"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG0566",562,497,489,519,541,531,481,460,533,532,543,510,625,377,546,787,557,547,598,644,459,300,535,505,388,371,542,539,528,638,189,234,201,194,212,172,170,157,163,182,173,192,180,176,202,214,192,188,146,183,176,179,200,182,173,168,172,171,167,213
"COG0567",13,17,11,6,6,19,15,208,33,5,8,6,8,1,2,26,12,12,12,2,40,227,11,3,23,6,105,13,15,3,4,0,8,1,2,12,11,10,3,0,0,3,4,9,4,2,4,4,3,4,9,1,3,2,3,1,1,15,1,5
"COG0568",219,236,463,271,349,173,547,320,207,165,364,466,277,717,231,222,416,112,236,281,220,407,144,425,177,1137,315,260,294,225,206,398,305,261,320,279,226,241,274,280,255,330,250,426,376,222,280,507,540,280,128,437,530,260,591,333,377,212,258,312
"COG0569",478,537,481,498,449,426,532,310,479,521,533,470,422,383,537,403,523,459,547,379,377,365,437,462,379,469,457,539,483,538,143,182,177,205,213,147,148,142,216,212,167,220,168,140,162,186,165,171,112,184,137,160,143,147,163,135,128,195,177,169
"COG0571",159,231,256,194,214,152,201,183,183,207,205,253,262,310,220,252,272,220,230,215,149,86,160,224,110,247,181,209,243,208,250,192,181,191,179,182,158,150,116,167,187,214,170,290,247,211,230,217,263,215,172,189,205,185,240,161,215,139,258,221
"COG0572",311,347,523,336,396,294,491,207,251,385,432,477,418,567,316,123,385,276,396,187,342,127,359,422,305,505,334,322,373,293,412,462,279,367,246,372,413,289,229,370,246,350,338,425,381,355,377,479,480,389,292,497,500,437,545,305,361,271,397,228
"COG0573",141,165,107,177,131,160,117,144,172,171,164,139,110,107,178,268,158,144,187,258,166,135,139,156,146,99,161,207,168,182,63,52,59,60,90,56,60,62,61,70,69,79,70,41,58,74,53,52,26,67,71,30,47,53,49,57,56,75,73,103
"COG0574",605,572,877,816,689,602,1012,427,465,624,1033,948,700,987,855,193,978,516,768,406,653,272,727,752,515,889,715,569,710,584,773,873,599,861,354,702,753,560,393,946,636,665,746,795,729,750,745,858,880,732,559,848,847,975,989,653,782,609,719,337
"COG0575",207,165,194,166,228,167,156,134,147,170,211,193,228,247,194,218,245,169,179,213,134,37,142,213,145,255,170,210,165,230,186,223,153,196,181,170,160,202,143,193,156,206,140,251,182,189,208,238,220,196,124,163,288,167,276,232,225,151,198,182
"COG0576",181,138,149,156,175,113,135,124,155,142,161,212,181,145,127,120,160,206,112,146,106,96,127,170,122,208,162,117,182,169,151,163,97,130,151,145,111,154,145,140,145,144,108,127,182,124,132,167,188,116,123,129,172,167,173,153,167,119,120,171
"COG0577",1406,1544,1708,1420,1796,1359,1323,1238,1037,1474,1833,1581,1653,1360,1771,3046,1419,1384,1681,2599,1208,1040,1235,1692,969,1207,1519,1865,1454,1888,1779,1759,1748,1635,2399,1444,1129,1067,2788,1716,1672,2402,2023,1414,1339,1510,1478,1762,1207,1510,1472,1344,2140,1503,1730,2305,1410,1680,1673,1850
"COG0578",97,89,18,58,32,111,24,152,66,28,10,19,60,8,88,39,51,47,73,0,58,215,53,27,75,28,73,18,84,70,63,32,78,100,17,87,115,103,22,42,11,22,103,24,50,58,58,54,42,66,22,42,36,89,15,12,41,41,68,61
"COG0579",71,63,107,80,81,32,68,120,72,98,85,28,128,47,63,83,97,32,51,128,85,287,51,62,106,58,146,91,65,70,39,103,34,106,154,87,27,166,68,76,40,84,96,93,120,64,41,164,40,91,64,85,49,44,58,150,62,147,125,46
"COG0580",65,63,49,57,30,73,31,151,73,24,30,25,55,17,58,297,35,35,63,179,82,184,113,26,86,29,40,42,56,90,97,73,53,49,108,47,76,159,41,58,37,46,57,35,68,61,124,63,27,72,68,47,77,34,18,21,34,54,55,172
"COG0581",137,145,104,180,186,150,119,156,152,185,175,107,141,101,196,312,210,131,184,263,145,175,180,164,119,142,175,176,139,140,175,176,200,213,310,148,158,171,192,201,196,197,162,173,166,203,189,173,82,193,175,92,139,136,153,182,137,209,200,230
"COG0582",3050,3063,2129,2444,2845,2305,1716,3355,1740,2056,2591,2127,2690,1165,3212,1899,2877,1688,2491,1875,1451,3131,1426,2626,1751,1863,2538,2186,2794,3381,2127,3186,2684,3049,2165,2137,2360,2129,3545,2543,2099,2962,2401,2789,3353,2294,2326,3231,2541,2152,2086,1491,2487,2250,2172,3037,3378,2472,2343,1914
"COG0583",1310,1088,1054,1017,1143,797,1094,2828,1176,1269,1204,993,1224,1277,842,1428,1493,894,1011,2258,1293,4419,892,1329,1594,1083,1916,1232,1381,1004,887,1023,1372,1252,1975,1244,1099,3031,2378,1045,976,1629,1218,967,1533,911,1000,1965,879,909,774,1049,1044,719,1193,1365,1279,1274,1147,1783
"COG0584",407,402,268,371,373,355,301,290,300,377,350,268,395,195,410,304,329,421,366,230,420,299,527,280,594,186,341,218,430,401,382,312,337,416,486,244,495,359,322,370,485,278,330,373,419,363,585,349,453,694,494,157,358,428,220,339,364,300,504,580
"COG0585",1,0,8,0,0,3,5,74,14,0,0,1,0,0,1,12,3,0,3,0,16,98,4,0,11,4,23,6,7,0,1,4,3,0,4,5,8,17,14,0,0,5,0,1,9,3,2,10,7,0,7,0,0,0,1,1,0,16,1,15
"COG0586",165,121,81,86,60,155,109,216,163,100,69,120,82,146,68,287,95,161,131,239,158,251,187,94,149,152,126,119,117,117,98,43,82,87,171,133,131,210,69,53,100,50,99,98,166,94,96,78,140,146,125,134,88,105,93,80,92,121,87,327
"COG0587",687,695,803,748,731,660,802,688,665,704,944,802,1562,839,773,845,777,649,886,824,574,508,598,684,516,847,738,675,682,754,653,777,860,790,834,811,685,687,848,752,770,761,779,798,762,768,648,805,765,784,586,829,1018,832,891,644,706,600,816,708
"COG0588",161,114,20,64,64,125,29,142,175,115,41,68,97,16,110,213,83,173,139,102,116,73,228,39,101,23,95,83,115,112,16,21,36,37,35,55,63,21,12,10,43,15,33,24,51,50,26,14,21,38,45,22,35,34,11,21,36,39,18,70
"COG0589",457,342,268,349,196,443,291,352,371,339,227,310,325,484,323,483,311,403,442,416,392,242,550,241,483,353,234,383,403,428,373,154,297,319,207,383,522,333,74,228,251,149,347,465,447,363,409,156,589,447,519,336,252,403,320,205,303,327,325,369
"COG0590",203,128,229,148,163,127,184,123,133,151,171,235,206,299,155,157,167,159,176,158,135,66,174,205,123,213,142,145,170,148,159,189,136,149,140,134,193,183,139,158,148,159,131,192,151,157,161,229,222,162,161,225,204,179,298,142,205,129,157,183
"COG0591",581,413,260,441,469,593,446,266,391,621,551,456,577,426,546,442,545,493,600,496,622,322,722,589,718,394,388,618,543,478,544,416,477,551,351,486,695,357,279,450,469,468,510,439,525,504,464,608,385,676,567,392,357,635,479,375,483,419,539,240
"COG0592",265,282,304,384,391,304,301,255,244,257,325,458,376,339,276,400,378,256,300,425,293,213,209,394,222,317,294,313,339,316,267,296,267,315,446,299,268,232,306,336,305,352,330,378,291,268,334,476,310,359,245,220,354,300,357,363,379,265,335,289
"COG0593",89,114,85,132,104,109,89,158,113,130,94,149,118,49,111,189,130,118,139,193,194,45,137,116,109,98,115,181,107,180,139,136,60,134,56,117,196,119,122,107,150,86,127,111,151,134,127,133,64,227,118,38,93,138,118,24,114,52,129,70
"COG0594",47,67,71,31,93,17,64,63,33,77,100,34,109,50,49,48,90,45,42,88,32,79,18,80,31,86,66,55,51,50,54,62,60,51,121,47,37,37,136,74,97,118,52,46,71,22,44,114,12,32,21,29,102,26,96,107,90,50,64,115
"COG0595",112,139,244,178,324,70,208,121,93,172,345,202,352,179,190,562,284,84,141,370,51,93,54,228,126,135,207,190,158,197,205,339,196,220,540,149,101,108,328,288,166,371,227,142,186,175,156,414,60,210,79,102,564,139,361,232,262,163,200,597
"COG0596",166,193,293,157,490,86,223,461,139,183,271,237,150,237,212,614,238,88,147,543,199,457,85,294,178,280,364,139,216,254,221,306,222,228,596,195,117,334,533,250,140,318,225,123,288,138,183,290,94,176,55,264,310,145,247,396,291,183,256,599
"COG0597",52,78,72,54,111,30,63,78,38,73,107,88,87,68,58,203,98,44,54,162,20,102,30,93,56,77,107,59,59,76,80,108,91,69,152,66,46,62,109,88,84,129,59,53,89,64,64,151,25,76,30,33,115,32,107,176,109,82,72,189
"COG0598",322,294,237,349,223,368,282,305,350,331,257,311,239,209,261,327,250,370,353,309,349,256,328,270,309,303,268,328,322,315,286,217,309,281,302,336,292,307,205,208,293,237,247,267,320,283,384,272,329,261,373,264,307,260,275,294,306,332,255,318
"COG0599",200,122,96,124,132,191,61,162,144,148,187,124,172,106,128,150,162,97,209,73,139,10,129,115,101,148,155,139,164,139,203,91,104,112,71,170,241,246,224,147,91,88,135,158,132,116,137,87,99,149,115,91,85,216,125,90,167,91,141,139
"COG0600",158,176,144,172,243,93,143,322,143,99,182,201,175,69,149,217,185,77,121,330,64,280,86,149,154,94,246,138,137,145,132,230,194,138,206,145,86,156,322,194,120,214,111,140,195,124,117,171,66,78,111,99,134,98,202,129,199,114,151,181
"COG0601",280,273,277,318,326,178,201,554,206,244,258,156,272,229,248,927,262,158,280,844,180,797,162,273,440,119,421,354,310,315,263,335,324,222,728,275,239,376,595,295,244,519,328,192,294,228,365,444,125,232,225,184,187,192,217,332,280,352,272,777
"COG0602",242,204,162,234,278,235,277,207,181,245,243,284,578,209,241,203,259,217,234,294,205,171,161,210,119,295,201,215,235,239,247,247,224,215,239,201,274,199,188,225,246,206,192,235,263,207,227,234,176,235,155,263,259,248,279,209,395,179,247,273
"COG0603",107,101,74,151,80,156,127,83,111,90,98,167,77,171,119,22,126,106,110,78,117,65,135,138,82,151,82,80,110,118,88,75,113,112,65,123,183,147,21,106,86,61,115,121,111,82,108,89,157,94,101,125,83,138,131,90,219,99,107,52
"COG0604",10,4,3,0,1,11,12,172,34,7,4,2,6,3,3,223,18,20,9,104,66,159,18,0,54,16,75,20,20,29,1,16,5,5,94,12,15,254,34,9,1,7,16,22,21,12,27,52,13,5,21,6,10,4,5,4,5,29,2,63
"COG0605",79,69,14,97,81,70,52,118,65,39,61,37,59,16,71,23,65,74,112,12,80,104,64,56,43,29,71,85,92,68,86,68,49,59,27,72,88,85,56,87,37,37,63,83,64,64,96,47,34,100,64,35,176,122,40,35,91,50,70,69
"COG0606",320,310,344,311,301,329,340,306,301,321,292,282,423,325,344,369,342,407,285,382,226,231,255,355,231,278,326,231,328,323,348,328,398,317,284,377,318,327,329,323,306,325,331,316,281,398,286,378,372,272,356,322,380,322,335,301,289,335,303,258
"COG0607",379,345,126,386,168,416,266,280,493,338,241,252,283,164,318,170,261,509,301,159,390,386,415,252,346,252,302,228,284,237,275,261,418,386,174,403,331,426,345,213,338,230,263,254,278,395,366,232,267,322,496,356,268,343,211,343,325,409,282,260
"COG0608",375,278,341,489,367,338,462,298,257,353,506,347,438,418,370,158,395,297,398,269,272,237,290,378,308,456,369,370,341,364,423,418,305,396,282,364,305,294,283,347,320,370,428,395,317,306,324,465,410,368,296,450,357,426,392,327,379,246,404,356
"COG0609",355,321,294,468,307,361,327,411,276,376,388,297,310,301,356,196,340,319,436,133,326,357,260,353,434,215,331,324,371,252,362,333,363,326,361,475,483,470,463,284,330,322,364,353,352,399,281,352,373,278,328,376,203,342,237,311,381,365,381,495
"COG0610",334,689,1192,657,706,610,911,718,460,642,780,450,714,992,559,222,746,280,810,524,193,153,389,682,515,942,708,207,619,545,884,738,835,552,511,645,506,715,256,681,490,629,867,622,848,412,604,625,211,490,56,871,431,637,637,587,775,271,823,261
"COG0611",53,44,9,100,53,50,57,145,80,60,38,44,123,16,57,28,98,63,83,57,99,92,77,59,89,100,119,56,117,52,67,54,52,94,18,70,94,107,16,80,38,41,39,66,155,92,144,65,53,94,89,46,76,129,39,53,87,69,34,84
"COG0612",1007,845,1195,1067,684,1113,659,804,1010,764,895,1179,940,703,991,217,946,861,1160,138,1098,298,1457,728,926,905,866,766,1039,869,959,822,787,1049,287,1028,1012,830,293,802,785,594,850,997,1017,985,1110,831,1123,1117,1182,940,1176,1410,920,532,749,808,966,474
"COG0613",86,77,103,138,164,74,127,125,82,70,193,117,162,61,100,227,140,62,86,209,103,204,75,134,149,87,138,87,124,130,99,170,147,119,197,122,88,97,97,135,84,131,101,100,153,93,81,188,46,82,71,72,318,104,160,86,148,91,134,139
"COG0614",468,478,325,519,404,476,391,418,452,456,416,361,379,311,362,178,371,480,500,184,346,286,282,422,595,250,371,436,502,416,478,332,523,387,348,548,463,523,456,361,418,388,405,405,393,401,281,369,385,362,399,477,305,445,279,322,513,399,434,588
"COG0615",53,103,163,68,150,117,342,205,37,112,92,255,80,187,98,58,182,232,133,39,164,5,83,138,101,315,95,187,97,131,159,98,47,101,169,73,62,60,215,156,86,170,77,98,88,70,55,102,250,154,212,67,69,90,113,78,90,100,230,116
"COG0616",222,179,237,297,141,265,222,422,207,124,114,190,157,267,179,67,234,159,217,19,334,364,241,177,236,360,145,197,296,193,203,97,137,246,29,290,238,248,46,162,162,92,178,230,236,182,289,113,326,218,204,269,153,281,209,191,176,171,180,63
"COG0617",238,249,286,296,297,239,283,319,200,210,270,387,296,257,247,412,384,187,246,361,220,324,233,279,209,404,281,202,282,235,244,317,261,330,343,294,299,233,274,329,260,308,287,252,276,263,290,322,290,257,240,272,369,339,329,218,285,222,290,319
"COG0618",268,278,261,220,385,210,357,137,173,224,293,318,337,338,269,100,302,221,189,157,187,47,188,317,185,257,272,203,257,290,264,312,257,279,193,201,194,179,149,356,242,334,299,300,223,222,239,318,274,231,146,282,309,276,417,346,331,191,281,211
"COG0619",149,176,210,174,346,84,159,217,97,234,280,176,279,155,208,851,318,137,178,660,26,169,82,294,131,161,242,186,177,285,182,360,190,204,490,153,143,127,472,318,297,313,206,130,262,181,344,357,51,157,91,96,187,123,289,253,276,170,207,415
"COG0620",131,196,224,124,187,93,350,293,83,133,200,275,77,191,177,644,178,126,143,342,80,221,45,228,69,284,197,190,145,214,200,93,215,151,424,145,71,185,237,202,139,242,172,207,91,98,120,136,262,123,63,163,109,100,136,182,115,99,207,234
"COG0621",791,772,782,870,872,831,876,559,783,722,870,914,979,860,797,481,866,801,813,722,688,384,681,886,603,937,706,718,739,883,808,863,864,823,659,764,768,656,631,873,804,860,834,830,810,862,821,1054,859,785,766,868,1068,857,961,739,795,776,895,538
"COG0622",187,190,169,188,225,145,182,112,133,164,226,180,207,160,155,110,160,167,186,198,154,135,158,199,140,175,165,192,172,170,145,222,176,183,223,162,150,171,255,200,177,231,196,199,204,164,184,208,127,190,145,198,177,184,232,187,168,179,192,152
"COG0623",115,79,81,103,52,122,177,126,98,44,53,135,109,125,88,45,78,79,92,14,128,63,149,82,93,123,70,79,80,88,89,67,96,85,39,113,149,100,17,73,43,48,87,101,71,71,120,37,171,104,101,207,133,124,98,65,71,64,95,85
"COG0624",720,513,384,619,423,620,374,509,511,334,360,413,465,309,490,733,593,386,536,794,495,811,497,366,866,506,475,466,535,480,392,453,630,552,472,561,375,585,516,330,394,522,580,466,543,509,512,502,490,398,583,381,524,566,253,308,385,395,463,526
"COG0625",7,4,10,4,1,14,29,291,50,2,0,1,6,2,4,54,11,12,14,3,76,412,28,4,22,14,138,25,25,6,2,2,8,7,36,28,31,211,35,3,0,10,4,1,45,7,28,66,38,7,19,16,2,3,4,16,1,85,2,67
"COG0626",47,34,48,61,101,76,54,262,52,42,42,27,37,32,34,325,70,53,50,357,79,296,28,50,145,73,88,57,55,86,30,79,42,65,237,59,37,156,108,50,61,80,63,38,105,28,86,92,47,41,77,43,44,42,81,50,35,86,58,182
"COG0627",210,137,53,187,155,205,98,149,196,145,141,126,116,39,179,245,83,202,196,186,187,109,366,126,276,73,134,110,139,239,120,183,140,188,213,121,198,160,111,124,190,144,140,84,130,162,184,84,60,210,132,165,109,176,53,208,88,178,163,136
"COG0628",503,509,452,476,670,457,468,567,461,513,584,516,574,423,464,456,557,471,542,477,459,569,429,488,437,420,619,488,578,521,568,656,506,488,552,433,419,456,559,568,428,535,461,461,525,408,460,660,479,538,374,403,585,459,595,516,529,425,547,615
"COG0629",452,216,267,152,343,136,189,455,166,201,364,155,293,179,225,391,250,182,226,531,83,277,131,257,206,218,239,212,173,429,226,340,186,235,306,185,176,205,171,281,206,283,248,211,329,194,271,337,149,218,152,150,311,176,405,362,285,191,245,349
"COG0630",8,4,11,9,23,1,18,0,5,9,35,35,13,8,17,43,12,14,4,0,1,20,2,26,0,9,0,32,8,24,4,0,6,3,7,3,0,17,3,4,2,9,8,1,0,0,1,2,1,2,2,0,7,7,0,7,3,5,15,0
"COG0631",161,143,278,95,399,62,212,169,40,135,464,229,219,139,163,427,237,112,198,313,152,42,106,228,89,274,198,172,158,223,228,319,109,235,332,96,108,76,251,328,165,366,142,186,180,139,194,335,44,199,39,158,281,170,425,245,230,147,264,259
"COG0632",202,174,202,143,150,168,136,136,144,135,158,143,177,164,150,198,161,167,160,173,103,69,120,164,98,173,142,133,177,164,145,154,182,159,162,125,137,152,125,142,149,178,160,196,175,163,142,215,236,136,134,157,231,152,180,150,158,151,146,135
"COG0633",4,5,4,2,3,8,11,112,22,3,1,2,1,3,2,17,7,5,3,0,25,133,12,4,12,2,33,10,6,2,4,1,5,4,9,6,11,44,13,1,0,0,8,4,22,8,10,16,8,0,12,1,1,2,1,2,1,33,1,19
"COG0634",165,176,189,167,195,130,148,160,149,144,158,192,161,190,152,230,190,159,162,177,132,117,111,189,133,128,169,178,176,192,168,168,153,173,223,130,116,158,185,159,149,162,170,186,213,141,202,210,132,161,121,161,117,154,227,165,168,151,152,253
"COG0635",292,370,417,446,428,318,379,339,412,410,450,357,480,320,337,351,446,346,348,431,383,430,320,531,392,476,416,410,405,388,408,445,410,441,384,453,431,406,544,377,414,461,440,379,366,371,373,499,340,347,362,381,423,337,419,400,435,390,422,323
"COG0636",128,112,64,124,106,124,79,40,107,103,117,88,103,60,109,53,124,120,124,68,87,62,94,131,106,64,87,113,93,147,142,99,116,115,69,100,85,107,82,104,126,99,132,70,100,104,118,96,47,107,78,74,74,89,131,114,135,97,130,67
"COG0637",387,500,440,357,461,341,434,491,364,419,446,478,438,476,459,494,406,409,320,408,327,432,302,475,289,371,411,471,431,463,460,393,490,367,527,412,437,396,374,408,433,446,439,374,382,419,409,405,336,398,335,393,305,353,492,362,429,464,437,435
"COG0639",37,48,40,25,56,40,32,56,63,46,29,29,79,2,38,19,16,45,43,24,10,70,45,71,37,20,48,21,28,44,97,108,151,125,173,101,102,114,174,115,113,171,103,97,104,136,89,64,61,158,150,63,97,72,67,46,95,180,85,349
"COG0640",21,28,50,30,66,11,33,31,31,37,54,38,47,36,56,52,42,12,17,61,19,47,17,42,31,32,54,32,38,44,112,159,110,91,220,53,59,98,288,122,117,187,117,75,116,66,114,206,28,92,36,44,160,61,143,116,152,105,116,222
"COG0641",449,686,848,398,551,710,553,483,417,672,469,1120,466,958,509,229,707,577,622,525,645,564,683,696,471,1274,492,832,962,537,474,432,560,477,397,487,409,469,1256,566,745,632,623,522,551,640,552,632,353,548,618,1128,561,444,537,1041,808,529,506,541
"COG0642",8656,9785,7689,7583,7914,10461,6706,5323,11851,9320,8233,7525,7005,5482,8854,3938,6615,10480,8938,4150,14558,4913,13911,8139,13514,5120,8136,10379,8422,8314,9511,6797,8348,8606,5864,8644,9256,7352,7564,7842,9343,7149,7841,6783,7168,8840,7159,6136,7098,11284,11343,7586,8047,9761,6007,7596,7186,8932,8346,4960
"COG0643",32,71,88,76,137,25,99,129,42,84,135,85,20,33,67,15,77,35,22,14,41,170,31,59,51,139,103,58,37,56,119,31,54,91,52,61,18,22,20,97,52,72,44,34,45,21,37,38,8,42,18,45,31,59,29,113,62,85,100,35
"COG0644",7,1,7,5,2,15,21,206,23,2,4,0,5,2,1,37,10,3,2,68,23,324,19,4,30,13,52,33,12,5,0,3,7,2,9,22,14,4,26,0,1,18,2,1,72,2,19,25,22,2,22,3,5,4,5,5,2,55,7,84
"COG0645",0,0,2,0,6,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,4,0,0,0,0,1,0,5,0,5,0
"COG0646",482,509,401,493,435,494,530,446,347,478,524,557,432,529,491,154,494,496,520,344,310,374,291,504,282,331,501,529,449,459,530,522,561,549,410,586,630,486,340,438,483,495,542,504,416,564,418,378,515,479,416,484,330,487,520,391,443,562,487,206
"COG0647",26,18,33,41,70,21,40,116,17,28,58,36,56,18,44,216,78,18,44,181,40,91,28,54,83,15,99,14,75,67,28,71,14,53,144,46,27,57,32,40,20,56,37,45,115,29,56,127,21,71,7,25,32,38,44,19,56,12,63,133
"COG0648",198,193,86,120,200,168,100,132,139,206,194,134,186,76,169,102,156,195,159,200,126,109,98,137,160,55,177,182,156,196,192,164,152,162,152,173,146,119,132,210,217,164,207,140,158,199,123,189,68,183,138,92,233,145,93,225,188,162,163,122
"COG0649",223,149,112,244,107,205,196,181,196,153,100,154,153,144,199,19,140,191,228,19,154,73,178,113,137,143,118,132,147,166,62,47,64,52,5,58,79,74,4,35,50,15,37,65,53,58,77,22,60,63,73,60,37,77,52,34,40,62,53,5
"COG0650",12,3,8,14,4,14,16,109,11,4,8,11,10,7,14,8,15,6,17,0,14,106,12,7,17,5,38,16,20,2,16,10,8,19,7,18,14,38,9,1,3,8,15,3,27,15,10,25,11,7,16,4,8,9,14,1,20,34,8,20
"COG0651",69,24,31,103,38,80,46,237,47,25,63,62,68,10,61,62,77,26,123,2,47,379,75,63,203,9,167,47,198,27,106,60,45,61,15,126,62,90,43,65,1,29,36,33,99,76,98,72,61,66,58,37,59,69,22,21,153,91,52,61
"COG0652",76,68,90,68,97,85,99,64,60,57,84,131,87,119,88,59,85,53,66,72,68,70,69,64,65,83,73,73,95,55,226,252,246,239,215,249,183,174,309,273,237,269,256,261,228,215,219,242,265,235,195,235,376,225,269,218,237,193,204,281
