"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG0784",921,1235,1724,1517,961,1169,801,1151,1412,768,2102,1288,989,804,833,1669,1362,1304,1205,1320,698,1800,1738,970,1024,2104,1341,572,1391,1080,1219,1758,1808,1197,893,1745,1316,1345,1854,1501,973,1796,1096,1545,1233,1437,990,1221,1545,1489,1470,680,1127,1354,1461,751,1544,702,838,1247
"COG0785",0,3,9,22,4,3,7,1,14,4,21,3,4,3,1,34,5,13,2,5,12,3,40,16,25,4,17,15,20,20,7,23,12,10,12,6,14,2,61,24,15,2,1,2,6,8,3,8,0,5,0,2,7,0,17,8,14,8,5,14
"COG0786",75,90,93,155,141,153,71,92,141,59,115,90,82,60,33,378,94,112,88,121,134,174,113,86,107,119,75,30,204,111,98,123,99,130,57,128,131,142,275,60,204,142,97,136,127,158,70,117,127,155,149,68,104,138,151,69,39,59,54,173
"COG0787",540,356,316,353,342,404,394,367,368,518,377,347,420,587,598,278,481,383,415,363,385,339,313,465,439,287,315,331,348,362,467,382,272,559,394,333,387,365,328,346,437,433,443,413,388,394,436,411,368,314,396,396,421,373,315,545,336,572,517,430
"COG0788",6,131,52,67,6,75,59,40,58,53,53,28,107,4,22,43,52,87,64,53,46,45,83,59,23,44,91,12,70,39,95,43,78,13,36,26,58,22,99,99,67,30,48,22,54,83,39,54,20,52,15,1,13,18,4,19,101,53,34,107
"COG0789",253,173,307,200,646,252,173,257,293,207,290,258,218,235,215,571,246,258,240,297,392,329,283,218,391,250,200,654,307,473,320,420,288,293,295,294,281,338,571,258,298,309,238,237,498,351,229,209,427,285,258,287,331,282,616,171,238,180,262,231
"COG0790",144,153,164,222,111,228,155,174,165,512,79,170,116,114,52,318,122,97,129,267,181,248,168,156,273,185,110,57,97,442,225,181,137,379,145,80,118,361,236,271,114,226,178,237,220,132,96,174,148,178,192,98,289,206,90,98,144,101,178,121
"COG0791",462,200,310,281,704,517,358,453,481,224,806,306,352,356,224,724,405,269,453,543,358,440,193,370,626,434,249,364,294,519,366,494,238,373,316,723,379,341,346,278,330,469,268,502,519,461,213,408,782,368,623,520,447,466,594,114,332,208,402,187
"COG0792",92,91,132,81,114,101,102,132,116,85,73,144,89,71,100,58,102,94,119,114,108,96,78,100,140,87,75,105,121,83,34,28,52,32,35,43,40,41,27,32,26,40,35,43,32,32,37,38,41,39,31,25,24,25,20,25,36,32,36,43
"COG0793",409,476,347,743,132,371,570,348,449,404,327,450,432,596,661,54,470,524,525,305,280,424,491,528,230,474,464,68,659,172,1200,1259,1576,998,1369,1196,1297,1128,1066,1933,1303,789,1346,1190,1021,1260,2019,1667,775,951,1032,868,1023,1040,467,1941,1839,1543,1485,1878
"COG0794",214,142,88,160,169,103,201,128,111,166,102,158,181,169,374,269,97,121,105,125,99,96,181,184,78,112,125,43,186,177,86,125,142,130,189,71,132,129,178,133,149,67,195,68,158,145,195,136,89,100,101,144,123,95,68,256,157,242,141,147
"COG0795",522,327,175,252,100,203,337,209,212,549,137,254,297,633,487,221,173,329,253,241,163,198,271,376,187,141,249,76,290,385,242,153,287,294,297,120,125,338,222,304,285,189,350,275,321,277,531,228,95,315,182,277,106,93,157,655,248,490,176,335
"COG0796",303,152,261,172,195,221,203,214,170,294,203,254,226,302,278,154,217,217,186,186,199,180,161,219,214,199,175,229,212,163,207,194,156,235,188,246,197,196,153,155,196,216,235,250,195,201,232,180,234,191,208,242,216,207,255,272,150,251,218,234
"COG0797",141,9,8,18,0,6,23,7,5,53,4,15,16,163,9,63,1,11,2,53,23,16,19,8,29,5,12,12,9,87,3,16,5,51,27,1,0,88,19,6,17,2,84,5,26,18,58,11,5,10,15,53,3,5,33,120,16,87,12,16
"COG0798",15,61,22,60,60,19,6,21,29,7,11,5,15,136,7,1,23,9,13,5,28,42,37,21,59,49,19,58,42,10,22,38,44,47,7,11,33,19,155,16,27,9,9,15,8,4,164,44,5,41,8,58,9,14,3,3,31,4,30,16
"COG0799",29,27,34,31,48,28,33,31,33,50,34,37,27,45,43,13,30,26,37,34,25,30,30,27,36,39,33,37,48,25,137,84,147,139,125,92,123,143,75,127,87,120,111,102,127,72,112,102,105,105,89,127,104,97,103,101,114,122,124,101
"COG0800",148,140,126,133,208,178,166,157,139,105,173,123,156,171,193,167,183,122,135,132,175,113,151,146,236,120,156,72,123,116,129,137,157,148,150,160,145,111,149,133,176,118,150,117,168,163,183,153,127,113,186,141,104,157,85,175,115,138,145,138
"COG0801",101,94,68,76,168,83,110,103,61,164,43,91,106,95,112,60,108,83,102,95,110,74,76,90,87,71,75,192,64,112,111,107,61,104,115,70,69,86,92,72,112,100,101,91,99,91,122,74,73,80,51,77,100,123,65,110,80,126,131,80
"COG0802",160,68,164,80,146,91,93,148,118,179,112,88,84,152,147,108,102,73,142,86,129,100,118,113,165,97,78,162,98,125,119,117,92,142,128,124,120,116,90,79,117,131,107,133,151,106,163,113,143,98,154,152,154,145,132,132,123,141,137,79
"COG0803",127,134,266,82,371,241,198,156,144,169,123,199,186,226,91,319,243,168,171,114,158,161,111,182,177,144,152,452,132,235,192,179,93,166,206,214,132,161,128,80,141,195,168,127,173,182,126,124,193,128,168,304,194,151,252,141,127,174,243,138
"COG0804",7,4,10,4,31,30,6,37,10,73,23,17,8,8,6,1,7,6,22,22,23,31,20,11,27,5,4,26,4,8,14,15,3,2,3,3,5,2,0,6,20,5,2,9,6,13,3,0,7,12,7,2,12,3,53,1,2,6,8,3
"COG0805",26,119,101,139,63,94,218,111,102,226,86,96,100,157,108,78,81,89,223,131,77,87,126,107,85,116,165,120,148,149,193,75,143,61,181,122,124,72,94,96,111,87,48,115,107,94,143,116,72,99,64,52,99,111,54,74,85,81,145,128
"COG0806",102,52,184,47,165,71,49,105,77,157,117,73,70,189,129,84,67,26,73,92,117,66,76,95,175,71,55,192,71,80,88,66,62,143,66,68,100,150,85,54,73,144,141,122,106,72,147,73,129,79,102,169,119,83,131,116,64,102,90,47
"COG0807",307,182,148,195,129,198,207,165,209,282,147,222,238,354,252,81,175,184,218,158,145,179,232,220,131,168,194,68,187,160,211,159,153,200,226,166,132,208,153,174,264,240,245,228,235,252,212,223,148,225,180,235,173,193,154,342,200,270,230,194
"COG0809",560,342,442,513,217,382,473,413,386,446,289,374,416,538,557,96,371,389,441,335,277,385,310,469,354,331,407,82,408,177,381,332,330,383,429,362,341,421,283,374,479,404,494,408,343,371,573,453,318,328,327,294,377,416,228,570,396,527,430,481
"COG0810",3,10,2,8,0,1,14,5,3,37,4,9,6,0,4,29,7,23,2,11,14,4,5,6,4,3,2,8,6,91,0,5,3,7,11,2,0,4,12,1,9,4,4,2,46,8,0,2,9,10,10,0,2,2,54,5,7,16,1,4
"COG0811",237,341,165,371,78,265,352,228,246,288,167,237,381,288,415,106,237,358,258,226,187,204,311,262,125,213,272,58,338,208,247,223,201,201,279,168,177,191,188,332,321,153,284,218,277,297,346,285,142,254,144,159,187,201,149,389,276,299,337,416
"COG0812",211,176,288,175,269,227,149,306,203,252,197,165,223,222,228,155,214,134,193,230,215,197,151,204,242,197,171,341,155,255,236,189,156,251,140,212,161,226,135,140,189,236,194,236,211,193,237,225,239,171,210,220,234,204,257,151,152,201,254,153
"COG0813",33,5,107,31,74,47,69,113,72,23,79,42,46,46,44,120,46,27,22,72,65,49,37,44,102,40,19,29,33,80,38,61,32,73,34,96,35,70,46,23,59,81,39,62,55,56,28,49,86,59,90,70,107,61,60,33,26,27,44,22
"COG0814",46,57,17,51,138,28,58,49,30,31,29,155,17,16,13,815,38,71,18,206,86,50,122,41,88,15,61,81,63,516,12,84,47,32,96,56,9,58,102,18,17,41,18,48,146,101,26,31,45,59,186,113,15,29,151,53,82,73,66,28
"COG0815",4,8,32,10,0,23,20,28,10,98,20,17,20,3,2,96,15,10,24,73,20,37,16,38,42,3,4,11,24,152,16,9,11,37,25,3,0,8,9,5,25,6,10,17,26,31,3,9,19,11,29,10,19,16,40,20,14,49,21,14
"COG0816",124,116,206,69,136,122,108,138,109,142,126,104,113,146,93,57,105,110,114,111,141,100,106,94,193,107,105,192,71,99,143,96,96,167,146,124,116,162,77,86,118,162,122,133,147,134,119,93,143,152,109,161,143,128,174,100,102,136,134,103
"COG0817",116,113,88,86,93,79,119,109,66,124,91,89,107,120,141,30,102,92,121,88,117,99,111,150,133,77,102,96,92,84,122,66,97,115,74,72,81,113,77,119,132,64,94,83,131,115,122,106,65,107,55,69,68,82,55,122,97,108,131,96
"COG0818",21,66,115,71,8,67,75,87,53,29,46,66,57,9,24,55,48,75,50,39,41,45,55,31,63,25,37,10,93,62,76,57,47,41,59,37,50,33,42,51,63,32,28,38,69,79,35,70,47,66,59,31,82,76,70,60,35,28,71,83
"COG0819",8,4,21,0,78,34,8,41,13,14,24,8,30,16,6,0,5,3,12,36,31,20,2,22,47,5,7,195,14,34,44,34,5,53,8,29,11,14,2,1,15,37,7,41,28,14,5,8,33,47,10,33,18,21,27,5,1,17,35,4
"COG0820",297,225,397,181,260,263,213,294,286,382,236,229,272,282,198,222,226,209,312,273,374,275,211,279,331,223,196,224,239,260,105,98,60,92,62,83,105,144,58,80,78,106,86,111,95,86,68,75,89,83,76,89,98,81,102,116,63,85,91,77
"COG0821",451,322,216,318,253,426,374,288,266,310,293,327,422,364,466,158,401,386,288,311,302,304,207,394,237,305,419,280,238,253,346,331,212,284,308,270,253,341,180,201,356,314,338,253,293,346,362,357,261,310,305,278,223,317,196,389,223,320,316,350
"COG0822",244,148,344,117,252,273,138,302,207,278,207,170,208,231,171,84,209,169,191,208,314,188,138,183,360,141,160,202,138,90,244,149,122,262,131,196,215,234,98,102,209,310,183,290,228,199,179,160,264,230,183,181,267,267,233,178,134,202,165,174
"COG0823",46,363,174,348,162,113,264,63,234,98,155,256,159,31,122,220,245,327,140,193,109,199,388,122,81,309,322,128,193,267,81,280,360,86,180,97,337,170,285,150,179,84,56,79,145,82,41,215,239,225,73,31,105,125,91,30,231,73,80,370
"COG0824",32,137,151,147,83,107,157,125,138,97,83,150,116,33,84,108,122,116,122,126,72,118,116,117,86,91,120,31,148,147,130,131,157,107,149,91,171,75,131,143,148,84,87,98,175,117,85,152,133,125,99,40,115,94,110,88,125,76,132,146
"COG0825",111,42,122,69,110,149,43,102,117,89,169,87,79,92,40,163,71,42,96,116,95,152,58,64,92,98,55,115,86,65,83,116,74,98,48,184,179,139,62,22,102,208,66,150,77,143,46,102,236,113,195,196,145,164,295,24,40,68,73,44
"COG0826",759,488,1015,611,641,658,637,814,707,691,703,689,660,690,762,481,668,514,677,695,587,672,455,738,804,584,576,573,601,596,579,612,496,742,714,690,774,643,476,512,739,839,639,665,612,699,701,756,845,643,713,555,774,724,545,743,495,626,577,595
"COG0827",885,692,947,382,383,787,873,789,1194,742,1767,616,744,705,884,386,1730,231,756,887,663,987,131,523,557,858,581,883,172,239,744,568,453,1037,487,1561,1085,589,489,595,1252,1019,278,1179,931,588,465,1108,847,939,1416,388,812,865,579,254,668,415,1142,295
"COG0828",13,9,27,1,24,20,12,24,19,35,26,27,14,10,13,26,20,6,18,29,34,24,2,17,70,13,8,16,9,18,26,17,7,33,19,13,27,17,12,9,15,42,17,19,45,16,11,17,40,17,26,17,41,24,31,7,6,10,15,8
"COG0829",1,1,3,2,24,7,7,16,5,58,9,4,2,3,5,0,5,4,9,12,7,14,0,8,13,3,3,11,2,0,7,24,4,5,4,7,5,5,0,11,10,10,2,16,6,4,8,1,10,12,2,3,14,8,71,0,2,8,12,5
"COG0830",0,2,2,4,8,4,2,17,3,58,14,10,1,4,6,0,2,1,11,5,5,13,5,2,13,0,3,5,2,0,7,28,1,6,2,5,5,1,1,2,9,3,3,5,7,12,9,3,18,4,6,1,11,6,70,1,3,3,5,4
"COG0831",1,1,6,1,7,4,1,10,1,30,7,4,2,1,3,0,1,1,9,3,4,10,2,2,3,1,0,0,1,1,6,13,3,5,2,0,3,1,0,6,1,3,1,7,6,3,2,1,14,6,4,4,3,2,33,1,2,4,4,2
"COG0832",2,0,1,3,10,6,5,9,2,26,5,10,2,5,3,1,4,2,7,10,7,12,6,2,5,2,2,11,4,1,5,9,1,0,0,0,1,0,0,3,2,2,0,0,0,0,0,1,2,1,3,2,1,0,11,0,1,2,2,3
"COG0833",14,11,6,8,291,12,80,26,2,7,3,33,8,27,73,120,3,26,0,42,25,8,35,17,22,1,4,133,20,98,29,20,11,13,52,0,0,3,25,14,9,0,3,3,36,37,13,5,35,13,28,80,13,4,186,30,13,23,33,7
"COG0834",586,304,423,296,1277,629,427,492,499,786,564,485,427,609,393,935,489,343,428,682,706,621,377,446,705,376,313,1299,393,861,582,494,440,771,373,663,385,459,544,222,525,704,460,600,665,560,400,424,660,517,673,1190,490,498,1283,405,330,579,552,368
"COG0835",38,28,35,7,23,69,6,32,68,145,23,73,24,31,38,48,71,10,70,81,17,120,25,9,78,78,54,6,33,48,75,19,68,58,17,152,64,122,22,7,58,213,76,192,57,84,43,19,78,74,158,57,75,141,232,6,12,69,28,18
"COG0836",580,226,148,431,38,201,263,214,286,408,353,335,232,611,436,127,269,281,247,189,127,345,281,259,177,280,281,41,309,198,78,74,122,97,111,101,86,149,100,135,100,79,154,142,97,89,146,76,64,62,141,96,113,116,92,166,105,266,96,91
"COG0837",0,9,0,7,0,2,8,1,2,52,4,17,3,0,1,61,0,8,0,28,8,0,11,2,3,0,2,14,8,60,0,8,2,1,11,3,0,0,9,2,2,0,1,0,14,13,8,4,1,10,8,0,0,1,4,4,7,32,8,4
"COG0838",69,54,36,55,20,55,66,43,43,55,33,64,66,71,78,20,64,77,46,47,39,43,32,48,36,37,30,11,58,50,68,43,66,41,71,42,48,51,25,51,60,28,53,52,74,47,76,64,30,44,42,46,52,39,9,98,31,64,59,87
"COG0839",100,116,55,147,13,104,106,64,97,78,52,97,126,70,139,30,105,104,101,82,48,84,47,97,32,65,79,15,102,76,91,86,101,55,82,86,84,109,60,101,111,64,129,89,87,70,107,114,41,54,43,57,54,66,17,190,79,115,99,126
"COG0840",676,446,350,107,479,1109,73,265,773,1055,135,826,286,533,309,889,900,144,1091,1071,179,897,415,142,717,950,628,61,350,385,613,131,658,591,177,1838,829,1268,385,34,690,1656,689,2292,516,755,714,316,991,1004,2315,695,566,1843,2051,76,104,668,304,230
"COG0841",795,3604,1878,4749,1097,2896,4037,2248,2483,1091,2499,2527,4312,1086,2851,1483,3161,4205,3234,2677,2079,2784,4302,3667,1372,3271,4628,657,3213,2313,2488,2793,2941,2136,2758,2052,2170,1900,3071,3128,3935,1895,2352,2229,2398,3623,2759,3505,1315,3009,1820,1215,1669,1837,583,3670,4002,2024,3137,3918
"COG0842",537,894,679,921,501,563,859,464,663,601,505,699,720,606,840,496,635,1020,743,546,471,756,902,741,389,635,927,174,866,541,667,639,950,651,625,489,566,599,754,965,754,682,633,555,660,714,640,847,358,745,460,540,435,541,594,811,957,676,689,965
"COG0843",0,5,0,6,0,2,6,0,0,2,2,17,0,0,0,121,3,9,0,36,17,2,36,1,19,0,3,10,12,74,0,15,3,2,8,0,0,0,5,0,0,0,0,2,12,11,8,5,0,7,21,1,0,0,0,8,6,13,1,3
"COG0845",1301,2963,1570,3179,880,1923,2838,1676,2058,1480,1630,2109,2620,1560,2267,795,2256,3007,2275,1705,1500,2089,3366,2359,1158,2501,3229,474,2744,1524,2140,2095,2812,1625,2317,1768,1817,1845,2173,3026,2646,1496,1946,1700,2082,2464,2453,2602,995,2418,1424,1310,1517,1504,581,2806,3236,1809,2391,3200
"COG0846",290,156,195,137,315,335,164,282,259,365,510,192,213,246,232,180,223,172,234,194,292,188,134,221,266,227,158,318,324,143,261,275,252,291,181,370,228,268,146,121,220,266,314,303,222,242,191,200,319,234,304,359,248,310,462,178,82,317,259,152
"COG0847",242,251,123,245,132,157,226,179,174,357,127,275,244,328,213,211,210,245,205,236,108,178,219,222,166,136,192,89,228,214,185,160,206,183,270,153,146,269,132,210,199,149,239,176,254,221,258,184,113,167,162,364,101,131,419,263,217,248,192,233
"COG0848",7,17,13,29,30,17,46,20,9,75,12,31,6,25,47,87,7,26,6,21,31,10,51,24,11,9,25,18,31,61,14,9,18,18,55,6,4,10,60,11,36,11,19,16,41,17,21,14,18,34,17,29,20,11,85,35,37,44,18,32
"COG0849",376,142,283,192,30,131,127,224,102,362,72,184,157,303,318,130,133,143,166,190,111,172,239,186,194,155,165,60,147,190,113,112,150,207,207,148,86,320,140,75,202,227,298,195,101,175,330,138,121,169,173,224,211,245,271,300,117,327,170,146
"COG0850",31,8,24,25,29,27,18,53,40,61,15,40,15,36,22,87,13,11,29,59,14,34,28,6,76,29,13,20,25,41,21,28,21,26,23,63,29,41,25,12,45,75,24,58,37,40,29,19,52,27,70,36,59,66,93,13,11,31,9,8
"COG0851",18,7,71,13,20,13,14,33,16,24,7,20,5,6,10,37,9,5,8,24,9,16,21,5,64,17,4,10,20,22,8,17,11,6,12,29,35,12,25,5,11,31,13,28,11,21,12,10,27,27,28,4,36,25,24,6,13,10,7,4
"COG0852",193,163,114,218,27,141,221,139,168,129,110,245,220,131,164,75,152,185,223,128,114,124,188,218,67,145,182,28,181,138,42,33,52,50,62,35,48,43,59,59,85,42,60,46,49,39,77,52,22,57,49,19,46,52,5,73,64,59,82,75
"COG0853",48,27,19,19,7,19,27,18,23,25,17,24,19,33,21,18,16,28,19,19,26,22,23,19,18,22,13,10,27,29,68,75,90,72,64,41,75,65,68,72,69,65,86,75,78,61,75,48,48,72,75,69,82,57,56,106,49,102,91,84
"COG0854",11,122,72,155,16,93,102,76,80,53,75,116,112,7,47,51,82,125,95,69,63,82,104,113,28,80,118,19,147,85,114,79,96,45,126,81,106,45,74,108,81,39,59,63,80,118,68,125,33,95,63,11,64,80,25,78,106,57,126,157
"COG0855",203,371,289,451,516,498,350,366,455,267,435,548,394,312,434,251,370,407,459,411,325,489,378,394,268,462,523,562,503,316,420,521,483,366,457,422,514,283,286,461,428,380,278,396,304,385,388,405,501,479,487,477,538,513,368,225,388,317,419,448
"COG0857",0,17,3,10,129,13,8,0,1,86,5,23,4,6,0,159,6,25,0,49,21,4,23,11,9,0,12,240,11,149,20,21,3,5,14,4,0,1,9,5,1,1,1,0,15,21,5,4,6,14,27,18,0,1,7,12,9,71,35,8
"COG0858",133,83,187,94,164,130,137,167,122,175,120,136,113,146,137,63,101,74,111,85,135,113,87,108,159,95,82,169,87,83,136,116,94,111,112,108,111,129,85,91,104,155,117,171,126,94,154,101,126,105,111,145,158,91,85,116,106,119,126,100
"COG0859",246,156,106,258,139,72,249,142,117,401,103,146,112,303,330,320,140,215,104,155,192,124,257,186,182,143,182,73,356,299,100,188,167,189,264,71,140,188,445,302,272,123,255,140,215,181,329,135,94,195,135,188,127,112,204,350,265,277,189,234
"COG0860",258,258,286,202,383,330,323,341,315,356,324,379,246,259,279,449,384,289,423,397,390,344,246,266,472,347,290,213,286,313,293,496,273,352,324,368,352,449,222,234,263,360,297,458,404,432,358,255,483,341,512,218,451,500,519,182,278,233,299,215
"COG0861",190,22,5,17,153,23,108,50,7,252,11,63,9,193,195,294,12,49,1,88,53,11,66,60,102,0,12,251,40,198,31,53,16,46,105,8,0,63,34,18,15,11,91,32,58,36,130,12,21,31,54,164,17,15,135,184,32,182,56,22
"COG0863",225,367,329,248,152,192,275,269,179,135,323,426,367,109,156,383,222,215,384,221,224,225,369,289,303,208,283,88,138,483,359,185,289,274,342,195,234,442,404,200,316,321,340,337,472,216,227,159,246,295,168,235,397,318,59,137,207,97,205,196
"COG0864",1,10,3,8,1,10,9,7,2,2,8,8,2,1,3,38,1,9,0,11,25,2,5,2,5,3,1,3,3,15,5,11,7,9,7,2,1,2,3,2,9,5,4,3,17,14,0,4,0,3,6,2,2,3,8,6,2,3,5,7
"COG1001",22,17,30,38,54,30,41,47,37,21,45,17,28,17,10,91,27,32,19,51,68,42,24,40,76,19,17,32,34,40,83,166,78,103,58,117,116,31,173,58,136,96,66,95,131,90,58,93,135,98,141,126,103,66,79,56,61,40,103,87
"COG1002",465,374,284,147,386,166,238,235,211,233,497,683,480,667,395,304,333,343,236,467,303,338,200,343,280,275,114,318,98,157,215,47,243,151,102,101,72,144,108,112,62,63,86,124,40,114,261,75,81,86,168,155,117,68,110,288,101,45,122,160
"COG1003",35,206,136,292,15,246,372,222,183,68,149,253,390,43,171,207,220,330,292,232,172,204,331,372,123,188,334,43,242,282,190,209,260,212,212,129,176,124,293,322,257,131,128,185,159,267,138,302,94,204,182,55,138,101,48,139,389,117,252,339
"COG1004",221,633,316,301,168,338,446,439,339,530,323,315,465,346,600,87,325,602,287,290,257,352,540,359,241,388,401,245,434,267,542,210,387,256,297,178,393,349,345,570,401,325,414,402,362,340,290,362,266,507,244,195,345,266,230,202,395,349,422,360
"COG1005",151,130,67,159,17,64,124,75,104,121,57,131,132,138,138,14,105,92,128,95,64,88,141,143,63,110,105,16,122,91,31,43,45,39,42,27,49,55,31,50,32,33,70,39,35,37,54,45,13,43,31,17,24,24,1,82,50,55,30,61
"COG1006",1,2,4,1,0,2,3,3,4,0,4,1,3,0,0,9,1,1,2,10,8,4,2,10,2,4,2,0,4,2,0,3,1,7,3,0,0,5,7,3,4,5,9,2,11,2,3,6,3,1,3,1,5,6,0,0,5,3,1,3
"COG1007",190,190,87,275,29,142,198,121,175,187,102,183,230,190,338,60,211,156,190,118,91,121,174,192,65,143,170,20,233,99,147,137,196,128,193,100,182,196,149,247,183,95,238,158,117,128,282,197,79,107,132,89,127,125,19,300,194,200,209,237
"COG1008",199,197,91,191,7,217,322,116,91,136,89,198,274,172,195,98,179,181,177,131,115,115,206,235,55,156,241,16,120,140,158,165,106,120,183,69,103,206,136,142,236,102,286,191,105,153,200,171,42,174,146,104,135,120,13,309,181,260,210,238
"COG1009",366,182,122,240,21,247,274,173,156,257,101,170,287,347,310,187,168,167,193,166,146,126,156,283,100,149,196,38,188,260,143,148,131,172,164,103,91,159,105,141,248,110,311,167,130,166,363,206,74,134,143,176,100,120,22,512,214,344,191,244
"COG1010",49,80,68,73,70,125,60,65,91,36,104,46,117,47,49,10,79,48,80,97,93,103,83,39,84,90,54,23,62,22,79,71,35,88,48,67,78,55,78,57,105,120,62,55,104,142,86,85,79,92,63,69,68,79,36,24,35,32,60,85
"COG1011",388,437,298,369,493,422,387,419,405,547,354,404,400,605,544,291,476,451,422,308,369,328,320,429,387,330,393,518,388,336,452,415,514,401,447,338,512,353,354,436,341,246,428,315,445,431,693,347,406,453,333,494,371,365,207,489,442,579,426,411
"COG1012",70,103,200,178,257,124,120,145,138,58,121,134,90,51,71,501,139,121,66,226,210,160,187,97,196,109,128,310,223,272,403,665,474,427,325,463,434,326,435,445,404,325,257,314,528,476,230,425,431,378,502,630,312,309,1014,322,328,310,269,495
"COG1013",970,735,776,872,1124,1045,975,924,774,797,703,779,1008,926,952,344,929,969,943,633,1118,734,729,1152,799,614,858,187,740,556,711,698,591,990,723,676,615,839,642,597,1034,740,877,963,802,763,888,841,610,744,752,929,802,759,294,1261,745,1001,973,904
"COG1014",1013,1026,921,1080,1310,1176,1193,1101,999,835,878,900,1396,877,979,372,1082,1212,1098,843,1277,932,873,1254,920,781,1031,190,898,600,942,931,767,1073,820,766,787,976,749,830,1222,971,929,1069,938,986,1026,1110,713,978,798,1032,931,937,426,1304,840,1025,1254,1182
"COG1015",90,26,227,60,192,109,75,156,122,50,145,65,76,84,80,239,123,55,67,135,123,92,59,54,116,79,57,84,69,146,55,135,46,118,86,140,119,73,70,47,101,182,65,106,95,100,57,93,143,92,128,142,95,113,113,52,42,51,65,41
"COG1017",0,9,3,4,0,4,8,9,3,3,5,18,1,0,3,127,5,12,1,26,8,1,12,4,10,1,3,11,20,78,1,19,11,11,16,1,0,1,16,0,8,1,11,6,12,12,3,1,1,12,29,1,3,5,34,12,7,6,5,11
"COG1018",2,27,7,19,3,21,30,6,4,10,14,58,13,6,3,266,7,30,1,92,33,11,32,11,29,2,8,34,45,166,6,35,17,27,37,3,0,2,23,10,15,2,6,8,40,47,10,11,5,23,50,6,6,5,61,23,25,31,13,22
"COG1020",338,204,145,186,111,127,116,281,190,155,162,232,131,91,337,570,151,465,191,208,353,219,404,183,278,113,135,485,185,197,200,413,280,118,203,284,368,88,375,234,153,246,85,134,498,263,48,144,356,344,255,188,184,157,264,40,165,93,183,175
"COG1021",71,17,5,8,0,7,8,6,8,2,6,9,8,0,31,134,3,16,2,41,16,0,18,5,12,3,4,29,15,81,24,25,10,3,27,4,0,3,15,11,1,4,3,2,29,18,3,6,3,4,29,1,0,1,4,4,8,15,50,4
"COG1022",628,868,884,926,762,711,754,1038,725,748,640,725,897,780,1011,45,664,943,816,430,575,693,853,843,685,696,862,1146,893,431,907,688,870,630,841,629,723,669,707,908,853,537,744,651,656,837,946,892,476,693,580,597,729,736,275,878,843,818,911,1032
"COG1023",0,0,2,0,0,2,0,1,1,0,0,1,1,1,0,1,0,0,0,1,5,0,0,1,0,0,0,31,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,31,7,0,0,0,0,0,5,0
"COG1024",64,72,74,46,200,91,98,95,117,53,171,144,59,77,66,638,50,79,71,199,128,70,86,59,138,94,62,67,82,352,58,120,47,117,118,106,56,43,116,26,85,117,63,84,129,110,67,107,122,121,165,108,104,84,64,86,57,60,100,41
