"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG0754",6,26,12,25,24,8,28,16,20,45,23,23,36,5,17,21,52,27,88,56,15,6,8,8,1,12,8,60,2,30,10,7,7,4,22,8,9,38,0,118,15,6,22,5,11,40,19,17,13,16,47,6,14,17,33,6,0,31,48,13
"COG0755",177,110,245,386,194,228,463,107,139,159,305,43,214,132,262,204,207,257,234,285,138,282,253,252,140,193,354,12,251,195,191,208,218,6,267,203,205,274,172,331,150,204,59,187,228,292,181,61,284,159,152,311,170,161,254,306,108,262,107,237
"COG0756",211,185,156,143,136,195,401,140,292,160,176,197,141,289,110,81,113,150,179,116,168,133,223,219,300,122,128,153,170,203,208,131,195,163,144,105,116,129,293,132,332,164,169,149,120,121,115,282,144,348,214,211,153,455,133,161,284,104,152,124
"COG0757",86,115,109,157,85,117,100,86,94,115,194,36,95,76,69,91,75,125,110,129,133,102,110,117,65,175,114,18,100,85,87,108,110,65,99,100,80,105,99,109,77,79,59,90,86,62,80,77,84,84,89,97,89,79,85,118,107,123,78,105
"COG0758",223,304,226,291,244,197,221,193,341,226,213,241,348,311,247,267,272,299,288,253,276,285,243,188,278,270,289,202,275,259,255,276,242,294,266,275,266,235,241,291,223,233,293,253,293,189,273,300,218,225,309,297,282,273,222,215,185,224,264,227
"COG0759",44,61,58,38,72,60,37,30,69,40,35,70,89,73,79,49,61,54,53,66,86,53,35,28,72,30,46,64,86,76,76,62,80,42,52,60,65,17,79,32,57,48,72,88,65,46,40,113,36,61,75,62,56,87,61,49,78,77,60,56
"COG0760",310,368,351,461,437,345,401,346,390,383,659,96,423,295,358,261,314,319,304,334,492,329,394,223,227,374,450,225,308,257,255,285,446,66,339,278,371,306,311,328,139,370,168,330,350,442,283,318,197,314,319,327,302,351,307,475,260,393,221,264
"COG0761",308,278,234,267,210,230,193,247,379,303,268,212,214,263,214,201,206,255,264,243,277,262,267,173,309,289,231,90,327,259,309,238,223,355,262,271,236,159,232,218,239,235,277,316,294,178,219,253,206,286,284,293,326,223,196,192,234,167,258,284
"COG0762",3,9,11,4,7,3,6,18,8,20,5,1,3,4,3,9,11,0,1,7,7,3,4,3,1,2,2,46,0,6,0,0,5,42,6,5,5,14,5,18,0,9,7,0,4,7,6,2,2,1,10,7,2,7,7,0,2,4,13,6
"COG0763",89,87,127,322,166,177,194,201,145,177,260,61,176,125,137,181,155,129,110,188,123,144,155,124,101,254,188,34,137,107,165,135,145,97,202,133,155,150,108,146,113,143,53,136,116,194,168,133,111,148,60,152,93,157,104,171,85,224,107,119
"COG0764",203,142,204,323,230,284,218,222,243,188,376,132,205,187,264,173,163,211,221,258,208,239,223,193,225,279,246,186,205,205,190,237,240,106,224,201,221,241,226,199,220,204,187,219,196,219,194,193,191,198,119,208,170,232,203,275,169,205,176,197
"COG0765",506,594,427,306,130,277,144,946,605,435,282,490,280,284,259,190,182,393,450,230,501,288,368,411,488,528,209,1247,376,491,475,336,328,1050,202,342,262,149,568,276,315,248,536,329,411,125,134,390,323,476,380,476,515,281,298,160,599,133,319,418
"COG0766",418,522,432,375,272,344,253,431,464,295,426,401,356,587,327,217,242,355,457,296,418,352,349,326,432,435,369,572,341,377,379,377,357,396,280,315,373,219,427,350,336,339,455,429,472,250,256,485,311,368,497,421,540,324,272,277,405,230,322,409
"COG0767",105,81,85,204,157,110,156,95,129,150,226,49,134,93,115,139,130,75,91,151,163,109,176,99,45,118,159,21,98,121,105,83,101,50,111,97,113,111,87,143,75,139,46,94,98,138,136,123,83,162,51,114,76,134,95,163,63,145,113,75
"COG0768",1242,1538,1279,1208,1016,991,782,1237,1430,995,1207,1481,1034,1621,981,763,913,1324,1395,1008,1157,1080,1164,925,1549,1433,935,1267,1194,1053,1246,1178,1109,1236,1029,1069,1091,825,1127,954,1134,1000,1569,1396,1303,832,930,1532,1144,1272,1427,1397,1375,985,1023,1016,1387,919,1076,1270
"COG0769",463,673,439,499,312,416,270,582,510,374,432,406,374,535,361,230,287,401,566,346,475,403,462,300,596,465,353,624,457,384,461,414,354,525,344,307,368,279,439,354,388,344,504,531,490,288,314,533,340,461,726,441,542,341,370,316,446,286,389,474
"COG0770",518,521,612,820,632,590,466,561,568,459,825,405,514,600,604,408,503,525,555,645,613,543,581,527,512,741,649,379,566,493,506,553,615,361,576,494,640,511,556,536,491,551,479,619,485,619,548,611,446,485,458,508,548,665,534,705,445,653,480,546
"COG0771",318,350,372,347,219,316,241,344,345,280,336,290,327,435,254,218,238,266,361,281,374,261,341,194,338,337,301,320,299,300,284,296,259,329,291,246,283,268,289,289,240,255,351,340,336,222,262,365,266,262,365,399,349,312,283,366,362,247,287,296
"COG0772",713,872,693,671,481,628,434,765,801,689,818,771,560,923,572,404,498,655,808,477,782,645,707,589,834,810,589,722,699,630,782,631,521,821,456,522,581,408,698,556,727,629,815,760,605,462,475,824,647,802,812,752,858,478,520,489,781,467,546,780
"COG0773",350,435,370,385,281,299,275,476,433,293,396,353,395,390,295,245,290,302,389,298,420,292,359,292,397,524,385,399,310,332,365,317,312,330,309,293,323,281,278,378,334,294,339,392,369,306,303,361,291,341,446,384,371,281,353,307,346,253,315,338
"COG0774",143,83,165,370,218,226,216,129,166,188,332,71,197,105,176,112,160,156,131,187,177,191,204,155,125,204,230,23,160,110,145,147,187,61,211,165,238,172,138,214,132,169,52,122,149,193,198,150,148,165,70,133,131,202,148,221,95,175,120,136
"COG0775",263,167,263,234,331,311,252,218,212,221,224,239,270,210,351,318,279,303,217,319,196,271,221,316,230,183,263,205,290,262,233,300,323,216,353,259,312,284,335,327,253,236,242,302,228,258,290,251,321,208,174,231,212,359,300,288,211,330,281,279
"COG0776",199,216,209,239,290,292,258,200,215,350,238,145,290,290,276,306,280,225,271,278,248,277,241,406,247,228,253,124,352,235,238,229,382,135,270,324,257,251,289,204,221,235,190,314,213,368,221,262,222,300,301,187,150,308,193,350,265,337,185,286
"COG0777",123,89,135,26,52,91,45,202,82,96,14,244,103,162,108,47,83,131,164,49,82,85,116,89,136,73,76,276,98,164,162,109,97,137,47,107,61,41,119,91,153,114,207,116,111,48,69,125,118,100,60,161,163,70,125,38,139,34,92,108
"COG0778",501,525,580,625,692,599,769,626,638,615,707,409,643,469,575,738,676,567,452,686,519,618,616,573,446,774,774,443,556,591,580,592,648,518,627,554,638,662,685,731,463,671,473,545,524,783,658,610,703,579,425,601,449,771,576,723,516,720,452,562
"COG0779",74,133,71,14,34,36,34,85,93,69,18,92,39,97,48,53,35,74,104,39,53,55,61,67,94,47,38,132,62,56,87,47,66,98,30,57,48,23,93,48,74,58,104,65,62,29,21,100,67,89,116,76,87,44,62,39,109,21,66,95
"COG0780",74,69,84,137,118,112,115,114,69,119,140,83,95,75,115,100,125,87,92,115,116,97,131,78,90,141,101,52,95,112,121,72,107,81,106,84,78,118,65,92,85,85,58,70,81,129,98,71,89,144,44,92,46,136,88,131,64,125,85,55
"COG0781",157,160,155,158,135,121,123,149,163,186,167,104,142,202,104,168,112,150,156,163,172,159,153,110,152,148,193,147,163,115,155,131,169,106,141,148,147,135,177,170,114,145,144,183,132,168,54,218,149,153,167,120,132,161,112,175,207,125,76,178
"COG0782",210,269,179,254,153,175,141,259,225,261,258,200,191,235,184,193,169,195,265,181,205,176,295,197,227,231,179,247,175,205,250,171,214,189,156,208,170,73,261,253,219,196,241,196,199,158,132,242,196,226,217,224,227,182,200,178,245,152,157,187
"COG0783",34,34,71,23,92,89,108,35,72,36,6,5,73,89,86,68,44,40,33,47,9,73,38,138,46,25,44,78,61,56,37,41,72,76,77,93,92,95,55,74,32,67,43,57,53,117,59,27,62,42,32,29,21,66,69,53,38,64,45,59
"COG0784",1435,1010,1111,753,1257,1085,1567,713,1176,1032,406,2200,1461,1766,1134,1773,1341,1224,1146,1035,1087,1226,1265,1015,1855,848,1283,1362,1681,1495,1459,1420,1150,924,1204,1520,979,1784,1291,1219,1281,1773,1553,1273,1307,1287,1537,1148,1433,1490,1208,1279,1216,1348,1736,1164,1511,1390,1844,1431
"COG0785",1,5,1,1,5,2,1,0,0,4,0,6,2,2,4,3,4,4,1,2,0,1,2,3,1,1,1,16,2,1,6,1,6,5,4,1,6,32,4,8,13,19,1,8,2,14,27,1,7,11,53,0,17,13,11,3,2,2,2,8
"COG0786",124,104,120,78,165,119,57,73,125,63,25,150,153,81,114,102,220,76,101,69,127,71,138,97,138,71,87,50,93,85,102,81,96,152,86,120,79,125,98,88,113,125,116,111,145,136,167,92,154,117,76,114,88,145,102,63,95,78,135,48
"COG0787",429,438,438,539,437,419,328,415,566,338,652,299,362,343,394,263,312,405,451,490,488,381,391,267,461,554,456,253,437,335,426,429,454,387,384,348,471,332,415,342,379,403,378,504,401,378,348,360,298,433,434,374,431,431,361,495,391,450,339,421
"COG0788",21,29,68,21,120,73,85,2,26,43,3,18,35,48,77,63,66,64,10,80,20,101,24,66,30,1,61,4,54,46,30,61,81,5,73,60,102,92,98,34,50,64,18,47,34,95,62,39,52,26,30,19,14,89,57,96,31,81,40,56
"COG0789",255,410,230,185,235,286,241,259,275,336,171,448,274,297,271,320,295,339,358,218,283,271,329,243,328,236,203,769,259,270,331,237,285,658,242,274,192,298,343,248,293,299,458,287,252,245,238,250,280,431,339,270,241,276,431,232,296,213,221,280
"COG0790",148,267,211,98,125,87,146,99,390,167,92,142,74,181,121,149,106,121,259,200,249,99,361,152,197,149,96,63,140,106,172,143,195,131,128,134,102,177,93,169,127,147,172,210,215,89,177,166,193,326,290,189,154,74,168,61,229,91,108,219
"COG0791",757,541,525,116,188,448,348,527,396,422,83,923,308,354,331,240,276,450,442,353,380,404,334,522,528,375,343,656,451,348,415,589,371,706,373,421,320,240,541,309,426,413,784,517,496,286,300,422,405,424,620,490,727,406,557,323,636,252,477,487
"COG0792",109,111,112,107,100,95,104,79,120,126,115,93,110,122,112,132,135,137,104,133,99,88,103,95,119,91,99,57,105,107,104,117,109,132,113,123,84,89,123,128,134,93,108,110,110,91,103,128,111,105,103,101,90,112,90,103,90,125,105,95
"COG0793",1087,746,1193,1824,1793,1376,1877,859,1050,1144,1910,748,1614,984,1436,1532,1842,1150,991,1714,1440,1329,1090,1177,819,1772,1802,143,1344,1152,974,1576,1407,415,1524,1261,1308,1518,1032,1334,1271,1245,777,1310,1520,1507,2243,1066,940,1208,690,1014,912,1592,1283,1799,779,1995,1436,1011
"COG0794",75,79,119,249,145,139,166,143,135,156,275,102,164,96,119,132,160,79,103,190,208,114,95,114,51,197,194,36,101,166,113,97,110,146,146,108,171,181,130,123,129,131,81,104,106,146,157,124,82,167,93,98,84,181,124,195,54,171,119,118
"COG0795",237,185,202,696,319,282,249,286,293,350,691,95,345,204,263,288,328,254,119,244,427,266,369,205,190,656,348,55,229,211,286,234,327,90,347,218,294,304,233,259,134,277,99,211,223,336,224,257,277,261,159,94,124,243,170,308,171,285,204,212
"COG0796",194,239,262,297,209,235,157,237,231,193,242,171,198,226,230,155,217,199,214,226,277,179,207,200,249,286,175,271,198,240,222,195,211,209,190,194,212,148,204,233,200,175,245,218,199,226,205,189,205,213,193,234,229,231,173,217,180,201,210,203
"COG0797",9,26,8,121,21,11,13,68,60,46,87,3,24,4,12,5,19,4,5,10,16,3,88,4,2,134,15,9,4,7,26,0,1,0,14,4,17,35,6,16,1,10,4,13,13,13,19,8,8,29,12,12,1,4,8,8,7,5,19,2
"COG0798",13,35,29,3,25,5,23,43,32,51,1,2,8,28,14,50,34,5,10,7,101,28,11,71,7,130,16,3,30,5,11,13,8,60,39,28,29,35,6,12,39,27,4,13,17,9,52,15,56,9,15,10,13,14,33,53,11,15,38,41
"COG0799",127,102,82,108,106,96,108,125,137,154,127,105,76,91,101,138,125,133,99,125,111,110,122,112,126,116,100,88,122,121,134,111,161,129,114,123,80,79,139,111,119,113,118,122,96,75,83,107,114,138,81,95,103,126,79,119,85,126,99,118
"COG0800",127,202,165,167,165,133,123,150,149,200,152,147,122,118,165,147,132,145,134,167,169,124,102,164,120,146,132,108,120,159,143,175,132,216,151,161,151,132,178,150,148,138,106,140,146,130,128,148,133,129,126,152,163,152,158,154,143,114,197,170
"COG0801",91,91,86,117,85,114,87,94,99,90,106,60,90,74,97,77,72,87,97,100,132,83,92,139,108,105,130,138,104,68,103,88,92,177,80,68,94,91,101,126,69,65,69,85,81,91,96,99,63,96,72,129,90,116,91,112,112,85,51,89
"COG0802",119,152,83,163,84,96,109,174,140,157,148,131,108,194,94,83,106,132,172,119,155,117,118,122,143,127,129,142,114,119,153,93,90,150,88,112,101,104,175,103,103,134,153,132,105,80,95,167,69,138,130,163,134,100,111,106,136,97,96,123
"COG0803",162,181,223,139,118,167,117,302,181,205,141,150,154,245,142,113,123,107,150,169,107,149,162,90,168,215,172,359,137,158,149,152,192,368,148,125,187,96,158,194,141,142,177,186,153,165,88,149,151,183,200,157,145,206,168,198,161,149,83,197
"COG0804",59,28,25,5,16,19,2,6,9,9,1,41,35,11,8,3,3,13,33,6,17,5,7,4,14,13,20,104,5,13,11,25,34,40,2,8,10,12,10,11,18,17,33,17,25,4,3,33,22,36,4,5,26,5,36,37,21,5,5,14
"COG0805",91,89,111,73,141,146,71,48,71,147,63,57,111,104,115,157,145,88,116,115,53,100,63,97,82,158,86,60,90,149,76,84,126,71,146,130,105,102,91,68,129,93,60,111,78,104,118,119,108,94,71,106,67,92,77,114,49,133,94,97
"COG0806",93,194,86,119,51,63,81,158,132,125,209,109,73,126,62,53,56,71,107,45,130,85,160,74,147,178,54,138,80,97,152,74,52,155,47,86,68,77,102,57,101,89,116,111,86,37,35,112,77,119,145,78,118,61,60,47,117,49,80,121
"COG0807",195,139,195,313,190,236,218,247,231,218,313,277,262,129,202,173,190,250,168,228,203,241,240,167,258,364,265,69,219,195,232,194,183,130,244,205,220,242,169,191,142,214,130,202,207,206,209,194,242,196,93,213,158,233,161,246,133,186,202,165
"COG0809",418,346,418,619,480,396,331,309,387,370,550,277,454,481,352,346,427,377,395,498,531,393,414,302,362,556,522,195,422,382,351,419,398,211,480,391,408,312,345,384,338,347,320,454,399,345,499,407,290,420,331,427,357,457,344,518,359,474,414,333
"COG0810",0,6,2,6,5,8,5,2,7,19,4,1,16,2,4,9,13,2,2,5,6,5,5,5,8,1,3,21,2,2,1,9,0,0,9,3,6,4,0,7,0,5,11,2,8,10,7,5,4,17,26,2,3,2,7,5,2,8,10,0
"COG0811",147,131,274,367,427,289,280,168,215,296,338,118,315,179,345,217,341,217,155,394,237,258,208,232,133,298,274,51,239,265,189,230,282,94,375,271,377,293,179,247,201,214,143,264,276,372,374,219,266,245,118,181,119,372,237,405,163,372,281,222
"COG0812",197,246,202,172,151,211,165,244,227,213,228,177,206,311,185,168,139,195,261,168,210,203,255,190,237,243,206,243,195,168,236,189,169,231,163,201,206,149,213,185,164,201,251,256,199,163,178,280,169,209,228,216,248,217,202,212,213,154,169,203
"COG0813",67,105,50,40,17,35,32,68,73,78,10,80,39,106,30,13,22,77,101,62,55,50,70,17,73,43,57,103,51,74,60,58,45,84,52,59,57,40,89,54,29,49,81,72,53,30,25,95,49,73,133,61,65,55,59,24,72,18,70,44
"COG0814",31,88,17,52,37,53,65,122,37,256,50,48,54,15,71,56,80,36,16,83,98,18,59,61,40,14,30,68,24,66,46,21,34,147,34,30,20,108,14,174,9,35,31,19,9,63,47,52,57,37,96,32,42,16,75,40,47,26,165,23
"COG0815",10,40,27,18,12,15,9,8,41,75,5,2,22,35,7,11,21,6,21,13,19,20,6,5,9,2,21,14,9,13,21,18,20,0,3,24,38,23,11,13,3,36,11,32,45,14,15,26,20,37,22,16,11,7,7,17,8,17,29,12
"COG0816",123,168,115,99,90,119,108,137,121,158,128,86,100,152,123,99,85,134,137,121,128,110,155,104,180,136,103,142,142,115,150,100,132,144,88,120,133,98,168,146,115,119,157,136,85,118,56,135,150,170,143,116,131,116,91,108,152,110,88,121
"COG0817",98,141,88,134,104,122,85,86,93,116,130,39,104,80,99,106,119,85,86,124,111,127,76,104,70,103,104,17,102,77,77,103,108,104,124,93,108,91,101,85,105,128,56,103,103,115,92,113,112,88,125,88,95,102,58,124,71,117,82,112
"COG0818",30,67,51,50,91,56,37,35,46,53,9,23,69,117,68,72,65,56,70,87,39,61,23,40,41,10,74,77,61,47,10,21,21,6,24,10,26,13,23,28,24,18,20,15,22,21,24,38,22,11,19,16,18,24,17,23,22,21,23,13
"COG0819",35,53,36,3,1,19,3,23,30,51,6,19,9,20,11,7,11,30,19,15,14,19,16,0,26,7,19,24,53,8,21,31,15,72,16,34,33,1,20,11,16,40,34,33,48,1,0,37,45,35,35,17,22,12,21,18,42,1,25,51
"COG0820",363,359,242,290,201,271,204,295,294,288,288,298,254,381,244,158,264,259,334,208,294,286,406,200,331,316,267,260,280,300,301,345,261,277,254,245,245,181,283,220,310,265,294,361,235,213,157,289,232,537,384,260,316,259,280,213,330,175,202,260
"COG0821",286,239,410,411,362,352,235,227,293,242,394,241,394,211,382,227,235,331,257,363,401,295,298,288,329,359,352,116,329,308,257,336,336,250,408,341,444,225,325,340,267,287,279,377,330,357,307,276,306,268,234,269,285,374,297,423,280,287,285,263
"COG0822",269,335,277,169,139,189,113,208,254,183,193,318,174,338,219,121,139,217,265,149,244,229,198,242,305,211,159,181,206,266,297,211,187,264,191,176,211,144,281,157,176,180,244,217,220,112,116,280,243,229,279,298,315,187,149,159,292,115,154,216
"COG0823",158,94,127,34,362,192,270,25,106,71,19,155,88,209,235,375,169,96,108,191,111,254,163,164,85,33,134,85,87,194,79,55,176,158,262,203,148,382,122,250,334,119,225,176,186,367,367,70,233,95,266,110,125,72,289,136,68,97,121,90
"COG0824",92,69,112,112,136,126,108,41,96,147,73,100,136,152,130,161,186,114,129,165,69,102,102,116,96,18,141,51,141,146,31,46,44,31,48,37,35,35,37,38,57,33,42,51,50,34,45,37,43,38,28,33,33,55,53,50,33,59,44,42
"COG0825",116,87,143,27,52,96,47,177,107,57,13,239,97,159,95,59,70,146,154,71,102,75,109,108,177,68,75,241,109,158,150,105,80,117,34,100,62,69,102,99,146,93,237,128,95,55,72,100,125,113,90,154,156,81,104,39,159,44,120,85
"COG0826",678,856,619,786,599,699,462,524,785,582,746,695,680,1047,633,531,601,661,785,614,758,658,734,570,795,696,699,537,752,674,720,688,619,671,704,637,644,439,634,694,774,619,832,797,683,524,645,814,658,738,881,723,724,612,600,604,647,592,645,689
"COG0827",1347,557,850,256,300,687,735,415,1091,816,308,998,478,923,558,426,180,743,780,682,519,622,572,588,1093,821,792,573,543,563,987,924,697,402,454,774,746,125,955,586,1028,897,832,736,834,224,396,734,873,747,1095,894,1204,1455,610,796,1356,608,723,984
"COG0828",25,62,24,5,5,11,7,26,33,37,6,13,11,32,9,13,11,22,31,12,26,15,11,14,35,17,8,27,26,18,29,17,13,31,26,17,24,2,40,24,23,13,43,20,17,10,2,20,20,32,34,18,29,7,18,11,36,15,17,29
"COG0829",33,20,8,2,2,3,4,4,3,5,2,21,8,8,5,5,5,19,13,6,3,2,1,2,6,4,13,61,5,5,6,10,24,15,2,3,4,11,9,8,12,2,9,4,12,4,2,25,6,27,2,2,7,0,25,16,17,2,2,6
"COG0830",16,14,4,0,4,7,0,2,3,5,0,20,15,2,3,4,3,7,17,1,6,6,1,2,6,3,11,50,1,4,3,15,17,11,1,3,1,7,5,10,9,7,6,2,5,3,1,15,8,22,5,1,15,2,29,9,15,3,2,5
"COG0831",22,3,7,1,3,0,0,0,2,4,0,6,7,3,1,3,5,6,6,0,5,4,2,2,1,4,4,32,0,3,0,1,3,1,0,0,0,4,1,2,3,2,7,3,1,1,2,5,1,5,1,1,5,1,2,1,1,0,1,1
"COG0832",24,9,7,2,5,2,0,2,5,2,1,12,11,10,2,9,4,4,1,1,2,2,1,5,3,3,3,27,5,2,1,4,12,11,2,5,2,3,5,7,5,6,3,3,6,2,4,14,9,17,1,3,9,4,25,5,13,1,7,6
"COG0833",2,20,8,36,6,6,9,88,12,74,10,47,30,6,5,11,22,5,18,17,16,1,2,2,1,32,0,232,4,44,29,2,3,277,4,3,11,26,9,41,0,2,16,0,11,22,11,36,16,15,15,6,2,0,13,22,0,5,54,10
"COG0834",592,725,597,374,334,468,316,1200,824,740,345,700,495,397,386,398,451,469,495,434,592,406,458,439,652,642,410,1654,549,654,553,521,508,1289,360,521,443,379,652,457,384,440,618,452,568,371,332,470,536,573,547,565,618,538,502,405,567,329,524,541
"COG0835",126,59,85,5,22,25,8,47,75,42,12,191,45,39,82,67,30,73,86,19,123,40,127,143,197,25,45,8,129,142,100,90,83,24,12,72,35,27,90,59,67,51,82,59,67,7,6,30,73,116,29,160,58,40,23,31,166,15,80,16
"COG0836",281,177,186,532,288,246,363,355,276,308,773,327,325,164,286,371,318,278,285,274,488,245,490,440,281,649,418,41,299,417,346,268,242,51,246,275,243,253,214,344,252,236,159,345,269,268,391,211,189,308,118,359,202,290,185,420,299,303,353,166
"COG0837",1,7,2,8,7,1,6,3,2,7,4,0,7,3,4,9,9,0,0,6,4,0,1,3,0,1,1,12,1,0,0,0,0,0,4,1,1,13,0,16,0,0,1,1,0,6,5,2,7,1,8,0,1,0,10,0,0,3,8,1
"COG0838",36,32,72,99,59,64,41,40,50,66,80,15,67,48,58,54,83,66,40,93,51,52,53,53,38,50,70,4,60,52,42,42,76,14,72,75,63,34,57,75,51,47,28,50,49,70,54,45,39,53,17,40,35,103,39,75,41,84,53,47
"COG0839",58,33,112,160,142,109,65,65,78,97,145,37,84,57,107,104,120,83,49,139,113,90,92,85,48,78,118,1,89,86,64,124,91,12,159,98,113,46,86,103,69,72,36,81,98,104,156,65,63,71,30,65,56,140,97,138,44,124,94,75
"COG0840",1437,641,1106,71,256,285,122,726,587,393,94,3735,1006,343,914,674,376,1082,574,126,1069,490,1315,1655,1648,512,646,50,847,1920,1049,854,696,521,136,990,312,399,981,781,868,665,978,475,1125,142,102,255,987,882,347,1856,892,283,173,316,1763,192,952,180
"COG0841",2012,1374,2870,3533,4040,3815,3958,1200,2111,2210,1850,1307,3779,1932,4072,2994,3227,2539,1660,3363,2333,3169,1851,2660,1862,1086,4769,347,2340,2435,1746,3333,2745,1151,4102,2745,4440,4230,1989,2540,2112,3259,1290,2786,3208,4098,4697,2158,2977,2014,1902,1807,1569,3414,2799,4474,1575,3715,2851,2687
"COG0842",558,404,528,735,952,897,965,527,608,558,604,349,747,682,791,878,851,622,437,797,667,820,564,724,728,553,777,593,836,621,493,775,694,476,925,647,698,922,549,680,562,772,348,575,649,983,896,463,780,653,547,500,352,753,621,947,484,997,738,571
"COG0843",0,16,0,14,4,9,6,0,4,10,2,0,9,1,3,5,12,3,0,4,7,0,0,2,0,0,1,13,0,1,0,1,7,0,5,0,1,38,0,9,0,2,1,0,0,7,5,0,4,216,7,0,0,2,6,6,0,2,18,1
"COG0845",1484,1172,1941,2781,3203,2732,3186,1391,1649,1813,1798,1123,2870,1494,2814,2804,2760,1786,1442,2705,1955,2565,1829,2219,1437,1532,2976,482,1996,1961,1494,2209,2109,891,3006,2231,2663,3374,1613,2192,1918,2497,1010,1979,2210,3052,3277,1654,2426,1664,1341,1507,1257,2701,2166,3044,1322,3216,2363,1872
"COG0846",297,284,349,209,154,209,102,333,298,254,339,344,191,215,173,280,348,243,262,225,289,206,274,141,275,258,250,335,255,203,201,252,305,356,260,252,246,159,294,203,235,207,299,216,219,168,141,280,265,291,178,301,274,183,270,147,272,193,263,303
"COG0847",157,156,167,289,240,213,209,353,176,225,515,109,202,137,225,184,207,180,112,233,196,164,253,187,146,334,239,339,222,172,182,179,198,110,263,195,244,276,157,278,151,222,106,174,193,233,235,179,154,170,128,138,136,299,163,279,187,280,177,187
"COG0848",7,22,17,32,34,21,41,28,26,30,8,16,44,10,16,15,27,10,23,16,22,18,7,14,10,30,22,45,6,43,31,8,6,25,9,11,13,40,9,22,1,25,24,13,11,24,29,28,37,37,31,17,2,24,16,17,10,40,20,12
"COG0849",213,214,131,232,148,122,123,232,208,154,393,97,212,300,139,165,155,172,217,124,329,165,292,147,186,308,224,208,212,119,177,152,102,37,160,124,179,206,98,168,99,163,120,190,168,144,195,232,172,213,252,281,183,152,122,166,190,120,181,117
"COG0850",50,79,27,10,14,19,9,55,20,27,12,97,46,27,37,28,32,46,92,7,47,18,44,28,60,26,26,54,47,62,57,38,22,26,11,39,10,32,48,47,39,27,70,49,41,9,31,39,35,48,62,86,57,22,39,21,63,11,44,22
"COG0851",26,52,13,5,9,4,8,10,8,26,5,48,13,75,25,8,15,10,43,4,17,8,10,47,33,5,7,25,9,40,33,8,13,21,4,25,3,23,25,26,26,14,36,24,14,2,15,27,20,17,42,32,46,13,16,7,30,8,19,2
"COG0852",142,63,146,234,214,218,175,61,122,133,287,52,190,109,179,172,188,167,156,217,203,185,165,199,106,187,240,9,209,128,101,208,165,25,269,118,207,200,142,199,150,171,54,154,172,200,241,141,165,127,56,165,116,214,136,242,94,214,196,125
"COG0853",58,44,84,90,90,71,75,72,68,73,92,70,82,55,76,74,98,77,78,111,50,61,66,51,80,70,75,43,69,76,93,52,97,31,87,79,78,61,97,83,85,45,46,67,85,76,67,55,69,104,26,52,65,94,78,94,53,108,76,59
