"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG1035",91,162,299,256,161,110,214,161,261,116,188,230,114,145,142,96,301,135,147,194,276,22,101,18,252,397,127,393,160,119,236,38,34,218,90,418,184,289,160,264,187,251,202,285,185,162,79,241,105,99,155,194,158,54,195,180,116,112,215,168
"COG1038",58,158,60,173,47,95,29,90,92,61,134,114,121,52,152,122,122,140,149,214,128,15,130,43,100,80,142,85,57,182,130,58,211,132,50,114,80,50,85,136,140,114,93,94,92,109,102,136,85,65,114,141,83,50,126,104,56,142,124,106
"COG1039",46,0,7,25,6,4,19,1,8,3,5,0,6,10,5,17,30,14,7,19,5,0,7,15,19,4,0,6,1,1,4,3,95,3,2,13,4,19,21,5,12,2,22,3,7,7,2,2,4,2,9,10,5,5,13,7,22,2,9,6
"COG1040",156,182,188,212,215,178,207,178,185,177,132,177,151,207,192,207,182,168,168,189,144,102,188,215,212,152,146,161,245,207,167,213,215,188,252,149,167,171,222,189,154,197,183,206,183,197,149,123,180,171,211,160,160,257,156,196,163,167,170,138
"COG1041",1,24,9,21,3,0,39,4,13,25,1,0,15,0,4,17,14,18,9,17,11,0,6,7,58,8,0,20,6,6,36,2,1,5,12,3,19,12,11,8,3,10,18,12,5,9,18,0,10,55,25,3,17,47,43,41,21,0,10,63
"COG1042",148,228,53,165,36,224,21,102,92,48,169,136,152,30,197,212,77,184,184,139,179,163,202,101,47,138,242,79,91,40,114,5,10,213,10,182,161,20,103,136,123,121,85,265,73,87,140,185,185,73,164,218,90,18,129,74,55,148,231,100
"COG1043",146,197,226,177,44,271,141,240,87,254,220,290,168,451,216,225,167,209,235,156,307,97,183,171,78,237,246,150,25,111,174,144,26,286,118,190,201,24,206,153,149,130,106,227,137,192,280,271,209,122,162,248,201,142,85,126,263,213,223,202
"COG1044",120,112,238,184,28,209,136,192,77,186,170,195,229,300,149,221,142,168,181,146,220,92,113,129,53,209,205,136,23,134,143,125,37,236,177,170,142,25,166,112,141,138,76,197,131,146,205,200,170,86,121,141,142,200,75,115,175,178,157,153
"COG1045",263,304,256,258,90,283,387,258,242,228,181,298,201,216,273,244,264,205,268,300,255,99,245,186,232,322,277,236,148,146,89,69,66,82,87,82,86,79,88,109,76,69,41,88,65,69,89,74,94,70,94,76,90,67,83,71,92,85,76,112
"COG1047",59,85,106,79,24,92,47,56,32,68,55,80,83,77,87,64,57,68,83,72,74,66,60,47,58,63,56,65,49,51,64,22,48,58,93,63,81,82,74,62,70,62,80,61,59,90,56,89,59,87,78,90,74,82,40,73,98,59,86,75
"COG1048",430,430,379,312,578,388,451,346,406,342,397,378,356,562,406,425,353,438,477,385,351,528,477,461,434,348,423,437,463,437,404,623,450,448,413,258,457,451,483,435,493,444,408,352,379,536,465,350,500,527,441,268,384,457,364,544,454,371,349,402
"COG1049",109,10,59,12,25,8,0,26,0,1,1,15,6,7,5,10,0,0,6,19,2,183,10,84,3,2,14,0,9,4,1,2,20,6,0,17,0,19,1,6,11,2,0,12,0,0,2,14,3,35,1,4,5,0,30,2,0,3,0,0
"COG1051",66,120,199,193,206,141,120,274,180,244,224,241,215,178,232,195,219,164,198,149,290,48,215,142,85,230,213,139,191,183,208,118,248,295,141,155,205,40,189,188,160,215,102,230,318,284,137,191,175,118,224,277,189,179,127,186,130,164,204,183
"COG1052",279,401,287,319,194,337,221,285,363,231,366,396,349,265,389,325,265,374,344,325,413,325,369,153,384,331,338,325,266,339,353,99,295,418,231,384,397,273,346,397,323,350,315,336,294,288,312,394,441,388,435,344,386,212,271,427,236,368,376,292
"COG1053",742,501,812,527,623,629,549,457,397,633,310,673,712,777,519,886,512,518,629,441,481,311,656,608,547,551,487,485,706,1040,519,548,514,974,740,563,399,443,689,490,436,563,515,369,643,523,1058,630,826,678,355,320,347,733,328,620,518,909,583,685
"COG1054",66,10,4,8,25,4,9,11,2,7,6,14,7,8,3,6,4,1,1,23,5,85,4,34,2,5,12,0,19,1,7,4,59,2,3,28,0,16,2,5,14,4,1,5,2,0,12,3,2,14,4,4,2,4,7,5,0,3,1,0
"COG1055",128,107,277,178,55,173,298,138,169,279,170,72,234,622,112,215,237,145,193,174,93,116,194,384,138,81,44,325,91,278,149,423,93,77,522,71,88,103,276,103,106,109,232,69,266,296,291,53,100,205,114,44,140,335,129,152,374,148,87,177
"COG1056",44,6,5,2,9,4,13,17,18,3,2,9,5,3,5,5,10,2,10,22,7,82,5,49,4,3,13,51,11,4,3,2,93,3,1,23,1,5,9,13,8,2,3,9,4,1,9,5,1,11,7,3,7,40,27,1,2,6,6,1
"COG1057",137,120,143,196,210,126,164,128,165,189,118,157,131,188,134,147,155,155,162,221,163,62,145,176,159,164,117,145,160,192,144,139,113,141,143,138,143,119,142,153,109,178,144,124,142,178,139,131,158,109,154,125,141,187,163,139,142,183,127,111
"COG1058",135,95,46,101,37,100,47,94,81,26,97,77,80,30,80,84,100,96,101,122,65,107,71,60,89,46,80,82,64,97,71,167,231,55,44,133,64,35,96,125,71,45,55,65,88,71,62,84,70,70,74,144,66,49,105,89,68,94,89,64
"COG1059",0,2,0,0,0,0,0,2,0,10,3,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,9,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3
"COG1060",213,348,320,405,141,446,203,430,265,320,341,399,358,108,395,446,415,369,349,345,412,148,326,274,267,466,343,374,142,220,413,671,196,417,324,370,360,493,370,348,390,270,267,312,199,310,371,496,346,335,295,383,329,320,231,303,260,302,356,478
"COG1061",187,399,952,619,639,350,1350,496,682,362,398,480,493,480,549,372,793,402,228,384,243,242,486,561,651,590,233,624,517,639,339,536,794,371,1266,216,430,610,398,393,381,404,832,505,496,468,533,729,532,447,308,1122,326,163,353,464,892,421,414,563
"COG1062",21,3,3,1,3,2,2,7,0,1,2,5,1,2,0,2,0,0,1,6,0,26,5,16,2,0,2,0,23,1,0,2,7,4,0,23,0,10,0,3,12,0,1,7,0,0,6,10,3,17,2,3,3,0,17,0,1,1,0,1
"COG1063",680,431,321,356,581,526,522,464,352,487,528,316,464,211,439,339,312,368,363,455,272,1019,318,531,415,259,315,360,665,545,391,793,846,351,507,538,384,953,399,435,628,459,321,387,373,379,413,334,369,385,436,371,449,338,597,402,199,322,383,333
"COG1064",132,15,15,13,35,17,6,42,4,5,2,22,10,13,6,44,3,3,7,33,8,214,11,69,5,3,14,1,20,56,8,3,72,12,0,30,6,17,3,5,18,7,0,26,0,0,4,37,4,35,15,35,2,1,36,2,6,5,4,0
"COG1066",174,184,225,245,365,272,272,250,275,322,266,264,304,340,261,251,244,303,270,283,246,160,243,251,262,253,227,281,310,336,241,253,295,259,330,173,279,215,248,281,254,286,346,242,263,311,287,248,270,262,275,215,296,243,309,271,259,274,259,207
"COG1067",103,15,48,16,16,94,36,95,50,6,6,11,18,13,9,38,56,11,11,32,36,118,49,101,66,64,30,69,87,80,11,362,23,13,89,13,21,13,26,12,50,23,42,12,27,45,79,9,4,35,22,17,25,32,198,14,7,27,14,61
"COG1069",181,43,26,91,14,53,9,23,86,3,182,35,67,15,115,24,22,98,29,55,60,404,85,24,31,29,37,36,38,7,47,12,27,22,19,17,50,195,86,46,41,72,42,45,84,69,39,48,51,39,58,13,50,11,50,23,18,11,77,61
"COG1070",764,698,930,575,1076,774,678,939,699,772,843,712,728,759,627,716,621,657,710,621,620,1118,609,884,537,737,809,721,895,700,234,400,218,251,304,337,239,329,250,229,295,238,137,244,244,259,225,270,221,228,221,267,310,281,162,211,214,290,279,262
"COG1071",48,144,23,61,14,166,13,56,28,12,71,22,78,5,47,98,26,46,122,52,21,16,67,2,25,70,173,47,10,35,74,8,126,88,11,129,115,4,27,86,90,27,31,161,33,19,64,101,99,31,93,129,67,12,88,52,44,26,112,103
"COG1072",44,9,22,4,32,9,8,24,2,4,2,5,5,9,5,3,1,1,1,9,8,63,6,45,15,2,5,1,61,60,4,12,140,3,2,8,2,18,1,9,19,1,0,9,1,4,5,3,1,17,1,4,4,3,14,6,1,6,0,7
"COG1073",597,431,549,486,471,710,360,593,428,646,501,819,462,1078,630,696,492,620,613,631,629,470,552,434,401,839,697,466,461,607,598,493,366,821,313,539,582,576,542,634,604,604,401,726,495,472,546,819,686,514,546,716,573,517,428,588,613,677,566,679
"COG1074",395,428,456,524,284,422,673,555,486,488,180,334,488,672,358,463,512,558,531,353,329,316,647,491,570,306,310,602,643,683,388,657,798,360,657,224,539,619,464,509,408,413,600,246,610,665,516,240,386,543,483,281,430,637,688,439,618,517,454,352
"COG1075",6,21,2,13,4,8,11,6,30,0,3,10,8,2,15,8,30,35,43,26,17,25,34,1,26,4,1,62,12,0,17,2,0,12,4,58,29,114,45,19,7,59,58,9,46,20,9,7,9,35,28,2,17,6,54,8,35,1,20,9
"COG1076",77,44,134,72,27,68,77,100,49,93,52,123,102,223,129,109,42,79,78,79,97,115,81,95,53,134,122,35,14,44,73,3,25,150,118,35,82,17,113,46,62,94,76,101,55,99,112,107,118,55,52,51,68,123,34,61,79,98,54,103
"COG1077",51,94,104,119,65,109,109,106,119,104,110,103,109,136,117,127,124,97,106,117,96,51,106,95,152,97,84,132,113,164,357,415,301,301,415,209,294,186,416,344,278,292,437,256,352,376,315,284,305,410,391,191,348,399,447,393,353,425,330,342
"COG1078",19,106,27,53,54,97,16,63,53,91,92,126,94,10,88,85,64,82,80,45,182,3,101,19,46,161,163,53,73,102,99,4,92,179,4,129,107,51,28,86,89,86,36,129,38,60,79,176,151,41,85,165,119,12,60,81,50,131,103,86
"COG1079",93,93,38,141,103,48,86,61,146,45,99,64,78,23,108,74,130,119,113,157,49,186,83,25,105,28,58,112,141,93,88,103,258,36,65,97,81,142,81,109,98,91,93,42,151,77,88,51,97,92,175,49,140,55,235,135,83,105,103,82
"COG1080",455,248,178,167,453,204,283,183,361,123,233,184,192,92,172,210,212,171,170,215,104,646,265,359,469,139,129,262,553,458,293,561,475,97,219,156,210,413,223,252,285,250,284,99,269,324,157,115,213,485,259,65,257,217,185,478,257,354,153,244
"COG1082",331,257,141,359,176,333,157,214,299,146,267,242,233,77,313,324,233,260,292,366,210,574,334,196,288,229,381,286,436,190,264,573,486,309,165,487,283,397,229,351,360,276,243,248,283,255,331,206,196,205,357,362,303,124,565,314,237,504,326,230
"COG1083",31,98,100,96,23,102,279,112,90,45,100,36,76,16,116,135,188,65,57,85,27,36,85,9,56,66,148,45,23,16,96,21,5,121,17,92,55,24,74,87,70,84,131,132,34,9,45,50,67,61,97,181,89,19,68,72,84,100,69,185
"COG1085",89,17,24,11,251,28,5,44,2,4,1,6,10,10,4,5,21,3,12,20,10,86,21,74,15,19,9,17,151,128,4,176,53,3,17,7,11,20,5,14,28,22,1,11,2,23,15,5,7,25,15,7,4,13,13,4,2,15,3,15
"COG1086",279,989,197,507,175,485,194,288,459,671,638,380,480,165,587,577,354,456,478,586,354,216,497,126,423,537,637,357,241,239,571,104,250,588,530,551,534,497,362,440,372,465,441,637,419,231,370,561,377,342,538,774,468,144,472,378,350,349,698,490
"COG1087",197,257,235,283,311,207,265,226,278,242,157,215,256,289,221,234,284,243,246,236,242,196,223,242,297,211,188,290,303,267,238,343,339,243,295,178,205,302,260,243,210,269,286,165,327,329,236,174,230,258,247,140,257,324,296,254,288,244,209,213
"COG1088",234,433,299,365,257,314,275,257,289,411,381,338,318,355,306,311,335,296,281,295,269,195,301,319,233,442,362,281,261,282,330,240,218,376,343,356,319,160,352,298,284,259,337,465,351,326,419,452,344,265,278,421,365,222,178,334,359,280,342,289
"COG1089",128,201,212,216,21,260,154,158,189,206,296,274,192,232,136,192,199,213,234,139,214,19,138,176,76,213,215,175,15,153,145,9,2,291,226,197,283,19,227,154,123,146,97,240,154,204,137,252,241,161,263,143,141,244,96,131,176,149,338,237
"COG1090",96,54,31,46,22,35,4,26,16,10,73,25,25,8,32,39,9,33,42,16,27,54,32,26,7,19,55,11,2,14,27,0,12,48,1,84,38,13,22,45,53,14,5,52,10,1,22,86,21,17,14,84,18,3,42,12,9,18,54,12
"COG1091",135,443,195,256,157,258,207,166,259,281,310,296,276,151,264,240,219,281,271,216,230,98,278,147,257,331,286,210,236,256,231,140,207,284,198,270,263,182,250,234,234,202,321,267,262,278,325,320,279,255,232,238,214,171,177,311,226,247,249,231
"COG1092",358,238,324,317,78,274,296,261,317,243,273,283,285,311,237,337,308,298,346,251,227,285,304,244,335,288,221,328,224,276,294,249,293,288,253,211,287,286,293,297,229,288,380,215,318,318,283,272,308,342,285,223,280,264,332,350,279,325,289,239
"COG1098",9,16,6,36,20,16,15,25,31,6,6,20,13,3,11,6,19,20,18,38,9,2,13,20,41,11,11,25,28,74,13,92,88,1,14,6,12,57,40,16,12,28,25,9,33,30,16,1,25,22,22,5,23,17,30,21,9,32,23,23
"COG1099",22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,12,0,0,0,0,0
"COG1101",34,126,70,89,77,58,118,56,191,63,109,97,72,29,91,85,107,116,80,120,45,62,98,37,201,38,25,130,166,117,144,100,293,51,84,77,127,221,108,170,109,86,155,63,144,73,82,29,93,161,203,27,150,118,131,205,60,153,109,113
"COG1102",0,0,12,1,0,0,0,0,9,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,1,5,0,1,1,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,9,5,1,3,0,2
"COG1104",150,265,187,233,252,91,328,122,468,172,163,176,205,59,249,166,302,273,211,269,140,198,318,122,514,131,74,347,547,396,337,210,486,96,230,119,292,429,231,356,213,302,507,150,339,361,196,76,244,420,404,63,303,202,472,465,277,300,270,234
"COG1105",177,104,33,72,137,57,106,136,155,66,103,58,66,40,93,91,114,53,71,114,59,241,131,172,189,54,54,144,231,162,134,246,317,43,98,118,66,169,84,125,123,76,161,53,102,162,78,56,86,181,130,35,121,96,96,144,80,100,93,144
"COG1106",45,184,471,263,220,189,687,312,324,723,514,476,423,231,461,305,341,377,225,306,315,96,307,121,316,553,292,509,109,409,294,134,236,517,406,206,252,251,508,343,274,351,274,206,343,265,201,516,267,240,330,415,65,468,168,273,256,592,213,368
"COG1108",297,167,249,228,211,197,215,184,123,182,103,180,193,203,204,158,163,181,217,185,171,455,154,218,196,182,212,168,229,264,147,207,299,171,219,170,167,83,220,212,166,200,160,159,167,146,163,141,158,150,183,119,205,232,223,169,193,209,161,169
"COG1109",561,765,738,754,455,747,792,702,882,726,606,740,725,831,797,813,856,859,793,786,720,460,685,748,973,706,542,958,856,811,833,913,844,639,930,533,719,799,836,892,592,756,952,634,846,910,800,582,748,784,902,584,763,918,903,809,797,742,793,748
"COG1112",585,921,746,629,780,735,758,906,475,837,602,1017,942,1674,755,828,688,626,1034,479,636,489,816,502,430,1084,863,672,329,492,690,329,93,825,911,754,957,391,722,656,619,860,401,1035,570,911,737,903,960,735,608,1360,809,620,343,565,1309,576,1034,749
"COG1113",423,46,80,43,686,148,17,145,1,12,16,67,23,48,18,69,40,1,50,116,55,593,48,398,45,60,71,52,387,445,13,604,444,13,55,79,4,98,20,40,91,68,0,53,0,78,67,37,10,106,6,33,12,29,103,7,4,4,9,68
"COG1114",144,49,30,102,159,134,59,95,35,46,46,53,44,29,72,77,86,51,104,117,56,189,66,152,70,60,67,94,226,304,64,422,218,64,81,144,28,52,52,87,77,59,49,30,69,97,109,95,34,62,76,58,50,57,103,113,25,114,53,107
"COG1115",242,515,625,542,192,314,776,337,467,493,411,366,477,366,516,514,531,419,417,528,342,376,457,550,625,294,401,480,741,571,543,610,499,358,592,556,381,518,483,460,478,443,553,247,579,561,393,386,345,596,486,254,486,773,375,655,382,581,342,478
"COG1116",274,141,84,132,71,82,114,93,195,108,172,65,119,53,128,156,151,109,91,179,52,255,148,63,175,70,67,118,147,81,120,187,172,74,72,158,91,264,113,108,154,123,163,59,143,113,110,97,95,134,171,65,114,62,281,130,141,141,80,88
"COG1117",181,201,95,160,289,134,112,132,154,95,168,184,151,57,174,186,159,199,181,202,176,157,187,121,198,171,112,142,314,240,193,257,295,162,95,152,173,187,146,196,180,171,186,143,146,202,147,165,138,179,201,133,197,233,196,201,100,174,198,169
"COG1118",55,77,39,72,78,65,87,92,84,50,28,50,59,16,39,86,85,49,33,56,35,108,89,115,153,62,40,125,165,144,113,200,141,24,70,33,81,342,62,94,136,64,112,28,63,115,55,32,58,176,85,17,63,70,101,191,50,88,45,110
"COG1119",117,77,206,109,132,139,133,141,62,191,85,127,142,264,111,106,51,107,196,91,126,71,123,182,51,82,149,89,40,106,68,68,116,151,180,109,150,20,121,103,100,127,49,146,71,109,81,117,210,82,100,130,88,169,69,58,143,104,128,66
"COG1120",371,235,274,394,150,366,331,329,302,300,283,319,321,297,375,382,323,381,410,405,291,259,382,239,204,291,343,291,258,277,325,233,347,326,280,422,230,368,275,342,302,202,319,351,284,286,349,361,355,285,297,315,310,269,245,330,270,318,303,278
"COG1121",241,170,168,231,251,160,177,170,120,168,127,183,205,184,209,189,194,171,205,209,223,290,185,121,190,175,154,167,196,235,158,225,238,176,176,154,149,49,195,160,187,202,168,151,123,169,153,201,184,145,208,127,202,215,180,170,191,204,180,151
"COG1122",368,426,196,297,1314,254,435,307,639,183,263,201,206,131,336,301,478,345,368,639,165,328,410,353,646,196,195,505,950,787,429,1439,1419,152,361,231,351,863,282,689,395,572,487,156,501,504,344,120,268,426,470,137,558,405,784,517,329,416,305,451
"COG1123",203,42,46,48,852,53,42,55,40,28,24,43,51,43,42,63,43,37,60,61,21,188,56,186,70,22,34,43,321,112,41,458,120,30,31,30,27,97,30,118,117,155,22,28,39,90,62,25,57,85,34,13,34,39,141,112,34,99,47,35
"COG1124",95,21,18,23,29,31,18,35,7,17,18,15,16,17,14,34,22,10,7,25,31,174,38,60,12,18,22,9,22,6,17,51,50,9,2,43,10,18,8,5,35,10,4,18,8,5,16,29,12,36,16,13,11,4,21,14,6,35,9,9
"COG1125",71,22,12,58,56,9,9,29,6,17,20,11,18,13,37,37,36,13,20,42,20,78,24,39,9,9,26,36,23,27,35,105,206,28,19,82,8,53,8,27,29,13,15,11,17,6,28,18,19,8,13,16,8,9,47,12,15,12,9,29
"COG1126",444,290,260,262,842,151,390,191,420,214,258,179,249,94,245,222,321,227,258,345,176,422,269,343,506,167,147,322,703,652,304,559,888,124,285,168,261,449,284,344,310,349,393,138,407,359,226,120,253,370,410,99,288,353,353,391,257,273,210,270
"COG1127",88,88,218,138,29,177,111,147,73,193,113,139,156,210,157,179,138,133,154,163,159,88,117,172,54,212,153,104,21,136,128,124,20,206,216,124,145,18,179,114,93,118,89,167,153,98,125,186,166,60,99,176,121,164,60,81,184,118,134,126
"COG1129",822,567,356,351,762,188,327,342,464,282,490,250,326,198,312,349,393,315,212,496,254,2051,271,549,495,163,366,325,704,253,382,572,962,311,262,909,288,1530,214,359,690,288,435,238,579,252,376,290,256,414,492,196,339,277,489,431,248,437,225,228
"COG1131",429,443,184,390,356,264,431,274,499,309,352,241,294,187,336,283,503,383,284,431,228,403,392,249,611,300,341,498,569,358,1380,882,2344,742,950,752,1105,2792,1096,1323,1234,1262,1610,968,1168,1073,814,734,887,1408,1288,917,1069,969,1615,1366,1432,929,1124,1364
"COG1132",1769,2426,1941,2296,3939,1510,2848,1327,3842,1698,2158,1542,1807,1232,2187,1962,2629,2187,1908,2586,1361,2140,2616,1867,4255,1598,1530,2774,4687,3322,966,1019,1576,448,727,579,902,1544,722,1023,851,884,1215,499,819,933,558,470,723,1210,1115,465,933,762,1160,1325,983,873,800,866
"COG1133",66,3,10,7,14,3,0,13,0,3,1,9,3,4,1,10,0,0,3,11,3,91,12,39,2,3,6,0,6,0,1,2,10,3,0,9,0,7,0,1,12,0,0,10,0,0,0,5,3,12,1,1,2,0,17,0,0,1,0,0
"COG1134",115,137,77,124,447,127,194,75,282,115,92,128,77,28,141,186,180,101,97,170,84,157,153,84,289,254,104,172,221,89,198,248,318,165,98,158,170,333,90,142,214,205,247,142,131,146,84,180,118,194,180,88,226,95,229,219,151,216,128,260
"COG1135",80,83,148,89,270,68,101,90,152,40,104,55,59,45,116,105,107,117,84,146,64,105,71,92,143,55,38,85,186,204,81,290,363,49,88,65,95,139,71,85,88,103,122,23,171,113,110,33,93,99,118,33,56,55,125,128,82,112,77,82
"COG1136",1098,1351,900,1139,1934,952,1523,830,1434,1198,1063,1181,1007,980,1149,1056,1314,1170,1057,1124,1062,548,1299,1085,1603,1031,1027,1391,1685,1303,1409,1113,1560,1098,1092,864,1358,1779,1099,1219,1077,1456,1694,980,1434,1264,989,1013,1237,1315,1402,1017,1212,1066,1384,1582,1459,1399,1239,1090
"COG1137",117,127,170,141,23,123,124,163,57,185,90,145,123,235,95,159,107,97,145,111,127,82,91,156,50,198,148,102,21,94,97,50,21,183,164,134,128,27,127,102,71,108,66,169,124,114,148,143,129,66,77,163,79,152,75,63,157,130,127,135
"COG1138",161,22,19,28,23,41,15,24,13,2,7,17,25,29,18,31,13,8,23,30,5,255,38,129,14,19,26,4,7,14,8,5,33,35,1,32,2,32,5,10,28,11,5,23,5,5,47,23,21,50,7,8,9,8,19,4,9,38,12,15
"COG1139",85,72,141,118,34,134,148,202,38,139,96,162,131,417,91,167,107,100,189,132,148,50,87,208,59,195,129,123,6,142,109,278,76,160,175,156,98,32,107,100,116,65,60,114,94,144,215,212,75,82,35,130,133,153,106,78,184,134,75,165
"COG1140",114,23,22,14,23,13,3,19,4,8,4,17,6,14,9,22,9,0,5,26,6,166,15,81,17,12,13,1,15,9,5,3,41,22,1,21,0,19,2,6,17,5,3,13,5,16,13,13,4,34,0,1,1,4,19,2,8,14,5,1
"COG1141",2,6,2,4,3,9,2,2,1,2,1,11,2,0,3,0,4,2,2,3,4,0,1,1,14,2,1,6,10,1,9,2,18,3,5,0,5,3,11,1,5,2,5,5,7,6,1,2,9,6,6,0,8,4,5,11,5,12,4,5
"COG1142",343,27,36,61,76,52,11,51,21,17,29,58,35,47,35,78,19,10,29,76,28,598,42,212,20,12,67,11,30,53,23,10,43,37,7,67,10,58,7,33,69,10,14,53,8,16,18,48,17,81,12,27,23,9,99,18,17,31,11,9
"COG1143",104,80,80,45,17,69,66,74,25,76,88,73,64,109,74,51,39,78,80,61,77,99,76,101,17,24,58,49,23,28,32,2,16,40,42,53,81,15,62,62,55,57,35,73,41,69,60,63,56,64,73,61,63,46,49,21,87,12,64,44
"COG1144",2,2,18,1,2,3,2,2,6,1,2,0,2,3,3,7,9,3,6,2,2,0,5,5,5,0,2,7,3,2,20,5,2,29,7,40,12,7,10,3,3,12,36,4,15,11,15,8,11,27,8,1,8,5,46,0,5,13,8,16
"COG1145",126,179,90,172,77,153,148,164,167,178,166,119,144,61,180,212,130,194,191,204,157,131,177,96,139,115,184,168,178,167,547,411,446,472,267,699,512,733,375,587,547,465,463,510,575,561,444,537,539,544,505,564,795,204,953,703,462,435,632,475
"COG1146",92,77,42,67,82,47,43,67,47,69,35,77,65,65,64,67,54,52,63,54,51,99,62,72,93,80,65,51,58,69,62,47,45,67,49,41,39,83,57,54,69,72,41,59,43,87,50,51,69,80,75,48,58,57,98,66,89,49,47,63
"COG1148",38,14,27,62,23,41,25,13,54,25,19,9,35,3,29,57,40,34,50,42,19,0,31,4,62,23,3,35,49,10,23,11,85,49,18,100,23,80,25,63,23,24,34,19,25,23,51,70,18,24,32,10,23,14,84,27,26,19,44,29
"COG1149",1,4,5,8,0,4,0,5,1,7,1,11,1,0,5,26,4,2,1,5,1,0,9,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,1,1,0,2,3,17,5,0,5,3,2,0,1,2,1,0,1,3
"COG1150",17,5,6,19,0,6,5,6,7,3,1,0,9,1,13,5,8,12,32,14,11,0,6,1,20,9,2,7,14,3,5,1,10,18,4,30,9,27,9,14,7,9,4,10,6,8,11,11,3,1,11,0,4,4,20,3,8,7,14,11
"COG1151",136,325,152,239,168,221,300,255,267,162,249,210,196,99,281,290,255,340,254,261,157,222,300,293,358,306,272,326,455,285,362,321,294,282,125,341,273,418,158,270,388,236,304,217,271,252,224,285,175,314,290,248,231,438,248,423,226,275,256,360
"COG1152",2,12,1,12,16,9,26,3,26,8,7,0,4,7,16,3,6,17,10,14,1,0,15,0,42,1,4,9,71,6,11,5,67,5,14,0,14,172,14,16,50,10,6,2,35,14,3,3,3,3,29,3,16,6,32,23,7,18,6,9
"COG1154",331,532,590,485,459,533,691,397,533,586,434,485,540,840,538,517,476,549,561,465,441,208,590,477,498,477,484,519,437,458,488,403,315,522,677,374,605,386,649,576,467,542,614,443,514,533,669,537,627,528,543,439,583,661,398,577,619,504,493,473
"COG1155",151,300,105,226,133,208,99,225,197,169,210,276,228,71,312,253,226,273,226,297,338,158,275,65,232,234,315,187,253,126,319,90,263,300,68,187,262,454,205,314,359,283,153,262,202,206,243,290,295,186,249,275,235,88,311,218,124,249,319,213
"COG1156",118,248,90,217,121,169,92,124,173,125,174,170,186,46,290,171,155,218,200,244,221,131,194,49,211,152,229,122,185,113,265,75,197,220,67,181,238,376,191,297,286,246,147,175,166,179,139,241,198,151,249,175,219,75,321,173,109,175,217,174
"COG1157",87,77,61,39,16,10,63,14,82,10,83,20,34,15,29,50,56,38,10,34,20,272,60,39,49,29,18,59,54,35,51,4,5,18,19,61,44,13,34,13,38,39,120,35,51,66,58,23,18,164,73,11,33,27,34,96,89,29,34,62
"COG1158",94,39,66,42,110,47,61,73,73,98,75,51,93,158,50,68,56,73,88,38,73,53,70,47,68,45,56,63,86,76,156,148,197,160,362,101,225,189,175,155,248,202,216,110,161,270,216,185,214,278,190,124,175,258,220,187,214,167,170,166
"COG1159",161,210,220,220,251,186,227,197,201,214,144,159,208,236,183,203,246,165,195,205,164,131,197,263,221,136,181,235,228,295,165,224,219,154,310,164,222,153,208,222,166,194,226,181,259,216,189,154,207,158,216,159,210,250,236,174,260,169,212,160
