"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG0864",12,2,2,6,4,4,1,2,6,6,1,7,9,4,17,9,3,3,7,0,0,9,2,4,8,11,7,8,6,16,7,7,7,1,4,3,1,1,14,9,6,10,0,15,5,4,7,7,0,2,7,1,6,0,10,4,27,3,6,6
"COG1001",145,100,19,54,70,80,107,126,151,88,94,113,51,64,116,128,67,317,110,112,94,90,105,79,62,87,138,96,85,61,63,102,111,88,110,34,68,94,163,108,56,84,190,215,60,48,110,184,76,88,168,105,94,53,100,73,260,44,114,135
"COG1002",410,370,1015,357,413,131,211,304,262,258,373,232,870,708,548,211,406,388,375,197,183,329,266,209,304,132,396,335,759,568,1006,339,244,159,565,94,361,232,243,122,204,331,292,285,317,373,316,132,166,225,370,379,332,724,182,273,294,130,143,527
"COG1003",236,367,21,342,95,175,292,135,246,131,196,150,150,285,194,89,10,39,266,169,283,158,103,288,45,221,182,238,191,126,72,289,289,157,212,97,143,138,183,291,112,247,282,172,281,242,326,57,294,129,12,158,296,62,171,232,240,324,301,155
"COG1004",111,164,158,167,66,138,106,107,116,97,107,113,62,128,129,79,81,35,129,127,189,94,68,117,90,119,70,157,72,115,272,571,366,391,235,534,290,319,268,368,239,407,305,246,419,633,345,244,448,396,264,428,393,334,327,289,98,409,314,330
"COG1005",98,172,237,134,85,183,100,109,80,81,112,95,243,104,91,63,95,18,168,111,169,168,67,161,12,131,101,122,105,122,157,114,133,83,115,242,44,78,51,143,94,102,87,69,170,123,161,16,120,193,6,100,124,137,110,125,18,116,178,68
"COG1006",7,3,2,3,2,4,7,7,5,4,12,2,3,1,3,3,2,0,2,0,4,6,1,5,0,2,5,10,2,1,10,2,4,1,1,2,7,5,17,4,4,3,15,5,6,1,5,4,4,4,0,0,4,0,6,20,10,5,1,8
"COG1007",122,255,283,240,126,222,145,118,150,114,147,179,293,205,143,80,98,21,242,188,183,170,115,231,18,172,128,187,159,136,248,171,195,129,111,306,71,100,60,205,138,151,159,88,258,184,206,27,212,224,10,176,250,213,162,155,55,180,262,95
"COG1008",49,83,115,26,27,69,47,36,44,31,60,47,103,27,41,12,30,7,98,22,78,70,29,83,4,48,34,55,77,61,173,191,218,113,111,312,56,126,54,225,138,187,139,100,226,216,262,52,210,252,2,156,192,185,121,146,82,230,203,97
"COG1009",172,281,462,136,112,284,173,119,215,97,174,148,492,119,171,93,182,29,247,122,164,206,101,239,24,181,161,143,193,322,281,177,250,107,177,361,101,85,81,251,133,168,142,147,236,175,290,42,260,329,14,165,250,345,131,167,186,180,222,117
"COG1010",93,69,7,53,91,81,95,55,57,63,116,89,25,29,58,76,49,33,79,78,95,85,86,59,33,92,84,131,52,34,42,52,65,79,61,13,79,102,76,134,53,103,77,83,45,59,47,32,92,59,50,65,90,46,96,80,10,64,77,120
"COG1011",283,383,651,470,540,484,417,403,467,264,396,509,437,513,413,304,371,354,399,520,414,398,359,308,186,395,408,380,379,533,429,440,468,357,355,383,358,260,352,438,369,422,365,345,494,453,425,417,363,435,406,302,412,562,395,407,306,382,386,317
"COG1012",705,255,90,438,291,236,390,294,529,654,245,347,333,571,461,838,209,894,315,442,380,297,448,302,969,646,382,442,329,635,312,442,484,354,512,189,403,321,758,286,302,450,409,667,325,282,283,843,330,260,1097,310,501,139,480,354,1540,316,555,337
"COG1013",658,952,1028,585,633,965,903,853,743,806,859,757,1256,555,884,498,643,644,898,587,931,1000,630,857,245,784,1008,645,982,782,790,947,978,807,764,1081,587,748,809,861,748,759,602,1129,851,811,1099,298,926,930,247,969,911,977,813,750,316,852,848,743
"COG1014",807,1194,1097,765,735,1108,1088,924,936,946,1052,947,1337,724,1042,589,702,633,1230,799,1129,1213,807,1009,451,979,1072,875,1282,745,962,1230,1231,960,864,1124,774,936,841,1164,959,951,833,1369,1120,1038,1187,409,1123,1047,233,1065,1220,929,1018,977,364,1080,1043,855
"COG1015",135,62,40,52,95,72,71,92,67,191,107,74,38,58,103,117,100,216,48,106,86,71,117,72,104,167,136,95,81,128,105,59,71,68,151,43,114,176,152,60,106,67,83,117,68,37,43,148,87,69,240,121,46,94,118,150,256,51,64,157
"COG1017",22,7,7,4,1,3,0,3,1,3,2,7,12,6,14,61,0,4,2,0,0,1,2,1,36,17,13,9,1,48,3,11,2,0,18,3,8,0,17,3,6,16,19,6,13,13,3,22,1,5,4,2,12,0,4,1,122,4,9,8
"COG1018",38,2,5,2,2,1,0,0,1,1,1,3,12,4,9,27,1,11,4,0,0,2,4,10,19,15,7,2,0,43,24,31,5,3,53,19,1,0,62,7,6,33,42,34,30,30,9,55,1,2,69,2,20,3,6,3,296,6,12,16
"COG1020",219,136,84,184,300,235,236,185,367,146,215,280,49,270,211,196,192,1016,203,377,185,200,265,140,273,139,117,188,134,94,154,473,168,153,270,165,230,239,340,226,169,334,311,331,110,215,183,308,314,76,1268,139,154,101,222,244,511,137,210,189
"COG1021",32,2,7,3,6,2,1,0,20,0,2,0,15,3,19,19,1,15,11,0,7,1,2,4,3,35,4,1,0,62,5,17,3,0,25,27,0,1,17,2,1,7,17,22,10,13,5,35,46,3,27,1,6,1,4,2,120,6,10,9
"COG1022",429,957,1102,937,528,841,906,735,729,835,725,843,947,879,772,362,579,193,952,678,858,776,614,772,304,623,591,773,731,699,820,953,907,630,537,940,493,508,655,820,706,842,694,580,984,848,901,404,791,750,105,599,998,831,720,800,44,923,935,558
"COG1023",0,0,0,0,1,0,0,5,5,2,0,3,0,0,2,0,0,6,0,0,0,0,4,0,0,0,0,0,2,13,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,17,0,0,3,1,1,1,2,0,0
"COG1024",203,63,26,28,157,74,96,89,80,67,81,86,69,46,167,164,68,58,68,51,66,72,136,87,58,211,112,61,77,307,108,70,70,82,172,67,76,136,115,69,80,74,103,124,102,81,55,118,89,66,146,86,57,83,91,67,649,52,45,161
"COG1025",52,0,11,5,4,0,0,1,4,0,3,2,14,5,23,38,0,31,3,0,0,0,2,5,8,41,4,2,0,61,17,17,6,0,31,20,0,0,39,5,2,15,15,17,18,24,6,18,1,1,32,1,6,1,3,2,209,3,8,5
"COG1026",236,123,34,59,316,150,201,241,157,150,204,177,49,121,200,235,217,159,95,205,146,130,369,173,333,209,196,169,251,103,206,102,202,221,319,60,257,326,101,148,247,93,109,218,115,54,78,179,205,128,250,228,55,162,239,234,180,111,108,326
"COG1027",58,157,357,135,112,40,91,86,159,109,81,136,378,135,229,122,229,98,132,71,138,66,63,182,217,94,136,91,172,236,236,161,196,141,105,345,102,52,69,139,100,143,180,97,186,160,253,171,115,245,75,136,222,85,77,99,323,160,196,81
"COG1028",405,413,292,427,281,370,395,357,428,387,436,352,403,384,399,431,252,355,399,352,441,368,354,340,340,388,373,437,357,328,855,1253,1415,1327,1169,1020,979,1166,1007,1307,1208,1442,1225,1267,1263,1290,1117,1030,1209,1132,1002,1068,1191,1046,1165,1169,1511,1219,1246,1274
"COG1030",36,5,2,17,9,24,21,29,11,13,3,7,15,10,40,6,4,0,12,1,22,48,0,16,15,6,48,17,24,13,9,29,12,21,5,7,16,9,50,19,9,17,5,18,10,16,28,58,16,8,3,7,19,5,7,13,1,20,6,8
"COG1032",646,759,417,517,651,438,737,728,735,614,733,565,454,419,746,614,522,718,478,714,691,777,757,636,486,587,580,624,679,357,577,702,743,603,747,755,823,714,666,646,644,715,798,804,629,696,701,662,761,480,603,720,541,485,609,679,536,703,805,777
"COG1033",278,148,33,179,366,228,304,360,263,180,254,232,38,107,181,278,257,194,151,258,245,259,361,104,279,318,260,241,347,99,259,52,116,354,332,20,335,326,349,240,324,116,38,302,154,90,153,100,282,162,154,379,78,184,320,214,84,204,52,398
"COG1034",192,153,23,87,86,93,155,118,164,91,179,61,73,137,134,158,57,128,77,121,138,120,113,89,149,134,186,154,126,117,72,127,139,146,158,43,129,102,281,132,161,172,173,205,71,94,134,58,106,116,193,115,107,59,127,57,296,146,115,113
"COG1035",42,65,123,66,163,53,62,57,105,64,53,48,50,148,64,35,68,84,86,85,63,43,53,23,7,103,45,46,44,7,138,140,257,278,103,155,256,185,213,130,120,285,369,129,243,314,153,186,84,114,43,241,230,115,268,220,24,213,216,140
"COG1038",67,103,10,128,85,66,130,111,133,120,105,95,54,118,189,46,52,63,120,69,100,143,88,111,295,119,158,119,99,31,70,142,120,95,76,46,82,85,114,151,109,130,120,165,120,81,128,224,101,75,210,61,119,45,122,76,9,111,129,131
"COG1039",25,4,1,5,3,14,13,21,7,87,5,5,1,0,16,7,25,11,5,3,8,10,2,3,1,0,17,11,4,10,2,0,5,0,1,8,12,17,14,14,4,4,17,13,4,1,17,5,9,12,103,12,1,1,7,1,2,11,0,10
"COG1040",159,148,258,150,202,195,182,199,171,142,165,226,237,140,172,232,191,154,164,180,154,140,167,187,171,151,166,180,207,205,200,160,165,150,191,203,165,177,143,161,190,162,160,193,158,149,169,190,167,211,234,177,191,226,187,185,109,129,132,168
"COG1041",7,6,4,0,111,6,10,20,6,4,28,35,1,2,1,13,33,17,2,41,13,19,35,17,1,14,16,11,10,12,11,0,7,24,67,0,16,17,28,3,28,1,3,1,0,14,1,3,24,16,3,27,3,16,31,9,1,20,0,7
"COG1042",127,130,15,212,35,111,138,35,145,88,158,196,99,173,99,52,32,19,170,113,241,195,83,128,124,140,98,220,83,88,57,251,135,118,67,34,98,87,124,181,70,179,168,102,154,228,166,57,152,98,11,57,234,13,120,154,165,240,256,120
"COG1043",130,293,261,232,127,227,145,147,163,105,164,193,266,263,203,136,132,22,310,143,216,247,134,300,65,195,152,191,190,155,172,241,278,184,104,396,88,126,90,247,171,250,211,118,263,233,251,105,198,233,24,208,284,121,179,168,100,256,305,137
"COG1044",118,189,209,150,107,209,130,140,134,102,117,180,340,140,183,125,138,30,195,104,140,150,102,211,54,156,140,147,162,141,148,195,184,114,95,275,105,94,69,139,120,163,171,110,221,182,182,93,145,202,36,145,230,213,113,117,77,158,214,99
"COG1045",52,68,121,73,121,101,94,67,89,75,62,82,79,79,88,65,113,67,101,82,84,77,70,78,62,91,108,88,77,49,201,250,290,255,215,224,259,203,244,265,217,230,228,213,344,239,268,113,263,221,187,247,236,282,307,265,80,287,212,231
"COG1047",68,104,66,93,57,63,68,58,61,57,77,54,84,57,77,75,57,83,59,82,68,66,48,66,73,60,68,60,93,72,68,67,61,69,78,91,48,89,51,90,94,89,74,57,61,68,71,44,83,84,54,67,80,102,49,75,67,90,83,49
"COG1048",476,380,544,280,470,450,377,382,436,253,501,379,340,342,332,287,460,476,324,410,327,445,475,483,612,471,416,349,522,522,516,432,473,460,553,581,374,439,348,432,486,346,255,506,352,322,476,283,439,375,431,451,453,438,403,421,490,447,377,490
"COG1049",49,1,6,5,5,2,0,0,6,0,0,2,21,2,14,38,1,14,4,0,1,0,4,3,5,34,2,0,0,66,8,18,3,0,38,18,0,0,26,2,1,12,17,21,20,12,5,26,0,1,20,0,5,1,2,0,199,5,13,7
"COG1051",95,223,183,294,132,181,167,213,206,219,213,264,191,220,168,140,125,47,227,195,202,171,180,134,137,125,120,225,309,133,168,217,212,164,142,205,173,99,127,215,241,194,146,132,248,257,172,287,174,185,221,148,266,142,185,199,34,199,202,95
"COG1052",354,409,162,321,360,319,371,282,412,255,377,383,258,322,303,360,250,263,387,368,385,411,435,327,324,428,341,407,288,149,299,344,443,343,361,236,384,320,260,357,373,351,386,338,402,369,362,310,431,284,298,367,391,220,373,405,326,348,434,328
"COG1053",630,587,709,321,348,729,450,466,480,491,541,651,950,444,497,614,564,420,824,421,556,480,601,1034,1277,710,760,659,567,609,757,545,626,568,689,763,395,566,354,528,910,666,574,478,631,365,623,542,555,588,535,514,999,723,516,582,305,429,542,866
"COG1054",28,0,4,4,5,1,1,3,3,0,5,3,8,7,24,28,9,14,3,0,0,1,2,7,24,23,0,0,1,43,6,9,2,3,11,5,5,0,6,2,0,6,18,11,9,6,6,17,3,1,76,2,2,3,5,1,91,2,6,2
"COG1055",165,167,491,46,211,294,131,129,118,121,118,88,367,69,221,191,299,127,68,54,78,132,173,306,267,126,261,163,238,392,88,11,24,54,78,206,77,59,33,33,47,47,26,36,35,20,60,14,30,94,22,107,27,174,49,41,39,38,27,37
"COG1056",9,1,0,0,1,1,5,1,5,18,1,0,3,7,1,24,8,5,2,0,2,1,1,2,0,1,0,1,0,15,4,12,1,61,11,4,15,4,29,4,14,2,32,14,8,13,11,12,0,5,106,0,5,1,1,1,91,1,6,4
"COG1057",149,155,200,101,146,165,161,156,167,136,140,180,171,135,166,132,169,125,108,180,133,140,154,150,138,140,154,125,166,165,177,119,148,141,121,182,158,133,168,134,154,108,107,186,142,106,150,196,153,127,132,179,124,165,157,137,72,104,138,155
"COG1058",152,75,6,132,43,81,93,58,121,65,44,50,40,78,149,55,46,33,45,70,89,85,84,75,123,74,124,89,43,66,44,73,48,57,63,25,78,63,93,84,67,69,154,102,78,86,113,84,82,70,203,49,51,63,91,90,101,106,93,171
"COG1059",0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,9,15,0,1,1,0,0,0,5,4,0,6,0,0,0,0,0,6,0
"COG1060",280,447,243,393,363,363,349,310,376,247,328,278,387,380,365,251,189,536,411,487,323,324,344,326,193,355,239,349,289,281,215,301,401,447,314,109,240,263,234,381,276,354,380,239,378,334,405,178,382,308,217,272,412,298,408,345,136,370,497,281
"COG1061",463,375,713,1159,708,405,353,500,400,772,269,399,369,257,457,367,1389,626,447,682,383,407,507,537,599,676,358,286,465,596,450,272,350,632,458,483,632,849,360,547,652,392,243,517,475,472,247,638,314,573,726,627,397,1280,348,403,218,339,723,438
"COG1062",22,0,3,4,3,0,0,0,2,1,0,1,8,9,9,31,2,11,6,1,0,0,0,11,80,26,2,4,0,44,12,17,2,0,17,7,0,0,13,2,0,5,25,15,8,5,2,46,2,0,16,12,5,1,0,1,125,0,9,4
"COG1063",379,339,720,389,431,394,396,427,424,439,385,265,450,339,411,472,516,953,371,462,376,402,402,454,373,362,344,420,340,528,474,328,382,385,406,220,341,365,626,476,353,323,520,503,313,378,381,508,328,401,817,276,375,532,396,352,1087,401,370,466
"COG1064",63,14,11,37,5,0,4,2,5,5,6,1,9,10,10,48,5,31,5,0,9,11,5,10,4,66,2,2,1,82,15,15,5,1,34,14,4,0,29,8,3,15,31,21,24,30,8,28,3,3,75,8,21,0,7,2,207,32,43,7
"COG1066",235,256,204,183,218,221,287,269,312,313,236,255,277,156,227,280,260,248,250,240,266,273,266,312,222,278,262,235,292,237,283,236,248,261,261,355,241,314,312,256,305,250,176,281,270,262,266,329,281,213,313,312,274,356,232,322,167,246,243,266
"COG1067",87,11,15,17,12,39,69,112,6,205,9,13,36,21,83,190,32,16,4,3,33,10,7,71,20,46,51,37,58,112,37,27,11,67,31,14,64,43,184,5,56,34,6,33,18,19,9,54,3,2,26,34,14,93,7,54,143,9,12,16
"COG1069",72,34,7,24,13,86,65,34,42,61,87,76,7,20,41,36,5,174,101,66,78,115,13,32,3,59,28,121,58,35,10,13,19,0,11,5,23,27,9,45,5,24,1,14,10,17,6,4,19,7,11,15,5,7,21,14,151,17,16,15
"COG1070",752,602,931,783,656,792,593,720,715,482,811,681,855,793,597,632,699,953,636,663,789,701,686,725,675,666,709,632,732,832,853,768,667,818,653,742,713,463,494,605,729,746,971,969,627,821,748,567,627,800,708,543,754,1020,653,631,1103,753,816,546
"COG1071",95,84,4,146,17,30,63,16,88,39,59,21,21,129,56,34,13,4,44,32,120,32,54,69,6,59,33,99,24,2,10,151,33,106,32,14,31,30,72,39,14,162,95,92,18,154,106,52,85,21,143,44,105,15,70,75,18,167,91,38
"COG1072",20,1,4,3,5,0,3,7,12,11,5,4,2,7,10,53,6,21,2,5,0,0,6,2,83,13,1,1,8,50,5,14,0,4,15,9,2,0,12,2,0,5,5,11,5,4,4,84,6,0,121,0,3,0,2,2,61,6,5,0
"COG1073",537,579,392,691,361,521,629,452,611,551,568,527,417,605,561,485,357,588,704,542,614,591,537,533,307,721,524,575,513,427,392,670,706,599,462,1053,495,391,414,609,407,623,596,631,768,702,632,556,609,482,380,536,766,349,584,569,411,696,826,685
"COG1074",575,451,459,234,484,454,517,729,507,848,514,339,480,255,510,415,660,557,257,424,476,511,442,523,643,377,725,411,673,438,633,332,353,424,522,687,473,628,700,376,543,338,238,577,369,265,529,504,482,449,773,528,333,632,417,543,330,378,256,568
"COG1075",22,11,6,8,9,46,18,58,9,12,34,11,2,23,30,5,9,108,15,12,18,36,7,9,85,4,42,16,21,0,15,6,3,45,30,3,38,54,51,15,42,18,46,19,5,7,35,0,23,33,0,25,14,4,14,31,37,5,10,63
"COG1076",78,52,115,52,29,122,66,62,62,45,55,97,183,69,43,74,93,20,173,65,44,89,65,113,38,94,41,62,85,125,75,110,125,64,65,206,39,57,32,125,74,91,36,50,110,91,67,27,66,83,13,99,122,103,63,72,120,76,90,66
"COG1077",341,299,345,192,421,402,383,420,359,505,357,300,386,227,342,374,390,192,335,365,311,333,428,311,360,387,405,297,377,309,374,240,330,402,398,380,397,482,435,351,414,267,218,435,320,234,295,462,340,329,316,416,295,444,341,427,156,249,271,392
"COG1078",42,119,8,168,117,33,96,86,82,56,130,119,102,148,51,85,19,49,103,96,111,74,76,86,116,111,38,93,66,15,54,175,155,88,46,11,58,35,59,89,37,74,145,66,156,138,84,176,135,51,99,54,162,3,89,103,2,129,148,50
"COG1079",106,62,28,42,77,89,176,118,130,85,126,87,33,66,96,72,79,128,72,55,102,137,109,85,141,69,184,121,67,19,91,58,123,48,80,22,156,82,228,125,115,76,108,201,62,61,135,121,98,62,287,103,42,71,103,77,163,49,67,204
"COG1080",418,189,61,61,277,239,247,292,240,164,301,210,112,182,219,389,230,397,128,291,165,154,436,144,679,341,262,210,340,360,240,127,153,326,472,71,319,313,263,174,322,174,173,303,202,99,157,449,263,193,477,350,78,224,295,228,624,129,99,426
"COG1082",301,180,50,391,206,248,221,234,296,228,270,296,180,352,247,443,176,428,334,208,331,263,300,302,178,249,303,269,286,179,35,125,82,117,58,29,110,67,169,111,70,141,152,122,61,85,89,81,82,50,142,63,129,56,80,92,174,93,76,106
"COG1083",40,119,60,158,77,81,60,47,77,88,127,83,29,55,46,122,269,17,160,109,112,66,98,34,23,151,90,73,19,8,99,133,89,74,61,18,101,100,62,115,43,232,91,105,39,147,63,61,60,112,13,131,96,14,103,104,29,102,62,109
"COG1085",18,0,1,3,8,8,0,15,15,4,1,3,7,8,37,48,7,26,2,1,3,10,2,16,28,21,15,3,37,63,9,12,3,17,13,6,3,1,11,1,2,14,14,18,7,6,20,208,1,1,59,4,4,18,8,1,67,5,2,23
"COG1086",358,451,281,649,341,350,404,326,498,530,478,429,219,771,360,330,186,482,702,422,677,450,424,365,468,414,267,537,235,136,455,671,300,466,399,157,507,451,459,598,281,667,532,437,341,609,430,309,599,458,244,355,636,481,522,448,215,627,616,396
"COG1087",198,244,315,183,278,280,258,340,263,330,281,241,255,173,234,302,287,283,244,244,240,263,264,233,330,176,309,212,318,262,269,175,226,261,269,315,303,299,286,260,276,206,181,311,234,182,252,287,280,219,323,327,204,299,233,174,189,213,166,261
"COG1088",285,362,526,410,315,373,320,297,322,309,282,321,406,546,243,304,244,180,377,253,319,276,310,461,302,279,276,338,311,339,259,383,362,338,271,350,262,372,195,291,304,401,325,212,323,404,268,230,365,375,207,360,402,369,347,349,178,351,437,281
"COG1089",155,234,247,184,115,241,183,111,148,107,306,241,297,159,209,78,146,15,251,127,320,202,147,131,9,250,102,240,204,178,198,192,248,217,136,213,189,92,106,139,163,222,217,121,227,224,227,104,249,240,4,186,350,224,147,281,24,217,299,174
"COG1090",30,18,4,87,10,13,25,4,34,10,10,14,18,72,13,34,3,7,32,28,40,42,14,11,5,64,22,34,4,30,15,60,26,22,15,9,20,7,39,34,8,50,96,13,39,65,49,29,9,38,7,9,47,1,32,19,62,96,89,20
"COG1091",268,263,230,231,280,253,255,256,286,183,216,281,271,387,226,247,206,187,385,204,260,260,319,325,309,243,227,267,298,131,249,267,266,271,214,155,262,297,186,261,268,278,299,165,305,255,262,228,323,190,209,274,273,217,239,284,90,278,304,298
"COG1092",362,310,307,204,286,327,369,287,279,351,316,284,280,243,290,347,307,267,223,254,280,282,308,288,225,327,334,311,303,278,269,207,294,309,368,303,368,376,327,221,370,233,227,293,315,199,276,133,302,273,263,354,297,273,278,306,283,242,263,357
"COG1098",9,5,5,10,10,38,38,30,31,68,17,7,2,8,34,18,14,44,21,29,19,18,25,16,106,20,36,18,22,22,15,9,3,27,15,2,25,30,32,16,25,12,2,40,12,4,14,133,14,16,86,29,1,13,12,14,0,14,0,48
"COG1099",18,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",146,82,36,27,200,76,92,107,154,73,137,119,33,37,103,130,90,215,78,112,105,106,214,91,111,130,150,92,97,32,99,23,83,93,150,33,204,162,94,97,126,80,76,180,80,54,85,152,128,87,300,131,58,91,141,120,56,48,51,247
"COG1102",0,0,0,0,1,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,1,0,5,3,0,3,0,0,0,0,0,1,2,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1104",350,179,58,66,401,218,331,373,346,367,344,274,40,119,227,395,329,475,163,394,274,297,487,183,486,364,383,244,330,125,307,68,154,384,404,70,492,534,498,252,400,158,114,464,171,130,221,330,400,192,495,387,101,220,360,291,199,123,76,463
"COG1105",138,60,33,49,145,77,100,152,156,66,113,81,39,46,109,184,123,165,52,121,90,64,140,70,274,136,105,78,132,153,109,46,69,122,176,48,155,174,101,76,124,58,118,182,53,45,67,337,111,64,292,109,37,106,141,91,213,63,40,197
"COG1106",151,255,289,388,728,576,275,412,326,278,275,633,206,523,266,399,715,267,340,439,211,401,330,223,123,157,273,277,236,116,673,280,237,252,269,248,316,298,149,462,411,296,238,186,510,204,234,159,272,317,244,352,507,384,287,413,122,228,508,296
"COG1108",160,164,214,122,164,189,175,166,212,170,141,148,272,117,185,226,195,64,169,162,149,180,200,158,221,137,173,136,137,204,209,233,181,175,151,186,120,161,192,190,145,171,191,142,173,170,197,293,137,193,269,108,154,213,144,149,454,151,138,110
"COG1109",759,873,860,582,745,841,894,901,902,910,814,763,860,575,755,758,772,775,742,933,739,862,816,779,752,664,1003,686,967,684,814,560,705,880,791,847,863,937,936,760,922,739,572,1089,687,608,781,747,838,806,866,858,694,990,828,784,445,590,624,950
"COG1112",464,869,1318,1305,715,675,710,575,703,476,684,676,876,775,970,303,822,425,929,741,1009,613,569,738,305,744,817,649,940,552,702,905,918,802,779,1720,487,391,340,767,535,784,747,491,1067,1027,1002,320,593,1718,96,766,798,960,685,590,569,1227,899,320
"COG1113",62,0,10,14,3,6,1,14,9,0,0,2,18,13,37,78,5,31,4,0,1,0,5,28,156,31,7,1,25,125,41,68,20,70,94,62,1,3,82,23,3,54,77,92,44,57,39,721,4,7,427,4,19,57,12,7,672,20,39,10
"COG1114",83,67,9,48,30,46,68,63,106,64,66,40,66,39,183,158,37,59,32,25,66,59,94,130,163,83,136,51,105,140,38,70,76,112,61,42,34,59,95,60,41,69,139,143,38,22,109,341,43,44,223,30,73,90,58,41,198,40,97,131
"COG1115",413,375,743,264,641,517,403,543,461,410,509,353,497,381,544,659,813,490,314,450,346,474,650,382,533,509,694,457,569,563,591,405,434,464,594,346,473,523,428,513,548,411,570,595,412,253,432,260,449,504,572,429,369,663,528,369,363,314,404,584
"COG1116",164,86,24,62,107,115,147,148,111,121,121,130,54,120,157,234,119,306,61,78,71,115,132,114,203,89,139,133,112,63,100,88,108,148,151,57,173,128,285,148,171,116,173,152,57,35,97,142,98,83,180,129,87,68,127,83,250,113,118,160
"COG1117",207,156,29,124,164,166,183,165,187,147,178,177,78,169,160,187,100,186,145,203,193,210,185,141,385,179,210,170,195,141,121,137,123,186,180,44,144,187,160,192,160,170,149,186,188,148,147,306,174,129,288,162,171,106,195,168,148,135,163,192
"COG1118",89,30,13,23,161,65,56,100,87,41,70,84,15,27,85,160,102,305,29,133,46,54,162,53,88,93,71,84,101,123,64,44,51,86,138,19,76,99,71,44,79,23,23,95,33,25,36,57,77,41,153,109,24,79,115,53,115,31,31,124
"COG1119",94,132,226,134,67,136,69,63,121,41,113,75,202,73,79,66,133,26,186,64,125,102,56,76,27,58,76,98,107,190,124,137,158,67,76,253,73,57,62,96,82,114,109,100,120,161,188,107,100,138,108,61,132,173,56,84,68,176,106,62
"COG1120",297,320,176,303,273,250,303,222,322,236,292,299,327,342,361,533,319,359,213,288,296,390,362,395,322,291,276,363,278,243,246,301,331,393,319,329,305,325,267,382,359,314,404,373,336,319,397,445,322,270,358,309,295,275,346,306,250,366,331,324
"COG1121",156,186,175,116,151,189,201,155,195,181,121,170,204,136,162,235,181,59,205,184,164,189,168,173,176,178,180,124,168,130,159,164,209,189,151,182,107,169,167,168,149,151,172,129,173,154,187,196,199,171,266,99,172,164,142,186,317,140,192,118
