"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG0625",16,70,13,9,41,6,25,4,8,7,49,8,2,7,13,24,18,0,64,95,5,0,46,5,11,1,26,32,136,14,56,7,4,10,199,8,23,25,9,0,12,28,62,45,9,4,5,4,4,16,3,5,4,62,12,6,10,1,2,52
"COG0626",69,78,65,59,156,41,37,40,56,64,59,88,174,16,56,54,89,34,107,75,70,71,32,33,51,91,37,45,100,47,70,54,46,124,241,116,129,62,42,67,24,32,99,217,100,53,57,385,51,28,78,40,32,74,26,54,34,63,54,78
"COG0627",202,146,191,101,119,160,69,144,229,89,87,227,129,117,64,195,80,150,69,169,130,166,151,70,137,167,175,83,130,93,110,163,46,145,181,146,198,133,130,187,312,161,145,214,121,177,114,153,128,120,205,205,134,165,277,168,423,129,168,134
"COG0628",471,481,536,650,576,519,426,536,492,582,406,541,285,414,461,583,425,500,644,467,625,561,495,491,515,691,511,502,618,446,589,510,404,464,578,466,571,379,495,390,477,517,440,541,525,462,583,480,524,507,474,503,562,491,476,535,427,603,549,374
"COG0629",265,185,224,263,178,241,160,227,356,249,176,460,349,155,256,231,190,222,350,183,439,336,175,258,191,363,206,218,233,229,280,141,237,233,240,166,293,157,180,210,164,184,283,287,300,146,259,526,543,205,177,214,333,114,153,265,165,312,344,195
"COG0630",7,54,8,7,17,37,1,8,13,9,12,15,0,19,9,42,8,2,7,8,8,1,2,12,4,30,8,16,1,3,2,0,4,0,39,0,80,2,13,8,7,10,10,17,35,5,14,0,21,22,5,7,28,10,3,22,0,5,6,7
"COG0631",44,80,76,137,87,99,22,32,67,88,41,63,117,26,91,40,89,60,113,44,95,109,41,69,74,134,58,74,51,43,206,91,88,259,161,149,211,51,125,157,122,122,245,339,294,166,328,309,244,208,128,111,478,147,91,176,74,206,234,116
"COG0632",176,152,134,190,132,153,201,120,148,195,172,169,166,175,181,162,177,159,196,160,181,149,176,195,150,165,138,142,157,155,173,133,195,162,165,137,147,134,128,151,159,141,166,165,125,146,134,164,173,157,169,168,148,94,162,136,103,164,190,158
"COG0633",10,25,2,3,17,1,3,4,7,6,9,3,3,2,5,10,4,1,7,41,3,0,18,0,8,2,6,6,25,9,25,0,1,5,46,8,26,8,1,0,11,17,9,8,1,3,0,1,0,3,2,1,2,23,9,2,2,0,0,16
"COG0634",161,132,175,170,150,158,132,135,161,182,117,184,178,183,220,169,141,153,183,137,209,157,179,190,172,192,180,182,160,150,210,153,144,193,193,135,201,134,135,135,160,163,202,227,171,147,164,189,172,157,142,175,163,125,141,194,126,187,173,153
"COG0635",390,464,338,456,526,496,338,401,417,483,366,383,666,364,442,456,513,357,534,375,500,411,290,411,318,396,307,323,385,455,394,329,354,432,504,429,528,397,309,431,318,345,453,348,477,389,391,437,508,403,418,391,480,367,374,420,355,450,426,441
"COG0636",113,110,109,91,86,113,48,122,116,106,58,137,69,107,65,109,51,128,125,85,106,88,128,81,101,107,139,83,91,86,129,121,44,114,109,96,97,93,127,135,121,85,117,81,100,122,128,64,129,94,106,103,98,91,154,96,128,115,134,96
"COG0637",370,365,340,332,351,443,300,375,334,407,296,439,760,412,444,445,364,414,393,481,368,420,374,404,431,464,402,404,411,365,354,415,322,418,454,289,353,350,389,491,399,329,461,577,458,355,441,443,444,377,408,395,444,301,403,378,409,373,379,448
"COG0639",105,96,128,75,191,194,68,137,63,57,66,120,10,93,108,106,61,116,68,151,105,119,97,98,90,148,79,96,138,118,102,155,27,95,179,72,185,136,110,123,133,120,69,175,48,75,105,68,171,115,62,78,84,64,164,108,221,136,82,59
"COG0640",115,134,88,107,266,132,27,101,158,143,43,157,185,45,119,111,119,88,239,110,168,153,97,75,54,146,48,83,142,75,165,82,84,106,196,81,304,46,124,121,71,83,165,229,177,63,143,190,176,102,79,63,160,32,38,120,65,120,133,67
"COG0641",577,548,565,735,1192,723,351,693,983,664,900,553,381,384,862,503,1282,601,598,565,477,444,422,462,511,503,499,536,455,536,536,738,448,490,575,528,535,662,585,720,448,669,445,433,436,443,561,556,490,562,401,422,536,641,840,516,529,371,521,495
"COG0642",7134,6839,9024,6672,7702,8027,7114,9087,7562,6506,6679,8412,3833,7095,7754,9044,5141,10352,6126,8912,5786,6724,8452,6810,8700,7894,10256,6576,7991,9167,7483,9623,7193,9132,6184,8796,5766,11464,14785,9159,9766,11490,7374,5772,7184,9635,7741,4198,5886,9468,7586,9257,8184,14619,12637,10272,14244,8101,8655,9037
"COG0643",25,199,21,94,19,45,12,70,129,60,93,49,12,19,95,104,130,59,47,112,15,41,17,41,53,156,29,94,60,65,33,23,43,10,144,13,197,16,43,71,12,34,17,47,80,42,107,13,50,60,60,31,128,44,12,60,8,48,60,19
"COG0644",25,37,2,2,34,1,19,0,9,18,11,2,5,1,10,46,15,3,24,69,31,2,25,2,11,1,5,13,54,21,43,7,2,7,25,11,35,23,1,0,9,19,22,12,7,5,2,65,0,9,4,3,2,34,3,3,11,11,6,25
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,16,5,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,4,0,0,0,0,0,0,0
"COG0646",405,592,483,512,383,488,520,431,402,453,470,502,492,437,405,597,386,550,392,549,356,483,522,513,532,476,505,559,513,480,116,123,150,194,154,160,132,155,162,132,147,112,185,129,137,153,159,91,141,170,190,192,169,98,136,143,85,168,164,157
"COG0647",46,31,32,35,41,60,13,17,17,79,19,72,142,8,35,32,30,36,137,11,121,75,28,40,33,66,25,44,90,15,99,36,23,76,52,77,95,15,19,21,23,46,128,123,50,59,33,188,72,27,26,32,49,25,25,40,20,70,62,22
"COG0648",122,167,176,121,122,139,56,223,229,189,71,180,110,74,84,190,65,152,167,158,167,152,151,123,108,178,164,110,186,108,156,133,97,208,137,148,177,166,154,210,159,153,219,154,177,121,201,163,152,170,163,211,188,151,183,163,160,159,204,130
"COG0649",213,115,223,147,21,121,234,148,105,150,206,141,6,267,87,138,143,211,70,181,76,129,206,215,198,99,208,215,120,197,123,202,197,135,72,211,19,212,132,143,278,172,100,25,56,247,165,17,149,132,229,220,130,161,205,153,183,155,147,198
"COG0650",18,23,13,4,16,9,13,9,4,13,16,2,10,2,7,16,6,3,35,30,34,10,10,6,20,4,8,16,33,8,32,8,9,50,45,13,7,15,7,2,12,15,75,8,6,10,2,0,4,3,22,6,7,16,2,6,4,24,2,10
"COG0651",94,68,125,43,38,62,71,30,21,84,68,25,23,29,39,115,12,33,67,104,108,66,67,38,89,55,59,53,175,81,176,95,19,66,96,147,20,57,42,3,89,82,65,14,29,74,64,2,54,50,120,67,53,49,14,32,42,115,77,38
"COG0652",239,204,204,288,304,253,280,172,188,244,271,213,166,273,303,263,280,218,256,193,298,263,226,261,244,279,230,258,212,226,76,98,93,73,94,86,80,61,50,77,76,84,80,72,77,60,74,87,85,60,79,95,85,59,69,57,57,87,81,74
"COG0653",580,695,551,745,716,654,594,531,632,601,634,614,589,635,684,593,803,665,773,620,784,757,472,635,545,723,528,885,540,689,525,531,582,630,572,723,669,560,494,595,562,533,612,709,755,636,741,571,717,544,627,659,765,492,465,524,459,735,676,450
"COG0654",11,70,11,13,42,30,37,98,4,57,139,9,1,1,1,35,93,4,39,88,44,2,28,1,11,3,15,23,122,13,21,2,3,9,69,23,14,27,9,0,13,70,51,24,0,0,1,0,0,8,4,6,3,34,21,6,118,1,3,61
"COG0655",257,266,222,227,298,272,162,256,218,240,114,251,385,226,145,181,80,215,285,150,327,230,206,188,183,279,214,144,225,251,295,223,126,261,261,173,285,248,200,220,190,286,387,245,314,209,286,264,267,163,259,198,254,181,196,230,218,254,257,261
"COG0656",214,130,150,108,205,183,135,320,191,215,233,203,203,166,211,162,263,161,175,106,150,123,234,184,228,139,174,121,285,252,329,192,211,234,257,259,359,177,284,171,137,382,251,478,249,280,160,563,155,274,151,164,104,189,218,305,288,250,169,167
"COG0657",144,149,145,127,121,157,170,183,201,157,89,177,128,104,134,173,92,128,178,182,183,136,168,138,138,146,106,136,173,136,467,375,600,447,417,498,640,482,565,555,501,433,664,643,481,422,416,756,391,390,370,427,463,487,457,589,473,462,497,394
"COG0658",260,300,328,310,493,282,93,232,341,318,141,348,410,272,200,340,172,323,342,211,355,290,262,285,243,263,358,247,313,298,244,316,107,318,265,296,370,258,270,332,275,244,219,297,264,318,298,353,332,320,340,260,308,270,293,212,272,322,300,281
"COG0659",311,437,327,311,249,365,433,393,330,274,410,252,268,405,320,338,332,342,163,355,153,235,278,351,380,288,341,358,338,395,254,252,410,201,392,277,381,444,332,305,290,270,171,260,444,381,345,124,292,276,274,256,388,325,387,301,281,305,265,351
"COG0661",62,60,35,26,44,32,27,62,83,25,16,47,371,26,51,27,8,6,44,42,38,48,20,26,30,28,33,25,54,29,42,42,66,74,131,41,183,20,10,41,11,25,84,219,121,12,28,196,75,12,18,15,45,23,6,17,23,8,47,88
"COG0662",47,293,83,134,70,184,200,153,100,80,137,85,77,160,117,163,91,98,140,166,128,141,45,133,145,216,140,89,105,79,151,30,244,56,169,49,258,139,71,75,54,64,75,145,185,175,143,54,108,117,138,52,109,78,34,105,30,208,99,68
"COG0663",124,112,122,59,65,90,85,107,127,94,126,93,108,149,95,113,72,83,108,125,63,99,160,123,98,101,148,91,146,79,128,124,74,82,172,121,41,99,106,84,121,114,73,59,104,138,105,35,92,113,110,121,57,125,108,98,86,106,114,111
"COG0664",630,431,750,558,455,535,589,603,571,464,406,719,288,695,406,620,482,650,527,540,448,513,843,547,600,404,1063,509,377,512,591,727,599,664,562,518,436,729,595,682,749,785,461,466,432,700,568,388,602,560,669,562,428,867,843,670,1020,546,644,767
"COG0665",21,36,32,24,23,11,17,14,7,20,23,10,1,4,10,18,43,22,22,25,26,28,18,17,11,21,12,12,66,15,51,41,6,26,218,23,20,40,29,29,124,36,97,57,47,36,37,45,158,28,72,25,60,60,50,35,24,99,43,88
"COG0666",133,70,142,74,44,105,71,21,44,96,43,152,10,97,30,145,132,40,96,104,74,111,112,80,123,214,228,133,218,87,153,155,24,241,89,214,29,90,45,8,112,175,121,31,49,87,62,38,101,43,193,364,57,76,116,97,152,134,114,192
"COG0667",443,408,471,215,600,357,352,532,362,454,382,515,573,449,405,353,261,635,287,381,366,371,461,408,395,352,337,317,614,349,372,406,353,347,424,443,201,359,514,432,441,558,397,459,356,359,442,455,366,455,343,372,391,382,389,443,310,457,430,505
"COG0668",566,373,586,576,273,479,807,492,401,494,553,522,220,756,447,625,379,549,455,478,303,396,670,630,662,459,720,396,531,588,530,561,652,603,400,590,243,587,619,422,554,598,506,229,321,603,408,326,458,520,527,606,449,893,727,504,633,593,491,538
"COG0669",144,153,147,166,104,131,125,157,127,181,112,158,113,167,138,128,164,172,156,138,170,119,146,179,154,148,144,162,127,134,193,123,173,152,150,149,184,136,112,151,159,157,141,154,147,149,144,139,135,160,140,143,158,104,137,155,109,132,193,155
"COG0670",113,69,29,131,29,53,153,18,64,77,101,41,35,140,142,35,114,25,65,55,33,71,78,90,81,34,12,119,72,78,43,35,145,28,80,65,85,36,22,5,52,37,28,62,92,42,54,78,117,14,46,35,72,45,16,31,18,19,49,90
"COG0671",171,238,174,348,258,256,263,136,294,254,233,203,59,291,306,215,298,153,313,176,279,222,197,212,223,198,171,246,205,215,205,167,336,248,340,165,261,149,161,264,172,160,157,325,241,162,205,355,223,182,167,158,229,138,167,164,150,170,220,153
"COG0672",26,11,3,2,16,0,2,0,0,2,11,41,80,0,12,10,2,0,5,28,13,1,7,0,13,0,2,7,19,6,38,5,6,10,51,7,10,11,0,1,1,7,12,40,12,0,0,159,2,8,0,4,0,13,3,2,4,1,2,13
"COG0673",800,889,1039,570,1114,932,837,721,639,1080,556,982,764,1078,820,1074,724,733,870,965,939,825,968,872,978,738,1357,953,938,800,917,1159,601,1155,1130,962,853,1078,1086,990,1189,1144,740,813,714,923,757,433,742,1102,896,967,752,1597,1057,921,1408,933,902,832
"COG0674",1146,801,1121,872,657,796,1321,941,780,1054,1095,813,784,1160,659,968,809,1035,914,818,781,885,970,1126,1033,715,1183,920,744,1078,892,951,1076,812,510,1263,360,1036,727,750,1066,926,1261,457,777,1145,884,1240,884,1030,1171,1187,882,820,938,798,800,1074,858,893
"COG0675",261,177,349,177,1458,357,330,678,157,145,115,224,3000,451,220,246,123,181,202,226,59,138,106,279,125,247,358,238,182,535,138,98,77,129,153,39,642,42,47,98,25,69,80,291,272,53,47,311,156,16,175,53,65,35,64,64,56,32,64,307
"COG0676",6,5,2,5,11,2,6,1,3,10,4,38,76,1,3,7,3,0,4,11,8,2,5,10,2,0,0,6,37,1,13,3,2,13,20,11,4,5,0,0,1,4,10,37,1,2,0,131,0,5,1,1,0,5,0,0,2,4,0,3
"COG0677",128,83,257,207,13,178,195,216,98,95,192,176,6,144,101,269,82,161,163,239,62,91,154,222,228,204,430,122,121,215,299,263,199,106,120,125,46,148,201,77,245,254,148,10,64,370,159,23,32,92,327,208,64,398,104,339,157,386,264,120
"COG0678",0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,17,0,1,0,0,0,0,0,0,1,4,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0
"COG0679",309,319,191,269,455,311,192,216,292,333,254,308,721,218,302,248,299,174,293,191,350,304,161,241,187,243,125,225,187,212,295,136,358,309,408,214,621,104,175,295,155,172,308,479,527,172,294,871,305,129,209,205,272,122,136,224,60,239,262,227
"COG0680",13,10,15,7,11,12,23,29,4,7,8,3,81,16,7,22,5,4,12,21,9,6,13,23,10,8,11,5,35,25,3,4,2,2,9,5,16,2,3,0,4,7,11,3,1,0,1,1,3,1,7,3,0,6,5,3,4,1,1,13
"COG0681",494,437,439,482,413,438,483,457,496,416,493,521,228,478,358,502,390,495,587,453,518,447,540,489,514,540,539,420,377,485,533,389,316,512,431,461,411,472,514,616,564,502,388,429,462,543,456,347,519,591,473,468,459,459,637,531,604,538,511,386
"COG0682",203,234,147,193,258,234,300,236,186,258,273,211,325,310,255,217,290,194,275,193,275,230,204,271,247,214,263,238,217,231,193,219,278,209,262,224,234,199,177,238,214,184,239,262,299,219,243,254,242,244,182,191,264,158,247,234,165,243,230,240
"COG0683",162,122,135,87,135,122,72,101,92,138,163,172,327,55,89,114,198,97,298,115,399,200,146,165,90,144,100,104,176,147,209,141,89,112,224,138,202,80,111,34,132,76,333,171,201,190,115,404,149,73,200,506,150,94,109,106,74,154,140,121
"COG0684",55,35,46,8,7,33,14,69,14,20,15,16,3,15,8,30,18,20,87,20,46,72,32,25,19,73,50,17,71,44,47,28,5,25,54,28,25,29,20,11,52,83,53,11,17,29,24,24,12,41,21,42,41,53,16,28,28,35,37,18
"COG0685",210,286,250,255,228,294,221,263,239,223,225,226,186,231,253,262,267,232,248,281,220,225,280,266,261,283,219,293,258,230,225,196,226,235,262,209,275,221,255,286,224,210,210,203,269,272,264,267,233,252,227,231,261,154,234,248,203,282,199,244
"COG0686",118,43,158,28,34,101,240,163,89,97,195,100,155,227,159,112,115,81,102,99,47,48,117,191,199,69,220,126,81,115,123,160,191,117,38,142,34,156,106,107,145,156,74,7,43,161,121,37,39,123,136,155,65,136,165,113,139,119,135,107
"COG0687",203,330,289,172,326,257,228,207,282,256,299,240,99,234,231,277,311,267,262,267,291,350,257,212,203,297,250,297,255,130,243,191,322,304,302,237,324,199,223,257,246,191,263,267,287,214,246,208,256,257,276,282,269,215,181,231,183,300,264,213
"COG0688",141,102,138,174,74,132,239,152,150,117,211,154,83,195,134,124,195,135,82,126,77,93,180,160,163,126,141,150,116,160,141,166,190,122,160,135,134,176,114,148,147,192,103,141,102,130,114,59,125,72,132,140,88,147,159,127,151,129,124,178
"COG0689",30,14,13,12,24,12,29,17,2,46,10,26,111,14,12,28,6,3,20,21,49,8,15,33,16,6,11,10,80,30,20,13,8,20,97,17,45,17,3,0,6,27,42,51,9,15,13,81,9,12,32,15,4,36,9,8,9,6,8,32
"COG0690",2,9,8,4,2,0,5,0,1,7,16,3,2,4,2,3,43,0,4,5,8,1,2,0,3,3,3,2,10,12,3,3,1,0,44,3,29,1,0,1,0,4,3,4,4,4,1,1,7,0,16,3,0,4,3,2,0,1,1,4
"COG0691",129,85,108,157,98,124,92,95,135,133,78,156,101,110,114,127,138,118,153,86,127,139,125,99,102,174,135,116,123,147,132,107,108,146,155,124,139,89,106,107,123,98,136,138,107,132,134,181,158,68,123,103,131,94,110,91,112,135,163,111
"COG0692",119,137,116,155,74,168,166,127,115,113,158,183,210,184,166,138,126,131,107,78,112,149,143,122,97,158,217,136,80,151,103,173,130,114,132,138,159,84,110,93,81,112,90,127,113,129,138,109,157,108,181,131,296,134,147,93,107,110,139,182
"COG0693",170,184,189,134,217,144,159,212,218,176,207,198,63,166,181,227,191,204,136,175,136,168,175,156,210,170,172,172,196,161,190,205,165,169,185,196,126,289,220,182,191,215,164,154,185,218,243,134,162,152,187,209,142,275,278,198,224,153,230,185
"COG0694",5,11,5,8,7,0,3,0,1,7,22,0,5,2,8,6,65,2,15,23,7,5,7,0,3,5,2,4,15,2,16,6,1,9,34,4,6,3,2,2,2,10,17,17,4,5,3,4,5,2,3,4,2,12,2,2,3,5,4,11
"COG0695",10,9,0,0,13,0,7,1,1,1,4,16,59,2,4,3,4,0,8,11,5,0,1,0,5,0,6,5,11,1,7,4,3,8,55,6,2,0,3,0,1,3,17,29,1,0,1,49,2,4,1,3,1,8,2,1,2,0,1,12
"COG0696",341,380,407,383,272,393,552,298,358,428,472,320,254,468,397,313,461,324,420,315,420,408,378,502,357,368,417,525,349,323,329,310,473,381,274,437,292,264,289,303,387,327,416,196,318,356,401,196,375,355,425,387,407,226,265,265,213,437,379,308
"COG0697",1115,752,841,740,502,858,1239,968,678,895,1160,980,1329,1186,876,851,995,793,893,694,681,727,987,978,871,658,888,958,836,1007,1068,981,928,867,1080,1018,833,789,728,624,877,935,947,683,774,776,681,1072,842,735,1003,966,663,817,975,788,800,796,782,1101
"COG0698",140,195,129,202,107,162,111,138,173,177,143,132,185,139,153,164,111,154,187,118,155,198,112,186,134,175,115,171,162,120,172,117,182,137,177,151,228,82,153,105,88,107,223,119,167,122,189,124,191,119,119,150,183,129,85,155,94,163,216,145
"COG0699",14,74,25,19,19,183,13,20,19,14,13,79,2,297,148,18,7,38,29,54,192,107,60,29,158,114,27,28,64,29,23,17,2,12,18,65,151,14,31,8,50,45,26,73,91,14,43,3,46,13,17,17,24,98,17,30,38,28,6,39
"COG0700",163,159,188,208,47,145,323,134,124,142,243,166,95,242,198,138,220,180,138,165,123,153,180,230,184,123,210,208,106,203,109,170,262,118,146,165,68,198,157,153,175,177,124,45,136,165,178,70,155,162,175,173,121,144,169,123,147,162,143,192
"COG0701",54,57,28,29,58,52,32,93,23,34,41,43,108,75,21,43,28,70,56,75,37,55,64,76,75,15,31,128,88,59,42,107,17,34,60,45,103,53,104,29,48,98,43,19,49,148,128,134,73,54,79,42,16,141,18,36,50,21,152,114
"COG0702",11,43,13,3,156,7,25,4,27,7,30,0,5,4,15,30,5,13,36,57,6,7,24,4,32,5,6,24,75,24,47,24,6,16,79,15,19,29,9,6,6,23,22,66,21,1,13,16,14,13,8,7,6,61,8,4,5,6,12,37
"COG0703",182,237,213,209,303,190,207,198,273,267,201,217,255,243,246,230,274,162,245,176,266,189,188,241,197,224,166,183,200,185,72,44,80,90,88,55,102,57,39,73,54,51,78,97,101,50,66,125,61,79,65,54,71,34,57,85,46,68,92,62
"COG0704",141,115,160,125,139,140,69,195,131,143,83,172,210,79,89,186,108,179,107,156,211,153,138,150,102,150,142,115,159,107,151,147,74,149,159,150,184,140,154,200,135,145,141,181,160,124,159,209,130,125,152,165,160,148,141,157,147,174,212,131
"COG0705",265,93,253,221,95,194,177,177,177,130,168,196,93,145,215,229,243,228,140,162,72,142,184,161,193,164,244,247,181,221,139,291,153,223,145,229,175,258,296,189,254,192,122,169,146,207,193,152,184,147,177,251,175,354,261,186,259,182,224,265
"COG0706",374,394,387,441,337,431,492,355,413,414,474,454,381,446,379,388,480,405,427,341,394,420,397,450,376,398,374,477,374,359,355,338,425,361,355,365,608,307,358,335,372,319,325,485,393,381,474,362,402,432,352,433,362,254,340,382,282,357,337,305
"COG0707",107,123,91,143,117,138,112,116,143,124,115,112,166,115,106,119,136,100,152,112,125,112,83,127,110,144,116,130,123,110,315,286,437,340,370,355,303,281,307,437,299,236,374,436,419,276,306,406,432,332,310,338,426,202,286,317,196,376,376,317
"COG0708",161,149,183,165,143,158,170,167,187,150,136,159,255,204,186,134,167,131,209,118,172,117,150,147,149,133,112,174,153,167,161,144,289,131,137,167,197,100,140,128,153,169,198,209,194,154,122,178,162,147,138,158,123,87,104,153,80,133,171,142
"COG0709",55,63,31,27,99,46,18,56,88,58,33,29,144,23,55,35,24,35,60,61,104,35,33,41,33,21,27,19,48,59,63,16,46,52,106,35,53,32,24,34,34,36,67,99,136,33,36,118,48,24,53,58,46,27,18,54,22,51,54,51
"COG0710",10,9,14,16,27,22,7,20,25,23,13,10,16,4,19,8,10,13,14,15,11,21,13,14,9,13,8,18,26,13,45,18,31,38,77,24,129,13,52,42,15,23,41,91,104,22,55,166,44,29,33,39,90,8,20,39,10,42,58,32
"COG0711",123,111,140,116,79,94,79,147,81,129,119,137,215,115,115,126,120,162,102,146,137,92,154,123,117,85,144,101,116,128,108,99,85,134,177,135,137,111,108,73,135,121,138,144,100,104,101,142,138,118,134,177,152,70,102,108,72,111,140,108
"COG0712",103,109,85,81,82,82,26,93,101,98,51,107,243,51,63,141,86,120,93,108,101,80,101,67,76,136,92,60,105,95,60,88,49,105,158,93,166,68,88,65,84,99,70,169,118,94,120,154,83,65,76,114,127,133,69,98,62,59,124,86
"COG0713",36,12,49,10,4,9,21,12,7,4,28,30,1,11,2,37,6,28,11,19,10,16,24,13,16,15,44,22,24,15,22,28,2,24,11,29,2,34,14,19,32,29,22,3,4,30,28,0,23,21,30,47,23,42,43,34,38,29,39,36
"COG0714",527,439,593,391,640,429,348,427,490,462,410,500,338,410,481,421,473,450,401,388,491,466,391,517,396,511,336,451,466,312,353,329,406,431,342,429,334,358,513,462,400,457,377,478,543,422,448,358,521,400,463,542,525,525,359,398,378,473,453,439
"COG0715",170,213,194,217,325,218,193,146,185,230,253,164,333,174,226,181,200,157,248,174,254,225,99,196,229,257,124,265,282,251,209,150,247,196,346,159,290,188,212,125,116,165,212,288,268,160,197,427,173,193,194,172,294,192,167,177,171,220,192,191
"COG0716",420,298,439,249,675,366,207,493,357,385,202,400,354,250,269,339,276,368,310,298,417,340,288,295,381,416,268,311,414,313,489,367,249,366,327,324,364,264,321,320,226,512,397,267,325,383,435,338,309,347,291,355,366,322,325,377,268,374,382,494
