"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG1190",445,383,392,399,363,434,328,387,446,421,423,405,359,394,402,432,414,364,381,312,416,411,339,392,356,433,466,331,473,387,295,408,380,318,386,376,341,402,385,418,434,417,357,372,371,419,360,345,374,462,365,284,411,374,369,456,378,336,369,445
"COG1191",379,587,481,311,413,656,452,286,195,400,282,468,298,322,194,44,76,284,503,342,129,109,340,418,84,334,413,409,110,120,538,491,141,207,322,380,351,362,172,675,184,186,128,141,617,127,305,82,169,758,318,601,243,238,602,564,446,322,190,174
"COG1192",577,655,617,776,641,706,668,987,571,626,564,923,553,638,666,363,950,660,660,807,429,527,697,589,616,429,664,728,373,617,608,752,523,441,694,854,662,833,623,566,565,846,446,560,699,306,536,262,539,774,457,787,696,718,750,686,617,460,563,815
"COG1193",387,491,480,342,390,619,460,451,342,405,373,440,345,519,430,541,579,421,459,599,388,407,358,375,284,431,319,471,340,421,429,528,451,315,331,479,458,345,550,498,428,240,198,258,547,390,437,314,323,436,283,458,361,418,399,476,325,390,294,195
"COG1194",133,156,80,161,132,121,138,110,171,206,156,184,115,177,196,199,178,175,181,210,140,148,207,98,160,137,131,167,135,197,133,130,196,155,148,176,160,151,150,140,153,256,151,145,184,125,157,124,148,160,154,144,175,182,153,151,147,144,127,150
"COG1195",289,261,410,383,312,272,357,393,291,295,298,285,261,281,264,325,310,313,325,283,308,302,297,299,305,310,276,355,229,374,350,312,368,242,303,283,226,295,383,323,266,433,367,265,353,244,272,187,246,385,386,352,258,348,312,350,375,269,252,232
"COG1196",586,386,440,630,355,579,394,210,126,355,240,527,289,333,164,90,68,263,347,338,119,165,259,273,77,372,306,364,190,163,482,437,124,129,327,348,317,315,175,556,289,438,119,132,669,170,298,88,160,741,264,497,209,282,471,485,325,245,119,138
"COG1197",795,694,624,744,609,815,652,821,466,668,642,742,586,633,583,837,695,511,629,728,499,665,557,590,450,744,535,687,572,676,645,743,644,376,473,570,577,574,765,716,647,848,442,476,785,586,586,409,502,896,542,655,525,579,640,803,636,508,421,519
"COG1198",476,492,461,465,458,544,463,567,395,470,456,436,373,499,484,611,524,411,441,537,441,520,429,446,417,483,401,448,423,528,479,566,508,290,372,477,481,439,533,513,514,562,417,383,515,441,437,324,363,647,406,452,410,424,436,561,419,366,363,383
"COG1199",225,328,154,148,182,238,201,170,103,191,136,226,160,152,96,56,26,189,130,207,97,210,181,183,59,172,386,244,128,95,417,205,108,65,216,180,217,176,114,218,162,176,100,170,307,102,134,83,191,128,181,445,155,172,283,113,384,137,74,355
"COG1200",458,443,433,444,367,497,417,570,323,394,403,387,298,449,398,609,453,335,388,526,391,528,303,348,313,404,345,391,345,466,366,509,459,301,317,397,340,310,501,490,365,611,288,306,488,320,408,317,300,600,376,367,368,374,369,456,289,357,316,349
"COG1201",101,26,13,330,2,56,6,99,20,44,13,12,3,11,25,25,5,67,2,2,5,136,5,1,10,27,67,9,13,1,66,10,2,6,14,3,11,14,5,10,7,663,2,13,8,9,3,38,6,3,5,17,6,33,46,4,2,25,26,196
"COG1203",182,242,130,83,135,235,250,198,216,107,126,329,142,147,154,176,155,293,133,238,147,268,205,170,25,179,168,323,173,167,394,181,96,178,194,260,262,220,73,126,99,650,130,44,268,164,156,57,138,311,192,208,164,251,208,196,188,406,145,103
"COG1204",19,39,159,49,26,82,161,38,9,82,42,56,148,89,27,5,116,26,87,165,189,110,108,109,105,50,139,90,100,43,203,40,130,58,149,75,73,37,40,56,52,31,79,87,63,32,39,148,78,84,74,52,66,139,89,92,80,65,38,79
"COG1205",55,185,121,13,9,157,153,322,23,187,33,31,39,52,296,13,480,6,65,719,135,522,79,125,39,44,66,450,43,8,358,59,188,113,205,100,10,21,38,16,72,10,46,37,85,191,68,74,178,112,27,8,27,86,105,31,22,30,158,74
"COG1206",166,62,98,96,46,164,68,48,38,82,76,134,42,45,31,6,12,16,82,51,23,44,42,52,11,48,48,81,45,54,63,60,20,15,65,59,58,48,31,81,71,29,20,38,124,39,48,25,38,127,28,36,44,72,90,129,48,39,19,38
"COG1207",238,78,67,255,60,113,88,130,49,103,46,91,91,52,34,44,31,65,76,56,45,163,39,76,23,78,111,63,89,92,71,90,56,17,106,60,90,50,37,92,94,290,44,63,98,47,48,44,66,36,55,90,48,104,109,101,158,58,41,116
"COG1208",307,173,326,179,375,240,252,318,428,235,354,335,249,339,515,187,237,233,272,184,362,197,355,340,539,280,138,349,408,226,106,362,387,305,274,231,349,243,708,139,329,28,506,327,198,339,220,185,246,164,450,261,299,312,273,235,145,309,304,94
"COG1209",170,203,266,243,154,131,243,157,305,233,211,218,181,202,233,120,430,222,170,133,213,128,224,208,217,187,203,169,222,103,157,234,253,311,197,241,209,248,284,244,259,172,247,320,168,244,273,373,267,184,264,195,205,250,189,211,221,289,226,203
"COG1210",172,54,45,143,46,63,68,191,44,59,26,87,34,22,89,156,157,63,47,111,18,181,38,67,23,63,110,119,56,202,92,115,133,25,103,22,29,55,274,34,67,57,33,115,93,39,37,74,53,34,38,45,28,126,40,84,178,71,52,130
"COG1211",208,288,264,269,313,209,277,320,244,217,253,187,252,319,260,388,457,193,240,354,174,301,219,241,226,246,150,282,184,375,287,362,447,194,247,336,242,267,425,330,196,259,213,183,268,226,221,251,293,186,302,263,314,224,220,197,308,243,239,191
"COG1212",89,75,52,62,92,71,107,159,151,112,117,70,134,117,127,156,162,79,135,83,180,147,92,103,152,129,78,124,150,141,13,110,149,106,134,108,93,102,186,78,127,40,131,103,61,166,121,136,182,81,78,51,137,129,69,121,82,160,168,112
"COG1213",9,10,49,0,27,38,15,3,59,36,34,55,36,15,6,0,0,58,23,4,12,1,69,7,37,13,10,31,23,3,3,13,19,40,50,39,26,24,8,13,39,2,11,14,5,44,37,80,60,22,27,6,13,27,33,17,21,22,9,44
"COG1214",207,186,232,153,206,190,189,206,171,199,159,170,203,191,158,191,292,166,218,219,176,198,169,166,174,161,150,188,183,219,127,232,201,178,171,162,174,146,249,213,155,173,190,147,200,166,191,146,146,247,190,186,187,175,164,189,224,190,151,132
"COG1215",262,262,207,276,269,308,300,298,335,321,309,243,226,378,306,151,218,370,381,197,325,287,249,286,399,266,381,220,373,161,88,304,219,409,296,313,286,263,203,271,297,691,338,340,178,424,401,353,411,374,279,183,399,244,217,307,295,382,365,614
"COG1216",132,140,212,176,146,91,204,205,179,179,137,197,206,170,197,180,191,151,195,146,218,122,201,157,242,200,117,192,186,165,189,494,715,695,334,648,594,567,1059,615,485,700,700,404,385,467,529,611,546,368,815,392,404,536,599,519,341,393,628,297
"COG1217",483,419,430,456,426,459,411,524,442,432,460,397,449,399,469,573,523,387,408,366,424,436,397,445,385,449,397,381,416,511,406,467,455,362,405,457,386,421,435,478,467,423,434,396,445,424,458,322,422,598,419,415,439,435,445,547,406,360,491,399
"COG1218",50,70,47,22,118,48,36,12,151,84,118,51,89,129,98,15,10,61,92,8,139,38,96,72,160,97,67,33,80,43,15,19,62,102,91,118,78,70,19,48,114,18,134,107,34,88,105,104,104,82,133,27,126,77,60,101,66,92,147,78
"COG1219",398,401,409,444,320,374,430,373,289,319,312,359,297,353,347,363,394,362,350,405,291,309,355,412,296,381,311,464,266,366,414,474,327,316,376,433,371,357,448,471,301,433,274,280,404,230,340,244,313,374,320,489,332,335,448,397,401,361,296,254
"COG1220",28,25,13,75,1,54,28,104,14,3,5,5,34,5,9,16,10,17,7,12,24,94,2,45,4,8,102,8,60,52,23,22,9,15,34,30,10,5,9,4,37,54,27,25,16,13,9,42,36,23,13,21,6,50,7,27,77,9,8,90
"COG1221",89,51,24,114,64,42,183,23,25,68,34,42,137,19,72,29,17,236,54,93,84,340,31,169,54,48,180,33,239,286,244,12,30,177,48,37,12,67,13,20,38,72,139,215,86,16,11,22,20,59,41,244,38,137,89,112,184,49,11,181
"COG1225",60,101,109,67,108,51,93,83,121,71,87,60,96,119,98,101,58,93,107,91,116,76,90,85,131,82,82,90,95,65,119,77,110,124,110,94,75,80,157,91,93,150,131,115,75,91,102,94,92,69,128,67,98,105,94,66,126,73,105,75
"COG1226",135,177,41,40,103,133,111,33,232,88,148,97,124,68,102,77,18,161,89,53,138,274,135,109,198,119,296,80,136,68,69,70,135,173,167,104,124,105,24,49,114,135,211,236,89,136,83,210,160,58,138,55,97,114,113,108,215,171,156,487
"COG1227",87,198,171,135,117,144,185,142,108,148,101,275,164,98,87,38,11,147,156,162,89,82,143,203,34,170,184,158,84,138,250,246,58,55,123,186,152,181,66,262,128,115,79,77,272,83,127,53,101,396,122,260,121,106,167,187,220,134,76,118
"COG1228",269,181,189,151,162,210,162,76,182,221,249,201,162,177,193,82,14,214,298,113,258,83,225,147,159,244,122,155,166,68,42,41,49,66,85,62,94,51,21,69,70,43,62,45,48,78,76,75,93,44,91,55,80,53,80,63,58,87,85,64
"COG1230",25,43,23,76,11,50,22,10,38,32,49,15,22,46,28,33,8,30,37,11,35,64,39,48,49,15,49,22,19,2,19,14,9,55,20,8,41,18,5,11,33,175,12,109,11,33,48,111,57,28,16,4,21,40,17,26,43,111,9,87
"COG1232",128,25,85,185,59,47,35,8,80,97,76,22,74,61,136,11,13,117,36,17,28,109,51,159,97,75,17,70,121,58,105,175,24,66,78,28,66,37,12,101,30,350,80,17,71,29,43,26,112,349,41,53,42,75,82,131,36,124,72,116
"COG1233",29,12,7,13,77,48,28,7,53,50,58,41,43,38,57,1,171,46,22,7,31,0,58,70,123,12,13,13,53,34,11,14,28,92,36,46,65,76,37,25,54,11,100,40,31,50,46,21,69,45,48,30,23,24,25,55,57,66,54,31
"COG1234",108,257,259,192,165,142,225,209,219,178,191,213,182,211,220,292,239,240,192,299,221,196,207,177,184,233,210,235,192,181,215,246,242,144,154,218,195,211,311,201,188,106,170,191,237,176,162,164,153,182,188,231,160,201,207,195,198,226,180,147
"COG1235",289,271,448,197,269,334,339,293,339,296,289,246,303,276,369,399,401,242,352,251,346,275,297,268,346,281,212,371,268,394,155,418,454,317,313,308,261,256,424,286,255,126,283,318,258,281,317,239,248,299,465,254,297,469,362,309,251,254,301,232
"COG1236",97,72,36,27,25,111,64,25,29,35,40,67,43,23,20,8,8,24,54,39,18,25,38,53,7,54,49,77,13,41,43,149,65,121,151,108,150,160,42,177,86,68,76,58,226,69,119,17,66,212,132,246,133,81,217,251,99,93,78,163
"COG1237",22,13,18,15,22,53,72,14,46,41,23,42,30,53,79,11,128,33,51,5,25,64,35,36,39,28,11,27,52,24,2,51,24,42,51,38,28,42,162,18,35,16,33,33,8,41,60,132,101,19,39,17,26,36,34,39,40,77,46,17
"COG1238",55,60,100,6,48,27,62,143,95,52,94,36,78,87,105,149,116,74,76,54,89,76,55,63,69,40,43,50,76,100,8,78,109,82,73,63,56,57,133,48,90,11,80,78,25,102,86,125,88,48,90,23,97,61,38,59,84,68,100,29
"COG1239",43,0,5,9,5,29,9,34,3,6,3,14,6,0,7,5,2,14,3,11,6,3,8,2,2,12,7,3,3,1,0,14,9,10,20,3,13,3,12,81,38,3,4,6,7,5,7,2,7,30,5,3,6,7,33,5,1,18,3,1
"COG1240",32,0,5,9,1,12,7,23,1,1,1,6,0,2,7,2,1,4,1,15,2,3,2,0,2,5,2,6,2,0,0,13,7,3,21,1,18,3,7,57,28,5,1,6,5,6,5,6,5,18,7,1,2,2,29,8,0,10,0,0
"COG1242",183,152,207,130,134,113,177,159,153,184,167,107,130,134,138,217,176,167,162,165,175,162,130,163,134,159,160,169,137,196,184,227,181,168,124,126,136,110,175,154,149,80,118,152,195,103,127,165,92,253,181,186,132,148,154,184,171,156,130,89
"COG1243",131,11,62,56,19,101,34,21,11,45,19,22,14,18,7,5,19,11,36,17,14,3,9,15,3,13,3,23,7,8,35,34,26,10,51,16,19,11,12,25,27,7,5,7,36,20,27,19,28,94,5,12,12,28,54,127,27,13,18,11
"COG1246",14,27,4,0,0,25,8,26,22,8,12,15,15,6,11,19,10,18,6,6,12,73,8,17,14,10,80,15,21,17,15,4,4,14,27,0,10,11,1,6,9,13,13,41,3,9,9,13,29,3,11,11,10,26,6,21,27,16,9,118
"COG1247",105,117,108,134,85,69,93,92,159,69,79,147,88,83,69,31,34,80,116,78,85,52,119,132,88,127,97,114,53,89,105,82,111,75,111,98,103,127,47,106,85,168,102,101,133,57,100,58,78,79,144,151,72,89,104,92,127,87,76,103
"COG1249",327,224,222,243,285,353,254,165,457,360,332,265,378,406,345,169,32,468,313,66,424,255,394,356,431,384,392,142,577,194,141,112,233,451,438,371,345,343,101,236,330,396,434,440,172,619,439,638,484,247,346,181,494,340,219,279,298,521,475,474
"COG1250",127,156,68,180,65,122,89,56,76,103,90,122,71,53,79,50,33,105,108,65,45,203,78,36,26,87,282,70,57,22,51,103,55,74,112,95,83,116,37,99,68,226,24,126,103,69,70,75,78,65,84,90,86,124,96,90,133,127,122,247
"COG1251",27,44,8,5,7,70,5,6,21,20,3,14,2,3,11,26,5,44,7,17,11,81,7,4,7,6,143,7,21,8,49,2,9,22,46,13,6,20,2,0,5,99,7,124,25,11,6,46,26,4,6,23,17,24,8,3,113,20,28,146
"COG1252",56,23,63,14,26,58,58,92,28,61,48,22,88,95,86,46,172,72,81,41,29,105,65,68,43,31,68,50,139,72,26,57,49,66,53,48,65,53,155,44,26,58,81,55,30,120,105,211,111,33,26,10,56,77,21,27,52,85,47,87
"COG1253",577,572,683,664,487,683,628,670,534,608,556,552,520,581,637,846,699,521,613,624,753,626,518,532,589,578,464,627,718,616,413,611,689,524,586,617,548,528,826,529,591,736,564,559,534,486,560,661,551,517,600,545,518,684,630,563,499,473,574,620
"COG1254",9,28,23,76,26,6,18,7,16,18,7,17,20,5,10,7,2,29,42,34,13,19,25,21,8,18,32,9,16,13,18,12,3,1,4,7,3,6,2,6,0,22,3,5,14,1,6,2,2,1,8,16,5,3,7,4,13,3,3,7
"COG1256",36,352,120,46,115,50,141,215,19,17,110,24,148,94,79,16,20,33,133,157,39,49,116,205,11,130,205,106,8,34,19,75,51,173,68,198,213,164,49,295,74,13,78,47,120,20,73,51,37,52,99,373,39,55,226,43,193,143,17,76
"COG1257",16,0,1,38,1,21,0,1,0,0,1,2,3,0,1,4,0,7,2,12,0,1,4,0,1,0,0,0,0,0,3,0,2,0,12,0,4,1,0,0,1,24,1,0,5,0,0,0,2,0,0,3,0,0,0,2,12,8,2,1
"COG1259",36,31,10,5,29,14,18,3,62,53,56,28,38,78,50,112,10,43,65,11,78,3,42,41,60,38,15,21,59,10,0,9,35,66,48,64,49,44,2,36,51,12,28,20,16,68,60,88,73,26,32,10,59,37,23,23,12,86,64,37
"COG1260",82,46,176,26,115,59,121,165,145,96,172,79,134,138,218,341,294,113,101,112,182,230,107,98,181,113,46,139,168,207,15,145,226,149,90,145,87,102,359,92,138,145,175,118,57,200,141,81,99,72,108,40,135,133,59,72,25,85,162,28
"COG1261",0,11,0,0,0,9,0,46,4,0,0,7,0,0,1,1,1,5,1,0,0,8,1,1,3,0,14,7,2,0,5,1,1,1,10,1,0,2,0,0,0,10,0,0,1,1,1,9,4,1,0,1,0,3,0,0,0,4,1,21
"COG1262",132,76,104,41,156,336,190,567,113,144,215,130,179,165,266,498,609,234,64,586,92,187,296,238,338,160,56,237,292,321,20,247,314,135,274,103,419,209,317,124,177,17,330,82,84,471,143,266,318,166,142,107,247,182,126,115,124,55,176,250
"COG1263",488,437,247,967,395,333,272,138,389,455,168,876,531,236,188,195,110,714,267,439,190,800,362,373,156,434,969,282,391,441,1014,177,251,188,310,208,420,496,193,332,469,900,263,818,554,223,256,403,462,191,275,696,294,430,325,418,1049,459,413,823
"COG1264",538,418,201,895,411,283,283,148,391,411,145,799,433,230,179,190,88,765,258,418,152,703,350,279,155,335,896,291,252,370,988,189,239,193,311,189,345,449,175,306,434,887,203,695,574,217,255,419,349,181,301,654,290,390,274,403,964,391,358,766
"COG1266",144,279,327,156,267,165,246,246,214,178,243,180,253,246,188,448,308,154,253,284,184,192,244,301,245,239,182,190,122,322,309,250,354,158,192,225,292,270,280,219,144,101,250,176,270,154,220,195,180,169,236,347,170,190,251,173,237,291,209,222
"COG1267",27,29,34,9,21,23,57,59,49,37,47,23,34,38,45,104,58,18,58,83,51,97,31,18,55,54,40,40,41,10,7,57,33,48,40,40,33,26,110,32,41,10,34,48,20,48,63,28,62,33,52,6,56,40,26,24,52,38,89,36
"COG1268",106,105,78,164,124,90,94,49,40,90,58,91,94,59,39,20,14,80,128,70,54,66,81,101,18,106,84,81,51,80,147,96,30,42,91,104,77,87,54,112,47,166,44,60,152,51,51,15,48,56,69,157,64,72,104,81,90,78,49,39
"COG1269",468,193,201,182,416,339,196,64,267,379,244,248,228,295,235,75,27,302,238,109,301,54,212,273,317,248,140,259,211,82,483,204,177,200,356,260,200,358,94,168,314,142,243,236,337,226,294,240,261,303,292,257,359,244,232,364,126,330,304,153
"COG1270",41,24,25,32,26,20,38,34,37,28,38,45,47,40,28,6,4,47,51,16,52,27,26,38,22,57,25,31,43,33,90,49,91,105,111,80,134,107,28,150,136,53,82,123,124,154,95,87,111,65,110,148,117,70,131,118,94,106,67,64
"COG1271",149,119,172,24,68,71,153,159,185,147,192,76,169,190,189,112,207,130,143,107,228,195,135,114,165,189,124,122,264,151,29,111,200,121,123,145,132,99,202,100,202,69,128,243,69,223,161,202,160,97,113,34,201,164,82,139,135,128,194,186
"COG1272",133,97,158,177,168,130,151,78,118,152,63,89,122,89,104,139,121,140,85,132,154,128,125,177,133,87,127,98,97,149,196,106,104,115,133,114,126,129,133,111,95,310,150,94,134,109,104,107,138,177,107,150,111,145,158,159,146,155,117,98
"COG1273",0,0,0,0,10,2,0,2,0,1,0,0,0,0,0,6,0,0,5,0,0,4,1,0,0,0,0,0,0,0,7,3,6,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,3,1,5
"COG1274",149,6,7,2,4,63,30,28,3,47,70,37,8,25,12,0,16,20,52,8,6,0,11,0,4,22,3,42,3,2,1,24,1,1,46,8,16,11,6,17,17,1,5,2,7,7,34,0,5,22,1,5,12,24,73,55,1,4,16,54
"COG1275",6,10,3,17,0,17,17,4,11,7,4,13,16,3,9,12,3,47,1,12,12,53,3,21,4,3,39,17,32,35,13,6,10,4,24,8,3,9,2,10,47,12,24,49,12,23,6,24,35,8,5,20,14,18,4,19,76,16,5,76
"COG1276",12,9,1,0,0,3,0,1,2,4,0,2,0,0,1,4,2,7,3,0,3,18,1,0,0,1,38,0,4,0,1,0,1,0,5,1,0,1,0,1,1,2,0,7,0,1,0,4,3,0,0,1,0,2,0,0,20,1,1,16
"COG1277",84,35,106,68,112,148,66,25,68,105,107,139,77,91,72,6,11,118,87,46,59,11,81,101,76,62,53,53,71,36,254,67,31,100,96,122,76,91,16,90,71,98,59,57,116,113,125,88,160,140,92,92,117,71,87,104,84,99,99,54
"COG1278",27,62,22,105,20,36,47,16,18,24,20,12,26,13,24,20,13,38,37,37,18,108,30,39,15,23,108,48,10,20,56,44,30,27,73,12,24,23,5,40,34,132,30,37,36,24,23,45,30,40,37,71,23,61,39,29,108,40,8,108
"COG1279",13,8,3,121,1,32,33,42,10,4,5,11,19,7,4,13,5,4,6,4,6,53,3,26,1,6,40,8,18,47,13,4,13,5,33,3,7,5,0,12,29,13,20,41,8,8,10,28,22,5,5,13,18,31,4,22,33,13,6,33
"COG1280",27,18,8,3,9,19,9,10,26,19,31,12,16,14,22,12,1,16,26,3,33,20,17,15,24,33,41,7,26,6,95,18,23,43,80,82,43,41,10,50,73,29,47,172,32,63,75,103,81,44,94,23,84,238,41,64,152,76,77,155
"COG1281",168,152,118,125,112,127,129,132,63,103,82,129,89,97,65,43,15,99,140,112,70,104,111,117,40,123,154,140,56,53,211,139,50,83,127,115,101,122,52,181,79,80,51,77,195,48,68,48,89,150,77,160,79,105,154,131,162,103,55,97
"COG1282",7,12,6,78,1,12,0,71,8,13,0,1,0,0,7,8,4,20,0,6,3,57,0,2,1,5,48,10,2,2,23,0,1,3,7,2,0,1,1,0,0,223,1,27,7,4,1,16,4,1,1,5,1,20,0,0,38,5,2,84
"COG1283",437,600,587,267,547,534,648,634,550,493,468,711,543,533,537,608,829,519,535,903,481,669,592,551,490,591,509,662,504,766,601,677,658,511,423,518,596,608,750,580,466,228,545,393,618,421,447,330,462,336,577,590,446,438,547,385,493,430,517,254
"COG1284",566,478,580,392,459,517,607,518,560,467,472,618,494,445,549,550,718,465,598,608,565,628,508,495,465,511,347,587,481,818,161,237,236,153,180,160,143,184,223,178,172,92,169,118,214,131,183,120,163,199,205,246,199,153,174,208,147,158,180,70
"COG1285",96,74,111,157,32,98,129,87,50,66,83,40,70,43,70,121,137,76,83,96,63,62,77,86,56,40,94,101,83,84,34,123,90,88,116,40,67,56,96,52,87,57,88,88,89,48,61,126,55,53,44,49,52,134,85,110,98,123,68,86
"COG1286",9,15,10,1,0,13,7,39,8,8,24,5,4,2,14,6,5,3,7,12,10,25,8,4,9,3,33,6,9,0,11,3,2,2,21,4,7,0,1,2,4,9,3,20,3,4,10,14,11,6,8,0,9,14,4,9,38,3,5,45
"COG1287",0,0,0,0,0,36,1,1,0,0,1,2,2,1,0,0,0,1,2,3,0,0,4,0,1,2,0,0,3,0,0,1,0,3,4,1,2,1,0,0,1,0,0,2,0,2,0,2,2,3,2,0,4,1,1,0,0,1,0,0
"COG1288",188,75,53,201,56,154,94,31,65,106,56,63,63,61,94,72,21,187,72,73,72,104,98,52,87,65,168,83,67,41,75,116,63,82,159,41,77,85,29,60,160,57,48,112,118,125,44,229,154,63,64,106,102,83,84,91,299,155,60,268
"COG1289",76,112,28,3,1,102,2,17,56,14,1,16,2,4,33,60,25,88,5,14,27,302,8,3,19,11,422,1,48,10,90,5,14,27,98,23,12,14,10,14,11,91,16,245,35,26,5,128,60,74,10,16,23,77,4,4,310,47,31,457
"COG1290",0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,1,0,0,2,0,2,1,0,4,0,0
"COG1291",12,80,39,7,19,30,35,72,13,11,14,16,26,20,21,13,3,17,28,35,15,40,27,39,5,33,86,36,4,8,8,27,11,63,31,47,44,19,12,69,16,11,10,6,25,7,24,24,11,9,17,78,18,25,67,8,65,37,10,62
"COG1292",108,166,48,203,55,32,50,44,40,30,15,43,19,32,56,51,18,79,55,85,53,120,40,32,38,77,249,39,66,25,85,28,33,23,95,23,70,75,35,36,27,50,44,111,138,45,30,110,92,88,63,39,75,108,24,59,220,99,57,215
"COG1293",204,232,209,191,171,263,217,104,96,171,134,272,134,160,82,26,35,145,176,159,61,81,144,170,36,178,143,196,81,106,242,189,53,127,168,186,180,170,76,244,125,88,62,70,331,83,129,51,90,234,130,245,129,127,205,215,204,156,67,56
"COG1294",136,102,137,35,117,95,128,99,207,143,180,100,187,143,200,127,145,144,133,120,221,187,123,117,230,161,142,101,230,228,41,141,195,130,140,143,146,133,162,102,182,78,208,214,65,183,161,169,156,134,156,71,202,182,100,179,94,119,210,189
"COG1295",132,217,281,96,163,186,224,284,179,211,188,132,183,183,242,153,228,204,183,176,216,270,205,221,188,200,202,224,217,217,127,270,262,162,185,201,177,144,307,207,190,102,187,221,156,190,199,224,232,227,147,134,182,191,162,156,209,244,189,212
"COG1296",109,131,93,124,97,92,111,66,61,91,88,107,86,92,75,34,25,85,115,130,57,105,97,123,38,99,141,130,74,106,126,96,62,91,98,105,113,108,58,153,92,224,60,115,160,47,76,61,56,65,96,168,76,107,145,100,174,111,48,127
"COG1297",218,169,200,236,142,100,166,244,199,184,231,173,168,198,241,423,311,156,168,303,237,219,152,134,182,190,127,176,270,225,191,196,202,179,153,239,269,144,309,242,244,65,141,156,172,230,197,164,189,161,137,127,267,220,124,184,196,198,245,116
"COG1298",20,157,65,31,45,41,80,159,13,13,57,25,92,87,52,12,12,37,105,78,27,74,73,113,12,79,134,107,12,26,20,47,36,84,59,96,111,84,46,141,43,11,58,21,85,36,46,50,23,31,58,197,32,58,167,18,112,79,20,85
"COG1299",328,290,197,334,197,138,257,176,102,213,90,199,211,133,114,73,55,212,153,170,77,322,121,231,65,190,432,178,240,281,400,187,95,146,158,143,180,202,64,221,244,201,109,163,319,124,92,136,224,112,130,359,115,118,191,170,296,209,101,366
"COG1300",23,8,29,0,39,56,38,5,20,36,19,26,23,19,25,1,57,14,19,56,30,0,24,29,63,8,2,19,32,3,0,60,28,53,25,29,26,26,1,24,13,5,25,12,17,57,62,96,56,73,15,5,24,32,22,61,4,69,26,19
"COG1301",354,246,244,442,275,295,407,319,231,287,212,366,383,197,380,205,340,445,216,410,289,480,298,437,220,276,397,349,485,441,414,301,309,299,369,160,257,299,490,252,387,196,241,398,349,414,203,341,391,317,267,403,334,457,226,316,465,291,226,269
"COG1302",148,120,96,114,77,147,121,61,51,99,62,139,78,89,51,8,31,60,151,84,38,36,107,79,19,103,84,117,19,40,71,136,50,73,120,117,82,82,40,146,65,83,33,62,157,38,72,36,58,87,67,163,66,93,147,119,139,92,45,31
"COG1304",35,13,7,38,13,24,18,7,18,20,19,39,10,8,13,9,2,14,11,9,13,21,5,9,3,28,29,23,5,6,21,41,20,21,113,30,35,49,18,48,42,106,22,81,50,21,40,26,51,21,13,51,54,49,20,47,99,38,37,76
"COG1305",259,250,183,419,190,257,267,166,144,229,218,224,202,306,160,310,144,146,344,257,163,194,169,218,174,268,135,275,192,68,276,162,97,226,135,304,287,243,73,238,210,525,149,128,231,171,293,176,175,139,235,148,204,228,335,196,119,214,207,145
"COG1306",7,12,25,0,0,23,10,9,4,9,8,12,13,7,9,2,3,4,34,19,4,23,19,1,3,2,2,27,3,5,0,29,9,15,13,5,3,6,1,9,40,0,1,12,7,21,12,35,25,4,1,5,12,6,29,24,24,12,3,10
