"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG0611",84,112,73,45,65,72,14,64,12,97,26,98,64,94,50,54,71,100,75,63,83,94,65,21,95,56,62,61,42,70,32,42,13,43,5,55,17,30,38,32,17,25,1,15,14,36,26,20,32,5,41,19,38,28,3,4,31,34,19,14
"COG0612",1056,786,1088,1273,1318,833,531,768,292,1047,405,953,871,1198,781,1037,1177,1182,757,323,1023,838,907,701,884,844,754,1077,914,1025,1466,1198,1391,822,2645,1113,773,1173,1205,859,1127,1112,94,1001,884,1121,1152,787,896,285,984,938,1088,1118,270,1216,1049,697,1499,430
"COG0613",152,64,105,76,92,135,62,144,92,74,152,162,123,77,77,83,74,79,87,160,120,176,131,47,131,198,86,71,103,120,83,88,52,105,40,88,234,43,51,89,42,69,256,109,75,112,75,76,133,164,159,106,149,75,164,97,147,130,47,103
"COG0614",422,356,526,345,409,316,292,396,463,480,392,367,441,494,342,327,434,420,401,460,541,551,327,350,378,346,447,405,461,379,281,490,310,517,304,333,448,428,315,406,384,393,560,371,569,367,504,468,454,346,389,500,534,498,541,298,451,348,398,462
"COG0615",56,71,30,27,24,56,83,41,68,21,65,33,41,54,24,31,13,61,31,43,23,57,39,43,34,28,77,42,91,36,75,84,372,44,463,54,53,107,423,100,285,245,74,233,135,112,131,121,183,173,91,162,64,95,83,148,108,45,125,108
"COG0616",203,311,261,199,273,135,269,190,49,256,86,165,188,224,318,242,181,226,191,88,288,180,186,288,152,93,216,261,183,199,253,276,256,263,451,318,169,284,262,214,330,226,5,185,159,215,198,176,195,26,255,219,252,274,70,231,179,157,245,40
"COG0617",345,171,280,292,333,307,198,284,278,262,310,300,235,265,319,296,204,269,213,305,307,371,367,274,285,311,216,196,293,281,222,375,267,225,425,297,340,197,286,230,312,226,323,235,243,326,276,227,219,340,289,269,279,267,300,299,274,326,314,310
"COG0618",220,186,250,313,215,299,349,351,161,159,300,307,237,238,273,263,143,275,207,268,204,249,334,326,262,321,219,183,271,260,164,229,326,176,259,204,247,206,283,199,256,193,169,247,238,245,201,288,270,188,236,293,217,223,333,300,256,343,252,181
"COG0619",342,76,151,207,149,313,231,286,492,123,361,289,304,160,109,196,105,148,141,461,139,361,322,193,214,376,185,135,196,192,75,195,98,115,68,365,456,107,68,145,64,74,700,159,146,196,189,173,202,476,268,190,183,97,379,209,292,222,100,695
"COG0620",201,42,168,312,158,170,231,234,279,65,235,74,261,115,209,155,66,139,113,491,124,145,223,168,201,89,217,133,190,170,50,159,180,190,255,151,169,105,113,75,234,69,326,138,164,150,146,176,97,401,114,211,126,79,243,221,128,236,136,558
"COG0621",790,713,776,1070,793,879,714,827,562,662,718,995,809,850,800,842,693,802,821,578,754,759,903,813,706,938,680,773,871,795,643,842,924,671,1451,799,871,651,885,750,839,741,723,817,729,905,744,760,748,594,785,832,850,642,745,732,880,832,766,417
"COG0622",174,180,169,257,182,196,152,185,263,136,301,208,206,157,123,198,136,161,171,202,179,203,259,186,154,243,213,168,195,168,141,142,146,224,176,204,260,139,183,178,134,160,214,179,182,194,182,158,185,211,206,169,189,132,218,183,184,215,161,226
"COG0623",60,96,130,150,121,73,99,67,10,120,43,124,95,102,97,93,70,124,52,87,108,48,103,116,73,56,77,125,93,98,166,148,151,108,273,144,56,111,178,93,155,106,0,95,81,86,94,92,75,28,78,102,90,116,13,81,105,94,176,40
"COG0624",533,333,637,316,559,341,376,345,511,404,493,483,496,548,439,412,473,475,388,519,575,581,562,321,477,433,504,562,456,471,469,652,303,585,370,541,751,420,424,361,453,593,453,475,511,528,540,517,433,522,525,386,632,409,353,372,527,403,575,670
"COG0625",16,10,6,6,11,2,9,1,30,25,10,5,6,1,37,1,6,18,92,30,26,65,4,0,130,1,30,11,1,2,22,11,6,235,41,18,51,39,12,4,33,26,3,3,17,1,13,7,7,32,54,3,5,11,4,13,1,72,25,104
"COG0626",123,34,42,68,56,65,37,40,147,27,81,29,94,54,51,27,53,53,82,117,60,62,92,37,101,87,77,27,70,30,25,107,56,163,37,66,119,41,17,38,44,70,164,29,81,50,52,35,67,220,86,19,61,37,68,50,55,91,44,235
"COG0627",156,412,184,112,102,111,41,129,121,209,118,113,249,153,58,151,190,131,193,202,144,106,212,47,135,183,111,326,139,189,343,162,73,160,42,174,143,194,122,150,67,145,115,172,205,219,180,154,158,191,124,113,190,314,102,69,132,167,209,136
"COG0628",473,454,502,625,451,595,416,526,536,403,564,545,523,508,427,496,402,498,431,611,405,624,409,447,676,619,450,469,538,537,445,483,434,435,410,467,470,470,404,517,427,375,319,545,540,504,526,542,545,587,515,578,405,438,457,467,579,474,527,619
"COG0629",237,149,208,278,210,270,270,257,161,170,269,281,445,207,160,226,155,177,191,285,170,305,207,190,247,323,214,178,258,224,127,187,188,182,150,244,282,210,157,174,149,139,349,269,167,226,242,218,205,288,291,230,187,134,292,232,300,231,199,315
"COG0630",1,1,8,5,1,28,7,26,12,0,40,11,19,4,11,7,1,9,14,99,7,2,39,5,3,3,26,7,33,15,0,1,4,35,2,9,9,0,10,7,0,2,0,19,15,8,8,4,17,20,8,15,7,3,27,9,7,54,5,12
"COG0631",260,79,106,375,142,341,118,255,251,100,274,185,200,176,165,120,101,205,118,212,77,211,280,149,204,310,169,111,244,142,129,146,267,68,205,200,260,95,90,119,37,38,360,144,140,274,213,131,182,335,205,203,107,103,192,292,201,235,171,261
"COG0632",151,95,160,177,166,156,191,142,145,142,132,199,168,170,176,126,113,148,162,125,125,142,163,180,149,158,118,121,151,143,105,144,219,139,208,158,158,120,213,120,204,147,143,165,153,157,153,155,147,177,165,146,152,137,124,179,168,142,155,174
"COG0633",1,1,4,2,5,0,5,1,13,14,3,4,6,0,9,1,6,6,35,26,12,27,0,0,39,0,12,18,0,0,20,6,3,33,11,13,17,13,3,0,8,11,0,4,4,3,2,2,8,13,19,1,1,7,2,5,2,26,8,12
"COG0634",191,132,161,176,160,191,151,167,160,121,191,182,213,192,121,137,147,148,122,172,125,171,190,158,134,168,135,163,164,176,125,151,187,174,159,162,173,112,133,126,139,137,172,161,137,161,167,203,159,228,171,141,176,114,149,205,180,138,167,211
"COG0635",412,352,369,438,409,423,392,504,524,386,448,480,362,327,326,391,351,315,415,500,436,373,446,310,366,413,449,327,388,354,325,398,414,379,413,379,477,274,317,306,368,370,666,385,383,437,318,374,371,364,362,381,411,345,537,371,400,448,302,387
"COG0636",124,119,115,86,93,118,41,136,102,95,104,101,138,100,53,101,82,80,97,97,109,140,79,49,99,99,115,86,127,93,118,97,31,105,33,120,126,119,106,107,52,107,84,136,136,111,123,108,109,96,91,125,97,86,124,58,122,118,144,106
"COG0637",395,390,369,365,386,437,317,484,402,452,465,442,450,436,327,414,384,428,466,384,415,368,488,455,413,418,393,385,426,417,329,318,379,391,324,361,430,337,391,394,325,350,732,429,463,417,338,482,358,559,394,467,404,369,516,469,349,349,416,369
"COG0639",92,213,97,71,97,99,22,198,179,101,54,253,142,132,72,105,128,87,155,144,103,112,34,18,157,100,76,119,66,112,158,49,45,120,176,97,45,146,107,108,69,112,6,123,145,164,149,152,84,195,103,83,72,110,83,118,117,96,86,121
"COG0640",122,65,73,120,65,104,97,119,277,50,207,138,155,93,48,77,42,42,107,322,65,168,112,90,124,138,110,60,117,176,46,74,69,111,36,92,177,48,44,124,28,35,184,95,73,90,102,74,120,228,118,114,52,45,143,119,137,136,53,251
"COG0641",503,604,411,697,524,562,482,694,1245,413,496,430,540,494,965,568,486,548,594,484,493,558,387,1017,497,458,759,439,485,513,642,519,288,425,916,514,439,674,374,626,364,639,360,519,554,477,606,737,519,394,559,477,388,506,650,852,427,517,488,640
"COG0642",9344,14087,9218,6591,9127,7752,7326,7955,7443,9405,7206,6960,8431,8732,6674,10212,11506,8827,8793,5820,8562,7378,5654,5421,7919,6629,10298,9519,8417,8851,13805,8838,4872,7385,4503,7223,7259,13419,7136,14761,7095,11078,3808,9262,10358,8394,9110,9695,10305,5815,7024,9724,7611,12908,7216,7603,8175,6938,10261,5342
"COG0643",21,13,25,76,78,108,39,76,17,7,87,26,37,57,100,59,16,55,95,195,64,43,42,28,83,34,69,16,95,67,23,8,37,21,16,29,26,38,15,51,13,26,9,67,77,101,19,73,79,51,38,115,60,52,145,87,47,209,26,22
"COG0644",2,6,3,0,11,2,2,3,12,9,1,0,0,2,3,0,2,2,19,12,7,14,3,1,18,2,8,2,4,3,18,12,0,3,23,15,22,13,0,4,25,21,12,2,8,1,2,0,1,11,61,7,5,10,1,6,5,37,3,29
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,1,0,3
"COG0646",486,334,580,544,453,475,474,538,380,556,427,425,455,561,431,506,498,490,561,400,561,389,508,493,497,477,531,482,502,511,314,451,482,500,623,409,536,444,433,482,465,396,457,527,517,537,505,516,479,385,373,518,507,439,533,409,485,583,508,169
"COG0647",66,20,23,28,11,47,19,43,35,19,49,52,72,53,15,31,40,38,16,98,35,105,67,15,82,64,36,27,76,40,26,71,11,51,28,53,107,15,16,23,20,15,140,66,25,57,39,18,38,114,107,30,27,23,23,29,63,23,29,135
"COG0648",202,142,207,117,73,201,67,153,113,128,161,169,204,160,61,176,168,127,154,178,173,191,114,57,168,165,166,150,174,168,112,145,55,130,33,118,182,183,78,136,55,153,115,216,177,117,174,182,176,150,162,182,129,172,158,99,155,176,145,80
"COG0649",134,172,201,142,220,128,181,113,15,209,66,138,157,219,209,199,210,187,174,19,213,151,186,144,137,134,132,273,187,203,204,235,221,215,356,244,97,163,258,151,236,261,6,151,184,177,232,146,153,26,138,203,207,177,54,119,165,122,227,10
"COG0650",57,4,11,6,7,6,7,8,13,12,6,11,1,4,21,3,7,23,26,6,20,25,5,9,32,11,14,9,8,11,19,26,6,34,13,11,73,12,5,13,14,20,5,5,5,12,22,3,8,6,22,7,15,10,5,7,22,23,8,8
"COG0651",70,37,77,41,80,61,28,74,34,65,21,72,18,70,77,35,77,78,107,22,126,198,29,9,197,50,40,81,64,53,92,121,10,89,79,98,71,62,29,46,54,66,16,50,76,55,138,23,29,27,82,128,130,83,27,22,115,86,61,26
"COG0652",239,168,207,289,214,222,306,245,318,199,246,287,200,232,256,226,185,238,188,221,252,224,221,294,228,275,197,237,179,243,212,272,371,193,297,235,201,135,265,170,256,191,203,258,197,224,198,199,188,226,269,225,247,164,240,301,255,276,225,360
"COG0653",621,454,643,744,657,790,588,657,593,554,760,684,589,667,640,712,458,565,630,619,612,520,718,754,603,786,650,601,636,643,413,786,520,455,566,573,679,459,629,540,545,547,583,558,524,714,597,590,513,736,572,621,657,470,710,664,678,585,527,939
"COG0654",8,119,7,10,10,0,4,27,41,28,3,1,11,19,148,2,27,14,94,17,15,21,2,2,125,0,20,9,3,8,23,27,1,138,89,14,45,69,6,9,32,19,1,5,7,2,9,0,5,16,74,57,3,28,5,0,3,73,14,45
"COG0655",281,204,189,201,239,302,136,256,296,242,316,282,253,250,103,201,184,176,179,316,220,272,276,157,222,222,231,208,285,213,223,207,85,188,37,240,400,169,235,211,184,222,396,313,239,244,223,201,202,251,250,247,280,134,355,121,222,284,217,244
"COG0656",241,266,184,125,264,162,197,187,187,332,245,192,200,153,225,147,375,196,133,343,157,324,130,175,290,130,169,115,315,171,93,105,21,99,45,58,98,91,65,88,52,72,68,63,96,54,49,58,88,172,88,47,36,73,46,73,61,54,57,146
"COG0657",415,482,457,369,407,446,546,489,395,362,522,415,519,492,296,435,536,475,508,664,422,479,408,383,467,422,677,518,497,406,638,461,283,291,388,430,607,574,275,608,552,469,382,405,448,504,390,416,568,643,401,474,342,551,466,410,407,504,287,324
"COG0658",302,245,265,340,252,280,126,323,486,272,279,253,325,303,162,333,225,211,230,372,257,236,354,159,293,348,330,239,392,317,307,315,158,268,312,269,189,264,236,279,101,226,413,307,238,290,294,307,221,278,249,365,288,266,305,210,366,286,341,379
"COG0659",214,265,269,309,401,356,417,356,249,295,474,193,266,335,477,296,295,344,358,398,402,224,345,387,330,232,272,277,356,306,283,261,402,357,389,279,191,255,472,335,474,413,242,320,346,353,309,356,314,279,285,380,325,258,353,338,319,422,315,250
"COG0661",65,31,12,27,32,22,57,42,37,49,126,44,47,16,21,5,9,27,44,172,37,47,83,46,75,35,14,7,22,16,14,38,14,93,17,59,69,19,15,6,15,33,357,18,20,31,36,23,17,214,67,61,29,12,63,48,20,52,41,155
"COG0662",63,40,46,129,76,159,252,179,52,79,248,96,98,73,182,74,32,147,164,259,76,159,140,211,108,126,117,57,120,112,72,47,209,203,28,59,75,27,175,74,226,106,78,104,85,88,76,85,95,133,127,149,104,55,218,106,200,297,149,76
"COG0663",97,75,143,67,88,114,74,89,57,148,110,72,97,98,119,100,122,103,119,33,92,111,91,105,133,87,91,107,94,100,94,122,74,177,81,146,99,126,167,100,106,93,98,109,94,96,102,123,108,71,118,67,99,107,89,96,87,125,129,48
"COG0664",654,1017,541,612,451,585,560,559,415,639,401,489,732,603,370,633,658,547,499,419,619,630,561,500,379,520,799,782,729,590,994,541,703,584,443,661,470,827,669,618,607,738,301,650,620,478,738,630,674,453,623,487,702,782,294,413,587,479,982,483
"COG0665",33,31,37,63,47,29,15,59,87,42,61,83,49,32,73,53,32,51,93,19,66,60,92,16,215,89,69,106,101,47,42,33,13,199,29,72,103,47,13,18,58,31,13,34,50,98,97,27,28,61,64,37,67,28,30,59,93,113,30,141
"COG0666",225,166,349,52,73,56,20,105,50,115,57,130,159,364,36,32,65,132,78,24,53,123,86,27,237,84,34,111,53,275,170,227,15,181,103,135,167,176,98,57,75,86,12,76,285,135,152,224,92,27,129,290,193,76,26,32,142,80,215,19
"COG0667",390,317,372,235,337,404,352,350,617,506,340,272,504,465,383,618,792,380,386,177,429,360,433,369,597,384,291,457,374,330,491,384,158,610,255,447,435,447,405,499,369,377,597,402,452,405,469,370,512,500,321,346,367,550,370,432,441,445,314,333
"COG0668",603,634,586,581,606,412,657,432,256,589,289,525,519,566,615,563,679,635,493,219,554,553,399,652,527,466,557,639,528,496,664,576,634,487,691,514,519,722,776,673,768,640,225,545,582,525,553,538,509,204,661,520,567,690,281,430,512,365,670,291
"COG0669",164,101,135,174,144,149,164,163,105,149,140,158,149,145,137,164,159,139,145,211,154,178,149,201,132,131,159,172,156,150,103,120,166,134,167,160,150,119,162,114,142,123,134,132,149,150,135,155,152,124,174,163,148,133,126,144,139,152,140,140
"COG0670",29,19,26,129,86,67,147,48,41,36,96,20,45,42,85,33,21,78,60,79,53,54,105,159,43,56,45,53,31,25,21,73,206,100,227,96,29,19,148,21,157,23,43,30,11,22,31,10,32,63,75,33,60,10,21,133,27,74,7,124
"COG0671",244,160,178,321,205,217,306,239,239,129,218,267,211,145,266,164,132,237,199,278,163,203,236,298,204,219,179,190,223,199,134,169,443,219,358,184,184,147,280,166,299,177,67,173,188,193,170,195,178,306,216,163,166,142,217,286,187,268,168,293
"COG0672",8,2,8,2,8,0,3,0,33,5,10,2,33,0,3,0,0,7,17,11,22,31,12,6,13,1,18,0,1,0,8,7,5,30,7,30,5,14,0,1,4,13,86,1,10,2,1,0,2,32,15,3,1,11,8,7,0,11,2,101
"COG0673",1137,1427,903,529,777,739,599,941,1138,898,699,723,1064,889,555,666,988,963,1030,811,1008,878,798,601,926,813,1082,1112,990,798,1487,902,897,1071,593,825,822,1078,1064,1146,800,1049,802,809,893,1011,1041,981,935,811,798,820,869,1275,886,776,987,954,1230,1097
"COG0674",873,760,1192,931,1021,871,1081,850,590,1160,806,1061,804,1206,1099,1046,1167,999,855,371,1095,879,1173,1038,686,902,897,1101,1074,1009,811,1235,1041,885,1121,1061,1333,925,1195,696,1346,977,821,1029,1045,1036,1055,905,803,438,1041,887,1154,992,948,670,1068,789,1090,267
"COG0675",351,149,166,159,549,142,258,341,1371,839,745,1601,235,123,101,164,128,113,286,1907,468,427,649,333,165,130,175,58,167,199,170,117,557,235,150,266,224,193,429,162,336,105,3128,253,227,162,302,257,207,900,648,96,557,78,665,238,95,177,323,961
"COG0676",10,2,0,1,1,1,2,0,20,7,1,1,23,9,2,0,1,2,13,0,4,8,11,0,31,1,4,2,0,0,3,10,3,28,3,8,8,8,0,0,9,1,79,0,6,5,1,0,2,40,13,1,0,3,5,4,4,12,2,11
"COG0677",113,182,205,221,205,172,201,160,7,181,47,128,180,166,156,153,85,231,236,36,195,286,45,173,125,90,277,265,238,170,371,139,208,136,239,129,149,178,146,176,179,180,7,228,171,69,283,195,321,17,140,229,290,232,80,98,352,83,426,29
"COG0678",0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,23
"COG0679",298,73,198,256,199,271,294,335,497,171,550,296,267,165,248,167,163,197,197,684,219,269,444,341,216,320,312,130,252,217,101,220,268,252,225,312,317,89,261,172,180,92,759,207,172,240,207,175,222,502,307,172,215,116,501,296,234,308,148,486
"COG0680",8,10,10,6,32,5,10,17,15,36,0,16,8,14,10,2,8,12,21,34,32,34,6,15,33,5,9,12,1,1,19,19,2,18,12,13,19,14,16,3,19,17,86,9,11,6,14,10,4,5,19,6,17,12,19,7,6,12,13,21
"COG0681",498,593,487,435,497,483,302,435,411,440,484,471,553,504,501,499,466,477,427,462,493,480,444,295,419,464,460,573,457,511,435,469,406,435,481,535,360,479,453,536,422,498,235,560,503,531,474,525,497,428,401,492,463,483,401,337,497,474,495,371
"COG0682",208,168,205,189,211,228,259,238,276,231,274,250,220,204,257,202,183,240,215,242,227,232,252,300,219,234,205,231,207,242,177,230,316,190,241,223,283,196,274,181,314,205,343,227,167,235,135,219,220,275,235,245,167,157,214,258,234,217,224,317
"COG0683",126,74,508,99,130,134,100,123,140,98,166,156,163,185,158,89,106,85,121,193,168,212,107,85,179,181,129,125,161,169,83,165,41,244,51,170,294,78,53,112,60,73,333,87,159,159,138,66,106,182,195,91,195,78,149,99,192,134,90,259
"COG0684",32,30,47,18,61,31,8,30,4,38,11,43,23,4,15,26,12,20,27,13,15,53,14,8,58,64,30,44,23,18,48,37,10,40,14,59,61,21,22,14,17,27,2,13,19,32,60,41,23,14,38,6,13,23,16,13,35,25,49,17
"COG0685",277,202,249,268,225,259,219,278,228,229,253,203,256,232,243,237,218,236,290,261,247,222,286,241,257,220,194,225,274,272,228,245,230,225,301,177,218,212,248,272,231,225,190,252,281,266,239,259,237,217,244,251,217,175,264,269,281,266,221,170
"COG0686",110,186,147,32,101,108,218,114,36,217,61,101,101,105,195,89,181,178,101,33,148,139,82,229,77,72,138,160,104,135,160,136,171,50,10,108,77,166,227,102,246,200,206,109,161,150,161,103,108,10,113,104,153,150,78,166,116,38,219,97
"COG0687",244,193,256,197,162,286,307,234,342,145,315,225,221,233,272,248,227,243,251,298,213,236,263,237,252,357,272,275,234,264,218,246,76,270,98,248,272,221,216,221,209,195,110,241,273,254,294,250,212,240,223,262,289,192,266,256,268,329,203,307
"COG0688",114,148,172,158,148,109,186,151,73,163,114,167,178,125,189,145,117,130,115,136,159,160,115,179,104,88,77,139,96,118,107,142,192,166,233,157,115,151,156,120,230,160,66,150,120,125,143,185,133,146,163,120,131,149,64,133,141,102,143,67
"COG0689",40,10,9,6,28,16,3,16,28,37,3,13,25,14,8,3,13,11,16,51,35,24,25,15,70,9,15,3,10,2,8,16,7,57,18,27,36,8,18,1,23,9,110,9,18,13,17,14,5,65,24,28,27,8,15,11,6,16,9,27
"COG0690",0,0,4,4,5,1,4,3,4,5,5,1,1,2,14,1,2,3,5,24,5,6,0,2,4,1,2,0,0,0,0,3,2,18,3,3,3,2,6,0,11,2,0,3,4,4,5,4,2,3,4,1,11,4,2,5,2,3,4,14
"COG0691",119,96,135,182,121,134,95,126,84,108,108,142,161,94,75,119,85,97,89,140,122,122,129,99,125,131,102,123,111,98,94,104,137,126,123,147,130,99,121,88,93,92,138,127,118,109,124,130,105,163,141,109,111,84,119,90,109,89,131,142
"COG0692",98,97,136,158,154,146,114,164,70,128,123,209,144,123,177,140,89,106,79,131,161,90,167,127,83,181,119,125,142,130,126,131,182,95,198,114,94,141,188,113,190,98,210,220,123,114,91,160,87,138,108,128,179,132,103,170,116,134,224,161
"COG0693",175,216,245,135,181,223,193,128,217,163,193,131,220,196,149,229,194,238,177,131,220,169,195,188,196,162,215,204,197,149,248,191,201,163,157,169,187,204,188,218,161,285,63,207,227,168,169,195,219,156,146,210,192,210,134,204,167,184,183,191
"COG0694",9,0,2,9,3,3,4,1,8,5,9,7,1,1,25,3,4,8,15,5,7,10,3,0,12,2,3,1,2,0,3,8,0,13,5,10,24,5,3,0,5,6,3,2,9,0,5,3,2,5,21,0,5,1,2,7,4,8,3,8
"COG0695",7,2,2,2,1,0,3,0,14,8,3,1,9,0,5,2,1,5,10,3,2,12,11,5,18,2,4,1,0,0,4,9,2,32,4,13,10,7,0,1,3,3,75,0,4,0,2,1,1,38,8,0,1,3,2,12,0,10,4,49
"COG0696",342,201,388,426,318,422,438,331,269,323,350,469,325,429,447,349,329,384,330,257,318,319,372,507,337,478,320,377,395,385,277,412,538,297,508,347,374,272,506,319,490,264,229,310,302,377,407,345,274,230,370,344,438,292,315,340,436,333,438,173
"COG0697",821,778,892,676,991,709,1012,890,551,989,754,868,863,751,1233,757,804,808,676,766,951,927,1058,1117,811,718,715,854,787,772,740,1015,879,1473,1402,1116,936,865,1110,706,1173,773,1320,899,753,752,870,858,795,733,1118,771,960,811,757,882,825,705,942,839
"COG0698",137,77,134,186,114,188,166,190,119,114,188,201,131,165,127,149,98,132,134,222,138,179,202,185,160,189,159,99,178,125,98,131,195,134,149,132,202,77,170,154,111,97,175,139,122,155,138,123,147,112,161,136,123,93,220,134,163,216,132,146
"COG0699",11,33,14,21,37,40,2,203,18,15,103,56,85,12,5,31,23,164,53,168,30,21,66,3,71,99,79,50,9,49,52,76,2,12,15,21,19,77,279,33,6,11,4,78,41,52,20,11,30,67,31,5,15,37,1,151,30,76,24,1
"COG0700",47,60,66,64,65,66,83,38,19,58,36,64,52,56,74,60,58,65,48,21,77,40,46,91,40,37,48,62,49,39,211,174,305,138,244,142,132,173,281,161,350,192,96,139,180,163,208,176,140,68,124,153,182,177,149,208,154,171,188,64
"COG0701",35,63,45,28,47,148,15,58,50,113,51,44,52,70,35,70,126,75,82,102,52,34,120,149,94,57,113,64,91,62,70,55,141,93,34,63,50,57,85,85,40,43,105,56,70,72,41,8,41,21,47,29,75,72,42,15,32,46,39,118
