"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG0681",446,465,384,519,346,552,558,451,441,490,448,521,454,434,529,500,402,521,383,395,458,516,401,482,435,579,434,496,686,502,490,471,453,476,408,347,495,449,551,488,482,537,563,402,356,474,296,380,610,470,449,500,620,433,609,532,327,586,512,407
"COG0682",213,243,325,227,280,231,214,158,239,225,200,253,300,204,176,211,264,219,288,246,231,215,230,203,253,235,275,207,282,141,249,254,240,185,284,221,190,292,255,212,223,207,221,299,194,233,288,307,243,222,254,210,267,210,154,214,248,223,251,215
"COG0683",62,75,91,73,139,61,37,33,37,29,72,65,18,22,44,113,24,24,41,108,53,25,49,77,58,47,57,21,53,39,131,103,118,90,81,217,471,155,75,113,107,87,112,251,209,113,88,45,210,216,115,100,311,283,58,122,101,276,129,118
"COG0684",74,9,23,60,35,3,52,45,33,21,33,9,11,21,51,13,12,43,5,55,26,18,85,67,28,5,8,12,31,32,44,49,31,19,10,109,45,16,49,11,75,23,13,21,62,29,9,4,52,36,20,12,83,43,27,40,9,35,13,24
"COG0685",263,312,191,274,243,240,250,167,285,251,204,224,222,270,256,282,296,288,234,220,266,261,290,213,286,331,209,256,167,220,206,195,257,210,305,315,215,230,286,266,254,241,274,188,210,259,254,228,149,232,272,306,220,209,210,282,287,260,236,229
"COG0686",63,81,107,50,27,86,218,145,101,76,106,149,225,35,130,113,132,97,28,63,122,137,55,134,80,154,9,11,89,172,140,100,49,149,254,79,152,50,136,53,135,186,101,22,42,110,263,161,114,153,195,86,88,67,167,94,168,172,205,96
"COG0687",309,305,340,318,219,244,234,206,267,270,213,192,211,189,192,283,295,263,363,298,237,233,251,216,267,190,303,103,132,309,284,279,306,201,223,285,269,308,265,229,204,193,281,151,332,292,249,81,244,234,232,239,243,259,180,244,273,296,269,198
"COG0688",32,35,19,57,32,47,51,51,38,35,59,48,76,46,72,29,49,60,19,32,44,38,37,48,22,75,38,66,35,34,61,107,106,167,197,97,148,114,72,126,140,183,157,67,127,104,177,220,99,153,140,122,77,186,151,178,175,165,211,175
"COG0689",6,2,28,95,92,14,8,39,16,5,14,33,25,5,11,14,18,6,22,39,23,12,49,18,2,12,55,15,6,16,20,21,16,8,35,10,11,7,6,10,23,15,12,118,62,11,13,5,35,15,19,20,22,36,6,12,15,18,10,32
"COG0690",1,1,23,44,2,5,4,5,2,2,0,11,5,5,4,3,1,3,2,6,3,1,5,1,2,0,5,1,2,4,2,3,1,0,2,4,1,6,0,3,4,6,2,1,3,1,2,4,10,3,5,1,14,23,0,4,7,5,17,3
"COG0691",159,111,128,155,152,117,133,75,112,119,147,131,85,187,101,124,144,124,94,124,108,99,104,121,122,117,138,123,181,127,100,94,111,108,129,146,125,98,114,120,121,96,98,185,90,119,97,127,140,115,101,126,164,93,111,126,102,162,82,97
"COG0692",134,106,146,161,110,127,240,123,176,148,187,176,157,145,125,160,140,139,95,85,73,82,84,99,276,111,140,180,122,109,126,120,145,126,178,76,143,110,101,101,110,111,102,199,102,156,121,173,100,116,90,115,94,101,84,148,147,193,180,192
"COG0693",172,202,197,184,132,199,185,269,138,225,148,191,181,150,225,180,159,194,185,188,188,252,167,205,171,241,158,148,120,185,235,209,178,229,176,182,256,143,196,202,216,283,240,132,218,214,177,186,150,198,216,176,146,175,204,197,190,232,178,180
"COG0694",0,4,8,35,8,1,1,8,3,3,2,7,2,13,0,2,4,1,7,16,13,5,13,10,4,3,5,4,30,7,7,8,10,6,0,0,1,4,4,4,2,3,7,12,35,0,0,2,18,7,8,1,16,15,1,11,4,8,25,9
"COG0695",5,1,53,59,66,0,4,16,1,1,2,4,4,4,2,5,6,1,4,17,10,0,21,12,2,2,37,6,0,2,2,4,1,1,0,0,0,1,1,2,1,1,2,36,14,0,2,0,0,1,1,0,4,7,1,2,5,0,1,2
"COG0696",153,108,63,84,80,144,150,84,119,107,161,107,176,129,56,117,184,104,80,133,101,126,110,114,133,91,93,163,128,153,275,286,354,296,494,377,409,350,359,405,294,259,335,131,329,473,452,497,396,316,363,331,401,331,211,374,372,374,468,297
"COG0697",692,672,808,1098,1163,806,871,847,913,798,855,978,1224,712,843,881,980,813,528,933,666,825,832,988,700,1070,687,1311,679,885,631,826,740,831,1172,783,902,792,744,650,889,797,736,775,822,657,1185,929,749,970,893,753,946,1500,798,1028,907,1037,1229,1108
"COG0698",202,204,176,214,125,125,109,120,184,155,179,119,122,192,107,139,161,135,127,209,118,112,171,187,173,102,126,140,188,144,159,122,198,87,125,160,131,206,133,181,130,96,136,59,157,199,183,178,122,147,130,121,204,173,89,114,161,109,135,151
"COG0699",99,7,3,21,21,22,27,105,221,53,70,29,13,20,127,32,27,4,13,30,63,15,70,24,32,8,66,12,45,22,40,37,13,13,1,6,11,28,1,2,2,6,8,10,50,6,1,3,8,7,62,2,7,8,7,17,58,2,3,24
"COG0700",126,142,63,176,84,184,215,189,146,173,157,191,306,170,161,146,213,171,56,121,141,154,97,134,144,160,68,228,102,186,142,161,181,171,253,89,144,118,169,100,131,159,145,48,130,171,275,308,134,170,197,151,146,152,165,176,204,219,236,169
"COG0701",60,21,104,65,134,68,31,134,59,62,44,49,33,20,100,36,104,6,46,56,71,59,84,63,18,64,18,40,48,23,106,107,51,50,32,36,43,50,80,39,80,45,57,67,150,117,159,122,58,48,59,45,70,102,58,62,14,27,23,109
"COG0702",7,17,132,55,23,25,3,67,8,13,3,21,25,5,16,9,16,3,155,20,60,10,74,47,2,9,59,31,12,17,24,35,26,26,3,15,8,16,7,44,3,16,12,93,155,15,5,3,56,20,28,9,35,81,10,21,12,11,23,31
"COG0703",196,223,266,245,388,207,194,95,203,175,223,186,196,221,171,260,211,207,308,289,173,169,201,213,246,191,313,203,154,169,179,241,212,150,190,242,174,332,201,260,200,171,222,367,239,212,231,289,169,195,190,203,217,193,139,216,244,206,187,167
"COG0704",51,49,53,56,82,51,57,45,47,68,35,55,27,35,49,47,33,59,62,33,42,58,49,55,48,60,62,12,35,40,190,150,145,161,96,202,177,171,149,179,181,129,180,223,164,134,77,59,176,147,126,160,121,96,139,148,101,197,81,133
"COG0705",149,151,222,147,174,227,198,308,188,221,133,216,166,204,252,189,241,233,102,121,183,211,182,139,193,209,153,199,242,276,259,201,126,252,243,125,229,131,148,162,178,259,207,258,132,190,154,234,92,141,193,209,113,291,237,203,215,237,175,287
"COG0706",153,100,170,124,138,136,130,100,136,111,131,121,167,160,86,138,166,142,128,97,158,134,127,119,129,118,169,144,126,143,289,312,416,340,384,353,375,444,380,402,347,329,343,526,350,476,449,446,349,354,392,371,426,330,319,380,359,340,433,279
"COG0707",348,349,369,413,425,302,278,173,388,324,556,345,308,478,231,350,405,340,334,368,307,343,331,294,381,323,409,375,559,300,280,357,385,207,402,399,340,394,348,448,350,276,346,337,307,351,427,379,471,342,316,323,409,247,177,275,391,342,352,301
"COG0708",132,139,210,133,164,151,148,95,151,143,195,149,167,190,84,162,170,131,147,185,113,126,133,186,129,111,239,247,106,166,164,181,133,154,182,201,141,193,130,170,165,89,139,260,131,114,202,187,159,150,151,140,187,123,76,139,190,133,131,142
"COG0709",43,97,102,117,135,32,30,26,43,41,53,71,18,27,15,87,20,40,93,40,53,58,47,64,44,29,94,16,38,38,78,76,65,17,54,116,44,129,35,102,68,45,65,47,88,36,61,35,53,41,27,21,63,73,21,33,64,45,32,47
"COG0710",50,75,170,88,161,35,18,6,59,46,39,52,13,48,24,50,58,67,72,49,79,64,75,50,70,25,86,22,39,37,48,67,49,26,16,80,40,104,35,115,37,13,59,39,74,55,49,42,32,31,32,61,39,56,14,37,65,35,24,27
"COG0711",111,143,134,167,125,136,152,76,95,121,116,125,78,119,86,182,120,127,97,99,169,128,111,131,151,108,158,165,97,136,132,101,102,119,112,154,171,125,113,136,119,76,132,188,101,122,120,74,85,84,98,132,96,123,66,172,104,176,120,134
"COG0712",92,120,167,165,146,100,87,122,93,94,91,94,38,83,72,126,66,115,67,77,109,96,88,81,136,77,152,28,68,86,103,77,107,104,79,140,133,130,59,109,104,59,107,214,104,102,63,30,64,72,75,98,92,79,94,87,81,87,52,92
"COG0713",9,9,1,12,0,43,41,55,13,40,21,29,12,7,45,34,23,39,7,16,22,27,24,22,14,25,2,20,14,46,55,23,6,53,5,19,42,4,24,7,11,31,20,3,11,20,2,10,5,12,17,38,10,58,39,33,3,60,21,43
"COG0714",468,439,386,328,379,585,315,516,461,511,410,364,400,384,404,465,451,372,630,380,398,422,460,349,540,309,473,367,449,589,627,444,508,476,423,598,515,492,380,481,383,385,452,552,522,489,560,431,454,396,392,506,390,402,365,394,502,350,429,414
"COG0715",240,278,202,382,447,178,136,194,260,133,196,224,257,209,205,193,232,181,337,209,166,206,302,189,253,127,278,224,224,209,225,184,220,124,194,259,157,273,213,241,160,186,228,284,188,196,257,270,347,226,186,167,269,270,168,81,260,215,228,186
"COG0716",288,264,363,370,313,360,280,342,357,394,387,358,203,282,300,369,290,335,667,376,290,300,435,467,351,388,247,277,246,450,294,353,308,431,241,306,402,257,383,373,441,276,312,141,418,398,239,214,326,295,359,327,327,462,304,283,304,315,191,459
"COG0717",4,1,20,28,118,1,12,55,3,5,25,5,0,17,13,9,12,1,12,20,27,3,14,20,5,1,53,16,11,32,35,17,8,9,1,5,7,6,2,26,2,4,0,306,31,5,10,9,21,15,8,5,20,21,4,17,4,7,5,12
"COG0718",30,16,36,28,23,12,7,3,30,20,18,17,3,29,5,13,23,14,30,30,17,13,24,32,26,8,20,4,37,15,50,60,82,23,38,67,57,100,55,83,43,17,44,52,55,66,38,29,103,58,24,47,102,33,13,39,63,42,30,45
"COG0719",520,461,485,298,622,456,585,467,486,516,532,556,714,437,512,478,490,470,135,506,552,473,407,383,373,527,259,661,583,481,163,151,137,142,187,71,141,110,158,152,166,172,134,215,137,157,192,198,133,153,159,158,181,203,145,164,162,184,188,152
"COG0720",55,79,63,112,44,126,87,103,93,84,52,85,38,54,127,74,88,74,32,46,60,62,75,91,81,131,32,34,69,91,84,75,91,65,101,41,77,52,54,61,67,79,77,24,84,85,29,19,49,73,66,97,57,82,57,66,32,85,53,84
"COG0721",48,33,74,46,111,36,13,12,47,33,43,34,8,60,18,33,42,36,74,71,26,16,30,49,49,11,79,9,116,29,30,33,63,18,16,17,21,59,15,72,37,8,40,123,18,49,28,19,53,21,23,46,56,14,17,10,45,20,11,18
"COG0722",99,148,297,206,379,109,40,106,88,83,62,75,22,85,67,105,84,124,235,105,113,71,186,102,105,51,250,58,71,58,97,149,156,59,22,39,63,229,96,132,73,33,81,540,297,109,69,55,109,64,49,93,110,135,25,38,92,78,77,78
"COG0723",19,14,12,21,1,11,3,1,9,3,56,8,1,12,4,5,13,14,43,23,12,3,10,0,12,8,4,0,30,7,10,17,15,3,1,10,9,6,1,41,4,1,9,9,10,3,2,9,39,18,14,21,4,6,14,0,20,3,8,1
"COG0724",22,74,1,54,20,102,141,126,66,117,66,88,50,41,215,56,22,155,12,31,90,113,54,126,44,211,6,12,104,108,108,95,36,152,63,38,105,18,95,55,136,131,113,10,51,38,7,7,33,87,80,129,30,53,204,142,6,168,26,69
"COG0725",29,47,87,142,97,31,23,45,35,16,55,62,23,29,35,72,37,45,67,61,35,58,51,37,31,32,84,22,30,36,27,60,59,17,83,106,35,107,30,74,60,30,62,57,96,35,49,33,56,32,27,21,25,90,18,43,58,39,52,64
"COG0726",610,433,585,638,556,613,439,557,533,496,765,520,314,602,377,544,515,547,661,762,554,449,664,610,760,610,462,300,1201,528,184,186,203,229,145,150,174,187,197,207,201,186,172,72,188,178,119,116,202,155,165,221,248,143,159,153,175,230,136,126
"COG0727",16,35,55,33,9,12,2,11,14,8,8,1,3,17,4,9,5,17,69,11,26,15,20,13,14,28,36,3,8,8,9,4,22,4,5,71,9,16,15,16,4,14,17,5,15,27,15,6,37,12,5,13,15,20,9,9,7,20,12,9
"COG0728",33,35,47,209,373,35,18,32,11,23,20,33,36,12,4,31,13,19,48,78,40,36,77,31,31,3,185,17,6,27,29,66,26,22,19,20,25,12,2,15,32,25,16,392,92,28,23,18,34,18,17,12,30,55,5,35,39,17,51,28
"COG0729",4,2,23,112,0,14,7,83,1,1,5,31,46,4,15,8,14,31,14,12,27,11,35,21,2,7,7,15,0,17,13,17,23,10,3,4,18,6,5,17,22,32,1,16,84,0,2,7,20,12,15,4,16,56,2,16,14,10,20,25
"COG0730",48,57,135,181,127,36,49,30,79,33,124,89,56,37,56,106,113,49,89,142,33,47,41,109,34,60,107,39,72,51,54,38,59,40,105,122,39,79,44,85,77,45,45,65,74,32,87,14,58,62,56,55,116,99,24,51,39,54,99,119
"COG0731",54,46,20,73,33,95,133,132,94,142,109,124,186,106,114,107,117,180,10,87,76,138,55,109,67,173,21,203,98,127,112,115,72,149,132,74,137,64,125,56,123,142,107,11,58,80,140,162,42,147,141,98,44,114,116,156,82,152,135,137
"COG0732",436,358,287,275,245,425,468,255,435,315,571,399,198,816,476,428,539,452,223,385,193,279,378,515,481,272,485,928,320,389,196,184,308,386,409,389,232,373,348,349,372,202,431,179,258,415,734,1798,414,541,272,475,402,482,430,578,705,266,158,541
"COG0733",578,664,493,602,379,512,350,271,746,493,383,442,608,581,387,641,776,495,925,334,438,462,500,513,756,388,652,674,418,526,572,499,619,307,629,531,519,922,485,750,457,319,548,250,414,668,864,944,576,526,533,567,647,316,310,412,824,444,740,399
"COG0735",56,58,110,61,93,82,84,84,88,69,72,80,65,90,83,66,115,87,60,67,74,61,75,97,80,97,71,90,97,90,263,248,222,199,288,230,190,272,225,227,250,211,254,149,200,244,234,364,209,227,233,206,220,223,235,256,219,275,169,263
"COG0736",44,49,74,50,115,18,13,16,24,18,59,26,7,22,6,25,7,28,14,58,42,26,29,22,31,18,81,6,56,16,19,24,19,12,31,31,25,20,34,48,15,12,18,103,36,19,27,5,45,25,14,31,36,30,10,32,16,13,14,14
"COG0737",302,529,282,577,158,488,629,585,381,457,375,536,623,449,539,527,490,489,253,357,513,575,443,474,293,630,537,611,290,531,460,427,510,518,674,450,556,347,486,331,429,542,438,305,422,376,604,739,296,550,614,470,354,623,570,674,538,561,566,559
"COG0738",359,479,35,304,241,889,884,954,674,841,598,748,1170,680,866,558,992,725,87,415,675,801,419,548,484,902,124,1042,522,762,727,648,465,1026,1222,531,797,325,676,278,783,1004,659,110,322,478,954,876,355,654,922,801,307,835,1102,977,687,733,779,847
"COG0739",1426,929,308,608,417,1081,1277,832,950,1264,1380,1092,634,1401,1565,935,862,916,507,987,909,1125,907,1084,1316,1112,501,1070,1629,1343,868,904,974,1072,986,1107,1279,725,1479,875,1067,1043,1087,356,570,978,426,456,1205,1137,1073,1378,1200,1217,1179,991,735,1256,850,927
"COG0740",374,293,268,280,269,380,194,208,351,273,297,274,164,344,159,370,266,312,364,255,456,278,258,326,362,203,252,322,404,285,181,285,301,182,258,349,403,255,260,342,241,280,288,384,254,366,279,214,385,305,320,431,366,183,135,285,278,233,345,265
"COG0741",312,278,352,301,255,300,330,308,280,315,316,364,299,364,238,371,258,303,573,311,364,288,352,282,267,215,583,406,340,327,342,296,387,331,231,282,379,313,286,320,241,277,258,227,460,255,247,238,301,248,301,315,235,356,223,341,296,303,351,428
"COG0742",141,139,148,202,205,164,160,116,163,151,167,134,163,185,105,152,164,155,119,142,174,141,119,152,122,167,141,177,158,140,88,137,136,147,169,174,138,121,148,196,126,139,122,167,96,154,178,204,124,152,172,138,198,146,121,191,155,155,147,168
"COG0743",244,299,126,268,269,230,303,167,220,229,237,310,250,290,196,307,290,223,210,321,281,286,269,245,268,236,220,314,168,256,253,234,292,247,261,263,335,274,257,254,219,251,256,238,253,247,298,289,195,248,239,272,220,190,165,288,224,269,286,211
"COG0744",450,423,977,420,524,311,161,373,411,290,469,279,224,504,304,285,326,176,325,408,326,287,449,252,547,183,486,260,994,232,401,283,494,245,232,384,356,350,279,504,274,230,305,633,432,348,338,276,641,282,213,431,614,249,308,295,369,266,286,212
"COG0745",3284,3149,2733,3011,2368,3545,3714,4276,3553,4511,3083,2896,2581,2659,4027,3583,3865,4332,3363,3498,3432,3420,3560,3596,3228,4683,2807,1906,2993,3582,3482,3871,3146,4526,4231,3151,3664,3095,3650,3495,4007,3727,3933,2244,2756,3681,2758,2477,3188,3618,3259,4242,3225,3008,3847,3663,4696,3477,3119,4628
"COG0746",33,24,68,59,69,7,11,17,19,6,19,36,8,20,16,24,14,32,24,24,20,11,27,17,7,10,17,14,8,9,12,16,24,17,7,10,16,35,9,38,18,20,18,18,45,15,8,23,19,5,5,10,8,28,9,7,22,25,9,10
"COG0747",464,322,784,941,1185,295,244,405,348,244,453,507,307,233,337,263,241,269,834,582,319,191,580,466,239,188,871,196,273,366,486,507,303,156,173,334,238,587,283,486,232,454,281,1413,629,334,238,97,780,352,260,302,731,739,205,183,297,434,182,307
"COG0749",535,499,530,398,622,865,465,469,533,646,988,487,646,614,335,649,622,499,667,796,390,534,496,484,1131,265,734,627,1124,520,389,436,469,450,502,460,488,604,490,609,397,426,470,672,482,669,723,740,679,778,541,603,681,479,932,422,652,417,549,662
"COG0750",425,382,399,368,240,334,339,194,399,326,441,300,263,492,225,372,428,357,425,400,285,291,345,312,460,224,372,444,543,295,289,278,370,207,376,350,282,414,292,411,226,171,311,144,316,408,387,368,408,328,321,382,522,279,149,287,455,285,280,273
"COG0751",10,12,211,132,151,18,29,63,46,10,47,72,56,20,29,28,24,33,30,124,40,20,41,89,16,38,99,38,32,33,30,26,28,20,58,35,36,13,21,37,61,38,16,64,102,14,41,14,24,77,17,15,35,109,29,21,30,27,91,70
"COG0752",4,6,114,85,76,2,17,29,19,2,19,52,28,13,17,12,16,3,19,51,15,14,14,35,8,18,50,23,15,14,23,10,16,4,38,11,12,11,11,17,29,16,11,38,52,1,15,15,12,26,9,6,25,46,16,12,20,17,40,44
"COG0753",69,33,33,17,2,99,61,167,29,87,50,69,28,25,107,13,32,12,20,48,65,62,142,59,28,21,19,40,52,73,102,31,66,72,5,22,48,5,11,23,45,109,39,35,86,96,9,1,94,92,35,61,37,162,103,59,15,17,21,113
"COG0754",16,7,59,100,4,2,9,47,10,11,27,51,34,24,30,12,22,13,31,83,78,17,72,57,2,23,21,28,3,7,21,33,84,26,7,8,7,8,10,24,12,33,7,49,171,8,10,9,48,18,22,10,36,92,7,50,6,19,31,73
"COG0755",151,84,14,67,5,275,323,317,199,285,52,208,383,215,176,280,140,307,7,188,117,170,196,139,143,182,14,374,163,212,270,233,198,357,40,150,214,106,268,54,240,148,143,23,135,196,243,182,138,241,341,255,130,366,204,269,90,180,261,279
"COG0756",155,122,136,130,169,210,152,97,251,163,298,132,126,153,86,148,176,677,168,209,132,148,127,218,286,111,172,184,307,183,143,115,109,294,133,131,119,177,112,177,131,116,139,173,103,199,150,282,179,242,114,151,187,118,112,120,172,436,130,153
"COG0757",78,80,16,93,68,109,125,93,106,92,86,89,145,129,95,96,157,80,34,106,73,80,64,103,70,106,70,133,53,83,85,66,94,94,193,96,93,48,88,37,78,99,82,103,51,100,171,223,66,116,116,80,120,117,93,120,138,84,128,123
"COG0758",277,232,199,266,290,283,209,261,263,269,284,327,267,446,219,209,299,274,177,242,280,350,199,239,245,269,167,320,319,221,248,257,255,168,266,252,262,222,319,306,247,282,271,217,217,215,284,365,281,283,229,244,299,228,217,279,410,297,322,261
"COG0759",34,66,78,83,43,54,57,21,77,59,77,61,34,113,32,68,76,75,61,64,69,54,47,58,65,75,85,30,89,69,42,48,63,53,123,108,68,60,75,91,65,43,74,73,43,59,31,31,55,58,43,84,68,42,39,64,32,84,30,41
"COG0760",300,180,212,375,64,451,431,343,256,372,307,411,414,335,250,341,474,348,84,391,240,313,360,356,249,399,144,434,340,393,216,276,295,438,587,225,368,212,379,182,284,298,234,148,323,328,434,511,337,393,426,300,349,417,262,334,419,386,444,468
"COG0761",301,244,90,203,338,279,211,143,295,228,239,220,297,281,200,236,258,226,212,290,269,289,232,297,320,254,203,279,247,216,203,193,235,188,251,300,211,236,270,268,271,191,261,229,200,290,297,303,290,291,253,305,256,199,198,264,233,223,227,225
"COG0762",2,0,32,43,53,1,6,10,1,0,2,3,12,1,12,5,7,3,13,16,16,7,14,15,2,0,12,13,7,2,4,7,14,1,1,6,4,3,0,7,2,1,0,51,37,3,1,4,8,2,10,2,10,16,1,6,3,9,22,5
"COG0763",69,64,33,92,78,157,207,160,132,142,157,182,323,141,152,120,141,142,22,102,92,174,102,131,96,209,17,282,98,173,93,107,100,166,291,70,135,60,147,75,114,180,102,22,94,97,310,320,48,210,224,130,90,166,190,190,177,173,300,262
"COG0764",173,148,170,184,101,253,282,220,196,219,213,220,334,250,154,212,207,175,116,170,154,180,198,191,216,190,133,418,186,244,196,206,219,217,178,169,227,144,223,183,214,189,184,90,171,224,243,272,125,194,226,224,132,205,177,202,175,216,202,221
"COG0765",523,511,1268,711,1074,312,174,141,454,298,393,274,322,399,239,421,493,309,673,514,338,290,522,440,537,187,1020,143,292,314,347,329,524,176,358,457,257,657,299,551,371,146,353,1328,492,465,592,335,405,325,371,337,589,400,90,193,513,303,422,220
"COG0766",544,335,554,400,387,330,304,253,407,363,520,339,387,463,227,379,404,308,478,420,343,359,366,305,405,260,447,356,602,346,318,326,421,259,398,425,350,478,408,462,335,267,342,366,353,442,444,336,512,347,364,357,557,262,171,308,408,317,332,293
"COG0767",78,68,26,85,51,102,154,126,114,119,105,157,237,117,105,93,160,104,27,81,119,145,89,125,47,154,19,211,75,124,76,107,86,116,230,55,125,34,87,50,122,154,81,33,71,77,108,218,57,134,127,88,81,115,116,130,101,120,160,159
"COG0768",1391,1384,1226,1291,1281,1099,963,758,1207,1012,1454,1105,1240,1495,743,1293,1187,1253,1221,1312,1038,1094,1070,962,1483,932,1503,1259,1588,1092,1090,989,1248,787,1140,1358,1003,1390,1214,1564,1065,923,1230,1146,1057,1224,1332,1559,1440,997,1096,1178,1469,956,783,1006,1377,1035,1418,1001
"COG0769",474,365,656,351,530,410,350,249,436,392,532,328,505,531,201,451,490,359,567,477,372,403,383,395,609,310,534,488,529,385,308,351,417,290,469,393,407,460,414,526,325,301,394,671,344,438,450,430,684,379,369,433,615,363,250,356,520,330,393,360
"COG0770",476,431,394,337,352,547,575,506,503,590,605,552,836,635,408,576,589,625,348,444,486,563,384,437,535,579,369,805,602,623,439,460,508,567,657,450,642,432,533,466,476,522,509,427,349,513,752,754,484,547,644,561,481,522,482,660,632,647,709,577
"COG0771",355,319,283,287,323,301,341,306,315,303,405,341,335,355,221,349,359,294,281,355,284,281,282,279,303,231,353,437,417,288,282,254,320,234,365,319,289,337,298,315,268,224,297,340,274,308,341,301,354,253,273,312,359,257,219,325,348,321,285,346
"COG0772",795,595,793,616,754,631,449,413,822,586,827,596,667,838,388,650,799,613,770,755,550,593,621,639,859,501,751,824,929,638,636,553,639,422,719,717,598,845,661,854,567,427,643,563,587,716,821,825,759,655,613,708,832,549,395,524,839,472,638,629
"COG0773",355,320,393,402,308,345,350,271,325,271,374,402,357,423,235,362,400,291,362,380,347,341,405,353,389,260,325,497,392,312,280,368,356,275,376,333,350,419,363,365,299,280,344,388,369,334,521,520,390,335,347,302,474,312,213,315,414,261,484,288
"COG0774",101,67,26,108,65,169,261,185,165,182,150,185,324,196,146,159,157,148,20,128,127,173,147,156,127,177,13,366,118,214,159,141,99,222,182,91,202,50,158,69,175,213,127,21,115,140,224,220,82,181,183,150,86,156,153,202,123,197,179,235
"COG0775",204,282,227,252,218,289,295,284,253,286,271,247,219,290,280,296,235,300,233,197,309,308,221,250,250,328,231,228,195,329,298,292,248,292,171,291,368,214,310,250,257,303,265,258,239,223,188,219,155,219,246,248,157,296,263,348,203,400,255,251
