"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG0527",501,612,714,566,570,857,578,564,476,343,484,692,571,831,502,625,494,675,393,479,494,474,510,449,481,658,609,539,591,703,614,476,605,608,563,437,602,635,526,501,672,565,597,718,562,554,474,562,687,566,788,531,488,697,578,401,591,476,561,583
"COG0528",162,196,213,169,167,253,159,165,164,165,210,226,139,243,242,192,189,196,171,156,193,155,202,150,220,217,162,186,219,201,54,73,62,69,72,62,72,61,61,49,84,68,81,68,57,56,52,56,68,63,66,58,67,66,59,58,71,62,51,71
"COG0529",27,37,34,45,100,36,64,76,5,0,26,15,51,14,47,70,75,73,47,65,20,57,59,39,28,25,72,21,75,113,40,39,34,74,51,5,15,81,54,15,14,47,8,32,88,48,8,51,71,65,118,69,44,92,97,19,41,48,45,37
"COG0530",283,100,56,180,183,53,242,200,167,38,145,91,220,39,264,168,201,151,215,95,127,222,122,138,168,95,193,161,175,158,158,196,110,200,214,107,159,235,162,146,108,195,154,78,159,257,262,181,181,156,189,181,213,184,123,84,162,270,191,191
"COG0531",315,249,87,444,420,376,274,328,402,1044,444,115,427,93,258,529,465,522,350,572,271,1008,562,1322,423,834,456,214,488,512,382,301,621,522,291,1155,179,513,445,443,240,493,1587,254,640,259,1283,418,429,449,601,331,591,373,460,1169,282,256,336,410
"COG0532",368,548,390,321,332,709,306,390,416,298,526,420,318,439,412,385,247,438,270,236,444,366,282,297,318,471,334,414,187,341,371,214,307,361,248,385,516,367,380,448,468,514,421,541,225,408,396,448,493,332,336,295,342,384,373,351,592,404,409,319
"COG0533",262,222,266,234,174,185,208,239,306,239,307,284,254,240,315,231,207,211,268,172,344,218,280,181,268,221,219,240,189,185,261,216,223,222,166,277,291,298,258,459,261,358,332,246,173,265,275,264,234,261,212,271,248,157,176,303,258,318,326,251
"COG0534",5193,3078,2332,3948,2564,2267,3690,3467,4905,2526,3089,2480,3888,1847,2982,3280,3847,3644,4868,3050,3191,3387,2958,1754,3211,2091,2812,3526,2946,3468,3516,4286,2878,3828,3419,3193,3307,4082,3734,4030,2772,3182,2517,2461,2782,4314,4604,3898,3211,3058,3006,3969,3817,3401,2681,2805,3291,4237,4956,3848
"COG0535",442,593,841,618,259,300,616,378,658,688,444,392,514,448,579,370,764,346,639,215,437,388,407,275,497,276,542,279,717,329,363,730,450,270,280,292,590,578,355,303,446,442,306,672,422,328,256,239,327,554,401,715,456,272,428,506,409,434,345,596
"COG0536",230,272,281,238,153,334,212,239,213,348,295,327,228,294,397,255,252,254,233,134,319,182,228,158,235,256,235,297,213,271,267,212,235,271,123,250,327,314,262,293,286,300,338,268,194,276,251,268,259,207,231,223,251,191,277,384,282,295,234,220
"COG0537",73,73,46,62,59,68,64,75,43,55,56,40,55,46,79,63,70,68,76,63,79,47,72,45,78,49,60,47,90,93,207,170,221,187,208,200,258,180,195,118,139,157,172,151,224,272,201,148,177,169,216,199,151,207,184,246,203,144,135,209
"COG0538",248,256,353,195,149,336,174,201,212,120,186,312,208,297,148,197,204,242,218,150,194,196,171,165,215,244,158,293,241,241,192,245,138,202,266,175,279,248,204,239,289,172,213,257,190,212,185,215,204,204,247,243,229,252,167,208,317,257,263,230
"COG0539",352,397,476,397,314,481,297,398,339,337,408,441,413,585,428,383,442,464,383,288,472,312,478,367,516,396,367,347,385,431,494,344,519,395,324,374,408,464,431,627,452,393,440,461,326,394,330,429,421,425,393,323,416,326,365,418,475,454,366,444
"COG0540",264,243,290,200,144,285,186,225,173,277,193,307,257,302,179,201,219,249,239,130,227,235,257,203,227,246,195,229,186,175,229,243,214,238,187,230,248,230,258,220,308,243,287,263,170,258,221,269,257,245,153,203,204,243,191,189,264,267,305,253
"COG0541",279,287,228,314,227,366,240,324,230,324,377,319,351,268,438,327,320,339,290,188,337,237,286,268,319,267,365,277,278,289,301,230,282,311,232,291,350,332,303,364,315,306,336,338,310,302,333,349,300,289,338,239,290,289,268,355,340,354,323,287
"COG0542",1186,1204,1213,1420,766,1562,1033,1166,1067,1260,1471,1160,1289,1301,1824,1137,1076,1207,1148,895,1466,1004,1263,1010,1189,1281,1317,1345,1072,1282,1299,1107,1117,1202,888,1517,1463,1573,1434,1552,1336,1326,1556,1332,974,1189,1530,1123,1145,1147,1107,1130,1279,1167,1206,1237,1334,1397,1603,1286
"COG0543",146,192,232,162,146,209,144,156,126,136,100,136,151,208,154,181,149,157,142,165,136,116,126,87,174,126,175,141,158,151,543,448,448,510,428,275,543,549,506,497,676,432,471,603,459,428,342,614,553,491,556,457,385,448,374,389,542,423,440,471
"COG0544",657,427,479,579,314,350,468,424,322,432,402,489,498,379,506,385,488,384,450,239,559,409,340,250,422,388,337,511,475,402,383,556,403,430,300,495,535,485,480,460,506,325,505,406,386,523,537,335,415,355,322,455,416,364,431,388,503,481,670,517
"COG0545",179,638,745,269,338,652,310,313,75,141,159,489,258,776,210,409,306,414,138,314,177,238,280,249,237,492,337,559,523,712,326,287,328,385,283,41,472,313,278,78,490,185,269,485,438,330,101,296,379,333,459,294,211,556,439,203,489,229,204,334
"COG0546",488,432,529,358,280,277,365,337,377,570,368,450,376,324,294,437,445,353,449,280,358,365,435,319,506,387,311,456,351,302,369,509,429,394,304,428,411,467,400,469,512,434,506,351,341,401,390,295,306,420,262,414,409,333,413,551,371,439,357,467
"COG0547",54,30,22,53,52,54,40,67,70,78,55,51,61,71,34,52,71,49,66,36,31,58,42,62,51,57,67,67,60,73,188,198,166,183,183,180,153,182,182,117,137,142,215,121,127,191,181,160,203,111,145,235,170,140,196,279,183,126,146,168
"COG0548",225,187,200,195,141,260,185,173,264,260,148,192,202,227,129,210,196,159,256,140,146,257,198,253,197,262,225,191,159,198,208,225,212,205,175,155,203,261,213,177,233,209,217,203,167,179,191,161,186,184,173,223,215,213,216,259,187,198,250,168
"COG0549",157,36,17,100,40,18,76,56,192,67,131,39,67,13,70,67,61,62,153,82,94,205,108,226,91,71,28,77,29,76,63,102,95,93,47,146,52,77,77,116,40,102,155,28,63,70,156,74,46,85,44,87,100,23,46,134,67,59,58,76
"COG0550",1258,1250,1553,1482,886,1564,1112,1318,1204,1170,1560,1143,1474,1417,1453,1218,1144,1207,1389,882,1214,1196,1203,985,1303,1174,2121,1808,1161,1426,1322,1239,1333,1338,1091,1098,1119,1700,1540,1770,1388,1207,1127,1470,1054,1406,1235,1412,1527,1465,1115,1494,1432,1878,1456,1093,1160,1335,1810,1337
"COG0551",386,108,90,255,132,66,167,168,558,329,345,286,234,53,325,175,190,203,386,175,333,360,217,241,232,200,157,184,109,139,291,251,218,245,139,486,267,233,205,406,184,303,337,128,108,220,444,172,159,184,73,228,259,155,164,307,180,250,325,232
"COG0552",200,229,146,185,156,117,138,191,164,227,236,305,201,155,265,155,143,176,194,126,258,155,183,185,183,171,159,175,130,149,205,188,199,185,173,203,263,200,218,230,106,229,197,160,138,199,267,149,204,163,150,154,165,126,153,268,209,252,203,182
"COG0553",844,1083,1596,964,893,343,775,600,763,518,708,733,693,1145,1321,426,380,521,448,875,422,610,461,576,822,954,748,584,338,461,583,439,490,595,894,580,900,611,605,504,1298,477,752,911,456,737,682,716,554,696,681,1053,719,650,546,753,826,726,911,408
"COG0554",274,142,74,251,137,96,196,141,203,129,171,175,198,54,112,197,256,124,296,120,240,278,295,174,156,114,159,146,162,154,220,187,134,193,144,279,182,216,201,325,129,346,267,137,160,212,363,132,189,173,162,187,214,214,102,243,151,232,260,181
"COG0555",69,22,24,28,14,4,14,19,137,20,27,17,53,1,11,21,33,17,109,11,23,44,25,35,22,25,9,39,18,22,37,78,28,35,10,62,15,48,33,18,16,24,51,16,15,45,43,18,18,14,8,70,50,13,19,52,26,89,16,43
"COG0556",364,404,372,366,331,382,332,347,323,506,472,370,361,354,535,322,297,332,390,254,463,273,301,295,427,347,363,401,266,291,418,303,375,361,298,368,491,425,415,496,424,419,484,374,303,388,446,373,393,324,329,324,402,263,356,389,408,403,390,369
"COG0557",477,416,608,367,272,513,372,415,287,320,385,568,411,552,831,391,375,339,404,342,423,378,321,256,533,546,390,609,354,378,85,125,122,125,115,126,194,118,129,126,214,102,178,155,113,148,106,133,167,167,98,83,123,136,152,85,142,157,152,141
"COG0558",179,72,159,143,105,96,122,148,173,170,255,115,116,66,231,84,88,141,182,164,270,135,167,175,137,165,84,212,79,85,172,134,138,130,153,211,205,140,118,217,132,198,173,129,93,139,198,138,80,120,81,150,153,100,71,193,94,172,142,138
"COG0559",140,38,66,86,88,31,101,109,107,234,176,181,122,21,74,78,82,118,131,127,191,124,147,82,132,118,84,68,80,78,118,83,104,82,53,197,127,124,101,296,105,198,94,113,53,82,140,106,89,132,54,40,123,115,76,211,69,115,236,96
"COG0560",120,164,124,148,189,215,147,184,141,84,143,194,145,130,141,155,154,175,122,109,141,164,190,186,133,154,210,147,164,194,214,126,174,172,155,123,217,188,159,109,117,231,121,186,163,167,150,187,219,165,210,185,219,155,175,227,124,145,119,133
"COG0561",1187,569,503,803,526,459,711,619,1015,1442,631,502,537,426,477,569,722,680,933,759,757,847,666,680,650,866,611,840,653,757,822,794,679,677,664,1612,623,721,629,640,582,904,1033,460,686,635,1386,706,521,586,588,762,611,611,690,1107,587,597,995,740
"COG0562",256,157,922,243,117,152,261,159,263,243,152,158,229,236,170,190,250,236,214,229,143,203,166,112,318,82,209,182,546,204,232,244,229,233,310,226,349,262,174,107,396,246,238,233,238,318,248,208,255,215,242,213,185,305,218,386,161,213,208,343
"COG0563",202,217,201,188,139,191,139,163,146,198,271,228,181,208,301,207,185,236,168,133,264,164,178,152,200,185,163,201,176,217,181,172,199,161,163,279,257,216,187,236,188,234,221,183,215,254,213,175,177,208,162,182,185,220,147,192,177,211,184,210
"COG0564",742,765,1120,646,654,959,681,781,691,701,829,860,602,1039,955,682,669,741,674,544,924,673,626,514,676,785,759,980,619,714,732,780,721,686,636,803,1011,723,756,736,1162,635,885,923,632,725,668,700,759,771,663,672,594,700,699,608,711,799,772,846
"COG0565",5,0,7,3,19,10,3,6,14,0,16,7,6,6,6,9,0,3,3,12,13,72,19,47,1,36,11,4,5,9,1,4,13,10,5,15,3,5,9,3,0,5,9,8,18,10,6,3,3,10,4,0,25,8,16,0,13,1,6,3
"COG0566",533,450,376,571,470,421,520,550,472,576,523,381,502,310,607,526,515,625,508,443,571,457,551,463,568,411,473,490,518,603,558,532,551,553,495,507,554,541,616,555,418,482,555,407,523,535,651,536,605,501,526,581,527,516,481,699,466,586,519,526
"COG0567",10,3,12,9,34,19,1,6,18,0,67,6,14,5,10,18,11,7,3,18,17,107,56,184,4,89,27,11,12,15,4,5,17,19,7,27,6,17,20,13,3,8,15,12,26,15,15,10,4,12,25,0,97,11,37,0,22,3,11,0
"COG0568",372,498,689,213,220,538,161,271,252,211,397,1103,225,676,541,246,198,270,266,222,519,281,303,314,306,618,200,460,126,219,226,337,364,234,239,301,624,266,271,425,702,277,532,540,197,292,324,290,253,303,176,227,342,160,347,274,533,342,208,430
"COG0569",544,466,255,472,409,316,472,515,589,330,519,439,537,320,420,475,546,490,520,385,444,443,537,329,434,322,454,463,438,488,489,424,416,585,479,675,500,523,557,577,354,442,480,351,445,538,608,487,546,459,443,563,459,579,423,374,539,565,543,524
"COG0571",219,221,277,207,174,266,169,232,112,211,233,217,196,262,195,193,192,219,200,115,240,143,211,154,262,238,157,255,217,164,205,174,230,183,162,166,256,154,188,213,274,168,232,271,167,192,200,213,171,220,172,182,222,212,241,205,185,213,157,202
"COG0572",392,484,600,288,331,453,366,355,209,211,378,479,343,631,514,345,373,367,302,294,468,306,370,197,359,437,395,529,305,318,296,345,358,357,293,232,490,349,361,347,581,302,380,433,249,359,235,355,455,420,314,252,353,291,364,203,484,432,306,360
"COG0573",203,106,57,201,164,86,162,176,142,244,199,116,188,33,135,163,178,153,175,122,149,156,164,140,148,106,194,105,138,132,171,197,162,192,159,196,138,192,198,258,117,198,250,99,172,174,255,210,159,169,177,162,161,136,153,287,109,137,216,176
"COG0574",707,836,1034,690,667,933,751,752,448,194,877,879,766,1184,801,648,589,782,553,553,830,525,625,379,815,652,730,897,461,656,718,705,736,620,627,250,1093,781,871,846,1024,677,607,848,456,675,375,806,935,707,601,621,646,637,588,386,1001,956,590,771
"COG0575",193,161,229,166,127,229,156,181,136,190,189,280,190,327,306,182,172,215,158,138,223,110,196,145,228,191,186,188,175,194,208,246,195,165,170,204,261,179,184,188,206,225,208,211,128,207,171,183,198,200,146,151,169,182,196,227,182,231,133,204
"COG0576",153,130,227,152,122,158,106,137,128,103,171,183,162,197,180,164,125,142,107,125,191,105,165,136,188,171,111,144,193,147,144,139,184,147,110,131,170,125,153,118,160,160,154,169,163,164,140,146,140,156,126,132,136,109,161,144,126,180,170,154
"COG0577",2052,1429,1090,1896,1194,1198,1620,1608,2851,1638,1844,1176,1882,948,2135,1432,1470,1439,2065,980,1809,1455,1397,1328,1377,1270,1100,1622,1370,1423,1702,2260,1362,1871,1520,2921,1655,1951,1608,1939,1384,1863,1583,1111,1066,1593,2334,1405,1513,1446,1368,1703,1454,1715,840,2529,1330,1830,1761,1602
"COG0578",12,48,16,33,48,43,13,87,33,0,53,24,51,7,30,85,27,43,3,88,41,127,73,137,53,95,101,14,50,99,84,10,63,75,15,121,13,106,77,29,5,63,15,45,57,15,23,55,77,73,106,12,69,85,80,0,24,13,74,27
"COG0579",175,69,56,93,98,43,61,87,73,104,109,52,86,25,41,102,87,49,152,80,156,189,149,115,56,140,27,93,31,68,116,137,117,94,78,88,79,82,90,180,47,350,85,64,84,89,152,105,54,68,52,32,158,66,74,136,84,89,143,70
"COG0580",48,47,5,52,95,41,76,82,38,151,64,23,42,10,83,55,39,123,64,113,67,112,44,197,38,147,78,49,29,62,76,23,85,71,68,262,19,65,68,51,17,51,126,29,93,53,110,73,49,53,73,39,44,51,87,201,38,44,35,18
"COG0581",78,31,17,56,55,24,54,62,76,88,69,47,60,11,35,51,58,60,64,48,74,66,55,48,57,42,51,35,51,63,189,186,167,158,169,254,128,158,192,235,113,184,236,109,141,191,251,179,135,140,156,197,176,154,164,250,119,178,212,182
"COG0582",2148,1467,1036,2613,1445,2523,2406,2137,3396,1729,3477,1830,2492,1927,2553,2178,2103,2288,2420,1665,3262,2367,3174,3309,3407,1207,2433,2119,1739,3080,3765,3048,3392,2205,2248,2346,2119,2418,2963,3430,1127,2444,1337,1268,1724,3284,2254,2428,2179,2906,2294,2253,2545,2158,2622,1944,1697,2629,2899,2642
"COG0583",612,351,407,376,381,287,271,300,783,746,435,415,339,202,300,399,419,319,598,535,640,954,567,922,401,644,379,329,340,417,1025,1401,1550,1296,908,2304,1187,1178,1162,1395,1311,1828,1972,1312,1138,1262,1862,979,739,1418,813,915,1994,905,1578,2280,1169,1211,1474,1290
"COG0584",256,158,404,369,436,441,427,643,304,258,229,227,400,352,363,292,402,602,343,574,361,345,349,283,365,221,483,315,362,364,157,120,124,94,144,98,73,112,103,172,63,161,87,91,110,150,165,128,113,150,126,152,102,103,108,79,95,110,132,110
"COG0585",1,2,2,1,14,7,1,2,6,0,27,1,0,7,0,4,0,1,0,10,9,57,5,68,0,60,6,3,1,3,1,4,7,6,3,17,0,0,0,2,0,3,3,5,5,0,6,1,0,6,3,0,19,3,15,0,9,0,9,0
"COG0586",41,139,154,114,187,163,71,130,71,112,70,144,92,128,91,135,119,95,37,149,96,171,158,218,82,217,144,69,185,164,122,85,130,118,110,111,125,96,84,38,134,113,187,140,145,70,178,92,121,145,173,102,102,143,158,228,115,73,58,80
"COG0587",780,867,711,678,558,774,605,774,815,751,1000,823,666,746,1065,752,642,685,668,509,810,671,670,726,727,678,639,825,693,725,793,703,726,788,900,812,864,827,817,868,814,792,799,651,666,841,855,749,813,681,675,684,681,749,669,814,807,890,735,707
"COG0588",16,48,27,109,92,81,89,89,38,45,50,18,84,9,112,135,109,110,41,131,54,85,108,144,87,51,170,28,191,172,90,68,147,103,90,132,34,115,105,70,16,73,149,38,168,47,88,79,93,120,133,107,111,141,92,105,37,53,56,56
"COG0589",124,339,480,302,410,583,269,413,65,454,191,372,295,386,263,443,327,399,144,459,161,263,348,372,310,489,524,303,428,504,105,61,175,119,158,57,86,123,115,59,158,100,158,189,139,74,70,140,135,138,158,85,72,148,145,157,94,74,62,91
"COG0590",202,276,221,136,128,196,137,175,139,243,168,233,162,221,239,182,161,202,165,115,224,112,168,122,218,196,178,233,142,200,153,148,158,136,124,175,252,142,164,150,270,152,207,201,158,208,161,171,147,176,141,170,132,141,241,146,180,160,148,212
"COG0591",375,405,267,472,602,402,587,750,253,1135,468,370,559,276,357,512,628,408,468,676,613,316,475,302,535,341,699,313,486,565,595,326,543,526,658,255,469,460,615,475,393,610,392,315,419,329,325,433,605,575,605,479,385,518,481,474,441,548,522,571
"COG0592",344,208,377,362,289,334,242,336,262,331,392,326,280,309,398,304,263,277,338,218,455,253,325,278,367,268,235,317,283,229,367,324,351,262,317,413,364,324,314,405,345,350,320,319,276,333,430,366,321,299,290,288,307,286,311,431,253,392,353,412
"COG0593",30,43,45,88,202,54,99,198,130,220,137,104,130,47,114,118,128,108,77,136,126,54,122,171,108,79,211,111,139,112,64,12,60,28,49,10,36,37,36,51,16,51,3,20,31,27,19,31,54,43,24,40,50,41,62,54,33,34,26,34
"COG0594",97,31,50,68,22,18,42,50,126,142,107,70,71,16,103,52,67,42,107,42,133,100,81,74,88,64,35,72,38,35,63,125,82,71,54,117,84,60,52,75,38,51,88,29,26,69,151,47,29,36,26,90,65,19,49,88,65,108,81,85
"COG0595",321,120,292,224,55,61,173,184,286,458,388,140,171,70,539,140,193,135,346,117,408,194,205,132,258,164,88,205,82,133,216,227,188,165,104,575,356,224,217,397,156,321,489,72,101,253,519,185,128,171,69,173,238,81,96,417,188,355,273,223
"COG0596",365,248,123,200,199,89,162,186,542,233,269,273,244,224,337,182,207,209,365,187,304,361,267,470,256,450,154,291,110,149,247,353,298,222,166,654,228,190,245,460,218,234,450,199,161,308,546,162,162,203,110,139,368,127,121,555,197,280,307,298
"COG0597",103,40,33,73,33,18,69,56,106,182,117,63,58,16,104,56,70,77,129,54,165,120,106,73,107,72,42,67,47,50,92,177,74,62,84,150,101,56,57,146,58,131,106,43,41,103,178,57,37,63,26,89,79,26,72,167,76,126,82,100
"COG0598",223,320,271,272,354,336,260,246,203,222,231,267,243,277,305,358,320,372,289,319,253,223,281,304,326,330,270,244,387,331,309,279,366,319,293,360,245,268,273,116,248,198,268,280,333,317,315,327,268,306,402,261,257,300,299,295,281,255,204,264
"COG0599",54,98,158,100,143,105,152,154,219,200,107,143,130,62,82,167,155,169,109,112,99,133,156,152,167,70,250,87,110,214,104,90,123,115,133,149,103,135,106,100,117,170,150,179,127,97,67,136,218,149,185,87,138,119,165,53,71,164,83,96
"COG0600",197,81,90,159,106,70,103,86,317,239,313,71,159,26,142,145,108,119,257,151,158,173,208,327,172,73,88,133,87,163,151,148,211,169,194,207,194,110,157,214,74,173,89,85,134,184,189,167,97,159,72,125,205,70,95,302,146,174,210,168
"COG0601",473,162,124,280,222,132,218,242,624,789,522,119,202,73,202,266,229,368,484,443,474,497,350,505,263,406,244,275,164,285,242,284,286,264,202,746,197,267,236,647,229,482,328,160,232,242,725,325,161,314,169,268,387,286,196,816,227,238,367,253
"COG0602",228,245,141,225,206,200,201,192,168,296,192,289,221,155,262,174,226,229,233,153,223,233,225,192,382,229,267,144,244,216,175,224,256,252,136,235,290,215,223,233,207,236,280,199,183,260,230,234,213,228,202,227,179,198,240,281,281,256,199,209
"COG0603",112,142,177,91,130,179,82,102,26,93,63,148,123,134,58,147,94,113,65,84,87,105,108,69,231,123,178,92,95,137,68,91,123,148,125,59,157,104,103,90,180,72,127,135,110,117,61,133,126,127,132,84,72,132,142,73,140,92,65,103
"COG0604",3,8,0,3,70,15,2,13,37,74,29,12,10,5,11,27,4,18,6,70,58,124,36,184,4,87,13,5,13,6,15,3,22,10,19,312,7,13,3,20,2,65,47,38,29,1,74,0,3,14,18,0,71,4,19,101,11,3,11,1
"COG0605",7,29,20,44,79,28,71,106,61,5,49,33,62,24,175,62,50,101,15,60,58,72,77,134,72,32,53,27,59,96,65,46,77,96,120,74,42,57,73,30,11,44,23,33,57,58,36,94,104,108,65,36,88,94,96,17,57,60,50,49
"COG0606",329,330,331,332,246,374,256,272,356,360,330,293,301,311,325,372,295,248,327,244,383,270,270,269,285,363,297,322,420,321,317,264,268,365,231,220,330,303,340,349,336,319,260,308,307,395,293,411,329,337,343,329,308,300,349,385,339,303,307,326
"COG0607",226,316,291,324,367,272,322,319,329,94,221,259,314,117,230,421,357,384,180,365,206,334,315,292,334,207,323,138,471,431,300,317,281,309,262,195,233,256,365,206,159,287,149,264,470,352,173,398,318,329,441,321,278,430,396,138,252,250,321,248
"COG0608",345,417,457,291,256,381,270,351,298,314,469,453,339,409,410,409,342,318,336,294,471,268,323,280,385,378,319,340,321,337,379,317,313,344,273,358,359,414,402,464,401,476,412,379,286,410,274,427,409,341,339,333,371,320,367,298,493,495,278,390
"COG0609",416,366,261,302,294,358,321,296,454,633,314,191,345,169,236,424,360,283,413,479,302,433,405,402,398,322,469,321,334,405,341,305,304,428,290,463,218,352,323,498,310,375,324,304,320,346,339,478,333,393,336,293,342,320,338,161,314,387,372,328
"COG0610",723,876,578,539,170,204,535,438,306,374,583,887,507,797,485,607,655,619,545,464,587,481,927,671,732,430,488,1168,271,328,593,579,830,649,592,600,655,854,528,1004,999,864,872,204,430,993,548,653,653,681,647,533,731,542,726,533,909,730,586,609
"COG0611",16,45,45,59,120,68,82,80,20,6,74,102,89,12,82,60,52,122,19,100,47,79,101,132,94,45,97,15,63,53,107,57,180,62,95,20,39,41,102,50,19,40,50,58,86,99,13,100,143,104,58,45,98,69,124,60,63,33,41,53
"COG0612",371,959,1385,767,1177,1165,892,1132,322,102,943,885,980,1309,1130,1039,800,1101,291,908,866,608,933,844,798,741,990,1173,905,1012,381,178,345,281,316,142,291,262,327,234,236,253,186,300,324,248,87,361,404,329,352,264,301,347,319,43,237,286,250,246
