"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG1044",107,182,136,22,68,147,68,169,163,168,200,176,189,176,186,135,218,100,26,112,84,150,160,68,162,182,137,315,132,173,92,179,202,167,128,158,190,127,214,248,143,221,134,58,79,136,17,78,155,237,120,151,91,110,206,173,97,92,122,191
"COG1045",81,82,113,99,56,86,70,77,84,83,107,89,85,81,88,88,83,87,35,83,64,71,71,78,72,76,72,78,77,74,162,313,267,149,209,287,301,266,273,289,293,256,209,233,163,174,150,188,226,222,287,219,234,222,241,204,247,197,195,260
"COG1047",65,82,75,80,67,74,61,62,73,72,66,62,84,82,77,74,80,45,18,60,102,68,63,48,81,85,54,91,87,69,46,82,67,88,83,92,61,68,100,94,65,65,83,29,62,23,48,81,81,64,69,61,55,66,51,58,38,97,70,78
"COG1048",395,417,389,464,586,448,439,330,454,364,353,454,408,324,286,414,388,473,489,459,519,423,489,318,495,379,380,603,450,374,563,455,328,296,501,583,349,439,366,400,347,347,322,406,613,648,457,562,377,456,392,393,461,405,469,388,475,461,494,468
"COG1049",0,0,0,24,1,1,4,2,23,7,4,15,6,14,13,13,14,4,21,105,36,0,14,32,0,5,0,17,17,1,0,3,126,32,4,1,17,1,8,68,0,10,30,2,3,1,10,0,1,9,0,0,0,0,0,0,0,0,9,4
"COG1051",171,140,205,29,94,160,121,136,244,202,166,221,198,137,168,135,162,82,244,92,114,128,149,146,300,201,318,216,150,220,162,191,231,153,134,206,258,190,246,226,235,224,144,156,117,127,193,133,211,295,195,177,139,116,147,256,195,123,178,202
"COG1052",367,219,338,270,308,361,382,355,283,423,421,364,282,291,410,356,327,333,186,289,361,326,301,263,324,245,280,258,350,388,254,320,235,331,335,431,333,317,416,313,271,349,375,352,337,87,266,283,392,382,350,394,352,328,195,370,352,340,441,392
"COG1053",460,763,502,379,602,687,513,615,544,580,796,477,603,499,567,488,647,899,610,752,665,526,749,340,520,598,608,725,387,622,501,721,591,451,687,1031,685,580,505,810,506,358,590,545,1256,555,716,665,649,950,449,520,391,445,716,666,433,569,605,657
"COG1054",0,1,6,11,5,0,6,0,18,8,3,11,6,5,19,14,2,4,17,57,15,0,6,20,2,3,3,8,20,2,3,2,3,11,0,2,8,2,5,7,1,6,37,1,13,1,12,9,1,6,1,0,2,0,4,1,0,0,1,5
"COG1055",154,480,133,125,205,212,136,190,110,52,133,48,142,196,67,98,189,94,40,126,176,302,320,117,270,272,272,685,110,100,165,273,327,108,180,133,86,190,96,306,227,67,211,115,289,410,113,198,215,83,71,140,165,215,337,82,104,257,145,225
"COG1056",7,1,3,9,2,1,10,1,13,8,8,17,6,2,14,6,3,2,5,57,13,35,4,23,1,4,3,5,14,1,1,5,3,14,10,1,5,40,8,2,5,3,51,37,2,2,13,7,5,9,1,2,19,0,2,3,4,0,0,11
"COG1057",159,161,131,124,153,117,163,218,131,127,151,126,138,154,111,101,116,157,203,132,129,122,172,160,159,205,150,202,124,195,142,152,143,94,128,142,143,122,157,135,157,104,150,185,154,148,167,122,155,112,158,146,159,165,195,148,190,145,159,168
"COG1058",90,49,75,27,79,49,95,99,66,106,98,77,87,98,126,109,138,160,48,163,77,90,43,91,69,31,90,35,77,45,135,87,52,125,77,64,62,66,68,53,103,72,53,138,119,165,60,68,81,70,49,87,69,76,69,49,99,55,93,104
"COG1059",0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,15,0,0,5,0,0,0,0,1,11,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG1060",364,290,411,493,417,491,270,301,363,487,452,321,334,366,357,359,490,259,136,206,307,352,242,204,332,325,213,104,371,298,231,361,199,313,279,277,446,456,425,363,426,315,288,179,205,654,157,343,376,467,422,347,227,283,429,312,203,255,310,357
"COG1061",350,1225,369,621,468,529,732,1068,390,693,394,232,452,592,233,363,400,506,618,230,404,653,513,345,466,353,460,483,403,518,355,397,1639,552,534,628,591,683,224,850,782,540,342,275,573,510,505,489,320,394,667,368,692,399,446,417,567,851,454,215
"COG1062",1,0,2,12,0,1,2,0,16,6,1,17,4,3,36,9,10,1,10,48,12,0,9,13,0,2,1,10,12,0,13,1,1,22,3,0,10,2,5,15,1,7,29,1,93,0,37,0,0,6,1,0,1,0,0,0,0,0,2,1
"COG1063",407,534,403,968,385,355,444,362,371,362,372,331,436,347,510,442,483,495,582,661,422,399,439,615,390,532,418,221,682,298,605,401,331,322,321,347,351,446,317,329,358,430,418,571,401,797,660,664,397,336,458,411,373,313,549,277,363,336,422,357
"COG1064",2,1,5,21,4,1,4,2,31,33,13,15,12,6,30,13,13,4,32,142,41,1,7,36,0,6,1,14,17,1,19,2,1,69,1,1,11,4,17,17,2,28,72,25,3,2,15,4,1,13,1,8,3,6,1,1,4,0,4,11
"COG1066",294,327,262,232,284,226,277,285,221,221,277,216,279,235,166,221,271,272,351,171,279,278,301,312,313,314,241,357,250,270,316,283,287,196,251,316,193,241,228,275,271,254,270,292,207,280,358,239,251,278,251,291,284,286,261,264,319,324,290,302
"COG1067",71,58,7,25,108,72,51,155,26,6,15,15,21,17,12,20,113,18,27,120,35,77,43,195,43,12,35,10,47,15,125,38,96,29,7,15,10,84,33,54,78,16,192,60,18,350,80,14,24,16,3,12,66,25,131,12,84,58,12,14
"COG1069",65,25,54,207,12,58,33,15,34,53,96,34,29,108,20,47,45,43,26,180,34,21,34,44,57,11,79,9,47,38,5,72,12,86,36,24,14,15,56,13,12,50,38,23,11,7,32,25,108,28,64,111,93,53,10,58,33,44,22,35
"COG1070",554,1038,710,971,822,775,522,654,729,812,641,804,688,566,941,733,841,554,1114,780,659,678,793,490,731,784,709,692,928,587,704,842,721,825,631,598,804,782,612,981,651,788,665,715,701,1247,926,815,595,715,640,716,660,561,1143,559,650,423,693,760
"COG1071",70,11,61,2,17,121,16,20,85,84,78,160,42,75,106,131,170,42,18,56,36,40,14,90,20,16,30,11,92,86,31,37,10,226,99,56,88,98,21,19,19,146,37,70,5,7,10,14,109,104,19,49,27,38,8,25,36,28,49,132
"COG1072",1,2,5,20,9,2,10,1,14,5,4,8,4,2,15,4,5,3,35,55,19,1,5,9,6,3,2,7,23,4,24,0,55,18,1,1,11,3,5,20,3,9,67,2,87,7,52,17,0,5,2,1,5,0,0,5,1,0,7,3
"COG1073",602,305,608,577,368,697,378,634,614,822,752,659,669,500,574,417,756,625,478,594,514,482,375,405,503,574,531,1098,617,666,384,537,343,497,613,632,857,613,618,517,519,692,498,619,284,550,402,376,614,796,544,634,488,478,462,518,444,429,571,612
"COG1074",554,608,442,592,520,349,631,700,378,257,408,346,375,513,206,416,425,560,284,405,547,576,642,654,668,488,577,649,368,420,474,439,664,369,437,475,275,429,318,469,494,281,432,676,632,659,576,599,462,332,413,486,506,594,554,328,589,602,456,544
"COG1075",15,12,20,91,2,6,24,22,0,22,25,2,12,14,46,24,3,68,6,3,34,51,19,37,23,0,39,1,4,52,0,46,30,15,78,40,10,26,24,4,35,7,6,147,81,1,14,6,15,16,12,38,47,29,1,11,12,59,9,43
"COG1076",69,152,70,26,25,93,34,42,90,97,89,110,100,79,33,44,72,60,23,80,54,44,95,29,82,97,60,172,65,77,18,109,100,52,59,95,79,57,89,135,56,110,85,5,40,5,30,27,59,148,61,89,38,30,103,110,42,57,56,63
"COG1077",427,395,381,212,414,368,432,459,261,278,367,232,267,317,214,301,319,360,189,185,399,400,386,438,350,301,380,290,298,314,312,409,354,214,315,356,279,389,281,345,363,260,346,360,405,403,354,420,274,301,350,331,405,429,400,311,413,434,410,309
"COG1078",94,16,98,50,35,73,33,71,73,136,106,166,38,46,140,107,92,67,62,39,42,32,49,60,65,74,35,8,91,114,24,34,9,152,82,119,130,97,174,31,60,159,81,74,138,4,80,35,99,153,99,56,56,43,58,129,35,33,77,82
"COG1079",160,70,115,132,132,60,123,123,44,55,119,44,109,156,98,88,33,171,101,100,85,118,100,226,80,44,146,25,116,105,113,83,59,42,74,78,59,58,56,37,127,50,80,404,146,91,146,151,123,54,65,153,158,131,18,80,196,115,125,102
"COG1080",228,248,281,477,356,270,446,231,199,99,221,119,168,157,200,268,205,450,482,451,491,277,251,240,325,106,264,83,279,189,428,233,320,131,309,294,152,314,91,187,211,107,396,280,690,556,520,527,211,102,263,176,366,336,204,198,311,324,429,167
"COG1082",221,184,297,376,483,201,323,224,217,185,273,365,243,358,525,255,324,332,182,275,201,294,147,523,278,130,276,70,316,220,69,79,46,151,105,73,110,107,72,51,89,90,127,148,54,191,150,100,88,89,74,99,122,93,38,92,103,83,103,88
"COG1083",54,13,87,22,92,149,43,46,127,43,82,120,90,110,96,83,87,73,14,42,61,58,95,63,16,50,43,17,73,161,44,96,72,64,124,62,131,71,38,114,158,146,116,41,26,28,22,48,74,117,105,75,90,124,64,82,93,122,94,45
"COG1085",1,22,3,17,36,20,18,17,11,4,4,11,24,4,14,7,24,18,241,75,16,13,8,14,40,5,3,5,25,1,140,10,57,10,6,11,4,25,11,31,12,3,45,16,22,189,150,12,3,1,0,7,2,6,35,6,5,4,5,18
"COG1086",429,518,517,440,379,515,369,397,549,552,542,664,357,534,552,911,495,413,166,286,364,349,506,497,240,662,397,156,385,465,165,336,259,887,420,382,546,459,400,195,305,612,338,450,441,104,234,280,548,605,429,466,530,425,409,409,499,472,395,452
"COG1087",298,295,230,327,232,223,281,312,223,156,232,175,235,282,160,263,224,246,309,208,242,262,269,285,313,237,327,287,247,276,316,306,305,157,242,257,204,266,209,240,276,194,272,289,367,315,320,306,207,210,214,265,315,305,309,221,315,261,265,266
"COG1088",316,378,324,183,286,268,230,288,342,458,352,378,323,366,319,457,290,271,262,223,264,272,265,188,298,402,338,367,264,254,334,368,309,284,295,266,391,321,272,325,280,369,271,227,313,237,278,239,298,350,268,309,250,266,261,316,274,330,313,300
"COG1089",195,229,143,10,124,224,72,125,186,306,201,200,137,215,192,226,240,188,22,122,133,176,177,90,173,198,162,206,117,170,20,201,172,231,264,228,284,200,258,232,145,248,81,75,19,9,17,114,235,347,104,166,183,223,222,248,156,100,151,230
"COG1090",21,2,25,9,6,18,10,15,33,116,41,62,32,35,88,51,31,16,17,88,17,12,11,39,5,5,12,10,51,19,0,23,49,150,42,4,59,23,18,32,7,49,44,13,9,0,6,1,31,35,38,29,14,11,3,23,13,14,12,30
"COG1091",250,202,259,167,265,232,285,180,291,354,306,235,230,286,249,479,270,294,157,137,236,188,232,145,305,318,267,148,214,244,308,297,210,267,249,240,261,286,230,188,240,254,240,233,271,152,235,285,278,264,198,287,255,252,196,279,274,279,332,259
"COG1092",359,286,319,267,257,235,340,346,263,254,312,219,257,354,228,224,221,369,117,379,363,297,329,341,338,263,305,310,252,295,215,317,419,218,292,288,293,311,252,349,319,225,365,403,183,233,211,319,276,283,277,309,352,312,321,310,352,362,367,338
"COG1098",27,15,25,54,17,19,41,25,7,0,20,7,18,20,5,17,21,51,26,7,21,22,7,34,27,7,24,2,10,22,57,27,21,2,31,21,3,30,6,10,31,7,17,72,109,65,26,15,8,4,26,24,26,28,25,10,48,31,28,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,20,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1101",84,86,139,250,199,110,178,117,100,42,115,24,73,85,76,127,55,241,77,43,168,110,120,102,88,71,181,31,97,89,98,86,84,48,124,156,63,96,70,43,133,57,166,206,116,91,170,160,98,46,138,107,190,169,43,106,214,195,205,97
"COG1102",3,1,1,0,8,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,8,6,14,1,0,1,0,0,1,3,0,35,0,0,0,0,0,0,16,0,0,0,5,1,1,0,2,2,0,0,1,9,2,0,1,11,5,4,1
"COG1104",339,218,367,440,504,247,503,318,203,78,268,65,191,272,129,284,96,489,269,201,451,369,312,443,305,186,355,76,217,265,416,232,272,87,315,352,119,398,141,183,296,134,383,558,507,215,529,473,235,89,376,265,450,456,88,313,544,518,521,208
"COG1105",119,104,132,163,206,144,197,137,116,67,74,54,79,47,110,97,66,218,133,183,152,124,121,102,157,63,93,25,123,81,51,27,13,23,39,23,29,52,14,12,37,17,61,41,100,83,63,61,20,11,39,28,43,50,36,27,28,68,51,23
"COG1106",266,368,294,243,321,364,317,268,305,498,185,271,233,259,191,188,159,299,237,43,216,436,656,189,265,712,347,254,246,371,160,545,470,427,336,301,424,238,310,471,307,178,375,118,121,134,111,353,272,494,405,420,332,253,701,605,295,311,300,216
"COG1108",187,211,149,66,127,172,159,153,187,109,147,215,169,206,158,170,189,115,225,283,135,167,198,233,155,162,167,221,137,171,222,206,215,152,163,179,132,169,153,249,158,180,205,151,230,211,249,147,144,153,187,175,125,181,200,167,158,154,184,191
"COG1109",848,913,807,775,1074,776,935,1050,745,575,810,595,717,758,563,741,677,996,467,530,832,994,768,958,923,739,838,763,662,803,719,817,792,565,709,895,609,821,713,742,910,660,751,1093,787,884,876,976,722,702,814,814,908,905,829,767,1020,889,806,839
"COG1112",685,917,705,428,565,733,430,821,958,913,712,902,603,600,787,842,745,324,746,606,742,712,714,332,916,884,550,1581,557,768,241,255,176,328,199,213,342,234,201,236,232,323,85,86,103,119,110,184,202,272,239,190,171,167,267,227,141,140,184,322
"COG1113",0,53,15,116,67,76,50,46,103,34,21,81,68,43,76,39,128,14,643,447,111,59,44,77,91,17,0,65,98,3,472,16,29,96,17,23,40,76,48,50,37,63,278,14,379,644,451,11,8,24,2,0,1,0,125,5,2,2,12,32
"COG1114",78,95,59,50,139,112,59,118,58,89,82,60,69,87,149,44,139,145,187,134,45,75,42,92,85,47,82,27,67,39,364,54,40,87,38,64,110,100,60,32,102,27,163,147,158,426,218,58,59,66,29,60,37,40,140,47,89,43,92,114
"COG1115",439,645,548,529,736,502,615,417,455,400,471,395,432,582,558,521,360,632,214,280,562,586,639,402,554,491,562,397,499,424,585,477,748,331,477,514,363,445,343,611,533,260,665,573,557,611,706,846,460,359,424,437,492,553,606,359,596,554,682,447
"COG1116",164,61,115,258,182,89,173,133,113,102,87,75,96,137,142,119,85,174,86,252,140,113,111,282,114,95,143,51,167,111,340,116,75,81,127,104,117,154,85,66,168,47,262,198,196,183,196,196,149,88,94,133,140,129,66,151,153,141,139,77
"COG1117",169,87,193,191,206,147,185,125,189,129,199,148,184,142,167,186,159,167,258,186,173,150,117,160,220,124,140,69,163,185,197,130,80,121,164,174,164,196,199,97,149,171,199,249,405,263,304,207,162,176,182,187,158,179,103,145,203,191,214,197
"COG1118",61,72,92,335,211,104,146,102,62,27,65,38,37,64,16,63,68,132,60,46,172,114,71,83,111,38,53,13,141,88,185,56,45,20,112,98,17,103,40,42,75,29,153,61,66,190,153,200,48,22,145,36,97,88,75,84,73,118,169,40
"COG1119",68,145,66,16,16,67,45,85,156,106,74,164,167,111,113,87,131,50,168,134,65,66,138,42,111,209,74,230,102,99,53,124,200,147,87,127,82,53,134,215,49,155,81,29,29,57,55,41,97,132,40,125,71,43,188,87,53,49,55,165
"COG1120",275,281,334,384,356,249,266,265,254,358,340,338,276,366,416,236,312,292,156,389,288,277,260,253,301,321,306,324,327,277,135,265,222,283,265,315,300,356,325,273,344,339,485,390,296,199,252,352,375,304,278,361,320,207,251,353,254,321,360,383
"COG1121",182,176,162,74,129,135,181,124,173,195,211,159,154,180,159,161,152,140,242,224,145,158,150,186,127,160,143,165,164,199,230,194,161,154,162,186,141,194,193,177,164,124,223,141,193,218,253,145,141,167,173,191,115,172,138,162,130,167,170,175
"COG1122",596,352,433,851,758,445,650,571,287,123,323,170,719,331,209,422,261,627,1394,382,383,510,296,803,555,181,512,110,431,372,1188,285,305,42,390,458,162,432,161,192,490,178,534,862,936,1347,999,669,309,164,578,314,586,482,361,347,610,492,489,368
"COG1123",40,36,50,93,64,26,69,28,63,28,50,34,133,65,47,55,41,57,837,226,68,39,36,125,76,28,44,44,105,41,479,22,15,23,37,68,68,45,27,40,40,21,121,115,98,493,270,71,39,42,45,35,52,31,20,76,42,22,134,60
"COG1124",8,5,20,23,43,16,10,14,34,29,20,16,8,21,54,25,28,20,27,96,33,5,11,27,4,14,8,24,34,14,21,3,6,19,8,8,32,9,24,23,21,17,97,14,55,47,20,25,24,13,9,12,10,10,8,7,8,5,11,4
"COG1125",29,26,20,62,7,15,5,7,14,13,19,22,11,56,62,20,12,26,46,69,14,43,10,48,9,13,18,18,28,10,91,4,5,37,15,13,39,18,15,10,29,12,27,4,12,120,29,10,25,34,27,6,12,8,2,6,17,8,11,26
"COG1126",274,349,299,431,365,262,504,288,260,100,228,164,246,241,150,285,171,397,829,469,408,355,302,380,412,203,388,90,312,269,689,279,320,131,337,343,159,321,177,257,321,145,549,534,677,523,708,506,216,119,244,255,387,362,198,255,489,390,357,249
"COG1127",113,195,138,24,77,131,54,106,113,181,152,197,144,164,115,100,174,94,39,92,60,126,181,69,104,172,150,210,111,126,59,159,210,118,107,118,164,124,171,206,140,168,85,67,67,124,21,46,143,192,117,146,66,97,192,172,55,78,77,131
"COG1129",337,275,384,1561,792,239,472,216,375,283,305,339,221,347,941,552,162,485,733,747,418,324,408,510,289,274,607,190,686,204,530,207,529,515,369,286,346,259,232,356,403,230,760,725,220,566,754,734,308,296,428,315,502,453,166,338,823,440,390,244
"COG1131",1265,894,1377,2762,1673,1290,1866,1058,1200,766,893,1009,972,1125,799,1383,833,1062,1070,1178,1426,1531,1177,1617,1055,947,1103,557,1205,1116,1167,1075,818,773,1557,1141,818,1173,797,582,1538,939,1553,1420,2210,891,1609,1662,1238,746,1860,1137,1582,1456,631,1066,1320,1688,1417,837
"COG1132",3171,2086,2829,4539,4325,2608,4295,2385,2258,1394,2096,1512,3272,2256,1790,2552,1577,3547,3906,1818,3740,2712,2401,3607,2791,1669,2604,1178,2452,2410,2975,2266,1643,1379,3018,2596,1504,2981,1320,1824,2555,1407,3273,5170,4937,3215,4600,3764,2222,1341,2961,2217,3847,3410,1460,2644,3677,3558,4093,1908
"COG1133",0,0,1,13,2,0,0,2,16,9,3,9,4,11,10,7,6,2,13,51,21,0,10,16,0,3,0,8,8,0,0,0,3,25,0,0,5,1,2,4,0,10,27,0,2,0,8,2,0,2,0,0,0,1,0,2,0,1,1,4
"COG1134",160,84,169,321,297,234,309,155,259,172,124,112,85,115,151,169,131,162,440,128,210,152,167,244,141,102,115,52,206,195,269,76,75,20,204,149,163,185,85,74,181,125,224,163,301,258,228,285,108,158,233,104,251,192,84,209,220,236,216,73
"COG1135",93,89,79,140,135,90,161,124,57,36,88,55,84,95,61,63,88,184,262,99,87,90,88,100,125,45,132,38,96,64,289,84,283,66,83,93,77,91,71,129,106,45,197,202,332,308,210,161,65,49,55,96,136,126,73,90,151,125,141,81
"COG1136",1494,1090,1362,1724,1311,1099,1584,1205,1113,1030,1196,1046,1113,1141,770,1323,989,1228,1952,1041,1200,1456,1313,1359,1309,1186,1363,920,1128,1277,1550,1062,1253,876,1310,1273,907,1366,1142,977,1242,1023,1315,1744,1339,1043,1737,1435,1105,1080,1421,1206,1492,1611,1174,1240,1311,1786,1612,1134
"COG1137",104,141,88,22,30,126,46,121,114,173,125,154,141,151,125,105,149,69,29,129,65,103,155,84,112,185,119,223,76,133,63,125,205,141,72,98,191,106,126,172,121,153,89,39,74,70,22,44,107,192,97,93,69,65,169,146,53,57,83,141
"COG1138",1,6,9,42,4,22,22,30,38,21,17,28,20,19,30,15,40,13,27,177,65,4,28,33,4,4,13,28,26,10,6,6,4,9,20,31,31,21,9,24,9,19,90,15,123,6,14,15,11,32,0,13,12,2,6,34,8,4,7,12
"COG1139",91,181,111,26,55,173,70,86,152,199,150,141,160,121,153,67,113,66,33,64,85,127,75,97,149,125,85,389,100,91,139,94,99,118,99,44,191,88,107,150,119,120,83,34,41,284,14,61,66,138,147,107,34,59,251,67,57,55,70,162
"COG1140",0,0,3,17,4,1,17,8,41,12,12,16,5,7,22,23,13,9,29,100,31,0,18,23,15,6,4,15,19,2,4,1,1,23,3,12,10,0,10,26,7,14,34,7,26,2,9,2,6,27,1,0,10,1,1,0,1,2,4,4
"COG1141",5,5,8,0,1,1,14,3,3,1,3,0,19,4,1,1,5,28,1,3,4,5,0,2,7,1,6,0,7,3,3,1,2,1,7,1,0,2,1,4,4,1,15,3,1,8,9,6,4,1,6,2,4,6,5,7,0,17,10,2
"COG1142",9,3,21,60,11,10,16,12,77,40,33,71,44,61,68,38,40,25,85,340,73,16,41,90,19,11,10,42,68,17,25,5,13,40,25,5,60,6,30,39,9,52,94,54,25,14,32,10,24,49,5,11,25,23,6,10,25,3,16,35
"COG1143",55,46,33,12,16,48,24,37,101,60,62,58,82,58,51,87,61,14,17,123,54,37,64,44,76,68,53,120,48,40,1,75,50,96,34,35,37,42,85,78,36,63,54,41,8,5,14,19,64,38,38,72,20,62,68,35,35,50,17,73
"COG1144",27,12,10,12,54,12,14,23,1,15,14,3,8,8,51,7,17,5,2,10,27,22,15,34,9,22,11,9,3,10,4,4,100,12,28,18,16,20,3,46,22,4,7,11,56,4,10,23,12,31,7,22,33,19,1,31,26,32,7,13
"COG1145",205,89,171,279,246,188,156,178,184,197,155,185,182,174,233,204,153,185,84,99,163,184,116,320,209,126,201,57,199,164,372,386,322,619,463,433,516,585,467,256,428,482,701,1027,360,407,542,691,600,514,497,650,487,573,346,452,638,437,690,576
"COG1146",44,37,71,63,95,53,91,48,73,48,58,74,61,54,32,90,53,51,87,95,80,60,57,118,90,72,35,73,82,54,90,81,53,44,62,65,72,61,54,48,55,52,54,34,55,57,51,57,81,65,76,60,58,54,62,65,47,60,57,77
"COG1148",56,16,15,85,30,28,54,31,21,51,19,6,38,54,98,22,36,35,18,28,21,29,8,86,27,15,26,5,21,32,32,27,13,31,30,35,59,35,26,30,51,33,29,184,40,10,67,57,65,43,32,46,46,30,11,19,68,35,26,69
"COG1149",2,1,3,0,3,5,0,1,3,20,4,0,13,2,0,3,5,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,1,64,0,5,17,0,0,4,1,0,24,3,0,1,0,0,0,1,0,2,1,1,0,0,4,0,1,3
"COG1150",9,5,4,35,2,8,14,10,2,14,8,2,16,20,29,9,7,11,2,15,3,8,2,26,3,3,4,1,5,5,7,6,4,9,13,9,23,11,15,4,10,8,1,12,3,0,10,4,19,16,8,9,12,10,1,4,22,5,4,23
"COG1151",295,156,339,478,466,369,341,194,309,305,283,266,280,211,318,289,203,288,162,174,330,256,295,247,274,155,291,91,361,264,318,143,252,267,314,252,293,333,150,123,258,218,336,351,375,300,456,408,276,283,341,354,263,292,473,243,374,257,396,256
"COG1152",26,15,12,167,23,10,41,18,11,4,7,4,6,21,0,7,5,31,14,4,2,15,4,24,7,6,44,8,45,8,20,17,7,3,5,11,5,8,2,8,8,0,29,193,42,11,50,83,37,6,28,9,23,17,4,13,99,5,17,14
"COG1154",605,638,513,410,392,462,478,440,542,494,553,496,414,463,427,530,538,499,454,341,499,480,633,433,540,566,526,824,466,536,376,626,664,384,481,609,474,500,440,578,467,448,442,590,527,435,452,512,446,510,513,571,543,522,644,476,520,651,578,542
"COG1155",276,81,316,443,245,196,233,311,274,286,327,291,288,222,191,314,241,249,158,131,165,186,152,292,206,187,192,75,323,266,137,186,65,182,193,273,248,231,378,124,212,261,135,331,152,111,258,268,239,310,323,266,203,237,109,271,290,146,228,275
"COG1156",267,64,249,397,183,181,195,234,185,235,299,225,213,230,159,268,153,193,159,117,152,161,124,271,197,109,131,37,289,218,116,192,51,173,199,197,198,181,238,95,178,179,94,277,114,74,203,224,237,201,284,217,173,170,71,204,264,161,165,223
"COG1157",37,28,63,22,141,62,49,19,44,24,28,17,21,28,61,64,16,22,18,73,129,69,68,37,70,10,38,21,34,36,17,37,87,20,84,62,33,90,10,45,55,39,95,10,159,8,50,88,68,25,60,40,95,86,10,39,33,140,66,6
"COG1158",225,303,163,185,172,171,170,287,203,186,176,130,179,135,107,125,149,155,282,275,280,165,324,231,233,316,179,426,254,186,229,176,264,157,172,169,149,127,224,157,162,119,244,132,296,141,234,214,171,177,151,185,205,258,268,170,233,195,196,290
"COG1159",225,268,152,170,182,187,242,281,162,154,169,207,207,235,165,224,211,191,256,163,148,232,279,256,243,255,235,263,168,209,222,202,320,197,193,197,126,209,180,241,240,164,180,246,239,201,202,214,178,117,179,183,245,236,220,164,207,224,165,176
"COG1160",492,471,492,457,464,531,457,474,530,468,475,445,415,453,425,392,431,368,474,328,441,438,431,478,427,425,434,389,432,466,535,478,454,353,468,456,430,478,370,435,470,390,377,463,415,536,380,450,406,464,493,432,413,431,437,425,445,401,432,413
"COG1161",125,64,114,119,143,77,173,153,66,46,63,33,52,75,97,100,40,99,87,42,101,124,87,188,96,49,130,18,71,57,155,76,59,44,86,104,45,103,43,36,143,38,117,176,203,80,199,168,76,51,101,87,159,126,54,82,148,174,119,67
"COG1162",266,249,240,154,167,225,243,230,234,226,232,170,221,235,239,295,197,217,109,178,214,257,230,281,231,205,253,253,205,208,160,220,195,226,240,155,241,220,177,209,232,224,202,244,234,64,169,218,246,166,204,240,190,217,195,164,245,254,206,233
"COG1164",233,114,163,146,263,160,316,151,93,55,143,36,158,167,134,138,44,262,113,86,299,184,159,286,188,102,198,23,96,166,207,129,109,72,165,146,41,122,65,50,208,53,265,662,507,73,389,312,182,89,120,191,259,173,78,152,405,203,269,92
"COG1165",156,310,137,67,107,47,128,163,226,292,138,194,167,222,203,105,237,60,327,164,110,133,208,99,310,253,355,372,128,191,247,218,177,294,106,129,291,65,125,477,257,247,93,49,54,212,80,97,183,160,152,151,65,121,316,143,86,96,92,192
"COG1166",185,260,148,25,42,229,80,141,266,226,193,231,310,188,159,209,297,91,37,202,177,140,264,81,194,289,168,507,190,189,16,291,297,243,140,203,180,168,280,348,151,245,59,82,18,8,20,87,189,199,127,250,108,145,238,189,145,149,120,301
"COG1167",326,188,337,584,438,268,468,393,242,175,282,249,300,289,508,286,230,457,429,364,467,398,284,390,366,155,395,126,346,274,800,262,295,245,412,345,227,383,175,178,340,188,643,508,734,422,598,429,265,223,322,257,546,444,180,245,412,399,414,291
