"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG0677",79,177,87,160,112,87,96,180,268,72,174,82,221,72,146,106,123,92,223,119,388,245,222,45,169,98,163,180,204,73,110,108,101,226,334,193,100,204,72,324,176,51,98,74,225,126,213,281,204,252,242,117,82,51,193,20,107,66,251,155
"COG0678",0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0
"COG0679",301,114,306,247,301,270,301,368,179,314,182,347,127,294,188,451,313,298,189,332,87,133,193,452,270,320,192,295,208,136,97,86,40,80,59,108,74,60,76,62,24,85,108,88,82,91,63,90,55,42,88,98,104,67,47,140,59,84,56,61
"COG0680",4,13,1,21,6,13,14,30,3,20,16,4,17,1,12,10,15,56,12,5,24,5,9,6,11,54,15,7,32,9,5,4,7,7,3,3,3,17,0,1,2,2,5,3,0,11,5,3,5,1,1,3,5,14,1,4,2,3,8,4
"COG0681",394,531,481,504,331,459,446,513,316,483,504,459,489,616,541,364,444,374,493,506,404,519,589,436,592,492,556,415,468,435,529,529,576,476,540,515,436,486,392,505,548,489,432,511,355,422,459,436,515,580,459,359,470,422,539,358,595,463,525,682
"COG0682",282,206,207,286,248,257,219,264,326,237,178,245,207,213,218,302,197,195,239,234,214,173,215,277,290,264,236,260,186,179,218,264,231,248,281,203,246,234,233,163,151,271,252,256,287,219,222,208,230,238,208,244,203,344,183,316,251,252,199,289
"COG0683",227,91,180,61,99,122,121,56,27,115,169,222,75,39,174,121,190,205,46,119,94,79,84,136,310,169,136,166,135,93,172,82,97,114,205,186,109,159,102,214,80,100,116,149,49,180,133,114,65,131,107,229,367,102,128,235,75,155,101,153
"COG0684",11,28,81,17,10,54,29,5,15,29,34,10,27,14,9,36,32,65,22,24,50,27,17,16,70,61,41,63,55,21,55,28,13,20,27,16,13,7,22,16,33,23,15,39,5,24,17,46,30,49,19,134,21,9,17,23,36,34,87,40
"COG0685",269,265,260,224,248,187,292,301,256,260,246,343,248,286,217,248,222,206,285,262,224,192,249,266,221,156,239,245,200,224,225,277,246,238,254,209,320,253,297,239,206,309,260,249,234,219,209,212,221,234,255,273,279,293,273,191,257,266,195,174
"COG0686",121,189,69,237,149,101,43,152,350,50,167,91,194,98,97,110,136,40,14,96,191,185,124,93,97,43,109,154,101,176,101,107,192,206,175,95,113,174,41,161,151,29,120,116,166,95,153,117,107,146,41,64,113,226,97,116,154,76,135,106
"COG0687",289,200,343,216,260,272,317,201,201,322,266,282,224,290,215,298,219,311,102,283,229,234,211,262,268,237,231,311,130,232,269,263,196,220,250,231,255,171,167,244,164,305,237,259,80,222,278,253,244,285,190,298,276,225,221,309,274,278,160,134
"COG0688",192,160,100,203,133,98,113,118,238,178,130,118,234,128,126,125,163,125,248,126,122,128,157,137,97,122,183,112,154,102,166,166,176,157,164,170,161,145,175,127,169,131,123,120,186,158,156,77,187,123,166,120,119,214,129,63,81,81,202,101
"COG0689",8,14,10,22,12,20,24,23,3,21,11,6,16,4,13,19,22,58,16,24,13,8,10,25,25,68,10,7,37,16,24,12,12,18,14,23,17,49,2,27,6,15,23,13,3,9,16,12,11,3,10,14,15,27,2,27,8,5,30,11
"COG0690",38,5,1,5,7,2,3,2,1,15,0,0,9,1,0,5,1,8,4,1,2,3,3,0,9,3,5,2,7,3,3,3,3,3,5,2,2,6,0,9,1,2,5,4,1,0,4,3,4,3,3,2,2,4,0,19,1,0,6,2
"COG0691",123,92,135,123,105,110,126,104,141,137,115,105,100,103,101,134,131,81,132,155,90,87,131,119,158,190,143,128,113,78,120,109,125,112,114,146,121,132,119,106,84,119,134,122,113,141,103,107,152,127,166,145,110,128,80,137,116,109,104,151
"COG0692",157,98,143,206,151,116,140,129,124,160,136,111,153,79,119,162,113,95,155,99,111,132,214,162,97,197,161,124,184,55,139,123,139,106,159,154,122,158,127,168,98,132,138,108,163,185,102,109,135,110,148,79,163,162,111,142,91,256,113,139
"COG0693",70,106,59,68,54,64,73,69,50,49,74,64,82,53,88,64,44,64,53,57,85,68,69,52,52,68,69,63,70,65,159,228,277,220,223,203,143,194,165,190,203,184,184,161,164,141,205,224,189,178,137,204,163,196,230,176,193,145,242,123
"COG0694",48,5,4,3,6,5,7,1,4,6,5,5,6,0,1,8,28,39,9,7,4,3,2,7,16,7,4,7,3,4,8,1,2,3,3,2,5,3,2,4,3,3,8,0,0,4,0,9,1,1,10,3,2,1,3,6,4,6,9,20
"COG0695",3,6,0,2,5,8,7,0,2,10,3,2,2,1,1,12,18,33,5,7,5,5,0,12,9,50,4,0,2,0,9,4,2,1,0,13,5,3,0,0,1,2,2,0,3,1,0,3,0,2,4,1,3,2,0,50,5,0,5,1
"COG0696",453,244,408,457,378,305,358,312,599,386,299,303,316,303,406,298,368,342,519,364,293,274,323,362,447,205,369,397,333,296,336,371,282,348,388,366,516,315,343,437,198,418,423,392,555,441,429,289,330,406,412,361,379,470,305,196,347,416,325,427
"COG0697",1016,838,699,1095,907,793,730,775,1215,778,780,686,998,682,827,990,1076,901,1381,854,834,815,848,1034,931,759,982,812,998,852,1137,947,967,927,777,889,997,956,817,942,829,924,963,790,907,861,961,699,851,829,678,740,845,1201,710,865,763,709,939,674
"COG0698",129,86,179,140,155,139,201,143,158,157,124,188,95,131,146,116,155,146,126,146,111,95,150,171,184,74,111,157,128,83,141,129,79,149,123,130,156,103,172,123,90,151,176,126,154,209,119,142,133,103,204,173,138,121,126,144,144,164,116,193
"COG0699",14,10,97,284,147,107,95,8,232,14,46,13,52,9,31,4,22,128,14,19,56,51,75,75,26,23,55,75,28,34,12,17,21,143,13,70,24,24,64,14,33,61,12,55,1,63,50,97,7,48,20,15,27,4,45,3,5,20,55,23
"COG0700",227,215,129,299,195,182,157,202,344,192,197,115,197,142,148,117,140,126,241,118,182,147,162,170,171,76,158,181,205,158,170,145,168,203,177,149,227,227,154,171,163,194,172,141,299,201,233,132,168,172,204,85,149,240,151,63,163,130,173,97
"COG0701",31,46,60,58,30,100,41,60,12,37,66,29,46,11,54,52,50,131,40,42,72,86,71,112,60,183,56,49,51,127,55,42,20,57,140,49,126,48,53,71,55,61,49,89,117,27,24,130,9,56,27,34,18,32,92,106,68,20,116,43
"COG0702",7,33,4,1,15,45,35,5,5,23,14,11,18,3,19,214,40,186,23,14,31,6,11,6,29,251,21,8,35,16,16,14,8,27,4,2,18,23,6,4,4,6,4,3,6,11,5,19,2,8,4,22,4,3,9,142,9,3,33,4
"COG0703",226,157,197,231,233,259,243,219,263,213,169,201,150,243,191,219,218,258,186,250,136,133,192,234,236,296,186,206,171,144,63,53,51,62,52,78,64,73,76,56,37,72,104,65,96,80,69,53,66,53,91,85,80,75,57,82,68,89,55,57
"COG0704",91,148,149,72,104,147,142,183,24,132,190,187,166,196,177,167,150,175,45,153,114,153,178,118,122,200,156,131,109,175,143,183,145,107,124,188,111,143,137,153,132,131,133,142,54,119,122,156,190,139,120,207,165,86,150,166,117,193,148,102
"COG0705",81,88,43,61,79,61,39,46,64,62,80,55,76,46,58,35,52,44,75,86,73,97,84,63,47,63,74,50,60,75,269,148,280,201,222,207,224,204,192,152,279,292,133,147,225,155,205,254,242,233,200,134,211,246,308,216,160,172,197,236
"COG0706",477,309,409,398,367,316,398,344,437,438,429,368,391,390,374,435,391,333,467,349,268,312,387,460,422,401,422,455,362,351,350,360,352,432,362,433,452,381,494,358,269,382,413,365,456,410,397,282,367,402,412,360,417,391,338,505,381,360,325,362
"COG0707",400,295,396,304,365,365,381,383,374,301,276,365,255,387,334,425,326,250,373,323,238,259,301,373,474,348,255,324,337,292,307,387,303,312,277,296,354,340,330,310,197,409,421,343,379,515,294,279,313,278,471,318,334,385,274,333,326,412,241,547
"COG0708",67,40,54,70,74,50,43,45,79,34,44,52,50,63,41,59,66,38,70,53,20,44,36,76,62,90,43,59,60,52,148,116,107,157,159,193,151,141,186,141,94,118,157,137,178,188,121,177,123,139,168,161,150,144,122,210,149,119,183,127
"COG0709",20,35,40,20,61,63,66,57,14,86,28,77,37,41,32,79,75,102,19,66,15,35,36,54,67,86,34,38,53,35,53,46,16,33,24,36,30,72,27,68,15,47,54,50,33,55,25,71,50,32,19,125,84,56,33,76,33,49,40,33
"COG0710",37,18,55,11,68,37,68,50,7,80,22,82,9,43,28,124,59,92,13,36,15,35,33,49,40,110,43,34,39,29,32,55,18,37,14,36,39,42,13,36,10,67,89,72,39,36,26,41,83,24,35,85,49,12,51,167,27,68,27,35
"COG0711",136,111,106,129,119,114,118,123,89,144,118,160,129,88,128,152,86,99,154,106,98,101,152,137,103,168,173,75,115,126,132,151,120,99,127,131,88,136,126,120,58,122,127,149,93,106,100,129,124,134,142,162,156,141,106,131,151,145,113,102
"COG0712",87,62,80,51,74,86,108,123,25,120,116,118,102,57,98,140,89,120,21,90,79,105,103,78,88,187,94,77,77,79,97,126,74,68,115,132,72,92,94,57,77,107,84,80,35,91,78,114,98,64,61,143,112,95,99,183,58,126,102,69
"COG0713",15,39,15,9,0,23,9,19,12,9,46,11,41,28,36,3,21,25,14,26,41,47,43,16,12,7,41,8,17,38,37,21,38,20,23,29,24,24,19,32,29,38,13,13,14,26,25,48,39,45,9,20,34,9,16,1,27,14,32,20
"COG0714",470,380,488,379,515,465,484,472,515,425,493,465,332,455,570,325,364,514,382,426,405,457,491,467,379,280,420,400,332,565,502,428,356,398,383,468,436,339,472,460,364,427,467,585,491,446,399,638,355,428,396,574,521,387,438,400,378,543,454,490
"COG0715",214,191,223,156,195,174,204,259,197,245,185,265,159,135,196,219,260,181,240,207,192,212,172,214,230,190,94,235,236,184,148,199,172,216,158,163,239,223,258,209,169,251,214,179,228,214,236,250,175,119,234,293,178,200,225,198,191,248,197,227
"COG0716",287,273,297,223,276,358,268,409,198,287,475,288,342,278,346,305,347,456,288,367,299,403,482,286,307,288,307,350,304,513,492,317,314,350,376,443,307,367,278,271,316,324,386,276,219,364,273,330,332,239,252,330,358,226,343,369,404,332,518,275
"COG0717",80,5,6,10,3,19,4,8,6,9,17,5,6,1,2,43,22,30,9,11,30,16,4,24,20,48,9,1,16,5,36,4,5,7,0,37,22,3,2,2,1,5,16,8,10,17,3,41,0,4,15,5,16,1,2,14,6,11,17,8
"COG0718",66,21,99,22,66,54,63,64,12,69,41,76,23,55,50,88,56,58,14,42,18,21,48,69,134,102,38,67,44,29,45,48,22,44,30,43,53,53,50,43,13,80,82,49,36,104,39,52,38,30,73,76,48,38,48,111,49,103,42,101
"COG0719",397,566,490,568,440,420,467,553,600,428,509,470,474,492,514,512,478,377,657,464,501,436,486,563,544,655,488,493,483,531,505,433,525,516,585,483,467,549,602,427,435,507,434,535,606,543,602,466,413,528,419,272,488,573,424,454,476,405,447,650
"COG0720",107,78,64,102,45,77,84,113,43,60,94,85,103,67,126,59,81,63,43,56,51,70,70,130,61,59,80,83,48,67,86,62,129,70,93,76,95,87,132,98,68,82,94,81,17,66,70,92,75,69,49,39,60,118,69,50,61,87,78,66
"COG0721",29,7,63,12,43,32,63,50,5,45,21,39,11,43,35,56,55,20,10,43,10,12,33,29,59,112,9,49,26,18,26,17,20,14,28,65,44,32,47,30,4,62,34,38,14,60,20,33,40,17,47,20,34,15,31,85,14,50,9,97
"COG0722",116,40,113,18,99,148,136,107,46,142,66,140,30,74,86,146,110,269,61,122,47,58,70,127,126,189,36,84,52,41,103,87,44,56,49,129,97,115,99,73,20,118,123,96,41,53,52,90,113,74,89,75,116,32,82,306,103,114,62,66
"COG0723",4,0,25,5,22,15,19,9,5,18,11,16,3,10,4,3,6,6,0,7,1,17,7,0,3,5,0,12,11,8,0,0,0,14,3,11,16,11,2,20,3,21,14,9,11,64,1,6,14,3,10,7,3,5,2,4,1,15,7,36
"COG0724",8,129,20,56,3,78,32,112,4,39,131,62,143,145,86,14,69,52,5,63,155,82,124,10,26,58,134,37,58,93,59,103,213,80,86,107,29,100,43,78,181,46,59,72,8,70,60,113,161,118,29,56,73,64,93,2,99,74,124,79
"COG0725",41,34,34,26,33,42,69,51,9,72,36,62,38,38,22,76,77,82,24,47,20,27,33,71,45,76,43,37,58,39,60,63,36,30,26,32,33,55,37,45,24,53,40,51,29,62,20,31,54,20,32,124,68,55,20,104,31,26,32,30
"COG0726",367,572,629,348,540,606,479,587,243,544,578,476,539,599,604,402,466,536,305,481,496,458,564,477,857,429,447,512,440,557,411,549,505,439,483,618,466,493,470,424,480,583,514,561,382,800,441,551,465,474,540,459,551,414,520,555,627,695,655,1143
"COG0727",5,10,15,2,4,9,16,11,5,11,5,37,4,18,13,12,5,19,3,6,3,6,7,6,21,14,6,6,6,17,20,34,1,15,5,50,4,5,32,6,8,9,11,8,10,7,4,14,13,4,15,66,14,2,11,78,19,13,16,6
"COG0728",83,23,35,16,38,56,29,36,0,43,26,36,59,10,34,43,75,90,23,101,24,49,22,64,22,136,28,17,32,18,77,20,31,17,22,96,13,53,22,51,10,24,42,32,15,11,23,17,27,11,12,24,36,13,5,38,9,29,25,8
"COG0729",53,37,3,24,13,19,19,15,10,71,17,2,21,1,7,10,19,90,17,4,17,10,4,6,7,8,17,0,59,31,13,7,3,12,33,2,11,49,2,109,9,3,7,37,7,3,13,20,25,7,5,5,11,3,1,38,1,1,70,5
"COG0730",201,38,40,51,40,44,48,70,17,65,41,55,58,32,32,178,77,90,31,31,36,24,49,55,143,174,52,85,87,50,45,98,35,47,47,49,95,78,37,79,24,35,72,59,27,123,31,39,48,44,45,110,104,102,43,125,49,42,78,85
"COG0731",137,129,71,174,69,108,76,102,163,76,114,70,162,67,94,78,96,56,218,89,126,126,119,113,54,42,179,90,121,134,129,128,203,136,136,129,121,119,105,141,120,97,75,104,149,98,137,106,177,190,121,64,88,130,91,11,132,91,151,89
"COG0732",770,178,453,376,677,175,286,516,612,361,273,312,311,325,428,432,582,282,924,253,135,354,433,586,459,231,592,541,437,236,454,431,517,264,346,397,475,388,587,491,429,487,426,419,1817,563,376,189,447,256,775,431,414,449,421,303,325,503,359,306
"COG0733",927,328,631,569,815,454,608,529,755,701,478,659,377,772,553,487,434,482,681,711,278,312,493,642,625,289,380,659,479,349,479,457,377,500,473,536,767,438,634,443,330,597,752,589,886,366,615,607,533,451,589,519,634,597,484,463,461,766,406,364
"COG0735",283,245,187,264,227,235,223,233,302,229,223,193,262,217,288,226,274,185,265,213,230,194,275,231,245,187,267,254,232,170,302,194,277,221,231,250,306,225,284,229,246,238,262,210,336,226,195,246,238,253,318,219,197,321,227,270,227,223,245,246
"COG0736",24,15,33,14,22,26,28,39,8,14,12,44,18,8,17,78,30,38,13,42,2,9,18,45,61,134,25,26,17,12,32,45,8,19,18,35,16,17,10,21,13,27,41,24,12,67,16,25,20,20,30,33,24,35,31,66,27,43,19,78
"COG0737",493,582,275,701,551,427,515,458,697,566,503,494,619,360,541,482,461,463,631,378,563,473,500,497,410,419,642,363,427,462,451,616,631,633,543,438,520,557,452,495,545,381,423,508,718,369,481,491,521,631,410,484,513,684,510,301,464,304,462,307
"COG0738",837,969,426,1197,680,621,508,671,1283,663,844,490,917,705,851,512,598,316,1107,617,1090,939,823,681,315,254,961,577,937,1015,860,602,1206,921,828,693,977,764,721,731,1095,629,478,697,848,620,875,668,743,1109,665,498,582,1243,847,24,644,477,846,513
"COG0739",1096,1003,1448,914,740,838,945,958,939,990,1115,881,1038,859,1050,509,1059,557,1111,1122,916,1185,1134,992,1299,441,1022,876,1024,1097,1209,1425,1280,995,1076,1094,838,1120,1003,1204,1098,1164,1063,1041,455,1415,596,802,884,1075,1362,1064,945,1065,1023,250,1467,1315,997,1657
"COG0740",415,290,373,264,291,274,302,288,500,274,395,318,193,266,361,351,328,230,347,349,134,213,312,327,371,322,292,336,233,289,305,250,230,279,268,328,296,300,291,240,144,342,413,355,203,297,238,176,317,323,390,294,329,259,302,265,227,376,199,381
"COG0741",392,254,312,285,300,325,397,250,281,337,323,298,291,343,297,336,301,486,407,348,317,335,282,346,196,204,329,253,366,328,357,333,324,315,319,267,260,371,341,293,215,244,267,310,240,322,232,361,300,266,366,281,409,259,323,336,289,286,358,309
"COG0742",202,147,144,168,191,115,148,153,145,144,140,133,170,149,157,173,157,114,181,155,123,97,181,173,184,184,170,144,136,127,146,180,152,145,162,173,166,138,162,180,136,195,176,146,228,175,149,105,152,157,162,147,140,160,135,134,144,151,119,186
"COG0743",298,237,298,344,233,246,275,250,309,250,263,299,306,230,246,235,244,246,346,270,208,245,281,289,242,175,290,259,279,288,258,306,246,278,292,283,271,275,261,277,193,212,328,288,264,240,249,237,256,276,258,272,320,248,228,135,272,268,277,167
"COG0744",345,229,441,210,346,296,495,364,211,468,269,407,190,267,252,553,353,415,259,331,301,316,296,436,591,616,290,332,328,212,381,294,216,256,281,309,325,259,349,299,285,461,411,376,250,446,256,387,155,238,476,428,294,221,308,914,315,603,243,963
"COG0745",3484,3828,3215,2986,4617,3767,3182,3686,4345,3107,3853,3109,3896,4287,3582,2617,2973,2664,1822,3473,3909,4328,4185,3141,3172,2342,3594,3416,2973,3947,3430,3571,4467,3206,3521,3801,3848,2910,3523,3070,3937,3858,2957,3689,2490,3161,3811,3491,4150,3585,2651,3265,3738,4245,4969,2721,3681,3245,4129,3117
"COG0746",3,27,35,4,15,29,24,11,12,27,14,11,10,10,5,47,31,42,10,7,16,25,3,22,5,46,7,19,34,6,22,19,18,10,6,15,13,21,10,24,12,19,12,11,19,12,9,14,22,5,17,10,14,6,7,72,13,6,13,10
"COG0747",168,487,471,162,302,501,334,205,102,299,317,295,376,184,299,398,331,589,203,408,188,192,258,320,737,1187,184,301,402,360,521,275,132,309,318,432,274,548,151,706,208,250,424,309,115,475,356,456,260,245,276,326,269,169,193,817,238,257,418,269
"COG0749",2141,370,535,527,728,366,448,432,772,487,481,466,539,399,893,756,521,526,629,503,2863,425,513,570,691,383,399,612,546,392,498,529,368,552,533,476,726,537,563,601,896,622,672,545,732,1046,578,414,529,464,605,501,641,529,446,443,508,1140,352,1210
"COG0750",441,175,464,291,441,255,363,327,440,365,246,344,222,272,308,354,311,310,400,360,172,231,331,354,511,290,304,358,311,179,286,371,225,333,327,282,457,317,356,290,139,420,404,309,364,490,338,309,337,260,481,341,325,356,315,378,312,396,217,535
"COG0751",144,29,8,27,24,35,28,55,6,38,27,10,64,1,15,151,98,80,36,14,28,29,8,62,37,215,28,27,79,44,32,51,22,21,33,22,20,86,19,86,24,22,70,33,20,46,23,28,24,29,15,33,25,69,10,232,12,22,59,27
"COG0752",67,18,9,17,12,10,15,30,5,24,20,7,27,3,6,96,50,45,15,14,18,19,9,28,23,132,8,14,32,19,24,23,11,6,17,10,17,46,6,27,7,19,39,12,8,35,7,13,11,14,11,12,17,40,1,120,11,14,27,10
"COG0753",14,136,63,58,13,26,74,42,8,81,59,32,60,16,115,26,38,76,50,43,132,66,52,90,28,87,63,32,61,44,135,21,58,36,90,43,27,72,16,71,111,88,55,41,2,56,28,102,18,76,22,18,9,2,71,28,13,15,89,59
"COG0754",10,26,22,61,14,36,66,27,23,79,15,7,16,8,2,16,45,163,23,10,17,9,9,38,38,99,49,10,25,11,37,21,24,17,8,30,20,36,3,5,20,12,10,9,7,26,4,23,4,23,15,13,12,6,4,46,13,1,30,5
"COG0755",209,166,146,341,120,256,187,209,335,202,253,80,208,184,286,105,197,123,361,192,455,363,213,251,111,98,272,161,247,364,293,80,225,308,352,202,144,174,251,306,245,240,118,264,199,67,311,254,337,270,229,149,264,51,295,12,272,102,359,160
"COG0756",591,121,145,129,157,122,123,185,181,149,119,118,159,341,186,157,151,114,162,117,408,127,210,183,186,176,125,223,155,130,121,133,112,117,129,163,160,134,203,254,104,193,310,135,294,286,183,122,682,145,158,129,152,92,119,145,120,311,321,263
"COG0757",177,76,89,180,129,79,94,109,186,89,78,76,95,80,87,85,120,62,123,91,90,94,126,102,126,29,126,146,80,72,106,94,116,103,97,119,133,90,98,87,89,95,111,90,237,93,141,69,92,91,141,89,95,166,68,19,112,65,98,49
"COG0758",217,293,262,237,386,227,264,289,203,266,263,244,206,221,277,223,221,211,298,201,228,225,274,278,281,233,289,211,275,279,209,218,241,206,281,263,302,358,261,298,237,309,300,277,400,309,205,217,263,295,434,225,227,261,202,218,275,256,244,310
"COG0759",78,55,36,30,32,48,66,92,37,66,59,69,72,66,54,44,55,53,28,66,33,34,71,50,68,60,64,58,68,32,54,109,67,46,53,81,89,53,61,57,26,49,64,75,26,101,33,46,86,48,96,67,67,90,51,93,85,56,52,81
"COG0760",611,281,286,492,388,286,304,254,682,340,361,191,415,143,426,316,402,360,464,290,400,360,437,315,349,290,367,419,365,387,384,306,378,439,459,291,494,372,361,358,296,353,361,312,522,333,371,244,330,310,346,209,313,572,261,189,319,251,378,350
"COG0761",316,220,316,283,269,178,235,268,303,257,216,260,196,221,266,255,311,197,277,300,199,190,249,283,270,182,248,253,216,197,256,250,213,238,238,284,290,219,273,238,217,269,364,298,313,237,254,214,198,260,306,282,232,261,215,93,275,311,227,229
"COG0762",54,3,1,1,3,6,14,2,1,17,2,2,5,1,3,15,11,56,14,4,8,0,9,11,4,57,3,3,13,2,13,6,4,5,1,8,7,8,2,3,0,12,9,4,2,7,1,7,5,2,5,2,6,2,3,32,2,1,7,5
"COG0763",273,157,94,302,166,105,113,122,237,108,117,64,179,131,158,158,195,72,307,102,178,137,141,134,85,93,191,127,187,146,223,139,215,216,202,162,128,173,160,153,200,130,155,139,338,121,233,112,155,182,143,63,110,270,104,36,142,89,143,118
"COG0764",273,211,185,291,170,214,228,185,354,210,233,129,197,186,228,238,181,166,375,198,243,201,233,268,135,174,218,180,271,289,221,182,182,219,285,175,197,189,259,229,191,216,208,209,254,203,203,236,179,245,261,155,205,214,188,188,224,222,229,163
"COG0765",482,119,535,302,514,308,517,493,322,508,232,484,160,289,281,924,445,482,150,434,122,163,345,538,586,919,203,504,325,167,402,425,137,380,222,439,492,260,351,290,96,513,582,425,382,364,429,332,308,186,397,444,405,360,294,1282,279,505,271,264
"COG0766",428,246,532,319,411,283,418,386,402,364,327,358,261,319,358,446,307,362,340,378,206,261,297,425,516,355,317,377,367,321,309,350,230,347,335,396,420,344,311,402,186,433,425,417,404,540,358,327,310,293,482,450,400,414,309,539,375,422,309,541
"COG0767",238,149,90,212,94,113,97,112,249,93,120,81,134,84,108,90,148,88,225,82,131,140,99,121,89,96,148,133,171,124,37,45,64,42,49,24,53,49,46,34,47,26,49,27,74,45,46,27,33,27,41,19,34,72,34,7,36,14,44,24
"COG0768",1240,897,1323,964,1373,1101,1250,1128,1105,1263,969,1367,1028,1120,1070,1304,1052,1110,1336,1275,773,925,1120,1364,1535,1043,1032,1143,1086,946,1095,1242,912,1050,1017,1029,1188,1034,1172,1110,826,1380,1422,1355,1526,1567,1016,1096,1240,985,1422,1378,1267,1072,1071,1339,1213,1446,871,1597
"COG0769",520,314,514,403,501,355,412,376,447,410,346,347,306,416,392,539,364,334,473,492,267,302,367,471,635,566,367,404,379,337,447,391,322,347,328,432,424,341,450,425,274,447,532,421,448,543,388,308,368,363,488,443,464,441,334,639,466,613,306,524
"COG0770",642,555,501,768,569,508,510,481,882,540,559,458,632,518,586,614,473,314,804,513,475,541,606,607,473,442,640,534,584,557,202,200,215,195,229,201,177,210,191,176,167,158,211,167,254,196,213,152,176,200,223,142,195,220,145,118,203,153,161,185
"COG0771",394,263,328,328,372,269,352,275,372,325,260,318,262,248,279,336,275,280,433,324,270,274,287,326,348,306,300,305,365,260,320,323,268,280,327,308,371,347,364,314,192,373,339,326,319,380,287,275,298,279,389,349,352,383,270,327,325,343,245,400
