"","NOM028","DLM002","NLM004","DLF005","NOM018","DOF008","DOF007","NOF011","NOM005","NOM025","DOF011","DLF009","DOF003","NOM019","NLF005","DOM019","DOF012","DLM022","NOF008","DLF004","DOM026","DLF014","NOM014","NOM016","NOM020","NLM032","NOM013","NOF012","DLF012","DOF004","NLM024","NLM031","DOM003","DLM009","DLM014","NOM017","NLM017","DLM001","DOM013","NOF002","NLF013","DLM018","NOM001","NLF015","NOM004","NLF009","NLM025","DLM013","NLF008","DLM011","DLM016","DOM015","NLM010","DLM006","NOM027","DOF009","DLM019","NOF006","NOM029","DOM016"
"COG2723",501,283,525,353,271,775,150,244,573,325,203,546,161,264,289,132,961,228,233,107,338,584,133,198,161,732,274,190,1214,243,66,422,318,874,112,176,255,103,166,308,268,225,244,90,236,305,186,411,99,339,198,139,332,130,363,186,243,119,270,164
"COG2730",189,464,520,524,249,172,220,243,69,94,257,92,272,368,387,392,81,140,347,564,227,140,180,336,553,228,390,347,71,300,594,394,362,143,210,796,307,143,164,218,382,243,909,290,260,313,322,255,114,206,301,139,383,355,297,212,575,209,325,64
"COG2731",131,137,135,137,111,69,147,143,176,101,138,201,100,93,76,120,116,67,100,120,81,58,164,136,104,83,112,78,23,126,105,165,168,116,146,82,108,122,125,132,107,148,109,90,114,141,106,72,158,154,120,131,103,153,198,147,58,140,140,90
"COG2732",7,0,0,0,2,0,3,1,29,10,0,24,0,0,0,5,10,8,1,5,0,0,1,0,1,0,0,1,2,3,3,0,10,4,1,0,2,1,0,3,2,0,0,0,9,1,6,1,1,9,0,4,1,0,0,0,2,5,5,2
"COG2733",18,43,8,34,11,9,8,2,51,39,97,65,1,41,6,0,113,14,0,3,1,143,1,0,23,30,48,19,11,6,20,12,90,63,3,46,3,14,50,17,9,45,33,14,6,2,23,32,69,13,5,1,6,1,284,30,18,12,16,25
"COG2738",112,80,64,116,134,86,128,93,79,123,63,61,102,109,121,133,108,124,139,100,160,70,168,147,54,131,145,79,147,129,56,121,15,59,129,48,133,100,159,106,124,116,40,107,130,99,33,117,101,146,128,128,97,95,45,113,163,126,147,132
"COG2739",42,79,68,102,66,84,14,47,54,47,16,20,41,58,90,44,93,80,68,38,70,70,33,49,25,94,77,127,44,46,3,48,19,98,28,34,41,22,81,64,71,69,41,18,18,53,41,41,7,39,33,30,57,67,39,34,104,17,43,38
"COG2740",16,19,15,18,15,20,4,12,17,12,11,5,16,20,15,8,19,26,14,7,12,15,8,8,5,35,11,22,27,15,14,38,18,68,25,28,39,15,54,37,48,37,31,17,22,33,30,63,15,20,26,42,41,37,57,20,69,13,29,29
"COG2746",0,30,19,18,18,16,8,8,47,7,9,98,7,16,26,4,101,4,26,13,15,0,11,8,4,18,6,10,4,38,0,27,0,57,18,6,45,8,1,16,22,25,6,3,14,11,58,15,31,5,2,16,26,30,0,12,14,1,7,9
"COG2747",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",268,272,374,241,267,107,225,234,134,271,305,98,251,234,232,295,121,131,195,344,253,124,279,246,326,172,229,199,69,257,862,790,488,495,762,1019,634,817,676,681,760,798,700,781,878,801,592,581,882,974,745,831,849,707,514,751,526,988,840,833
"COG2759",107,126,100,102,97,138,87,92,76,74,129,80,94,117,133,106,95,100,122,99,99,128,88,99,102,134,101,137,134,111,387,300,307,333,309,442,210,373,435,303,347,351,378,301,223,276,345,385,356,264,381,302,292,367,415,321,407,253,289,335
"COG2761",0,0,4,6,1,37,0,7,0,0,0,55,1,0,1,1,45,4,2,0,0,8,2,0,2,1,1,1,4,1,1,0,14,0,0,0,1,0,6,0,1,1,0,0,0,0,1,11,0,0,2,0,1,0,0,0,1,0,1,0
"COG2764",0,2,0,0,1,4,6,0,18,8,0,27,7,1,2,1,11,12,1,1,0,5,1,0,3,3,0,4,4,7,4,0,17,2,2,0,6,1,1,5,0,0,0,2,5,6,7,3,2,7,0,2,3,0,0,0,0,11,10,4
"COG2766",16,1,0,1,2,15,7,0,80,17,3,58,2,1,0,0,13,13,0,1,1,1,2,2,14,0,0,0,16,17,4,1,35,6,0,0,1,4,0,4,0,1,2,1,10,1,2,10,4,9,1,4,1,0,1,2,2,6,25,10
"COG2768",113,121,66,90,74,142,61,125,69,89,106,93,135,157,129,211,63,139,113,76,53,108,143,95,60,144,155,125,187,128,35,97,202,110,153,96,53,142,153,80,104,115,65,185,48,141,46,235,176,108,164,119,137,87,308,124,130,122,64,122
"COG2770",0,0,1,1,0,5,0,0,6,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,3,8,0,0,3,12,1,0,0,2,1,0,0,2
"COG2771",60,3,4,3,24,14,51,6,351,59,4,413,3,8,10,1,89,56,5,5,2,4,9,0,27,14,12,27,79,41,28,8,176,26,1,3,17,25,14,49,3,5,3,12,78,7,15,39,30,60,12,19,14,5,27,29,44,65,93,53
"COG2801",746,999,970,1157,694,1046,601,719,1214,1119,1063,3755,657,1025,746,1224,1125,1474,693,1630,438,2491,399,964,765,774,1097,1256,1236,532,1821,588,1650,768,404,817,492,792,857,940,595,785,1596,539,469,703,1246,1046,750,852,642,369,1126,1163,1134,972,1244,471,719,981
"COG2804",83,170,119,175,84,143,34,80,246,108,70,549,94,136,103,89,213,239,182,97,55,132,41,71,51,137,134,70,233,136,51,140,142,245,93,99,117,62,152,100,164,78,82,49,53,109,88,58,53,30,86,41,159,129,202,92,110,47,79,86
"COG2805",80,128,98,173,87,149,28,63,162,60,64,369,100,104,140,73,102,125,130,75,66,75,72,80,51,129,128,75,129,99,27,94,80,188,48,67,98,42,143,86,148,99,101,34,45,75,42,49,30,39,37,27,156,147,182,63,189,32,49,62
"COG2807",32,4,9,1,2,7,27,6,102,33,2,131,3,16,0,7,41,19,11,6,0,23,4,0,9,4,1,2,20,17,23,0,89,6,6,1,3,13,2,8,2,10,3,1,18,1,6,12,8,12,4,5,7,0,4,24,10,12,28,10
"COG2812",569,544,558,613,592,568,455,482,385,541,499,386,515,486,556,673,509,533,607,502,598,600,609,503,601,625,588,695,586,478,236,166,208,178,186,211,165,155,188,171,202,191,187,184,172,175,177,149,183,189,194,170,183,195,256,166,173,177,163,213
"COG2813",27,0,23,19,12,65,9,5,139,44,0,132,5,10,10,0,138,33,0,4,2,79,1,7,32,8,6,50,42,19,13,3,97,44,2,1,5,5,6,10,6,8,3,6,25,0,61,17,6,13,8,5,4,7,17,21,9,14,19,13
"COG2814",113,185,127,106,64,115,195,138,272,170,305,329,171,149,92,121,233,105,109,162,85,297,144,85,206,45,140,98,58,135,226,102,352,45,119,180,89,151,131,86,112,154,170,176,117,127,238,170,256,139,137,96,134,75,449,178,57,163,169,173
"COG2815",151,133,101,132,94,268,23,83,84,62,18,108,56,86,87,92,261,169,133,40,90,297,64,59,32,140,82,198,367,132,15,128,71,142,49,53,133,92,152,79,107,118,72,38,61,75,44,132,21,8,71,50,115,69,134,67,129,33,54,43
"COG2816",135,140,158,122,140,143,120,123,137,108,144,115,99,106,138,123,80,77,94,115,133,191,99,145,133,132,96,66,107,165,141,136,161,117,134,137,127,127,105,148,134,175,156,119,122,132,139,93,80,123,100,119,130,156,128,130,66,116,170,159
"COG2818",78,61,33,65,63,53,87,98,89,109,35,133,118,76,70,103,154,92,105,50,97,71,115,69,33,98,98,160,29,106,49,57,47,97,98,20,68,66,115,134,39,33,17,110,100,98,21,58,63,113,134,99,68,24,16,77,38,104,90,74
"COG2819",77,110,91,141,76,99,27,90,119,90,100,33,95,104,92,75,28,47,86,43,99,73,65,75,33,158,67,147,131,115,50,85,49,24,69,117,71,40,64,70,87,114,66,71,68,118,49,63,65,105,59,79,119,58,153,48,102,42,41,62
"COG2820",148,159,129,126,149,67,169,150,119,145,122,129,170,146,128,139,91,144,167,127,125,85,227,169,156,131,131,104,95,144,140,144,110,53,183,165,131,178,149,160,116,112,153,143,150,186,126,129,136,198,170,114,113,163,78,163,114,134,147,167
"COG2821",12,2,2,4,18,8,15,4,75,23,1,84,14,16,8,4,9,14,3,5,0,0,7,0,16,3,4,8,9,10,7,1,15,8,3,0,0,1,3,5,9,0,0,2,4,1,2,0,3,4,3,3,5,2,1,3,2,2,8,5
"COG2822",3,0,5,0,3,8,7,0,35,23,0,32,0,0,1,0,11,4,0,0,0,2,1,0,10,2,0,0,7,6,4,0,34,2,1,0,2,1,1,5,0,0,5,1,7,2,3,7,3,12,1,1,0,2,0,8,0,8,17,7
"COG2823",8,2,4,1,16,8,7,1,68,37,1,87,9,6,3,1,19,18,0,2,0,1,4,1,36,3,3,5,15,17,15,1,53,37,3,3,4,5,3,19,10,1,1,7,21,6,50,15,12,15,7,7,6,0,0,6,5,9,17,13
"COG2824",10,1,6,0,7,14,5,1,50,14,2,44,1,2,2,0,35,12,0,2,0,1,0,0,2,11,0,0,9,8,7,0,30,10,1,0,6,0,0,8,1,0,1,3,9,0,2,3,3,7,3,2,1,0,2,5,1,8,25,10
"COG2825",22,4,2,5,20,7,36,16,31,20,3,55,17,12,2,3,14,14,3,12,16,0,4,18,14,6,2,7,3,18,13,4,43,27,15,3,36,11,5,17,13,4,1,27,18,3,33,4,19,19,11,7,18,10,3,16,3,19,26,9
"COG2826",279,494,849,275,285,944,132,173,334,79,461,206,306,372,191,188,800,177,151,212,273,491,670,179,216,441,474,290,1701,210,69,300,323,31,534,223,1053,211,381,150,613,347,421,96,59,147,346,193,274,149,318,70,213,562,257,210,909,164,185,214
"COG2827",43,27,21,35,14,69,9,19,40,19,19,25,19,25,7,16,113,26,26,11,26,40,19,12,11,38,20,24,44,25,14,18,30,61,8,10,5,20,27,19,17,20,19,12,22,12,9,19,15,14,21,15,16,11,53,13,24,8,14,15
"COG2828",29,3,5,2,7,26,23,2,65,6,2,40,7,8,7,9,19,21,5,21,3,52,72,10,11,7,6,10,11,11,7,6,42,3,12,6,10,6,17,28,1,6,3,29,20,17,6,34,9,9,2,7,1,3,39,10,7,8,22,13
"COG2829",12,11,2,5,1,4,11,4,34,4,1,36,9,15,0,6,20,26,1,6,4,0,2,3,7,3,10,11,3,17,9,3,13,1,24,3,9,10,4,6,9,5,1,1,23,8,8,14,47,10,8,0,11,5,1,7,5,18,11,23
"COG2830",68,32,2,35,69,7,144,72,19,85,38,16,80,37,51,93,17,36,44,49,84,19,132,85,51,27,43,49,7,79,49,75,1,8,94,7,54,82,51,59,39,50,7,86,102,61,98,45,74,105,108,90,64,29,0,80,15,118,103,83
"COG2831",7,17,10,5,20,5,39,14,13,3,3,4,30,10,11,5,87,31,16,25,0,37,54,9,52,17,13,6,0,15,9,13,18,62,17,2,28,33,23,15,25,1,6,27,24,13,69,25,6,16,26,20,13,4,4,6,1,25,8,23
"COG2832",31,16,34,37,19,34,8,13,45,29,17,39,14,12,16,14,59,17,14,9,37,10,11,9,8,13,12,10,40,24,8,21,36,65,9,7,10,9,13,15,19,36,13,5,20,21,13,15,18,7,7,10,3,7,48,5,2,8,24,18
"COG2834",7,3,13,16,19,9,8,14,40,10,1,45,17,10,17,6,18,32,3,6,6,0,3,3,12,18,10,90,23,19,7,3,20,28,7,1,5,5,9,12,2,1,1,4,10,7,38,11,9,3,6,2,6,9,0,6,4,3,13,11
"COG2835",5,1,0,0,4,1,0,1,8,1,1,12,1,1,0,0,0,1,0,0,0,0,2,0,0,2,2,1,1,0,2,0,11,1,0,1,2,1,4,2,0,0,0,1,3,3,0,2,0,0,0,0,1,0,0,2,0,3,5,1
"COG2836",14,3,6,1,27,11,6,2,8,0,3,2,6,24,22,9,1,11,2,5,2,42,36,1,3,7,13,4,0,10,2,0,0,0,2,3,1,3,2,5,19,4,3,0,6,6,2,2,0,8,1,16,24,2,21,0,6,0,1,9
"COG2837",7,6,3,0,2,5,30,19,24,15,1,26,15,3,3,4,21,4,0,2,9,1,3,1,3,2,1,4,9,13,10,3,45,14,21,0,45,18,7,82,9,1,3,54,59,31,4,24,29,23,18,16,35,15,0,20,5,59,57,41
"COG2839",16,4,1,4,12,1,31,41,3,11,5,0,11,8,11,14,1,6,16,16,7,0,44,27,7,17,5,12,0,25,5,34,0,16,17,0,21,24,19,23,8,3,1,22,33,10,5,11,26,30,24,16,14,2,0,9,7,35,3,16
"COG2840",12,2,1,0,14,2,13,4,46,13,2,70,2,2,2,1,12,8,1,1,0,0,10,1,29,5,1,5,5,15,12,1,29,31,2,0,0,7,5,8,6,0,4,5,11,8,25,8,17,4,3,0,6,0,0,8,4,9,19,12
"COG2841",3,0,0,0,2,0,2,1,18,4,1,20,0,0,1,0,9,2,0,0,0,0,0,0,2,1,0,0,2,2,1,0,9,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,5,0
"COG2842",3,19,4,29,97,0,16,3,3,5,0,3,14,6,8,23,0,51,21,16,24,15,38,19,22,27,26,44,0,10,2,23,0,3,9,1,46,56,16,12,19,11,5,20,14,8,5,9,45,4,14,5,19,18,5,17,15,15,30,20
"COG2843",199,201,154,267,246,238,204,273,176,227,143,150,271,236,220,260,166,223,268,155,242,135,328,285,107,328,216,395,228,234,66,264,100,230,263,81,292,201,296,241,239,226,78,215,214,289,89,216,202,213,196,235,208,522,159,214,331,289,147,242
"COG2844",25,5,13,8,27,104,7,4,118,41,3,192,7,17,9,7,73,22,0,7,1,151,7,1,63,7,1,6,30,31,23,1,121,94,7,5,2,30,14,21,19,42,9,8,30,10,111,23,25,10,7,4,12,4,159,52,18,9,25,22
"COG2845",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,1,2,7
"COG2846",37,24,17,54,74,8,9,39,22,51,203,34,42,12,24,63,21,14,40,13,47,50,74,66,24,50,28,35,11,6,39,53,69,22,26,3,59,33,19,45,37,68,5,79,66,54,7,29,50,59,87,52,29,14,5,74,8,67,83,35
"COG2848",122,203,202,202,183,206,28,97,122,99,242,61,92,226,158,125,157,134,140,167,141,257,92,111,179,225,178,82,216,130,189,149,265,282,113,337,71,144,170,123,234,251,249,74,48,99,184,200,92,86,130,142,176,196,264,137,231,31,169,110
"COG2849",30,33,45,45,20,1,25,39,3,7,19,22,127,14,44,112,13,21,65,57,72,3,32,11,6,23,30,25,0,65,69,13,0,13,72,2,88,63,63,56,107,36,4,48,112,30,12,53,29,95,84,24,19,15,1,117,6,86,6,75
"COG2850",11,0,5,0,21,8,8,3,51,13,2,48,1,3,2,0,17,7,0,0,0,0,1,1,9,5,0,1,9,30,5,1,41,4,1,0,2,3,0,5,0,0,1,1,7,1,2,8,5,9,2,4,0,0,0,4,0,14,11,7
"COG2851",30,16,11,12,49,75,12,22,42,40,8,7,29,22,17,13,2,5,9,21,8,74,72,10,11,23,19,8,8,31,8,10,11,12,15,21,21,20,10,30,12,42,20,20,25,30,6,53,12,35,30,27,22,46,55,13,9,3,12,14
"COG2852",7,13,21,32,16,22,0,8,16,16,2,18,19,55,18,21,3,25,16,14,2,50,1,21,11,19,23,18,5,23,8,15,14,1,16,9,4,13,19,15,11,29,24,6,1,13,17,8,15,42,13,10,26,32,10,38,31,8,11,5
"COG2853",7,0,5,0,15,5,5,3,31,16,2,36,12,7,4,1,9,10,1,5,2,0,4,2,29,4,4,1,1,9,20,1,29,37,10,1,4,8,8,7,3,1,2,10,14,4,37,5,12,9,3,6,9,1,1,9,5,14,17,13
"COG2854",5,2,5,5,17,3,3,1,22,8,4,30,12,9,9,2,7,7,1,0,0,0,9,0,21,2,1,4,10,9,11,0,22,49,8,1,2,4,3,6,4,1,1,3,15,4,44,6,9,5,8,3,4,2,2,10,5,4,13,7
"COG2855",162,167,90,110,113,157,199,194,127,131,175,208,168,194,147,168,266,89,144,237,121,122,165,178,453,186,215,138,119,192,199,140,142,115,230,305,96,199,169,190,109,148,29,196,163,182,189,167,219,183,205,181,168,151,193,208,126,263,227,177
"COG2856",91,114,255,189,64,149,87,53,70,54,72,45,70,70,151,113,87,140,110,91,72,46,44,62,327,144,136,51,23,76,142,88,106,124,77,251,103,103,130,48,114,103,53,30,56,61,188,112,68,91,79,27,86,283,81,81,189,138,187,51
"COG2859",42,49,95,61,54,8,33,60,12,44,156,7,54,42,92,79,6,12,52,104,31,11,73,70,130,24,60,44,3,56,114,76,91,33,95,128,37,84,50,26,62,81,111,52,60,64,105,27,72,97,88,53,46,103,5,82,15,49,89,53
"COG2860",98,55,32,84,76,83,92,86,137,71,59,164,92,78,66,96,99,81,78,56,76,139,103,86,44,58,74,72,86,86,52,72,78,43,106,24,71,90,86,53,83,74,38,104,92,66,26,84,90,99,107,72,59,56,132,141,100,122,66,73
"COG2861",12,7,8,1,9,6,20,3,66,27,1,58,34,29,11,6,10,21,12,2,0,34,15,2,23,5,16,10,14,13,12,8,39,5,13,6,6,16,10,11,7,12,12,5,11,9,14,34,20,15,11,3,4,4,2,10,19,17,15,20
"COG2862",12,0,7,3,11,4,7,1,42,15,0,35,0,2,1,0,12,9,2,0,0,0,0,1,3,2,0,0,8,4,12,1,37,26,0,2,4,4,0,7,0,0,0,1,10,3,1,5,11,10,4,1,7,0,0,5,2,5,10,9
"COG2863",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,1,0,0,1,0,0,1,0,0,0,0
"COG2864",9,0,4,3,21,7,1,0,64,17,1,74,3,10,3,2,16,19,2,1,0,7,2,1,13,4,2,4,12,17,8,3,34,59,4,2,4,5,7,11,6,1,2,4,12,6,2,7,32,10,6,6,10,2,2,3,1,4,14,19
"COG2865",415,812,1037,470,530,652,252,459,359,345,1090,425,685,490,814,546,487,496,557,926,576,658,547,500,525,701,787,449,744,410,703,619,1168,601,633,1278,506,520,502,424,669,487,1922,637,625,606,1097,444,749,391,461,625,561,911,383,701,493,381,434,542
"COG2866",46,43,32,36,48,14,21,37,53,20,3,60,88,73,50,135,16,95,138,21,87,36,61,84,19,80,65,145,247,70,9,38,26,9,50,16,76,63,191,51,60,35,6,102,68,66,13,219,16,27,41,43,46,180,15,92,134,105,48,30
"COG2867",3,0,0,0,1,2,1,0,33,11,0,31,1,2,0,0,14,6,0,0,0,0,0,0,4,0,0,0,1,5,0,1,19,1,0,0,1,1,0,1,0,0,0,1,6,1,1,1,2,4,3,1,2,0,0,1,1,4,4,0
"COG2868",24,52,33,34,38,43,13,27,41,16,30,12,22,33,50,21,58,50,46,23,52,45,28,33,7,69,60,66,79,37,14,38,29,91,25,15,15,24,50,29,40,44,29,11,27,33,27,66,19,19,26,42,28,31,67,22,57,13,29,35
"COG2869",55,46,48,46,60,11,71,70,15,26,79,30,49,52,55,53,26,25,42,81,25,4,73,71,107,28,42,39,2,56,97,50,67,8,87,105,40,83,69,65,49,80,71,62,54,62,99,60,97,81,73,67,61,87,3,98,18,101,86,64
"COG2870",23,44,18,20,32,5,23,31,72,49,74,119,59,57,16,53,108,36,35,43,12,88,37,40,49,37,57,49,23,47,38,34,86,104,35,31,40,58,61,86,30,26,22,76,29,35,276,80,97,32,50,32,24,20,167,52,46,33,30,81
"COG2871",86,89,79,105,137,23,125,142,18,71,135,58,127,101,143,138,22,45,101,156,75,10,116,133,198,42,89,68,9,83,188,90,92,25,170,133,115,164,102,104,94,128,122,140,114,105,171,65,184,128,108,94,92,140,0,179,39,103,139,140
"COG2872",52,52,49,44,34,124,21,55,90,60,23,22,59,87,69,50,64,76,77,31,49,57,45,46,19,81,58,50,123,44,24,50,42,40,43,43,67,49,60,45,61,47,54,38,28,69,24,60,34,34,64,50,52,49,45,37,113,19,31,59
"COG2873",484,497,711,486,572,438,444,446,369,506,676,246,384,554,564,459,272,361,449,607,594,445,447,465,743,594,471,269,609,549,247,126,200,150,148,229,99,170,154,159,186,188,260,166,132,135,210,150,144,132,151,184,195,219,203,141,132,113,159,155
"COG2875",154,103,44,88,107,97,63,81,86,206,131,57,129,117,96,155,102,88,121,76,160,109,206,116,55,115,97,79,94,168,77,128,42,45,104,60,181,82,126,112,122,58,63,194,185,128,43,114,172,138,161,130,133,60,184,87,93,153,110,201
"COG2876",200,221,186,218,119,143,173,214,112,250,297,86,204,244,204,226,107,142,211,191,211,182,227,202,249,220,186,170,113,233,299,198,206,134,214,280,148,243,267,179,169,217,249,266,187,187,177,263,294,273,256,183,196,224,364,217,202,205,181,244
"COG2877",65,97,106,75,84,14,159,112,65,99,300,120,123,103,64,115,101,56,95,152,105,78,172,105,196,59,115,85,24,109,59,31,54,25,57,36,36,57,47,34,30,27,50,35,49,28,51,29,43,56,46,30,28,29,41,46,10,48,35,64
"COG2878",139,135,141,135,160,107,94,170,114,139,108,67,162,167,129,177,66,96,155,157,138,110,131,182,214,148,123,111,144,164,238,178,116,120,154,170,142,142,116,156,130,172,168,186,130,129,139,176,128,97,175,144,146,134,36,162,199,109,160,156
"COG2879",0,0,0,0,1,3,11,0,28,6,0,36,0,1,0,0,3,6,0,0,0,0,1,0,4,1,0,0,5,5,1,0,24,1,0,0,1,1,2,1,0,0,0,0,3,2,3,0,2,3,1,0,0,0,0,2,0,5,7,2
"COG2882",3,0,2,0,3,7,5,0,25,11,3,26,0,0,0,0,14,11,0,0,0,0,1,0,13,1,0,0,4,6,1,1,3,0,0,1,0,0,0,1,0,0,0,2,1,0,6,0,0,1,0,0,0,0,0,1,0,1,4,1
"COG2884",150,200,177,216,200,160,149,184,148,162,164,137,186,195,226,199,156,191,223,175,161,215,188,182,195,164,192,267,174,165,178,177,189,220,181,210,180,157,232,153,197,197,205,160,128,181,191,228,162,166,202,212,173,218,250,176,202,134,143,182
"COG2885",302,275,396,223,199,71,642,155,250,148,680,316,246,318,245,343,128,232,221,559,159,59,303,180,579,71,350,236,152,324,707,143,670,57,432,781,207,350,342,303,182,239,614,299,256,226,705,191,436,334,352,319,295,476,15,241,99,380,685,419
"COG2887",25,0,1,1,1,173,0,2,15,0,0,103,21,9,12,0,95,25,1,1,2,310,3,2,2,5,0,5,40,6,0,1,29,0,2,7,0,10,0,1,1,30,2,0,0,1,1,4,0,0,2,1,0,0,112,16,5,4,0,0
"COG2890",188,211,284,219,206,239,160,197,215,242,224,232,209,248,218,206,254,180,222,201,220,198,205,215,279,244,237,252,228,194,277,209,251,260,191,268,177,210,229,185,226,247,256,155,222,200,305,230,229,222,188,230,201,201,201,187,227,173,219,215
"COG2891",8,3,12,2,11,11,5,2,36,12,1,45,3,4,1,1,15,12,0,2,1,3,2,0,17,7,0,2,17,11,8,0,22,45,2,1,3,1,4,3,7,3,0,5,5,6,37,7,3,9,4,2,3,3,4,5,4,6,9,7
"COG2893",151,50,90,74,46,126,49,45,153,84,84,234,35,29,31,13,301,66,23,26,57,134,54,28,41,117,53,30,118,38,47,38,207,327,19,44,29,29,29,47,38,60,37,31,48,61,22,149,86,37,34,27,41,24,311,55,45,20,69,48
"COG2894",77,130,93,109,113,90,21,53,118,76,58,82,63,85,131,50,104,139,91,43,98,129,63,60,48,163,96,120,141,74,26,76,84,148,31,63,89,36,133,104,105,78,74,39,44,64,103,75,39,22,57,49,81,74,166,61,150,27,58,87
"COG2895",123,136,92,148,199,70,115,131,132,96,51,142,161,81,151,198,31,95,99,81,154,114,143,133,84,108,81,113,158,176,52,137,58,78,151,41,111,131,113,209,160,191,259,133,100,88,58,98,141,144,154,89,148,133,48,161,73,161,232,157
"COG2896",72,67,78,57,64,118,24,38,131,106,55,78,56,65,53,26,80,98,40,42,45,113,40,45,45,155,46,32,86,70,47,56,85,73,27,60,15,36,55,37,56,62,64,36,34,56,34,65,63,48,42,41,74,34,171,39,45,19,45,52
"COG2897",20,1,13,3,11,42,9,4,87,36,4,92,6,9,1,3,59,16,3,1,2,2,2,0,7,15,2,5,17,11,7,9,68,43,1,2,4,10,6,18,11,5,2,6,17,5,4,8,7,4,8,5,10,1,1,6,8,8,22,13
"COG2898",29,5,16,10,5,89,7,3,11,9,2,45,9,8,1,4,93,1,5,3,3,246,49,8,4,21,5,6,31,16,2,3,67,211,3,4,5,11,5,14,4,30,4,6,8,4,1,9,1,4,3,4,7,8,155,37,13,6,12,7
"COG2900",6,0,1,0,5,2,1,0,10,3,0,19,0,2,2,0,4,2,0,0,0,0,1,2,2,0,0,0,5,1,1,0,11,2,0,0,0,0,0,3,0,0,1,0,3,1,1,3,1,4,3,1,0,0,0,0,0,1,5,2
"COG2901",10,0,4,3,8,4,5,0,39,12,1,29,1,1,1,5,4,5,0,1,0,0,3,0,2,2,0,0,8,2,5,0,28,11,4,0,4,2,0,1,2,4,0,1,8,1,1,1,6,5,2,3,6,0,2,8,2,5,13,6
"COG2904",13,2,4,1,13,6,11,0,61,22,0,65,5,7,5,1,16,10,1,3,0,0,2,3,32,5,22,3,12,8,8,0,54,30,3,3,2,13,1,6,0,1,0,4,8,2,40,5,11,9,6,0,8,0,0,10,2,7,9,16
"COG2906",1,0,0,0,1,2,3,0,13,1,0,24,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,3,3,2,0,14,1,0,0,0,0,0,2,0,0,0,0,5,0,0,1,3,3,0,0,0,0,0,0,1,3,5,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG2908",111,86,118,92,132,14,198,135,92,117,193,145,133,118,78,187,64,70,115,157,126,17,168,142,182,49,110,90,20,148,174,120,106,38,158,142,153,130,110,114,141,156,121,160,201,140,179,65,187,186,139,142,109,147,6,136,68,190,192,161
"COG2909",75,110,54,48,49,41,24,53,126,53,12,111,30,77,42,44,13,119,79,26,25,58,43,62,54,71,60,30,192,125,12,86,40,126,38,60,37,42,27,32,63,74,19,26,19,71,49,44,16,39,56,37,82,53,33,31,73,17,26,50
"COG2910",34,6,3,2,5,21,39,19,3,16,1,13,20,30,4,21,53,20,6,16,43,33,7,11,7,21,10,17,4,5,3,1,0,1,3,2,9,7,2,8,3,4,2,7,6,5,13,9,4,3,0,2,7,4,30,11,6,9,7,3
"COG2911",8,24,9,13,27,6,14,5,49,13,68,35,10,26,2,7,51,22,3,2,0,65,10,5,47,11,31,8,13,7,64,9,173,304,18,83,23,64,80,36,7,67,62,26,68,10,235,160,163,30,34,20,36,12,464,45,45,46,49,79
"COG2912",11,0,3,1,10,2,5,0,36,10,0,46,1,0,1,0,11,13,0,0,0,0,1,1,3,2,0,0,9,12,7,0,30,2,0,0,2,1,1,8,0,0,1,1,6,1,2,2,1,5,2,2,1,0,0,3,0,6,10,2
"COG2913",5,3,10,0,20,5,7,1,26,11,0,31,7,3,5,0,13,11,0,3,0,1,2,0,14,4,1,1,5,11,9,0,26,23,4,0,0,0,1,5,3,1,1,2,13,1,27,2,4,5,2,4,1,1,0,4,2,4,5,5
"COG2914",4,0,0,0,2,3,5,1,24,6,0,20,0,1,1,0,7,4,0,0,0,0,0,0,1,0,0,0,4,2,1,0,10,0,0,0,1,0,0,1,0,0,0,1,1,1,2,2,3,2,3,1,0,1,0,1,0,3,8,7
"COG2915",3,0,4,0,7,1,4,0,28,14,1,30,0,0,1,0,10,3,0,0,0,0,3,1,17,1,0,0,3,1,4,0,23,1,0,0,1,0,0,6,1,0,1,0,8,0,38,1,3,2,0,2,0,0,0,1,0,4,8,2
