"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG1155",356,252,120,122,319,138,231,191,291,207,215,124,303,196,306,297,218,253,238,147,286,163,348,234,221,156,241,301,185,238,158,177,314,295,237,317,285,138,283,255,126,196,193,241,138,214,283,272,232,303,93,101,228,247,230,264,61,322,308,258
"COG1156",262,224,93,67,282,118,175,188,246,171,192,120,233,177,229,287,195,182,202,128,286,120,292,177,160,118,242,243,180,206,156,153,225,213,188,228,181,131,198,199,110,131,165,192,115,183,213,187,210,241,81,73,155,191,190,216,43,239,285,205
"COG1157",16,26,93,22,21,27,63,36,14,58,55,69,12,43,47,34,28,28,43,114,24,40,12,59,87,17,70,28,31,24,75,88,21,68,95,22,17,189,32,26,31,20,48,37,35,94,32,12,53,32,8,54,94,50,136,52,19,14,25,18
"COG1158",235,174,233,250,244,277,278,163,130,96,168,240,232,140,196,121,158,130,284,193,178,254,181,177,202,317,188,199,183,166,174,187,216,231,115,267,195,318,146,152,146,233,181,119,173,193,249,118,163,177,152,177,258,225,154,232,441,131,217,188
"COG1159",194,218,196,221,163,228,235,189,204,169,179,160,193,152,185,191,234,170,204,158,151,214,204,165,233,218,188,225,291,193,234,239,181,217,233,277,163,234,179,180,248,211,268,186,273,172,221,140,253,189,230,234,236,171,190,237,249,190,251,244
"COG1160",348,476,437,498,449,566,441,351,476,440,520,321,387,458,471,443,443,425,412,373,480,432,462,481,417,447,421,463,428,380,457,425,369,427,502,492,465,437,388,396,425,520,476,388,459,429,475,444,436,468,552,381,460,521,439,441,403,390,469,410
"COG1161",11,20,45,23,23,41,29,21,31,27,30,9,23,29,27,27,33,15,25,35,29,49,25,31,62,20,21,37,81,26,124,141,65,96,60,141,70,239,97,85,255,44,131,42,215,113,60,20,126,109,84,112,117,65,124,106,13,48,174,62
"COG1162",184,180,197,208,185,151,221,248,225,224,208,193,205,208,233,208,193,221,244,213,235,241,205,192,196,224,220,251,263,284,235,243,158,231,229,223,214,249,178,235,233,199,217,243,237,182,220,297,243,203,69,248,221,214,165,209,278,173,313,213
"COG1164",11,43,67,11,36,67,65,22,37,49,39,25,23,49,68,53,45,21,27,52,55,60,42,48,106,19,57,80,90,62,174,234,112,181,126,180,76,501,131,173,344,52,213,93,187,252,111,45,232,144,67,188,244,88,246,202,31,53,283,115
"COG1165",130,172,95,307,136,239,272,300,98,224,66,168,224,167,87,163,152,283,210,138,136,231,134,120,78,225,183,158,120,213,166,176,219,109,50,159,173,51,124,173,197,238,233,235,170,98,186,139,191,208,191,186,248,255,100,105,425,188,111,138
"COG1166",288,263,76,253,188,11,195,233,314,148,214,240,223,174,167,159,183,259,258,151,168,245,157,217,98,299,183,166,80,210,50,63,88,65,46,46,69,3,67,60,14,91,55,102,40,52,113,66,69,67,3,50,57,64,18,67,168,96,20,69
"COG1167",170,324,655,181,317,825,371,245,147,509,269,344,243,309,303,387,364,161,226,409,249,361,371,247,537,146,267,337,553,292,379,354,234,262,388,375,180,697,226,278,378,260,373,236,397,427,200,285,469,244,419,278,401,245,479,430,116,258,384,242
"COG1168",414,414,354,472,453,544,399,410,521,551,448,406,624,382,362,348,406,374,403,290,479,350,331,494,249,461,389,333,236,335,328,345,337,293,445,210,456,382,405,376,460,336,303,374,339,371,344,492,325,392,657,355,367,340,490,411,516,514,252,312
"COG1169",130,92,83,158,99,9,99,140,151,110,81,112,92,64,81,61,112,128,159,117,76,81,79,105,46,181,40,76,47,88,63,110,73,68,58,77,113,25,73,94,86,128,89,149,108,52,129,110,81,85,8,138,99,107,31,56,193,156,76,96
"COG1171",131,194,248,283,221,422,249,117,165,287,232,264,199,176,193,242,216,119,175,274,191,156,174,237,182,265,149,156,188,122,191,147,149,207,207,209,166,133,171,175,280,204,238,129,265,224,160,114,225,232,336,284,277,169,294,156,306,215,186,149
"COG1172",142,108,504,73,542,455,126,388,157,617,123,384,282,153,166,319,229,176,165,614,152,120,223,215,230,145,180,207,367,111,156,177,124,109,155,128,147,140,163,146,274,183,199,126,116,251,116,119,200,257,265,205,172,226,646,236,141,225,316,162
"COG1173",166,434,521,174,418,856,293,184,205,366,269,441,266,276,221,328,256,120,197,513,262,249,293,250,320,200,318,260,392,235,250,303,234,234,263,262,231,548,270,224,724,196,292,133,373,418,197,142,313,322,756,301,245,267,495,269,124,141,502,187
"COG1174",15,12,31,2,35,143,7,48,24,98,30,109,28,5,14,55,52,24,29,94,28,8,22,45,6,10,41,31,28,6,34,9,13,12,13,18,21,26,9,26,141,52,43,27,44,13,17,27,14,51,153,5,6,20,5,17,18,18,54,60
"COG1175",288,652,855,272,907,1768,664,342,291,706,700,1032,526,824,641,608,654,388,518,1049,541,907,830,483,1639,426,460,608,1049,602,1019,1121,490,688,593,488,397,821,979,586,1393,298,698,487,680,971,401,524,615,545,1628,795,1154,739,1643,905,173,353,918,741
"COG1176",173,159,283,156,185,152,152,162,153,164,133,149,176,175,174,198,179,142,185,210,179,114,220,151,227,155,165,172,221,173,172,168,187,156,169,133,179,196,129,158,183,124,150,151,239,193,153,165,176,173,79,179,207,171,194,148,67,133,185,138
"COG1177",242,203,286,132,169,244,197,170,133,154,168,186,178,176,189,203,172,140,150,271,195,140,208,153,201,141,173,182,199,153,183,152,186,149,166,148,175,289,158,174,228,135,151,157,262,212,178,148,198,223,88,188,191,202,190,167,82,144,226,144
"COG1178",82,32,265,75,106,135,67,174,102,449,95,148,152,113,87,133,144,39,104,108,100,81,123,136,162,55,94,156,200,87,117,81,88,80,115,90,119,123,84,101,40,93,105,38,54,144,83,68,145,175,243,90,120,50,103,67,55,94,172,134
"COG1179",148,173,189,181,153,160,188,94,141,120,156,130,153,134,164,152,182,84,161,139,164,173,140,175,148,161,142,183,200,149,180,183,97,191,179,225,162,136,149,157,108,155,179,128,178,157,167,57,178,150,138,172,159,151,171,165,175,91,186,122
"COG1180",55,72,112,75,119,163,92,112,65,113,78,109,60,74,56,80,100,64,97,92,80,92,85,115,74,68,73,84,117,73,323,243,192,197,271,254,204,324,205,221,258,221,217,217,330,283,166,200,234,205,373,307,218,286,272,191,345,274,337,261
"COG1181",175,320,345,238,228,288,306,222,304,197,230,312,193,221,231,234,270,219,209,306,283,318,282,246,273,285,217,282,380,215,287,321,216,207,229,276,207,381,196,213,316,298,270,224,323,231,244,338,293,233,303,309,281,316,279,264,391,197,320,220
"COG1182",6,1,59,0,12,6,2,10,3,2,0,18,6,3,18,9,11,2,3,16,3,7,4,0,8,5,6,15,27,6,3,4,3,2,0,2,4,33,6,2,4,8,6,5,0,2,3,2,12,2,1,9,5,19,19,7,4,6,18,4
"COG1183",172,106,104,186,130,77,127,117,120,108,138,57,198,116,133,128,126,146,154,55,131,120,111,146,91,178,121,132,75,134,104,129,150,130,142,141,185,116,181,123,101,163,131,106,162,105,148,149,114,119,118,142,122,128,74,104,235,137,82,146
"COG1184",0,1,7,0,0,0,0,0,0,0,17,2,1,0,1,0,1,0,0,0,0,0,2,8,0,0,0,0,0,2,21,0,2,0,0,4,1,0,0,1,0,1,0,0,2,2,0,5,0,0,0,2,0,0,0,0,0,1,3,1
"COG1185",517,454,393,511,397,465,475,356,400,376,423,403,447,437,508,430,389,378,504,368,480,493,509,483,504,457,405,543,566,426,471,531,479,420,485,566,475,214,447,387,289,471,522,438,409,425,494,336,556,532,597,369,553,368,460,391,704,436,574,441
"COG1186",272,301,229,316,289,275,311,226,234,231,252,229,318,242,272,269,246,240,276,252,275,318,297,290,273,339,264,311,323,248,260,277,269,251,303,316,253,274,268,239,287,255,276,243,308,264,282,212,305,273,319,356,265,273,246,233,358,237,319,243
"COG1187",188,277,343,258,220,272,326,163,159,129,132,283,150,208,258,217,256,139,197,289,260,304,260,166,270,208,222,281,365,231,214,293,198,237,213,343,159,402,198,203,416,267,222,171,294,248,228,102,301,250,189,272,332,251,223,285,269,129,328,214
"COG1188",69,95,109,44,64,38,66,74,53,60,73,56,117,90,87,70,81,65,122,77,83,77,79,72,83,51,60,65,55,51,94,66,66,82,73,90,99,94,63,82,85,71,96,61,87,106,89,98,74,65,26,90,77,63,64,62,108,52,65,84
"COG1189",51,90,112,41,76,204,116,28,58,68,70,80,67,88,104,104,79,31,64,89,68,81,103,72,146,40,89,110,133,71,134,119,63,83,98,83,44,186,67,60,198,46,107,40,139,103,51,19,135,75,140,92,108,62,146,106,24,29,102,49
"COG1190",404,446,329,363,325,380,406,303,407,289,375,457,399,367,413,349,405,339,434,386,402,413,368,381,332,342,376,427,419,363,388,389,404,373,416,488,437,360,356,326,386,339,409,333,432,347,434,293,461,420,395,337,358,324,321,351,435,378,390,339
"COG1191",142,182,458,108,285,333,359,66,115,135,284,171,163,301,360,337,247,111,190,390,247,464,372,181,608,109,280,437,670,316,401,476,239,405,391,532,204,444,281,304,157,155,377,105,342,552,176,80,409,174,189,341,498,236,604,477,51,76,653,141
"COG1192",435,696,567,617,629,737,615,258,329,372,468,821,507,698,713,680,775,332,643,610,698,612,625,548,736,550,575,677,710,533,691,651,526,885,576,670,624,639,462,568,517,453,865,422,797,874,487,905,667,548,507,828,614,685,823,648,401,492,753,445
"COG1193",127,125,93,133,122,101,190,113,118,127,111,71,69,113,154,108,119,91,153,98,108,177,150,136,145,163,118,143,205,128,435,441,397,425,376,476,367,443,291,390,468,368,375,367,671,476,454,270,498,417,205,606,438,445,422,543,568,345,592,426
"COG1194",120,180,140,193,179,177,159,128,110,88,131,185,145,183,182,169,190,144,178,149,160,104,199,153,157,176,192,190,147,172,116,127,160,153,99,161,142,125,134,139,163,169,143,146,175,127,156,119,198,152,151,196,183,185,157,166,219,166,133,185
"COG1195",284,265,341,340,284,394,298,190,237,208,282,244,315,306,321,280,303,267,262,263,243,417,284,256,328,375,285,331,343,267,316,347,283,294,284,377,324,326,367,245,308,326,324,246,333,277,273,226,307,252,315,299,307,266,311,322,315,283,317,299
"COG1196",121,188,353,179,283,639,349,89,158,198,259,125,164,281,339,306,256,120,161,269,254,446,328,225,497,122,269,447,611,296,456,385,248,351,326,519,138,654,263,244,542,224,412,140,459,468,217,72,471,271,474,315,415,191,454,440,70,109,577,157
"COG1197",510,487,663,726,561,726,806,406,580,349,588,533,488,510,685,504,568,495,650,559,534,579,692,605,627,595,574,670,827,581,640,645,545,605,592,859,461,752,463,599,618,593,576,608,792,651,675,464,775,690,893,770,655,540,673,562,802,523,734,556
"COG1198",418,442,444,575,449,493,491,321,413,320,376,424,411,393,535,388,426,298,449,428,512,464,480,457,433,542,439,596,591,492,467,453,432,473,436,542,389,504,328,381,443,423,489,407,498,490,483,347,536,496,497,517,512,480,409,475,617,351,568,403
"COG1199",96,110,365,106,170,143,197,100,98,132,192,319,121,205,203,227,169,70,92,362,150,173,206,161,303,101,150,193,159,146,206,234,155,172,175,141,101,585,190,130,407,183,204,92,281,276,144,87,172,138,336,212,287,168,453,237,58,84,228,105
"COG1200",424,354,294,454,337,494,452,314,345,262,279,352,337,305,446,343,349,288,424,348,337,446,390,345,396,485,384,424,519,411,417,408,323,401,352,462,305,416,373,331,413,362,358,316,488,355,387,285,496,381,533,527,388,317,365,450,579,266,547,341
"COG1201",3,67,1,0,70,373,93,60,9,68,1,215,10,3,6,23,44,11,16,68,3,13,51,12,37,0,1,4,8,7,7,20,9,3,1,8,15,8,1,5,254,8,6,10,88,14,2,13,21,8,293,6,2,47,12,2,22,31,52,15
"COG1203",188,165,178,148,280,78,222,70,155,189,157,134,85,245,243,195,278,172,117,211,160,155,100,104,187,109,135,193,276,156,243,124,143,228,171,171,218,284,200,118,171,118,301,141,399,270,121,134,222,101,513,247,167,309,226,148,174,176,243,141
"COG1204",185,133,84,32,35,33,23,152,35,25,163,86,95,98,102,156,150,122,20,153,39,159,86,105,113,134,104,129,63,30,160,88,35,60,107,84,9,451,72,90,5,122,189,118,85,58,30,301,54,55,26,187,80,102,62,9,12,82,72,220
"COG1205",140,162,14,6,5,5,252,60,174,352,42,93,26,75,56,223,76,127,286,58,33,106,188,38,114,200,190,44,42,67,150,43,64,94,114,57,26,6,32,128,2,172,45,107,31,79,102,77,206,78,4,672,96,9,11,52,12,43,159,17
"COG1206",21,53,45,55,17,85,78,27,33,36,60,33,17,44,61,77,70,17,30,37,62,97,89,43,74,18,53,112,197,59,69,56,64,63,56,115,39,89,32,36,127,37,56,16,125,58,52,14,136,68,162,61,63,33,34,83,6,17,202,44
"COG1207",41,70,154,95,51,251,95,43,35,69,90,137,30,37,77,112,88,38,35,119,41,63,90,64,85,52,37,61,153,50,89,89,58,55,82,117,52,165,58,49,253,77,82,30,221,55,34,37,120,105,310,70,70,73,97,60,47,35,129,52
"COG1208",377,322,156,197,201,159,240,216,339,266,253,90,385,340,261,255,283,380,516,148,272,321,253,373,250,367,287,232,247,228,274,256,302,226,324,216,396,143,475,377,125,255,384,329,245,300,399,590,179,355,83,143,323,296,238,291,215,454,235,294
"COG1209",226,264,208,116,191,256,222,424,228,260,188,213,230,240,217,185,219,289,254,180,253,260,204,216,188,282,216,220,151,227,246,244,258,257,195,194,273,235,246,283,189,180,227,241,128,230,243,316,248,287,123,158,238,245,222,184,135,340,136,234
"COG1210",20,55,165,192,52,143,115,86,44,45,47,154,17,34,45,93,126,32,80,110,57,48,78,62,26,113,28,37,103,38,87,32,40,30,58,85,52,121,41,24,274,68,89,27,266,76,57,45,125,70,121,116,28,46,49,35,158,49,58,33
"COG1211",150,263,283,354,167,238,247,246,222,188,273,202,179,229,254,268,265,208,280,173,240,302,230,269,226,474,228,249,233,206,261,304,206,337,232,219,213,533,320,310,300,193,295,174,353,214,204,187,311,246,274,347,270,280,259,227,349,169,197,289
"COG1212",197,139,68,143,68,65,101,149,147,108,143,114,148,103,105,132,145,166,175,83,116,52,101,153,85,139,122,98,70,120,137,67,152,88,114,133,143,137,70,82,74,151,117,132,94,54,137,150,111,138,137,87,81,126,41,95,149,157,76,123
"COG1213",15,12,23,3,42,2,25,61,41,126,38,51,91,87,20,47,20,30,15,4,23,33,36,13,47,11,22,11,13,38,21,33,38,56,17,18,46,4,32,51,17,10,4,73,3,17,28,35,17,24,5,6,31,13,5,13,1,27,24,113
"COG1214",175,182,209,205,164,163,202,140,168,120,203,124,190,179,190,185,172,150,176,150,183,242,170,218,181,184,180,204,214,164,198,214,148,175,160,195,183,168,193,174,183,160,204,145,232,210,177,136,181,182,227,194,202,154,189,174,202,147,163,145
"COG1215",99,85,103,50,111,97,81,112,124,100,94,200,147,95,109,105,69,154,110,136,91,80,103,112,74,80,127,127,117,134,282,177,467,333,332,336,338,197,286,343,513,237,252,476,367,298,381,428,224,289,473,177,182,248,159,314,155,441,316,380
"COG1216",632,410,385,447,546,493,429,543,448,363,618,303,630,671,422,351,538,711,646,357,528,634,567,533,560,768,514,436,305,566,208,193,164,243,133,162,224,125,246,236,152,125,199,161,111,204,197,206,172,141,195,145,159,167,141,160,193,232,105,207
"COG1217",454,424,407,511,408,429,534,345,384,256,428,366,364,368,495,396,427,360,444,350,502,457,439,431,477,417,403,522,497,437,437,476,414,456,460,509,476,479,436,325,420,386,442,333,494,361,452,348,500,466,413,380,514,399,451,394,534,348,510,402
"COG1218",140,122,52,42,66,17,46,93,109,68,87,69,128,85,93,88,80,111,84,60,108,50,87,119,52,64,102,109,37,122,45,57,108,87,70,108,158,12,122,68,37,84,51,106,32,62,102,109,38,93,2,6,97,106,39,94,20,120,35,112
"COG1219",308,335,376,379,364,417,382,274,254,214,318,254,320,307,393,401,323,262,339,331,336,413,327,340,447,385,291,412,451,345,431,404,272,380,372,402,298,474,365,337,361,353,402,314,406,419,348,230,409,346,410,418,478,331,512,404,376,318,382,315
"COG1220",17,20,81,61,21,73,25,44,18,33,47,65,7,1,21,40,44,16,12,98,6,10,6,51,8,14,29,17,26,4,31,7,8,16,40,34,11,135,12,3,125,53,25,10,82,4,21,11,31,42,186,6,3,28,30,2,14,20,57,18
"COG1221",95,31,148,291,215,110,83,24,24,85,144,209,72,23,17,45,118,15,62,166,18,26,92,103,90,22,40,30,69,20,208,24,28,28,162,95,29,256,50,34,134,255,168,24,21,44,21,61,28,42,1127,88,38,51,252,69,35,42,60,53
"COG1225",97,104,93,74,113,54,113,97,72,79,86,80,136,119,80,127,98,116,108,94,62,104,69,110,68,124,93,95,90,93,77,72,97,80,86,67,121,127,93,78,93,111,85,106,93,83,94,144,73,90,36,130,90,115,67,118,110,126,49,113
"COG1226",133,131,237,74,152,46,98,184,124,121,119,456,133,112,95,184,107,175,123,321,129,52,58,168,117,110,100,108,69,87,103,76,114,85,101,102,223,244,139,93,166,173,100,132,81,113,115,145,97,102,82,32,151,223,59,100,71,154,114,65
"COG1227",68,115,196,123,184,140,155,45,86,99,153,136,92,144,151,128,102,46,82,191,138,173,142,129,183,65,149,159,156,143,211,175,111,190,205,178,119,267,122,140,190,86,200,66,187,274,101,41,186,114,258,156,177,98,256,150,46,63,136,72
"COG1228",245,154,139,66,220,173,148,243,204,233,197,147,244,239,237,285,158,204,190,112,188,179,208,233,237,116,211,268,219,224,162,174,275,205,173,199,166,82,191,171,90,81,144,225,120,171,197,171,201,221,40,115,189,129,161,219,77,238,192,167
"COG1230",34,99,43,1,31,82,76,121,28,46,16,78,14,35,21,24,37,50,21,51,19,15,33,37,9,8,38,14,23,54,21,18,29,21,39,29,45,46,14,40,149,44,30,56,111,15,49,84,18,44,53,9,71,100,4,13,35,38,46,88
"COG1232",27,72,34,70,109,181,47,40,43,46,81,125,40,52,80,84,79,112,164,18,31,90,73,38,78,29,57,92,128,61,31,78,20,31,155,135,66,28,36,151,109,37,16,130,42,29,20,142,39,27,165,22,32,87,37,61,10,176,46,83
"COG1233",21,35,51,37,43,20,6,19,45,108,57,38,50,59,96,34,29,62,44,15,114,10,33,94,21,31,61,46,12,47,35,20,37,40,56,46,54,5,60,48,6,20,53,29,0,65,99,128,22,49,1,11,24,20,26,13,1,40,47,22
"COG1234",215,182,194,180,231,191,252,142,168,184,162,147,227,207,184,146,211,181,219,204,194,289,180,206,201,251,175,191,126,181,226,218,185,202,209,186,229,221,188,170,171,214,240,154,233,279,231,178,172,184,264,260,256,258,234,168,301,191,130,190
"COG1235",373,250,222,356,255,204,338,252,260,205,272,254,323,258,322,291,439,331,378,196,274,405,296,329,370,440,283,361,297,350,348,390,277,300,315,346,367,203,465,235,245,250,305,286,286,269,312,293,334,257,156,281,239,253,241,286,407,356,339,286
"COG1236",27,27,37,27,34,31,48,2,25,18,35,39,25,35,39,42,30,30,34,51,42,51,40,28,74,24,42,78,109,27,191,145,99,111,169,264,73,92,116,107,44,75,132,68,113,190,83,41,177,94,195,80,161,87,242,123,28,42,263,46
"COG1237",30,9,35,33,23,14,12,155,53,133,28,24,26,32,30,49,30,50,84,8,32,19,32,67,33,21,42,35,27,84,77,19,40,43,52,39,36,35,27,33,8,67,41,57,91,28,37,48,13,54,39,8,31,42,20,37,7,52,44,82
"COG1238",96,76,74,96,66,8,69,93,103,41,68,47,91,63,73,71,53,98,84,40,89,98,66,60,39,113,85,60,49,104,56,82,62,72,71,60,77,28,69,64,44,95,59,66,60,32,67,84,51,68,3,54,56,73,12,72,152,93,28,120
"COG1239",2,14,1,1,17,15,13,3,3,73,2,3,3,5,10,21,3,2,9,10,0,2,6,7,42,6,7,5,17,9,10,2,4,1,1,13,2,30,2,1,42,3,35,8,13,6,8,3,72,41,4,7,34,5,4,2,5,2,26,6
"COG1240",2,11,1,0,5,12,11,4,3,45,3,4,0,3,5,16,3,2,11,6,1,5,1,8,29,4,2,2,19,11,8,4,2,4,0,10,1,27,3,6,64,1,24,4,8,2,5,3,54,22,4,11,29,8,1,2,3,3,16,6
"COG1242",181,137,172,197,181,125,192,165,103,136,118,78,161,135,152,116,126,127,131,150,103,222,200,172,142,195,126,147,170,124,174,180,132,132,162,216,154,168,172,141,101,171,157,150,161,140,150,131,160,139,116,189,176,168,192,185,206,136,119,168
"COG1243",6,9,29,7,16,39,24,27,12,29,14,15,10,8,24,51,29,12,2,4,12,44,38,14,54,21,8,38,102,16,8,9,6,9,6,36,5,6,4,3,9,1,9,4,12,0,5,2,8,13,2,7,12,12,4,10,4,8,45,3
"COG1246",13,7,25,18,16,1,8,15,10,30,15,112,4,6,11,44,25,11,8,76,5,4,7,33,6,12,9,4,11,8,17,2,14,3,10,14,22,61,15,8,16,27,19,14,2,4,6,10,15,11,29,4,8,22,10,8,16,18,28,13
"COG1247",98,99,138,91,81,140,149,79,53,63,99,79,124,113,124,119,93,89,65,112,87,94,72,100,81,101,73,95,112,88,89,119,74,106,124,105,178,155,157,90,125,84,114,56,114,113,97,61,105,90,137,50,148,115,155,94,30,54,71,90
"COG1249",448,386,341,190,431,242,284,710,586,459,409,461,427,347,293,409,324,537,350,405,403,265,369,444,210,220,411,344,253,455,221,261,493,356,378,288,446,155,363,380,472,440,217,590,269,251,400,475,219,362,332,74,213,441,164,321,188,643,326,472
"COG1250",54,75,161,15,129,169,96,77,51,82,59,237,33,65,82,113,131,79,80,290,79,62,104,80,95,43,63,112,144,77,94,70,44,81,49,72,82,37,79,60,74,51,79,47,136,125,53,18,96,83,95,49,80,94,116,95,44,41,92,79
"COG1251",3,4,40,3,15,0,0,15,2,24,0,48,3,5,3,15,8,8,7,58,3,2,8,10,2,1,2,1,16,1,4,7,16,21,4,7,27,63,6,4,114,41,16,12,4,9,4,15,4,2,11,15,5,45,21,5,24,33,70,18
"COG1252",27,28,60,71,82,24,37,163,115,71,83,73,43,63,48,55,80,120,83,51,64,69,63,80,21,50,70,28,63,92,57,53,70,57,75,39,39,7,17,108,61,72,51,120,107,29,67,69,65,32,58,32,13,71,18,63,64,100,60,99
"COG1253",729,649,566,576,474,624,563,656,470,528,536,569,655,491,590,586,632,555,650,489,501,682,620,646,572,642,552,594,618,599,637,606,613,617,528,523,547,641,630,500,626,647,625,602,717,487,668,537,646,575,666,662,601,526,511,549,869,612,718,703
"COG1254",6,12,44,18,40,68,16,5,4,11,36,13,6,30,17,19,15,4,19,37,12,19,18,13,25,13,11,14,16,20,19,20,6,22,28,17,13,78,19,21,79,10,22,6,45,59,3,9,9,9,33,24,16,12,59,17,8,6,7,7
"COG1256",47,35,197,50,37,64,170,56,34,58,161,78,44,131,120,87,44,46,76,190,39,119,19,114,241,55,110,71,88,88,172,233,46,169,225,45,19,420,111,139,27,18,136,107,112,239,91,7,99,59,8,185,247,101,312,119,21,19,39,30
"COG1257",0,0,6,0,5,36,0,0,0,6,1,1,0,1,0,6,1,0,4,0,4,0,1,1,1,1,1,3,2,0,2,0,1,1,1,1,1,97,0,2,108,0,0,2,95,2,1,0,0,1,3,4,0,6,1,0,4,6,11,12
"COG1259",89,48,9,6,43,10,26,81,81,62,36,36,53,48,47,45,21,68,52,20,60,19,48,30,19,42,54,33,12,66,28,26,44,38,37,20,52,5,42,55,19,65,23,68,8,25,73,60,30,54,2,8,21,71,8,61,118,71,22,55
"COG1260",43,45,10,59,46,6,30,21,58,25,44,12,54,35,44,28,46,45,64,12,52,57,33,33,25,57,42,39,20,39,93,133,122,115,86,71,152,9,112,109,28,125,96,134,126,66,161,137,88,141,124,140,102,71,47,115,357,118,62,79
"COG1261",2,1,0,0,5,0,0,6,1,7,0,25,1,0,0,5,3,2,2,19,3,1,1,2,0,0,7,0,0,1,0,4,0,1,1,0,0,2,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,6,4,5,0
"COG1262",102,109,123,295,247,32,79,271,491,152,156,258,226,344,193,284,190,204,271,45,243,102,134,217,105,331,298,228,212,122,145,81,127,106,220,128,104,20,142,359,116,173,99,442,169,96,276,308,207,173,7,562,55,172,91,67,510,163,349,251
"COG1263",181,264,999,479,789,982,346,428,224,615,504,797,266,357,325,291,482,140,207,973,343,213,454,446,314,262,162,222,314,272,295,257,464,196,363,430,373,921,276,238,954,431,348,197,972,591,240,198,277,500,1179,501,233,341,668,416,197,274,291,262
"COG1264",168,239,916,331,727,877,296,354,209,503,407,779,253,359,295,302,387,127,200,881,331,218,460,382,294,249,174,200,269,244,300,228,424,192,280,387,381,887,260,185,1032,366,280,156,879,572,216,215,237,460,1006,436,231,318,615,372,192,277,299,234
"COG1266",199,229,267,302,158,142,252,180,143,150,276,209,206,217,256,196,206,168,159,167,254,314,170,232,272,332,202,197,194,238,260,301,227,216,281,184,217,142,293,222,120,127,175,174,203,301,206,196,226,135,55,245,295,242,330,250,488,187,164,186
"COG1267",51,29,49,10,33,11,24,29,59,50,31,34,86,30,21,44,30,55,59,32,36,34,39,47,26,43,53,37,22,61,65,35,68,45,18,45,49,39,56,21,59,29,22,34,50,9,38,34,52,46,3,77,14,43,9,61,102,50,23,33
"COG1268",53,67,89,94,79,202,105,13,49,46,82,39,74,80,82,94,78,30,48,81,53,95,86,74,103,37,79,69,102,53,100,100,47,86,99,87,31,191,56,61,107,41,101,33,123,98,43,32,120,64,193,67,108,63,179,87,26,29,111,49
"COG1269",327,268,118,95,289,169,231,227,248,261,226,151,323,216,261,312,265,258,230,147,320,198,410,273,226,184,270,308,242,293,188,197,309,272,250,358,274,156,282,249,155,248,237,220,144,199,287,318,221,316,117,105,208,275,247,230,64,288,314,362
