"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG0328",45,55,30,12,57,49,117,320,48,51,216,70,26,82,26,17,12,91,20,52,68,16,52,156,73,73,91,62,36,73,32,28,62,23,21,62,16,119,30,34,74,77,88,36,70,48,120,35,39,33,51,72,24,55,47,18,60,17,19,106
"COG0329",452,422,319,316,402,464,506,303,365,449,345,406,431,429,330,376,410,393,513,296,365,450,430,400,426,586,376,443,346,468,361,360,391,371,404,502,323,315,403,464,353,447,302,485,396,398,404,369,325,456,400,520,398,475,426,359,442,388,481,364
"COG0330",255,214,188,224,307,220,433,490,255,258,226,374,173,233,239,179,292,215,241,311,242,272,264,455,433,180,287,313,291,231,228,228,264,183,279,254,238,272,193,276,333,351,380,258,383,251,355,398,340,224,333,364,288,229,295,265,276,209,201,293
"COG0331",195,168,239,264,236,188,157,212,220,252,175,197,217,174,277,231,226,410,157,292,179,208,185,175,298,687,200,198,218,234,217,211,282,251,206,193,253,203,182,195,207,198,163,224,214,234,138,224,232,181,202,184,179,166,252,181,225,185,190,239
"COG0332",385,309,426,424,245,323,144,496,206,492,326,255,365,347,295,288,328,317,277,274,406,319,359,161,287,178,287,267,201,277,366,387,243,435,374,278,280,374,300,294,274,245,277,326,264,258,193,316,267,285,287,449,340,306,352,318,363,497,442,314
"COG0333",36,36,41,28,43,32,23,38,51,30,35,47,24,36,35,40,19,19,32,33,53,30,24,16,32,9,34,21,19,38,40,31,45,15,36,34,26,17,27,19,26,20,31,15,58,25,34,25,40,26,48,34,24,26,33,43,39,32,28,53
"COG0334",484,494,498,486,562,444,229,373,454,428,408,453,517,459,408,471,393,375,330,324,416,438,525,586,362,319,514,477,331,499,510,458,454,493,486,441,389,302,420,488,398,432,357,394,374,501,375,447,424,488,346,447,409,373,459,471,435,475,461,429
"COG0335",97,100,128,126,136,101,42,123,85,131,108,118,80,98,139,94,78,108,70,78,79,85,81,105,88,79,121,86,107,107,96,94,102,85,90,108,89,125,79,80,161,98,122,74,121,66,152,117,107,109,108,107,103,150,113,76,122,102,78,138
"COG0336",197,164,178,189,176,147,98,229,155,135,190,183,98,197,219,151,193,211,94,163,133,116,133,210,171,207,178,156,164,162,60,54,54,46,48,65,66,69,50,58,59,58,67,51,74,55,89,57,59,46,77,52,51,52,57,50,47,37,44,68
"COG0337",229,178,291,196,210,222,146,312,204,218,196,223,167,210,304,174,195,222,181,276,211,141,212,298,201,302,284,223,222,232,198,234,224,201,250,218,220,247,199,227,281,223,216,207,234,267,188,209,243,174,230,214,224,219,250,259,236,200,180,266
"COG0338",80,154,175,59,159,44,221,206,248,151,107,137,133,142,91,162,74,61,94,205,139,38,135,141,38,114,187,79,165,185,77,138,254,90,94,113,97,90,142,116,134,231,218,94,261,107,298,110,175,111,150,189,167,44,121,151,129,109,259,119
"COG0339",427,487,741,835,335,465,216,645,454,386,636,274,573,309,720,609,629,339,332,555,428,534,546,173,28,24,271,417,209,518,560,595,476,593,530,302,115,92,486,514,369,291,282,241,280,637,221,539,421,434,196,365,406,282,622,476,555,543,468,325
"COG0340",199,193,230,228,211,203,107,229,210,216,246,274,195,236,229,162,251,307,138,221,190,188,214,265,335,240,252,229,281,191,190,183,238,184,188,258,189,364,198,235,265,281,240,267,217,213,219,218,250,186,234,231,229,218,272,235,215,185,206,263
"COG0341",111,124,44,65,122,105,155,138,123,182,159,223,201,184,125,57,94,162,170,81,126,92,140,122,147,220,140,183,183,146,153,161,108,251,141,165,302,111,225,162,191,308,231,209,189,151,147,122,163,161,170,119,189,240,144,120,124,101,123,134
"COG0342",430,421,497,667,501,367,265,643,252,325,578,398,479,510,682,278,540,435,268,559,341,318,388,260,217,256,283,503,449,338,321,483,286,572,407,309,442,389,421,462,453,376,334,398,368,484,341,666,456,382,294,334,472,356,507,404,381,407,246,513
"COG0343",229,276,272,312,275,246,130,283,267,216,230,287,258,265,290,209,267,274,146,247,226,192,259,324,299,334,279,217,221,279,224,234,255,263,273,243,220,271,201,274,241,228,235,224,333,278,345,270,275,243,225,224,227,225,283,220,263,193,171,307
"COG0344",103,96,37,27,107,105,103,56,89,102,48,164,50,94,77,45,63,145,43,65,75,44,72,222,150,103,145,95,117,67,52,60,76,43,91,139,149,175,90,103,105,119,181,124,157,69,138,101,120,88,169,143,96,141,94,62,94,52,33,125
"COG0345",196,202,192,197,141,177,189,137,179,202,191,184,194,228,189,226,174,213,221,158,208,238,218,206,199,163,201,225,171,163,194,178,213,198,209,195,179,183,194,173,162,199,179,194,154,190,194,180,187,197,185,195,201,159,209,182,191,212,192,205
"COG0346",210,229,202,138,178,239,235,115,264,309,168,175,275,292,118,355,233,187,352,164,278,365,263,120,308,239,210,208,180,241,337,192,336,326,262,294,193,281,247,209,217,192,198,243,191,233,204,178,166,312,297,281,207,334,169,325,264,263,412,140
"COG0347",183,176,161,141,177,234,93,240,233,209,195,253,95,281,264,160,188,200,88,161,146,127,157,265,156,170,127,234,304,153,168,155,207,65,156,202,302,176,148,222,228,262,284,193,229,159,199,224,267,167,233,149,252,157,236,151,167,150,116,247
"COG0348",254,297,225,100,138,247,241,145,298,235,175,244,247,153,240,197,52,195,197,130,317,173,273,188,177,60,167,223,255,253,199,284,166,214,251,269,171,173,346,226,205,212,220,204,182,309,200,141,199,152,178,267,220,150,235,214,321,243,189,166
"COG0349",0,1,1,4,2,1,76,36,27,1,9,0,0,3,4,0,1,10,7,74,11,7,2,11,15,40,41,1,2,28,5,2,31,4,1,0,2,0,1,2,4,2,0,2,1,23,5,5,5,2,22,14,4,2,10,18,4,2,3,2
"COG0350",27,43,36,28,42,67,49,37,56,51,35,32,50,55,53,56,29,51,47,44,39,53,45,42,68,30,42,40,38,25,129,127,148,141,127,155,106,93,84,127,111,154,124,152,115,132,140,101,138,115,178,153,138,149,170,119,164,155,137,141
"COG0351",193,206,357,430,195,205,97,299,159,220,273,157,205,202,474,228,385,375,143,334,196,190,209,122,267,343,174,180,273,210,219,266,261,208,217,169,201,169,177,171,206,169,150,236,234,209,158,275,208,200,197,213,195,241,300,190,224,172,126,295
"COG0352",137,159,196,158,158,215,75,181,158,151,140,141,151,215,223,162,149,280,106,197,167,125,139,134,155,406,178,163,251,152,130,162,202,117,160,156,267,133,126,177,129,168,135,190,166,168,143,149,150,188,179,144,162,278,152,159,180,132,102,193
"COG0353",178,169,198,157,190,181,116,168,162,145,162,216,181,183,149,172,179,245,101,154,147,157,180,225,162,227,200,188,189,174,157,179,189,155,161,217,188,149,153,162,162,172,169,194,181,185,225,177,178,172,202,195,159,164,181,161,199,176,83,242
"COG0354",0,2,3,9,0,1,55,3,4,2,2,0,4,6,1,1,2,0,6,27,7,14,3,0,13,1,7,2,4,4,7,6,1,7,3,1,3,29,0,0,2,4,1,3,1,2,6,4,2,0,37,13,4,0,1,14,6,6,6,0
"COG0355",61,55,72,32,77,54,54,76,57,63,78,69,52,111,75,66,51,112,45,90,79,56,61,73,124,114,60,68,102,56,81,81,66,69,82,87,105,69,56,91,80,123,70,92,60,52,50,51,58,76,129,70,77,79,58,61,67,66,45,63
"COG0356",276,219,275,266,195,240,159,318,202,256,286,213,208,292,293,211,320,328,182,354,202,260,193,213,246,328,184,257,332,230,245,217,235,244,198,256,363,326,212,255,269,294,260,334,253,206,206,291,277,253,327,214,305,261,265,239,220,184,201,292
"COG0357",178,148,135,122,192,161,142,240,221,161,141,181,113,135,179,146,160,198,127,196,151,115,149,189,240,209,211,173,205,161,144,152,203,144,146,197,157,256,125,148,199,179,163,158,228,146,247,181,175,130,226,171,162,206,150,157,162,136,116,195
"COG0358",607,774,655,671,732,1078,435,812,652,628,569,846,484,493,907,569,632,678,401,515,594,405,689,952,533,572,650,701,640,627,646,617,622,643,616,645,636,502,571,618,896,1105,677,640,566,501,836,848,688,600,496,648,786,590,752,382,726,465,316,789
"COG0359",121,124,142,164,164,116,94,153,116,130,133,137,91,158,127,135,143,172,105,120,131,140,123,171,183,205,143,125,122,150,124,114,112,125,109,140,136,142,123,147,170,116,162,129,142,96,158,154,127,146,182,178,130,133,123,108,136,87,129,190
"COG0360",96,102,103,109,118,82,75,133,94,99,89,94,67,105,133,84,133,126,64,116,80,56,93,124,108,145,119,83,104,105,94,108,108,63,58,113,95,97,60,88,117,103,92,106,114,67,136,129,97,99,126,130,72,129,94,102,113,60,91,140
"COG0361",82,62,85,76,109,79,35,99,75,83,70,90,50,89,91,67,87,97,37,76,82,73,75,85,76,60,79,72,75,81,90,60,84,85,67,81,76,93,68,65,100,61,104,69,79,61,91,85,65,69,110,102,65,106,74,73,92,64,63,116
"COG0362",99,121,92,114,31,136,107,3,117,133,74,43,152,130,31,149,127,187,160,103,140,168,136,68,107,299,88,113,14,84,142,141,128,155,89,91,73,129,121,128,38,82,50,110,42,123,78,41,43,117,93,103,95,37,94,70,98,166,194,32
"COG0363",508,529,597,599,424,427,290,493,477,403,470,381,559,372,583,516,632,359,422,558,423,462,504,320,264,272,330,411,323,485,501,541,469,562,438,431,282,282,475,465,348,353,288,375,335,601,269,576,309,417,284,371,374,383,638,479,505,513,438,371
"COG0364",142,157,79,77,35,129,140,5,121,121,85,37,214,152,26,183,85,120,178,107,155,169,176,54,112,189,84,111,18,90,158,138,157,202,131,122,69,110,154,151,50,88,68,90,22,151,43,53,55,150,87,110,122,48,86,109,100,193,176,12
"COG0365",174,223,250,294,146,152,265,180,191,157,292,147,233,242,161,317,209,85,152,220,195,177,329,224,34,11,133,248,72,220,211,259,238,328,239,165,42,82,184,232,112,132,128,147,163,264,176,138,173,217,138,187,185,87,254,258,240,231,201,202
"COG0366",1237,1059,1373,2593,1702,943,1312,1751,1606,1238,1796,1732,952,1312,1802,992,1369,1779,697,2591,963,649,987,1545,1831,2325,1115,1122,1797,1120,869,1485,1168,1198,994,1383,1729,1826,1034,1212,1770,1093,1567,1159,1148,1283,1221,1298,1226,1364,1066,887,1046,1821,1983,983,990,1141,637,1603
"COG0367",333,371,287,272,366,310,263,319,347,384,224,436,295,291,206,254,219,289,176,291,274,314,275,321,321,143,369,266,349,268,214,251,305,233,515,405,406,486,312,317,341,325,445,379,373,374,330,322,328,255,261,232,391,286,302,260,293,313,190,351
"COG0368",101,66,42,46,48,68,78,31,45,81,52,82,63,90,46,58,60,98,58,53,71,62,74,108,79,116,57,59,110,77,70,63,48,71,81,81,136,46,77,62,81,94,86,94,86,51,78,45,60,100,111,96,78,128,59,64,85,48,52,40
"COG0369",0,6,1,5,3,0,69,10,1,1,6,0,1,0,0,0,0,1,2,40,0,8,6,4,19,0,7,0,1,6,7,2,0,4,0,2,1,4,0,0,0,2,0,1,0,4,9,7,4,0,26,5,0,1,17,12,5,4,5,3
"COG0370",713,691,469,459,869,642,548,823,707,710,629,881,405,604,596,575,545,522,424,495,575,595,608,1149,553,656,1040,836,848,640,524,525,618,487,687,749,773,657,527,826,719,883,773,678,820,684,985,660,764,556,631,681,629,771,645,514,613,583,298,734
"COG0371",119,85,68,42,93,63,263,64,150,147,68,130,84,118,97,122,100,110,220,122,86,75,87,136,233,426,185,108,222,84,54,113,121,99,91,143,269,173,76,122,147,108,217,84,159,123,156,127,88,116,139,103,93,101,96,85,101,107,173,95
"COG0372",379,296,366,344,238,395,238,340,296,401,340,417,258,411,377,279,333,357,204,360,306,290,335,355,280,401,365,377,545,269,325,319,372,248,301,327,467,441,286,392,339,328,376,352,371,310,293,354,372,344,325,293,409,364,347,354,285,328,301,430
"COG0373",49,26,25,30,46,63,105,24,58,39,31,22,17,44,50,42,74,39,50,90,31,41,33,57,91,211,61,44,54,30,21,24,59,67,59,33,79,149,14,59,44,41,49,30,69,55,41,48,45,57,109,52,90,27,45,35,45,42,39,35
"COG0374",7,46,47,50,3,18,230,5,19,14,16,10,26,77,62,15,121,21,30,170,20,61,37,18,50,321,32,24,5,35,30,34,14,131,39,13,72,116,13,12,21,29,17,6,26,64,11,33,16,95,75,49,23,6,39,57,42,38,26,13
"COG0375",24,42,18,17,13,8,106,21,40,26,20,30,14,52,20,17,36,37,6,59,11,20,20,64,17,93,81,26,38,25,13,18,22,49,19,40,45,38,20,9,27,17,31,24,32,25,39,27,33,27,50,42,13,30,25,35,27,27,18,26
"COG0376",2,0,0,9,1,0,140,4,3,0,1,0,2,0,0,3,1,1,22,42,2,19,1,2,9,2,11,1,0,3,12,6,0,13,1,0,1,5,2,1,0,4,0,4,1,1,6,5,2,0,30,11,0,1,1,18,5,7,9,1
"COG0377",65,55,160,200,70,55,46,96,52,33,99,53,58,23,138,63,116,56,58,101,55,48,64,21,5,5,38,46,34,86,23,34,17,22,15,18,3,0,13,17,26,6,7,16,24,23,20,32,23,15,10,18,16,22,32,31,26,13,22,30
"COG0378",56,59,42,43,32,32,82,82,42,46,36,52,36,130,47,24,92,68,9,71,57,23,49,97,86,211,102,68,133,35,12,36,72,75,66,42,145,236,20,31,63,37,40,76,49,44,90,55,57,56,208,58,53,54,54,63,54,46,40,33
"COG0379",170,171,190,190,229,183,117,260,173,148,154,167,196,192,144,188,312,143,147,217,173,144,180,88,91,184,178,191,172,184,164,122,226,190,162,180,170,241,159,162,148,117,142,149,211,190,120,220,190,203,165,150,174,221,150,237,174,178,144,175
"COG0380",59,101,50,83,23,60,88,2,114,69,41,19,154,72,6,110,39,9,103,39,58,142,132,12,15,5,39,91,10,55,132,79,83,97,81,34,30,37,41,73,28,48,39,70,28,74,36,41,33,111,37,85,80,60,55,53,86,89,114,17
"COG0381",308,271,265,312,251,221,186,278,273,275,452,275,462,281,203,357,262,216,339,158,300,373,420,318,257,60,352,241,129,325,306,422,313,418,328,290,181,261,347,392,310,259,185,261,99,343,269,165,196,323,235,443,221,285,288,322,386,423,369,265
"COG0382",6,10,77,127,65,11,102,139,14,6,63,15,10,39,140,13,131,43,6,180,11,12,6,23,8,123,9,11,23,19,3,62,24,58,14,16,79,3,13,15,61,14,18,3,31,45,84,99,17,47,41,29,15,18,74,16,36,8,9,110
"COG0383",529,504,217,118,114,198,300,148,460,248,169,447,414,227,87,205,39,100,346,194,395,254,635,523,202,54,847,393,88,271,224,467,526,196,416,380,309,132,385,243,461,193,384,121,291,454,476,249,350,238,89,432,278,206,254,438,260,455,342,185
"COG0384",9,16,9,2,4,2,69,22,11,4,3,6,6,3,10,16,1,8,59,12,6,14,11,44,46,6,34,14,5,13,7,9,9,9,19,13,2,5,3,3,4,8,8,1,3,11,12,11,6,2,12,31,4,9,17,11,21,12,14,20
"COG0385",94,96,165,211,63,65,95,403,92,101,144,79,91,85,252,71,156,308,53,252,108,34,118,48,191,284,150,93,225,139,94,143,118,92,78,84,130,76,53,97,106,81,58,50,117,102,56,54,64,101,81,142,89,179,201,82,101,63,29,115
"COG0386",40,30,31,35,70,26,15,82,32,53,32,9,61,48,26,62,120,32,98,82,28,106,25,13,28,8,26,39,6,21,53,30,29,38,27,20,21,13,45,22,18,21,17,51,19,46,40,72,16,74,55,52,52,24,9,54,34,65,121,58
"COG0387",0,0,2,5,1,0,88,5,0,1,0,1,2,0,0,0,3,1,6,32,2,6,0,1,4,0,9,1,1,1,8,2,0,8,0,1,0,3,1,0,0,1,1,2,1,4,14,8,0,0,36,7,3,5,0,16,4,3,5,0
"COG0388",713,758,929,921,619,691,403,675,657,656,857,593,642,595,863,735,793,666,568,736,699,610,748,603,352,508,702,761,617,782,698,828,693,741,717,768,602,414,667,691,720,639,584,569,621,824,579,771,708,564,466,672,589,757,747,533,728,718,517,722
"COG0389",397,365,314,334,475,408,432,396,432,377,328,541,219,303,489,333,486,544,283,411,380,234,368,622,597,389,526,413,523,442,277,391,366,252,469,391,457,427,361,424,484,537,429,464,448,374,506,453,419,325,419,416,442,489,306,531,392,352,287,528
"COG0390",72,56,39,18,89,51,74,15,51,33,34,9,49,45,4,56,10,43,58,51,69,38,65,16,63,55,44,41,6,41,57,51,48,41,31,74,17,88,76,49,16,33,31,32,7,53,25,22,17,25,30,60,29,33,28,36,35,54,81,35
"COG0391",12,21,18,31,57,24,48,25,10,11,30,75,20,25,25,19,46,120,55,46,28,21,25,37,147,108,68,17,27,29,10,19,20,47,41,22,21,98,7,9,33,35,41,4,82,27,175,22,33,18,87,63,11,8,21,16,51,26,12,47
"COG0392",66,45,18,16,128,48,127,36,94,60,46,49,27,90,64,36,59,153,93,136,37,39,47,97,432,369,95,68,115,69,31,46,124,56,39,61,60,312,76,57,63,52,65,112,184,63,54,65,78,69,116,62,68,118,48,44,63,55,30,103
"COG0393",66,43,57,106,64,100,28,65,95,95,76,53,103,73,90,78,84,55,65,53,79,76,103,18,48,2,54,48,44,101,33,18,28,29,28,39,12,10,19,24,27,30,10,19,20,18,16,22,54,27,17,26,33,11,26,10,23,30,37,18
"COG0394",186,192,225,176,166,212,145,144,227,302,158,191,152,237,254,247,234,254,214,177,204,287,192,163,200,348,178,239,255,225,258,216,223,182,200,251,248,123,168,269,155,179,188,207,224,158,173,249,182,213,188,230,183,266,250,227,214,191,243,189
"COG0395",867,686,150,121,1031,710,1298,345,770,867,572,1809,312,663,602,654,306,620,680,560,539,321,574,1354,1602,1392,467,667,1301,816,461,676,952,254,686,1206,1812,958,678,799,1607,1108,1826,1012,1032,506,1187,835,1271,823,969,676,763,1548,610,708,463,663,550,836
"COG0396",184,199,186,200,196,170,83,132,136,169,191,185,144,151,180,187,209,189,103,193,155,97,198,237,181,247,163,137,136,178,138,123,175,159,159,205,192,206,138,169,179,115,212,150,179,171,241,198,197,146,130,192,126,164,212,173,149,163,110,201
"COG0397",1,0,3,7,0,0,85,4,0,2,0,0,2,1,0,5,0,1,8,30,0,8,3,0,5,0,11,1,4,3,6,3,2,8,0,1,1,3,2,0,0,2,1,3,0,2,11,5,0,0,52,7,0,3,0,15,5,4,1,0
"COG0398",39,27,26,18,37,14,113,52,44,35,18,62,22,27,34,54,32,111,84,69,30,14,28,73,40,111,94,36,47,50,25,28,47,26,20,39,76,45,10,30,59,41,68,15,65,32,128,43,41,30,79,76,23,23,32,41,59,26,51,36
"COG0399",779,607,267,367,534,484,392,562,435,531,678,470,795,583,351,407,505,264,477,386,599,515,611,265,265,274,331,480,378,322,356,487,532,542,446,751,430,617,611,600,455,477,539,544,248,512,631,444,307,554,348,560,484,360,427,458,573,728,610,343
"COG0400",0,0,0,3,1,3,57,1,2,1,0,0,1,0,1,5,0,10,13,59,6,8,5,3,9,79,9,0,0,11,0,0,4,1,0,1,1,1,0,0,5,1,2,2,0,1,3,2,0,0,9,1,0,2,0,2,1,3,1,0
"COG0401",0,0,0,0,1,0,15,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,5,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,1,1,0,1,0
"COG0402",195,205,109,135,98,114,838,110,263,192,118,289,123,178,108,272,85,350,367,304,229,175,227,569,380,519,390,193,294,268,78,155,192,157,258,265,414,208,94,139,193,182,239,138,197,249,501,169,159,171,343,402,145,163,132,223,327,165,172,169
"COG0403",201,194,251,156,172,218,174,55,230,200,113,151,305,212,69,301,180,61,254,129,259,257,287,118,8,216,167,311,39,245,289,231,189,372,254,205,94,30,240,278,114,146,131,148,132,344,146,98,100,217,85,198,220,101,209,256,238,302,310,88
"COG0404",146,148,148,100,111,157,124,57,142,138,77,120,174,115,58,161,121,42,156,72,158,176,158,91,24,178,94,153,49,230,200,128,160,234,178,142,90,55,122,155,95,90,106,95,109,132,118,71,122,165,87,162,121,57,126,144,169,160,199,65
"COG0405",26,21,21,6,7,8,153,104,4,17,7,13,8,8,7,25,7,78,152,74,21,62,28,31,12,10,125,22,39,22,11,12,11,15,61,11,9,36,14,11,17,17,9,6,11,27,18,26,19,16,44,57,20,12,18,18,32,39,17,7
"COG0406",74,40,65,71,105,70,67,75,87,84,55,92,42,90,66,57,65,181,60,110,85,42,70,129,166,247,102,92,117,73,244,182,292,149,162,246,346,587,265,257,248,363,291,300,325,159,321,221,269,227,306,233,218,289,201,204,289,164,129,316
"COG0407",66,45,22,49,25,47,112,21,54,82,27,23,79,89,23,39,28,17,102,67,33,113,49,48,90,8,43,82,37,100,61,70,50,61,55,69,25,97,76,47,46,37,47,65,31,42,41,17,24,46,56,49,48,34,27,94,55,61,164,19
"COG0408",1,0,1,4,1,1,54,2,2,1,0,0,2,0,0,0,0,0,5,15,0,7,1,1,7,0,6,0,0,0,0,4,0,5,1,0,0,2,0,0,0,1,0,0,1,1,7,3,0,0,15,8,1,0,0,4,0,3,1,0
"COG0409",8,50,37,26,5,11,102,13,35,17,15,23,16,57,40,12,74,85,8,83,10,18,21,31,45,197,58,26,54,31,6,5,11,19,5,6,30,25,1,12,5,8,12,5,12,10,7,11,6,22,12,9,10,5,10,9,4,5,2,2
"COG0410",97,91,22,21,58,56,149,130,94,73,55,157,47,55,88,68,56,81,120,95,102,42,72,247,124,200,192,81,149,70,60,48,112,62,78,133,117,88,77,56,118,197,120,98,103,91,165,70,73,84,133,157,95,59,132,57,110,56,51,96
"COG0411",89,85,32,28,72,83,172,54,110,90,49,152,58,67,85,76,63,94,119,109,89,41,101,298,156,254,198,96,140,100,79,60,100,64,73,118,107,101,90,49,123,221,111,102,101,99,190,71,85,82,97,158,97,71,119,59,100,57,71,86
"COG0412",1,1,3,8,1,0,129,3,7,4,0,0,4,0,0,4,0,2,35,59,1,14,2,2,6,2,9,2,0,6,9,0,0,12,2,1,1,6,0,0,0,3,0,3,0,5,15,12,0,1,40,18,0,4,0,25,5,2,5,0
"COG0413",109,151,195,173,160,94,56,146,104,112,150,91,207,101,178,132,194,110,71,141,90,113,133,51,19,109,101,117,64,130,140,143,112,171,154,123,119,48,108,117,102,82,83,109,147,165,83,152,107,161,66,76,115,123,134,106,100,140,99,134
"COG0414",144,162,247,206,191,149,122,191,111,126,157,105,151,140,225,160,182,170,124,199,131,111,165,55,73,137,103,137,142,142,146,167,157,187,149,140,163,82,121,121,144,106,118,89,125,173,118,178,132,157,92,145,123,165,192,155,141,146,142,174
"COG0415",0,0,0,5,5,1,85,21,3,0,1,0,3,0,0,2,0,2,8,40,7,10,1,0,10,2,8,4,1,5,5,3,0,6,0,0,1,0,0,1,0,3,0,1,0,0,8,4,0,0,15,6,3,2,0,15,4,2,3,0
"COG0416",134,126,54,43,116,122,120,116,143,113,55,201,61,128,94,65,80,165,64,106,122,47,104,261,242,185,139,145,145,108,74,66,110,75,112,156,194,272,89,136,115,172,167,177,179,105,216,98,137,124,182,136,129,136,131,95,122,89,63,125
"COG0417",0,2,3,17,0,2,197,9,3,2,1,5,5,0,0,2,1,1,11,83,1,8,2,3,25,0,9,1,2,4,11,6,0,16,0,4,1,0,0,0,5,3,0,0,0,3,22,6,2,0,38,9,1,1,0,12,8,6,6,0
"COG0418",0,6,0,8,2,0,83,4,1,1,3,0,1,0,1,0,0,2,3,31,1,0,1,7,6,0,6,2,0,3,7,3,1,4,1,0,0,3,0,2,0,1,0,0,0,6,10,7,0,0,17,15,1,3,19,11,8,0,4,1
"COG0419",302,377,509,638,634,474,231,536,615,322,473,428,473,448,764,348,597,363,216,355,360,415,583,344,595,483,204,450,435,325,389,443,257,504,389,220,292,659,452,317,795,553,352,479,420,468,350,507,463,530,346,337,450,272,613,387,387,429,241,577
"COG0420",278,257,250,315,359,308,237,178,249,280,197,343,234,240,277,248,146,333,226,179,242,265,246,268,357,297,170,306,332,205,206,232,202,219,246,192,337,354,234,227,229,339,252,337,255,195,305,256,331,216,277,256,302,267,279,206,230,222,225,401
"COG0421",83,74,25,30,70,38,95,48,38,82,78,134,45,103,73,45,55,105,32,53,61,33,58,93,93,108,56,59,121,52,39,57,65,41,56,61,254,98,56,88,88,121,127,132,87,39,78,61,104,99,118,94,84,133,68,63,65,33,32,54
"COG0422",242,262,301,479,244,244,216,267,224,324,259,186,246,253,374,289,360,307,193,368,237,304,262,118,156,369,276,264,258,260,264,306,202,322,303,225,310,200,197,275,215,315,156,331,194,328,152,252,226,216,175,188,273,372,329,165,259,206,194,321
"COG0423",303,383,427,449,343,405,67,355,323,371,334,411,294,282,435,312,307,265,193,286,252,283,334,335,129,195,296,380,348,314,294,375,273,315,317,333,260,194,290,362,315,341,342,327,410,346,370,317,348,260,166,260,301,335,334,265,326,301,267,405
"COG0424",145,142,178,156,149,160,130,174,149,138,172,159,130,137,161,180,140,141,110,154,152,145,152,164,90,246,135,171,158,166,57,52,60,56,48,50,51,38,46,39,47,47,48,49,40,53,63,63,57,44,54,68,56,49,72,44,50,48,41,75
"COG0425",169,211,96,169,272,186,75,57,148,195,142,78,291,190,20,246,110,41,196,38,173,367,156,55,50,20,105,218,55,199,301,192,110,224,224,99,106,45,195,180,83,154,90,223,163,184,67,126,191,199,158,148,193,148,98,261,145,219,282,52
