"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG1150",3,1,0,6,7,15,16,11,21,1,3,4,10,3,1,12,6,4,11,3,6,5,5,12,5,19,19,6,10,0,7,2,4,5,6,4,1,7,8,8,9,15,3,6,12,6,30,13,9,1,4,14,9,10,2,2,4,6,6,1
"COG1151",137,326,284,300,147,192,323,273,212,310,255,277,393,431,320,454,308,311,253,460,265,265,277,420,269,302,277,309,303,207,246,331,451,236,343,239,272,273,294,201,270,352,267,227,212,183,162,290,154,178,354,195,166,320,261,231,314,271,211,496
"COG1152",3,9,2,9,14,13,3,29,19,3,25,16,17,3,32,63,3,8,10,0,1,5,9,113,1,3,11,30,8,7,17,11,8,11,29,0,4,6,23,7,10,42,20,9,4,17,3,54,7,9,9,1,6,8,4,2,12,7,1,9
"COG1154",589,494,375,535,625,495,544,551,443,488,543,581,395,641,358,438,525,440,413,621,483,561,540,522,408,497,569,362,548,491,566,502,700,564,638,447,665,476,584,545,625,470,623,616,558,464,418,333,641,517,471,539,625,495,519,547,515,525,478,641
"COG1155",112,255,269,298,72,346,310,261,232,187,205,269,259,25,134,250,225,103,265,128,211,321,284,283,191,272,293,162,230,253,213,194,110,281,99,337,54,247,298,310,235,239,255,146,205,165,280,270,178,148,207,234,206,193,292,322,211,217,258,100
"COG1156",94,173,164,189,64,273,251,222,206,133,155,192,210,14,137,189,159,96,219,91,160,242,282,220,141,216,244,115,162,185,166,189,77,216,62,228,47,201,262,230,217,224,189,126,172,153,213,194,97,115,187,189,182,202,207,226,121,165,178,62
"COG1157",69,77,10,44,20,26,13,59,28,146,57,53,145,7,91,44,48,4,23,16,26,44,28,42,25,32,50,20,69,14,93,93,43,34,58,16,16,40,35,13,42,52,38,88,8,28,35,8,22,58,61,37,30,81,20,14,88,99,23,15
"COG1158",177,226,139,192,304,213,203,184,128,281,263,211,166,315,211,257,198,127,203,205,120,253,177,205,225,168,221,251,258,190,193,164,240,213,198,157,182,137,175,231,180,187,176,245,165,308,216,221,290,270,164,239,169,179,137,123,232,258,122,277
"COG1159",202,215,151,143,269,269,133,230,194,183,211,182,213,296,175,198,189,229,194,220,153,207,148,196,211,150,181,220,229,165,226,152,251,213,216,170,341,160,219,164,198,235,192,272,191,246,202,195,236,216,191,189,232,215,182,150,206,224,163,202
"COG1160",406,427,422,507,455,468,442,427,431,454,461,435,448,406,362,403,476,564,440,430,516,458,476,424,480,430,443,487,436,445,394,416,466,439,379,509,480,431,444,385,436,471,397,445,405,480,427,417,417,424,550,402,477,482,404,431,484,449,379,468
"COG1161",35,89,24,77,57,283,30,123,72,115,118,74,148,18,91,218,81,107,52,31,36,78,71,164,53,32,90,112,125,65,53,17,15,31,39,7,16,18,32,14,27,66,35,31,13,23,26,83,20,37,29,29,25,31,16,15,38,42,16,13
"COG1162",203,233,288,225,248,325,221,220,239,231,247,180,164,245,225,190,180,62,218,252,179,213,231,212,211,244,212,153,234,206,200,201,267,192,227,197,264,254,235,195,225,231,198,252,227,105,202,234,196,238,238,243,205,219,185,166,204,242,197,194
"COG1164",66,197,54,107,115,397,61,255,139,261,197,157,206,29,161,404,123,80,136,35,63,163,152,392,44,49,211,202,201,92,266,177,141,161,225,43,68,114,231,85,138,344,128,143,44,141,134,424,94,205,147,107,137,175,36,95,246,255,57,63
"COG1165",451,229,142,221,332,61,293,158,212,100,294,136,88,627,138,72,147,197,193,367,316,235,144,92,232,324,101,228,118,167,81,111,289,208,200,237,376,261,152,210,184,123,73,170,237,290,127,53,228,228,52,257,228,121,198,212,245,152,272,288
"COG1166",336,168,177,257,318,116,218,186,159,146,213,170,29,429,177,16,222,7,270,378,180,244,177,136,294,170,186,16,145,226,91,193,374,141,189,265,351,256,162,229,186,76,238,298,273,36,232,22,289,245,223,281,293,138,278,284,186,213,253,264
"COG1167",207,340,267,218,197,219,185,409,292,489,427,332,487,85,401,584,243,427,275,85,162,281,230,411,252,231,355,812,429,201,527,287,260,395,273,244,151,243,328,248,321,458,362,294,250,450,205,414,143,350,283,220,237,402,225,166,406,362,182,171
"COG1168",383,373,510,362,368,329,513,332,344,298,344,348,460,356,293,444,471,626,410,568,519,353,452,236,365,490,366,540,361,426,233,354,433,364,354,448,481,397,373,570,337,377,390,352,451,552,349,418,426,383,451,389,326,319,460,379,321,361,383,464
"COG1169",174,80,110,73,182,43,138,72,87,78,112,86,27,225,108,17,103,6,105,187,115,83,81,47,122,95,66,6,87,140,51,108,161,65,137,161,179,129,65,95,92,57,110,94,158,32,96,38,181,83,76,144,120,88,167,100,78,65,142,155
"COG1171",268,202,130,149,228,140,236,161,183,216,258,143,302,195,260,254,253,381,192,236,204,140,179,204,244,251,196,438,233,152,208,239,219,164,262,158,155,105,171,196,174,254,156,202,161,281,148,299,241,139,219,211,199,209,194,170,262,168,118,304
"COG1172",70,72,45,80,72,37,91,115,57,58,63,58,220,24,206,160,90,93,40,46,37,54,45,161,52,59,62,158,107,48,202,227,138,143,177,116,69,105,166,253,129,302,150,178,97,491,165,671,165,97,142,152,90,235,236,142,158,194,164,58
"COG1173",168,323,135,258,245,215,250,367,253,331,300,254,497,69,460,637,297,777,407,138,178,199,281,391,184,195,268,859,332,254,300,375,212,316,223,99,111,154,240,247,253,467,215,176,254,847,193,688,182,217,259,189,217,207,169,298,238,301,115,170
"COG1174",15,7,18,26,22,13,46,9,70,26,11,42,9,3,91,27,57,163,9,35,14,10,28,14,40,62,7,126,4,20,11,53,7,6,13,6,2,34,30,23,11,18,19,18,24,41,77,165,15,13,27,27,6,10,35,26,3,15,23,4
"COG1175",316,943,446,697,508,568,366,908,466,945,639,586,1599,217,1083,1735,466,1597,696,111,321,708,521,1704,273,356,617,1785,1210,398,1592,789,694,949,785,235,430,459,579,565,650,1247,599,619,210,2966,731,1676,455,857,700,524,510,676,349,566,1133,1079,348,303
"COG1176",230,198,147,191,188,100,139,213,162,213,176,194,197,187,241,179,129,68,170,208,159,162,156,242,112,172,177,142,225,172,221,181,233,137,160,166,59,168,183,174,185,144,176,98,133,99,146,246,185,131,166,178,177,158,152,222,207,195,156,156
"COG1177",194,265,134,219,184,109,96,249,144,237,184,186,219,176,267,268,142,80,190,182,107,204,183,229,145,122,202,232,184,177,198,198,231,162,163,138,60,158,209,211,188,188,148,101,141,185,132,267,162,150,173,162,171,166,153,184,194,153,131,139
"COG1178",72,143,74,51,83,68,129,66,151,114,71,63,87,25,103,109,127,278,46,78,69,79,92,223,102,195,102,149,103,108,165,136,72,57,90,57,35,51,165,176,64,57,91,80,119,30,128,67,55,74,112,102,68,73,126,112,122,95,38,93
"COG1179",154,168,90,158,157,283,135,183,160,185,188,147,196,217,150,167,146,167,177,203,158,157,187,191,157,155,188,171,179,158,138,165,182,134,171,137,181,138,186,152,163,196,181,148,158,66,130,118,172,180,131,158,180,159,79,146,165,169,86,184
"COG1180",289,230,214,266,302,247,249,269,233,210,285,222,235,555,295,270,300,368,216,166,237,201,220,236,218,326,201,484,173,185,216,221,193,212,309,209,384,232,216,204,170,259,191,415,176,408,271,444,206,294,201,283,177,230,250,166,221,243,216,240
"COG1181",257,270,324,268,318,336,166,279,283,266,324,246,295,336,284,306,252,252,326,293,220,255,307,338,292,180,251,287,278,195,99,71,83,62,110,47,116,64,90,65,79,90,73,98,81,120,66,129,97,117,83,93,96,71,62,70,81,107,77,78
"COG1182",4,8,0,16,3,5,2,8,15,4,3,12,21,1,15,9,5,1,2,1,3,4,1,4,8,7,16,8,3,7,6,11,2,7,8,3,3,2,14,4,5,6,8,2,5,18,2,40,5,4,5,6,5,7,7,1,1,4,4,2
"COG1183",141,146,154,135,225,99,178,139,145,108,129,109,77,217,56,65,134,116,148,187,198,137,102,101,143,150,145,84,107,182,93,120,214,179,145,181,183,112,130,185,131,98,118,160,137,34,116,56,188,127,148,170,170,111,157,185,107,133,154,175
"COG1184",0,1,7,0,13,0,0,7,5,0,0,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,5,0,0,17,1,0,0,0,0,18,1,0,0,0,0,1,0,0,0
"COG1185",566,508,316,366,597,721,375,433,439,415,467,407,462,443,407,372,436,638,454,618,401,441,489,602,459,380,529,501,520,442,516,443,522,432,407,410,549,413,494,424,461,525,510,521,495,455,381,483,424,506,438,513,553,386,392,463,576,527,388,505
"COG1186",271,289,196,315,267,295,258,247,270,270,310,263,226,342,268,271,303,292,306,285,222,226,258,334,249,270,280,278,273,283,270,261,262,281,321,254,322,215,313,276,260,262,284,293,258,316,242,276,318,281,267,271,292,245,238,266,299,305,213,318
"COG1187",216,306,101,244,197,281,114,285,215,305,322,252,251,154,291,325,180,185,292,224,117,285,207,370,242,149,257,279,294,174,330,190,178,220,245,133,192,140,330,166,209,330,245,227,218,232,214,386,213,295,158,218,232,224,159,176,345,284,150,244
"COG1188",89,94,78,60,84,60,78,72,72,70,74,75,61,65,78,76,80,32,100,100,90,73,86,78,90,90,82,34,92,83,92,70,76,62,88,93,98,70,90,92,88,78,85,104,72,41,84,82,62,70,62,94,71,89,65,86,72,74,61,47
"COG1189",37,114,27,55,52,112,28,117,86,99,105,93,184,21,96,176,77,140,92,23,34,74,58,145,47,32,102,198,156,43,135,47,83,110,96,25,69,58,109,79,92,132,92,117,41,150,57,179,48,84,97,45,67,97,45,50,102,110,30,57
"COG1190",414,343,276,369,384,491,367,351,393,370,455,371,310,452,395,344,371,401,411,496,358,380,376,434,382,399,438,421,379,433,383,373,440,333,336,320,369,352,441,395,422,354,406,359,440,390,325,402,380,426,383,394,419,336,378,421,408,358,370,351
"COG1191",133,405,82,240,205,728,81,500,259,561,328,342,559,83,439,510,177,204,206,45,143,301,238,584,148,154,378,304,471,182,588,314,235,337,369,85,181,115,428,166,310,658,331,347,92,163,154,272,125,469,298,189,258,343,72,176,479,458,110,126
"COG1192",747,658,836,692,734,703,368,637,739,591,648,708,841,1019,703,857,527,573,699,544,416,630,717,820,462,357,709,727,651,596,780,770,868,662,861,640,629,431,656,457,713,716,697,684,397,898,416,781,507,622,554,592,695,660,472,592,611,678,316,578
"COG1193",411,463,259,419,572,390,277,473,437,494,534,357,471,514,320,491,382,220,375,431,200,550,321,514,392,250,416,324,516,343,412,360,588,381,610,260,604,374,497,293,398,554,402,536,346,236,420,502,508,463,347,481,444,460,319,316,492,382,314,395
"COG1194",142,191,111,187,178,159,166,164,195,193,145,169,136,180,148,186,166,131,180,167,137,185,128,138,181,156,155,191,111,164,143,144,185,169,216,160,151,158,174,157,153,182,153,142,121,236,171,232,159,94,113,226,166,142,172,121,175,146,154,209
"COG1195",262,288,258,280,303,395,207,318,279,286,314,323,311,328,281,414,285,330,279,263,365,325,256,287,341,230,259,387,272,313,104,71,88,122,119,92,150,80,122,101,78,134,99,103,83,129,93,143,127,162,89,93,99,90,101,77,91,99,73,132
"COG1196",115,303,80,196,233,667,85,302,254,406,339,289,470,66,307,585,236,443,178,112,123,316,305,545,237,118,324,623,391,137,473,292,272,315,326,85,157,145,424,152,310,661,335,264,166,425,127,597,140,411,304,177,234,338,115,113,413,388,115,173
"COG1197",753,699,439,514,808,905,421,593,586,682,779,621,697,706,577,820,632,875,491,812,417,667,587,746,565,429,658,768,696,432,580,507,892,580,677,436,836,618,722,450,611,753,697,661,642,865,575,992,630,604,594,661,777,600,530,388,625,578,496,726
"COG1198",492,459,302,460,566,639,448,422,472,517,507,402,485,560,384,497,472,463,420,499,424,438,493,550,458,395,541,501,472,384,379,489,586,447,495,389,551,378,549,377,542,505,447,495,438,541,380,539,527,451,365,463,572,519,330,400,550,431,323,578
"COG1199",124,217,72,146,116,126,81,124,101,313,185,189,456,26,385,411,193,282,132,82,130,160,125,325,230,126,195,159,289,109,106,104,75,56,73,14,45,27,61,36,46,110,50,52,38,46,29,180,45,71,67,38,51,66,18,22,69,87,33,31
"COG1200",456,420,267,334,465,574,312,393,363,432,488,393,369,457,356,488,333,495,330,528,269,416,401,420,393,251,434,466,389,329,374,353,506,444,564,302,524,273,465,349,409,507,445,418,391,629,344,495,429,453,298,459,469,407,274,312,345,376,294,464
"COG1201",68,1,8,41,7,5,13,4,22,29,96,32,19,9,54,216,18,309,54,13,10,13,7,44,11,12,5,380,12,21,36,29,7,97,2,5,2,22,4,14,14,3,5,0,14,689,27,24,2,9,4,20,4,9,30,23,4,12,12,1
"COG1203",355,177,130,320,289,328,43,120,88,266,194,166,219,189,181,398,122,505,186,218,112,166,127,147,116,207,255,89,256,212,203,68,338,324,220,35,72,140,189,97,216,287,167,504,205,704,149,250,117,144,172,130,112,224,155,149,183,107,164,159
"COG1204",38,45,322,106,12,60,14,97,61,44,34,139,54,135,127,4,119,31,108,43,70,96,39,48,136,37,108,52,60,10,99,192,13,44,164,107,32,133,144,87,42,82,59,107,96,28,203,79,140,162,173,27,123,81,90,48,83,68,131,25
"COG1205",66,92,74,17,641,83,60,69,264,158,265,87,11,465,53,205,38,12,168,178,49,55,47,35,169,91,61,9,57,23,116,65,26,55,696,45,51,86,51,26,80,72,12,10,43,16,24,6,197,96,45,304,18,10,34,136,102,41,115,7
"COG1206",19,27,18,25,38,120,20,72,71,61,87,29,35,20,39,65,30,124,52,19,21,33,67,118,44,12,66,99,63,42,98,67,36,51,67,8,40,19,122,12,58,132,107,32,58,34,45,123,28,93,49,44,55,50,23,20,61,51,17,49
"COG1207",26,28,8,19,26,13,10,27,29,11,42,27,29,5,27,58,29,96,17,16,18,20,10,14,25,11,22,85,31,20,116,82,45,99,56,39,42,40,61,53,54,100,126,55,84,236,51,191,44,52,91,30,47,91,40,37,69,73,36,82
"COG1208",337,232,579,307,430,167,323,238,303,205,258,300,246,270,132,60,352,101,331,238,465,326,244,192,305,390,247,187,281,414,270,171,204,407,181,519,676,314,220,335,296,197,285,337,391,23,319,7,329,301,257,523,210,366,502,283,316,248,367,227
"COG1209",221,207,322,229,203,160,332,199,263,181,197,257,180,471,165,152,208,125,286,244,234,187,244,220,168,302,197,289,249,283,185,238,203,202,142,272,275,247,207,209,242,204,181,197,247,146,226,212,251,233,178,234,241,215,287,245,215,227,267,109
"COG1210",174,58,39,53,221,46,52,54,77,65,114,53,42,182,108,158,59,151,61,183,30,22,48,25,59,39,47,157,40,39,24,88,226,40,112,13,268,29,32,26,46,66,59,108,53,66,37,159,126,42,44,105,136,39,54,45,33,35,32,178
"COG1211",310,291,161,260,363,199,207,242,257,301,265,248,254,459,177,255,289,254,296,367,222,274,251,235,219,249,244,270,263,263,244,244,411,294,346,219,380,183,273,198,234,295,276,287,205,265,289,182,442,285,229,287,410,245,159,241,240,275,217,339
"COG1212",143,95,159,138,152,94,129,103,141,86,117,118,50,143,99,29,159,129,130,178,146,115,89,101,150,149,100,75,82,146,69,78,142,122,92,162,189,140,100,141,109,67,83,111,162,31,155,25,162,45,130,120,137,105,166,161,96,51,176,150
"COG1213",10,36,46,9,3,21,30,26,41,9,29,23,6,1,11,2,24,6,23,51,10,11,25,12,9,137,17,0,46,57,34,17,1,16,6,58,5,71,13,76,3,6,10,72,21,2,137,16,13,53,24,10,38,24,24,14,28,32,27,6
"COG1214",168,185,136,157,195,242,174,203,161,184,169,143,166,241,110,208,177,252,160,206,175,187,201,230,193,160,242,159,203,155,180,173,193,172,202,173,231,166,224,165,184,186,173,202,169,154,141,228,218,243,198,147,200,171,154,161,188,177,130,216
"COG1215",326,264,439,252,250,317,384,340,341,245,220,396,160,218,393,279,304,480,241,141,354,368,329,223,215,327,314,273,180,322,220,287,209,452,203,392,209,467,389,414,315,143,334,172,387,724,375,355,198,194,237,353,310,303,458,391,185,185,446,160
"COG1216",512,512,624,478,534,405,604,625,586,423,455,557,371,595,357,299,530,563,421,546,729,585,452,419,385,625,428,498,467,580,205,187,126,197,170,272,327,163,131,199,168,131,156,169,172,217,225,80,234,227,252,213,117,180,263,233,162,182,225,130
"COG1217",503,506,302,391,494,584,423,406,370,472,507,419,435,469,403,431,451,403,357,545,433,410,468,546,381,414,489,464,516,421,434,467,474,405,369,407,437,345,484,408,483,428,490,468,429,471,348,420,448,403,434,447,513,463,328,522,459,473,344,490
"COG1218",26,32,36,49,2,26,55,28,34,19,16,30,5,9,18,5,40,0,43,20,36,39,48,17,35,58,16,5,14,44,69,125,10,129,11,162,20,120,101,134,104,40,90,51,85,17,116,7,56,48,86,88,80,69,132,134,99,49,139,45
"COG1219",315,414,241,348,423,391,283,365,334,404,374,323,481,362,329,420,352,381,331,307,259,355,317,423,358,307,379,433,418,312,434,331,420,363,386,333,432,295,397,354,358,412,302,344,263,474,284,448,355,451,320,355,347,359,272,299,448,435,285,377
"COG1220",28,19,14,28,38,12,26,6,31,30,27,22,31,10,109,42,38,191,22,26,16,2,14,9,55,27,17,92,7,16,3,23,20,7,3,4,8,8,18,7,0,10,1,1,69,40,9,55,12,3,35,15,18,9,19,9,7,10,11,52
"COG1221",29,51,63,62,110,49,30,44,60,55,73,23,243,20,161,173,89,1101,33,76,161,24,23,23,260,40,8,112,17,26,93,89,66,43,84,59,13,21,26,68,36,83,76,62,230,86,50,153,22,19,133,67,48,7,48,21,37,15,22,324
"COG1225",86,99,135,99,88,65,83,91,106,86,112,109,79,74,94,83,98,31,94,110,125,108,70,55,117,117,81,68,73,106,87,55,78,133,116,158,170,91,79,140,75,84,96,143,93,125,115,66,106,99,104,106,77,84,104,119,86,95,138,84
"COG1226",105,111,133,210,14,59,185,73,75,190,91,133,62,24,320,133,129,82,143,98,202,82,119,85,163,200,109,31,77,215,113,267,35,95,39,199,25,146,106,127,79,89,141,77,135,157,74,119,90,53,122,119,138,97,166,171,147,73,152,74
"COG1227",87,142,46,113,144,400,68,149,107,218,181,171,258,15,192,315,99,277,118,50,87,111,158,208,89,63,152,124,159,93,166,146,138,106,169,33,62,74,179,108,154,265,123,132,91,96,70,319,76,192,153,67,130,192,42,86,190,164,35,121
"COG1228",73,106,140,154,69,163,249,319,184,181,146,232,151,19,121,157,230,37,145,85,185,224,177,197,75,218,268,176,220,171,233,181,54,205,118,169,45,227,222,276,258,173,316,151,185,127,186,90,117,180,177,213,166,222,243,246,136,184,204,57
"COG1230",43,69,53,103,9,20,60,44,30,47,69,23,9,8,45,95,42,65,107,26,16,29,22,45,48,45,26,65,11,43,15,47,7,61,15,33,6,58,17,13,8,6,11,15,32,184,76,91,6,17,21,21,20,38,36,16,70,23,44,4
"COG1232",10,43,135,80,14,306,58,32,62,19,33,40,47,10,21,89,28,156,70,25,82,54,50,55,41,232,66,162,94,79,65,6,28,124,13,88,12,143,98,28,52,67,29,89,159,344,91,27,20,84,59,164,35,46,183,63,31,90,129,56
"COG1233",34,25,126,13,15,48,150,20,43,17,7,23,31,151,15,19,99,5,38,65,110,29,102,13,36,148,67,17,36,65,19,90,1,32,17,115,35,34,49,50,44,24,33,44,60,6,29,2,32,7,56,51,18,80,29,57,35,22,61,37
"COG1234",240,223,179,211,244,194,217,197,194,255,267,227,230,251,200,262,233,209,194,202,171,202,176,166,191,229,204,171,227,182,198,174,257,145,258,161,323,177,177,213,176,252,164,212,192,95,210,280,241,262,225,191,207,185,178,181,240,202,165,213
"COG1235",322,354,278,261,385,318,282,369,279,264,343,297,210,389,209,207,299,150,255,375,331,269,293,234,279,262,285,202,338,351,351,223,387,383,292,378,418,270,310,359,321,281,287,393,280,93,318,209,421,402,273,334,378,287,354,321,296,441,335,379
"COG1236",70,164,36,88,87,199,28,203,120,207,177,117,253,21,146,150,106,194,92,22,70,108,111,259,66,48,131,90,177,89,217,151,113,80,112,24,46,60,195,75,131,207,195,102,71,58,52,134,71,115,124,75,163,124,42,81,170,150,67,80
"COG1237",112,12,49,45,135,24,51,63,43,32,12,37,29,127,16,7,82,38,25,12,27,49,31,19,73,73,29,17,19,42,29,19,15,19,9,37,166,48,32,42,49,7,21,33,49,10,68,19,20,21,30,85,13,20,44,38,27,23,36,23
"COG1238",138,78,84,105,97,56,85,77,68,51,65,64,20,118,36,15,61,1,78,96,79,76,95,45,110,68,92,6,37,75,12,20,37,29,20,27,44,33,27,22,20,15,30,20,23,6,26,2,39,26,18,22,31,17,34,33,18,32,18,32
"COG1239",12,1,4,7,16,28,3,6,9,2,15,0,5,0,3,7,7,3,24,3,3,1,3,27,4,14,7,18,8,0,43,4,20,22,9,2,17,4,2,5,1,11,2,2,10,6,7,10,13,5,2,10,0,8,5,7,34,1,7,1
"COG1240",9,0,5,3,10,19,6,2,7,2,6,5,1,0,3,4,9,2,15,1,2,1,4,26,2,19,5,13,12,3,28,3,14,11,12,2,7,2,7,0,0,6,4,6,4,1,7,9,7,4,2,10,0,16,5,5,28,0,3,1
"COG1242",148,183,139,169,163,233,117,155,122,171,159,186,168,168,175,147,163,165,157,115,143,139,96,168,188,119,148,124,153,160,183,114,167,192,165,159,198,121,149,163,119,194,144,197,108,95,136,187,212,194,141,166,137,140,157,129,163,176,139,195
"COG1243",8,14,5,13,10,76,14,32,18,22,38,14,7,11,6,21,21,8,8,7,4,20,9,36,4,5,29,66,33,8,56,4,8,30,22,8,15,11,45,15,29,41,50,16,6,6,12,15,23,51,11,11,30,21,15,19,28,23,11,2
"COG1246",16,12,15,21,4,6,8,3,18,26,4,17,5,6,71,6,36,47,7,12,13,5,8,0,28,21,4,1,3,23,3,30,5,5,2,14,2,10,0,4,3,7,8,8,27,18,10,14,5,5,10,3,18,13,18,9,6,8,17,19
"COG1247",82,101,60,106,62,77,72,92,86,106,157,121,133,18,116,153,98,146,114,42,101,82,104,131,104,71,124,124,129,183,81,104,39,113,68,88,54,73,110,142,103,159,103,92,50,169,99,174,112,99,73,72,85,85,53,105,159,116,80,90
"COG1249",206,230,486,438,61,244,581,319,368,185,239,403,156,41,382,185,498,329,311,203,432,394,385,181,415,481,328,268,214,466,218,340,59,354,87,465,84,570,363,451,324,188,377,216,508,390,444,868,204,260,420,347,251,349,633,471,210,257,530,179
"COG1250",67,122,24,107,58,45,45,105,116,160,88,96,99,40,272,126,76,111,85,38,31,70,56,113,54,56,99,186,104,59,92,156,64,45,48,24,50,58,107,29,61,109,65,40,49,254,59,125,37,65,68,59,61,65,71,111,95,81,73,26
"COG1251",30,14,10,44,1,4,36,11,22,48,5,22,14,11,150,42,22,8,12,16,7,2,14,2,36,33,7,12,10,24,2,40,4,7,15,11,6,8,6,13,6,23,9,2,18,77,14,81,5,7,2,10,4,6,37,13,4,4,20,12
"COG1252",146,41,69,63,118,29,101,63,84,26,39,66,17,167,59,46,98,60,16,143,71,111,61,32,87,83,33,23,79,39,5,25,38,12,10,18,54,36,6,12,16,6,20,21,41,15,31,21,15,25,32,31,40,10,43,23,7,22,46,24
"COG1253",603,615,519,540,692,517,517,624,626,553,579,676,528,685,519,565,641,721,670,677,537,603,528,490,691,538,602,620,652,610,596,469,696,630,636,590,798,539,613,628,586,483,550,747,676,803,710,536,619,687,511,630,670,496,582,572,591,625,540,596
"COG1254",7,20,5,14,13,13,10,31,13,30,19,16,54,2,40,82,17,25,15,6,8,13,15,24,17,6,19,67,20,18,15,27,26,17,23,5,10,9,16,5,14,41,16,26,9,62,7,87,15,22,28,20,10,23,8,14,25,26,9,16
"COG1256",105,261,9,103,57,52,17,133,67,314,150,180,353,10,188,67,126,5,48,10,93,103,54,118,15,50,128,56,240,14,251,162,82,111,170,22,65,97,64,48,112,136,103,217,6,8,36,16,81,113,156,72,63,194,25,23,250,239,52,56
"COG1257",0,3,0,4,2,0,10,3,0,1,1,3,1,0,0,53,0,2,1,0,2,0,2,2,1,0,1,36,0,0,1,1,6,1,7,0,0,2,1,0,0,4,0,2,0,25,10,128,1,0,0,0,0,2,6,0,1,1,0,0
"COG1259",9,27,70,72,6,28,81,52,44,37,27,47,16,15,13,5,36,0,46,14,44,76,49,41,53,59,44,11,56,53,27,26,4,33,7,78,4,68,43,34,53,15,51,83,69,10,61,1,34,21,44,50,42,45,65,74,15,23,88,17
"COG1260",218,70,130,77,314,84,121,109,117,53,83,91,45,346,42,46,104,121,145,283,155,157,129,64,116,117,112,13,90,148,65,99,273,112,121,173,369,145,103,140,115,61,133,169,169,144,72,4,204,160,130,188,194,101,123,158,127,135,144,187
"COG1261",19,0,0,3,0,0,3,0,1,11,0,4,2,1,23,3,6,0,1,1,1,0,1,0,4,4,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,5,0,0,0,1,0,0,3,2,1,3,3,0
"COG1262",187,79,292,163,216,129,325,75,280,69,90,208,86,622,51,12,244,4,139,247,331,154,290,103,160,403,195,42,169,121,111,160,199,124,575,313,315,421,209,233,111,75,202,317,285,25,277,5,301,117,157,256,421,442,187,192,49,101,206,309
"COG1263",222,447,222,360,303,191,346,274,203,427,302,440,701,92,958,1374,426,1164,281,214,246,223,363,358,413,334,278,928,378,375,328,461,353,250,466,144,204,191,244,305,375,586,185,153,341,984,271,1656,256,227,527,202,330,446,269,446,252,248,174,481
"COG1264",192,374,202,314,276,178,342,245,216,395,308,407,630,92,903,1367,421,976,280,193,197,180,320,342,401,289,240,890,303,376,283,472,304,261,415,139,181,171,228,232,327,553,162,157,262,904,226,1511,218,213,452,188,270,362,287,380,238,218,139,348
"COG1266",191,248,209,254,284,151,247,244,203,263,246,216,324,346,171,234,227,62,239,218,235,252,253,212,146,249,254,144,227,230,224,256,256,226,253,254,281,146,235,208,242,275,230,468,130,124,161,369,332,302,255,191,275,309,174,240,268,293,163,316
"COG1267",82,49,28,45,46,28,35,53,50,37,22,78,9,44,30,4,31,0,28,113,47,34,41,23,37,23,33,6,32,54,18,27,83,73,82,60,111,41,25,66,42,24,33,40,54,12,44,21,34,45,25,60,75,35,58,70,10,18,54,10
