"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG0430",3,0,1,3,4,0,0,3,0,0,2,2,0,0,1,2,2,3,10,0,0,5,0,1,0,0,13,2,2,0,5,0,4,0,0,0,0,1,0,0,0,0,4,2,11,33,8,33,0,2,0,4,3,0,0,0,0,2,0,0
"COG0431",1,1,26,10,4,2,1,4,1,1,3,3,7,0,2,8,0,4,23,63,3,180,5,346,9,2,36,6,8,39,13,0,7,1,2,6,1,3,0,1,1,1,2,10,14,66,3,82,6,12,3,32,33,11,32,1,3,0,0,1
"COG0432",38,67,48,58,101,46,70,58,27,45,72,93,59,53,39,44,44,67,28,22,62,27,51,26,33,71,57,40,7,53,16,62,64,40,51,101,79,40,24,79,88,48,34,46,80,51,93,81,101,32,37,51,49,44,57,91,83,48,16,48
"COG0433",564,106,31,78,94,91,136,58,84,438,64,114,180,144,147,53,246,112,160,21,114,93,178,158,97,283,46,273,49,213,8,27,65,65,88,176,111,202,146,137,32,238,73,20,57,112,279,199,15,208,20,209,123,98,29,69,122,56,131,107
"COG0434",2,1,9,3,2,2,2,3,9,3,2,11,2,0,4,4,1,7,3,0,6,7,0,0,3,0,0,7,0,11,14,14,16,16,12,1,3,23,5,4,2,11,2,19,48,12,11,23,6,10,40,28,7,17,30,2,7,7,3,19
"COG0435",13,4,7,5,2,0,5,6,3,4,4,9,12,9,4,9,6,9,19,37,8,88,2,12,29,13,23,28,37,39,10,16,13,2,9,5,0,1,21,3,7,4,14,10,8,49,4,38,1,38,10,17,30,13,14,1,24,7,6,9
"COG0436",951,1256,1200,1066,1286,1298,1232,1322,1051,1207,1238,1036,1372,1223,1092,1148,1180,1037,1181,1585,1139,1120,1188,1115,1110,1281,1153,1199,1034,906,544,1270,1201,989,1235,1244,1117,1174,1328,1213,1359,1138,1141,1186,966,853,1313,865,1617,1076,1111,1057,1061,1290,1200,1309,1039,1301,1075,1208
"COG0437",53,24,83,109,93,31,11,53,16,24,34,121,32,36,62,47,38,76,110,23,11,79,69,37,34,78,119,66,360,183,83,20,97,11,32,35,28,22,18,70,40,42,62,52,45,298,98,461,45,44,123,93,163,51,54,17,36,107,21,31
"COG0438",3574,3082,2915,4333,4718,3776,2954,3191,2180,3329,3332,3141,2493,3237,3360,3699,2513,3047,1903,2032,3337,2605,2434,1595,2157,2578,3277,2553,1466,2475,1450,2441,2986,2000,3185,5385,2590,3003,3962,3884,3183,2483,2626,4735,4167,1883,4138,2544,1511,2715,2687,3441,2610,3019,1961,2644,3723,2905,2700,3201
"COG0439",321,273,267,397,415,315,191,346,223,295,395,324,242,183,373,346,264,214,331,184,423,330,334,448,375,231,365,168,333,302,589,132,380,301,281,272,177,255,199,366,272,100,294,577,329,251,423,214,365,314,174,216,199,313,214,205,362,250,234,291
"COG0440",80,131,100,98,56,90,72,105,127,108,127,108,84,98,96,106,106,135,132,164,122,192,105,170,135,161,113,112,164,150,153,61,84,181,129,82,76,138,112,159,33,105,126,65,51,138,85,130,161,167,186,145,136,135,121,48,122,112,126,118
"COG0441",1025,628,659,641,544,669,738,635,753,739,614,673,810,777,645,659,753,707,696,670,607,477,624,534,700,633,520,682,576,570,509,952,680,726,606,564,610,695,787,564,861,863,660,532,504,542,492,448,683,705,569,606,615,628,590,847,666,667,861,621
"COG0442",489,322,356,243,242,357,279,268,414,282,238,246,400,405,278,310,383,279,441,423,269,390,294,448,336,303,251,353,311,311,332,340,306,338,349,217,250,335,402,256,350,400,370,239,235,279,259,298,412,363,290,294,288,286,354,301,312,305,408,300
"COG0443",721,453,432,468,312,592,449,572,841,446,439,432,736,744,456,414,555,417,719,499,452,448,506,615,644,612,518,559,551,537,399,488,538,478,570,323,393,528,872,460,350,628,680,506,232,663,412,638,526,589,624,575,694,519,563,414,532,536,726,588
"COG0444",229,207,270,197,78,234,162,240,299,215,182,197,220,219,245,274,228,211,282,467,229,593,188,667,449,257,310,289,493,457,528,241,226,444,247,119,127,251,216,233,88,192,186,146,351,433,160,390,619,429,376,316,378,258,418,198,207,229,239,302
"COG0445",192,148,161,132,146,178,173,143,181,167,136,162,161,171,128,148,198,151,153,119,161,127,165,220,204,183,186,194,191,182,510,565,585,471,382,513,496,471,526,510,495,581,573,332,384,436,473,307,478,541,529,408,454,447,446,624,497,545,525,530
"COG0446",356,525,620,629,498,588,387,622,543,589,467,409,531,469,483,531,623,520,594,556,547,499,530,890,967,553,524,540,442,695,872,276,791,617,533,499,427,430,498,480,260,381,515,477,648,623,521,533,496,658,821,669,502,577,861,300,408,733,412,694
"COG0447",40,80,144,87,118,73,138,129,62,104,90,138,100,102,41,78,79,80,79,14,65,73,71,76,37,107,124,56,27,51,15,94,117,38,99,110,143,52,126,77,160,100,83,114,82,80,153,80,1,38,81,62,70,92,64,121,56,75,43,76
"COG0448",202,330,210,199,74,326,161,289,453,349,260,175,409,417,244,236,314,295,419,523,411,307,348,721,687,415,318,371,580,507,810,286,236,649,249,174,205,419,335,284,118,379,375,97,181,436,124,206,580,551,477,339,388,309,410,206,424,344,452,464
"COG0449",589,451,321,350,281,487,409,466,518,329,394,286,522,419,448,549,562,397,465,495,486,420,438,450,537,469,413,485,474,428,391,449,393,415,480,396,417,434,381,396,372,458,459,260,292,407,430,401,475,514,472,418,425,377,526,430,403,407,495,485
"COG0450",154,87,110,164,179,115,70,150,56,131,135,135,96,80,113,135,145,85,78,111,99,130,102,118,28,66,117,57,53,144,44,24,115,64,104,190,71,53,56,133,106,43,42,164,147,89,145,119,184,118,73,130,68,119,93,84,137,108,62,134
"COG0451",1142,1191,1382,1360,1440,1301,1294,1168,856,1203,1259,1179,886,1052,1355,1458,966,1197,907,1124,1597,690,1255,514,852,929,1429,965,897,846,867,1289,1291,961,1171,1837,1316,999,999,1306,1425,1205,943,1612,1525,894,1527,965,613,959,1015,1257,1105,1211,1077,936,1431,1121,831,1111
"COG0452",212,303,273,183,183,284,269,270,287,222,235,210,255,270,233,232,248,214,275,204,254,260,218,307,290,304,213,251,278,270,200,169,255,259,222,158,128,206,301,238,185,298,252,160,171,276,208,192,291,287,329,197,246,240,247,252,243,263,291,237
"COG0454",721,618,553,693,697,666,525,651,619,653,747,672,635,739,651,737,582,671,677,644,944,1039,633,981,582,561,720,682,1159,948,656,338,576,764,658,770,506,704,887,730,425,495,734,720,939,848,816,841,628,864,650,868,771,741,742,448,717,607,648,760
"COG0455",16,22,12,3,4,19,9,10,34,16,29,0,44,77,33,19,21,33,96,2,43,0,84,1,47,28,21,31,85,43,5,9,20,61,24,14,23,52,36,46,12,19,94,1,0,29,3,0,2,30,4,14,50,13,9,10,75,31,80,28
"COG0456",137,73,76,73,57,89,47,54,138,87,127,41,89,128,93,85,114,109,117,143,125,213,71,233,114,73,85,113,165,160,195,41,95,155,92,35,69,89,130,86,28,77,104,65,188,144,53,112,126,101,73,109,131,64,90,21,116,88,140,109
"COG0457",1011,1331,1837,1483,2046,1284,1730,1498,927,1371,1568,1777,1386,1661,1422,1605,1291,1336,1222,540,1250,643,1400,385,618,1454,1305,1380,386,626,333,1292,1652,560,1664,1934,1893,1300,2198,1740,1894,1023,1540,1969,1515,874,1982,954,429,722,1192,1008,1010,1402,993,1523,1099,1426,1116,1312
"COG0458",602,980,951,892,733,874,1013,978,996,1126,987,1117,1032,847,801,907,717,856,958,789,715,786,944,780,905,995,785,1089,714,560,979,1311,965,773,1080,683,1249,832,755,682,1215,1058,896,915,662,643,874,723,799,713,925,678,892,894,1036,1045,825,1032,849,870
"COG0459",130,119,126,93,81,100,110,118,161,90,103,106,149,151,107,117,158,98,104,100,121,100,111,111,137,115,111,154,100,80,347,443,344,332,380,216,338,356,357,284,356,408,354,238,216,272,315,326,368,327,352,276,305,340,406,348,346,336,373,340
"COG0460",235,428,376,240,354,358,320,354,302,371,349,415,452,460,356,373,374,365,444,356,396,279,405,399,461,475,362,413,461,352,407,485,359,396,376,371,424,395,495,418,503,442,416,265,245,321,348,309,362,344,346,310,361,368,386,318,388,362,356,367
"COG0461",150,140,167,150,164,142,196,162,153,152,148,141,192,189,152,182,144,191,198,189,144,192,179,175,211,174,134,198,249,165,178,245,143,187,148,177,183,155,178,175,211,203,199,117,112,146,151,147,178,160,149,145,123,141,160,199,168,179,194,165
"COG0462",215,278,268,214,213,288,241,269,298,253,236,215,312,366,269,225,267,288,278,450,294,478,251,485,413,280,275,277,389,336,394,329,246,365,279,197,279,363,371,229,295,340,289,185,161,232,203,214,401,317,298,305,269,310,301,272,371,286,272,298
"COG0463",3126,3472,3255,3580,3775,3201,4427,3265,3104,3114,3672,2911,3229,3713,3165,3422,3250,3064,2769,2739,3845,2569,3342,2544,3345,2575,3521,3136,3221,3114,2595,3479,3204,2553,3320,4973,3567,3469,4232,4055,3205,3787,3427,3347,3437,2615,3601,2013,1668,3655,2953,3018,2939,3245,2473,3860,3430,3084,3057,3481
"COG0464",129,103,162,152,160,163,62,140,292,73,52,44,363,193,222,183,196,213,206,268,124,267,266,276,143,93,144,199,182,235,29,219,74,75,119,36,292,168,172,168,138,352,233,103,23,120,133,85,192,171,179,174,144,141,105,211,96,144,214,110
"COG0465",771,561,481,418,277,642,484,459,856,528,613,414,733,600,516,579,829,510,729,794,503,624,551,830,862,643,608,685,685,598,694,596,578,827,603,370,404,680,681,537,399,710,671,293,314,575,385,473,712,802,733,530,704,568,646,348,577,639,735,560
"COG0466",457,410,402,327,332,432,528,385,553,416,339,316,544,527,413,460,444,449,514,354,468,246,462,361,647,439,362,528,560,464,487,561,372,509,399,259,495,569,506,363,488,579,475,369,285,408,300,242,328,611,460,408,362,371,486,431,435,440,481,427
"COG0468",426,251,243,226,209,264,256,286,292,226,257,307,291,279,269,433,991,247,230,303,289,315,379,310,237,278,232,296,297,246,201,227,227,271,506,209,290,229,300,223,240,268,326,3149,181,180,318,197,267,284,260,260,226,348,425,298,237,279,334,265
"COG0469",531,385,361,279,283,396,319,309,437,335,303,303,451,446,300,259,440,364,410,406,309,337,322,403,362,384,308,354,267,354,353,270,284,370,388,202,269,333,451,339,302,373,382,317,264,368,274,313,287,397,398,284,312,332,441,345,263,341,432,310
"COG0470",27,29,39,75,20,45,21,47,33,30,21,45,56,40,42,43,81,62,38,152,16,192,43,174,68,39,58,75,138,107,43,19,48,20,24,10,27,26,15,42,10,48,33,43,49,70,40,130,119,66,92,50,58,42,64,10,22,27,31,29
"COG0471",441,597,724,522,514,574,593,502,305,607,664,618,498,553,637,825,496,494,406,464,368,740,553,330,404,681,513,629,384,466,325,662,763,385,641,507,571,595,623,668,557,529,471,590,721,562,688,594,469,543,1021,751,527,605,466,605,453,539,487,439
"COG0472",683,425,430,441,324,473,448,391,414,365,368,450,397,392,459,493,456,420,366,482,248,591,385,469,341,378,468,448,370,346,270,544,385,314,383,351,463,442,436,372,472,540,355,521,348,344,402,425,482,386,430,393,339,454,388,393,367,460,366,316
"COG0473",160,283,246,215,233,261,177,226,264,309,291,310,304,225,245,237,256,254,244,378,225,177,242,209,258,277,241,279,196,219,212,238,266,309,329,263,238,239,174,225,227,221,234,221,153,246,257,205,533,294,296,274,264,300,437,266,298,308,248,268
"COG0474",1486,832,756,712,690,1074,1115,714,1086,712,774,762,972,1202,661,745,1316,647,733,1073,876,1786,786,1457,808,683,669,755,829,713,1121,598,850,986,826,696,931,871,1269,759,593,969,1013,791,752,583,720,710,688,1007,600,713,824,780,1024,556,723,815,833,785
"COG0475",392,674,811,773,903,587,692,694,461,676,700,932,470,471,597,705,559,627,387,160,619,510,556,260,278,571,674,491,305,316,173,755,770,258,701,703,653,427,526,732,829,509,500,1133,857,382,906,469,124,292,511,563,469,749,436,710,566,549,323,541
"COG0476",139,186,125,142,138,127,129,108,85,153,168,161,132,189,112,171,133,84,135,167,121,162,106,79,142,161,164,171,76,121,385,158,109,143,113,113,287,128,136,92,170,80,123,125,77,172,104,129,153,99,98,143,152,140,114,397,160,113,128,110
"COG0477",423,458,778,750,677,493,752,630,322,578,628,1098,672,357,503,669,568,926,556,1192,435,1594,561,975,296,576,736,554,776,1044,1361,2573,2637,1496,1670,2491,2109,1766,1116,1451,2712,1538,1266,2322,2529,4098,2375,5166,6322,1127,1224,2162,2722,1770,2303,3193,2169,1543,918,1670
"COG0479",76,107,171,150,142,90,211,159,82,96,102,160,126,111,104,126,69,121,74,107,76,125,102,48,81,80,142,95,65,121,41,236,162,59,120,159,153,96,104,89,226,168,105,116,83,118,138,158,146,86,85,128,90,120,68,242,121,98,60,114
"COG0480",1453,1435,1395,1250,1380,1512,1700,1479,1680,1658,2092,1281,1628,1554,1315,1659,1690,1434,1513,1402,1476,1322,1396,1076,1578,1553,1241,1608,1389,1012,1561,1377,1500,1365,1485,1611,1553,1341,1538,1827,1434,1470,1533,1018,907,1125,1251,945,1183,1522,1544,1380,1314,1572,1607,1246,1463,1359,1601,1545
"COG0481",542,371,338,305,316,439,366,443,469,389,371,370,457,459,379,339,453,346,390,353,374,365,378,393,414,413,418,438,409,279,330,408,363,319,408,285,377,358,409,328,408,495,404,298,237,326,320,333,330,390,441,312,399,356,504,410,357,435,452,403
"COG0482",452,428,384,404,473,468,375,416,360,542,459,411,367,392,415,356,434,382,417,217,404,324,436,308,337,435,397,416,268,347,253,313,463,271,489,485,407,339,352,428,420,315,414,432,369,343,455,206,202,396,399,395,357,411,345,333,435,419,374,388
"COG0483",101,72,94,86,125,74,53,86,57,80,115,121,110,62,117,95,52,85,79,118,94,86,77,130,69,79,120,66,122,115,19,14,110,65,112,98,57,61,49,123,78,28,85,141,116,78,101,133,84,62,98,71,113,101,68,16,93,86,48,73
"COG0484",326,246,254,161,175,326,220,225,300,247,217,204,266,333,203,186,256,192,310,260,273,279,218,309,316,287,201,246,295,248,291,206,262,324,242,195,201,252,335,200,205,327,277,192,121,249,212,200,272,302,268,237,253,200,235,245,210,260,279,264
"COG0486",450,297,271,276,274,373,249,315,309,292,301,283,344,326,311,297,478,289,306,249,309,269,314,329,354,327,282,330,433,326,250,292,351,362,327,296,268,314,334,321,255,345,347,264,211,247,280,240,369,351,368,278,299,342,346,224,341,320,379,327
"COG0488",1903,1573,1758,1464,1524,1621,1839,1430,1500,1587,1771,1539,1536,1679,1494,1564,1365,1414,1492,1509,1613,1719,1564,1765,1493,1673,1369,1447,1888,1302,1263,1615,1765,1543,1630,1799,1521,1606,1597,1669,1731,1463,1652,1582,1442,1264,1794,1127,1246,1628,1344,1459,1376,1721,1454,1487,1529,1505,1774,1518
"COG0489",743,745,848,799,793,1131,873,674,573,747,807,832,597,691,626,771,646,655,534,567,710,692,680,299,554,728,854,640,380,568,401,865,633,505,763,685,719,670,722,463,713,698,546,1014,770,641,657,654,482,598,470,580,493,829,677,1067,653,748,471,633
"COG0490",2,3,1,5,0,8,0,3,1,8,6,3,1,2,14,17,4,7,2,0,0,3,3,3,1,0,0,3,3,3,9,1,11,1,4,2,3,8,2,3,1,5,0,5,21,3,10,1,0,1,13,14,0,10,5,0,4,6,7,3
"COG0491",329,274,262,272,188,289,207,247,337,242,278,233,341,263,309,353,250,304,219,311,243,372,236,265,256,208,252,359,242,349,346,229,249,275,255,167,226,322,255,194,246,289,322,240,300,247,226,300,357,333,420,391,330,372,366,212,238,318,424,289
"COG0492",236,252,241,234,203,315,205,295,215,269,239,219,317,230,239,276,337,226,256,431,293,398,241,500,370,254,215,308,336,328,386,241,290,273,242,192,237,259,210,236,218,313,251,194,246,264,241,255,408,279,312,300,194,249,379,170,292,258,294,298
"COG0493",636,757,725,636,565,802,784,844,1112,929,937,781,1108,796,719,785,823,766,1000,806,686,416,839,605,1251,948,925,928,1004,702,870,1141,820,1112,810,608,984,813,718,706,827,893,958,537,597,976,687,777,928,822,855,716,759,868,1048,987,957,904,820,763
"COG0494",617,387,273,375,318,447,327,393,613,413,403,216,563,647,389,446,470,546,707,1028,577,816,423,908,610,442,432,440,849,837,766,305,317,588,416,361,346,626,617,450,226,545,616,293,319,727,300,695,732,745,475,542,617,369,599,258,528,431,576,499
"COG0495",593,656,610,487,469,585,600,621,720,646,521,632,584,629,458,483,610,481,578,579,467,518,548,528,582,724,616,635,570,417,448,903,545,543,565,566,515,522,618,580,705,687,585,409,409,441,654,460,627,561,562,441,554,569,589,592,526,665,623,521
"COG0496",84,110,142,127,147,116,158,136,80,99,140,149,121,132,112,137,117,124,82,54,83,84,80,29,72,118,90,111,59,78,11,171,148,77,130,158,147,94,106,122,201,148,123,107,109,57,145,83,48,70,62,121,92,139,74,172,110,103,63,78
"COG0497",286,328,289,326,238,375,292,276,385,311,374,310,374,337,303,302,406,317,326,380,300,367,313,343,323,376,253,403,391,268,294,349,323,328,345,218,331,321,416,277,356,374,291,193,231,273,254,299,268,401,353,353,288,383,363,285,309,324,362,263
"COG0498",234,347,252,234,279,334,250,307,305,296,277,318,357,274,300,332,308,347,310,308,298,280,316,329,321,358,267,377,448,245,220,378,285,322,276,265,287,360,232,276,368,306,341,194,182,261,259,239,406,320,330,333,280,297,374,341,319,324,325,283
"COG0499",81,59,90,127,89,81,29,102,52,42,76,137,55,49,131,160,130,141,26,77,47,61,105,28,5,34,53,96,118,31,5,34,104,54,78,62,58,91,24,58,58,52,51,152,126,21,82,181,156,45,48,114,111,118,169,56,82,96,51,80
"COG0500",608,688,596,762,569,774,463,635,780,888,730,564,626,762,732,762,637,778,976,553,922,880,819,1293,939,679,780,819,1451,1064,956,412,657,871,685,660,460,799,691,627,374,618,819,651,891,1150,525,923,663,1018,780,861,998,648,784,491,880,825,891,811
"COG0501",121,127,226,195,272,127,188,119,110,169,147,238,140,131,157,165,197,196,123,162,75,233,155,152,52,190,129,138,195,162,64,60,68,19,73,38,54,44,29,57,94,50,51,112,74,61,96,61,61,39,59,58,42,56,42,62,43,61,32,35
"COG0502",248,342,260,341,386,287,233,360,180,288,432,357,261,254,415,273,240,236,281,247,285,190,309,160,299,414,264,230,251,264,273,120,336,353,340,352,206,206,188,283,294,152,268,336,284,201,352,157,266,243,224,266,233,375,238,194,339,352,244,275
"COG0503",52,88,84,76,94,86,94,80,95,104,75,73,89,90,68,101,89,111,94,104,89,152,94,120,91,95,88,83,128,121,245,429,262,221,230,305,291,328,302,279,340,376,267,233,268,244,268,202,229,298,303,297,208,227,255,284,281,248,272,268
"COG0504",496,331,346,257,284,364,290,377,401,313,310,340,369,415,295,350,458,357,368,408,275,333,321,404,380,388,324,423,353,303,326,387,307,400,372,348,337,342,386,299,368,383,358,261,221,287,336,292,447,372,340,310,385,343,373,315,337,406,371,331
"COG0505",142,241,275,185,186,205,205,259,250,274,196,241,262,268,191,204,259,265,207,266,256,359,181,347,286,248,234,262,281,202,268,297,260,263,231,206,244,234,214,202,234,259,213,167,158,183,224,230,355,228,241,248,233,219,357,243,221,235,196,238
"COG0506",86,85,55,113,210,98,58,154,19,96,128,110,6,69,125,98,64,132,63,49,143,38,175,15,16,63,271,56,33,125,57,13,174,82,74,273,115,49,39,121,74,15,48,103,98,87,224,246,8,66,65,92,203,74,91,97,126,131,43,194
"COG0507",1207,1279,1104,1252,1082,1234,1290,975,1234,1137,1009,963,1227,1112,998,1030,1412,1253,1095,906,1740,748,1072,1352,1226,1159,1215,1330,1038,698,1290,1230,1048,1158,1131,779,1395,1077,1187,2003,914,1227,1084,901,832,1074,764,765,1084,1161,1428,1209,938,1218,927,887,1008,1016,1497,1161
"COG0508",42,30,57,108,54,67,25,55,29,52,70,126,14,28,59,74,23,78,43,28,30,66,71,183,14,30,74,51,36,127,35,8,99,14,39,43,45,46,13,29,27,20,23,149,100,114,115,171,4,22,36,85,129,51,90,10,50,41,36,51
"COG0509",46,49,66,98,118,70,58,86,35,66,80,89,49,58,59,83,54,84,44,64,53,52,61,9,18,33,70,59,20,54,11,17,72,46,56,126,29,57,40,52,93,17,54,118,106,54,87,79,101,22,28,116,55,69,52,62,100,71,36,75
"COG0510",101,93,25,12,19,25,29,72,63,29,43,103,76,20,52,19,51,23,105,157,73,98,103,209,130,71,44,28,422,90,41,20,69,103,28,25,67,57,29,118,17,17,35,27,40,62,11,81,52,132,38,36,24,51,32,11,17,35,36,122
"COG0511",208,162,139,215,289,161,189,255,182,223,219,178,244,185,139,183,152,175,192,116,278,185,214,135,165,122,277,130,183,217,155,149,224,153,189,351,189,158,146,165,288,191,210,256,197,128,270,78,77,167,127,159,162,169,161,191,251,194,125,246
"COG0512",87,118,128,117,125,112,92,111,76,104,127,120,118,130,99,113,121,136,137,197,140,123,125,137,130,148,108,138,93,171,86,148,126,132,109,140,138,144,168,143,144,140,119,118,81,150,143,210,183,98,74,96,162,106,96,199,136,106,109,118
"COG0513",561,708,927,636,949,629,609,781,505,704,734,726,686,652,709,697,556,679,705,446,671,656,778,520,439,666,809,591,748,774,235,435,827,505,665,891,555,568,696,729,720,461,614,762,710,665,889,669,394,483,744,583,581,673,493,736,627,671,531,746
"COG0514",845,994,1287,1055,1294,916,1741,1095,645,907,1140,1168,1152,775,852,994,891,960,822,586,1137,475,915,268,626,1014,807,745,548,531,321,1407,1115,481,885,1418,1076,834,832,1075,1297,833,815,1333,938,520,1227,657,495,654,802,714,709,1073,721,1772,963,891,681,892
"COG0515",829,508,237,673,205,703,491,377,935,593,626,299,802,800,525,433,678,610,618,1369,607,741,867,963,1011,457,322,981,606,689,1285,541,271,700,599,585,287,638,1104,421,467,1358,673,285,162,486,162,708,1055,929,472,562,833,882,728,494,513,672,1344,568
"COG0516",367,318,388,320,285,338,323,374,385,362,330,543,372,399,249,344,281,334,288,452,294,431,336,509,321,406,315,422,420,288,352,452,399,341,320,282,354,337,382,293,441,353,302,316,277,316,331,332,461,328,321,315,409,319,318,454,367,339,339,336
"COG0517",189,152,155,149,93,165,183,141,165,140,146,168,181,150,134,159,157,176,128,259,134,228,140,242,161,156,107,191,173,143,446,702,518,483,390,362,574,493,469,347,602,532,362,367,438,394,407,479,854,502,433,521,465,438,478,769,472,427,452,406
"COG0518",399,373,387,340,407,428,346,485,331,388,440,371,349,353,375,401,295,365,341,480,427,392,385,480,392,361,443,375,446,349,409,433,434,384,379,435,394,350,321,383,369,381,327,415,390,296,423,346,363,385,410,378,399,405,311,394,400,406,368,498
"COG0519",363,373,363,387,410,407,327,444,349,385,525,392,362,362,374,406,314,388,314,401,406,334,415,380,390,328,416,458,358,304,396,407,449,366,335,414,379,423,369,401,385,344,313,407,413,295,453,341,320,359,404,393,403,342,315,364,420,417,326,454
"COG0520",425,336,354,227,283,358,418,321,361,329,301,330,389,340,262,299,396,324,368,478,324,357,226,325,337,322,355,336,402,360,221,346,386,389,342,319,320,350,315,334,292,374,278,222,191,340,293,344,550,396,267,249,313,330,414,430,387,310,296,309
"COG0521",27,42,62,43,29,24,25,34,33,26,36,54,50,23,28,40,57,101,60,119,33,74,32,81,102,57,59,38,95,138,47,44,55,95,26,29,17,46,32,61,27,17,34,22,41,113,23,94,143,96,88,63,58,29,50,39,47,46,30,58
"COG0522",224,152,140,114,148,178,171,119,224,136,134,123,232,215,130,165,248,206,146,151,105,197,177,192,220,187,93,209,201,232,129,220,137,178,146,101,148,193,197,156,209,204,210,137,113,164,104,117,206,187,165,179,153,122,198,180,126,149,193,132
"COG0523",231,173,124,105,144,163,181,193,225,249,176,150,109,249,131,131,87,136,184,111,183,157,210,190,234,222,227,177,155,282,192,160,158,230,128,157,155,117,219,183,107,199,181,89,88,379,144,145,73,210,237,141,183,170,153,159,180,216,184,184
