"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG1072",2,1,10,4,4,57,2,143,12,7,3,2,1,0,59,6,4,7,4,0,33,3,2,8,1,7,4,1,5,1,49,0,2,13,8,4,30,1,16,18,82,3,2,15,8,3,6,7,2,17,5,12,7,19,13,6,8,2,3,66
"COG1073",589,460,741,633,467,426,560,370,596,832,491,717,414,614,378,876,629,366,447,648,633,645,591,585,577,565,634,504,692,470,606,591,534,725,622,684,421,620,563,607,298,321,411,568,674,797,372,838,499,611,1035,411,726,485,392,532,676,635,554,494
"COG1074",464,473,350,391,393,325,207,726,347,320,699,358,494,716,605,311,315,631,462,380,320,366,392,259,425,448,549,502,361,607,152,192,198,135,154,162,149,161,281,112,220,223,129,204,99,102,180,82,181,188,221,214,96,124,197,200,139,230,163,149
"COG1075",5,35,8,2,11,30,7,2,4,3,0,21,2,139,13,10,10,25,29,19,4,15,20,5,9,21,32,13,14,67,4,97,24,2,13,4,0,0,8,1,87,5,30,14,4,0,5,13,33,7,0,70,4,24,30,29,50,26,36,5
"COG1076",133,45,122,39,82,131,58,20,54,112,134,136,114,22,28,90,91,80,48,62,132,112,102,27,71,77,57,94,98,54,87,46,99,85,40,105,131,98,55,84,35,127,74,59,118,97,34,91,28,74,189,33,90,42,43,98,77,49,39,89
"COG1077",350,385,316,309,272,154,370,292,281,322,425,307,360,375,393,260,252,418,317,301,259,343,339,197,370,358,340,320,297,413,175,413,414,362,348,347,319,301,495,299,422,427,345,373,259,266,446,241,372,275,321,432,226,229,475,354,310,452,395,364
"COG1078",66,54,135,141,79,1,101,101,102,174,6,163,9,73,79,147,84,46,117,100,113,133,56,136,123,120,85,84,37,53,15,32,12,37,34,35,9,31,21,25,43,1,29,13,47,45,23,60,11,25,4,20,42,52,15,28,52,17,27,18
"COG1079",20,162,65,76,95,167,98,305,121,31,58,43,32,411,125,76,79,85,90,118,45,86,81,52,160,101,136,70,114,152,78,103,112,91,123,78,17,45,86,64,153,57,65,129,56,37,83,48,136,41,21,221,40,49,129,101,106,114,159,72
"COG1080",99,355,189,224,101,602,216,480,284,95,228,99,55,272,587,152,201,236,262,230,232,190,228,85,265,213,169,183,183,256,466,279,304,337,260,220,319,111,142,221,661,246,171,370,132,75,254,112,341,199,75,186,95,138,454,299,191,224,240,416
"COG1082",120,296,242,249,423,591,241,494,349,207,165,301,48,504,430,274,330,123,262,280,311,235,312,445,307,230,292,242,224,285,298,238,159,253,328,330,164,132,238,183,193,191,177,316,406,269,192,202,278,207,71,548,218,464,322,288,219,221,329,391
"COG1083",13,107,36,65,161,38,94,8,80,64,24,111,71,57,17,116,217,91,69,83,81,122,116,94,87,58,62,69,81,61,44,59,147,143,73,132,7,30,94,109,22,20,109,50,139,97,53,54,142,109,9,72,123,94,53,96,148,49,89,139
"COG1085",13,2,9,3,6,87,2,83,18,17,7,3,3,14,134,4,8,6,16,2,24,7,3,8,6,0,13,14,22,21,80,2,4,19,14,12,66,3,6,16,20,19,1,20,9,6,2,4,7,45,10,7,5,7,11,14,4,22,9,52
"COG1086",130,427,338,531,468,211,650,250,388,512,145,602,275,437,262,551,726,456,909,583,205,746,521,594,448,557,430,430,402,383,296,482,388,450,448,554,149,682,491,511,464,503,408,356,696,494,332,533,423,277,159,441,670,890,383,535,460,395,525,335
"COG1087",295,265,257,246,209,205,168,347,217,196,314,210,328,300,316,185,203,256,249,225,214,195,243,201,236,220,241,260,271,300,214,243,283,232,271,239,273,236,301,241,380,331,277,228,186,184,310,150,307,252,328,294,191,172,277,201,237,311,258,293
"COG1088",355,225,340,400,301,202,383,212,262,463,206,351,521,268,265,436,362,249,434,278,408,357,382,386,317,355,276,341,355,293,223,340,351,274,298,330,314,432,291,338,312,353,348,231,368,303,262,474,314,273,383,185,448,256,257,305,273,265,301,275
"COG1089",211,187,246,213,243,27,278,6,132,178,230,322,225,69,16,291,235,195,209,247,270,241,189,225,150,224,234,204,127,159,133,152,189,253,159,153,162,206,104,162,16,229,206,163,208,200,117,285,189,144,214,92,254,207,55,137,140,111,280,67
"COG1090",7,20,36,38,72,53,46,6,55,13,3,44,8,7,1,58,55,15,68,19,42,56,24,104,29,7,49,33,27,17,82,16,10,63,47,51,32,5,15,33,6,2,30,32,57,58,14,98,20,16,6,39,55,132,3,24,16,13,8,40
"COG1091",283,252,249,315,233,94,328,204,209,298,151,234,208,208,221,292,298,221,479,289,211,262,357,278,231,319,238,287,259,196,153,266,268,212,229,244,140,296,181,301,262,196,181,237,264,205,218,315,268,173,152,195,240,264,270,313,245,172,259,232
"COG1092",247,342,295,255,281,309,292,273,233,264,270,284,281,444,261,242,218,301,213,276,264,266,309,200,266,269,289,279,271,319,351,308,348,331,299,305,266,240,359,275,204,261,249,379,185,243,298,242,324,242,298,275,218,207,359,298,269,329,327,345
"COG1098",7,26,16,10,21,3,4,106,12,19,17,5,4,80,30,1,18,14,20,15,7,12,15,2,21,8,24,12,17,27,10,31,21,30,26,8,14,4,49,8,114,12,8,10,11,5,16,0,24,27,2,41,5,2,41,16,23,35,27,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1101",38,176,93,89,76,65,99,268,97,43,110,44,32,231,176,60,85,100,103,135,64,80,122,42,160,129,69,81,66,119,31,131,156,121,159,107,46,57,73,95,112,97,82,142,31,28,185,51,181,63,33,119,58,43,179,94,100,129,227,146
"COG1102",1,7,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,7,0,4,1,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG1104",87,428,171,280,113,212,149,488,217,113,220,116,51,572,518,112,143,308,271,311,168,201,257,58,320,339,197,167,184,371,168,371,375,361,363,179,136,169,361,196,483,228,193,388,57,106,346,80,461,112,64,477,138,73,527,290,237,329,336,382
"COG1105",37,173,52,85,50,221,108,316,139,65,102,30,37,127,230,61,58,112,96,114,114,96,87,32,98,104,60,66,75,138,173,101,131,139,153,80,158,65,64,97,305,91,67,116,68,28,162,46,139,116,34,99,44,69,211,119,76,117,129,208
"COG1106",532,357,482,242,261,111,475,222,288,590,428,517,286,115,128,444,284,645,178,319,330,360,274,223,57,228,208,434,268,476,51,288,359,182,342,291,127,740,285,268,135,396,265,199,287,510,694,526,275,313,256,185,194,472,334,256,400,251,284,381
"COG1108",204,120,152,147,186,474,99,271,151,174,217,150,228,153,228,116,176,213,149,135,188,171,145,153,185,164,180,211,167,167,290,147,132,127,194,171,168,174,167,201,215,222,191,151,207,122,187,130,180,197,211,204,160,162,204,158,162,134,193,224
"COG1109",783,848,703,734,663,449,601,868,633,684,958,646,859,1071,906,588,692,815,711,776,627,742,825,520,788,780,784,811,782,961,529,850,857,651,870,798,705,709,935,696,835,983,823,763,578,623,691,542,904,723,841,996,594,570,950,720,759,1060,848,808
"COG1112",793,502,1043,813,713,551,583,70,610,1052,690,809,1277,304,399,1136,748,734,912,754,558,906,616,1021,759,551,1045,898,651,676,582,840,819,742,695,855,549,835,493,915,277,958,1757,488,894,803,741,851,511,898,1683,356,1020,986,424,858,751,846,651,283
"COG1113",47,1,35,3,33,624,18,385,119,52,22,23,35,27,426,59,39,43,45,8,367,30,8,36,18,0,52,39,73,50,128,1,6,35,10,21,142,6,1,40,133,14,0,81,25,4,5,17,0,53,11,38,18,24,21,22,3,16,6,85
"COG1114",59,39,63,56,66,176,47,239,72,67,58,74,10,159,211,97,75,36,47,73,78,59,104,51,49,37,117,56,66,95,125,94,37,65,104,79,137,48,53,40,168,73,32,79,63,14,35,89,44,129,33,104,29,78,75,71,48,123,66,138
"COG1115",448,486,396,407,365,340,446,575,538,312,725,376,748,649,736,378,444,586,550,464,570,419,527,277,506,456,435,476,422,516,236,561,480,534,519,492,553,482,379,424,539,625,518,450,393,326,626,435,509,403,374,395,269,344,641,449,393,433,435,678
"COG1116",45,167,67,100,93,251,161,170,172,93,55,90,22,168,165,121,100,83,131,118,162,108,126,60,124,112,77,96,100,118,275,127,118,79,117,161,57,105,129,104,197,67,95,156,76,70,99,107,117,75,60,269,34,92,184,157,110,119,142,259
"COG1117",115,156,170,164,177,152,144,281,157,160,247,171,25,253,331,161,178,122,204,137,179,144,167,152,199,179,168,129,193,155,197,152,134,195,151,174,136,115,130,171,406,103,124,230,150,170,156,164,177,134,60,175,151,145,181,206,161,114,183,166
"COG1118",9,33,18,20,12,51,5,36,28,19,18,10,1,27,54,5,11,18,18,26,24,22,16,14,22,32,15,19,15,46,56,89,99,74,103,78,118,57,35,69,89,72,30,94,42,24,180,35,102,90,20,77,29,17,155,89,65,87,62,142
"COG1119",188,69,120,129,106,75,74,98,110,85,175,128,221,41,50,76,128,157,72,78,154,133,126,156,107,105,191,134,144,69,115,69,67,49,90,120,179,189,37,141,25,166,147,84,136,137,65,100,64,117,263,46,156,173,50,115,104,90,80,76
"COG1120",338,295,320,308,295,251,278,367,295,288,256,283,195,419,256,299,314,288,279,326,399,345,340,300,328,357,405,364,272,307,372,273,303,269,362,377,211,296,224,280,290,262,232,316,342,276,292,333,217,286,289,230,297,285,229,340,313,280,352,475
"COG1121",218,113,182,133,166,282,134,255,166,147,195,170,186,126,227,166,130,136,177,143,207,143,169,135,205,194,200,202,184,182,239,171,110,152,180,165,133,145,165,175,189,170,164,185,146,176,152,189,148,160,175,179,125,145,192,187,206,113,182,228
"COG1122",140,634,234,306,241,360,283,1407,448,255,405,129,106,862,946,141,256,339,394,356,230,246,281,119,509,363,390,241,720,478,386,384,413,320,659,293,403,194,403,289,992,345,232,374,179,130,447,132,572,312,116,772,147,59,669,451,281,534,489,520
"COG1123",25,42,46,44,35,188,26,118,106,27,32,51,13,104,326,35,55,36,45,52,106,28,47,34,36,46,60,52,124,44,222,82,35,107,103,62,196,24,34,65,112,43,33,103,38,38,43,18,27,43,47,151,36,18,67,77,31,38,29,137
"COG1124",6,11,18,18,22,162,20,50,18,14,5,7,1,4,20,32,22,20,28,9,82,12,21,32,14,8,8,23,8,6,77,6,6,39,7,25,47,17,13,32,34,6,12,43,15,17,19,36,11,26,16,31,15,16,11,26,10,11,20,84
"COG1125",24,15,11,21,64,79,23,208,24,8,7,26,3,1,18,47,28,11,17,12,27,26,49,24,15,15,20,22,7,32,73,9,12,18,27,32,39,9,11,21,10,17,20,36,36,4,17,25,8,46,18,38,14,29,10,28,4,3,20,43
"COG1126",161,407,193,221,175,434,240,901,301,153,367,114,176,522,672,174,235,295,276,264,356,232,237,125,322,248,264,253,257,332,446,310,317,333,329,204,347,205,215,238,732,334,223,427,157,134,422,104,369,185,97,332,134,118,501,257,259,313,458,526
"COG1127",218,67,162,99,163,76,116,21,113,193,171,203,217,63,16,189,147,166,86,131,135,153,161,134,118,109,154,151,137,131,25,45,35,31,38,63,57,62,42,29,20,57,45,28,62,62,26,56,34,57,81,20,60,45,25,48,44,41,29,29
"COG1129",111,524,288,270,259,2033,483,951,686,149,286,338,100,684,741,341,312,430,560,318,656,295,370,304,347,265,224,306,207,311,802,296,305,394,382,321,464,245,197,375,225,285,269,636,343,153,595,330,469,318,190,480,228,579,520,265,232,220,517,770
"COG1131",632,1501,686,1242,1113,1254,1097,2421,1174,988,971,721,514,1361,1689,837,1058,1192,1359,1243,876,1014,862,901,1094,1257,814,933,936,1488,1252,1330,1254,997,1339,904,679,952,1299,1225,2279,916,852,1256,995,785,2215,689,1401,809,546,1540,931,687,1885,1253,1059,1032,1291,1456
"COG1132",1134,3644,1518,2712,1889,2076,2152,5113,2545,1585,2365,1386,1195,5074,4698,1510,1998,2413,2531,2859,1807,2269,2221,1189,2731,2894,1861,1787,3243,2712,1789,2896,3548,2711,2842,1851,1877,1707,3582,2234,4865,2119,1868,3397,1472,997,3449,1463,3509,1374,1298,3528,1429,1324,4305,2572,2359,2430,3082,3155
"COG1133",1,0,4,1,0,106,4,9,8,0,0,2,2,2,6,9,8,8,5,0,30,2,0,5,2,1,4,2,5,0,45,0,2,19,1,4,47,0,0,15,4,0,0,28,14,3,1,4,0,6,6,17,6,23,2,8,2,1,1,19
"COG1134",61,259,116,146,70,150,85,301,186,282,97,175,39,161,216,181,157,163,150,207,98,156,107,89,196,188,95,69,111,160,127,175,249,187,161,164,74,109,281,269,277,98,78,217,123,121,154,204,211,74,36,229,124,19,304,163,189,139,164,220
"COG1135",55,141,56,94,60,92,111,369,75,45,65,32,23,237,205,75,68,79,82,103,141,58,108,51,67,93,87,78,77,98,71,130,72,96,78,74,120,51,64,57,332,67,62,149,52,31,76,34,88,79,47,103,43,63,147,68,60,103,140,193
"COG1136",972,1466,1160,1149,1016,526,1106,1459,1049,1050,1070,1108,1119,1608,1659,1010,1062,1324,1233,1218,963,1152,1029,999,1136,1380,1065,1001,1167,1451,1115,1357,1372,1196,1264,994,1131,1229,1465,1179,1316,1146,1036,1202,1095,1093,1603,983,1516,842,972,1290,975,877,1587,1300,1340,1263,1449,1328
"COG1137",185,50,158,93,142,91,79,27,84,182,145,161,186,48,25,173,138,118,107,109,142,119,115,149,66,89,142,122,150,101,150,81,82,100,131,170,168,200,89,145,68,159,155,97,155,198,84,168,84,171,226,78,162,126,50,124,111,115,68,87
"COG1138",13,17,21,2,0,286,8,43,38,13,8,34,2,11,10,33,46,32,19,7,40,15,28,20,6,2,24,27,23,3,179,15,12,73,3,37,126,4,16,40,117,7,10,49,29,33,4,21,0,25,38,31,31,5,11,24,13,19,2,104
"COG1139",217,39,160,103,91,66,97,77,118,199,171,145,231,36,15,211,117,88,71,113,137,105,118,195,139,66,149,146,195,124,83,132,137,132,108,141,202,128,61,141,35,186,216,73,126,182,103,195,50,213,404,103,100,121,70,86,85,83,43,58
"COG1140",1,3,14,0,3,152,6,42,30,7,4,14,6,3,13,18,15,16,29,11,59,10,0,15,9,3,3,5,7,1,42,0,3,18,3,6,28,1,6,6,7,1,0,17,10,6,0,1,0,7,5,8,8,6,6,7,3,1,0,16
"COG1141",1,3,13,16,6,0,0,15,2,3,2,3,0,2,18,0,2,3,3,6,1,0,1,0,4,2,1,0,18,9,2,4,11,6,3,1,0,2,3,2,0,6,1,4,0,0,1,1,7,0,0,3,1,0,15,3,9,6,9,14
"COG1142",20,33,41,15,95,526,18,41,87,10,7,39,41,41,33,64,52,39,36,16,119,17,22,52,37,13,34,43,45,19,351,14,13,142,40,64,214,14,16,109,26,0,9,133,73,31,18,53,28,48,32,80,40,43,14,61,21,19,5,75
"COG1143",80,29,76,60,73,112,60,21,51,27,52,34,88,31,18,49,63,76,75,52,90,45,51,71,64,50,78,68,66,28,129,46,40,62,66,52,102,80,64,97,11,36,65,52,64,64,37,76,42,87,121,48,72,97,17,56,48,40,61,50
"COG1144",1,7,0,7,3,0,1,1,2,0,3,9,0,9,1,7,10,10,4,3,1,6,5,1,4,0,5,4,4,8,5,23,26,2,5,32,9,15,57,7,50,5,2,13,9,22,10,16,14,3,7,27,4,6,8,14,14,36,14,11
"COG1145",342,489,371,633,601,418,487,435,571,414,181,474,230,1030,519,507,541,395,568,436,417,545,609,692,749,412,568,442,518,528,389,600,421,450,559,729,287,467,398,541,418,274,446,420,544,444,487,540,567,403,189,1033,465,597,442,551,547,568,567,656
"COG1146",65,39,60,36,66,87,39,50,81,61,41,65,67,38,45,64,72,70,70,53,45,56,56,62,42,73,74,56,61,48,96,52,55,61,60,58,72,78,48,78,55,53,46,22,71,78,81,67,61,47,58,87,61,43,91,65,57,44,54,47
"COG1148",12,54,15,25,75,0,17,63,23,18,10,61,8,173,65,60,29,5,15,38,50,15,75,104,17,39,60,37,36,47,37,27,17,7,65,51,4,22,58,19,34,12,34,30,11,7,17,71,33,15,9,86,31,24,46,32,29,38,33,52
"COG1149",2,1,6,0,4,0,0,4,0,0,0,0,0,2,0,6,0,0,4,0,1,0,27,2,0,0,0,0,1,0,2,1,0,0,1,17,0,19,4,2,3,1,10,1,0,2,1,16,1,4,0,0,0,40,0,13,1,3,2,19
"COG1150",6,7,1,9,48,0,6,11,9,6,2,20,1,19,9,20,12,4,0,13,6,2,11,49,1,8,30,15,15,8,22,11,7,0,21,3,3,8,19,4,6,4,0,10,1,6,3,14,12,5,1,30,15,9,18,6,6,15,13,3
"COG1151",304,259,226,261,209,254,213,288,358,282,444,286,433,263,488,299,271,312,270,304,243,274,288,211,228,288,252,227,310,294,148,281,254,356,256,282,319,159,181,322,367,146,331,262,275,210,384,321,337,245,106,251,215,263,342,264,239,199,264,363
"COG1152",2,25,7,0,3,0,7,70,46,6,9,7,2,203,76,7,12,2,11,11,9,16,11,3,25,15,12,6,13,7,4,7,6,8,21,3,2,5,14,6,30,16,5,13,3,2,13,6,12,6,0,32,2,2,44,14,4,11,23,40
"COG1154",817,509,489,385,388,248,464,306,502,482,672,521,628,563,422,457,441,623,544,479,395,557,529,351,591,600,591,529,388,530,350,564,496,497,601,526,494,585,502,503,511,681,557,432,488,470,393,505,533,377,856,376,480,381,505,559,540,445,574,410
"COG1155",218,228,253,248,262,159,201,287,301,232,98,354,20,282,240,246,244,124,294,208,232,310,265,272,222,254,252,245,300,177,150,296,186,211,336,243,56,157,368,266,150,72,113,179,281,283,151,262,201,205,64,301,287,195,259,260,264,306,257,133
"COG1156",143,186,162,197,232,142,203,181,296,159,62,199,14,311,185,189,212,128,278,201,163,224,247,207,180,216,224,188,217,151,115,259,135,189,283,189,45,101,287,194,126,75,112,169,193,221,129,262,200,159,50,279,196,191,192,201,186,226,264,108
"COG1157",13,91,29,23,20,276,90,7,28,37,34,25,5,15,48,30,26,59,76,53,18,50,37,26,32,55,8,29,19,61,82,45,102,95,15,55,46,15,22,47,160,23,30,65,17,17,125,11,80,13,17,36,38,26,48,49,32,18,61,68
"COG1158",316,206,185,182,236,170,196,233,226,115,269,158,299,110,265,154,165,301,130,142,164,186,170,170,172,183,262,243,178,186,269,244,212,168,148,187,200,323,226,218,283,319,253,251,123,134,226,192,238,223,401,244,116,164,183,220,175,258,184,270
"COG1159",222,242,171,176,217,130,157,213,172,132,269,172,269,252,204,153,195,248,214,200,200,177,193,194,199,201,218,204,229,226,158,194,211,142,212,180,250,227,319,131,232,301,227,173,173,154,199,123,239,188,236,247,190,190,225,191,220,296,210,185
"COG1160",514,423,469,392,417,211,367,391,463,514,491,501,410,419,414,463,460,497,453,441,439,449,465,392,448,402,455,409,461,443,342,477,440,388,458,493,428,448,495,474,410,493,426,399,387,432,489,465,427,492,372,480,381,354,433,393,449,464,435,406
"COG1161",26,152,48,98,74,46,100,328,55,42,72,41,28,189,208,44,72,77,88,90,53,62,131,20,91,86,63,65,76,104,27,82,135,86,98,70,55,51,241,67,235,60,72,120,44,28,128,30,123,54,21,185,34,49,192,86,87,147,136,131
"COG1162",232,187,203,232,200,174,182,238,204,199,232,171,286,283,192,264,264,265,313,223,226,179,201,242,192,236,214,212,217,231,181,216,217,192,208,203,214,216,335,203,244,222,256,223,174,192,232,188,216,178,240,299,191,208,271,170,198,250,197,192
"COG1164",31,297,95,153,102,95,140,408,96,63,138,63,33,677,373,38,102,167,134,198,83,124,157,47,144,133,77,105,168,175,90,188,249,163,113,118,112,89,376,86,467,124,106,224,44,38,170,71,199,47,42,302,50,68,303,153,169,154,204,258
"COG1165",290,67,172,198,111,117,271,45,148,316,290,143,624,54,66,294,179,200,136,170,181,119,174,169,62,203,202,242,216,147,162,78,194,124,172,139,250,198,65,233,51,326,311,106,187,249,126,279,108,217,389,112,262,295,115,142,158,151,161,86
"COG1166",280,103,242,216,205,168,189,24,202,187,304,205,437,92,18,206,210,243,208,202,226,246,194,272,252,206,257,254,268,137,225,151,174,173,159,197,249,303,112,245,20,279,232,199,255,272,121,218,155,271,482,62,274,247,73,176,225,170,155,58
"COG1167",94,506,177,229,237,327,298,444,329,158,247,205,103,545,590,270,274,264,288,322,551,273,257,213,388,294,288,218,324,422,344,343,350,290,433,219,268,150,213,234,701,206,217,407,230,252,404,158,493,233,98,340,170,246,447,340,275,367,436,673
"COG1168",380,247,432,346,331,332,363,437,441,524,400,504,374,248,403,508,388,287,480,394,494,431,392,503,414,303,322,419,387,324,375,384,378,350,314,495,380,418,361,365,426,373,345,328,482,442,296,501,365,329,523,233,394,408,335,353,436,235,289,372
"COG1169",187,47,149,81,81,138,64,42,90,110,172,144,194,21,15,129,104,99,89,66,141,106,88,163,112,90,113,138,100,63,125,87,94,103,78,107,162,222,39,100,29,194,147,76,148,143,61,116,58,119,176,56,130,126,34,102,108,71,76,70
"COG1171",114,195,162,138,144,387,193,344,210,178,219,214,196,156,254,255,163,224,172,157,269,188,251,119,191,200,192,186,189,175,258,205,143,262,175,248,322,242,91,155,176,237,217,233,240,124,194,230,244,221,293,181,138,107,243,172,174,198,180,320
"COG1172",61,241,149,131,161,1270,189,662,539,108,118,198,81,410,414,262,201,202,440,156,401,182,250,264,144,117,131,165,103,167,429,162,170,195,206,276,260,154,116,220,137,142,157,378,216,93,290,250,236,180,137,318,176,396,322,170,113,118,356,514
"COG1173",110,284,220,254,208,629,175,699,367,156,217,180,58,683,677,215,238,194,301,245,403,212,284,150,212,224,233,188,404,275,437,232,324,358,294,258,355,150,220,253,587,250,166,379,149,90,325,206,342,202,126,518,112,210,507,285,240,271,373,514
"COG1174",26,11,14,19,75,170,18,159,31,9,3,40,3,13,19,60,50,21,29,9,55,29,71,26,14,16,23,24,15,43,123,7,10,39,16,40,78,17,12,30,29,21,22,52,25,7,15,38,6,47,16,77,20,58,26,31,19,18,6,54
"COG1175",137,1616,427,614,722,1430,1372,1667,905,311,710,259,200,1225,1682,384,608,765,952,846,482,610,586,401,594,659,438,559,704,1072,1032,628,1031,826,722,457,543,461,557,699,836,527,557,1164,330,269,1475,385,1242,292,182,912,363,365,1255,586,530,459,963,938
"COG1176",212,253,178,160,142,238,223,199,207,148,233,161,194,216,177,159,117,196,190,143,211,160,190,165,176,162,190,209,158,178,140,172,187,173,178,141,193,178,112,197,207,217,220,204,155,149,194,189,212,124,65,164,147,201,165,200,149,145,228,275
"COG1177",185,205,158,160,118,283,182,267,208,88,233,139,179,229,267,133,164,189,209,162,236,183,200,185,163,203,226,191,199,209,184,221,161,219,210,152,198,142,110,187,246,190,177,191,131,128,219,118,181,146,70,205,148,186,202,195,170,171,250,323
"COG1178",45,152,105,84,90,372,128,64,127,41,63,143,19,277,110,180,124,102,102,130,193,100,152,85,87,71,108,85,37,111,52,30,29,34,37,42,29,15,17,13,34,24,49,43,30,21,17,50,43,28,6,70,14,66,13,20,23,33,25,87
"COG1179",178,155,154,167,131,78,132,115,119,124,189,136,203,202,170,141,130,175,143,142,142,130,183,125,154,167,180,151,157,163,117,178,188,178,160,168,156,141,272,136,160,171,156,149,98,130,174,129,179,145,169,216,116,86,162,136,176,219,186,203
"COG1180",458,227,218,220,274,455,211,477,316,224,184,234,567,238,271,256,280,225,278,240,220,204,221,255,184,181,255,294,213,281,369,226,238,209,255,282,333,188,278,306,287,292,198,244,295,203,210,262,212,220,330,372,219,294,288,252,233,246,262,357
"COG1181",265,302,210,220,246,273,217,404,245,211,279,202,317,302,307,196,233,298,215,217,222,280,240,162,228,222,255,268,325,265,335,233,313,210,265,236,285,288,345,260,370,319,241,299,196,194,245,195,284,262,412,304,243,245,286,254,213,260,286,348
"COG1182",5,7,6,4,3,23,4,32,5,4,2,5,1,11,16,4,11,1,9,4,37,5,3,1,8,3,4,3,4,8,21,12,6,5,8,7,13,1,1,24,14,0,0,17,6,1,3,2,3,4,1,9,3,7,3,8,5,3,7,58
"COG1183",199,89,179,116,153,19,123,64,124,212,171,157,202,78,76,149,132,148,112,121,143,130,114,131,137,113,118,144,122,115,61,136,141,103,111,145,138,178,125,137,147,202,162,70,169,215,127,167,93,141,232,75,151,118,103,115,164,118,135,94
"COG1184",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,0,0,0,15,5,1,1,0,1,8,6,1,0,0,0,11,0,2,0,0,0,0,0,0,0,5,0,0,4,0,1,3,14,6
"COG1185",544,486,425,365,425,265,425,465,419,401,541,441,490,586,364,419,389,503,429,439,448,440,557,392,526,460,475,571,436,441,421,543,514,447,508,486,490,462,700,394,224,599,438,447,382,418,322,400,493,506,664,577,425,378,493,417,402,557,393,398
"COG1186",328,279,248,232,219,188,204,288,232,262,326,287,335,299,283,279,266,289,265,212,238,253,275,244,303,289,309,245,267,305,294,292,305,269,263,309,295,331,305,258,292,257,299,226,217,259,244,273,286,223,381,318,238,229,262,260,250,302,262,252
"COG1187",163,317,184,212,213,290,200,406,200,124,190,151,167,389,317,143,189,302,159,196,281,188,229,147,220,206,275,209,262,217,248,243,299,233,255,176,236,204,299,243,402,197,225,289,166,122,232,141,307,255,278,340,171,164,326,260,228,318,292,334
"COG1188",87,78,83,83,74,79,57,98,78,96,82,73,70,62,112,105,70,63,61,83,99,84,69,77,78,54,57,73,83,73,63,86,70,90,77,83,56,59,65,55,89,66,92,66,64,95,112,97,95,80,114,75,74,69,85,78,76,102,71,114
"COG1189",27,140,52,71,45,37,87,171,86,39,88,35,23,184,159,33,63,87,107,84,41,93,92,28,74,89,77,42,83,113,71,98,122,78,94,69,74,41,147,61,173,55,68,110,29,28,120,42,127,42,30,117,25,30,144,75,73,76,143,136
"COG1190",128,134,136,93,88,146,107,128,119,113,124,128,129,159,123,127,138,119,128,123,123,123,101,112,122,119,142,122,141,128,452,444,378,412,399,386,482,353,505,342,377,426,364,357,372,389,328,368,400,387,471,420,342,298,355,420,369,452,387,343
