"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG0398",38,7,47,38,32,72,50,55,65,29,19,67,24,15,24,31,28,55,176,18,21,54,64,24,31,117,29,44,88,29,35,63,27,28,38,121,40,110,22,21,100,36,63,65,137,24,25,37,12,129,26,33,38,58,32,15,58,51,22,53
"COG0399",534,482,816,645,298,273,321,393,419,279,563,353,353,963,736,392,436,645,512,443,351,248,370,465,453,636,378,896,299,524,719,769,462,581,570,424,487,315,588,281,357,475,451,562,304,1029,623,365,433,243,415,503,413,474,594,592,552,368,597,610
"COG0400",12,3,6,6,1,6,8,2,3,0,4,14,4,2,1,2,7,2,5,3,3,0,14,1,0,7,19,2,65,5,6,7,0,1,0,9,1,10,11,0,6,6,5,1,79,9,0,4,1,12,2,2,2,19,12,2,1,1,16,2
"COG0401",1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,5,1,0,3,0,1,7,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,1,2,2,0,0,0,0,0
"COG0402",189,53,178,167,112,546,161,259,310,129,141,274,106,63,146,163,204,246,159,161,153,169,329,162,274,504,97,231,559,168,253,217,250,153,202,361,220,362,161,97,258,200,433,339,540,198,186,225,162,400,92,90,153,315,205,113,193,258,226,191
"COG0403",205,30,379,230,33,136,236,164,198,11,386,231,117,63,266,155,264,28,122,362,162,139,96,203,308,138,123,206,295,231,272,314,287,285,196,223,173,177,308,267,204,242,111,234,186,306,209,239,111,63,243,202,80,190,199,328,229,297,264,297
"COG0404",133,19,204,153,26,100,204,132,120,25,236,205,72,61,164,107,142,47,103,189,95,121,82,98,156,116,126,101,133,119,144,204,171,157,146,170,98,96,183,138,144,106,75,174,199,200,177,130,91,26,238,140,102,129,106,160,115,160,150,202
"COG0405",21,8,12,10,18,37,19,21,60,18,15,25,72,11,9,21,19,57,29,15,4,16,33,20,41,37,26,33,42,21,12,54,64,9,19,58,14,129,68,5,33,19,13,34,6,42,18,18,12,73,11,4,5,16,21,20,5,34,16,16
"COG0406",302,169,135,203,244,379,163,261,297,287,157,273,176,269,164,284,199,591,212,158,162,311,355,256,235,319,191,169,231,204,226,116,196,231,143,249,297,283,128,192,269,197,395,247,696,81,206,261,224,624,137,320,416,249,355,122,243,195,215,157
"COG0407",107,8,118,50,35,44,39,40,56,17,52,80,23,14,90,85,111,103,69,34,40,31,65,77,55,46,21,131,123,56,94,119,59,43,39,54,33,28,89,31,45,62,26,58,6,141,51,61,25,22,112,29,30,57,36,75,40,38,35,168
"COG0408",5,2,4,1,0,0,5,0,1,0,6,1,4,0,0,1,5,3,0,3,2,0,14,0,1,5,2,1,14,2,3,4,0,0,0,4,0,3,1,2,0,3,1,5,0,8,0,0,0,0,1,0,0,4,3,2,1,2,0,0
"COG0409",39,4,17,19,25,30,74,54,29,24,69,31,8,10,9,42,31,59,17,19,24,26,59,37,55,26,16,41,83,19,50,32,22,28,42,53,38,43,31,29,44,29,62,23,200,28,47,32,9,79,26,12,46,29,22,20,6,17,14,17
"COG0410",88,19,56,63,66,295,78,94,97,73,73,67,75,42,115,99,46,89,78,66,31,127,144,90,92,177,28,100,85,55,78,57,68,58,94,69,79,197,48,38,112,64,127,124,230,75,66,71,78,80,49,68,94,77,82,55,78,60,88,65
"COG0411",90,25,63,73,63,299,92,99,118,66,81,80,61,44,98,115,55,89,87,55,30,112,108,84,77,166,30,85,111,53,27,15,22,29,41,33,41,69,14,9,37,20,35,44,71,13,22,18,32,31,14,37,36,17,20,20,21,17,22,14
"COG0412",9,4,2,0,0,2,7,0,2,0,7,0,4,1,0,1,9,0,0,1,2,0,13,0,1,7,4,4,26,1,18,9,0,1,0,18,0,8,5,3,3,13,1,7,0,25,0,4,0,1,5,0,1,21,26,4,3,4,1,4
"COG0413",86,205,112,86,150,36,176,117,110,107,187,121,183,157,118,120,126,63,74,160,183,129,79,107,121,86,170,107,96,139,152,137,138,129,156,107,124,99,137,178,131,96,131,113,125,131,175,113,110,113,121,147,60,97,114,155,115,141,96,87
"COG0414",97,243,131,121,232,55,172,176,161,133,164,153,218,277,131,110,149,70,103,187,225,138,91,123,187,93,217,151,119,168,154,192,145,138,150,158,142,96,157,228,148,143,173,157,125,165,185,138,148,163,144,146,74,152,135,151,130,146,123,155
"COG0415",10,2,5,0,0,0,7,0,2,1,5,7,5,0,0,0,9,0,0,3,10,0,15,5,1,11,8,5,57,1,11,8,0,0,0,5,1,8,3,0,0,10,0,4,0,14,0,1,0,0,1,6,0,5,20,5,1,0,11,3
"COG0416",93,16,30,111,82,272,76,152,198,103,78,89,73,59,95,134,91,248,164,47,43,150,196,129,86,200,22,96,143,85,86,34,117,128,94,145,147,139,40,60,185,123,171,117,203,64,116,133,98,168,53,100,215,98,164,34,119,59,112,46
"COG0417",37,2,13,1,0,7,16,2,7,0,14,6,10,1,0,5,20,4,0,7,7,0,36,5,1,22,11,14,114,7,4,11,1,2,0,9,0,13,8,3,2,17,2,3,1,22,0,5,0,0,1,1,3,18,26,1,2,1,1,2
"COG0418",15,4,7,0,2,2,12,0,3,0,4,3,4,0,1,1,11,0,1,3,8,0,18,2,0,9,3,2,82,2,5,6,0,1,9,7,1,6,0,1,3,5,0,5,0,13,0,2,0,1,2,0,0,8,12,4,5,0,1,3
"COG0419",719,483,782,335,316,319,698,659,457,425,535,334,635,392,251,410,375,649,458,320,615,395,333,453,587,374,290,319,281,460,690,420,377,330,435,385,465,192,508,525,400,391,331,414,457,243,471,517,272,386,470,642,472,394,414,501,551,388,338,231
"COG0420",313,172,185,251,311,275,192,335,361,217,214,213,227,263,250,267,222,379,267,201,272,276,285,277,256,258,62,230,150,240,255,164,270,223,217,264,301,150,238,261,299,202,386,237,257,165,250,308,162,315,262,341,317,278,318,216,247,254,249,204
"COG0421",67,11,27,78,67,105,30,77,66,74,50,47,44,40,43,124,64,95,48,29,23,77,134,89,33,96,25,70,74,61,81,15,42,78,47,77,80,50,24,28,64,72,247,85,108,12,73,77,92,99,48,85,104,47,114,48,77,45,55,36
"COG0422",311,316,233,165,368,123,224,230,197,264,343,241,406,289,219,227,160,191,165,213,461,176,190,263,308,149,443,226,205,294,287,182,285,279,272,237,237,240,301,278,193,257,314,260,379,294,242,333,277,323,204,244,177,218,209,253,181,267,210,228
"COG0423",292,488,300,289,390,400,290,380,369,287,308,308,332,338,358,336,263,173,462,301,458,381,169,347,257,405,462,259,198,350,261,186,335,383,378,239,321,314,276,407,368,291,323,277,190,219,254,298,395,273,299,352,352,285,322,299,360,335,300,232
"COG0424",166,116,137,115,166,169,141,182,139,154,146,148,135,212,132,153,127,128,154,151,169,142,140,134,158,159,164,109,158,176,144,132,145,119,131,176,155,150,164,166,167,166,157,139,203,131,132,146,157,149,169,140,140,124,157,106,123,156,141,123
"COG0425",280,16,300,188,36,56,266,154,105,36,197,206,104,84,234,214,265,33,132,274,159,160,133,182,349,48,223,162,78,208,289,286,232,187,218,112,99,100,330,115,147,194,106,141,21,278,213,236,128,43,338,244,95,215,157,269,210,235,173,288
"COG0426",322,398,264,330,307,309,324,349,336,352,294,333,245,343,325,329,275,247,226,329,359,305,301,292,335,293,406,309,236,304,325,261,381,338,359,347,329,345,292,333,304,284,339,311,262,258,327,405,315,309,290,287,367,336,320,263,346,270,283,298
"COG0427",305,367,239,231,313,219,385,299,333,252,285,405,363,294,259,324,359,51,220,293,424,265,172,218,253,195,381,179,183,304,323,239,327,301,328,431,255,250,306,446,275,248,228,300,255,203,265,285,227,354,255,159,199,194,276,278,270,252,251,188
"COG0428",100,142,63,108,102,203,67,180,181,224,75,101,157,144,85,111,72,111,185,46,122,181,138,117,92,227,252,98,154,113,79,49,100,106,81,156,190,143,72,110,240,85,117,149,67,46,89,85,122,140,26,216,172,102,156,80,83,62,144,48
"COG0429",7,3,8,3,2,6,19,2,8,2,11,6,12,0,8,4,10,38,6,3,23,1,35,5,19,10,11,8,31,6,22,13,34,0,2,6,2,9,10,11,6,14,2,8,0,25,4,8,2,10,1,5,1,7,16,3,2,10,6,11
"COG0430",10,0,2,0,0,0,9,1,2,0,3,5,1,0,0,0,7,4,0,0,3,1,0,0,1,2,3,2,22,4,4,2,0,0,0,4,1,0,1,0,1,6,0,4,0,0,0,1,1,0,0,0,1,6,13,0,0,0,1,2
"COG0431",34,7,9,3,1,2,16,3,3,16,8,6,7,0,0,4,17,8,0,6,10,0,43,2,13,12,25,17,68,5,4,19,0,2,0,8,1,23,6,1,2,12,2,14,3,15,1,7,1,128,1,2,21,17,25,3,2,2,0,10
"COG0432",57,63,54,52,60,35,46,52,37,46,94,56,57,70,49,52,85,6,34,52,67,58,57,42,56,21,17,33,74,57,66,68,50,41,60,67,34,48,99,79,31,59,40,40,112,56,53,113,24,28,108,28,36,38,42,63,52,97,46,83
"COG0433",49,171,11,226,428,131,154,125,269,332,127,127,95,26,194,45,220,48,558,176,337,71,207,152,20,122,36,222,175,170,75,19,48,86,100,112,247,28,252,24,251,116,70,50,12,170,38,229,103,184,154,150,187,94,202,116,397,16,123,22
"COG0434",5,13,22,5,7,34,13,10,13,5,29,13,5,3,5,2,3,3,9,7,2,13,41,4,28,27,6,7,30,4,21,6,5,5,8,6,15,28,6,1,4,3,11,19,6,1,18,65,5,2,2,5,20,15,6,4,18,2,20,13
"COG0435",22,1,11,8,16,16,16,10,20,5,5,14,6,8,2,5,11,33,15,6,6,7,31,4,10,12,8,21,44,10,4,25,1,5,7,9,0,20,4,7,5,14,1,8,1,14,5,8,2,17,1,18,39,5,15,2,1,6,3,7
"COG0436",1098,1150,1148,1128,1345,906,1205,1149,1144,1083,1152,1298,1221,1340,1225,1215,1127,1025,905,1368,1341,1041,923,1235,1176,1005,1302,1093,855,1220,1177,1173,1104,1158,1214,1109,1077,1220,1270,1318,1161,1321,1071,1166,1622,954,1142,1200,1077,1278,1227,1314,1055,1130,1175,1271,1290,1359,1137,1038
"COG0437",121,23,58,33,18,37,62,42,73,26,125,59,53,17,23,113,87,310,36,22,52,29,152,64,100,50,37,59,480,52,110,52,36,36,34,62,32,51,85,41,50,90,12,47,24,45,40,92,34,36,37,24,52,62,118,21,22,51,55,45
"COG0438",3354,3063,4661,4146,1684,2248,3252,3375,2613,2499,3045,3089,2929,5671,4165,2764,3908,1330,3620,4153,2434,2393,2486,2403,2895,2428,2568,4006,2538,3497,2921,4899,3167,3109,3225,3061,2982,1950,4066,3190,2602,3113,2003,3870,1537,5077,4091,2455,2900,2169,5265,4077,2667,3058,1856,3525,3302,3430,3476,5690
"COG0439",376,55,542,253,75,161,309,239,183,136,325,270,153,355,373,261,344,374,291,253,198,286,316,344,256,137,120,331,239,321,376,387,314,224,284,229,224,220,433,262,267,288,322,327,352,592,346,315,217,256,276,193,336,449,314,327,290,291,347,454
"COG0440",109,36,48,127,73,95,84,96,108,95,112,70,73,55,124,128,93,185,98,114,22,112,147,104,102,117,33,136,139,93,86,124,94,124,133,127,136,140,102,49,114,145,179,109,140,62,121,80,100,92,103,101,169,123,127,87,120,124,96,55
"COG0441",520,795,546,679,795,693,661,749,706,757,652,619,674,871,677,672,698,593,964,608,729,753,546,661,649,793,931,663,447,654,668,559,643,610,657,674,649,558,539,818,734,625,671,587,610,487,716,587,785,806,581,700,706,616,639,608,711,575,590,534
"COG0442",264,347,226,252,286,449,295,327,350,280,245,329,286,302,266,336,246,317,480,279,295,411,362,291,354,389,406,281,304,295,321,228,342,312,317,313,327,327,256,317,376,310,321,310,446,194,231,307,313,368,210,384,372,269,442,233,283,276,266,218
"COG0443",535,339,559,500,491,678,430,466,578,502,403,521,421,362,527,500,537,608,649,399,477,607,455,563,472,599,554,847,667,433,493,334,497,503,544,469,536,605,409,392,546,544,519,421,504,408,490,583,765,651,293,848,566,393,728,385,443,369,458,360
"COG0444",342,42,141,220,195,565,196,204,278,210,185,301,118,99,214,234,197,466,196,146,118,257,493,207,240,412,115,290,459,190,260,131,238,199,243,244,253,438,154,104,258,201,499,273,585,156,248,322,159,313,133,214,418,389,279,95,230,210,231,189
"COG0445",555,505,300,464,534,481,475,557,525,579,420,436,510,555,419,519,487,638,650,434,613,502,534,467,446,570,590,379,328,449,543,333,551,460,415,379,531,425,488,517,591,487,484,479,481,319,491,640,518,494,535,558,525,445,525,412,526,489,401,360
"COG0446",180,30,178,163,106,265,181,171,174,112,129,171,74,69,148,236,175,146,134,154,124,212,253,184,211,176,126,136,172,146,776,462,695,541,538,514,467,840,533,253,663,561,673,503,480,483,654,646,349,477,493,521,609,770,559,559,594,518,479,436
"COG0447",126,156,107,77,125,24,106,65,68,85,142,85,170,201,89,86,126,24,27,123,194,65,53,86,132,39,214,74,81,108,128,107,95,91,92,67,69,62,146,152,71,99,30,69,3,97,69,112,92,106,107,125,35,83,70,116,83,150,47,92
"COG0448",354,65,91,322,263,559,184,347,397,354,168,261,171,168,222,454,272,592,208,150,70,411,520,362,227,352,60,352,183,212,212,128,256,316,259,308,425,431,117,115,318,256,637,257,599,123,334,297,243,398,177,323,591,364,458,118,361,201,235,159
"COG0449",441,394,271,424,416,516,372,499,490,482,288,405,398,722,508,419,349,426,589,345,344,546,452,398,341,605,336,413,356,391,376,246,400,424,412,456,438,571,388,368,491,434,427,542,460,257,354,433,489,452,389,412,504,348,418,272,332,378,461,322
"COG0450",121,15,156,122,26,38,100,107,72,40,96,87,47,16,102,98,127,61,168,124,66,79,158,83,84,97,37,111,131,73,135,173,107,91,97,97,66,73,151,99,132,100,64,121,182,171,138,106,60,92,187,59,90,138,74,131,111,147,114,185
"COG0451",1394,1255,1621,1411,1051,829,972,1221,1026,1107,1204,1123,974,1039,1342,1016,1188,921,1115,1310,1186,762,921,1223,1279,853,953,1923,1002,1506,1297,1572,1144,1177,1222,1152,1018,1075,1421,1445,903,1155,1007,1469,593,1801,1479,940,1019,800,1790,957,1008,912,928,1475,1272,1222,1355,1618
"COG0452",230,227,146,190,144,213,197,212,231,251,214,222,137,156,245,262,212,306,222,236,115,267,240,271,242,254,311,228,203,217,196,209,290,282,240,191,214,247,234,158,206,258,291,197,253,186,205,260,260,244,162,282,288,209,310,207,218,282,255,138
"COG0454",681,215,742,718,445,683,732,832,647,453,635,788,431,296,662,714,768,1152,716,735,418,649,979,640,538,738,320,785,865,552,581,721,635,604,666,675,724,741,844,419,636,562,790,825,652,698,850,617,583,553,767,896,830,736,643,730,649,660,706,834
"COG0455",30,4,2,31,24,9,3,46,27,32,0,15,29,27,20,59,24,69,14,9,0,20,48,70,16,31,0,24,0,12,17,1,17,22,19,21,43,3,10,10,18,47,61,16,2,5,50,8,53,23,18,31,37,1,94,25,16,10,20,32
"COG0456",78,28,60,90,54,161,52,101,120,78,55,77,45,43,89,123,98,157,141,52,37,113,180,59,67,173,28,80,115,61,96,95,91,86,83,93,91,89,43,40,118,73,156,87,126,97,102,37,86,127,51,114,122,106,96,64,96,80,74,51
"COG0457",1231,1609,1872,1541,1172,624,1913,1411,1404,1016,1740,1633,1732,2021,1448,1369,1592,376,978,2050,1686,1263,625,1311,1835,770,2044,952,893,1596,1559,1753,1689,1315,1678,1366,1310,951,1939,1941,1327,1301,604,1657,430,1588,1209,1639,1439,847,2016,2211,742,1413,1168,1945,1386,1798,1419,1648
"COG0458",845,1424,887,820,1283,760,852,790,1042,720,1014,910,1399,1384,856,961,901,688,618,900,1382,812,586,971,892,779,1484,854,764,1106,307,330,309,310,352,268,307,348,278,440,233,325,300,294,235,247,307,324,342,375,216,236,246,276,313,332,362,264,271,248
"COG0459",328,407,227,308,437,469,279,332,462,418,368,332,455,423,310,349,297,373,393,312,415,372,273,312,360,421,472,380,341,358,324,330,345,328,356,314,386,426,331,400,513,318,361,348,330,284,263,311,352,428,216,344,332,255,313,317,287,287,319,312
"COG0460",363,492,279,319,523,343,381,320,398,395,371,386,525,423,286,437,358,470,250,436,537,413,358,378,371,289,636,297,299,437,140,133,130,145,148,123,132,146,140,174,100,127,116,134,118,100,100,150,152,164,124,156,128,118,128,112,118,130,124,103
"COG0461",147,216,102,159,206,133,177,176,176,188,142,159,229,248,124,191,178,268,154,120,233,173,178,154,174,170,236,126,165,151,182,136,151,148,153,188,164,161,144,203,132,156,195,172,169,111,159,154,214,259,183,168,169,170,194,113,167,146,120,129
"COG0462",245,231,168,257,311,302,229,295,291,282,228,268,277,314,250,304,269,407,210,263,290,333,333,241,285,330,278,267,173,314,249,209,277,274,292,313,364,325,189,291,248,225,359,228,395,186,244,319,299,434,206,363,325,283,261,200,226,236,269,207
"COG0463",3475,3925,3369,3860,3371,2228,3598,3609,3249,4164,2866,3407,3848,4455,3303,3253,3740,3221,3159,3226,3303,3330,3123,3296,3198,2835,4443,3525,1997,3951,3203,3403,2833,3371,3309,3108,3329,2390,3634,3380,3147,3079,2637,3440,1703,4047,3552,2999,4187,2646,5083,4140,3516,3209,2756,3436,3105,3644,3072,4485
"COG0464",170,354,116,258,476,126,186,260,208,128,49,179,573,569,107,179,207,173,137,71,357,373,230,229,140,206,174,145,81,78,100,52,62,107,133,195,187,102,124,166,192,171,73,188,218,171,160,145,129,171,64,191,164,102,204,109,82,138,186,86
"COG0465",587,391,287,588,620,981,436,610,656,696,459,506,522,510,482,684,617,677,900,408,400,820,608,541,497,767,423,524,434,488,597,457,524,549,607,510,629,733,393,423,794,656,739,556,624,377,553,539,515,738,406,612,777,594,725,462,560,543,539,351
"COG0466",381,495,375,377,629,608,420,425,477,528,334,422,559,533,427,502,426,577,508,325,525,516,452,438,413,505,540,393,229,467,355,297,420,454,397,451,560,487,325,490,435,432,515,426,340,379,308,395,546,557,240,507,560,367,584,384,426,305,447,338
"COG0468",212,332,2986,256,203,330,232,543,323,213,338,232,211,196,303,229,203,283,364,276,255,258,243,373,248,300,314,204,190,224,260,198,293,253,516,250,263,475,348,209,972,206,246,470,242,203,228,213,286,271,208,274,294,203,218,223,245,234,267,207
"COG0469",339,316,315,281,262,331,299,309,388,283,304,360,256,234,325,395,353,303,493,448,202,397,332,317,377,367,359,355,311,286,315,236,415,408,375,332,349,418,270,322,451,311,350,272,271,335,259,381,359,412,189,444,377,330,394,300,350,314,310,187
"COG0470",73,2,45,31,24,47,29,39,65,50,30,52,44,26,29,38,28,121,30,14,25,29,88,36,43,80,21,29,145,38,51,61,43,35,29,53,17,68,34,14,73,54,16,53,131,42,33,83,21,152,9,23,75,27,50,45,33,18,33,24
"COG0471",449,496,611,507,600,461,458,588,577,550,630,410,700,586,529,536,508,418,397,711,711,363,450,496,711,360,881,639,625,570,814,695,565,583,630,501,616,461,661,473,518,697,382,786,483,560,478,661,572,512,476,639,524,483,425,726,620,772,626,569
"COG0472",462,493,487,402,484,420,352,469,411,397,455,410,538,451,491,314,432,368,683,506,472,384,329,361,411,486,473,441,427,524,357,390,452,365,407,381,464,383,371,455,477,422,310,458,527,764,327,390,333,566,369,415,417,372,324,437,393,327,505,521
"COG0473",260,250,215,242,264,195,261,257,249,194,350,240,215,221,227,263,240,178,208,315,275,221,224,272,224,233,282,225,223,226,254,251,268,269,268,273,239,439,252,261,240,276,327,245,521,153,260,298,258,235,272,151,259,297,262,245,321,332,253,174
"COG0474",670,1009,745,670,622,903,732,819,718,931,729,798,672,624,811,770,847,837,1538,991,1011,1301,802,701,743,1259,1029,735,764,650,831,736,842,857,800,664,828,959,709,598,1289,832,973,698,695,721,702,712,850,1068,759,1310,1011,949,708,684,715,757,689,686
"COG0475",757,788,1147,604,712,271,639,494,510,570,981,687,818,664,717,425,653,311,387,804,967,410,304,601,749,333,1015,718,450,768,824,902,622,620,694,587,506,375,883,783,533,664,248,711,149,909,541,666,700,603,733,519,295,626,366,1064,615,840,568,809
"COG0476",153,96,118,120,181,46,120,162,157,128,131,193,216,117,134,172,121,99,151,143,183,146,111,116,120,93,207,137,125,113,89,134,152,190,121,113,132,108,112,178,129,148,153,186,184,129,122,66,127,167,98,139,118,160,136,153,144,160,126,75
"COG0477",2325,2723,2430,1622,2726,1064,3073,1663,1605,1707,3329,2368,2778,1968,1751,1455,2748,2355,1276,2154,3253,1542,3100,1580,2403,1750,2811,2132,5176,2019,2608,2988,1700,1410,1655,2558,1697,2243,2414,2576,1683,1909,1441,2052,6448,3095,2211,1697,1543,3482,2499,1054,1168,2289,1831,2703,1690,1790,1526,2202
"COG0479",132,339,112,100,222,44,169,104,125,169,178,167,267,250,105,123,149,57,86,126,338,111,146,100,169,67,291,97,135,162,147,102,116,105,123,102,97,49,146,244,84,82,53,115,182,89,140,125,162,136,161,100,69,88,94,110,93,95,91,113
"COG0480",1244,2164,1039,1256,1170,1934,1380,1820,1633,2001,1313,1375,1671,1701,1496,1559,1154,1348,1405,1473,1428,1498,1053,1412,1440,1555,1272,1521,966,1521,513,383,461,453,435,519,404,529,413,453,517,557,485,518,450,309,719,539,562,429,509,548,506,433,458,498,561,424,458,1126
"COG0481",417,447,302,342,414,477,290,376,444,327,367,358,408,503,365,384,286,390,586,342,458,442,334,428,371,510,488,298,357,383,408,356,452,363,387,331,396,446,317,460,442,368,301,337,348,241,329,420,420,421,291,430,378,341,401,311,396,365,406,262
"COG0482",404,239,398,459,315,424,469,389,400,292,406,441,386,317,396,384,478,259,469,502,404,376,334,440,349,363,342,372,217,415,456,464,456,444,515,374,365,371,469,463,435,430,290,345,185,428,429,427,350,358,529,363,384,400,402,484,571,466,448,373
"COG0483",105,10,150,88,16,55,122,52,70,29,136,144,72,31,114,130,150,147,124,93,62,77,94,99,89,60,55,78,136,80,108,139,96,91,115,82,48,84,102,87,49,126,65,70,84,155,74,92,47,65,83,49,64,81,85,127,76,182,122,149
"COG0484",238,198,189,230,230,309,233,242,248,270,179,213,204,225,194,261,237,296,355,223,212,295,266,241,234,330,241,226,195,227,269,196,237,241,264,196,281,244,195,214,279,232,345,211,222,131,202,253,240,293,195,301,296,207,299,196,240,219,244,260
"COG0486",272,203,241,275,267,401,290,327,358,301,279,253,265,296,356,282,331,419,453,298,272,352,312,322,276,359,343,323,203,286,320,279,311,294,322,305,371,314,297,279,477,334,348,309,351,254,331,310,332,330,274,346,308,242,285,234,303,312,319,289
"COG0488",1388,1546,1500,1483,1669,1119,1541,1620,1476,1524,1534,1437,1649,1469,1587,1765,1534,1936,2005,1739,1895,1478,1411,1544,1787,1441,2092,1527,1112,1625,1799,1712,1752,1560,1618,1383,1588,1470,1774,1724,1399,1766,1613,1495,1306,1409,1544,1515,1797,1726,1716,1686,1613,1641,1479,1805,1650,1861,1544,1632
"COG0489",884,971,957,712,566,671,765,552,660,583,884,708,602,679,800,546,733,407,798,1054,771,501,538,697,789,540,720,655,690,799,624,1027,1013,690,744,628,719,594,697,718,593,618,505,735,479,890,752,521,626,696,703,708,604,716,528,769,715,745,612,715
"COG0490",0,1,3,5,1,6,2,11,2,2,4,0,1,0,10,0,1,0,1,5,0,2,2,1,0,6,6,0,0,2,7,0,6,3,3,8,8,4,8,1,3,8,6,17,2,0,3,4,6,3,3,0,2,3,2,8,7,5,9,0
"COG0491",253,209,236,296,209,342,277,323,376,252,213,265,210,266,300,249,279,231,355,232,198,331,333,251,242,438,210,279,294,304,245,292,256,253,274,300,294,338,197,210,305,331,276,312,404,386,208,315,179,305,137,279,369,263,223,211,243,265,316,261
"COG0492",240,180,170,218,267,299,209,248,277,264,226,248,261,288,242,273,249,339,312,192,260,234,330,240,231,333,287,204,255,239,311,217,288,270,239,251,248,401,227,223,291,268,273,335,394,184,207,262,213,405,201,240,271,323,267,172,265,287,258,222
"COG0493",867,911,558,680,1230,1142,690,807,920,927,839,794,1187,897,694,848,774,1004,600,650,1401,742,717,800,721,790,1160,633,757,776,805,650,839,792,811,704,866,964,725,924,781,931,1115,791,879,563,632,694,894,864,633,704,794,866,1044,659,875,849,729,604
"COG0494",443,228,288,451,350,605,308,458,461,480,202,458,301,336,395,645,459,884,612,282,193,681,839,420,262,662,327,510,669,375,107,106,102,150,150,179,206,180,117,80,156,130,191,154,244,134,161,134,216,177,125,190,256,155,219,85,127,88,131,141
"COG0495",594,770,384,487,676,600,515,552,616,600,625,538,654,713,533,604,516,566,571,629,759,593,365,607,590,665,673,460,478,603,551,495,607,645,558,474,551,579,659,678,680,585,513,444,654,324,535,656,608,631,566,616,573,520,568,539,600,511,500,428
