"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG0505",268,234,213,293,270,222,236,294,224,275,337,226,146,215,254,221,196,254,248,145,307,195,237,178,170,225,253,249,218,186,150,241,204,198,339,289,140,189,235,189,273,262,348,268,207,243,229,281,174,252,222,208,230,316,186,256,250,268,216,266
"COG0506",30,34,144,59,10,245,61,102,61,71,25,58,116,59,98,69,104,62,92,239,23,280,24,136,99,120,131,75,115,148,95,56,115,29,89,24,280,37,6,41,95,96,7,10,53,168,49,19,129,135,98,68,104,27,93,229,48,182,186,75
"COG0507",974,1382,1173,1067,1186,789,1117,1022,1118,1362,1319,1231,923,1308,1144,1175,1208,1231,1225,866,1254,788,1247,979,1074,987,1074,1102,1241,966,790,1187,1007,1883,921,1411,623,1464,1587,801,1174,1078,1121,1639,1184,1681,1241,1038,1160,990,1052,1080,964,1377,1197,790,1231,1033,922,1431
"COG0508",45,18,146,33,7,102,17,54,62,30,36,46,143,18,80,46,34,46,32,77,19,48,41,76,104,88,45,49,45,156,90,40,110,61,76,8,185,27,12,100,57,60,5,2,22,33,82,16,78,75,67,50,104,189,99,84,29,68,142,29
"COG0509",18,24,92,27,21,91,49,72,76,36,126,79,102,54,104,66,58,74,52,103,37,104,46,47,86,112,75,46,60,76,99,46,72,34,47,33,84,38,21,77,76,69,104,6,52,58,41,14,87,103,53,58,111,12,103,103,40,95,63,53
"COG0510",469,40,16,62,105,48,15,19,24,46,25,54,24,44,27,16,97,33,86,17,146,33,63,40,115,14,45,71,45,47,40,68,40,65,26,9,25,33,29,29,31,34,48,84,45,70,27,55,17,21,31,73,90,225,12,7,28,81,31,46
"COG0511",186,110,188,202,155,351,186,171,152,117,75,174,253,194,161,175,183,155,177,269,127,337,122,125,184,282,200,230,202,192,213,117,150,161,148,148,222,130,164,244,210,206,64,188,210,243,108,108,150,260,124,134,210,144,234,289,131,246,163,140
"COG0512",32,28,38,42,52,35,63,46,42,22,62,46,39,43,43,33,41,66,54,35,51,43,43,30,24,55,33,36,36,46,73,127,115,107,86,142,107,97,178,123,110,139,170,154,122,129,87,162,130,108,127,153,103,139,108,131,103,99,149,102
"COG0513",813,407,812,828,455,873,639,567,914,746,472,690,804,631,555,686,635,746,690,847,590,955,458,669,728,627,710,659,679,796,254,195,211,132,157,234,255,156,168,214,322,219,120,136,212,224,135,171,214,220,266,199,250,215,208,296,192,269,203,200
"COG0514",186,247,387,490,213,336,256,294,410,292,179,347,428,564,217,332,359,465,321,376,115,487,287,272,434,314,302,273,356,393,956,1007,1039,484,720,1448,1037,689,1017,1169,1136,938,462,1277,867,1195,609,1276,949,943,1171,860,1124,264,1005,1305,766,1030,669,899
"COG0515",594,842,255,465,1016,175,784,773,228,505,1897,847,304,499,584,589,385,1135,488,278,1064,577,598,450,234,490,693,521,564,292,155,488,428,1080,709,864,306,1435,743,413,364,616,1033,543,628,642,914,485,326,349,347,600,294,969,607,147,627,378,797,666
"COG0516",130,132,114,142,124,117,115,114,121,96,159,100,123,126,118,104,93,130,111,86,143,116,106,79,104,100,127,103,108,124,237,389,382,396,341,455,342,314,395,431,313,357,455,477,298,337,318,395,275,343,374,302,516,476,357,352,287,380,333,302
"COG0517",537,460,415,611,456,375,448,457,481,403,759,453,352,554,502,375,378,567,410,284,514,360,364,380,314,483,441,440,434,380,410,465,377,534,498,691,391,458,595,408,430,484,847,670,385,412,440,629,366,493,479,492,484,718,428,387,354,428,457,431
"COG0518",431,320,362,440,393,444,369,408,397,394,498,438,385,295,392,371,369,400,358,439,423,414,340,401,367,398,440,408,355,337,395,322,373,390,331,416,373,349,366,292,429,402,391,332,320,421,343,440,348,342,499,379,388,489,364,480,442,474,418,350
"COG0519",343,303,337,496,381,466,351,394,411,446,364,334,414,305,389,307,328,358,394,459,370,456,325,366,388,449,443,378,389,390,427,372,399,422,339,389,383,324,374,270,442,429,347,298,279,400,302,412,319,377,547,417,392,348,372,424,343,449,372,300
"COG0520",388,312,237,311,366,276,329,373,357,314,292,309,271,408,271,368,271,348,354,205,266,306,360,281,221,349,353,292,314,216,71,109,111,127,142,108,65,92,88,82,95,82,192,89,99,130,153,117,76,93,81,126,98,108,91,86,104,127,117,145
"COG0521",116,43,44,35,107,33,31,64,65,98,77,34,20,31,49,19,26,36,42,15,99,28,49,33,13,45,39,72,33,32,37,61,52,32,51,26,31,36,17,65,22,25,120,4,49,31,48,32,17,51,50,70,53,92,34,38,35,38,71,47
"COG0522",212,249,123,187,178,125,200,151,131,178,165,151,122,180,200,152,143,178,151,105,175,87,192,113,110,173,155,191,174,104,107,176,159,221,207,240,100,193,194,161,148,148,238,242,175,134,241,221,179,125,141,190,117,173,120,110,124,124,151,199
"COG0523",160,140,177,150,223,113,251,153,112,261,78,174,87,209,165,144,142,155,158,76,222,172,162,109,104,195,207,232,194,107,76,204,133,190,174,152,46,201,202,122,156,220,90,167,201,177,169,147,129,169,155,113,136,174,137,144,177,188,207,109
"COG0524",695,952,1100,1100,1003,1088,975,1051,1044,1206,1420,1196,1069,1247,1011,1169,1050,1142,981,983,1089,1287,1059,1040,1163,1002,943,923,1017,1087,1067,1167,1049,1068,1060,1169,1039,824,1017,1188,1009,1250,1244,1261,974,977,1071,1483,994,955,1176,964,1020,801,1081,1240,1019,936,992,952
"COG0525",578,605,415,638,579,418,618,583,531,592,759,457,427,485,377,663,416,645,538,332,606,410,490,406,404,503,557,512,412,421,305,616,437,638,520,570,316,681,626,488,547,536,701,514,613,452,650,581,460,482,511,554,551,552,448,455,494,439,480,589
"COG0526",648,734,1152,918,599,1586,847,970,1069,707,650,948,1319,1270,1386,1009,1131,905,950,1870,433,1862,829,1181,1170,1020,1028,991,1162,1106,1483,685,883,575,628,1378,1212,712,979,1397,1278,891,381,1796,1086,1213,840,1054,1065,1096,925,863,965,485,1201,1481,924,1024,865,945
"COG0527",473,538,656,757,507,605,652,661,629,534,519,594,599,616,541,598,673,603,574,605,484,599,578,555,666,501,527,554,684,690,518,719,563,453,573,744,591,471,697,647,724,627,349,795,557,530,505,773,533,484,729,575,622,432,541,721,521,599,478,617
"COG0528",178,241,168,201,166,215,195,190,243,164,217,176,144,209,177,214,180,224,197,140,175,227,200,157,158,202,181,191,166,173,137,187,144,184,188,212,147,187,206,163,190,201,153,273,219,178,220,208,188,215,156,218,179,203,179,185,180,196,197,208
"COG0529",9,49,146,30,22,94,62,44,44,47,15,73,92,51,46,47,78,35,73,94,17,95,61,61,91,55,46,75,78,112,61,88,91,19,62,27,112,43,15,105,62,92,0,12,57,74,27,4,69,76,74,48,108,4,69,97,71,66,39,48
"COG0530",208,223,186,91,258,159,173,133,119,184,43,223,92,108,129,177,207,138,203,125,240,176,244,167,207,273,150,205,189,166,78,249,233,180,193,60,174,268,106,196,175,208,38,42,255,172,142,103,230,239,255,170,136,114,145,184,207,203,199,146
"COG0531",1036,220,490,268,329,546,238,409,459,340,1410,375,480,236,614,329,293,312,433,354,1308,451,294,387,415,325,460,352,331,420,586,497,414,405,517,99,406,230,127,469,423,320,1114,99,263,384,318,168,303,437,360,416,459,1152,458,595,306,485,621,342
"COG0532",327,412,230,540,376,261,458,364,452,381,444,354,343,537,268,410,376,439,416,200,359,197,423,315,254,296,381,512,316,271,245,374,246,472,453,429,381,403,372,324,466,453,315,439,408,302,429,473,278,283,390,336,297,420,303,329,427,344,346,550
"COG0533",236,287,210,235,256,185,268,264,221,313,254,245,155,197,231,251,265,267,261,179,285,170,265,225,216,241,277,238,243,177,40,99,58,155,119,84,51,125,87,76,82,80,86,64,90,80,124,103,48,75,79,72,75,80,68,70,86,84,71,108
"COG0534",4048,4100,2821,2452,5206,2846,3929,3528,3051,4983,2008,3669,2593,3005,2969,3677,3863,3234,3859,2734,4564,2945,3864,3654,2935,4016,3723,4279,3746,3365,964,1334,1269,1306,1018,824,847,1449,794,1178,1077,1197,912,643,1459,1323,1053,986,1137,1319,1236,1239,979,1078,1056,1080,1335,1148,1246,1088
"COG0535",292,446,423,709,444,393,522,362,416,354,119,301,506,608,396,353,398,600,555,419,265,714,378,386,452,545,363,546,437,391,184,600,435,286,386,834,225,442,367,547,304,758,669,457,321,740,376,258,287,681,383,560,491,334,425,414,335,430,482,521
"COG0536",247,247,203,277,251,227,270,221,246,251,365,278,148,284,235,263,247,281,300,113,260,231,225,210,210,253,251,264,239,217,109,269,175,316,264,289,133,292,306,180,290,302,315,351,305,233,286,308,131,248,269,265,245,239,189,222,225,251,237,302
"COG0537",253,222,180,142,201,213,226,185,143,154,196,195,172,220,201,169,196,182,170,206,214,276,201,163,201,212,193,212,216,162,165,201,170,120,177,197,139,156,172,225,172,166,147,135,256,213,200,164,216,202,190,186,165,180,215,178,193,201,150,192
"COG0538",182,237,239,290,267,206,255,209,173,283,244,216,192,250,176,224,243,304,248,167,162,242,209,179,207,228,206,231,236,227,143,263,186,242,149,378,161,222,345,207,232,205,123,339,264,238,187,323,222,197,248,199,193,169,166,226,230,233,229,155
"COG0539",375,431,335,450,395,312,441,430,419,352,347,413,260,410,502,455,348,531,411,296,351,346,341,404,342,348,424,377,347,290,273,438,361,605,381,423,324,484,438,368,387,395,328,603,445,378,461,451,318,384,414,426,355,382,373,352,378,454,431,474
"COG0540",286,245,168,284,249,159,215,232,211,291,271,247,140,231,229,255,219,287,241,162,234,197,286,221,158,274,229,223,224,188,143,244,259,224,242,293,146,255,326,149,239,194,284,285,254,178,229,312,181,225,252,243,208,239,187,186,255,230,207,207
"COG0541",312,324,280,338,290,286,311,295,306,333,346,308,236,304,278,365,333,328,299,203,272,271,281,298,241,292,340,290,298,317,198,341,236,338,312,275,230,320,349,269,290,301,330,265,293,259,349,331,216,263,346,277,345,284,290,312,283,359,285,370
"COG0542",1367,1281,1096,1338,1158,940,1370,1280,1264,1547,1368,1139,715,1160,1279,1213,1227,1370,1223,837,1525,1092,1216,1362,909,1082,1475,1223,1188,1049,874,1652,1041,1650,1290,1280,761,1468,1168,1035,1098,1246,1207,1339,1275,1178,1318,1245,889,1074,1349,1220,1304,1558,961,1055,1292,1724,1351,1381
"COG0543",264,457,505,637,438,516,503,490,506,458,251,515,488,545,420,484,522,540,487,417,357,487,502,453,449,468,470,459,515,502,483,540,375,479,413,622,452,394,409,440,485,469,339,615,463,456,362,696,446,418,508,450,480,276,395,565,502,507,391,411
"COG0544",628,425,303,392,613,417,521,392,357,732,369,386,299,434,335,364,420,441,456,332,589,450,497,377,310,521,461,542,423,324,270,474,391,485,373,473,293,484,482,409,395,455,430,416,469,451,511,440,284,481,424,470,273,475,360,329,417,506,421,513
"COG0545",97,189,411,444,189,449,467,325,556,210,379,327,400,640,278,387,338,425,463,406,113,544,269,239,409,308,265,322,394,441,262,340,271,71,184,698,361,226,521,380,390,306,157,744,372,287,168,478,283,338,406,329,364,42,364,495,334,347,221,292
"COG0546",448,358,303,337,506,346,453,362,422,319,354,370,359,434,438,435,389,410,308,248,348,347,444,389,375,452,382,410,391,324,276,429,428,465,429,498,257,433,488,411,308,448,608,355,381,463,381,428,309,480,295,455,302,425,370,276,382,307,432,382
"COG0547",216,194,183,169,178,120,176,186,145,134,229,167,150,97,160,210,198,151,179,113,182,152,203,134,154,152,183,168,167,171,124,168,157,147,140,96,140,145,176,169,194,201,284,157,202,218,108,129,177,195,179,124,190,160,143,164,166,179,196,121
"COG0548",240,166,142,215,210,187,177,215,159,234,239,197,181,153,197,186,184,222,216,118,165,168,200,134,189,243,239,240,196,163,163,249,172,193,203,196,153,187,173,220,181,179,310,214,185,190,136,249,176,172,188,196,232,138,172,167,177,192,174,170
"COG0549",43,42,17,13,56,25,37,34,24,19,43,24,11,10,54,23,18,14,20,14,46,10,35,24,10,35,24,34,15,14,72,84,98,94,98,16,45,88,30,86,48,32,50,11,86,66,107,52,38,59,48,93,20,183,50,44,92,57,110,61
"COG0550",1126,1262,1355,1520,1249,976,1323,1255,1256,1824,1084,1530,927,1166,1205,1586,1394,1584,1930,1169,1301,1125,1220,1410,1146,1101,1558,1375,1301,1321,843,1676,1468,1754,1224,1514,908,1418,1123,1409,1514,1664,1126,1423,1406,1553,1280,1525,1090,1165,1676,1371,2118,1049,1128,1109,1525,1865,1423,1521
"COG0551",187,74,27,43,104,36,83,85,41,97,83,58,23,22,76,59,58,65,69,23,178,36,73,54,30,70,66,85,39,21,177,224,211,379,303,110,109,284,266,183,132,245,310,54,272,228,347,188,135,164,153,213,149,469,148,69,259,210,273,251
"COG0552",233,202,167,163,216,130,194,186,181,188,305,162,170,231,206,180,177,145,174,172,262,133,223,164,146,151,197,182,150,161,129,199,171,183,232,159,145,235,247,153,187,174,222,146,189,174,246,160,137,169,163,188,157,220,124,154,199,175,176,265
"COG0553",1195,529,336,896,829,471,647,563,733,880,802,478,479,1051,526,816,631,954,408,715,684,332,379,608,567,502,602,650,466,504,883,644,552,531,484,1572,935,766,757,824,623,343,518,1125,747,936,460,269,827,382,602,427,778,563,559,658,496,909,728,1325
"COG0554",198,200,171,136,254,161,186,226,172,240,170,231,59,131,218,193,153,147,192,90,374,172,177,155,159,226,199,205,163,153,37,68,76,104,120,21,37,63,49,63,54,64,52,20,64,61,70,39,48,81,58,65,50,97,58,59,82,75,71,46
"COG0555",67,18,10,16,88,18,52,35,27,17,16,13,7,11,26,16,21,23,33,4,48,16,20,14,5,56,34,56,23,12,4,15,7,6,7,12,4,27,7,13,8,9,4,2,14,25,11,11,2,19,4,13,5,20,5,3,5,3,17,6
"COG0556",105,142,97,118,122,94,137,156,119,142,159,95,105,121,91,126,140,132,130,108,139,77,133,115,108,92,142,126,108,99,268,396,303,505,470,383,351,393,449,265,436,347,491,355,421,345,452,414,338,313,337,422,366,372,273,345,387,380,385,460
"COG0557",516,420,266,476,451,367,455,291,455,398,173,387,357,467,314,401,470,477,430,261,342,369,306,357,281,344,438,447,345,345,291,375,366,302,272,613,326,474,569,397,492,373,275,532,460,274,418,570,294,318,418,428,381,403,374,329,424,455,361,500
"COG0558",179,180,70,137,175,74,175,161,118,167,360,106,94,58,139,135,150,151,135,98,199,79,201,112,114,162,122,136,131,91,152,135,159,222,158,137,99,187,125,158,96,112,177,70,137,146,236,102,143,77,123,158,84,226,136,101,155,119,154,197
"COG0559",84,114,50,85,140,56,92,91,106,226,180,100,56,46,159,109,88,130,66,61,157,69,151,92,45,72,107,78,86,67,146,107,115,315,196,62,100,101,196,62,75,83,249,14,71,34,178,74,66,92,123,103,80,167,70,56,97,107,144,152
"COG0560",111,145,152,184,133,138,171,219,192,139,219,182,202,168,182,191,208,178,163,200,165,165,189,157,192,158,164,153,193,192,105,176,137,106,238,126,203,156,202,162,190,153,85,141,146,176,174,120,153,136,197,154,192,109,176,198,150,176,185,170
"COG0561",875,708,551,444,1116,714,651,844,631,992,1067,674,554,596,704,542,668,585,638,569,1367,688,878,565,607,852,612,721,708,590,729,750,742,618,856,479,568,601,492,656,534,587,1517,396,652,771,736,664,659,714,721,692,650,1612,624,592,754,659,616,704
"COG0562",284,252,177,234,263,215,253,234,210,196,276,175,262,154,172,136,231,375,259,122,238,536,263,150,135,187,186,283,259,158,239,258,173,106,270,930,114,241,147,155,250,169,239,263,298,209,115,107,295,237,138,318,216,256,177,268,142,182,163,235
"COG0563",235,232,150,206,206,186,257,217,151,206,244,209,145,194,201,178,174,215,177,151,210,188,200,166,119,189,182,198,195,139,139,196,172,247,237,185,134,206,201,170,223,186,179,187,238,181,236,209,156,164,197,189,171,297,172,192,216,191,158,281
"COG0564",688,712,587,833,842,638,746,684,835,746,661,769,609,785,639,752,755,904,744,593,705,633,848,674,622,712,757,709,678,652,515,744,748,783,642,1124,659,746,958,663,775,741,690,1089,761,686,901,1027,634,658,684,774,709,848,680,683,776,746,580,885
"COG0565",30,0,12,7,4,12,10,3,10,3,9,6,12,2,24,0,0,3,1,1,7,3,3,13,4,3,6,11,3,4,11,17,11,5,5,4,20,4,6,25,4,1,1,2,13,0,12,3,3,4,6,3,10,16,8,8,1,8,33,8
"COG0566",491,544,450,379,514,590,579,554,518,559,824,559,530,464,530,548,498,420,543,454,674,557,558,544,499,520,610,546,539,509,424,582,488,593,517,419,447,608,381,535,593,520,605,317,556,528,583,359,483,533,590,500,493,493,501,525,547,595,481,589
"COG0567",78,5,43,10,8,21,8,4,7,11,15,10,11,4,51,20,4,43,2,2,19,10,1,11,13,10,27,53,3,9,24,19,15,18,15,9,33,2,11,26,0,5,3,3,18,0,23,8,6,5,10,1,25,19,36,19,2,19,85,2
"COG0568",310,356,166,527,356,198,368,244,329,253,223,195,150,489,333,263,239,418,252,114,358,106,302,254,152,237,228,285,261,109,212,272,248,460,280,663,212,362,1137,207,214,254,237,676,291,235,537,609,238,204,158,473,243,321,225,179,236,223,322,293
"COG0569",624,513,472,370,557,461,523,486,376,555,384,539,434,461,530,523,535,436,536,422,614,488,532,537,417,549,542,514,557,466,374,512,514,606,480,294,369,575,429,513,494,536,326,286,546,568,498,320,503,500,526,485,407,651,511,451,568,567,505,411
"COG0571",167,224,174,236,197,170,173,196,148,173,210,184,149,172,224,249,200,292,219,203,175,198,206,180,190,184,205,210,188,152,148,161,206,254,189,265,175,205,248,157,180,238,198,266,211,183,238,238,169,221,166,185,161,184,215,139,220,211,186,233
"COG0572",244,393,434,407,391,233,470,322,414,331,116,397,360,509,360,343,388,408,352,274,233,307,364,371,367,348,380,353,407,428,306,346,309,395,307,623,339,428,434,425,429,447,219,596,342,239,459,480,306,397,379,421,401,221,343,290,400,336,353,386
"COG0573",324,156,141,118,198,162,142,184,143,211,305,185,120,87,155,222,250,125,190,165,246,141,186,205,120,218,216,188,196,147,143,198,180,214,207,57,171,139,116,155,158,178,254,26,165,194,134,200,133,195,138,153,225,177,169,184,196,215,155,124
"COG0574",434,684,644,847,641,432,959,748,831,656,218,773,706,891,587,817,850,797,794,569,398,492,737,726,648,640,858,780,704,694,522,766,630,790,743,985,636,955,875,670,968,871,175,1130,673,634,820,819,635,607,799,755,799,279,682,583,756,756,674,787
"COG0575",198,243,150,205,188,132,196,170,186,139,226,213,163,177,210,188,186,268,184,172,169,165,229,154,140,177,201,185,209,153,150,145,186,210,212,253,151,220,238,181,210,193,194,265,208,142,211,261,175,183,171,223,173,215,187,135,188,174,184,233
"COG0576",201,155,118,159,164,172,160,142,158,180,130,128,141,141,166,139,154,161,120,153,155,177,136,143,117,142,126,135,149,130,109,116,129,133,145,229,119,162,217,135,163,166,103,178,158,133,171,151,107,130,153,160,114,131,131,143,150,139,144,183
"COG0577",2430,1755,1380,1118,2143,1053,1685,1716,1398,1648,3038,1617,1263,1331,1467,1530,1546,1421,1822,1331,2466,1357,1662,1730,1395,1536,1663,1669,1486,1573,337,655,594,630,628,381,423,605,436,506,521,615,569,332,576,552,592,486,482,455,694,501,362,991,494,458,570,545,486,598
"COG0578",39,37,95,42,6,61,36,71,68,62,53,84,49,49,78,29,67,22,89,17,20,42,93,24,61,23,72,49,96,64,77,119,18,34,48,16,71,10,21,44,86,30,1,9,20,14,73,8,13,21,111,23,109,109,64,112,50,52,74,52
"COG0579",40,94,63,56,183,84,66,122,65,176,56,76,37,79,146,90,70,81,77,46,145,27,117,64,77,24,83,113,57,106,115,88,82,215,297,69,117,88,48,73,55,69,93,32,70,42,149,73,75,103,85,59,20,100,65,50,113,84,154,180
"COG0580",111,19,118,35,37,81,51,83,40,32,291,67,122,43,51,65,86,21,60,100,129,27,76,50,87,56,47,72,83,73,117,53,48,42,51,11,88,41,28,100,39,89,161,9,50,34,62,15,74,30,66,16,76,240,75,72,73,43,56,44
"COG0581",265,145,119,92,212,161,157,182,150,203,336,190,159,117,165,205,181,153,192,137,242,143,184,174,118,193,189,177,218,146,139,163,176,247,183,73,130,183,152,174,161,182,291,22,173,210,171,241,166,149,171,188,161,198,177,163,200,206,171,114
"COG0582",757,1039,750,390,723,541,1000,1259,553,973,649,806,487,519,1089,826,615,925,1160,782,739,578,821,896,558,741,1010,843,708,662,1711,2424,2248,3516,2508,983,1465,2579,1898,1899,2159,2369,1789,1911,3393,2119,3334,2251,2243,2223,2481,2485,2395,2413,2499,2300,2326,2164,2505,2621
"COG0583",1905,1138,1335,1299,1927,1183,1111,1098,1189,1529,1431,1113,886,1047,1671,914,993,964,907,690,2049,864,1209,1221,917,1191,1193,1344,1092,729,1655,1226,1225,1382,1808,1254,1237,1206,1151,1384,754,936,2254,608,1281,967,1952,942,902,1302,924,1365,1120,2272,1070,807,1078,869,1981,1315
"COG0584",385,317,533,250,246,293,223,473,335,468,338,312,528,183,327,317,546,354,372,749,427,358,529,413,556,403,414,268,472,593,640,329,207,523,551,395,423,335,171,382,421,343,234,384,446,480,356,508,401,409,380,260,503,297,530,356,469,331,321,378
"COG0585",7,1,13,10,1,13,1,5,1,6,11,0,7,2,6,0,4,1,1,2,6,5,0,0,8,0,0,28,0,3,9,0,7,1,5,3,15,0,0,18,0,3,1,3,0,0,4,4,1,0,3,0,6,13,11,3,0,2,18,1
"COG0586",137,57,203,145,40,159,57,124,128,67,293,120,171,131,152,92,91,120,88,152,154,155,109,109,196,89,94,69,112,159,178,90,123,41,116,172,168,56,148,90,111,119,127,129,71,85,115,106,125,102,147,106,139,124,139,157,84,96,128,98
"COG0587",877,773,607,745,804,658,727,767,760,714,872,901,643,808,625,764,749,762,805,559,853,677,722,671,836,699,775,829,780,621,495,760,611,829,831,684,541,878,868,745,827,824,676,714,862,708,794,871,884,666,734,723,601,768,626,686,765,790,640,1521
"COG0588",142,61,130,41,16,167,68,77,86,56,206,132,223,58,142,94,75,88,90,244,87,217,65,120,151,118,120,39,98,179,130,93,90,45,62,18,106,49,25,89,92,122,49,12,56,105,46,19,105,114,114,53,161,128,133,117,44,122,84,96
"COG0589",320,169,448,502,142,359,236,339,519,218,499,472,568,357,363,414,398,443,353,531,187,452,285,370,497,312,324,233,361,467,478,318,377,175,245,478,431,230,358,310,418,333,405,384,216,302,171,458,420,335,476,292,491,201,370,405,328,384,225,268
"COG0590",156,179,141,236,184,146,162,141,147,136,159,145,132,249,135,153,184,179,150,168,143,151,179,152,127,142,168,155,180,144,142,152,138,171,170,214,103,159,250,180,186,162,248,211,175,161,181,206,118,160,146,191,204,187,130,159,147,183,171,238
"COG0591",444,474,567,288,342,418,371,578,568,577,487,582,754,438,470,515,638,429,609,684,382,467,627,475,619,591,588,364,575,660,722,483,603,461,611,283,668,527,393,304,565,557,1147,316,340,479,591,330,597,631,540,587,653,237,572,582,602,512,397,571
"COG0592",422,351,177,309,366,295,358,355,284,362,388,287,220,215,319,280,277,336,274,190,414,283,321,292,280,324,272,356,274,277,227,314,326,381,342,350,267,370,305,276,303,261,352,303,339,283,443,353,327,272,268,362,245,431,269,272,321,273,295,342
"COG0593",91,119,160,47,22,97,89,179,113,81,207,134,112,37,122,131,171,133,101,162,54,123,160,177,160,172,142,79,166,142,133,108,196,122,189,56,209,109,99,95,151,129,232,51,73,157,133,36,131,126,180,113,199,39,156,111,147,118,114,122
