"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG1179",188,168,96,174,160,141,189,178,152,158,188,232,149,118,157,146,146,59,132,111,96,173,140,118,149,172,162,221,172,180,134,89,81,160,181,177,176,137,172,167,136,176,189,183,207,158,182,145,93,115,188,164,153,132,200,156,164,117,244,160
"COG1180",215,300,279,237,169,275,387,213,293,511,268,367,218,285,277,363,335,447,303,284,322,467,243,237,376,238,217,312,172,298,283,468,210,307,278,313,262,253,249,314,219,342,222,271,238,255,232,192,379,367,249,174,265,215,180,173,210,166,292,396
"COG1181",83,113,60,76,114,75,120,89,93,110,79,98,84,71,103,116,83,114,58,109,73,86,72,74,92,110,95,112,83,83,151,270,331,307,250,243,321,262,231,325,257,277,281,268,381,295,275,259,148,316,214,208,216,174,237,229,209,216,309,291
"COG1182",1,10,4,3,1,8,3,2,5,14,4,3,3,11,17,0,5,18,4,15,8,5,6,8,5,5,5,22,9,1,5,25,3,11,4,1,9,13,5,12,6,19,4,3,7,19,10,8,10,17,2,5,3,1,0,9,4,5,5,1
"COG1183",166,127,141,119,178,108,250,108,128,77,145,101,163,115,88,124,130,44,160,126,128,210,102,103,67,138,110,91,141,138,156,23,155,136,134,136,107,125,170,70,161,129,95,93,98,89,143,136,188,55,131,187,156,190,152,136,192,165,124,204
"COG1184",0,0,0,0,0,0,0,0,4,0,3,1,21,2,0,0,0,1,0,0,0,0,0,0,4,6,1,0,1,0,0,0,7,0,0,0,0,1,0,0,3,4,0,4,2,9,0,0,0,11,1,0,0,0,0,1,0,2,0,0
"COG1185",454,417,410,476,482,436,681,552,482,509,544,433,425,440,469,604,447,417,376,395,325,526,430,404,387,396,545,566,423,486,138,89,128,176,175,178,166,120,143,121,161,130,198,151,210,149,173,154,119,135,165,154,208,156,147,198,148,154,230,177
"COG1186",310,328,266,260,326,267,370,283,297,302,269,279,237,254,259,288,286,312,289,308,222,332,250,245,274,229,245,315,237,264,292,201,191,290,315,279,298,227,244,294,237,272,275,260,314,333,272,247,225,257,354,305,247,281,220,263,275,277,286,299
"COG1187",239,303,158,222,220,176,292,224,170,261,336,337,156,182,311,201,235,243,136,233,181,164,217,158,288,275,350,361,268,192,127,256,93,281,266,198,294,251,220,356,215,224,305,308,377,309,294,251,138,269,225,201,187,120,259,253,164,184,284,154
"COG1188",39,94,61,104,84,87,104,75,71,35,91,78,76,43,60,26,84,53,94,58,73,85,59,60,71,80,104,75,69,81,103,89,102,96,52,106,78,80,59,83,96,73,93,90,76,47,79,64,75,69,91,74,85,86,96,90,116,73,70,112
"COG1189",40,103,26,69,38,60,28,71,67,191,88,170,100,91,116,152,67,168,30,60,24,35,74,41,165,124,115,128,87,105,40,46,25,50,71,40,117,99,63,173,37,94,147,149,142,120,97,112,47,83,69,50,42,21,77,91,56,71,136,52
"COG1190",367,314,376,376,345,352,435,399,445,425,490,419,376,367,363,413,397,400,376,372,275,410,362,368,287,377,406,471,392,391,374,422,297,384,444,397,432,385,385,341,401,389,399,332,446,431,352,445,313,428,456,385,370,368,396,428,417,397,504,419
"COG1191",111,344,83,332,129,168,54,184,170,288,485,527,296,362,366,191,287,167,83,258,64,79,265,148,517,511,475,682,317,403,129,270,77,257,209,133,439,373,344,521,140,246,491,627,562,400,404,342,151,148,300,196,212,76,441,308,173,231,752,199
"COG1192",612,790,450,835,506,530,389,557,517,747,729,867,489,482,580,524,611,849,395,767,274,1075,552,462,608,651,648,743,613,594,371,676,945,987,533,825,702,698,597,858,498,793,688,632,779,578,651,480,1044,860,670,596,599,632,907,589,485,570,748,672
"COG1193",394,585,329,337,418,347,599,440,370,336,471,533,318,435,356,204,356,212,264,430,322,530,382,345,449,428,446,489,537,364,257,183,275,461,528,397,535,335,395,499,371,381,523,551,511,410,469,444,262,217,262,375,461,248,444,386,280,347,457,615
"COG1194",200,218,188,150,162,138,200,161,151,183,154,174,132,130,194,126,181,251,130,182,115,183,191,145,118,165,178,135,191,100,142,137,113,102,184,152,189,164,160,172,172,174,123,176,156,144,167,150,160,158,180,150,192,170,196,171,146,152,155,159
"COG1195",343,296,253,240,316,240,308,293,282,379,348,375,295,297,277,309,305,420,216,282,244,299,262,200,338,319,292,359,331,287,228,207,258,394,253,276,321,300,312,413,331,302,267,402,273,281,294,302,273,250,268,312,286,295,273,291,329,283,404,394
"COG1196",175,350,103,306,114,170,93,296,198,683,507,452,272,285,337,469,266,426,82,170,71,90,237,139,474,311,447,697,324,297,157,121,77,247,282,115,503,299,251,584,228,252,398,639,527,517,321,329,125,132,329,147,189,87,344,261,166,244,709,154
"COG1197",686,685,533,484,604,533,839,635,610,713,773,823,590,530,644,875,541,889,375,576,444,670,546,536,593,576,604,868,637,576,395,349,419,839,695,705,752,639,533,821,642,548,693,776,757,771,689,731,305,524,526,496,664,438,578,665,471,586,846,813
"COG1198",581,526,346,437,512,371,609,541,415,465,583,504,350,380,391,493,402,542,454,479,309,571,425,374,499,407,538,545,470,409,398,278,360,607,550,472,586,432,460,479,452,411,469,520,532,528,498,435,324,356,471,383,472,423,417,461,420,406,621,516
"COG1199",100,181,80,251,97,156,49,159,182,167,116,337,213,120,288,262,180,194,89,177,96,59,169,92,436,150,251,175,151,179,116,441,68,168,93,130,162,198,141,432,198,160,289,326,312,226,207,176,83,346,173,116,96,59,163,118,132,134,125,124
"COG1200",457,500,271,334,472,320,626,439,346,456,467,384,308,354,400,504,293,604,291,336,342,428,348,339,342,381,370,494,370,344,272,292,259,557,435,476,474,382,393,470,365,353,422,476,427,463,391,422,256,358,390,338,394,334,407,407,338,378,547,504
"COG1201",0,3,28,26,1,13,23,12,15,361,4,8,1,20,33,276,81,626,13,50,57,5,2,15,60,1,3,5,11,2,11,352,12,101,22,60,29,37,4,225,5,42,16,5,39,119,3,32,32,206,1,19,15,6,2,20,19,16,2,4
"COG1203",54,71,50,12,29,45,50,36,53,25,66,98,46,120,57,150,87,206,15,95,24,126,48,49,131,42,57,87,53,58,202,314,142,203,125,322,222,162,317,410,131,266,250,284,154,178,168,138,106,107,156,248,126,35,221,102,86,122,305,68
"COG1204",33,176,68,183,133,98,8,42,131,42,98,58,163,79,65,31,29,17,14,84,157,82,85,116,193,88,72,65,94,92,44,14,304,30,112,70,63,151,161,6,147,140,56,57,45,29,71,52,187,85,125,13,20,119,62,37,94,31,71,29
"COG1205",4,713,38,54,211,164,4,77,42,9,50,163,37,23,152,3,9,5,43,13,72,215,184,108,361,70,103,37,52,115,57,10,70,364,38,66,208,85,21,180,179,85,60,75,38,37,69,44,229,69,17,29,272,54,93,31,23,65,103,25
"COG1206",52,48,15,73,14,31,3,75,43,108,146,63,46,45,54,124,16,34,12,25,33,22,53,17,63,65,56,200,33,69,19,4,12,51,70,21,130,29,55,89,45,65,59,132,139,149,34,57,13,28,87,44,35,13,62,71,19,60,123,36
"COG1207",76,61,39,62,48,73,34,96,92,235,109,56,90,54,66,294,65,273,31,62,41,47,48,35,93,64,71,146,52,77,44,136,37,132,71,80,138,81,63,168,71,94,60,101,59,234,102,78,29,141,64,47,32,31,50,39,52,50,39,44
"COG1208",223,160,438,205,345,244,193,305,350,193,208,227,224,310,155,105,200,37,321,359,207,349,267,350,113,278,294,223,319,338,372,74,677,371,239,367,220,307,458,63,302,311,283,186,219,299,252,288,361,88,322,411,500,547,206,324,353,283,187,721
"COG1209",142,158,360,225,260,270,113,260,235,251,187,232,193,289,205,104,199,148,314,217,435,303,203,235,140,201,244,155,203,203,287,140,331,151,193,203,255,219,174,148,169,201,207,172,239,156,222,207,462,205,164,271,235,242,230,181,255,265,177,276
"COG1210",178,124,45,76,116,63,145,62,49,140,94,73,37,64,74,113,57,75,44,71,84,141,29,23,92,53,37,107,28,66,48,214,42,206,69,152,156,65,23,167,58,114,36,80,25,173,54,59,64,143,82,57,108,19,22,33,23,57,41,263
"COG1211",361,345,183,222,444,236,374,200,322,237,219,255,261,235,214,232,201,249,227,272,251,323,219,212,333,231,225,216,279,233,214,103,146,343,253,311,344,243,228,246,212,241,299,291,232,248,294,227,236,187,207,229,289,241,344,248,212,190,205,414
"COG1212",135,83,172,87,149,174,129,145,157,67,116,41,118,131,79,121,75,49,113,120,171,199,116,136,16,118,87,71,109,101,141,53,129,152,140,163,126,133,126,13,171,123,94,68,114,98,83,115,134,115,103,146,143,138,113,133,148,141,103,178
"COG1213",3,5,27,10,21,67,1,31,13,0,8,3,40,24,48,3,55,0,41,10,78,7,18,70,0,19,27,25,15,22,144,8,46,9,25,10,17,32,62,6,11,38,35,9,18,5,37,21,22,44,7,47,8,40,45,54,70,41,17,9
"COG1214",246,206,152,181,186,143,248,171,178,170,216,210,185,164,162,227,175,165,177,155,138,175,171,140,134,220,189,234,194,173,64,34,34,88,63,68,83,62,58,72,54,53,63,61,69,69,50,49,59,46,61,59,66,63,62,55,60,66,82,83
"COG1215",150,166,457,304,226,419,177,267,309,241,324,131,263,368,289,472,322,708,388,248,347,293,368,453,92,353,182,362,357,324,304,427,407,308,363,347,240,394,364,284,232,256,185,191,229,330,272,293,290,643,301,327,354,372,356,295,428,432,404,185
"COG1216",472,478,760,635,771,562,529,485,574,511,537,381,656,371,393,551,514,600,565,499,599,521,478,480,209,622,525,306,568,441,671,372,671,562,514,470,414,600,540,293,377,507,468,417,444,402,511,584,955,300,735,608,627,705,683,422,611,541,349,1032
"COG1217",517,361,378,464,448,428,563,474,457,444,514,428,443,351,421,380,395,460,402,406,321,444,390,346,403,391,474,501,394,404,391,268,325,470,513,488,455,375,449,385,368,424,492,399,517,482,479,465,382,374,487,422,437,377,446,414,411,471,583,452
"COG1218",13,4,28,40,19,29,8,30,35,3,29,4,26,21,10,2,29,6,40,47,25,40,27,47,6,31,30,10,33,30,145,78,130,12,96,45,49,94,122,17,101,80,41,40,48,43,83,69,105,61,105,158,113,154,113,129,130,87,82,16
"COG1219",319,420,291,291,360,308,417,369,368,423,409,489,296,331,335,381,341,403,278,307,268,378,308,255,430,360,465,421,391,385,297,250,253,391,326,321,401,350,328,437,321,350,449,429,453,342,425,392,307,290,354,271,340,294,413,304,349,304,412,447
"COG1220",70,10,12,23,11,37,13,42,43,88,25,3,39,27,42,204,16,52,23,30,47,26,13,4,24,4,7,24,5,49,35,161,14,108,18,49,42,14,1,38,81,45,10,10,8,24,38,9,13,81,18,17,5,7,25,1,4,13,15,6
"COG1221",299,105,51,92,24,23,24,38,80,119,122,244,165,35,61,1034,195,78,37,60,32,118,28,22,231,51,34,86,21,191,50,182,74,22,25,23,25,25,30,159,255,139,11,110,26,122,39,52,29,204,32,19,79,53,21,33,59,32,56,17
"COG1225",82,116,143,64,119,111,105,90,97,65,65,110,97,89,68,34,109,173,81,115,116,141,101,72,113,112,92,63,123,85,106,68,130,67,63,78,65,125,124,82,108,98,79,70,51,64,96,80,146,82,90,130,100,115,68,90,139,79,78,143
"COG1226",74,48,167,265,114,134,59,133,153,38,99,62,124,132,321,100,129,125,226,217,199,125,83,140,64,85,135,84,83,101,211,469,143,42,112,105,89,140,102,147,175,107,75,88,113,149,126,113,198,434,160,211,115,201,80,160,124,119,63,28
"COG1227",131,182,49,178,63,96,38,112,107,139,188,367,145,142,138,282,127,96,53,126,40,72,122,71,249,157,153,161,95,189,69,99,48,146,100,62,182,188,121,325,101,121,183,259,221,107,167,174,73,119,228,98,73,47,185,103,78,122,392,90
"COG1228",70,130,251,167,127,241,82,234,223,178,190,195,185,251,196,49,194,142,256,155,261,100,211,228,150,297,167,231,187,156,191,118,152,77,227,77,230,231,211,160,82,150,222,172,181,298,109,250,222,147,176,167,188,177,182,234,272,271,157,56
"COG1230",0,5,38,53,5,69,30,47,30,69,30,17,26,146,29,56,27,178,46,129,114,53,38,55,10,49,71,19,38,47,55,84,46,10,58,27,20,33,22,93,47,37,22,11,34,22,52,16,70,93,16,65,26,33,14,57,9,15,32,5
"COG1232",56,27,176,7,29,138,9,34,35,179,144,50,76,93,60,164,105,339,70,80,37,19,44,125,107,29,27,114,54,152,231,16,148,17,52,11,44,49,84,90,47,74,113,57,37,132,48,87,222,144,16,88,156,87,24,77,31,23,323,19
"COG1233",23,11,37,93,23,49,8,48,115,17,42,6,62,39,16,1,34,5,150,23,34,19,75,36,10,16,19,11,52,55,39,1,42,6,28,16,5,9,10,7,5,8,7,10,7,6,5,6,16,10,17,13,25,36,17,17,18,17,24,13
"COG1234",210,291,180,187,255,163,294,190,218,150,166,299,213,195,208,202,243,100,187,234,157,236,167,170,240,172,274,149,206,175,234,164,161,182,173,251,152,201,187,242,203,194,205,212,179,116,222,206,182,150,211,204,193,185,197,200,189,179,196,277
"COG1235",354,240,338,236,406,267,403,252,309,205,321,217,302,228,313,154,256,101,228,249,234,388,292,285,161,346,274,302,287,297,284,130,283,290,299,315,304,297,327,187,238,484,317,257,292,266,380,279,280,236,223,320,383,348,332,319,318,278,315,403
"COG1236",93,111,43,118,67,74,41,86,120,106,268,218,136,123,135,207,88,49,34,101,15,49,124,77,44,196,173,425,90,173,52,74,41,60,69,66,163,112,137,174,61,95,156,205,249,197,158,148,37,138,158,99,89,23,114,109,84,82,212,54
"COG1237",28,12,49,17,27,102,7,30,61,25,30,35,30,67,15,43,36,16,58,41,122,126,51,60,2,79,35,18,59,39,87,50,54,8,60,119,20,40,37,10,43,38,21,15,24,14,15,25,94,13,26,38,87,43,40,29,40,41,24,198
"COG1238",99,61,72,56,92,87,127,87,66,12,49,36,60,68,61,3,84,8,102,67,104,115,98,79,7,70,63,68,87,51,87,19,80,110,82,129,66,61,64,5,97,60,40,30,42,44,71,63,51,47,66,103,105,79,80,71,96,75,44,117
"COG1239",1,7,6,3,13,14,3,36,8,18,7,6,4,20,11,7,15,4,5,13,3,17,9,9,0,3,41,27,1,0,18,1,3,24,4,10,64,6,9,6,7,5,7,5,25,40,1,9,7,0,25,1,10,0,4,10,3,7,32,17
"COG1240",1,8,3,3,5,7,4,29,10,10,12,1,2,15,9,2,4,3,7,4,7,7,2,1,1,1,19,13,0,0,13,0,4,21,6,12,42,5,8,2,1,2,11,7,18,18,1,7,8,1,12,1,4,0,3,2,3,4,18,5
"COG1242",187,159,169,85,204,108,220,127,144,138,198,181,136,142,118,146,191,61,104,184,149,181,113,151,157,195,169,160,149,181,133,139,147,153,141,138,156,167,135,153,181,151,179,193,141,170,186,161,133,80,139,141,162,157,126,161,181,138,244,187
"COG1243",3,17,10,0,9,30,7,45,21,59,131,3,12,20,7,9,10,6,16,8,31,6,6,6,21,27,36,92,14,16,1,0,2,5,12,6,14,9,7,4,2,14,11,19,13,54,5,2,0,6,0,3,2,1,4,4,4,2,25,4
"COG1246",13,4,9,24,6,16,13,13,27,5,18,3,13,15,52,49,9,10,10,28,14,8,10,14,14,4,11,18,2,13,26,118,14,31,24,28,15,19,6,6,23,15,4,4,1,18,11,6,7,89,4,17,4,19,9,8,5,7,4,2
"COG1247",90,65,55,119,122,98,40,72,107,150,93,120,82,102,122,128,80,149,78,101,81,71,66,69,110,116,131,107,95,146,88,41,68,90,90,64,103,111,136,153,91,88,115,137,134,103,118,138,92,73,151,174,85,73,114,88,139,77,64,53
"COG1249",183,83,652,338,241,502,170,371,454,270,307,82,381,566,347,358,429,364,544,498,637,232,444,622,113,309,231,235,404,356,496,546,444,164,429,189,236,393,315,196,446,304,235,182,180,359,230,445,478,526,325,475,317,427,366,342,436,550,255,79
"COG1250",17,54,39,142,42,90,28,58,56,183,88,99,66,117,211,115,105,251,46,118,80,32,58,48,61,117,96,121,55,41,61,411,29,63,79,60,91,95,66,143,53,133,99,111,118,136,107,88,26,219,78,72,72,34,76,80,40,64,64,39
"COG1251",8,12,57,54,4,19,27,3,19,9,9,10,7,27,91,12,49,81,27,32,52,4,8,9,41,10,8,34,6,7,36,314,21,8,6,34,7,34,7,53,45,25,10,20,6,41,23,12,28,161,18,18,7,16,16,5,10,16,2,5
"COG1252",74,44,119,67,64,116,70,44,95,19,18,19,81,98,63,46,59,57,126,65,187,102,60,119,20,86,10,73,117,61,78,91,60,88,84,187,55,70,79,43,95,72,68,15,30,56,49,33,85,76,18,28,79,63,65,72,28,53,32,161
"COG1253",584,658,616,504,624,538,885,537,658,627,543,544,532,528,526,699,495,838,545,559,608,690,616,581,423,665,643,584,634,578,551,384,514,677,712,620,626,669,646,611,649,624,587,465,510,574,598,587,472,596,573,595,642,556,592,580,613,609,455,797
"COG1254",18,31,8,19,7,14,11,8,12,70,11,41,30,19,27,20,42,52,7,18,6,4,17,13,88,41,16,23,21,22,5,27,5,10,18,6,16,18,12,73,14,14,23,43,30,10,17,29,4,16,46,10,11,3,15,8,5,3,11,8
"COG1256",41,156,26,163,58,28,18,67,110,59,42,223,162,145,131,8,32,17,18,93,57,45,125,71,23,145,244,75,103,222,35,140,8,229,15,98,119,172,83,93,24,39,232,154,101,34,260,130,105,67,57,14,99,12,199,97,39,38,49,70
"COG1257",0,10,6,0,0,1,0,0,1,31,2,3,0,7,0,3,9,28,4,3,0,1,1,0,4,1,0,5,0,1,0,0,0,0,12,0,1,2,2,52,1,3,1,5,1,14,3,1,0,3,3,1,4,1,0,0,0,3,1,0
"COG1259",10,8,76,48,37,78,120,43,50,14,28,4,31,73,41,0,42,8,67,69,85,56,58,57,1,52,9,21,74,29,53,0,65,5,61,21,32,41,42,3,53,27,71,13,30,38,33,27,44,33,29,69,50,53,51,58,55,47,27,3
"COG1260",205,116,119,110,189,121,348,115,120,22,61,61,110,67,50,101,114,143,146,71,78,249,109,142,11,115,110,53,170,79,138,0,148,154,122,238,96,105,142,37,118,133,93,49,72,80,97,113,98,29,75,138,191,198,110,157,152,123,71,393
"COG1261",0,0,3,16,0,4,3,0,5,0,0,0,0,2,5,1,7,5,6,1,6,0,11,0,3,4,1,2,0,1,5,35,3,41,0,15,1,1,0,1,5,4,0,1,0,0,0,0,0,23,1,5,1,1,0,0,2,1,1,0
"COG1262",327,547,173,160,307,277,518,171,241,39,120,65,160,43,380,3,254,20,319,152,229,257,315,473,13,82,58,236,147,232,438,1,348,519,245,182,241,205,169,18,181,183,174,67,105,106,96,182,183,274,261,106,284,276,111,187,209,157,153,332
"COG1263",436,435,324,516,244,501,211,516,424,997,438,1092,524,439,465,1159,767,928,336,377,402,205,199,197,1014,290,243,275,217,365,321,1636,210,145,172,211,269,454,244,1350,432,409,355,605,308,460,442,422,229,852,369,391,202,165,197,167,324,456,167,162
"COG1264",364,390,279,455,229,381,195,429,394,877,373,1124,395,345,473,987,737,852,333,293,369,173,197,152,1078,236,214,285,218,272,323,1607,188,139,145,193,216,431,210,1412,360,363,338,570,310,496,391,380,190,813,337,387,188,139,173,158,211,423,196,169
"COG1266",112,110,59,90,110,52,160,43,76,40,64,108,73,106,60,15,57,37,71,75,65,71,75,51,100,66,84,49,92,93,226,141,188,227,194,231,221,195,229,253,149,181,192,236,190,128,268,217,256,193,222,258,172,243,240,191,205,224,151,303
"COG1267",10,87,55,18,39,41,80,58,20,8,46,18,26,43,25,3,17,11,36,53,28,64,48,52,7,57,16,24,42,26,33,51,34,59,39,78,48,56,54,8,29,50,32,25,18,23,35,42,21,35,26,48,49,57,47,56,83,65,45,100
"COG1268",86,80,34,71,40,48,20,58,61,186,103,130,89,85,75,221,88,156,25,69,14,22,74,34,135,118,107,120,67,104,40,54,35,68,58,36,132,84,61,142,47,95,89,138,97,99,87,110,66,40,64,41,46,25,85,57,72,57,78,47
"COG1269",99,100,314,194,175,267,79,293,239,173,343,261,222,311,183,126,269,181,288,299,244,191,283,236,492,221,223,232,312,273,270,201,290,63,265,131,209,300,300,294,225,242,189,305,289,472,237,252,288,162,222,274,239,306,298,273,310,336,309,92
"COG1270",90,61,128,101,73,105,34,130,120,90,86,116,117,88,147,203,130,52,81,101,78,50,119,137,87,145,122,108,120,129,81,40,52,103,70,83,118,153,153,93,90,68,105,134,100,108,105,160,76,70,135,108,91,78,78,77,149,172,69,25
"COG1271",167,141,205,102,183,179,106,175,176,20,138,58,169,131,175,178,112,55,128,185,205,219,171,219,23,148,126,87,160,110,108,104,166,156,211,203,119,131,168,73,221,150,145,74,93,148,126,202,96,163,104,164,186,193,144,172,184,268,109,183
"COG1272",159,178,122,96,150,144,141,100,138,189,137,173,115,115,78,212,129,324,131,82,119,86,149,121,217,103,79,124,69,146,144,74,128,67,96,75,99,148,109,144,84,156,97,116,110,147,104,126,132,107,123,108,106,149,112,76,111,79,184,135
"COG1273",0,0,1,0,9,1,8,0,0,0,0,0,0,5,0,1,0,5,1,2,0,0,0,2,9,9,2,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0
"COG1274",0,7,1,8,1,7,0,22,3,2,42,2,9,11,75,5,13,4,1,11,0,4,5,3,1,57,21,81,20,0,1,2,7,25,24,4,93,10,14,0,3,33,34,7,43,145,18,23,3,57,0,4,8,1,2,76,1,20,21,5
"COG1275",23,2,9,17,16,29,2,34,35,17,26,15,16,8,15,88,44,21,18,16,16,13,6,16,13,4,5,10,2,14,26,61,10,5,6,7,9,33,2,13,32,19,4,11,2,5,12,1,15,78,10,13,7,5,8,7,11,10,3,0
"COG1276",0,1,1,17,0,8,5,0,0,0,2,0,0,7,14,0,5,8,5,9,12,3,2,1,1,2,0,14,0,0,5,63,1,0,0,6,2,0,0,13,8,6,0,0,0,9,1,0,4,27,0,5,3,2,0,0,0,0,0,1
"COG1277",27,53,55,70,33,169,15,102,31,69,108,120,73,98,105,33,128,66,72,51,90,28,141,69,245,85,77,93,99,76,67,102,141,30,65,25,76,90,94,131,59,69,91,99,107,73,46,68,62,59,67,74,65,85,107,97,74,84,137,17
"COG1278",33,32,29,28,30,27,16,33,42,69,28,41,31,32,41,89,51,113,26,40,46,14,35,28,64,30,25,40,16,39,29,165,19,21,21,12,26,34,17,64,35,60,27,46,29,38,43,20,37,124,16,15,23,15,22,23,30,16,38,7
"COG1279",25,2,4,12,17,15,8,23,18,118,20,3,17,13,22,55,10,4,14,13,25,10,6,11,16,12,3,27,3,22,18,54,9,42,14,13,18,13,6,8,35,30,2,11,5,6,8,6,10,35,3,10,7,7,3,6,8,7,4,0
"COG1280",24,10,109,50,34,80,40,82,83,14,43,19,47,68,94,36,46,19,54,62,107,25,57,32,107,77,41,71,64,33,55,196,36,29,56,38,33,115,80,22,48,217,28,40,25,68,44,85,38,135,58,66,53,70,66,63,118,99,49,11
"COG1281",70,100,37,134,55,55,28,93,73,132,115,180,84,122,119,149,91,89,30,89,32,43,99,49,206,158,146,139,83,117,66,149,29,98,81,58,142,123,66,134,48,85,143,186,177,142,133,148,46,106,99,49,71,27,116,83,70,80,179,66
"COG1282",2,5,2,20,2,3,4,1,6,95,1,2,0,7,18,87,20,224,7,16,12,0,11,2,17,0,1,7,1,2,3,73,0,74,13,23,3,6,0,73,8,15,5,5,2,7,16,3,2,65,8,6,6,2,0,0,3,5,0,3
"COG1283",750,902,451,593,653,437,605,456,532,292,408,703,566,446,529,319,512,188,449,508,296,667,416,429,588,521,573,573,568,602,505,305,406,621,484,621,558,539,596,518,418,463,642,589,577,434,544,585,460,215,584,566,595,508,536,488,449,463,351,761
"COG1284",809,609,395,481,731,494,516,530,486,429,619,684,526,453,418,591,482,311,420,509,357,648,429,412,435,597,530,548,478,500,442,289,429,511,488,544,541,454,505,602,526,517,515,636,595,567,506,528,414,245,640,517,520,523,564,452,518,520,642,668
"COG1285",103,86,109,85,90,66,96,83,99,157,128,67,73,103,98,42,73,60,84,92,143,79,73,71,42,86,57,143,45,68,76,212,61,75,106,79,151,78,99,113,99,128,91,81,135,82,70,33,95,104,79,58,75,55,45,91,58,60,65,107
"COG1286",1,10,5,9,3,8,4,4,8,2,6,4,1,5,21,2,6,6,2,16,10,4,10,0,12,7,4,17,4,3,11,66,2,31,14,23,13,10,11,8,9,5,2,11,5,7,7,2,6,61,7,8,9,9,1,21,1,5,8,4
"COG1287",0,1,0,0,2,0,0,2,4,0,2,0,0,2,4,1,0,0,5,2,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,3,0,1,2,0,2,1,0
"COG1288",33,80,184,98,74,152,68,163,170,176,85,101,57,147,79,159,184,56,162,122,240,27,111,64,73,83,64,106,57,78,181,722,106,32,61,52,96,128,100,146,108,80,71,102,40,216,113,67,124,277,194,73,85,77,40,65,276,72,75,26
"COG1289",11,15,100,118,16,64,58,9,44,0,6,9,2,42,163,11,91,78,68,101,139,12,4,27,70,5,11,80,0,2,67,685,16,16,19,56,20,51,1,85,82,70,1,28,12,67,29,7,42,415,27,54,21,21,16,0,12,8,69,7
"COG1290",0,2,0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,3,1,0
"COG1291",11,30,11,48,13,12,11,6,30,10,11,38,29,41,49,1,25,11,16,33,15,11,58,13,13,44,56,24,26,48,13,106,4,53,8,30,22,41,15,29,9,20,39,22,30,15,45,27,54,58,13,9,27,9,63,27,11,4,23,11
"COG1292",22,105,115,107,32,75,38,24,62,245,63,55,15,92,84,58,85,59,86,89,96,32,68,64,84,53,29,47,28,33,89,493,35,49,47,108,85,59,41,141,48,115,39,139,19,106,63,80,83,203,59,47,61,23,22,17,72,46,70,30
"COG1293",80,152,53,130,57,80,32,130,98,206,249,223,134,137,180,210,125,106,48,112,40,45,142,84,250,172,232,262,126,146,62,72,49,95,125,67,227,175,118,244,105,128,193,315,272,210,151,190,65,51,141,84,109,39,180,129,72,125,256,62
"COG1294",196,132,202,157,201,172,141,182,157,26,156,62,137,107,153,175,128,72,174,159,176,237,142,166,41,135,105,82,155,128,169,148,139,116,170,214,123,192,154,74,177,224,112,76,97,142,125,154,163,217,146,210,179,228,144,161,202,175,129,197
