"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG0745",2591,4147,4357,4509,2964,3675,3647,3172,3688,2605,3835,3465,3258,4487,3646,3501,3451,3400,3222,3861,3333,3235,4066,3016,4496,2870,3949,3699,3199,2340,2734,3345,4026,3008,3758,3773,4485,3702,3057,3500,3564,3494,3770,4351,2731,3074,3515,5102,3696,4393,3001,4131,3617,3952,2247,3005,3601,3183,4375,3224
"COG0746",24,13,7,15,61,6,26,32,5,4,14,27,44,15,13,7,1,7,3,34,7,29,13,39,5,8,17,6,12,75,16,17,20,9,9,11,37,10,28,5,24,20,13,13,64,8,32,17,13,2,24,7,20,5,48,44,4,6,11,24
"COG0747",272,246,335,143,992,208,338,338,353,257,381,278,548,211,469,210,172,415,314,526,256,497,201,389,328,455,274,289,172,1156,866,502,202,740,337,270,1024,207,747,149,549,613,333,462,715,276,311,188,225,213,288,202,348,341,604,340,303,236,327,325
"COG0749",620,382,605,373,390,551,607,366,462,620,478,602,366,287,474,491,2096,527,493,416,582,524,421,558,551,687,327,517,569,629,723,510,2790,726,393,643,443,403,452,594,496,756,556,366,443,1215,1173,428,476,376,446,686,533,399,758,490,922,1177,478,583
"COG0750",444,208,362,216,403,338,427,234,336,263,283,381,372,209,305,282,415,318,376,263,376,439,286,304,351,382,230,285,294,255,345,304,173,465,268,407,159,355,301,359,298,391,324,200,385,568,456,314,305,280,368,318,335,190,312,405,304,434,301,344
"COG0751",18,44,11,32,141,10,10,42,29,52,11,22,32,40,82,23,158,14,34,26,21,6,2,71,15,61,19,40,90,149,97,38,28,47,35,27,87,56,78,22,29,127,56,36,211,33,11,15,31,20,9,31,24,38,89,40,9,19,38,53
"COG0752",14,27,4,6,72,5,2,23,11,32,4,10,19,16,41,13,61,10,20,17,13,5,0,45,2,29,13,15,33,78,42,21,12,22,20,12,33,31,35,9,17,66,19,18,117,21,2,5,14,6,6,17,11,20,59,21,5,10,24,26
"COG0753",17,97,60,62,37,60,85,106,96,44,55,22,5,27,48,52,15,41,16,29,34,76,18,60,54,48,104,122,38,1,14,130,102,44,49,86,74,42,161,24,123,45,104,84,15,60,33,39,51,40,32,7,26,36,37,68,113,24,97,77
"COG0754",16,27,7,26,101,9,9,118,12,33,26,5,19,24,45,13,5,6,10,43,17,21,12,19,16,13,23,8,29,4,17,35,13,1,17,12,28,24,107,7,96,61,30,43,39,4,2,5,9,6,7,6,5,11,110,66,2,1,4,20
"COG0755",220,294,246,235,62,205,190,323,331,406,211,163,38,226,138,218,231,211,134,230,289,149,151,242,233,120,190,326,259,3,19,271,458,83,215,276,353,184,340,222,219,150,297,216,42,160,109,339,303,233,92,184,236,384,164,194,264,145,218,221
"COG0756",166,122,171,122,152,121,236,126,149,123,156,230,177,118,205,153,640,111,123,157,109,168,324,169,134,318,89,208,126,179,165,128,400,189,128,183,117,201,123,221,112,211,150,105,125,302,318,117,173,229,117,143,139,134,163,172,213,353,150,146
"COG0757",125,83,78,88,94,83,85,124,105,144,133,158,38,89,87,86,151,105,97,58,95,104,65,94,107,87,80,107,134,71,74,113,98,139,77,109,89,77,89,91,81,95,103,86,13,57,94,90,118,110,83,158,111,81,141,85,118,68,71,115
"COG0758",473,178,275,241,260,261,236,305,279,322,262,189,217,280,235,297,223,238,247,238,227,245,211,243,266,290,231,208,351,315,154,235,235,264,239,298,183,251,226,286,181,264,268,251,277,313,179,190,196,189,217,278,298,282,315,249,288,294,216,259
"COG0759",101,43,76,71,107,92,71,42,51,32,71,60,54,78,70,72,72,62,67,52,55,48,62,60,70,60,33,59,37,37,73,62,36,57,46,49,19,69,29,40,55,56,50,49,74,98,89,46,51,36,65,25,74,48,46,51,54,82,57,53
"COG0760",363,457,320,364,380,327,325,333,495,437,307,367,111,377,363,329,637,286,208,290,447,271,136,373,272,350,229,502,442,79,163,385,362,335,371,371,219,259,430,359,360,378,434,315,288,305,265,292,472,256,200,363,324,394,461,282,416,218,368,316
"COG0761",88,56,101,61,78,98,72,69,73,120,89,109,67,82,99,116,97,110,83,64,87,92,87,77,67,123,57,78,77,103,202,252,201,399,208,291,234,218,184,267,254,284,262,228,194,234,292,219,188,190,225,338,300,209,247,266,265,315,234,306
"COG0762",3,4,1,3,36,2,1,17,6,12,21,2,2,6,11,4,46,8,3,5,9,1,2,14,2,9,5,4,11,41,13,13,8,3,4,5,5,4,21,4,12,11,12,16,49,2,3,2,8,3,0,3,4,1,27,11,3,2,10,8
"COG0763",123,166,137,256,99,124,104,150,187,313,146,145,73,185,125,146,278,93,78,111,231,69,108,188,148,160,148,166,280,77,19,206,156,72,125,131,164,131,164,189,114,97,206,158,66,120,76,100,187,130,66,277,110,149,218,114,163,96,154,137
"COG0764",232,212,234,200,168,254,206,207,252,323,196,210,155,190,147,220,246,219,163,188,233,175,204,257,216,209,171,224,222,103,140,268,239,138,247,212,124,213,190,270,172,173,262,174,224,174,175,194,268,202,142,232,184,281,250,207,219,248,231,224
"COG0765",367,119,351,120,721,317,499,275,226,310,526,514,501,181,418,296,487,418,414,317,386,544,325,304,349,630,239,194,383,1029,1011,395,156,634,238,451,181,481,432,385,549,494,344,211,1032,250,555,288,167,421,548,540,380,195,577,513,327,511,261,518
"COG0766",497,263,359,257,404,386,380,334,327,380,387,370,410,238,331,350,367,348,419,319,353,554,313,313,348,423,235,271,350,383,436,294,244,516,319,374,196,366,283,329,343,429,420,279,486,598,421,276,315,331,323,401,404,324,402,374,345,402,346,430
"COG0767",114,136,102,137,92,98,87,129,139,212,95,115,56,170,122,110,223,74,60,87,125,79,72,165,80,117,122,162,177,60,21,135,153,47,105,113,123,116,119,166,95,73,156,160,62,99,76,91,147,91,74,126,99,139,182,88,109,58,103,123
"COG0768",1426,842,1226,947,1142,1193,1207,915,1057,1218,1021,1163,1447,922,964,1138,1316,1254,1304,980,1078,1379,1185,1156,1252,1463,744,868,1410,1250,1529,1097,777,1499,940,1340,767,1126,973,1152,1151,1282,1060,891,1281,1665,1491,1120,948,957,1354,1430,1298,861,1213,1263,1084,1531,993,1317
"COG0769",551,306,453,300,366,399,442,356,327,471,408,406,443,312,355,412,514,486,411,424,324,556,413,374,449,546,219,341,414,542,529,470,274,544,357,435,253,381,316,441,421,509,462,267,456,499,436,336,338,330,374,444,480,325,508,429,432,597,340,472
"COG0770",611,558,595,639,344,532,502,528,624,878,591,497,406,594,459,577,571,546,478,520,610,516,499,535,596,548,411,541,704,379,370,626,523,384,595,475,365,489,509,588,408,435,728,481,362,584,447,454,654,489,444,751,531,536,566,566,622,504,564,559
"COG0771",361,229,277,241,283,300,304,291,294,334,318,299,346,234,269,254,381,325,324,259,277,359,257,350,267,348,217,273,270,330,336,302,232,347,279,360,248,307,270,338,297,355,359,251,315,462,338,243,316,197,302,250,333,250,381,311,286,369,265,358
"COG0772",846,501,666,450,634,584,740,588,542,719,618,805,775,425,644,604,783,778,763,548,665,875,742,657,613,820,375,591,684,807,768,687,461,825,546,757,363,607,586,636,637,787,689,456,683,915,758,571,459,600,654,791,654,526,752,640,646,823,618,777
"COG0773",403,276,326,250,383,283,335,371,322,390,266,357,319,288,325,342,530,346,354,333,350,375,283,382,293,358,266,327,413,317,100,118,85,119,109,142,80,94,107,110,137,124,152,101,141,125,110,93,118,84,90,146,142,112,139,126,102,97,85,125
"COG0774",221,204,157,203,86,174,129,180,210,344,173,150,67,199,146,172,223,147,98,137,198,112,110,279,161,166,145,222,182,66,16,199,231,66,158,134,192,138,192,188,141,147,243,173,67,111,91,153,238,162,67,189,176,269,226,132,200,105,196,209
"COG0775",304,276,313,313,273,286,240,286,279,210,292,193,223,309,234,304,217,284,279,272,281,231,258,225,291,214,260,224,255,203,70,114,76,40,94,99,69,97,95,64,61,67,72,108,71,59,58,73,95,93,69,61,83,96,61,83,105,79,87,66
"COG0776",371,384,325,361,286,233,202,221,267,230,378,296,132,341,361,279,322,310,184,215,300,172,219,306,212,228,312,289,283,130,117,277,303,158,279,190,309,231,268,251,232,173,192,244,183,312,289,303,378,416,206,184,215,209,284,204,240,293,226,227
"COG0777",137,39,88,49,187,100,141,92,77,28,82,107,277,51,74,83,97,103,148,118,58,150,162,70,138,87,58,54,97,122,182,47,47,100,85,164,78,139,102,132,110,116,67,83,268,144,127,74,41,90,167,80,89,70,54,148,71,148,105,112
"COG0778",576,763,522,664,541,611,511,729,742,578,702,565,455,722,610,500,724,571,475,581,761,460,450,645,479,687,736,793,679,532,485,661,773,525,570,572,591,568,574,614,474,601,710,662,518,463,492,549,741,553,469,711,539,565,571,572,618,438,642,621
"COG0779",70,30,56,20,117,62,99,43,38,19,60,94,90,37,78,44,87,80,100,60,29,98,85,54,67,105,30,37,47,94,124,62,24,144,60,75,51,63,42,43,62,62,44,36,147,88,135,55,22,65,90,53,82,35,58,76,57,81,49,72
"COG0780",99,114,100,152,102,85,70,108,107,141,114,84,70,143,100,93,169,68,67,92,106,49,93,90,84,86,92,99,135,78,66,103,123,69,101,83,81,121,102,125,74,66,83,107,137,65,72,83,117,81,83,110,77,87,112,101,82,97,106,104
"COG0781",197,175,157,136,138,115,185,156,203,146,165,161,103,123,176,109,159,155,153,126,150,159,113,126,160,148,153,192,184,111,41,57,56,50,44,38,28,40,33,36,45,52,55,37,46,60,51,45,67,35,36,41,47,35,56,32,53,45,52,60
"COG0782",239,142,181,150,257,182,237,199,185,228,218,260,218,231,280,176,286,196,217,187,209,204,193,190,229,219,171,172,267,205,259,215,129,217,170,171,106,194,202,290,242,197,186,182,280,220,216,163,172,185,189,294,195,117,241,226,191,223,175,212
"COG0783",32,137,49,48,37,44,45,72,51,19,67,36,10,81,67,69,34,51,35,66,48,14,28,37,37,60,73,135,14,78,29,44,95,47,90,22,100,61,49,52,57,38,63,52,80,94,33,74,56,127,33,30,42,102,28,24,57,45,67,31
"COG0784",1174,1333,1634,1346,1330,1433,1392,1219,1326,750,1247,1183,2159,1373,1215,1270,807,1326,2096,1767,1105,1252,1308,1444,1260,1219,1798,1371,750,1018,546,285,518,336,403,407,595,481,294,421,433,237,316,465,471,588,526,730,393,365,623,300,448,342,270,458,345,668,589,318
"COG0785",3,17,1,1,34,2,0,8,3,8,5,2,15,7,9,10,2,7,19,12,4,17,15,16,11,9,16,28,3,8,3,10,16,21,16,1,60,2,29,0,3,12,10,25,11,16,1,2,2,11,11,1,0,6,2,5,1,4,15,1
"COG0786",99,138,100,78,248,102,119,100,97,97,91,68,141,70,152,101,61,47,105,97,63,88,108,94,76,107,92,63,62,147,64,53,56,85,126,116,268,82,110,140,120,129,78,220,169,76,88,129,57,81,142,73,151,129,69,129,84,143,125,112
"COG0787",164,126,154,129,99,134,149,118,130,181,154,152,99,119,120,128,176,142,102,109,141,121,106,131,135,166,87,140,191,116,354,462,316,434,382,409,329,349,407,405,361,391,501,287,322,335,375,312,425,275,356,564,425,318,461,405,446,464,368,457
"COG0788",19,98,74,95,53,71,27,32,67,12,92,19,12,93,31,50,59,56,60,33,39,18,49,39,51,13,69,72,25,0,8,40,95,24,70,21,75,43,79,29,48,57,38,74,9,41,41,64,97,64,21,2,33,76,19,16,73,22,71,9
"COG0789",274,252,261,236,563,233,276,294,217,172,350,391,443,257,467,198,190,297,275,410,219,224,282,263,305,313,335,375,167,655,546,243,251,290,279,277,586,304,369,321,261,383,210,303,593,291,281,230,227,262,285,253,236,165,242,295,219,345,285,279
"COG0790",58,29,63,32,101,37,42,50,36,42,65,77,46,31,65,73,165,95,23,50,46,53,44,25,44,116,49,34,39,46,117,211,153,232,135,206,229,98,167,355,302,165,137,103,75,152,248,216,71,142,67,147,198,154,215,155,157,206,161,83
"COG0791",457,256,470,280,391,530,729,336,360,114,300,560,905,227,517,386,230,498,793,521,392,698,420,302,463,436,242,243,193,670,821,431,303,625,327,415,346,374,330,325,571,375,380,291,571,315,633,424,309,543,691,471,499,302,303,540,499,487,444,402
"COG0792",139,93,114,137,123,87,91,117,104,98,126,96,98,132,119,112,114,104,100,92,93,120,109,80,144,121,126,80,85,123,92,120,91,123,99,75,73,124,67,131,90,130,116,132,37,116,88,98,113,92,114,95,106,107,112,104,112,123,104,118
"COG0793",1170,1549,1334,1973,733,1528,1112,1319,1715,1871,1206,870,687,2103,1028,1608,1240,900,918,1311,1614,914,1316,1458,1212,1078,1628,1340,1521,432,338,1510,1787,595,1340,1049,1112,1218,1349,1218,888,853,1549,1833,526,982,795,1385,1917,1214,1213,1299,1456,1480,1078,1215,1295,849,1289,1149
"COG0794",74,133,102,176,163,123,74,158,158,251,94,135,84,159,165,116,185,113,83,103,175,104,104,144,95,138,147,179,189,175,43,132,161,79,99,116,169,131,232,119,146,107,185,172,94,82,68,103,203,118,62,164,107,140,236,111,125,58,130,140
"COG0795",446,341,248,271,174,255,189,252,374,609,248,318,79,287,300,217,595,204,141,165,438,120,115,393,226,262,276,377,502,100,36,204,233,118,295,98,195,189,176,396,225,144,357,266,127,204,171,176,303,207,135,510,237,228,632,169,268,194,285,204
"COG0796",263,207,189,206,217,235,195,229,217,255,212,217,157,191,190,159,256,203,225,201,212,219,199,239,183,224,179,198,218,203,223,235,154,198,221,222,161,221,177,207,205,167,214,198,225,267,164,179,214,193,218,275,241,195,298,184,193,220,180,238
"COG0797",3,18,2,10,49,3,6,17,13,125,2,55,6,2,18,11,52,1,3,9,59,0,0,12,2,53,11,9,100,0,3,10,13,11,5,8,17,6,40,81,48,23,13,19,47,7,4,1,8,5,2,125,8,7,72,17,13,0,8,17
"COG0798",5,18,21,7,4,12,19,13,13,4,22,13,6,41,17,42,11,42,12,37,49,7,33,16,6,28,50,18,1,72,19,9,11,3,4,8,55,2,2,1,1,10,3,12,2,13,6,15,22,15,5,1,3,24,0,4,13,3,9,12
"COG0799",138,93,119,144,104,100,121,96,101,108,124,129,103,143,136,105,187,114,107,77,104,102,124,98,93,145,124,99,110,132,103,107,122,123,81,102,99,135,111,134,97,68,102,87,117,94,110,109,104,99,90,128,92,85,98,108,136,121,120,115
"COG0800",102,134,120,125,153,148,132,169,117,157,139,185,187,178,183,168,116,165,150,133,156,185,149,147,142,153,138,98,137,194,124,135,100,140,138,162,149,177,207,127,123,177,117,144,82,98,142,153,165,164,196,144,126,121,205,198,183,114,148,200
"COG0801",92,85,116,86,108,77,114,109,97,100,123,118,59,91,91,63,168,98,60,96,69,112,75,124,97,102,79,86,114,187,33,53,31,12,25,41,29,28,20,33,32,36,43,24,14,18,28,34,47,38,21,30,33,40,38,35,26,31,23,48
"COG0802",133,62,104,106,144,98,142,101,135,165,104,132,128,73,144,114,189,139,115,101,130,144,104,94,107,154,102,90,144,154,140,142,111,145,66,166,81,131,114,115,98,121,118,102,131,178,103,105,108,100,133,162,117,77,147,149,111,130,113,172
"COG0803",95,192,152,141,200,168,176,192,190,136,176,161,148,136,183,136,145,204,132,170,198,154,115,153,124,174,96,185,193,379,334,233,124,138,119,145,120,153,200,151,128,141,217,121,224,254,149,171,185,86,214,121,171,175,134,168,147,178,126,187
"COG0804",14,6,6,6,103,25,61,19,14,3,27,10,38,38,10,8,82,14,28,31,21,16,22,4,13,13,5,56,19,35,40,31,2,54,6,11,0,13,52,8,16,23,11,6,120,13,33,6,32,4,16,3,27,12,3,26,9,19,17,8
"COG0805",178,89,108,126,88,93,109,88,108,67,212,66,55,143,116,108,220,107,113,64,117,57,120,103,91,79,168,120,90,73,53,136,86,61,114,98,115,130,153,59,110,77,142,134,62,98,60,111,91,85,126,32,84,224,57,80,114,75,84,183
"COG0806",145,37,85,53,132,71,109,62,57,116,92,129,119,54,103,70,173,123,98,66,106,126,79,104,70,146,52,63,131,157,144,72,70,139,56,81,97,107,63,131,96,129,113,65,123,127,123,74,45,90,89,108,105,62,153,97,77,123,87,121
"COG0807",190,211,222,197,150,221,226,220,268,334,194,190,220,226,192,216,267,177,161,166,225,150,134,224,260,217,144,245,256,142,109,213,182,105,187,186,173,199,229,216,164,164,237,194,149,159,116,177,243,185,177,284,195,199,276,208,190,226,232,221
"COG0809",413,321,435,424,295,420,399,376,482,601,357,368,285,458,340,462,464,373,329,341,492,356,355,456,357,389,356,405,511,185,135,449,369,316,374,424,274,370,380,491,332,295,500,415,260,443,359,330,485,320,338,508,428,449,345,395,400,380,364,424
"COG0810",2,18,4,6,21,7,0,6,3,2,1,6,0,5,45,7,35,3,1,3,2,2,0,21,6,3,3,6,13,0,4,4,2,0,10,0,7,2,20,7,12,14,14,10,43,4,5,2,5,9,3,5,12,6,8,11,4,6,1,2
"COG0811",197,413,221,414,226,257,146,251,299,381,240,199,113,434,270,313,271,222,189,222,273,133,205,277,198,216,232,336,316,94,37,326,302,120,354,201,195,267,298,229,252,181,241,312,136,173,142,200,368,197,185,291,287,351,280,233,287,131,226,164
"COG0812",325,135,189,154,209,218,208,165,228,159,238,222,191,160,199,224,252,213,169,204,190,238,187,219,209,198,127,190,182,225,296,228,161,234,205,207,148,201,178,227,225,273,219,149,274,288,187,187,175,185,210,179,222,184,215,214,211,260,244,221
"COG0813",74,24,49,19,129,48,51,40,37,38,26,54,60,52,55,52,31,48,91,59,25,81,35,25,52,57,24,38,25,95,67,40,33,146,32,64,43,68,45,59,74,62,38,36,43,134,71,43,31,21,81,30,61,36,53,57,41,69,60,82
"COG0814",18,73,19,25,326,21,46,157,40,57,22,45,63,35,146,43,37,22,18,88,52,34,6,23,24,33,59,13,70,145,118,66,67,33,52,35,91,56,345,66,218,77,44,60,140,12,31,20,48,69,43,38,8,30,365,117,21,49,52,77
"COG0815",13,10,10,16,58,23,15,15,26,23,13,16,1,9,35,20,103,21,12,14,28,16,2,16,2,48,16,11,42,0,9,24,9,31,5,20,12,9,43,9,83,22,36,21,51,29,10,6,23,4,1,2,58,11,44,25,24,9,27,7
"COG0816",179,122,142,113,127,111,136,118,107,103,154,139,107,110,134,95,164,128,132,109,107,128,124,96,123,132,105,131,117,125,51,52,29,47,40,37,29,39,32,58,33,40,40,31,40,76,50,36,38,38,39,48,32,29,37,30,27,45,44,42
"COG0817",88,107,117,83,66,93,102,98,111,126,117,120,38,128,133,109,111,104,96,75,103,100,101,119,83,118,97,98,89,109,62,128,100,151,98,82,99,84,91,86,87,123,119,94,53,59,90,80,122,83,74,138,105,103,118,64,118,74,107,102
"COG0818",57,70,61,63,76,56,30,71,61,43,94,16,28,103,62,59,37,46,36,42,37,54,62,51,58,28,48,40,37,14,36,78,41,26,73,86,41,45,95,28,41,33,32,86,71,123,65,26,77,40,40,24,71,62,29,49,63,49,41,48
"COG0819",31,1,63,5,50,23,44,10,24,2,32,22,17,6,39,8,18,45,28,22,14,20,14,18,31,44,10,29,14,75,57,39,7,19,10,15,3,8,51,11,34,34,30,10,27,19,38,9,12,0,36,16,33,7,41,24,23,23,46,17
"COG0820",356,213,291,215,230,329,397,200,272,300,279,423,278,180,274,268,371,240,243,248,238,274,358,299,273,282,152,252,292,241,211,244,169,516,233,282,189,295,195,419,293,361,262,294,269,421,327,238,208,224,268,282,242,216,292,303,252,323,241,318
"COG0821",281,354,324,287,235,342,290,349,352,372,312,250,250,319,279,351,295,316,315,316,358,293,265,343,335,318,222,315,335,245,222,286,244,284,355,295,201,311,241,284,355,330,410,257,206,199,291,328,413,265,274,479,331,429,312,297,377,290,303,324
"COG0822",304,129,204,124,205,242,257,181,157,160,226,283,345,143,214,170,275,228,205,159,168,326,208,214,238,270,110,139,208,253,177,193,120,343,194,296,108,231,120,217,192,306,184,130,272,323,272,165,168,204,200,270,226,153,146,229,218,310,190,223
"COG0823",59,346,100,96,192,57,144,243,141,39,77,116,132,479,171,236,77,88,156,282,125,99,341,103,119,92,363,130,67,145,126,74,222,58,274,132,293,220,181,163,186,129,118,170,121,185,49,367,164,148,86,38,172,330,46,100,184,74,125,49
"COG0824",80,130,136,174,134,123,114,139,136,84,132,69,120,181,156,135,91,133,74,114,93,88,158,105,114,109,138,94,77,86,13,44,42,24,38,39,44,62,51,33,44,24,26,66,38,45,41,31,35,39,36,8,37,54,15,37,29,33,40,41
"COG0825",134,41,100,51,220,123,139,89,81,30,83,109,236,48,84,110,92,101,147,109,69,160,156,76,145,108,60,50,71,96,238,57,40,109,93,164,77,128,97,130,141,91,62,90,293,144,191,90,36,94,192,110,115,54,60,160,143,174,109,129
"COG0826",737,533,709,591,635,646,696,649,642,776,681,863,761,649,570,738,680,641,690,557,710,819,746,701,627,767,528,482,639,625,640,613,494,773,600,709,526,732,650,706,671,663,742,615,592,980,668,530,614,594,694,723,712,698,720,694,678,853,634,761
"COG0827",1176,199,534,641,373,925,1240,580,796,224,749,948,1012,828,903,1095,716,912,1668,571,993,1177,1123,804,747,1022,491,620,418,408,850,1134,666,1476,581,884,492,572,813,573,888,638,528,171,506,987,1444,847,787,567,1596,826,786,772,404,885,656,1014,896,734
"COG0828",22,5,23,7,51,9,26,20,7,4,28,35,20,9,39,14,31,28,36,18,7,29,19,7,18,29,6,11,17,27,33,17,5,26,15,20,10,16,35,16,26,28,12,10,36,30,44,15,15,12,16,13,12,9,12,24,8,44,20,20
"COG0829",5,7,3,1,78,14,23,2,15,0,12,5,15,25,3,3,47,6,19,20,9,12,14,10,8,5,3,33,4,13,13,7,1,24,4,6,0,2,28,2,6,6,6,2,74,3,11,3,18,4,9,1,7,6,0,13,1,3,9,3
"COG0830",7,1,3,2,62,7,21,3,10,1,14,3,16,16,6,3,58,10,4,18,8,9,16,10,3,3,2,25,5,11,16,1,2,19,0,5,0,5,19,3,5,5,3,2,66,7,11,1,6,2,4,2,12,5,2,14,3,7,12,10
"COG0831",2,1,1,1,35,6,17,6,6,0,3,2,9,13,7,0,33,2,3,9,4,12,6,2,7,3,3,14,3,10,11,4,2,28,1,4,1,4,12,0,8,3,3,2,38,0,10,2,6,1,1,2,0,3,0,4,2,1,2,1
"COG0832",1,2,2,3,58,4,29,5,6,0,9,4,15,10,7,5,35,5,4,15,5,11,5,2,7,5,3,15,3,12,12,3,1,17,1,4,0,5,11,6,5,12,0,0,36,2,7,0,7,2,3,1,3,2,1,2,6,1,7,4
"COG0833",1,16,2,4,59,1,2,30,3,28,39,0,40,29,24,6,6,13,4,21,16,1,0,65,4,10,14,14,26,264,63,39,9,1,7,4,17,48,85,2,46,25,20,17,182,9,2,0,21,4,2,11,8,20,187,20,3,1,2,31
"COG0834",467,333,510,301,1189,455,648,497,436,397,586,568,682,332,604,395,758,548,572,492,467,593,386,465,485,773,438,383,573,1242,1157,562,330,784,382,566,576,594,690,465,683,688,439,428,1238,377,605,398,356,442,643,608,560,371,804,704,479,629,450,703
"COG0835",74,13,120,18,178,74,151,62,42,7,78,97,188,57,44,20,151,17,15,14,59,54,69,55,83,66,71,10,60,23,56,21,12,9,70,152,26,154,43,130,100,20,10,37,253,33,164,72,36,166,134,37,109,12,24,140,50,200,67,80
"COG0836",434,296,282,334,273,264,258,339,366,541,255,338,271,349,257,255,414,172,327,176,400,206,260,322,312,281,386,307,752,34,118,306,361,133,295,363,313,437,360,459,209,126,254,335,270,167,283,302,423,428,334,602,282,212,462,311,223,292,230,344
"COG0837",1,1,1,0,4,0,0,5,0,0,0,0,0,1,8,0,18,0,4,2,4,2,0,0,0,0,2,1,13,0,2,8,8,1,5,2,8,0,34,0,23,9,1,3,4,2,0,0,4,2,0,0,0,2,47,1,0,1,1,0
"COG0838",52,76,69,83,38,60,45,76,65,82,69,44,15,98,67,62,40,44,34,50,69,42,41,64,59,38,59,45,72,10,16,55,41,23,54,32,27,48,67,60,59,25,61,71,10,52,34,39,82,34,36,61,59,63,43,48,60,32,51,54
"COG0839",97,105,95,133,41,103,57,93,114,160,70,65,33,132,81,118,82,65,59,74,116,56,91,79,85,82,117,84,123,24,12,96,65,26,88,65,71,103,87,95,75,52,106,138,9,61,42,69,167,91,66,107,109,108,89,75,102,57,78,79
"COG0840",1234,125,829,197,1455,886,1456,762,666,67,615,965,3626,579,517,307,1006,169,141,137,673,973,867,590,1144,609,689,351,650,499,320,269,118,254,986,1843,414,1890,411,1343,1122,191,160,335,2018,384,1758,1034,269,1673,1868,637,1099,349,546,2380,847,1637,679,1091
"COG0841",2005,4178,2289,3648,1299,3308,2026,2573,4877,3627,2450,1725,1221,3386,2534,3554,1000,2671,2448,2790,3149,1629,2199,3604,2586,2069,2988,3584,2021,1110,494,3215,4031,1222,4105,1820,2969,2353,3318,1806,2591,2082,3771,3319,577,1901,1523,3236,4316,2794,2096,837,3243,4301,1744,2598,3040,1887,3136,2076
"COG0842",615,1003,847,1016,469,728,589,671,764,787,707,411,350,916,662,823,659,547,505,624,812,374,625,814,610,636,929,673,609,501,177,652,1069,363,796,519,694,654,827,600,551,530,752,815,647,687,486,701,941,741,459,532,668,939,518,481,836,647,793,520
"COG0843",7,6,2,0,57,1,0,10,1,9,0,36,2,0,9,3,4,2,2,11,1,0,0,1,0,1,3,2,20,0,17,3,6,2,2,1,9,0,65,0,33,15,1,5,1,0,0,0,9,4,1,1,1,1,40,2,0,0,0,0
"COG0845",1633,3089,2033,3132,1180,2130,1521,2056,3010,2673,2137,1540,1092,2882,2082,2609,1436,1869,1735,2151,2415,1305,1869,2550,1805,1634,2804,2637,1834,898,408,2444,3200,972,2787,1525,2202,1912,2419,1849,1746,1491,2386,2665,614,1538,1391,2483,2913,2202,1764,1342,2269,3103,1354,1751,2243,1476,2411,1714
