"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG1164",42,134,129,200,194,193,26,147,100,172,106,105,87,277,310,195,32,55,89,105,122,89,255,193,183,100,167,145,181,119,93,85,218,233,26,84,170,130,182,51,149,89,230,88,67,58,161,187,164,234,112,233,133,64,216,91,189,399,81,219
"COG1165",440,109,63,169,248,190,325,206,230,139,147,306,156,74,96,215,377,451,90,226,188,182,92,108,249,333,98,141,171,266,302,154,141,159,607,240,153,271,110,266,165,247,173,173,318,336,180,280,236,222,143,121,197,123,104,152,118,95,184,191
"COG1166",361,145,31,136,11,160,332,202,269,125,149,42,212,104,88,230,519,309,150,272,236,247,128,171,174,205,197,188,216,183,290,224,181,164,425,300,195,350,155,231,171,284,153,250,172,237,191,217,196,232,232,149,324,290,41,196,136,120,6,159
"COG1167",92,400,614,395,796,334,114,318,224,396,339,412,336,525,465,289,110,194,347,236,273,536,430,308,335,263,357,256,268,306,206,232,303,323,96,239,414,267,438,186,356,222,368,180,181,205,296,402,284,348,223,449,236,190,471,336,343,429,442,306
"COG1168",556,347,177,309,538,388,354,331,353,283,377,626,376,244,285,311,529,374,313,383,433,505,395,323,325,424,334,470,412,382,366,508,409,345,387,455,282,451,431,374,228,359,305,443,537,470,368,349,355,358,315,351,356,446,405,450,430,242,641,349
"COG1169",193,71,30,89,15,91,198,83,96,82,74,29,129,49,52,121,151,184,154,145,85,140,72,113,140,92,83,92,114,84,167,139,73,74,226,148,114,139,59,130,93,135,89,149,108,159,81,98,88,86,93,72,106,129,29,90,75,46,5,141
"COG1171",243,200,331,284,407,207,120,164,155,202,215,292,290,187,292,243,281,273,399,175,168,266,252,249,258,144,186,203,150,182,207,209,153,187,187,161,309,203,162,105,162,135,191,181,185,334,153,253,193,126,164,234,230,116,267,217,202,206,373,251
"COG1172",40,77,370,49,157,58,34,43,73,103,107,194,136,90,192,62,37,95,434,62,53,134,82,61,66,136,56,45,51,75,162,209,161,182,70,250,644,113,231,173,134,119,136,149,94,61,151,136,167,112,183,267,92,148,639,550,247,456,242,196
"COG1173",144,221,627,342,787,309,106,225,248,317,250,775,447,282,455,204,131,142,608,189,228,409,418,335,197,211,264,274,279,177,234,170,279,267,70,284,472,205,287,132,244,144,293,236,161,194,243,313,273,233,182,325,223,146,584,365,306,401,798,251
"COG1174",33,12,79,45,130,6,31,12,25,9,10,63,122,10,6,15,25,13,150,24,32,62,12,45,3,12,5,15,14,20,17,52,7,21,0,40,93,9,13,22,22,39,20,26,4,5,28,10,53,13,72,6,11,27,13,24,21,19,146,11
"COG1175",111,640,3191,696,1802,938,144,667,707,1453,999,2891,967,1650,1322,709,178,309,1483,592,602,504,1052,794,662,560,982,547,506,1420,173,103,263,209,69,161,345,230,280,124,162,141,314,119,94,110,203,187,153,329,225,403,171,108,522,305,263,615,526,266
"COG1176",183,179,220,231,152,224,196,198,195,188,177,91,147,269,211,227,67,229,225,194,153,256,168,189,243,140,167,155,168,197,183,187,156,202,185,106,193,214,157,158,149,167,162,161,149,170,164,169,157,121,135,243,197,170,186,192,183,212,87,162
"COG1177",161,152,338,224,237,250,192,178,222,272,189,188,187,184,245,205,85,180,259,162,150,257,197,170,222,133,201,175,170,149,195,158,179,200,179,129,303,236,188,149,157,160,188,189,103,120,158,188,171,135,135,182,200,201,173,162,196,263,82,183
"COG1178",89,79,42,68,127,141,51,63,53,31,33,16,165,159,75,116,53,75,351,88,127,159,142,106,92,151,106,100,61,113,98,122,106,184,32,161,101,56,50,28,83,43,59,103,55,77,100,54,140,70,114,101,60,80,100,103,82,232,227,125
"COG1179",171,174,141,138,145,182,183,156,157,168,197,53,120,165,189,177,190,168,86,155,146,142,175,167,226,112,129,163,168,118,179,112,122,166,224,133,133,202,153,97,200,122,198,150,141,174,138,148,187,188,115,168,174,120,212,166,157,210,162,158
"COG1180",153,236,414,316,488,242,458,187,309,246,205,391,365,229,334,240,362,272,440,307,299,210,254,259,313,359,178,224,226,182,304,212,233,210,551,230,331,196,183,212,255,248,254,165,189,194,219,292,240,270,266,217,185,170,258,348,244,237,361,294
"COG1181",294,202,300,329,285,280,276,218,268,253,279,400,311,310,279,313,400,255,259,240,217,208,237,221,378,164,246,263,203,200,290,174,197,271,309,259,288,294,260,265,309,234,325,197,224,258,248,349,247,305,235,293,316,163,283,233,278,315,299,301
"COG1182",6,4,7,1,16,12,3,3,18,4,3,13,26,5,3,4,6,4,21,6,10,37,1,7,4,7,5,3,9,0,1,2,2,5,0,2,4,0,5,0,0,2,0,0,3,1,1,1,2,3,0,4,2,3,7,3,0,3,0,2
"COG1183",163,97,53,120,81,143,215,133,131,115,164,34,72,86,114,180,238,157,25,163,128,133,126,94,195,197,113,132,167,130,171,199,140,132,215,164,53,168,121,137,134,105,132,188,187,156,135,116,124,118,149,100,188,165,76,129,127,105,113,170
"COG1184",0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2
"COG1185",603,386,394,400,532,485,542,445,384,342,438,419,383,498,433,523,673,563,293,518,387,415,485,456,542,319,562,446,425,440,570,426,401,527,474,514,371,505,372,381,527,432,473,408,430,496,429,515,438,494,383,519,567,508,468,437,427,584,610,411
"COG1186",329,233,278,315,271,262,298,282,273,233,240,304,243,276,263,275,333,286,193,263,259,254,301,251,303,249,322,263,205,250,275,274,250,313,378,307,250,276,241,248,301,241,324,245,249,305,241,301,244,293,216,278,292,254,234,274,237,335,295,305
"COG1187",199,237,259,271,282,270,193,227,252,231,247,282,266,315,303,342,319,225,291,203,197,294,222,217,429,142,206,188,245,194,174,141,201,274,141,264,289,207,261,154,330,122,338,165,114,237,218,306,229,310,226,298,256,236,259,177,216,355,180,302
"COG1188",110,67,68,93,38,84,95,76,66,102,86,40,62,98,95,76,81,87,71,87,62,83,75,70,115,87,63,69,70,54,75,84,85,69,57,76,84,81,68,61,93,61,105,77,74,40,81,75,81,81,69,72,69,65,48,69,85,75,22,71
"COG1189",20,106,150,159,225,104,17,98,49,139,88,175,80,148,138,77,19,31,54,48,61,55,134,51,105,32,107,65,54,94,63,27,73,108,23,43,98,94,91,26,89,48,112,49,47,52,58,110,74,76,60,106,81,45,155,84,91,155,153,94
"COG1190",499,364,310,442,435,388,426,402,393,364,363,352,444,364,395,366,471,383,406,371,389,399,355,414,441,296,459,419,361,356,430,408,380,443,466,449,387,408,357,386,447,356,416,424,344,394,303,452,393,427,319,363,398,401,317,345,389,442,420,333
"COG1191",27,344,500,283,324,399,72,311,240,510,445,170,164,613,544,310,63,123,267,194,167,128,496,320,507,128,396,227,366,225,224,65,324,380,73,169,417,213,440,109,527,123,588,192,126,110,290,369,255,501,131,520,286,149,586,274,356,551,206,342
"COG1192",576,685,605,783,767,622,1036,679,729,774,627,862,828,750,870,597,382,816,660,614,453,539,887,786,793,1079,439,695,570,424,736,316,658,752,1020,466,673,827,618,303,682,397,760,639,424,609,584,628,729,597,432,694,642,439,772,613,828,808,547,806
"COG1193",435,449,440,646,313,519,584,404,468,360,419,268,207,431,575,539,570,445,167,461,335,236,452,370,552,245,391,360,395,293,577,300,373,494,585,372,285,595,549,312,498,383,511,348,226,414,386,537,419,490,470,512,420,369,466,382,378,526,228,588
"COG1194",171,141,138,164,186,162,169,170,198,125,132,230,180,170,199,168,212,190,122,198,135,164,159,162,135,141,146,163,150,148,173,135,191,192,182,128,126,188,205,164,160,160,158,163,148,201,119,142,197,88,162,133,164,134,157,170,130,144,128,190
"COG1195",250,242,363,362,371,252,289,231,276,294,292,416,246,307,346,385,350,230,199,270,245,287,269,256,333,289,311,256,327,285,321,317,308,284,343,307,238,327,349,297,386,205,347,329,353,350,238,304,334,399,289,307,291,291,320,299,296,281,313,305
"COG1196",88,323,493,461,678,323,103,294,192,365,334,418,154,477,468,296,73,94,146,172,192,153,434,294,395,108,325,275,268,169,230,104,291,453,65,211,290,267,377,92,515,159,473,134,153,190,255,300,222,421,142,414,262,129,486,268,342,551,428,337
"COG1197",733,622,590,851,723,633,665,601,528,615,599,880,517,619,811,721,780,747,345,631,488,491,669,509,720,308,707,538,574,322,846,492,547,669,711,601,519,824,630,484,767,574,707,476,439,764,497,799,606,615,555,642,761,522,684,548,553,778,897,733
"COG1198",488,483,506,550,473,510,570,468,458,357,436,569,372,420,484,506,604,524,282,498,361,467,486,439,535,364,456,517,416,284,606,417,390,548,552,406,421,591,469,305,542,380,509,410,392,575,376,545,464,449,386,438,491,403,452,431,448,520,444,572
"COG1199",68,233,449,289,165,216,63,149,161,305,150,155,292,320,346,148,51,122,401,91,135,175,317,272,198,78,176,144,135,84,149,72,186,165,21,127,406,171,227,89,117,70,229,108,108,113,143,190,104,190,107,285,148,105,449,208,171,330,295,214
"COG1200",459,362,356,480,493,375,422,419,350,356,351,640,376,376,361,434,639,483,248,441,327,314,388,362,472,234,417,355,366,307,493,318,336,437,525,372,302,497,432,316,474,326,471,330,270,471,316,475,380,452,352,435,507,395,370,325,332,442,546,495
"COG1201",15,11,67,99,379,3,1,18,44,2,6,628,194,27,7,8,25,62,347,17,17,6,6,31,6,37,24,5,3,8,7,18,4,6,8,33,65,3,3,9,11,5,25,10,6,0,3,91,21,10,27,6,2,2,12,70,12,56,309,2
"COG1203",215,242,379,424,80,183,415,252,314,370,109,638,124,176,195,107,181,293,243,122,145,41,263,73,160,116,175,155,306,168,296,206,238,169,164,132,150,366,125,166,181,160,252,214,112,151,99,197,104,135,175,232,165,163,210,241,186,135,527,235
"COG1204",41,84,190,85,42,59,66,45,93,458,38,26,101,135,61,61,2,64,16,24,96,75,55,150,58,191,57,35,207,48,14,39,130,142,114,29,147,19,16,114,85,133,148,9,66,26,89,29,71,151,244,67,109,204,57,21,45,33,22,171
"COG1205",160,14,349,35,6,68,198,68,19,600,6,17,68,123,146,432,10,60,13,316,164,40,81,60,64,199,47,40,20,116,633,30,87,43,487,43,60,27,74,130,39,118,257,29,27,5,134,277,263,113,23,57,12,147,11,8,32,46,6,688
"COG1206",22,51,62,112,105,28,25,60,27,32,42,34,21,82,63,50,3,22,3,33,39,37,66,62,55,5,62,49,47,11,41,23,48,94,14,31,34,43,67,15,118,22,125,47,26,55,38,86,71,93,41,60,51,21,33,19,49,118,142,61
"COG1207",45,86,81,214,242,94,47,65,56,37,56,276,132,103,54,73,53,78,131,34,74,74,34,67,78,36,74,49,51,22,60,35,29,60,24,81,118,46,68,30,118,35,76,59,48,91,39,108,78,62,49,83,48,30,110,57,55,68,271,68
"COG1208",264,364,113,281,195,258,304,281,321,191,358,34,87,245,191,240,206,339,77,493,255,332,328,181,373,352,275,235,399,337,417,364,353,231,238,333,164,195,295,364,244,365,243,408,482,235,383,269,283,322,314,242,231,378,275,204,264,214,95,163
"COG1209",265,199,124,159,247,181,270,206,223,195,171,166,215,202,204,146,127,220,125,231,259,304,209,221,245,467,209,246,205,276,175,272,225,224,448,327,190,216,190,273,200,232,217,254,235,129,304,229,288,244,225,213,215,216,214,214,216,212,126,135
"COG1210",169,44,87,289,152,52,130,39,90,68,41,76,157,38,73,117,150,157,221,96,60,100,62,75,103,52,58,49,37,23,236,46,31,34,184,53,102,214,46,27,96,43,51,58,28,174,25,108,92,44,40,38,118,27,41,57,46,28,135,121
"COG1211",360,261,321,367,261,265,377,243,282,251,297,255,192,223,307,355,396,322,90,287,266,194,256,256,311,247,230,270,237,194,370,224,211,234,471,241,189,361,206,215,208,200,263,227,227,329,321,266,248,285,294,267,454,159,266,209,291,232,231,344
"COG1212",180,89,12,99,63,85,181,94,138,74,72,31,95,74,50,109,127,154,51,129,164,124,57,78,106,149,119,105,119,124,145,159,104,103,153,107,82,149,91,175,105,145,74,150,146,130,80,98,155,49,150,80,150,167,37,92,75,94,133,96
"COG1213",37,20,3,2,0,37,10,11,9,18,24,2,54,32,2,25,0,9,4,16,54,14,23,21,18,32,13,17,55,32,4,44,54,13,3,20,10,4,12,34,17,57,28,46,8,3,41,37,39,44,130,46,38,22,12,39,17,12,3,9
"COG1214",226,179,143,227,158,202,196,210,163,200,217,152,131,159,184,176,218,191,88,173,168,149,246,202,220,151,191,179,178,186,206,163,171,187,233,162,150,194,143,129,208,153,203,170,173,209,143,224,200,201,154,182,186,201,146,161,170,197,234,202
"COG1215",119,284,95,389,289,239,311,330,257,166,278,679,557,227,112,179,150,376,423,383,414,314,267,295,320,271,245,326,337,371,249,380,228,410,239,331,367,207,335,451,324,458,206,322,318,152,304,267,346,197,333,207,254,327,166,316,292,201,480,201
"COG1216",544,558,178,322,530,504,491,548,487,562,419,692,264,606,383,494,571,522,364,629,509,438,544,587,524,949,645,477,573,693,471,714,646,396,591,653,360,412,533,645,493,508,431,608,697,457,716,435,544,604,656,508,403,645,360,537,513,382,652,514
"COG1217",514,443,399,472,507,456,433,478,407,353,412,436,380,463,439,472,543,498,265,468,420,381,411,500,422,357,495,473,440,399,502,433,377,518,506,416,357,473,373,350,532,345,462,432,419,475,341,513,426,420,366,463,500,477,426,393,420,578,413,373
"COG1218",56,80,19,17,15,94,103,109,113,50,107,18,72,61,10,43,16,56,83,109,112,95,65,94,20,121,70,128,142,109,10,131,107,100,11,67,62,12,125,118,89,119,77,135,139,50,83,51,90,50,128,56,86,154,32,81,78,48,2,16
"COG1219",319,348,460,405,429,432,347,331,320,400,317,412,275,427,433,381,398,320,258,356,273,313,375,358,448,303,380,305,334,336,430,312,368,418,374,349,308,364,366,312,387,291,398,303,288,379,312,361,324,373,294,415,327,294,500,364,389,404,408,436
"COG1220",33,8,24,103,90,35,24,2,29,8,2,42,89,5,4,18,10,46,139,7,49,38,3,32,14,18,10,3,2,10,28,18,4,14,4,30,101,18,3,9,39,6,29,10,34,70,2,21,26,4,15,9,15,18,39,20,10,10,215,5
"COG1221",22,3,70,11,44,11,44,9,14,5,25,38,65,21,86,26,17,8,73,27,8,71,14,34,3,10,17,11,12,58,109,24,21,27,28,83,188,76,73,19,119,31,170,22,147,318,36,83,70,25,39,21,52,78,233,225,51,28,1041,97
"COG1225",96,82,130,98,65,89,126,77,112,149,92,134,65,74,113,73,95,85,87,111,119,103,89,64,84,135,67,83,104,111,103,136,85,75,69,104,86,67,95,109,76,97,83,112,134,82,92,96,103,90,100,76,77,119,58,89,85,60,44,120
"COG1226",120,86,44,93,48,84,131,68,214,90,106,181,496,120,67,114,66,112,465,126,111,237,110,222,69,183,136,134,108,187,20,170,135,103,27,133,319,34,92,162,106,134,111,233,202,69,107,78,72,45,57,56,147,141,59,151,118,86,87,55
"COG1227",36,172,238,202,145,163,68,158,112,231,126,97,156,171,366,108,35,67,82,73,101,79,289,144,242,71,148,139,140,41,156,64,141,168,10,100,187,132,138,44,183,64,218,96,81,149,163,167,127,181,62,181,154,80,267,132,166,213,279,178
"COG1228",85,238,142,127,157,104,82,244,139,93,150,136,149,214,206,120,70,68,116,207,246,147,182,164,138,156,245,188,208,214,74,253,209,238,23,205,120,59,242,185,181,258,135,158,184,83,182,147,178,194,206,228,158,248,159,196,165,190,44,113
"COG1230",23,23,13,105,70,85,60,8,117,31,10,180,89,12,12,25,30,39,79,29,60,102,17,42,17,63,20,23,28,43,8,40,34,13,7,45,43,6,17,41,17,57,87,49,25,2,45,68,23,14,69,15,31,30,2,33,21,44,59,15
"COG1232",23,65,101,43,170,49,13,44,83,62,43,345,137,72,43,31,13,14,21,148,120,29,36,12,161,243,80,37,95,71,3,27,26,22,2,16,4,9,17,51,30,36,36,23,24,22,61,12,26,29,25,42,10,8,14,36,16,14,53,5
"COG1233",52,51,6,4,17,17,23,47,18,19,88,11,35,19,5,9,3,47,0,33,52,36,71,94,18,48,16,100,36,70,4,29,18,14,44,26,3,0,7,21,13,11,3,17,35,5,18,0,21,1,6,15,5,12,4,13,26,3,2,2
"COG1234",196,192,275,245,183,212,213,186,244,213,195,112,128,225,279,226,299,269,188,188,162,192,250,173,257,206,223,160,175,154,250,174,222,187,247,263,198,219,203,198,183,183,228,211,158,188,189,274,188,265,221,244,201,198,255,240,242,159,227,278
"COG1235",362,258,152,292,204,351,400,334,257,261,257,108,227,351,252,325,360,288,151,365,238,301,240,241,378,305,244,271,329,315,375,279,290,355,441,333,196,384,281,330,319,265,500,361,292,361,234,343,282,440,284,396,358,355,237,279,248,246,166,265
"COG1236",17,135,60,121,87,164,51,122,79,189,96,63,134,214,215,110,22,62,68,85,77,58,190,147,122,49,142,125,121,127,78,48,126,222,31,94,148,105,161,63,238,70,223,81,48,89,124,139,115,116,48,157,157,73,227,98,119,268,261,96
"COG1237",16,37,1,78,16,15,128,39,39,9,22,16,21,34,46,18,13,107,61,91,81,23,25,21,56,99,22,40,32,50,146,56,37,30,152,52,8,16,44,48,35,65,20,38,40,28,35,7,53,20,55,30,13,37,29,29,37,23,49,6
"COG1238",87,65,7,43,4,64,120,88,84,59,51,10,44,26,34,86,163,115,17,106,87,71,26,80,84,62,60,80,81,72,99,70,74,56,108,105,43,60,70,91,48,73,61,80,73,114,71,79,84,103,124,45,109,104,23,71,61,39,4,49
"COG1239",4,12,0,24,19,0,11,1,6,19,8,6,3,47,2,22,4,8,1,14,14,4,3,7,15,7,11,4,9,8,17,21,5,4,1,7,7,23,8,6,13,10,7,1,2,0,2,9,24,3,13,12,1,4,1,7,0,31,5,10
"COG1240",1,21,1,9,10,0,8,1,7,7,0,5,3,24,3,21,2,7,0,6,3,8,2,3,10,9,11,4,8,3,14,6,4,4,0,4,0,10,3,3,14,0,7,1,2,1,1,5,12,3,2,8,3,4,1,3,2,26,4,12
"COG1242",132,154,162,151,141,177,199,136,179,189,142,72,99,192,162,219,210,154,96,150,141,165,128,127,231,140,170,114,136,154,134,108,126,145,161,149,144,177,162,141,207,109,239,123,127,198,122,173,138,187,156,147,106,183,173,166,138,131,154,142
"COG1243",3,19,31,27,62,9,5,15,10,10,18,1,18,53,6,21,8,10,0,7,37,10,8,3,26,2,16,13,28,5,3,19,5,35,11,14,4,6,19,11,112,6,59,6,3,7,6,20,26,50,10,23,15,10,11,11,19,38,15,20
"COG1246",13,13,11,3,3,16,13,1,12,3,0,12,125,10,3,16,15,23,112,10,27,36,6,21,3,9,6,7,7,5,6,12,10,6,6,11,65,5,3,15,17,13,14,27,14,13,5,4,10,2,9,3,20,10,4,10,7,5,34,4
"COG1247",56,117,127,136,133,99,84,101,120,90,97,169,83,82,134,77,40,57,53,77,67,120,137,103,88,90,131,99,115,90,57,70,109,90,17,92,107,51,88,73,94,62,121,195,95,94,83,151,90,94,93,113,83,92,150,76,106,129,143,62
"COG1249",207,357,127,298,241,256,222,292,454,162,279,382,500,201,101,160,180,191,522,343,481,454,228,336,97,511,412,387,355,445,66,561,387,376,39,468,415,62,327,542,303,585,176,445,440,186,362,245,386,238,429,214,255,472,152,412,338,200,351,73
"COG1250",49,78,62,118,180,112,35,70,111,107,67,227,225,97,104,80,42,61,445,92,80,149,112,140,109,28,96,83,57,66,62,72,84,116,29,39,307,54,107,77,86,63,63,74,26,20,63,95,125,56,73,104,43,50,92,110,101,143,110,61
"COG1251",10,2,13,1,3,5,6,5,11,3,7,32,53,2,5,6,8,3,115,5,10,51,2,22,1,9,4,7,4,8,1,16,7,9,7,52,148,2,7,19,4,3,18,20,5,8,8,2,19,5,22,7,4,18,19,60,25,3,14,14
"COG1252",164,63,29,125,14,55,83,45,70,29,25,53,84,20,20,80,55,182,76,77,100,48,41,67,60,92,35,55,83,63,108,95,73,38,189,88,56,118,65,126,32,123,13,28,60,75,136,47,87,74,89,68,89,29,9,71,51,35,66,31
"COG1253",667,578,401,668,624,566,709,569,542,620,443,780,595,610,567,562,802,661,403,677,601,520,512,468,641,471,571,550,656,532,705,601,526,614,669,615,499,643,588,550,555,552,606,586,566,591,519,558,663,674,683,600,650,685,569,502,520,551,673,672
"COG1254",4,18,81,35,68,20,7,27,15,54,26,55,17,25,50,12,7,11,19,11,13,14,48,19,39,3,27,20,21,2,11,7,27,13,4,14,34,20,22,8,21,5,32,20,13,19,20,15,18,16,5,29,8,6,52,38,22,24,24,32
"COG1256",15,198,24,92,54,305,52,111,101,302,112,12,86,239,218,157,12,95,128,84,28,31,240,152,81,100,141,49,72,135,75,40,121,82,20,87,206,80,132,49,29,78,100,19,73,47,137,163,75,126,21,229,71,36,370,35,147,106,6,161
"COG1257",0,1,3,78,38,2,2,0,7,1,2,26,0,2,6,0,5,1,0,5,3,0,0,0,2,1,0,5,0,0,0,1,0,3,0,4,0,4,0,0,2,4,1,0,0,0,1,3,0,0,15,0,0,0,0,7,2,0,2,11
"COG1259",14,37,2,9,18,38,65,68,70,28,41,7,36,24,8,11,134,18,0,55,74,13,26,26,9,56,46,58,60,67,6,67,41,42,12,44,21,1,69,56,21,69,19,71,44,10,53,26,40,16,57,63,32,75,5,47,43,38,1,5
"COG1260",283,101,14,106,16,82,266,120,54,89,113,148,30,60,96,170,327,214,0,212,114,120,70,82,146,100,106,151,156,112,279,179,119,111,313,164,35,250,122,156,77,132,97,152,184,204,107,75,114,173,78,87,199,152,45,120,96,80,113,122
"COG1261",5,0,3,0,0,1,0,0,4,0,0,5,15,0,1,5,3,13,36,1,1,0,2,8,0,2,0,0,0,0,0,2,0,0,0,1,19,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0
"COG1262",256,405,10,143,36,86,225,112,171,134,144,20,244,93,65,247,529,193,1,269,283,96,101,163,245,171,190,282,169,147,231,392,330,229,614,291,65,202,57,229,117,443,57,96,294,325,361,81,272,140,260,188,387,88,90,243,198,87,7,643
"COG1263",232,407,1019,1024,965,455,216,338,363,435,394,932,874,306,1049,248,187,206,1704,217,420,745,598,498,160,203,426,345,252,173,309,219,389,246,116,271,927,356,419,127,430,169,440,392,260,469,187,345,188,246,269,391,344,183,755,755,486,362,1182,492
"COG1264",204,340,1016,998,920,383,158,326,306,368,390,865,825,272,1098,267,202,192,1598,218,355,633,540,470,169,189,361,316,216,210,237,206,351,230,94,222,920,337,372,140,394,171,422,363,210,377,192,284,194,208,258,336,301,151,649,758,427,336,1026,386
"COG1266",198,306,313,191,148,266,216,261,218,331,287,96,233,281,305,268,526,220,159,175,175,184,310,257,265,269,232,267,252,177,300,188,258,225,299,201,189,254,257,188,163,174,226,211,245,309,233,236,187,310,189,227,236,160,333,139,278,185,59,246
"COG1267",105,24,15,42,2,40,74,51,42,45,39,13,52,16,15,15,100,68,45,52,44,43,6,15,48,20,43,41,51,49,57,53,40,36,62,51,26,92,69,65,39,59,19,54,33,8,17,17,41,33,44,26,66,49,8,40,26,22,2,71
"COG1268",11,90,147,123,181,73,34,67,53,111,108,140,40,110,136,57,16,28,54,41,39,49,106,71,95,68,86,53,73,42,63,16,81,73,24,47,82,66,95,25,99,32,97,43,51,93,57,97,65,82,39,99,47,36,184,86,78,91,207,63
"COG1269",106,219,494,134,176,185,191,272,283,155,416,171,143,228,297,154,74,111,171,226,244,258,207,208,227,275,263,308,265,236,73,305,228,308,31,220,140,87,254,267,326,232,253,283,223,88,253,220,242,175,303,205,226,293,257,284,298,295,133,108
"COG1270",33,172,98,110,93,96,67,121,84,109,97,56,63,135,119,44,34,68,43,94,110,127,111,113,51,84,169,98,163,116,63,118,104,94,18,117,96,55,124,151,92,134,98,81,97,77,102,112,122,72,105,113,98,122,139,133,96,101,216,56
"COG1271",221,151,22,202,21,124,242,170,170,88,68,70,200,75,56,130,93,200,117,192,169,253,60,97,140,96,193,153,168,126,223,196,143,126,192,219,109,220,152,198,149,227,123,166,146,186,128,182,174,174,191,108,193,242,42,101,87,109,135,129
"COG1272",92,106,211,106,174,87,107,104,95,104,144,296,121,145,135,91,144,90,74,103,124,89,103,95,120,127,98,106,89,125,92,121,133,139,124,151,128,90,75,100,136,125,106,95,154,148,112,103,132,172,91,105,95,135,159,141,139,125,173,147
"COG1273",0,0,3,1,0,0,0,6,2,0,11,0,8,3,0,0,12,0,42,1,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,1,1,27,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1,0
"COG1274",3,7,0,1,3,9,4,33,11,7,5,3,60,89,3,12,0,2,0,14,13,0,3,7,27,5,13,9,22,4,3,5,12,39,11,1,2,13,35,12,50,7,35,0,0,1,5,16,19,11,8,42,46,12,2,13,11,37,3,15
"COG1275",34,7,15,2,15,10,13,8,18,3,0,19,61,4,8,15,11,5,71,10,27,37,2,17,2,6,7,12,14,7,12,11,1,6,1,24,42,16,2,10,22,7,5,12,19,26,3,10,23,6,9,3,13,14,19,26,12,1,85,7
"COG1276",6,0,5,0,0,1,4,2,8,2,0,7,26,0,0,1,5,5,48,0,3,26,0,15,0,1,0,0,0,1,0,1,0,0,2,1,32,1,0,3,0,0,0,3,0,0,0,0,5,2,1,0,0,5,1,2,0,0,0,0
"COG1277",12,65,259,74,57,51,30,93,47,63,91,80,61,93,121,45,12,28,118,78,190,62,82,76,70,69,69,91,84,92,13,25,35,49,4,15,17,15,30,27,34,21,53,23,21,16,37,13,24,42,34,26,41,18,27,38,32,35,13,22
"COG1278",16,25,72,47,88,39,23,18,30,55,20,117,122,33,45,31,11,13,173,19,27,32,36,29,50,29,19,17,21,22,21,15,33,31,12,17,121,27,25,28,32,17,25,20,17,25,15,38,28,39,32,29,17,18,63,49,22,25,66,17
"COG1279",7,9,18,22,99,9,10,6,14,2,1,15,38,2,0,8,10,32,65,8,21,23,2,10,2,10,7,7,3,3,8,9,5,12,5,22,33,5,5,7,13,8,15,7,21,33,4,17,20,3,15,5,9,11,12,12,6,6,58,3
"COG1280",43,47,113,24,11,52,35,49,59,20,19,23,153,38,11,25,31,25,182,55,85,136,27,49,24,50,92,55,86,48,14,84,61,52,11,60,109,11,61,73,43,43,16,62,65,27,29,31,63,29,72,27,32,80,22,41,44,16,42,6
