"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG1127",120,150,141,148,159,131,72,195,86,103,147,201,169,140,147,72,129,67,117,196,154,109,106,191,105,126,119,122,60,155,196,92,112,120,62,140,141,184,161,119,52,187,126,194,111,263,97,164,27,119,99,200,226,99,165,178,106,77,110,75
"COG1129",255,550,317,684,239,377,496,187,612,293,235,164,261,283,218,583,288,260,261,271,307,337,354,293,421,324,213,210,524,342,275,526,234,264,238,518,421,377,320,493,757,353,359,401,376,146,537,193,901,412,503,529,126,711,209,349,469,427,497,413
"COG1131",1171,722,1243,966,831,1402,1543,608,1647,1050,1315,604,805,1137,910,2248,881,1563,1220,856,1066,1201,1261,756,1863,1319,1088,1044,1785,1095,733,1318,1275,1275,2308,1139,875,1203,876,878,1643,625,1309,1056,1277,693,1350,918,2412,1243,1093,864,954,1216,1079,1033,1171,1486,1072,1421
"COG1132",3399,1350,2312,1774,1291,2848,3871,1281,3330,2736,2665,1427,1717,2230,3138,3199,2138,3647,2912,2070,2254,2864,2873,1356,3014,2816,2469,2314,4157,2303,1440,2477,3112,2777,4855,1914,2434,2451,1925,3225,4348,1492,2790,1827,2924,1913,3003,1741,4956,2957,3528,1623,1637,3192,2207,1508,3212,3514,2169,4029
"COG1133",0,22,0,24,4,0,0,6,12,1,0,0,5,0,4,4,2,0,0,2,2,0,0,2,0,1,0,0,1,2,3,4,1,0,4,3,0,6,9,1,3,2,0,11,6,0,0,1,9,3,2,0,2,24,0,7,9,0,2,0
"COG1134",76,20,118,127,78,193,256,53,179,225,276,98,164,105,106,166,171,190,214,84,127,178,192,175,200,175,131,107,281,109,71,48,74,49,107,51,57,56,48,82,79,41,60,57,50,23,59,22,87,57,52,25,90,79,36,32,53,67,20,85
"COG1135",203,68,62,146,57,91,136,49,148,86,75,90,79,99,102,72,89,99,74,75,94,69,109,40,42,143,98,94,164,81,42,72,104,87,301,50,113,93,97,283,138,61,109,125,59,51,106,80,359,136,160,284,35,184,84,49,222,113,99,123
"COG1136",1332,912,1099,894,1079,1406,1494,1014,1338,1158,1111,1212,1062,1181,1137,1668,1194,1563,1295,1160,1149,1265,1518,1016,1413,1385,1236,1233,1641,1141,1035,1336,1326,1411,1331,1048,1294,1279,1029,1075,1306,1183,1682,1060,1272,934,1485,1135,1499,1300,1350,1197,1122,1149,1085,1063,1194,1527,1165,1665
"COG1137",121,113,121,161,115,98,65,228,73,77,132,209,103,93,119,77,129,87,97,157,101,90,115,188,80,84,102,141,46,142,171,125,101,100,49,178,135,138,136,63,34,157,115,176,114,207,83,136,17,108,68,228,160,81,120,166,72,60,80,74
"COG1138",8,4,15,44,5,8,9,36,14,3,28,4,20,9,13,1,13,9,9,0,14,3,23,40,0,26,11,9,11,30,21,16,10,7,112,15,33,29,34,0,6,15,10,36,8,9,4,9,46,13,19,5,14,65,7,30,41,5,12,7
"COG1139",132,138,65,158,134,95,35,389,47,110,171,246,187,101,188,91,143,116,96,156,94,46,155,168,131,131,70,67,86,121,210,63,166,65,31,160,115,86,152,288,50,105,111,179,83,179,47,153,78,90,70,106,184,66,103,133,55,52,92,89
"COG1140",5,28,10,59,14,7,2,18,21,4,1,1,9,0,3,1,17,1,0,0,6,2,1,15,0,5,5,8,21,9,16,28,3,8,29,8,12,11,31,4,4,11,1,16,4,1,1,0,38,7,8,4,4,53,0,18,12,0,5,7
"COG1141",4,0,3,5,1,12,2,0,11,1,1,2,2,5,14,3,6,10,6,5,0,3,4,1,1,3,5,6,12,4,0,0,7,1,0,0,7,1,1,3,0,1,7,0,4,4,11,4,20,4,37,4,2,3,7,1,1,8,0,10
"COG1142",51,57,25,90,27,25,31,35,45,37,8,2,18,15,41,19,26,23,11,2,23,19,5,32,8,18,15,13,21,63,49,30,12,4,22,19,25,44,87,6,14,15,9,69,42,5,16,24,36,46,22,11,11,138,10,55,30,27,20,28
"COG1143",28,99,70,79,62,42,29,115,52,58,43,88,60,77,89,37,54,53,33,45,80,75,46,38,50,40,48,77,23,61,64,97,71,55,10,67,10,67,60,4,11,66,64,65,90,51,74,85,15,54,24,60,28,55,70,64,54,58,73,18
"COG1144",7,3,24,8,4,15,22,9,41,7,15,1,6,14,4,5,24,22,14,11,14,8,15,23,12,39,39,17,18,15,19,6,34,13,57,6,9,16,27,4,35,10,36,5,5,5,15,9,3,16,7,90,2,11,9,4,9,15,7,4
"COG1145",548,664,591,456,518,531,490,175,748,780,449,396,531,573,514,429,464,458,635,240,547,654,347,528,469,587,624,570,443,561,534,576,320,495,404,448,442,384,682,417,720,518,340,484,566,188,558,541,472,573,504,329,401,446,357,581,972,547,480,665
"COG1146",69,34,87,40,45,53,32,65,31,48,53,66,43,75,71,68,55,71,73,50,56,39,36,70,81,51,56,44,77,73,53,73,62,52,57,50,49,67,60,55,63,55,43,71,59,73,60,77,48,49,41,61,50,51,79,75,45,76,48,65
"COG1148",5,36,58,52,16,15,51,5,38,23,36,4,33,42,41,17,21,29,26,18,35,21,11,44,42,28,33,52,61,65,64,21,8,25,40,5,19,13,65,13,32,20,23,39,66,3,46,64,82,49,33,10,29,31,21,9,31,22,15,24
"COG1149",0,40,0,20,0,1,2,0,4,3,9,3,17,2,7,0,3,0,1,1,3,0,0,1,0,3,3,0,0,5,11,7,2,0,4,41,2,1,24,4,7,1,1,9,0,0,0,13,2,3,1,0,0,2,2,0,3,1,5,1
"COG1150",4,7,19,8,12,4,12,2,10,0,8,0,2,22,12,7,4,12,16,4,5,10,5,21,5,16,12,22,20,22,11,6,6,5,10,3,5,2,5,6,3,12,3,12,33,0,8,16,7,7,12,4,6,3,9,5,4,8,4,3
"COG1151",235,280,284,274,164,339,285,84,263,237,353,441,328,343,265,386,292,293,316,147,289,303,361,308,355,273,210,265,325,230,98,83,72,75,130,106,95,104,99,105,143,84,91,82,84,85,83,70,103,86,105,89,100,72,50,86,72,96,87,145
"COG1152",11,1,29,6,6,8,35,6,79,22,13,6,7,12,8,15,8,12,7,17,12,15,19,5,24,10,11,12,36,19,8,4,9,17,33,6,10,8,3,4,21,4,11,11,15,4,36,6,79,37,14,7,5,12,15,3,31,18,9,20
"COG1154",441,379,510,391,446,538,540,792,431,602,470,587,520,509,425,403,585,518,475,644,507,542,661,515,463,551,443,516,440,458,552,552,509,571,546,461,534,647,540,442,441,531,648,401,566,617,584,532,309,482,507,634,484,432,600,501,479,495,432,600
"COG1155",129,201,224,239,344,329,197,69,216,250,209,104,279,239,249,164,328,244,201,77,321,253,104,288,331,292,357,292,238,214,285,309,154,271,148,252,204,133,242,98,245,303,196,230,336,64,268,251,264,217,240,57,220,212,222,302,400,203,207,223
"COG1156",99,199,203,140,208,259,171,35,204,191,181,78,244,200,214,122,302,152,204,67,319,217,72,197,267,262,224,240,196,185,258,304,133,205,114,198,172,132,183,91,213,238,150,176,267,46,218,233,180,219,163,49,137,183,190,209,325,182,189,146
"COG1157",40,22,59,20,22,55,107,18,33,38,49,15,21,31,23,134,22,39,105,23,27,63,54,19,41,54,24,32,49,43,9,25,19,9,58,11,4,22,18,1,40,6,8,4,4,5,26,14,1,16,11,28,10,25,3,9,8,27,32,37
"COG1158",184,163,169,180,246,169,205,439,193,178,136,299,145,200,199,249,152,217,108,321,155,215,182,161,189,212,222,180,191,145,201,121,246,202,319,120,179,295,189,137,183,250,253,155,137,196,202,246,211,167,145,255,144,221,157,126,157,254,192,211
"COG1159",280,182,159,198,180,164,214,265,293,212,186,218,172,186,205,215,156,218,208,280,204,191,232,153,196,161,279,217,236,220,144,210,206,206,231,175,175,264,187,218,191,152,300,216,226,325,218,191,202,200,186,268,132,183,196,192,217,211,181,181
"COG1160",465,338,383,422,385,476,374,368,438,433,522,427,489,430,391,508,483,484,468,466,429,462,399,466,492,453,472,421,463,457,155,148,136,162,118,146,146,149,180,177,158,115,140,128,168,159,141,139,125,151,107,126,182,114,163,126,139,127,128,144
"COG1161",225,32,65,44,26,114,144,24,210,84,102,56,51,82,58,147,92,170,100,64,61,98,132,37,120,76,147,94,197,82,34,93,142,74,241,29,96,94,71,109,140,52,148,96,96,47,127,69,305,129,125,60,37,117,67,26,134,104,85,130
"COG1162",237,243,241,206,185,231,192,228,269,221,234,199,211,204,213,239,227,258,232,239,190,211,228,187,230,212,258,240,256,218,244,258,238,185,226,221,197,247,220,51,174,199,292,195,194,290,227,208,220,238,219,195,186,218,235,175,207,241,206,186
"COG1164",173,62,180,92,55,179,298,33,247,152,145,65,94,174,165,186,155,184,125,101,138,236,205,72,119,183,165,143,374,157,65,123,231,138,514,91,153,176,124,75,227,91,164,125,99,67,235,105,431,229,264,92,65,218,144,41,131,237,130,255
"COG1165",172,303,207,170,119,115,67,371,96,82,38,294,93,160,169,150,131,181,53,312,238,117,182,167,169,83,153,215,110,219,270,150,207,197,50,322,86,204,147,215,98,218,268,140,143,377,169,185,42,207,56,164,299,112,226,197,131,106,242,78
"COG1166",124,233,188,240,314,143,103,505,104,252,206,245,324,228,305,113,182,173,141,307,244,172,163,198,126,153,183,227,68,191,245,205,240,159,21,208,126,211,206,5,44,220,193,211,158,333,180,291,20,188,94,306,176,220,281,270,116,162,204,124
"COG1167",435,256,267,540,147,357,546,104,590,344,287,165,154,252,299,442,243,394,430,194,254,481,263,200,358,334,359,259,501,286,190,313,334,363,695,259,316,246,223,382,471,241,336,374,388,171,404,205,464,495,415,301,147,439,210,235,693,417,274,432
"COG1168",312,424,385,510,447,417,284,491,220,385,497,462,499,437,434,291,449,279,437,357,361,379,396,519,349,394,207,359,371,355,499,449,376,381,443,430,379,309,496,620,430,562,319,380,293,423,328,327,424,313,342,307,498,334,327,445,305,355,385,416
"COG1169",83,123,40,121,131,65,40,185,57,122,80,179,131,90,103,65,103,80,64,178,90,69,137,141,69,80,82,100,55,101,135,75,79,70,28,115,104,109,104,10,35,100,117,96,81,192,79,138,34,87,64,154,114,89,119,146,51,79,66,55
"COG1171",272,102,149,257,107,217,176,311,167,157,228,293,158,217,181,193,212,219,212,227,191,167,255,192,258,192,190,105,260,171,201,169,153,186,152,144,272,265,259,365,289,188,239,232,188,160,186,179,319,229,254,252,207,253,242,199,284,256,181,236
"COG1172",146,400,195,407,169,226,216,133,376,141,130,77,168,162,111,291,139,140,146,149,180,223,201,231,272,182,135,119,264,188,253,454,113,153,124,350,219,216,258,265,675,253,210,256,233,59,323,134,675,219,212,302,101,367,93,192,323,244,178,244
"COG1173",351,222,292,395,190,287,335,114,416,220,265,180,218,266,383,324,297,301,249,227,268,285,219,176,246,255,270,227,457,277,204,318,251,327,560,210,342,213,269,794,486,262,201,272,300,141,399,192,653,307,413,105,148,373,239,162,476,318,204,388
"COG1174",39,59,43,61,29,23,10,20,23,19,40,2,27,25,13,11,29,18,18,22,42,15,5,36,12,15,15,6,31,69,51,31,14,12,24,15,16,17,60,127,14,29,16,37,22,1,10,23,184,18,32,6,13,55,8,33,85,13,26,10
"COG1175",725,338,417,508,313,779,1623,165,1030,634,684,332,291,694,708,1479,545,841,612,490,539,878,767,258,978,643,462,608,1205,493,375,966,894,927,835,560,556,753,447,1663,1634,535,678,599,831,441,998,368,1591,666,907,410,297,1117,511,355,433,1213,1349,981
"COG1176",248,167,122,231,147,164,207,63,211,179,164,165,152,146,176,193,173,186,165,213,185,185,156,165,175,176,156,176,162,149,185,192,127,140,190,123,175,215,148,80,193,172,238,189,216,56,243,163,225,175,191,179,143,207,186,152,205,229,211,199
"COG1177",257,170,153,262,190,206,196,79,181,162,170,139,142,140,226,231,200,201,155,169,212,197,173,141,197,202,153,187,187,162,120,189,145,155,272,130,161,186,138,93,192,188,209,171,210,63,251,148,283,193,206,165,97,191,165,148,197,189,152,226
"COG1178",53,167,107,175,80,86,155,43,200,92,106,89,101,116,40,42,84,49,94,78,81,59,99,131,31,102,62,79,43,155,132,98,78,38,147,176,243,119,129,243,87,148,121,147,127,46,79,67,65,126,69,66,64,156,79,98,203,94,101,128
"COG1179",181,106,163,138,130,171,160,175,207,174,161,198,147,157,160,185,194,194,187,177,151,153,178,115,202,197,223,153,191,158,134,117,202,142,130,123,209,159,162,148,188,149,206,146,150,184,200,185,127,189,179,216,144,167,191,93,168,162,136,174
"COG1180",331,327,236,214,166,253,227,334,290,177,233,204,144,195,192,223,244,281,260,276,236,192,279,210,232,206,236,206,257,215,293,262,311,186,325,372,227,238,299,354,270,227,297,333,259,353,264,175,449,245,221,258,226,251,175,214,260,214,188,246
"COG1181",321,242,243,231,145,243,289,393,360,213,250,233,317,237,343,272,272,313,253,327,240,264,313,150,258,257,262,232,271,283,189,227,331,263,386,158,216,297,265,283,256,171,404,259,255,300,277,230,427,297,241,350,223,257,276,162,309,290,196,280
"COG1182",1,13,6,42,8,2,8,2,34,7,9,4,2,7,2,3,4,3,5,1,11,4,9,2,3,9,0,5,2,14,3,7,5,1,24,7,2,4,4,4,13,4,6,7,8,2,6,4,35,15,5,7,1,18,10,6,17,2,5,1
"COG1183",129,119,103,122,175,141,68,231,90,133,155,186,121,127,126,116,133,128,121,188,125,131,132,190,156,142,133,123,93,151,150,91,129,154,127,185,143,150,139,106,59,193,163,149,118,184,128,132,70,118,86,147,207,91,167,143,96,93,125,120
"COG1184",2,0,0,1,0,1,2,0,0,0,22,0,0,3,3,1,1,4,0,7,0,0,0,0,3,1,7,1,4,2,0,0,0,3,0,0,0,2,5,0,0,1,0,1,2,0,16,0,0,0,3,2,0,1,0,0,4,0,1,0
"COG1185",391,348,395,397,520,443,484,696,511,482,443,520,393,519,398,343,455,528,499,622,488,380,422,424,443,546,574,459,532,419,371,427,495,454,211,330,530,568,420,628,494,485,529,456,493,544,382,472,471,538,455,490,415,495,562,368,413,539,448,457
"COG1186",102,93,99,77,85,98,103,124,91,94,77,96,64,93,89,83,76,101,86,106,81,74,105,88,86,93,96,78,82,100,261,272,330,306,272,219,318,331,299,304,265,277,301,262,278,314,250,321,261,318,294,309,225,265,271,222,292,264,233,245
"COG1187",267,159,218,290,192,210,317,304,374,230,155,223,172,262,287,218,220,338,186,179,244,257,283,157,258,255,331,207,332,229,133,161,317,245,429,108,220,347,170,208,235,152,446,243,232,176,297,236,386,310,248,290,112,270,229,161,298,269,195,214
"COG1188",79,84,63,101,73,83,89,96,69,83,75,42,60,76,84,107,69,80,78,79,82,50,78,83,93,88,97,57,90,85,29,16,38,29,27,21,29,22,23,8,14,28,36,34,22,42,24,27,36,24,18,32,26,24,26,28,19,28,21,28
"COG1189",159,25,77,46,38,95,152,24,127,103,101,39,42,88,82,158,70,121,103,67,66,97,89,27,87,102,77,66,137,86,24,106,81,105,198,39,70,83,68,156,158,61,107,84,120,55,121,59,171,130,145,47,40,119,91,36,128,136,79,111
"COG1190",393,309,375,416,428,392,367,500,473,443,352,343,390,395,413,328,439,391,407,398,433,361,325,387,393,445,436,353,348,392,377,344,429,389,372,300,460,412,397,425,324,352,426,405,399,393,345,417,392,440,389,372,390,361,436,377,450,382,347,380
"COG1191",333,80,269,161,130,327,559,58,681,313,296,102,150,305,181,533,253,558,381,225,237,401,335,74,438,353,548,315,620,265,84,332,489,350,416,143,323,321,191,184,584,177,487,259,394,191,481,183,255,415,548,265,113,406,244,91,420,502,227,519
"COG1192",785,287,575,574,461,847,771,351,711,718,538,614,304,593,753,726,720,719,596,714,703,672,803,312,660,685,714,499,625,788,350,499,602,624,608,1036,666,642,522,516,810,503,796,753,656,649,646,487,777,678,957,943,451,631,669,477,549,679,455,820
"COG1193",623,326,364,244,363,362,411,521,511,454,325,433,414,382,362,374,334,509,395,566,371,600,588,294,394,404,540,382,530,447,289,423,512,370,443,259,285,502,391,230,430,243,541,395,438,626,492,463,567,520,465,484,221,341,415,334,363,495,268,440
"COG1194",171,117,193,164,149,174,174,224,167,150,121,183,137,145,180,116,150,150,125,191,160,172,218,146,154,178,153,166,188,194,138,145,103,169,126,147,185,188,158,126,138,151,152,183,176,138,172,145,238,196,199,113,141,171,181,177,135,141,164,154
"COG1195",297,207,270,256,319,302,311,342,378,293,279,365,223,290,311,318,264,332,257,289,291,313,299,286,295,296,338,263,366,302,243,290,403,334,307,268,269,379,261,294,339,340,306,326,302,397,310,326,432,287,300,391,326,264,282,294,315,278,288,290
"COG1196",488,78,236,139,109,314,469,79,659,364,271,179,168,256,181,340,261,501,327,262,231,406,319,100,357,365,494,267,660,246,82,287,414,277,692,113,336,307,234,470,516,144,414,246,371,154,283,180,650,466,523,218,135,331,241,118,562,425,137,465
"COG1197",790,449,577,479,494,586,578,824,830,703,593,727,587,662,487,587,560,717,630,829,560,604,732,457,587,694,810,595,741,622,403,511,637,548,770,319,535,707,570,893,640,473,744,585,618,742,594,685,948,752,688,765,469,651,744,561,815,656,355,656
"COG1198",598,331,423,445,414,432,411,617,624,510,404,547,391,483,435,435,529,487,460,613,391,416,507,400,430,485,554,454,475,475,140,122,158,140,175,120,146,174,154,156,169,127,188,144,145,168,159,174,200,188,146,190,136,160,158,92,177,174,113,158
"COG1199",300,84,147,198,71,181,266,55,173,159,198,118,104,154,136,321,117,227,185,157,151,215,197,85,178,191,130,123,352,106,21,58,61,51,198,25,49,54,53,105,147,31,55,59,64,35,67,43,180,50,98,49,33,112,57,29,84,94,36,90
"COG1200",511,353,388,316,387,312,394,636,453,413,325,470,330,438,298,361,375,415,321,486,368,441,573,319,353,426,465,403,458,364,340,345,447,392,394,250,373,478,356,499,404,312,500,358,378,483,374,385,455,457,381,525,283,353,504,299,434,415,298,350
"COG1201",83,69,1,5,4,6,37,26,5,6,4,0,11,23,69,10,6,28,0,15,4,2,2,13,3,8,3,5,7,13,28,28,9,99,6,31,3,10,9,244,16,9,7,32,42,3,2,2,23,18,20,93,4,37,3,34,98,13,6,10
"COG1203",416,65,133,45,172,191,174,176,245,147,155,169,163,123,189,346,153,248,173,268,154,113,238,186,121,246,182,136,257,104,41,410,138,313,292,117,149,103,117,478,239,94,189,231,86,66,120,115,262,203,301,196,121,210,133,137,198,233,188,282
"COG1204",74,166,105,78,180,45,130,5,66,41,180,39,46,40,145,497,49,135,100,10,57,9,173,34,38,98,91,43,74,75,15,87,175,54,469,182,134,67,92,25,65,104,46,140,100,33,92,32,70,56,52,28,83,60,108,74,39,69,68,56
"COG1205",30,66,159,50,158,35,105,12,50,5,39,6,179,43,152,610,37,279,86,665,27,62,648,25,8,47,53,59,72,257,56,21,98,48,5,221,18,429,36,6,7,29,66,85,195,36,66,110,20,233,38,352,33,152,12,40,49,68,111,72
"COG1206",102,22,62,41,24,53,76,6,183,105,51,42,42,75,59,22,55,123,50,35,32,70,54,18,50,72,131,46,112,73,16,47,88,66,95,7,73,40,50,160,37,16,68,67,84,33,69,53,135,128,149,57,29,71,64,16,152,64,8,65
"COG1207",217,44,60,74,44,48,115,43,152,99,83,74,61,54,71,34,50,94,71,70,50,64,69,44,69,92,109,54,105,64,35,61,60,93,211,20,74,55,89,304,104,43,77,101,91,41,76,39,193,157,127,115,44,71,37,38,220,77,15,49
"COG1208",278,205,267,337,339,262,251,185,220,277,233,224,365,362,291,210,254,234,293,408,336,297,154,378,342,246,222,215,232,299,337,344,319,427,187,363,320,212,327,116,264,335,371,278,258,708,283,336,5,214,340,358,470,179,215,509,295,314,312,312
"COG1209",56,125,69,117,63,88,62,35,50,61,69,40,90,72,93,48,84,87,76,60,70,65,44,79,51,74,76,80,65,105,306,255,265,193,294,437,177,152,217,103,202,255,232,244,215,271,201,248,210,254,216,163,232,199,261,351,169,207,298,244
"COG1210",256,99,22,95,14,42,25,155,81,47,37,188,34,25,62,62,54,55,65,235,31,53,137,37,34,60,86,32,81,101,41,68,24,43,140,61,73,110,51,126,33,25,82,123,66,266,52,51,169,125,84,197,34,58,132,57,173,43,21,58
"COG1211",377,228,242,194,137,261,236,380,186,274,215,326,237,267,276,240,270,274,244,414,280,229,296,233,315,239,209,203,274,250,205,237,311,294,514,243,190,368,302,250,282,169,344,261,216,369,245,185,205,304,189,331,225,201,417,162,221,275,200,242
"COG1212",120,155,133,112,192,79,90,139,85,106,142,167,143,129,120,78,105,88,108,134,137,92,91,182,80,106,109,119,76,134,139,127,39,111,136,138,97,104,172,143,42,140,117,132,90,160,93,142,25,128,88,146,142,85,165,178,92,97,99,48
"COG1213",3,63,17,11,13,25,27,1,19,18,37,1,33,51,13,15,13,24,20,4,6,18,4,33,22,22,12,40,1,46,37,20,48,6,2,23,6,23,13,2,7,66,17,23,43,9,25,42,21,10,51,9,14,41,31,27,3,43,41,16
"COG1214",219,110,193,152,192,174,138,195,224,162,197,232,199,172,194,194,176,219,204,197,162,187,217,134,228,193,212,186,208,166,185,182,259,196,186,206,162,180,213,243,183,163,223,193,179,224,198,181,239,180,160,225,186,183,211,157,201,164,179,229
"COG1215",348,348,391,312,318,244,254,154,344,319,256,138,420,329,238,151,327,234,287,259,409,293,197,387,258,308,311,415,156,329,389,383,183,360,186,265,265,197,316,492,171,420,338,219,334,206,337,370,311,227,216,331,342,318,328,491,286,190,378,234
"COG1216",356,629,494,417,632,529,595,543,316,486,649,468,496,426,416,598,486,399,479,476,420,519,502,708,440,423,544,547,389,554,620,352,655,631,344,923,725,476,549,591,430,617,509,519,568,1005,618,565,214,413,590,541,688,441,379,796,370,495,697,543
"COG1217",171,136,124,134,139,149,143,178,184,170,153,144,141,156,132,120,160,183,154,168,146,106,128,140,137,168,157,127,123,141,419,372,426,390,476,340,524,445,426,406,462,422,480,429,403,467,402,471,377,480,437,489,392,439,493,324,462,507,390,444
"COG1218",24,93,106,93,144,86,56,18,43,96,83,43,84,92,111,51,137,67,75,12,100,115,15,133,91,86,92,97,55,85,128,92,57,118,15,113,96,47,131,4,35,142,20,65,94,18,72,119,9,43,79,20,132,52,62,134,63,33,94,68
"COG1219",397,264,307,277,307,384,413,375,439,326,318,351,251,305,352,407,323,393,381,441,382,404,398,300,307,373,407,335,422,341,299,359,402,396,475,310,353,420,389,402,489,334,466,336,318,445,352,363,469,407,350,374,296,344,353,302,370,425,325,432
"COG1220",100,51,20,33,13,8,2,11,15,1,29,50,11,5,19,7,5,24,42,37,4,3,11,18,0,16,33,6,13,21,28,13,5,3,138,14,19,15,46,188,25,2,14,56,4,3,12,16,62,30,8,101,26,55,17,23,30,5,3,7
"COG1221",32,28,32,216,81,62,78,31,71,63,125,322,24,37,33,28,19,191,178,98,42,66,79,38,56,14,104,16,93,57,44,40,21,26,262,30,36,54,94,1092,229,67,15,122,71,10,43,17,137,25,47,23,135,62,38,37,93,19,177,52
"COG1225",92,91,106,99,119,77,97,108,72,89,108,69,81,88,100,162,88,86,85,77,101,100,127,130,123,69,77,97,76,99,102,76,120,123,144,148,99,79,118,34,53,129,77,112,65,154,85,112,74,95,77,65,124,67,85,120,55,64,131,113
"COG1226",90,198,81,205,151,119,110,80,81,131,123,66,160,147,117,83,139,106,112,14,96,101,51,197,124,107,107,76,90,76,223,150,48,105,272,180,123,87,177,89,51,129,56,149,85,35,79,107,107,101,80,30,184,332,132,149,120,56,169,134
"COG1227",214,60,143,97,86,169,167,47,165,129,159,143,78,101,106,212,158,220,183,155,113,133,150,60,111,142,177,121,265,134,57,124,160,129,262,70,210,114,108,294,256,107,235,116,131,68,174,105,325,163,250,144,87,166,156,58,116,198,45,252
"COG1228",126,246,211,122,239,187,241,83,206,272,180,68,206,237,187,76,197,134,152,58,235,219,110,250,158,232,191,253,171,174,248,227,189,231,81,213,178,125,248,43,143,246,135,152,249,53,258,197,111,212,194,84,181,183,164,229,336,241,214,158
"COG1230",28,30,12,28,15,6,4,6,5,3,8,1,6,25,29,5,9,20,21,2,9,4,3,15,10,12,13,23,3,14,67,139,21,50,42,45,13,27,29,53,9,15,15,35,39,3,40,35,76,26,17,14,21,31,29,40,30,21,56,22
"COG1232",34,34,42,22,32,38,58,10,125,27,62,62,38,76,69,71,40,86,154,9,46,58,26,89,48,80,125,48,57,74,55,115,85,150,35,232,19,41,30,149,38,41,193,61,86,14,32,21,28,48,24,18,73,63,34,127,145,119,59,47
"COG1233",3,25,72,33,40,86,18,2,17,46,59,31,44,65,33,30,96,15,58,13,27,25,16,92,70,75,50,41,31,50,55,20,6,11,3,21,25,4,30,1,15,15,6,4,10,10,3,31,0,5,18,2,29,11,9,18,16,8,22,18
"COG1234",216,163,201,161,192,228,196,301,126,159,181,206,182,168,172,236,149,244,219,232,171,199,268,181,191,244,179,171,237,167,176,209,295,174,216,176,202,235,195,230,234,228,269,173,180,322,195,227,257,156,174,206,176,207,184,177,109,218,157,285
"COG1235",318,244,271,297,353,266,361,401,297,315,285,354,286,335,268,289,284,468,285,377,262,296,288,311,234,287,329,385,238,280,278,264,432,357,215,295,219,330,298,160,246,322,373,439,318,387,370,323,196,311,210,308,316,282,380,384,269,362,300,254
"COG1236",96,15,97,51,56,158,241,25,350,170,128,90,67,113,91,165,136,265,193,93,111,150,101,46,93,141,282,109,195,124,37,103,130,102,97,44,180,127,96,229,239,87,120,98,97,47,176,102,115,158,188,67,55,171,132,34,219,162,122,199
"COG1237",65,140,34,29,33,24,33,9,26,19,35,36,40,30,15,10,30,18,42,114,33,44,9,39,23,40,31,67,12,48,64,75,15,18,49,92,31,22,76,49,21,40,40,29,41,175,55,40,21,21,38,12,46,14,15,57,12,33,44,30
