"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG0582",2865,2365,2340,2976,2766,2198,3484,2491,2431,2606,1486,2048,2522,3311,2348,2465,3432,2169,3891,2415,3230,2285,2221,2821,2140,3321,2865,1452,2736,1950,2047,1122,1222,2439,2353,2092,2374,1840,3021,2351,2321,2656,2457,2998,2642,2997,2229,2580,1928,2344,2862,1980,2969,2135,2866,3379,2473,2080,1878,3128
"COG0583",458,299,355,518,353,358,504,368,344,428,408,273,424,691,263,315,522,329,336,289,607,227,418,491,297,410,398,301,360,215,882,1352,1939,1221,1259,1278,1735,1071,1055,864,948,923,1968,1191,1619,1209,2037,1325,1100,1935,1499,720,982,713,1143,1120,866,954,1016,4530
"COG0584",413,324,502,252,517,494,526,444,512,274,469,545,360,358,380,288,363,492,478,400,369,679,336,422,334,427,433,501,386,403,637,171,245,328,259,248,327,284,255,406,577,305,360,401,368,468,447,269,199,399,323,580,377,403,325,216,384,282,475,299
"COG0585",10,4,1,6,5,0,2,3,4,0,14,4,1,8,3,0,7,0,3,1,14,2,5,6,4,1,2,6,1,4,1,0,53,0,0,7,1,6,3,0,2,3,21,1,5,0,2,15,1,3,6,7,2,0,0,2,7,6,1,85
"COG0586",137,106,150,68,173,112,46,77,153,87,161,131,110,96,127,79,138,98,124,124,139,153,145,95,131,61,107,164,96,143,152,141,232,111,98,138,46,140,70,70,109,99,138,69,153,119,168,87,148,142,80,152,127,105,54,92,149,82,99,268
"COG0587",249,258,216,258,190,286,310,218,199,253,166,206,227,283,278,254,233,216,253,259,222,166,239,243,240,274,218,198,255,250,734,784,663,787,893,756,603,718,784,600,713,798,669,767,727,796,862,813,821,818,826,577,679,799,746,878,762,832,706,537
"COG0588",121,126,147,64,194,23,54,87,171,49,126,123,118,47,83,99,146,97,102,105,137,220,109,55,137,50,115,234,111,12,100,11,46,100,38,124,48,83,59,82,91,79,108,112,95,146,97,50,20,134,96,173,111,75,54,45,64,15,75,63
"COG0589",404,359,379,133,394,439,178,297,520,267,438,462,282,165,391,388,438,291,359,411,349,537,380,233,423,205,371,538,321,398,463,503,412,335,315,395,143,446,210,244,449,419,229,313,420,289,185,266,353,341,323,432,366,370,200,238,571,312,414,254
"COG0590",161,160,142,193,168,208,141,135,191,195,135,136,145,212,125,189,172,151,146,145,133,160,142,143,140,197,160,200,160,272,168,275,195,179,193,170,162,193,174,160,212,188,131,154,236,154,153,147,227,157,151,145,161,164,162,191,228,241,174,69
"COG0591",553,564,572,456,517,327,459,570,715,565,687,676,439,614,584,543,546,480,582,562,511,661,548,527,490,380,495,751,592,326,691,329,383,488,469,537,452,498,379,575,445,441,379,631,465,480,349,357,394,402,517,608,645,601,509,356,413,344,653,339
"COG0592",322,276,273,345,225,371,372,270,271,397,270,292,319,485,337,293,329,312,342,278,318,221,282,341,277,306,276,194,314,280,347,297,275,307,401,266,342,319,367,251,287,350,282,299,311,286,414,369,345,467,366,263,324,304,348,410,361,310,270,214
"COG0593",117,143,161,81,138,34,107,101,228,97,184,136,89,123,118,133,156,138,169,180,120,156,109,61,142,61,178,141,143,68,205,56,90,106,97,102,69,108,87,81,116,128,110,131,168,102,52,84,106,78,144,135,151,118,120,92,68,100,167,46
"COG0594",52,39,43,128,56,56,88,57,32,90,26,22,57,123,46,48,80,80,66,28,91,15,57,83,19,70,49,17,48,19,41,59,57,55,49,51,102,38,63,35,43,44,75,51,48,48,140,63,80,159,72,12,35,28,91,90,20,67,62,65
"COG0595",172,185,155,332,49,323,432,174,103,237,63,124,226,456,102,180,203,158,221,121,219,58,179,270,75,248,161,56,254,60,186,149,170,233,251,156,321,106,268,185,138,167,206,221,103,177,521,220,142,440,262,72,145,115,322,258,60,228,134,99
"COG0596",230,176,272,308,142,249,486,240,142,284,202,162,229,331,182,191,300,157,212,122,252,182,251,283,119,323,213,87,213,220,181,201,421,207,254,219,346,151,252,155,211,121,366,213,161,249,587,295,284,865,233,125,116,147,483,253,97,318,208,479
"COG0597",63,80,43,117,39,51,136,44,53,82,39,57,72,134,112,70,87,72,87,43,97,23,68,65,37,101,84,28,74,24,77,58,87,74,74,47,110,63,104,77,66,55,119,68,53,74,177,79,81,154,108,26,51,37,137,108,28,84,56,103
"COG0598",303,292,291,260,373,245,125,246,266,266,334,326,288,251,249,315,329,273,270,264,307,371,315,214,335,329,278,291,294,267,276,252,311,256,276,337,312,255,355,255,382,259,246,270,316,305,317,335,284,281,231,335,295,258,224,335,333,251,275,249
"COG0599",183,162,178,101,96,126,81,137,238,115,152,243,111,94,155,194,112,91,129,218,157,102,118,102,131,77,195,133,162,48,149,123,87,127,104,169,92,162,121,147,157,173,136,114,179,168,82,100,135,132,166,230,201,205,155,131,91,96,202,18
"COG0600",155,171,119,225,128,67,221,146,92,170,84,88,140,164,188,156,191,110,115,99,220,83,178,199,70,178,146,76,198,22,74,92,90,126,159,146,238,130,177,121,123,147,209,117,92,140,214,189,87,249,159,141,131,98,238,152,58,148,111,282
"COG0601",291,202,247,464,209,207,577,207,215,276,187,237,301,460,177,228,312,280,289,266,335,125,277,423,236,250,278,169,243,63,239,242,407,276,265,284,502,225,276,269,367,184,423,257,208,254,748,319,127,521,282,179,180,186,295,236,132,243,196,712
"COG0602",221,239,186,231,201,191,220,250,267,236,205,167,201,257,151,347,247,211,179,212,245,132,261,187,236,227,219,168,242,158,249,183,228,216,296,216,225,208,206,211,220,208,252,201,219,246,250,241,322,326,268,182,218,256,256,175,174,159,194,183
"COG0603",133,89,118,69,121,116,78,136,174,126,105,130,74,85,129,245,105,86,70,110,107,105,174,63,137,119,137,152,76,142,88,146,137,124,130,116,74,126,102,100,89,115,82,90,113,96,60,118,145,193,80,122,133,125,72,147,176,86,92,83
"COG0604",26,10,9,9,4,2,23,7,9,1,68,0,6,58,24,8,30,0,22,5,31,2,20,16,8,0,11,22,4,5,12,3,78,6,25,21,10,13,5,4,24,21,81,3,29,3,86,5,12,14,21,13,5,4,0,14,7,3,4,170
"COG0605",78,81,73,36,64,15,48,52,100,38,73,79,54,73,122,98,76,42,68,96,68,42,78,54,100,52,79,68,105,15,87,15,42,63,42,68,11,90,52,66,89,73,84,72,97,55,20,88,24,57,66,80,84,103,91,62,31,22,77,97
"COG0606",349,297,252,348,309,314,384,311,293,315,231,261,347,360,233,321,269,321,317,284,290,247,328,311,325,351,266,268,384,315,303,347,369,304,352,346,281,298,290,243,313,288,316,337,339,314,272,258,306,222,369,246,263,333,291,317,369,350,301,231
"COG0607",93,114,122,74,120,53,66,104,104,88,112,137,99,81,92,129,90,119,106,89,104,126,109,106,153,131,105,135,98,37,340,151,184,333,305,428,174,303,343,330,380,227,282,323,406,309,156,375,235,263,244,331,326,382,169,418,279,125,329,412
"COG0608",346,410,363,389,246,429,421,345,303,381,273,329,301,436,255,374,289,316,357,377,290,225,366,305,324,408,318,275,434,468,361,421,362,456,400,366,301,360,354,268,354,417,380,426,315,320,251,396,468,429,431,323,315,422,374,423,389,352,377,215
"COG0609",383,372,338,306,300,324,494,323,459,392,293,471,334,304,327,400,288,317,363,501,405,270,429,370,319,324,377,229,367,180,286,321,280,319,344,433,395,354,348,347,340,359,359,308,385,303,323,385,214,343,333,396,444,345,279,313,330,308,250,357
"COG0610",665,888,496,639,744,646,1017,542,520,658,156,497,510,547,605,873,849,463,633,291,935,434,633,597,591,1001,550,412,827,799,473,976,428,922,886,578,544,697,888,538,624,592,683,483,773,691,479,479,966,380,733,552,447,633,676,1148,189,1174,458,135
"COG0611",127,61,78,50,88,16,60,81,101,47,121,61,79,54,85,104,139,43,72,59,114,99,94,34,71,74,127,74,109,16,77,23,41,51,70,43,21,106,44,89,120,69,84,108,91,90,17,86,90,61,112,82,25,146,60,41,57,15,56,87
"COG0612",1020,1103,1118,584,819,510,758,887,969,752,1039,1181,748,864,868,1146,975,760,1034,1115,892,902,897,678,1052,705,1164,1411,1155,1247,1113,711,727,826,867,1028,248,1111,1027,859,1111,996,847,1094,1007,911,290,715,929,357,955,1060,930,1246,701,1241,1130,1166,1092,310
"COG0613",112,125,80,128,78,67,165,110,74,144,104,72,104,223,75,88,147,79,138,101,170,41,128,160,72,123,77,80,127,26,105,55,136,125,124,115,146,65,131,77,94,90,156,107,74,122,155,125,93,164,153,75,78,112,179,115,43,112,76,170
"COG0614",538,375,408,391,393,289,540,391,466,407,321,473,413,363,370,505,377,387,415,487,580,352,470,481,420,442,432,287,470,221,381,333,306,412,336,527,485,368,410,402,318,365,338,378,431,426,380,413,231,473,342,458,546,379,380,369,361,304,337,328
"COG0615",92,197,77,157,173,233,52,121,77,144,164,54,82,93,86,159,88,81,131,84,103,200,141,74,137,86,266,77,115,85,156,188,232,82,109,87,80,170,79,93,56,89,86,109,86,159,156,68,274,163,166,82,115,86,153,50,313,169,68,2
"COG0616",325,162,216,91,175,260,134,169,260,176,286,158,140,115,168,227,261,190,218,264,196,289,226,116,235,160,228,252,229,341,263,277,210,147,146,278,71,273,190,186,284,233,123,258,219,165,30,179,378,94,229,263,159,254,150,204,301,242,245,363
"COG0617",280,244,224,343,181,211,369,313,306,298,219,223,265,315,224,308,306,249,295,242,372,197,280,281,197,315,256,265,268,262,245,277,326,331,383,265,292,273,309,239,287,251,321,353,350,244,342,309,373,303,366,268,246,362,293,326,298,302,251,310
"COG0618",259,229,171,324,222,374,299,263,203,338,185,156,260,318,283,242,240,281,209,248,249,187,247,223,182,308,220,183,289,265,253,322,225,281,308,219,296,280,365,207,215,289,226,254,238,257,197,252,270,292,297,191,233,264,384,366,269,283,247,47
"COG0619",194,243,153,330,115,232,436,186,133,296,23,95,213,411,176,192,254,260,347,154,320,74,230,363,122,206,164,73,265,52,158,154,235,214,328,157,438,120,192,160,357,124,224,221,191,206,474,251,163,504,318,109,140,119,350,203,62,212,201,171
"COG0620",126,159,92,239,151,224,94,187,72,234,82,81,168,155,127,137,95,147,190,156,128,56,236,87,135,152,139,54,125,397,108,174,389,204,206,148,249,164,219,64,144,206,186,150,106,115,353,206,240,602,175,76,164,87,187,291,242,232,135,258
"COG0621",754,810,699,822,694,728,980,756,725,893,629,691,818,989,706,847,746,745,774,791,712,610,749,780,806,890,726,651,930,834,846,807,727,753,961,724,793,816,910,758,788,796,665,885,829,778,604,833,902,573,844,624,743,803,892,1084,807,781,814,413
"COG0622",188,165,177,234,154,138,187,166,156,198,140,125,184,180,159,165,191,189,193,152,205,162,183,207,143,216,169,136,208,127,64,48,42,67,79,55,77,54,66,43,70,46,51,52,68,67,85,78,58,52,60,49,60,63,73,77,46,53,64,43
"COG0623",69,69,99,55,114,107,19,75,116,86,146,66,63,41,79,118,73,40,76,126,68,89,88,61,130,105,96,139,100,223,101,115,136,68,107,98,17,135,94,93,129,108,74,97,115,55,34,76,135,75,67,93,81,143,61,139,160,80,105,66
"COG0624",537,495,536,464,460,353,645,428,394,354,489,471,446,492,388,521,553,351,584,583,587,388,473,634,594,397,478,463,535,274,445,322,428,592,568,561,369,462,334,382,512,479,463,512,425,444,555,425,488,552,567,392,469,530,375,324,463,330,418,823
"COG0625",27,16,40,13,33,2,7,6,36,6,74,14,5,60,13,0,52,0,14,7,55,13,37,9,17,11,14,20,0,15,3,0,199,7,1,26,10,22,12,2,16,4,136,5,62,10,46,24,23,26,13,12,10,7,2,12,38,7,0,434
"COG0626",35,28,52,97,37,42,69,43,30,37,95,44,45,104,60,63,115,49,142,39,65,41,51,19,19,48,42,19,64,16,30,35,141,63,73,58,84,43,61,41,73,25,106,68,73,47,228,86,104,109,61,31,71,55,80,60,38,45,35,262
"COG0627",147,143,158,149,201,40,117,206,188,140,214,245,138,69,266,159,123,218,176,194,120,434,197,113,307,121,187,409,144,22,194,50,75,127,204,124,105,125,152,153,195,94,139,193,101,152,216,275,82,224,83,327,189,189,188,100,56,68,179,123
"COG0628",513,475,472,534,489,452,624,531,426,542,474,487,533,642,465,479,530,468,476,499,608,460,529,509,494,483,527,442,595,381,531,387,414,519,441,400,437,465,672,486,443,498,638,501,339,556,600,574,435,552,560,466,503,477,699,582,424,493,511,636
"COG0629",190,199,202,306,163,236,403,219,165,232,107,164,207,326,255,197,304,228,210,202,313,153,210,221,159,286,245,125,267,134,176,193,227,296,214,176,302,175,271,187,257,237,248,225,176,247,299,322,205,283,228,143,186,166,337,280,173,243,229,257
"COG0630",6,15,10,19,20,8,9,59,0,18,5,4,22,3,1,0,8,13,2,4,2,0,50,2,1,28,38,1,9,3,5,5,1,13,41,11,32,6,29,11,6,7,1,9,4,19,13,30,12,102,12,12,15,18,20,12,2,12,7,19
"COG0631",139,216,129,299,107,113,328,289,107,252,135,100,168,350,234,166,243,173,250,117,219,73,132,162,113,224,154,114,202,387,64,42,55,72,88,30,59,68,109,62,72,61,64,81,48,73,123,54,93,75,88,32,50,63,124,123,16,104,45,19
"COG0632",151,158,137,185,116,195,149,136,136,158,87,139,137,175,141,147,152,175,161,151,152,109,159,150,140,166,137,93,154,169,154,173,152,170,156,131,142,153,182,133,159,192,145,167,162,139,139,162,152,122,165,140,145,132,156,199,198,175,155,58
"COG0633",10,6,9,5,7,1,2,3,8,3,19,3,2,10,8,0,19,0,3,4,15,3,14,6,12,8,4,13,0,6,0,1,24,2,0,6,0,3,0,0,8,0,10,3,5,1,2,2,3,4,1,2,1,1,1,1,5,1,0,36
"COG0634",186,166,132,161,129,139,199,138,127,165,112,121,162,192,173,163,218,142,179,165,195,125,171,143,166,205,155,130,191,135,160,180,188,171,199,139,177,147,174,140,163,181,152,154,151,159,235,180,144,193,204,133,148,143,223,188,129,185,147,130
"COG0635",426,397,352,521,341,383,530,430,395,500,375,327,384,517,303,353,363,414,422,357,376,363,401,465,285,475,379,300,432,282,343,346,423,409,433,439,510,291,408,313,349,421,342,428,456,384,364,470,485,504,479,366,358,323,385,448,327,420,362,451
"COG0636",99,80,100,117,126,46,114,97,88,110,98,96,132,121,111,104,99,130,130,88,149,118,115,84,119,114,105,120,138,11,135,56,50,108,115,119,141,75,124,110,118,82,88,126,97,108,77,119,72,112,92,87,102,107,111,77,58,63,116,67
"COG0637",413,384,355,458,391,337,389,407,431,462,318,358,422,374,373,403,418,441,399,343,395,390,495,488,414,453,426,349,369,350,372,491,517,409,481,397,504,428,406,394,384,416,353,372,400,357,551,379,379,362,423,336,435,406,439,322,304,484,388,417
"COG0639",89,104,133,171,135,30,89,152,95,189,79,128,99,78,149,119,109,106,69,106,114,202,104,63,144,135,173,148,116,15,140,23,79,84,31,108,101,86,113,111,77,111,159,150,56,83,191,192,82,176,49,114,149,67,167,83,64,108,120,199
"COG0640",124,99,91,182,141,68,171,139,37,140,44,39,130,230,83,81,108,137,120,61,156,69,93,137,70,116,82,41,140,27,100,84,115,121,151,85,146,61,117,120,96,68,134,111,73,111,273,105,107,322,164,41,78,46,148,119,17,120,69,120
"COG0641",910,611,637,624,789,431,446,626,418,651,654,480,726,645,498,507,538,728,483,408,575,545,493,452,463,461,574,702,381,1273,589,994,404,660,397,507,584,531,522,607,543,507,476,472,532,509,373,478,1300,498,720,443,574,461,532,693,365,835,575,549
"COG0642",8436,9405,11540,6908,11743,7468,5861,10663,9449,8074,14683,11281,8567,6131,11767,8815,6999,9247,9266,9180,7481,14145,8807,8071,9781,7822,12932,14074,8072,6178,11248,5584,4797,7878,5459,8749,7241,8866,6781,14429,7238,6840,8132,8669,8907,10501,5807,6971,4942,6013,6437,12923,10467,9608,7944,6658,7047,7616,10160,4940
"COG0643",36,70,31,55,55,45,15,84,11,66,48,23,54,43,184,43,48,61,16,35,43,8,104,19,8,125,54,19,50,10,34,41,69,46,48,59,152,54,149,63,35,31,82,93,13,79,29,129,134,190,49,60,70,44,142,95,15,80,55,192
"COG0644",14,7,19,22,15,3,40,7,19,5,37,10,5,31,8,3,72,0,12,7,45,12,25,9,7,5,3,16,13,4,2,4,128,4,12,15,2,14,3,4,25,2,51,2,24,3,15,13,16,37,26,5,7,1,1,1,28,1,0,327
"COG0645",1,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,8,1,0,5,0,0
"COG0646",433,463,389,500,358,453,394,559,609,504,293,498,488,407,367,516,391,481,487,595,349,289,599,613,456,507,425,310,475,458,443,499,441,610,518,560,535,488,512,453,438,573,512,499,424,535,393,521,352,341,485,436,568,475,457,548,502,381,553,398
"COG0647",57,38,42,53,24,8,121,16,28,59,45,48,38,121,49,67,110,21,66,33,95,20,50,59,29,58,40,24,63,17,21,11,30,11,18,14,11,4,10,6,21,12,27,20,12,4,55,15,8,17,25,5,13,14,29,6,5,15,10,22
"COG0648",161,179,134,175,162,79,132,175,136,163,125,164,181,168,172,176,140,219,171,204,177,177,208,196,145,110,162,117,171,19,174,68,83,148,139,162,131,140,139,166,116,120,183,146,136,165,160,151,56,191,163,163,174,136,177,107,70,101,168,93
"COG0649",163,134,183,64,164,197,60,93,216,121,187,257,148,69,158,220,140,141,140,230,106,183,146,109,273,164,174,166,156,268,195,139,154,120,186,174,62,202,147,139,210,206,129,191,194,133,16,138,145,17,118,194,189,250,87,156,241,94,222,78
"COG0650",29,7,13,5,3,5,25,10,15,11,15,12,10,34,4,6,26,1,42,10,26,7,17,11,10,6,9,12,14,6,7,7,54,11,4,23,1,17,4,11,10,6,36,16,20,5,12,5,4,3,15,5,7,11,7,10,16,3,2,112
"COG0651",231,63,68,34,48,17,105,72,66,93,45,79,66,79,35,51,84,3,71,72,201,37,99,121,83,40,92,89,98,28,68,14,150,23,24,104,28,86,27,54,84,35,182,53,39,26,20,45,17,20,88,90,60,74,47,47,65,32,38,437
"COG0652",236,202,209,304,175,304,265,227,204,242,212,153,192,233,138,204,230,207,225,200,250,181,231,241,242,207,210,201,226,282,212,327,237,235,213,253,204,206,221,178,228,259,204,233,229,187,187,206,267,242,243,182,206,192,271,263,271,315,222,206
"COG0653",581,528,506,762,459,604,779,611,535,634,398,483,593,766,550,654,568,564,639,683,519,482,592,634,570,603,503,457,650,687,619,738,594,661,769,643,674,537,824,509,557,619,553,645,462,509,732,712,808,653,693,526,549,656,786,713,490,654,710,361
"COG0654",62,7,52,11,6,1,24,3,26,23,46,21,10,39,4,34,87,1,10,6,25,135,23,9,11,3,3,18,4,3,6,0,151,8,2,23,4,17,14,7,9,3,126,2,50,12,25,5,92,18,47,26,17,1,4,13,37,3,4,334
"COG0655",260,208,263,302,188,125,305,296,247,249,193,177,254,270,264,215,253,262,320,190,286,243,195,266,187,163,244,213,225,46,223,161,179,226,241,219,348,174,212,195,237,188,230,229,264,210,220,232,105,317,250,137,214,182,314,200,184,146,216,199
"COG0656",196,276,366,260,245,229,145,226,329,195,189,352,273,184,138,149,264,177,252,202,335,319,154,209,136,109,174,262,226,70,172,180,206,199,130,126,138,216,122,294,196,186,290,186,159,291,518,112,252,389,246,226,260,265,149,90,142,200,144,293
"COG0657",366,390,463,485,647,583,553,594,384,473,474,556,450,494,633,456,430,542,460,458,459,449,433,724,507,491,432,673,410,410,546,414,275,502,408,414,510,450,426,592,426,433,455,480,382,567,648,419,370,628,458,539,441,389,451,348,582,379,432,255
"COG0658",245,324,229,377,200,127,365,268,282,323,289,224,244,330,227,279,225,288,255,245,210,284,365,292,244,288,295,351,348,143,321,163,158,308,336,255,348,248,343,275,263,248,317,277,259,224,278,256,176,416,372,269,254,318,210,315,98,210,317,190
"COG0659",327,275,277,236,357,422,138,361,306,325,263,324,360,180,298,317,288,301,200,240,216,278,280,161,286,378,338,276,300,377,273,416,281,247,325,409,375,370,296,329,277,364,325,338,338,281,251,387,355,363,261,259,320,368,290,318,458,343,287,148
"COG0661",24,14,39,60,27,55,41,21,48,45,23,16,71,35,13,9,66,40,77,22,44,26,25,45,10,19,18,10,18,9,29,46,129,18,82,32,65,24,14,11,61,21,72,25,90,23,203,31,9,177,22,10,15,10,27,38,21,42,5,150
"COG0662",140,121,65,134,89,246,114,186,82,168,72,40,82,110,255,64,138,72,65,55,160,45,181,247,54,163,104,69,199,145,80,204,208,90,127,93,243,135,152,62,58,138,119,88,67,108,139,153,113,259,90,67,91,162,199,115,184,118,80,173
"COG0663",104,104,119,87,88,87,52,76,138,101,128,120,107,102,99,114,124,88,103,144,106,84,86,137,119,87,81,115,83,91,103,138,179,145,105,97,74,118,82,111,135,107,155,109,101,115,64,76,74,42,118,122,114,138,85,66,97,101,100,186
"COG0664",661,545,792,476,767,612,439,534,641,563,856,645,553,542,759,645,604,670,608,575,633,1039,660,554,751,490,610,960,583,490,718,501,551,419,537,628,296,613,418,620,610,559,430,463,765,664,490,505,494,431,411,767,590,677,436,542,581,363,645,386
"COG0665",66,36,38,117,57,14,101,105,32,36,58,34,45,66,17,43,61,47,22,27,60,32,52,53,114,65,84,34,98,14,14,7,48,18,29,26,6,12,21,11,35,9,63,33,24,8,28,44,57,4,16,11,22,9,23,18,14,15,16,123
"COG0666",83,68,174,61,61,21,72,77,118,123,72,55,48,83,47,323,126,5,226,346,152,165,127,190,107,160,260,152,131,78,61,25,125,260,90,54,23,124,100,36,146,88,203,131,177,93,26,147,112,29,102,85,278,80,203,65,71,34,37,337
"COG0667",439,442,523,379,391,351,375,449,609,386,387,753,342,336,477,473,323,397,385,350,344,339,350,416,477,470,356,463,465,311,109,110,134,141,136,155,129,117,115,149,143,126,205,121,159,168,152,158,74,74,129,207,151,122,120,82,134,130,221,177
"COG0668",547,525,647,327,580,582,341,452,577,452,802,702,479,460,580,547,652,457,605,680,531,658,693,414,617,456,555,614,531,705,646,680,434,521,390,567,273,671,534,626,539,632,512,488,508,527,234,399,402,226,495,614,592,606,449,610,765,440,542,297
"COG0669",143,149,157,145,118,123,173,125,163,135,91,130,135,150,136,143,162,161,144,134,179,118,134,143,159,142,125,99,168,124,140,196,127,160,126,138,125,132,165,130,147,186,139,130,184,145,143,154,189,171,166,117,150,135,143,173,156,114,169,89
"COG0670",49,12,35,46,18,130,30,37,49,70,39,14,19,64,10,49,52,4,24,35,40,18,48,54,47,56,26,18,32,228,28,175,228,42,109,55,21,71,92,25,102,88,51,34,90,40,69,70,122,73,71,22,10,53,30,128,162,139,40,208
