"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG0678",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,6,0,0
"COG0679",161,879,213,270,309,323,199,364,181,514,237,322,237,166,228,120,261,219,196,308,306,316,141,284,377,328,280,153,230,233,254,259,307,299,502,182,145,343,320,591,280,186,255,292,189,152,163,227,295,220,319,233,223,130,283,174,269,259,216,62
"COG0680",4,2,8,1,6,21,32,53,13,0,36,7,2,34,23,13,6,8,3,13,6,3,3,4,29,3,5,5,17,11,4,2,19,20,13,9,23,8,15,44,4,13,21,15,21,12,21,16,2,12,56,28,34,12,2,10,4,14,7,8
"COG0681",449,386,563,596,458,489,519,487,437,489,458,542,388,406,507,555,524,470,553,514,547,354,480,484,537,468,431,581,452,512,520,497,419,579,413,553,566,438,428,485,326,359,440,474,469,465,553,437,462,472,310,405,586,400,513,547,418,539,714,650
"COG0682",235,239,184,236,193,212,215,236,262,315,267,207,217,232,256,220,265,195,223,203,220,275,256,233,205,230,240,280,260,232,192,198,264,227,251,230,229,295,223,253,258,189,259,219,202,202,180,180,247,221,289,234,216,200,210,238,273,264,294,152
"COG0683",120,394,171,41,206,222,171,157,94,150,163,186,118,180,105,77,103,195,100,126,181,224,65,85,67,366,156,67,56,142,216,151,151,100,143,288,82,155,187,205,93,153,199,104,162,128,88,278,135,164,152,119,244,132,78,55,53,97,139,80
"COG0684",3,7,11,6,33,18,7,25,5,7,7,3,3,26,26,18,11,6,16,13,22,5,7,8,3,4,32,16,9,4,47,19,30,34,18,44,39,21,38,20,6,118,39,39,41,22,74,54,23,34,33,24,47,38,7,37,2,23,38,29
"COG0685",227,226,279,316,259,212,259,157,234,253,257,233,265,249,293,240,298,252,234,229,193,278,244,355,321,280,245,272,228,232,72,107,82,79,100,93,79,86,89,83,89,62,60,67,73,89,82,70,93,78,75,72,50,59,67,93,81,108,56,70
"COG0686",155,31,105,105,73,133,143,41,167,42,169,120,36,85,134,225,121,134,124,130,114,106,197,50,122,102,122,143,225,200,119,99,117,74,70,150,139,99,124,37,172,123,157,127,141,172,149,59,69,114,141,91,110,155,95,113,179,120,104,163
"COG0687",263,199,253,301,288,269,186,247,235,302,239,214,142,259,205,250,233,265,201,287,219,313,213,298,217,253,309,265,232,293,186,228,231,268,256,285,217,252,206,311,230,187,234,290,290,220,200,270,271,207,268,197,243,195,304,237,93,259,169,169
"COG0688",137,71,114,148,91,123,138,150,145,110,155,173,176,130,147,131,134,131,98,92,157,198,203,122,120,119,107,84,200,179,125,104,120,153,57,174,181,184,185,151,147,142,144,101,130,105,175,167,75,142,157,162,82,148,130,192,196,192,78,166
"COG0689",13,73,6,0,7,19,30,72,13,4,43,19,1,54,27,10,5,17,12,18,31,9,18,10,25,18,10,9,8,6,16,6,29,14,15,12,28,8,18,37,9,24,7,23,24,23,31,60,0,21,59,29,29,6,7,6,4,12,9,6
"COG0690",2,0,1,0,0,0,0,0,2,0,1,1,1,5,0,0,1,6,0,0,0,7,1,3,3,2,1,0,2,3,3,0,5,3,1,6,3,1,3,24,5,9,7,3,4,11,5,22,0,1,2,2,15,1,2,4,3,8,5,1
"COG0691",103,142,101,127,141,128,90,163,94,115,100,131,127,96,114,132,99,100,98,99,139,114,125,127,90,135,127,107,124,67,106,149,128,94,118,139,92,157,122,146,110,82,109,95,117,80,100,118,139,130,119,112,144,116,137,122,132,92,180,98
"COG0692",126,124,56,97,141,88,158,185,113,119,123,158,125,80,100,218,106,166,107,119,124,150,190,130,126,150,107,106,184,167,84,141,101,245,137,198,111,141,83,151,154,118,121,120,110,70,105,117,278,113,151,144,83,199,128,139,164,150,110,103
"COG0693",206,149,194,209,156,172,200,227,209,183,166,203,155,200,214,187,189,162,167,216,168,176,215,220,214,184,166,157,184,188,189,150,151,178,128,213,233,200,133,129,187,246,201,197,187,188,212,194,151,189,163,202,136,180,222,194,196,254,154,224
"COG0694",4,4,3,0,0,15,5,8,5,6,1,0,2,15,0,1,4,2,4,2,8,48,3,1,1,3,6,2,0,25,21,3,5,11,1,7,5,12,22,3,3,10,8,7,5,3,2,16,4,2,29,12,16,2,3,1,2,2,20,5
"COG0695",0,72,1,1,0,14,2,57,3,2,0,9,0,11,1,2,2,0,0,1,12,3,3,3,0,4,0,3,0,5,1,0,0,2,3,0,1,0,4,4,3,4,0,6,2,0,0,13,0,2,10,4,2,3,0,0,2,1,0,0
"COG0696",149,77,94,99,157,98,104,59,118,126,171,124,130,97,87,146,108,137,142,89,105,150,144,152,111,107,114,122,139,165,349,356,400,292,305,391,246,460,349,272,388,216,305,278,414,310,307,281,418,402,374,323,448,294,354,336,554,353,433,193
"COG0697",325,346,212,208,241,323,336,277,282,257,349,299,287,280,330,308,280,273,278,232,321,363,325,298,249,308,277,258,360,401,826,778,958,933,727,988,909,899,1089,715,887,920,975,821,883,873,907,1537,658,1074,1147,1106,769,950,703,864,927,957,670,834
"COG0698",126,130,130,109,193,171,116,89,125,180,188,128,161,167,148,126,167,122,166,156,140,135,127,150,172,136,158,107,156,140,136,185,164,140,222,109,88,208,154,205,169,139,143,148,127,102,115,151,189,145,166,151,140,133,152,130,168,103,155,75
"COG0699",49,10,164,14,110,38,26,25,163,84,32,71,63,56,13,24,29,10,71,92,22,15,1,62,8,28,74,6,299,10,38,10,18,94,4,14,45,108,22,146,134,41,19,93,19,23,47,14,31,76,91,38,41,16,30,8,4,20,38,24
"COG0700",261,88,176,157,146,104,199,86,180,130,237,160,177,107,140,198,127,201,135,146,151,207,266,202,195,164,181,191,261,260,178,135,159,199,152,229,187,211,138,70,202,141,178,170,187,178,191,146,116,200,243,162,150,183,131,159,348,174,109,161
"COG0701",32,129,30,16,62,60,52,158,81,50,96,66,51,70,67,45,35,67,51,118,54,27,150,58,56,36,38,73,80,31,37,79,32,92,34,28,64,82,36,85,23,139,40,97,42,124,107,113,18,65,92,113,47,108,25,11,142,38,57,47
"COG0702",0,21,14,3,2,63,31,264,33,14,3,1,12,87,4,14,8,4,4,24,6,9,6,5,1,14,11,5,6,14,10,9,18,44,13,9,42,10,38,22,18,40,23,50,13,20,34,80,4,28,115,42,67,23,21,8,5,14,9,7
"COG0703",202,298,158,238,186,196,202,294,186,292,256,237,220,213,193,177,195,173,161,199,204,251,202,223,202,234,209,200,227,202,169,200,263,221,266,198,195,235,211,281,257,140,200,251,177,169,163,199,231,163,272,192,172,130,252,229,267,216,160,142
"COG0704",99,212,175,181,143,166,143,182,120,168,129,199,125,174,174,143,140,154,153,167,152,97,93,148,207,163,125,120,62,74,169,159,137,143,161,195,148,122,136,200,108,135,127,147,159,156,137,92,168,148,102,113,153,142,156,183,49,155,126,143
"COG0705",205,140,200,170,132,149,195,185,192,161,177,191,160,189,183,208,235,161,281,262,265,232,246,278,139,189,173,155,144,178,202,185,133,171,139,223,261,220,184,182,240,229,167,214,256,220,227,266,189,213,173,228,118,275,166,235,234,174,248,260
"COG0706",432,405,457,395,424,313,357,429,453,436,424,465,463,376,309,331,385,360,325,305,380,518,341,412,347,456,418,373,429,427,319,424,425,410,409,395,305,433,393,616,324,226,329,322,372,377,334,311,348,385,376,302,356,306,407,392,459,394,369,301
"COG0707",311,419,287,362,380,307,370,372,312,416,380,304,362,343,311,273,316,307,318,307,265,400,364,400,350,313,339,312,301,310,263,307,389,292,331,322,279,414,311,334,397,232,314,370,273,277,232,279,403,339,397,367,481,264,400,327,394,334,571,189
"COG0708",155,175,124,119,143,188,130,248,153,193,153,183,183,149,174,147,161,156,121,142,163,188,173,115,145,179,200,133,162,110,38,65,61,46,36,39,40,76,58,52,63,39,48,56,63,54,56,39,32,59,67,53,64,37,63,48,68,46,32,30
"COG0709",29,125,11,53,27,43,52,76,31,106,42,36,29,35,63,27,52,49,46,76,39,28,30,46,56,83,22,40,21,31,22,15,14,17,47,16,15,5,22,24,18,13,11,22,10,13,9,21,11,8,26,15,21,14,36,15,17,17,18,5
"COG0710",22,161,12,65,46,49,32,116,37,104,42,29,18,67,32,23,40,34,31,38,28,39,46,66,50,57,37,23,17,28,52,42,91,34,120,35,22,82,61,142,60,30,28,45,31,25,27,48,88,37,47,27,31,18,72,63,42,62,33,13
"COG0711",79,151,78,100,114,140,135,157,97,137,117,125,135,118,134,143,109,119,112,125,115,133,101,119,106,154,84,138,106,128,98,149,129,107,141,166,99,101,108,133,108,67,106,87,145,143,99,125,139,119,122,131,74,100,65,141,92,144,99,84
"COG0712",25,51,24,23,38,18,36,53,24,36,25,35,28,22,37,25,27,27,22,42,26,28,15,29,28,38,33,24,10,16,107,93,80,96,169,86,69,60,107,166,74,54,67,94,69,76,102,88,123,94,108,92,60,85,97,104,45,115,57,85
"COG0713",20,0,30,24,12,18,27,4,10,5,27,28,16,24,12,60,18,34,52,47,26,4,12,35,21,46,12,19,3,21,24,23,9,22,4,44,15,7,22,4,2,44,20,35,52,33,36,39,15,30,9,31,6,30,4,31,9,21,13,39
"COG0714",369,349,445,414,453,350,366,321,441,514,467,456,458,445,377,308,419,504,538,646,511,427,330,427,438,462,417,415,403,429,540,493,460,445,444,359,356,578,348,330,477,382,391,445,602,581,460,406,560,405,361,420,432,338,489,408,453,369,455,369
"COG0715",259,432,200,118,221,185,253,165,231,271,219,183,254,282,143,109,176,213,155,231,170,197,226,232,263,157,254,186,162,229,207,169,237,192,341,210,173,297,246,261,241,233,239,214,177,172,189,261,282,146,220,173,346,158,187,175,269,210,223,180
"COG0716",261,337,318,335,314,453,358,289,344,291,266,432,294,433,489,247,416,298,344,376,425,267,252,308,431,355,339,386,227,188,313,295,414,356,327,308,342,309,355,419,297,257,284,368,482,504,516,541,346,316,223,524,329,358,368,342,254,306,283,292
"COG0717",0,121,0,0,3,8,2,52,4,4,4,30,5,18,5,9,7,3,5,38,29,72,3,3,9,16,4,7,5,6,9,0,21,4,6,8,5,11,32,3,1,20,14,16,31,5,19,28,8,12,30,12,31,9,33,2,5,5,15,2
"COG0718",31,81,40,51,99,64,52,93,32,77,38,40,47,52,58,34,37,59,50,55,52,51,27,79,72,62,90,57,20,37,42,61,71,44,83,44,34,85,50,73,63,30,57,47,43,34,52,36,110,40,30,36,124,36,42,43,36,45,97,20
"COG0719",610,601,534,516,482,447,517,618,477,343,574,511,612,453,543,548,406,464,512,529,533,410,437,537,553,428,479,486,610,485,421,459,444,454,469,507,500,614,431,492,432,322,452,405,453,511,433,443,377,534,600,499,448,463,400,451,615,524,625,477
"COG0720",50,39,55,56,49,83,77,53,57,76,55,101,122,66,74,97,116,78,75,86,71,92,110,95,109,77,73,68,106,47,101,92,84,101,71,86,89,90,80,177,51,56,74,97,86,71,78,81,80,56,57,97,49,1484,67,62,15,54,76,57
"COG0721",22,117,46,39,59,36,34,87,21,69,34,47,49,25,32,10,29,23,21,31,28,11,23,39,41,31,50,23,9,21,27,38,34,22,54,23,8,67,39,121,49,24,23,37,26,14,16,15,67,23,27,15,55,20,88,44,22,15,97,6
"COG0722",53,397,80,82,109,114,91,161,55,204,54,127,114,177,68,41,86,56,66,102,108,109,52,138,91,110,86,116,25,86,95,114,106,106,210,65,69,98,119,135,91,50,55,150,49,50,63,136,131,76,236,61,98,42,131,130,43,76,70,21
"COG0723",3,0,1,7,24,5,8,6,9,5,8,10,1,13,3,0,6,15,11,8,6,3,18,23,13,3,11,4,6,11,13,11,16,7,6,4,6,29,12,6,17,11,11,17,10,3,16,4,11,3,1,1,48,12,7,21,8,1,27,7
"COG0724",48,18,110,112,26,112,96,58,76,15,79,117,52,62,117,151,138,65,124,90,61,8,63,37,118,66,33,129,63,31,111,95,44,74,45,184,175,12,64,16,4,110,109,94,116,104,127,56,71,50,1,86,43,130,53,161,8,96,107,189
"COG0725",24,87,18,49,50,47,49,67,35,108,33,38,23,43,58,31,53,57,25,41,41,52,39,51,59,60,40,38,34,51,15,15,7,9,36,10,11,12,18,35,22,18,12,18,8,6,18,27,8,5,26,12,17,8,23,19,10,18,19,6
"COG0726",418,556,528,607,609,655,495,462,441,564,507,582,499,687,639,451,571,432,551,590,398,348,440,599,615,565,493,660,314,379,565,517,550,519,674,664,594,525,449,362,609,529,483,579,552,552,643,459,676,374,382,385,632,462,557,481,409,508,1200,488
"COG0727",3,11,25,18,10,7,1,19,11,9,17,40,26,14,9,3,15,6,5,13,20,6,5,9,16,9,8,17,1,12,14,6,16,17,16,34,8,17,9,60,5,1,15,11,6,7,20,21,12,6,14,9,37,11,15,12,5,42,6,17
"COG0728",31,379,25,5,41,31,33,131,25,17,34,86,16,69,39,20,12,43,22,17,65,97,29,23,44,37,24,12,12,43,35,12,33,25,19,19,36,15,68,45,37,52,23,53,28,23,33,51,35,43,114,21,30,13,13,33,10,20,10,6
"COG0729",18,0,7,1,1,15,35,8,13,2,2,3,1,16,20,4,2,85,3,15,7,48,50,4,20,12,1,5,24,34,0,1,4,23,3,9,52,3,19,125,21,56,6,16,14,25,85,77,0,27,77,10,16,17,6,31,4,7,1,4
"COG0730",39,119,25,33,46,102,86,183,38,79,39,51,35,43,66,46,52,75,39,55,48,215,42,54,78,101,88,42,53,102,25,20,32,8,24,18,24,28,29,71,15,21,28,11,15,8,23,41,13,17,21,49,28,15,13,16,5,34,29,8
"COG0731",141,36,110,96,60,132,107,64,144,68,117,137,123,78,117,162,112,136,116,89,113,128,179,81,93,108,108,106,208,151,111,117,81,162,48,144,120,93,125,54,70,111,122,91,111,133,166,128,75,94,94,144,35,140,67,164,178,126,92,135
"COG0732",130,77,64,122,139,197,132,81,92,103,97,127,194,119,115,147,196,160,128,60,134,238,247,161,157,146,169,123,119,44,268,594,419,368,383,294,441,497,573,284,682,353,593,193,417,235,346,439,506,283,504,572,340,542,505,420,1869,450,340,425
"COG0733",553,376,432,761,606,429,490,233,553,872,699,560,611,509,437,308,537,457,441,575,445,914,623,546,529,620,713,443,594,713,457,583,750,508,632,433,355,739,433,828,770,288,481,484,554,347,368,360,748,471,517,399,571,364,575,514,937,479,408,319
"COG0735",172,224,242,252,181,293,203,200,239,272,231,233,289,175,191,258,266,205,249,248,293,291,318,229,257,182,279,245,282,219,236,243,236,235,261,244,273,341,303,325,260,194,248,253,257,204,222,248,234,198,192,249,203,236,257,259,318,194,289,200
"COG0736",11,130,12,9,34,26,27,128,15,23,19,33,14,24,26,22,22,16,9,23,28,25,11,25,31,36,24,32,9,12,16,33,52,20,30,24,6,30,31,52,19,15,17,16,20,13,18,20,32,24,47,23,50,17,13,15,6,49,57,11
"COG0737",494,145,394,357,272,465,532,433,614,315,559,445,427,416,426,687,447,465,494,453,477,515,785,407,437,499,359,509,719,612,434,564,449,653,315,604,586,438,436,134,533,442,506,442,536,437,456,587,280,614,579,508,311,575,332,525,715,656,317,537
"COG0738",876,306,1011,755,394,498,758,275,915,341,801,710,756,417,805,927,713,762,827,662,886,832,1023,590,711,544,598,701,1242,853,812,724,465,910,295,762,979,714,622,90,605,944,671,633,801,983,886,739,522,875,785,785,350,765,530,719,934,713,473,1184
"COG0739",591,408,926,930,1386,1042,1065,393,1062,691,893,1083,1026,931,1124,1308,1138,1241,1132,818,1214,1101,1088,1170,1056,940,871,1491,935,789,1211,1036,1071,1222,666,1221,794,986,1039,540,762,897,1054,862,1347,1071,1000,1202,1313,1186,760,939,1201,1043,627,880,474,1435,1625,1182
"COG0740",261,289,250,279,379,322,278,334,305,294,342,313,322,229,254,192,359,246,287,179,330,401,409,305,287,337,332,260,260,359,100,128,132,78,102,84,78,131,106,68,80,67,84,115,72,83,60,67,140,113,82,88,131,106,122,96,73,83,125,50
"COG0741",227,273,211,336,293,298,368,250,250,261,229,282,336,373,221,323,251,323,322,347,346,409,217,277,228,348,290,305,298,347,328,278,234,412,349,287,261,241,301,424,314,217,305,322,353,335,346,371,290,304,317,395,333,341,425,313,270,353,343,211
"COG0742",165,156,140,140,141,149,145,175,159,128,169,164,162,114,135,153,162,110,157,88,154,189,166,157,155,139,149,142,171,152,119,166,167,124,105,166,146,161,153,151,170,94,155,125,116,124,116,145,148,135,142,177,140,115,135,159,238,175,194,133
"COG0743",248,260,270,264,258,294,294,185,278,244,251,295,259,252,243,269,206,270,259,252,245,310,293,247,241,285,263,275,297,278,246,294,274,206,251,266,275,238,229,221,236,217,239,242,268,270,263,190,258,316,306,215,202,212,222,287,272,291,171,185
"COG0744",238,532,179,258,469,263,278,619,216,379,427,299,398,434,236,176,317,311,334,357,375,377,204,462,367,288,319,303,244,308,374,409,425,325,404,294,288,506,314,647,408,281,317,239,281,213,240,280,564,349,370,236,615,310,249,194,271,287,1032,265
"COG0745",3908,2422,4507,4129,3276,3547,2998,2381,3274,3181,3029,3829,3409,3651,3937,3805,4182,3039,4539,3477,3424,3550,3642,3773,3630,3776,3599,3681,2939,3097,4471,4528,2927,3183,3248,3463,4383,3474,3014,2670,4756,4429,3507,3829,3543,3964,4175,3077,3376,3831,2230,4410,3130,3728,4007,4181,2368,3723,3053,3849
"COG0746",9,76,4,5,30,28,34,43,3,30,9,9,7,17,19,12,28,16,9,21,16,9,23,16,9,12,26,12,3,12,11,7,14,26,46,26,21,8,40,68,26,28,12,33,13,9,24,27,3,5,40,13,17,3,17,26,12,20,8,9
"COG0747",353,1150,202,226,503,481,526,1205,265,664,209,410,159,551,265,210,258,655,271,485,492,175,325,263,188,302,256,257,153,164,318,317,436,327,581,420,435,234,335,761,310,1003,403,550,366,415,446,759,260,314,592,317,761,298,234,250,112,252,282,196
"COG0749",590,633,353,386,509,431,517,409,583,621,622,505,559,512,426,470,461,639,537,428,462,1946,597,622,416,631,613,493,546,553,534,580,680,391,349,420,414,661,494,501,700,408,769,393,539,357,414,426,1153,530,781,662,650,501,457,481,703,530,1193,947
"COG0750",108,76,83,82,164,100,99,112,113,126,117,105,118,96,87,115,87,104,107,98,107,140,139,119,115,111,127,115,95,96,339,378,394,282,340,277,233,458,329,341,399,160,334,271,344,198,240,258,425,298,304,251,499,273,352,355,391,336,554,160
"COG0751",34,157,19,3,3,66,90,207,14,24,18,18,20,38,59,23,13,74,22,28,29,150,34,24,38,31,36,11,36,66,7,2,17,15,8,8,18,3,31,63,9,26,24,9,8,15,24,36,9,19,28,38,9,14,8,11,5,22,17,18
"COG0752",15,80,13,0,4,35,37,139,8,8,8,10,16,27,32,12,11,26,15,12,19,73,13,12,25,25,13,14,15,43,16,5,35,30,18,12,26,12,35,92,19,33,18,18,16,25,21,41,5,23,41,29,17,17,10,7,4,23,13,15
"COG0753",31,2,39,14,45,54,70,84,36,15,55,50,14,108,40,48,39,76,119,105,136,16,18,68,46,7,21,6,67,40,70,61,59,147,5,19,97,24,51,13,12,78,75,28,50,43,105,146,27,101,39,110,77,113,17,20,5,20,49,119
"COG0754",3,4,10,8,19,53,37,100,12,7,12,23,4,72,14,19,19,5,8,24,39,11,17,12,38,16,9,9,51,36,3,27,13,113,25,11,38,7,46,33,10,33,18,41,5,8,23,99,2,21,131,76,35,10,24,8,4,34,3,22
"COG0755",313,4,267,181,132,157,219,75,290,99,272,195,254,223,261,315,208,347,286,298,292,214,186,286,182,262,154,284,321,267,215,264,142,368,34,175,209,150,181,39,130,368,238,219,214,395,381,363,137,282,167,276,158,286,165,356,235,69,147,227
"COG0756",180,186,223,317,166,203,128,185,105,148,292,170,217,125,115,198,146,239,146,147,119,660,116,187,194,148,216,106,121,145,167,122,312,152,179,424,94,228,166,164,178,107,238,123,186,132,315,135,326,159,166,174,219,209,225,639,289,123,293,89
"COG0757",123,76,117,71,86,100,77,35,100,81,141,83,95,69,84,95,98,86,117,86,124,171,186,96,101,99,132,104,153,128,72,115,108,113,42,75,96,110,105,12,114,75,93,65,98,72,75,103,82,110,129,123,72,92,82,97,198,81,47,88
"COG0758",166,289,187,232,277,249,369,211,217,231,301,253,279,177,274,199,248,272,245,219,233,220,219,276,274,229,208,340,225,339,227,277,297,325,190,293,246,293,237,275,397,204,239,237,207,227,254,205,256,266,322,267,268,211,327,250,383,220,305,202
"COG0759",7,13,17,18,15,26,26,23,10,21,16,20,14,19,20,17,16,24,12,14,15,32,22,19,22,28,34,23,8,14,65,58,60,45,66,83,45,63,52,89,43,30,45,63,75,60,47,37,76,38,47,43,65,61,54,76,56,88,79,26
"COG0760",329,62,242,167,286,379,417,291,448,198,372,321,367,333,309,449,319,362,304,208,404,611,538,350,270,354,417,342,488,447,364,282,357,332,113,357,288,321,384,326,414,219,338,321,347,401,431,410,248,445,504,445,359,475,194,333,528,306,315,302
"COG0761",261,332,202,225,296,272,217,172,282,238,340,248,300,257,241,173,302,215,262,205,279,311,229,279,249,255,273,270,287,266,231,253,351,231,184,203,223,341,351,204,275,199,282,182,260,214,228,186,267,302,239,207,253,200,264,227,292,232,257,200
"COG0762",3,52,3,1,1,8,9,52,6,2,0,14,3,20,3,2,2,9,3,10,16,48,3,11,6,5,5,1,4,19,7,1,6,14,0,7,9,0,13,58,1,7,2,13,2,2,9,27,1,6,36,6,4,5,2,4,1,8,3,6
"COG0763",185,62,130,119,72,126,176,95,230,78,250,137,137,90,120,191,132,166,149,105,194,252,186,122,112,121,153,140,285,283,168,125,171,152,54,155,151,145,188,51,172,152,202,88,150,180,140,175,87,168,227,232,48,179,116,142,305,125,104,184
"COG0764",243,117,205,202,157,199,215,177,263,160,264,182,258,178,209,247,210,260,241,177,229,251,255,203,183,223,170,235,251,181,223,222,179,215,157,210,180,195,213,249,167,131,211,211,250,269,212,208,224,241,216,226,130,217,174,203,225,164,187,182
"COG0765",404,1045,403,335,537,450,292,970,362,687,392,491,339,497,356,194,335,288,287,386,351,502,257,476,475,416,461,306,312,409,270,386,630,272,529,313,220,491,464,945,516,202,327,318,291,155,250,428,523,292,626,230,397,190,519,324,390,426,261,79
"COG0766",338,423,331,330,524,326,331,384,394,524,428,357,339,365,323,298,292,384,328,318,317,412,356,434,371,370,411,414,351,357,310,380,438,374,346,339,233,445,345,494,421,209,338,340,346,333,291,290,412,425,382,298,535,294,319,289,393,358,586,178
"COG0767",136,57,87,86,70,112,149,89,106,41,134,71,145,87,140,155,110,144,112,83,144,215,186,107,118,99,136,92,199,184,131,98,132,132,60,103,163,119,152,77,99,120,132,100,94,123,153,117,53,152,176,156,57,154,81,93,192,106,88,119
"COG0768",1078,1228,952,1177,1393,983,1108,1048,1098,1363,1259,976,1133,1100,1096,989,1060,1128,1155,1105,1071,1250,1049,1407,1146,1331,1173,1164,1006,1344,979,1186,1472,969,1505,990,924,1355,1020,1335,1330,767,979,1035,1026,853,895,961,1470,996,1268,1039,1505,858,1321,1245,1576,1204,1678,765
"COG0769",375,511,311,405,574,327,336,647,352,454,455,439,449,399,347,388,311,390,423,336,443,487,439,440,433,476,371,399,407,402,355,441,573,355,403,321,270,566,405,450,494,251,363,361,396,352,306,346,584,474,455,344,729,315,361,419,412,414,520,313
"COG0770",656,401,486,497,534,435,522,411,605,412,708,615,581,398,465,712,491,600,567,438,586,596,703,504,476,598,508,557,746,732,507,558,577,495,395,643,473,618,492,364,584,352,561,489,631,587,483,530,498,684,505,568,464,596,385,600,756,528,620,523
"COG0771",320,358,186,242,350,267,336,338,271,343,295,309,342,297,291,312,246,307,296,242,342,347,385,342,263,331,286,301,286,327,278,287,371,297,325,322,241,353,263,317,370,237,289,269,262,228,263,275,332,356,326,330,349,274,321,304,318,323,449,201
"COG0772",652,874,541,761,839,649,580,718,672,783,769,626,643,632,579,516,574,660,612,605,698,830,648,770,612,650,765,624,636,727,552,616,827,565,769,477,483,897,664,706,763,374,669,565,666,517,543,549,839,609,841,649,801,593,663,556,917,621,923,420
