"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG0568",376,356,241,369,233,291,359,258,153,325,474,608,206,214,158,232,605,217,96,434,428,121,211,253,196,220,265,136,643,344,205,273,291,218,376,434,442,259,649,702,241,542,285,195,123,199,287,200,268,311,279,263,240,531,161,392,211,225,700,335
"COG0569",145,206,190,131,97,163,155,195,131,161,152,121,167,173,154,186,141,164,139,93,119,160,167,151,158,145,180,130,98,151,525,514,470,520,540,472,456,592,275,360,569,509,620,490,403,525,442,495,492,541,529,471,546,374,527,452,526,504,517,597
"COG0571",217,215,184,172,187,215,195,218,140,195,211,225,209,168,181,216,267,188,157,76,186,192,191,162,151,113,179,157,278,207,211,201,233,193,195,228,265,120,293,287,205,199,167,168,198,165,257,194,245,192,209,183,183,208,210,287,182,203,213,174
"COG0572",135,112,111,141,61,116,113,80,108,116,135,143,136,140,82,163,173,121,137,47,159,102,130,91,113,92,103,112,169,144,337,330,376,388,361,382,543,217,623,532,288,494,407,234,278,256,378,377,368,285,339,306,409,511,306,391,382,311,407,224
"COG0573",139,193,191,132,288,217,138,203,139,151,150,130,142,160,202,189,138,192,181,133,153,154,162,176,138,140,209,136,220,158,167,201,174,155,234,181,109,180,55,95,234,129,172,167,159,182,117,183,204,150,198,201,158,130,162,131,179,159,123,284
"COG0574",758,657,630,859,210,655,932,671,496,710,761,669,744,671,604,775,1061,653,688,267,854,445,649,497,808,555,724,732,835,944,748,628,698,609,682,814,898,417,937,1029,705,970,910,460,589,630,713,805,749,622,619,765,1006,853,648,805,671,621,868,373
"COG0575",213,212,134,195,193,184,198,145,150,161,208,188,189,169,132,228,302,188,151,25,204,170,166,178,152,129,183,176,231,221,187,187,189,177,173,187,199,161,263,233,168,162,239,156,162,208,243,170,205,149,182,230,204,297,181,261,148,206,219,184
"COG0576",169,146,161,156,100,170,170,162,239,157,171,156,128,115,129,135,175,147,125,99,153,162,138,128,135,116,123,129,122,139,126,111,171,144,163,168,138,148,248,173,121,139,166,142,140,166,193,150,185,127,162,159,173,175,132,142,134,132,185,148
"COG0577",1429,2478,1726,1360,1678,1519,1710,1670,1342,1541,1664,1230,1450,1572,1338,1669,1793,1512,1574,1042,1323,1339,1855,1053,1992,989,2019,1331,1453,1793,1651,1915,1434,1577,2080,1888,1667,2797,1149,1321,2078,1349,1765,1044,1297,1395,1724,1934,1841,1764,1602,1895,1476,2228,1764,1422,1571,1957,1570,2412
"COG0578",42,24,59,56,4,23,23,12,43,71,30,90,101,46,98,54,10,78,67,223,66,49,55,107,113,71,98,68,7,11,86,19,80,24,6,58,11,18,15,6,14,28,38,62,21,93,65,47,58,80,20,49,94,55,75,31,24,54,31,23
"COG0579",61,101,169,47,100,91,60,30,48,155,73,154,54,78,60,113,72,77,113,251,54,35,79,151,97,110,61,64,83,85,120,96,60,69,182,103,120,72,53,51,102,87,82,70,41,65,144,104,79,43,50,301,69,49,60,96,105,75,170,155
"COG0580",39,44,32,47,153,49,43,31,51,57,24,138,105,107,81,64,19,73,63,209,30,23,58,147,67,115,47,84,18,32,75,37,62,30,33,77,60,33,12,16,26,29,46,73,93,91,42,45,34,54,51,59,51,76,55,32,54,65,37,103
"COG0581",160,186,202,117,282,180,149,201,142,151,168,119,143,168,172,184,143,149,145,178,137,122,153,180,121,157,173,128,197,181,62,55,52,51,70,78,38,86,22,35,60,42,50,42,48,57,56,54,51,60,56,59,43,48,51,48,48,59,52,97
"COG0582",3402,2970,2918,1609,1814,3217,3072,2129,2659,2519,2652,1208,4647,1901,2392,2297,2059,2414,1982,3239,1863,1742,2882,2082,2469,1648,2465,1766,2208,2667,3771,2253,2884,3114,2182,3502,2195,3488,953,1096,2812,1687,2550,1788,2252,2872,2601,2540,2715,2636,2159,2409,2187,2484,2071,2593,2015,3418,2773,2241
"COG0583",1310,1605,1501,1168,2306,1209,1070,949,1113,2050,1299,1993,963,1436,755,1074,1184,1092,676,4423,1100,875,898,3024,877,1652,1229,863,1022,1230,1058,1237,1338,1228,1912,1396,1000,2375,1276,1259,1512,1059,1078,1157,715,1266,1185,1077,1011,1381,1189,1822,706,1027,799,980,1532,1018,1087,1938
"COG0584",375,296,437,318,250,370,260,493,507,334,289,251,332,355,363,473,222,546,556,254,294,366,359,373,406,558,367,550,464,344,480,213,452,485,243,223,293,320,398,178,296,313,365,304,671,392,383,446,365,363,406,493,418,342,328,343,360,400,488,461
"COG0585",0,6,5,0,0,0,2,0,2,19,0,43,1,16,1,0,0,9,5,85,5,2,3,19,0,5,1,10,1,0,5,10,7,0,2,21,3,11,2,0,1,7,1,6,2,3,0,1,0,9,2,4,0,0,2,0,12,0,0,2
"COG0586",94,80,82,129,105,62,65,99,192,117,93,203,143,109,162,114,102,164,149,257,134,181,128,189,137,148,96,181,133,56,117,113,131,106,33,76,78,74,161,116,49,102,66,152,174,164,91,76,99,97,77,120,105,90,107,96,128,100,108,183
"COG0587",677,815,745,800,660,809,769,689,547,658,779,664,803,703,690,706,941,677,596,486,716,683,695,702,764,539,776,876,935,918,756,707,703,799,832,1088,832,844,663,858,702,755,775,622,505,710,1509,680,820,799,705,790,809,1023,789,771,747,788,805,812
"COG0588",104,49,59,87,49,59,55,116,174,102,50,59,165,94,140,39,37,140,159,67,116,166,94,86,93,116,109,140,22,55,93,93,122,131,20,59,15,37,15,19,64,45,36,178,242,158,97,87,114,91,94,76,91,118,128,67,107,106,27,87
"COG0589",324,120,222,452,405,216,211,306,396,225,260,455,441,305,477,317,285,392,458,288,441,417,384,356,430,463,354,474,466,214,382,395,389,277,143,191,307,69,464,480,206,274,222,399,540,463,289,299,345,314,304,288,392,282,465,442,294,420,281,187
"COG0590",204,188,155,172,241,194,191,163,159,152,181,203,182,185,137,149,271,142,154,73,184,147,128,176,161,131,136,110,219,165,165,126,165,156,188,173,224,136,195,293,165,160,166,141,156,179,217,112,179,146,157,159,176,222,164,167,172,163,139,164
"COG0591",526,408,565,565,1170,360,367,507,528,379,536,357,601,311,571,605,456,559,646,342,495,415,608,354,596,727,481,607,375,530,574,615,514,473,318,460,306,282,295,385,372,445,441,378,646,566,542,595,573,507,608,631,610,392,507,427,571,487,494,341
"COG0592",369,333,304,278,354,301,319,328,245,326,396,220,270,314,274,286,398,288,250,231,345,255,290,265,267,217,310,268,318,366,372,295,336,308,372,350,309,261,374,348,299,290,328,266,211,278,354,283,314,248,301,354,312,389,301,320,295,309,393,454
"COG0593",118,96,73,112,226,54,89,132,123,87,143,84,140,105,112,149,123,151,116,53,104,120,150,99,153,142,117,166,27,90,176,173,123,98,27,156,122,135,53,51,51,83,132,97,147,119,129,91,137,65,190,203,143,102,121,107,56,186,96,59
"COG0594",89,104,86,44,141,75,82,82,32,69,70,61,25,45,25,61,81,42,19,83,36,45,52,36,39,45,63,19,51,89,51,51,41,61,129,102,66,110,42,47,65,43,63,35,23,47,105,55,70,44,72,51,30,84,21,52,72,44,77,112
"COG0595",299,372,265,138,503,255,295,192,67,201,233,167,98,118,79,217,399,144,79,96,134,85,129,107,121,117,218,73,311,374,214,143,170,165,336,389,223,322,328,168,230,229,309,88,68,111,319,184,267,188,241,323,151,542,99,161,193,185,312,518
"COG0596",259,282,284,167,217,321,259,150,151,361,277,453,108,172,128,266,263,242,133,463,140,103,132,307,124,201,205,202,235,289,206,155,238,255,357,267,321,516,96,207,303,243,249,157,192,144,127,223,204,199,193,213,174,291,138,147,283,250,275,573
"COG0597",109,129,78,52,177,73,90,68,39,105,100,82,39,48,29,105,110,48,24,116,58,46,55,61,41,58,73,34,55,112,91,65,61,72,104,112,76,93,25,52,115,61,91,35,31,38,84,56,61,75,109,91,37,117,37,50,68,68,125,168
"COG0598",103,88,69,107,66,113,118,90,133,82,99,81,110,144,115,97,94,116,103,81,107,133,128,119,107,112,98,111,92,81,300,314,280,320,234,233,234,216,277,232,268,287,192,370,377,291,245,244,308,293,287,173,268,283,317,259,268,300,213,304
"COG0599",196,107,103,181,223,90,94,102,131,133,84,83,128,133,183,104,131,190,205,16,166,111,203,207,224,111,141,157,120,185,118,141,165,164,60,98,74,223,163,118,130,93,149,144,102,194,181,131,148,126,123,153,224,83,128,181,141,137,136,77
"COG0600",180,204,206,125,223,193,171,115,134,223,164,74,81,130,84,133,198,114,131,256,120,70,135,170,106,146,99,60,64,173,120,158,173,115,205,275,134,301,85,76,218,129,158,150,67,143,150,157,200,179,162,178,81,138,73,119,168,132,195,226
"COG0601",264,529,402,333,811,234,246,241,223,374,264,385,182,268,166,280,169,293,159,804,211,180,222,376,221,446,294,125,182,212,282,362,303,269,499,512,252,597,97,216,401,227,330,204,155,289,261,194,249,370,287,441,156,223,247,175,400,316,260,790
"COG0602",385,243,194,163,300,267,209,274,204,182,203,224,244,262,216,230,288,204,182,170,194,222,211,216,212,146,237,186,155,264,192,234,221,246,227,181,190,170,147,193,216,284,265,168,138,233,637,220,245,225,247,207,242,295,207,207,227,246,436,251
"COG0603",231,57,64,143,74,128,92,76,119,62,122,128,116,146,172,96,140,105,109,64,128,110,141,108,129,88,101,112,132,98,89,74,122,88,88,69,81,21,172,142,106,145,94,117,105,116,71,114,100,111,94,84,128,69,119,108,117,110,136,66
"COG0604",6,6,5,13,72,1,1,0,8,71,1,81,16,32,18,3,2,13,9,165,9,16,8,227,4,68,11,54,4,0,22,24,17,4,2,33,5,46,4,1,5,15,12,30,3,4,1,15,8,4,5,54,4,5,5,32,43,33,2,80
"COG0605",84,36,63,53,5,55,58,34,45,79,50,36,95,90,82,74,39,67,91,107,84,63,96,88,82,47,51,97,17,65,78,84,95,68,20,64,25,74,23,14,34,38,78,67,37,86,66,62,90,52,50,49,101,173,88,73,69,79,61,17
"COG0606",339,358,286,335,352,344,304,299,323,276,293,372,273,302,327,294,341,272,244,242,276,403,291,299,303,209,322,271,327,309,281,261,317,310,310,333,342,344,326,336,315,319,291,299,250,291,365,294,372,388,355,316,310,300,309,291,320,309,286,282
"COG0607",287,228,315,479,115,354,308,326,370,286,235,171,401,376,402,295,215,374,363,401,321,473,300,377,288,358,296,456,166,235,292,239,320,328,206,233,108,331,286,158,346,255,210,493,371,428,276,301,322,405,334,248,329,260,464,232,423,245,286,182
"COG0608",409,405,311,440,270,411,361,330,246,380,366,344,387,316,319,403,408,379,375,202,377,324,361,271,370,323,412,350,394,531,358,374,322,319,364,483,389,289,440,402,301,477,396,278,218,346,427,337,413,282,340,470,367,392,325,425,324,359,376,301
"COG0609",402,292,385,385,641,329,339,327,286,343,331,282,331,314,321,359,237,323,412,365,345,317,477,488,532,439,322,325,308,371,333,345,370,297,375,314,296,456,238,326,400,310,292,293,258,401,276,304,364,389,444,386,357,239,303,372,384,285,343,328
"COG0610",739,621,623,745,374,942,909,488,705,676,701,445,1138,386,649,797,664,476,579,122,606,264,444,730,297,478,873,607,624,716,641,188,628,704,722,572,1186,279,551,994,682,885,686,425,412,331,706,546,849,852,826,845,639,444,598,640,392,568,819,512
"COG0611",79,47,37,85,1,104,40,35,72,97,58,41,95,91,66,42,30,82,91,75,90,70,27,141,75,103,45,63,14,29,84,68,110,90,21,72,12,17,30,13,31,61,73,85,93,53,106,73,100,65,35,52,122,76,73,78,85,60,49,16
"COG0612",832,597,756,1336,84,718,1009,782,823,893,682,726,1478,924,1163,966,873,1066,1112,321,1144,849,868,808,1142,906,782,1169,535,893,1085,723,1085,880,353,928,1197,321,1374,715,606,685,803,955,863,1007,959,953,1130,745,706,737,1307,1102,1104,1083,879,889,728,269
"COG0613",139,122,150,88,264,125,124,77,66,133,151,131,56,67,83,107,165,98,81,188,73,69,96,97,100,195,92,59,61,213,40,23,42,50,51,84,26,42,13,11,38,45,28,20,10,30,65,36,42,62,49,92,30,101,19,39,32,27,58,58
"COG0614",500,405,522,385,558,422,430,411,413,357,411,353,378,391,488,426,276,372,444,341,387,521,562,508,530,576,399,429,319,401,437,379,553,405,376,354,310,482,326,368,435,417,320,456,367,448,397,406,486,528,564,435,433,284,432,357,443,413,393,336
"COG0615",109,178,75,53,79,62,85,85,179,101,131,223,118,63,108,251,106,79,90,5,166,225,114,47,85,114,79,104,228,110,125,195,113,179,171,94,149,221,436,186,119,374,137,39,184,45,80,123,94,37,125,48,84,69,151,81,84,120,145,162
"COG0616",169,102,134,269,10,137,192,181,199,124,192,207,279,180,250,185,221,222,255,335,263,171,170,254,268,240,157,248,220,117,227,230,307,194,82,137,259,58,287,302,103,252,170,199,273,210,173,144,215,144,101,175,286,188,241,224,119,175,175,25
"COG0617",296,308,223,352,359,314,297,246,167,292,298,326,304,303,247,277,312,239,250,287,270,169,233,219,290,232,285,199,227,370,334,202,291,224,309,357,306,302,247,251,275,291,323,233,187,254,332,288,264,285,258,345,337,387,208,290,287,285,261,338
"COG0618",366,276,253,251,143,340,348,253,231,257,306,239,253,227,231,282,427,166,210,46,236,244,223,186,231,186,311,212,343,353,189,221,213,251,327,262,269,136,342,343,295,325,327,177,172,274,352,233,281,237,249,291,275,321,181,282,182,306,339,213
"COG0619",258,288,348,154,744,209,237,313,109,241,286,270,90,152,98,218,257,165,104,181,112,141,167,123,161,112,215,75,247,280,130,63,73,57,90,109,70,142,31,61,92,73,102,30,25,49,116,72,90,76,78,174,44,71,30,57,65,98,111,159
"COG0620",136,216,101,175,338,141,201,141,137,190,220,401,145,146,109,202,139,100,81,224,166,98,176,174,182,70,190,105,247,200,180,213,156,126,259,133,259,254,178,199,210,365,194,84,51,144,97,203,132,210,222,131,97,98,123,189,171,221,271,379
"COG0621",812,855,826,830,677,964,881,762,713,712,857,715,781,732,771,856,972,663,638,411,797,721,765,644,805,615,761,673,769,823,772,716,790,716,736,946,803,604,920,858,800,898,797,752,660,714,957,763,883,836,767,846,841,1018,773,812,628,855,805,594
"COG0622",155,232,208,187,192,244,209,188,144,154,213,133,153,200,155,207,214,157,129,132,160,166,200,204,187,174,197,139,122,190,170,172,186,171,275,166,190,244,178,158,230,183,189,130,180,210,204,174,184,192,171,274,157,193,171,179,218,227,223,217
"COG0623",65,48,68,122,4,91,97,37,94,78,86,157,157,137,129,82,105,96,105,70,123,78,84,90,113,86,110,108,111,63,75,96,88,72,39,68,73,7,144,126,41,203,69,94,109,104,121,71,103,89,40,66,153,115,107,122,73,70,72,35
"COG0624",420,419,638,527,441,397,332,386,372,512,355,406,582,533,620,456,294,504,464,762,426,443,473,613,612,849,573,400,355,378,526,438,534,429,444,523,366,516,310,311,391,407,333,512,382,722,488,369,501,600,408,753,576,457,544,491,537,479,389,511
"COG0625",3,8,6,13,1,12,8,0,40,140,4,166,22,66,16,3,6,29,16,451,11,13,17,202,8,44,10,42,1,2,14,32,33,9,14,48,4,46,6,3,8,46,2,45,5,11,5,8,2,11,1,54,3,2,11,6,51,3,5,28
"COG0626",25,96,27,46,176,47,53,63,33,110,36,133,29,54,73,58,69,43,29,246,39,55,76,151,43,142,77,30,44,46,130,64,58,51,85,85,52,132,45,34,44,60,43,64,34,39,30,36,62,60,57,105,42,43,17,30,63,74,60,223
"COG0627",97,153,139,110,132,113,150,196,172,119,162,79,202,163,211,137,47,161,284,122,143,179,217,151,207,271,131,195,43,125,151,150,153,157,109,154,80,118,65,49,121,92,116,191,371,210,113,197,117,158,291,124,174,131,323,93,187,229,116,199
"COG0628",526,602,498,461,276,561,570,419,428,635,509,415,515,429,451,536,565,520,444,638,448,492,500,446,498,467,465,485,420,575,501,430,466,555,519,583,463,525,462,387,447,519,559,472,486,502,543,512,610,496,506,452,503,616,499,487,544,540,585,568
"COG0629",319,286,233,232,373,293,302,230,158,237,266,249,175,153,145,271,351,201,147,283,164,172,176,194,180,193,291,174,221,348,260,186,215,237,297,460,228,182,188,185,251,180,298,166,142,491,267,228,284,173,230,288,183,322,157,258,254,416,294,300
"COG0630",12,18,8,2,0,20,21,4,28,1,30,0,2,11,4,27,2,11,4,17,8,16,16,35,8,0,12,0,6,24,2,26,12,25,47,2,16,14,1,5,45,15,18,6,1,5,3,49,7,27,43,9,12,8,6,8,1,16,22,24
"COG0631",271,318,146,128,349,248,329,190,94,159,249,166,177,139,58,215,443,115,91,45,197,137,156,59,92,81,154,86,122,474,262,154,107,181,274,255,261,251,272,147,253,215,319,51,64,138,187,289,216,115,150,257,162,254,132,218,196,208,232,372
"COG0632",176,182,182,160,164,171,163,150,120,158,165,143,144,146,155,133,199,127,146,58,128,189,161,133,168,105,165,135,178,161,150,142,176,152,143,175,184,138,220,185,172,153,150,158,91,200,218,147,149,164,140,187,163,221,138,178,145,153,176,173
"COG0633",0,2,7,5,0,9,2,0,7,36,4,64,11,20,2,0,2,16,5,126,6,4,4,46,4,8,1,10,1,1,6,8,11,3,3,16,6,20,3,1,4,8,0,21,4,3,2,6,1,7,4,11,1,2,5,0,13,2,1,9
"COG0634",179,150,158,140,171,169,182,146,123,160,180,165,195,163,141,169,202,152,112,128,149,160,124,135,164,105,157,144,146,164,205,167,138,171,191,177,195,182,214,158,158,204,171,129,125,194,178,121,176,161,158,194,155,114,162,190,157,216,203,196
"COG0635",446,463,487,416,687,475,442,408,336,393,476,379,312,418,344,409,417,368,373,425,339,344,341,401,406,396,422,297,423,444,464,458,403,379,438,484,366,537,446,320,479,331,437,369,345,312,450,420,404,396,496,481,356,396,299,376,412,379,413,384
"COG0636",99,110,104,97,69,124,114,138,130,91,119,41,146,118,115,126,98,96,84,76,92,138,103,93,106,112,116,100,50,105,126,122,107,114,101,128,64,85,32,49,90,113,124,113,113,118,105,109,117,109,148,111,105,81,116,76,83,136,102,85
"COG0637",370,459,485,357,722,425,374,493,374,363,489,467,421,483,338,441,416,314,358,480,437,444,415,384,372,296,421,341,315,443,438,443,423,379,454,299,434,369,374,458,491,422,410,388,389,396,398,418,391,521,525,419,398,289,410,414,376,465,401,567
"COG0639",93,162,62,117,9,138,131,103,140,140,184,96,73,87,116,80,62,137,109,193,80,157,132,131,94,103,78,178,23,72,80,81,104,130,51,184,120,181,42,17,117,78,105,162,200,127,255,130,113,157,151,53,88,93,140,87,100,141,54,165
"COG0640",140,184,151,72,160,129,117,131,151,124,144,118,52,107,46,115,146,84,57,166,54,54,74,122,59,87,121,72,92,175,108,121,130,125,203,207,124,269,67,89,115,104,127,58,65,55,126,122,120,91,144,157,51,154,54,67,126,129,146,223
"COG0641",812,657,427,545,374,424,515,696,817,467,659,406,470,869,717,547,557,680,455,553,548,598,563,459,408,485,616,645,445,506,471,816,881,513,467,373,840,1247,263,1036,511,568,502,434,581,380,493,678,436,493,524,392,456,581,432,513,466,573,527,418
"COG0642",7248,6877,8024,9075,3705,8032,6892,9164,12070,8114,7993,4801,9964,8655,10416,8523,6009,11689,12817,4841,8735,10283,10490,7377,9146,13575,8096,13368,7122,8175,9176,10348,8413,10318,7202,7212,7687,7464,4916,5409,7864,6614,7714,11943,14264,8656,6891,10605,8128,8444,8754,7342,9731,8202,9489,6952,10037,8290,7293,5883
"COG0643",79,57,35,65,10,123,167,56,61,104,69,83,27,47,26,111,40,27,51,185,56,46,76,17,35,60,48,38,36,156,24,66,52,78,71,45,77,21,29,41,157,98,88,47,16,40,18,84,55,60,106,24,43,33,25,49,55,46,38,40
"COG0644",0,12,10,20,6,0,3,1,14,51,3,132,8,41,21,3,10,25,10,341,10,3,14,2,6,33,3,20,0,1,13,23,10,7,5,89,3,36,1,2,5,15,3,35,9,7,2,3,7,6,2,33,6,0,8,1,34,1,0,15
"COG0645",6,0,0,0,0,1,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0646",411,485,657,479,461,528,524,492,351,504,484,473,485,494,501,517,532,344,394,359,518,520,519,468,617,293,562,432,454,542,148,185,153,155,143,82,109,121,154,163,244,191,164,146,98,138,146,175,163,188,210,163,159,113,175,180,128,156,140,143
"COG0647",27,24,16,4,63,17,3,2,12,30,16,25,12,10,8,21,14,10,7,32,16,2,7,19,8,34,7,5,7,14,65,18,75,34,44,85,41,36,12,32,25,46,51,13,26,30,55,20,52,22,28,126,42,32,27,43,70,84,115,121
"COG0648",161,185,198,105,111,125,139,226,167,164,167,93,135,121,173,171,97,133,146,111,138,175,183,132,201,147,164,188,82,200,198,173,157,167,153,171,98,110,53,65,208,101,205,159,181,194,167,190,162,167,169,219,149,234,159,139,160,192,134,156
"COG0649",122,61,97,204,6,159,166,147,172,112,120,132,247,205,213,170,126,184,185,75,203,172,204,226,214,159,129,159,170,113,142,146,155,151,42,46,86,21,230,160,132,199,155,174,182,216,126,116,148,140,123,89,273,131,259,228,130,141,115,20
"COG0650",13,10,18,14,4,0,7,3,5,40,8,65,6,26,12,6,10,16,9,104,16,7,5,32,15,15,20,16,1,9,51,18,33,3,9,43,6,14,1,6,3,15,2,15,11,5,10,10,22,7,1,71,6,6,10,2,26,2,9,9
"COG0651",130,39,136,97,18,48,28,2,61,171,70,158,63,57,85,63,15,68,67,412,77,32,71,90,84,169,37,71,23,50,19,11,67,12,13,46,12,11,4,2,2,24,31,28,12,26,18,31,46,20,4,25,29,15,21,18,26,9,29,6
"COG0652",222,264,254,209,195,207,235,201,187,195,266,234,212,223,219,210,265,222,162,194,230,157,179,171,193,185,236,167,303,250,223,208,233,215,251,265,325,316,359,336,233,262,234,190,169,226,292,218,237,254,224,201,176,374,225,243,232,220,272,223
"COG0653",564,762,672,653,574,627,811,600,444,556,638,610,558,553,550,614,776,531,500,383,551,406,531,427,640,406,726,461,596,721,599,571,508,546,702,843,653,703,539,760,699,897,742,522,456,524,660,571,637,630,641,658,678,832,585,641,564,565,613,702
"COG0654",22,7,12,17,1,2,20,0,16,121,34,152,15,61,8,1,1,51,18,333,16,6,12,144,4,36,2,70,4,6,5,23,54,11,0,33,2,43,0,0,3,26,0,31,105,5,2,5,3,4,17,31,1,0,15,3,72,12,27,23
