"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG0348",201,245,234,227,293,101,165,257,240,203,53,197,171,240,184,182,156,162,236,222,179,250,287,174,131,284,301,219,200,249,214,109,171,143,186,221,200,271,331,266,220,155,255,195,267,217,168,166,230,165,59,239,290,257,194,264,59,145,85,260
"COG0349",8,1,1,2,11,3,3,33,39,15,4,21,2,1,7,0,3,2,0,22,38,1,11,2,4,28,18,1,8,55,3,4,5,4,23,39,3,4,0,13,82,3,1,12,16,0,28,2,128,8,14,3,5,5,2,2,40,28,139,4
"COG0350",156,151,143,105,180,161,153,181,138,159,114,161,134,158,140,157,135,212,140,167,111,117,116,203,112,127,124,139,129,205,152,96,122,136,144,174,137,118,110,144,158,107,99,137,119,187,141,106,159,153,145,148,131,148,130,153,127,184,129,132
"COG0351",190,205,220,169,125,407,221,247,151,333,406,312,141,113,282,151,161,156,250,188,255,161,178,205,165,233,250,165,250,185,258,440,242,212,206,164,222,128,181,215,105,197,186,202,234,206,330,231,112,204,334,184,194,199,185,227,348,231,241,251
"COG0352",166,155,187,103,116,183,287,272,149,274,149,163,123,98,184,127,131,111,148,127,236,122,174,170,209,160,185,119,135,104,173,179,159,139,115,142,139,105,163,169,76,266,159,180,301,167,175,155,157,116,209,149,156,161,155,158,422,177,568,143
"COG0353",172,178,163,156,95,155,174,203,166,244,138,184,101,111,257,227,175,136,159,159,166,212,180,180,192,163,188,158,136,201,173,191,141,178,151,145,173,122,146,198,99,162,199,162,168,177,175,158,117,132,217,168,178,180,179,179,258,172,241,202
"COG0354",1,1,3,5,19,0,0,7,30,0,0,1,9,3,1,3,1,4,2,14,0,0,1,3,4,3,5,1,8,16,1,5,5,4,25,40,8,2,0,13,58,0,2,16,5,0,2,12,41,11,5,1,1,1,6,0,0,28,12,5
"COG0355",104,46,67,78,44,52,75,78,63,125,37,62,33,35,75,44,71,37,78,60,80,63,80,52,74,59,56,65,73,143,64,30,89,62,50,98,73,67,70,65,60,113,71,86,85,57,84,82,64,55,85,70,64,61,73,50,117,125,66,71
"COG0356",271,231,234,243,186,261,282,275,250,303,262,252,231,216,236,145,204,206,238,256,276,245,215,199,214,232,229,238,206,205,88,105,107,66,88,92,66,72,79,59,39,110,89,122,69,79,107,61,51,85,86,77,84,65,92,92,123,94,88,85
"COG0357",166,100,167,160,140,155,190,240,150,202,143,150,116,113,199,222,166,103,148,117,232,202,143,223,180,180,153,161,181,242,170,137,146,140,130,185,136,119,137,171,143,188,175,178,196,191,230,153,176,99,221,141,133,177,167,150,257,221,325,140
"COG0358",601,522,671,585,466,752,543,631,671,642,1322,669,283,521,837,792,594,589,577,584,517,840,605,694,714,607,491,725,818,578,891,660,939,529,460,507,705,727,547,628,446,664,649,582,527,633,840,544,356,358,542,455,755,722,691,716,573,461,551,561
"COG0359",122,108,131,95,93,111,136,145,150,169,94,123,126,117,184,139,119,93,86,123,136,160,144,158,155,139,103,121,169,197,160,134,140,99,114,113,126,100,93,165,73,157,148,132,140,139,135,124,116,147,104,90,112,141,146,132,191,177,173,137
"COG0360",98,66,83,105,47,118,117,109,100,106,103,101,96,67,136,125,70,61,82,79,94,112,69,122,114,92,61,118,101,134,122,99,81,100,98,60,90,79,60,137,73,103,89,85,88,91,142,84,72,68,61,69,70,97,107,89,170,120,145,109
"COG0361",60,57,61,83,46,88,119,98,79,108,76,95,69,47,106,101,70,50,54,59,90,87,51,88,108,87,72,71,87,120,95,68,77,52,66,53,89,71,66,86,36,68,77,83,46,81,97,60,69,70,69,68,73,64,74,74,68,91,114,65
"COG0362",85,136,129,108,165,29,49,137,61,179,8,79,177,171,23,92,86,201,104,133,74,34,140,73,35,94,115,117,145,223,96,107,157,162,94,51,153,115,111,108,88,81,93,69,41,153,7,127,160,168,19,141,110,125,107,173,325,88,321,118
"COG0363",502,543,493,488,589,512,338,315,303,364,734,648,465,551,347,250,449,499,462,390,288,357,442,311,432,461,597,442,430,405,335,605,395,540,366,329,477,482,453,363,333,272,502,391,385,379,505,468,368,453,262,513,471,377,405,420,307,281,439,555
"COG0364",148,185,152,126,160,15,54,127,109,123,11,85,177,195,17,86,157,211,128,149,40,42,141,85,31,90,125,134,99,218,65,87,120,197,93,119,155,147,142,124,173,72,141,89,45,129,8,117,165,179,27,169,168,117,123,153,169,86,240,142
"COG0365",239,236,267,194,249,270,88,38,155,97,325,242,183,250,207,95,202,231,247,206,126,179,167,134,162,206,280,144,257,54,141,334,147,235,204,230,241,193,186,208,275,41,190,186,294,198,186,169,232,201,308,233,222,226,211,185,18,109,61,234
"COG0366",1573,887,1133,1290,938,3597,1852,2692,1348,1734,2076,2120,642,635,1532,787,1094,620,1019,950,1573,1632,870,1072,1678,1107,1325,1121,1095,1632,1020,2687,908,963,849,1306,916,1019,1033,818,1346,1759,1244,1233,2467,1759,1802,1075,1464,679,2255,1162,1029,1112,1139,1013,2390,1017,3203,1642
"COG0367",315,261,271,283,167,333,307,380,256,318,340,307,220,172,308,732,370,246,525,376,321,470,291,298,365,297,345,268,288,290,314,258,281,187,240,265,245,267,263,228,242,430,371,345,556,448,324,206,177,283,396,281,365,353,307,386,157,272,251,253
"COG0368",73,60,71,59,31,53,113,94,116,72,13,53,39,45,48,61,79,53,75,80,93,95,73,53,52,61,44,77,52,118,81,40,99,66,59,100,77,75,77,76,82,133,110,87,82,71,38,67,52,57,16,62,63,71,60,77,104,94,51,62
"COG0369",1,1,4,0,9,0,2,4,38,0,1,17,5,1,3,0,2,2,0,20,0,0,0,1,0,3,8,0,16,8,0,6,3,4,42,56,10,0,0,4,50,0,0,16,11,0,7,0,121,5,10,2,4,3,1,3,1,34,9,4
"COG0370",767,400,602,583,502,652,701,558,701,524,453,683,309,437,733,575,670,349,668,511,768,956,533,653,832,615,719,530,504,348,598,440,562,513,514,616,540,629,562,653,510,828,741,791,1000,471,733,650,500,625,786,542,709,754,745,592,668,571,228,492
"COG0371",102,83,66,124,78,68,83,201,154,136,16,82,184,97,104,88,123,77,95,70,77,146,71,148,78,79,83,115,121,127,145,57,102,56,128,160,52,219,83,126,249,267,110,129,164,154,55,136,112,72,51,106,56,90,110,105,444,131,76,91
"COG0372",344,312,293,313,235,380,408,397,347,310,325,348,317,240,439,278,325,307,282,349,410,382,312,326,259,275,347,294,269,206,341,315,245,254,331,319,317,299,286,295,259,456,371,426,316,411,342,196,267,298,278,341,298,368,346,359,425,343,361,317
"COG0373",73,25,22,31,50,185,30,73,53,54,12,44,44,25,29,26,30,22,70,35,54,21,33,56,58,25,45,31,57,70,91,33,36,37,56,94,24,19,11,55,95,87,43,54,179,69,37,70,103,55,31,47,33,26,55,17,204,102,38,26
"COG0374",27,23,27,17,26,10,5,6,63,24,10,67,20,25,15,15,6,39,33,53,15,7,17,52,10,21,55,18,82,117,55,55,41,38,14,129,33,17,5,50,236,84,4,61,32,3,4,71,194,41,32,37,57,18,25,28,323,51,31,27
"COG0375",25,23,18,20,16,12,13,45,37,32,5,28,11,17,22,16,43,18,17,38,33,34,21,46,15,21,21,19,24,52,49,10,15,29,15,70,21,6,12,46,76,44,31,24,12,4,25,20,89,13,9,20,31,20,48,17,110,46,17,19
"COG0376",2,2,0,1,22,0,4,9,30,3,6,0,8,4,0,0,2,8,0,35,0,0,1,1,1,7,2,2,15,17,0,10,1,5,35,102,15,9,0,12,139,2,0,5,18,0,1,2,93,20,16,4,0,0,0,4,0,15,27,6
"COG0377",67,61,77,36,74,162,50,12,57,40,194,96,50,37,82,30,74,56,60,44,89,43,41,61,73,93,98,49,89,14,55,183,39,75,78,51,93,43,64,45,50,11,56,49,3,38,85,86,82,40,203,55,70,39,62,27,2,24,6,99
"COG0378",59,34,52,43,51,46,35,95,59,64,9,54,57,37,32,39,58,22,55,56,76,47,58,69,30,41,43,28,82,60,29,11,12,17,23,25,8,6,11,28,23,43,19,26,31,16,17,19,33,9,1,15,29,10,17,9,57,65,8,15
"COG0379",212,164,206,201,142,162,258,125,155,133,272,162,147,95,182,110,243,134,177,115,216,139,173,162,234,186,196,151,255,86,152,199,151,199,156,154,186,113,159,170,103,170,191,180,223,180,245,187,115,135,295,200,148,142,171,134,185,145,118,123
"COG0380",40,161,98,93,64,8,57,13,85,8,3,55,113,146,11,70,124,151,87,82,8,27,65,34,20,57,54,84,81,52,60,72,56,99,83,77,117,64,26,70,99,24,63,26,16,123,6,72,57,150,13,66,126,76,88,105,5,40,23,79
"COG0381",326,437,363,350,623,223,296,165,279,234,378,281,350,509,261,420,303,296,348,283,152,269,327,289,242,313,309,407,199,294,345,303,258,377,211,181,370,216,359,425,199,208,317,207,52,298,237,265,287,396,306,403,307,217,250,281,76,250,122,450
"COG0382",6,10,18,42,29,126,24,6,31,45,255,64,15,42,99,7,8,14,10,21,37,21,15,15,74,14,35,17,60,16,50,147,9,28,29,53,12,0,12,31,105,77,11,23,13,18,121,73,62,10,208,7,17,13,21,9,98,34,15,58
"COG0383",173,385,401,248,979,122,199,329,422,94,89,239,381,365,176,266,501,271,439,363,275,418,347,462,140,232,484,339,233,423,153,92,77,245,95,213,242,588,369,447,344,294,542,319,267,251,132,128,431,304,47,484,487,306,370,357,44,86,284,448
"COG0384",13,3,4,3,45,11,9,6,51,1,2,18,14,15,7,16,2,22,19,15,12,4,12,10,11,15,9,12,4,45,15,9,8,7,58,28,9,6,3,31,86,2,8,1,13,3,18,11,63,9,5,12,21,15,6,3,3,17,12,7
"COG0385",106,108,71,55,51,242,154,191,121,261,284,201,32,26,131,88,73,35,68,69,174,64,105,118,46,147,125,64,84,172,94,199,100,67,72,124,78,68,51,143,98,136,103,147,184,83,425,93,139,44,216,56,106,64,77,110,285,79,223,154
"COG0386",23,51,34,52,59,10,29,9,33,25,77,11,106,88,57,52,52,89,33,54,51,9,41,22,73,24,40,65,37,67,45,40,41,29,45,21,60,42,45,56,17,23,34,30,16,47,90,82,23,98,109,52,24,24,29,72,10,67,25,25
"COG0387",1,1,0,0,17,1,0,16,19,1,6,0,1,2,1,1,1,5,1,16,0,0,0,0,0,6,2,1,13,14,0,5,2,4,27,53,9,4,0,9,88,0,0,4,12,1,2,2,69,7,6,2,0,1,1,3,1,34,8,2
"COG0388",710,666,794,614,582,871,764,357,622,644,698,772,551,633,748,641,621,674,719,582,778,622,705,591,609,736,858,557,685,399,724,916,651,785,634,514,683,614,626,622,389,623,715,648,611,634,759,687,449,602,888,661,720,770,758,646,530,475,485,755
"COG0389",389,221,372,308,258,553,433,607,483,577,455,282,279,275,518,585,338,246,410,343,464,556,336,445,468,436,384,365,335,473,394,326,313,367,335,410,279,392,355,390,431,472,410,506,626,376,424,353,537,260,463,317,341,392,367,315,372,419,801,445
"COG0390",45,66,77,36,83,6,31,78,37,49,2,23,76,82,27,33,72,44,39,40,17,12,66,25,76,44,56,36,34,194,17,25,26,113,49,56,62,72,69,45,75,13,69,23,16,31,14,92,84,55,63,71,63,40,52,50,71,33,186,50
"COG0391",9,20,15,10,25,25,16,82,25,141,12,20,14,13,58,213,20,24,54,15,54,60,24,104,54,29,27,7,35,193,47,29,27,19,37,23,25,13,3,57,28,21,17,13,14,13,28,37,50,19,26,27,24,72,15,14,144,102,57,15
"COG0392",64,40,36,76,34,67,135,292,102,164,86,39,45,27,108,61,41,17,50,83,106,56,48,130,130,75,55,50,49,328,81,22,46,26,44,95,39,25,100,87,127,79,62,106,222,127,35,66,147,28,19,26,56,82,62,60,371,114,519,40
"COG0393",50,107,58,89,78,59,44,58,51,56,71,83,102,67,72,35,76,96,84,66,33,52,89,35,55,95,71,67,74,90,83,99,58,55,30,39,80,76,54,68,38,43,58,58,58,81,93,58,49,79,16,58,46,68,50,90,5,47,36,47
"COG0394",209,165,204,272,117,163,244,344,166,218,192,238,271,207,187,175,150,259,234,243,260,166,194,282,184,248,191,213,246,339,213,165,231,226,178,186,299,186,169,231,165,273,186,257,162,283,142,190,186,278,165,174,197,177,227,255,367,181,561,189
"COG0395",1095,311,422,1113,333,764,1480,2070,1335,588,200,599,584,654,722,663,659,379,616,857,720,1696,574,527,972,838,482,1019,303,1659,735,120,745,274,393,952,479,1778,655,631,1372,1813,813,1088,2966,1040,329,523,951,387,184,630,793,652,626,536,1479,893,2709,688
"COG0396",137,149,173,154,149,189,150,101,167,182,214,228,108,115,232,231,180,120,159,124,202,213,157,219,195,168,171,124,187,210,195,190,128,203,124,128,147,174,136,171,79,195,157,160,38,152,153,175,161,95,205,186,203,194,176,121,271,136,135,164
"COG0397",1,2,0,1,14,0,1,19,26,1,4,1,2,3,0,0,6,8,0,23,0,0,2,1,0,3,5,0,9,22,0,9,5,8,30,50,6,2,1,4,100,3,3,3,9,0,2,3,73,7,9,6,0,0,0,4,0,48,8,5
"COG0398",34,24,9,18,18,31,33,57,36,138,5,29,44,27,48,155,62,15,14,36,58,57,30,114,41,48,28,27,45,133,59,13,28,17,34,65,22,63,10,80,118,73,40,31,52,18,43,23,79,18,21,21,19,47,42,15,128,54,47,19
"COG0399",386,753,621,391,998,272,389,193,556,275,510,422,589,467,349,461,553,553,430,549,254,426,602,339,503,333,508,627,366,355,117,98,132,154,92,125,101,283,216,158,132,188,221,126,161,132,177,160,93,168,126,248,219,170,152,213,96,117,45,162
"COG0400",7,5,1,3,16,2,3,17,18,10,0,0,5,2,1,1,1,7,0,18,6,0,11,6,1,9,0,1,2,12,5,2,6,4,16,46,12,1,0,6,52,3,0,1,8,0,0,0,65,12,9,0,0,0,1,6,76,11,111,2
"COG0401",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,9,2,0,0,4,5,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,6,4,0
"COG0402",46,47,45,54,89,34,53,109,117,122,19,47,63,42,37,65,62,83,68,54,103,103,99,74,30,99,80,59,67,115,246,128,211,148,228,341,87,154,102,414,841,437,163,171,321,116,117,276,560,174,87,190,183,321,202,162,510,317,533,149
"COG0403",223,329,356,149,275,31,101,28,255,58,12,150,273,319,76,118,267,315,250,223,208,168,260,225,182,227,320,209,250,62,192,175,237,362,183,163,290,192,209,187,173,87,198,138,28,184,51,288,290,274,98,307,183,245,292,298,216,100,47,240
"COG0404",131,168,202,128,172,30,73,32,150,38,21,135,181,197,61,100,119,215,177,131,162,106,160,150,107,185,162,148,209,86,171,107,120,193,184,90,191,131,99,180,127,89,127,125,25,135,46,163,169,194,117,161,157,161,142,196,184,92,40,117
"COG0405",18,9,14,17,44,10,6,14,43,78,11,9,22,25,11,21,5,76,64,23,38,11,26,21,13,25,33,10,22,9,16,6,19,18,61,40,14,30,5,61,179,10,16,18,28,4,98,36,28,58,26,47,24,23,27,17,5,35,10,19
"COG0406",252,164,187,223,85,229,307,667,263,606,159,196,145,142,323,244,254,148,199,302,354,283,226,288,285,292,186,216,182,821,258,155,228,162,225,251,242,216,215,237,162,321,256,283,292,286,231,221,230,144,183,136,167,239,265,231,655,328,1050,219
"COG0407",34,68,38,37,114,23,32,24,56,17,5,28,142,134,27,90,48,153,58,84,34,27,29,69,36,104,46,70,45,57,44,50,60,30,75,86,77,79,87,57,130,25,52,98,68,66,20,47,96,93,25,56,30,54,83,94,7,55,40,73
"COG0408",0,3,0,0,9,0,1,7,11,0,2,0,1,0,0,0,3,1,0,10,0,0,1,0,2,1,1,0,3,5,0,1,0,3,25,18,3,0,0,11,50,0,0,0,3,0,0,0,12,5,4,1,0,0,0,2,0,14,4,1
"COG0409",35,15,10,14,23,15,11,62,41,79,3,37,18,17,14,14,6,15,14,27,34,19,16,44,8,30,39,9,68,97,61,26,16,21,26,76,20,7,7,21,74,76,6,31,13,26,7,65,80,29,9,19,39,17,27,17,223,65,20,16
"COG0410",89,67,58,59,66,51,75,137,117,79,19,123,55,42,89,79,97,39,64,89,107,179,93,99,74,100,93,75,67,112,110,25,83,48,116,92,54,66,76,138,140,124,99,98,70,32,130,67,63,34,38,53,103,100,78,99,230,131,200,57
"COG0411",95,63,79,64,72,67,70,146,142,68,25,132,70,38,93,87,76,43,78,87,104,162,84,106,51,68,115,84,73,109,104,27,92,67,101,95,70,84,89,159,203,101,103,90,67,25,52,87,101,47,37,70,87,142,102,91,241,84,215,61
"COG0412",2,6,1,0,20,1,4,1,45,2,5,1,8,3,1,0,2,16,0,32,0,0,2,2,1,4,7,3,21,32,0,15,2,9,48,90,11,5,1,20,137,1,2,3,21,0,5,2,86,12,16,3,0,0,1,4,1,44,22,4
"COG0413",157,174,138,109,129,177,132,26,95,120,188,135,103,92,176,75,117,110,143,88,145,94,88,93,152,145,164,80,166,43,107,208,127,161,135,66,132,106,122,94,57,122,100,113,64,86,158,151,100,106,153,132,148,107,132,119,130,77,29,133
"COG0414",163,146,142,185,154,220,177,76,127,194,242,191,123,160,163,109,117,130,146,95,161,93,135,167,163,153,156,117,190,97,153,218,128,195,136,102,190,134,145,146,106,154,132,117,126,141,202,198,113,134,231,150,147,147,143,162,141,97,40,158
"COG0415",1,2,0,1,18,0,2,5,19,1,1,0,5,2,0,0,3,9,0,21,0,0,6,0,4,8,2,2,8,6,0,6,1,3,32,50,8,4,0,9,87,0,0,1,7,0,16,1,55,7,6,1,0,1,5,2,1,16,13,1
"COG0416",121,66,97,76,69,86,158,177,186,149,27,118,63,24,134,161,127,46,115,106,123,192,111,197,121,82,116,128,76,226,143,38,130,60,97,154,69,71,85,134,126,188,120,150,146,117,110,74,175,40,29,93,127,177,142,91,185,176,79,78
"COG0417",1,0,0,1,24,0,1,14,53,0,1,0,10,1,0,0,6,8,0,29,0,4,1,1,1,3,2,0,10,17,0,5,4,6,53,103,8,2,1,6,186,1,1,6,16,0,4,0,108,16,10,6,0,1,2,8,0,45,15,4
"COG0418",4,1,3,0,8,1,1,5,29,1,4,14,3,0,1,0,0,6,2,17,0,0,0,1,0,1,7,0,6,11,0,4,0,2,19,41,10,3,0,7,71,1,1,2,9,0,4,2,86,8,9,1,6,2,3,2,0,12,9,5
"COG0419",285,446,304,394,194,306,261,437,426,408,481,572,250,539,635,417,529,445,390,754,290,412,346,397,640,315,499,398,676,267,684,601,504,350,277,445,382,200,446,340,227,303,290,399,257,441,552,591,290,433,313,458,448,305,411,366,411,353,269,413
"COG0420",192,233,178,257,162,265,236,319,220,313,165,274,218,210,397,237,242,285,275,281,246,335,242,281,334,227,189,270,242,375,348,299,272,207,195,255,230,246,195,238,240,342,267,254,367,349,148,279,162,285,91,223,228,259,298,301,264,261,187,240
"COG0421",99,51,51,84,21,62,120,107,111,88,6,69,30,12,56,42,87,22,58,83,72,156,63,64,94,38,48,90,51,94,68,24,85,31,75,102,47,28,60,83,107,252,79,121,173,70,38,40,62,35,25,39,61,66,80,64,114,136,42,60
"COG0422",265,256,260,266,276,340,387,270,185,339,284,335,206,232,307,156,158,317,308,301,245,216,202,204,235,247,279,160,218,183,223,458,312,159,259,209,265,192,241,175,225,321,214,268,238,243,312,320,219,293,474,204,279,203,260,370,414,202,461,272
"COG0423",327,273,361,281,233,410,320,245,274,251,474,340,270,270,380,409,339,281,317,312,323,400,298,362,360,332,342,308,287,143,356,451,312,301,240,183,295,313,285,285,84,297,322,312,230,305,337,269,180,250,508,318,353,395,361,379,226,171,352,332
"COG0424",185,104,150,170,119,167,147,170,130,162,139,142,132,159,233,149,118,161,129,143,159,138,136,167,127,192,151,138,158,125,51,52,39,52,53,63,53,30,42,57,56,59,52,58,39,60,59,64,57,46,54,37,54,38,50,47,87,55,94,54
"COG0425",160,262,233,193,299,35,161,31,110,37,15,100,282,286,64,139,225,374,195,257,235,103,169,173,252,188,203,190,258,52,39,56,86,88,79,40,97,63,61,46,27,45,51,62,39,74,21,146,31,119,72,77,64,42,76,93,4,42,11,68
"COG0426",343,344,347,326,281,345,295,276,263,352,370,314,295,248,324,213,303,282,359,327,367,340,291,272,281,345,296,342,313,277,331,341,392,338,290,319,374,306,279,338,286,338,366,314,391,329,282,303,196,361,357,266,319,340,322,332,245,313,218,284
"COG0427",242,262,372,245,204,288,243,94,216,323,410,337,160,207,280,215,275,307,332,282,372,234,273,306,147,425,423,228,387,96,300,407,320,301,276,191,344,185,251,284,179,229,286,303,38,185,204,249,176,296,365,203,310,306,337,356,252,129,35,348
"COG0428",91,55,111,69,36,131,137,143,165,156,161,154,52,70,279,190,73,25,103,98,141,216,121,244,204,122,145,136,65,36,150,139,83,54,80,127,56,57,52,127,103,127,127,97,159,108,158,100,139,59,222,88,92,171,137,104,62,128,53,104
"COG0429",9,10,17,8,32,2,0,8,16,4,1,2,4,5,4,7,6,16,23,10,3,2,8,4,3,10,4,7,15,3,2,17,8,6,48,43,6,7,2,10,60,4,0,10,10,0,3,16,38,25,10,4,2,0,11,6,1,40,9,9
"COG0430",0,2,1,1,1,0,1,0,11,1,0,0,2,1,1,1,0,3,0,14,0,0,1,1,0,0,2,1,3,3,1,1,0,0,0,8,1,2,0,2,21,0,0,0,3,0,0,0,8,0,2,0,0,0,0,0,0,0,2,0
"COG0431",1,2,0,0,5,1,0,37,9,32,1,23,3,2,1,0,0,3,0,3,1,0,1,0,0,3,1,0,6,42,4,13,2,1,25,57,8,3,1,26,121,2,1,2,28,2,7,18,88,16,8,1,1,0,0,3,6,45,47,6
"COG0432",65,63,56,88,57,65,49,34,42,20,52,57,81,82,47,34,46,72,67,57,62,24,52,35,32,51,66,43,54,20,53,93,122,65,54,59,81,56,34,41,90,39,47,57,21,49,35,50,72,86,22,61,58,36,49,58,109,42,21,59
"COG0433",295,41,114,141,170,468,33,255,123,185,161,91,22,153,242,565,399,9,46,57,166,89,130,232,135,125,42,221,166,96,132,321,203,175,77,122,244,90,236,202,99,62,122,55,16,106,206,35,214,20,42,63,99,98,48,82,19,206,99,182
"COG0434",2,1,0,5,6,9,6,36,8,3,7,4,8,18,5,4,12,7,2,3,9,9,13,6,5,16,3,6,13,18,2,1,58,6,28,11,4,12,2,18,54,18,9,3,15,28,1,26,31,22,5,16,9,13,2,7,10,36,15,2
"COG0435",5,8,2,6,11,19,12,45,22,16,3,1,5,1,2,20,4,6,1,18,10,3,9,8,15,15,2,11,9,87,1,0,5,4,11,24,4,5,0,7,30,0,3,1,4,1,4,4,19,6,4,1,2,0,3,4,0,12,7,5
"COG0436",1301,1256,1265,1198,965,1330,1073,1079,1051,1251,1167,1278,1072,1183,1137,943,1174,1236,1048,1062,1346,1000,1080,1208,1336,1292,1253,1088,1179,1121,416,403,416,488,378,284,387,339,334,355,180,362,395,396,218,361,370,394,313,414,438,444,422,411,411,426,521,294,574,411
"COG0437",94,44,40,75,78,19,11,75,142,28,14,52,38,13,32,59,23,53,42,120,30,17,47,43,31,59,47,42,57,69,50,68,87,30,116,299,63,21,28,90,469,17,14,125,91,15,32,111,455,86,49,30,40,25,89,70,24,158,72,40
"COG0438",2593,3704,4279,3931,5005,1702,2865,1831,2592,2137,3119,3455,5601,5568,2496,3576,3247,4175,3120,3324,2374,2193,3298,2549,4048,3239,2512,4235,3368,2575,3252,2508,2410,4075,2762,1864,3817,3983,3896,3495,1710,2050,3357,2711,1365,3274,2347,2867,2670,4910,2619,3242,3182,3845,2909,3179,1487,2476,1839,3552
"COG0439",200,327,304,353,545,78,189,298,203,251,51,191,477,416,121,297,299,406,340,361,222,233,355,260,199,271,257,248,298,305,233,196,353,259,321,242,296,394,314,233,253,357,229,324,599,391,222,290,226,390,111,398,289,333,245,315,327,311,182,315
"COG0440",161,69,97,138,66,77,190,188,143,131,23,102,53,56,150,80,97,66,105,109,108,111,134,125,127,81,92,126,80,178,96,19,113,123,96,139,90,113,88,173,139,185,149,133,125,106,97,105,135,54,38,115,132,124,133,107,178,146,213,89
"COG0441",650,665,676,544,517,746,647,560,622,749,764,721,541,494,821,1021,766,524,634,474,751,791,640,742,754,606,712,638,714,487,250,243,182,185,196,180,177,197,210,186,97,265,208,220,161,198,289,227,138,165,286,201,225,223,229,199,236,189,172,214
"COG0442",330,183,343,276,229,317,323,369,287,396,332,290,228,210,386,448,285,220,345,252,376,427,285,357,362,333,339,248,279,363,353,287,318,279,266,249,313,275,247,266,236,339,277,388,371,286,368,323,304,210,392,254,329,328,356,294,465,314,449,294
"COG0443",571,430,519,405,366,454,531,615,670,674,363,544,384,289,696,702,443,270,486,509,742,798,492,527,857,498,610,522,422,427,487,419,585,385,467,648,433,473,396,583,486,502,475,512,401,424,426,432,620,314,539,436,577,627,555,562,500,452,524,464
"COG0444",242,184,137,210,193,217,251,500,397,325,40,215,214,123,189,212,211,221,228,301,220,295,243,259,221,307,168,255,203,609,231,117,333,135,295,401,239,178,211,318,582,484,254,221,549,232,92,243,423,165,102,184,214,240,219,249,590,432,318,181
"COG0445",154,142,187,169,120,198,147,182,146,176,173,160,147,122,173,238,165,174,166,186,155,177,135,166,192,134,160,133,174,133,598,665,614,471,459,455,470,373,395,408,315,525,407,526,534,462,592,476,335,437,564,408,418,563,513,576,462,506,213,444
"COG0446",557,527,526,473,522,325,598,837,474,416,112,403,424,430,386,344,604,598,766,558,596,559,484,641,466,524,512,450,539,485,515,351,629,476,702,603,451,418,401,700,826,680,683,706,832,552,214,642,555,607,347,461,543,549,712,608,487,742,673,482
