"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG0357",162,135,129,117,183,98,227,281,151,176,157,210,144,184,324,211,162,162,170,146,269,173,153,172,183,178,174,208,153,106,164,186,211,166,116,170,147,141,205,163,189,217,176,184,187,128,244,206,130,191,105,129,126,152,244,223,191,245,137,109
"COG0358",675,702,436,637,504,573,687,677,815,776,514,837,610,576,537,560,507,769,369,1031,522,668,676,945,881,877,498,546,603,454,758,694,798,610,684,616,756,676,789,620,630,613,549,686,665,508,578,459,447,700,453,609,536,612,631,606,1077,627,423,301
"COG0359",141,143,120,117,106,114,149,159,135,132,124,141,100,89,155,197,129,176,125,138,184,142,142,130,126,175,102,112,109,107,130,137,145,138,80,130,134,146,135,136,115,139,136,130,120,120,134,195,136,130,96,97,136,112,162,161,103,194,107,141
"COG0360",89,92,43,90,92,68,144,114,109,96,83,95,97,61,136,126,89,106,79,96,101,106,127,149,104,117,150,77,88,51,102,82,123,102,93,113,100,111,117,89,102,108,74,122,87,74,95,123,86,111,64,96,105,93,97,106,74,170,73,99
"COG0361",72,100,51,72,55,61,103,95,88,80,57,72,58,48,96,107,66,86,80,58,83,113,100,86,86,110,95,78,54,47,71,76,94,67,58,91,79,71,98,117,80,96,71,92,70,57,125,80,72,49,48,56,76,70,92,92,75,83,49,52
"COG0362",80,72,152,169,98,169,161,148,60,10,120,43,162,127,294,226,123,138,160,123,104,41,141,37,64,95,114,23,125,152,91,48,7,99,139,117,100,137,37,96,76,128,81,80,114,106,48,107,92,62,167,78,130,106,13,114,92,322,98,175
"COG0363",282,616,586,528,404,491,332,324,283,658,470,286,551,566,496,375,468,480,388,413,273,292,587,584,506,329,523,292,420,451,490,327,476,486,557,383,442,512,522,415,409,497,278,311,526,462,282,256,465,329,510,466,414,478,317,465,358,310,293,497
"COG0364",125,72,180,215,146,216,124,112,49,10,138,64,192,175,242,214,156,128,139,166,114,67,105,25,61,81,106,22,161,162,111,52,12,136,223,128,113,145,43,82,85,137,108,87,179,142,41,79,151,83,165,145,152,166,15,133,84,182,145,169
"COG0365",142,258,242,206,211,247,81,39,187,195,167,162,256,303,51,61,238,234,245,159,37,136,204,161,184,165,212,345,161,128,233,181,202,175,290,158,152,213,159,202,182,223,229,137,281,189,201,168,260,192,324,263,205,246,73,147,143,22,263,178
"COG0366",1316,2046,817,883,1201,637,1686,2681,1753,2371,1125,1291,966,1065,3255,1635,1066,1096,1432,979,1843,1560,1294,1872,1594,1139,2576,2216,952,644,999,1233,1752,1228,1058,1263,1191,933,1228,1160,1324,1244,1362,1119,1011,1026,1863,997,916,1457,927,1028,1317,1195,1806,1350,1106,2308,1263,650
"COG0367",284,299,213,206,330,276,309,387,307,352,240,331,161,298,252,304,318,249,180,310,320,470,238,213,263,302,288,393,278,212,261,387,346,372,217,371,286,233,317,304,368,287,232,392,287,300,316,241,316,471,243,523,275,317,356,377,336,161,222,196
"COG0368",106,80,58,43,85,49,91,93,83,62,63,94,62,62,35,110,96,62,52,57,85,103,56,55,63,89,60,27,75,48,93,73,40,93,58,75,71,65,47,66,94,47,87,62,73,80,48,91,59,74,50,70,93,60,119,65,107,131,92,41
"COG0369",53,19,4,0,9,2,1,17,0,3,0,0,8,4,15,7,11,14,113,3,14,0,0,0,3,0,39,7,0,8,7,1,6,1,3,1,2,4,13,1,17,2,64,8,4,0,0,30,8,15,4,0,0,0,0,2,0,1,57,4
"COG0370",728,675,454,440,492,338,527,570,797,603,640,814,521,655,254,390,612,501,536,660,540,815,553,576,436,636,523,788,548,431,634,754,755,711,423,697,471,543,646,588,739,590,593,1061,645,530,682,595,485,708,407,662,538,835,897,694,898,637,520,344
"COG0371",114,83,65,55,176,61,130,223,106,117,116,133,62,74,84,140,96,107,111,65,264,230,104,103,58,173,147,43,75,212,93,96,68,109,51,136,93,49,92,93,131,112,147,186,86,61,86,154,68,113,82,107,114,126,240,119,102,420,227,165
"COG0372",299,362,203,277,367,293,303,429,382,336,191,423,274,305,401,183,397,266,274,391,245,394,331,374,264,303,353,250,273,231,282,372,344,385,253,391,306,316,373,291,410,379,352,391,365,267,354,368,249,478,247,290,376,378,534,309,333,399,264,301
"COG0373",72,39,18,26,51,25,49,63,49,46,56,54,41,21,38,72,95,62,76,55,98,46,61,41,34,77,68,31,27,57,9,11,9,25,5,13,10,6,8,11,17,16,35,13,11,3,14,35,18,21,11,23,21,23,24,12,15,57,30,18
"COG0374",71,68,47,38,40,36,19,4,10,21,97,5,36,19,43,140,34,90,193,22,53,22,112,50,16,45,167,19,22,24,42,20,3,4,26,10,19,21,19,32,26,11,157,38,37,13,13,73,51,32,50,30,66,6,8,13,23,354,246,23
"COG0375",44,29,15,18,17,13,27,37,19,15,24,18,13,21,14,60,31,38,91,6,20,28,40,15,11,34,74,7,19,8,27,27,16,39,26,18,13,13,27,23,21,17,59,59,26,20,3,48,23,46,20,22,28,10,57,38,22,97,83,10
"COG0376",20,1,16,2,17,10,0,6,1,0,3,1,5,0,20,14,14,16,105,0,8,1,1,0,1,0,44,12,0,21,10,0,2,0,13,3,0,15,6,7,1,0,96,16,1,0,0,40,3,26,11,0,1,1,1,1,4,1,163,9
"COG0377",58,113,82,77,51,50,51,12,33,105,75,36,69,79,9,16,57,83,71,49,4,32,114,117,132,60,126,183,53,55,82,54,100,52,70,44,52,86,84,81,45,45,48,38,58,46,72,29,56,63,79,58,32,60,29,60,29,1,45,41
"COG0378",48,48,31,19,33,26,62,84,60,51,58,54,47,37,38,52,83,84,86,37,67,63,76,59,34,79,75,11,44,11,47,65,89,80,27,42,49,19,51,35,87,68,97,91,47,38,61,212,48,88,39,45,65,28,116,60,37,222,66,52
"COG0379",141,160,150,159,212,135,117,137,154,249,217,158,210,208,115,94,211,243,141,173,104,135,310,142,319,141,175,284,165,136,197,188,272,196,230,166,155,195,211,181,193,227,172,197,187,158,268,157,187,211,226,181,197,171,187,179,102,189,102,149
"COG0380",74,59,116,177,71,141,7,19,17,2,70,41,76,79,18,53,95,71,61,73,12,44,32,8,46,45,25,12,50,94,77,28,11,64,131,72,84,123,24,57,34,71,94,36,97,29,41,51,97,44,100,97,110,67,10,27,45,9,84,98
"COG0381",262,307,420,405,209,317,233,165,223,234,253,287,357,361,116,266,350,201,284,257,261,198,239,206,174,283,179,308,320,337,460,180,235,351,422,280,409,366,167,361,175,323,152,338,411,341,251,266,433,174,373,315,299,395,160,297,230,76,204,360
"COG0382",31,65,74,2,6,11,49,8,38,105,60,24,34,10,13,22,19,69,50,6,8,19,145,147,136,66,175,262,15,13,46,18,128,12,18,11,11,10,108,21,30,35,41,11,11,11,83,30,16,25,8,20,57,15,28,7,16,100,93,11
"COG0383",431,255,385,210,232,293,105,268,216,99,164,330,220,226,300,372,316,228,379,212,247,419,34,76,134,170,197,36,375,313,293,328,130,523,513,260,387,220,296,209,317,495,226,879,640,352,176,79,511,358,265,436,243,242,79,346,204,73,326,373
"COG0384",50,18,9,6,16,10,6,6,5,1,8,1,7,9,8,36,4,8,68,3,46,6,0,1,9,11,19,2,14,59,23,6,20,11,2,4,7,8,13,23,5,8,29,40,19,0,9,9,16,3,29,22,2,2,2,13,10,3,100,14
"COG0385",107,184,29,47,124,41,304,211,66,204,81,100,72,85,248,147,74,97,129,58,179,43,159,218,56,85,253,212,87,42,104,64,396,85,67,97,84,92,42,139,134,87,116,131,126,46,78,88,109,117,75,79,114,95,221,82,73,284,101,22
"COG0386",31,13,42,94,47,92,24,16,14,67,85,23,22,36,19,47,34,32,26,39,29,14,128,23,114,27,52,137,32,100,33,23,94,37,64,55,48,50,79,30,34,27,19,28,21,48,93,66,51,15,69,30,72,23,4,23,13,7,9,118
"COG0387",22,0,7,0,9,5,0,19,1,5,0,0,3,0,10,20,8,12,60,1,12,0,2,0,2,0,27,5,0,13,2,1,3,0,5,4,2,8,9,2,3,0,49,8,2,0,0,21,5,16,5,0,0,0,3,0,3,0,78,6
"COG0388",552,764,709,657,630,667,692,406,630,668,662,594,772,732,532,382,751,695,467,687,293,621,813,854,806,680,742,963,675,585,733,689,736,682,686,562,617,700,760,738,655,656,510,652,785,615,641,458,609,637,667,833,562,724,624,737,619,512,389,598
"COG0389",513,267,260,210,397,200,538,618,530,643,360,438,328,371,778,456,422,369,563,382,585,505,500,521,351,422,390,444,376,260,399,395,384,357,354,349,380,247,444,439,503,404,443,585,373,388,413,447,321,440,294,427,325,451,544,435,557,360,402,274
"COG0390",45,33,109,83,51,57,47,70,19,2,82,52,94,62,183,150,65,37,97,60,64,28,14,5,17,24,63,59,67,63,28,19,19,73,64,47,36,53,17,46,29,44,63,42,60,47,34,24,61,35,90,35,38,55,7,66,29,49,87,77
"COG0391",31,26,16,5,23,26,136,68,10,35,38,67,14,13,55,191,37,35,43,23,139,54,41,18,19,55,45,23,27,48,48,30,19,17,18,19,13,10,23,42,23,15,37,74,23,4,13,93,29,15,24,46,23,10,22,31,35,138,42,20
"COG0392",81,48,26,20,82,38,176,306,92,83,58,56,33,47,548,321,58,55,150,55,389,71,50,70,56,85,119,17,39,90,69,75,38,68,28,61,58,40,57,57,83,119,107,76,55,99,56,129,40,105,40,55,75,65,133,59,50,330,131,27
"COG0393",46,71,56,97,90,72,31,46,31,47,59,101,50,67,40,101,75,86,53,108,54,40,77,91,76,74,51,19,115,61,59,160,78,65,125,97,72,90,70,83,53,80,30,53,112,57,33,41,87,17,126,84,91,60,40,91,79,5,31,132
"COG0394",203,245,222,256,225,246,227,393,245,190,201,181,235,197,515,330,196,223,192,213,252,165,225,248,277,237,194,172,188,246,197,187,119,212,152,267,218,314,248,224,233,236,191,175,177,166,159,188,208,223,211,210,224,255,264,211,196,354,142,252
"COG0395",1325,603,380,244,967,380,637,2087,1395,825,557,948,305,556,2685,1707,606,290,936,785,1650,1853,308,558,464,737,565,161,553,595,152,402,122,303,104,267,358,151,285,250,421,312,288,143,172,212,199,293,209,293,120,191,284,237,423,390,374,455,476,183
"COG0396",161,226,165,98,128,111,177,97,152,178,167,164,198,157,148,218,154,216,175,156,181,226,189,174,184,201,171,197,164,96,170,164,131,228,156,150,139,139,234,154,174,194,121,194,189,134,203,129,120,175,156,170,167,174,150,217,104,259,80,95
"COG0397",28,1,4,3,12,7,3,15,0,3,1,0,5,2,21,33,13,11,51,0,7,1,3,0,1,0,32,11,2,11,6,0,4,0,8,0,1,6,3,3,4,4,40,13,3,0,0,55,7,15,8,0,0,0,2,1,1,0,95,3
"COG0398",35,18,51,19,64,11,149,53,40,28,18,47,28,28,33,119,39,40,97,17,44,95,27,33,19,62,54,19,20,80,49,63,41,43,15,41,40,18,27,60,27,43,80,99,24,11,15,74,19,40,47,21,23,30,51,42,46,119,129,54
"COG0399",594,465,751,552,464,504,273,179,593,304,452,564,465,442,138,346,510,337,312,491,248,576,539,329,517,362,402,378,614,499,550,307,535,727,624,498,607,286,450,365,412,551,413,349,609,623,479,351,672,508,729,442,577,631,364,723,494,304,385,602
"COG0400",19,1,5,13,17,1,15,24,6,0,0,2,5,1,102,13,6,12,60,2,7,5,1,2,4,2,51,10,16,10,5,10,0,0,6,0,6,7,3,7,1,3,31,8,0,1,0,11,9,8,8,0,0,1,1,0,4,83,63,4
"COG0401",0,0,3,2,2,0,0,1,0,0,0,0,2,0,2,0,1,2,12,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,7,2,1,0,0,5,1,1,0,0,0,0,0,0,0,0,22,0
"COG0402",291,139,161,142,301,256,353,324,188,131,258,185,136,155,508,332,220,172,554,98,355,244,85,106,83,266,255,89,222,360,315,171,122,175,114,167,149,97,167,262,174,223,357,384,224,107,155,323,284,204,204,271,184,137,293,239,204,513,806,206
"COG0403",237,180,357,319,216,333,59,34,179,11,325,130,363,364,35,70,230,271,303,234,8,105,178,58,169,187,134,112,240,273,212,92,57,229,275,205,203,295,81,249,173,183,203,159,297,189,114,96,284,218,277,263,207,290,38,205,151,238,170,290
"COG0404",138,143,176,189,136,213,40,20,100,26,160,91,166,133,22,94,122,189,136,153,16,109,132,54,133,145,70,99,130,181,61,24,14,51,57,49,37,72,30,80,37,57,42,35,47,28,34,26,56,42,60,47,70,47,18,39,35,57,42,71
"COG0405",47,12,3,13,20,65,62,18,13,16,36,9,19,11,15,9,25,12,37,11,24,13,4,11,22,11,71,24,15,131,25,25,108,26,9,10,11,12,25,14,19,13,65,87,18,10,10,40,71,27,42,54,13,8,33,19,12,7,175,12
"COG0406",263,198,110,150,237,120,579,662,241,322,235,324,164,168,997,900,218,171,216,192,597,323,192,209,234,247,306,184,238,156,239,308,209,268,109,268,201,233,217,279,299,295,257,289,176,240,251,348,150,326,115,171,190,224,370,246,359,652,170,162
"COG0407",61,21,133,82,51,153,24,11,14,26,58,18,33,50,54,71,52,29,96,36,90,34,24,26,38,44,57,24,31,88,52,34,14,68,86,94,52,74,24,104,77,38,95,36,56,66,28,66,107,44,106,54,70,56,28,73,42,4,119,177
"COG0408",14,0,2,0,2,3,0,9,0,0,0,0,2,1,3,5,3,7,27,1,8,0,0,0,0,0,16,2,0,4,2,0,3,0,5,1,0,1,0,2,1,0,19,4,2,0,0,18,0,4,4,0,0,1,0,0,1,0,66,0
"COG0409",36,39,33,19,24,9,72,65,11,18,73,14,26,19,31,85,31,82,84,9,41,22,78,39,10,39,79,15,11,15,34,15,6,11,16,18,8,19,22,38,33,27,82,43,24,10,7,54,28,24,39,21,46,24,51,15,18,206,69,31
"COG0410",122,114,43,34,61,39,78,147,61,66,81,94,47,90,203,109,62,73,89,60,108,120,61,61,47,95,103,43,83,119,125,68,139,105,38,88,73,62,70,79,84,131,90,164,86,79,61,135,41,102,39,81,76,64,148,107,180,230,149,57
"COG0411",123,113,48,36,64,52,86,172,95,87,97,106,71,99,195,117,51,69,96,73,136,130,56,67,37,91,97,31,95,126,111,73,55,112,48,86,91,65,68,84,93,113,110,200,98,72,79,116,67,75,50,75,85,81,125,107,227,226,195,64
"COG0412",56,0,19,5,20,12,1,3,0,0,2,0,1,1,23,18,15,15,102,4,9,0,0,0,5,0,71,9,0,42,5,0,4,1,21,3,1,13,11,5,3,0,98,11,2,0,0,40,8,33,6,0,1,1,1,1,4,1,112,4
"COG0413",103,158,127,108,89,116,118,33,123,102,141,103,124,160,29,44,115,135,102,103,34,75,184,208,184,123,157,156,102,57,127,86,161,98,148,119,111,131,151,124,117,110,65,88,133,109,89,78,183,107,120,126,171,132,76,134,94,135,65,86
"COG0414",125,190,160,186,152,143,152,70,118,138,164,159,174,140,56,102,157,191,113,147,86,118,209,219,173,156,201,241,134,110,146,111,203,152,178,138,101,170,175,166,131,149,101,106,143,126,157,100,144,107,183,150,156,122,127,142,92,147,113,118
"COG0415",17,0,2,3,5,8,0,4,1,1,3,0,4,2,7,9,6,9,48,1,5,1,0,0,0,0,27,3,8,4,3,1,19,0,6,0,1,1,8,9,0,0,42,6,0,0,0,11,2,9,5,1,1,0,0,0,2,1,98,1
"COG0416",164,119,23,38,98,41,152,209,160,123,82,160,57,100,77,234,113,85,170,143,298,162,83,85,74,166,100,29,118,76,119,131,142,135,36,125,114,77,113,86,129,110,173,143,106,87,87,185,75,183,40,114,103,123,136,142,173,206,141,68
"COG0417",69,1,4,1,22,10,1,14,0,0,1,0,5,1,10,24,19,9,103,0,12,0,0,1,1,0,78,12,1,7,10,2,4,0,7,2,1,9,7,5,4,0,99,10,3,0,1,45,6,24,16,0,1,0,0,1,1,1,174,10
"COG0418",45,16,3,0,8,5,0,8,0,0,0,0,4,2,10,9,6,6,77,0,6,0,1,0,2,0,25,4,0,4,3,2,0,0,5,3,0,4,6,3,0,0,32,10,1,1,0,10,1,12,4,1,0,0,0,0,2,0,80,1
"COG0419",400,561,885,388,377,408,374,409,319,409,609,342,325,379,229,295,425,690,284,426,602,348,586,712,434,688,349,272,372,207,415,513,514,334,421,315,375,405,469,327,383,261,445,194,609,430,286,368,364,385,391,392,481,359,414,191,548,443,215,237
"COG0420",225,273,209,246,314,332,306,292,251,222,259,391,204,176,200,351,223,218,152,333,365,243,147,293,140,344,177,78,218,199,216,317,167,249,152,296,269,235,261,208,254,170,275,146,281,208,151,293,168,263,191,229,227,233,347,200,361,257,222,224
"COG0421",94,67,29,26,56,25,97,93,82,70,38,63,40,45,35,92,64,41,66,45,99,152,53,57,52,91,63,23,56,19,91,102,42,79,20,75,97,44,83,47,112,62,131,45,39,48,76,133,64,118,15,62,76,87,128,85,107,103,92,35
"COG0422",216,330,216,252,211,380,302,291,235,216,312,222,180,236,439,184,215,223,204,253,172,143,341,355,263,213,363,460,236,214,227,230,292,229,240,276,181,252,257,252,249,215,220,227,273,233,250,191,211,213,220,312,202,284,258,207,316,410,200,233
"COG0423",283,349,262,248,319,314,262,215,374,261,295,388,297,327,340,124,278,279,190,355,131,343,296,387,345,351,266,494,272,177,280,357,330,310,232,359,319,342,368,315,316,292,181,307,379,289,437,167,263,328,219,335,307,340,346,334,332,203,71,273
"COG0424",160,146,156,205,132,116,139,169,146,146,156,163,147,128,309,137,141,161,184,145,91,144,151,150,170,146,164,154,122,134,167,151,142,156,119,141,142,162,144,183,173,176,135,153,155,130,156,152,127,168,132,138,125,132,126,193,173,224,130,131
"COG0425",108,115,293,351,203,327,42,31,104,34,322,109,254,162,43,64,201,232,77,188,61,98,100,22,159,131,43,204,160,190,165,200,64,166,266,207,185,290,113,202,207,135,107,113,180,180,127,145,208,178,284,215,196,157,62,105,148,25,71,279
"COG0426",275,296,269,259,331,290,317,314,376,401,306,333,311,306,174,262,252,300,184,349,312,288,280,306,325,309,261,384,319,317,318,331,258,388,262,344,350,369,312,352,270,284,305,371,313,285,348,299,295,329,278,347,292,302,388,343,436,278,318,267
"COG0427",233,353,244,243,190,284,318,76,351,271,251,190,274,286,35,127,231,369,212,218,49,138,329,403,340,322,262,407,262,197,330,259,201,284,171,282,222,365,260,411,328,229,187,248,296,236,239,144,228,311,189,298,228,272,175,280,305,272,165,174
"COG0428",184,150,47,47,86,33,169,156,144,201,95,219,65,101,58,42,101,72,144,134,99,173,84,152,112,151,97,215,116,73,147,134,174,116,32,111,129,82,139,102,112,103,146,153,83,69,133,151,94,153,57,118,68,112,146,128,163,66,102,46
"COG0429",14,2,4,10,10,17,1,4,0,1,19,5,0,15,6,5,5,12,41,4,9,3,0,1,6,4,22,8,8,29,6,9,3,2,16,0,6,6,10,16,10,4,36,16,16,2,2,38,26,12,6,22,5,0,2,4,4,0,64,12
"COG0430",8,0,1,5,8,4,0,0,0,0,1,0,1,0,10,5,6,6,28,0,1,0,0,0,0,0,23,7,0,5,1,3,1,0,0,0,1,5,7,3,2,3,27,0,0,0,1,0,5,4,3,0,0,0,1,0,0,0,61,1
"COG0431",27,73,10,1,20,10,108,102,3,14,17,2,5,0,63,162,8,12,78,0,309,1,0,3,2,0,36,17,0,13,14,0,0,0,9,2,2,8,5,12,7,4,61,35,8,2,2,49,8,19,10,1,2,3,6,5,6,8,105,3
"COG0432",41,62,54,98,53,77,33,46,44,36,58,32,70,73,34,21,44,47,82,59,17,47,99,62,67,46,68,14,38,77,50,40,48,44,67,45,57,90,70,63,41,74,47,53,44,33,40,49,72,32,96,53,60,56,24,61,34,92,102,89
"COG0433",94,85,18,99,105,14,198,243,77,328,23,156,174,76,102,80,128,136,188,140,173,216,58,28,125,129,116,56,151,66,44,73,216,123,96,79,254,222,57,138,56,183,123,26,86,221,84,203,97,174,17,38,26,79,68,69,20,19,119,18
"COG0434",3,4,17,5,11,11,7,35,15,5,15,2,5,11,16,19,5,9,25,5,1,15,5,15,3,4,0,4,10,48,24,3,1,6,1,13,4,4,3,9,2,18,11,34,4,1,4,22,4,3,7,6,24,9,8,20,23,5,65,16
"COG0435",22,1,7,6,4,4,14,32,11,9,11,5,8,3,8,86,9,10,44,4,18,28,2,13,7,6,40,11,10,10,9,19,14,11,14,13,8,13,11,13,6,7,58,17,9,5,4,64,5,16,14,1,9,8,23,3,4,1,92,4
"COG0436",979,1226,1180,1298,1155,1241,1307,1093,1091,1059,1148,1022,1313,1480,1837,1124,1252,1188,823,1232,1101,940,1173,1356,1229,1159,1110,1263,1081,943,1130,1200,1024,1201,1179,1196,1089,1233,1125,1326,1153,1342,870,1216,1249,1080,1088,949,1087,1105,1187,1034,1123,1261,1076,1232,1086,1627,499,1099
"COG0437",148,51,63,93,61,56,45,51,21,33,95,25,22,58,62,64,91,51,466,28,41,37,18,30,11,48,173,49,55,49,54,66,24,17,53,28,48,77,69,58,111,31,315,47,52,26,26,143,115,120,49,50,45,35,34,31,95,34,471,34
"COG0438",2630,3413,4597,4701,3147,4129,2126,1846,3033,2428,2833,2705,4048,3375,1930,2597,3030,3333,2554,3621,1528,2763,2727,2355,2968,3222,1817,2556,3407,4102,3777,2508,2433,3243,4596,3291,4219,3815,2437,3160,2788,3550,1835,1946,3000,3977,2983,2378,4158,1922,4780,3228,4154,3047,2101,3250,2721,1566,1618,5781
"COG0439",186,208,515,418,438,413,264,291,224,151,250,232,255,255,208,284,283,330,217,257,428,233,203,150,177,233,157,101,366,310,328,284,230,219,297,329,254,302,159,288,310,214,268,204,285,287,198,294,383,312,361,353,367,259,355,176,210,369,293,453
"COG0440",124,94,54,67,111,59,121,169,144,93,100,131,130,113,207,175,143,82,137,128,163,183,60,67,84,98,87,39,106,41,103,127,102,149,99,134,127,86,97,77,172,145,147,152,147,86,111,161,117,132,103,101,114,126,127,172,146,162,158,56
"COG0441",637,732,567,559,627,545,707,521,781,704,678,801,604,663,526,474,615,686,449,665,540,711,842,893,770,692,655,910,638,481,656,722,796,640,551,654,617,594,810,597,670,626,565,557,660,614,812,525,671,710,627,636,714,590,694,651,628,638,298,598
"COG0442",313,293,213,266,253,209,366,403,370,284,350,424,308,333,455,363,302,284,276,297,459,352,287,351,331,339,324,392,289,201,325,385,354,273,174,300,256,275,339,339,359,299,263,370,280,232,317,305,226,433,226,341,230,324,360,331,319,439,218,216
"COG0443",742,549,528,339,386,283,717,550,607,468,445,748,378,495,497,416,555,406,574,626,703,696,435,438,446,473,572,495,446,235,421,680,461,527,396,625,516,440,592,533,549,481,645,629,512,372,797,495,459,643,341,448,456,540,629,528,600,499,507,357
"COG0444",393,210,126,99,385,201,323,456,279,226,222,224,149,185,346,573,221,192,381,152,676,251,168,227,130,247,239,105,242,367,286,194,92,243,93,253,251,205,176,294,237,223,416,454,244,244,145,455,226,296,139,236,216,202,458,358,383,642,640,192
"COG0445",464,509,338,416,449,516,545,517,547,563,493,503,416,440,226,396,493,506,323,437,564,530,612,578,546,590,525,576,373,379,451,541,552,418,340,495,441,500,561,398,516,456,429,440,461,414,539,583,469,501,388,541,480,496,572,412,477,473,333,394
"COG0446",458,376,487,540,801,571,470,825,445,322,640,441,466,559,700,504,599,566,555,331,812,483,290,227,407,570,463,359,454,618,472,495,210,598,502,713,498,499,408,501,717,490,615,823,571,389,362,736,554,554,487,759,651,534,925,559,810,507,827,434
"COG0447",56,137,115,122,75,153,93,20,76,97,148,32,128,120,28,68,83,99,96,71,66,53,131,98,138,66,86,228,39,82,68,77,94,59,90,65,75,161,113,83,81,92,69,51,91,73,127,48,103,68,146,91,57,94,26,60,63,2,68,103
"COG0448",352,279,91,79,364,153,422,676,474,394,206,474,175,208,480,314,253,193,205,323,760,537,217,281,152,343,271,75,255,170,239,383,340,372,125,455,330,187,318,250,481,287,431,436,296,321,285,547,176,424,111,284,333,316,793,423,500,626,289,166
"COG0449",425,419,282,289,360,342,409,533,511,460,306,482,388,431,526,446,411,375,373,422,450,542,477,423,422,484,455,380,448,299,578,484,470,383,347,469,441,382,386,371,412,484,399,577,402,354,504,442,362,425,228,427,368,425,531,448,465,439,273,318
"COG0450",92,82,164,174,110,169,84,72,58,44,98,67,120,91,145,133,122,122,132,111,111,72,77,26,69,94,76,21,124,134,106,60,27,96,131,114,113,145,52,107,95,107,79,65,119,94,64,140,153,73,145,109,148,91,42,84,75,217,85,184
"COG0451",1115,1182,1533,1457,879,1687,799,443,919,1116,1314,880,1372,1116,490,694,1083,952,961,1232,501,1081,944,1258,1255,1181,973,1057,1252,1499,1429,958,1127,1215,1660,1169,1350,1400,1042,1133,1015,1218,889,1128,1193,1422,1053,915,1256,916,1617,1119,1474,1195,878,1517,1045,583,673,1537
"COG0452",231,242,153,187,234,167,227,270,233,250,289,312,245,278,371,253,234,202,175,252,281,209,236,151,279,198,203,314,220,147,193,228,264,266,203,234,203,245,268,220,284,245,252,276,285,216,237,246,196,296,223,280,236,286,263,231,312,292,172,150
"COG0454",780,555,708,734,688,714,569,787,733,510,508,685,793,579,852,962,605,740,839,747,998,742,429,348,515,894,517,317,639,1053,766,725,588,655,667,741,736,749,570,861,669,741,836,716,707,711,526,938,707,678,741,618,849,651,646,844,630,649,904,785
