"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG0374",3,60,345,4,56,57,37,17,19,4,45,14,35,36,60,17,32,81,114,88,7,124,17,21,59,23,35,7,23,56,214,46,3,22,107,16,10,0,4,41,67,47,29,10,45,26,40,13,90,39,2,4,35,13,27,10,44,7,4,33
"COG0375",21,37,80,22,28,10,22,23,9,34,22,27,15,29,16,22,23,22,37,58,5,36,11,35,19,17,20,38,22,45,82,8,9,28,40,26,44,41,39,13,26,29,33,27,12,18,14,20,26,15,14,21,49,16,13,40,41,5,10,59
"COG0376",1,0,0,0,1,8,17,0,3,0,14,1,11,11,18,38,8,2,0,0,2,11,0,0,1,0,18,0,2,0,81,12,1,0,10,0,5,0,10,1,8,1,1,3,5,1,2,1,26,2,1,4,12,2,0,3,13,0,0,5
"COG0377",25,60,1,42,102,188,61,63,54,37,7,80,122,56,71,90,59,77,137,25,207,85,92,46,37,71,6,40,48,59,67,71,129,60,47,34,25,29,7,55,50,102,52,59,54,60,38,55,93,65,63,100,61,114,76,49,36,3,25,42
"COG0378",75,101,201,33,64,32,51,43,18,49,91,39,31,77,29,76,42,43,77,119,1,76,40,54,97,47,25,55,65,64,92,32,20,34,82,61,83,124,98,66,47,45,61,59,35,58,28,43,81,18,27,76,71,39,35,47,51,24,42,107
"COG0379",146,150,185,150,161,206,222,190,142,167,107,163,193,180,185,176,204,188,314,168,258,155,263,198,170,177,135,143,202,179,152,142,180,163,180,156,135,160,120,164,183,210,118,224,165,194,140,211,250,168,194,243,178,320,200,179,163,198,172,194
"COG0380",65,55,3,24,62,78,84,24,88,38,18,14,42,84,100,112,90,60,35,88,5,110,55,74,160,98,21,20,66,31,53,152,3,72,116,41,34,11,13,79,98,55,6,134,37,40,59,59,84,155,68,6,78,44,80,104,78,20,112,35
"COG0381",251,342,72,322,275,321,213,102,347,294,245,231,265,344,376,237,362,271,251,261,375,418,256,329,297,375,132,239,193,310,282,293,1021,335,344,175,270,144,187,318,413,331,211,292,800,316,281,316,223,403,362,250,338,206,371,316,442,174,265,339
"COG0382",2,55,126,13,79,134,12,26,40,8,12,98,83,25,15,33,35,71,164,48,275,58,90,30,19,18,8,23,10,13,62,20,104,20,62,25,77,26,14,14,23,44,45,13,9,8,13,26,55,6,14,105,48,162,5,17,35,4,20,17
"COG0383",100,184,52,385,264,108,252,251,320,387,216,162,51,305,260,119,261,175,35,214,83,171,124,526,211,390,271,422,280,411,444,269,69,418,237,407,462,99,287,425,501,439,89,501,524,176,108,180,244,193,355,133,253,134,246,465,489,301,254,915
"COG0384",1,6,4,4,17,5,18,8,14,20,61,17,9,9,32,50,7,13,1,4,0,8,8,10,9,3,11,4,5,20,67,17,6,17,16,5,18,2,11,18,21,17,3,3,15,17,11,10,5,6,2,16,47,7,9,6,35,21,5,37
"COG0385",46,97,295,65,225,217,132,112,107,92,171,135,257,70,71,65,77,77,145,96,282,99,78,108,56,62,285,77,74,114,127,41,220,101,72,44,63,219,200,76,93,113,279,54,111,96,94,186,91,36,71,405,163,55,78,94,154,314,81,159
"COG0386",45,38,4,39,12,21,51,19,36,16,39,59,20,26,78,42,28,57,110,54,84,35,109,44,107,27,13,7,42,24,32,82,25,29,51,19,33,9,13,26,54,41,26,48,46,22,39,25,38,79,41,82,46,108,45,41,41,82,69,29
"COG0387",1,0,0,1,0,5,10,1,1,0,7,1,3,9,13,27,2,0,1,0,3,3,0,1,0,0,11,0,2,1,61,5,1,1,8,0,13,1,18,1,4,4,0,1,7,2,2,4,9,1,0,2,9,3,1,5,6,0,0,6
"COG0388",664,712,510,601,813,931,574,634,636,692,351,761,924,742,637,572,755,655,869,579,744,753,647,700,580,774,527,581,625,588,483,701,893,674,645,582,579,639,333,785,560,873,623,697,547,706,636,717,654,676,775,709,714,867,718,667,607,916,651,680
"COG0389",475,421,379,393,270,330,388,435,237,422,623,531,352,400,307,376,389,312,463,307,461,265,423,394,191,408,820,545,438,441,531,217,356,387,310,473,500,502,611,431,317,352,541,343,353,399,271,449,341,246,373,422,409,393,330,414,411,544,342,540
"COG0390",6,7,37,21,12,12,16,4,26,30,21,5,5,17,29,7,35,40,5,7,1,16,5,18,14,22,47,8,13,13,104,57,18,75,61,29,21,2,67,42,66,48,66,73,92,51,25,30,35,90,54,16,52,27,61,35,45,61,35,54
"COG0391",6,47,116,12,20,23,25,77,13,21,130,50,11,34,30,34,20,35,35,24,8,35,21,21,17,11,44,52,13,101,51,23,14,27,43,43,187,22,80,52,29,22,127,29,18,7,24,13,42,2,19,18,43,21,15,14,53,81,8,77
"COG0392",126,60,330,89,54,15,97,168,28,59,418,103,30,50,41,46,28,63,54,78,66,43,65,104,38,25,525,75,64,130,150,30,41,49,31,50,65,141,315,49,43,66,150,28,62,67,63,123,52,20,60,32,71,49,40,101,64,290,113,105
"COG0393",47,92,5,52,84,94,100,61,111,71,44,51,54,77,100,37,42,49,69,91,63,70,38,69,114,48,39,49,89,34,51,115,74,100,59,49,32,56,42,66,86,65,34,81,76,53,50,33,77,80,74,69,76,83,69,78,71,73,81,64
"COG0394",246,199,367,184,229,193,205,222,260,208,210,203,197,221,220,183,237,235,228,270,171,184,194,224,289,231,509,144,191,251,168,232,256,211,198,165,182,262,338,212,188,181,247,161,239,217,243,253,220,222,171,122,217,308,205,247,221,299,267,176
"COG0395",1009,809,1396,633,653,137,981,1029,616,1273,1602,776,311,617,326,436,288,500,290,643,235,282,667,920,367,427,2647,1702,762,530,980,413,457,558,475,1832,1226,1298,2031,601,580,509,631,674,1030,1084,752,1546,273,250,780,325,750,510,602,780,690,2045,1005,521
"COG0396",140,163,239,149,216,173,117,206,153,217,180,248,171,148,151,124,211,185,181,150,225,148,228,193,109,176,166,196,120,184,174,93,171,155,162,187,270,138,107,175,126,177,173,173,169,136,107,170,209,157,182,141,189,202,178,175,159,182,159,155
"COG0397",2,0,0,0,0,8,6,1,2,0,12,2,5,22,6,23,5,0,3,1,3,8,0,3,0,0,11,0,1,0,57,7,0,0,8,0,8,4,14,1,5,2,2,4,6,2,2,1,12,2,0,4,13,2,2,4,9,0,0,7
"COG0398",15,65,136,8,29,19,56,52,26,36,45,30,14,37,43,41,26,25,29,38,15,28,13,52,24,11,62,53,18,105,105,14,14,29,33,82,124,39,53,22,19,40,124,50,52,36,35,29,43,22,31,46,119,26,26,32,77,195,20,98
"COG0399",557,361,287,630,398,343,463,244,642,769,258,367,371,497,752,340,496,521,528,579,491,490,479,523,448,674,140,430,460,358,268,529,971,616,727,566,636,384,175,415,719,497,266,596,866,448,371,404,353,587,433,559,403,474,420,440,551,172,419,297
"COG0400",3,2,92,1,1,4,14,0,3,0,14,3,6,7,4,22,6,1,0,0,3,4,5,4,2,2,116,0,2,1,61,4,3,8,5,0,10,2,27,0,7,1,11,1,2,11,5,2,8,12,0,1,6,2,1,2,6,0,0,9
"COG0401",0,0,0,2,1,0,4,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,5,2,0,0,1,0,0,2
"COG0402",151,245,550,104,168,143,291,174,131,245,360,154,122,198,230,215,148,265,98,191,62,148,157,192,101,162,528,298,160,247,561,261,53,222,259,237,505,283,330,292,298,221,370,182,195,137,225,158,194,150,135,110,342,105,168,286,380,589,130,419
"COG0403",143,175,197,196,200,153,203,136,258,205,11,80,131,240,318,153,399,293,181,195,18,426,98,229,239,354,56,180,215,212,270,299,65,254,275,125,144,27,37,293,251,317,68,221,206,240,231,118,249,324,260,58,226,148,369,256,196,20,163,155
"COG0404",93,145,193,130,125,109,130,104,182,139,22,51,78,129,154,164,207,156,123,150,23,261,80,149,242,195,26,105,91,157,146,228,58,147,159,83,114,51,23,182,162,145,41,133,94,123,105,61,176,233,156,43,172,118,146,148,193,53,137,110
"COG0405",5,11,15,12,7,7,10,9,12,13,28,16,75,18,39,73,25,35,7,5,11,14,8,19,9,11,11,11,18,19,39,77,11,17,9,16,30,36,18,57,51,33,73,6,26,15,20,15,17,19,11,102,52,19,18,7,59,99,2,128
"COG0406",298,270,701,214,228,183,236,343,148,242,568,269,217,232,119,218,131,217,199,283,170,161,268,260,182,161,1020,269,252,318,228,136,242,202,209,288,321,346,632,197,151,184,598,239,168,232,226,282,190,113,233,222,276,198,166,268,241,599,309,287
"COG0407",54,44,8,78,29,40,46,41,153,73,99,26,18,61,108,76,37,51,21,83,7,58,38,44,105,41,48,45,61,78,39,49,4,14,47,8,14,9,8,11,42,16,6,18,42,11,20,9,8,26,12,9,12,13,14,23,22,6,25,16
"COG0408",0,0,0,1,1,3,3,0,1,0,5,0,6,3,3,13,4,0,0,0,6,4,0,0,0,0,10,0,1,0,20,1,0,0,4,0,11,0,4,0,4,0,0,1,2,2,0,0,1,5,0,1,1,0,0,2,6,0,0,5
"COG0409",16,48,220,8,36,19,18,33,17,14,34,11,18,26,50,35,23,49,52,44,3,64,5,21,56,11,26,17,31,37,84,18,6,16,61,17,25,64,49,17,30,29,81,6,36,52,29,9,51,16,15,12,46,10,8,55,33,85,23,44
"COG0410",90,98,227,81,92,41,53,128,102,101,119,108,75,45,45,130,69,82,58,74,14,76,66,102,63,82,219,153,106,130,86,44,46,97,74,116,187,140,130,82,61,95,88,77,94,99,84,85,67,29,77,147,78,34,98,78,153,169,23,178
"COG0411",113,113,282,89,117,27,70,114,124,126,145,90,46,71,46,91,63,80,52,54,16,62,97,97,40,57,188,185,96,103,99,43,57,99,72,132,168,120,165,85,59,104,73,67,106,118,91,62,72,35,71,53,88,44,105,106,140,183,22,194
"COG0412",2,0,0,1,1,10,21,0,7,1,6,0,13,12,18,51,5,3,0,0,4,12,0,0,1,1,27,0,0,3,35,2,0,0,7,0,4,0,2,1,6,1,0,1,5,0,1,1,4,2,0,3,2,1,0,2,4,0,0,4
"COG0413",90,120,136,130,152,177,91,123,142,132,20,151,159,126,128,125,160,149,192,131,196,187,92,111,108,173,38,108,105,104,85,87,159,96,176,89,67,75,28,176,173,160,108,118,97,146,100,129,132,112,122,158,112,185,150,94,100,70,99,112
"COG0414",79,141,144,114,168,211,145,128,149,144,79,192,206,138,177,165,186,164,224,106,255,205,152,158,148,176,57,100,134,156,126,128,278,143,150,111,115,119,72,165,151,162,172,121,149,131,134,175,175,171,175,209,168,201,134,115,116,85,129,116
"COG0415",2,0,0,0,1,5,6,0,1,0,8,0,7,6,4,35,2,0,0,0,3,2,0,0,0,1,19,0,5,2,69,4,0,7,14,0,10,2,5,0,5,6,0,1,2,0,0,3,13,3,0,18,8,0,0,0,4,0,0,5
"COG0416",157,155,188,94,96,46,102,195,55,162,262,118,89,120,33,94,67,75,86,115,27,82,88,129,44,94,91,168,135,171,160,42,53,118,90,166,220,187,170,109,74,112,167,129,93,129,115,133,90,32,99,121,119,50,100,156,138,139,123,132
"COG0417",2,1,1,2,1,13,22,0,4,1,14,1,15,13,15,52,4,1,1,0,3,14,0,0,3,1,15,2,3,0,114,11,0,1,13,0,25,3,11,0,7,3,1,3,4,0,4,0,18,3,0,10,12,3,2,0,10,0,0,13
"COG0418",1,0,0,0,17,8,4,0,2,1,4,2,1,6,4,35,3,0,0,0,2,5,0,0,1,2,1,0,0,0,70,6,0,1,2,0,11,0,9,0,6,8,0,0,4,1,1,3,14,2,1,4,6,3,1,1,14,0,0,5
"COG0419",466,703,447,424,601,620,404,400,270,219,606,573,647,405,403,304,346,626,578,478,517,557,286,274,414,318,233,426,400,393,94,165,117,107,224,108,142,155,148,141,98,161,128,172,99,80,178,75,227,146,168,191,111,150,114,198,118,137,159,69
"COG0420",374,312,266,200,250,318,278,257,248,178,355,383,265,244,189,203,227,240,149,240,181,212,160,217,244,193,171,335,278,282,128,317,247,245,236,255,281,321,311,255,180,186,305,276,243,217,306,242,200,237,230,177,226,149,176,239,258,282,309,149
"COG0421",120,72,122,49,61,26,69,94,41,68,87,73,45,74,22,64,40,30,57,105,14,40,82,75,42,60,51,115,97,70,58,26,47,46,68,129,109,112,109,51,69,60,107,82,66,88,103,127,37,32,75,48,93,39,50,36,78,106,64,42
"COG0422",308,217,375,209,339,434,207,215,273,182,175,267,467,207,191,268,222,315,360,240,281,303,284,209,217,284,480,188,270,178,230,339,306,228,326,136,145,257,257,274,202,266,305,192,229,274,322,377,229,271,269,299,242,240,218,217,185,248,191,255
"COG0423",385,320,205,301,364,423,293,382,354,347,121,387,337,302,218,251,320,300,337,316,504,326,412,278,261,342,331,394,318,344,178,293,367,269,306,334,413,323,271,339,224,355,278,354,224,301,310,313,271,292,368,334,255,323,310,362,244,238,291,339
"COG0424",177,173,225,121,180,138,126,131,149,178,98,222,178,167,150,167,141,146,144,131,127,119,146,196,150,157,298,143,128,138,157,115,186,131,132,117,164,129,182,138,123,152,163,145,153,163,157,166,150,169,131,147,159,164,146,150,191,191,120,158
"COG0425",223,116,13,202,90,166,225,194,293,99,53,42,102,188,260,212,230,327,114,193,12,201,138,119,321,233,41,72,189,155,88,362,77,154,276,112,40,61,21,235,219,207,50,204,173,132,237,143,265,329,188,54,111,168,177,145,139,43,215,83
"COG0426",372,335,271,308,329,317,336,316,311,339,293,321,272,295,280,304,317,302,296,296,349,294,313,275,322,308,189,338,319,295,213,315,382,277,272,250,302,380,266,345,273,279,325,328,336,318,350,296,309,278,298,273,391,327,323,388,360,325,320,361
"COG0427",236,324,259,225,337,402,179,283,273,265,40,266,347,259,195,253,319,259,329,196,394,278,240,212,251,368,46,289,224,277,228,320,281,272,303,154,210,165,91,317,224,427,363,250,183,223,294,242,358,227,305,220,446,345,269,272,265,342,199,247
"COG0428",135,181,56,62,149,122,113,168,62,131,102,252,133,109,47,68,46,107,79,88,156,93,129,114,30,90,52,215,114,262,133,29,140,126,90,179,231,149,151,117,89,100,158,68,84,85,85,132,88,47,84,181,133,124,93,109,130,91,92,151
"COG0429",1,5,1,0,5,18,10,1,5,3,6,2,12,9,7,52,4,23,2,2,2,5,3,4,3,13,5,2,6,7,29,9,6,4,30,4,15,6,8,27,15,6,3,0,13,13,5,2,13,6,0,1,4,4,8,4,16,0,0,18
"COG0430",2,1,0,0,0,2,5,0,2,0,0,1,3,9,3,0,0,3,0,0,0,2,4,4,1,0,11,0,0,1,30,3,0,0,6,0,0,0,1,1,3,2,1,1,5,1,1,1,6,3,0,0,6,0,0,2,3,0,0,0
"COG0431",3,9,7,0,65,9,19,0,2,6,360,0,10,13,9,24,10,9,0,3,6,11,0,6,0,2,62,1,2,1,71,10,1,1,8,0,19,7,109,1,15,9,118,2,12,2,4,7,9,6,0,1,15,5,3,4,20,41,2,25
"COG0432",51,54,108,48,64,73,46,65,100,67,19,57,66,50,84,59,67,52,111,64,63,80,30,67,112,46,20,27,40,49,68,58,50,50,65,57,31,27,40,56,45,70,28,61,36,61,113,43,57,89,51,48,58,54,66,41,53,29,64,40
"COG0433",135,128,14,194,86,318,105,90,227,54,165,219,104,128,23,76,154,29,75,139,146,102,94,192,160,115,87,96,151,264,157,9,38,124,74,192,132,80,258,41,88,56,185,363,226,292,211,34,143,77,61,206,120,128,79,71,197,19,128,27
"COG0434",4,2,7,7,0,6,9,18,6,26,2,6,2,6,2,25,3,26,2,7,6,27,3,19,2,1,10,12,2,5,28,12,1,14,26,13,20,11,36,4,6,5,4,19,2,5,60,3,17,3,6,4,6,4,9,6,14,2,20,34
"COG0435",3,4,1,2,1,4,5,6,1,2,16,3,12,10,21,34,12,9,4,18,5,5,5,10,4,2,9,5,2,9,42,5,8,6,4,29,11,17,45,1,10,3,14,3,14,9,7,12,21,4,9,22,10,5,4,6,26,38,12,11
"COG0436",1129,1145,1588,1062,1189,1331,1139,1086,1257,1267,1188,1177,1158,1257,1221,1128,1324,1139,1209,1092,1086,1094,1081,1371,1261,1297,1857,984,1181,1147,874,1226,1295,1125,1174,1023,996,1114,1040,1137,1128,1264,1268,1289,1107,1337,1127,1059,1238,1247,1244,1010,1103,1236,1366,1115,1076,1677,1128,1272
"COG0437",49,40,30,24,47,62,77,27,61,40,38,48,54,81,47,107,28,112,4,38,10,127,28,34,29,30,74,13,63,58,462,65,19,47,99,41,41,22,76,49,130,51,36,25,51,85,109,21,51,100,10,22,59,11,76,42,79,25,11,47
"COG0438",2368,3252,1463,3898,3534,2482,3094,2415,3732,3346,1656,2510,2797,3123,4720,2777,4069,2853,2648,3650,3081,3063,3035,3423,5219,4155,1907,2217,2518,2616,867,1332,1888,1080,942,906,784,683,619,1039,1472,828,734,1161,1343,869,819,992,1058,1547,1083,843,1085,961,1089,890,1163,634,1201,635
"COG0439",409,261,362,294,210,184,434,326,316,153,470,127,180,327,387,335,256,280,210,380,53,343,203,218,289,296,169,244,353,267,238,450,400,376,417,240,134,338,279,308,390,241,271,331,336,210,333,181,294,469,311,218,174,185,228,315,241,194,447,215
"COG0440",118,102,151,91,104,26,113,104,111,181,176,124,57,136,84,83,116,94,51,103,35,97,127,131,69,89,209,109,104,115,129,49,37,110,95,201,108,153,164,93,112,98,121,106,147,159,91,178,75,72,144,93,119,62,123,114,159,197,93,140
"COG0441",623,655,570,610,752,697,627,801,582,601,539,837,694,607,550,529,608,656,811,695,798,679,807,621,600,702,600,748,635,742,410,565,874,600,649,728,788,673,552,642,650,675,758,690,638,634,564,653,613,524,709,839,716,761,642,634,614,642,592,591
"COG0442",325,279,402,252,308,278,286,450,242,316,490,379,280,311,242,254,291,357,291,327,314,256,328,350,221,338,474,410,280,358,322,204,270,268,343,312,417,315,415,333,241,338,337,299,260,339,276,262,288,232,258,328,278,291,336,386,250,377,279,370
"COG0443",597,495,544,431,517,436,365,672,497,509,649,635,461,521,322,482,362,416,386,536,391,443,791,489,334,523,592,749,508,561,629,330,385,430,533,682,624,616,605,478,477,596,692,469,871,568,588,532,410,356,491,457,489,443,484,484,532,498,464,634
"COG0444",327,211,630,245,206,115,393,233,252,329,632,189,125,221,138,334,141,288,190,205,48,209,164,209,124,144,274,341,184,260,409,213,93,246,239,255,388,458,495,252,226,186,304,216,274,269,330,249,217,93,165,133,225,141,203,238,315,468,198,423
"COG0445",551,539,498,404,540,628,467,510,471,444,598,541,539,517,378,449,428,497,611,484,517,475,536,405,523,488,194,547,489,576,298,511,527,350,572,520,547,618,516,537,413,457,500,499,380,493,581,429,521,426,506,543,427,548,441,418,383,344,453,435
"COG0446",627,512,496,408,347,361,755,592,518,547,840,386,280,560,508,663,449,631,302,439,92,362,333,426,512,522,702,563,517,618,548,581,217,441,766,523,550,894,863,699,570,511,432,591,436,543,645,602,572,530,474,249,492,379,536,639,651,534,559,843
"COG0447",57,73,4,68,133,172,81,77,141,65,60,105,167,97,127,81,128,140,115,54,155,132,116,89,108,128,20,53,65,59,82,149,171,48,129,48,38,31,18,83,71,117,105,84,105,118,114,70,99,131,89,107,86,132,126,72,58,10,78,59
"COG0448",462,369,603,287,284,76,394,397,194,420,690,346,190,262,102,222,150,222,261,455,70,141,259,320,177,211,452,446,372,313,191,159,161,268,265,543,386,785,732,282,189,209,360,303,330,423,273,518,169,88,264,370,291,187,231,418,346,613,439,435
"COG0449",440,511,450,362,395,361,334,532,384,479,477,486,383,445,233,422,365,330,446,374,401,279,512,483,407,429,536,509,406,502,347,342,719,421,428,539,571,534,548,394,380,441,444,330,394,498,394,340,361,285,449,457,458,429,448,449,395,518,484,535
"COG0450",104,94,203,95,77,81,100,75,146,79,98,43,45,113,164,102,125,114,68,145,12,121,64,100,175,134,119,58,89,122,134,166,15,96,144,72,100,32,68,109,159,112,73,117,131,73,132,65,117,164,140,22,86,61,98,82,110,107,115,76
"COG0451",875,1129,576,1413,1183,1194,908,794,1662,1481,516,1222,951,1103,1628,1171,1385,1280,979,1393,1344,1206,997,1186,1860,1332,519,857,1305,939,940,1724,1013,1343,1365,1124,806,897,433,1132,1348,1167,781,1169,1877,932,951,909,916,1460,1293,1070,1159,1249,1139,1093,1245,1155,1603,1059
"COG0452",274,226,311,230,193,118,232,274,236,284,281,280,163,275,214,195,253,248,275,226,234,194,243,301,193,230,391,257,261,278,168,172,148,201,207,229,283,273,275,297,204,250,238,232,235,293,269,267,206,188,269,248,215,257,289,245,228,209,225,248
"COG0454",709,871,642,661,498,392,703,690,634,819,955,537,442,586,705,973,731,495,442,773,212,643,578,820,756,609,789,562,618,610,853,744,294,641,540,719,705,642,794,563,712,557,564,679,773,568,598,981,729,733,746,623,686,525,554,746,873,657,939,741
"COG0455",67,50,3,28,22,0,1,14,3,27,0,22,48,34,0,9,9,18,8,77,4,0,42,29,11,22,0,43,65,32,0,0,18,16,20,79,16,43,16,10,3,4,23,15,23,17,14,108,2,3,32,51,28,16,13,4,12,8,32,6
"COG0456",95,113,136,80,51,43,116,151,36,160,223,65,59,77,92,99,66,56,30,118,23,45,87,66,51,66,181,140,65,98,119,68,42,77,85,150,198,143,152,97,75,61,131,71,107,63,50,154,51,45,101,81,84,55,52,94,123,176,124,68
"COG0457",1123,1423,443,1554,1410,1813,1406,1189,1889,1080,367,1009,1725,1244,1770,1683,2099,1834,1455,1086,1510,1835,1392,1563,1952,1882,671,994,1399,1357,877,1842,2065,1374,1597,1180,728,597,422,1600,1394,1693,862,1439,900,1471,1570,1110,1939,2096,1406,1562,1385,1648,1718,1204,1106,571,1213,934
"COG0458",870,786,802,857,1154,1325,920,828,886,873,819,1075,1411,880,932,861,966,901,961,778,1397,1051,1120,796,643,1132,869,963,959,748,677,848,1369,767,926,895,770,943,858,970,868,1278,1065,1116,863,989,835,751,927,772,1006,1021,849,985,1040,898,775,759,753,1059
"COG0459",98,121,107,92,154,147,58,124,101,135,134,143,145,105,91,96,87,114,115,105,135,117,102,125,79,113,125,162,100,160,334,263,456,357,306,407,425,370,420,354,280,438,419,267,355,408,319,333,248,236,351,453,326,327,360,352,318,282,265,462
"COG0460",422,351,404,348,417,535,330,401,370,402,385,446,513,441,391,415,422,372,304,416,493,361,459,391,372,379,395,311,365,369,316,397,486,351,388,410,342,454,380,364,259,457,503,361,311,442,468,397,376,335,415,431,391,382,409,416,297,380,410,403
"COG0461",185,163,188,124,207,233,163,160,160,139,160,217,205,157,115,139,142,168,181,176,244,143,223,152,157,139,157,148,149,166,139,114,234,139,146,133,179,181,170,135,151,157,216,148,128,173,139,193,176,152,125,221,175,191,122,148,167,190,158,144
"COG0462",281,286,407,264,300,266,282,314,230,327,522,344,289,277,208,248,250,264,253,369,222,224,280,305,204,260,544,303,207,281,209,211,362,239,226,354,327,434,455,305,231,267,443,251,242,269,310,291,233,200,259,621,292,229,233,336,261,453,313,346
"COG0463",2930,3621,1718,3893,3532,3412,3216,3313,3833,3321,2476,3823,3862,2949,3334,2735,3209,3243,3812,3447,3906,2834,4068,3137,5105,3494,2402,3089,3335,3191,2079,3694,4549,3210,3080,3491,3008,3376,2642,2660,3541,2722,2596,3112,3498,2661,3004,3902,3613,3908,3578,3270,3237,4413,3180,2748,3072,2723,3794,2498
"COG0464",119,239,206,181,82,344,104,359,102,125,270,350,561,136,52,110,94,134,217,118,359,35,110,238,46,107,353,320,238,213,90,61,645,201,88,232,206,164,228,55,168,187,194,71,143,98,136,114,210,141,155,373,193,57,125,144,196,301,119,78
"COG0465",709,592,671,567,568,379,580,826,446,558,874,676,541,685,477,432,359,496,348,551,382,477,530,519,379,499,701,856,548,754,448,380,425,484,536,779,799,890,819,540,455,591,762,567,509,722,583,476,469,299,580,514,506,446,608,589,546,755,490,617
"COG0466",513,480,342,434,444,529,365,509,226,467,371,575,560,439,307,350,372,413,453,408,513,325,554,413,242,492,167,571,401,429,240,304,581,422,411,463,483,641,579,427,292,491,557,432,371,455,375,517,380,306,459,699,463,485,343,454,368,366,428,508
"COG0468",215,518,274,211,262,309,201,276,206,251,283,341,239,254,193,212,258,231,276,266,286,343,281,265,225,299,318,329,358,1026,221,225,211,295,277,622,287,242,272,314,220,243,296,215,226,276,251,194,227,198,264,253,226,293,263,227,217,322,303,431
"COG0469",360,289,273,317,343,242,303,407,373,350,375,356,273,301,260,305,425,349,356,322,246,310,315,341,191,354,289,418,326,461,306,236,239,301,307,406,373,334,313,382,240,370,384,355,354,403,373,319,322,291,300,310,365,350,413,361,300,430,314,436
"COG0470",61,38,127,36,42,26,33,33,22,13,148,58,42,63,43,35,7,25,22,17,4,38,32,40,10,30,291,48,43,89,136,17,29,42,35,16,70,65,120,58,72,60,147,27,39,44,103,16,21,28,19,79,56,16,33,64,62,158,16,71
"COG0471",618,560,463,650,531,685,489,308,677,511,347,571,655,666,681,385,632,721,597,454,499,613,580,542,477,577,433,286,494,477,605,451,575,591,827,393,345,442,372,588,548,754,502,605,640,674,670,401,427,504,582,588,489,607,671,460,762,398,386,482
