"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG1028",1465,1323,1264,945,1048,1097,712,1066,1146,1539,983,1078,827,1207,1178,849,1325,1274,1095,1064,1281,1043,1078,1109,1203,1500,1211,1161,1026,1274,1371,1176,1130,1186,1105,1328,1082,989,1193,1270,1293,1209,1179,1051,1196,1153,1238,1105,1162,1667,1000,973,994,1096,1007,1260,1129,1014,841,1099
"COG1030",5,11,21,24,8,7,3,20,20,54,8,2,9,11,11,10,6,13,2,9,18,0,29,16,6,0,24,6,48,8,7,37,21,18,13,13,13,2,7,26,8,18,12,68,42,19,2,4,11,14,12,37,1,35,20,19,14,14,10,12
"COG1032",641,641,670,703,602,779,530,695,669,390,822,737,619,607,746,677,662,611,790,629,816,695,754,639,796,519,743,691,677,679,588,715,500,656,729,653,865,367,798,552,609,705,400,811,731,794,758,725,680,456,682,650,714,654,363,728,657,500,525,565
"COG1033",344,172,152,351,344,110,259,330,215,80,17,415,102,254,187,208,235,212,341,226,294,584,274,106,39,100,265,332,101,150,270,166,85,329,278,100,117,45,183,203,294,269,114,122,284,145,41,280,347,24,315,389,263,150,95,178,54,305,222,197
"COG1034",173,65,69,110,69,98,74,123,59,232,43,188,61,113,122,54,127,146,146,106,209,205,124,95,193,229,176,85,76,128,195,143,64,145,121,76,61,20,117,149,166,90,117,114,167,152,133,77,133,176,171,282,131,119,128,145,120,158,66,49
"COG1035",225,136,117,156,240,119,207,174,201,96,138,131,141,234,174,348,179,154,100,256,158,171,226,98,414,23,209,178,209,306,21,59,37,45,57,90,129,111,47,59,31,38,156,47,33,52,80,60,91,54,89,61,78,28,9,70,69,7,32,62
"COG1038",136,141,83,113,69,93,44,121,69,66,51,92,55,138,89,51,158,124,58,100,164,83,90,122,116,14,135,62,202,130,46,173,97,111,103,112,65,17,112,168,68,116,112,262,60,141,138,90,123,120,129,110,61,118,39,127,128,279,63,86
"COG1039",1,3,2,5,5,0,10,4,1,13,2,6,1,2,1,7,0,5,0,0,5,6,2,3,5,0,5,7,0,2,6,5,1,1,11,3,5,2,6,4,10,5,2,5,34,9,0,1,3,0,2,18,5,7,14,9,13,0,2,6
"COG1040",117,192,177,247,241,144,206,210,165,157,212,165,189,135,153,212,184,166,170,202,178,201,133,167,170,90,186,186,181,119,126,151,190,189,184,184,175,224,153,171,196,157,140,169,170,188,135,189,185,207,158,135,181,187,200,146,159,199,176,196
"COG1041",1,18,0,16,5,7,33,24,7,1,0,11,19,18,19,11,32,14,74,10,7,32,9,16,5,1,13,14,3,6,24,5,3,27,22,18,10,5,12,3,14,0,0,23,12,15,0,39,27,1,33,30,40,30,8,21,1,1,4,37
"COG1042",189,125,217,113,31,202,31,39,164,161,26,51,65,188,185,64,218,199,72,142,110,43,156,148,179,158,110,81,53,191,133,87,48,82,179,241,119,13,82,134,50,156,188,2,101,126,232,180,117,253,120,117,92,177,94,235,147,119,56,199
"COG1043",207,192,252,188,172,299,107,148,180,142,443,102,266,246,195,280,219,163,110,169,111,46,212,274,211,88,158,121,88,304,129,193,249,155,169,227,266,241,197,267,143,220,274,71,129,257,277,155,178,279,171,94,179,259,183,250,248,70,203,199
"COG1044",146,136,176,154,145,215,126,117,143,123,311,94,173,189,140,178,112,147,94,146,96,67,161,213,175,78,132,85,92,164,62,201,247,124,118,198,192,224,151,180,114,166,148,85,113,205,221,159,150,179,138,65,108,224,129,194,213,70,159,159
"COG1045",201,269,256,245,272,273,409,214,236,298,196,216,257,340,226,281,239,250,231,226,237,187,272,232,220,77,241,190,141,251,63,82,64,75,87,87,100,117,88,92,73,95,70,56,69,60,70,86,91,53,78,78,113,77,63,83,105,59,56,71
"COG1047",64,86,102,51,88,96,64,70,60,54,87,44,66,53,85,65,89,66,75,70,85,95,71,79,60,51,80,90,46,78,90,55,114,94,66,69,61,70,61,84,81,46,49,37,58,68,81,90,59,101,83,46,79,63,58,77,65,85,49,52
"COG1048",388,445,354,361,404,321,427,396,452,462,588,425,383,374,468,435,387,344,486,440,512,533,393,453,284,523,378,464,246,406,494,355,352,465,399,360,357,547,368,408,306,379,337,558,465,297,382,529,436,307,450,328,466,474,479,435,303,603,515,397
"COG1049",0,5,4,0,0,1,0,0,0,26,5,0,0,4,0,0,5,1,8,0,4,0,0,0,2,71,0,0,6,2,152,20,1,1,3,18,5,7,6,2,36,3,6,0,31,1,9,1,5,26,1,35,0,11,83,1,19,4,15,1
"COG1051",234,213,168,113,217,245,140,217,181,89,196,172,230,158,205,184,132,202,137,235,128,157,235,111,154,48,186,116,295,208,83,177,210,213,194,223,225,237,151,192,147,164,199,160,101,187,219,229,169,187,160,130,200,203,137,209,271,125,179,247
"COG1052",361,304,333,367,325,367,248,280,421,279,228,338,249,397,410,346,392,385,374,337,357,306,378,300,417,281,380,355,345,383,340,274,246,388,417,341,374,188,378,291,372,374,321,258,352,353,441,421,363,347,422,265,364,376,151,353,368,351,284,324
"COG1053",313,483,594,629,486,1054,582,487,582,725,759,441,616,819,404,458,520,659,683,563,433,665,610,1039,557,313,436,550,581,738,571,485,722,930,371,351,558,785,374,606,620,919,440,468,611,740,563,1022,532,460,794,328,424,875,608,460,689,1300,769,610
"COG1054",4,9,9,0,1,2,9,2,0,73,7,0,4,7,0,4,9,1,15,2,16,15,1,5,15,103,1,1,17,3,55,10,4,0,2,13,1,6,4,2,45,2,13,4,23,3,5,0,8,20,0,19,1,9,33,1,13,9,7,1
"COG1055",145,85,199,149,338,50,324,147,118,118,619,113,256,118,102,357,101,210,170,103,106,190,103,312,96,114,148,239,52,77,181,233,267,194,103,57,87,496,115,120,183,156,94,181,168,146,56,130,118,105,175,120,67,226,395,85,86,266,315,98
"COG1056",1,14,3,2,3,1,21,13,0,41,4,7,2,2,1,1,5,1,16,0,14,9,1,7,18,88,6,3,21,2,14,2,0,4,2,1,0,1,1,4,18,1,4,0,6,0,0,1,1,8,3,11,1,3,9,2,0,3,4,4
"COG1057",128,151,106,237,194,153,178,156,157,119,178,180,190,150,154,149,114,145,125,169,175,146,207,153,113,66,145,161,165,94,107,170,175,130,173,122,171,184,123,177,124,161,104,156,133,125,115,129,135,72,162,148,189,129,162,121,146,136,178,163
"COG1058",37,29,39,27,14,20,10,17,29,53,7,38,13,44,30,16,35,17,22,12,25,27,18,22,42,32,24,21,30,26,99,140,45,43,76,67,39,6,57,102,58,121,88,130,131,86,100,48,81,110,109,102,45,90,80,95,73,132,49,51
"COG1059",1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,2,0,0,1,1,0,0,0,9,1,0,0,0,16,7,0,0,16,0,0,0,14,0,2,11,2,0,0
"COG1060",340,378,449,326,194,431,195,356,364,180,112,189,338,418,375,196,333,348,317,285,217,327,315,351,383,147,364,238,170,407,224,389,489,276,328,326,449,245,318,362,261,336,392,264,275,493,521,274,441,346,372,215,445,425,283,366,410,173,255,317
"COG1061",430,389,414,1089,861,295,1391,543,426,210,495,567,361,333,421,573,382,278,423,373,534,519,493,556,249,195,363,805,577,560,352,506,757,608,295,469,625,668,356,405,360,423,270,365,519,660,735,640,340,496,621,329,656,379,570,335,553,598,483,420
"COG1062",3,25,8,1,1,2,0,0,1,66,4,0,2,1,0,1,8,2,18,0,9,0,0,4,17,115,2,0,44,3,51,5,0,0,0,8,3,5,4,3,25,4,7,3,23,0,5,1,2,18,0,11,1,5,40,5,11,64,5,1
"COG1063",530,448,494,343,377,417,470,412,342,663,235,336,477,343,403,309,419,441,460,438,504,653,310,415,555,1046,365,351,525,357,551,395,477,341,450,397,272,721,443,384,420,312,369,601,409,336,355,344,387,350,322,626,491,316,543,393,380,395,498,276
"COG1064",2,28,16,3,0,32,1,1,0,121,10,1,1,11,3,4,15,2,24,3,18,4,0,6,29,223,3,2,52,0,35,4,1,2,4,9,0,1,2,2,20,3,1,9,14,0,9,0,5,25,0,6,0,15,32,11,2,0,3,1
"COG1066",230,232,238,334,258,208,272,279,347,171,328,300,298,277,299,355,202,242,240,282,274,230,283,305,203,155,275,302,348,281,240,254,299,284,271,274,253,211,327,313,264,287,155,356,221,290,250,346,263,219,297,314,235,262,264,239,236,223,319,275
"COG1067",10,32,99,133,61,5,39,107,36,110,8,88,13,20,9,43,25,30,40,18,19,16,15,57,16,131,52,43,50,25,39,27,6,21,6,8,20,5,10,11,73,14,4,39,29,4,7,6,3,7,10,65,1,21,41,1,4,4,16,5
"COG1069",170,32,44,19,35,34,14,29,55,190,14,24,5,92,48,17,35,110,33,54,51,21,40,31,23,411,64,60,21,126,107,40,9,12,50,47,26,5,56,35,52,7,29,2,83,86,37,18,42,100,77,38,55,19,45,25,15,6,40,81
"COG1070",796,719,798,699,604,666,710,690,640,800,725,647,727,621,673,430,690,620,655,716,1040,817,648,734,964,1127,586,474,541,747,731,655,712,718,676,794,736,925,824,652,610,809,775,703,685,664,770,599,673,817,651,552,714,739,875,726,706,669,823,620
"COG1071",88,87,170,16,12,110,8,18,65,62,16,21,19,84,105,12,130,109,30,22,81,4,102,65,121,17,65,43,50,180,33,55,18,12,103,145,85,2,99,37,51,30,139,46,97,33,92,54,51,201,60,92,15,97,2,178,86,10,8,25
"COG1072",0,23,6,3,1,6,13,3,0,45,4,0,5,3,2,2,5,1,9,0,8,9,4,9,9,80,1,1,88,4,43,12,2,1,5,9,6,2,2,4,53,5,4,28,15,2,5,3,2,14,0,10,2,3,42,2,11,73,7,5
"COG1073",457,604,768,651,339,753,347,467,603,615,1099,479,629,748,609,590,416,610,477,561,628,365,654,555,548,430,566,420,548,894,524,581,564,426,561,689,820,415,589,617,479,693,607,383,606,596,815,628,631,520,550,398,559,770,408,608,849,308,356,483
"COG1074",186,362,409,685,683,292,616,693,540,422,653,579,474,413,544,646,418,455,569,429,565,617,444,504,257,328,549,608,483,246,473,515,458,526,505,241,289,441,427,323,451,526,256,504,562,367,252,467,399,367,532,639,410,451,443,368,277,632,626,341
"COG1075",9,0,6,25,8,0,17,71,48,12,0,23,0,14,26,45,28,22,33,56,18,9,48,15,42,21,25,41,2,3,17,37,5,44,40,12,2,3,13,13,6,2,49,0,19,12,12,46,22,17,98,65,12,4,0,10,12,90,19,9
"COG1076",56,80,85,48,95,79,94,59,68,78,200,44,101,78,92,87,46,67,52,87,52,32,95,107,25,110,57,56,34,107,72,56,119,76,59,96,135,109,74,96,90,114,63,16,73,98,113,110,62,55,61,38,70,113,139,65,78,39,99,104
"COG1077",347,291,334,450,456,257,346,415,341,194,324,473,309,372,301,391,287,272,425,280,416,427,287,373,217,140,414,427,443,341,86,117,119,130,133,87,87,101,123,105,145,128,85,111,123,104,86,120,111,67,114,138,123,113,97,93,104,118,109,120
"COG1078",72,80,78,72,28,138,16,80,83,30,7,37,85,110,113,45,95,83,47,96,84,34,105,102,137,2,102,23,138,117,61,53,58,46,102,147,166,14,105,35,89,146,144,31,44,64,159,126,83,143,94,64,88,105,22,130,137,120,47,129
"COG1079",102,67,41,109,113,38,94,143,110,92,21,190,32,79,77,102,71,112,93,111,171,123,98,84,90,192,143,90,114,51,97,101,23,96,173,44,38,24,143,98,89,121,76,117,115,63,66,87,112,40,108,190,65,65,17,47,55,127,87,86
"COG1080",210,223,214,200,244,89,239,280,197,499,81,330,119,221,237,275,256,197,482,253,315,511,190,145,183,595,216,322,400,145,585,240,82,304,257,86,141,74,271,199,408,333,172,462,367,247,90,314,264,110,272,207,291,228,358,122,136,639,233,212
"COG1082",242,205,311,221,146,245,141,239,245,304,72,290,144,261,280,189,245,288,190,314,302,323,206,313,496,560,207,245,253,270,299,266,123,231,370,239,196,51,314,233,411,500,330,198,321,268,235,178,288,408,206,497,173,347,159,345,292,165,114,289
"COG1083",96,116,74,46,73,103,266,37,121,47,16,84,54,76,47,93,98,81,60,79,85,57,144,40,96,29,55,113,70,117,43,70,17,62,89,141,53,65,97,85,116,113,70,35,44,114,49,68,109,54,39,71,111,152,15,105,135,16,95,78
"COG1085",1,18,12,16,6,3,5,10,3,101,4,2,5,2,2,5,15,2,18,24,24,4,1,14,10,71,0,4,212,5,48,39,13,3,9,7,23,1,6,33,62,14,10,148,22,4,6,7,3,10,3,7,0,14,85,7,6,23,3,4
"COG1086",597,581,489,371,247,511,209,303,435,310,154,456,655,551,521,339,943,508,365,470,467,274,470,391,530,200,412,471,312,720,256,376,141,264,568,614,544,288,467,372,368,375,780,148,400,511,546,352,513,937,458,486,423,570,137,568,540,536,448,402
"COG1087",209,217,206,316,320,149,244,348,212,224,292,303,264,230,226,327,242,231,221,254,307,282,232,246,171,223,284,296,286,205,239,255,299,227,248,178,184,317,266,259,281,213,160,289,209,281,163,272,231,193,244,290,241,226,244,189,185,357,260,209
"COG1088",413,359,337,280,407,329,257,297,364,198,380,252,458,357,304,271,482,319,245,257,190,245,308,433,292,212,328,339,243,339,244,260,374,346,327,447,418,531,384,316,311,283,517,337,272,389,440,231,335,265,363,184,285,333,321,343,395,320,268,313
"COG1089",286,169,275,122,139,198,149,109,260,136,242,162,224,171,252,89,211,221,124,175,132,91,159,138,220,18,197,93,96,221,60,158,205,149,252,247,230,249,155,122,60,144,152,14,160,212,292,212,164,232,159,74,127,188,168,184,274,20,192,255
"COG1090",23,12,11,7,1,25,2,1,1,29,2,0,5,9,10,1,22,13,3,4,12,1,4,6,19,27,2,2,10,21,45,12,11,8,6,64,16,7,25,40,28,23,69,0,47,24,79,12,26,125,11,29,33,43,19,95,40,9,11,19
"COG1091",306,303,260,175,209,200,254,233,278,127,147,273,310,300,300,249,470,255,228,218,178,298,246,356,283,105,277,294,197,299,161,221,288,254,260,258,347,222,207,241,253,213,388,324,268,341,340,228,252,290,273,182,229,238,124,290,281,285,246,286
"COG1092",256,242,273,365,364,251,258,345,307,362,297,371,294,319,268,340,209,300,352,276,295,351,278,266,231,321,362,371,140,227,348,337,263,341,280,196,296,314,311,253,331,345,231,211,361,322,261,304,305,204,321,334,272,306,255,247,241,208,304,276
"COG1098",4,13,20,34,39,3,17,42,14,9,2,41,2,20,22,24,20,13,17,35,71,10,24,22,6,2,31,25,114,18,13,43,9,10,23,10,8,1,20,22,15,27,7,54,12,9,0,21,10,0,20,29,29,11,20,8,6,110,9,7
"COG1099",0,0,0,0,2,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG1101",120,75,54,116,107,46,111,104,120,43,37,211,72,98,102,124,120,87,156,79,195,170,93,82,100,62,75,163,183,74,115,89,38,133,205,43,40,35,169,61,144,153,30,119,171,133,47,165,130,51,119,97,129,93,40,63,50,110,110,131
"COG1102",0,0,0,0,13,0,1,5,2,0,0,13,0,0,3,10,0,2,3,0,0,1,1,2,0,0,3,6,0,0,0,0,0,5,0,1,1,1,0,0,0,4,0,6,1,0,0,0,1,0,2,15,1,0,0,0,0,1,9,1
"COG1104",145,197,99,339,357,109,298,403,332,159,78,494,150,283,299,343,250,226,445,285,447,440,280,202,102,211,365,500,314,149,306,237,70,401,378,143,123,64,310,180,364,333,122,421,375,275,76,345,369,108,341,513,366,186,126,141,137,469,271,305
"COG1105",107,108,67,92,90,30,122,180,112,157,23,118,67,85,79,116,129,85,170,90,216,249,75,72,110,239,104,136,381,60,228,122,54,114,119,44,64,46,106,68,198,120,49,203,156,100,42,139,122,69,106,102,119,96,153,54,71,295,90,82
"COG1106",490,272,194,265,676,485,750,404,413,55,276,301,733,175,249,398,191,269,223,384,196,343,383,221,219,120,275,321,153,86,150,245,522,430,282,175,546,282,60,264,368,579,474,175,155,268,508,308,275,489,299,167,413,303,134,215,469,110,637,610
"COG1108",122,186,207,142,162,151,188,186,141,280,191,155,175,126,147,99,155,129,154,162,137,134,174,179,201,499,173,175,290,187,260,177,232,140,174,152,182,233,212,168,186,239,155,221,164,136,112,175,137,172,154,207,148,165,217,147,138,246,185,153
"COG1109",641,737,687,1090,912,618,795,804,803,525,816,995,664,785,764,925,795,688,753,788,1121,994,736,825,536,426,878,927,708,604,621,766,767,885,895,596,679,801,723,774,755,744,585,742,731,822,598,915,827,557,782,992,853,763,673,599,602,811,768,750
"COG1112",569,897,748,858,561,797,784,632,605,605,1586,417,864,686,870,1061,864,621,768,898,538,518,763,739,802,561,691,392,317,747,260,1044,763,510,606,986,998,1296,781,656,289,627,806,730,488,581,907,708,714,1001,836,349,697,817,575,1193,1118,322,684,708
"COG1113",4,41,40,18,1,7,3,13,1,121,16,0,4,2,0,1,12,3,32,24,34,3,0,20,22,214,0,2,251,9,375,133,40,6,6,61,58,21,13,74,276,8,35,447,197,3,43,30,5,98,5,72,2,64,390,21,58,426,49,4
"COG1114",36,51,118,102,46,13,46,75,37,125,35,81,45,70,30,22,54,50,68,54,145,51,45,129,134,179,73,41,387,67,108,165,53,46,57,21,62,14,50,65,160,129,42,403,69,103,89,66,58,97,81,123,21,81,122,35,114,210,39,34
"COG1115",424,436,375,413,610,280,752,522,384,253,394,603,496,500,369,339,528,484,601,409,554,822,406,387,559,383,451,541,261,455,530,561,465,586,500,247,292,733,445,402,631,574,374,614,431,541,439,555,525,372,580,373,488,492,538,336,387,565,584,374
"COG1116",156,100,84,131,117,83,122,138,81,275,47,151,98,89,95,122,123,111,147,126,106,175,94,143,155,240,128,125,156,93,159,143,42,158,159,41,71,18,132,105,242,107,113,308,190,125,99,70,127,83,120,253,81,170,70,90,114,209,104,117
"COG1117",181,190,144,127,107,198,130,183,174,193,51,182,103,173,196,116,198,167,185,156,221,181,202,149,127,168,171,217,314,189,184,166,126,176,180,155,156,35,188,183,199,169,173,194,196,222,167,190,192,133,184,195,186,200,138,135,171,363,102,193
"COG1118",18,68,52,86,51,35,101,122,49,52,12,60,49,80,58,79,50,77,158,62,85,218,93,54,26,120,62,108,50,49,147,125,35,92,80,35,48,12,60,44,154,106,39,172,85,49,36,96,126,16,72,87,141,97,108,33,15,67,54,84
"COG1119",76,148,145,96,100,156,104,81,76,124,258,64,215,67,149,41,84,96,86,122,93,52,89,100,106,79,58,57,81,104,88,83,176,71,116,140,92,217,99,156,76,94,81,58,89,119,103,136,61,169,63,61,51,116,227,164,75,22,146,84
"COG1120",272,290,352,294,224,282,330,197,334,390,344,261,306,339,224,250,254,368,324,201,371,377,305,352,445,287,321,276,449,340,333,311,338,376,347,336,302,198,363,274,501,342,337,139,273,347,377,290,338,293,279,285,293,368,219,362,318,272,264,310
"COG1121",137,148,174,105,107,175,198,164,167,200,172,149,138,200,159,93,173,117,133,184,132,159,177,145,156,303,186,161,218,200,222,161,229,134,205,153,159,194,199,162,226,212,118,219,137,162,215,200,161,145,171,177,209,188,128,149,163,178,135,173
"COG1122",290,302,284,529,532,119,400,456,305,397,108,586,167,307,417,437,394,311,393,532,840,641,323,367,222,333,558,492,1003,163,346,452,167,416,470,148,223,123,547,747,559,390,227,1183,377,306,113,438,398,58,404,737,553,318,378,212,142,918,348,328
"COG1123",17,70,57,40,25,28,32,52,41,214,50,32,29,47,36,32,46,39,80,150,41,78,39,98,32,179,32,21,215,34,143,72,22,39,41,27,36,17,39,126,143,102,26,481,81,51,31,64,38,19,74,130,63,56,219,44,52,89,30,72
"COG1124",13,30,33,16,7,15,16,3,6,85,15,6,15,23,17,12,32,17,27,9,36,19,7,12,54,141,12,5,19,18,77,15,9,5,20,19,22,7,8,9,76,38,11,22,47,16,25,4,20,16,11,24,8,40,63,7,31,63,16,4
"COG1125",18,20,11,14,6,2,6,8,8,61,11,16,13,24,11,19,26,26,8,14,73,8,5,16,70,86,24,12,52,31,64,14,16,2,21,13,17,1,11,7,43,8,7,71,26,47,21,6,25,45,11,43,20,35,34,19,51,10,15,10
"COG1126",250,268,154,287,357,132,415,293,239,423,104,452,197,233,255,288,303,218,351,335,451,523,252,223,179,439,268,399,829,176,454,374,199,331,424,119,146,171,305,268,560,291,163,727,443,243,124,345,264,120,335,328,288,179,333,165,164,708,302,223
"COG1127",114,104,184,120,133,182,126,57,115,103,191,66,183,154,143,117,121,139,61,109,125,57,135,153,147,80,102,77,113,153,90,176,176,135,113,170,208,225,98,138,76,144,125,70,87,144,179,122,127,133,116,51,109,183,197,149,175,70,144,175
"COG1129",475,374,165,233,344,134,371,289,311,791,214,831,237,294,294,225,543,335,393,248,469,837,218,398,905,2066,363,428,470,254,1051,417,87,341,554,234,151,109,328,184,766,420,491,475,644,371,302,257,391,562,325,479,391,338,530,165,335,250,395,312
"COG1131",1084,1191,822,1064,1317,771,1286,1489,1398,1228,568,1244,926,848,1022,1238,1353,1270,1454,1305,1259,1695,1091,758,744,1264,1250,1691,1296,840,1432,1015,622,1377,1356,923,927,493,1110,954,1458,869,1121,1270,1318,913,682,1064,1367,767,1341,1560,1828,933,672,1035,832,2231,1154,1120
"COG1132",2233,2285,1473,2337,2743,904,2911,3486,2529,1731,1240,3544,1713,2159,2830,3053,2584,2354,3585,2815,3173,3835,2348,1711,1754,2115,3160,3765,4151,1830,2905,1773,1141,3326,3089,1496,1610,1211,2685,3221,3160,2478,1855,2955,3264,2322,1496,2656,2800,1377,2757,3600,3010,1911,1901,1944,1464,4677,2416,2640
"COG1133",3,14,8,0,0,4,0,0,1,66,5,0,2,2,1,0,9,0,20,0,3,0,0,3,10,93,0,0,15,3,53,13,1,0,2,7,2,7,2,2,29,2,4,0,27,1,5,2,1,18,0,13,0,3,62,2,10,5,7,0
"COG1134",87,260,112,132,136,127,175,219,200,135,42,203,117,135,177,201,147,135,201,200,164,265,185,82,139,169,172,250,227,172,253,172,49,220,159,138,299,34,227,100,193,201,156,296,197,126,197,138,194,21,168,219,211,157,85,126,185,289,166,188
"COG1135",97,62,76,110,100,28,101,89,93,86,34,138,52,85,82,101,64,53,91,82,221,160,72,95,74,101,107,102,270,77,100,145,46,100,137,28,47,15,70,94,213,109,52,288,170,127,39,106,93,56,123,87,57,83,106,51,70,329,103,84
"COG1136",1154,1083,967,1242,1666,1030,1485,1542,1587,1095,957,1432,1183,1215,1309,1315,1322,1155,1276,1458,1202,1401,1315,1006,825,552,1481,1704,1367,1018,1054,1134,976,1382,1472,969,1114,1121,1186,1194,1397,1311,1044,1526,1196,1005,960,1294,1355,922,1330,1384,1453,1022,1080,1153,985,1315,1304,1201
"COG1137",29,40,50,39,39,56,41,21,29,42,78,19,64,33,45,40,40,27,19,34,16,15,34,69,33,25,36,18,32,41,97,179,181,99,83,164,168,201,70,131,90,144,179,75,84,120,137,104,95,126,104,72,73,173,158,126,184,62,131,122
"COG1138",8,35,43,22,9,24,17,7,8,175,27,2,4,22,3,13,30,14,51,8,27,6,17,41,28,265,2,7,35,16,57,17,7,5,1,9,7,0,0,7,30,9,5,5,20,7,7,17,5,2,11,7,0,16,36,4,14,39,11,11
"COG1139",106,124,138,87,122,221,155,120,76,65,391,58,124,134,90,156,55,84,91,69,59,55,88,225,135,66,104,66,114,173,79,168,232,129,34,116,168,222,108,177,71,121,184,130,61,134,220,55,119,127,132,84,102,150,192,163,216,32,87,70
"COG1140",8,24,7,8,3,19,3,0,4,121,11,1,4,9,1,3,21,10,43,5,16,1,3,14,20,154,2,2,96,14,108,18,2,11,1,17,6,8,4,6,39,11,15,5,56,1,16,15,3,29,2,23,1,20,78,5,13,23,14,0
"COG1141",1,3,3,5,12,1,3,4,6,5,0,5,3,7,5,5,1,6,5,2,2,5,6,1,1,0,9,7,3,2,8,1,1,6,12,0,1,0,7,9,14,12,0,4,5,2,0,5,7,0,1,4,2,0,3,1,0,0,2,8
"COG1142",17,92,42,15,7,25,2,16,31,372,32,25,9,32,15,14,33,37,91,11,36,14,10,16,64,583,12,5,83,21,310,83,18,18,10,48,14,21,27,33,106,32,19,23,149,21,51,8,21,42,12,90,9,68,229,32,72,22,51,13
"COG1143",69,95,73,30,57,67,57,80,63,128,115,33,67,56,67,57,76,71,70,58,40,28,51,54,56,137,54,40,31,60,80,58,85,57,60,78,38,82,59,96,48,12,63,1,66,69,61,34,41,119,49,43,26,55,103,58,44,8,75,42
"COG1144",8,2,9,46,35,15,14,24,22,4,12,31,11,17,6,16,7,8,25,12,9,21,20,22,42,1,23,31,0,4,4,6,1,29,18,6,0,0,12,5,12,9,16,1,16,10,12,14,15,4,26,43,9,17,12,4,20,51,14,35
"COG1145",483,533,476,601,352,431,378,532,381,407,181,661,442,410,513,346,614,612,500,478,962,708,508,443,704,397,571,455,306,497,448,530,313,464,577,515,417,221,786,485,631,425,517,370,373,600,533,428,460,586,607,937,469,659,274,703,542,400,408,448
"COG1146",55,73,56,44,45,82,35,66,50,103,63,43,73,44,36,65,73,66,84,69,39,61,58,46,40,63,52,59,49,57,99,76,66,57,64,46,61,67,46,61,39,50,42,67,49,35,50,81,62,37,70,83,79,65,87,65,70,46,64,63
"COG1148",18,22,26,34,19,7,18,41,23,47,3,52,26,19,18,14,19,62,12,20,28,64,30,37,88,0,50,32,45,40,30,54,23,46,33,22,22,9,17,26,43,24,8,33,26,76,68,37,18,31,38,88,38,73,8,28,68,36,9,10
"COG1149",0,1,1,2,0,0,0,0,2,0,0,2,2,2,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,8,0,9,3,0,3,0,1,0,2,6,22,2,30,0,4,50,17,5,2,62,1,2,0,20,0,15,7,0,1,1
"COG1150",3,5,10,11,9,0,12,6,5,18,1,20,4,4,8,1,2,16,1,4,5,6,6,12,35,0,11,5,15,2,2,5,3,2,8,7,5,2,2,12,6,4,1,10,12,12,14,8,5,11,6,18,4,8,1,7,23,8,3,5
"COG1151",242,298,216,219,224,226,352,299,254,146,86,412,154,307,278,204,314,291,366,233,221,387,270,224,328,204,265,297,324,345,317,261,271,279,256,221,283,441,238,245,322,288,333,322,252,292,303,234,343,250,277,249,371,326,307,301,323,348,324,213
"COG1152",5,8,6,8,10,2,19,9,6,3,2,112,4,11,7,7,8,24,9,9,27,56,7,4,0,0,22,9,46,3,37,14,0,10,27,2,4,4,18,21,34,17,7,28,8,7,10,20,19,3,11,39,21,2,0,5,5,38,3,13
"COG1154",467,515,543,437,647,419,669,524,618,325,784,497,555,548,599,522,549,473,472,581,508,451,548,624,371,225,551,634,373,494,326,411,799,567,535,462,486,633,584,395,380,489,449,399,429,535,500,609,533,357,564,401,478,520,478,524,478,444,591,471
