"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG1087",93,71,79,74,85,76,63,75,84,83,76,54,78,98,81,85,85,81,67,103,98,57,97,104,84,84,66,123,92,92,183,299,238,215,259,250,219,199,304,250,296,218,252,232,319,228,129,293,210,245,331,186,284,155,319,285,259,255,289,250
"COG1088",326,275,257,379,351,295,413,268,263,272,290,381,227,326,188,295,319,280,317,281,265,272,315,217,232,282,281,153,414,318,322,346,370,355,366,293,361,430,330,459,369,356,249,287,167,367,423,381,341,342,288,269,329,335,269,276,313,325,187,433
"COG1089",157,152,158,328,249,279,197,145,174,177,142,239,206,163,24,271,163,216,124,94,216,76,242,119,101,174,237,17,304,209,194,166,230,208,159,158,215,178,217,201,218,244,106,181,86,177,277,210,270,167,114,168,168,218,121,191,150,209,228,226
"COG1090",25,23,23,46,16,26,90,25,18,22,40,90,7,5,58,9,12,33,27,28,5,53,21,13,30,40,17,5,20,36,52,9,59,46,28,11,30,18,25,62,12,17,46,39,40,41,105,42,51,27,3,47,9,84,17,11,12,16,2,34
"COG1091",303,234,196,281,261,310,260,260,255,236,238,282,238,279,109,262,300,308,268,253,164,180,272,166,227,176,210,177,249,299,199,253,279,273,222,235,190,297,263,496,149,287,221,224,177,298,347,277,291,251,244,256,232,263,159,253,263,228,172,228
"COG1092",246,275,301,295,310,277,233,344,348,378,276,195,293,353,325,284,319,305,307,344,299,361,315,274,110,417,261,273,302,306,249,268,213,291,251,277,295,256,325,218,306,284,280,327,326,245,253,320,295,289,311,375,258,232,318,335,354,312,275,268
"COG1098",8,24,43,2,7,23,8,17,26,24,21,2,30,26,4,26,9,19,19,20,25,8,23,49,109,11,13,50,6,26,1,8,13,17,17,19,17,19,34,23,1,20,28,8,22,17,1,26,14,19,34,18,76,6,44,25,14,28,12,10
"COG1099",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,7,0,16,0,0,0,0,0,15,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0
"COG1101",90,131,100,50,73,119,26,149,155,203,167,38,170,134,59,169,152,132,90,154,42,117,84,182,178,88,58,209,32,109,29,73,79,114,143,101,86,39,103,120,31,93,123,97,119,113,39,86,83,146,123,164,153,82,122,156,158,124,105,67
"COG1102",2,0,0,0,0,2,0,4,1,10,0,0,0,10,0,0,1,4,1,0,0,1,0,1,0,27,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,5,0,0,7,2,0,0,0,2,9,0,1,0,0,4,7,1,0,0
"COG1104",193,272,221,84,181,293,60,449,315,461,349,63,378,389,192,363,368,300,251,375,102,321,397,398,319,279,151,436,61,299,75,252,180,300,317,266,209,117,239,257,69,170,378,209,494,297,76,253,198,364,380,366,375,146,314,473,353,307,205,168
"COG1105",108,117,101,42,58,68,37,154,107,140,140,41,136,104,228,125,143,119,106,182,110,232,164,191,372,54,61,169,44,63,34,89,53,93,103,77,63,64,87,109,32,69,134,86,100,99,56,67,72,135,176,135,144,116,119,132,113,131,103,105
"COG1106",101,108,94,162,70,75,142,72,204,109,137,86,109,113,40,74,95,90,85,127,236,45,87,65,48,163,109,85,64,119,474,263,274,155,65,420,289,537,523,186,272,487,413,323,160,236,509,271,338,245,423,158,369,218,268,299,388,339,487,340
"COG1108",205,195,185,175,193,165,130,148,243,121,208,149,164,111,472,173,176,147,156,212,193,285,168,152,310,194,147,63,259,166,152,210,184,147,211,175,209,159,244,170,191,201,175,159,212,159,138,190,147,130,182,146,263,180,142,174,162,156,215,185
"COG1109",199,269,263,223,236,243,200,270,253,258,303,205,287,303,151,277,262,251,246,230,274,192,311,384,247,250,249,267,315,295,629,762,675,762,741,760,748,696,832,744,796,710,828,771,977,773,606,751,759,775,931,740,827,527,1021,923,892,919,931,605
"COG1112",901,543,979,818,914,927,1322,813,571,491,742,1075,714,803,506,599,654,779,835,272,859,289,707,550,307,608,673,397,865,630,283,413,234,221,286,260,548,365,228,293,548,356,238,260,113,266,301,229,304,217,228,154,163,245,286,166,197,233,220,166
"COG1113",113,83,135,14,0,2,23,94,9,0,31,44,20,8,634,10,23,7,51,289,135,376,83,98,711,29,58,120,49,0,18,4,49,20,15,4,4,63,21,42,52,61,2,56,81,5,39,31,28,8,31,192,424,72,55,0,2,36,27,355
"COG1114",45,130,163,70,49,29,39,66,123,38,91,48,63,31,171,75,58,43,60,173,170,125,94,151,362,43,55,56,72,62,20,27,79,65,58,48,36,70,55,50,35,55,28,90,108,45,62,86,59,71,68,74,317,146,130,36,33,80,43,87
"COG1115",440,545,545,341,385,393,259,613,606,461,506,308,534,411,394,498,612,502,455,627,657,571,437,558,236,739,334,556,484,453,352,386,422,472,492,416,494,299,506,503,361,364,479,513,370,411,371,545,403,482,535,433,539,541,406,527,574,511,700,522
"COG1116",123,198,156,86,77,104,70,143,128,161,117,74,102,111,233,149,153,121,170,254,72,153,163,128,166,59,70,262,54,112,74,135,127,105,135,99,74,74,97,145,48,71,101,146,264,92,101,152,96,144,140,152,72,145,108,113,165,146,48,147
"COG1117",202,178,141,162,156,190,136,175,162,168,194,149,199,160,157,203,173,155,199,181,115,195,191,222,313,79,169,182,97,187,172,130,197,183,215,191,136,148,156,178,54,172,170,189,167,138,142,150,151,171,165,188,251,144,149,153,182,148,251,199
"COG1118",57,72,101,25,30,67,22,167,97,86,99,19,108,105,90,83,119,79,93,125,66,151,96,92,65,36,33,330,13,39,29,63,38,76,57,87,35,52,62,58,12,47,115,69,96,64,36,69,66,119,109,84,165,24,91,104,79,69,93,57
"COG1119",153,87,90,131,144,104,111,67,96,60,116,157,163,73,69,91,132,89,108,61,188,64,67,103,114,190,138,17,199,114,133,143,118,75,97,100,132,89,152,76,260,123,55,102,53,115,123,99,137,54,81,74,100,108,105,58,100,56,190,118
"COG1120",272,359,350,317,355,246,299,322,327,300,328,288,334,289,249,307,345,291,349,491,253,307,325,378,440,233,320,353,346,426,256,250,317,367,299,266,255,279,276,275,295,324,308,397,235,315,378,381,353,347,222,285,244,403,267,233,369,335,240,414
"COG1121",154,163,142,157,198,161,111,147,222,111,176,167,208,123,304,190,181,132,183,200,157,212,176,135,217,178,189,56,211,189,203,158,162,181,195,166,175,158,206,158,180,158,191,155,181,110,194,207,162,164,147,164,215,146,103,167,147,184,201,216
"COG1122",101,227,153,45,79,154,42,139,122,176,240,38,177,117,91,161,150,148,135,170,128,126,145,303,354,111,69,286,37,101,116,372,261,289,513,322,220,210,292,413,119,226,524,308,748,295,133,325,288,398,491,398,709,225,540,517,425,471,395,238
"COG1123",61,62,59,42,17,31,21,82,108,35,91,32,71,27,188,30,73,47,73,146,24,137,44,41,215,18,26,75,38,41,25,44,42,57,36,47,30,26,24,50,53,41,59,49,153,51,26,62,20,57,43,86,128,37,29,22,51,41,40,94
"COG1124",28,30,15,11,17,13,14,37,31,6,7,27,7,3,158,21,18,23,45,91,3,84,11,40,17,11,29,25,27,11,17,16,21,20,17,11,10,25,10,44,23,15,10,26,31,19,25,23,17,17,1,58,9,48,14,7,4,16,2,66
"COG1125",13,51,32,22,15,6,17,6,5,7,32,16,5,9,75,19,8,4,32,41,2,55,16,54,69,2,28,47,17,9,2,11,35,13,14,8,15,8,8,18,15,9,17,42,52,25,21,36,17,22,18,35,31,80,12,16,0,53,6,29
"COG1126",256,375,313,118,202,268,96,381,310,409,332,128,329,303,429,435,347,316,241,602,163,448,274,468,738,360,170,433,181,279,128,259,248,230,310,249,264,145,261,249,118,183,226,192,364,224,107,267,223,277,305,409,613,187,286,397,326,317,377,316
"COG1127",99,185,173,189,152,135,150,54,129,89,135,122,125,111,91,99,98,135,124,74,198,104,133,94,105,198,159,25,203,114,209,186,164,166,118,138,144,173,189,100,220,142,101,145,54,95,172,175,172,143,90,89,122,119,130,71,138,162,165,135
"COG1129",383,481,394,292,183,294,181,391,381,487,368,313,295,341,2036,502,397,304,272,769,151,1091,239,469,462,526,269,1614,163,266,139,262,342,313,339,221,235,148,184,574,173,274,428,343,512,246,312,361,275,432,296,650,247,847,230,507,396,391,285,620
"COG1131",1225,1221,1031,769,819,1026,897,1390,890,1586,1253,864,1079,1247,1278,1378,1145,1258,1249,1558,676,1419,1179,1200,1345,863,812,2830,500,1116,772,1413,1056,909,1017,1085,873,880,1068,1347,565,688,1847,902,1591,1105,711,1126,1020,1325,1486,1289,1123,772,1025,1448,1277,1528,998,928
"COG1132",2285,2659,1823,1391,1786,2712,1432,3724,2520,3779,2874,1143,2606,3528,2099,3012,3602,2834,2611,3176,1436,3036,3012,3175,4114,1697,1269,4523,1088,2254,974,3092,1956,2228,2812,2385,1906,1656,2225,2511,1212,1511,3116,1898,3627,2633,1529,2258,2432,2823,3567,3175,3412,1744,2425,3472,3233,2545,2255,1767
"COG1133",11,8,9,5,1,0,1,16,1,1,3,7,1,1,81,1,3,2,7,33,0,77,0,3,16,2,7,8,6,0,4,1,8,1,1,1,0,1,0,7,8,6,0,6,12,0,11,7,0,0,0,31,1,7,1,0,1,0,0,44
"COG1134",277,168,177,177,97,140,97,233,185,253,144,78,173,230,179,146,235,206,152,200,84,233,209,146,210,89,80,298,51,85,136,135,170,149,213,155,109,296,77,140,38,137,203,170,230,144,201,95,136,193,217,216,115,145,125,196,202,185,91,128
"COG1135",56,141,134,51,83,81,36,78,112,153,77,41,87,98,90,126,106,105,76,213,76,130,92,225,276,283,58,150,49,106,21,62,77,82,67,65,70,54,74,66,47,65,62,87,110,103,39,88,56,79,89,171,228,53,126,113,105,100,72,147
"COG1136",1190,1117,1093,1069,1195,1311,1001,1253,1273,1483,1265,1029,1258,1423,564,1456,1300,1163,1302,1305,1160,1099,1360,1219,1362,1248,1146,1801,1005,1148,1053,1383,1074,1166,1229,1279,1036,1176,1043,1368,1015,1065,1475,1026,1360,1116,1007,1114,1224,1393,1599,1164,1285,766,1282,1500,1317,1306,1122,903
"COG1137",119,141,161,177,135,118,153,69,131,61,93,142,95,80,93,97,92,92,106,89,196,74,92,83,88,202,143,30,191,101,159,139,138,132,64,122,139,174,132,121,218,161,89,178,79,101,176,145,111,118,70,77,106,149,110,76,94,129,171,142
"COG1138",38,37,40,35,12,1,5,50,33,8,7,23,30,14,272,2,54,16,36,94,7,166,16,42,29,6,13,32,40,10,28,4,36,21,3,10,11,17,7,29,24,22,0,37,26,4,33,21,14,14,5,69,7,19,27,2,29,12,5,34
"COG1139",143,133,159,167,122,71,169,93,110,42,108,217,63,153,60,25,110,119,97,90,234,91,88,51,110,97,162,24,311,87,210,176,120,133,119,80,199,192,124,84,396,190,114,148,93,93,231,95,87,135,104,72,149,143,77,50,127,123,142,154
"COG1140",28,24,22,19,1,0,3,35,13,4,2,14,14,7,166,4,4,10,18,42,0,105,3,20,84,5,7,19,14,0,17,5,12,13,9,4,0,8,2,34,14,12,0,25,19,0,18,12,11,2,0,50,6,18,18,0,12,6,4,57
"COG1141",0,6,2,1,4,3,0,4,11,1,2,0,6,11,0,5,2,3,4,11,4,6,5,0,3,3,5,6,0,3,0,4,1,10,7,6,1,1,7,3,0,19,7,0,3,8,2,3,0,5,4,8,7,0,8,12,4,4,1,5
"COG1142",74,73,68,47,17,15,27,96,31,23,25,44,9,12,536,10,25,10,55,104,7,318,5,36,82,17,21,64,50,11,25,21,65,22,35,17,10,10,11,40,38,64,8,67,100,14,45,59,14,20,31,135,58,61,10,22,9,12,14,105
"COG1143",95,53,71,39,85,67,46,63,8,22,71,70,44,40,109,83,48,46,56,46,63,106,30,54,27,42,64,9,90,71,49,91,74,46,67,45,63,26,77,84,122,58,34,55,51,69,60,67,45,37,56,55,36,52,37,64,50,37,34,83
"COG1144",2,8,6,16,7,10,1,22,12,32,8,1,13,24,0,11,18,12,17,15,0,3,7,6,0,89,3,6,13,9,16,5,15,16,13,8,5,7,10,6,5,3,13,33,43,11,12,3,13,12,34,11,9,33,35,16,21,24,2,12
"COG1145",502,663,535,535,541,533,554,492,390,500,529,716,414,418,394,515,581,478,522,649,356,420,608,872,294,313,523,747,259,594,439,439,504,501,724,535,426,414,364,558,204,356,478,663,947,632,521,592,528,509,506,475,499,689,575,508,497,438,190,428
"COG1146",76,65,68,74,50,30,46,68,51,40,57,60,51,48,66,65,65,61,66,30,75,88,73,32,34,50,46,76,66,77,79,81,79,55,50,51,41,52,85,88,84,67,67,63,72,34,64,63,50,57,76,65,62,25,42,73,56,71,55,51
"COG1148",27,32,44,38,73,21,5,23,22,36,60,94,30,17,0,35,6,39,23,29,8,28,38,26,49,19,23,73,28,41,11,18,38,17,17,24,26,31,23,19,6,7,36,40,82,27,59,58,21,15,34,21,5,79,39,36,32,34,17,40
"COG1149",4,3,9,3,11,0,4,1,4,3,0,3,6,1,0,2,1,1,8,27,0,1,0,6,0,1,0,0,28,3,2,1,0,1,0,0,6,0,0,0,0,2,0,11,0,0,3,2,3,2,0,1,0,0,1,0,0,0,0,6
"COG1150",2,13,13,9,19,7,0,1,1,11,18,30,5,4,0,11,1,14,5,2,2,3,17,2,13,9,12,35,1,17,7,5,8,6,2,13,5,4,7,2,1,1,13,1,18,7,8,24,5,2,8,6,1,29,8,10,5,13,7,9
"COG1151",306,284,220,285,217,269,289,337,278,268,255,196,258,256,254,233,292,275,276,374,426,311,331,233,332,263,180,479,490,364,226,222,274,311,238,250,294,337,182,250,83,241,358,310,254,250,323,212,252,370,295,233,285,316,217,275,302,247,455,305
"COG1152",11,13,10,9,9,5,5,4,15,24,22,0,19,11,0,40,9,9,9,25,7,51,8,24,43,12,3,169,0,18,3,8,12,11,14,4,3,6,8,10,9,3,23,4,40,4,2,10,15,16,12,14,7,0,15,10,14,11,3,8
"COG1154",471,398,432,510,502,585,398,503,514,557,568,320,552,531,222,543,505,464,555,385,619,351,534,465,427,630,471,397,637,528,455,616,430,566,614,553,544,485,572,566,825,491,522,579,386,416,512,454,563,511,559,462,454,421,439,520,548,446,674,375
"COG1155",267,298,231,326,244,283,289,199,203,197,308,269,247,179,165,249,200,228,231,125,106,146,199,407,112,73,332,419,123,245,307,169,236,288,240,271,136,259,207,312,77,249,334,224,332,222,264,196,287,311,293,209,140,221,287,241,194,195,82,221
"COG1156",179,251,199,199,206,215,171,127,156,174,304,192,171,133,134,240,149,201,164,112,66,130,217,330,99,42,241,358,106,232,212,124,224,278,192,221,100,155,165,254,48,159,297,179,317,187,244,233,205,267,179,183,97,182,236,165,145,186,96,145
"COG1157",68,35,20,19,34,40,11,136,26,91,11,22,74,95,260,58,91,46,47,90,22,100,93,18,29,96,7,16,12,34,15,97,23,25,35,45,25,22,36,57,23,22,51,50,28,25,16,29,44,43,41,85,38,77,15,83,91,71,33,20
"COG1158",216,143,154,143,245,258,125,259,168,191,159,152,171,236,202,210,264,146,222,222,279,192,115,125,136,269,220,215,215,184,123,225,125,150,165,169,208,150,151,121,350,183,173,183,218,204,180,125,183,151,229,243,175,125,273,242,234,169,235,159
"COG1159",140,220,198,149,203,231,146,196,185,190,242,193,193,204,113,250,213,188,196,176,247,148,208,258,247,304,170,145,221,174,134,290,210,164,203,210,225,141,232,205,265,153,174,187,252,180,128,217,179,173,223,157,266,173,228,222,215,220,265,190
"COG1160",495,399,432,445,483,467,444,453,428,382,440,378,421,470,210,428,432,440,407,386,468,369,500,408,454,464,368,459,488,432,441,459,423,502,415,487,432,566,453,432,419,469,507,441,488,394,465,427,426,476,499,407,485,410,508,428,464,453,439,406
"COG1161",61,98,92,39,71,69,29,105,83,156,95,23,99,122,46,115,99,95,85,128,58,98,84,147,269,80,38,124,33,78,25,80,66,77,105,80,67,51,77,89,17,49,105,68,178,87,30,81,71,92,151,116,226,72,132,114,132,125,89,48
"COG1162",204,227,205,182,209,236,309,238,177,205,220,261,157,207,175,232,213,213,216,218,185,221,239,227,236,201,169,178,241,227,199,228,234,234,193,215,265,209,239,280,279,199,220,193,296,210,222,189,205,229,256,219,237,258,213,220,253,255,280,199
"COG1164",82,175,130,60,120,169,57,277,158,293,134,45,155,247,102,232,184,197,158,237,70,179,110,148,341,97,77,160,40,218,63,133,111,142,173,161,106,61,155,123,39,105,140,128,286,155,56,158,126,170,236,204,171,133,141,257,238,193,126,70
"COG1165",248,181,124,171,173,235,142,104,83,67,164,163,106,188,113,180,229,161,171,90,309,114,42,132,177,179,114,58,362,135,223,147,192,131,65,165,298,312,236,127,396,162,132,151,95,189,282,194,139,132,182,90,191,231,166,119,258,282,298,185
"COG1166",241,161,177,201,323,263,210,180,145,111,158,277,200,181,143,173,164,188,168,72,250,167,140,140,54,275,290,29,392,253,250,278,248,218,254,213,241,178,307,226,540,245,118,215,80,206,206,177,228,163,157,198,145,168,169,159,162,166,335,212
"COG1167",254,390,332,226,226,254,268,477,291,502,402,251,355,364,322,403,335,276,340,643,170,398,407,681,379,314,162,686,88,260,231,293,228,268,362,300,200,193,244,277,105,164,383,251,381,250,193,296,291,343,387,407,393,512,401,477,392,367,258,538
"COG1168",343,359,352,500,349,359,501,301,412,248,302,502,324,336,352,333,345,395,369,388,505,303,408,319,439,326,424,201,592,439,470,358,384,467,380,404,352,508,315,431,530,426,364,481,268,381,546,287,470,435,284,323,313,535,224,341,335,304,384,484
"COG1169",109,70,97,147,121,80,116,68,83,53,72,174,94,65,138,90,79,64,88,88,147,151,65,49,93,174,101,24,215,80,150,89,96,94,133,119,107,117,105,71,175,123,75,112,73,76,127,68,117,82,79,78,99,97,87,75,84,89,169,132
"COG1171",155,233,222,212,145,131,116,270,260,180,184,95,175,138,402,184,186,159,176,302,306,292,211,305,285,248,124,374,229,180,157,196,164,210,143,181,215,185,198,147,293,182,233,251,198,163,226,188,190,200,214,220,276,241,182,227,262,245,213,247
"COG1172",198,348,228,220,109,142,102,211,232,232,245,252,176,172,1237,314,193,159,167,497,87,618,144,335,293,289,178,1056,135,189,128,199,187,133,138,135,168,111,99,420,147,153,294,246,322,148,238,191,181,200,126,324,151,636,119,270,179,219,120,424
"COG1173",234,367,281,156,165,189,120,313,344,284,286,137,289,279,630,364,297,241,260,538,198,460,265,442,754,128,166,564,134,273,120,163,262,285,226,264,182,143,227,346,112,255,244,282,475,227,219,282,193,305,291,411,370,379,263,323,238,279,207,363
"COG1174",23,51,39,40,19,10,23,21,17,10,29,27,4,6,171,12,11,8,34,43,8,104,19,90,129,5,33,93,39,14,6,16,37,17,21,9,24,12,2,21,29,18,9,44,52,28,45,62,24,28,17,47,41,119,22,15,1,45,7,51
"COG1175",716,633,709,248,376,653,475,924,652,1663,782,385,971,1090,1479,1010,966,862,612,901,303,1021,607,436,1451,385,276,3205,108,654,232,640,627,553,639,541,543,307,492,982,179,430,1038,448,962,595,375,442,627,784,852,1101,684,631,463,1229,1070,681,674,478
"COG1176",150,212,164,162,177,192,165,208,172,260,209,169,180,151,189,231,217,171,195,304,165,170,165,184,205,190,180,179,227,179,154,96,152,164,173,178,195,168,210,161,74,166,185,138,203,142,148,159,164,196,157,225,224,169,148,215,191,173,207,234
"COG1177",194,220,193,139,152,194,140,230,147,193,252,189,205,162,279,282,244,167,163,283,138,280,161,196,248,188,207,333,181,190,125,101,174,180,146,160,164,97,182,208,78,161,188,141,224,182,130,144,166,206,177,168,236,121,163,214,191,151,233,262
"COG1178",55,132,141,145,99,73,64,105,225,153,132,110,105,97,381,79,125,105,62,275,77,125,79,219,32,58,86,52,88,109,54,65,118,97,89,98,145,82,64,105,52,99,33,145,178,97,143,122,91,99,79,144,78,455,84,101,100,116,49,190
"COG1179",34,48,63,45,47,51,25,57,75,43,58,38,36,63,24,64,70,53,56,52,70,56,68,60,35,63,34,40,66,47,155,176,135,179,183,164,143,144,154,124,155,149,179,157,202,146,134,176,123,184,188,159,173,97,213,165,158,186,184,160
"COG1180",291,236,326,250,185,196,225,226,232,222,248,266,186,241,446,250,227,235,254,333,211,292,295,268,286,314,176,388,177,188,207,397,303,210,193,210,232,220,176,294,360,194,193,320,339,235,262,244,217,295,243,220,334,282,233,198,232,233,200,194
"COG1181",263,256,267,180,213,245,310,303,217,336,272,168,235,290,292,299,286,199,241,340,238,280,251,323,367,311,147,308,311,260,146,285,219,289,202,200,236,215,310,211,399,213,292,234,298,224,188,297,271,268,327,271,347,184,268,300,273,263,278,227
"COG1182",24,13,11,1,1,6,1,12,2,4,2,4,5,4,24,3,8,9,8,67,3,20,2,22,5,10,5,2,4,16,2,3,11,4,8,4,2,3,10,8,3,5,8,4,8,2,4,12,13,2,3,15,3,4,4,2,1,5,3,33
"COG1183",120,124,120,178,148,132,166,84,126,97,103,122,112,139,29,106,162,119,140,93,177,43,138,79,92,141,147,74,190,120,190,135,145,124,132,181,156,191,165,108,236,164,147,120,82,112,172,117,133,129,130,76,134,132,136,90,122,134,185,142
"COG1184",0,3,1,0,0,0,10,1,0,1,2,0,0,0,0,10,0,0,1,10,0,0,1,7,0,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,5,4,0,0,3,0,0,0,0,2,0,1,0,0,0,2,1
"COG1185",396,406,457,422,469,398,342,420,503,511,492,331,522,498,266,375,477,415,407,403,483,371,467,482,275,513,533,376,626,527,404,429,415,477,479,424,465,419,534,416,664,444,416,440,583,406,387,424,447,398,490,496,430,337,605,555,501,503,528,443
"COG1186",294,247,270,279,282,253,202,256,317,285,270,260,283,297,209,264,320,257,246,248,299,260,308,321,292,339,315,244,275,302,247,291,272,269,312,233,307,249,306,240,391,251,248,273,302,224,282,257,246,245,320,261,307,232,267,287,259,262,296,225
"COG1187",228,236,243,145,229,242,92,327,223,296,277,131,246,323,273,282,281,206,241,361,232,299,186,322,419,270,188,291,209,277,125,259,190,225,228,224,216,109,266,183,285,169,216,176,317,207,145,221,201,207,338,294,303,151,309,280,342,201,185,296
"COG1188",50,79,79,85,81,87,80,90,84,85,78,81,78,96,71,78,77,74,95,116,46,69,71,50,87,84,79,68,86,93,91,89,78,86,69,88,84,74,70,54,120,89,82,91,82,78,75,90,63,105,103,72,92,61,102,103,99,96,87,98
"COG1189",60,97,75,24,47,88,28,115,75,134,103,23,123,113,33,112,96,81,93,114,56,105,83,121,187,50,38,150,24,91,28,94,61,75,87,69,53,41,76,107,25,60,98,68,85,53,28,74,55,106,126,133,153,45,89,134,113,121,80,50
"COG1190",387,343,370,420,412,372,295,381,421,372,418,354,408,420,389,380,373,373,369,362,410,427,403,420,393,399,453,316,504,455,339,353,378,433,426,371,333,377,370,360,428,402,377,383,400,354,355,375,388,366,402,397,440,275,485,366,411,431,433,395
"COG1191",250,320,243,89,175,316,76,598,301,593,405,86,357,462,267,486,394,303,395,443,137,396,400,411,198,305,142,536,32,304,98,364,177,248,300,337,201,110,248,337,42,203,455,182,627,298,74,260,219,336,595,392,317,130,556,527,506,420,245,124
"COG1192",725,659,788,308,486,610,858,631,694,711,694,494,436,673,677,650,684,646,671,575,606,680,609,592,583,1017,404,623,540,583,644,739,467,753,730,574,661,412,684,523,393,620,700,513,744,572,365,754,460,910,750,616,784,392,679,715,690,852,763,532
"COG1193",413,344,378,300,491,473,260,482,265,425,429,307,420,454,193,488,463,332,347,347,393,297,370,421,531,474,366,436,469,349,255,543,300,365,415,390,422,188,424,413,561,367,418,393,618,365,286,405,372,363,512,361,634,353,517,518,417,395,618,259
"COG1194",192,150,221,136,136,211,117,146,167,150,195,121,160,123,140,162,189,164,175,140,219,139,107,141,162,99,148,134,148,151,153,139,155,167,167,166,140,154,165,129,208,175,126,163,120,168,140,202,130,155,146,156,152,107,148,122,165,159,184,171
"COG1195",252,305,327,278,275,317,241,278,281,300,308,249,318,334,187,342,262,298,294,362,365,269,283,283,265,363,336,356,233,303,93,120,84,104,97,119,106,116,96,98,101,104,110,99,85,48,61,103,99,102,112,92,112,73,128,86,97,97,107,106
"COG1196",182,270,256,111,177,303,68,427,334,477,334,59,334,379,128,327,355,258,276,351,180,294,315,538,485,221,115,453,93,233,77,292,166,291,334,225,174,133,249,269,71,139,331,219,591,245,98,224,223,328,477,351,439,161,522,402,464,387,239,145
"COG1197",502,493,512,460,686,717,436,688,513,622,683,413,717,562,387,678,694,533,637,592,700,522,565,829,634,814,474,655,726,686,463,686,506,586,669,581,611,458,772,519,821,483,631,611,784,546,438,604,638,546,759,642,809,359,842,680,695,597,827,489
"COG1198",450,379,399,381,472,475,326,526,476,444,461,406,468,451,268,425,464,347,440,423,548,442,471,484,426,585,401,496,516,483,139,185,116,166,151,127,140,143,175,124,202,133,148,167,181,121,150,186,129,151,171,117,181,116,187,154,188,144,201,148
"COG1199",145,200,174,77,129,137,72,321,197,291,212,55,186,257,411,128,226,180,198,364,113,365,192,239,388,193,82,422,85,144,44,130,184,136,142,118,120,124,133,137,52,114,161,171,220,140,78,107,144,207,231,294,311,125,134,305,241,178,171,172
"COG1200",321,347,365,275,411,434,282,464,375,389,409,341,469,380,247,401,404,306,415,326,508,341,339,421,419,541,392,375,483,455,319,444,299,326,432,361,396,261,529,345,617,311,318,342,468,356,333,398,317,287,437,393,494,274,462,404,394,320,534,271
"COG1201",38,21,39,16,5,9,6,20,1,28,45,20,33,26,336,4,0,4,28,3,0,78,1,96,225,88,5,50,12,17,7,0,14,7,2,5,6,3,8,23,27,12,3,12,56,3,10,23,9,2,15,19,82,73,6,11,4,5,5,6
