"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG0557",431,441,469,258,387,432,395,468,391,272,532,517,288,322,166,500,336,464,250,680,372,369,515,413,660,422,321,355,506,350,414,460,486,472,332,444,727,373,354,269,351,437,466,326,405,415,416,291,317,468,488,331,439,256,335,227,441,647,451,380
"COG0558",116,224,131,133,109,113,119,81,121,157,188,159,175,239,382,168,118,227,76,126,165,169,45,89,210,189,173,123,66,123,124,106,84,115,97,147,235,134,119,206,75,157,195,96,157,187,254,117,212,202,162,265,108,199,109,101,113,200,168,113
"COG0559",129,169,158,202,111,92,112,84,93,242,107,124,111,98,210,138,100,59,70,93,100,120,67,51,132,195,73,76,29,89,119,120,32,115,36,84,94,81,71,224,69,106,98,86,58,127,182,39,137,129,94,288,69,257,165,44,109,43,97,131
"COG0560",205,128,164,110,179,208,182,163,157,227,155,120,154,167,216,141,179,138,164,130,139,137,108,160,237,129,152,175,148,179,189,121,206,108,158,146,137,147,173,234,155,169,122,188,154,141,148,182,165,173,154,92,202,87,203,206,203,157,209,227
"COG0561",719,1618,540,768,549,699,632,763,911,908,611,901,1071,1544,1085,768,692,662,568,577,848,904,826,573,665,737,880,722,439,537,590,748,460,879,591,595,479,686,687,1168,705,621,911,549,674,681,731,592,931,707,702,675,682,1444,682,611,581,613,622,650
"COG0562",172,231,212,118,219,213,293,241,251,246,237,73,283,268,288,308,220,169,197,362,154,219,114,304,315,218,174,281,297,165,137,298,172,220,194,226,161,244,129,366,236,231,271,126,150,247,130,155,259,236,249,111,290,270,263,153,200,58,214,168
"COG0563",204,240,218,128,180,208,179,156,164,231,200,179,124,279,215,200,192,199,156,194,214,179,164,170,271,234,201,199,191,149,174,213,196,201,202,256,307,162,151,185,176,207,231,130,178,197,238,148,215,285,203,242,188,227,187,161,170,221,235,183
"COG0564",655,858,795,425,668,765,705,706,653,641,764,797,721,807,734,832,642,817,565,1117,788,644,921,660,1076,806,711,706,1056,690,696,817,1024,778,651,812,971,664,694,563,662,792,763,656,651,748,904,610,789,872,787,769,781,716,648,610,863,988,727,722
"COG0565",2,14,0,87,10,4,3,12,9,3,2,59,15,16,10,0,2,2,11,0,1,1,1,11,5,3,0,5,4,6,1,6,7,3,10,3,6,0,5,0,2,4,22,22,20,2,11,6,6,7,23,3,1,0,31,4,7,14,2,7
"COG0566",548,482,587,334,529,526,558,507,486,502,598,426,475,584,794,574,531,616,450,377,558,442,449,567,568,722,500,513,313,495,533,557,381,547,524,597,640,506,521,672,536,494,475,458,608,489,550,480,636,634,547,635,520,589,487,457,548,415,552,561
"COG0567",11,19,6,213,11,4,11,28,21,9,0,92,26,26,21,4,6,3,39,1,0,2,6,14,4,1,7,12,4,15,20,22,16,2,25,9,13,2,14,0,9,5,77,37,27,1,20,20,4,11,32,12,1,1,40,3,6,24,1,9
"COG0568",174,352,266,421,324,251,160,309,199,266,333,601,238,321,260,373,238,431,163,726,251,249,494,140,589,382,264,264,733,256,283,319,567,243,155,398,519,153,224,286,179,732,333,208,210,356,496,128,310,292,309,422,235,235,264,123,336,625,276,228
"COG0569",510,662,511,351,454,501,566,437,509,494,553,346,555,563,391,457,519,457,464,339,557,572,425,415,466,550,558,497,274,506,178,194,96,208,157,158,139,157,184,128,149,143,231,128,180,169,182,133,190,149,167,215,171,109,119,107,136,161,241,193
"COG0571",181,138,213,92,249,189,194,224,179,168,211,226,106,227,257,214,184,223,156,302,216,180,184,180,275,197,200,171,279,174,221,182,282,190,200,168,208,167,180,219,186,202,176,154,197,208,245,161,212,264,176,216,208,184,161,204,162,229,180,229
"COG0572",373,231,376,139,401,323,263,377,373,335,385,434,187,212,115,410,391,496,419,570,371,342,512,281,495,417,330,309,592,363,355,275,512,307,340,427,485,381,371,198,420,423,242,352,444,428,447,411,339,374,339,360,361,205,291,290,408,613,358,398
"COG0573",144,204,151,133,168,194,170,152,161,207,161,112,155,278,289,155,183,115,147,97,193,159,102,191,147,164,185,142,27,190,209,157,96,228,150,145,120,177,191,246,188,119,338,167,166,169,126,148,211,147,168,225,179,292,188,160,125,57,176,195
"COG0574",747,316,788,311,718,733,638,644,674,709,979,707,426,326,199,730,699,942,644,929,764,507,959,560,1025,966,642,546,1175,720,293,235,292,229,192,287,301,246,244,133,196,265,156,216,241,206,279,244,219,242,268,260,283,57,159,188,275,459,366,267
"COG0575",168,209,202,37,195,179,187,192,160,227,190,180,132,177,253,247,232,194,155,220,215,155,226,129,310,224,175,179,273,175,190,150,223,162,156,181,282,161,153,219,169,257,219,146,172,250,236,169,208,250,167,195,193,202,195,151,218,216,227,186
"COG0576",129,134,171,98,168,153,150,154,152,160,165,163,118,180,112,158,155,235,135,144,133,138,128,151,159,142,133,156,205,141,146,115,145,131,173,149,179,133,162,167,135,155,216,128,120,147,200,108,151,174,137,131,137,105,149,146,152,176,143,122
"COG0577",1985,3046,1803,974,1409,1387,1732,794,1631,1880,1895,1273,2871,1857,2913,1920,1578,1744,1381,1281,1705,2076,1217,1391,1692,1708,1564,1513,944,1688,1576,1734,1184,2120,1454,1691,2186,1575,1813,2523,1489,1605,2420,1179,1460,1749,1821,1349,1680,1800,1649,1956,1721,1709,1105,1355,1408,1254,1794,1641
"COG0578",126,112,38,220,76,50,61,75,24,47,15,91,31,48,36,21,79,24,102,5,62,4,17,31,4,27,35,85,17,24,38,87,46,15,70,30,47,17,54,0,33,24,64,62,49,48,53,75,85,66,57,39,87,2,102,15,51,28,33,65
"COG0579",87,92,83,284,69,90,50,57,106,324,79,129,64,48,68,78,52,60,62,47,154,154,24,60,74,125,38,51,27,64,26,13,17,34,12,24,18,16,17,49,29,46,11,26,24,31,58,22,42,48,44,67,22,32,49,12,14,10,21,23
"COG0580",67,264,40,183,52,73,70,79,68,66,44,138,42,213,289,73,84,42,128,21,75,53,11,71,16,59,46,42,11,65,66,62,28,15,68,42,78,66,65,217,27,32,139,89,117,32,65,85,68,53,79,48,53,159,146,98,44,35,59,68
"COG0581",150,211,165,180,151,167,128,139,190,185,161,124,229,243,350,183,200,126,126,105,231,170,114,176,132,196,201,136,27,148,194,183,87,178,176,156,140,169,158,267,145,127,279,166,166,157,143,152,194,119,199,241,193,295,196,158,131,61,173,214
"COG0582",2533,2443,2712,3145,2839,2385,2180,2577,2035,2306,2549,1178,3641,1936,1858,2965,2228,3459,2270,1063,2403,2392,1137,2240,2148,3133,2123,3094,2002,2732,2504,2740,2453,2787,1641,3118,2538,2363,2941,1940,2118,2881,2356,1432,1963,2827,3309,1721,2609,2562,2723,3434,3382,1758,2157,2293,1577,680,2675,2528
"COG0583",285,765,330,1433,466,313,309,524,491,598,404,646,765,656,457,443,360,437,416,439,359,561,311,242,378,330,398,349,209,403,935,1354,863,1510,995,1106,1067,917,900,2285,1184,1178,1938,1204,1404,1146,1943,893,1179,1217,1771,1482,951,2341,3076,700,1189,872,1020,1018
"COG0584",423,318,362,292,449,334,338,360,365,519,330,248,316,541,323,389,490,235,495,189,484,346,170,484,192,307,416,370,392,393,316,368,440,309,474,228,357,454,366,216,390,461,403,467,359,354,394,552,536,396,308,479,405,266,359,681,316,117,324,418
"COG0585",0,14,1,91,12,0,3,13,15,3,0,52,15,12,11,0,0,1,9,0,0,1,1,8,1,1,1,1,3,0,0,1,2,2,5,0,0,0,2,0,0,0,4,12,18,0,7,7,0,1,23,2,0,0,17,2,1,4,1,2
"COG0586",143,102,93,275,132,67,119,181,125,108,59,214,68,325,270,70,127,94,181,150,95,43,108,153,113,47,87,124,128,126,36,40,63,27,61,23,27,28,37,83,34,33,43,58,23,19,28,60,34,31,36,12,39,33,62,59,34,63,18,45
"COG0587",765,739,837,502,666,720,717,688,754,786,911,693,841,799,836,915,822,834,632,815,743,631,826,629,886,874,675,682,739,656,739,854,826,665,626,752,1092,611,692,760,675,823,823,527,751,794,835,834,714,1485,781,876,788,684,711,587,759,995,738,894
"COG0588",105,110,111,88,135,91,158,88,84,67,30,47,41,227,206,57,110,44,133,13,40,37,79,195,33,61,105,115,10,114,93,86,58,97,255,56,114,80,88,105,92,42,157,113,96,42,45,138,64,108,41,59,103,61,93,246,99,25,30,135
"COG0589",432,205,303,257,433,341,455,402,377,272,209,488,63,371,520,194,360,220,442,472,329,125,439,500,313,194,314,333,387,366,135,91,198,60,166,66,81,79,128,127,119,96,104,145,106,64,46,181,101,89,64,61,106,124,131,212,148,172,69,147
"COG0590",142,177,171,74,161,144,144,216,146,151,165,192,136,194,149,233,156,174,148,284,162,128,231,148,265,187,132,152,233,163,197,145,228,135,186,170,225,143,139,162,161,178,127,133,175,180,204,122,159,247,192,153,166,274,158,152,177,265,158,146
"COG0591",581,280,621,349,544,421,562,535,552,616,530,367,275,226,461,403,581,334,553,397,570,489,541,544,457,412,565,417,307,486,578,514,403,362,637,354,370,602,672,498,635,501,428,617,307,471,602,610,599,549,396,499,570,1086,358,684,568,429,469,577
"COG0592",289,424,329,240,313,356,292,266,322,333,371,270,275,292,413,414,288,407,197,342,315,321,241,232,392,314,325,313,255,297,324,259,329,290,330,321,411,224,305,386,241,403,433,263,272,336,482,224,339,364,271,394,283,362,257,206,285,376,351,314
"COG0593",169,32,135,63,136,123,146,180,73,188,94,83,137,79,171,159,150,94,159,65,141,73,93,101,137,128,200,92,45,166,122,80,86,45,131,81,88,96,157,205,125,91,93,196,96,122,127,161,159,110,66,127,101,214,116,135,83,201,117,143
"COG0594",51,129,62,78,42,37,21,66,64,47,94,54,113,156,64,92,63,91,32,50,65,108,49,26,90,78,81,59,12,55,45,52,9,56,18,82,92,41,46,96,64,82,147,16,55,102,126,19,74,105,85,79,55,126,34,23,44,13,82,44
"COG0595",131,589,246,107,176,211,96,92,156,325,387,168,289,612,530,304,172,258,58,174,205,360,131,90,345,341,269,151,55,177,182,202,51,222,48,270,541,150,126,419,212,300,422,52,102,325,414,73,248,324,216,434,209,460,129,66,142,53,278,146
"COG0596",121,631,217,478,263,163,135,154,296,226,270,455,533,568,621,195,177,295,106,219,266,360,122,63,262,265,211,208,214,227,195,245,103,281,355,277,313,160,128,555,210,255,910,196,174,474,317,182,279,128,300,449,184,226,318,187,184,93,242,161
"COG0597",45,143,82,133,62,72,36,59,73,102,113,93,108,206,201,113,65,94,37,57,77,109,50,30,96,107,122,72,21,67,69,88,19,112,27,81,96,93,66,179,57,93,131,33,59,121,144,23,122,82,94,137,65,160,72,23,60,16,112,49
"COG0598",315,316,325,284,336,349,306,324,268,198,268,289,219,323,279,367,294,307,314,245,254,301,297,347,267,220,307,328,270,231,276,268,324,273,340,297,287,241,313,292,319,234,270,354,430,227,260,293,250,203,269,121,281,211,332,362,285,359,234,326
"COG0599",236,155,172,20,140,127,117,153,130,191,195,69,214,153,158,95,169,145,136,107,123,96,67,120,128,95,112,130,56,171,204,122,90,114,118,100,87,140,201,78,162,131,142,138,112,154,98,160,113,125,92,93,106,184,226,91,236,135,165,189
"COG0600",100,202,165,263,160,181,74,99,177,163,188,88,313,164,234,157,116,159,89,86,132,236,63,104,195,235,159,152,29,139,175,179,58,207,76,157,148,135,134,301,104,201,247,97,117,234,167,55,208,144,179,215,163,255,158,61,131,47,192,131
"COG0601",241,726,238,773,274,319,236,206,387,440,259,440,612,823,971,301,240,213,176,256,240,503,190,223,176,354,288,288,86,287,218,339,152,388,99,268,231,256,206,894,229,259,562,223,248,356,451,131,354,272,306,601,223,831,415,153,315,117,341,280
"COG0602",199,237,262,164,200,238,223,202,219,207,240,220,162,289,207,244,241,186,176,221,248,211,232,173,271,222,248,235,168,269,314,226,162,203,206,218,265,191,234,284,238,425,331,175,260,264,215,177,217,643,215,222,220,324,191,130,169,211,236,254
"COG0603",117,60,90,56,128,127,141,121,95,89,79,140,27,52,22,108,108,142,133,145,110,77,128,94,134,69,108,94,178,122,257,118,154,123,163,125,77,82,133,52,83,140,172,133,148,73,79,105,67,92,112,82,109,77,117,113,128,178,106,89
"COG0604",8,296,5,156,17,1,4,31,43,61,3,90,39,67,211,5,2,8,20,2,4,8,1,15,8,23,3,0,6,14,7,3,10,6,4,7,4,1,17,86,2,6,14,66,37,2,62,36,3,7,26,14,3,93,247,1,17,32,10,9
"COG0605",101,83,93,116,73,83,98,104,49,53,66,33,72,62,20,62,78,55,73,16,65,13,25,58,38,70,39,76,15,75,128,46,34,40,97,59,181,68,112,13,47,45,45,81,86,80,53,82,89,64,71,51,64,2,87,39,56,25,64,102
"COG0606",303,232,386,249,323,380,321,310,326,309,285,347,386,223,400,337,276,313,278,333,327,299,324,366,357,340,354,344,334,303,284,404,342,318,303,296,329,290,302,394,304,279,184,220,290,269,391,267,283,414,313,362,298,364,298,261,304,440,309,299
"COG0607",300,229,330,383,324,390,419,392,408,284,238,221,319,230,161,304,336,390,326,171,293,184,178,460,220,286,299,356,122,307,359,420,286,342,486,319,238,330,318,170,337,269,284,379,368,197,206,466,211,288,315,200,290,94,429,354,504,299,206,350
"COG0608",415,335,369,215,331,422,370,311,323,494,488,337,300,333,143,425,376,438,364,388,389,291,413,244,366,400,316,347,401,344,423,317,429,299,337,386,342,281,303,331,350,376,407,301,297,378,439,354,369,419,401,422,343,268,289,239,392,482,351,374
"COG0609",495,440,352,329,393,432,321,365,373,376,418,308,448,492,207,262,276,324,372,343,400,395,435,334,235,384,437,302,173,392,400,392,354,461,267,331,233,328,458,128,389,335,349,298,290,323,313,351,340,288,353,499,381,660,496,299,414,314,301,485
"COG0610",283,557,860,135,655,590,590,708,395,833,701,483,294,277,221,806,613,1151,295,997,783,564,235,54,677,706,812,683,830,473,834,934,218,725,790,926,458,513,457,532,629,791,396,149,393,693,608,609,647,738,491,963,542,405,728,419,804,792,734,875
"COG0611",66,18,98,110,107,105,70,102,80,45,33,31,24,86,26,43,44,41,52,18,37,24,22,88,38,49,40,40,8,112,102,82,67,39,100,47,64,91,31,54,51,54,75,127,87,40,69,88,45,91,84,66,61,8,107,112,74,19,71,66
"COG0612",1114,413,1039,305,1072,1021,1040,952,858,791,831,736,329,533,180,788,998,1281,1026,728,983,304,714,1178,908,877,721,762,1246,1219,1182,787,1039,624,1156,989,1120,880,968,187,848,735,384,1104,961,727,795,1169,806,912,727,733,979,102,798,817,1329,2552,839,1078
"COG0613",91,86,174,186,144,122,79,89,109,222,183,113,115,137,207,226,110,84,79,56,122,167,62,64,157,164,126,70,28,88,91,177,47,138,50,129,298,101,85,197,71,159,155,110,86,190,203,52,128,167,115,177,117,256,107,47,70,33,144,95
"COG0614",511,474,442,320,542,549,383,403,436,445,456,335,454,613,215,300,439,378,486,335,456,540,414,394,288,370,550,457,211,444,521,537,364,510,368,426,296,426,541,190,426,411,464,308,395,420,372,440,338,351,373,569,375,555,497,405,409,336,317,537
"COG0615",39,25,29,3,48,15,54,19,38,18,34,85,67,38,12,49,74,18,51,65,76,28,73,84,45,26,38,42,36,91,130,50,273,131,19,66,66,102,109,28,87,131,156,178,82,174,107,117,101,89,45,54,90,73,49,201,79,464,163,131
"COG0616",251,53,221,342,298,248,248,245,123,174,119,216,51,58,64,188,216,208,267,251,162,70,301,234,203,90,119,195,346,236,244,167,316,96,274,179,160,181,161,22,140,179,114,334,197,143,120,248,170,166,167,127,211,7,258,301,244,445,185,226
"COG0617",80,118,94,106,86,102,66,105,89,101,115,103,100,127,160,106,78,122,81,94,99,103,116,80,92,102,87,83,93,87,290,275,284,297,212,294,389,228,238,365,199,279,360,234,305,280,315,217,253,279,347,386,272,359,245,161,332,372,312,264
"COG0618",227,216,273,39,257,227,199,221,201,249,332,215,122,192,109,350,285,349,206,331,298,336,305,143,403,307,277,299,265,227,232,252,309,287,208,344,313,231,192,177,251,282,265,174,204,375,305,223,296,313,306,295,286,143,177,191,241,283,337,250
"COG0619",152,664,266,179,210,188,102,179,252,470,260,227,470,422,849,270,162,238,100,159,206,395,203,71,296,345,237,163,66,146,174,200,57,264,65,214,135,161,161,633,211,311,498,24,128,343,421,80,324,285,226,434,189,727,144,95,158,72,342,179
"COG0620",207,593,125,245,154,130,114,111,153,162,216,377,230,239,616,128,162,272,146,168,217,273,476,58,133,89,238,207,429,111,115,215,213,235,84,208,114,72,169,333,104,271,545,98,157,189,133,80,157,83,258,107,181,326,194,54,181,243,170,107
"COG0621",804,399,887,383,743,830,773,824,709,898,915,718,668,542,489,950,803,1061,682,808,860,778,939,743,979,955,745,765,846,704,850,851,886,782,782,904,1035,753,734,751,727,871,592,658,686,878,979,685,866,1006,885,939,823,726,693,622,804,1437,815,795
"COG0622",194,247,184,115,182,178,182,187,178,239,185,132,241,187,104,248,199,207,139,164,238,223,196,154,208,222,177,176,122,180,156,178,121,228,159,211,187,156,163,177,173,205,204,142,227,228,200,155,237,215,202,208,195,186,180,168,160,183,189,188
"COG0623",104,33,101,68,76,115,120,111,78,53,54,152,7,103,46,126,102,127,116,127,92,15,194,103,87,75,42,92,221,110,108,83,197,32,119,110,136,94,91,14,45,79,90,147,136,48,51,91,85,99,90,26,99,2,105,97,117,266,73,107
"COG0624",614,628,534,783,547,617,577,446,508,725,335,411,527,548,700,372,456,314,631,299,432,397,281,574,265,471,377,492,323,472,514,590,471,366,502,323,485,398,457,755,362,395,576,479,492,374,489,453,531,453,402,678,505,453,633,346,565,355,330,546
"COG0625",8,115,1,410,22,8,8,71,42,48,1,188,49,75,56,3,1,11,35,0,0,7,3,27,3,2,4,7,23,11,1,12,31,7,14,9,4,2,7,5,6,5,21,57,73,2,76,34,4,5,67,10,4,3,210,4,15,35,3,16
"COG0626",32,280,73,259,54,71,23,62,71,100,38,145,116,160,342,45,33,59,66,32,51,58,13,65,66,77,58,42,9,42,50,49,52,49,28,50,47,42,74,417,34,57,109,79,72,82,129,33,53,41,89,69,38,190,153,44,54,35,63,43
"COG0627",185,120,137,115,141,198,323,125,185,111,147,79,127,119,263,109,189,110,175,43,172,114,57,132,37,178,312,143,27,214,140,154,65,121,269,180,114,148,190,143,132,120,215,165,159,190,68,193,176,108,170,132,184,120,161,407,99,34,147,182
"COG0628",514,586,579,552,532,409,507,352,542,468,560,401,540,619,484,514,561,596,490,396,556,466,411,409,562,598,477,528,409,525,477,468,403,447,500,597,530,457,515,478,500,581,592,418,451,718,628,487,620,545,504,598,516,317,487,473,449,413,552,527
"COG0629",203,369,259,314,204,169,144,183,227,278,331,220,184,353,400,504,213,275,191,197,229,281,158,164,362,328,224,210,124,230,226,175,158,252,168,263,310,170,186,505,199,251,260,98,137,333,286,185,325,284,235,406,227,349,204,190,234,133,264,230
"COG0630",1,2,4,14,7,9,9,1,1,11,35,0,15,0,43,14,13,7,3,5,26,38,13,2,6,1,52,2,7,40,3,22,4,45,1,22,4,14,15,0,5,21,90,6,14,26,3,0,6,11,53,7,21,0,44,0,2,2,19,5
"COG0631",30,92,71,12,49,37,37,31,58,92,163,74,82,93,170,75,45,137,28,41,87,61,52,21,162,105,46,49,137,62,175,114,38,248,92,308,251,157,156,301,126,227,216,143,122,387,337,94,229,190,248,321,173,329,59,60,164,201,295,196
"COG0632",162,164,201,68,170,152,156,145,143,167,146,142,153,154,190,162,171,188,139,169,154,140,156,138,200,191,157,132,182,136,151,177,213,157,173,164,216,114,144,180,121,185,125,74,150,156,170,145,185,220,151,163,152,161,155,121,175,218,129,150
"COG0633",5,12,1,136,4,3,4,12,15,8,3,57,13,26,29,0,4,4,14,0,0,2,0,9,3,0,4,2,5,3,1,6,20,2,8,2,2,1,8,0,2,4,21,26,23,2,13,14,1,5,24,1,1,1,44,5,8,19,0,3
"COG0634",176,188,179,107,162,157,148,163,142,170,172,180,194,280,220,157,188,166,119,150,191,156,138,136,186,177,175,182,153,163,155,151,128,168,131,198,108,147,169,220,145,190,191,124,150,196,198,134,207,160,148,188,166,168,158,123,141,198,178,173
"COG0635",376,401,418,426,414,465,322,405,394,510,450,398,556,395,394,492,361,475,351,313,396,544,383,376,434,438,442,393,300,366,357,383,342,419,349,410,427,302,377,435,442,447,523,374,428,388,505,270,363,441,471,557,362,658,417,371,424,398,404,344
"COG0636",102,95,131,70,116,102,121,101,79,125,120,54,115,68,40,129,129,99,102,51,125,141,61,93,103,115,148,109,17,103,83,120,51,111,147,136,81,115,115,60,110,90,103,83,126,113,102,95,134,116,98,140,106,80,87,107,71,23,107,124
"COG0637",357,340,384,413,458,390,440,426,388,465,470,511,350,393,505,472,452,373,356,432,441,502,528,314,440,453,497,425,369,377,426,510,334,547,377,431,294,399,483,442,380,410,398,342,467,442,373,359,394,401,368,381,442,758,383,383,394,301,372,364
"COG0639",33,40,43,62,29,29,57,20,28,23,42,31,58,123,25,55,43,33,31,8,14,29,11,43,13,37,55,47,11,73,113,167,67,106,163,113,122,94,136,87,133,57,190,71,94,148,68,137,74,278,83,92,96,11,112,200,120,183,103,137
"COG0640",63,226,106,143,136,41,76,85,118,167,145,108,293,218,163,170,86,106,58,87,114,140,68,57,128,184,165,101,35,103,86,94,25,109,33,117,144,124,70,177,95,141,313,36,93,155,228,59,130,134,129,169,153,182,106,66,63,38,120,112
"COG0641",392,617,398,553,982,384,470,495,486,444,476,428,1229,473,215,503,524,683,699,980,519,630,887,618,559,450,539,724,1334,577,469,509,372,554,822,486,558,601,559,538,688,546,505,595,842,549,572,574,506,454,563,475,521,368,440,573,538,894,528,572
"COG0642",9152,5436,8219,5046,8505,7796,9707,9015,10083,7226,8259,4645,7578,4939,4044,5958,9450,6718,11580,5418,8340,7208,6103,11183,5799,6688,8699,9616,6217,12772,8848,8357,7110,7980,12551,6976,8090,14919,10394,4192,9222,7240,5968,14605,8708,7732,6109,13319,8617,6983,6842,5848,8754,3874,7213,14309,8890,4459,7829,8990
