"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG1185",446,421,500,476,432,498,366,566,349,452,387,482,422,396,505,521,516,479,441,478,458,493,479,403,568,542,521,409,586,501,450,405,559,525,470,386,435,342,462,685,432,365,413,506,464,448,495,621,583,496,438,436,579,518,481,482,516,590,479,390
"COG1186",243,267,317,318,301,298,266,354,205,248,252,281,253,243,280,299,277,237,244,283,302,293,346,261,309,261,262,247,326,242,279,264,255,352,304,251,287,237,277,371,293,301,277,257,300,244,262,265,300,286,244,351,312,260,242,276,231,292,267,251
"COG1187",228,190,343,263,279,189,296,390,137,185,137,254,138,161,214,148,310,399,151,350,286,205,217,341,261,262,247,279,350,259,67,66,90,46,99,86,53,49,56,89,120,75,93,71,77,79,100,72,107,67,62,98,148,72,85,78,52,49,74,39
"COG1188",57,79,72,98,36,79,54,66,97,93,57,104,92,59,66,81,72,115,79,90,101,82,84,105,72,68,60,68,68,65,95,69,64,69,70,61,72,75,89,108,63,60,65,62,56,80,86,68,72,83,71,77,100,91,93,41,97,33,68,120
"COG1189",97,86,81,83,156,36,110,124,37,43,30,69,48,54,64,22,140,166,101,115,163,114,54,115,68,90,129,95,130,75,81,79,119,24,50,103,53,38,49,22,129,50,69,28,82,110,128,57,122,105,62,86,108,34,52,178,59,156,75,29
"COG1190",345,341,344,367,431,446,366,415,283,400,366,395,355,406,404,410,408,392,383,421,351,382,391,350,467,421,393,390,446,356,392,355,415,446,400,392,412,326,458,458,457,373,359,408,441,381,415,427,389,400,414,352,413,404,356,418,352,388,405,348
"COG1191",196,279,286,356,167,141,436,655,160,158,142,178,134,124,215,67,673,265,289,572,532,529,130,446,345,223,521,413,570,402,249,277,367,75,163,318,183,83,187,55,404,230,250,88,127,411,608,213,658,380,250,322,477,129,132,315,195,196,252,92
"COG1192",146,206,200,258,285,153,231,237,354,169,107,189,121,110,184,326,196,247,169,275,310,276,193,208,263,224,322,204,247,274,803,550,446,1006,491,743,592,295,607,349,543,766,750,378,559,700,766,749,700,705,721,890,778,800,465,696,640,559,730,479
"COG1193",305,401,501,496,240,389,578,514,267,282,329,428,258,403,395,504,505,468,295,491,558,392,472,353,267,431,465,301,523,470,482,346,439,564,412,333,299,326,347,572,408,430,403,326,414,432,389,556,631,507,365,646,553,420,386,320,431,206,351,332
"COG1194",159,171,195,153,251,148,184,169,138,165,127,147,123,150,175,189,141,238,116,161,219,157,170,114,185,175,206,130,164,164,162,203,162,182,108,156,131,147,156,187,154,179,194,122,168,146,162,166,132,161,173,216,133,161,166,206,226,111,155,115
"COG1195",281,289,350,324,433,312,301,363,269,342,270,259,261,227,299,304,301,453,239,335,351,271,318,353,276,309,318,265,290,296,296,259,293,312,293,290,294,212,312,329,280,294,288,247,348,309,276,333,290,271,241,294,303,266,351,380,288,297,275,235
"COG1196",173,229,275,289,399,115,391,659,109,158,102,159,136,175,199,88,528,642,264,511,473,494,99,351,342,213,508,257,528,392,231,229,348,78,222,297,104,88,137,81,531,191,270,180,159,374,487,248,575,373,293,316,417,115,218,653,179,467,224,72
"COG1197",392,547,702,665,850,517,641,810,322,469,487,641,439,592,531,669,690,1044,622,719,775,675,663,658,548,754,728,503,771,588,558,546,680,724,630,495,394,411,468,786,822,524,571,616,703,615,620,852,708,682,546,691,721,748,577,779,615,847,569,408
"COG1198",316,432,504,459,557,402,488,587,312,381,308,446,391,447,421,572,518,479,402,474,463,489,548,461,448,484,416,398,514,464,480,415,475,540,451,373,356,321,403,642,530,431,425,443,479,462,450,650,558,541,506,510,540,526,447,463,459,497,386,368
"COG1199",82,178,151,132,186,88,211,195,103,114,91,109,124,81,130,69,209,499,193,205,318,272,93,383,196,170,256,352,342,186,107,145,181,29,113,209,59,79,95,50,239,168,167,114,201,150,276,138,192,189,131,209,197,129,166,150,93,261,132,70
"COG1200",265,311,471,469,624,433,445,503,221,385,315,378,219,367,347,453,470,452,285,430,383,368,429,309,372,517,414,330,436,425,381,374,434,495,373,315,325,327,317,608,450,322,358,388,493,354,373,476,450,426,335,535,498,471,361,488,414,526,364,371
"COG1201",6,81,7,0,633,3,1,7,43,6,10,6,10,9,12,1,6,21,4,14,4,11,1,3,2,5,15,45,50,0,21,2,31,8,25,20,12,47,12,14,100,51,33,10,153,1,37,12,72,4,5,2,4,75,12,356,17,274,4,16
"COG1203",152,275,108,446,679,144,143,240,115,94,178,238,193,165,136,403,128,239,141,274,192,252,106,165,138,122,296,178,128,264,92,139,161,131,134,210,130,69,213,174,186,286,247,190,240,100,197,302,242,207,160,236,153,312,100,90,143,470,140,50
"COG1204",66,25,59,96,21,189,14,65,211,87,126,59,42,35,32,69,43,76,176,152,38,69,128,78,130,122,63,153,39,89,69,103,44,117,30,139,46,142,10,7,24,97,128,106,123,36,123,17,83,120,41,162,35,62,123,50,18,21,61,21
"COG1205",84,4,451,12,11,149,66,39,192,27,137,85,81,173,66,175,12,16,37,236,117,84,198,21,20,21,36,64,35,121,251,163,50,501,43,218,132,74,23,5,37,16,92,33,551,3,103,643,166,34,31,679,68,53,169,6,306,7,28,8
"COG1206",15,24,46,35,32,18,67,217,6,17,17,20,10,37,58,26,87,141,48,124,57,65,17,42,78,63,113,41,134,60,80,52,65,27,31,72,24,18,45,4,162,20,59,51,58,46,97,43,164,62,62,48,66,34,55,105,29,161,41,9
"COG1207",28,66,57,54,238,28,79,149,30,32,47,38,39,50,36,47,66,224,93,76,57,55,51,144,84,53,96,109,69,63,69,56,76,32,86,116,43,42,44,39,223,44,96,85,148,58,101,78,132,82,48,66,89,70,79,254,44,313,49,23
"COG1208",311,216,242,271,19,380,298,241,345,368,383,404,406,352,309,296,168,12,242,253,230,292,343,165,316,222,334,149,185,219,326,246,313,266,343,256,332,239,424,208,285,301,273,399,169,324,275,429,235,287,281,153,363,375,294,178,494,86,374,226
"COG1209",290,208,160,195,170,223,183,159,467,255,281,288,290,277,202,328,256,195,187,233,202,245,268,220,162,234,221,176,182,236,292,201,223,432,317,200,252,394,277,138,171,247,236,215,108,190,214,186,122,201,224,139,220,189,162,251,244,105,218,306
"COG1210",24,63,108,95,78,20,54,115,76,30,31,135,50,42,42,153,45,128,46,55,92,85,122,141,72,136,83,97,26,21,90,44,61,153,52,91,60,74,38,145,178,92,122,69,194,27,25,236,65,43,47,103,105,165,52,141,92,136,34,42
"COG1211",184,229,361,304,244,164,218,232,237,188,205,294,240,256,215,317,368,140,268,260,268,275,478,305,199,460,193,169,248,355,241,257,231,496,242,252,254,185,266,387,194,264,237,223,328,315,218,374,211,231,256,354,329,301,221,230,272,232,255,213
"COG1212",112,72,117,119,34,188,101,80,128,163,173,117,133,140,144,204,73,32,147,85,34,50,160,76,93,151,78,114,105,120,123,123,133,126,109,133,152,156,158,137,93,125,138,151,143,85,58,126,59,92,93,86,117,148,155,81,130,140,130,145
"COG1213",41,52,22,62,1,19,11,29,30,87,43,41,139,36,39,4,18,19,30,27,0,9,21,23,8,23,48,13,11,41,28,21,22,0,22,45,10,84,44,2,6,14,19,13,1,30,44,2,24,24,20,5,20,9,12,1,8,2,8,76
"COG1214",177,169,187,213,170,158,175,226,143,165,128,194,190,189,168,212,233,250,179,195,195,189,187,225,176,208,197,124,191,184,175,176,197,249,177,163,157,120,165,209,187,180,169,158,212,185,157,204,163,189,195,210,242,209,168,149,173,235,169,129
"COG1215",353,336,171,177,697,349,331,378,283,435,482,302,304,452,441,291,260,297,257,209,121,272,232,314,274,279,245,375,234,334,352,375,268,217,351,321,372,379,321,153,248,230,280,410,269,272,253,268,325,292,332,164,306,386,233,298,366,443,398,486
"COG1216",679,480,461,563,651,605,495,334,919,639,715,697,635,472,602,505,584,222,642,437,414,531,741,331,750,403,583,345,375,637,569,488,617,594,622,329,594,554,609,544,338,481,531,524,342,415,556,549,271,444,556,496,489,502,403,529,624,584,396,570
"COG1217",346,418,512,458,457,451,385,525,346,445,344,462,379,411,430,445,492,438,452,472,460,448,415,386,509,524,412,369,504,461,384,377,467,533,401,416,447,374,421,564,514,434,439,373,469,441,500,461,559,494,460,382,491,481,367,460,443,396,430,333
"COG1218",101,69,50,55,21,145,89,36,131,147,120,53,135,94,108,93,47,10,86,58,19,97,58,57,106,67,77,61,61,110,90,110,81,13,73,93,144,105,121,22,42,124,89,72,34,103,52,10,36,85,118,7,17,56,94,16,81,9,120,117
"COG1219",316,364,384,368,441,358,377,420,321,346,266,363,314,235,318,358,472,422,297,386,487,407,358,375,329,379,345,319,448,412,342,297,435,344,332,374,293,244,311,405,317,352,379,288,324,289,443,404,399,373,292,397,480,315,310,421,370,377,331,306
"COG1220",10,19,14,2,43,18,4,15,22,6,17,7,26,18,7,23,0,68,43,27,7,4,18,86,13,10,4,95,11,21,20,12,9,11,26,33,4,47,19,13,25,32,59,52,99,0,0,35,62,17,7,5,19,42,70,88,5,192,12,12
"COG1221",180,215,46,54,96,100,66,69,26,77,19,14,43,15,30,128,25,136,170,191,244,45,18,179,45,54,48,196,18,31,50,25,48,17,94,49,16,22,25,29,120,60,129,261,375,69,83,88,32,16,32,80,13,33,279,130,58,1061,50,73
"COG1225",109,101,88,127,129,137,97,66,143,132,112,104,110,99,112,142,66,62,105,71,100,110,109,110,79,89,76,87,64,77,98,96,61,74,107,111,120,92,133,116,55,110,91,79,80,100,93,89,55,68,56,105,77,96,111,62,107,32,118,105
"COG1226",56,58,39,21,51,59,20,15,50,40,54,42,68,45,42,47,27,36,52,36,18,34,54,78,70,38,31,113,37,21,90,109,123,24,96,160,161,182,217,88,108,215,108,134,246,115,115,15,120,98,138,35,63,121,166,49,101,85,108,189
"COG1227",49,137,114,135,112,77,141,143,77,107,44,96,68,87,122,54,293,346,131,202,378,273,61,214,196,128,296,186,189,205,130,135,169,20,111,109,75,52,104,48,118,94,110,109,99,109,180,143,150,163,138,177,249,76,98,159,85,245,96,40
"COG1228",204,217,139,145,111,254,214,222,194,286,203,143,190,244,252,80,208,109,181,132,206,194,131,155,168,149,189,129,171,203,182,228,230,18,181,242,219,251,170,69,283,134,132,196,79,159,249,57,161,254,191,118,130,82,80,171,162,56,226,199
"COG1230",64,29,34,12,183,37,9,16,47,15,46,37,47,27,26,51,12,87,29,75,22,16,4,32,15,27,18,50,49,12,34,36,16,8,31,16,15,125,49,47,17,110,45,27,51,12,17,5,42,30,22,11,10,33,46,75,23,53,27,59
"COG1232",61,125,33,98,366,32,45,117,231,33,120,14,224,29,22,14,107,40,76,69,49,50,24,37,21,37,22,25,64,40,56,56,81,9,28,71,81,31,91,6,155,85,58,141,86,56,77,18,57,77,32,22,189,8,35,175,150,167,34,154
"COG1233",86,39,17,35,10,34,20,21,61,53,56,45,144,52,16,24,17,3,46,11,6,74,29,49,59,20,56,17,12,41,55,67,10,176,60,38,63,32,46,3,25,11,35,65,1,75,28,12,63,96,105,9,14,30,20,13,54,0,33,107
"COG1234",155,221,198,213,100,220,200,135,186,222,169,228,234,175,154,264,200,276,187,241,272,268,235,203,215,183,180,217,195,210,184,184,188,251,261,170,171,145,194,288,108,258,170,204,182,192,226,264,149,207,180,273,283,245,204,185,186,231,186,176
"COG1235",306,249,301,361,99,324,278,265,280,341,341,374,284,269,298,435,273,227,269,513,246,233,407,243,228,421,254,206,276,307,287,273,254,423,346,311,308,216,329,419,316,233,457,312,336,253,413,357,347,283,281,268,362,298,229,198,355,149,303,273
"COG1236",149,89,106,68,61,62,150,361,47,88,58,87,40,61,83,50,174,131,145,279,176,199,68,105,146,146,217,156,267,115,116,115,139,32,88,145,84,19,92,25,190,96,89,75,63,81,235,85,293,157,140,124,140,68,74,110,82,252,105,32
"COG1237",38,32,11,31,15,26,40,20,95,36,48,30,77,27,24,154,17,22,30,23,32,36,17,30,29,8,37,15,21,52,49,47,30,131,57,48,31,136,36,7,17,38,41,51,89,28,35,140,35,33,41,8,65,98,65,17,91,48,27,56
"COG1238",82,87,78,77,7,92,80,61,46,92,83,76,59,103,80,108,50,5,86,50,34,43,91,75,62,80,28,36,53,89,87,86,57,113,104,76,116,93,94,170,40,92,64,77,93,51,37,79,24,76,85,54,90,106,89,8,86,3,111,98
"COG1239",6,12,18,3,4,1,8,16,18,5,4,2,18,4,3,10,67,14,5,3,5,1,16,0,14,2,7,6,31,2,13,7,8,2,11,20,4,1,1,5,41,4,7,4,6,4,39,9,26,15,4,9,23,13,1,19,8,0,7,8
"COG1240",4,5,19,4,8,7,2,15,7,2,2,5,15,2,6,5,54,7,3,5,6,0,9,0,12,2,3,4,16,1,10,0,5,0,0,18,3,1,0,5,23,0,0,8,4,0,27,14,14,8,2,14,10,8,2,13,6,3,5,3
"COG1242",158,190,194,171,61,200,170,191,146,156,162,160,114,122,138,179,164,195,130,249,208,147,198,168,122,133,99,142,130,108,123,122,191,166,162,116,134,160,144,193,180,171,148,144,151,131,180,138,104,153,90,149,196,154,158,126,165,135,156,169
"COG1243",6,13,15,22,6,7,32,109,1,9,8,8,16,14,14,6,20,21,11,67,8,2,16,28,2,20,15,4,43,15,21,4,17,10,14,35,15,21,5,5,137,11,28,8,2,23,47,6,83,16,12,20,30,11,9,59,3,5,13,4
"COG1246",9,18,17,10,18,8,2,13,8,2,15,10,14,6,9,14,5,13,15,7,2,4,6,24,8,16,20,68,2,0,24,10,13,2,13,32,11,18,12,11,11,27,18,27,74,0,2,6,13,11,6,3,4,20,25,2,9,49,17,18
"COG1247",96,70,79,81,167,85,71,108,95,127,83,65,94,37,79,60,118,154,86,146,112,112,99,123,137,92,166,113,122,86,97,95,160,19,65,123,84,55,162,32,92,98,80,49,47,96,121,62,86,125,96,62,75,69,76,110,68,156,83,75
"COG1249",457,431,181,207,380,480,297,239,489,449,539,209,516,605,553,231,222,851,396,181,96,247,220,324,342,236,267,431,184,344,392,462,420,35,443,373,489,668,446,205,338,474,314,543,243,284,235,76,329,299,390,77,115,190,426,226,348,306,496,509
"COG1250",72,114,99,42,257,37,113,127,28,39,75,42,66,53,72,40,97,135,62,66,110,89,43,135,70,62,109,270,122,91,117,62,101,24,46,121,128,88,84,33,155,116,145,61,178,67,95,56,140,110,83,69,125,60,49,182,77,115,84,26
"COG1251",21,50,16,4,82,13,10,31,26,15,20,4,33,14,12,5,7,83,5,12,9,13,8,124,24,5,18,199,3,17,26,5,9,7,65,45,16,61,25,30,44,40,26,17,91,10,6,3,67,10,19,20,5,26,37,10,15,6,13,21
"COG1252",56,73,78,64,63,33,56,60,92,36,121,91,75,106,63,88,33,85,101,23,22,30,52,48,20,85,23,66,23,60,84,74,24,184,68,53,38,172,34,56,44,66,80,146,115,28,18,116,50,39,66,26,57,198,84,22,80,76,63,104
"COG1253",526,524,559,717,786,686,617,596,496,644,542,648,567,473,550,754,542,514,547,608,479,482,646,506,540,681,511,494,525,613,684,591,570,728,632,560,569,665,555,844,574,525,615,690,656,435,587,707,687,594,530,614,660,671,684,578,680,696,588,644
"COG1254",4,33,10,16,56,13,17,14,3,10,12,13,9,9,9,10,30,79,33,35,64,59,11,39,31,10,23,35,34,8,14,23,30,3,15,15,6,8,14,7,15,13,16,13,25,22,33,13,15,15,18,32,41,10,12,57,10,28,11,6
"COG1256",153,41,130,204,19,51,137,88,117,34,50,109,43,31,28,46,289,16,156,87,224,244,57,191,55,74,20,185,109,179,70,115,116,15,80,70,23,60,18,20,33,107,56,13,77,108,228,69,53,130,52,152,79,118,19,71,69,10,49,22
"COG1257",0,4,1,1,31,0,0,2,0,0,1,1,1,0,1,0,0,134,1,2,4,2,1,3,3,0,5,0,0,1,0,2,0,0,4,6,0,0,0,2,22,6,1,1,0,0,1,0,11,1,2,12,0,0,0,36,0,2,2,0
"COG1259",52,46,26,104,12,76,78,16,61,41,66,34,58,73,50,48,28,2,38,25,4,22,31,12,34,45,27,19,17,58,41,72,36,15,38,58,75,93,50,110,48,72,34,71,1,39,20,10,22,33,60,4,9,16,52,13,53,2,44,123
"COG1260",146,116,154,161,158,173,101,64,87,141,163,222,113,191,106,258,81,13,118,92,63,69,212,27,102,188,68,39,67,115,53,42,36,107,57,22,49,29,50,117,26,22,46,46,61,37,21,76,27,46,39,44,46,76,34,7,65,38,53,44
"COG1261",2,8,0,0,5,1,0,0,1,3,1,1,6,0,0,0,0,7,0,0,0,1,0,0,0,0,2,24,0,0,2,6,0,0,1,5,0,3,4,4,0,3,8,0,18,0,0,0,4,0,1,0,0,16,3,0,1,0,0,3
"COG1262",130,240,217,334,21,87,77,256,162,194,198,270,398,498,135,220,135,7,187,56,54,103,311,132,278,380,132,49,94,120,277,295,158,602,296,265,207,253,105,511,105,176,191,271,198,138,118,254,319,190,266,564,242,190,176,36,258,5,264,294
"COG1263",201,756,290,137,964,180,397,290,210,310,146,189,307,228,436,181,351,1702,555,460,1140,576,283,1034,411,325,973,966,346,219,192,192,455,95,278,330,416,421,365,203,490,349,472,375,820,398,298,299,326,310,360,448,188,187,425,1018,206,1232,263,240
"COG1264",195,746,292,141,867,158,369,256,211,220,123,160,304,208,409,184,304,1536,398,381,1093,565,226,956,401,277,824,905,336,186,195,156,373,93,192,287,400,357,366,192,447,309,428,291,743,343,282,262,265,276,331,394,187,190,357,961,206,1030,306,205
"COG1266",197,147,288,526,106,156,214,180,234,217,180,193,210,152,224,209,218,358,259,237,293,289,335,304,187,243,184,194,203,241,201,204,240,334,220,210,207,158,217,489,121,231,207,111,190,261,224,281,170,237,250,259,272,211,152,149,206,56,187,173
"COG1267",55,28,14,38,9,60,47,23,23,64,68,107,27,46,54,73,30,23,26,16,13,12,29,48,35,73,18,38,17,49,44,55,45,47,45,51,69,26,50,108,22,48,39,37,94,28,30,55,21,19,36,83,46,101,40,6,47,3,42,37
"COG1268",51,86,82,63,152,53,82,123,44,69,21,38,34,47,49,24,140,198,76,101,138,123,46,86,78,61,114,103,99,94,63,89,108,10,57,88,45,21,38,25,127,56,87,40,57,116,92,56,98,78,51,60,103,38,60,192,41,216,67,32
"COG1269",216,307,156,135,158,320,226,243,286,284,263,118,248,230,289,184,171,278,213,257,277,210,184,135,216,214,248,138,302,288,278,276,259,26,218,328,321,222,263,76,509,296,225,211,49,450,235,92,311,282,291,109,205,132,233,176,235,137,341,279
"COG1270",34,45,17,26,12,38,49,37,21,46,55,18,27,62,54,28,42,28,34,41,54,32,29,29,42,23,59,37,44,29,119,142,167,19,140,115,91,80,111,30,103,66,79,123,56,79,108,71,70,89,94,63,66,65,119,104,97,198,118,62
"COG1271",110,110,129,95,72,209,131,92,94,182,213,196,121,214,270,227,107,126,155,119,41,93,191,144,122,181,90,128,95,128,163,153,206,199,211,110,171,182,146,102,148,179,151,261,199,61,79,178,81,146,146,139,143,206,191,31,200,158,225,192
"COG1272",129,169,96,115,320,137,87,133,140,113,115,84,147,111,88,102,111,171,131,100,130,104,122,151,107,95,88,99,105,102,124,136,107,138,146,150,94,101,78,140,136,87,121,98,114,155,124,85,136,115,110,163,118,87,75,182,117,219,127,115
"COG1273",0,0,0,1,3,0,1,2,1,0,0,0,1,0,0,0,0,0,0,25,0,0,9,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,10,1,2,1,1,3,13,2,0,1,1,1,0,2,0,0,0,0,0,1,1
"COG1274",0,13,17,44,4,13,43,69,2,1,15,12,1,4,22,9,24,2,10,29,2,5,0,2,2,52,31,4,53,9,23,6,20,13,1,55,14,0,4,0,131,9,27,3,0,7,81,3,54,45,11,3,30,1,3,2,12,3,7,0
"COG1275",7,46,11,8,10,10,2,17,11,10,13,20,16,21,3,11,10,43,18,4,15,3,10,70,9,5,13,44,5,8,17,3,5,3,24,34,8,23,9,6,12,24,19,33,49,2,7,14,15,7,10,8,2,5,48,27,9,85,6,17
"COG1276",2,2,2,0,5,7,0,12,5,0,3,0,4,0,1,1,0,6,0,0,1,1,0,68,1,0,0,36,0,0,5,1,0,0,1,7,0,13,3,7,17,14,2,7,19,0,0,0,8,0,0,0,0,4,8,0,2,0,3,2
"COG1277",96,126,45,71,80,75,93,79,63,65,65,46,50,100,81,32,93,176,79,136,112,88,23,73,69,87,144,66,108,113,98,129,67,14,54,87,84,81,63,10,74,50,77,75,23,93,109,43,138,74,87,50,65,17,47,70,62,42,144,113
"COG1278",27,55,31,31,116,22,30,32,37,17,23,25,31,11,15,20,24,63,31,24,44,45,23,116,10,14,19,102,23,19,41,28,10,8,22,62,12,45,22,10,34,46,62,14,115,19,45,24,37,21,17,24,40,10,23,87,20,84,25,24
"COG1279",6,10,14,2,5,8,5,29,13,3,8,2,14,8,4,5,6,15,18,16,0,1,13,31,1,6,9,41,3,3,7,6,10,2,17,25,5,29,15,9,15,15,30,24,57,7,8,11,27,4,4,6,3,21,17,123,4,64,16,9
"COG1280",54,33,26,24,39,82,59,51,46,120,74,38,47,50,106,31,39,78,37,12,13,30,37,162,45,46,35,113,10,58,67,64,97,7,52,60,63,122,70,36,93,51,225,73,73,24,47,18,38,42,57,8,15,41,62,12,42,48,114,33
"COG1281",94,73,96,89,89,52,89,131,35,57,41,65,55,56,59,39,170,205,91,147,173,131,48,163,107,87,111,143,173,104,95,93,123,28,77,123,47,45,50,41,149,81,108,50,87,115,165,85,121,123,83,124,131,65,57,145,62,140,81,42
"COG1282",0,21,9,0,191,3,1,4,5,1,5,0,8,2,0,0,0,14,1,1,1,3,0,40,7,0,1,46,1,4,2,13,3,8,1,8,3,16,4,4,6,13,19,5,47,0,0,2,5,1,1,7,0,47,2,97,6,101,1,4
"COG1283",511,518,736,603,218,455,580,577,462,459,414,625,542,476,460,641,554,515,548,501,728,673,652,520,620,656,652,523,574,546,525,441,563,838,440,418,502,340,503,568,432,518,460,442,727,558,549,812,529,567,599,868,711,639,468,286,603,326,497,416
"COG1284",474,486,710,475,315,541,527,560,391,532,397,543,471,436,489,634,559,616,543,605,702,519,728,525,586,517,643,357,551,562,517,408,574,671,467,548,534,351,562,513,559,527,529,485,637,505,550,602,544,527,467,589,701,498,510,387,524,600,566,436
"COG1285",71,78,99,71,50,58,54,158,102,63,74,121,89,39,65,81,45,12,77,106,60,98,80,117,71,66,45,85,106,48,102,67,33,117,58,108,80,133,60,90,81,117,131,82,68,38,80,110,89,81,54,100,106,82,106,139,69,55,52,68
"COG1286",3,4,5,1,10,10,2,22,4,3,4,3,12,5,12,7,1,67,2,8,4,1,1,35,8,0,3,41,2,3,4,4,1,2,4,4,1,2,2,0,2,3,4,3,17,0,3,1,7,2,1,1,0,4,4,4,1,0,1,1
"COG1287",0,0,0,2,0,0,0,6,0,0,0,0,1,1,2,2,0,0,1,2,1,0,0,0,1,0,2,0,2,0,3,0,2,0,3,4,0,4,0,0,2,2,0,2,0,0,0,0,35,2,3,0,2,1,1,0,1,0,5,0
"COG1288",68,183,71,88,57,84,80,105,157,258,81,127,202,107,70,38,66,140,66,49,94,189,63,315,175,52,50,164,40,57,101,113,72,18,100,153,68,225,73,71,203,89,76,74,91,59,71,35,169,74,64,88,103,54,101,180,99,149,94,124
"COG1289",18,86,45,2,82,31,7,82,34,6,47,12,70,27,11,11,7,71,4,22,7,24,18,307,17,6,15,442,7,17,40,9,14,31,12,90,27,114,59,49,52,100,81,50,280,1,3,3,122,4,16,16,3,57,82,0,11,4,12,42
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,1,1,0,2,0,2,0
"COG1291",52,26,36,69,10,13,39,22,36,8,24,33,15,6,9,10,65,3,22,28,35,48,17,44,13,18,16,67,31,39,8,15,6,2,7,10,8,4,2,3,4,10,6,1,9,12,25,4,7,6,4,12,10,18,9,1,15,1,3,3
"COG1292",32,94,210,45,55,58,29,55,64,71,127,51,87,37,59,31,40,304,21,21,77,56,37,225,46,41,32,256,20,28,59,55,75,16,77,82,53,101,43,31,100,104,97,58,151,70,22,24,20,48,39,104,32,89,42,246,55,58,77,69
"COG1293",133,115,141,185,118,84,179,240,69,78,69,90,54,80,112,57,210,329,134,233,237,216,74,195,140,119,266,157,246,189,152,122,173,31,75,176,76,40,91,27,216,92,144,80,79,194,234,131,226,168,121,168,194,73,100,209,95,226,101,43
"COG1294",141,129,152,88,62,264,138,97,175,192,184,211,189,194,191,237,82,81,154,121,43,101,185,121,157,180,87,116,84,142,159,137,158,139,191,155,190,193,212,119,105,170,178,208,170,140,73,170,112,140,201,137,97,197,173,35,196,163,192,170
"COG1295",158,198,242,132,102,242,217,223,179,207,203,225,148,214,209,277,228,220,155,196,169,151,242,203,154,207,117,151,191,218,204,216,210,249,230,171,174,243,188,152,133,261,195,207,229,163,165,274,163,174,161,163,255,256,171,104,266,41,216,255
"COG1296",73,76,93,80,226,60,111,160,86,88,43,70,64,61,75,47,123,271,108,123,147,161,59,171,87,80,136,143,154,106,84,108,118,24,80,99,70,41,78,25,118,66,121,59,107,99,140,96,89,131,105,138,116,54,94,119,74,312,74,26
"COG1297",128,168,270,255,77,252,195,120,127,228,216,299,133,231,261,325,223,145,142,194,206,166,217,194,218,296,162,117,179,219,71,73,80,97,89,48,81,45,68,143,54,42,75,88,64,41,52,115,22,59,80,96,74,81,56,69,90,41,93,49
"COG1298",95,46,114,171,9,37,99,65,76,19,41,75,23,20,27,20,164,14,86,78,103,119,36,109,22,38,16,135,101,89,49,83,49,5,63,49,24,40,12,18,24,62,45,18,60,67,165,38,42,78,45,67,39,84,28,33,50,14,33,20
"COG1299",140,164,211,131,218,76,172,137,81,116,91,115,153,155,105,59,206,342,229,214,288,290,104,298,149,114,204,399,250,120,36,37,60,14,45,62,25,44,32,22,111,46,36,95,107,70,58,91,46,37,43,44,54,47,42,109,34,205,38,24
"COG1300",70,19,12,15,3,24,26,49,54,21,58,30,43,62,38,6,29,0,19,32,1,26,29,7,3,17,18,3,15,26,23,49,6,64,20,32,20,89,16,1,19,35,19,27,0,32,27,1,45,26,29,56,71,8,22,0,28,3,24,60
"COG1301",293,452,227,209,192,299,227,324,233,281,198,346,216,420,272,450,253,350,363,251,464,378,303,476,333,379,377,442,230,168,410,321,277,357,370,402,263,365,248,248,318,223,441,481,471,271,197,684,250,242,320,385,318,414,382,419,350,1009,327,288
