"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG0700",160,174,73,282,140,179,119,241,225,154,201,252,201,206,251,165,164,116,146,203,110,151,161,127,113,147,129,88,116,154,116,160,189,209,207,175,152,149,192,163,93,117,191,155,165,175,172,178,80,217,130,247,185,120,154,142,123,115,182,144
"COG0701",165,107,106,30,52,28,181,25,32,72,39,54,74,42,30,45,42,38,54,31,37,95,22,56,50,79,77,68,33,72,134,98,72,50,42,57,31,72,74,58,51,67,44,71,68,71,44,101,119,30,68,141,84,42,45,93,57,19,124,132
"COG0702",24,22,0,3,3,5,61,1,3,12,8,1,5,3,2,0,4,7,4,0,21,23,1,2,3,2,0,57,2,1,173,6,3,4,11,11,8,7,13,42,9,21,26,16,21,15,19,5,173,6,6,16,16,5,21,58,39,3,19,18
"COG0703",106,207,246,235,150,165,170,182,210,193,235,218,226,156,180,239,118,327,203,218,288,195,230,196,137,236,217,183,236,202,228,162,219,154,200,194,172,203,183,143,273,326,198,195,178,175,195,269,266,175,175,213,140,266,199,189,214,220,150,158
"COG0704",142,130,197,72,171,203,149,120,187,121,163,86,107,165,108,108,140,152,155,113,188,94,192,153,112,158,163,158,165,163,140,148,188,139,156,189,146,155,166,163,193,136,154,179,152,203,139,107,197,146,152,106,159,208,196,156,158,158,153,188
"COG0705",101,61,43,34,87,65,49,68,65,73,55,55,80,83,87,55,83,35,77,70,48,74,77,57,72,78,63,79,73,99,129,309,168,216,240,241,208,282,235,279,134,149,171,246,206,228,156,147,204,171,150,240,255,73,208,189,152,172,206,240
"COG0706",272,313,354,446,353,364,259,406,387,425,415,451,446,387,386,393,310,439,403,433,396,324,366,369,372,390,309,366,358,376,346,371,340,371,405,389,344,394,406,368,380,344,383,380,422,410,483,412,521,391,426,433,321,396,389,396,393,349,351,301
"COG0707",195,396,442,425,315,386,206,294,296,280,334,318,409,257,441,506,217,426,425,452,397,271,404,281,593,358,362,282,313,323,281,282,335,311,278,311,274,289,304,221,369,380,343,327,238,302,347,386,384,275,388,323,294,390,372,300,317,394,351,281
"COG0708",96,156,237,261,126,124,88,147,107,134,135,194,192,109,160,201,77,229,152,171,157,117,129,124,90,163,199,163,139,113,106,148,123,147,185,146,130,135,125,140,176,196,130,127,143,132,189,186,202,138,144,157,159,148,149,106,151,120,155,175
"COG0709",29,45,124,39,39,50,113,29,36,25,74,24,27,28,43,54,15,119,43,28,105,63,54,51,27,60,54,48,46,29,43,12,16,15,22,14,11,9,11,8,49,21,17,13,13,12,5,16,40,3,11,8,12,29,7,14,20,14,16,12
"COG0710",8,63,47,42,29,65,89,14,29,35,65,16,79,14,19,30,15,105,65,43,120,57,51,56,33,43,33,43,42,18,84,56,41,28,36,42,35,21,16,21,82,33,38,38,40,30,22,53,139,22,48,46,21,37,38,65,70,80,25,60
"COG0711",82,107,243,91,128,165,88,96,173,122,128,127,101,115,119,132,82,119,82,137,135,129,87,130,93,121,150,81,110,114,109,111,111,140,134,138,97,111,119,101,167,112,143,145,159,163,142,139,156,158,111,96,113,151,115,135,111,175,132,97
"COG0712",134,80,225,60,105,109,109,63,84,72,113,48,55,107,79,109,82,124,108,77,113,87,58,118,61,80,96,87,106,69,117,91,113,94,79,102,108,69,119,94,163,75,101,119,101,119,95,82,170,95,79,71,86,108,111,92,93,105,117,131
"COG0713",50,29,0,2,44,29,30,29,50,16,13,7,5,40,10,22,46,4,12,10,12,55,18,14,15,33,16,44,27,33,28,19,22,31,45,53,24,38,34,43,18,15,24,42,31,46,16,20,2,50,19,27,38,14,32,29,24,14,32,57
"COG0714",547,455,323,436,526,403,512,397,381,448,392,366,592,345,381,346,383,518,425,387,484,378,415,547,442,481,382,438,421,330,465,505,422,365,611,505,480,494,472,422,604,389,351,568,412,479,475,443,439,325,480,482,297,498,442,404,358,535,462,642
"COG0715",192,202,323,248,135,198,198,239,187,213,244,168,301,163,207,214,163,275,221,219,224,250,119,172,230,182,152,362,183,130,184,243,300,144,211,152,184,154,191,107,282,208,241,201,117,143,235,217,208,107,237,280,151,270,190,181,274,279,155,251
"COG0716",351,349,291,257,324,332,296,272,335,350,283,246,325,310,255,358,339,293,331,243,345,496,340,447,272,310,481,295,334,392,408,302,376,206,429,357,299,449,444,442,327,396,366,327,328,458,341,292,379,251,317,301,385,369,340,269,346,353,486,372
"COG0717",69,18,178,14,7,8,57,0,6,9,13,7,9,7,0,24,3,6,7,13,21,16,1,2,18,0,2,51,14,1,28,1,4,2,39,4,7,34,18,3,6,20,3,2,8,5,3,27,16,10,8,19,10,11,8,21,34,5,6,22
"COG0718",14,57,92,52,43,53,46,53,45,38,69,24,89,26,40,98,12,98,78,92,88,42,54,49,88,52,54,21,50,32,63,49,55,37,38,50,45,30,41,26,67,72,38,30,39,44,35,58,122,28,75,46,26,110,57,47,56,106,38,52
"COG0719",493,397,625,566,510,475,232,572,511,488,441,593,578,511,570,556,429,352,487,439,478,395,537,420,584,464,544,493,468,540,127,130,182,174,143,162,128,180,166,133,110,160,199,159,151,163,202,185,159,180,189,170,164,159,143,175,165,130,177,147
"COG0720",101,84,31,22,92,71,32,55,66,60,56,106,110,104,98,69,51,62,93,47,65,82,48,142,91,80,72,61,46,103,63,85,94,65,79,71,89,94,99,64,34,64,67,118,78,86,131,121,39,106,50,114,1530,96,89,53,90,82,92,81
"COG0721",16,32,64,32,25,13,7,27,32,18,47,9,54,17,12,58,13,55,46,62,56,17,43,46,118,42,40,37,25,12,6,12,12,4,2,10,4,12,3,6,6,24,8,8,6,15,15,20,17,3,17,15,2,9,17,7,21,20,0,9
"COG0722",112,134,268,68,63,73,289,52,73,56,156,31,100,41,31,47,18,219,72,83,159,140,81,99,66,126,55,322,108,44,285,89,106,92,58,67,84,108,85,53,60,125,81,77,36,63,110,151,334,26,115,99,35,136,88,131,122,115,36,98
"COG0723",0,18,5,3,8,1,15,4,10,6,24,5,19,5,4,50,16,4,7,14,41,1,6,5,22,10,5,12,10,8,15,5,8,2,14,7,10,5,6,5,9,21,7,6,0,3,2,3,7,7,17,17,13,69,8,12,10,12,4,8
"COG0724",127,80,9,9,111,113,1,44,169,83,43,52,18,138,56,70,179,5,65,36,54,66,126,87,94,88,141,56,52,226,54,116,105,134,113,127,107,69,135,171,54,49,91,113,132,132,59,5,1,142,28,36,137,30,90,72,73,63,62,87
"COG0725",57,59,151,40,23,59,104,24,43,34,58,30,27,46,63,65,33,116,49,25,83,83,28,41,35,40,75,52,56,35,87,34,45,40,29,29,25,46,26,19,117,56,41,32,46,38,27,44,112,35,49,36,36,53,43,43,73,36,53,31
"COG0726",589,617,429,353,585,504,531,461,662,436,540,332,526,508,445,790,506,547,544,574,637,483,585,537,1210,514,520,577,506,639,558,575,641,454,529,521,547,375,619,659,415,734,492,596,447,558,483,464,582,456,600,489,506,676,546,552,460,748,482,560
"COG0727",9,17,12,3,9,37,33,3,17,7,9,3,12,4,3,5,6,16,6,23,11,24,23,9,2,12,7,21,9,26,10,15,9,7,13,7,14,17,2,3,54,5,8,18,7,8,20,2,69,2,18,5,9,46,4,29,6,13,15,14
"COG0728",37,62,174,24,9,22,127,29,18,11,37,12,18,45,20,14,7,16,15,10,15,49,3,25,15,10,30,193,97,11,90,7,44,8,22,15,33,62,23,28,18,63,40,29,26,18,17,60,32,19,34,18,12,86,45,54,73,30,22,23
"COG0729",96,21,1,4,3,12,133,20,9,18,54,26,5,14,4,1,7,4,6,1,14,69,1,37,3,0,19,80,0,5,81,0,18,5,15,3,0,20,13,16,5,13,43,11,20,3,3,2,44,4,4,13,14,10,18,20,15,4,48,15
"COG0730",6,18,91,20,9,29,17,10,21,16,24,11,36,15,27,36,12,32,31,9,29,26,16,14,24,14,23,21,12,21,85,41,70,44,59,27,65,42,35,49,119,126,72,37,37,45,40,48,109,55,51,106,38,68,53,37,79,49,93,64
"COG0731",135,115,10,140,118,118,1,125,158,137,75,182,117,166,122,112,144,56,113,105,44,117,92,70,77,121,121,30,79,190,44,102,111,176,140,89,103,129,121,146,67,71,113,93,185,106,87,121,9,149,62,106,118,23,118,76,116,87,144,101
"COG0732",256,190,212,687,415,518,183,346,291,277,341,361,511,298,440,540,416,345,436,812,350,461,389,343,329,613,368,416,273,275,295,411,499,253,372,291,245,456,245,429,424,354,410,410,549,438,582,606,313,449,435,503,525,486,532,191,580,471,195,184
"COG0733",251,494,345,800,392,426,264,559,385,520,688,569,733,334,652,400,333,863,712,543,803,333,771,548,397,567,466,267,666,361,440,496,525,437,590,471,419,474,473,278,530,349,496,526,427,501,618,602,460,320,631,711,404,541,519,449,423,814,305,580
"COG0735",238,231,183,183,240,163,125,181,235,210,260,258,313,241,335,237,212,286,273,310,225,246,218,194,286,246,251,155,201,271,178,249,284,246,252,267,244,264,235,224,213,202,223,288,262,271,310,269,261,246,200,315,252,173,249,210,278,257,235,250
"COG0736",15,24,104,24,19,53,40,15,17,15,24,15,32,18,33,52,8,18,30,27,38,25,13,28,70,21,28,71,20,18,31,17,36,10,7,21,23,31,6,11,42,57,23,19,26,29,9,36,70,6,52,16,17,26,27,26,34,34,23,24
"COG0737",567,456,279,550,467,603,323,493,611,630,529,706,507,577,708,374,531,357,351,428,342,622,368,351,277,563,409,362,444,548,387,511,423,650,514,482,426,498,502,512,453,354,578,506,649,509,433,423,320,607,289,564,616,398,453,573,461,317,576,482
"COG0738",1039,657,446,900,864,646,68,829,776,970,703,1271,765,964,1213,624,1123,361,665,693,271,745,749,663,497,766,776,312,567,893,312,836,709,1123,781,808,757,885,842,1040,501,458,768,805,962,887,698,705,24,931,402,937,722,252,604,676,607,488,803,668
"COG0739",861,798,490,630,1143,1350,328,581,1228,1085,1050,936,973,997,1033,1354,1147,665,954,1357,900,1244,829,1068,1677,1059,1103,565,1055,1051,604,1028,1009,1155,1317,1224,1180,1256,1116,1073,1120,998,1035,1059,988,1161,1028,978,275,1364,1346,826,1012,1034,1108,942,1022,1301,1073,820
"COG0740",223,279,313,177,260,269,146,267,222,249,276,258,535,174,258,331,132,277,343,340,328,183,278,321,425,361,236,240,356,199,223,312,295,315,292,253,301,294,383,164,319,233,256,318,278,313,314,343,230,166,349,304,304,587,233,445,351,383,397,175
"COG0741",331,331,143,253,260,357,769,200,283,282,342,351,254,336,245,325,207,278,313,340,305,369,385,372,314,289,252,603,341,229,478,316,255,308,310,307,323,347,311,359,251,292,335,309,381,287,339,357,321,349,311,228,300,225,349,393,295,309,395,318
"COG0742",134,99,159,168,147,181,69,182,178,130,162,171,138,154,167,185,126,145,168,169,175,150,154,127,182,155,157,94,151,182,100,131,154,146,121,153,150,147,143,141,155,119,145,144,211,168,171,187,139,146,128,138,113,185,145,152,149,183,135,112
"COG0743",187,258,214,267,272,300,169,241,299,262,266,311,259,272,284,256,189,263,247,269,249,181,220,289,170,290,248,187,292,262,236,208,227,286,266,250,228,275,244,209,282,259,302,261,303,267,226,281,138,265,276,292,216,296,266,268,252,262,261,233
"COG0744",356,270,464,274,378,292,415,263,276,248,443,243,491,180,218,447,288,379,397,496,537,253,279,426,1050,413,253,597,349,188,436,316,302,210,252,336,383,375,262,219,423,382,302,279,274,327,350,443,904,172,474,345,279,519,475,328,339,575,216,330
"COG0745",4270,3818,1836,4076,4521,3751,2147,3807,3504,3360,3086,2904,3496,3931,4295,3250,4037,3184,3553,2737,3483,3033,4166,4084,3121,4519,4046,2106,3531,4649,2722,5124,3584,3648,3668,4551,4510,3388,3720,4426,3258,3430,2829,3537,3617,4302,3547,3215,2711,3751,3205,3784,3791,2950,3287,3362,3001,3237,3386,3409
"COG0746",14,26,28,10,6,15,89,5,27,10,41,5,5,10,5,15,12,24,21,25,34,23,8,6,9,7,12,38,3,9,19,2,3,2,2,3,2,5,7,5,2,4,8,3,5,1,2,11,20,3,10,2,1,4,5,8,13,2,4,6
"COG0747",422,509,1167,168,282,290,1049,382,423,279,330,149,210,384,162,439,206,650,282,279,465,825,206,200,284,350,264,757,394,197,619,203,234,227,326,194,348,493,309,144,334,626,480,308,180,279,157,320,761,211,475,273,333,792,322,293,326,230,269,473
"COG0749",447,450,446,704,550,548,349,576,411,540,475,572,704,554,538,915,940,592,570,628,586,483,417,577,1252,551,432,418,527,278,455,461,415,480,510,691,500,483,433,426,449,769,500,881,396,554,576,541,450,487,522,649,488,716,490,392,470,1170,773,404
"COG0750",210,255,298,326,317,353,261,329,295,332,344,269,473,172,391,494,127,415,431,512,433,278,292,326,547,346,242,261,320,200,327,275,324,267,318,301,295,287,255,212,393,401,314,296,289,319,366,346,396,300,451,440,280,505,345,319,266,379,234,280
"COG0751",48,26,203,28,21,44,118,23,31,16,46,35,21,48,74,55,24,29,36,19,29,94,4,23,19,14,61,103,19,30,84,10,38,15,32,11,37,40,28,18,39,144,78,18,23,21,22,63,242,27,9,26,36,41,60,36,87,15,66,38
"COG0752",42,18,112,22,15,21,85,15,19,13,26,24,9,24,32,19,8,15,19,6,19,41,2,13,11,2,23,52,11,15,57,6,22,8,18,1,24,25,23,10,27,57,61,3,12,7,10,36,112,15,1,14,25,23,25,14,34,7,37,19
"COG0753",169,27,2,6,100,23,101,34,18,39,76,67,21,71,5,50,129,9,45,27,21,145,14,53,46,57,45,184,46,30,71,54,44,66,65,90,86,130,44,79,16,50,66,104,53,57,12,66,35,45,60,24,137,50,52,66,49,28,79,106
"COG0754",41,39,4,9,3,21,314,4,19,14,64,48,7,16,1,23,16,8,5,14,26,102,12,10,1,18,7,175,11,30,143,0,24,12,5,20,3,38,21,42,10,74,29,1,73,7,6,35,60,13,24,20,12,7,20,55,29,2,34,18
"COG0755",308,199,9,200,320,64,68,280,176,288,182,317,148,194,48,79,249,91,182,185,47,387,158,239,153,259,282,183,213,217,139,293,201,284,229,263,207,278,266,334,139,182,212,288,284,184,238,244,14,328,131,144,343,80,198,129,215,150,338,302
"COG0756",144,130,131,122,137,129,85,192,450,125,132,136,272,166,115,253,89,153,212,157,160,122,327,126,259,144,123,278,131,114,114,114,195,117,157,141,166,132,155,295,132,211,151,191,111,189,224,175,139,179,174,165,219,203,121,142,155,317,201,136
"COG0757",27,23,37,40,33,29,1,54,36,39,25,54,46,28,59,25,33,31,38,33,22,30,18,15,15,44,15,15,40,30,50,106,88,81,87,99,76,127,81,98,84,99,70,96,110,109,91,98,11,113,78,165,93,121,90,69,111,56,88,68
"COG0758",256,254,300,282,275,227,146,198,284,206,260,273,322,222,258,286,201,232,269,461,293,261,239,324,323,289,248,188,215,250,214,218,283,308,232,276,212,236,268,215,224,259,324,299,271,275,286,272,191,202,279,272,193,251,248,299,242,274,236,215
"COG0759",13,48,102,28,50,96,5,39,87,39,82,26,63,57,80,85,33,63,72,93,81,30,77,52,81,50,65,29,62,74,40,42,64,60,48,55,53,57,46,48,85,58,53,58,56,55,43,55,64,48,49,82,51,56,60,55,49,77,56,39
"COG0760",322,337,25,346,305,323,306,353,367,431,316,494,316,428,568,310,281,192,227,295,159,414,163,296,320,310,288,378,282,374,324,280,274,344,345,402,349,380,343,417,198,352,395,431,356,442,410,333,211,443,326,490,473,302,423,233,373,234,530,206
"COG0761",151,208,284,322,266,226,135,231,233,264,244,309,381,195,252,277,244,213,256,254,299,205,206,265,235,242,262,182,282,239,205,183,260,246,235,272,231,255,191,194,262,295,224,241,253,252,302,293,102,192,317,286,181,420,209,262,306,320,185,210
"COG0762",7,10,0,4,2,10,59,0,8,6,13,2,4,4,1,7,3,4,1,4,5,36,0,3,2,1,6,50,1,4,43,1,4,5,3,0,11,9,2,2,5,11,7,0,5,3,2,10,35,3,1,9,4,4,9,14,15,1,6,4
"COG0763",140,106,152,320,140,139,64,236,162,213,129,312,148,162,287,135,175,62,164,125,75,205,120,90,114,143,133,122,102,192,88,112,113,185,162,128,152,191,149,142,65,110,165,161,174,143,166,137,32,198,91,143,172,64,142,111,181,81,184,114
"COG0764",255,202,114,189,248,193,129,236,239,246,199,224,182,206,195,222,178,196,183,230,175,189,203,226,215,243,216,159,195,203,160,177,170,207,253,210,233,249,234,213,167,155,212,226,228,230,246,247,185,281,194,228,211,158,200,181,208,210,259,239
"COG0765",51,119,292,187,96,129,153,147,101,114,161,119,147,53,142,112,27,227,132,130,169,151,86,149,94,140,113,177,162,58,487,295,500,194,273,308,296,376,272,153,456,500,288,321,201,288,349,543,1246,175,546,482,179,640,340,380,433,479,218,360
"COG0766",221,316,502,419,338,352,268,334,338,330,361,342,443,265,403,458,218,455,368,483,515,285,361,374,605,375,313,336,384,251,334,303,351,293,390,368,309,304,345,263,445,411,336,395,312,315,330,429,614,330,514,403,255,554,387,342,327,437,296,327
"COG0767",131,107,95,138,104,123,91,154,138,127,72,204,101,151,233,116,122,36,108,111,51,129,72,103,83,66,108,118,89,140,84,86,126,111,81,121,118,157,105,122,65,80,141,105,116,112,163,107,23,144,58,156,178,55,87,120,153,50,170,74
"COG0768",790,985,1338,1399,1140,1258,741,1096,950,1098,1194,1004,1465,1003,1016,1564,765,1386,1286,1556,1495,979,1183,1147,1629,1253,1026,737,1269,952,1053,1056,1088,991,1059,1062,999,1052,987,801,1340,1291,1029,1086,1011,1080,1190,1286,1235,1014,1297,1133,931,1443,1134,1003,980,1488,1126,1015
"COG0769",239,399,424,444,391,367,218,361,329,335,414,420,626,314,407,522,275,486,497,494,526,366,380,432,561,457,341,336,465,321,364,353,413,334,389,366,322,430,391,289,425,459,354,422,350,389,480,516,680,333,496,450,321,523,356,377,376,605,320,318
"COG0770",151,149,129,245,173,180,62,201,250,185,169,260,214,214,237,181,166,160,168,211,165,159,151,150,186,189,155,116,198,185,334,470,458,596,624,593,500,636,597,547,467,428,573,606,674,589,567,600,384,609,504,627,582,375,565,487,435,496,566,430
"COG0771",264,263,382,301,259,354,206,290,327,282,332,302,332,278,314,396,220,337,304,354,355,320,261,301,436,273,263,275,317,208,257,263,314,289,319,289,267,336,266,255,327,353,305,287,294,253,329,346,271,328,332,359,296,367,335,262,304,331,274,270
"COG0772",441,531,700,761,649,590,385,641,493,663,628,653,920,448,710,772,413,781,787,839,868,612,734,678,824,690,602,455,726,491,620,594,652,495,614,619,605,652,547,408,750,812,616,633,541,548,671,824,770,509,841,766,567,831,609,548,677,853,562,595
"COG0773",275,322,347,463,288,395,280,409,310,375,341,443,428,297,377,376,221,418,335,405,346,363,286,338,413,292,328,394,306,249,341,314,343,288,320,290,287,316,321,258,375,350,395,307,315,283,372,412,391,336,373,402,338,322,389,348,334,393,350,294
"COG0774",167,148,137,204,216,157,85,186,195,219,150,234,141,218,176,147,176,61,143,197,66,170,107,130,120,179,159,138,135,193,101,156,164,206,219,191,176,204,217,188,84,109,203,202,212,198,201,189,23,256,136,168,216,74,156,111,178,105,275,145
"COG0775",246,286,134,210,281,264,319,208,345,261,278,290,205,326,195,233,254,233,230,288,218,261,252,213,178,310,286,226,257,303,283,216,276,317,290,288,210,348,333,299,269,178,251,317,351,301,250,248,225,279,201,234,227,161,276,296,215,222,228,296
"COG0776",265,195,150,209,270,256,158,251,305,310,170,278,276,268,307,286,334,197,218,384,208,292,207,189,303,204,303,212,321,375,206,303,241,235,229,237,206,265,278,349,225,163,300,214,293,367,245,215,129,354,165,257,290,174,251,179,340,274,280,223
"COG0777",41,119,85,75,78,87,161,90,96,66,158,31,119,54,36,116,23,231,151,136,210,109,147,123,119,133,98,68,83,52,171,97,153,36,110,115,115,43,93,54,140,102,105,61,50,95,127,123,238,61,170,93,56,123,117,116,67,137,37,109
"COG0778",663,524,399,694,622,542,356,648,746,706,587,728,670,690,704,570,686,525,574,529,499,568,483,514,458,512,566,554,581,697,471,567,611,673,687,622,675,729,561,661,440,558,646,622,705,666,619,592,463,741,453,536,740,514,608,462,671,450,616,650
"COG0779",28,68,79,60,47,59,71,48,40,53,71,19,67,34,35,110,20,87,100,71,125,56,72,64,85,79,67,70,84,37,113,38,62,26,50,48,40,45,42,21,86,66,38,57,39,54,73,69,145,22,95,70,36,128,74,45,64,107,34,75
"COG0780",102,98,125,126,77,90,98,133,120,103,97,143,102,115,112,86,114,68,112,96,63,105,98,91,59,99,112,95,69,147,104,79,133,91,107,69,89,107,99,111,61,65,123,97,134,106,126,115,56,119,67,91,95,64,127,89,120,95,107,58
"COG0781",160,107,101,132,170,131,110,144,140,169,132,197,234,132,108,210,95,120,156,185,111,107,110,121,184,180,106,177,169,110,115,123,103,139,144,170,165,167,114,168,137,166,134,160,179,143,149,187,161,179,157,158,196,167,141,89,218,131,130,126
"COG0782",77,209,152,260,176,175,218,193,184,197,233,259,318,145,198,190,109,276,216,234,218,208,208,153,253,213,201,221,189,197,242,173,210,168,199,208,200,217,170,147,205,182,187,177,191,207,284,238,310,205,184,245,160,202,222,157,233,217,144,171
"COG0783",88,63,6,25,70,51,60,28,95,49,27,27,11,88,11,39,68,5,39,27,34,45,24,63,93,51,106,80,55,90,63,75,64,63,82,71,64,48,109,138,39,37,59,63,48,91,42,24,92,46,16,24,101,36,83,47,41,33,85,70
"COG0784",1779,1761,960,807,1260,1334,1590,1130,1356,1226,1483,670,1099,1263,833,1215,1394,2104,1419,1224,1499,1022,1286,1720,1858,1288,1303,1052,1361,1321,1758,2200,1506,1264,1118,1189,1735,790,1124,1177,1980,722,1370,1023,1028,1138,1296,895,1426,1137,1212,1021,1424,877,1484,1776,1007,1895,841,1476
"COG0785",45,12,2,0,2,8,40,2,15,11,1,1,2,15,0,3,32,0,9,2,2,21,15,5,13,13,2,19,8,4,2,1,2,5,12,1,11,5,8,3,13,12,4,3,4,7,2,1,61,3,16,2,22,14,2,2,7,5,8,8
"COG0786",126,101,52,76,76,114,356,87,143,51,134,53,52,183,27,99,62,92,109,85,130,89,120,152,106,83,152,104,48,93,211,94,99,98,127,92,120,59,112,97,107,134,155,75,75,96,141,106,44,74,96,104,64,92,153,114,65,139,73,145
"COG0787",320,334,335,540,389,357,253,405,449,475,397,545,537,433,580,356,370,371,430,454,377,388,388,430,367,440,350,326,421,397,319,278,352,391,441,412,400,457,376,365,384,387,385,485,431,401,377,476,268,499,408,486,380,425,364,362,398,430,428,288
"COG0788",95,50,0,4,91,73,47,40,87,37,40,12,6,104,14,50,88,4,24,24,16,59,53,38,48,61,46,37,68,90,21,83,45,73,72,74,67,39,75,143,53,47,37,83,79,81,18,12,5,95,10,21,93,19,59,49,44,26,57,58
"COG0789",284,435,483,243,250,249,583,232,284,242,250,195,286,262,223,236,270,402,318,252,429,348,309,279,298,294,280,464,315,254,373,214,294,236,261,260,255,265,243,179,291,399,275,237,246,260,327,316,698,238,252,288,375,282,352,214,325,300,177,301
"COG0790",179,168,18,131,120,217,350,211,63,147,142,226,244,107,42,179,315,77,155,218,162,153,116,239,152,101,78,411,248,94,219,224,123,108,85,135,142,194,124,174,63,167,96,150,166,189,347,85,46,67,139,270,92,267,160,110,178,219,174,201
"COG0791",213,540,688,467,423,502,790,267,410,394,496,146,306,200,244,429,243,540,428,415,779,335,424,451,348,454,379,521,459,221,540,414,367,382,467,457,474,424,332,232,834,393,284,450,343,390,283,395,679,322,723,353,287,627,497,498,451,481,436,431
"COG0792",68,100,133,86,101,89,44,103,131,93,103,120,120,107,125,134,125,83,97,151,118,76,114,84,92,116,143,80,104,151,100,93,128,120,101,103,115,97,105,119,64,119,104,93,142,115,131,109,51,114,104,82,72,110,101,94,115,118,106,85
"COG0793",1552,1276,221,1323,1300,1546,145,1326,1555,1683,1314,2098,1261,1947,1984,1078,1918,742,979,1180,747,1277,1256,1196,1021,1170,1272,561,976,2061,667,1407,1264,1585,1369,1449,1335,1466,1407,1418,937,747,1532,1253,1679,1410,1138,1159,154,1885,917,1514,1370,621,1251,1348,1119,848,1549,971
"COG0794",161,106,194,201,119,135,281,184,187,165,120,241,146,165,396,127,142,76,118,53,80,224,115,78,84,83,192,164,106,177,157,92,155,129,131,106,126,143,106,134,78,112,164,107,179,139,139,149,48,191,91,162,148,91,144,100,152,58,199,102
