"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG0860",195,209,406,408,219,350,519,294,219,260,249,335,405,240,266,338,303,277,322,342,372,319,252,217,431,454,324,434,358,483,479,206,298,332,457,221,500,327,288,264,524,229,202,357,361,577,333,346,411,330,418,445,466,266,363,387,329,483,330,369
"COG0861",28,43,53,8,190,0,38,69,184,2,50,132,4,68,188,12,98,21,9,198,11,100,17,12,277,14,14,31,9,55,56,202,49,51,44,250,107,14,17,44,116,121,15,96,213,189,7,55,53,21,73,97,25,30,2,259,5,190,42,61
"COG0863",252,391,225,312,115,457,177,371,226,288,158,307,323,282,140,410,340,290,281,372,217,287,388,375,408,386,311,374,340,198,538,86,325,247,337,96,98,196,339,238,84,161,193,343,356,209,374,241,500,198,421,265,221,208,400,133,244,266,291,159
"COG0864",2,1,2,5,0,3,5,1,1,2,4,8,1,4,2,10,4,5,5,6,3,11,6,6,36,7,7,1,1,3,2,3,4,6,1,5,5,10,5,7,12,1,6,2,17,21,6,5,25,8,2,5,2,6,15,0,1,20,6,4
"COG1001",101,190,75,99,54,129,185,66,55,102,104,59,104,103,61,106,71,78,112,34,99,121,115,58,238,132,135,125,91,103,73,49,25,135,90,82,160,136,166,90,77,29,104,60,99,115,79,61,164,94,41,64,122,88,98,50,92,130,112,152
"COG1002",153,271,187,260,828,205,486,134,455,211,117,409,214,291,725,235,253,687,245,87,161,231,149,378,288,244,509,301,104,588,547,110,299,227,370,331,480,341,231,327,294,691,406,396,459,202,509,348,245,191,376,362,203,296,349,221,389,177,235,229
"COG1003",288,260,188,193,88,274,30,175,37,264,296,258,151,326,53,204,112,274,147,101,290,358,306,261,223,258,140,111,279,195,209,120,215,222,177,50,27,261,296,313,25,270,280,86,148,86,203,195,192,232,91,19,67,380,172,63,225,190,212,264
"COG1004",316,324,365,406,656,308,123,347,196,481,440,314,233,366,309,303,400,380,335,499,319,457,323,631,94,328,316,315,457,236,127,116,94,160,145,85,83,121,134,192,68,92,143,131,111,79,133,124,88,131,122,97,73,109,100,158,107,77,142,144
"COG1005",163,90,77,100,218,109,62,152,153,164,122,127,88,119,138,134,191,132,100,245,124,110,139,121,21,81,65,111,125,85,114,187,140,85,100,20,23,88,119,105,9,229,173,137,153,45,116,103,42,74,135,88,52,148,152,97,116,36,131,129
"COG1006",1,9,1,15,0,6,1,6,1,6,3,1,4,10,1,3,2,2,1,2,2,2,10,1,12,4,9,4,1,1,2,5,2,2,4,0,4,1,4,1,0,3,7,2,10,4,1,1,15,0,1,1,2,6,7,0,7,1,2,6
"COG1007",282,204,135,128,188,162,88,207,167,195,235,173,80,199,221,212,251,191,196,329,186,201,208,186,63,153,89,134,183,131,191,231,250,124,186,31,24,181,159,153,18,279,232,166,212,91,155,149,60,158,176,102,73,205,192,177,164,99,101,168
"COG1008",172,133,103,182,266,142,51,211,201,176,141,190,125,233,183,189,249,91,135,334,181,264,264,222,78,152,85,142,218,147,179,245,150,136,170,14,21,115,154,202,18,289,267,184,185,40,140,153,56,194,199,101,52,215,242,170,185,142,169,152
"COG1009",223,109,123,152,370,172,94,311,355,164,178,170,104,280,321,190,283,139,173,396,196,282,241,183,178,263,104,124,195,157,187,322,190,171,147,35,17,171,199,163,24,421,251,247,184,99,190,130,79,268,190,215,78,246,212,233,165,172,146,185
"COG1010",91,69,76,85,22,134,78,80,51,93,50,42,96,36,41,90,47,36,73,10,64,58,122,60,15,53,98,44,105,70,53,37,54,55,63,36,59,77,55,50,32,28,64,60,52,59,85,96,69,118,48,59,93,38,109,31,117,64,95,63
"COG1011",376,397,324,445,571,398,427,468,394,398,419,446,352,449,647,439,456,491,501,392,355,396,382,474,268,442,369,359,329,383,388,520,478,399,325,475,451,380,395,472,180,544,379,433,399,391,383,419,332,398,326,415,433,472,403,495,398,396,419,394
"COG1012",556,438,391,261,115,422,533,245,150,315,612,286,332,304,121,356,291,572,319,192,339,320,304,296,1527,552,315,287,376,432,284,279,518,413,313,958,774,493,329,432,1016,155,361,197,1075,809,355,352,685,301,329,254,426,345,285,170,270,966,383,457
"COG1013",850,653,791,783,930,883,784,1000,985,878,668,768,828,1085,993,851,874,532,739,984,924,993,890,735,363,741,727,843,883,777,869,993,778,990,1002,188,479,858,781,953,247,1093,863,800,701,477,728,828,785,982,816,658,575,677,981,773,890,557,738,959
"COG1014",1103,840,946,965,1041,1143,816,1163,943,1164,872,879,877,1242,939,1105,943,762,966,1126,1029,1184,1092,1018,331,947,851,921,1103,796,956,992,899,1144,1013,188,458,1058,954,1147,431,1134,1236,912,920,622,865,1006,823,1213,900,656,748,876,1200,834,1049,600,951,1083
"COG1015",60,94,72,105,36,84,200,68,89,79,74,95,158,43,91,50,66,41,78,39,65,86,49,44,231,83,168,89,59,135,99,53,47,127,133,78,201,122,53,47,88,45,43,86,85,133,118,100,137,99,65,125,139,42,71,60,131,184,94,107
"COG1017",7,17,0,0,1,0,9,2,1,1,8,19,0,5,0,3,6,11,4,6,10,12,2,9,100,1,3,0,2,24,1,3,0,3,2,4,8,1,0,4,10,2,3,1,9,17,0,0,4,1,0,1,1,5,1,1,0,24,3,4
"COG1018",20,27,2,8,3,6,2,4,2,2,37,31,1,10,1,8,3,21,5,17,17,33,12,23,315,10,22,6,9,70,5,24,7,18,5,37,22,13,0,32,54,8,11,2,120,81,11,3,59,14,4,2,4,24,8,14,2,171,29,23
"COG1020",58,99,47,55,34,73,130,74,115,47,63,94,73,66,35,67,25,97,84,82,70,33,83,74,173,127,66,58,79,89,154,103,129,299,163,494,294,183,207,496,250,51,219,168,404,181,200,380,335,113,121,186,344,149,204,161,205,517,323,210
"COG1021",6,6,1,0,1,1,16,2,68,6,17,25,17,1,0,13,1,4,0,33,0,14,1,10,134,25,5,0,7,27,0,5,0,7,1,7,3,1,2,5,1,0,1,0,21,8,1,7,6,3,0,0,0,5,0,3,1,32,2,5
"COG1022",940,705,646,610,925,874,416,894,657,850,882,829,596,934,865,820,703,912,800,1001,775,765,814,880,51,674,585,803,805,548,698,817,962,1068,639,1077,490,858,888,859,278,992,930,705,658,347,774,705,658,746,718,626,543,804,737,678,721,333,701,821
"COG1023",0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,6,6,0,0,0,0,1,5,0,5,0,0,0,0,0,1,0,23,18,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,2,0
"COG1024",40,116,70,110,53,89,79,63,82,60,83,117,74,50,81,65,55,39,86,51,110,97,74,83,623,80,150,71,51,165,68,55,52,85,90,73,81,94,85,65,55,31,73,106,150,161,71,104,95,93,54,69,105,62,89,30,76,428,129,96
"COG1025",11,27,0,1,0,0,2,0,1,0,15,20,0,4,0,1,1,7,4,15,1,12,6,23,212,2,5,0,9,41,0,12,2,3,2,30,11,3,1,28,5,1,6,0,73,35,2,0,34,3,0,0,4,19,0,5,1,104,21,9
"COG1026",124,110,214,178,113,201,374,136,162,166,87,128,240,86,210,161,118,149,206,42,198,86,180,49,190,131,341,234,161,325,51,45,50,53,68,36,120,102,28,49,114,19,29,72,24,61,80,75,35,69,52,77,129,29,48,35,66,85,70,66
"COG1027",73,68,40,33,15,24,18,7,19,51,46,47,22,72,34,36,80,50,33,117,33,43,41,54,104,63,44,32,52,31,192,75,100,167,125,153,112,139,197,156,194,171,136,108,126,136,79,80,53,174,158,255,88,181,61,217,96,107,110,188
"COG1028",411,413,431,363,363,379,403,357,292,437,390,377,343,368,351,356,381,404,350,348,327,416,441,408,483,426,379,326,438,339,901,1066,1037,976,1032,1026,969,1233,1034,1254,963,1032,1207,1081,1756,1326,1208,1096,970,1141,1038,731,1099,1313,1106,886,1249,1384,1310,1132
"COG1030",4,6,14,18,4,16,2,35,11,19,18,16,9,37,11,26,15,16,11,7,15,23,26,13,1,17,21,26,10,3,10,6,19,19,10,3,2,19,73,42,9,18,8,4,7,8,11,13,39,4,16,5,4,16,44,9,3,2,1,34
"COG1032",775,757,634,707,342,675,661,453,416,652,661,616,660,745,495,732,552,443,572,785,705,670,698,695,506,674,852,708,687,760,728,565,913,732,748,373,617,682,639,718,502,461,513,592,544,661,693,721,646,666,681,509,830,593,735,428,707,611,625,651
"COG1033",54,35,366,283,169,253,550,239,203,276,49,106,420,147,186,282,143,113,198,28,329,141,187,87,95,279,431,370,168,381,261,119,115,378,388,91,360,276,146,58,258,94,159,347,105,287,285,218,383,247,301,246,434,74,213,152,196,266,238,147
"COG1034",151,227,154,111,17,168,177,100,52,124,80,79,193,121,57,111,121,126,61,40,177,81,121,81,237,165,109,111,124,156,72,59,49,122,110,137,167,104,158,132,142,59,58,65,111,155,103,95,288,80,128,45,97,128,127,58,168,167,114,128
"COG1035",79,136,86,52,50,57,59,77,18,68,62,49,60,62,28,79,40,127,55,48,93,52,50,95,6,83,49,47,44,34,329,259,391,148,239,176,145,98,167,132,27,128,287,280,89,118,233,147,201,115,129,200,272,301,119,285,142,60,168,114
"COG1038",118,124,82,102,27,130,89,63,54,118,109,85,86,150,54,113,86,123,73,57,119,84,189,99,13,121,133,81,86,66,53,74,65,121,57,43,77,107,117,141,287,83,137,56,111,63,88,98,128,92,76,39,99,142,166,38,83,54,140,145
"COG1039",2,17,3,5,1,17,16,27,1,10,6,2,10,9,4,4,14,0,2,7,6,5,9,0,0,5,8,11,8,5,4,3,1,5,5,1,0,3,2,0,2,1,1,7,1,6,1,0,3,1,7,4,3,2,4,0,1,1,0,1
"COG1040",123,163,174,189,292,203,177,236,271,172,161,161,160,176,249,154,201,121,189,196,172,155,154,192,107,190,184,190,134,166,210,193,148,246,165,223,200,179,157,151,163,189,158,237,151,218,157,161,159,177,188,161,218,123,161,187,173,137,189,197
"COG1041",0,3,21,23,33,12,33,7,50,7,2,5,7,9,7,13,11,1,36,0,26,0,7,9,1,6,9,33,4,62,15,8,12,13,32,0,6,0,5,0,1,4,0,13,10,13,14,49,25,40,9,32,50,0,19,16,20,23,23,20
"COG1042",206,147,116,178,12,133,36,82,21,257,175,101,45,181,11,159,79,175,220,33,119,223,196,253,161,113,107,41,194,56,66,40,110,83,55,33,83,141,211,228,133,49,185,28,142,62,137,116,105,189,60,17,45,208,183,33,155,128,251,193
"COG1043",277,206,190,168,217,162,59,211,168,231,257,234,110,235,138,175,218,262,210,401,204,281,227,227,94,163,122,151,212,113,246,213,254,177,228,47,18,200,253,243,67,247,286,165,217,104,188,188,73,177,243,130,72,292,207,192,174,126,224,259
"COG1044",206,175,113,119,233,146,79,177,223,138,188,193,97,173,163,171,210,170,174,292,142,183,145,192,76,107,94,152,181,100,166,238,180,142,160,24,20,210,181,180,78,296,216,136,194,116,116,132,55,172,174,125,61,142,164,200,131,64,113,197
"COG1045",262,235,233,279,205,237,164,286,217,231,284,267,241,263,252,231,234,253,226,216,232,297,291,284,112,298,239,248,304,219,271,278,307,225,244,82,116,247,216,258,192,230,262,272,190,193,299,282,263,271,323,396,229,226,251,275,227,183,303,247
"COG1047",88,65,72,70,71,74,88,69,56,84,67,67,34,79,78,63,62,71,62,92,79,84,92,57,61,69,49,55,81,84,63,104,82,51,62,17,48,52,67,74,68,85,66,69,60,85,59,62,45,110,92,64,66,103,69,78,78,101,68,68
"COG1048",364,284,442,419,405,372,581,466,489,315,343,325,443,497,392,376,376,353,398,606,433,383,404,319,494,403,473,386,452,539,416,379,320,334,410,490,458,354,264,479,637,338,325,420,368,318,424,465,304,513,447,487,447,306,420,355,486,495,439,482
"COG1049",16,17,0,2,0,1,0,2,0,0,18,24,1,9,0,0,0,8,4,13,0,10,7,18,190,6,5,0,9,23,0,67,4,1,1,17,8,3,0,13,9,0,6,3,60,44,4,3,30,2,0,0,0,9,1,103,1,162,12,14
"COG1051",199,149,188,189,143,155,147,156,189,194,268,255,194,174,133,235,166,185,271,206,147,163,254,244,48,181,86,224,211,157,201,210,257,123,159,233,189,162,283,241,129,182,250,195,212,149,187,168,159,227,198,129,86,215,201,207,217,62,119,223
"COG1052",122,122,119,135,91,125,83,109,74,130,113,84,115,126,84,139,93,120,118,87,141,143,121,126,117,114,110,94,119,120,393,298,349,383,377,189,245,378,286,379,317,227,360,342,326,360,367,317,288,387,277,217,335,306,433,230,386,365,398,349
"COG1053",624,612,552,367,710,453,698,712,716,538,654,502,389,597,739,587,619,470,639,753,761,641,538,356,319,515,858,456,532,686,429,823,548,647,496,580,692,877,364,517,1233,795,775,511,620,564,722,645,326,1067,550,548,531,399,502,567,580,562,546,882
"COG1054",0,18,2,4,0,1,15,0,2,2,12,10,2,3,2,4,0,10,1,7,1,4,2,14,92,9,2,4,1,14,2,5,1,0,2,27,17,4,8,9,15,3,4,0,26,35,2,1,15,1,1,5,6,4,1,5,3,62,12,4
"COG1055",54,62,183,117,477,145,203,279,330,90,74,182,121,178,429,100,316,66,87,636,152,188,121,76,102,107,97,149,75,206,326,287,110,154,251,49,108,136,179,56,259,252,70,327,103,152,147,206,136,143,386,325,130,60,134,330,96,202,118,217
"COG1056",7,26,66,9,3,9,9,5,42,5,4,12,3,15,3,2,2,8,4,3,6,5,5,6,84,16,4,10,2,6,3,7,4,0,1,10,13,2,17,12,4,0,14,2,39,53,13,2,25,2,0,15,5,7,2,4,5,37,11,6
"COG1057",146,110,135,168,135,158,139,144,169,132,167,145,183,150,166,187,130,129,151,190,138,115,153,109,77,161,167,155,125,124,156,143,165,238,151,171,159,158,158,127,146,156,123,195,138,129,137,110,154,144,147,182,161,81,154,155,160,114,113,142
"COG1058",102,142,66,72,25,84,67,79,37,88,66,89,113,112,54,49,63,93,49,28,87,131,88,61,102,96,174,58,74,74,44,41,46,72,47,38,58,101,98,83,107,50,35,49,74,78,71,58,99,60,65,40,95,95,97,32,49,117,77,73
"COG1059",8,17,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,8,15,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1060",491,409,447,297,206,370,331,358,307,355,456,419,212,377,292,318,346,399,299,109,385,504,379,355,133,350,271,304,355,350,207,351,501,303,273,127,125,329,309,330,189,448,398,160,365,219,355,518,210,238,271,207,234,395,338,202,371,198,352,460
"COG1061",759,242,638,308,1104,306,492,407,189,427,583,554,601,236,1304,510,595,270,419,526,556,379,556,508,206,420,477,471,356,417,638,858,578,1074,641,640,472,424,327,255,598,764,413,850,320,369,445,638,366,594,897,1362,674,2877,357,1677,292,389,381,369
"COG1062",9,24,1,0,2,0,1,0,5,1,13,11,0,3,0,0,0,14,1,9,0,5,4,8,99,1,2,1,1,13,1,12,2,0,14,13,48,0,2,19,71,3,9,1,61,33,0,0,13,2,0,1,2,13,0,3,1,61,13,5
"COG1063",363,567,448,470,314,365,645,400,350,381,366,448,366,360,554,289,368,363,260,220,356,475,440,398,1055,432,476,414,364,426,303,315,272,321,323,617,609,291,360,359,365,485,416,374,460,414,354,339,602,323,229,492,454,489,384,342,364,570,426,338
"COG1064",37,38,4,10,3,2,3,1,0,3,13,33,1,7,2,0,4,9,1,9,6,14,8,32,207,2,4,0,23,32,6,13,3,4,3,30,10,2,14,14,6,3,6,1,116,58,1,2,33,1,5,6,2,39,5,4,10,122,15,38
"COG1066",261,174,258,246,294,345,215,257,277,285,215,245,340,274,346,265,209,160,250,379,310,286,234,245,145,290,258,283,285,278,398,251,248,338,348,349,314,317,220,224,217,316,286,310,251,262,224,245,340,335,261,255,286,176,280,272,245,264,222,271
"COG1067",8,10,79,15,14,78,11,38,46,19,14,90,87,16,72,8,2,18,11,16,19,90,14,14,146,11,19,111,21,39,51,40,63,135,34,22,83,26,4,21,16,42,8,55,54,178,10,64,192,20,6,33,62,12,9,110,4,89,22,38
"COG1069",47,20,15,58,2,63,27,97,6,98,15,36,27,20,15,28,27,19,80,10,68,33,110,44,435,48,50,18,78,34,27,21,32,12,52,20,19,7,18,41,6,5,112,38,80,39,74,59,38,20,24,14,29,14,103,15,75,100,46,25
"COG1070",777,981,836,717,613,549,863,776,845,764,761,947,638,676,940,591,745,819,651,780,661,840,616,808,1073,723,560,723,695,678,413,969,731,655,615,1052,960,765,497,751,651,773,678,574,858,683,603,803,513,635,620,713,546,850,654,739,799,656,698,712
"COG1071",91,96,88,114,6,55,4,28,15,149,111,51,24,135,8,102,18,101,19,7,62,164,48,156,19,72,28,9,129,33,20,25,95,19,22,12,9,30,121,166,6,24,40,13,22,43,91,116,59,59,50,10,13,98,40,16,62,32,118,76
"COG1072",3,6,4,3,3,0,10,1,3,2,7,14,1,3,3,2,0,6,7,14,0,6,4,8,60,7,2,4,2,12,3,35,2,1,7,43,63,4,18,8,68,2,2,2,33,53,3,1,6,1,0,15,14,5,0,60,2,41,7,4
"COG1073",771,577,604,560,402,653,327,564,483,601,836,640,475,610,339,704,459,632,543,1003,586,749,637,721,440,532,585,460,671,495,581,573,867,641,554,444,384,655,536,678,261,572,703,351,652,454,636,688,436,603,629,360,404,613,587,356,570,493,442,691
"COG1074",273,240,421,535,525,569,566,454,638,479,258,586,594,534,662,471,453,291,322,616,535,448,411,263,324,497,529,613,390,516,650,520,333,688,539,255,609,530,407,330,653,450,282,646,321,434,390,357,665,465,560,684,597,265,481,581,534,514,388,457
"COG1075",11,48,26,25,6,22,15,47,4,21,8,3,32,32,11,50,25,39,7,0,92,2,17,7,35,17,50,59,19,24,26,3,6,31,16,2,12,1,12,6,80,3,18,18,2,0,13,13,44,29,37,7,22,5,33,30,34,13,18,2
"COG1076",100,38,49,37,103,74,34,113,124,60,89,114,28,71,138,79,84,68,125,195,59,81,112,91,124,43,70,62,108,55,24,43,32,18,32,7,6,51,39,40,7,39,44,35,37,15,21,18,7,30,32,25,9,8,27,28,22,23,13,39
"COG1077",262,210,404,383,397,393,393,399,430,307,296,274,446,306,436,299,364,211,332,320,405,356,361,273,131,347,373,422,352,406,347,369,281,472,403,184,372,387,248,247,409,347,348,448,279,375,295,393,437,368,366,351,456,223,367,367,369,262,311,392
"COG1078",147,130,84,106,7,119,41,41,9,109,146,56,44,96,6,140,57,152,126,14,92,99,75,148,1,76,56,72,125,50,41,39,151,67,60,56,68,116,80,161,124,58,112,38,104,64,83,99,59,120,31,9,37,127,59,6,109,51,76,82
"COG1079",58,96,58,159,36,157,147,81,57,106,52,49,213,125,50,85,56,76,65,17,116,39,116,39,148,125,205,127,105,110,80,38,28,96,92,108,154,125,83,66,161,31,63,111,41,74,118,85,203,92,63,83,126,62,134,62,120,85,74,81
"COG1080",96,192,329,257,115,242,497,220,214,197,148,195,326,179,246,217,187,134,213,78,296,182,179,100,592,244,447,280,209,490,247,213,131,227,303,441,523,328,115,134,710,93,116,249,213,411,227,237,228,283,277,230,466,80,198,333,277,565,275,226
"COG1082",55,171,128,117,27,79,115,72,46,110,117,90,107,90,57,76,67,122,79,32,79,103,112,79,191,98,101,82,68,56,183,160,211,223,165,187,411,501,420,395,197,113,328,134,300,384,252,212,522,162,227,139,308,431,242,128,289,316,240,342
"COG1083",54,108,82,85,395,53,59,76,31,90,148,105,54,75,27,156,101,49,80,12,52,71,101,128,36,70,97,39,115,78,84,100,63,46,149,18,23,93,130,136,30,17,148,82,73,144,79,152,62,66,77,238,55,94,69,82,111,34,86,119
"COG1085",2,6,20,4,9,1,4,5,13,2,2,32,3,16,24,5,0,11,7,9,6,15,3,2,75,13,17,11,9,12,6,23,17,32,5,260,130,16,14,12,21,9,4,6,19,50,1,15,5,9,1,12,20,3,6,54,5,51,7,8
"COG1086",537,570,470,578,802,410,260,331,158,690,524,320,473,475,504,474,425,766,426,175,487,531,522,632,206,467,408,309,709,362,374,187,558,380,366,149,250,399,495,614,508,140,706,269,217,352,531,502,451,350,323,193,307,642,497,284,478,247,944,584
"COG1087",142,157,267,271,368,275,300,284,287,234,159,220,307,264,303,251,261,197,204,300,254,212,225,176,248,258,282,344,205,249,370,236,218,296,266,303,298,232,200,200,366,272,240,341,201,296,226,219,295,228,304,239,311,172,269,292,259,235,257,231
"COG1088",436,322,306,273,264,315,245,366,230,343,452,288,269,294,354,277,371,537,352,369,364,316,332,441,198,304,266,290,305,244,287,317,468,257,354,277,254,302,292,382,340,366,415,360,450,285,299,273,167,236,345,263,226,381,300,260,297,258,418,289
"COG1089",106,68,69,81,56,50,35,87,83,110,105,45,66,89,71,47,65,44,79,72,53,92,38,75,5,52,60,34,84,42,111,214,200,109,192,17,15,143,241,183,22,183,237,161,232,86,246,208,72,204,204,164,55,219,203,167,325,81,200,177
"COG1090",90,66,20,11,7,17,2,20,5,76,56,25,4,53,3,14,24,76,14,15,15,26,43,55,67,34,8,4,36,21,2,13,4,3,3,5,3,5,25,23,4,1,12,0,11,15,11,8,13,4,7,1,3,29,13,10,2,24,23,16
"COG1091",346,278,294,265,243,230,316,257,144,246,270,171,235,264,222,250,169,341,267,145,331,276,256,287,101,249,304,273,277,227,229,182,310,173,274,160,225,239,244,269,264,301,376,215,253,255,313,223,200,226,283,243,273,291,266,183,226,200,459,253
"COG1092",246,213,312,315,249,364,286,328,239,313,249,251,312,297,275,270,278,251,311,315,323,275,227,219,294,290,379,287,272,372,309,318,286,365,354,103,254,373,307,227,219,267,207,381,299,325,311,265,342,287,274,285,341,184,302,405,315,337,241,308
"COG1098",3,4,29,15,14,17,17,33,9,22,3,20,41,10,15,22,10,7,6,2,29,20,13,6,1,18,55,42,14,23,28,7,11,40,23,17,21,25,19,12,113,9,7,29,11,23,15,22,33,30,9,14,48,5,33,18,23,15,27,21
"COG1099",0,0,0,0,0,0,0,22,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG1101",46,97,92,197,69,98,210,103,120,94,68,53,210,83,92,115,82,38,133,25,126,64,90,55,47,167,236,121,71,155,138,50,47,132,160,66,202,170,64,26,118,38,62,111,69,157,143,158,103,154,81,120,170,40,111,82,140,132,119,88
"COG1102",0,0,0,3,0,1,0,0,0,0,0,2,17,1,2,0,0,0,1,0,0,0,1,0,0,0,1,8,0,1,18,10,0,0,10,0,0,2,1,0,0,0,0,12,1,1,10,1,14,1,0,3,0,0,0,27,0,0,1,0
"COG1104",79,126,339,399,138,341,518,227,195,232,119,121,546,187,215,267,188,131,304,61,385,106,240,150,171,346,449,369,208,442,345,186,126,328,401,287,503,314,125,78,518,75,133,360,154,400,304,257,503,376,248,315,505,52,286,265,327,334,260,213
"COG1105",47,109,139,125,53,109,219,84,103,81,73,134,118,63,104,77,75,51,75,31,125,74,91,62,217,154,197,143,81,168,103,54,54,120,110,135,217,103,48,51,294,49,53,99,104,177,109,132,98,117,117,115,205,35,59,36,125,235,97,91
"COG1106",497,240,232,280,244,263,344,515,460,208,446,348,299,236,380,403,320,477,610,236,269,169,435,194,102,349,288,390,397,230,131,142,178,89,105,71,44,183,95,101,36,169,120,239,117,122,82,124,55,87,81,244,101,82,143,158,116,64,46,96
"COG1108",132,192,167,174,219,162,156,224,216,145,126,179,143,174,201,185,193,137,129,203,167,210,200,170,468,185,131,190,162,168,91,220,196,127,113,204,234,211,159,239,263,204,194,165,227,244,144,160,226,180,200,198,177,145,197,216,132,255,157,174
"COG1109",555,544,819,825,822,897,978,882,932,740,573,712,1046,840,1011,796,777,611,746,863,859,694,814,642,447,899,975,870,690,761,959,728,705,1036,892,508,874,753,695,550,793,807,770,940,617,765,675,749,944,925,820,745,989,548,841,901,786,627,745,739
"COG1112",908,786,771,583,665,696,506,688,648,1039,1074,927,418,1042,936,806,1776,765,701,1579,825,786,752,1021,579,722,308,584,840,794,1108,716,1065,888,774,792,383,612,679,826,286,753,1062,550,508,264,776,749,343,699,1246,691,459,1086,648,614,710,316,926,838
"COG1113",33,81,66,6,6,3,13,27,24,10,50,166,5,49,58,3,5,44,2,58,4,127,26,65,605,33,13,44,16,111,10,74,66,62,7,664,432,7,27,72,438,39,15,10,351,254,4,56,75,33,6,14,49,34,0,29,3,351,50,72
"COG1114",85,149,106,68,25,60,62,49,37,57,96,117,95,98,73,41,32,32,41,25,100,127,85,27,178,98,132,64,55,54,26,28,46,125,30,141,211,119,74,78,170,64,35,42,91,171,62,102,112,71,22,48,78,50,50,38,76,107,57,87
"COG1115",374,551,484,482,560,431,816,445,710,359,386,389,595,443,638,365,453,392,386,357,599,334,499,271,359,503,569,540,383,613,377,590,290,411,441,204,722,536,333,398,533,440,325,736,543,661,480,481,396,526,416,728,637,317,441,742,532,557,553,492
"COG1116",107,130,159,152,49,156,196,80,57,88,104,98,172,90,60,118,100,106,131,58,127,88,136,41,252,116,183,147,107,133,126,77,61,121,121,60,182,154,109,74,195,44,68,103,152,252,119,83,247,86,158,129,183,92,103,80,113,158,145,134
"COG1117",153,133,184,197,57,145,168,155,256,180,162,141,197,162,93,201,123,147,172,53,174,153,186,149,174,196,193,181,123,168,112,102,150,113,151,281,303,159,165,121,369,127,168,120,173,177,164,169,176,204,100,105,179,149,212,80,198,171,213,171
"COG1118",42,29,102,76,49,75,206,50,96,55,16,74,66,34,69,99,37,35,96,16,85,69,43,31,103,84,150,136,57,171,76,27,59,103,110,75,160,106,38,42,85,29,24,42,73,168,88,139,103,115,65,109,156,22,42,45,63,163,65,78
"COG1119",115,93,61,82,145,46,37,135,152,132,89,116,51,177,144,109,139,62,91,253,80,134,98,150,77,100,50,74,125,83,60,205,82,101,62,138,45,93,138,150,25,172,151,91,129,92,100,59,53,145,150,142,50,153,102,194,100,78,70,97
