"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG0492",244,178,174,584,211,284,262,214,309,216,211,382,239,246,279,236,245,249,281,359,250,255,207,243,254,277,218,208,217,283,209,322,236,202,213,281,250,276,206,242,291,312,269,174,320,320,382,258,308,293,242,395,261,320,269,239,175,224,244,191
"COG0493",1057,881,502,771,828,933,883,777,1129,919,1028,764,757,843,1004,667,728,822,938,716,811,707,863,649,836,964,627,505,632,689,733,1088,828,927,790,951,729,834,698,929,896,926,789,595,823,735,1065,637,690,577,916,1005,767,896,850,839,560,799,668,511
"COG0494",572,266,379,1214,577,328,485,440,340,413,497,1049,377,498,670,469,247,276,695,882,713,387,270,390,407,583,303,271,550,553,265,543,570,213,297,480,401,360,475,542,621,490,497,362,466,561,917,332,391,644,320,493,437,464,527,419,287,244,267,292
"COG0495",693,740,360,583,569,683,579,542,664,607,650,596,561,496,579,615,614,528,464,404,577,518,557,530,628,622,532,441,441,438,554,577,593,720,604,566,461,543,535,550,556,620,541,595,611,683,530,431,686,578,627,586,487,550,644,561,514,611,636,407
"COG0496",81,187,139,19,102,235,113,142,205,97,119,56,108,112,104,146,160,177,72,77,119,124,163,127,159,107,153,105,115,119,138,121,146,192,154,116,96,144,120,117,108,134,82,146,102,86,49,109,151,81,138,76,139,91,60,128,150,167,164,123
"COG0497",353,353,210,381,319,433,312,360,260,223,311,340,318,347,312,273,172,302,285,270,331,323,372,222,312,325,326,200,279,300,270,370,355,352,306,301,244,318,287,274,364,379,303,254,388,372,409,217,286,293,358,361,316,333,372,340,229,323,252,220
"COG0498",310,327,184,325,311,296,305,290,262,274,331,304,323,289,348,269,228,287,269,249,251,263,289,254,328,348,253,180,184,277,243,360,297,353,271,302,257,286,316,294,337,393,324,284,351,302,421,203,317,236,340,364,321,304,326,315,280,325,268,202
"COG0499",58,14,191,120,24,12,18,50,17,63,30,74,45,21,23,59,138,35,28,31,50,109,91,126,83,57,98,123,102,125,143,64,29,56,26,78,101,83,96,104,85,97,87,52,91,160,111,134,52,76,176,163,141,74,49,83,87,123,82,149
"COG0500",864,338,789,446,832,495,614,720,263,716,637,569,654,752,948,641,702,449,1111,1108,761,745,558,732,505,852,670,638,1005,896,685,639,656,392,520,762,749,648,756,972,778,839,861,614,765,996,1485,880,637,607,586,783,742,784,886,675,563,581,568,590
"COG0501",91,178,261,225,158,125,255,100,206,138,145,142,235,138,114,142,168,230,190,158,109,164,171,174,185,154,228,222,118,158,228,165,219,235,201,202,188,173,133,115,216,132,109,159,114,180,202,185,191,108,192,122,165,215,69,186,252,244,247,345
"COG0502",191,21,337,114,280,66,135,320,96,270,127,252,353,316,311,266,316,372,218,264,256,327,436,273,269,218,422,303,300,276,372,265,144,274,231,358,315,396,344,380,180,227,302,335,329,218,260,282,285,237,355,243,308,218,245,336,333,386,356,364
"COG0503",237,401,207,379,299,443,306,276,291,281,353,329,280,307,261,237,293,304,268,369,274,247,275,330,281,321,281,216,253,266,228,314,380,367,324,269,238,209,248,293,306,301,250,292,248,257,357,235,305,191,254,296,263,294,273,230,297,205,232,257
"COG0504",474,381,231,382,386,355,275,321,443,331,326,390,336,365,366,255,294,328,264,291,404,336,319,272,371,363,283,279,265,345,279,399,329,348,337,317,281,289,319,354,347,433,322,280,386,393,375,204,329,510,369,410,350,331,370,332,296,340,320,264
"COG0505",240,227,137,343,237,268,205,219,276,217,239,287,211,248,235,194,215,238,230,186,272,176,233,198,224,225,177,149,156,242,197,295,270,242,190,271,202,235,229,220,235,239,249,207,223,159,294,169,244,167,255,315,221,280,194,236,169,259,255,153
"COG0506",26,9,319,24,74,25,26,117,15,240,53,49,123,45,46,122,183,141,111,148,72,152,82,265,102,44,142,257,124,108,159,4,17,69,63,78,201,68,149,131,23,55,148,282,99,76,23,96,178,95,65,77,99,62,47,83,232,110,223,112
"COG0507",1240,1617,645,1300,1088,1311,1433,1189,1237,1205,1022,915,1242,1225,1143,1910,850,1296,1080,730,1110,1117,1112,846,981,1174,1114,874,1120,1258,953,1121,1643,888,1360,1185,983,1140,952,979,1392,1318,1133,784,1169,1157,1020,819,1440,1191,1136,925,1039,1431,1487,1089,1195,950,836,942
"COG0508",6,5,66,8,19,2,7,10,5,21,8,11,11,12,14,5,32,17,45,40,4,21,24,31,22,7,45,25,31,24,156,12,21,23,16,82,68,47,70,62,28,63,48,54,69,110,40,92,48,40,81,69,84,41,21,40,63,129,90,148
"COG0509",45,15,81,114,43,42,7,54,28,63,53,44,61,48,46,79,106,71,54,47,46,85,49,120,66,46,70,93,84,113,77,59,23,66,45,48,75,73,91,91,29,61,78,130,66,46,15,96,55,49,50,43,67,29,49,59,117,94,94,100
"COG0510",48,81,25,22,77,12,134,31,6,44,197,158,43,21,99,125,42,63,86,72,11,14,37,38,32,37,26,4,16,33,72,48,25,11,35,80,79,59,27,27,50,28,103,21,20,40,410,56,17,112,19,21,15,49,31,23,18,111,16,24
"COG0511",174,176,217,80,235,148,122,180,234,274,168,121,204,132,174,187,355,233,143,218,188,178,130,363,199,230,173,256,158,159,246,256,174,251,189,173,227,162,262,286,135,104,256,345,161,129,186,191,225,185,156,163,189,114,115,144,318,182,272,232
"COG0512",86,191,124,210,112,151,109,85,165,103,141,163,131,96,130,138,113,147,167,148,164,90,126,109,139,119,141,94,136,138,96,108,173,144,102,115,96,122,111,168,90,138,100,112,95,73,82,98,119,65,112,91,120,96,85,117,131,110,118,111
"COG0513",431,379,700,492,684,737,612,683,846,876,471,443,675,659,701,727,946,780,646,763,662,632,811,836,753,651,781,810,654,571,807,698,521,753,614,758,652,663,681,653,507,635,747,968,627,398,752,695,899,615,687,557,726,695,522,688,913,763,916,823
"COG0514",635,1317,1058,474,818,1454,963,1232,1566,861,1572,634,1089,802,814,1059,1177,1149,575,540,774,1136,1200,1137,1297,841,1222,1011,947,714,1136,1189,966,1263,1667,1019,991,1008,984,872,920,773,942,1359,886,400,540,961,1013,806,1058,679,982,837,701,960,1239,1163,1275,1272
"COG0515",881,497,306,1848,530,866,1016,958,242,347,677,1301,595,626,621,468,151,523,526,737,786,525,346,165,851,640,217,277,310,597,292,832,697,415,481,464,376,898,311,489,655,1012,517,579,728,772,632,157,339,805,450,679,431,488,1439,594,251,293,166,302
"COG0516",310,434,350,532,366,467,270,285,493,312,405,452,344,291,311,286,318,336,310,267,371,287,371,314,364,313,358,278,274,345,357,394,384,392,377,308,226,327,338,390,329,349,342,316,364,339,367,272,330,358,355,322,372,307,320,349,316,487,326,325
"COG0517",537,683,308,737,474,694,486,378,710,342,595,761,385,409,364,348,374,440,464,500,475,388,465,399,509,411,379,270,334,561,378,558,568,539,566,381,311,396,515,508,530,609,367,342,462,465,529,436,441,472,534,476,509,438,486,398,325,481,414,387
"COG0518",94,111,146,168,135,129,102,155,165,137,117,160,114,139,104,152,159,188,95,126,112,135,152,136,124,110,108,155,123,110,354,348,393,388,363,402,319,403,325,429,347,406,456,414,428,315,478,388,400,340,398,317,397,397,385,379,420,335,458,416
"COG0519",328,276,320,382,397,361,314,398,399,403,321,374,379,320,284,368,419,494,284,319,338,425,499,452,392,282,373,447,314,379,388,343,368,360,296,418,336,352,377,425,344,437,433,420,401,358,364,400,398,391,428,326,411,465,361,309,420,418,437,434
"COG0520",369,307,218,287,302,328,298,299,449,311,359,467,289,299,356,335,262,300,335,367,332,312,299,278,262,320,236,197,248,275,219,376,246,344,460,323,217,302,267,344,342,365,294,299,335,329,345,206,349,381,335,423,284,298,282,328,279,323,250,287
"COG0521",25,8,46,79,62,23,50,13,24,70,22,124,37,40,60,52,30,30,124,142,37,24,46,29,19,46,34,21,22,61,28,53,14,29,34,49,29,25,55,59,51,31,41,30,32,83,86,33,51,29,35,40,34,111,29,22,40,59,31,32
"COG0522",185,235,107,152,173,253,186,153,202,89,215,130,160,129,162,164,91,123,136,195,209,176,123,111,152,198,125,115,163,206,114,210,219,189,178,143,127,157,141,148,203,212,132,88,170,217,196,120,124,260,145,179,181,162,216,157,116,139,113,125
"COG0523",209,146,51,86,214,161,186,189,111,200,163,97,181,182,184,174,114,211,372,259,248,108,159,129,140,191,217,89,99,125,113,104,216,89,175,146,123,192,171,160,150,190,173,140,183,153,138,76,206,215,133,168,142,270,201,157,109,151,150,90
"COG0524",998,1257,1041,1479,930,1163,1283,976,1056,1117,1157,946,1040,1110,1041,1280,1081,1189,1069,1071,920,1032,1237,1166,1120,989,1143,979,980,1061,335,336,340,408,439,406,331,435,333,333,327,324,334,434,319,279,238,384,445,273,297,363,363,408,240,404,398,339,388,338
"COG0525",622,516,333,776,578,609,420,479,615,465,533,582,461,493,563,475,336,453,435,436,563,426,517,399,574,567,433,311,408,410,414,663,554,535,478,475,425,429,479,510,542,611,513,397,600,718,531,321,527,752,538,590,471,571,649,608,400,564,466,420
"COG0526",658,1680,1272,670,979,1445,1436,1080,898,958,977,641,1157,915,799,1042,1428,1248,655,880,920,1080,927,1558,1137,1123,1116,1877,1098,1455,1053,1067,1014,1443,1291,998,1275,979,1095,1047,1153,972,1112,1798,1071,816,670,1467,983,1071,1101,679,1355,731,696,1076,1606,917,1532,1407
"COG0527",454,789,564,515,551,733,557,563,974,557,539,425,655,549,531,617,687,699,470,462,615,580,719,568,690,533,688,580,558,486,677,640,686,793,620,600,555,571,495,496,617,532,568,625,582,492,457,472,698,466,740,608,618,556,428,611,638,636,727,644
"COG0528",216,246,154,183,174,229,182,192,224,179,210,224,168,207,160,154,183,199,145,184,178,160,170,185,167,219,162,141,217,195,164,190,205,220,168,162,149,167,207,196,189,196,214,212,205,211,174,129,200,257,206,203,192,158,178,158,140,201,178,160
"COG0529",36,15,97,14,80,34,26,80,23,61,36,19,84,70,82,87,88,105,51,46,58,90,75,78,48,41,114,108,49,54,109,54,14,60,49,96,89,72,85,53,28,21,54,85,73,27,9,58,67,54,66,56,52,55,52,69,101,84,103,84
"COG0530",223,33,172,39,217,47,166,238,55,221,166,86,184,256,214,232,143,149,226,208,188,212,203,161,162,300,196,132,194,129,180,197,109,70,109,223,226,217,221,268,153,158,211,191,178,160,219,116,228,238,142,227,148,163,270,210,134,177,171,119
"COG0531",255,90,436,1426,348,88,220,365,268,599,290,1237,350,322,510,305,698,520,1114,689,229,307,326,605,367,227,498,373,289,592,465,345,146,305,224,478,235,427,491,338,302,386,425,442,370,442,1115,566,487,281,378,498,471,337,240,307,510,482,597,455
"COG0532",514,433,363,418,490,466,404,331,663,316,608,359,332,426,392,333,273,360,357,312,479,338,392,252,414,434,246,212,251,278,263,456,420,472,542,355,287,408,285,301,399,402,309,186,401,534,329,250,299,443,471,506,320,348,374,445,239,313,300,351
"COG0533",332,230,155,248,247,261,229,296,252,201,270,309,276,281,275,217,171,217,210,256,280,260,268,202,229,268,187,187,193,271,179,297,271,233,207,267,168,196,203,230,251,328,224,173,293,302,256,175,272,310,253,335,275,278,309,253,196,209,185,190
"COG0534",4072,1855,2503,2044,4336,2482,3458,3706,2682,3720,3218,2783,3731,4047,4463,3586,2918,3454,3377,3505,3885,3463,3772,2769,3072,4307,2821,2663,3468,3035,3288,3927,2470,2716,2901,3816,3711,3765,3682,3935,3584,3541,3837,3033,3816,3014,4127,2900,4041,2930,3059,3212,3160,5155,4188,3659,2736,2907,3027,2603
"COG0535",401,462,257,136,514,808,248,333,241,397,441,477,449,339,508,360,509,343,378,525,492,374,339,421,410,339,468,407,306,405,414,406,402,247,585,271,616,314,744,584,510,604,602,671,387,438,287,222,419,598,300,421,539,383,448,357,579,519,392,561
"COG0536",287,334,126,357,247,294,284,269,337,217,319,386,242,229,234,221,168,284,203,220,297,227,249,193,266,267,186,141,138,227,208,293,293,262,280,245,215,248,243,224,244,307,215,227,292,324,278,135,273,389,286,286,214,286,334,258,189,225,223,152
"COG0537",193,138,133,177,217,166,198,204,171,164,212,253,242,192,181,229,154,231,112,244,237,200,206,227,154,235,178,194,227,217,171,215,139,205,206,182,229,198,212,238,235,163,213,244,199,159,290,188,200,245,155,169,171,149,165,168,246,182,202,202
"COG0538",216,300,148,231,261,383,262,239,331,209,305,179,247,230,205,234,269,250,197,174,248,192,249,214,216,221,202,177,223,154,215,230,335,277,279,196,173,215,216,241,181,221,243,218,207,177,206,152,195,169,230,148,203,279,240,222,228,180,219,152
"COG0539",480,564,328,341,384,467,344,387,647,393,462,419,336,406,351,387,351,441,333,364,404,391,442,308,401,419,321,305,298,442,314,410,433,431,391,383,291,420,397,342,462,524,415,356,500,383,370,224,429,391,466,406,426,350,501,468,313,347,364,281
"COG0540",238,309,141,240,216,323,227,241,259,228,252,233,203,273,260,193,157,175,199,208,267,223,234,171,254,237,178,136,205,264,179,256,275,209,226,228,184,221,208,244,286,278,231,180,243,176,292,127,241,158,258,259,243,276,234,244,143,201,159,134
"COG0541",342,319,205,389,270,263,280,323,354,358,349,333,318,312,299,293,282,277,264,272,343,283,331,305,303,278,296,226,236,293,293,340,346,322,327,292,256,288,286,292,289,392,306,265,361,394,299,208,334,459,305,323,282,331,349,307,274,333,289,213
"COG0542",1553,1310,732,1368,1276,1270,1338,1316,1816,1509,1333,1279,1192,1238,1281,1404,1003,1265,964,876,1399,1152,1437,943,1180,1220,999,885,927,1277,997,1423,1117,1199,1169,1211,1075,1148,1058,1136,1164,1357,1474,1070,1333,1461,1317,883,1478,1895,1224,1342,1206,1591,1499,1273,1018,1345,1078,807
"COG0543",403,627,447,259,414,659,431,473,676,462,523,366,511,494,459,428,579,513,315,395,499,454,499,495,550,428,487,410,428,453,475,537,385,617,545,490,465,530,472,428,476,475,488,483,454,337,261,506,523,406,595,423,506,494,424,460,422,466,551,479
"COG0544",493,390,297,369,536,446,506,406,365,534,474,385,448,418,628,469,295,363,480,457,547,386,429,395,351,513,276,336,323,333,335,541,444,416,427,401,461,362,452,538,463,406,559,455,439,397,628,242,589,454,357,351,358,710,466,358,333,299,347,323
"COG0545",172,754,328,373,316,719,602,296,962,309,504,225,430,301,237,472,385,707,205,256,473,339,432,401,404,327,431,428,292,295,433,362,450,634,669,373,309,335,321,291,329,230,301,476,248,147,114,273,418,219,362,205,333,215,227,380,527,355,499,363
"COG0546",438,319,291,365,427,525,459,390,428,311,375,479,399,395,433,451,320,305,367,342,459,308,283,343,387,399,333,219,347,423,270,479,411,431,420,410,379,347,460,469,377,490,376,334,383,377,428,285,270,280,344,433,398,328,431,380,294,317,251,358
"COG0547",126,177,127,235,188,86,197,144,211,177,190,272,153,163,188,150,166,175,188,138,152,165,180,136,179,204,203,104,170,155,163,191,183,193,103,191,144,189,200,202,112,162,169,171,142,142,201,114,155,128,182,131,121,123,145,196,160,185,149,147
"COG0548",216,234,159,240,246,207,198,190,203,221,188,228,208,177,235,201,174,215,246,207,174,183,177,178,212,196,184,123,200,190,171,235,169,240,166,191,196,192,212,223,172,234,188,185,185,140,263,174,214,124,216,200,193,230,184,189,182,199,187,180
"COG0549",81,8,41,141,103,16,76,57,26,90,65,148,62,77,126,56,68,94,200,94,86,64,40,61,52,81,57,35,39,111,28,64,39,20,41,86,49,66,64,100,56,70,88,35,73,128,142,84,68,56,57,109,68,78,84,45,46,25,42,45
"COG0550",1818,1407,922,1152,1407,1494,1817,1354,1351,1499,1145,1108,1272,1504,1336,1210,1351,1422,1226,870,1350,1303,1780,990,1346,1459,1359,1186,1134,1162,1337,1211,1100,1213,1194,1395,1174,1491,1149,1082,1459,1507,1445,1219,1460,1568,1062,803,1735,1437,1722,1253,1438,1883,1446,1569,1321,2148,1170,945
"COG0551",345,64,106,236,237,100,194,190,64,222,201,335,159,261,299,156,104,129,315,401,268,157,162,107,119,252,88,69,152,201,78,217,292,95,89,223,153,164,160,183,216,308,243,115,231,410,530,180,235,307,114,307,155,314,239,157,67,139,79,80
"COG0552",227,122,168,306,214,131,168,203,287,145,216,269,157,186,171,151,116,157,157,174,185,169,168,139,127,186,129,154,141,181,167,214,234,145,209,169,150,156,134,137,198,224,160,116,197,243,245,135,131,294,251,230,151,182,244,164,141,177,142,186
"COG0553",507,1115,961,737,653,1552,561,515,537,598,884,689,428,494,489,650,820,410,533,685,697,580,588,461,1070,722,309,778,920,497,528,752,743,912,1141,609,711,451,381,506,609,836,943,321,540,728,1109,890,847,1274,619,498,666,938,716,850,808,778,688,454
"COG0554",259,39,123,157,189,74,149,158,43,202,160,200,188,271,221,197,162,166,280,310,185,142,175,147,135,193,187,125,161,275,158,231,170,73,136,180,198,249,252,239,204,219,230,152,179,210,157,130,208,115,125,354,177,280,237,168,88,163,172,71
"COG0555",11,3,23,23,72,26,35,35,6,15,20,78,23,24,59,26,9,16,66,83,42,17,9,16,19,40,12,3,12,21,4,52,19,15,16,31,13,20,40,69,22,31,27,12,16,21,82,23,18,14,8,30,28,15,76,12,14,13,3,8
"COG0556",520,352,299,469,372,359,412,385,472,348,353,421,301,326,375,307,255,272,258,365,407,366,350,295,352,396,253,288,286,264,299,424,417,343,376,384,309,301,347,354,409,472,371,283,429,507,376,228,367,540,404,462,377,474,442,310,314,306,325,301
"COG0557",387,550,356,167,433,609,576,388,608,444,446,270,366,435,465,331,357,392,363,358,444,422,447,392,476,433,259,253,301,307,397,392,564,477,425,387,395,321,368,366,434,436,386,381,419,375,536,313,413,763,477,276,404,389,495,429,305,404,371,370
"COG0558",184,66,92,379,158,154,190,147,202,104,91,200,125,145,156,115,74,102,129,200,181,154,140,79,89,156,83,100,165,156,96,158,114,129,52,110,130,107,71,144,137,179,141,72,151,257,202,168,112,270,127,177,142,164,192,143,106,79,81,99
"COG0559",202,23,71,212,110,60,73,65,30,119,87,197,90,95,93,71,49,104,120,173,99,111,138,57,69,72,64,54,55,144,71,99,187,34,40,81,92,129,94,79,108,109,93,73,126,180,90,119,134,84,119,177,123,252,112,94,28,81,51,54
"COG0560",125,125,202,208,172,123,146,152,167,143,149,184,159,162,140,178,129,173,156,164,179,158,182,170,155,175,158,200,170,188,190,178,219,156,161,199,166,182,159,175,171,140,154,164,192,132,106,100,104,122,151,235,165,136,138,179,183,198,210,198
"COG0561",661,416,553,1119,728,507,893,631,572,723,623,1111,655,772,710,751,566,737,921,1035,642,623,724,779,574,688,568,562,672,742,566,725,516,520,624,662,645,691,708,824,657,608,791,678,600,586,900,795,679,503,580,900,563,950,567,549,596,608,617,588
"COG0562",167,286,124,305,253,856,208,318,53,317,166,363,236,159,225,262,298,218,173,225,246,183,144,241,311,284,220,142,259,174,179,216,154,406,159,203,281,165,235,180,232,269,227,465,189,139,279,234,257,158,210,254,193,215,217,139,183,189,288,246
"COG0563",91,75,47,61,69,67,65,70,89,72,70,68,59,49,54,63,62,58,55,71,90,54,53,73,65,79,47,48,52,70,135,216,196,200,179,188,162,185,148,179,213,218,206,167,219,246,209,133,245,274,197,236,178,207,207,194,186,160,175,137
"COG0564",767,998,672,682,787,1134,932,803,1025,722,784,632,635,759,759,636,666,669,684,709,764,750,683,644,903,775,650,584,616,659,629,816,899,943,823,679,635,751,685,666,836,909,722,636,767,814,686,545,780,928,763,646,714,751,761,742,663,740,744,601
"COG0565",1,5,17,20,6,2,8,0,18,15,7,0,1,0,14,5,15,7,77,27,3,8,4,13,5,11,9,3,7,17,5,5,3,6,4,11,1,3,4,1,7,3,5,6,1,30,31,10,13,5,10,6,8,1,2,3,14,9,5,9
"COG0566",629,322,456,812,577,376,462,567,447,528,481,631,554,491,519,460,576,612,440,491,584,530,568,557,491,523,482,433,434,515,501,597,368,535,439,564,478,565,523,514,464,550,540,546,599,540,455,437,587,569,564,490,537,548,619,527,566,446,530,481
"COG0567",2,5,50,27,59,11,15,7,25,46,18,1,4,2,45,22,17,13,121,68,6,6,17,21,4,25,62,5,9,48,8,3,5,14,2,17,4,12,10,10,4,5,7,11,8,62,96,26,34,7,38,7,13,12,3,17,26,32,18,11
"COG0568",391,719,237,240,299,667,495,189,598,218,557,295,241,233,321,240,160,201,350,379,365,244,194,205,395,288,147,118,252,319,98,330,1156,443,471,235,181,222,191,256,700,429,229,130,277,397,338,219,309,513,318,267,343,230,362,284,160,201,165,168
"COG0569",536,284,376,408,484,292,448,511,438,548,477,368,527,537,539,527,387,496,437,493,491,489,520,480,452,501,446,430,475,537,406,520,441,343,419,547,533,574,501,503,536,505,587,466,531,469,637,362,512,414,513,456,454,585,558,519,482,441,454,392
"COG0571",187,271,160,228,195,283,264,263,236,180,205,209,173,208,156,178,179,162,153,191,182,208,151,148,209,203,174,215,165,196,53,91,93,86,62,58,64,75,61,76,70,96,73,100,73,76,50,47,68,72,54,62,89,81,64,69,49,50,59,43
"COG0572",448,592,347,125,329,611,516,408,637,257,471,213,386,394,392,337,299,317,288,265,464,395,367,249,426,316,442,280,261,351,402,392,463,546,495,364,369,341,429,347,423,397,308,319,399,397,222,294,273,510,391,306,411,350,451,377,333,390,301,325
"COG0573",170,28,151,305,162,45,102,194,47,174,134,255,192,192,213,153,194,157,199,204,124,199,131,179,147,170,155,173,148,194,158,175,99,102,101,216,193,208,169,195,123,147,171,151,178,156,326,117,199,115,173,192,155,212,138,232,184,202,170,133
"COG0574",881,1150,636,201,762,954,883,808,1367,617,1005,376,738,748,756,517,541,682,492,389,925,754,748,489,901,687,637,606,597,627,696,961,851,997,860,591,717,845,631,605,863,1027,711,497,788,762,437,509,627,823,1039,708,775,594,951,854,556,744,580,724
"COG0575",241,288,164,225,191,254,211,199,200,154,166,200,221,207,168,181,141,184,112,166,187,152,180,137,207,210,151,181,178,231,152,188,279,238,163,180,142,209,150,182,225,242,169,177,216,182,184,157,143,261,239,228,186,137,199,199,181,182,169,152
"COG0576",158,200,114,110,143,226,132,165,188,116,145,158,123,153,136,142,125,170,106,164,182,140,132,140,132,128,148,127,107,161,109,149,184,177,142,131,139,115,136,158,175,154,177,201,185,180,197,120,99,174,156,154,164,150,162,145,193,126,149,125
"COG0577",1712,943,1273,2966,1743,1193,1619,1808,1315,1786,1369,2591,1581,1654,1702,1548,1423,1469,1447,1659,1704,1600,2024,1082,1331,1595,1399,1277,1535,1397,1656,1668,1169,1149,1333,1868,1572,1659,1546,1578,1562,1543,1835,1383,1793,1908,2514,974,1742,2173,1433,1997,1460,1722,1817,1515,1428,1114,1264,1282
"COG0578",23,13,46,43,56,11,17,64,25,36,28,0,86,58,42,82,21,91,124,81,36,72,107,59,59,21,98,10,18,84,50,23,23,22,39,78,19,82,25,21,24,40,29,50,36,42,41,83,90,39,100,67,91,62,16,43,70,118,100,74
"COG0579",115,26,92,57,120,60,93,29,39,126,92,155,57,128,122,45,54,75,189,184,57,73,85,69,57,80,72,50,81,144,119,94,41,26,64,72,68,68,96,29,155,109,95,26,79,120,48,99,47,44,69,362,56,138,71,73,33,36,47,46
"COG0580",51,16,85,284,93,14,40,98,41,58,38,202,69,73,65,52,76,67,133,154,57,97,58,80,34,57,123,95,81,54,76,62,27,39,43,77,92,65,38,55,27,31,60,25,32,69,139,108,62,69,90,84,50,39,31,46,56,80,65,113
"COG0581",171,30,148,357,181,55,124,185,57,208,148,285,207,192,229,144,172,158,194,197,166,180,133,150,132,194,102,126,165,179,54,91,52,44,33,40,43,49,57,72,38,65,68,38,53,60,87,47,70,27,63,69,57,78,68,79,53,45,59,55
"COG0582",3290,1911,1430,1878,2578,977,2110,2180,707,2521,1688,1906,2272,2261,2730,3119,2242,2969,2404,2273,2990,2045,2514,1747,1824,3321,2311,2297,2348,3196,2082,2339,1909,1821,1420,2244,2366,2489,2119,2166,2825,2830,2522,1739,2690,3441,2201,1767,2596,2469,2537,2329,2807,2866,2461,2475,1695,2459,2333,1421
