"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG0571",246,246,166,207,175,226,188,182,197,250,229,203,214,214,260,179,157,163,189,238,160,189,214,170,205,305,152,192,200,243,176,185,185,261,202,201,190,194,192,247,205,197,145,187,206,191,210,162,187,299,264,175,177,290,169,194,283,237,181,194
"COG0572",673,420,384,330,333,362,380,346,319,129,498,338,253,335,633,389,352,373,289,394,327,387,467,273,367,414,333,349,207,358,445,383,251,400,265,358,306,238,352,388,404,310,327,315,480,498,188,429,388,630,473,182,528,395,391,450,480,431,434,429
"COG0573",62,116,188,214,183,170,162,170,138,309,146,223,246,207,16,176,144,191,145,174,162,163,109,169,178,136,212,189,308,224,179,191,140,202,172,211,220,272,178,266,176,142,193,166,138,109,279,168,202,43,230,133,126,160,181,110,99,155,138,165
"COG0574",1279,875,940,715,747,742,693,691,550,183,925,723,315,631,1202,600,614,705,561,739,672,733,990,569,672,810,374,589,192,743,810,622,465,747,623,779,733,385,702,628,632,452,745,612,875,921,381,809,933,978,785,386,937,705,670,649,921,807,599,652
"COG0575",213,223,201,199,208,222,151,171,196,204,242,180,189,167,282,169,177,167,164,192,148,189,215,141,194,250,183,185,209,192,149,163,145,236,145,192,164,179,201,190,184,175,174,194,275,160,233,195,193,244,252,135,262,190,131,194,212,210,154,170
"COG0576",65,55,42,43,49,52,50,49,45,36,63,42,73,28,59,37,48,35,44,55,41,59,68,44,44,56,47,38,36,50,142,149,159,164,116,140,135,147,177,169,150,169,125,115,175,135,155,156,115,211,112,138,127,147,123,166,160,154,144,137
"COG0577",1293,1101,1724,2353,1728,1771,1467,1724,1570,2967,1779,1650,1905,1950,953,1836,1281,1622,1286,1368,1213,1573,1820,1452,1533,1417,1623,1540,1687,1881,1426,1486,1051,1735,1742,1650,1554,2297,1593,1630,1544,1383,1961,1872,2119,1263,2455,1231,1630,1111,1431,1242,1128,1452,1664,1180,1191,1745,1421,1445
"COG0578",24,38,32,22,44,49,103,80,90,39,42,20,37,24,5,75,68,14,12,76,67,63,34,29,51,27,105,21,1,34,71,26,64,56,11,78,59,20,20,22,43,47,101,66,51,38,1,61,61,12,8,182,17,57,40,90,37,52,95,45
"COG0579",48,66,79,96,113,80,107,74,53,63,155,70,48,93,35,116,56,54,46,107,108,55,60,55,63,103,175,45,107,201,61,64,72,166,40,64,73,138,85,103,75,27,95,70,53,67,127,45,92,63,63,115,22,56,106,162,43,38,62,75
"COG0580",39,38,43,54,91,44,60,44,64,301,74,78,185,41,14,75,71,80,79,49,91,78,46,76,81,18,176,53,147,41,73,29,99,65,39,60,45,94,54,140,22,32,46,75,80,43,194,54,44,11,24,162,9,49,57,141,33,79,124,103
"COG0581",69,107,190,188,174,175,152,185,113,322,150,137,245,173,29,165,127,177,157,156,161,192,142,153,144,148,198,180,306,217,175,156,123,200,207,189,192,283,186,244,157,144,164,189,103,100,271,103,186,57,212,155,137,148,186,141,91,189,106,175
"COG0582",655,1175,2576,3018,2602,2703,2121,2957,3049,1855,3368,2712,1913,2220,1973,2361,1758,2389,2320,3433,1495,2245,3433,2110,2500,2701,2230,2101,1791,3483,678,713,613,776,749,778,707,746,1139,482,954,584,861,1108,845,521,663,530,977,325,735,1109,395,922,662,407,893,725,702,630
"COG0583",876,1391,1063,1513,1332,1026,1185,931,1088,1491,1904,1138,1748,1240,661,1293,872,892,699,1535,1259,1055,1165,779,1063,914,2774,1208,2322,1412,843,1208,1217,1131,962,1099,994,1981,1248,1977,1162,887,1209,1011,1067,1075,2278,1202,1179,1250,960,2694,1024,1412,1548,1918,865,868,1309,1356
"COG0584",102,242,367,293,251,339,284,384,376,296,365,426,526,219,400,385,535,421,729,378,430,435,196,480,548,339,356,416,243,539,534,392,299,452,519,377,356,475,398,282,453,360,360,410,362,196,222,293,391,361,513,291,132,407,378,263,439,404,485,332
"COG0585",2,7,0,7,13,0,6,5,0,8,11,1,9,7,7,8,9,0,7,13,15,0,1,8,6,1,43,2,0,2,3,0,4,1,0,1,0,3,0,2,2,5,0,0,0,0,0,1,0,2,2,52,2,11,12,49,3,0,8,12
"COG0586",172,153,68,66,80,115,132,144,109,289,95,100,316,150,127,125,210,85,167,147,198,139,97,133,136,104,171,98,113,39,136,110,148,92,79,114,86,147,64,200,122,155,108,122,82,110,225,148,83,153,123,233,128,122,128,219,154,95,188,129
"COG0587",1002,743,775,809,798,829,760,703,653,820,787,668,754,676,676,758,831,558,547,712,612,763,816,576,661,805,598,652,670,896,584,646,641,812,685,868,785,794,812,798,783,672,835,730,1054,876,884,796,813,665,864,669,787,637,755,678,782,656,623,699
"COG0588",22,37,38,68,62,126,128,92,120,203,52,112,243,87,11,133,142,91,247,139,126,101,35,167,129,69,77,123,47,50,41,34,65,20,39,39,40,25,18,44,41,61,34,34,41,24,40,29,41,5,10,37,18,27,41,22,15,27,48,28
"COG0589",550,502,217,130,224,320,411,363,330,537,186,352,391,397,398,370,498,256,554,406,436,352,227,489,364,434,222,347,443,160,168,105,158,103,118,160,120,66,84,164,87,142,105,145,100,130,128,160,121,159,143,125,153,107,116,182,206,134,127,117
"COG0590",284,208,150,179,159,171,175,140,136,158,200,147,167,149,231,138,140,132,136,158,144,162,178,144,142,172,192,173,227,180,146,149,152,169,148,161,153,174,180,215,142,149,164,147,239,273,156,199,168,213,182,110,228,151,162,201,229,137,137,174
"COG0591",410,310,439,436,346,568,486,621,434,448,609,496,251,625,288,561,578,565,667,535,607,554,334,608,578,357,448,570,1157,494,671,613,412,575,483,587,554,352,359,400,493,450,511,494,402,411,488,567,628,275,341,324,551,492,566,382,386,523,549,307
"COG0592",397,335,326,365,329,320,264,322,284,396,439,293,267,322,301,241,244,216,196,332,270,271,414,247,268,330,392,337,332,388,264,253,302,331,298,293,251,429,317,316,282,240,291,329,384,222,407,259,296,349,355,265,248,289,304,243,357,304,214,267
"COG0593",177,56,123,91,66,150,99,154,129,211,129,174,85,200,75,127,148,107,151,127,229,155,99,138,163,110,141,174,192,110,155,131,113,152,128,149,115,50,67,17,119,124,112,197,91,38,213,92,134,53,30,150,98,135,65,81,56,165,140,88
"COG0594",10,39,60,119,66,55,37,39,54,55,120,60,137,57,16,49,26,34,24,62,27,64,81,28,59,47,131,57,160,66,12,23,10,23,38,13,17,32,21,19,10,11,16,20,36,19,33,14,13,10,20,23,18,17,26,23,4,8,10,13
"COG0595",49,58,258,351,207,226,138,143,136,611,423,152,591,176,62,177,67,166,60,199,55,158,282,75,146,156,281,224,486,440,105,180,83,233,187,161,199,468,233,496,177,80,224,182,478,118,400,135,226,334,325,143,146,150,163,138,60,173,68,131
"COG0596",97,216,261,299,305,199,213,130,173,594,303,221,607,149,223,249,206,188,179,310,193,144,275,82,287,123,402,193,212,468,151,192,145,256,137,150,159,583,321,476,261,102,181,280,306,249,548,188,216,117,247,434,128,225,274,441,113,205,103,194
"COG0597",25,40,88,135,77,66,54,74,79,201,121,66,180,65,21,54,29,63,20,107,17,67,103,24,42,41,160,118,159,132,49,57,42,92,87,54,62,171,92,110,70,45,69,70,112,31,148,59,60,37,69,57,30,88,66,85,33,59,26,59
"COG0598",319,316,214,262,311,294,360,304,332,280,261,239,342,290,259,341,306,249,400,327,356,324,294,345,302,243,278,316,249,127,302,308,369,264,256,304,275,362,351,274,301,399,241,313,262,303,340,291,259,260,252,268,299,321,244,304,320,325,343,368
"COG0599",105,131,137,98,82,142,159,196,130,157,98,162,148,134,64,117,146,141,95,123,141,161,151,101,192,191,156,129,202,106,219,156,133,119,98,205,128,73,85,100,135,93,142,145,71,101,67,208,128,147,106,166,97,154,137,73,99,187,181,113
"COG0600",56,82,171,213,160,179,167,117,149,241,169,134,173,145,22,199,60,122,71,170,89,130,158,99,127,119,321,153,231,221,98,103,123,133,109,125,113,209,199,77,127,64,120,152,156,77,320,132,127,82,76,321,65,144,186,81,67,130,84,133
"COG0601",47,48,112,166,104,87,73,66,95,306,141,105,262,107,12,100,38,80,51,94,73,100,102,90,104,56,189,87,278,197,233,226,223,243,288,284,241,692,239,379,252,158,284,331,207,185,847,318,236,124,190,526,167,284,404,371,150,232,146,250
"COG0602",83,68,91,99,75,77,70,89,65,55,83,87,91,82,40,92,78,76,50,89,65,79,59,73,76,72,83,77,90,85,188,215,179,266,237,208,183,231,277,285,256,238,218,244,253,275,274,153,221,150,188,218,234,226,217,227,193,236,188,263
"COG0603",56,39,36,27,33,39,54,51,23,8,27,36,24,34,53,41,35,33,29,31,30,28,43,38,45,45,33,29,27,40,123,90,115,103,83,110,72,58,138,138,96,126,112,134,70,125,68,138,102,192,128,82,123,116,100,119,160,99,97,115
"COG0604",35,31,8,4,6,6,16,10,2,212,64,6,47,22,5,24,40,3,4,30,63,2,6,28,16,21,125,3,78,18,7,1,28,5,0,11,6,96,1,45,4,16,15,37,4,8,121,11,6,2,2,176,1,12,40,75,9,4,20,37
"COG0605",6,11,22,9,22,29,30,19,15,5,17,29,22,17,4,28,31,21,22,26,16,24,18,12,26,26,24,21,1,15,81,61,55,85,38,75,65,22,56,17,71,63,56,92,161,43,7,59,71,18,28,112,12,83,63,33,31,93,81,92
"COG0606",133,109,121,103,101,118,143,93,121,130,126,114,91,76,105,115,88,69,89,96,77,125,114,134,96,113,76,100,116,105,290,266,347,313,309,308,372,262,316,273,323,398,323,307,389,299,422,305,294,322,275,320,341,323,372,350,369,349,296,319
"COG0607",348,256,212,234,394,350,357,298,339,177,194,315,233,221,97,306,441,282,357,257,377,329,417,459,338,223,378,301,109,180,369,349,448,263,371,256,395,157,362,164,291,447,267,239,250,339,143,559,367,288,149,293,206,310,414,194,282,293,344,408
"COG0608",437,440,367,376,398,400,399,342,329,152,434,331,368,363,404,371,334,279,226,305,277,413,398,239,379,412,338,316,267,436,376,391,310,374,301,381,307,339,405,420,300,300,422,322,404,476,303,411,390,458,416,288,382,318,343,363,418,410,330,297
"COG0609",341,316,278,341,425,366,424,446,335,212,353,416,508,306,163,476,333,313,258,310,314,306,327,348,338,352,569,430,590,496,438,350,307,397,352,419,377,329,329,308,301,330,342,290,262,386,138,401,309,238,318,409,394,395,350,262,371,348,366,322
"COG0610",754,264,689,625,471,860,617,444,747,205,609,541,271,241,810,662,628,563,418,848,209,582,1162,63,512,618,375,830,397,1017,492,615,445,794,430,841,432,511,1036,840,684,266,899,569,480,871,559,785,497,577,607,619,225,656,362,438,232,868,345,384
"COG0611",18,66,67,38,87,104,56,34,52,31,56,123,86,74,11,69,82,97,94,142,131,45,54,95,99,73,48,42,5,52,19,23,31,17,17,25,27,5,36,20,23,13,15,16,27,16,21,27,31,16,6,54,8,48,18,20,17,13,19,31
"COG0612",2550,840,835,559,725,1112,1084,943,868,205,815,1197,482,740,1253,880,1223,862,830,997,1028,971,1239,1221,1048,995,370,736,120,770,1157,770,983,934,816,1154,1034,284,688,518,950,906,850,954,1219,915,177,1256,1101,1472,505,816,694,1096,834,706,1155,885,989,945
"COG0613",32,86,142,147,124,151,132,91,75,223,201,87,123,70,29,117,56,82,53,185,113,97,106,59,92,108,223,139,257,139,71,70,89,121,78,75,71,151,115,154,122,63,97,96,306,56,208,70,100,50,50,117,63,149,116,128,48,123,49,89
"COG0614",294,339,336,354,476,451,530,534,429,177,333,470,672,423,170,516,420,394,366,374,353,392,377,375,431,336,549,536,493,573,462,473,428,443,406,583,444,369,395,327,446,527,444,397,288,497,192,427,359,322,290,445,464,568,424,352,354,480,450,383
"COG0615",481,64,134,165,75,97,72,119,122,50,114,227,120,231,108,148,115,89,218,83,132,228,53,225,93,99,197,116,70,59,70,134,34,237,82,133,65,148,73,187,153,224,69,117,65,71,35,78,109,458,211,181,183,119,100,237,304,168,215,62
"COG0616",457,274,165,82,176,201,244,182,169,63,131,219,57,228,333,220,229,205,282,266,328,215,220,229,208,208,198,151,4,149,144,124,221,140,166,228,174,29,172,153,175,166,176,203,169,299,20,270,239,281,245,447,291,320,111,205,310,201,245,184
"COG0617",384,328,310,281,334,282,271,256,251,386,314,288,315,222,276,269,179,215,183,284,200,228,305,243,233,265,317,233,375,350,208,199,220,275,283,284,250,349,321,314,227,174,332,255,357,271,314,327,301,282,248,331,316,230,266,346,281,253,213,266
"COG0618",270,254,344,273,294,299,218,230,274,97,342,216,183,228,271,249,205,219,193,224,189,276,364,171,153,275,212,293,155,306,170,215,184,250,267,199,219,199,306,281,290,266,299,264,304,280,178,249,251,378,361,152,298,239,174,237,290,303,190,250
"COG0619",55,100,311,319,236,277,147,159,175,897,388,164,380,172,59,225,83,161,78,286,24,176,222,76,182,153,337,236,717,450,87,224,84,229,277,203,155,526,219,360,212,119,211,317,163,109,626,144,222,94,247,240,205,168,259,258,50,170,94,182
"COG0620",248,200,191,233,208,133,162,191,183,581,147,119,227,209,397,231,97,77,48,93,89,180,273,68,93,199,302,256,319,105,50,107,95,204,141,115,115,379,151,283,109,104,185,225,106,146,349,190,148,192,236,259,429,134,148,427,241,218,149,139
"COG0621",1391,852,895,848,830,923,780,790,798,461,996,707,551,711,847,796,680,713,696,760,658,746,1074,801,649,852,736,743,770,1001,697,718,784,832,762,811,801,561,872,713,757,770,795,862,1072,854,681,759,854,879,811,466,914,768,676,745,841,833,677,756
"COG0622",183,152,181,228,203,187,165,171,170,88,180,148,154,177,115,183,162,184,177,169,128,163,244,146,174,166,262,171,200,206,130,167,143,218,178,172,154,213,237,174,200,170,192,187,186,168,199,192,190,174,148,123,195,174,198,135,147,149,157,207
"COG0623",245,125,57,52,91,86,112,101,91,42,57,116,76,82,217,102,114,74,94,83,150,78,143,103,108,120,50,55,2,31,61,44,102,81,57,99,71,27,104,148,65,72,85,80,128,216,14,138,86,158,103,130,204,92,79,140,165,83,107,129
"COG0624",359,478,346,489,400,501,543,455,486,751,477,475,551,467,298,488,401,368,370,529,521,500,312,651,497,447,479,345,438,670,448,338,497,439,319,511,467,485,401,728,457,379,572,523,485,405,789,536,554,307,381,544,259,489,529,455,439,373,593,490
"COG0625",40,37,1,21,18,0,30,9,12,47,60,18,58,27,13,30,34,3,8,47,77,6,8,20,28,3,192,3,5,6,6,7,37,6,0,9,14,31,7,8,9,10,11,4,3,13,3,15,4,5,6,258,2,15,47,207,45,4,35,74
"COG0626",45,63,64,108,70,48,56,81,42,341,103,32,160,60,19,54,35,44,36,102,86,28,69,61,55,30,249,56,180,70,54,43,58,67,67,64,25,234,61,190,51,48,78,92,42,29,327,58,64,43,36,217,13,47,65,133,36,20,56,46
"COG0627",50,73,116,167,257,141,146,213,134,269,79,207,121,136,34,192,198,160,380,113,186,163,125,134,138,77,174,277,134,146,196,126,181,165,201,157,145,217,104,108,172,184,135,211,112,164,161,102,217,73,40,133,73,155,216,82,65,122,182,147
"COG0628",434,400,605,566,511,605,433,488,494,509,632,494,573,451,383,559,509,433,469,529,452,556,639,399,490,457,601,498,258,583,445,490,489,528,411,540,463,569,505,523,550,475,444,515,581,442,496,466,453,416,413,594,383,506,522,439,421,537,509,467
"COG0629",126,185,268,286,366,308,194,175,224,345,342,227,349,227,129,254,159,197,149,295,96,241,295,190,178,257,254,222,360,412,156,200,166,240,245,209,169,340,279,270,244,152,279,434,300,153,543,233,227,192,240,519,173,210,220,244,152,243,163,137
"COG0630",1,15,26,17,34,5,12,20,1,39,4,37,0,21,7,43,0,9,1,6,8,11,9,3,4,5,30,53,0,14,2,8,11,22,5,0,6,26,22,23,19,17,20,23,11,2,0,3,5,2,3,0,8,11,0,0,0,13,1,9
"COG0631",202,146,314,301,207,230,81,133,134,378,323,190,289,166,337,131,111,132,68,205,130,152,399,45,119,237,159,146,337,302,88,119,57,283,158,202,117,396,210,201,170,125,158,192,276,167,298,134,254,265,105,157,172,146,177,175,39,250,69,115
"COG0632",200,190,131,179,183,156,130,128,177,184,186,143,150,126,169,151,130,137,100,175,106,174,180,117,130,212,159,137,192,177,123,124,147,157,160,138,160,159,153,174,148,187,174,190,217,157,193,159,141,212,199,118,149,155,152,149,219,145,147,142
"COG0633",16,12,0,3,11,0,14,1,2,23,11,5,21,14,7,14,20,2,6,27,23,3,2,7,11,3,46,4,0,0,1,1,8,0,0,2,1,3,1,2,0,2,2,0,0,0,0,5,2,1,1,34,1,3,2,14,8,1,4,3
"COG0634",162,115,181,162,188,176,133,163,168,232,175,155,268,179,144,155,154,133,146,225,111,178,175,125,167,190,199,173,184,207,139,144,137,187,139,163,173,216,159,217,164,183,205,183,122,148,176,161,160,199,154,169,156,154,143,194,119,154,123,167
"COG0635",384,341,403,459,427,445,446,359,413,387,526,358,387,435,278,441,278,332,339,358,388,375,436,364,348,370,480,507,645,559,134,130,110,127,149,98,138,110,155,105,135,120,158,127,142,125,154,135,141,136,114,108,134,125,147,141,114,118,131,143
"COG0636",28,51,134,104,137,120,101,117,102,43,102,113,75,115,21,111,92,95,112,114,94,117,87,76,97,66,129,158,86,130,86,110,123,120,146,137,105,75,111,92,109,112,100,147,97,86,68,114,137,33,42,42,57,106,61,51,51,98,118,103
"COG0637",350,333,430,451,439,396,405,445,494,511,407,399,424,434,374,464,344,433,383,389,329,458,334,358,345,401,432,531,785,410,332,406,389,467,476,365,370,571,439,504,359,434,406,490,338,403,443,329,393,375,301,476,555,437,404,474,323,497,364,467
"COG0639",202,90,101,164,188,118,108,135,146,77,73,195,341,88,22,99,159,104,211,99,62,145,91,139,129,110,183,120,8,91,112,135,179,80,112,138,141,186,162,128,109,155,85,143,86,62,70,117,146,44,29,192,56,91,97,89,66,98,143,103
"COG0640",54,55,123,198,134,125,74,96,98,135,204,104,234,112,38,98,61,123,58,102,42,80,111,43,80,66,214,148,180,175,36,105,59,121,104,105,73,259,115,245,115,47,123,120,173,42,166,55,106,70,91,92,75,127,118,97,27,107,62,125
"COG0641",970,945,538,601,444,409,497,543,679,226,615,609,511,789,1259,519,587,643,584,554,621,515,711,648,619,466,592,530,352,433,529,688,461,502,684,588,721,410,458,430,513,582,658,580,563,1107,501,537,522,250,452,435,881,953,463,384,367,479,706,911
"COG0642",4573,6620,7808,6956,6887,8110,8884,10398,9574,4023,6060,13016,4968,10309,6257,8796,13447,14648,14253,6976,14486,9346,6726,11337,11373,6733,6105,8840,3765,5977,11468,9511,11984,8335,9413,8844,9095,5906,8059,4723,10325,10399,7987,8280,8238,7534,4124,9173,8548,4805,7396,5246,6030,8481,9859,4918,6897,9466,11614,8715
"COG0643",6,36,40,17,60,19,23,17,26,9,15,7,7,15,5,40,12,14,5,11,17,27,25,4,11,11,46,29,1,3,26,86,32,92,55,27,31,52,161,27,72,37,42,44,33,52,14,44,100,45,52,140,16,30,46,68,10,98,30,86
"COG0644",22,17,0,14,12,4,21,6,2,48,18,3,78,27,9,33,31,2,14,67,35,1,1,21,15,3,13,3,6,34,8,1,24,5,0,5,11,11,3,59,3,0,3,3,4,8,71,19,5,5,0,175,2,18,42,135,27,3,39,46
"COG0645",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,11,0,0
"COG0646",623,495,467,494,493,467,549,583,521,138,397,417,199,498,411,539,444,454,306,384,301,560,533,415,361,524,412,619,476,379,477,473,371,533,484,490,615,416,518,450,499,524,522,494,334,499,305,456,477,444,486,428,636,477,372,477,516,508,500,493
"COG0647",37,17,50,58,40,60,31,42,31,214,115,28,118,25,18,48,32,28,14,113,33,47,21,18,29,34,46,20,154,129,19,4,3,18,12,12,11,41,15,32,10,5,17,19,9,6,67,5,18,1,7,39,3,21,28,28,10,9,7,9
"COG0648",35,61,178,181,133,157,185,178,190,113,151,154,130,177,28,210,194,146,165,161,128,207,117,154,165,122,144,160,120,149,185,203,161,180,206,192,206,145,126,92,159,193,174,200,244,82,158,97,158,62,77,111,100,158,155,76,58,208,210,113
"COG0649",353,204,127,66,140,169,197,201,157,23,53,181,16,176,277,151,174,139,195,136,149,173,138,219,159,224,49,144,8,81,210,154,177,150,143,219,196,12,153,63,146,188,133,152,106,203,21,220,154,237,177,159,188,150,111,146,234,190,194,201
"COG0650",15,16,2,10,7,19,21,8,2,12,27,12,20,16,7,20,8,9,6,25,17,3,9,9,17,3,28,2,5,27,11,9,8,5,0,16,8,13,4,3,2,4,8,4,8,5,0,9,12,2,8,131,1,23,21,71,13,6,5,24
"COG0651",79,83,75,24,38,119,108,57,28,43,61,115,60,51,21,88,66,46,31,53,45,46,36,69,68,37,95,21,21,107,76,38,52,50,3,114,77,23,46,13,30,37,34,19,50,43,1,97,51,10,14,237,5,195,101,132,55,131,31,60
"COG0652",275,284,239,264,236,248,247,194,194,170,229,195,236,220,307,217,145,176,166,253,205,232,311,177,203,262,300,232,187,260,156,167,185,198,207,207,210,191,241,243,234,162,221,214,356,246,222,256,221,347,292,223,253,235,179,272,286,227,197,224
"COG0653",528,644,780,688,747,678,587,529,594,677,768,597,501,578,721,545,481,491,440,535,434,560,767,510,563,673,657,613,636,748,448,545,458,579,624,553,585,729,619,734,521,428,706,497,821,704,585,643,709,517,591,560,836,573,565,611,542,665,472,528
"COG0654",71,123,1,8,6,1,21,15,1,37,25,3,32,19,4,35,64,8,118,86,34,8,12,29,57,4,78,12,3,40,17,69,30,7,0,8,10,20,2,5,9,3,2,6,1,6,1,14,3,1,4,191,1,61,71,145,38,40,14,54
"COG0655",35,118,276,284,271,229,205,210,162,81,271,252,118,240,47,213,144,206,218,245,212,266,190,228,265,213,280,277,417,318,175,280,207,277,243,204,225,210,171,139,218,220,217,208,240,140,266,253,248,81,138,147,214,205,213,156,182,244,199,202
"COG0656",155,230,195,244,104,234,144,290,184,418,177,202,785,175,59,155,246,311,298,265,191,237,115,187,323,179,259,310,217,134,366,305,167,321,198,157,283,448,107,599,292,296,197,200,231,186,549,260,167,82,210,257,232,187,264,247,156,147,362,203
"COG0657",396,271,410,482,425,408,462,380,423,513,537,435,621,661,404,469,589,572,427,449,496,394,384,427,497,443,443,567,407,557,523,495,457,485,569,414,504,630,553,574,605,418,467,503,398,300,759,428,483,271,589,474,368,369,512,267,542,466,436,414
