"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG0832",0,1,1,3,6,31,2,4,1,2,8,5,60,4,3,35,4,4,12,0,5,3,2,3,8,10,28,9,0,6,2,1,1,0,6,3,6,5,5,15,5,20,0,2,18,5,1,6,12,3,18,17,0,6,4,18,1,3,2,4
"COG0833",11,129,85,29,44,3,10,7,55,2,15,30,61,3,64,225,0,18,3,11,27,11,5,4,18,27,12,299,266,40,207,59,3,6,22,3,13,10,8,7,3,1,12,18,14,36,8,20,46,62,37,19,38,12,28,79,22,8,2,7
"COG0834",589,991,878,383,622,752,443,496,426,512,683,531,1076,458,474,1614,568,373,615,324,641,406,577,514,489,502,773,1219,956,699,778,530,511,360,371,442,501,536,534,907,629,681,252,459,350,562,624,600,351,410,658,537,603,485,665,732,314,301,382,289
"COG0835",19,52,36,22,113,11,54,26,15,115,142,63,168,45,47,8,97,21,69,13,180,71,40,27,46,60,164,25,12,101,48,65,72,11,32,55,32,12,90,125,236,132,17,28,14,95,59,107,57,6,216,24,32,80,50,15,9,48,61,7
"COG0836",292,140,176,272,214,131,384,224,368,318,286,813,232,228,332,44,365,227,208,361,401,383,241,300,399,364,404,52,17,354,465,379,257,229,421,277,338,169,257,265,291,284,531,322,301,301,561,474,365,253,308,201,356,298,267,332,282,267,264,365
"COG0837",11,64,53,13,20,1,4,2,8,2,0,28,19,0,2,9,0,0,2,3,12,4,2,1,2,16,39,0,2,1,41,17,1,2,3,3,5,2,1,0,2,0,5,4,2,8,0,0,2,5,4,9,1,0,15,34,10,2,0,8
"COG0838",21,15,45,41,60,22,65,65,74,63,48,70,47,59,76,4,53,48,40,40,52,64,44,81,74,81,36,13,1,45,48,55,47,78,85,52,58,45,69,18,33,42,89,76,65,60,73,35,123,76,11,34,53,37,50,68,53,46,36,61
"COG0839",71,26,80,51,89,32,103,125,110,92,75,109,41,104,105,2,70,121,49,71,69,106,110,146,128,102,79,27,7,76,113,98,116,168,153,73,72,70,103,29,62,74,133,120,74,88,102,55,172,118,29,97,96,51,75,68,104,92,83,119
"COG0840",359,921,408,439,1109,266,666,281,185,808,2356,607,1477,837,572,52,965,312,961,114,2343,702,499,274,493,769,1016,507,67,1061,563,946,806,120,256,515,518,165,1107,1392,1908,1463,107,358,329,835,662,1114,606,83,3600,143,290,586,513,368,161,631,811,117
"COG0841",2924,1468,2316,4268,2588,1175,3099,3858,2608,2428,2617,1935,1322,3047,3563,319,1703,4450,1623,4034,1865,2983,3569,3580,2241,2514,1022,1057,1130,2075,1772,2953,2454,4172,4283,3193,2707,2687,3255,779,1482,2051,1906,3197,3571,3546,822,813,3403,4045,1359,2861,3303,1732,2419,3285,4064,4439,2196,4684
"COG0842",675,499,517,956,546,375,769,869,693,790,473,625,401,849,751,558,403,903,372,984,453,913,719,733,739,731,573,516,216,473,496,737,645,933,995,794,731,599,679,305,396,573,643,795,698,715,519,393,861,904,347,560,689,444,641,854,1072,947,594,892
"COG0843",10,113,54,29,34,2,1,9,6,0,4,10,52,0,3,8,32,0,1,6,20,5,2,1,3,8,4,0,0,0,39,14,0,0,9,0,8,1,1,1,0,0,11,7,0,11,0,0,0,7,3,9,5,0,12,67,8,7,0,5
"COG0845",2242,851,1500,3389,1693,971,2441,2695,2279,2014,1753,1886,1228,2285,2480,490,1478,3067,1332,3296,1429,2863,2468,2635,1970,2156,1471,920,832,1663,1408,2430,2003,2930,3013,2653,2171,1821,2367,979,1483,1527,2040,2768,2704,2428,1319,1152,2816,2845,1118,2120,2461,1501,2002,2444,3060,3234,1864,3299
"COG0846",122,170,157,143,215,269,194,202,160,293,365,308,239,216,189,313,292,151,242,96,298,252,321,173,352,182,322,336,223,351,274,239,235,243,161,214,281,277,238,417,258,247,559,311,206,268,298,460,149,188,313,236,267,267,217,187,165,169,260,160
"COG0847",164,199,218,259,218,101,228,204,221,217,168,282,187,197,266,341,412,205,109,235,188,206,183,271,194,248,344,127,80,187,238,176,159,240,279,163,224,199,186,116,128,150,421,219,238,214,233,179,222,240,111,144,218,147,265,174,227,201,136,233
"COG0848",77,77,60,47,25,25,22,20,59,3,25,40,85,5,57,29,16,37,2,54,17,17,17,25,16,33,60,20,150,17,52,15,15,12,24,16,34,10,12,6,4,14,14,30,29,21,9,13,30,47,21,12,13,16,37,47,18,18,0,27
"COG0849",131,136,173,200,185,81,236,125,218,220,205,324,185,193,151,183,207,164,205,128,181,147,140,151,264,154,341,34,11,174,319,168,107,149,169,168,160,94,141,163,170,187,388,147,175,182,328,303,104,113,110,107,172,242,99,226,140,184,83,192
"COG0850",27,92,46,35,45,10,22,20,23,47,43,28,86,26,29,58,45,19,61,8,74,22,21,21,23,32,71,26,64,34,42,45,46,8,15,26,17,18,39,65,101,54,7,25,18,45,33,43,17,7,105,28,9,70,32,29,15,12,35,12
"COG0851",20,29,27,15,14,4,8,9,18,13,24,10,47,8,8,22,17,2,39,6,31,5,13,14,16,19,22,19,41,12,20,15,19,2,5,10,10,9,13,40,68,22,7,14,6,20,22,16,10,13,39,22,5,33,15,16,6,5,18,6
"COG0852",158,75,131,199,111,59,185,220,199,168,170,181,53,242,186,15,116,212,119,192,139,153,152,201,214,208,106,19,4,214,152,194,168,275,220,206,137,135,166,44,100,144,338,174,207,150,167,85,200,204,62,122,230,149,120,221,190,186,138,256
"COG0853",54,50,77,69,70,30,87,69,77,69,81,118,62,55,75,36,60,82,62,64,70,83,70,101,77,83,60,35,56,66,64,72,68,69,79,67,80,49,80,76,92,73,100,83,61,69,112,50,67,90,70,96,94,72,82,52,77,57,76,71
"COG0854",63,60,79,103,79,31,83,111,106,95,78,53,57,124,66,6,36,107,57,89,55,126,120,157,78,109,72,21,3,79,18,107,92,187,95,100,79,93,99,10,36,68,24,149,79,90,2,7,118,105,25,72,103,62,84,117,124,105,100,154
"COG0855",318,250,337,395,411,304,320,385,490,435,483,339,283,465,358,301,260,413,332,362,482,491,398,388,354,549,275,533,592,561,269,424,484,413,384,400,385,443,427,471,352,381,463,457,264,423,213,317,513,339,442,498,434,507,315,445,434,499,534,449
"COG0857",17,145,169,19,62,7,6,3,15,2,2,66,19,0,4,21,0,3,3,15,33,10,7,3,5,16,97,121,105,29,131,34,2,9,7,7,9,16,2,0,2,0,22,14,2,20,3,1,3,9,6,21,23,3,14,36,12,7,1,13
"COG0858",91,53,85,83,93,110,109,100,158,131,147,93,135,111,99,116,155,90,133,103,110,101,131,111,123,128,153,156,121,140,129,96,102,138,149,106,146,148,136,134,136,128,141,109,111,105,128,139,112,80,114,95,123,139,146,101,89,88,100,77
"COG0859",144,122,106,81,60,26,78,45,87,30,40,85,123,35,96,39,64,69,29,71,38,66,55,61,57,42,114,36,65,37,388,145,108,128,206,117,234,111,146,113,120,106,346,323,173,151,251,267,235,264,74,173,171,116,217,330,190,194,123,261
"COG0860",74,140,116,71,129,179,99,85,129,113,127,73,186,116,125,173,123,65,152,86,155,77,109,95,113,123,112,124,112,123,308,278,335,229,244,285,312,464,421,532,464,439,333,270,283,416,248,507,328,332,611,526,317,416,362,347,277,274,337,204
"COG0861",30,287,210,70,93,7,64,11,111,7,17,211,159,3,98,101,60,22,2,26,65,17,17,4,93,70,283,192,325,51,323,73,6,12,30,10,59,17,10,32,36,2,188,38,19,29,198,70,57,89,45,40,69,16,59,180,51,14,0,23
"COG0863",409,369,450,434,247,660,178,381,296,328,326,99,174,416,125,86,498,270,300,195,190,263,198,380,390,388,132,131,88,198,275,283,157,220,293,305,282,335,209,162,492,364,432,141,324,239,225,272,326,279,202,151,195,354,411,334,215,270,217,223
"COG0864",3,19,24,5,9,14,2,4,7,3,2,9,20,20,1,7,3,2,1,8,4,3,9,6,1,5,1,0,2,2,14,7,6,7,2,2,4,9,5,6,4,0,8,7,4,12,2,1,1,9,3,9,10,0,14,15,5,5,0,3
"COG1001",174,240,123,74,128,199,71,82,49,75,85,56,114,103,94,177,64,72,129,73,104,77,136,125,81,73,55,201,124,94,67,92,107,91,51,111,115,144,104,164,67,89,38,104,132,90,52,59,30,138,195,143,118,114,148,100,84,41,131,95
"COG1002",289,307,176,197,429,240,547,140,404,257,402,109,196,313,221,350,729,235,209,302,562,721,343,220,128,643,212,410,290,717,571,123,206,416,367,209,606,256,158,472,392,393,89,125,252,322,434,371,298,241,62,148,418,341,110,453,330,131,218,140
"COG1003",276,240,308,319,260,107,241,326,213,232,157,124,90,175,275,6,106,264,173,344,189,254,246,293,185,238,59,10,267,164,45,79,51,73,125,90,76,89,93,21,32,55,37,89,107,72,9,5,67,134,36,62,73,35,64,59,91,98,50,105
"COG1004",349,112,274,560,323,201,380,405,301,270,274,354,250,281,289,258,280,529,256,387,209,401,312,367,382,342,515,179,261,214,341,355,315,402,350,449,438,367,337,144,169,320,508,431,414,329,196,243,336,486,158,239,395,320,378,333,542,454,376,338
"COG1005",102,15,108,135,105,42,168,141,123,136,114,172,64,136,163,7,97,147,88,115,99,122,99,149,158,145,130,22,3,130,129,98,102,159,156,153,113,78,135,42,89,108,247,128,118,99,182,94,134,124,38,86,121,102,88,132,85,118,96,173
"COG1006",8,11,2,7,3,7,8,5,2,17,1,3,3,7,7,0,6,3,2,8,1,2,3,9,2,1,0,0,0,4,1,2,4,7,4,5,9,2,2,1,2,7,4,1,7,9,3,2,2,2,3,6,2,8,14,8,1,4,0,0
"COG1007",161,55,110,178,109,56,227,200,184,171,143,209,85,202,205,9,105,212,101,215,132,186,168,196,193,176,177,37,5,176,121,208,154,238,250,176,132,131,167,74,105,148,297,235,172,147,165,109,242,177,55,124,213,119,119,227,171,170,170,280
"COG1008",123,84,136,177,145,69,210,247,184,156,144,229,40,225,214,6,124,306,131,199,161,102,146,209,184,201,140,13,7,181,189,147,96,275,317,158,121,169,155,52,111,156,332,138,180,157,183,102,139,245,25,148,218,151,99,169,189,218,88,191
"COG1009",45,67,81,41,52,43,94,82,71,62,66,121,33,70,77,10,56,59,40,76,46,49,74,93,95,51,73,11,5,75,293,196,137,267,288,149,194,221,196,94,142,181,364,184,196,150,348,172,189,261,45,145,200,108,121,185,156,189,102,248
"COG1010",88,8,24,74,94,75,84,111,39,83,77,32,70,100,50,59,87,121,95,36,65,27,87,71,79,54,29,65,92,38,14,35,29,32,24,27,29,17,18,35,34,28,3,20,14,56,21,13,27,22,37,24,17,17,29,18,14,17,35,33
"COG1011",378,284,309,336,259,311,537,423,448,336,391,579,368,413,322,402,411,303,374,435,348,495,389,480,442,419,508,456,267,382,543,366,441,388,491,388,433,467,377,412,506,332,355,417,403,416,362,384,480,382,351,383,440,391,420,364,392,360,481,385
"COG1012",438,1445,844,567,753,475,355,318,329,363,384,288,786,333,298,1074,303,392,366,349,485,510,494,430,253,405,176,823,361,290,601,659,448,348,246,342,428,560,361,535,285,295,186,579,347,505,173,233,522,299,455,665,294,305,482,1070,439,357,453,554
"COG1013",664,340,541,748,629,751,905,878,701,760,929,992,484,985,855,239,752,1001,813,681,718,548,888,983,1006,751,786,1131,724,1020,801,813,809,843,967,879,778,787,912,813,742,781,1053,722,807,787,978,637,745,1059,951,777,961,828,787,710,941,865,576,840
"COG1014",766,350,620,858,797,926,1016,1159,897,997,1029,1005,554,1178,1036,273,881,1271,872,878,839,715,1047,1344,1085,870,822,1194,720,1225,787,901,1014,1151,1266,1082,918,950,1083,837,780,978,1109,913,968,993,950,651,904,1103,962,945,1240,938,930,897,1177,1091,760,1033
"COG1015",76,248,162,66,132,151,50,53,98,112,101,47,133,88,70,242,112,54,133,33,164,59,100,82,82,76,50,209,206,87,127,143,108,46,58,82,48,76,78,185,95,131,41,89,56,115,88,115,49,95,169,116,62,95,98,75,67,43,109,53
"COG1017",11,100,74,15,28,1,5,6,13,1,5,9,58,4,0,10,1,9,0,9,15,6,5,1,4,15,6,0,1,1,43,20,0,7,4,0,7,4,7,10,1,0,3,13,0,13,0,1,7,9,2,13,3,6,12,46,13,3,0,7
"COG1018",38,299,172,41,87,8,15,7,31,7,7,29,81,5,30,70,13,10,2,20,62,18,10,4,1,42,8,1,2,5,142,48,7,13,13,1,31,6,12,10,6,1,20,28,4,68,2,2,10,36,0,26,18,4,46,150,22,8,0,10
"COG1020",337,506,195,408,205,159,126,205,229,240,114,105,197,195,147,1220,248,156,227,175,259,286,176,179,216,223,169,146,128,174,85,152,192,184,118,180,236,386,224,338,320,293,188,207,197,284,339,176,150,126,322,419,212,188,524,386,484,141,394,198
"COG1021",10,135,65,18,41,8,9,3,26,1,5,14,20,1,4,23,1,9,7,14,19,9,4,3,2,12,5,0,0,0,49,27,3,5,3,9,15,31,1,20,3,7,31,11,3,16,59,2,6,13,7,20,46,1,30,82,26,7,0,8
"COG1022",680,40,429,874,445,415,917,795,814,845,633,792,385,735,703,85,604,881,603,835,546,902,861,898,836,713,675,746,584,735,703,662,763,969,964,850,789,639,795,439,570,591,975,876,856,846,583,592,1028,734,324,712,894,764,660,713,879,921,647,916
"COG1023",0,0,3,0,1,0,1,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,21,6,19,0,1,0,0,0,0,6,0,1,2,0,7,0,0,0,0,1,0,0,8,2,11,4,0,0,0,2,0,0
"COG1024",109,635,335,74,202,91,89,77,115,64,112,76,177,78,72,156,81,75,85,48,179,44,108,75,58,153,50,166,200,72,306,206,106,85,67,67,103,84,99,62,134,106,45,73,74,101,61,68,47,109,154,99,101,103,124,183,59,54,42,52
"COG1025",23,179,124,36,55,0,7,4,33,0,4,23,29,0,3,29,0,6,2,9,23,14,2,2,0,37,8,0,1,0,78,36,2,6,13,1,3,5,2,1,4,0,15,10,0,10,1,1,1,15,0,17,8,0,31,72,22,3,0,8
"COG1026",89,201,66,53,240,281,159,175,127,203,209,107,229,131,182,268,236,110,200,90,309,139,308,212,155,130,104,373,406,259,41,76,81,20,35,43,58,53,60,113,108,89,16,41,39,78,59,61,45,51,149,70,42,57,58,45,53,46,77,39
"COG1027",202,357,102,224,72,91,136,137,174,99,151,92,125,61,174,88,172,137,55,190,104,144,133,199,39,148,248,305,116,170,243,95,99,121,205,140,106,142,116,53,110,67,357,111,194,131,40,293,94,151,108,114,195,90,109,137,166,168,79,216
"COG1028",1230,1470,1544,1645,1191,1015,1101,1252,1074,1187,1109,1085,1279,1103,1100,1019,1021,1173,1123,1385,1093,1232,1325,1460,1129,1247,842,1069,1087,1053,1027,1268,1066,1183,1109,1382,1161,1129,993,1085,873,1065,1047,1099,1069,1294,848,770,1062,1179,972,1322,1326,998,1245,1724,1232,1268,1019,1316
"COG1030",9,0,42,14,32,27,6,21,29,17,11,5,6,54,23,12,17,12,7,21,3,10,17,13,34,4,9,68,72,23,11,3,8,14,23,17,40,16,14,2,7,20,3,24,85,30,16,5,15,26,12,13,26,20,31,8,36,24,6,7
"COG1032",722,481,397,481,686,958,643,678,565,689,677,520,669,756,649,593,613,707,745,566,782,427,659,706,481,667,415,752,783,705,367,566,674,476,583,716,681,687,688,656,653,725,803,692,650,606,445,532,897,664,853,693,528,716,680,569,775,734,755,785
"COG1033",40,83,101,22,234,484,198,226,91,212,393,104,288,261,99,171,342,141,401,91,357,126,308,116,252,156,129,111,131,298,130,341,348,152,139,265,236,287,330,555,388,380,21,61,171,218,204,221,114,169,433,150,225,358,243,113,63,202,286,53
"COG1034",190,272,208,192,187,253,115,121,74,67,100,68,150,119,113,195,143,116,187,155,149,134,98,139,111,82,53,100,86,94,116,145,144,71,127,134,165,159,194,175,81,108,35,128,143,137,43,49,52,73,227,206,136,109,168,133,163,120,122,102
"COG1035",406,24,83,183,141,152,130,152,136,248,187,297,117,125,96,33,196,290,163,291,112,429,85,247,161,139,292,130,40,149,16,306,229,228,243,210,244,257,269,198,476,107,146,209,172,118,51,211,369,107,91,191,157,184,193,86,102,194,253,217
"COG1038",102,12,69,133,68,96,110,164,88,75,102,73,52,135,123,188,83,123,79,133,85,109,101,125,71,127,47,275,44,110,27,112,131,111,107,114,163,109,115,97,102,73,53,120,153,120,70,38,82,70,75,137,163,99,207,111,149,113,74,137
"COG1039",7,3,34,0,33,11,8,8,3,3,0,7,12,12,4,101,14,4,5,6,3,1,5,3,21,6,4,3,5,4,13,3,4,4,0,9,15,7,1,20,6,5,7,6,10,7,4,20,4,7,7,16,0,21,13,6,1,11,3,2
"COG1040",51,41,48,60,51,49,63,56,55,71,50,73,74,61,59,68,78,39,50,45,48,38,63,49,75,63,78,49,68,80,205,173,168,166,156,181,218,192,142,183,194,143,204,160,171,175,254,195,137,158,157,144,181,209,182,160,172,157,168,108
"COG1041",6,0,0,0,10,32,10,4,4,8,53,9,13,15,17,5,9,7,11,3,52,2,0,9,10,17,10,17,4,11,20,21,44,2,10,10,18,8,20,20,127,18,2,0,8,7,42,36,7,0,86,2,4,19,10,9,0,25,27,2
"COG1042",142,157,170,284,111,57,145,192,87,157,64,53,63,199,152,5,87,210,58,184,74,167,158,129,91,130,35,1,7,93,80,114,126,184,182,242,156,116,126,49,37,89,32,146,201,199,24,20,131,205,28,106,129,34,139,135,241,203,132,222
"COG1043",194,101,134,336,115,77,208,232,210,160,159,229,139,210,310,28,143,284,122,313,113,248,185,243,208,227,222,72,115,199,177,199,182,292,307,242,192,155,196,41,131,193,432,223,246,173,162,147,257,263,82,170,250,133,156,190,243,263,165,328
"COG1044",155,72,99,163,113,51,229,160,185,130,141,236,122,145,220,32,137,198,84,161,83,150,169,205,195,150,188,68,120,183,130,147,124,174,230,150,172,116,145,58,108,104,292,181,167,131,201,135,200,184,67,132,197,110,155,179,186,186,92,165
"COG1045",215,76,275,176,187,248,212,268,255,286,283,259,216,220,215,186,201,270,227,252,224,210,234,295,280,288,280,175,207,218,159,264,256,269,259,209,283,282,227,183,396,216,234,281,232,251,228,350,298,278,181,253,299,228,307,187,229,313,283,228
"COG1047",71,60,47,84,67,30,97,72,69,80,83,92,86,70,66,60,68,65,42,76,74,61,53,83,72,88,88,46,9,97,56,39,58,59,123,74,75,54,82,67,61,80,81,68,75,67,49,63,62,73,74,76,78,68,77,57,79,69,64,82
"COG1048",274,500,441,289,505,462,317,408,351,426,506,349,306,411,462,443,350,390,438,281,551,363,326,510,425,424,364,536,612,488,514,479,409,348,368,352,333,385,446,546,446,417,555,340,290,462,487,438,327,380,545,474,388,392,356,351,443,442,396,383
"COG1049",20,190,125,41,50,4,4,7,32,3,2,57,40,0,3,16,0,7,0,13,22,10,1,1,2,26,145,0,1,0,77,34,0,3,5,1,7,6,0,0,3,0,16,16,1,16,1,1,2,8,6,26,7,0,19,66,31,7,0,10
"COG1051",178,48,79,150,103,150,207,207,260,200,167,199,165,184,134,248,312,184,188,205,135,214,144,215,181,206,249,165,138,296,137,142,174,209,261,172,166,189,168,133,143,137,211,275,260,215,163,116,249,183,87,163,226,224,156,223,194,189,202,226
"COG1052",398,364,273,378,347,360,339,378,250,370,317,288,366,391,327,311,276,356,348,336,371,349,354,481,362,277,257,277,98,340,59,127,109,119,139,117,108,114,139,93,101,110,93,115,93,135,79,65,123,121,81,120,101,102,98,112,120,114,109,143
"COG1053",627,314,742,444,577,525,666,522,477,548,749,806,600,520,1034,530,615,745,424,364,669,472,900,625,713,499,551,480,553,515,620,693,498,818,487,599,532,510,749,683,392,489,802,674,355,649,655,536,563,652,583,411,588,489,413,666,495,449,393,575
"COG1054",22,87,65,19,23,0,5,5,10,0,4,0,40,2,5,76,4,2,1,9,8,7,1,1,1,10,2,12,0,3,35,16,6,5,6,0,5,7,1,12,5,0,8,7,4,6,3,9,7,6,4,16,7,2,21,36,10,3,3,4
"COG1055",72,122,121,108,135,121,247,123,164,117,119,254,172,144,294,93,257,80,113,59,204,75,139,92,315,109,315,158,451,258,388,115,113,81,73,82,180,104,177,231,176,215,619,79,180,158,320,322,97,189,211,106,142,163,146,91,48,79,73,62
"COG1056",17,85,50,22,21,27,9,5,22,1,13,13,41,3,6,113,1,2,5,7,10,10,3,2,6,13,1,3,1,2,14,4,0,2,1,2,0,2,1,4,6,2,2,4,2,2,10,2,3,0,0,4,1,3,8,13,6,0,1,3
"COG1057",110,58,130,101,136,196,118,136,137,155,151,127,137,136,144,135,133,102,198,82,133,124,154,133,153,145,160,164,148,151,188,148,137,122,177,132,177,163,163,138,151,179,201,160,171,131,174,179,171,107,139,110,153,176,192,137,108,112,152,126
"COG1058",137,111,133,122,150,111,81,94,103,81,27,53,56,98,58,234,87,100,118,99,66,100,101,45,75,93,37,134,172,63,67,78,65,45,60,99,110,112,91,75,50,73,23,62,112,79,49,37,42,112,86,74,86,65,112,63,86,94,52,94
"COG1059",1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,9,0,1,0,7
"COG1060",425,134,232,336,261,206,367,354,438,352,351,312,262,353,346,204,224,428,226,368,342,400,288,397,368,353,196,251,651,293,277,313,424,388,439,347,397,382,359,337,339,296,123,432,312,316,286,201,451,446,428,390,405,299,336,365,348,365,461,497
"COG1061",236,201,216,523,487,281,503,549,531,396,350,864,358,377,538,718,500,529,571,2847,416,276,415,339,410,382,1642,393,550,446,613,741,383,435,247,398,604,404,612,475,672,368,473,551,334,420,218,1271,617,420,448,399,411,511,370,322,256,329,644,777
"COG1062",8,35,26,7,8,0,3,1,3,0,0,6,10,1,2,8,0,0,0,4,3,1,0,0,0,3,2,2,0,0,36,11,0,4,4,1,8,3,1,0,4,0,6,4,3,16,0,1,0,9,0,12,6,0,17,66,9,5,0,4
"COG1063",554,1005,704,338,411,552,433,422,489,383,313,342,433,381,456,778,404,352,355,471,424,371,332,409,361,425,358,597,792,364,571,360,383,415,344,377,356,467,331,708,448,313,217,354,361,319,367,505,285,502,362,676,382,452,443,436,338,401,484,388
"COG1064",21,214,106,64,59,40,7,5,47,2,4,26,73,4,6,86,1,2,2,27,31,8,1,3,3,33,4,14,3,0,91,50,3,5,14,5,9,5,2,1,5,2,9,10,8,15,4,2,5,20,2,10,6,1,37,112,15,28,0,38
"COG1066",194,158,173,213,261,318,281,253,226,329,271,216,289,296,316,284,259,264,338,153,250,155,276,250,277,211,315,323,244,296,219,281,246,288,265,257,236,259,324,229,195,253,343,213,226,231,241,260,217,268,270,242,290,350,268,262,255,219,250,244
"COG1067",14,141,128,33,67,62,17,10,98,51,30,40,166,15,54,20,25,26,79,19,41,20,20,7,27,35,104,121,335,57,120,58,5,5,45,17,20,13,12,14,10,28,20,9,9,55,42,41,60,103,103,44,24,107,38,60,28,9,2,10
"COG1069",18,404,163,77,65,22,59,107,33,46,25,21,49,97,40,32,94,110,27,6,50,19,11,51,80,27,15,6,7,57,27,51,50,107,65,71,66,53,69,37,15,45,12,14,20,61,10,8,19,34,22,34,31,34,60,91,32,40,60,43
"COG1070",942,1188,762,837,718,714,739,637,953,664,600,944,623,664,674,688,750,822,638,909,718,792,778,690,778,730,804,764,1175,754,869,682,653,690,574,776,526,701,642,817,698,568,751,797,541,662,778,701,791,822,899,958,708,661,608,901,768,693,679,819
"COG1071",95,20,49,243,112,68,40,60,63,62,7,26,51,40,48,148,31,195,19,105,36,129,25,32,21,92,15,32,9,16,1,55,71,46,29,144,67,68,73,10,16,36,9,121,104,64,9,15,101,139,13,90,37,14,64,17,141,193,21,91
"COG1072",12,65,51,14,21,1,3,5,17,0,14,30,48,1,4,136,0,2,1,9,13,6,4,2,0,22,51,25,6,4,12,3,1,1,0,1,1,0,0,2,0,1,2,3,4,0,1,6,1,0,3,5,0,6,5,11,5,1,0,1
"COG1073",590,406,636,496,545,623,484,620,581,567,508,494,472,611,540,359,528,849,469,606,507,533,702,700,534,635,316,375,547,483,430,719,625,764,618,606,527,627,592,392,393,531,1089,852,491,488,528,372,867,738,351,579,624,478,668,672,665,664,569,775
"COG1074",220,308,421,373,552,675,474,380,519,567,502,481,417,479,513,751,571,252,635,260,574,273,545,343,415,378,615,501,668,682,495,393,434,256,332,482,515,493,563,624,519,546,658,254,425,630,615,716,273,423,467,388,330,718,394,336,325,351,401,236
"COG1075",43,36,10,9,15,147,11,18,6,40,3,3,5,35,13,2,52,5,23,5,23,39,2,4,45,0,25,0,5,18,0,2,7,14,11,23,19,17,87,13,4,31,1,12,13,39,4,15,2,4,1,7,19,59,18,6,7,12,11,14
"COG1076",31,102,87,38,72,19,121,126,126,83,67,127,74,95,105,19,52,130,46,27,51,72,116,143,98,95,109,15,7,91,94,93,79,172,96,46,66,43,63,28,31,41,200,64,60,87,118,82,122,89,21,56,92,61,84,121,119,67,78,109
"COG1077",208,167,176,206,308,369,359,336,272,328,382,359,340,343,346,301,367,363,424,176,386,241,398,317,445,276,370,360,387,400,299,340,372,344,318,312,338,337,372,402,421,390,302,259,214,367,403,361,303,327,395,270,259,354,332,241,242,225,338,272
"COG1078",134,4,29,145,46,59,93,75,75,98,58,27,73,76,71,91,39,120,49,135,52,143,108,160,43,79,8,33,10,63,17,95,83,105,215,114,55,81,80,34,95,46,17,141,83,92,7,17,147,111,22,86,36,78,60,108,174,121,112,146
"COG1079",80,170,71,44,122,345,70,98,37,86,83,34,73,140,89,270,155,42,222,57,72,68,120,113,70,66,59,98,79,78,13,78,88,75,67,112,147,121,109,147,57,145,14,49,93,89,66,89,32,50,151,121,132,130,142,40,52,50,53,57
"COG1080",172,646,432,124,418,260,172,189,212,190,293,195,381,167,150,489,240,166,310,85,501,152,331,154,244,194,327,438,580,358,387,356,304,122,95,156,148,288,299,479,274,365,94,119,117,293,199,240,115,194,383,275,166,229,220,233,106,127,280,104
