"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG0427",313,342,420,241,237,293,250,316,242,285,83,297,307,323,191,191,181,296,275,263,259,359,49,336,332,233,309,179,254,326,41,262,367,247,240,311,186,261,456,180,224,272,270,270,461,339,218,232,225,239,314,111,257,296,246,261,360,304,240,183
"COG0428",18,20,51,45,36,51,60,44,22,26,51,17,45,13,28,28,12,37,55,45,51,51,27,66,34,34,39,72,48,57,161,58,134,161,49,69,111,60,97,156,55,83,76,249,106,100,131,116,168,58,147,39,67,136,76,91,70,93,135,226
"COG0429",3,7,1,7,5,2,2,7,0,3,11,11,0,12,3,30,8,0,10,8,2,7,7,0,26,4,12,6,1,9,11,8,3,2,16,24,50,0,8,4,30,15,0,1,8,5,1,14,16,6,1,7,0,13,13,6,4,0,0,1
"COG0430",0,4,1,2,0,1,0,2,0,1,0,4,0,3,0,11,1,0,1,1,0,2,10,1,0,1,2,0,0,0,3,3,1,0,6,2,48,1,0,0,0,1,0,0,3,1,2,1,12,2,2,9,0,10,6,0,9,0,0,0
"COG0431",11,11,7,1,2,1,22,12,0,6,109,4,0,8,3,10,8,5,2,3,0,12,57,1,0,4,5,1,5,4,18,2,2,2,2,9,124,4,2,10,19,12,2,5,5,8,0,1,18,7,3,168,1,21,7,0,19,50,4,2
"COG0432",53,111,69,54,74,53,27,42,32,80,34,92,48,72,67,83,73,66,39,36,27,49,20,37,62,89,69,49,58,37,15,62,51,42,101,78,99,106,86,25,49,48,67,47,71,65,37,49,41,50,41,25,50,44,41,64,75,28,33,16
"COG0433",97,212,163,224,41,39,312,49,229,158,249,270,75,6,143,66,19,490,22,148,87,84,94,103,34,189,161,134,61,298,10,59,28,253,86,74,94,13,38,71,181,23,74,230,48,74,142,141,108,15,150,75,407,152,124,22,217,16,109,123
"COG0434",6,2,2,0,0,0,4,5,1,3,7,4,4,4,1,13,6,1,11,5,5,1,3,6,1,5,1,12,6,6,7,2,17,29,3,14,82,6,3,8,4,22,8,6,8,12,3,5,8,25,9,16,19,1,6,26,1,2,3,4
"COG0435",0,9,4,9,5,6,8,9,5,6,45,1,16,3,17,9,6,19,11,10,5,7,11,1,0,11,5,12,2,32,4,4,16,2,3,11,98,1,4,27,14,9,4,7,1,6,6,4,26,13,5,82,4,20,6,6,21,52,2,8
"COG0436",1034,1253,1088,1107,1379,1312,1074,1125,1082,1356,1087,1321,1125,1276,1100,966,1012,1378,1112,1104,962,1229,1846,1270,1095,1310,1263,978,1275,1180,588,1197,1280,1171,1256,1191,477,1570,1356,1138,979,1182,1305,1153,1293,1305,1095,1223,1058,1143,1044,1160,1285,1088,1211,1175,1050,1661,1102,1082
"COG0437",13,79,16,33,38,22,41,45,29,24,80,83,18,53,50,44,49,16,88,52,26,63,79,25,40,22,38,39,33,74,77,58,29,33,97,105,422,24,38,35,56,78,9,45,69,55,58,71,183,55,42,87,23,116,89,38,70,26,27,25
"COG0438",3357,3720,3062,4172,3848,5806,2439,3739,3824,4167,1718,4195,3120,4206,3818,4090,5859,1692,2707,3399,2251,2789,1888,3889,3343,3469,3561,2150,3353,2552,1451,3613,2361,3070,4900,2975,1712,1433,3195,2104,5098,2895,3359,2516,2494,3138,2278,2476,2665,4716,3292,2558,3333,1970,3310,4190,3955,2042,2990,2737
"COG0439",283,287,47,260,284,372,151,351,309,254,297,423,235,384,395,287,416,81,183,374,265,180,209,335,333,218,298,146,165,205,588,320,160,244,434,387,244,360,307,334,596,293,298,114,227,320,427,330,183,522,272,295,309,288,335,352,322,192,192,277
"COG0440",103,85,37,105,125,54,88,95,85,122,176,104,145,62,116,38,69,77,145,130,115,73,233,114,89,146,92,67,191,100,157,70,56,120,69,103,139,158,43,141,55,91,160,148,97,101,112,131,142,42,107,179,97,130,136,106,98,193,119,125
"COG0441",573,561,790,620,638,851,675,686,602,606,590,556,735,601,727,454,605,783,570,589,824,626,528,677,634,564,680,737,638,712,494,745,905,675,555,622,306,655,816,733,537,643,786,772,645,602,589,618,607,518,676,470,715,678,618,679,721,680,799,869
"COG0442",276,291,355,277,280,286,309,268,206,327,391,258,368,213,314,211,217,314,320,280,394,276,459,331,342,336,276,407,310,363,362,200,321,344,276,319,240,394,349,360,227,325,258,402,369,278,345,279,276,235,354,374,292,412,318,238,281,373,311,382
"COG0443",351,461,360,497,456,370,515,388,409,387,577,402,654,304,557,238,395,422,711,470,717,464,545,628,489,465,437,696,540,581,394,459,479,506,333,534,540,518,369,669,412,436,480,637,565,516,620,522,666,548,441,462,441,654,517,463,487,502,747,705
"COG0444",204,223,39,271,186,82,222,282,202,127,483,125,295,213,220,369,191,163,391,242,322,122,323,243,223,212,181,597,355,298,520,219,251,279,111,241,599,629,94,429,188,250,158,192,183,245,318,193,403,123,202,571,206,299,227,208,205,451,137,240
"COG0445",432,470,520,461,452,537,544,479,361,433,515,475,505,523,504,395,359,580,528,393,518,544,235,544,526,427,446,472,424,531,468,390,563,517,486,561,304,475,484,594,353,505,468,567,503,540,524,471,444,306,518,412,499,508,498,517,444,360,523,496
"COG0446",634,477,97,459,461,227,331,539,412,457,819,547,406,559,438,738,448,298,796,464,550,240,708,570,724,425,441,736,511,511,784,510,260,457,486,816,832,438,265,946,503,614,472,385,530,588,674,531,448,503,570,489,585,577,582,663,493,570,347,453
"COG0447",69,144,144,71,98,199,104,84,72,117,11,141,66,131,51,69,106,118,59,47,52,161,27,71,101,85,112,22,60,75,15,114,89,69,127,99,80,4,144,29,115,139,89,124,128,134,78,76,55,125,69,72,87,68,99,54,110,13,109,27
"COG0448",202,193,84,353,254,183,360,228,310,167,684,111,536,163,438,189,146,306,493,239,491,189,478,324,285,309,213,576,413,388,802,132,273,418,84,235,344,658,86,823,135,187,267,372,205,260,499,348,407,106,328,337,284,433,277,359,231,547,266,485
"COG0449",386,426,447,425,411,705,452,555,394,362,491,427,499,327,386,323,323,430,433,428,525,384,531,455,404,469,370,568,427,478,400,367,442,429,268,380,292,465,355,511,253,289,469,528,401,491,447,424,446,282,480,410,337,463,439,351,301,480,478,469
"COG0450",140,152,11,129,123,14,36,112,96,135,66,161,64,172,141,149,181,29,69,106,55,29,144,109,105,110,94,40,80,67,33,150,35,78,165,138,81,178,109,29,190,97,134,37,115,121,92,79,88,154,111,140,88,78,93,149,149,126,62,58
"COG0451",456,504,448,465,427,327,366,471,482,449,164,496,320,606,475,520,541,358,352,457,290,295,142,454,431,433,449,260,459,319,857,1670,1331,1027,1461,1234,675,579,1438,882,1817,1304,1262,1176,1138,1240,843,1194,998,1553,1161,692,1225,915,1064,1425,1209,1143,1005,863
"COG0452",213,220,251,193,279,124,231,207,231,210,285,229,241,152,250,169,142,137,357,228,254,187,379,302,275,270,215,200,279,207,178,223,146,249,187,226,179,278,193,274,148,262,264,259,235,262,249,243,228,156,228,245,232,277,247,225,210,199,256,311
"COG0454",229,257,74,234,238,92,162,272,248,218,263,251,237,249,241,317,288,159,231,223,205,147,267,243,230,263,171,235,250,206,645,636,349,667,729,569,886,719,407,618,705,600,740,541,587,648,672,658,789,764,806,984,688,684,591,844,759,616,596,647
"COG0455",4,0,7,30,27,15,43,8,23,9,9,4,46,0,83,0,23,25,1,18,39,37,1,21,10,26,15,6,37,35,3,9,11,53,4,15,0,4,5,45,5,9,18,30,2,5,58,71,42,0,54,1,17,109,32,31,18,2,45,83
"COG0456",27,10,4,23,20,11,36,23,32,19,44,17,45,31,35,49,17,12,20,26,36,19,61,29,26,20,16,62,57,30,190,59,61,94,54,82,173,118,28,140,77,61,91,63,56,83,75,52,144,62,119,239,93,99,61,96,82,174,99,150
"COG0457",549,718,487,512,566,667,354,561,574,695,119,659,402,648,365,516,572,395,369,464,350,579,211,389,483,520,521,213,381,442,344,1740,1290,1361,1987,1685,758,452,1922,663,1598,1804,1461,1008,1627,1482,1071,1340,1166,1905,1373,629,1326,1235,1282,1210,1628,538,1486,1094
"COG0458",790,796,1456,763,894,1412,794,838,890,871,866,820,1005,843,796,624,673,1272,890,740,1033,1340,823,818,989,778,1080,816,889,1014,933,953,1265,918,707,973,466,787,1242,971,826,867,956,982,1201,946,897,948,916,910,797,813,1118,936,861,908,935,690,1065,906
"COG0459",313,272,412,316,298,420,395,341,288,321,410,287,409,264,336,237,313,437,364,288,478,401,445,394,363,353,352,418,348,432,356,270,446,309,230,283,269,397,368,371,270,335,348,413,414,398,339,302,309,216,376,335,302,346,311,239,334,252,338,399
"COG0460",281,426,531,316,411,467,389,333,326,412,390,385,427,340,379,256,308,505,347,316,282,477,375,333,346,359,455,332,362,397,374,370,483,366,380,415,248,340,485,516,259,392,387,410,441,363,421,369,360,275,314,274,369,418,417,282,303,386,439,366
"COG0461",166,167,247,145,151,219,194,173,140,144,154,156,185,146,186,113,142,237,147,119,153,188,171,124,169,136,157,160,175,171,157,102,267,196,186,188,145,187,237,213,89,178,158,185,159,156,179,180,127,109,177,178,169,190,144,167,159,186,199,195
"COG0462",219,241,254,243,277,319,264,243,261,225,486,219,355,189,360,196,195,339,318,222,312,289,514,276,275,290,250,375,332,307,380,221,348,405,193,265,159,391,279,405,191,258,239,362,261,281,340,246,300,198,333,444,260,265,245,229,269,451,302,314
"COG0463",2996,3535,3913,3907,3660,4459,4160,3404,3875,3127,2715,3455,3769,3626,3420,3395,4550,3328,3010,3135,3104,3869,2404,3049,2791,3120,3974,2295,3381,3260,2576,3296,3514,3465,3735,3049,1077,1739,3299,3334,3968,3135,3640,3782,2636,3117,2912,3372,3085,3260,3666,2558,3167,2882,3057,3629,3710,2668,4067,3149
"COG0464",205,250,374,270,128,587,113,204,169,80,227,122,179,57,110,25,70,456,200,191,275,516,326,156,56,248,89,119,143,209,37,113,205,162,155,77,0,182,148,159,183,145,149,374,170,127,107,237,117,118,252,252,86,194,137,154,210,297,129,214
"COG0465",456,391,386,605,460,478,689,572,518,373,838,342,738,369,605,335,383,626,683,538,837,519,636,691,482,528,503,925,606,637,777,523,640,687,255,585,493,658,422,905,350,481,565,716,611,513,707,568,667,303,631,601,550,723,588,549,626,787,561,737
"COG0466",398,344,506,405,361,599,529,458,436,331,575,310,534,282,407,277,331,655,434,435,516,580,169,413,437,410,495,552,498,516,493,267,557,571,322,394,273,304,465,619,398,446,518,618,490,388,548,427,398,364,478,270,390,535,463,340,423,353,574,477
"COG0468",2298,282,273,276,239,199,239,464,208,281,264,331,286,213,280,191,204,198,313,273,313,244,323,278,276,232,211,318,243,347,195,251,243,233,204,272,135,257,250,219,220,245,254,305,275,261,241,375,243,2964,552,307,222,228,229,232,236,290,270,292
"COG0469",323,364,295,262,273,264,290,283,320,417,319,300,357,237,302,283,185,238,410,280,433,285,304,362,359,319,309,374,349,370,343,269,250,289,328,309,233,254,320,350,332,371,281,371,398,340,383,336,309,313,297,325,345,391,312,250,351,404,350,428
"COG0470",39,38,1,44,15,18,45,62,31,10,153,52,27,28,17,55,18,17,102,34,43,46,273,42,42,45,33,50,20,69,41,33,20,24,24,56,71,128,21,60,40,46,25,65,48,45,63,43,53,42,43,196,28,37,52,22,39,152,30,31
"COG0471",434,638,497,543,676,559,558,840,587,661,370,662,503,486,481,700,589,567,941,607,302,646,445,510,576,552,590,390,481,601,119,188,222,170,203,251,210,164,197,134,191,225,190,162,234,174,204,176,185,184,191,229,186,131,207,165,155,135,202,163
"COG0472",457,526,512,379,382,424,378,467,448,513,434,452,449,505,423,337,541,463,442,465,418,511,582,465,434,413,489,399,393,401,299,444,540,454,345,345,273,502,482,418,724,375,395,508,464,371,412,394,335,481,458,599,411,329,485,325,498,462,375,384
"COG0473",198,230,202,246,262,205,198,219,232,291,240,236,256,206,260,176,197,211,261,279,268,249,264,211,265,300,219,216,289,271,231,282,268,263,230,244,182,522,243,214,154,235,262,242,276,222,299,246,279,211,255,171,312,219,266,305,239,367,227,241
"COG0474",774,582,997,646,899,556,921,759,1000,971,1405,690,799,777,725,776,665,659,611,693,1106,682,1703,1116,866,768,602,899,825,708,1112,832,561,831,625,805,780,666,655,864,670,710,804,879,845,794,673,728,812,752,788,1781,731,731,766,721,818,995,856,828
"COG0475",793,791,721,644,645,673,554,719,568,749,370,894,449,1045,572,844,816,696,489,614,461,875,278,553,610,619,766,272,454,530,158,839,740,501,923,828,297,100,817,279,914,777,634,515,752,670,478,611,460,1081,467,486,623,427,770,519,670,179,655,374
"COG0476",126,137,109,92,190,129,124,158,131,152,110,116,129,88,153,71,63,196,83,114,87,213,233,109,155,137,106,65,143,168,372,186,151,119,157,107,145,169,199,150,122,153,119,96,157,103,87,128,147,131,184,149,156,154,131,143,107,194,132,127
"COG0477",705,698,891,526,591,721,561,655,546,696,918,820,330,818,735,853,790,855,438,519,324,893,1755,497,624,679,683,358,418,584,1422,2426,2785,1759,1981,2572,6833,6225,2641,842,3070,2292,1562,1564,2458,1978,1223,1638,2822,2461,1643,4574,1705,1809,1974,2188,2849,3832,1470,944
"COG0479",101,154,313,97,102,225,167,120,116,129,102,146,92,150,119,57,111,199,75,86,73,256,190,86,129,95,150,50,84,91,34,151,246,100,134,175,101,150,232,93,88,142,119,171,160,175,86,102,104,115,106,115,105,102,95,124,135,111,162,75
"COG0480",1364,1356,2147,1321,1481,1631,1980,1554,1584,1570,1558,1268,1545,1127,1495,910,3328,1207,1538,1244,1639,1679,1726,1525,1475,1680,1480,1965,1407,1664,1569,1374,1341,1280,1377,1488,628,1242,1398,1645,840,1435,1386,1462,1485,1433,1511,1411,1258,998,1843,1319,1791,1519,1792,2163,1245,1399,1760,1549
"COG0481",343,345,437,333,357,496,366,364,346,386,411,347,424,329,317,239,290,431,477,374,464,435,424,435,371,369,406,485,435,454,294,388,436,422,326,408,231,372,389,373,248,368,389,514,416,460,414,387,387,309,400,361,388,439,380,325,290,357,406,469
"COG0482",399,487,254,422,475,347,276,361,450,497,266,514,346,531,415,405,364,304,437,438,379,336,130,417,449,409,425,397,388,404,233,503,314,367,539,470,133,192,440,343,397,370,447,342,398,417,376,446,355,413,381,287,538,364,427,410,462,218,349,327
"COG0483",129,117,9,80,84,30,28,73,133,94,103,115,54,117,91,134,152,22,75,116,56,64,178,89,102,97,88,56,103,73,13,41,9,18,42,34,45,35,22,21,51,33,23,12,34,26,28,35,41,40,17,32,30,25,29,20,50,47,15,14
"COG0484",194,184,207,221,245,204,272,223,192,228,301,183,272,194,206,131,255,246,227,241,314,194,324,354,196,235,247,328,283,244,283,166,203,252,165,268,167,257,194,311,136,242,293,292,229,212,310,271,248,179,215,291,255,296,240,195,249,317,257,254
"COG0486",274,279,192,294,319,273,276,279,251,269,444,280,313,282,300,254,284,262,312,306,369,283,212,338,314,299,257,347,332,388,218,229,256,300,283,319,222,369,293,377,255,280,333,387,317,274,276,307,284,222,295,293,284,293,338,296,286,254,317,345
"COG0488",1502,1582,1629,1443,1651,1564,1470,1522,1474,1620,1700,1885,1574,1590,1493,1444,1595,1708,1291,1476,1508,1700,1671,1580,1733,1647,1718,1101,1514,1442,1270,1602,1666,1489,1573,1888,913,1257,1768,1374,1414,1732,1688,1528,1584,1520,1659,1583,1474,1590,1606,1688,1630,1459,1853,1576,1531,1590,1850,1781
"COG0489",571,801,977,728,637,711,640,721,920,1101,506,683,811,1082,652,789,746,623,489,581,560,601,600,1083,991,548,785,684,572,672,380,737,857,665,835,630,539,493,757,544,876,842,641,732,892,629,503,624,510,1003,551,637,704,529,619,762,643,583,631,456
"COG0490",8,7,1,1,1,0,0,17,3,6,1,7,2,5,0,18,0,2,10,7,0,0,2,14,5,0,3,3,7,2,9,2,1,6,0,11,0,1,0,1,1,0,5,2,12,3,0,6,1,8,9,2,7,2,5,1,0,0,4,7
"COG0491",273,278,171,293,285,244,249,293,210,242,289,228,304,214,230,322,292,197,402,324,337,209,104,291,257,295,257,378,287,327,375,233,236,311,191,257,394,380,255,250,383,271,216,297,290,259,265,241,347,249,330,337,234,255,320,226,279,326,196,402
"COG0492",254,232,190,228,287,289,220,250,228,207,376,259,238,234,250,253,218,286,310,239,242,266,590,301,281,255,250,309,250,308,421,242,223,251,194,294,247,373,237,363,176,227,226,342,253,284,300,240,206,190,257,396,301,243,256,186,247,417,221,284
"COG0493",532,635,938,669,783,956,927,788,727,654,840,707,788,710,949,544,568,1229,908,716,1075,1100,788,843,904,726,878,1138,758,924,837,705,1151,876,574,841,1094,836,937,1196,544,727,757,841,894,826,915,837,797,512,833,453,891,966,885,659,749,782,887,860
"COG0494",306,332,238,470,391,330,510,417,434,267,806,272,583,236,557,347,439,355,451,420,682,358,1214,482,354,601,396,596,542,502,755,241,317,611,317,322,592,711,226,650,379,260,448,545,333,361,571,437,617,294,489,749,411,693,473,478,511,1023,651,551
"COG0495",486,571,773,489,562,696,598,464,447,595,519,627,652,634,539,415,434,671,565,468,718,654,570,625,582,614,635,666,540,647,422,562,842,548,484,587,333,634,731,591,336,602,576,682,622,560,562,583,505,359,579,497,660,579,570,523,602,609,652,621
"COG0496",118,144,185,120,126,210,119,119,86,127,22,151,76,143,91,115,127,171,73,110,78,168,16,121,145,112,148,74,81,98,19,139,185,82,132,163,60,47,176,65,140,114,124,129,141,137,58,88,91,93,126,82,103,82,102,116,106,64,125,68
"COG0497",306,270,349,278,313,417,301,329,244,289,335,249,324,170,310,223,210,395,312,311,358,330,348,358,334,387,348,434,352,406,285,358,397,360,206,325,138,265,328,333,201,332,337,385,343,256,328,307,284,218,321,383,326,298,339,297,303,405,385,382
"COG0498",308,307,322,296,283,295,268,337,279,285,299,294,336,230,338,205,209,340,291,267,281,334,367,342,269,309,304,458,332,397,224,246,354,331,249,291,240,380,359,338,188,235,285,308,373,356,347,351,274,180,354,249,302,380,337,285,264,324,258,287
"COG0499",91,63,10,80,29,9,16,138,82,63,74,92,57,148,102,145,104,32,52,105,54,54,129,102,91,55,92,141,48,102,2,121,37,70,86,119,1,156,44,9,191,102,62,44,172,110,55,120,107,168,92,54,38,26,76,105,80,63,69,50
"COG0500",658,496,353,814,673,487,644,748,776,497,871,528,787,703,972,891,860,443,751,723,797,521,481,745,606,742,543,984,896,827,965,726,439,802,544,690,1170,622,351,998,761,599,620,567,587,695,1034,818,911,609,696,886,836,921,777,810,781,572,787,845
"COG0501",93,63,76,42,72,40,75,60,65,94,38,90,37,65,48,68,63,47,62,50,31,61,66,32,64,43,59,48,49,53,177,190,147,131,277,172,181,175,235,65,269,187,145,133,200,140,101,179,110,362,118,218,183,127,165,121,156,157,128,64
"COG0502",296,328,35,280,344,66,147,312,339,377,182,325,254,285,373,314,286,126,228,392,199,196,104,312,396,308,265,158,325,239,239,506,126,204,405,376,152,273,229,288,319,247,362,141,342,336,280,305,287,359,217,221,312,305,312,388,359,243,186,259
"COG0503",202,343,384,224,283,445,316,262,219,288,410,239,262,271,299,241,284,397,256,205,257,264,323,233,217,287,285,267,250,273,92,77,140,109,98,71,64,78,120,115,61,108,76,111,90,95,82,83,71,87,85,164,99,84,101,78,119,124,100,90
"COG0504",331,308,377,279,356,351,306,312,274,370,367,350,425,280,335,223,280,387,333,345,441,416,358,369,356,326,319,460,349,420,296,262,392,362,258,299,204,404,378,336,268,365,297,404,379,377,314,325,385,273,342,345,350,363,303,340,316,375,405,387
"COG0505",204,224,255,188,207,261,188,217,173,203,315,249,240,206,231,174,156,274,262,212,237,241,337,235,268,229,246,207,273,253,252,187,296,254,166,258,148,310,257,288,153,216,198,287,263,255,243,179,213,130,206,381,253,239,213,213,182,274,260,221
"COG0506",43,150,7,141,112,15,26,101,192,69,21,236,39,237,124,104,236,10,69,119,19,72,26,99,68,71,103,25,14,48,31,182,16,50,211,182,174,5,58,12,274,62,88,21,75,206,127,155,178,122,78,50,85,50,83,152,54,42,69,47
"COG0507",918,998,1577,1173,1246,1354,1347,1052,1000,898,1290,779,1376,834,996,798,928,942,1378,1018,1172,1028,1312,1274,1111,973,1067,1889,1148,1323,1347,876,1193,1118,1100,1055,4496,1010,884,1155,652,1056,1185,1205,1158,1054,1317,1163,904,916,1387,767,1059,1080,1143,949,843,921,1255,1477
"COG0508",100,49,13,44,31,10,28,70,65,28,23,97,30,85,58,94,109,20,32,71,22,34,44,65,32,12,58,59,48,54,39,114,8,47,57,94,210,6,19,8,148,64,45,12,75,73,45,94,155,135,26,70,64,47,62,91,87,26,47,30
"COG0509",93,83,10,73,50,34,6,87,52,86,30,85,48,100,94,114,126,16,37,59,40,39,133,74,58,72,54,37,52,59,17,95,7,49,121,78,65,103,75,15,94,56,62,26,49,69,44,56,51,98,71,54,82,49,52,109,87,48,28,45
"COG0510",28,15,69,24,45,12,148,17,84,35,141,15,41,31,23,49,36,57,41,56,51,55,29,21,17,34,38,56,62,25,35,40,25,75,16,72,79,40,10,97,28,30,88,23,27,62,52,104,30,24,60,87,35,104,58,24,25,157,91,36
"COG0511",150,259,204,226,196,156,144,194,211,165,146,304,154,283,273,241,216,131,125,154,175,230,77,174,201,194,192,148,145,126,162,241,127,138,292,191,119,69,269,162,205,156,218,155,155,256,216,215,158,231,199,177,199,206,189,238,227,97,224,131
"COG0512",131,112,169,108,135,146,100,102,91,165,138,129,92,125,141,91,132,152,63,89,90,112,201,107,83,161,112,108,126,132,27,34,45,48,55,40,54,66,47,42,35,39,37,54,37,36,44,61,60,39,50,43,42,37,43,42,44,63,37,27
"COG0513",672,886,412,695,649,702,564,717,677,832,567,860,557,928,686,696,871,573,700,655,480,814,496,643,710,673,725,392,473,638,231,731,428,570,951,880,574,408,754,474,734,877,620,449,721,827,760,712,619,804,540,656,676,660,800,594,668,454,767,491
"COG0514",947,1261,1341,913,1097,1482,988,964,1008,1231,421,1275,672,1252,928,948,1137,1249,793,878,607,1528,510,850,864,1083,1347,496,839,758,312,1139,1396,829,1279,1064,249,536,1286,639,1086,1222,1150,862,1055,1033,726,907,678,1268,1138,476,994,831,1063,959,1168,606,1113,678
"COG0515",284,267,530,556,594,811,948,432,359,295,1128,167,781,141,507,185,238,511,474,465,917,443,1875,720,442,663,887,1137,609,1021,1330,277,534,623,242,278,165,1058,455,1012,336,235,377,1479,456,387,594,932,770,308,852,790,600,638,420,364,403,1297,671,1405
"COG0516",307,339,466,329,316,421,280,368,244,373,410,319,328,361,409,267,282,414,336,283,362,373,546,370,403,361,384,353,301,397,294,373,484,350,279,375,220,459,480,354,331,373,305,363,345,373,342,320,376,301,322,481,331,330,303,327,398,509,354,331
"COG0517",454,413,702,417,387,687,451,529,350,451,514,389,438,364,477,418,289,636,407,397,499,600,791,474,520,459,502,539,400,583,473,425,655,492,298,529,363,832,586,536,365,478,396,561,544,435,358,396,500,300,514,695,446,422,367,482,408,827,500,483
"COG0518",276,402,333,354,341,405,332,373,351,398,454,424,349,430,402,396,414,430,433,384,308,441,478,403,422,359,426,412,333,415,442,469,443,380,413,436,252,375,395,406,410,390,355,388,373,503,387,392,361,393,376,391,402,353,391,332,276,495,419,361
"COG0519",285,447,281,386,407,396,335,420,365,323,382,466,322,415,428,388,386,401,436,351,314,462,375,371,423,334,378,404,315,448,358,454,432,401,422,445,257,352,367,397,328,376,354,317,409,424,403,384,385,450,395,318,412,334,416,380,312,363,422,384
"COG0520",261,295,343,263,290,315,285,293,254,362,271,290,306,302,361,206,230,354,306,300,374,331,300,341,359,366,310,417,350,317,234,297,382,327,291,408,254,584,310,352,207,358,293,425,377,346,306,245,308,271,325,374,323,331,290,285,292,441,312,312
"COG0521",22,47,9,64,30,32,49,29,35,24,94,24,37,25,52,40,14,33,101,38,36,39,86,33,37,22,15,26,36,42,50,24,39,48,31,54,163,141,19,107,32,70,34,30,29,38,96,38,47,14,31,72,30,55,42,61,52,133,23,34
"COG0522",176,139,224,132,179,201,175,149,94,157,166,121,184,95,152,118,112,208,177,130,196,192,154,159,133,170,166,208,189,200,131,112,224,196,116,150,108,208,204,187,92,154,134,217,158,111,123,133,156,110,184,192,128,149,152,117,166,141,221,216
