"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG0656",204,264,317,333,144,617,282,142,260,212,383,312,250,82,141,160,236,193,159,198,238,155,292,201,273,294,204,228,285,261,158,168,139,187,256,160,128,418,139,248,61,147,219,139,276,341,278,246,263,210,133,445,103,164,212,214,198,151,178,301
"COG0657",287,485,401,302,426,562,419,440,665,468,532,258,254,288,420,437,392,443,349,393,541,459,531,619,320,402,316,453,511,520,193,171,182,161,181,127,102,166,136,134,123,180,136,146,219,161,153,199,117,200,158,109,117,91,150,158,149,143,139,166
"COG0658",184,242,271,283,285,352,298,301,194,283,252,175,162,155,303,308,277,280,325,401,252,319,316,291,188,231,195,243,282,383,357,378,347,231,263,282,295,325,261,358,143,255,272,302,221,259,252,237,270,336,254,378,322,266,208,297,307,335,268,255
"COG0659",306,196,294,370,327,274,391,308,196,320,306,152,418,413,328,343,343,262,407,267,256,365,294,371,375,314,378,381,468,246,273,338,176,396,333,193,266,85,397,290,337,421,351,309,350,425,345,353,315,306,321,213,307,426,415,313,371,317,262,251
"COG0661",150,166,49,77,20,102,12,17,64,8,17,150,17,12,36,17,11,70,21,369,15,44,86,79,13,21,28,27,49,51,33,45,45,21,70,113,30,440,33,19,11,36,14,13,21,55,62,22,2,38,7,161,33,27,24,18,42,75,13,15
"COG0662",216,88,77,181,159,146,161,165,88,35,32,152,177,239,98,126,57,54,40,73,66,130,39,102,104,111,47,116,261,137,92,171,112,162,114,72,113,47,93,216,144,179,99,49,100,146,96,167,73,64,53,73,142,172,133,73,169,108,42,42
"COG0663",152,117,147,175,85,96,121,123,86,167,118,205,114,80,108,95,112,146,79,110,111,76,128,121,78,106,96,95,74,92,126,101,37,67,156,79,105,33,99,82,78,102,102,98,95,111,92,110,133,72,112,59,69,149,93,84,98,93,133,79
"COG0664",531,398,675,578,422,568,720,576,519,847,694,411,414,652,716,433,673,701,409,313,727,514,678,579,521,646,621,590,587,478,753,613,428,525,412,491,675,326,610,605,537,501,650,648,759,567,624,552,633,665,763,498,546,654,757,598,537,532,567,1053
"COG0665",164,348,39,192,78,7,26,49,117,37,39,385,80,23,75,105,44,81,20,13,41,31,71,29,160,39,45,48,22,89,26,65,94,61,217,123,77,76,53,98,18,36,31,33,48,44,53,86,13,25,105,164,73,15,45,88,48,128,32,29
"COG0666",108,332,117,180,86,38,120,46,151,131,69,355,53,16,144,52,154,144,74,5,68,310,85,40,105,297,30,105,23,65,75,146,68,52,189,35,156,62,58,158,54,86,72,321,42,17,50,62,123,15,94,20,62,70,82,275,131,128,368,171
"COG0667",375,604,547,567,356,389,374,433,397,439,737,570,376,138,428,306,385,438,200,530,629,330,548,352,267,396,316,379,441,380,327,342,346,320,586,364,390,880,417,451,321,431,408,471,392,538,373,456,340,437,482,337,249,465,348,345,385,369,380,329
"COG0668",128,172,160,181,153,143,225,141,179,197,241,103,207,220,177,204,236,190,210,74,213,173,154,127,115,189,179,225,152,98,652,623,344,488,527,453,579,331,554,587,699,327,524,506,562,463,457,471,615,440,625,298,588,761,632,607,450,421,612,609
"COG0669",135,138,126,120,172,142,152,130,147,137,136,100,123,178,147,174,127,147,150,106,112,139,134,156,175,127,161,134,160,142,132,129,154,137,136,136,150,152,141,142,131,141,155,170,114,158,119,116,183,151,146,129,154,150,155,127,155,136,162,103
"COG0670",205,172,40,104,102,140,41,50,38,84,25,240,92,223,35,151,18,81,213,44,9,39,37,70,128,10,91,74,7,55,29,36,34,98,58,54,63,102,60,11,213,43,28,39,19,18,21,42,18,3,47,117,131,142,35,28,64,105,32,26
"COG0671",313,251,133,231,277,355,177,258,177,202,153,281,231,414,176,324,142,175,392,71,130,179,166,301,272,153,258,229,185,215,158,231,263,273,207,240,151,234,148,186,328,214,194,174,177,146,221,175,183,244,174,304,327,322,161,146,257,208,165,149
"COG0672",58,83,6,33,1,19,1,1,2,6,1,91,6,4,1,1,4,30,9,93,9,2,18,0,1,15,1,9,4,10,0,9,5,1,16,11,0,130,15,1,5,6,1,0,3,0,1,1,2,0,3,90,3,0,7,1,1,2,5,2
"COG0673",685,1015,874,1048,564,708,957,709,780,993,948,834,564,870,999,598,1178,848,634,738,1272,912,1137,655,701,973,669,950,1037,793,1249,1046,974,805,920,1335,885,686,997,1017,544,891,798,879,1302,734,926,1109,883,1019,1184,1053,532,1077,1053,1131,959,716,904,1452
"COG0674",772,607,1191,836,1001,970,1162,902,1316,982,1226,351,1088,1067,1082,926,1088,1166,1200,810,1025,912,821,783,832,1108,1067,986,937,735,369,315,265,283,259,276,410,68,339,345,374,247,345,385,233,323,309,253,400,238,366,88,327,374,319,287,281,291,371,251
"COG0675",592,239,791,279,114,1061,145,128,226,107,126,293,105,639,350,151,107,271,145,3048,59,86,910,174,119,212,231,138,698,433,109,241,61,168,176,118,576,450,518,109,94,380,238,149,102,623,189,215,450,310,63,944,170,454,103,356,379,429,134,170
"COG0676",14,31,4,9,1,6,1,0,3,1,1,24,2,0,0,0,1,2,2,20,1,0,1,0,1,0,0,1,1,2,0,6,3,0,33,13,1,187,3,3,4,1,0,9,6,1,2,0,1,4,2,11,1,1,2,0,1,2,0,2
"COG0677",150,159,211,114,161,106,353,124,165,171,83,203,147,211,265,243,196,134,249,6,239,219,79,96,70,163,74,221,209,76,280,241,74,99,115,230,339,39,193,366,281,90,200,180,117,212,101,135,196,74,248,21,239,177,172,157,145,33,246,189
"COG0678",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,3,0,0,1,0,0,0,0
"COG0679",307,193,179,220,231,472,187,292,330,167,150,176,230,298,181,303,106,304,206,756,111,150,249,273,281,155,132,181,387,409,185,271,344,246,192,229,232,657,224,240,181,362,193,208,147,210,263,223,204,270,163,432,278,228,97,226,309,324,174,72
"COG0680",55,82,39,15,3,10,8,7,20,11,10,94,9,3,9,7,20,10,6,76,10,5,18,2,6,7,9,12,32,14,6,23,11,5,37,33,9,16,36,9,1,0,8,14,17,23,8,19,10,3,13,24,1,20,8,9,17,9,4,13
"COG0681",307,283,439,423,478,384,560,497,391,545,454,222,494,374,437,474,481,518,474,265,487,496,476,499,401,492,468,505,463,459,602,529,531,396,374,578,496,362,485,519,304,494,537,502,517,527,498,460,608,642,575,354,461,453,526,507,436,507,530,602
"COG0682",249,186,221,199,199,284,210,233,269,216,181,130,242,262,160,278,216,245,236,278,160,260,252,191,275,213,247,253,243,215,217,231,275,227,231,222,199,297,243,240,329,222,241,216,190,220,230,244,246,237,228,339,199,288,205,194,257,254,212,178
"COG0683",161,187,103,297,112,123,169,109,375,134,91,343,158,46,160,166,78,184,47,306,76,97,101,79,217,146,70,96,73,98,119,118,409,128,172,250,182,242,192,157,31,229,96,179,115,112,108,119,294,38,128,228,75,48,83,200,133,137,534,58
"COG0684",36,62,38,45,29,43,41,29,66,50,12,191,14,2,51,12,31,52,19,6,21,11,37,16,13,26,27,22,8,19,51,31,33,19,81,57,22,29,10,41,8,8,27,10,61,79,19,32,31,12,52,29,16,19,26,60,27,13,39,29
"COG0685",194,184,217,196,256,235,255,292,212,250,218,152,231,247,227,303,236,207,307,189,200,268,192,243,281,274,253,250,325,243,187,253,224,268,272,160,272,177,236,296,245,309,274,212,253,237,244,266,246,291,204,193,264,244,238,250,271,226,203,208
"COG0686",56,17,70,20,7,36,46,43,20,32,52,6,73,60,46,28,64,44,4,82,52,37,40,26,30,55,71,66,53,12,141,115,32,44,85,105,152,18,168,130,375,102,126,98,143,137,93,100,178,124,140,104,31,200,168,128,111,41,150,144
"COG0687",89,83,35,84,73,92,73,95,88,80,68,122,118,26,104,80,65,86,32,34,69,84,90,93,90,76,75,86,61,92,249,283,279,158,260,258,273,148,219,260,208,264,240,229,190,181,254,207,304,308,230,320,181,213,219,213,282,220,285,165
"COG0688",173,145,177,170,139,110,168,117,98,170,110,136,196,217,134,161,226,147,226,63,138,141,113,142,204,121,226,153,124,124,101,122,77,177,93,77,107,56,153,132,233,114,151,139,199,141,148,116,163,140,154,61,150,193,170,153,148,150,135,145
"COG0689",69,114,31,35,6,15,16,11,46,7,19,99,7,7,14,15,27,20,24,116,5,32,32,4,11,14,12,13,15,12,16,23,47,3,48,34,29,122,23,10,3,5,3,12,8,12,16,12,9,0,5,29,8,15,15,24,10,15,16,5
"COG0690",3,8,4,22,1,5,4,2,4,2,2,6,16,1,7,2,1,1,3,0,4,0,1,0,34,3,5,9,5,3,2,4,10,0,11,9,14,2,6,2,0,0,2,2,2,5,1,3,5,0,1,26,1,4,2,1,4,0,5,0
"COG0691",101,102,109,112,156,122,116,120,152,129,55,64,81,128,92,153,115,138,120,114,110,124,104,133,147,107,146,102,88,147,113,136,149,128,102,130,111,177,104,131,154,96,111,114,111,108,125,100,134,110,107,126,168,120,95,119,112,146,114,97
"COG0692",160,119,131,113,155,124,169,143,96,168,87,74,170,168,108,136,139,135,204,205,117,154,124,135,167,124,174,99,121,92,90,152,110,115,93,89,192,200,152,121,130,105,210,116,147,110,89,104,185,102,105,147,169,184,92,89,166,141,156,98
"COG0693",185,196,195,161,149,177,205,207,166,218,181,221,176,185,177,181,265,184,172,57,217,224,179,262,207,230,212,202,158,197,154,208,132,183,199,152,182,146,207,160,194,194,182,221,225,197,231,187,216,181,202,185,124,214,309,173,159,150,218,212
"COG0694",29,46,2,15,3,9,2,1,21,7,6,53,22,3,1,13,10,8,3,3,2,2,8,2,56,6,4,6,1,4,5,5,5,2,16,24,2,5,4,7,2,1,1,0,4,1,6,1,1,0,3,5,7,0,6,18,1,4,2,3
"COG0695",42,38,1,24,5,22,0,0,15,5,1,59,7,4,0,2,2,12,5,50,2,0,17,0,7,2,2,5,1,5,1,5,3,2,14,10,0,109,3,0,2,2,0,0,3,0,1,2,1,0,2,34,5,1,5,2,0,0,2,1
"COG0696",404,274,340,313,385,310,410,444,386,369,346,296,479,493,413,484,289,331,524,238,281,336,275,363,465,318,466,370,309,339,373,319,376,367,333,435,419,117,335,401,573,307,344,418,170,281,361,339,345,309,397,160,403,503,236,313,372,404,417,204
"COG0697",1141,1212,1075,1470,644,1011,822,619,948,948,825,1067,1213,898,883,857,937,1133,1371,1269,829,729,859,705,1036,753,1033,871,805,628,878,853,710,826,822,784,976,765,917,778,1140,660,855,780,776,944,816,782,1005,634,832,843,739,1100,763,807,917,898,913,815
"COG0698",157,190,121,165,188,122,150,195,205,123,83,113,153,163,111,224,81,146,158,170,90,142,134,175,140,145,117,133,175,160,137,143,148,155,183,131,134,76,116,172,179,162,131,149,130,134,142,122,120,107,100,145,221,154,84,157,181,217,154,81
"COG0699",78,227,23,9,54,5,11,29,27,62,27,174,11,2,30,111,48,17,12,0,47,12,95,20,13,45,7,149,8,5,77,18,183,50,66,41,13,29,29,32,250,10,77,23,121,19,21,167,7,8,44,1,20,257,14,29,205,43,22,40
"COG0700",238,80,170,138,208,130,197,167,113,169,176,107,214,293,186,219,180,136,233,100,155,133,181,133,241,189,283,177,189,125,147,167,136,170,105,160,207,61,206,158,315,121,161,156,167,125,145,118,226,156,191,78,170,252,195,142,171,151,167,169
"COG0701",103,89,106,87,43,32,160,124,68,49,126,199,28,114,34,87,45,49,37,113,77,38,87,15,28,59,160,60,57,43,66,38,36,49,82,55,70,64,47,33,8,23,86,78,113,91,60,53,38,21,36,122,34,63,34,33,57,92,43,50
"COG0702",42,59,10,23,2,79,0,2,8,4,6,80,10,2,6,3,7,3,14,1,3,3,17,7,3,5,1,8,0,22,5,24,7,9,77,64,3,105,26,4,6,15,7,26,20,3,14,7,5,6,9,173,8,3,18,12,6,18,10,4
"COG0703",241,179,141,187,222,241,177,195,273,197,144,172,214,270,183,238,171,201,210,232,161,201,224,243,241,163,205,196,229,270,162,196,278,193,220,166,162,359,155,177,234,192,179,208,167,182,197,188,202,235,157,270,210,213,180,182,208,215,214,135
"COG0704",108,158,126,88,168,106,118,148,139,144,187,133,72,51,157,117,175,149,36,203,135,167,144,161,91,182,93,109,181,136,165,179,212,124,160,195,145,220,153,162,23,176,183,171,143,176,176,155,190,186,124,177,104,81,139,147,155,147,208,147
"COG0705",202,184,242,270,190,140,222,189,149,184,224,120,166,214,252,222,241,272,206,124,299,248,207,143,222,232,268,204,163,159,246,222,74,175,175,114,193,272,200,147,247,136,220,249,224,185,182,179,204,184,243,193,230,138,265,177,176,194,241,249
"COG0706",385,374,379,338,418,447,396,491,336,391,344,273,440,508,379,439,386,388,460,361,314,390,333,374,450,415,356,437,351,410,105,144,142,165,136,128,136,135,133,145,165,126,135,117,111,114,138,134,131,129,102,172,107,146,103,112,146,139,141,98
"COG0707",363,281,336,275,376,415,299,313,371,302,288,185,330,355,294,444,256,309,352,457,264,352,348,376,377,300,351,299,380,462,344,362,444,334,360,463,329,365,372,368,355,343,309,313,232,309,349,325,341,384,300,377,441,341,270,270,383,439,314,192
"COG0708",154,117,159,140,124,207,153,112,194,133,150,91,125,200,172,186,114,161,233,258,151,127,161,172,193,121,155,157,161,196,127,148,162,193,148,194,110,259,156,143,204,121,158,127,79,160,129,131,127,137,128,193,176,201,85,148,149,187,143,89
"COG0709",68,53,39,68,47,92,27,33,51,34,24,82,44,31,43,27,25,50,10,128,35,27,56,104,23,24,39,25,50,110,38,41,70,19,46,52,45,49,61,57,7,69,31,31,16,51,69,47,35,58,32,93,33,19,34,43,48,60,46,15
"COG0710",46,58,16,46,43,124,20,48,45,45,22,99,26,27,41,61,21,39,16,53,21,67,55,84,31,27,46,37,46,115,43,38,35,23,84,37,31,43,51,44,3,83,38,32,25,35,67,63,44,52,28,148,41,10,19,48,49,44,29,12
"COG0711",120,102,152,138,133,139,140,140,112,147,150,85,109,85,141,122,122,116,154,211,97,147,106,73,128,137,92,100,123,99,133,100,131,137,105,80,125,195,114,110,105,165,144,130,89,127,122,153,158,98,122,131,140,125,102,98,95,127,176,60
"COG0712",95,95,110,79,103,154,101,128,94,97,67,105,51,43,79,63,93,73,29,246,118,93,92,98,91,106,51,74,116,111,50,37,41,32,37,15,28,71,35,18,6,44,37,33,31,24,28,25,35,16,22,54,23,21,27,33,39,30,30,17
"COG0713",12,40,46,55,19,5,32,35,20,27,37,33,14,7,36,10,47,40,11,0,47,26,28,5,9,36,13,30,27,6,55,34,5,22,22,9,34,7,22,25,9,18,31,29,44,13,21,8,58,14,33,5,10,8,45,28,11,20,36,40
"COG0714",379,405,447,374,483,335,380,474,365,425,574,487,426,466,587,618,306,551,393,298,423,475,489,521,438,475,371,387,414,489,519,482,476,458,502,396,465,551,392,484,511,424,499,586,408,396,418,553,386,460,386,440,413,439,400,528,466,486,556,402
"COG0715",221,380,162,272,219,235,152,215,228,100,173,204,239,275,203,292,158,164,237,343,194,143,196,188,218,175,193,233,296,220,172,230,285,282,289,374,215,289,237,200,180,288,147,158,210,146,212,172,216,131,142,198,192,190,201,204,230,186,179,172
"COG0716",232,307,483,518,236,325,379,429,409,327,498,292,195,223,445,314,289,440,260,344,461,337,359,342,299,464,258,368,444,370,337,336,361,338,454,309,297,163,371,381,215,277,449,354,277,485,342,402,354,310,241,351,266,227,273,307,322,297,367,275
"COG0717",36,60,6,17,4,54,0,2,19,15,4,57,1,5,27,6,7,33,10,205,13,7,17,29,89,10,0,8,5,28,5,18,18,0,9,33,3,296,4,8,12,2,4,1,18,2,5,0,7,1,3,15,18,9,5,8,6,4,10,1
"COG0718",41,36,32,32,83,92,35,96,107,35,32,36,41,29,45,94,21,42,12,111,21,61,49,56,64,43,31,28,59,83,46,47,115,49,62,117,46,40,39,75,15,93,50,39,24,42,56,43,46,55,32,96,80,12,19,57,63,81,37,14
"COG0719",575,473,556,442,524,493,575,469,509,470,499,226,551,599,461,628,506,516,663,642,495,490,399,396,422,455,473,498,511,469,517,463,483,581,432,438,449,517,549,560,599,477,492,508,506,512,476,472,533,486,485,445,416,553,558,440,452,471,452,430
"COG0720",58,72,105,69,66,52,90,95,56,75,58,42,52,20,89,99,86,62,46,39,80,105,80,50,111,94,111,76,92,58,82,91,105,128,58,40,80,20,71,84,54,107,87,108,115,87,68,91,80,57,70,46,33,118,67,100,87,74,69,55
"COG0721",31,45,9,21,48,67,26,45,79,10,20,5,20,9,23,64,23,25,16,77,14,40,25,73,22,31,23,28,49,73,29,31,44,50,34,44,28,114,35,50,10,38,32,28,15,42,42,62,27,38,14,64,49,14,8,20,52,47,24,9
"COG0722",195,330,36,145,99,139,49,96,93,52,50,312,72,47,67,94,34,113,51,245,66,80,152,126,124,66,45,62,99,129,74,86,107,77,145,100,55,547,89,72,37,120,56,90,76,73,87,104,82,84,86,334,84,21,29,79,83,106,49,14
"COG0723",0,4,0,3,3,0,1,2,5,0,2,6,3,8,2,14,1,0,0,5,5,6,7,7,0,7,8,1,4,14,9,9,44,6,7,50,15,6,11,40,8,10,4,5,4,3,8,11,3,9,1,8,11,3,0,9,11,45,9,11
"COG0724",2,56,79,69,56,8,80,44,37,129,106,1,26,9,111,13,167,60,5,6,99,111,89,62,2,132,80,88,118,41,103,112,26,54,56,35,64,19,93,107,9,64,135,99,204,136,120,98,179,131,131,2,37,62,132,119,51,13,90,207
"COG0725",59,45,45,71,37,87,22,30,61,47,32,126,49,25,33,38,45,44,18,122,26,22,52,70,45,30,41,27,59,92,41,39,26,27,49,74,43,30,49,24,6,57,35,22,29,62,59,39,43,42,25,113,25,22,27,35,62,35,44,22
"COG0726",381,590,538,484,589,406,492,525,739,410,533,552,379,391,562,529,560,403,298,428,394,656,608,586,347,548,401,419,606,660,564,566,721,478,638,577,452,212,545,659,284,480,600,591,432,607,525,568,605,609,420,618,581,315,526,532,547,590,500,468
"COG0727",12,16,11,29,16,10,6,27,12,11,7,23,13,3,8,7,10,29,1,16,3,14,12,15,6,1,8,15,10,14,8,8,41,24,9,26,4,6,5,35,1,37,11,13,4,9,17,22,14,14,7,74,20,2,11,11,6,15,6,12
"COG0728",102,182,25,73,19,48,23,23,73,23,17,90,51,18,28,17,59,71,22,190,51,6,47,15,88,21,27,12,33,18,15,46,83,13,80,26,42,390,48,18,3,37,17,29,5,32,37,21,11,4,9,36,7,19,16,33,10,17,24,5
"COG0729",66,79,47,63,3,2,26,0,14,16,32,149,39,4,15,1,24,12,17,0,14,3,12,9,38,11,51,16,18,7,3,14,4,1,23,16,87,11,20,3,6,3,1,10,21,19,5,28,7,0,5,31,3,27,32,0,2,9,19,2
"COG0730",75,39,108,123,28,181,44,24,160,48,47,74,111,25,38,81,34,44,30,299,29,40,39,30,177,50,42,42,92,78,28,55,76,46,48,85,78,57,84,38,27,74,54,42,41,87,37,40,51,28,47,114,36,38,38,51,72,65,57,42
"COG0731",100,38,136,109,96,87,143,84,84,161,164,0,146,179,122,106,165,139,202,8,115,102,109,73,131,127,149,148,96,57,113,126,34,88,56,51,154,7,110,97,160,65,125,110,108,133,97,79,155,87,154,19,101,172,141,123,93,76,118,129
"COG0732",532,407,244,404,610,439,386,376,340,516,224,171,149,1887,383,540,294,463,954,256,339,562,213,551,753,258,837,234,527,378,445,520,429,584,412,419,449,151,399,502,605,330,456,429,416,378,421,392,281,336,265,260,755,373,213,240,404,712,230,444
"COG0733",595,262,316,360,558,491,424,649,345,417,329,330,746,906,546,743,327,491,660,378,315,536,501,554,957,544,623,538,527,764,451,519,499,631,502,515,433,252,479,561,771,704,540,533,407,439,588,602,457,755,466,479,582,626,293,463,745,531,511,323
"COG0735",213,127,259,229,274,248,222,265,212,280,181,130,192,361,256,324,264,292,275,176,162,213,259,231,291,225,308,221,243,203,249,231,176,295,197,212,212,146,202,287,300,197,275,264,287,210,251,193,264,211,257,273,313,275,221,209,244,197,183,228
"COG0736",46,63,27,21,26,62,17,19,55,27,8,42,11,11,20,21,21,28,8,113,13,39,23,11,18,6,19,13,29,47,14,19,24,9,31,42,18,100,21,21,4,37,25,18,5,16,22,29,15,15,14,66,25,10,16,22,31,41,19,8
"COG0737",532,329,613,595,467,469,528,367,400,633,484,329,643,752,505,451,657,470,674,239,479,480,431,339,510,503,763,582,480,370,470,485,393,455,389,337,459,311,542,439,648,538,481,496,527,443,474,397,610,353,642,329,396,697,605,424,335,412,543,525
"COG0738",702,350,892,825,652,549,849,447,438,1016,992,71,761,906,765,704,965,837,1140,450,949,816,667,519,855,782,1022,956,641,278,319,180,83,250,135,105,270,44,241,191,445,159,278,259,294,278,263,200,232,275,356,18,220,422,320,261,247,198,238,390
"COG0739",818,592,1081,1229,1192,473,1052,945,1011,999,1137,288,844,444,1316,1004,984,1226,1091,460,1214,1313,816,649,1090,1075,1057,1045,1072,899,388,356,362,337,306,390,416,115,359,521,304,321,351,346,499,390,349,379,380,301,394,99,441,294,338,458,296,463,417,389
"COG0740",239,249,323,209,404,363,278,349,275,284,263,173,314,214,300,467,176,311,302,329,223,418,275,398,416,410,400,261,336,337,104,105,178,97,83,119,75,119,96,134,149,94,77,145,48,80,99,107,71,91,94,72,110,95,67,96,101,128,131,48
"COG0741",336,627,419,402,341,296,327,303,285,350,298,750,385,250,312,238,342,361,407,179,359,287,292,443,395,344,191,285,235,319,277,417,211,304,405,333,359,206,326,247,268,273,277,305,240,253,259,390,302,384,274,323,351,319,278,328,335,311,376,279
"COG0742",123,96,144,148,160,170,145,157,148,178,122,77,154,205,151,180,167,180,200,157,121,151,127,124,208,132,185,140,156,175,142,140,168,134,128,145,141,181,148,175,146,141,157,159,117,131,125,119,166,138,135,147,162,194,135,124,150,194,123,132
"COG0743",261,234,269,162,269,260,285,278,309,298,302,157,290,283,300,277,266,231,331,237,247,270,224,215,285,248,294,260,258,266,245,233,324,275,231,215,278,237,265,254,303,271,272,245,204,221,261,266,272,223,274,130,271,294,238,245,247,202,325,173
"COG0744",114,196,69,91,133,171,96,129,117,106,82,132,94,76,90,140,68,119,76,148,106,148,73,119,138,101,72,81,110,166,386,469,530,378,437,649,301,642,276,453,219,420,292,302,324,277,285,437,294,250,238,953,495,245,249,379,361,551,335,297
"COG0745",2246,1970,3403,2930,2810,2557,3555,3677,3504,3611,3998,2241,3015,2485,3709,3488,3845,3445,1831,1869,4405,4240,3719,3992,3529,3761,3588,3302,3697,3505,4408,3247,3111,3504,3505,3168,3118,2208,2850,3506,4263,3014,4048,3539,3898,3945,3799,4059,3530,4159,3480,2721,2625,2957,3804,4404,3513,3336,3644,3908
"COG0746",39,47,14,13,23,54,4,19,13,7,9,74,12,10,15,5,4,17,12,20,19,9,23,28,5,22,21,11,11,38,4,16,11,11,26,17,22,13,31,7,9,24,7,5,16,12,13,12,30,10,2,68,20,9,29,8,10,2,20,11
"COG0747",587,723,240,754,268,400,351,372,575,206,364,983,176,103,371,226,363,496,180,1129,155,287,554,245,159,319,319,264,202,453,271,314,718,160,531,720,695,1386,535,443,122,302,293,353,354,258,259,213,414,190,222,825,283,166,496,344,319,306,245,215
"COG0749",733,438,766,431,539,844,555,718,826,388,369,414,568,826,531,665,551,468,565,474,434,589,405,449,2046,427,629,537,404,594,511,475,691,559,490,672,663,668,503,534,739,489,480,857,304,422,505,632,435,425,431,514,700,549,391,466,567,598,474,930
"COG0750",312,259,253,279,392,343,334,425,422,293,215,253,304,401,290,497,215,280,421,253,213,337,279,326,400,247,377,337,332,409,301,346,473,394,333,436,350,150,332,379,437,381,336,292,213,252,314,311,305,283,265,378,492,293,182,304,391,436,333,142
"COG0751",121,110,63,91,14,144,35,8,144,31,46,125,80,17,40,22,50,31,39,194,30,14,31,7,146,28,30,14,51,38,20,41,45,16,48,19,101,43,84,13,4,12,19,18,26,50,20,28,32,2,31,222,15,41,31,24,37,25,23,19
