"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG1140",18,12,3,15,4,36,13,13,2,9,13,1,3,10,22,0,5,5,7,12,1,53,1,34,10,1,4,15,16,11,11,1,13,5,3,3,7,1,22,3,0,4,1,1,5,5,4,1,2,0,21,13,3,10,7,14,6,10,21,3
"COG1141",0,2,10,3,7,17,3,3,5,5,2,9,5,5,1,0,3,3,7,14,8,2,10,0,4,2,1,9,0,11,2,4,8,5,0,2,2,5,2,7,7,2,7,1,7,1,5,2,5,3,5,10,3,7,3,16,2,0,1,4
"COG1142",19,50,0,55,22,92,53,66,30,28,50,9,49,8,68,5,24,9,32,33,12,90,5,39,47,8,12,13,56,7,19,9,16,14,16,20,33,22,38,14,109,18,15,29,26,25,20,3,31,10,86,55,9,28,12,18,14,16,109,11
"COG1143",62,87,42,76,44,54,61,11,1,61,70,59,35,41,54,70,37,44,71,15,36,73,64,105,47,1,66,33,83,47,72,43,73,89,78,19,104,33,71,58,67,65,45,72,81,41,36,61,50,19,51,78,36,73,33,18,37,57,43,62
"COG1144",19,18,11,13,23,14,13,15,3,24,11,17,5,17,4,0,14,2,14,8,21,11,33,6,18,5,12,39,35,32,12,16,9,11,5,35,10,22,53,36,10,11,22,17,15,23,4,9,17,14,2,2,30,12,29,13,3,11,40,10
"COG1145",437,267,540,547,492,645,594,832,361,539,507,514,515,405,541,390,525,193,404,437,537,448,348,617,603,414,442,587,746,510,498,630,552,557,572,508,556,693,239,596,585,433,576,615,564,413,413,182,557,676,664,363,481,434,439,428,419,503,997,432
"COG1146",72,58,35,67,73,45,61,76,91,54,56,67,56,65,75,97,56,49,54,48,53,34,46,51,45,45,70,47,32,47,51,64,84,45,48,44,68,42,62,52,73,54,52,65,48,53,82,61,81,63,74,58,68,64,58,87,58,73,83,70
"COG1148",11,32,26,22,33,37,22,72,27,9,22,24,4,45,23,11,17,12,29,23,29,51,23,35,37,11,30,33,86,39,19,15,8,7,30,14,18,29,12,9,35,6,22,24,13,9,8,2,10,17,12,2,12,11,15,23,8,5,27,5
"COG1149",2,21,1,1,1,22,13,0,0,1,0,4,0,3,1,0,1,0,5,2,0,6,0,48,0,0,9,6,0,1,2,1,1,0,13,0,0,2,3,1,9,10,0,67,7,0,0,0,1,0,4,4,0,5,2,0,0,6,0,0
"COG1150",1,2,7,5,10,5,3,29,7,1,5,9,0,4,5,2,3,1,16,0,14,5,4,8,13,0,5,13,30,8,15,14,1,19,15,10,21,14,6,24,37,5,14,8,8,3,3,1,7,6,10,2,8,10,8,13,7,8,36,4
"COG1151",245,422,287,270,322,352,268,463,311,281,250,240,249,233,319,471,367,451,204,332,281,270,243,244,246,313,144,191,342,275,219,331,244,227,219,256,247,411,126,283,194,315,293,335,313,243,382,234,289,387,261,219,300,214,275,362,308,233,256,254
"COG1152",1,0,41,6,8,24,10,166,30,8,2,25,7,26,31,8,14,11,4,16,13,5,11,2,36,3,2,11,0,12,1,5,10,12,11,17,24,117,3,10,4,10,22,12,12,3,14,7,12,58,25,3,12,5,9,38,4,12,25,13
"COG1154",448,664,504,468,532,407,589,359,397,522,449,600,461,589,475,611,473,688,536,558,483,386,654,376,487,388,544,459,409,537,594,446,529,528,530,570,591,504,640,545,446,535,622,547,512,607,373,680,506,488,444,509,630,566,479,513,530,565,440,554
"COG1155",324,151,200,248,222,121,253,511,133,222,286,249,139,248,291,105,309,113,212,239,182,227,214,220,212,95,178,312,216,227,210,235,231,289,263,223,272,314,131,305,290,136,297,297,327,280,160,71,238,281,291,253,171,194,192,250,276,322,296,278
"COG1156",214,94,161,238,162,111,204,404,129,172,197,226,117,191,303,74,272,78,194,167,147,137,154,165,210,95,89,211,192,145,178,213,156,244,214,167,209,242,79,277,227,117,266,228,298,222,114,75,183,208,253,181,149,175,173,198,147,230,268,204
"COG1157",17,16,42,26,67,82,54,23,16,81,37,59,39,71,26,18,48,34,36,31,67,13,32,20,39,8,11,15,50,85,48,91,62,32,29,74,5,45,60,52,17,36,35,51,23,67,124,17,79,79,35,20,116,13,57,58,28,15,31,45
"COG1158",154,205,158,140,217,226,185,179,255,270,119,197,176,180,213,258,164,231,259,176,163,166,264,142,179,137,283,248,119,233,216,104,274,196,275,207,237,199,157,227,201,221,203,179,157,219,244,162,251,193,121,198,203,159,181,177,122,235,221,184
"COG1159",153,197,258,185,202,197,194,173,214,208,181,217,286,197,166,239,163,252,187,174,237,195,287,173,266,251,206,298,149,201,188,213,220,210,179,231,198,212,220,194,220,218,175,200,182,187,207,334,212,225,239,152,230,206,234,246,151,181,264,214
"COG1160",442,437,457,453,486,370,412,427,513,427,392,466,450,415,409,483,498,487,409,391,458,454,449,378,417,544,451,466,435,473,406,467,435,396,443,429,416,441,379,467,408,435,477,535,447,406,461,488,401,462,445,451,444,427,489,476,479,405,491,454
"COG1161",20,22,135,76,97,122,88,98,140,98,42,126,232,101,67,53,90,73,58,101,124,49,155,50,133,81,67,147,89,122,59,69,95,89,79,151,56,151,30,103,66,71,121,105,76,129,116,49,123,170,102,49,171,49,131,195,55,62,185,76
"COG1162",209,257,246,223,253,212,180,161,169,223,206,199,229,163,193,206,238,302,254,222,243,209,328,230,226,78,236,222,252,244,215,227,213,272,207,178,226,210,231,210,209,219,239,204,198,248,235,281,214,246,230,223,251,188,231,222,169,173,297,202
"COG1164",45,27,182,120,164,255,168,146,217,203,54,229,194,175,93,76,155,130,101,170,178,89,169,68,245,68,89,168,125,258,82,121,178,166,96,272,96,394,66,192,119,112,240,119,149,207,155,62,199,335,185,96,203,34,207,307,48,90,257,167
"COG1165",269,394,361,170,106,88,131,85,218,204,265,180,191,111,135,315,128,297,220,99,143,188,267,303,204,193,247,165,245,229,236,46,267,211,206,82,209,97,429,112,138,329,147,191,257,114,126,430,95,81,177,178,105,267,265,109,330,211,113,223
"COG1166",241,359,166,224,138,70,147,24,7,149,244,174,119,217,220,231,133,359,280,133,146,237,195,217,154,5,308,142,152,187,317,140,208,227,300,101,268,135,330,163,267,257,176,207,246,169,98,360,158,99,177,249,148,285,150,78,157,208,81,155
"COG1167",218,85,433,229,383,656,314,620,835,340,174,409,419,362,365,189,343,261,256,294,404,607,352,219,490,405,146,382,526,398,252,410,408,264,212,549,284,439,184,334,201,215,291,264,257,258,422,179,443,470,392,182,437,229,349,439,162,236,356,391
"COG1168",472,589,302,422,346,368,326,193,489,377,381,333,295,334,434,471,455,418,385,419,319,496,334,398,315,609,438,229,551,340,460,451,352,360,339,242,315,209,387,379,326,354,368,367,392,314,297,440,342,321,378,458,326,387,304,353,486,592,272,378
"COG1169",139,207,89,76,89,64,103,16,11,97,149,78,99,88,104,145,66,147,132,101,76,141,105,130,73,5,201,64,109,72,130,60,79,84,114,52,128,45,177,59,99,134,70,87,77,83,73,180,73,38,75,129,37,132,79,50,125,100,57,60
"COG1171",149,251,212,163,215,320,165,324,417,208,131,165,281,205,225,282,234,195,201,275,192,271,256,114,236,388,246,209,252,257,169,241,210,138,140,179,191,190,261,202,177,194,174,255,171,169,161,146,238,300,212,155,210,151,236,254,173,232,201,154
"COG1172",95,114,357,189,232,496,156,1098,459,226,171,331,131,183,537,73,236,115,151,214,156,409,198,351,238,273,128,128,623,210,272,162,127,136,117,249,138,515,248,168,167,170,193,262,176,122,314,70,268,475,319,156,214,103,205,318,103,245,322,155
"COG1173",84,149,302,273,217,547,281,588,828,323,116,378,377,269,368,168,323,185,194,335,292,404,207,183,311,847,191,285,372,255,293,285,294,241,195,327,213,329,194,266,203,190,270,317,326,250,339,133,337,465,334,220,271,246,278,487,168,254,465,291
"COG1174",3,40,13,41,12,37,40,73,132,8,22,10,33,5,31,4,32,9,32,15,32,59,11,55,20,155,22,21,120,2,43,25,7,14,26,16,38,20,18,14,60,26,34,50,44,6,9,1,10,7,49,19,14,20,48,22,11,25,52,9
"COG1175",226,110,1262,595,705,911,605,3293,1866,947,361,951,668,1043,915,305,782,688,558,632,1022,534,684,345,613,1600,444,481,727,1054,510,585,644,598,376,1494,413,1685,349,678,680,561,618,530,495,728,1467,414,1202,1334,624,409,837,192,663,1217,307,529,1014,941
"COG1176",157,197,222,141,166,304,173,197,128,194,136,223,235,173,179,185,165,232,172,169,173,228,221,198,218,99,190,134,168,170,112,165,163,157,156,230,195,223,217,186,129,236,178,171,185,173,176,49,206,220,192,184,182,128,164,167,138,177,202,131
"COG1177",135,193,224,173,158,320,204,322,230,235,142,265,230,207,188,123,196,259,208,168,183,266,229,156,186,79,156,161,152,169,113,163,199,193,163,202,217,245,183,218,115,185,183,207,213,145,250,71,204,272,215,172,146,119,139,202,104,178,227,161
"COG1178",66,81,199,119,86,286,47,63,146,168,45,65,68,96,140,79,84,69,97,211,121,191,114,188,134,231,49,73,450,119,165,110,75,73,82,160,92,244,56,99,126,139,158,136,99,75,53,34,104,66,138,94,92,107,114,50,57,146,165,47
"COG1179",139,183,146,136,170,182,161,157,172,216,108,161,162,134,138,187,174,199,140,211,167,120,221,81,190,155,167,214,105,186,158,175,174,162,159,143,186,199,161,168,110,143,178,176,156,196,196,172,174,205,145,148,180,135,183,193,153,137,222,136
"COG1180",204,158,255,281,202,338,243,361,492,211,230,244,359,191,357,233,299,176,273,245,315,236,269,312,220,342,211,239,284,221,282,286,290,186,183,236,263,249,311,202,272,205,213,201,240,213,229,362,193,352,245,167,243,187,244,294,199,197,377,212
"COG1181",159,312,293,212,213,372,246,326,306,305,231,282,321,269,227,237,245,293,258,200,288,219,367,200,301,292,270,304,198,300,285,242,330,237,234,326,282,332,276,261,229,243,270,254,238,212,245,317,310,269,272,189,295,253,277,249,202,204,288,246
"COG1182",1,5,8,13,5,56,10,9,7,15,5,8,1,3,10,2,6,1,6,3,5,37,3,9,21,0,2,2,7,6,10,2,3,9,6,5,7,4,4,14,8,1,12,6,6,3,4,1,8,4,15,1,2,8,3,5,1,4,18,2
"COG1183",202,193,91,144,96,107,152,66,72,164,150,127,140,147,130,168,123,187,145,134,121,135,189,127,111,115,179,140,116,100,178,125,135,134,128,100,131,75,144,137,132,155,154,98,130,120,118,166,91,101,116,169,98,147,127,97,195,182,69,159
"COG1184",0,0,1,0,0,11,0,4,0,0,0,11,0,0,0,0,1,0,0,0,25,1,0,0,0,0,0,3,0,0,10,0,0,1,1,0,0,0,0,2,3,0,0,0,0,1,2,1,0,2,1,0,1,15,1,7,1,1,4,2
"COG1185",418,608,479,421,371,398,398,419,447,507,394,395,407,514,419,460,417,481,541,530,470,424,566,413,527,599,481,574,343,541,491,475,533,464,528,473,453,581,552,526,417,460,511,518,476,487,331,510,507,465,392,419,471,527,495,476,399,440,568,467
"COG1186",283,290,265,283,231,258,256,265,276,320,205,243,328,272,298,308,260,272,255,307,273,224,320,236,297,289,338,279,235,268,297,245,331,260,260,306,309,327,286,318,217,326,310,279,246,256,251,303,286,268,250,260,290,287,263,239,261,283,324,269
"COG1187",35,74,88,57,74,115,81,97,94,83,33,88,92,63,73,75,76,56,74,80,69,89,144,58,119,70,81,113,46,95,227,197,291,208,227,279,274,386,192,242,231,224,318,224,235,247,234,174,303,296,243,177,329,201,206,322,125,180,318,228
"COG1188",27,47,23,19,28,30,24,26,16,34,26,24,23,19,30,11,37,32,31,29,23,25,35,27,31,14,20,31,26,31,75,83,88,57,108,72,68,64,92,82,85,90,87,75,77,71,109,111,88,83,56,78,80,79,75,85,96,106,77,94
"COG1189",24,19,95,50,93,114,102,147,190,105,28,150,174,99,81,41,94,85,47,62,105,59,102,44,135,155,38,84,58,94,49,92,125,73,56,135,64,152,31,110,42,70,103,89,74,85,142,57,137,142,111,54,141,39,124,162,43,60,119,92
"COG1190",341,516,356,374,289,336,423,296,421,374,325,349,414,445,355,377,379,426,393,474,377,393,399,298,455,366,372,474,254,447,412,376,434,354,387,386,487,436,417,402,317,343,433,416,429,395,370,407,376,353,359,437,416,437,373,360,362,370,406,357
"COG1191",101,38,396,176,394,447,340,543,327,417,121,517,318,386,303,111,327,215,192,331,419,129,508,71,406,216,127,559,134,499,161,400,364,331,146,608,196,552,135,368,144,194,413,188,207,399,502,203,495,561,286,180,646,101,427,652,142,172,619,324
"COG1192",218,170,259,165,236,230,230,213,252,219,90,252,265,140,206,223,292,276,206,245,209,188,236,101,245,158,172,258,136,212,462,567,597,521,529,752,567,806,787,728,440,592,681,566,731,928,727,655,682,870,706,609,582,386,854,671,438,448,732,638
"COG1193",279,451,476,337,462,316,333,451,316,478,323,487,651,444,431,393,368,581,482,277,437,268,518,309,470,206,482,473,348,419,386,339,531,398,520,424,514,511,404,439,436,423,473,377,376,460,427,567,548,542,337,339,523,351,398,518,209,281,540,347
"COG1194",168,173,157,156,138,126,167,108,207,171,152,171,166,138,169,205,166,165,187,180,146,173,129,118,172,109,197,164,96,180,130,146,160,144,166,156,207,153,151,138,170,129,167,173,158,195,123,164,133,198,162,194,139,115,168,195,172,141,126,182
"COG1195",284,230,354,246,219,352,323,348,367,260,285,296,317,312,301,337,302,317,287,274,323,278,324,217,345,313,379,349,214,288,301,296,335,266,299,312,261,283,251,268,286,266,299,292,294,288,316,382,275,345,306,317,316,223,347,329,350,305,280,357
"COG1196",72,95,358,169,312,329,293,463,648,362,105,361,447,309,242,178,313,242,177,325,380,176,400,82,473,435,118,500,206,424,236,295,358,277,195,510,307,594,112,352,160,181,451,274,228,379,375,159,377,409,291,132,594,186,428,582,138,187,597,275
"COG1197",445,769,669,503,641,615,608,584,728,694,457,620,815,710,570,720,629,897,637,518,625,513,750,420,723,917,647,784,367,635,622,638,836,592,674,613,755,745,716,676,570,677,661,646,584,573,567,763,643,760,476,445,713,648,615,842,466,476,808,590
"COG1198",419,490,391,383,481,418,464,475,467,515,339,425,528,487,428,559,469,564,483,436,485,420,552,307,543,446,523,568,312,533,447,432,512,449,501,411,564,491,515,530,385,425,589,496,423,460,412,542,440,479,368,377,497,421,475,541,406,406,504,414
"COG1199",43,65,261,161,223,390,205,451,147,209,94,134,309,184,195,120,209,155,115,206,208,184,154,115,182,268,92,142,145,250,131,185,203,116,129,304,99,325,136,205,104,124,189,139,156,160,278,111,286,326,212,117,193,105,222,325,122,107,227,180
"COG1200",305,503,379,305,338,288,425,342,521,370,316,400,465,399,342,468,314,501,428,363,403,298,517,313,463,479,442,483,291,365,387,297,481,450,403,379,453,427,473,394,314,376,464,408,408,401,327,467,380,426,329,330,465,332,358,473,255,331,508,440
"COG1201",5,19,8,11,9,2,29,71,374,2,8,5,83,25,83,0,5,8,28,0,8,4,2,60,27,266,2,7,68,3,37,0,78,6,4,39,24,39,66,5,20,6,7,5,3,3,5,3,10,10,23,24,4,17,8,7,5,16,68,115
"COG1203",32,225,275,139,265,170,191,407,96,164,157,123,424,196,252,147,192,310,121,174,223,35,176,58,254,488,109,192,169,155,54,57,64,54,37,49,36,43,107,74,60,76,60,26,53,79,120,28,70,58,59,64,50,62,89,82,52,35,84,110
"COG1204",119,39,86,79,74,80,135,196,51,50,136,91,93,43,24,32,42,10,28,115,167,81,51,151,57,22,124,110,18,66,20,92,33,39,30,118,122,42,64,100,199,67,131,42,60,73,495,35,69,53,161,9,45,79,161,74,83,90,76,49
"COG1205",55,214,419,175,10,21,82,335,10,75,138,71,31,41,4,5,29,32,308,12,145,39,61,59,241,7,204,50,382,89,50,107,233,72,104,110,50,45,60,55,25,83,55,77,23,120,639,37,78,163,214,21,17,37,56,74,34,27,147,67
"COG1206",13,24,72,34,43,35,36,58,97,21,23,62,99,66,20,50,56,39,27,78,71,23,61,22,121,137,19,135,37,69,29,54,91,44,36,77,68,142,21,68,31,34,84,76,36,52,21,25,58,58,89,47,72,49,58,142,22,14,168,55
"COG1207",41,45,76,61,78,141,58,94,240,87,41,67,212,72,58,84,39,55,49,77,81,78,84,47,124,308,40,107,83,67,76,87,111,62,41,91,74,77,77,79,53,28,63,85,48,55,31,44,73,54,113,40,103,84,76,81,35,47,136,95
"COG1208",509,227,343,260,339,177,309,122,186,234,380,283,259,286,228,252,227,173,500,314,251,315,377,202,225,95,361,252,265,327,337,322,274,231,321,244,254,224,349,241,296,407,217,348,368,237,201,700,264,218,257,423,177,381,356,205,513,380,226,436
"COG1209",266,253,188,272,213,186,228,120,267,205,280,172,168,214,189,117,239,203,210,184,232,313,246,403,272,110,255,191,267,252,315,177,230,263,243,178,190,218,241,196,208,311,214,254,206,257,217,294,201,217,209,265,241,248,229,170,239,247,123,211
"COG1210",15,182,123,52,33,165,62,90,133,46,42,47,287,92,59,207,42,201,97,66,81,103,91,80,149,124,145,79,52,30,41,64,109,40,65,24,60,26,155,42,25,124,25,73,18,24,80,263,44,84,99,47,40,59,56,88,34,24,64,41
"COG1211",192,384,280,242,229,279,296,317,257,298,230,229,371,207,208,305,271,334,297,219,260,176,353,193,303,249,404,214,179,226,224,236,273,219,233,235,271,212,316,221,269,245,238,204,289,355,264,387,257,329,262,261,347,243,274,291,220,186,262,286
"COG1212",147,146,118,171,93,57,120,10,75,73,164,123,114,134,81,132,99,155,144,108,105,118,92,148,123,109,158,124,115,100,121,126,114,112,151,62,137,100,147,107,134,138,107,137,152,111,90,184,97,36,142,160,75,153,111,74,148,145,83,125
"COG1213",39,47,26,43,20,20,27,2,0,34,36,30,2,19,63,3,25,1,7,8,20,13,14,85,16,4,10,17,128,31,15,20,36,37,40,31,31,15,13,9,132,37,9,29,12,34,17,9,44,0,57,44,17,26,9,5,11,71,31,14
"COG1214",183,209,181,157,171,203,144,153,139,171,128,217,210,177,164,215,174,176,162,157,190,149,228,135,176,204,191,194,126,200,173,177,199,185,185,135,159,198,205,216,152,193,193,170,179,166,213,234,193,217,172,168,212,150,206,211,194,178,174,192
"COG1215",400,119,234,404,303,307,389,84,291,247,429,356,386,266,378,159,275,214,328,271,281,325,301,386,214,459,226,323,304,187,382,310,234,401,381,227,360,218,325,284,372,337,425,289,412,359,199,185,196,121,333,331,273,345,290,182,335,424,324,398
"COG1216",716,518,505,538,631,375,601,204,516,472,698,689,307,622,576,497,509,440,643,714,636,411,500,575,463,577,754,527,405,486,643,476,438,537,539,587,492,370,483,439,640,693,402,472,406,649,586,1008,487,386,346,642,602,548,667,391,708,595,279,607
"COG1217",362,548,379,407,404,400,380,379,464,461,350,419,488,476,397,495,453,473,448,506,405,393,442,322,541,400,454,509,285,451,430,444,529,404,468,443,482,547,504,491,380,453,493,460,423,451,349,447,500,448,409,422,462,396,424,445,440,369,534,441
"COG1218",152,50,27,88,78,82,92,18,19,84,128,81,18,88,96,42,89,15,103,110,44,99,14,102,44,5,55,88,63,84,61,77,65,106,114,57,84,48,64,86,100,45,114,92,103,107,41,18,57,20,92,125,47,84,42,45,128,141,36,114
"COG1219",311,307,397,300,366,338,357,427,411,417,306,378,379,420,374,335,370,435,323,343,442,287,437,289,385,431,384,397,241,463,329,385,348,345,324,453,355,449,336,420,305,350,382,321,348,397,408,437,462,459,357,281,475,296,378,414,270,328,389,372
"COG1220",9,36,12,48,6,75,13,20,78,34,19,8,94,10,21,63,5,18,13,20,21,43,12,57,35,170,15,25,35,5,26,42,19,5,22,7,20,6,44,15,10,12,8,42,7,30,11,7,3,10,32,26,1,69,30,6,35,6,64,4
"COG1221",65,77,30,26,11,168,20,205,114,46,19,37,27,60,187,315,57,74,78,29,176,210,16,30,25,1010,29,102,90,53,90,187,85,21,20,83,27,27,40,11,50,14,29,36,40,23,34,12,13,257,57,23,34,273,130,100,144,55,44,23
"COG1225",138,115,103,93,90,115,115,137,73,100,128,107,103,67,110,81,95,53,92,96,93,116,76,103,60,45,93,95,89,96,120,99,97,96,87,69,64,53,85,72,102,88,90,95,102,71,174,139,85,79,88,134,76,113,87,81,141,137,48,129
"COG1226",206,120,89,144,97,216,127,63,45,89,151,75,115,113,177,70,112,28,107,156,100,213,57,200,100,100,113,84,167,131,120,119,73,75,109,123,97,120,111,118,42,111,106,109,92,94,90,22,67,46,166,196,50,115,93,82,204,133,119,100
"COG1227",33,47,188,81,161,206,178,225,156,170,30,137,203,172,158,125,175,135,97,214,207,76,235,55,197,291,73,171,102,180,105,176,195,156,104,167,94,195,76,176,61,93,180,107,123,177,219,54,196,368,105,105,280,111,225,289,87,96,149,109
"COG1228",159,73,136,207,228,144,225,134,163,105,206,262,131,246,225,81,173,56,194,184,134,121,121,272,209,45,133,194,257,181,199,161,156,207,218,234,254,183,69,250,175,135,226,197,228,188,78,65,199,223,212,151,208,175,154,166,174,281,191,211
"COG1230",48,21,24,53,37,32,20,17,64,60,43,43,78,17,28,3,17,6,16,16,30,96,15,133,23,42,7,28,45,63,34,41,81,54,45,8,45,48,33,28,84,20,15,42,28,13,21,11,15,17,22,45,14,28,21,13,17,12,37,57
"COG1232",109,24,66,129,62,43,45,88,169,44,130,32,38,96,125,61,39,22,144,16,25,25,184,40,41,175,25,131,49,32,26,152,47,57,21,67,64,46,13,78,79,22,111,37,47,24,66,17,122,59,66,68,119,129,30,64,66,42,43,133
"COG1233",109,56,22,63,80,46,25,11,13,24,61,20,2,15,42,39,75,10,53,64,30,32,10,30,22,4,27,41,87,18,58,55,5,41,72,20,75,13,44,77,28,42,44,43,26,32,19,35,33,8,35,46,23,65,59,31,98,55,60,47
"COG1234",175,208,243,164,198,207,236,236,162,182,166,197,218,211,223,181,224,242,202,214,236,186,261,139,166,224,212,175,166,240,233,212,255,167,246,211,178,190,262,198,196,214,183,181,171,217,231,287,202,287,134,185,210,175,226,262,158,205,123,145
"COG1235",372,347,352,252,278,252,277,185,205,377,316,392,312,269,275,377,271,345,372,263,310,324,381,250,294,150,424,309,251,273,350,339,341,314,329,331,327,279,334,293,316,352,323,276,290,296,296,404,339,220,327,339,273,280,324,259,323,358,345,362
"COG1236",28,27,150,68,128,104,115,59,103,160,75,189,109,154,83,95,120,114,95,187,141,70,138,7,168,241,58,264,41,176,85,175,150,93,97,242,75,287,49,132,43,84,253,78,113,119,200,61,177,202,157,58,194,69,130,192,59,70,319,98
"COG1237",30,20,30,100,31,34,41,2,15,14,54,56,82,30,40,28,38,13,74,24,74,31,49,122,28,53,22,33,107,25,57,29,15,70,45,38,67,17,112,27,53,28,22,38,35,48,20,202,24,32,43,33,14,49,39,14,36,45,33,23
"COG1238",89,104,46,96,61,83,63,7,2,60,88,70,68,57,73,103,53,63,101,84,55,87,80,95,51,2,104,44,51,61,88,62,71,108,80,41,97,50,106,84,113,78,51,78,103,74,48,125,54,41,69,95,64,95,61,35,81,91,19,81
"COG1239",6,3,2,6,15,1,4,1,7,0,2,6,14,13,10,0,0,23,12,14,11,7,16,3,67,3,8,7,66,40,6,0,16,10,8,39,8,31,12,4,10,8,5,44,13,5,24,15,6,4,26,3,72,3,37,9,5,6,23,18
"COG1240",2,1,5,4,17,0,3,0,8,0,1,3,12,3,6,0,3,6,9,13,5,9,15,3,54,1,7,8,29,28,3,0,6,5,4,27,4,23,5,9,6,2,1,31,4,2,10,10,15,7,19,1,46,4,15,5,2,5,14,11
"COG1242",164,125,156,114,164,168,169,160,123,179,131,150,144,182,172,192,129,171,136,102,158,130,221,173,178,167,205,231,128,168,173,165,195,147,148,169,147,143,121,143,153,156,149,157,147,121,174,141,163,185,117,119,172,122,162,174,145,177,132,175
"COG1243",7,6,28,37,16,36,12,33,53,10,10,32,22,17,16,2,18,8,9,4,30,13,35,27,37,9,22,105,31,24,13,19,38,22,13,49,23,47,5,14,15,14,47,38,10,19,14,12,28,0,51,9,28,5,17,47,7,10,117,30
"COG1246",11,12,10,26,12,27,13,9,2,14,18,3,4,7,14,13,4,1,8,6,18,31,2,12,11,41,6,8,23,3,16,16,4,7,9,4,17,3,13,11,8,6,9,14,19,6,1,2,3,3,44,16,7,41,15,4,11,7,20,0
"COG1247",81,61,124,76,110,143,123,126,156,110,77,112,129,123,93,105,112,42,70,130,93,85,66,63,115,144,87,81,52,140,80,146,127,95,90,92,91,117,73,123,81,86,98,84,87,106,86,43,126,130,124,191,112,55,98,131,102,142,80,109
"COG1249",416,218,157,510,358,332,399,125,248,234,499,298,270,388,425,191,327,55,376,364,220,477,118,640,241,340,221,306,456,235,446,334,205,434,376,217,419,161,159,287,462,200,386,361,498,305,156,88,206,86,387,443,227,492,219,169,397,449,372,292
"COG1250",16,41,71,75,78,153,101,55,191,98,73,118,97,82,125,26,108,44,74,48,78,143,100,87,80,85,40,69,61,74,49,36,91,79,69,93,57,139,44,104,64,47,106,58,96,82,106,36,95,98,126,75,86,54,79,115,31,40,123,43
"COG1251",10,19,6,22,9,111,33,51,5,24,11,3,3,11,49,11,24,1,10,16,5,119,3,47,5,8,4,8,35,7,59,8,0,5,1,4,6,5,31,9,18,7,8,3,11,9,12,3,6,14,48,13,5,16,7,21,9,8,60,5
"COG1252",51,153,59,109,69,60,55,13,22,53,119,76,127,34,70,82,50,120,83,20,48,42,57,206,42,77,40,33,77,12,75,62,42,103,80,29,78,33,162,38,112,73,38,24,78,78,23,177,74,26,53,30,37,140,48,21,71,44,57,34
"COG1253",552,610,601,556,517,557,684,430,641,592,560,668,721,554,501,558,525,702,648,590,594,561,624,624,655,724,671,524,508,650,640,571,555,593,623,610,703,511,612,582,677,625,613,565,526,593,617,810,592,534,602,583,575,678,680,467,553,609,645,660
"COG1254",8,4,11,15,15,44,17,72,68,11,8,22,36,25,33,22,25,31,15,36,14,23,32,5,13,30,2,18,8,21,8,28,17,17,3,22,13,21,10,12,10,11,12,8,14,15,58,13,24,46,9,12,26,10,21,47,12,6,11,19
