"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG0716",482,280,409,323,332,319,275,308,283,236,307,309,333,374,497,223,301,343,296,369,291,339,209,405,461,270,298,372,340,304,221,245,507,321,289,312,264,389,197,317,395,357,416,327,423,324,324,306,162,301,299,288,341,400,262,326,336,356,279,342
"COG0717",4,11,6,4,10,216,8,4,1,6,7,1,10,1,18,8,134,29,9,4,7,2,3,28,30,10,21,50,2,1,2,0,1,1,30,11,0,2,3,1,8,1,1,16,10,2,3,1,83,3,1,3,4,1,5,1,3,8,0,3
"COG0718",61,50,62,94,48,102,10,28,59,27,52,45,39,61,39,20,95,49,50,39,53,43,36,107,32,107,55,19,57,79,27,27,30,94,53,95,33,47,17,61,47,62,72,56,72,90,39,49,55,42,51,45,44,40,51,89,105,80,58,74
"COG0719",497,451,550,447,574,606,652,531,494,549,488,540,497,511,431,714,579,398,404,548,471,474,528,417,546,593,593,474,513,531,502,491,559,372,414,508,565,436,616,462,388,462,481,464,416,477,506,533,503,546,480,433,482,556,518,396,584,536,439,466
"COG0720",82,45,115,71,62,36,50,88,93,94,76,118,77,170,75,40,44,68,91,67,75,45,54,56,61,76,112,103,93,98,72,113,85,76,91,68,99,94,48,76,70,63,107,84,74,87,81,68,19,82,72,75,43,120,15,79,83,57,97,78
"COG0721",36,41,39,59,22,70,14,17,44,24,6,40,16,109,14,8,120,82,26,29,53,35,10,86,28,113,60,12,40,51,22,32,9,47,25,71,20,22,8,34,32,15,55,27,39,50,8,38,105,31,40,16,41,16,22,58,44,50,34,51
"COG0722",19,42,27,77,23,90,25,14,36,14,24,24,15,45,46,5,138,48,17,34,64,29,27,105,35,29,45,36,26,43,78,65,34,188,112,130,29,100,39,89,149,115,103,85,120,94,66,64,579,70,82,50,109,55,91,114,104,43,122,82
"COG0723",1,15,6,6,4,5,0,5,6,2,2,10,12,4,5,2,1,13,17,7,20,4,9,10,10,22,0,2,23,22,4,22,5,3,4,3,1,8,8,15,14,1,2,7,12,34,6,5,4,14,7,18,11,6,2,16,19,54,16,7
"COG0724",128,8,94,31,51,7,8,157,96,135,96,85,95,21,40,54,30,51,94,102,39,109,26,2,59,100,9,139,78,43,122,77,82,13,3,7,54,91,3,131,97,104,35,117,44,22,178,67,14,126,146,97,66,258,5,45,18,61,74,58
"COG0725",46,46,55,121,23,159,19,43,42,26,50,19,39,85,76,23,103,69,42,51,61,18,44,111,37,40,73,61,14,45,42,44,53,104,31,85,58,35,15,50,51,29,56,24,36,55,48,16,38,19,47,47,34,42,39,38,29,61,52,48
"COG0726",608,543,605,683,386,445,303,489,546,458,566,615,407,379,482,299,549,547,521,488,537,587,385,630,367,1177,487,539,649,552,484,437,523,535,294,369,418,513,297,553,609,626,557,553,531,615,609,527,199,588,528,473,457,642,317,730,575,779,475,556
"COG0727",13,5,11,14,4,11,4,5,7,3,41,8,6,62,23,1,13,13,12,5,18,28,16,60,36,8,3,9,9,11,8,12,14,15,2,14,3,14,2,16,14,13,13,13,11,16,9,9,5,6,14,9,8,26,5,14,15,8,34,2
"COG0728",11,31,49,16,32,163,25,53,2,18,16,36,25,41,53,25,356,10,39,48,30,32,54,46,65,19,58,31,10,22,6,35,21,15,94,49,17,18,7,23,58,6,30,16,46,20,13,35,406,18,4,23,114,14,10,25,19,15,34,16
"COG0729",0,15,22,2,31,0,13,17,0,3,16,8,13,149,77,24,0,7,1,38,29,7,31,38,13,2,0,96,6,7,8,32,43,4,50,13,5,24,3,2,17,4,0,17,12,6,50,4,15,6,0,9,4,8,2,0,4,4,9,5
"COG0730",54,45,81,75,42,301,52,38,40,55,88,33,39,215,102,59,131,38,59,105,52,36,116,130,41,59,59,50,48,52,45,34,108,83,198,176,107,43,15,58,38,46,28,54,76,64,67,46,61,39,28,71,54,69,44,42,76,123,59,83
"COG0731",128,72,96,35,105,8,224,167,119,167,135,90,160,37,107,148,39,91,99,138,80,116,131,9,133,94,97,137,118,72,185,204,146,65,135,75,151,155,148,109,125,107,76,94,73,77,103,132,14,104,105,120,91,180,142,78,107,80,66,83
"COG0732",457,689,476,360,301,213,946,274,618,471,475,451,298,263,473,210,214,590,237,437,313,227,191,288,461,317,595,274,548,506,235,856,219,380,773,442,448,367,600,425,191,339,411,195,423,727,447,287,181,392,338,570,270,258,685,500,504,567,320,416
"COG0733",507,882,508,677,471,368,684,341,596,360,487,540,503,846,372,615,419,561,428,413,602,404,762,491,467,434,643,258,607,559,466,637,312,893,889,520,667,573,799,557,490,449,629,597,756,545,379,781,258,431,725,483,691,399,746,755,708,392,651,717
"COG0735",286,244,265,254,214,140,272,225,266,249,177,299,210,335,235,190,252,226,231,239,209,236,159,259,280,273,271,258,219,242,267,308,237,273,297,211,322,239,299,243,257,233,276,245,205,259,246,266,158,254,211,238,233,275,162,272,349,237,190,263
"COG0736",26,15,30,25,11,98,7,19,21,14,47,12,17,73,23,10,109,12,12,22,30,5,18,68,27,63,46,19,36,20,11,7,26,19,22,75,23,22,8,27,24,32,20,18,38,48,12,30,87,13,16,16,35,16,26,29,38,53,30,30
"COG0737",181,168,161,105,242,94,210,196,180,229,227,167,203,47,226,179,52,87,130,188,179,127,201,107,158,87,165,176,158,156,645,754,597,370,519,511,721,672,676,489,435,516,342,454,425,401,525,554,286,498,380,472,446,544,526,313,418,368,516,346
"COG0738",774,646,678,300,828,440,1150,973,715,936,699,790,925,93,738,1130,249,553,817,765,502,1079,792,29,851,470,678,1059,839,594,1158,1058,859,361,826,537,1288,876,1278,666,644,691,469,720,472,567,950,837,135,807,740,675,583,936,907,482,721,577,479,694
"COG0739",1118,672,1051,723,1116,457,1124,999,971,1309,1399,1059,1037,498,1195,684,418,690,1244,1049,911,913,810,248,1211,1734,1010,836,1362,1182,1155,1004,1103,738,1123,494,1106,1316,912,1033,851,1458,929,745,1074,1354,816,945,356,1104,888,1057,1115,1065,596,1322,963,1452,920,953
"COG0740",265,277,298,279,325,322,271,184,392,195,287,374,285,243,200,185,287,405,320,223,298,265,373,253,297,412,328,186,449,363,297,405,353,289,396,358,267,242,500,291,279,228,381,198,423,425,224,376,383,295,263,310,342,217,194,373,473,329,319,325
"COG0741",289,301,252,341,321,151,450,289,286,335,366,313,267,410,349,334,284,465,338,324,342,207,370,355,326,276,337,326,260,279,309,230,398,273,403,283,262,409,295,258,301,289,259,301,245,288,254,245,189,299,365,269,367,239,281,256,252,301,255,322
"COG0742",157,153,162,119,137,165,165,149,157,172,173,157,155,164,133,177,183,155,122,147,144,115,156,147,166,201,190,123,162,173,153,145,109,142,197,168,175,147,170,134,109,152,142,108,153,157,167,199,177,175,155,136,142,173,135,154,161,190,149,159
"COG0743",295,241,243,275,329,200,319,267,290,268,331,269,252,197,191,289,245,218,250,277,259,247,290,134,248,176,290,189,276,186,287,302,273,247,274,246,265,223,289,243,235,274,258,264,288,204,259,236,241,256,244,238,269,278,278,302,274,222,280,257
"COG0744",282,403,315,350,366,461,280,214,390,166,302,292,215,638,273,226,510,225,368,257,451,173,290,941,389,989,470,400,490,492,211,185,238,401,355,499,229,328,239,317,276,316,367,387,466,559,291,387,631,380,277,291,360,180,278,588,482,437,426,402
"COG0745",4225,4533,3604,3331,3830,1857,1791,3875,4497,3811,3740,3658,3300,2666,3089,2582,2332,4106,4355,2845,3196,4398,3097,2672,3320,3143,3219,4129,4255,3833,3526,3557,3368,3047,3447,2532,4134,3351,4414,3796,3813,3689,3752,3424,2867,3315,4417,3121,2217,4427,4223,3497,3517,4647,4082,3234,3523,3207,3057,3461
"COG0746",13,21,8,56,15,22,7,8,9,12,18,8,8,62,24,14,72,29,7,38,27,3,20,67,22,18,21,17,5,15,8,29,12,26,1,46,2,30,11,14,22,10,17,8,15,8,9,5,27,8,9,10,8,22,6,5,6,14,22,13
"COG0747",308,313,246,606,330,1152,175,357,321,211,255,333,289,698,771,310,1135,203,325,504,330,230,163,776,485,300,335,399,295,261,82,95,82,214,50,143,55,100,33,109,159,77,98,135,159,103,155,69,469,95,79,169,123,65,53,73,75,134,105,96
"COG0749",516,742,396,389,541,468,662,532,567,453,492,859,527,477,466,569,597,408,486,537,462,383,537,493,502,1188,575,472,571,653,418,602,745,631,2044,774,532,391,743,464,402,490,680,436,662,631,397,592,702,564,427,782,531,282,682,1143,725,1000,486,546
"COG0750",123,124,111,103,123,88,131,59,111,94,121,118,111,102,94,88,94,119,81,115,140,95,97,121,89,167,99,53,105,121,255,359,254,370,432,342,424,290,363,282,275,300,386,257,418,408,200,350,155,291,257,307,331,202,295,438,497,472,384,386
"COG0751",24,26,43,40,40,186,35,48,9,31,48,11,16,232,83,49,132,12,34,91,22,7,94,219,35,33,61,60,19,21,24,41,83,25,156,183,70,33,7,17,32,16,5,20,57,24,38,30,63,21,2,52,20,39,42,19,22,58,7,56
"COG0752",10,20,29,25,22,98,16,28,3,9,22,4,9,139,43,27,76,2,24,35,14,10,37,115,13,6,29,30,6,18,9,9,32,14,73,103,27,18,3,15,14,12,3,22,26,10,21,12,27,8,2,31,10,24,11,5,11,23,5,27
"COG0753",53,13,50,5,135,2,49,81,51,57,28,118,47,11,159,39,1,21,78,87,72,46,44,35,133,54,83,175,49,83,85,24,73,9,27,29,5,127,8,24,24,11,80,112,50,68,73,70,27,106,9,67,38,27,12,17,23,44,36,38
"COG0754",5,16,21,16,18,3,25,16,15,14,26,1,23,26,96,27,2,29,3,32,81,8,34,38,36,5,32,30,12,8,22,17,21,18,15,16,4,128,17,9,32,8,4,18,12,74,48,11,45,4,7,26,7,26,5,0,6,20,11,3
"COG0755",215,103,227,44,275,13,356,190,230,323,75,290,330,38,388,383,4,192,196,182,170,263,261,10,280,135,222,303,268,308,286,162,332,75,225,132,43,316,301,144,207,274,189,318,122,270,185,291,23,279,161,248,214,218,188,129,149,75,69,204
"COG0756",211,156,180,179,150,144,166,166,131,166,134,183,111,163,130,127,152,229,151,120,132,201,157,151,124,286,164,115,169,197,154,133,207,147,614,133,108,124,150,136,141,115,196,145,319,180,139,277,175,134,337,247,128,115,160,342,271,303,119,228
"COG0757",116,120,104,47,94,103,133,86,119,102,90,88,100,14,106,125,63,93,70,73,88,109,147,22,127,45,128,101,81,110,108,168,84,54,180,95,171,111,230,81,64,112,98,81,121,105,83,141,90,115,71,110,86,93,144,70,114,86,76,104
"COG0758",265,393,274,250,259,263,298,249,284,203,193,275,231,252,256,308,312,332,224,321,257,176,355,186,243,298,270,273,257,309,254,231,283,246,232,198,235,297,186,241,245,326,210,240,323,308,261,269,256,287,243,279,222,261,255,278,321,304,220,272
"COG0759",72,34,76,66,39,106,26,56,66,53,120,62,45,85,35,34,57,68,64,65,54,33,32,59,45,75,53,19,73,50,47,84,58,54,73,39,117,40,31,74,52,79,56,40,66,68,47,51,65,58,57,60,76,82,18,64,59,97,66,67
"COG0760",442,405,263,105,440,29,502,390,290,476,295,452,421,287,415,414,54,215,333,397,269,250,454,237,416,311,341,348,336,349,329,475,509,196,618,335,623,333,704,269,290,347,312,221,352,275,305,376,120,339,162,409,258,393,358,223,326,315,222,250
"COG0761",244,254,254,209,285,268,294,184,255,178,230,246,256,178,213,312,340,280,209,211,246,156,244,89,281,241,298,152,288,290,70,93,73,76,111,97,90,82,94,104,71,91,104,68,125,74,64,98,74,82,77,96,109,83,115,111,113,96,86,92
"COG0762",5,4,8,1,15,2,15,13,0,3,7,1,6,59,30,13,44,3,12,5,7,2,19,25,13,2,8,11,3,8,5,1,12,3,49,12,1,13,5,1,7,6,5,3,6,2,17,1,41,5,0,0,7,7,4,1,1,3,1,3
"COG0763",159,158,102,42,159,179,310,160,150,166,140,158,213,55,168,323,74,103,174,189,102,116,275,36,208,112,128,143,136,128,166,194,178,74,239,168,259,148,245,108,111,131,87,99,162,109,138,230,12,149,121,213,100,159,276,87,146,132,54,146
"COG0764",210,175,199,158,243,127,376,210,244,258,171,247,229,235,201,319,98,194,200,211,202,198,219,184,187,192,245,212,226,219,231,236,256,160,256,229,196,179,324,194,214,216,194,215,206,212,185,281,94,252,199,203,188,198,194,208,201,231,157,194
"COG0765",322,543,509,509,325,856,148,135,368,158,409,319,393,996,394,290,1021,542,280,307,505,407,441,1263,401,311,540,139,401,476,250,269,198,711,495,937,348,327,315,371,311,305,501,335,663,392,203,380,1322,288,352,360,413,190,547,552,524,392,492,450
"COG0766",348,405,359,346,403,507,342,285,337,356,345,330,365,511,274,367,391,337,363,354,413,334,385,540,319,573,401,226,376,439,290,332,317,486,387,418,421,318,443,343,306,415,411,344,452,486,229,421,418,326,351,357,389,208,445,433,468,516,362,422
"COG0767",123,122,119,54,162,124,231,167,75,139,100,100,125,70,108,251,60,93,143,150,93,107,164,15,157,75,131,113,97,111,102,179,171,38,230,95,216,153,240,88,81,110,96,75,121,82,136,142,35,124,84,146,77,151,135,44,113,104,89,103
"COG0768",1080,1312,1125,1455,1046,1207,1295,961,1241,982,1256,1112,1071,1326,1050,1241,1296,1254,997,1118,1242,940,1432,1288,1137,1695,1264,797,1250,1326,959,920,968,1368,1369,1294,1112,984,1194,1169,965,1186,1228,1117,1418,1439,939,1255,1091,1208,1144,968,1278,950,1383,1480,1421,1534,1415,1257
"COG0769",352,504,405,419,460,451,527,309,434,357,394,435,350,484,345,492,541,362,332,342,422,337,423,656,433,529,561,238,488,480,342,410,322,431,512,551,419,380,447,398,387,427,448,310,560,588,258,454,691,386,419,370,478,297,456,542,583,490,358,500
"COG0770",595,617,489,358,628,358,830,661,541,599,571,605,618,353,493,807,387,407,522,530,473,493,720,376,639,586,546,511,535,451,559,715,594,446,625,603,682,515,857,497,467,591,514,441,584,551,436,710,427,537,477,520,562,597,732,493,614,543,444,478
"COG0771",269,355,265,361,345,371,422,275,271,333,325,308,320,338,301,353,350,314,294,324,333,208,290,312,320,430,362,259,292,345,262,350,301,322,360,349,376,280,334,299,252,331,354,283,340,412,250,262,323,272,267,280,298,232,269,355,349,354,330,311
"COG0772",552,779,615,776,649,636,831,477,696,482,563,612,590,644,533,684,784,660,636,582,673,550,714,720,622,875,854,442,647,813,504,663,550,787,826,772,723,558,811,648,514,617,743,562,779,837,422,788,514,603,747,630,758,456,787,852,989,814,646,830
"COG0773",291,407,306,322,389,379,473,320,284,299,337,327,331,358,337,410,333,347,276,404,370,248,446,371,315,412,408,283,299,385,300,369,353,396,515,467,376,355,419,317,334,346,351,294,423,379,272,474,404,309,283,339,338,259,412,403,423,374,361,335
"COG0774",69,40,48,17,78,39,120,77,41,91,39,65,72,19,56,106,35,32,70,47,50,59,64,5,65,47,59,46,36,54,180,203,266,56,261,139,191,183,338,118,137,173,137,147,151,132,173,227,21,178,110,166,144,178,168,120,157,142,72,152
"COG0775",297,218,290,213,237,136,243,316,284,287,283,281,259,162,259,217,219,230,253,278,263,299,226,203,331,176,237,268,293,254,355,250,249,219,201,217,217,290,206,270,238,304,236,320,204,228,294,245,277,292,258,219,298,323,207,246,245,246,261,215
"COG0776",341,246,211,136,188,174,204,313,245,393,250,189,285,171,268,231,122,237,210,305,186,400,252,104,285,299,205,237,286,205,241,374,274,172,313,173,296,213,245,281,176,241,195,214,240,252,253,233,123,282,211,295,307,345,211,236,283,259,232,255
"COG0777",104,142,150,259,66,89,36,54,130,42,101,68,45,283,103,27,131,172,98,121,189,112,67,248,40,149,115,51,78,141,50,62,34,189,93,194,33,85,20,137,133,79,139,118,94,167,84,73,106,88,150,97,104,52,91,147,108,118,162,169
"COG0778",625,511,549,470,702,368,688,665,529,698,543,605,677,514,522,573,562,501,690,624,494,580,681,478,737,469,614,711,492,560,642,807,613,509,729,645,671,725,663,535,584,567,509,713,680,494,666,664,429,630,517,688,590,696,740,416,594,556,433,572
"COG0779",50,71,56,81,35,82,19,35,80,28,47,55,45,141,48,14,85,90,54,38,99,70,44,154,56,88,84,30,83,72,30,32,34,110,81,86,39,55,22,81,62,68,85,59,79,107,34,36,50,50,87,66,88,29,59,104,66,100,81,80
"COG0780",18,13,42,26,15,40,35,36,32,35,34,33,50,49,49,35,24,34,31,33,24,34,37,11,31,20,40,32,38,36,88,109,114,75,144,113,128,114,132,81,91,103,72,89,83,73,100,115,28,75,87,107,80,145,125,100,117,106,70,102
"COG0781",136,126,140,100,184,122,87,152,152,194,114,146,162,97,118,159,126,169,170,122,119,129,156,156,168,194,176,150,172,133,141,143,119,113,157,163,120,174,175,122,127,118,169,157,168,181,105,153,150,143,101,163,163,118,148,133,212,229,110,139
"COG0782",192,247,209,210,175,143,289,141,196,151,158,188,193,269,201,234,208,296,184,182,231,188,229,246,209,249,234,71,179,209,156,182,138,271,301,261,177,196,232,228,204,191,222,161,241,260,189,253,226,187,212,226,189,187,270,197,307,232,205,229
"COG0783",72,16,65,10,74,6,10,81,34,56,57,58,33,91,46,16,51,27,77,54,22,110,13,91,51,95,34,74,66,18,53,24,81,5,38,52,11,65,7,45,60,70,35,72,73,52,43,34,72,55,32,81,51,66,32,24,16,22,35,34
"COG0784",1159,1319,1486,2162,1048,940,878,1233,1200,1156,1404,1030,1181,1453,996,777,962,1084,1729,1461,1536,1046,717,1408,829,1788,864,1864,1573,1247,1220,968,837,2113,769,767,831,1213,417,1371,1788,1351,1387,1484,1228,1169,1331,711,600,1323,1282,1354,1376,1429,890,1896,1073,1152,1814,1434
"COG0785",0,2,0,2,6,1,0,5,2,2,4,1,4,3,2,3,2,2,5,4,0,3,0,19,1,4,0,12,0,0,5,6,8,0,0,0,1,6,0,15,19,5,2,9,3,8,18,1,14,4,7,22,9,5,0,2,2,1,4,16
"COG0786",120,126,77,147,81,48,66,177,83,61,121,81,65,186,98,83,134,100,111,166,158,92,63,57,64,78,116,119,93,94,77,68,80,88,53,74,50,107,19,121,111,89,127,143,110,103,193,83,36,66,93,103,61,82,68,135,65,80,123,134
"COG0787",416,488,371,298,534,339,587,419,425,490,401,467,435,322,389,537,326,345,398,380,396,278,559,286,534,372,445,294,457,397,392,521,375,341,559,433,562,316,635,368,363,447,379,312,545,412,302,573,314,383,366,421,447,416,550,467,551,366,295,443
"COG0788",90,2,38,11,63,2,6,118,65,73,70,81,43,3,60,15,5,16,69,32,28,71,38,9,35,47,8,87,66,26,74,41,78,4,55,0,20,24,4,50,52,54,30,53,17,8,55,27,13,103,39,38,62,95,9,33,5,41,22,25
"COG0789",274,289,259,432,243,526,205,227,295,185,273,209,238,626,324,160,666,489,310,278,271,242,173,707,286,289,291,292,285,275,82,80,70,133,81,73,64,96,53,116,139,90,82,97,111,119,89,74,223,104,90,110,103,91,89,94,82,71,91,138
"COG0790",197,86,96,160,117,16,146,127,99,68,205,145,144,95,159,99,133,90,153,96,197,133,109,55,192,160,88,204,144,208,132,76,171,88,521,116,56,172,106,198,136,114,137,170,361,274,99,174,38,103,99,226,211,101,149,242,248,167,83,162
"COG0791",428,419,337,913,362,693,139,196,450,328,480,468,379,603,327,107,716,612,398,305,596,551,206,715,416,307,405,221,473,474,383,206,377,557,233,508,216,331,89,444,517,379,743,389,444,433,304,280,357,394,407,446,440,230,471,504,334,424,709,471
"COG0792",133,105,109,105,110,119,113,94,121,134,105,106,88,55,55,97,132,125,110,101,105,76,90,49,131,113,113,86,121,75,103,133,91,88,99,91,114,130,107,117,110,113,101,110,108,98,126,115,120,102,129,125,116,133,98,131,109,129,90,97
"COG0793",1369,1159,1198,663,1525,230,1609,1937,1172,1855,1607,1271,1714,490,1235,1883,405,866,1336,1561,971,1198,1486,140,1478,1026,1124,1484,1332,1035,1474,1923,1612,729,1291,862,1951,1315,1920,1295,1326,1492,1139,959,994,1003,1914,1360,202,1431,1254,1183,976,2074,1284,846,1254,1024,1185,1050
"COG0794",108,119,133,92,174,185,238,145,95,183,149,90,167,72,222,273,158,87,128,156,118,103,212,49,131,97,159,173,79,110,130,189,188,59,169,131,410,157,221,104,142,92,81,83,152,122,172,188,54,139,103,161,125,167,205,56,137,117,69,126
"COG0795",308,356,208,75,373,151,724,304,263,307,227,254,392,156,147,684,97,159,303,371,136,208,503,59,202,201,192,302,244,107,321,538,379,126,571,309,550,250,699,198,176,151,215,306,267,104,326,426,75,284,128,353,187,293,526,180,363,213,149,300
"COG0796",218,258,239,144,197,204,282,221,212,220,247,163,207,243,172,247,204,220,162,200,214,194,250,265,219,265,228,150,212,212,218,230,179,220,260,255,278,237,269,170,189,223,191,188,250,193,220,235,235,158,188,221,222,219,257,236,235,222,250,228
"COG0797",2,20,6,3,17,6,126,15,4,6,6,15,62,51,37,116,0,45,15,28,16,1,80,7,11,8,15,24,1,5,16,48,12,26,35,62,6,13,102,3,13,0,6,12,39,4,17,92,10,10,1,53,1,6,120,1,45,7,3,35
"COG0798",6,6,5,5,25,6,5,18,4,64,21,32,54,6,13,1,73,10,25,9,5,56,4,3,24,22,49,32,13,11,34,131,2,40,9,53,7,19,0,27,40,30,12,35,27,8,34,49,55,32,30,8,33,45,15,10,40,20,10,7
"COG0799",141,91,128,101,76,126,110,91,116,107,110,116,97,115,97,107,130,150,110,86,102,91,110,92,128,109,122,89,111,97,113,123,81,102,170,135,141,113,125,125,102,130,134,95,137,113,110,130,113,134,111,119,105,147,108,116,152,94,94,118
"COG0800",150,127,160,139,145,328,161,127,136,181,195,199,167,76,191,169,196,96,156,132,179,158,144,137,137,116,201,114,118,155,158,166,160,202,116,132,212,136,165,167,156,184,113,131,155,115,134,160,94,118,146,136,162,149,161,99,107,160,182,114
"COG0801",79,95,76,48,95,115,123,91,79,129,74,87,99,45,108,102,172,95,60,88,76,109,108,127,125,65,110,73,113,127,106,129,96,68,152,89,115,122,114,68,90,92,102,72,105,86,56,109,174,72,66,75,93,89,85,112,156,88,60,85
"COG0802",117,124,106,129,107,175,151,87,137,116,86,93,123,128,114,154,145,158,113,91,139,121,130,154,159,202,152,106,111,136,77,143,101,132,143,161,123,102,175,117,98,125,138,98,131,159,96,135,187,121,132,123,138,77,172,142,152,148,124,170
"COG0803",211,125,166,148,204,344,67,127,109,221,260,165,158,230,176,153,383,130,142,152,160,95,158,348,224,253,179,115,145,158,147,122,215,142,161,315,90,173,118,146,184,246,203,131,169,176,117,151,447,145,131,196,185,127,132,156,149,164,197,178
"COG0804",43,19,12,37,10,10,5,14,14,32,13,13,20,147,53,2,31,17,14,23,19,3,15,98,13,5,18,13,7,12,0,10,2,20,34,1,1,7,0,3,10,2,20,7,2,13,1,7,9,2,13,5,1,16,2,5,3,9,5,1
"COG0805",113,21,133,62,139,115,93,129,102,111,113,90,95,69,160,72,78,43,81,111,50,85,73,70,122,111,193,106,96,110,144,139,216,32,215,47,108,89,53,103,70,83,102,98,67,101,149,115,134,86,114,87,106,168,27,84,109,114,116,89
"COG0806",59,174,91,103,101,169,181,42,69,59,81,77,88,128,59,96,156,94,81,70,87,93,101,131,108,164,113,87,93,90,56,130,54,127,149,162,122,53,206,94,68,58,98,90,151,130,70,96,175,95,104,86,132,41,100,149,186,112,71,147
"COG0807",173,248,208,239,230,177,289,191,242,251,188,197,238,120,217,331,122,176,215,250,187,166,285,57,240,113,210,222,224,187,241,237,224,193,257,257,248,209,338,210,173,158,226,206,234,151,174,282,79,215,171,221,150,196,326,208,223,170,183,276
"COG0809",146,114,137,80,170,64,234,145,109,144,139,161,166,88,111,194,55,97,121,155,114,103,154,67,130,136,153,103,136,127,500,565,403,290,419,353,572,392,561,369,336,408,425,297,407,390,418,524,85,355,371,404,342,461,484,411,466,436,371,387
"COG0810",1,5,4,1,9,2,13,5,4,3,6,1,4,42,18,4,0,1,5,17,8,6,17,22,2,4,3,5,5,5,8,1,12,5,46,1,1,6,3,2,6,5,2,6,2,3,12,1,12,8,0,17,2,1,2,5,3,3,4,2
"COG0811",250,184,269,129,287,195,296,431,211,359,325,263,295,144,295,360,90,143,229,329,145,177,302,62,315,159,184,305,231,216,113,125,119,29,111,52,112,78,107,85,77,79,43,73,66,62,100,106,23,92,62,117,80,164,78,51,68,81,77,74
"COG0812",203,206,196,185,202,254,246,125,228,196,171,207,193,243,170,170,238,182,230,166,237,169,200,219,239,298,241,160,209,216,190,231,174,211,251,233,204,164,227,201,171,205,208,199,239,218,160,249,340,201,193,210,236,150,230,259,260,275,191,232
