"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG0800",141,141,154,150,100,150,184,230,107,103,178,138,157,153,169,151,115,125,190,134,198,121,146,104,152,130,167,122,144,140,135,140,147,125,162,145,98,122,174,106,157,98,165,230,123,171,176,112,187,173,316,116,51,168,132,192,119,163,138,118
"COG0801",26,37,33,41,46,26,46,39,34,60,46,14,31,40,36,35,26,25,36,30,42,27,42,32,21,27,31,22,50,28,46,62,81,80,136,77,139,89,89,87,136,100,88,65,113,102,93,71,58,125,113,81,84,105,83,96,86,50,77,110
"COG0802",99,134,139,156,171,101,124,166,109,184,143,80,104,127,161,92,91,111,147,94,101,133,139,145,83,169,104,210,135,83,118,118,78,79,112,96,123,83,135,160,98,85,111,117,110,132,109,109,97,126,168,120,151,136,126,131,112,122,110,98
"COG0803",64,124,57,87,50,44,58,60,58,59,70,36,34,55,51,50,47,47,49,70,77,66,51,44,25,98,60,75,23,53,234,145,125,174,183,109,250,142,197,160,174,154,177,300,132,158,151,119,111,137,324,127,105,214,171,159,198,148,103,163
"COG0804",44,102,15,25,10,7,28,26,56,96,6,11,20,8,1,36,17,2,3,11,9,14,19,7,5,5,20,6,7,18,20,6,0,6,29,5,5,21,13,29,8,6,17,13,6,5,7,7,29,17,9,5,169,12,26,14,72,39,24,10
"COG0805",126,75,94,140,95,90,117,81,119,202,65,110,28,169,55,181,108,129,43,106,88,100,54,45,155,59,111,86,84,99,100,115,107,229,102,140,144,158,139,86,128,141,93,114,119,72,123,123,121,84,135,75,23,165,102,114,112,57,129,99
"COG0806",53,133,124,88,178,64,89,183,108,138,121,61,133,82,221,45,77,62,125,57,89,62,101,102,42,172,97,143,181,73,99,78,83,60,49,43,98,46,104,135,57,37,87,68,81,151,63,76,112,124,152,91,83,199,95,107,86,100,87,117
"COG0807",211,64,194,238,259,197,217,140,214,249,340,175,251,236,352,192,209,179,260,229,157,244,149,191,140,256,143,135,308,210,158,232,166,166,232,183,131,175,253,202,229,194,213,190,235,168,211,178,138,109,193,227,95,378,206,208,206,246,248,226
"COG0809",389,191,328,408,495,513,507,345,393,433,589,350,372,459,586,476,367,311,368,404,379,469,317,330,332,347,339,449,636,315,255,348,278,441,477,516,189,483,447,409,511,432,341,452,433,380,507,450,296,296,229,382,229,584,394,369,452,257,285,446
"COG0810",3,12,2,3,1,4,2,6,0,47,3,2,5,10,2,4,14,4,9,3,10,4,1,1,4,0,10,2,11,9,25,3,13,2,2,9,101,5,15,3,2,10,9,4,4,7,6,14,3,7,2,4,5,0,10,38,5,1,2,10
"COG0811",279,66,229,360,183,306,264,125,123,304,364,302,229,292,341,443,329,187,323,358,258,277,167,141,214,180,240,154,248,235,149,265,187,340,397,329,232,424,260,156,389,397,257,288,219,177,410,308,182,186,202,292,28,306,279,284,280,111,296,263
"COG0812",184,243,226,225,236,205,174,243,228,265,181,139,187,160,238,168,170,197,255,198,225,204,238,169,151,239,248,302,238,193,184,207,130,182,189,167,258,155,236,217,201,158,196,182,222,239,188,129,184,233,260,160,211,210,202,196,197,195,168,221
"COG0813",41,113,34,41,95,64,21,89,53,31,25,24,51,23,10,55,49,45,41,52,54,43,59,109,35,79,58,102,19,39,118,53,53,36,40,28,82,22,50,97,49,18,50,75,59,39,47,21,93,59,96,24,107,48,63,47,45,85,46,29
"COG0814",28,73,31,49,16,35,54,93,30,30,19,32,52,82,40,34,74,22,366,15,37,37,43,38,58,115,203,17,68,80,507,20,103,18,42,35,541,44,30,15,27,21,93,40,15,37,67,62,33,86,14,72,79,11,8,161,11,45,127,25
"COG0815",25,9,22,25,8,21,22,37,12,87,13,3,9,17,3,6,22,5,53,25,8,26,13,9,20,9,85,24,12,14,77,12,6,8,16,7,143,13,44,23,7,14,20,16,8,18,16,16,20,18,0,13,21,3,43,35,13,1,18,23
"COG0816",108,154,118,140,160,111,130,171,116,153,125,87,115,122,129,105,133,110,119,130,95,94,161,112,97,163,116,169,110,160,86,129,81,84,107,61,99,103,107,147,126,84,139,95,119,118,135,82,114,143,132,93,94,141,102,128,144,92,100,97
"COG0817",108,16,109,136,111,120,112,135,89,119,107,110,63,76,119,124,126,77,125,105,82,104,92,65,100,71,99,100,168,118,58,119,72,96,112,91,90,115,128,77,113,118,98,78,101,125,127,107,95,119,95,97,46,104,99,126,85,31,76,119
"COG0818",56,88,43,60,47,59,50,54,30,45,60,44,24,64,16,81,61,32,36,70,54,73,59,75,56,21,38,128,25,58,55,61,46,59,83,71,63,61,46,64,108,70,64,51,68,26,91,72,44,31,4,39,13,9,47,84,41,21,51,33
"COG0819",19,19,47,35,15,17,10,45,56,9,15,1,18,14,2,3,28,4,35,26,7,29,47,55,10,18,41,15,6,37,27,20,4,5,26,0,27,4,25,26,8,4,17,5,49,17,17,8,21,38,166,1,50,16,31,35,31,23,0,13
"COG0820",271,234,242,244,349,270,237,363,363,367,260,193,320,253,280,199,226,192,250,263,226,296,305,427,165,266,257,400,353,216,259,277,176,214,212,159,251,223,284,313,238,213,229,233,284,384,237,262,235,377,200,196,330,307,222,257,314,254,222,292
"COG0821",348,130,286,272,287,376,351,238,314,303,335,193,353,291,410,302,312,303,269,414,417,327,264,245,220,272,306,205,493,300,268,261,224,445,416,326,243,363,415,262,356,285,328,360,304,241,356,228,260,324,264,247,199,333,318,287,273,213,224,307
"COG0822",191,208,267,196,231,152,171,319,261,253,181,121,175,130,168,137,184,157,146,190,233,171,326,220,131,214,211,356,198,248,123,214,110,133,166,139,103,154,171,282,156,110,209,169,250,242,183,149,207,300,244,138,227,214,211,229,130,352,145,189
"COG0823",171,78,90,75,44,248,127,98,137,83,64,161,49,152,15,449,308,355,59,159,243,157,69,198,320,33,182,198,32,221,134,236,281,306,138,352,201,344,113,97,91,110,83,48,89,93,203,158,166,97,28,245,168,43,159,151,153,133,365,99
"COG0824",137,52,114,143,79,140,96,92,98,99,103,112,41,156,76,180,129,90,54,118,106,135,105,130,148,39,138,135,29,132,104,101,145,128,138,172,183,130,124,110,183,209,120,120,150,59,147,173,73,102,98,101,136,34,150,159,117,108,112,101
"COG0825",96,238,106,64,121,87,67,100,162,111,36,26,144,61,21,58,83,80,45,99,81,71,163,153,66,184,123,138,35,124,183,80,75,39,55,56,54,47,53,147,76,43,135,134,98,130,64,92,144,108,93,45,199,74,127,71,52,283,49,79
"COG0826",638,518,658,600,776,720,715,850,700,678,708,489,784,674,700,667,553,557,664,648,640,622,636,596,496,546,694,1056,862,634,661,608,527,632,601,624,626,578,707,769,595,534,644,645,700,840,575,649,706,605,821,482,542,702,706,617,521,711,432,738
"COG0827",640,590,911,1113,706,1104,957,600,1254,706,528,604,907,490,321,857,409,922,393,748,1647,798,1325,645,449,380,905,925,392,999,254,248,194,269,277,111,71,92,185,242,458,202,169,402,181,320,238,68,577,206,216,213,178,255,267,281,210,335,56,260
"COG0828",20,32,21,22,21,12,9,58,25,36,7,3,23,16,4,10,20,12,25,19,17,6,45,19,7,24,16,26,4,15,35,17,7,5,11,4,16,10,11,31,13,8,21,16,23,54,17,11,30,32,26,3,25,14,15,39,12,16,3,11
"COG0829",15,49,4,16,1,6,11,11,36,59,5,10,7,1,0,21,9,4,2,8,1,15,14,6,4,0,11,4,2,7,7,6,0,2,18,8,2,10,4,19,0,0,5,10,3,4,2,1,26,7,6,0,87,3,10,8,31,18,2,6
"COG0830",11,43,6,8,2,5,9,13,24,45,3,7,14,10,0,24,6,1,0,3,5,9,13,10,6,1,2,2,2,9,4,7,0,6,13,3,0,5,3,15,1,2,5,4,1,6,2,1,9,8,5,4,89,6,14,3,26,22,2,5
"COG0831",4,27,0,2,1,4,4,6,14,23,1,5,1,4,1,15,5,1,1,1,4,6,16,1,4,0,7,2,1,4,2,3,0,1,10,2,2,7,0,5,2,0,7,5,2,1,0,2,4,8,1,2,31,1,3,2,19,11,3,2
"COG0832",8,34,3,7,2,0,4,7,19,28,2,6,6,2,0,17,9,1,1,1,3,5,16,7,2,1,12,3,2,10,6,4,0,1,12,1,0,8,0,5,4,4,6,3,2,3,1,2,4,3,3,1,54,1,5,9,25,13,4,2
"COG0833",3,235,13,28,4,7,14,31,1,9,22,10,17,68,8,30,21,2,203,6,3,0,0,3,13,83,58,5,11,15,90,1,14,15,28,13,103,3,17,12,2,4,44,5,4,0,11,26,2,33,269,15,29,35,5,24,10,35,36,72
"COG0834",498,1625,542,618,553,411,510,703,643,791,435,236,609,399,367,337,481,395,838,447,471,436,598,573,378,1210,705,379,226,531,859,413,583,353,408,348,816,356,462,489,522,301,562,602,518,540,452,451,580,739,935,336,828,695,582,662,331,700,375,484
"COG0835",70,6,14,23,58,26,47,75,144,151,23,6,86,15,11,59,35,86,32,28,67,47,169,179,72,54,119,40,13,64,85,45,26,16,27,6,32,23,11,67,32,11,74,41,126,93,13,29,24,19,8,10,10,34,98,47,14,204,23,58
"COG0836",228,50,189,308,433,257,381,167,273,436,595,321,502,332,783,358,228,278,472,252,266,380,279,268,387,354,213,169,523,187,220,238,316,184,402,374,178,336,255,296,311,342,301,258,281,382,283,308,334,131,16,355,46,625,252,291,328,295,263,301
"COG0837",1,11,2,6,1,1,6,5,1,52,1,3,0,15,4,2,7,0,45,0,2,1,0,1,5,0,26,2,4,9,51,0,9,2,1,6,46,6,2,0,3,5,6,1,2,0,8,8,5,5,0,7,10,1,0,11,2,1,10,2
"COG0838",78,4,43,55,76,62,56,32,43,57,97,48,37,60,90,97,52,50,35,54,69,84,36,41,64,44,53,44,91,35,37,57,36,55,84,58,66,74,59,42,90,90,62,54,72,62,89,74,32,37,1,31,5,68,52,76,65,18,33,67
"COG0839",109,1,74,92,95,116,97,31,61,79,154,115,50,100,154,166,111,59,91,117,108,114,48,43,87,45,73,57,97,65,44,74,55,109,151,142,79,151,81,61,132,144,74,114,82,63,143,109,62,58,3,78,12,72,105,88,94,29,51,106
"COG0840",677,42,174,269,510,307,626,683,1439,974,301,38,1099,168,119,582,270,921,583,330,960,666,1742,1876,687,658,1088,321,94,983,1226,513,397,314,312,122,405,242,153,564,308,150,822,509,826,980,117,366,150,157,82,120,110,516,1102,537,331,3749,423,564
"COG0841",2696,328,2721,3209,1073,3513,3126,1310,2123,1070,2832,3075,835,2679,1813,3315,3563,3314,1760,4490,3029,4860,1615,1552,3024,1194,2652,1856,1975,2984,1933,3303,2895,4395,4352,4718,2368,4052,3765,1655,3477,3755,3688,3546,2454,1766,3353,3239,2553,2039,1174,4043,451,1091,3246,2594,3642,1235,4296,3653
"COG0842",646,589,603,684,642,866,769,364,570,582,1038,968,411,620,641,894,800,616,529,724,656,836,462,443,942,546,542,631,710,803,523,828,714,886,972,930,530,1008,734,410,768,949,663,723,829,454,794,822,485,587,192,998,355,551,719,707,692,356,929,753
"COG0843",5,19,2,1,0,2,1,14,0,10,1,1,0,7,5,1,3,0,39,2,2,1,0,1,6,0,25,0,9,0,53,1,9,1,8,9,68,2,2,0,3,3,3,3,1,29,11,9,2,18,1,5,11,0,0,7,0,3,29,1
"COG0845",2163,488,1841,2466,1425,2588,2511,1106,1561,1521,2496,2967,1173,2337,1851,2846,2639,2463,1413,2631,2297,2955,1381,1471,2744,1281,1780,1490,2140,2346,1313,2484,2289,3012,3022,3329,1489,3154,2370,1528,2733,3081,2365,2665,2018,1500,2785,2818,1665,1490,873,3256,745,1542,2215,2035,2644,1143,3438,2507
"COG0846",268,283,241,261,249,215,185,303,291,336,283,101,437,170,362,171,180,210,273,246,239,233,300,296,248,331,207,178,528,264,250,233,120,178,164,161,141,159,237,299,166,177,249,316,268,319,233,337,486,261,194,103,244,265,244,229,208,307,146,162
"COG0847",200,309,194,207,196,189,266,151,166,362,361,200,165,265,520,245,201,156,268,252,204,253,208,141,194,362,251,150,430,167,192,156,159,204,273,217,183,269,180,119,281,255,224,192,209,419,250,213,112,100,103,251,71,358,149,264,259,92,256,256
"COG0848",4,44,10,19,13,12,19,11,14,60,25,12,16,46,7,37,45,12,78,12,8,17,10,13,13,26,25,10,18,31,43,14,85,34,19,29,52,39,19,14,19,33,26,17,7,14,17,35,14,27,143,52,11,15,13,46,23,14,68,53
"COG0849",112,198,112,155,267,135,218,206,207,346,273,81,293,195,383,105,132,168,333,142,154,245,195,195,137,215,187,289,361,187,138,151,122,161,127,210,188,140,201,209,139,133,187,133,227,207,138,160,68,91,4,129,42,335,135,84,159,108,234,181
"COG0850",28,50,17,17,65,23,16,83,54,55,15,10,38,21,11,22,20,26,42,10,25,28,65,97,25,44,62,16,13,27,78,27,27,22,16,16,51,17,7,76,24,12,37,24,53,41,3,21,21,9,65,15,20,26,37,27,17,107,26,22
"COG0851",10,19,7,3,17,8,10,52,27,25,8,8,18,19,1,17,17,15,25,2,8,10,35,53,9,12,29,75,4,14,41,13,16,10,8,11,32,9,4,35,10,3,27,8,11,23,5,9,15,10,58,6,26,9,15,21,7,52,17,15
"COG0852",175,10,129,225,141,203,214,61,136,127,269,188,90,213,318,201,180,126,153,240,145,212,91,101,159,54,151,110,384,171,98,180,139,225,241,243,148,215,181,152,236,199,147,148,156,124,218,181,93,101,5,185,26,165,150,124,209,53,183,229
"COG0853",74,33,58,83,107,59,89,43,64,68,124,80,74,61,81,95,78,61,74,66,70,93,56,100,85,63,81,42,91,71,62,58,70,54,105,69,73,98,65,66,93,104,57,57,62,81,86,80,41,41,49,68,73,85,75,84,73,57,69,68
"COG0854",115,10,84,108,17,117,89,41,53,57,79,96,6,124,20,146,103,83,33,130,77,123,58,38,122,10,70,66,24,99,71,112,83,100,110,149,83,158,96,53,138,141,93,134,90,36,141,143,67,61,1,94,17,10,83,66,78,25,93,75
"COG0855",466,289,478,437,319,438,322,255,405,254,433,385,312,453,105,544,410,449,261,406,326,350,408,353,447,488,400,359,477,480,329,408,304,444,404,437,284,423,409,477,438,476,384,436,448,287,477,481,451,341,624,390,630,317,439,305,293,472,437,343
"COG0857",3,19,18,28,1,10,7,12,0,107,2,6,1,18,2,3,16,0,109,6,6,6,1,1,9,20,44,2,19,15,108,1,10,12,10,15,141,7,13,2,2,5,30,3,2,1,13,10,4,10,87,14,25,4,1,16,2,6,16,3
"COG0858",110,118,135,135,160,123,101,179,129,162,148,101,126,149,147,99,139,110,118,110,123,105,114,138,120,145,114,143,130,99,89,102,89,101,134,93,89,116,122,149,125,109,94,123,127,148,132,98,114,124,132,82,119,159,109,148,102,83,97,105
"COG0859",137,143,102,211,187,145,225,170,114,390,303,283,276,266,363,213,245,138,396,106,174,181,75,145,168,195,170,110,356,207,285,117,441,237,179,259,290,222,174,116,193,271,167,182,108,185,178,364,106,168,239,261,55,290,124,238,213,86,264,284
"COG0860",323,536,487,312,372,246,299,446,397,370,228,220,495,348,219,298,224,341,325,251,368,350,575,397,246,233,364,288,360,314,463,317,201,216,245,196,326,252,272,401,284,253,417,359,349,396,264,284,340,317,326,291,600,257,440,363,312,635,250,341
"COG0861",6,114,18,61,79,15,71,77,3,273,125,21,72,85,219,35,30,3,293,10,10,11,10,30,24,170,93,10,192,34,165,2,38,14,39,25,230,25,55,18,8,24,34,17,11,69,28,29,10,57,297,30,66,187,9,69,16,51,69,130
"COG0863",418,83,379,211,310,152,161,291,403,136,175,169,281,275,273,338,179,193,231,360,263,227,369,463,309,207,256,285,406,277,75,88,112,94,109,77,165,52,97,143,124,62,94,60,111,156,48,45,87,70,21,75,126,41,68,134,102,79,114,42
"COG0864",10,5,6,10,2,3,4,13,2,4,3,2,4,9,1,6,16,2,11,3,1,4,5,3,4,3,8,4,5,6,28,4,2,2,3,4,27,4,6,1,5,4,17,2,1,1,7,5,7,16,3,12,2,0,6,18,10,5,6,2
"COG1001",110,181,152,118,75,97,87,176,92,45,14,51,75,59,20,28,103,100,69,79,67,99,83,62,88,157,136,100,33,100,141,113,189,71,51,108,151,115,107,117,113,62,88,130,79,73,63,104,141,208,113,68,315,49,105,130,140,164,81,81
"COG1002",240,363,278,400,394,172,540,335,343,213,653,369,353,422,1012,287,288,301,548,478,363,384,359,393,649,484,454,278,107,266,203,184,290,253,370,160,167,370,333,330,230,261,345,340,246,727,282,97,526,293,337,275,412,735,156,121,254,63,189,220
"COG1003",195,8,243,261,86,296,219,128,158,73,293,313,20,207,24,231,252,211,115,362,199,371,124,96,298,60,229,123,95,209,206,279,283,257,353,284,276,298,348,137,325,288,267,251,256,111,263,263,147,188,244,355,23,43,280,175,296,101,327,336
"COG1004",277,226,365,401,402,393,307,223,375,465,242,552,318,304,469,344,415,410,318,409,370,476,299,202,390,201,276,320,524,502,233,485,338,562,358,330,270,361,337,346,360,509,328,296,274,268,379,457,331,251,273,358,98,328,320,373,394,198,556,324
"COG1005",116,8,75,134,123,160,141,73,120,101,198,106,93,130,210,135,112,127,132,125,134,185,42,91,117,72,105,78,225,159,43,146,99,157,175,152,87,136,146,108,124,153,101,87,142,117,133,116,57,61,3,112,15,136,129,89,113,42,142,190
"COG1006",3,0,7,4,4,3,5,4,9,1,3,5,1,0,1,1,7,0,1,6,2,6,9,2,6,1,7,0,1,2,2,5,12,7,6,0,3,4,9,1,5,2,7,1,12,5,8,5,10,3,0,4,1,0,3,14,6,1,2,11
"COG1007",202,10,135,231,161,202,222,68,132,155,280,234,105,174,289,254,132,151,153,205,190,238,81,128,213,93,104,106,357,121,81,173,149,211,255,267,105,233,191,104,199,260,140,187,140,128,250,258,85,75,4,223,31,199,170,120,162,55,223,258
"COG1008",156,0,139,202,150,205,175,100,165,146,295,130,107,166,303,156,216,142,162,294,228,281,62,100,88,87,161,77,320,152,141,193,125,292,307,166,157,201,226,150,195,216,158,113,158,130,231,107,96,120,12,193,13,175,170,104,182,43,170,225
"COG1009",181,24,246,193,245,218,317,89,169,199,429,114,192,159,469,177,164,177,298,276,199,305,91,113,126,176,168,120,424,134,163,170,116,215,288,205,246,237,286,125,266,231,169,201,165,165,241,190,116,132,11,182,37,324,217,131,208,43,144,258
"COG1010",81,69,59,54,57,89,77,68,80,22,27,54,50,42,5,45,105,99,38,96,107,60,73,78,44,70,93,57,16,91,62,85,80,120,78,81,28,79,40,60,75,25,120,105,76,53,67,64,88,107,103,44,46,51,67,86,35,112,72,63
"COG1011",135,135,170,136,127,131,160,137,113,157,186,145,122,182,205,157,131,123,175,133,179,123,122,181,170,163,103,84,123,140,380,354,383,324,499,378,354,445,413,375,436,523,401,417,378,419,486,427,382,355,289,467,367,598,371,405,409,342,316,314
"COG1012",331,1077,559,315,218,403,350,582,281,145,160,493,255,335,95,509,460,359,572,285,415,255,397,301,503,544,702,651,161,379,985,338,410,354,241,592,942,470,262,298,440,404,486,477,340,310,311,588,345,678,369,291,853,146,365,496,347,426,575,282
"COG1013",845,227,786,979,784,943,893,854,778,817,1076,608,652,726,1008,768,832,586,763,977,908,927,623,722,582,934,613,771,1109,781,186,263,229,322,307,288,183,348,371,289,303,228,262,275,264,264,282,238,235,342,229,240,214,317,311,285,263,349,242,320
"COG1014",1101,267,922,1257,968,1121,1074,915,1010,829,1189,855,666,887,1022,946,934,740,758,1273,1104,1262,739,768,748,992,849,885,1028,992,555,1088,746,1196,1235,1057,618,1132,1290,944,1317,1002,962,1038,1016,903,1068,901,888,1329,723,902,602,903,1076,985,1020,988,943,1046
"COG1015",46,224,63,64,70,101,85,112,129,45,35,59,103,82,26,47,85,89,132,72,126,45,127,93,43,124,148,222,39,109,230,79,66,61,56,59,152,46,52,97,87,27,101,121,126,104,66,83,142,112,185,41,220,88,85,93,48,183,53,84
"COG1017",1,9,5,3,1,3,9,11,0,6,4,5,3,22,4,6,17,0,45,2,1,6,4,3,5,1,24,4,8,6,75,1,21,6,3,4,72,9,3,0,0,8,13,5,4,6,9,13,5,7,0,6,9,0,8,16,0,0,13,0
"COG1018",22,75,5,21,5,8,13,33,1,13,3,8,3,33,21,13,29,2,134,5,8,9,4,3,22,6,81,5,27,14,181,3,36,10,9,19,156,24,14,4,7,19,44,7,6,14,31,35,20,35,0,20,32,4,21,34,1,1,31,36
"COG1020",186,1192,379,185,166,156,119,298,241,166,56,234,168,238,92,137,288,121,97,153,146,153,226,291,295,179,220,137,154,368,551,180,325,159,114,208,221,175,196,207,173,122,245,181,255,263,127,180,167,325,136,144,1049,93,254,504,176,336,420,135
"COG1021",4,7,6,21,0,0,0,4,0,0,0,1,1,5,2,1,3,0,15,3,0,0,0,1,4,2,22,0,13,3,93,10,7,12,4,9,89,8,4,0,5,6,18,2,1,2,7,14,3,22,0,6,11,0,3,30,2,4,22,4
"COG1022",791,97,665,999,689,906,912,652,564,707,1035,926,611,879,1154,976,839,720,694,923,743,939,568,541,845,554,425,820,1025,678,336,831,732,839,915,907,450,971,872,744,885,1005,836,821,834,570,1040,877,566,602,562,787,246,830,832,662,867,352,842,760
"COG1023",0,13,4,12,1,2,1,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,2,0,25,0,3,3,0,0,0,0,0,0,0,3,1,0,5,4,0,0,0,0,0,0,0,0,5,17,0,6,0,0,0,0,5,0,0
"COG1024",57,149,70,102,107,103,88,152,99,60,34,38,69,111,29,54,87,106,326,70,44,50,75,141,45,125,203,73,70,125,377,61,110,74,54,45,345,41,67,77,63,43,100,104,78,81,110,76,157,111,206,54,75,69,108,120,91,140,81,85
"COG1025",2,24,3,4,0,3,6,18,0,5,3,1,0,31,8,6,15,0,80,3,5,1,0,1,10,2,73,0,23,10,120,3,27,6,10,9,115,5,8,0,3,8,14,3,1,0,14,21,7,13,1,7,25,0,0,29,0,3,30,2
"COG1026",166,242,145,106,224,183,161,164,270,98,87,69,221,105,21,136,81,181,107,186,183,145,238,309,119,253,252,149,57,213,215,150,116,101,100,100,64,54,94,238,197,88,209,308,223,229,142,107,329,214,441,86,139,200,198,150,91,450,62,170
"COG1027",132,86,153,167,107,106,110,100,57,228,138,116,254,191,370,112,150,108,246,172,90,164,91,108,148,158,58,105,363,98,94,138,201,117,207,234,94,246,281,76,198,285,124,140,109,142,188,117,103,68,147,180,99,80,106,126,176,99,245,167
"COG1028",1094,1033,1138,1295,1021,1127,1128,1137,1135,821,1138,1261,741,1194,979,1033,1488,1241,984,1358,1214,1148,1008,818,1221,1082,1229,1134,1056,1268,494,431,386,420,392,424,480,394,372,366,472,350,392,398,375,339,384,358,406,420,338,465,342,342,318,421,353,343,582,366
"COG1030",17,8,18,24,8,16,14,15,11,7,14,14,2,18,3,18,17,9,15,11,8,16,17,5,10,48,40,13,4,11,6,25,4,11,24,6,51,26,38,22,12,8,18,23,25,17,12,17,8,19,67,24,0,8,10,39,73,14,13,21
"COG1032",781,630,711,573,561,643,597,717,765,418,500,535,519,572,414,874,714,701,349,662,801,748,847,703,442,633,676,637,790,593,628,686,744,724,571,744,405,557,781,717,689,763,589,653,694,602,648,668,820,847,862,521,731,465,758,650,636,814,494,603
"COG1033",254,168,293,202,344,222,186,439,400,136,71,195,270,103,39,85,118,260,108,225,188,178,366,370,105,286,265,193,22,223,242,231,33,127,158,38,109,86,147,337,118,95,231,290,215,335,154,64,404,301,148,86,196,178,350,228,151,439,30,100
"COG1034",119,165,152,132,72,127,114,237,111,47,71,68,62,75,15,60,181,117,96,95,108,122,120,101,115,115,199,91,35,121,191,122,192,127,162,131,229,92,105,117,155,97,154,120,65,174,61,115,113,223,90,147,163,51,178,172,143,268,170,91
"COG1035",271,47,260,170,301,218,104,162,117,302,134,199,211,122,374,435,292,209,19,87,136,183,243,428,389,119,154,157,148,166,51,193,404,312,213,223,86,241,161,192,264,135,90,95,221,177,228,160,138,147,36,298,284,107,244,185,145,114,171,105
"COG1038",90,182,142,162,59,121,118,106,63,36,88,128,47,84,18,82,149,95,35,102,78,119,62,84,129,166,55,123,39,149,64,96,121,147,123,139,66,157,144,96,109,86,99,108,76,80,119,108,139,168,65,158,64,45,113,218,141,89,135,127
"COG1039",2,81,2,3,37,6,8,21,10,8,2,1,11,5,0,5,3,4,8,10,8,1,13,4,2,1,30,66,11,1,7,9,14,5,2,0,33,4,17,19,7,0,7,5,7,15,5,10,7,19,2,4,18,1,4,15,22,5,0,2
"COG1040",155,228,193,169,272,155,152,191,176,185,208,149,169,187,239,147,170,144,233,185,151,181,182,172,154,179,153,148,209,148,146,140,170,135,160,130,146,173,165,198,140,131,188,163,200,196,182,166,202,186,232,129,133,221,138,174,163,174,176,169
"COG1041",17,6,2,4,10,11,16,17,23,8,2,0,38,0,2,8,1,5,9,7,16,4,15,122,4,11,18,5,1,19,32,16,2,9,8,0,1,3,2,35,12,3,6,0,6,6,0,3,5,5,3,3,20,14,16,13,9,96,2,13
"COG1042",144,9,114,133,43,157,132,65,70,47,34,230,24,80,14,125,204,142,113,200,99,125,102,30,208,39,125,107,38,229,131,256,171,199,155,223,148,238,189,32,122,196,202,132,176,66,144,159,118,91,7,204,20,15,126,105,205,34,259,150
"COG1043",252,26,171,275,150,207,184,77,170,203,250,272,126,218,245,251,283,177,177,234,190,305,86,130,277,95,135,121,456,218,120,221,183,286,313,279,129,263,225,144,268,268,181,210,163,135,275,237,100,109,151,278,22,140,188,172,258,80,295,291
"COG1044",52,13,41,66,34,54,72,34,35,77,92,50,53,84,77,75,60,47,47,62,52,64,29,31,50,53,20,27,85,46,83,138,170,192,202,177,125,226,180,146,211,202,108,170,132,138,219,166,93,131,123,166,27,170,127,146,178,69,179,223
