"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG0655",256,158,122,199,234,291,243,207,272,245,423,203,175,266,265,237,219,226,234,343,215,226,182,220,279,216,222,268,165,253,237,237,234,181,174,226,300,253,307,301,162,310,272,323,175,224,250,188,217,236,131,258,165,91,152,156,287,193,282,52
"COG0656",206,193,205,279,179,229,521,146,132,173,216,165,216,286,242,149,272,208,250,214,145,298,216,164,192,136,296,142,154,200,167,201,185,252,184,187,242,140,388,150,184,184,269,139,229,116,106,292,247,200,220,235,152,239,111,219,289,310,281,52
"COG0657",448,341,598,711,453,507,655,429,414,465,653,514,302,487,433,596,611,544,437,381,444,422,443,457,364,518,590,369,475,652,448,420,486,484,407,487,460,490,506,362,457,378,429,558,455,382,433,254,484,634,539,489,415,283,540,555,529,577,501,391
"COG0658",231,151,114,317,318,364,312,228,334,306,189,223,172,240,332,347,196,340,336,254,324,245,238,321,471,236,208,339,175,307,340,272,296,299,306,326,294,289,247,293,275,320,280,329,271,291,330,165,250,273,269,281,331,131,239,280,208,275,423,137
"COG0659",295,391,387,299,324,240,246,402,361,268,170,412,315,410,290,256,343,224,301,356,330,433,304,337,215,383,293,311,378,181,397,331,318,251,295,240,193,427,315,133,372,366,412,168,353,274,343,139,370,380,302,383,336,444,342,259,223,337,347,336
"COG0661",21,39,64,10,17,44,198,47,75,42,88,24,140,63,16,25,16,17,11,50,9,33,8,38,43,43,11,72,12,45,53,59,34,40,12,46,89,42,25,124,21,31,103,54,8,35,53,148,35,105,9,63,23,14,41,20,51,8,14,14
"COG0662",166,230,249,67,118,139,136,81,133,78,76,162,196,131,85,84,85,105,127,129,80,80,41,153,65,213,118,117,135,248,118,49,184,44,106,110,71,313,70,73,130,136,196,100,31,120,99,166,64,107,51,104,116,176,177,27,154,83,128,164
"COG0663",86,107,80,105,114,72,68,99,110,115,92,57,151,123,113,86,97,128,110,102,85,97,187,99,76,102,115,102,118,119,70,122,94,119,123,97,100,126,125,59,127,94,151,53,120,96,69,189,96,123,98,107,101,113,133,139,116,94,108,110
"COG0664",584,483,568,997,595,490,472,590,568,647,491,471,560,572,676,793,785,467,540,509,613,748,845,654,438,504,701,593,636,541,512,676,542,505,631,709,668,414,790,545,540,591,480,475,858,504,474,374,564,553,800,592,446,381,515,851,837,649,651,509
"COG0665",46,7,25,34,41,83,69,70,78,48,107,53,162,47,28,85,57,46,29,68,48,24,43,68,64,41,28,160,48,61,23,61,46,30,24,44,28,127,27,131,51,37,214,90,44,83,54,380,46,31,32,58,122,88,115,46,57,25,98,18
"COG0666",141,19,19,155,227,91,25,53,67,91,145,45,111,18,81,38,60,236,48,229,37,160,111,123,70,95,92,120,98,202,298,157,108,204,202,183,262,85,186,35,72,44,105,72,120,86,53,380,64,44,79,55,67,60,94,192,214,66,54,53
"COG0667",397,357,368,494,339,387,443,393,464,376,363,316,392,535,405,310,361,416,459,361,586,450,452,351,628,429,519,378,316,429,110,150,144,153,104,161,146,155,188,115,122,136,147,113,104,128,142,171,99,110,167,115,109,119,123,157,174,139,137,130
"COG0668",510,659,637,656,503,322,271,531,423,479,489,550,467,512,579,570,587,508,506,473,523,622,606,613,227,347,546,450,649,454,550,548,439,565,564,552,569,408,556,446,618,437,367,365,728,405,444,293,542,393,631,460,597,560,475,720,646,617,553,676
"COG0669",147,159,171,113,154,144,140,120,165,174,137,131,131,175,140,140,97,160,168,168,168,147,127,124,108,152,145,116,141,177,156,156,129,145,162,142,148,151,159,132,169,139,160,151,140,136,149,122,140,162,126,157,163,128,142,130,90,121,158,121
"COG0670",30,47,48,12,10,20,14,15,26,9,7,30,76,10,13,21,4,9,3,24,11,3,26,14,13,19,12,33,34,14,29,84,57,64,18,42,26,88,45,38,91,64,80,35,12,66,59,204,30,69,22,31,163,85,49,23,54,16,43,194
"COG0671",275,309,350,166,186,236,300,159,263,219,193,265,303,172,177,194,204,230,209,219,159,204,217,235,246,205,180,178,243,179,186,155,247,175,179,209,243,263,133,207,262,231,310,274,161,212,208,306,152,329,122,210,334,244,202,152,222,179,242,369
"COG0672",0,4,4,7,1,5,47,27,9,1,6,3,61,0,2,7,6,7,4,0,0,3,6,4,24,7,2,0,0,12,0,27,1,5,0,30,8,7,8,10,1,0,58,7,5,0,1,82,3,0,9,1,0,3,13,13,32,0,0,6
"COG0673",742,641,615,1462,857,793,807,939,792,858,780,853,691,753,859,1022,1339,707,1104,783,717,1285,945,1005,1165,831,982,761,789,803,869,869,933,949,967,999,1083,871,1168,1377,879,712,1081,933,1001,789,750,801,1083,637,1322,953,575,590,1018,1125,1223,1089,950,545
"COG0674",859,1015,1072,830,1021,670,432,1105,1111,878,1292,873,820,988,994,913,682,1147,1016,973,1025,827,971,908,609,657,756,849,948,839,882,1150,805,1195,888,819,903,799,893,784,1140,905,559,853,865,906,858,343,1078,747,973,904,931,1027,845,907,781,685,1031,1118
"COG0675",987,371,246,145,211,512,945,475,616,228,234,143,617,613,235,191,98,248,82,569,187,644,123,240,1363,385,168,435,315,212,102,266,330,104,253,221,377,176,227,144,277,146,503,69,208,145,209,273,105,151,55,229,147,83,284,194,80,188,198,84
"COG0676",4,1,4,4,0,5,57,3,13,0,12,0,27,2,0,10,9,4,4,0,2,0,3,6,22,3,2,0,4,2,1,8,2,13,0,26,12,7,5,6,9,1,26,7,1,2,0,66,2,2,1,0,1,6,11,4,8,0,0,3
"COG0677",183,185,206,404,173,73,26,227,48,287,134,87,145,239,194,252,137,87,81,181,170,94,165,238,11,104,318,32,209,125,78,60,44,41,69,46,40,24,99,67,70,50,46,27,31,30,23,60,36,34,71,29,89,58,89,58,96,77,89,87
"COG0678",0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0679",303,339,327,101,180,392,504,220,467,252,305,265,309,224,194,287,131,319,141,268,175,136,150,255,506,344,255,339,176,378,159,296,322,240,157,289,330,293,154,209,227,294,391,372,129,282,275,173,178,262,114,272,301,238,204,73,211,181,270,191
"COG0680",6,15,6,18,4,11,6,36,8,2,21,0,52,18,7,15,12,11,2,16,2,22,11,17,10,2,5,10,10,4,7,8,16,15,16,7,13,17,29,34,17,5,53,16,20,2,1,100,21,3,8,7,6,11,19,13,7,1,0,2
"COG0681",394,314,334,424,489,495,443,498,491,509,417,387,310,464,586,441,491,440,603,487,481,587,549,491,411,492,535,494,437,379,506,555,446,487,469,538,465,427,539,628,455,511,472,586,622,465,493,193,481,552,460,557,446,524,478,521,358,553,465,311
"COG0682",267,266,243,192,219,194,238,204,262,225,247,220,293,242,215,210,204,226,279,254,204,250,221,210,275,249,258,229,246,215,237,230,197,216,205,194,219,228,193,246,274,227,229,293,220,214,221,104,223,210,170,209,266,225,215,158,162,187,221,289
"COG0683",152,98,102,79,197,121,183,170,136,134,327,125,154,102,105,111,122,348,67,165,84,87,114,124,137,203,92,133,128,241,74,171,144,159,61,205,117,137,76,218,159,116,227,359,98,208,146,350,117,80,87,97,150,164,113,67,179,104,139,34
"COG0684",71,9,6,32,22,16,17,8,14,41,68,9,38,64,29,43,48,12,55,33,22,7,41,41,9,6,26,13,26,107,10,60,22,36,42,14,21,28,71,60,17,28,51,39,14,91,36,173,18,13,23,17,18,18,28,23,81,13,18,9
"COG0685",253,248,186,216,287,268,242,233,271,229,211,295,221,267,273,214,240,293,246,258,212,331,240,245,270,317,250,217,235,270,310,198,277,220,266,243,255,275,205,131,261,284,279,220,239,259,291,159,252,231,205,262,261,229,281,230,205,251,246,252
"COG0686",124,231,193,187,111,53,8,157,80,155,70,44,159,148,118,121,140,105,148,138,98,159,123,108,43,91,119,50,168,57,88,116,132,149,105,82,113,44,131,103,182,99,39,44,175,66,70,17,115,80,154,101,89,198,104,174,142,97,112,328
"COG0687",310,260,300,203,268,274,283,226,250,321,259,145,260,205,218,288,183,257,227,233,253,204,273,258,337,275,218,255,285,308,265,248,248,243,241,184,237,350,195,258,216,286,288,284,181,311,247,348,280,287,222,252,264,250,234,197,184,237,248,217
"COG0688",122,178,201,135,114,121,145,157,136,111,104,170,183,177,184,95,171,120,77,136,155,219,193,115,77,87,140,118,160,100,121,174,136,163,184,179,108,101,163,72,135,112,189,78,177,91,78,145,143,173,124,162,179,200,117,173,142,133,112,213
"COG0689",7,10,8,8,1,23,50,37,23,15,37,3,64,26,6,16,14,15,5,22,4,13,6,21,29,3,4,17,15,12,22,35,3,19,6,24,29,26,23,20,29,11,98,48,10,7,1,108,11,3,10,3,9,10,19,7,32,2,10,2
"COG0690",1,1,1,3,0,3,5,9,1,1,2,0,5,7,2,2,1,4,1,3,0,3,1,2,3,3,1,5,7,1,2,4,1,2,2,5,0,8,12,8,1,2,46,7,3,1,2,8,2,0,2,5,1,15,3,0,5,2,0,2
"COG0691",133,102,99,81,95,143,164,107,137,161,137,128,100,108,130,101,108,137,99,149,129,111,131,130,87,101,96,142,94,141,33,45,33,25,46,44,39,42,39,54,42,42,51,44,43,43,29,15,32,36,36,39,54,26,33,43,25,41,39,33
"COG0692",121,106,112,112,149,105,151,177,155,134,82,127,173,91,201,97,131,170,111,144,140,127,152,152,77,111,79,147,111,77,115,118,161,167,149,177,106,120,112,88,123,150,140,100,126,147,254,83,84,123,155,101,140,162,73,124,101,116,137,149
"COG0693",169,192,160,241,168,187,147,201,185,250,176,161,214,218,192,216,230,190,163,201,195,256,181,209,211,232,208,174,184,186,218,184,132,209,214,187,209,150,223,141,168,232,215,146,281,162,157,205,233,214,217,196,203,197,183,229,258,225,207,203
"COG0694",3,2,4,5,2,3,8,4,0,8,20,5,31,0,2,5,4,2,1,5,1,3,7,3,9,4,2,7,2,4,0,11,2,4,1,1,1,7,5,20,4,1,38,3,1,2,5,57,1,4,2,3,12,20,16,5,11,0,3,2
"COG0695",0,2,3,4,2,3,36,2,14,0,15,1,29,1,0,5,0,2,2,2,1,5,6,2,8,1,1,0,0,1,0,10,0,7,0,14,6,13,4,5,1,0,70,11,5,1,1,56,0,3,2,1,2,2,13,8,7,0,1,2
"COG0696",372,491,466,302,389,327,203,279,370,391,392,346,389,306,323,263,179,373,333,333,319,253,343,348,248,291,281,391,414,354,375,376,380,446,299,352,375,379,332,391,475,430,275,408,269,457,412,256,405,366,279,369,464,487,348,287,247,259,388,597
"COG0697",939,1148,982,789,773,662,690,968,1004,904,955,818,1096,902,842,711,762,853,755,1049,805,1107,980,783,555,680,825,845,926,742,786,1067,892,1053,809,912,820,725,948,746,859,731,1066,674,1023,774,712,1063,843,716,842,777,831,1305,644,839,950,721,755,1058
"COG0698",154,185,171,107,157,207,114,115,190,209,203,188,148,131,137,154,117,125,124,159,145,89,108,164,115,170,152,192,139,174,143,134,184,146,136,117,163,168,118,135,165,201,217,168,70,193,169,127,110,175,92,148,237,131,115,78,125,134,163,173
"COG0699",61,4,1,53,35,5,75,28,64,13,25,49,85,27,80,86,131,17,13,22,36,14,53,17,16,9,29,62,49,12,6,16,203,74,6,84,20,89,51,37,32,36,21,173,14,102,20,205,9,28,51,28,121,14,51,63,52,33,4,256
"COG0700",198,256,278,176,154,116,53,198,181,127,125,169,231,134,167,150,164,159,151,152,152,174,177,149,49,134,136,169,237,113,156,147,126,180,158,151,127,144,188,176,212,180,173,136,162,137,124,90,158,139,144,152,209,230,161,190,136,141,140,361
"COG0701",54,140,19,54,68,29,21,43,117,122,37,44,95,90,66,127,105,29,68,46,51,77,55,37,47,21,40,95,22,31,38,59,43,62,8,41,43,42,107,39,85,129,65,42,33,69,14,175,55,27,54,71,95,33,87,47,126,115,74,10
"COG0702",11,5,4,21,6,49,66,28,4,4,22,11,112,2,10,17,19,14,8,1,11,5,27,19,175,13,4,14,5,14,2,3,3,6,3,0,6,15,6,24,1,3,17,1,2,3,1,78,5,8,5,5,6,7,15,9,15,3,3,3
"COG0703",225,244,229,127,218,256,261,188,258,202,298,218,250,198,181,184,185,249,197,219,196,170,209,214,296,223,197,218,175,249,180,196,200,159,220,262,217,241,162,134,216,215,272,257,182,205,214,170,178,293,128,198,215,188,188,170,122,167,208,255
"COG0704",117,90,67,131,160,177,180,138,131,212,154,128,112,166,194,157,148,163,136,140,180,172,151,176,156,175,156,147,109,197,177,154,162,144,178,179,154,141,161,186,138,143,202,187,131,151,184,144,155,149,144,170,111,91,169,169,135,160,156,14
"COG0705",190,178,158,236,181,147,169,209,172,230,114,160,175,170,252,248,249,192,132,186,208,218,189,201,94,151,202,188,208,129,213,265,217,221,243,210,212,119,197,133,173,181,136,63,316,143,190,126,194,173,286,195,232,161,175,316,253,293,198,250
"COG0706",437,466,387,255,357,445,476,358,419,376,333,475,356,345,392,273,332,436,370,410,367,362,394,364,321,388,377,375,422,354,123,141,118,119,118,130,109,111,97,122,136,143,111,133,135,132,104,80,113,123,114,122,147,148,126,111,80,102,133,153
"COG0707",105,139,139,70,103,138,144,96,106,128,134,106,130,102,105,102,75,120,110,130,94,97,82,113,115,93,102,160,110,115,342,277,408,351,330,256,328,357,258,478,403,328,376,417,256,360,393,229,354,366,281,379,409,309,321,229,226,271,346,355
"COG0708",201,205,241,88,117,188,225,162,205,165,189,183,191,204,145,164,104,152,153,133,178,129,138,133,142,137,139,169,122,190,134,157,170,156,122,178,141,151,182,165,143,141,110,154,122,144,126,110,155,161,137,128,199,121,121,159,96,126,165,211
"COG0709",39,62,51,21,54,96,112,65,44,62,50,25,88,50,40,66,16,87,40,38,37,22,39,36,91,79,54,48,25,106,24,53,39,39,51,25,54,62,34,52,26,42,94,71,14,37,50,94,44,113,28,55,25,25,59,20,45,29,66,6
"COG0710",34,49,50,16,64,110,99,42,64,42,50,31,29,31,37,41,19,51,37,56,53,28,32,41,86,67,47,52,31,82,69,25,55,39,78,41,41,66,24,38,34,48,66,28,16,47,77,96,44,72,33,56,76,34,69,19,27,49,47,10
"COG0711",98,137,80,78,128,116,147,112,155,150,114,128,97,122,152,116,74,138,132,104,161,105,167,115,116,137,123,129,97,181,135,121,97,119,130,145,122,111,89,77,113,134,178,137,111,115,166,86,116,78,88,111,98,121,144,97,68,90,137,79
"COG0712",95,82,53,89,98,114,165,84,98,123,65,91,122,90,101,111,71,129,60,70,90,73,79,102,66,131,88,84,77,136,95,85,98,89,102,125,99,121,101,55,63,125,151,118,64,80,145,88,64,93,120,85,50,45,95,112,73,81,104,18
"COG0713",8,3,1,49,23,4,3,24,20,45,13,20,8,13,43,53,31,34,20,6,45,31,29,36,6,16,24,22,24,16,32,34,13,34,41,36,31,14,37,12,30,34,5,10,39,17,12,21,27,6,50,20,8,21,21,57,42,19,34,12
"COG0714",442,521,436,404,463,486,466,356,457,414,386,464,369,372,509,641,403,507,379,355,474,281,412,475,662,470,461,467,379,592,179,174,146,122,136,127,142,153,168,145,145,145,118,156,119,165,158,171,161,158,132,130,167,153,159,139,136,167,166,169
"COG0715",231,285,264,196,181,234,267,241,213,221,218,264,199,153,153,208,183,174,196,248,144,119,121,221,352,273,177,184,264,253,174,187,240,156,160,155,200,219,190,339,230,222,367,267,183,224,281,238,202,204,200,183,295,236,179,115,263,218,204,210
"COG0716",349,274,228,344,308,346,281,338,297,358,366,333,260,464,493,344,268,389,432,347,405,404,290,309,671,299,401,326,272,306,327,423,320,351,329,425,364,296,510,290,268,374,373,364,302,334,334,302,323,298,429,330,324,180,284,451,292,358,299,196
"COG0717",1,10,10,22,0,18,42,7,24,2,21,2,49,3,7,29,15,15,3,4,2,1,13,6,12,3,9,9,2,4,2,46,8,17,1,44,20,7,18,30,5,8,28,17,6,5,11,46,7,32,24,5,4,2,27,5,14,2,1,12
"COG0718",74,47,36,20,38,93,91,40,55,92,91,46,28,64,53,44,26,45,69,72,48,27,37,57,104,95,39,75,31,62,64,30,68,45,39,40,50,72,36,117,37,84,133,124,20,89,81,46,48,52,25,51,96,28,49,18,25,52,62,10
"COG0719",485,571,526,483,528,485,301,589,567,479,468,588,561,522,512,482,486,475,441,490,593,605,451,415,117,427,430,500,537,256,456,530,476,598,451,452,436,485,434,422,550,420,297,488,523,542,373,226,503,424,466,454,596,557,491,416,328,443,486,601
"COG0720",84,29,18,65,48,68,45,75,104,108,55,148,53,73,60,74,139,57,65,225,84,108,77,111,18,71,117,77,77,24,101,83,80,50,84,86,49,96,67,46,48,79,102,91,91,48,74,49,82,69,69,87,99,66,67,73,63,80,80,52
"COG0721",44,37,17,12,39,61,82,29,59,52,64,39,36,41,28,30,31,35,24,51,25,17,11,34,52,43,27,55,34,29,40,26,53,23,40,52,44,43,22,44,36,52,44,49,15,51,60,9,21,84,18,34,69,17,20,23,16,22,42,6
"COG0722",83,64,72,37,76,166,265,94,121,117,107,93,235,73,67,87,75,132,125,101,77,48,52,96,262,142,79,89,42,79,91,107,91,82,110,137,133,174,78,132,53,88,194,127,65,98,103,319,58,163,68,83,90,88,114,59,53,94,109,42
"COG0723",17,2,2,4,8,36,6,12,1,9,18,5,0,4,0,5,7,2,3,41,6,4,1,15,43,17,3,47,3,8,18,5,8,6,11,5,7,20,13,45,10,1,26,67,0,17,16,10,2,10,15,13,23,7,10,7,8,10,9,2
"COG0724",35,5,6,144,94,61,7,78,9,98,39,46,1,130,132,125,200,63,102,77,102,222,136,110,14,58,100,12,48,64,103,49,61,61,163,102,64,39,136,32,82,52,52,23,235,27,56,0,119,57,91,113,14,34,70,178,102,96,89,4
"COG0725",49,69,44,21,42,68,98,49,51,51,53,23,65,52,34,36,36,75,33,57,26,43,42,56,77,58,49,49,29,96,19,40,48,21,41,30,41,59,39,67,39,27,151,47,35,42,31,97,43,50,21,61,26,44,53,12,53,26,41,6
"COG0726",492,334,349,510,500,619,478,497,481,616,731,498,351,610,557,578,416,567,624,551,511,664,435,535,611,472,644,612,437,438,623,389,519,401,493,556,482,543,682,620,422,555,606,727,496,642,673,536,462,562,436,516,547,380,522,582,556,563,530,266
"COG0727",8,17,4,3,8,23,38,4,3,8,12,26,15,12,9,11,5,11,16,5,7,28,8,4,74,42,15,13,0,74,13,22,8,3,18,37,3,19,31,35,9,30,27,41,1,19,3,41,10,10,10,14,11,11,21,1,3,13,10,2
"COG0728",22,16,19,26,4,19,172,42,55,24,70,17,113,44,7,14,13,27,11,16,18,8,15,39,41,38,16,18,24,23,7,65,14,35,28,100,125,24,24,24,37,27,170,80,39,24,25,110,34,6,45,26,20,66,45,29,48,6,9,4
"COG0729",4,1,6,11,0,14,10,45,3,2,13,3,63,26,0,16,18,13,1,0,0,10,9,16,14,8,5,5,25,6,11,5,7,21,24,1,5,21,68,17,3,0,130,6,1,6,1,146,5,3,13,7,6,26,24,8,63,3,0,5
"COG0730",81,90,42,30,54,78,124,81,69,46,127,37,73,83,62,42,37,79,45,84,37,77,52,55,62,66,47,78,34,121,17,13,21,17,16,19,16,17,31,21,13,9,56,23,11,13,14,22,18,10,14,13,27,39,13,12,44,14,18,8
"COG0731",90,147,137,156,105,57,16,124,113,91,71,87,116,124,124,107,121,101,124,99,126,182,142,112,12,64,141,96,136,76,108,134,97,116,164,154,88,83,146,48,135,82,101,29,191,76,81,0,125,66,118,105,128,133,97,145,106,109,116,153
"COG0732",573,773,635,154,557,384,506,434,613,364,342,564,482,363,455,173,444,422,324,795,250,275,527,519,242,324,520,724,355,410,530,455,418,312,439,390,254,321,340,377,299,412,274,420,492,411,512,209,311,572,378,428,547,170,208,411,315,388,625,631
"COG0733",711,865,782,239,507,764,625,432,606,582,342,659,588,481,511,592,365,602,446,676,436,394,379,516,888,723,549,574,529,537,572,432,701,463,509,564,660,626,397,607,726,691,622,481,387,643,760,306,447,544,324,557,740,712,415,286,297,436,592,772
"COG0735",275,240,173,272,194,243,171,210,254,300,217,287,206,249,269,292,289,207,256,279,280,259,264,216,177,217,283,220,194,244,216,261,271,209,277,224,190,223,240,194,231,240,270,166,263,181,230,119,227,210,197,243,293,172,181,206,194,215,243,298
"COG0736",30,26,25,8,21,39,69,14,46,23,60,13,53,16,24,14,12,38,41,32,18,18,27,25,13,48,22,46,14,37,34,34,27,16,26,30,26,25,18,36,28,26,62,27,12,43,34,48,18,19,8,24,26,19,22,14,29,39,28,5
"COG0737",403,596,547,577,591,315,507,575,497,409,342,438,529,415,488,469,555,502,493,372,504,624,706,457,288,470,444,358,480,451,457,482,372,603,517,475,465,483,468,350,527,390,549,380,597,301,305,336,577,282,480,473,491,604,543,502,458,495,541,678
"COG0738",580,1053,884,1079,709,295,119,783,667,595,422,742,736,779,826,660,967,557,709,525,804,875,1021,638,97,522,757,564,915,485,819,888,678,856,699,713,564,515,880,310,767,477,301,239,1161,419,518,76,753,578,929,664,730,730,688,988,898,792,715,1163
"COG0739",850,468,582,894,1155,846,459,1026,1030,874,992,1066,813,1107,1166,852,1542,951,1419,1157,1159,1040,982,1079,517,979,1196,1363,619,1126,1374,1241,966,1244,882,1129,1135,943,958,1156,896,954,652,968,1367,1374,1316,308,1193,652,1191,1023,1026,782,986,1062,887,1042,1017,931
"COG0740",319,274,211,133,399,324,288,251,319,384,253,289,249,225,320,185,180,329,246,306,259,239,292,225,323,327,350,409,268,328,430,291,346,311,269,324,347,270,214,379,356,343,234,575,254,387,351,170,267,378,252,316,468,368,459,151,200,305,377,490
"COG0741",267,270,251,329,268,308,555,328,350,252,298,376,304,238,241,340,245,356,324,236,342,223,339,341,617,269,272,280,225,285,269,373,316,322,281,264,365,345,343,327,238,246,271,184,332,310,302,727,273,441,357,243,242,391,356,341,219,334,271,262
"COG0742",148,180,168,131,138,191,141,141,174,187,133,170,147,143,138,100,112,138,136,176,146,177,170,142,116,143,152,204,168,150,140,161,170,140,200,159,139,150,108,142,158,148,175,152,161,148,155,65,132,173,104,131,161,164,145,134,141,137,150,176
"COG0743",240,276,276,213,274,238,211,290,278,264,296,265,271,245,258,246,232,313,274,237,255,278,287,247,199,299,240,199,216,261,257,256,263,335,222,294,303,261,255,207,255,264,227,307,262,280,281,187,270,224,245,221,271,291,269,201,201,206,280,344
"COG0744",325,301,311,312,291,527,467,278,436,336,407,374,387,257,314,353,300,305,295,402,302,166,326,446,334,438,278,582,270,418,446,408,366,375,191,321,368,474,261,590,424,358,378,490,225,446,591,401,274,219,338,284,514,281,308,227,288,304,391,226
"COG0745",3462,2820,4100,3945,3719,3553,2784,2950,3070,4701,3575,3474,2210,3922,4118,3364,4028,3805,3676,3105,4610,4640,3711,3332,3309,2977,4285,3280,3864,3207,4259,3436,3510,3708,4265,3796,3479,3222,4094,3234,3079,3771,3022,2994,4518,3318,3468,2125,3417,3903,4251,3830,3578,3008,3356,4375,4518,5050,4426,4315
"COG0746",23,7,9,11,5,34,11,17,26,26,20,10,44,11,9,11,9,15,13,14,10,17,8,10,21,27,22,4,9,10,8,19,15,8,24,9,9,27,23,22,5,17,37,14,14,33,2,73,4,16,16,21,7,26,27,17,42,12,5,6
"COG0747",274,214,188,239,191,491,913,548,335,420,614,173,615,257,333,438,336,273,269,375,199,177,176,330,843,301,252,350,316,311,272,488,318,334,260,411,402,308,409,727,205,335,926,708,139,496,262,974,228,224,164,269,233,176,302,148,1023,225,293,98
"COG0749",619,737,671,3011,521,581,703,504,599,466,777,572,738,425,525,437,323,635,477,804,637,273,383,512,667,522,426,643,588,467,594,507,549,559,503,478,506,457,391,664,655,710,375,709,374,540,1161,405,465,452,418,433,682,560,401,390,411,435,588,792
"COG0750",411,369,359,172,343,421,362,308,349,365,389,370,321,268,333,291,261,359,330,372,308,211,294,327,432,367,293,452,315,334,367,293,401,324,312,306,361,366,273,480,351,417,370,458,209,458,450,226,317,383,212,302,446,323,294,196,155,322,335,402
