"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG0436",1132,1148,1087,1014,1097,1079,999,1350,1245,1220,1162,1096,1133,1336,1307,1126,1113,1394,1154,1106,1066,1028,1227,1220,1383,1217,1197,1192,1298,1030,870,1339,1047,1087,1241,1168,1018,1234,1611,1102,1078,1791,1562,1228,1202,1278,1202,1111,1061,1218,1192,1096,1167,1378,1166,1206,836,1128,1139,1315
"COG0437",47,49,98,47,104,17,17,55,74,11,20,38,67,33,96,58,206,81,69,57,45,306,36,30,35,57,71,50,61,67,50,22,36,6,9,28,12,20,5,1,1,19,4,3,38,9,23,37,23,26,10,40,10,6,33,30,115,11,16,8
"COG0438",2612,2437,2755,2364,4128,3440,3836,3050,3124,2912,3048,4241,3092,2174,4688,3719,1675,4132,4751,3207,5729,1275,5255,3084,3981,4147,3724,3566,3154,5102,2534,2465,2697,2403,3284,2589,4087,3252,1513,3127,3378,1851,1966,2654,3022,3701,3888,2825,3411,3499,3251,2821,3074,2461,2468,2496,1890,2116,2509,3326
"COG0439",139,375,196,113,392,480,374,252,332,187,210,230,202,252,434,295,139,413,583,351,448,366,327,221,279,411,294,206,345,517,329,203,302,249,403,192,314,295,348,45,273,221,199,202,387,324,300,289,229,309,324,339,237,235,320,323,250,328,128,269
"COG0440",136,100,163,114,83,122,119,137,153,59,155,112,123,119,59,92,91,74,56,100,53,169,78,134,115,56,69,79,105,55,159,29,73,106,139,90,44,146,151,28,106,208,204,43,95,86,75,100,153,107,133,140,125,102,101,112,155,147,114,22
"COG0441",687,613,606,770,642,575,525,618,604,762,759,609,690,707,559,646,684,527,541,672,589,563,573,564,580,569,699,761,566,514,557,669,554,731,669,733,467,636,662,813,637,540,659,829,617,686,611,734,615,667,665,669,696,831,538,646,557,712,794,826
"COG0442",288,317,321,368,234,288,258,295,336,281,396,261,288,404,269,303,317,264,220,323,224,329,204,333,276,200,200,304,315,189,308,297,242,392,253,380,224,321,445,340,267,451,416,278,319,355,301,345,271,298,245,351,333,377,298,281,268,345,434,359
"COG0443",1092,582,639,624,441,467,431,501,557,469,602,540,459,662,313,430,595,418,533,561,365,594,307,481,375,298,423,520,572,380,477,446,511,451,448,517,213,569,492,365,386,556,516,419,512,598,427,413,559,450,571,547,525,738,576,523,684,615,636,392
"COG0444",221,305,399,395,217,228,167,242,236,134,290,252,238,341,69,264,273,146,142,250,215,486,135,208,153,201,194,212,253,183,454,117,353,115,160,281,321,217,611,47,191,305,479,190,250,283,226,241,312,183,292,230,249,223,329,204,370,465,187,96
"COG0445",474,519,513,557,427,494,382,436,511,563,531,436,430,508,442,455,554,473,333,510,381,578,541,462,430,515,413,570,540,358,537,617,461,549,408,551,357,414,493,519,415,204,358,603,554,523,511,499,378,472,473,577,498,499,624,467,397,553,527,458
"COG0446",622,686,780,557,572,553,421,587,552,367,455,439,480,443,504,504,512,559,459,720,458,447,482,517,452,583,524,349,594,514,730,369,736,203,476,547,628,501,497,101,652,696,583,261,757,551,477,613,655,484,659,679,440,601,599,515,607,922,385,254
"COG0447",75,80,84,38,88,68,60,71,75,134,63,68,79,102,111,66,101,174,116,79,101,29,100,98,125,138,113,117,112,113,63,187,95,104,102,68,66,86,4,156,87,25,13,112,113,56,133,136,60,102,83,96,62,91,124,58,86,42,116,145
"COG0448",409,506,509,379,180,442,234,283,280,163,499,323,275,377,96,223,284,101,104,280,188,629,161,293,160,164,161,265,303,136,512,91,243,356,225,368,179,277,632,75,204,467,529,249,203,329,214,206,311,197,455,436,390,442,292,363,408,790,375,126
"COG0449",495,439,428,579,358,504,442,340,443,399,510,436,430,416,295,541,479,427,277,407,311,459,377,428,358,348,373,400,454,260,471,375,456,452,409,452,285,474,458,391,386,533,506,431,400,488,396,312,395,397,437,454,458,571,416,419,417,523,485,376
"COG0450",63,76,66,90,172,122,140,121,87,58,79,115,94,74,151,117,70,146,140,118,176,58,191,81,137,160,153,78,132,183,129,86,98,23,133,87,141,109,210,10,152,138,108,83,144,114,158,99,120,128,128,106,60,89,133,83,80,34,52,125
"COG0451",1244,846,1083,830,1337,1589,1422,1223,1156,1283,1003,1404,1211,817,1456,1448,981,1467,1620,1092,1549,873,1859,1207,1343,1696,1576,1153,1249,1817,906,1190,1290,1145,1290,1000,1544,1128,580,1330,1318,464,1147,951,1264,1260,1425,1317,1226,1422,1060,1028,1002,934,1042,1251,842,876,1170,1420
"COG0452",212,267,344,240,201,252,169,279,273,261,281,200,250,237,187,189,206,192,159,266,161,297,182,310,240,161,215,242,257,150,224,111,242,255,207,249,143,251,301,234,214,386,199,235,219,284,240,257,211,211,244,265,222,272,257,255,250,271,235,169
"COG0454",683,719,662,705,720,968,728,701,612,545,660,728,680,596,674,763,512,785,758,628,798,1242,818,621,766,727,651,563,617,699,960,396,1041,583,701,683,1000,657,625,210,683,855,619,452,574,694,730,529,912,519,746,678,670,634,592,662,845,662,550,420
"COG0455",31,55,4,17,3,34,40,11,35,15,62,39,25,30,3,14,6,4,0,9,20,78,17,24,8,0,5,13,8,6,44,0,14,46,27,29,0,24,3,2,5,0,9,8,20,14,1,20,14,18,24,64,60,38,6,68,24,44,22,9
"COG0456",93,109,71,179,91,111,92,71,78,56,130,87,91,125,45,81,109,52,79,85,53,172,40,74,52,55,67,31,66,79,182,42,104,74,95,112,184,82,125,23,81,167,163,35,85,94,25,90,121,52,102,114,85,94,54,63,152,112,73,25
"COG0457",1266,1140,1114,774,1464,1263,1294,1406,1338,1719,1230,1592,1422,866,1994,1659,1145,1974,1931,1568,1660,383,1967,1322,2049,1941,1689,1380,1489,1550,629,1741,1670,1579,1606,1354,1597,1709,396,1545,1634,670,577,1527,1630,1254,2113,1811,1066,1610,1376,1354,1353,1432,1634,1326,827,620,1050,1915
"COG0458",903,906,879,802,831,659,717,842,878,988,1003,783,834,1027,786,861,819,930,910,1038,673,730,650,1006,970,829,968,1194,982,788,567,1343,804,983,958,1094,666,1120,805,1383,840,847,769,1015,955,892,793,879,715,1098,887,979,885,970,862,946,608,930,1062,1304
"COG0459",330,371,382,422,300,267,485,351,351,288,397,308,317,397,230,309,458,317,228,358,328,394,221,373,280,216,278,423,409,253,282,404,253,408,321,446,228,385,351,421,298,406,297,333,326,379,274,364,353,322,334,360,360,394,298,304,268,383,409,365
"COG0460",133,145,106,103,90,137,127,99,147,107,99,115,128,152,120,122,162,153,98,113,113,139,131,134,136,121,115,126,115,88,381,563,435,417,350,359,236,380,404,466,279,372,331,324,395,338,457,383,341,438,374,371,372,451,424,390,319,482,399,525
"COG0461",159,161,139,153,140,154,162,136,148,195,212,135,189,249,146,175,181,137,138,157,158,217,147,160,140,138,120,208,140,98,219,224,159,236,131,190,106,155,161,242,149,167,204,226,158,162,172,150,167,195,185,163,164,203,157,149,163,196,197,236
"COG0462",109,103,106,94,70,100,115,72,90,79,116,87,93,167,71,92,91,65,61,87,73,158,65,90,80,60,75,94,66,62,317,298,232,662,244,316,162,262,447,245,255,518,457,250,240,275,220,287,302,283,299,267,354,309,277,235,195,406,344,273
"COG0463",3785,2892,2901,2908,3507,3802,3984,3267,3052,4331,3767,3746,3149,2589,3899,3253,2972,3631,3397,2852,4727,3093,5227,3509,3134,3584,3349,3548,3341,4150,2998,3281,2604,3292,3768,3245,3347,3356,1717,3867,3087,2371,2736,3775,3159,3109,3542,3204,3025,4107,3607,3246,3486,3144,2863,3438,2581,3385,3718,3265
"COG0464",357,105,204,202,168,124,56,130,150,58,227,252,188,180,146,203,143,131,113,67,79,153,45,95,86,54,102,81,144,160,242,339,84,361,43,241,26,145,181,331,201,316,274,219,100,155,266,150,187,85,115,189,143,393,141,234,104,147,377,160
"COG0465",652,792,705,746,448,412,353,601,637,504,713,603,551,751,327,545,508,390,297,533,365,690,392,550,396,381,456,569,483,346,593,404,434,529,582,678,353,597,668,364,448,643,774,326,538,663,368,541,513,448,561,689,664,744,519,581,568,933,720,423
"COG0466",561,503,485,485,356,424,327,450,457,495,506,407,427,499,313,484,470,350,416,429,348,525,240,423,355,281,329,417,384,373,426,533,358,717,389,525,256,449,331,532,400,173,322,476,437,470,360,402,381,482,433,521,565,519,371,432,432,688,567,495
"COG0468",308,227,276,317,210,301,321,338,231,269,282,263,254,300,200,471,262,297,2931,276,205,285,215,297,266,231,229,261,257,220,275,276,264,319,261,306,183,522,241,256,2364,312,303,273,259,274,261,186,243,218,274,232,242,295,186,391,207,206,287,237
"COG0469",115,106,154,119,99,94,122,116,104,128,132,72,130,115,97,82,114,94,112,138,67,104,69,132,127,61,89,135,106,101,342,212,331,338,286,357,274,357,264,304,283,311,390,334,318,367,368,354,272,328,324,333,315,450,340,294,351,310,349,290
"COG0470",49,67,107,80,64,13,14,39,60,12,29,34,61,149,18,55,89,45,29,48,25,135,9,30,16,24,29,41,51,51,101,32,47,92,17,76,50,25,124,8,46,272,139,16,58,48,47,32,45,38,33,37,20,59,90,30,73,76,53,12
"COG0471",632,597,990,305,519,387,501,652,705,603,449,529,517,516,548,804,566,645,574,558,549,413,469,594,677,493,644,528,493,644,484,812,412,583,595,599,713,622,445,480,412,428,417,550,825,517,670,724,691,590,491,537,549,442,644,534,573,416,559,599
"COG0472",345,366,402,515,479,266,435,432,439,411,490,426,397,537,317,507,496,416,517,428,535,342,384,404,486,488,454,532,356,737,373,450,458,409,346,454,318,405,516,509,448,586,495,365,366,497,477,371,378,540,347,310,473,446,393,363,352,365,483,468
"COG0473",247,267,247,230,225,219,242,287,295,192,254,243,250,246,224,240,220,225,222,269,203,221,260,275,294,219,273,262,276,164,210,263,268,225,266,279,179,310,526,240,157,309,402,235,253,269,255,224,279,228,277,245,253,325,284,266,241,240,221,238
"COG0474",759,662,629,1170,778,852,824,833,744,1093,750,667,671,1113,633,740,1005,713,728,937,674,788,695,831,957,755,787,770,744,766,753,1045,883,733,760,747,787,765,654,979,750,1678,1015,528,792,1140,556,746,726,585,776,776,825,958,743,776,608,845,949,584
"COG0475",555,493,469,282,771,665,747,737,680,685,479,590,588,607,852,703,603,920,1179,593,848,360,682,610,798,985,826,714,674,907,297,960,558,477,684,501,878,732,120,768,920,284,157,712,818,538,733,793,593,768,531,394,476,468,698,565,345,271,516,811
"COG0476",113,92,87,120,128,141,90,141,153,133,117,110,106,170,143,176,211,131,115,177,77,96,107,183,149,82,187,127,80,134,134,121,224,242,150,168,101,129,200,120,136,207,205,432,102,127,132,108,154,123,103,164,126,161,81,119,181,142,103,196
"COG0477",1369,1248,1268,1782,2264,1306,1462,1796,1964,2425,949,1734,2618,3534,2028,1985,4860,2452,2401,1830,2201,2371,2499,1365,2190,2550,2319,2032,1979,3064,3148,3308,4575,2391,2024,1592,2526,1724,6204,2726,2222,5698,3760,3126,2610,1465,2058,2382,2072,2112,1619,1389,1763,2091,1748,1674,3977,872,1536,2631
"COG0479",21,34,27,23,51,26,31,55,23,62,27,27,35,67,42,39,101,40,27,46,33,22,59,27,46,57,50,48,57,26,139,341,179,190,74,100,84,122,160,325,111,176,102,269,147,84,161,174,111,177,88,118,92,127,119,121,111,114,158,206
"COG0480",1707,1510,1549,1611,1276,1388,1240,1517,1729,1786,1569,1313,1525,1274,1351,1637,1305,1267,967,1473,3329,1273,1625,1413,1439,1095,1347,1620,1464,858,1045,1438,1337,1392,2041,1714,906,1459,1278,2054,1412,1700,1535,1300,1556,1516,1320,1461,1405,1479,1610,1550,1320,1612,1623,1408,1139,1624,1507,1400
"COG0481",416,450,472,493,286,385,246,395,385,404,455,342,371,428,298,368,408,353,305,416,283,427,307,359,393,346,385,461,446,263,306,411,336,488,360,447,252,353,338,426,287,405,391,401,373,478,360,360,341,405,408,374,425,437,428,413,311,399,501,417
"COG0482",326,369,399,311,377,437,394,416,447,362,319,413,347,356,524,355,236,498,433,450,382,276,485,443,469,482,441,387,467,448,379,393,451,310,449,441,367,460,196,248,418,135,223,343,470,448,516,358,380,392,381,394,361,404,444,436,310,312,346,456
"COG0483",63,75,96,57,93,63,95,88,99,69,61,81,81,89,139,78,85,113,128,90,131,135,104,97,101,129,86,68,83,155,85,58,150,65,108,67,127,93,93,16,134,159,131,20,99,79,124,84,73,87,78,114,71,115,75,76,94,49,47,78
"COG0484",154,97,84,90,59,85,55,66,96,80,110,77,67,87,53,73,86,64,61,60,90,99,58,70,79,63,63,76,82,50,271,222,201,188,230,246,144,254,257,206,184,347,315,209,264,317,187,259,253,173,270,259,253,265,230,264,232,326,346,227
"COG0486",302,299,309,353,254,336,312,319,292,256,320,276,303,341,265,273,230,283,209,342,296,385,300,307,262,239,255,315,291,248,356,247,256,318,296,341,258,347,387,190,268,182,248,197,287,349,270,273,292,278,304,293,328,325,295,309,256,335,373,300
"COG0488",1476,1710,1270,1350,1375,1578,1425,1683,1818,1820,1481,1391,1389,1771,1455,1556,1431,1813,1635,1700,1598,1949,1714,1492,1716,1586,1621,1517,1522,1497,1395,1840,1518,1544,1747,1452,1470,1590,1284,1557,1538,1671,1599,1494,1778,1623,1567,1785,1472,1676,1634,1754,1587,1510,1598,1569,1301,1451,1452,1783
"COG0489",527,502,456,549,743,772,777,808,643,911,799,709,651,689,813,792,794,691,1029,1028,707,383,721,715,1075,1064,727,742,683,937,550,827,836,726,793,650,824,795,536,1000,566,666,579,1132,623,1133,815,801,602,772,594,583,655,663,496,617,619,523,705,727
"COG0490",8,1,12,4,3,0,5,8,6,1,5,2,8,2,0,12,0,5,5,6,1,3,1,7,2,6,7,3,3,1,1,0,0,0,1,2,8,2,0,0,1,1,0,0,1,3,2,0,8,1,1,0,1,0,0,3,0,0,1,0
"COG0491",306,254,416,438,281,280,207,425,297,193,251,313,338,331,203,309,269,206,224,222,273,245,176,256,234,203,251,301,286,413,346,223,354,266,298,356,317,256,406,198,257,88,296,228,254,291,286,244,406,292,306,280,324,321,294,243,275,270,305,242
"COG0492",269,288,300,315,243,295,193,286,278,196,241,203,229,402,193,291,251,241,176,281,209,367,198,228,205,228,255,298,284,179,321,281,293,241,262,309,256,251,395,183,258,631,386,188,296,304,214,251,306,241,283,250,247,284,295,245,255,405,327,206
"COG0493",913,940,891,795,611,676,601,880,902,807,781,695,835,905,544,801,1070,755,552,945,558,1028,596,743,636,687,696,971,857,516,744,1383,698,860,900,930,660,834,940,925,567,754,708,1007,855,803,656,708,731,817,815,815,883,1115,748,852,1000,1201,919,838
"COG0494",621,564,462,623,382,535,591,310,456,313,631,460,576,588,300,437,557,262,297,322,439,870,392,385,286,250,250,420,370,375,817,205,439,513,451,449,355,404,706,213,251,1155,1025,234,327,462,330,300,527,407,451,559,600,547,374,429,705,644,579,226
"COG0495",528,572,581,623,463,476,415,581,564,627,638,475,500,660,483,497,601,613,390,647,455,580,600,649,563,671,561,682,612,347,388,795,465,643,512,677,424,544,640,742,468,585,572,619,561,590,593,641,443,588,535,564,524,605,695,575,423,553,639,662
"COG0496",108,92,72,91,101,87,111,138,121,167,76,120,129,148,144,126,154,153,100,121,103,42,131,110,100,149,144,154,155,122,68,202,121,144,146,115,107,112,55,197,109,15,62,171,156,108,149,114,102,130,80,125,102,130,134,95,70,56,138,189
"COG0497",363,321,339,457,294,326,255,359,358,301,360,323,307,422,225,309,298,255,190,359,220,367,244,316,257,170,380,394,244,198,236,325,250,361,361,391,216,329,270,342,290,401,399,304,321,376,308,304,308,324,281,338,405,355,286,308,276,318,346,370
"COG0498",323,319,326,331,237,252,189,310,279,240,344,296,340,376,264,328,330,272,211,296,222,443,301,344,300,235,236,296,322,184,232,352,252,253,258,394,220,324,417,325,298,341,311,334,276,300,285,250,301,348,299,314,332,385,318,329,271,351,303,385
"COG0499",65,61,52,90,135,48,108,82,86,34,38,68,145,63,92,137,38,91,152,106,114,112,57,70,60,149,122,85,109,188,31,45,80,37,64,88,143,95,146,11,95,137,76,72,127,96,51,102,126,82,76,34,83,49,48,103,22,8,40,46
"COG0500",794,1082,797,1026,757,875,981,681,767,539,752,759,736,602,569,729,533,566,573,596,884,1434,619,710,506,666,733,596,688,756,1099,442,636,624,767,822,874,738,626,311,656,463,590,474,668,748,486,637,880,511,832,795,814,646,644,788,1085,1016,574,360
"COG0501",213,131,211,117,228,72,113,181,211,199,161,137,180,150,271,190,230,227,335,177,187,199,164,150,282,166,200,119,142,252,172,183,239,222,165,147,194,161,185,188,251,209,154,188,178,117,207,209,174,197,118,174,151,143,174,175,178,81,138,239
"COG0502",153,296,222,158,377,304,273,395,340,245,262,290,256,228,345,266,112,401,343,389,297,267,364,330,376,293,442,232,335,329,272,138,297,156,415,229,277,329,267,23,324,123,247,205,357,286,298,269,285,276,307,310,223,278,233,317,240,277,142,250
"COG0503",305,264,312,290,230,306,224,237,283,306,262,262,303,356,276,252,344,231,234,214,248,395,286,233,248,249,220,283,263,182,355,401,254,413,244,309,246,230,226,357,208,370,315,254,250,255,310,296,296,263,276,300,329,308,284,282,233,301,411,334
"COG0504",352,327,330,379,294,287,239,303,333,318,419,278,369,436,319,333,374,288,271,357,271,387,285,349,363,264,273,393,326,288,315,378,296,333,319,423,246,391,421,422,310,384,411,351,296,393,285,332,309,346,340,368,368,419,331,327,297,356,359,344
"COG0505",232,233,272,243,188,242,183,228,231,235,248,211,232,342,175,224,238,233,119,253,169,287,189,252,196,242,179,253,257,126,203,265,201,267,200,242,173,242,298,265,243,380,268,250,236,195,206,196,246,203,236,229,255,260,257,217,216,261,249,264
"COG0506",22,121,61,42,91,164,110,73,76,58,38,134,144,19,231,116,71,209,121,73,225,27,305,90,82,208,161,69,191,273,139,139,140,14,131,53,95,73,5,5,45,35,51,82,171,109,131,56,119,106,165,79,55,11,168,132,98,18,18,78
"COG0507",1409,1330,1410,1255,1210,1644,1177,1191,1187,1365,1438,1163,1283,945,1145,1013,1016,793,880,1095,935,971,791,1198,903,865,871,1278,1041,664,750,981,991,1648,1003,1298,784,1163,1048,1556,964,1307,922,967,1081,1208,1011,1155,1233,1035,1178,1178,1150,1157,1366,1065,1066,1205,1203,934
"COG0508",22,70,34,76,98,31,85,43,63,15,29,43,59,47,65,79,92,74,133,30,92,43,62,28,42,103,116,53,74,174,140,37,103,13,80,55,87,28,8,5,97,37,33,5,85,50,25,41,59,56,49,44,52,18,53,79,136,13,21,20
"COG0509",38,44,29,58,90,49,80,83,54,55,58,73,93,29,107,69,56,81,104,65,130,20,141,48,86,109,93,69,86,87,52,45,90,23,91,46,101,66,123,7,94,124,49,57,76,60,89,74,116,48,69,49,53,51,44,50,59,13,30,60
"COG0510",45,70,40,33,12,64,21,65,62,38,37,27,31,73,18,19,32,11,35,19,33,482,22,92,46,28,30,27,71,22,73,10,39,26,44,23,45,22,42,83,27,19,132,14,58,18,9,26,29,33,102,71,78,61,23,88,85,102,18,17
"COG0511",150,224,124,102,207,277,167,163,154,214,174,203,149,194,281,184,124,257,244,194,247,188,329,179,150,295,238,176,239,222,218,280,293,148,231,109,217,148,62,204,138,82,127,194,203,166,258,133,162,180,277,233,150,220,231,213,137,137,179,253
"COG0512",84,103,83,91,92,135,151,92,121,92,103,101,128,135,140,114,180,140,110,103,97,102,129,108,167,105,75,168,88,111,149,139,126,175,143,150,72,104,193,171,128,188,210,186,111,104,126,93,116,141,98,134,142,143,98,113,167,123,148,137
"COG0513",473,750,718,375,677,642,640,618,766,626,558,709,689,669,908,706,485,852,857,709,813,768,987,653,821,892,765,758,797,727,780,722,737,506,749,647,662,676,382,410,757,515,449,752,905,657,876,908,615,686,762,675,531,649,911,762,637,421,497,719
"COG0514",906,719,815,596,982,1199,942,1086,1000,1658,678,900,999,857,1292,893,1043,1275,1266,911,1175,551,1401,1006,1171,1168,1116,1298,1078,1034,508,1592,977,938,1058,711,961,929,492,1327,1004,530,597,1708,1093,916,1262,1274,685,1324,942,841,887,1103,1004,864,525,607,854,1213
"COG0515",668,628,524,888,710,615,282,876,421,451,825,546,632,719,233,440,578,148,321,421,234,576,571,507,295,140,277,1099,385,286,697,139,346,754,649,994,157,614,1051,535,249,1886,1330,473,259,698,267,234,546,918,515,532,604,873,344,920,487,986,1359,450
"COG0516",338,317,333,329,322,339,272,314,301,380,353,310,362,451,312,356,429,360,297,407,283,383,281,343,345,333,351,408,332,330,291,431,334,366,335,360,289,341,450,459,295,520,470,438,386,374,307,413,320,363,322,334,305,380,348,322,303,344,374,407
"COG0517",522,368,442,472,480,403,347,456,379,591,422,392,597,710,312,544,687,387,357,529,272,505,369,443,414,341,438,574,454,336,526,740,472,601,379,626,420,387,773,643,475,765,795,732,512,488,412,489,505,514,429,437,493,559,434,384,460,478,564,590
"COG0518",363,408,383,317,360,442,357,396,415,335,346,294,394,462,440,369,369,467,404,405,401,443,408,402,415,437,429,451,493,390,313,514,333,380,456,393,415,389,374,341,308,497,527,374,422,426,400,370,368,424,467,393,381,349,364,403,288,407,380,392
"COG0519",349,414,430,348,359,440,303,335,395,310,350,393,383,451,416,391,348,428,396,351,359,386,459,412,382,427,395,381,444,365,312,504,286,372,536,443,396,315,345,276,287,415,382,359,439,415,431,384,381,408,419,433,383,332,466,402,301,384,364,376
"COG0520",367,324,310,418,264,342,212,321,320,406,262,267,305,385,293,281,409,242,269,330,247,390,272,339,349,272,251,342,313,235,355,375,301,235,283,321,221,328,554,324,266,287,462,440,363,364,300,398,274,269,342,297,356,379,344,261,338,322,399,285
"COG0521",59,81,118,47,32,40,18,26,31,30,32,66,84,82,25,36,109,19,23,38,24,81,43,42,16,30,22,33,41,37,110,37,66,21,28,30,47,28,114,9,20,59,123,43,55,26,44,67,45,20,50,48,59,39,53,34,128,118,16,19
"COG0522",222,116,176,267,136,102,174,126,166,156,201,132,185,176,114,162,216,119,129,169,130,203,102,129,157,87,115,187,112,113,226,193,146,208,137,207,112,160,196,216,139,177,160,194,138,175,152,160,192,173,126,178,218,188,144,172,135,160,237,192
"COG0523",148,206,273,189,142,153,106,135,148,185,245,167,112,103,130,139,215,146,93,130,107,130,178,166,150,118,155,130,195,43,280,145,255,210,183,164,78,134,79,168,71,97,119,141,163,156,183,117,155,135,208,230,120,112,197,209,341,245,229,93
"COG0524",1023,1076,1245,1154,1046,960,994,1242,1162,1356,794,1100,1083,897,1173,1030,1392,1173,1088,917,973,677,1218,1068,1154,1112,1064,1120,955,1069,1079,1506,1186,994,1155,952,1041,1152,1264,1259,913,1402,928,1294,1052,1069,1347,976,988,1107,989,980,1029,1027,1356,905,1078,1014,935,1266
"COG0525",521,591,596,684,494,476,424,471,510,483,607,467,538,674,407,481,477,457,410,540,361,591,400,493,573,347,401,581,468,358,413,605,446,563,428,638,313,591,692,523,426,730,599,401,481,593,465,564,395,553,479,517,496,674,550,506,446,533,673,559
"COG0526",1171,810,723,874,1166,1180,990,922,955,1205,900,1257,1352,666,1626,1345,944,1509,1439,1081,1651,662,1727,954,1204,1443,1119,911,1052,1200,888,1684,1341,974,1000,1067,1432,962,390,1802,1605,629,644,1087,1196,1045,1365,1092,1463,1178,1144,1007,910,1117,982,1142,604,598,930,1335
"COG0527",571,532,583,483,566,498,565,607,609,594,508,570,617,619,666,578,602,729,587,590,522,475,634,630,707,663,571,641,604,552,448,871,622,646,645,536,517,559,357,803,641,480,426,505,651,587,704,651,530,697,516,560,555,612,621,577,437,525,579,843
"COG0528",196,197,177,204,177,185,167,161,155,192,208,191,218,191,185,178,194,192,156,226,154,184,197,162,201,214,181,218,232,168,206,226,179,238,164,202,143,149,164,278,182,181,191,220,199,191,193,182,204,190,158,178,180,188,202,184,166,156,222,207
"COG0529",9,16,20,6,26,26,19,20,27,13,9,20,15,6,32,14,5,37,30,11,28,2,33,16,26,35,19,16,16,38,34,29,75,12,98,18,79,71,2,17,63,11,14,25,70,66,94,55,63,52,42,83,40,46,74,57,62,19,14,58
"COG0530",152,272,168,127,128,166,188,206,210,98,255,228,106,169,108,166,90,176,107,170,154,218,176,225,141,150,174,133,201,155,87,17,53,30,80,58,35,56,16,8,62,10,20,23,44,67,52,39,41,52,62,50,52,55,77,59,82,89,55,17
"COG0531",272,421,329,289,462,368,307,369,496,248,329,343,626,1543,501,431,828,592,476,404,418,1105,454,452,504,632,446,261,499,401,716,410,636,126,381,374,537,352,1038,89,425,1426,1283,401,571,401,489,433,565,390,377,324,436,342,475,397,993,335,150,335
