"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG0768",1497,998,838,1110,1214,982,1005,1317,932,1244,937,773,1274,1202,1058,1038,1156,981,772,948,1082,1145,1132,1351,1024,1439,1204,1503,1493,1085,1373,883,802,1058,912,1112,1517,1265,966,1289,1164,1129,1574,1042,994,1262,1059,1051,1211,1126,1308,888,1450,1277,1187,1250,1339,1183,1093,823
"COG0769",691,300,308,416,446,365,390,548,381,448,350,240,526,503,353,360,427,371,204,351,379,446,394,555,643,462,393,567,539,373,484,351,346,479,249,421,545,532,348,461,379,409,371,325,351,390,350,354,457,379,521,364,513,466,390,528,338,382,365,286
"COG0770",459,500,578,601,486,621,457,591,525,359,505,474,790,618,492,659,557,433,416,593,601,855,466,609,409,473,514,543,575,532,567,547,503,624,459,467,389,630,564,538,472,552,762,624,490,361,554,593,552,626,378,554,624,356,526,602,454,626,710,543
"COG0771",346,197,244,329,294,331,292,341,323,394,296,227,448,389,261,327,342,256,209,260,261,352,280,350,307,325,308,383,401,313,398,245,254,319,238,300,304,350,288,329,253,295,303,265,279,280,274,280,329,314,345,231,397,325,318,285,347,294,328,245
"COG0772",801,532,467,709,826,613,555,764,576,649,660,420,845,746,564,510,586,667,375,490,562,784,626,747,766,777,638,821,786,671,773,600,555,697,455,627,782,715,568,630,746,639,875,449,524,608,613,626,607,631,764,564,833,651,663,794,657,569,717,508
"COG0773",380,273,323,331,316,379,316,418,357,384,291,263,447,398,311,319,377,259,258,314,318,475,399,351,298,310,315,349,359,374,411,324,319,368,282,326,363,446,299,410,294,318,484,301,392,388,363,307,368,324,312,321,415,363,371,380,308,291,371,248
"COG0774",85,154,187,203,155,221,112,152,177,136,167,205,406,162,176,184,156,146,132,195,173,334,129,156,97,78,126,152,139,252,173,214,200,229,142,127,19,136,194,158,106,141,233,200,133,92,167,206,167,189,68,256,179,64,130,186,77,171,170,225
"COG0775",164,305,279,293,221,245,294,188,307,129,183,246,218,233,298,337,266,227,314,302,289,203,207,249,264,212,278,227,254,245,240,240,271,252,322,218,209,217,317,254,257,243,250,336,294,228,183,310,276,271,221,309,291,192,281,234,255,299,191,307
"COG0776",320,409,370,235,311,252,195,233,225,161,348,297,206,305,313,263,250,331,346,264,356,257,199,328,213,269,332,254,266,304,85,111,100,76,87,70,51,86,83,58,83,68,128,95,61,97,85,96,74,89,42,52,113,57,64,71,68,77,100,116
"COG0777",79,84,43,49,140,86,97,129,107,88,77,40,34,88,94,48,117,94,59,50,121,16,117,128,120,147,107,171,120,51,152,53,85,65,85,122,212,191,109,102,155,144,61,54,123,171,77,94,76,75,125,59,133,249,164,118,169,98,41,47
"COG0778",439,603,747,750,648,697,413,517,701,377,627,736,654,562,548,695,644,561,764,693,600,739,457,610,888,508,523,493,559,601,527,757,749,672,673,537,456,650,566,570,514,591,779,643,576,527,676,629,564,518,562,516,564,507,544,622,442,577,691,665
"COG0779",114,62,31,48,88,31,53,82,45,77,65,31,25,72,66,40,63,76,34,29,59,11,63,68,144,124,72,115,105,52,92,44,53,39,39,70,125,91,46,72,76,72,33,27,52,111,71,37,48,34,91,30,78,150,82,72,91,65,30,32
"COG0780",38,70,128,97,106,96,83,80,86,114,112,92,128,97,92,126,124,101,98,102,115,136,74,81,68,91,76,86,82,97,87,111,96,92,109,98,39,122,106,68,94,116,160,117,102,109,100,112,82,85,73,88,93,122,89,119,78,82,138,89
"COG0781",157,119,203,124,167,183,91,144,161,120,188,120,80,143,113,157,167,169,163,127,157,178,136,164,168,189,137,196,177,143,157,184,122,178,98,126,138,186,110,119,120,114,126,133,101,129,162,120,105,137,135,85,181,100,130,192,88,136,117,136
"COG0782",205,186,182,205,252,160,147,294,214,158,244,113,295,203,212,158,198,276,165,156,215,248,221,204,302,231,227,236,226,184,240,175,195,155,193,163,279,261,167,195,216,221,279,139,171,229,212,200,190,143,199,121,225,253,203,219,188,170,189,170
"COG0783",30,124,107,41,42,53,36,20,67,9,48,85,10,16,80,51,70,75,67,71,85,4,61,43,154,41,51,43,32,34,29,119,113,62,48,64,30,38,87,44,21,75,10,94,63,37,81,78,63,66,72,120,31,107,26,34,29,38,12,129
"COG0784",1169,1005,1295,855,1485,1229,1791,1281,1210,987,1014,1664,905,1004,1335,1014,1490,1251,1798,1254,1141,437,1352,1271,821,1578,1366,1114,1154,1323,1503,1491,1382,953,1358,1724,1553,711,1138,1401,1316,1462,531,1246,1746,1349,1398,1132,1276,1292,943,1024,1242,1476,1368,910,1812,1497,820,1252
"COG0785",42,9,14,5,4,4,3,4,6,3,5,12,2,0,3,0,5,9,18,4,3,0,5,19,12,4,15,6,1,15,0,12,5,5,5,1,0,0,4,1,2,0,0,5,4,12,8,0,3,4,5,0,0,8,1,0,1,0,0,2
"COG0786",53,90,150,64,118,93,112,138,98,49,73,71,57,111,153,76,180,149,97,90,106,26,115,91,87,86,126,69,81,97,122,67,148,68,223,141,70,62,124,124,116,95,46,155,91,228,77,126,111,129,146,116,63,146,128,103,134,93,34,77
"COG0787",380,275,355,477,438,449,331,454,323,362,377,357,653,528,360,430,389,427,268,371,450,656,383,526,322,327,369,397,386,415,144,137,116,162,91,109,104,145,146,136,115,100,207,132,125,101,153,133,147,150,108,124,146,106,133,153,110,135,190,106
"COG0788",28,72,92,36,17,61,48,1,25,1,34,79,11,19,56,73,81,58,50,84,80,3,41,49,13,33,46,7,37,46,9,38,38,24,22,17,3,0,27,15,18,13,3,39,14,19,13,18,16,16,0,25,9,2,12,0,4,20,9,50
"COG0789",361,265,263,277,425,197,236,297,308,501,382,229,227,272,252,221,309,434,330,221,271,158,273,245,567,267,273,359,241,260,236,369,296,227,328,309,551,259,251,229,307,284,270,253,423,611,318,292,282,200,654,173,236,584,272,286,319,284,238,200
"COG0790",260,134,101,215,309,77,124,92,170,24,169,141,139,222,83,201,153,177,135,107,183,91,252,219,139,220,146,260,150,94,226,98,102,131,115,201,133,107,130,236,123,107,130,128,159,242,239,99,116,201,130,154,200,99,142,86,74,111,47,131
"COG0791",603,527,249,393,397,361,514,409,311,716,440,307,134,375,366,353,472,482,251,360,414,101,551,491,484,645,468,488,472,309,482,290,327,347,283,413,863,570,334,489,398,378,185,185,553,416,458,496,324,397,678,275,418,611,559,397,708,592,212,221
"COG0792",107,78,75,80,113,100,104,82,112,111,108,88,124,83,122,140,107,133,140,110,122,99,100,128,98,86,112,114,154,100,131,86,111,106,137,81,87,87,108,109,123,107,132,131,112,122,109,122,111,96,129,103,145,45,94,111,95,108,107,91
"COG0793",668,1087,1486,1614,1211,1717,1434,1244,1271,220,1106,1865,1642,1513,1335,1594,1207,1017,1558,1501,1441,1949,840,1271,523,787,1315,1013,1098,1497,1172,1306,1326,1568,1845,1237,328,872,1263,1489,1283,1187,1476,1899,1267,738,1226,1292,1491,1613,394,1504,1105,482,1320,1187,1181,1554,1927,1395
"COG0794",117,114,149,146,145,194,120,136,117,167,161,180,224,173,146,207,124,184,126,143,136,224,134,119,137,61,119,111,121,157,79,166,173,196,157,94,52,150,114,119,111,151,197,166,122,180,175,117,105,124,150,121,54,78,108,165,76,113,398,162
"COG0795",168,218,327,198,268,323,215,403,248,159,336,239,761,404,190,272,296,299,313,359,288,687,210,236,198,173,188,105,213,420,267,370,359,393,282,174,37,281,268,219,124,202,738,328,164,154,341,236,174,220,91,286,444,160,156,221,130,194,511,324
"COG0796",200,168,176,208,212,187,192,261,252,217,223,179,299,242,216,228,231,222,180,214,235,256,177,230,270,192,179,208,258,242,201,188,189,205,200,180,261,263,212,194,208,225,319,253,180,240,216,205,225,171,229,211,269,226,190,239,240,196,281,186
"COG0797",24,6,9,13,22,15,16,22,17,1,45,10,145,13,6,11,21,34,8,6,1,90,31,11,9,8,6,5,8,18,7,8,25,17,25,10,9,58,8,13,1,2,201,14,16,40,35,10,3,11,0,8,4,44,22,16,2,0,6,9
"COG0798",22,73,14,27,16,14,49,6,13,4,44,20,8,120,9,14,5,17,50,28,3,1,3,14,11,14,46,5,12,10,16,22,28,14,30,47,58,45,8,12,37,8,203,14,36,3,15,8,21,51,79,83,8,2,8,46,13,11,7,55
"COG0799",74,88,99,122,117,109,89,90,114,107,139,118,109,115,138,143,94,141,140,104,132,138,88,107,133,108,123,104,96,112,105,131,104,89,126,91,109,135,83,116,108,121,192,85,68,118,114,111,105,99,130,94,122,111,103,125,89,123,138,103
"COG0800",136,168,136,157,105,130,208,139,129,327,199,123,152,154,153,155,167,187,148,176,161,143,138,137,98,128,132,108,146,117,152,96,102,121,126,102,114,135,145,135,122,149,101,149,137,145,120,125,181,134,186,131,106,91,180,186,202,165,212,113
"COG0801",64,119,100,141,103,124,50,77,100,118,102,70,125,149,89,100,84,104,60,115,90,100,99,100,103,114,69,85,96,111,96,98,111,114,65,84,72,79,108,96,70,74,111,95,101,113,68,95,99,78,194,97,98,55,100,140,70,75,129,97
"COG0802",161,115,49,125,133,130,81,112,101,173,142,118,159,140,105,110,100,131,65,86,95,177,88,134,173,132,122,143,156,90,124,99,111,107,84,99,175,171,88,101,131,105,174,79,115,180,133,96,108,128,156,82,150,114,137,152,133,95,146,63
"COG0803",180,75,192,255,190,201,96,134,177,327,193,125,62,116,155,169,177,167,97,146,201,125,144,190,438,133,145,183,145,150,33,51,38,57,32,61,91,106,47,44,46,64,43,52,55,72,68,58,107,46,126,57,25,86,52,56,70,53,35,35
"COG0804",14,9,5,21,43,13,4,23,15,2,10,4,5,19,9,3,21,7,5,2,50,2,21,3,33,18,8,29,43,10,27,65,28,11,6,45,52,3,1,25,18,7,0,13,35,111,13,8,6,6,41,12,17,140,30,14,12,26,10,2
"COG0805",18,28,29,49,26,30,25,12,33,47,34,21,33,17,46,43,32,31,39,51,43,16,34,36,29,25,32,30,31,37,130,129,100,121,132,79,67,48,103,87,123,130,15,140,72,84,94,131,84,114,76,215,193,67,77,153,104,91,111,123
"COG0806",139,80,43,83,130,55,61,164,66,149,133,88,172,139,73,38,75,101,56,67,56,214,86,107,188,117,88,105,124,102,125,56,76,102,73,73,144,152,64,83,82,105,186,36,66,139,101,74,74,74,136,64,137,136,95,106,85,94,132,51
"COG0807",79,176,173,232,196,229,174,242,220,161,212,205,319,206,208,255,218,200,170,251,196,343,157,196,115,128,234,181,166,178,205,194,189,238,180,175,126,237,193,196,147,182,335,175,194,165,192,225,159,204,156,198,206,120,231,212,162,191,209,179
"COG0809",318,318,371,426,404,470,420,358,381,208,378,338,629,551,410,507,356,359,352,487,387,626,316,445,154,339,411,421,427,432,404,408,367,469,460,384,147,332,377,404,350,374,566,529,317,278,391,412,424,437,201,458,438,219,393,443,312,419,557,356
"COG0810",14,7,17,1,7,3,8,6,4,0,16,5,16,6,6,10,12,29,7,5,2,4,19,3,41,0,5,3,5,10,5,6,10,9,13,7,2,1,4,6,0,1,2,5,11,23,22,6,5,5,0,4,1,53,17,3,4,3,2,12
"COG0811",137,187,404,328,234,278,280,194,262,212,270,263,281,253,329,403,289,317,248,373,266,325,222,261,255,141,252,171,235,273,197,326,309,263,320,197,32,177,328,234,173,237,291,418,199,205,275,311,246,299,88,344,224,151,226,171,189,228,379,377
"COG0812",69,74,52,79,68,76,64,73,61,88,65,42,72,72,63,43,66,64,42,53,62,78,69,102,77,90,61,80,96,69,209,177,156,192,148,200,267,245,216,227,185,171,234,159,181,218,197,220,226,211,272,184,279,268,205,231,211,218,211,165
"COG0813",136,16,22,47,92,55,70,70,51,113,70,26,13,29,40,60,54,56,32,49,49,12,68,68,35,74,61,85,95,32,69,23,47,38,35,50,55,64,38,57,33,65,22,19,50,137,57,31,44,50,90,31,74,63,54,61,99,56,36,14
"COG0814",109,79,58,58,45,31,160,49,157,8,285,60,70,73,18,103,98,141,62,36,29,45,218,37,126,38,31,20,49,27,55,11,89,38,53,63,110,110,59,9,4,68,23,35,85,317,71,57,31,28,161,22,21,139,92,69,53,10,10,65
"COG0815",19,3,11,26,22,23,26,7,22,2,60,15,15,16,12,13,34,29,14,12,12,2,78,27,25,10,9,28,21,18,21,17,18,28,22,29,7,14,7,65,3,11,5,12,18,57,52,24,10,22,0,16,16,51,29,10,6,21,1,12
"COG0816",149,117,106,150,136,116,67,117,117,140,143,90,116,117,90,106,137,155,94,82,124,121,131,126,195,143,91,162,139,104,138,143,145,96,86,99,143,147,109,103,113,102,166,90,97,103,140,121,102,88,160,75,156,138,86,129,135,122,101,119
"COG0817",114,107,97,158,75,99,95,86,105,119,107,89,176,108,102,115,106,126,108,128,106,116,90,95,90,80,91,84,120,109,86,91,118,133,103,86,68,93,90,118,90,72,108,120,62,74,104,135,105,113,115,102,111,34,61,112,76,98,139,120
"COG0818",74,43,65,57,53,68,65,20,71,3,44,31,30,37,59,87,72,66,52,80,69,6,46,46,33,52,40,79,116,35,55,31,72,32,71,46,28,25,63,56,52,49,22,70,35,92,40,58,79,58,22,69,48,73,68,54,43,48,18,62
"COG0819",21,3,1,34,46,23,16,14,18,183,54,3,5,15,63,18,20,34,5,3,14,2,41,25,30,51,14,20,29,17,34,23,25,30,11,13,77,22,14,35,16,13,9,8,33,61,23,18,7,15,67,4,35,27,29,17,47,29,4,3
"COG0820",394,233,204,257,535,294,197,335,224,215,237,201,389,278,181,215,203,257,152,245,262,269,248,352,190,337,310,319,255,264,330,290,261,277,289,267,257,268,250,236,339,311,425,239,294,248,268,292,233,272,238,222,403,261,319,330,262,310,254,241
"COG0821",258,284,374,312,241,375,302,394,334,256,293,239,520,395,310,364,353,293,176,408,345,407,321,328,228,299,303,228,278,318,307,305,315,390,198,315,221,228,380,323,237,345,226,339,299,246,290,389,411,374,236,384,279,172,305,296,292,331,423,316
"COG0822",277,243,169,174,209,137,150,193,163,272,205,153,212,275,213,161,191,227,145,183,202,231,188,228,190,271,186,292,272,166,301,152,178,186,148,188,169,209,205,216,203,250,218,151,161,199,174,179,202,144,293,148,288,260,235,208,184,198,159,166
"COG0823",228,164,384,66,86,148,122,65,244,35,86,242,37,127,281,213,92,173,362,221,151,25,187,171,149,58,219,103,80,96,82,163,300,102,172,237,129,30,245,155,355,198,39,351,297,198,115,206,237,240,155,300,72,110,104,56,92,60,106,359
"COG0824",88,122,115,149,123,143,131,29,135,88,139,105,24,60,150,164,104,170,130,134,154,56,126,150,69,116,118,95,132,118,95,98,141,123,175,141,34,39,125,153,185,137,63,143,121,153,111,125,115,139,84,126,88,95,123,91,118,125,85,143
"COG0825",22,47,9,20,42,28,29,49,30,38,26,14,8,48,35,24,48,18,21,11,26,5,39,34,38,64,49,63,43,35,144,54,70,54,85,149,211,175,95,124,140,144,62,48,98,191,61,85,77,93,115,58,158,268,181,129,199,100,35,50
"COG0826",816,605,550,603,721,654,604,767,680,808,588,467,834,711,664,586,747,636,511,664,589,689,669,793,481,651,676,782,777,733,688,474,585,740,598,700,623,526,620,687,792,665,799,563,632,597,710,751,651,680,619,636,781,571,701,801,668,648,723,530
"COG0827",353,211,63,360,217,267,264,297,225,208,254,237,127,161,186,210,214,327,165,150,220,116,320,226,151,451,386,252,252,277,1167,644,420,526,197,907,810,394,579,843,1088,563,687,283,597,342,565,718,1776,1094,394,864,1208,501,882,727,1605,916,877,670
"COG0828",25,12,10,19,36,9,18,27,20,21,36,4,9,26,11,15,16,44,8,12,26,8,22,23,47,33,15,29,22,11,27,8,15,17,9,21,43,20,12,12,22,25,17,6,18,49,28,19,17,13,19,4,34,36,14,16,18,7,16,11
"COG0829",1,4,2,4,25,12,2,9,1,6,7,0,3,5,7,4,5,4,0,0,20,1,7,3,8,16,4,16,16,2,18,38,17,4,2,22,18,3,0,13,12,5,0,3,24,92,8,3,3,5,16,1,3,83,13,4,2,13,4,1
"COG0830",1,1,3,5,16,6,2,10,6,3,7,2,2,4,0,3,12,4,2,2,15,0,7,6,9,9,5,8,24,1,10,39,12,2,0,18,12,2,2,7,17,8,3,1,34,54,7,11,3,3,9,6,10,75,11,5,3,11,2,3
"COG0831",3,1,2,4,26,7,2,1,2,4,1,0,1,8,1,1,3,5,2,2,6,0,4,4,6,12,3,5,5,0,5,12,5,1,2,9,6,4,0,4,4,2,1,3,13,50,7,4,3,1,11,2,1,32,4,2,1,3,2,1
"COG0832",3,1,0,3,6,1,0,1,1,3,2,0,0,0,1,1,1,2,0,0,3,0,2,1,3,2,0,0,3,1,3,31,7,3,4,9,14,1,3,7,5,4,1,6,24,59,9,5,3,2,2,2,3,47,2,4,6,5,1,1
"COG0833",23,1,22,44,30,0,59,14,36,238,63,9,7,16,31,12,33,19,15,3,1,18,37,0,174,0,1,17,40,52,4,14,27,21,21,7,57,83,8,10,0,48,1,10,29,66,15,5,3,7,273,15,3,192,19,46,2,2,91,7
"COG0834",593,470,339,573,581,418,541,607,461,1026,672,309,217,574,476,419,527,614,389,366,464,388,712,476,1160,592,491,527,502,462,589,353,511,437,411,566,1213,1202,398,613,406,670,412,363,549,1133,488,456,503,450,1200,400,510,1183,676,658,634,524,379,310
"COG0835",39,157,5,29,124,50,71,92,63,11,46,6,11,108,90,13,82,50,63,14,76,17,101,49,20,161,67,76,37,37,162,10,23,14,26,108,42,58,77,92,63,140,36,19,8,169,36,35,60,22,19,12,99,256,120,88,117,66,28,25
"COG0836",138,399,279,302,291,365,351,508,326,19,306,404,521,471,302,287,308,262,366,220,246,797,209,323,104,293,270,290,234,313,419,268,232,267,338,337,130,340,307,271,259,399,716,314,188,227,352,208,286,253,30,230,450,258,313,336,369,259,366,224
"COG0837",8,6,5,6,0,1,15,1,16,1,6,8,6,2,0,8,9,17,4,3,0,4,26,0,25,0,2,1,3,0,0,5,6,3,9,0,3,0,3,0,0,1,1,4,13,22,2,4,0,1,0,3,2,1,2,0,2,1,0,9
"COG0838",22,48,87,56,48,64,52,41,70,2,61,45,93,54,57,102,46,60,58,81,81,80,46,63,23,47,71,37,56,72,47,64,53,56,72,44,5,32,57,63,48,56,86,74,43,52,62,76,60,71,21,58,55,4,53,57,47,65,86,58
"COG0839",30,96,114,110,81,125,96,65,93,4,81,75,139,113,115,145,58,76,113,134,110,171,106,86,24,56,86,64,76,111,92,73,101,106,129,70,7,56,111,100,74,79,112,147,70,33,84,109,95,124,20,112,92,8,81,84,78,83,147,84
"COG0840",335,1618,122,269,926,618,936,1062,814,87,421,96,92,1059,1031,111,837,550,660,156,719,103,1048,531,149,1757,790,577,244,603,2295,311,258,173,345,959,326,738,908,1055,838,1892,496,242,155,1449,490,283,917,329,504,290,1253,2053,2288,1114,1851,886,318,416
"COG0841",1937,2666,4018,3230,2050,4674,2976,862,2565,1258,2201,4011,1929,2333,3010,3394,3649,2515,2944,4051,2789,1860,2610,2794,1232,1604,2461,1639,2145,3611,2285,3413,3510,3729,3203,2787,494,1228,4112,3266,2181,2393,1007,3845,2794,1318,2671,3804,3128,3564,1083,4279,2001,596,2632,2089,2116,3292,2901,3741
"COG0842",485,709,949,653,597,812,734,387,695,186,599,988,655,732,640,793,663,641,964,942,669,562,547,619,407,502,646,442,484,783,554,675,839,736,821,755,171,569,757,691,614,629,601,979,631,446,680,863,665,797,517,950,624,648,445,481,458,748,846,906
"COG0843",12,4,13,0,207,0,15,0,13,0,11,7,7,3,0,10,11,11,6,5,7,3,35,0,28,0,2,0,0,1,1,0,7,2,9,0,7,1,0,0,0,0,1,3,13,37,8,8,4,1,0,1,5,3,1,0,2,0,0,5
"COG0845",1435,2121,3057,2402,1800,3032,2423,1176,2199,784,1801,3210,2217,1952,2276,2705,2446,2109,2838,2992,2196,1863,1673,2014,1091,1354,2128,1494,1714,2481,1699,2610,2644,2380,2820,2180,411,1353,2812,2266,1940,1943,1285,3167,2080,1253,2171,2772,2268,2512,838,3140,1652,595,1717,1708,1760,2169,2338,3001
"COG0846",216,109,164,263,299,236,284,426,188,197,259,83,550,299,206,220,228,219,258,281,277,384,197,221,341,296,263,255,331,173,300,228,180,221,326,171,474,330,186,254,237,201,303,141,240,257,223,237,253,194,326,148,315,468,349,350,374,272,203,163
"COG0847",145,186,239,199,187,243,199,199,278,93,222,199,424,167,180,230,221,242,204,246,210,515,255,184,321,170,143,134,189,253,195,278,205,213,235,152,134,320,226,171,157,172,465,261,158,148,200,197,196,173,107,226,201,399,174,231,139,179,212,251
"COG0848",16,3,17,15,38,25,33,9,32,149,33,49,21,21,38,14,21,45,15,11,7,9,22,11,119,11,7,13,23,50,11,28,49,19,28,10,6,29,21,11,4,41,10,34,7,82,28,15,12,12,18,25,8,85,20,20,6,6,49,14
"COG0849",233,150,160,185,188,243,143,270,178,3,152,106,392,330,113,124,189,113,146,149,122,403,185,134,173,220,103,232,203,178,55,65,47,56,41,58,20,63,47,49,35,37,119,50,47,61,60,39,44,38,8,48,76,80,54,60,44,43,97,43
"COG0850",55,32,11,11,49,32,36,38,49,73,21,3,10,46,39,4,61,37,23,7,19,9,51,37,23,73,60,51,36,27,22,6,9,3,7,14,18,24,11,13,6,16,5,4,10,24,5,10,7,2,9,6,24,33,29,15,21,15,5,10
"COG0851",41,25,5,4,19,10,11,13,18,53,21,9,5,18,27,7,17,30,7,2,7,1,28,25,8,34,20,28,25,9,25,5,8,5,10,7,17,18,16,7,23,30,10,10,29,42,11,3,6,13,15,9,33,15,20,9,17,11,14,6
"COG0852",53,173,182,231,130,260,194,99,212,4,139,171,375,221,135,238,136,126,140,269,185,300,126,166,26,86,154,130,140,223,155,220,185,204,188,124,22,69,194,189,138,137,189,215,137,57,169,217,172,201,16,235,158,20,135,184,111,192,164,164
"COG0853",43,62,68,83,78,82,52,51,86,46,86,69,91,51,93,90,58,79,86,69,85,99,60,68,60,64,62,63,58,56,71,72,97,77,77,72,52,64,61,78,79,70,126,88,76,59,68,71,54,76,13,67,70,42,62,58,50,55,61,66
"COG0854",34,117,139,98,53,124,115,7,109,6,57,89,23,67,95,147,96,81,113,170,111,19,64,86,23,53,92,69,78,64,69,66,98,98,142,85,11,15,128,65,102,78,23,160,59,56,69,116,89,135,17,115,37,42,97,79,88,102,48,120
"COG0855",289,350,432,449,369,358,434,288,574,609,330,404,477,420,480,449,366,311,433,458,384,96,438,381,347,408,456,552,387,358,404,282,403,383,447,533,443,460,469,463,517,506,231,447,504,300,414,377,342,437,526,411,306,330,472,572,435,426,482,419
"COG0857",15,2,12,37,0,1,37,1,27,85,20,12,10,16,1,16,14,18,5,8,1,4,53,4,66,2,3,1,5,4,1,1,15,24,14,2,72,25,2,1,0,1,0,8,19,21,9,2,3,5,144,6,1,6,3,31,1,3,2,16
"COG0858",152,131,89,140,137,96,98,130,140,131,158,100,158,136,126,132,83,132,81,114,115,131,99,137,160,114,141,141,179,91,149,113,122,119,103,105,132,140,104,113,115,135,202,99,100,130,136,95,119,100,156,90,155,98,118,136,96,120,140,93
"COG0859",107,163,186,184,230,188,161,279,123,274,235,272,339,223,177,149,154,258,165,148,118,308,172,110,256,81,119,120,150,267,120,209,256,193,348,129,37,187,116,131,143,163,319,233,212,365,271,152,167,151,153,203,174,202,154,112,71,102,359,174
"COG0860",396,384,321,334,408,322,274,457,341,327,436,246,364,386,343,227,414,383,258,210,323,256,404,354,401,537,323,429,329,348,479,286,276,238,229,314,541,221,339,385,352,432,233,239,481,580,347,250,319,247,376,229,443,533,396,378,374,292,289,216
"COG0861",56,10,38,53,51,2,60,92,58,309,122,32,206,94,52,26,48,61,19,9,4,201,83,1,261,6,10,17,49,93,36,20,27,56,27,8,114,174,16,12,0,53,191,19,50,177,61,17,14,15,161,20,62,147,30,39,6,2,184,32
"COG0863",508,273,242,214,391,220,265,274,413,98,263,196,431,142,284,180,203,403,295,219,439,256,234,470,205,363,178,356,250,108,315,315,165,313,154,216,99,221,327,228,264,230,143,194,170,177,333,409,247,166,117,288,526,82,291,204,208,371,172,383
"COG0864",25,5,13,7,6,3,11,1,5,1,12,4,3,6,4,9,15,10,7,12,7,0,6,6,7,0,3,2,7,3,1,5,11,9,8,3,5,3,4,3,0,1,1,3,9,16,12,8,2,6,1,4,1,3,1,2,3,0,1,5
"COG1001",183,64,101,114,94,115,91,71,69,132,115,69,37,60,71,64,95,115,102,98,122,21,106,107,189,72,94,129,137,90,111,157,88,124,100,97,165,111,68,125,121,84,53,114,151,113,133,105,71,91,206,80,74,71,79,76,83,89,26,50
"COG1002",237,361,353,370,516,375,99,384,710,285,545,278,90,979,341,311,339,127,719,394,264,1014,480,204,127,357,195,327,249,194,369,257,320,336,101,348,469,493,126,186,203,177,832,350,142,204,557,121,315,189,383,235,551,297,405,693,272,178,398,381
"COG1003",182,223,286,245,161,368,254,13,219,220,202,364,85,94,196,272,237,211,312,294,217,19,241,275,61,104,185,126,219,341,55,108,86,111,92,66,17,24,104,116,54,59,28,98,73,28,95,101,64,112,5,84,59,11,49,57,31,97,47,76
"COG1004",300,478,550,398,321,543,368,268,325,277,347,370,482,324,368,372,306,359,365,411,266,507,320,332,244,290,329,318,416,344,416,397,425,343,443,345,252,215,445,314,411,428,687,395,226,206,427,388,331,369,162,545,402,249,320,247,176,465,611,615
"COG1005",46,127,95,137,115,180,124,115,139,2,112,153,258,194,88,159,98,75,107,180,121,216,87,116,10,55,108,106,77,157,107,134,130,139,135,100,17,74,149,133,94,73,194,122,84,65,131,150,125,139,21,161,114,16,111,136,93,121,159,111
