"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG0848",5,9,28,8,16,64,11,45,5,34,9,11,29,17,30,15,37,10,9,10,5,19,21,39,2,28,23,34,13,40,16,5,7,52,106,45,20,29,21,17,16,38,13,95,126,67,0,38,17,20,37,23,36,14,59,5,43,12,20,5
"COG0849",72,123,344,189,194,116,265,173,124,175,231,180,109,359,185,82,148,152,82,156,209,153,229,119,115,189,141,133,148,148,211,151,295,236,259,235,114,235,197,322,172,199,151,158,165,136,178,217,131,146,278,295,89,140,198,186,111,158,139,135
"COG0850",23,21,23,50,9,80,59,23,24,15,45,39,54,15,18,5,62,25,60,13,37,15,36,23,30,29,18,17,38,65,60,30,47,24,85,28,33,29,60,23,52,43,18,87,25,36,49,36,4,23,8,26,14,44,22,74,13,12,21,19
"COG0851",10,5,12,28,4,46,27,10,15,6,11,8,31,8,8,5,28,9,12,6,27,13,9,15,15,16,15,6,7,34,31,14,17,16,25,24,19,9,19,7,29,16,8,42,19,16,39,20,4,10,11,17,13,21,19,50,8,5,16,7
"COG0852",89,210,214,104,183,87,126,217,154,148,188,220,65,198,250,48,118,129,22,208,128,244,72,215,114,152,169,198,183,89,142,204,198,226,17,176,142,217,155,181,148,144,194,58,29,140,114,122,267,150,242,244,116,174,216,101,228,225,161,166
"COG0853",32,71,82,46,56,56,102,61,83,83,76,79,51,61,63,38,92,67,53,67,72,70,69,65,72,69,88,86,83,70,76,61,62,89,43,74,55,65,56,91,71,74,71,48,61,49,60,100,59,68,126,89,56,56,70,104,75,60,87,52
"COG0854",67,141,69,50,113,52,23,76,80,74,83,111,35,91,164,34,39,86,15,118,63,115,19,143,106,83,143,149,73,48,67,93,40,132,38,103,105,113,82,5,105,96,130,55,29,86,64,66,149,115,77,71,52,73,96,47,126,130,119,84
"COG0855",461,417,321,403,507,221,325,338,409,423,418,432,503,380,445,278,358,443,440,346,390,407,469,549,513,481,464,456,458,355,551,406,441,397,359,438,495,377,456,202,384,436,415,299,385,320,358,379,439,409,221,272,369,368,487,373,315,381,452,344
"COG0857",7,7,53,0,4,139,0,5,1,7,4,1,10,3,16,8,1,0,75,1,0,7,28,0,0,11,13,3,1,98,1,1,17,42,5,21,7,2,2,3,23,17,14,17,76,18,3,1,7,5,14,1,14,4,18,3,6,6,8,3
"COG0858",129,100,110,135,76,78,142,111,88,131,96,113,131,163,91,119,139,111,132,132,117,117,137,96,102,99,108,130,103,95,154,115,112,94,81,89,103,109,145,121,101,112,99,149,154,80,114,147,121,122,113,112,122,124,126,140,106,95,98,127
"COG0859",123,133,261,68,202,309,150,254,154,241,108,124,88,316,246,84,195,136,29,152,144,177,201,208,134,221,328,233,125,287,120,112,210,317,207,232,73,212,129,270,151,291,142,373,248,427,50,216,136,174,400,278,157,125,265,142,266,109,169,165
"COG0860",343,256,234,567,272,429,358,304,328,294,369,427,470,349,181,539,443,374,528,290,381,254,230,290,336,358,244,231,383,495,425,297,320,344,505,264,348,307,422,247,401,345,265,594,395,193,397,427,236,372,207,307,380,360,336,415,370,215,252,371
"COG0861",13,9,210,3,11,279,77,106,10,43,6,3,18,109,26,17,70,6,100,22,6,44,156,37,1,42,45,24,12,178,6,1,26,64,39,23,5,0,12,63,11,22,9,63,80,13,4,23,4,9,54,30,29,0,41,5,31,2,7,2
"COG0863",316,160,93,348,272,364,330,104,332,318,329,381,231,217,215,628,353,189,91,413,396,340,209,348,261,300,145,183,241,250,374,348,130,312,96,410,204,205,320,222,193,145,377,197,231,402,317,358,201,164,143,320,211,481,288,490,269,343,294,247
"COG0864",4,4,7,4,4,30,1,3,6,9,3,3,0,3,4,7,3,2,11,8,1,3,6,2,2,7,6,4,3,23,0,1,7,13,11,3,6,2,4,1,16,7,3,15,9,5,4,3,4,10,8,3,30,7,7,3,7,2,3,3
"COG1001",151,67,59,67,46,283,70,86,74,139,77,82,125,65,105,202,91,105,153,91,97,45,140,21,106,104,115,71,127,144,109,79,43,98,66,82,97,111,70,54,96,153,55,111,190,180,114,66,88,149,61,88,229,119,62,71,126,75,92,66
"COG1002",495,163,77,396,136,306,395,215,480,569,280,253,224,706,150,192,480,262,506,154,373,390,462,308,183,256,91,272,185,200,336,142,999,418,301,214,174,394,438,457,380,241,368,197,157,301,229,501,378,352,854,233,289,181,418,413,247,457,745,345
"COG1003",146,290,132,117,309,226,62,308,205,236,231,262,79,151,305,107,166,203,25,312,172,385,60,232,169,220,267,275,316,185,118,268,75,158,46,335,229,363,178,35,272,240,227,88,54,272,150,162,278,235,158,120,171,252,223,89,364,367,310,232
"COG1004",308,383,347,312,422,104,402,338,416,401,283,255,251,271,300,198,460,390,262,374,362,339,150,325,393,451,447,508,322,229,329,462,302,298,203,572,312,473,269,242,310,356,633,240,241,322,246,368,436,328,208,365,221,338,268,158,451,444,385,318
"COG1005",57,150,165,51,110,18,136,141,109,107,124,132,47,157,143,46,86,97,23,158,132,149,69,130,110,138,135,143,129,68,102,108,158,145,10,135,76,166,109,158,97,119,135,61,13,75,94,97,175,91,249,173,55,107,141,96,138,150,102,114
"COG1006",7,8,4,4,6,15,3,5,1,19,15,2,2,6,0,11,7,5,2,6,7,4,0,1,0,0,1,0,2,0,5,8,6,6,0,7,1,5,1,4,3,5,3,6,6,11,6,13,6,0,0,5,5,6,1,1,2,3,5,2
"COG1007",94,218,210,75,163,52,167,257,139,153,183,183,64,266,264,65,129,164,22,205,150,254,97,284,171,101,240,246,179,82,115,176,243,218,28,173,144,261,144,174,133,162,172,68,26,177,103,155,229,163,327,225,81,198,190,116,209,201,211,176
"COG1008",33,56,70,25,86,26,50,93,51,40,50,70,21,94,64,21,45,49,6,71,53,96,41,36,19,55,39,62,52,53,120,188,200,176,18,176,223,285,131,185,159,152,218,32,38,141,129,105,240,105,329,283,115,154,181,77,252,292,101,200
"COG1009",96,197,342,89,195,189,284,234,147,196,154,147,77,386,223,103,130,161,19,229,189,302,147,225,86,130,180,249,212,176,113,262,241,198,20,137,275,312,193,342,157,192,186,85,42,139,125,142,250,168,488,303,149,174,164,106,297,268,114,171
"COG1010",107,92,38,88,65,8,43,55,74,93,68,88,87,88,81,76,77,78,87,127,61,74,63,54,77,95,46,26,83,72,69,79,55,66,38,78,107,71,78,53,128,67,76,68,50,74,90,64,78,85,31,48,87,100,42,96,65,91,33,84
"COG1011",404,346,586,400,367,271,400,295,455,396,352,399,441,642,400,317,405,356,477,418,330,542,503,491,495,431,379,536,329,372,356,374,404,382,171,351,440,373,355,408,393,417,465,312,466,404,382,403,377,407,485,425,371,416,442,543,369,419,546,503
"COG1012",359,427,320,354,342,1458,213,303,349,430,337,244,459,248,592,548,285,309,744,266,323,252,576,495,475,384,544,388,390,938,296,314,298,985,1007,558,331,255,439,174,490,506,302,896,857,448,349,347,346,451,332,307,642,391,306,292,348,283,552,419
"COG1013",743,896,982,602,897,378,814,887,693,746,806,896,608,929,822,801,750,603,496,779,857,893,875,744,591,720,694,688,902,523,785,964,855,726,311,760,979,999,900,971,801,993,803,464,306,668,846,834,882,860,1230,894,1147,867,748,724,1016,986,597,886
"COG1014",857,1181,1074,753,1056,368,961,1084,903,951,949,1115,660,1082,1071,885,872,718,447,1167,955,1204,942,962,813,980,914,957,1042,610,974,1073,978,917,393,896,1207,1232,1081,959,933,1079,1006,619,446,809,931,1024,1219,1035,1254,945,1282,1138,910,817,1139,1261,695,1077
"COG1015",147,71,54,155,58,267,60,84,108,67,126,62,135,45,52,154,82,72,184,65,130,59,137,67,109,104,88,24,86,246,115,73,100,77,95,50,104,79,100,93,110,98,48,104,148,67,145,113,50,116,53,58,124,65,97,107,95,81,53,113
"COG1017",2,1,5,4,3,90,0,1,3,7,1,0,3,3,6,2,1,2,19,1,1,11,0,7,0,8,10,15,7,75,2,1,18,48,30,2,3,10,2,1,11,11,11,52,28,6,0,2,6,5,13,4,11,0,15,2,11,2,6,2
"COG1018",13,21,23,8,12,282,7,31,12,20,2,2,8,10,15,12,5,0,16,9,0,13,4,16,0,30,31,16,15,210,1,2,16,127,51,48,12,3,11,2,44,22,30,96,61,36,3,7,11,12,29,2,43,2,34,8,28,6,24,5
"COG1020",62,58,33,52,63,206,48,49,71,69,105,73,108,14,62,58,66,38,90,80,87,35,65,52,112,116,82,43,82,158,179,348,123,372,284,411,114,137,108,351,299,198,229,213,295,355,220,230,223,179,45,57,341,234,222,337,124,133,300,135
"COG1021",4,7,13,1,6,129,0,5,5,4,0,1,1,2,7,5,13,0,5,1,9,6,0,2,0,10,22,5,0,91,0,51,8,71,5,18,3,0,5,58,15,11,15,20,34,14,12,1,10,1,10,1,20,1,24,8,12,5,9,4
"COG1022",599,941,820,582,951,44,703,722,749,771,830,836,546,1066,907,431,624,697,467,790,606,940,564,916,644,752,896,977,774,314,787,754,818,661,290,849,753,925,627,640,786,826,898,338,412,688,595,579,958,864,941,747,576,829,826,585,796,885,842,683
"COG1023",0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,23,0,0,0,18,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",162,100,78,77,37,632,109,87,77,93,82,61,106,59,48,84,89,105,82,72,91,52,108,41,53,110,74,42,92,390,83,65,126,169,67,84,83,66,114,70,94,89,77,173,116,77,90,95,72,110,80,69,123,85,104,153,98,74,45,47
"COG1025",4,3,18,0,5,192,0,2,3,13,2,0,3,3,13,3,0,2,25,4,0,12,1,8,0,17,15,4,1,112,0,0,12,74,3,47,2,0,3,3,15,10,19,35,19,20,1,0,5,1,8,1,9,0,30,5,10,0,5,9
"COG1026",361,206,110,261,101,156,190,182,234,137,234,176,370,103,126,309,248,171,387,155,283,105,289,125,178,228,96,81,220,250,233,203,174,114,391,53,241,121,255,152,232,167,67,204,135,143,214,250,85,300,48,122,197,185,124,340,110,145,148,151
"COG1027",99,115,82,125,179,341,115,139,104,107,82,117,93,274,231,87,75,109,95,120,68,215,145,103,78,119,133,281,116,95,85,125,231,129,236,209,165,168,127,47,129,176,139,130,172,182,76,87,110,139,352,245,83,119,163,120,119,175,138,95
"COG1028",1226,1189,1028,989,1197,1497,1097,1123,1115,1156,1175,1189,1010,861,1281,1034,1109,1385,929,1252,1155,1141,1073,1057,941,1320,1110,1092,951,1327,1005,1257,792,1774,1035,1698,1165,1128,1084,885,1308,1116,1316,1298,1061,1216,1028,1038,1167,1171,1241,1079,1289,1180,1139,890,1173,1414,1233,1264
"COG1030",1,4,3,5,9,0,2,7,5,16,5,7,3,1,2,13,10,2,0,3,6,4,13,5,1,4,7,2,6,2,19,10,7,4,19,10,5,13,8,13,27,33,15,6,64,10,11,38,14,31,12,14,24,23,27,8,24,10,8,6
"COG1032",839,671,491,801,737,509,584,612,621,680,666,760,865,650,774,924,666,753,615,637,734,583,635,899,696,623,660,777,717,585,710,770,539,611,531,448,749,720,713,401,624,682,673,650,679,803,718,631,476,684,454,498,848,742,576,702,697,646,430,747
"COG1033",358,238,120,383,206,89,328,86,272,267,205,184,444,103,40,514,333,257,406,185,407,133,262,99,271,215,57,107,327,259,368,253,209,120,290,24,279,154,373,222,229,177,92,299,76,31,338,188,164,281,35,171,289,287,91,365,171,231,121,186
"COG1034",119,125,66,140,115,262,60,98,109,173,65,126,112,53,129,246,97,108,168,116,108,164,101,50,135,128,119,111,186,211,126,104,89,140,167,175,88,139,93,76,127,131,84,161,65,186,189,94,64,108,68,120,214,179,76,123,87,97,125,116
"COG1035",127,221,286,262,181,25,264,90,236,265,250,175,252,134,217,134,381,245,190,142,105,229,104,393,238,180,192,149,211,65,160,72,132,79,22,166,131,235,173,59,89,107,272,123,195,400,165,309,249,102,171,133,124,213,155,460,118,107,353,150
"COG1038",126,148,87,84,109,14,54,113,99,174,77,83,116,61,135,88,73,94,61,164,73,94,166,73,77,137,101,96,128,69,94,92,62,127,292,124,87,101,68,57,130,134,89,54,188,101,75,123,128,119,48,86,182,154,89,91,86,97,121,91
"COG1039",5,3,4,10,11,2,28,3,4,24,3,3,26,4,0,15,7,3,1,5,3,6,3,4,1,2,10,0,1,9,21,10,3,8,2,0,2,4,4,5,9,9,2,8,6,18,8,32,5,1,4,9,15,13,3,7,3,5,0,7
"COG1040",155,158,211,164,158,93,242,145,164,177,181,156,214,176,131,153,193,151,220,153,174,169,176,166,172,190,171,173,152,142,65,51,69,50,63,68,64,44,47,75,57,68,64,81,52,53,60,57,49,55,72,55,67,72,58,55,48,59,42,50
"COG1041",6,21,16,14,19,0,19,14,13,19,6,18,52,22,1,24,31,11,6,2,17,7,5,11,37,28,2,8,21,20,33,24,8,4,0,1,49,13,65,28,5,24,13,21,2,4,11,19,0,0,0,22,9,11,5,114,0,4,1,12
"COG1042",118,158,40,113,235,168,32,143,160,144,155,182,42,58,227,54,84,151,77,209,79,168,39,116,109,241,150,191,120,121,45,138,55,130,122,278,166,120,62,25,202,206,256,64,57,171,57,52,174,137,81,87,97,111,93,43,200,197,180,90
"COG1043",103,236,191,97,263,101,157,313,182,181,176,214,76,269,322,71,164,156,29,223,162,323,91,251,168,240,252,282,193,118,165,214,198,231,74,308,175,261,162,157,186,257,209,118,102,195,112,131,313,182,273,198,135,162,236,140,285,224,277,193
"COG1044",95,161,244,87,178,76,151,207,149,172,148,143,54,160,174,51,125,125,16,130,114,223,144,180,95,120,165,204,148,66,134,122,170,203,63,167,144,207,120,211,129,200,201,133,82,146,79,151,194,164,313,189,118,142,176,101,197,184,128,154
"COG1045",225,347,282,257,316,80,302,226,291,258,253,233,210,219,250,222,226,253,172,318,209,245,162,282,303,269,282,289,256,192,208,244,187,180,161,162,255,195,267,209,257,264,248,234,127,248,241,280,238,261,253,223,232,261,279,359,268,306,245,210
"COG1047",52,68,99,41,77,82,77,84,72,82,79,88,44,79,80,27,65,63,60,79,70,112,43,75,59,66,71,84,71,95,70,77,68,61,67,102,81,88,86,66,65,74,71,80,64,65,41,54,67,45,90,63,72,72,64,65,85,46,66,66
"COG1048",468,389,347,412,440,542,428,459,410,332,414,449,429,355,372,398,441,349,472,454,448,351,413,378,405,417,319,310,401,493,402,455,544,301,572,298,534,365,458,433,522,449,333,348,267,257,427,354,347,403,300,378,518,421,349,456,412,454,333,406
"COG1049",7,5,53,0,5,197,0,3,2,14,4,1,3,2,6,1,0,3,5,4,0,8,1,2,0,21,16,8,1,138,0,3,7,71,4,30,4,0,1,0,17,12,12,34,21,13,1,0,5,0,17,2,18,0,20,5,18,2,6,4
"COG1051",100,180,181,135,188,40,167,137,186,180,166,206,90,212,196,150,118,181,183,213,129,255,192,258,239,149,289,271,159,89,207,183,180,184,149,174,198,229,151,152,225,224,258,140,284,158,178,226,218,159,186,166,126,148,219,137,170,194,215,156
"COG1052",356,411,303,372,373,313,318,343,359,319,371,394,365,234,390,349,314,409,277,402,324,390,362,333,359,360,352,396,427,323,300,477,285,328,335,374,436,421,334,197,345,362,346,373,318,360,333,277,405,377,238,289,389,437,250,285,334,455,312,381
"COG1053",829,787,803,460,423,273,482,1014,670,504,600,406,516,608,566,584,493,407,706,510,458,515,992,574,399,519,650,1027,751,596,466,544,745,670,1225,455,1039,611,697,711,693,897,368,585,571,605,420,451,785,833,967,606,421,414,530,384,620,848,450,351
"COG1054",5,10,3,3,5,103,2,8,0,6,2,1,4,5,7,1,1,1,18,1,0,8,3,1,1,6,5,5,1,52,1,5,3,40,27,14,0,1,6,7,6,7,9,36,17,18,1,1,5,0,6,1,17,0,11,3,2,1,14,3
"COG1055",108,144,278,160,77,104,327,317,163,197,118,110,139,280,69,126,323,74,101,97,239,92,287,93,79,103,91,53,177,170,159,91,282,99,282,113,157,163,140,312,191,217,56,162,52,71,110,209,64,154,354,342,127,145,138,188,184,97,78,110
"COG1056",1,2,5,15,3,93,0,9,9,3,0,1,9,5,4,41,43,0,15,5,1,9,1,7,3,4,7,2,4,44,12,0,10,42,4,16,1,6,7,34,9,6,6,48,11,16,6,3,15,6,2,4,13,10,24,11,7,0,11,6
"COG1057",158,156,107,179,113,86,184,160,165,172,140,162,163,200,136,191,146,141,162,129,173,151,155,171,168,101,139,153,138,124,174,164,172,113,163,103,120,149,158,165,160,139,94,145,180,119,176,128,106,165,183,127,167,162,118,126,101,132,119,128
"COG1058",173,95,50,69,86,109,53,64,86,117,78,83,98,33,90,95,73,77,64,78,94,67,91,54,61,103,70,40,102,114,72,81,50,90,113,125,61,76,32,45,64,79,74,58,90,112,130,107,39,91,36,71,89,69,89,45,129,79,84,64
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,1,11,0,6,0,0,1,8,0,9,0,14,0,0,0,2,5,3,0,0,4,0,0,0,0,0
"COG1060",255,426,346,232,388,139,170,339,308,375,369,381,263,325,496,176,327,321,155,377,265,379,247,495,461,346,475,413,384,218,298,391,268,353,186,338,265,452,324,300,326,425,337,230,193,371,215,451,368,299,384,324,219,363,366,358,445,343,391,315
"COG1061",466,379,831,679,322,201,831,563,431,620,396,412,685,333,689,254,652,523,508,514,378,251,669,626,693,382,572,343,601,368,490,366,455,300,599,530,586,426,376,196,368,358,495,383,673,287,593,805,457,396,375,555,491,357,523,714,377,523,294,364
"COG1062",2,2,11,0,6,114,0,8,0,1,0,0,3,4,5,1,0,1,37,1,0,9,4,2,0,6,7,6,0,51,0,0,5,43,78,27,2,1,5,1,7,5,8,34,56,26,1,0,7,4,7,2,12,0,11,3,8,1,15,5
"COG1063",171,128,120,126,144,329,143,151,113,131,120,124,144,149,126,193,109,116,243,144,107,105,202,81,165,156,126,128,102,194,448,334,501,444,391,344,359,340,296,343,324,334,388,438,549,521,348,357,390,354,420,382,550,414,465,422,486,361,349,401
"COG1064",4,13,9,1,26,181,2,11,2,11,3,1,4,2,33,31,3,64,16,3,1,13,69,2,2,13,17,39,2,109,2,3,16,115,1,72,9,18,5,1,9,35,29,62,49,33,2,1,4,1,16,2,21,4,42,8,18,4,5,6
"COG1066",265,267,245,245,242,168,317,294,234,254,313,283,298,295,256,296,244,243,347,263,262,274,345,229,267,198,196,231,287,220,298,255,324,273,233,202,347,254,322,279,229,251,223,270,314,179,324,229,296,280,228,219,285,338,267,194,272,256,163,300
"COG1067",23,12,59,53,5,127,61,56,10,21,53,13,66,12,13,67,79,1,93,12,17,40,72,46,2,27,20,12,27,91,108,4,39,57,9,35,22,9,22,32,53,50,18,202,40,14,80,64,13,25,25,1,29,71,108,11,110,7,28,32
"COG1069",39,89,25,89,27,421,35,40,74,76,56,51,34,10,46,19,26,25,30,135,45,52,3,31,64,48,16,35,76,91,37,59,32,88,6,84,17,45,32,9,72,19,52,44,26,28,23,16,115,6,8,19,45,78,26,17,46,67,22,42
"COG1070",546,607,907,698,731,1033,579,699,640,577,642,700,522,775,801,787,720,724,946,659,544,606,694,775,679,664,773,716,649,715,737,690,807,873,672,863,633,598,612,775,660,717,846,655,516,1007,676,577,620,781,836,821,1035,596,981,722,816,631,759,941
"COG1071",35,65,17,33,185,18,13,70,97,73,57,123,21,16,92,76,55,118,10,36,43,26,39,85,21,128,103,108,63,39,15,60,13,21,4,193,67,76,6,8,75,80,137,42,59,116,21,22,29,32,21,26,71,52,50,14,165,94,128,86
"COG1072",2,7,23,2,3,57,0,6,0,2,0,2,11,4,9,1,0,1,64,4,0,5,53,3,4,12,14,7,0,37,5,3,7,42,82,19,2,0,9,7,7,7,6,57,85,5,1,1,0,10,2,0,10,1,13,2,1,1,5,1
"COG1073",610,754,531,476,639,441,394,564,683,480,546,597,423,608,766,641,453,718,391,613,509,614,546,883,489,431,878,753,540,528,446,607,345,654,272,492,571,618,540,539,560,728,683,480,551,561,467,521,725,702,445,454,621,579,593,390,758,714,617,623
"COG1074",562,419,500,519,341,332,641,562,383,518,532,617,591,524,257,675,567,406,550,384,525,320,668,294,404,429,267,275,528,538,638,481,640,348,623,348,468,446,492,654,583,489,280,429,500,244,620,524,257,487,453,454,531,551,542,483,404,430,291,429
"COG1075",75,13,4,40,4,21,19,10,13,22,50,27,22,0,7,153,61,1,9,16,32,10,0,4,12,25,11,0,100,16,52,40,18,6,91,16,40,6,6,5,26,2,8,6,3,53,23,36,10,1,1,46,29,26,7,8,8,16,43,7
"COG1076",30,39,51,9,26,36,28,30,15,34,35,31,14,26,32,4,14,19,11,36,14,40,23,52,12,22,26,35,15,28,56,71,89,127,31,52,99,59,83,139,77,110,116,71,39,38,41,46,132,112,189,81,42,70,120,27,82,108,58,70
"COG1077",378,402,373,388,252,151,443,357,308,320,365,326,469,324,275,377,416,309,363,361,395,309,450,291,375,313,269,275,392,264,437,379,382,269,402,238,369,337,375,391,352,359,245,363,492,198,440,406,361,401,380,342,425,383,303,414,311,332,233,397
"COG1078",41,105,39,63,129,7,36,83,92,49,104,125,53,82,159,64,51,111,70,87,43,200,84,147,91,110,148,152,115,53,87,92,61,108,112,151,116,117,52,6,96,66,153,98,158,147,44,54,117,119,89,63,76,99,72,101,102,127,137,117
"COG1079",204,74,35,155,50,194,97,86,123,148,83,89,126,42,52,388,108,80,138,114,161,40,80,26,45,99,52,39,118,89,128,95,97,29,118,42,89,70,89,63,83,72,47,93,117,91,210,108,73,105,26,62,173,147,42,72,47,80,95,151
"COG1080",445,235,191,346,130,632,221,168,237,188,185,234,487,120,95,256,257,237,582,178,324,114,426,132,296,256,133,91,260,543,256,254,250,231,706,119,281,199,293,224,291,228,111,389,439,179,340,214,112,324,126,188,318,281,190,285,187,204,158,276
"COG1082",347,303,142,295,325,552,131,301,261,355,259,268,327,118,195,445,290,252,398,313,323,202,192,223,198,254,310,260,231,310,248,206,133,317,162,444,171,176,216,151,304,366,235,398,268,512,303,236,284,524,140,165,285,230,245,192,279,236,375,300
"COG1083",84,83,99,88,113,29,82,36,79,96,143,44,52,30,53,45,65,67,22,122,136,42,21,66,107,77,141,108,54,31,34,60,81,88,24,65,78,97,118,25,87,145,141,144,70,99,77,179,155,90,29,110,80,63,92,74,94,62,82,78
"COG1085",12,3,21,0,5,65,8,20,0,10,2,8,14,2,4,14,16,3,168,2,13,12,150,20,1,10,4,5,4,42,15,1,5,11,15,16,18,1,24,5,14,12,10,42,200,7,5,13,0,11,6,0,19,0,35,2,19,6,8,4
"COG1086",384,570,188,452,588,193,260,363,548,562,426,560,372,657,516,461,368,552,229,595,378,340,243,497,391,918,564,518,477,241,317,619,442,263,477,851,329,451,336,160,491,588,651,362,281,515,451,356,738,359,205,429,475,399,317,342,457,387,807,450
"COG1087",266,268,231,270,204,200,304,248,238,306,222,225,275,255,148,290,274,235,282,240,267,247,307,198,268,255,168,181,221,215,370,232,275,210,368,166,252,262,276,322,235,250,189,328,274,165,303,268,215,238,239,242,313,281,247,289,213,243,195,288
"COG1088",254,375,323,293,357,201,368,444,306,435,346,291,251,419,470,271,271,394,282,326,279,272,310,456,258,427,414,348,372,259,291,374,248,452,341,246,267,358,296,239,313,319,441,272,237,277,260,338,409,272,384,342,212,333,310,300,306,300,493,346
"COG1089",177,171,225,186,188,25,141,142,231,213,241,279,51,223,288,78,154,200,14,126,167,249,162,227,142,207,304,214,150,87,131,267,185,233,21,236,235,245,172,234,116,183,233,77,92,211,142,188,274,181,291,217,133,170,142,108,275,240,172,147
"COG1090",13,33,28,18,82,59,4,9,28,42,13,30,12,13,84,13,16,44,5,28,12,15,15,20,35,57,51,66,15,60,7,8,7,26,14,138,9,20,12,4,28,37,60,41,27,85,7,9,24,26,29,35,15,20,27,14,49,38,79,31
"COG1091",305,287,197,253,269,98,222,309,307,282,305,283,249,327,328,199,208,322,230,285,245,210,223,329,220,490,293,195,279,162,254,319,238,213,263,285,258,305,310,139,298,258,280,231,204,272,297,240,381,250,264,189,181,251,161,275,258,257,341,221
"COG1092",359,299,328,327,277,275,343,289,292,296,289,302,312,278,238,381,309,252,261,248,322,254,258,263,293,221,256,274,306,355,318,261,303,274,220,215,326,269,321,265,294,350,222,330,121,226,317,314,225,345,304,283,277,351,259,282,263,313,259,268
"COG1098",58,26,11,27,14,2,31,24,7,35,16,29,47,7,1,77,20,8,27,15,26,11,74,12,38,18,0,3,25,15,46,15,14,10,131,0,23,7,9,17,17,12,7,19,119,3,49,29,12,28,6,8,37,27,30,9,19,25,6,21
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,1,0,1
"COG1101",246,122,52,185,54,49,107,94,129,117,124,108,195,65,59,208,126,105,202,96,162,63,163,39,113,111,54,32,150,130,106,127,113,66,126,56,179,90,166,119,97,95,53,161,151,79,212,92,53,161,31,93,179,76,50,198,49,108,31,157
"COG1102",2,0,11,8,0,0,5,1,7,1,0,0,0,0,0,4,6,1,0,0,3,1,0,0,0,0,0,0,4,2,2,0,5,0,2,0,0,0,1,0,3,0,0,0,0,0,7,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG1104",456,285,165,463,118,193,364,172,271,265,290,285,457,175,78,541,365,303,466,240,443,153,361,125,388,264,95,84,358,290,390,377,295,179,463,88,341,202,429,189,265,191,153,364,336,120,535,311,150,322,51,174,427,324,125,400,107,228,117,332
"COG1105",202,77,42,151,67,201,110,67,108,72,93,80,201,51,46,137,116,87,228,77,129,60,141,50,127,100,86,29,113,227,172,96,108,108,294,64,113,68,138,79,109,89,59,203,356,106,121,118,62,97,47,59,210,84,121,162,71,83,42,113
