"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG0421",77,79,136,66,36,78,67,55,77,18,35,36,109,107,78,26,48,38,45,122,53,44,119,83,64,119,71,104,55,95,100,42,92,50,131,42,48,50,32,64,74,63,42,72,30,53,61,24,13,126,54,18,62,53,93,67,17,50,148,90
"COG0422",270,269,386,277,277,214,263,284,174,166,187,297,249,218,240,470,367,313,421,194,230,305,150,173,152,215,243,189,344,183,289,255,284,315,324,212,265,163,315,164,287,186,199,327,212,252,237,200,310,177,245,283,282,194,243,115,180,191,313,259
"COG0423",394,328,325,329,304,324,267,337,112,415,288,344,216,327,330,423,318,377,318,398,280,287,328,278,241,162,296,84,369,303,236,361,345,366,372,297,318,429,273,345,384,244,304,473,188,326,270,319,488,168,249,274,348,267,357,401,290,367,374,295
"COG0424",138,146,151,162,166,163,134,148,92,182,131,136,134,132,153,162,162,228,304,143,155,157,134,176,135,119,153,135,145,142,180,155,174,130,141,168,126,145,159,115,147,160,128,167,122,179,141,116,146,137,158,171,179,140,162,178,134,145,170,131
"COG0425",135,190,160,113,306,136,28,223,66,99,236,319,133,157,220,170,124,73,38,97,100,358,73,154,289,38,127,84,242,215,39,186,138,210,205,231,271,114,342,220,208,229,238,25,197,220,157,169,7,152,175,382,50,212,120,50,212,146,215,204
"COG0426",333,301,311,270,325,326,357,367,307,403,307,301,316,317,291,329,310,371,200,327,354,317,279,321,304,216,318,291,330,337,297,307,311,299,359,303,326,224,358,342,276,283,279,344,279,347,303,308,364,272,267,286,325,285,350,364,278,314,285,305
"COG0427",279,238,257,327,350,337,261,356,39,210,297,298,172,277,259,380,336,269,35,249,237,249,168,294,336,68,279,194,343,226,83,233,228,429,241,379,288,228,276,248,283,201,201,388,225,410,261,187,420,140,244,232,259,191,337,197,336,271,195,234
"COG0428",131,123,140,103,63,180,226,103,107,247,58,63,133,131,98,134,83,137,62,191,149,91,165,120,53,119,171,105,90,144,129,150,100,92,124,61,41,167,58,69,89,96,76,141,86,112,130,52,167,164,87,43,251,109,160,201,88,228,182,84
"COG0429",5,7,3,11,9,7,1,28,10,9,4,4,33,14,4,12,1,2,9,0,9,16,2,11,11,36,2,58,6,3,5,1,13,6,3,15,14,3,17,4,0,19,8,1,27,10,2,6,1,37,8,13,4,9,8,2,4,6,5,5
"COG0430",6,1,0,0,1,0,0,0,2,15,0,3,31,6,0,5,0,0,5,1,0,1,0,0,7,2,0,51,2,1,0,0,2,3,0,4,3,0,1,0,0,2,3,1,9,1,1,0,1,0,5,6,0,9,7,0,2,0,1,0
"COG0431",11,2,3,0,5,2,13,1,337,16,8,0,75,27,1,7,0,2,60,0,25,18,1,31,21,7,2,108,2,3,111,2,1,4,3,17,1,6,15,4,0,13,4,1,16,10,3,4,7,32,10,4,4,12,2,1,15,2,1,1
"COG0432",61,52,41,83,87,58,41,51,16,42,59,70,70,36,83,101,96,66,18,29,39,56,53,49,85,8,28,105,67,62,29,44,72,60,47,45,54,37,93,51,70,40,50,63,79,68,34,48,68,42,50,91,48,53,28,40,46,35,53,56
"COG0433",89,164,48,121,237,148,374,37,174,163,163,248,107,165,52,331,66,21,91,86,34,22,215,180,217,41,227,116,104,221,261,155,311,62,154,173,49,589,20,393,68,99,64,24,60,123,148,94,156,225,144,73,240,118,301,126,140,252,123,30
"COG0434",9,10,5,5,6,11,3,4,0,19,7,5,11,1,8,5,5,1,11,14,45,20,11,27,1,2,21,76,11,3,36,8,0,7,5,14,0,12,18,15,4,8,6,15,34,12,12,5,4,31,5,2,8,14,9,34,16,2,2,14
"COG0435",6,1,12,2,5,1,13,2,11,14,11,2,64,18,3,4,0,4,11,7,11,9,26,21,32,35,1,85,7,5,40,3,10,8,9,15,8,14,16,1,6,2,7,11,11,10,7,1,7,53,10,4,1,7,29,17,1,4,6,3
"COG0436",1136,1233,1098,1169,1223,1107,1075,1083,1136,909,1347,1269,853,1154,1368,1357,1260,1398,1817,1007,1214,1112,981,1040,1093,1067,1099,523,1278,1086,1095,1184,1241,1265,1072,1238,1229,984,1138,1268,1260,1112,1233,1360,998,1317,1089,1038,1110,898,1248,1258,1111,1118,1213,944,1069,1202,1236,1171
"COG0437",76,67,23,33,87,38,30,44,42,85,34,60,316,106,36,71,11,17,73,24,51,83,36,88,95,351,19,455,61,37,55,44,80,54,50,54,44,33,100,31,4,107,39,32,38,69,61,22,15,161,72,95,40,68,62,41,10,43,33,39
"COG0438",2425,2460,2783,2592,3848,3297,2444,3291,1618,2431,4124,3787,1896,1883,3898,2559,2692,5675,1865,2223,1922,2769,2758,3522,3810,1483,2953,1727,3062,4151,1706,3623,2494,2539,2398,3325,3739,3532,4817,3366,3356,4148,3247,2437,4084,3242,3366,3934,3136,2449,3148,4660,2540,3064,2635,2210,3386,2596,3207,4165
"COG0439",152,348,170,169,326,249,131,333,462,245,297,313,254,310,281,211,217,385,200,257,205,283,219,198,365,363,231,257,340,267,289,290,212,245,425,320,292,312,380,307,274,374,405,172,323,258,394,401,37,294,264,448,113,458,181,151,293,262,190,356
"COG0440",119,98,207,85,84,94,101,96,175,100,108,121,150,133,121,26,67,48,209,119,148,88,186,186,79,170,123,141,109,111,178,138,166,86,111,78,83,89,63,108,142,115,131,72,57,78,106,117,18,158,129,70,125,117,93,90,94,89,114,133
"COG0441",790,657,645,648,596,696,755,646,535,805,567,579,552,667,663,718,862,868,554,811,569,670,728,621,665,614,666,332,602,636,546,727,646,650,569,632,732,1059,507,658,681,618,613,865,492,561,650,600,731,540,642,509,751,634,689,681,609,719,771,672
"COG0442",306,271,274,254,265,328,251,352,469,465,308,233,279,396,286,278,277,281,451,404,359,326,332,274,267,318,304,254,278,259,382,319,338,327,310,298,217,499,251,308,276,247,254,339,229,341,288,266,328,324,362,266,395,242,372,423,277,359,379,264
"COG0443",682,534,509,424,443,498,494,474,688,675,379,507,633,730,444,438,365,375,524,763,613,404,693,541,480,612,510,519,609,547,567,663,593,582,619,402,424,651,319,485,494,445,431,429,245,514,431,434,376,490,551,323,658,405,563,707,396,507,749,477
"COG0444",177,178,236,154,203,239,209,251,621,473,161,239,441,298,243,96,186,103,299,331,462,260,238,285,173,493,261,612,240,249,477,195,241,195,337,215,188,213,174,191,175,235,185,259,379,284,270,184,37,451,223,90,174,356,314,595,189,282,267,217
"COG0445",554,511,428,495,511,506,582,498,624,518,411,429,401,530,483,609,601,559,218,529,444,536,563,403,518,581,519,308,563,430,508,455,535,448,535,518,390,626,417,493,447,427,405,563,363,454,385,371,534,528,466,429,575,462,477,470,426,610,486,476
"COG0446",344,497,614,416,460,548,336,775,875,762,496,518,621,565,469,336,286,234,698,575,865,661,504,649,484,436,432,855,563,508,848,341,533,549,659,534,481,330,636,617,464,563,465,281,682,509,502,414,144,719,559,496,427,870,507,755,634,624,486,629
"COG0447",107,77,53,135,163,72,86,106,81,33,116,132,75,95,77,179,115,188,15,55,62,139,42,66,104,22,51,72,113,69,13,82,96,121,69,94,114,45,126,73,98,75,106,106,70,97,40,61,141,57,96,130,107,91,66,23,83,63,101,63
"COG0448",315,368,503,184,203,353,364,282,780,361,153,186,454,445,282,90,219,154,476,477,426,217,483,313,243,599,392,346,289,339,698,304,412,206,453,183,154,230,179,323,275,241,232,285,168,275,260,254,67,535,274,77,372,349,399,547,150,312,389,346
"COG0449",395,418,368,385,407,509,448,428,524,511,368,397,426,445,420,405,445,702,514,536,467,291,586,378,360,451,432,320,482,419,495,448,485,440,474,357,374,571,344,351,461,369,334,490,314,366,401,455,445,474,409,259,522,325,458,529,368,506,431,406
"COG0450",42,83,77,70,170,85,36,123,100,87,123,138,72,80,122,78,81,16,137,65,72,82,63,108,126,44,65,72,139,118,69,102,64,117,87,104,144,174,204,125,126,148,146,41,147,86,132,100,9,122,78,176,43,115,68,49,152,135,74,136
"COG0451",1047,1167,930,1314,1482,1151,1168,1065,497,927,1409,1628,909,953,1247,1217,935,1063,452,892,1062,1278,1101,1278,1158,941,1055,658,1266,1374,443,1296,951,1174,859,979,1624,1160,1454,1257,1255,1315,1263,1277,1491,1122,1295,1477,1287,922,1113,1536,1189,855,995,797,1291,907,1044,1468
"COG0452",276,269,249,149,229,195,201,291,297,243,242,216,228,302,263,127,237,159,346,289,268,265,217,223,214,271,218,176,233,165,284,262,284,245,262,215,224,216,161,178,269,187,210,164,162,229,217,174,207,253,271,211,284,206,223,223,198,229,246,216
"COG0454",570,653,974,507,731,857,489,642,986,713,697,593,833,683,662,440,437,315,834,641,748,533,691,885,789,1205,691,920,587,737,756,745,541,526,653,705,672,742,899,623,719,722,812,315,966,798,622,747,215,975,590,709,534,712,680,770,679,626,704,782
"COG0455",29,74,91,24,1,50,34,13,2,13,8,2,24,86,25,0,7,23,0,37,6,8,101,20,31,72,57,0,15,33,11,45,28,4,56,2,6,9,6,20,29,3,25,11,0,13,26,38,2,59,42,1,27,2,33,11,8,24,79,39
"COG0456",100,68,151,64,46,107,76,75,260,177,38,22,130,117,88,46,38,48,155,114,93,56,136,123,84,156,96,178,64,89,141,89,85,42,106,41,67,130,82,89,94,83,116,59,158,69,77,83,23,161,77,43,73,106,100,166,71,95,116,99
"COG0457",488,436,416,594,675,486,396,526,120,300,681,616,283,395,554,572,493,747,242,321,304,633,429,343,545,119,449,238,522,508,437,1528,1421,1637,1071,1883,1744,1000,1787,1403,1492,1491,1607,1244,1476,1700,1412,1229,1582,607,1221,2024,1026,1458,1324,690,1641,1261,1624,1269
"COG0458",947,953,721,1276,787,782,813,983,794,710,960,893,618,905,904,1353,1001,1406,835,960,1058,890,847,740,941,705,901,465,925,766,790,844,972,1194,893,882,961,585,729,1177,1015,912,977,1299,671,846,787,755,1403,582,879,776,1082,925,1023,790,828,756,839,918
"COG0459",390,311,303,380,273,375,395,351,389,471,284,303,271,338,295,434,311,448,404,461,455,373,410,331,320,394,374,254,365,305,373,348,407,435,308,252,267,357,227,286,351,289,282,420,216,336,319,491,365,264,327,216,381,268,450,451,313,507,381,235
"COG0460",334,408,363,390,382,317,378,344,412,289,408,364,305,413,396,515,314,452,378,328,421,394,381,313,343,448,349,245,347,349,393,354,472,424,410,387,351,250,309,390,377,238,351,475,232,391,339,390,513,330,414,346,396,347,399,313,285,359,427,296
"COG0461",215,158,190,196,156,171,211,143,170,94,132,162,169,184,140,247,238,227,172,162,141,184,148,166,172,248,199,106,162,139,169,165,159,189,183,191,108,140,171,145,150,138,135,267,106,162,146,134,217,195,141,176,198,127,210,131,178,132,179,178
"COG0462",273,260,298,265,240,291,276,293,520,303,258,225,214,271,261,273,253,308,545,319,341,269,381,287,270,430,357,158,234,252,165,74,91,96,82,83,70,74,83,78,92,64,72,110,55,86,87,129,87,113,87,55,104,108,116,101,88,85,101,87
"COG0463",4115,3436,3708,3497,3472,3617,4117,2781,2538,2595,3107,3930,2536,2873,3785,3369,3728,4386,2348,3094,2459,3211,3524,2944,3737,3197,3396,982,3200,3911,2579,3677,2766,2691,2889,3570,3227,3282,3816,3266,3525,3668,3658,3482,3333,3492,3090,4050,3991,3176,3046,3895,3768,3081,3020,2317,3044,3165,3850,3628
"COG0464",228,235,131,286,266,229,115,64,262,143,79,90,108,192,120,360,210,624,303,294,99,170,236,170,168,164,162,3,135,242,236,172,117,174,104,179,84,140,206,66,125,165,50,196,24,177,193,36,386,267,148,139,340,84,218,116,219,214,195,172
"COG0465",665,576,535,415,419,621,663,558,888,841,362,435,602,720,471,382,355,437,689,901,620,505,819,540,641,748,715,473,504,605,808,601,666,594,683,453,449,843,384,581,593,416,563,602,320,548,503,319,410,630,647,321,704,581,690,948,486,785,661,550
"COG0466",507,445,516,464,316,456,471,432,356,454,378,214,478,538,383,523,459,547,161,538,461,420,516,373,452,559,603,282,399,381,551,370,469,482,518,396,326,512,251,415,492,305,362,546,276,403,450,320,524,443,449,299,574,404,533,605,414,436,515,319
"COG0468",315,357,205,279,252,518,208,301,261,337,258,216,196,230,260,273,238,195,311,276,463,231,565,236,227,244,222,140,268,253,263,300,288,263,232,213,222,403,235,235,280,248,245,233,165,271,262,357,283,253,235,180,329,212,303,320,2360,966,272,233
"COG0469",381,317,329,262,381,321,288,379,359,333,398,387,342,368,306,221,384,252,297,425,427,350,397,308,344,297,299,222,327,258,345,311,398,392,377,290,266,520,227,333,347,286,338,294,272,386,298,262,282,323,337,279,386,331,347,337,321,433,456,255
"COG0470",26,42,16,23,39,31,55,46,152,113,17,29,81,36,10,29,16,28,280,47,62,33,14,40,40,131,26,71,44,38,144,26,42,46,53,21,36,37,42,32,21,65,30,14,56,59,37,11,9,123,58,12,58,30,60,55,41,77,34,19
"COG0471",717,541,430,614,626,575,534,524,324,347,734,685,564,416,663,778,631,533,435,303,449,697,430,747,506,399,575,660,484,539,357,633,611,704,604,444,631,390,674,600,562,572,621,659,692,422,604,530,497,476,631,512,528,484,589,468,421,475,549,508
"COG0472",513,390,310,481,510,437,406,439,437,567,462,474,347,305,359,435,342,409,642,392,367,390,421,350,449,405,433,251,342,392,406,412,368,450,416,347,417,705,319,368,418,433,369,539,304,435,495,384,537,319,437,334,516,383,422,433,441,462,407,346
"COG0473",221,252,222,234,270,256,198,303,219,188,295,291,251,256,284,225,250,203,278,264,397,217,206,291,247,221,253,191,296,267,238,221,263,277,302,235,313,175,226,331,272,241,332,255,152,239,250,258,230,208,267,255,245,266,318,185,193,256,196,283
"COG0474",886,762,572,928,608,769,940,865,1451,1257,1017,677,598,687,888,1053,544,587,1712,1147,967,721,1014,736,785,761,880,794,777,652,1342,733,724,792,658,684,820,1452,741,723,801,787,787,554,714,757,661,876,936,745,724,685,946,911,664,943,781,1326,1207,744
"COG0475",577,653,382,664,802,446,548,592,248,403,820,820,406,369,667,1003,762,687,310,461,429,847,426,534,653,329,467,303,623,627,114,150,187,236,154,229,306,143,284,223,206,261,231,249,313,233,217,244,250,109,271,312,182,226,172,78,265,173,157,191
"COG0476",325,98,119,276,135,182,113,153,70,97,166,143,195,118,217,140,401,128,233,94,117,135,105,131,122,100,129,126,89,105,114,121,162,169,84,104,183,137,81,126,149,137,168,144,80,202,134,109,114,119,142,144,114,198,168,64,141,98,171,131
"COG0477",1983,1743,1306,2153,2188,1744,1733,1714,2802,1855,2013,2042,3973,1823,1673,3359,3160,2074,5430,991,2198,2364,864,2071,2711,2321,1771,6962,1930,1653,2517,1360,1601,2488,1231,2989,2370,1216,2610,1616,1494,2301,2106,2563,2560,2337,1534,1481,2640,3017,1916,2105,1474,2253,1607,1086,2162,1683,1050,2160
"COG0479",186,110,99,183,162,126,141,113,43,84,120,146,102,85,100,341,250,235,171,78,64,157,49,108,160,57,100,125,162,95,90,97,71,151,109,171,154,86,179,95,114,138,87,261,80,166,88,86,328,114,77,113,143,110,120,36,114,77,103,115
"COG0480",1668,1396,1313,1488,1407,1813,1925,1376,1053,1458,1524,1457,1064,1473,1391,1457,1210,1702,1673,1702,1672,1386,1548,1380,1201,1324,1292,562,1458,1331,1636,1306,1496,1548,1568,1308,1408,1364,1409,1688,1357,1202,1971,1368,868,1305,1314,1260,2111,1026,1752,1417,1514,1363,1634,1950,1409,1635,1519,2152
"COG0481",402,376,349,393,364,379,384,394,373,464,408,336,326,385,355,434,423,496,409,441,472,355,397,326,311,403,362,242,405,310,375,375,397,422,425,296,379,551,309,375,356,299,375,409,254,354,373,251,411,327,413,298,514,304,461,467,341,466,397,326
"COG0482",346,411,320,370,533,396,304,425,321,308,499,439,305,397,480,406,330,338,144,371,358,363,360,370,477,277,349,164,486,415,240,425,410,399,348,474,504,465,379,542,398,444,472,282,372,469,442,392,264,377,441,532,354,433,411,396,388,441,399,467
"COG0483",34,86,74,73,130,57,22,94,151,106,99,88,87,70,80,62,17,29,170,62,83,106,87,92,130,123,52,151,96,103,80,108,87,119,80,111,60,101,138,89,101,111,102,15,128,115,115,73,8,102,106,148,42,99,68,57,112,43,58,86
"COG0484",225,264,257,184,196,228,276,238,301,375,249,156,259,327,221,222,273,233,279,318,245,223,293,232,234,296,262,163,244,229,343,258,277,242,301,226,190,334,173,243,263,144,206,209,136,214,194,174,206,283,222,174,326,212,254,284,197,267,338,173
"COG0486",298,317,330,247,280,342,268,323,335,331,270,252,287,320,315,303,179,241,183,317,301,282,359,306,327,397,324,223,307,288,389,357,355,310,309,300,258,447,223,328,328,266,311,301,257,268,295,297,177,356,281,269,342,260,337,369,281,479,318,309
"COG0488",1703,1586,1670,1516,1691,1612,1521,1665,1905,1254,1648,1592,1216,1493,1562,1948,1437,1498,1693,1506,1402,1766,1441,1416,1592,1872,1578,915,1532,1419,1719,1699,1604,1638,1690,1613,1612,1886,1644,1612,1660,1484,1792,1591,1436,1414,1536,1364,1508,1412,1807,1572,1469,1543,1483,1103,1634,1392,1668,1525
"COG0489",849,560,586,724,797,563,536,987,320,651,1060,932,582,527,709,870,996,664,607,557,612,732,493,573,696,378,652,539,634,722,539,716,698,892,537,766,698,762,681,683,625,774,794,800,763,718,602,761,980,553,611,860,701,670,639,691,546,628,688,802
"COG0490",4,3,0,7,5,11,1,4,5,6,7,3,1,5,4,2,1,0,3,1,7,2,10,14,1,0,10,0,4,5,0,2,1,8,2,4,3,4,6,4,5,3,3,1,27,0,8,5,0,4,7,0,2,3,5,4,3,5,2,1
"COG0491",264,255,242,212,244,302,245,219,301,356,261,367,266,257,281,202,224,267,120,319,336,234,353,367,273,265,319,432,277,311,291,303,233,281,294,264,229,375,266,259,237,281,274,248,338,240,317,203,208,319,328,196,335,241,346,376,265,289,252,189
"COG0492",200,246,255,220,241,266,237,275,465,331,210,221,259,248,236,279,186,260,641,241,404,226,236,316,245,349,233,262,265,240,403,202,260,244,323,188,220,318,248,287,203,235,233,229,267,247,252,156,214,330,270,197,302,340,331,296,242,317,275,195
"COG0493",1006,808,735,1002,676,778,919,893,645,782,632,642,958,950,775,1315,1018,976,746,1073,1004,720,787,687,761,1059,860,1074,844,695,849,759,954,852,938,626,740,578,654,931,724,623,928,1066,603,806,704,610,906,752,925,553,885,855,880,1118,502,823,811,693
"COG0494",504,419,821,304,324,482,488,347,887,551,275,302,729,734,406,219,248,295,1241,634,541,269,707,540,477,894,639,639,344,497,826,387,427,319,578,316,225,634,395,396,443,370,466,258,331,434,359,605,243,832,471,298,528,453,535,596,303,481,627,487
"COG0495",601,619,457,555,542,567,633,577,511,676,634,620,438,583,598,713,661,621,599,659,602,572,582,450,565,555,603,316,588,497,551,543,728,623,567,520,537,545,571,591,542,465,530,858,414,528,439,447,722,397,526,487,652,512,683,622,485,613,643,593
"COG0496",125,86,81,163,143,95,126,131,24,101,117,155,54,93,104,231,179,234,17,70,93,139,75,128,113,39,103,54,134,112,18,127,116,159,83,120,172,78,146,107,114,122,110,221,91,144,124,110,184,74,122,143,137,78,107,80,109,90,98,128
"COG0497",312,310,337,327,256,285,339,350,350,372,275,331,253,289,328,330,280,412,356,348,370,308,332,322,299,365,339,133,270,314,318,348,403,400,306,292,331,324,217,280,373,311,343,394,206,289,284,281,362,260,343,256,347,313,385,426,298,402,339,262
"COG0498",337,314,334,280,281,369,273,299,330,290,277,262,246,330,291,321,326,294,391,282,326,261,326,298,289,456,317,218,321,303,279,281,339,345,315,290,257,240,240,306,309,208,256,356,189,306,257,190,291,264,328,281,292,259,391,396,278,285,241,305
"COG0499",19,94,26,67,46,83,14,84,26,155,77,55,22,31,45,39,60,15,131,68,170,102,66,134,81,102,92,1,93,70,88,65,38,162,57,80,131,75,126,40,58,129,89,39,147,114,136,148,16,34,75,91,39,67,99,162,83,130,59,86
"COG0500",635,836,814,565,489,745,676,582,1204,971,496,496,1190,939,660,423,452,519,484,798,795,630,848,883,746,1476,788,1170,662,759,871,688,666,582,1035,656,694,569,700,833,728,797,770,423,857,629,727,982,312,1102,741,574,606,840,840,1030,672,661,739,805
"COG0501",175,176,117,143,198,130,250,178,155,191,274,182,219,144,222,208,156,121,213,128,113,191,97,178,152,183,139,161,149,128,110,125,185,198,115,201,186,112,182,199,162,197,154,171,195,242,137,156,195,142,171,238,150,179,131,90,264,192,95,115
"COG0502",133,310,312,207,347,230,124,387,197,200,416,338,228,287,325,170,199,57,119,199,258,301,218,278,338,264,252,174,333,283,63,94,134,104,85,114,170,74,104,109,132,122,125,37,86,66,117,91,9,84,143,161,56,111,62,73,104,87,84,124
"COG0503",355,248,343,257,320,267,314,225,411,239,241,290,245,254,300,355,280,421,404,256,245,287,269,300,350,379,290,202,267,253,386,257,273,240,292,250,205,178,313,308,262,252,239,339,257,293,221,228,373,365,266,242,349,229,292,294,203,223,260,271
"COG0504",350,355,301,340,309,355,298,341,403,405,375,289,267,360,324,373,314,341,417,442,414,340,363,353,296,390,344,207,351,314,357,358,424,383,322,315,258,475,282,338,285,272,314,383,216,380,357,217,393,279,314,323,374,277,414,451,294,451,403,327
"COG0505",242,168,220,231,168,221,191,262,319,150,194,233,210,206,205,263,234,247,356,239,338,225,241,253,185,288,220,137,264,155,320,230,272,267,239,192,203,174,173,274,194,170,211,272,158,223,200,202,261,177,237,202,227,193,260,182,204,221,264,199
"COG0506",51,144,56,132,152,99,28,73,26,88,71,185,99,61,103,153,77,21,27,26,89,62,29,101,34,23,60,192,203,143,18,108,65,53,137,89,159,76,252,108,87,106,145,9,91,39,115,116,4,159,75,207,16,101,53,32,60,56,56,150
"COG0507",1023,1125,1219,1324,943,1472,1387,1195,1404,1167,925,1090,1071,1105,1230,982,969,1360,1359,1223,887,1145,1446,1269,880,959,1093,4385,1019,1214,1326,1206,1143,1111,1252,1378,879,1181,805,1129,1182,1193,1054,1175,838,1096,1040,1143,1535,682,1214,1096,1251,1042,1301,1821,1005,1463,1125,965
"COG0508",28,90,18,49,35,19,30,34,172,111,26,60,134,48,30,24,7,13,36,17,80,52,26,68,97,41,34,208,62,43,30,40,25,86,52,61,125,41,88,63,60,93,89,11,106,43,65,84,3,144,65,63,24,93,60,61,115,19,33,99
"COG0509",53,67,26,36,85,69,6,74,9,56,79,101,49,35,50,39,61,31,116,41,47,51,33,96,69,17,60,56,80,76,37,65,49,47,47,87,101,55,109,75,58,108,83,22,100,116,50,62,9,48,68,100,25,90,51,33,70,58,41,85
"COG0510",205,101,167,46,11,54,148,16,238,25,42,22,68,82,44,14,9,19,30,52,29,35,36,28,36,435,63,88,72,31,60,10,22,7,12,12,9,42,18,8,24,3,11,10,14,12,25,4,26,28,9,10,6,14,15,26,10,13,7,8
"COG0511",179,202,162,216,277,177,126,200,137,147,165,236,140,192,181,248,209,143,78,165,153,157,88,165,234,186,149,104,262,207,118,170,140,158,218,209,229,196,354,207,181,210,212,135,205,236,143,171,179,218,170,281,139,234,127,134,158,141,168,251
"COG0512",165,100,146,120,131,122,113,108,125,82,172,118,154,124,143,127,190,156,199,96,77,105,120,109,141,82,143,183,97,94,168,100,126,109,106,104,84,67,100,133,97,92,133,136,91,117,98,136,168,162,146,124,142,151,156,110,121,108,145,100
"COG0513",490,711,621,576,875,597,511,736,620,373,838,757,616,669,688,737,727,702,525,464,511,992,477,595,686,764,522,590,772,695,540,691,636,705,732,766,778,613,884,685,617,619,707,412,728,675,652,632,381,765,802,929,441,657,589,356,700,623,615,684
"COG0514",1514,955,702,1107,1316,1167,951,938,254,401,1224,1108,545,793,1089,1588,1759,1440,526,651,714,1268,645,692,1204,540,870,232,1042,852,421,1215,1028,1105,734,1151,1173,863,1158,1001,1134,997,1058,1397,969,974,848,874,1269,562,1043,1276,879,805,744,536,936,856,864,915
"COG0515",683,938,552,318,277,838,909,438,967,746,311,331,527,631,579,153,472,902,1854,846,735,204,860,520,388,602,602,153,399,498,1099,969,492,487,597,428,291,866,153,565,426,631,616,521,177,604,499,285,529,649,451,255,1383,599,1030,1172,264,686,824,353
"COG0516",377,335,308,367,330,311,283,387,485,322,370,335,303,289,343,485,430,462,512,354,325,402,379,360,394,412,319,214,364,324,390,309,392,380,334,375,367,315,331,340,298,309,331,419,258,371,248,284,467,263,328,277,336,356,393,354,301,282,378,358
