"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG0703",211,199,192,167,200,213,191,383,254,160,229,304,240,226,206,215,343,152,190,219,192,195,304,176,144,181,260,189,205,183,160,181,204,227,185,240,214,229,239,215,312,304,202,230,288,214,194,272,170,212,112,235,153,184,175,182,167,231,252,198
"COG0704",36,36,54,53,61,37,41,100,54,47,35,66,71,21,50,37,76,54,68,5,40,44,18,38,39,60,64,41,52,43,155,164,183,127,191,143,172,91,84,196,160,190,223,153,119,154,31,158,156,162,138,184,138,121,116,192,144,198,207,165
"COG0705",220,264,195,206,194,266,201,263,187,221,255,173,67,149,165,134,144,274,246,242,172,173,231,244,242,245,169,276,193,215,254,193,156,154,213,119,145,221,230,202,125,151,200,182,157,176,217,85,224,220,343,207,197,139,276,223,216,172,105,206
"COG0706",309,437,395,324,329,408,327,501,349,366,448,410,354,439,352,472,376,354,390,439,430,336,489,273,321,350,487,354,392,353,375,347,316,424,454,408,366,437,333,354,434,603,365,396,425,375,501,332,374,425,271,431,386,262,340,395,351,422,341,367
"COG0707",336,351,261,249,339,401,289,369,339,278,414,375,426,295,312,433,423,231,317,344,349,397,388,260,276,326,397,278,404,236,247,276,326,496,294,365,306,382,422,410,407,368,375,365,388,307,390,384,301,324,190,324,303,187,344,314,309,299,462,340
"COG0708",168,159,137,163,175,177,148,217,166,109,196,251,180,181,154,191,190,151,148,194,131,201,188,177,149,130,211,161,179,86,186,131,124,195,106,134,169,209,170,135,206,157,184,160,215,158,247,154,148,125,96,168,145,107,150,149,165,174,231,124
"COG0709",62,29,31,43,61,47,36,37,58,23,15,96,73,32,44,78,129,32,39,8,52,48,33,34,22,28,116,53,41,19,47,31,56,52,19,61,57,24,62,53,116,51,58,47,53,59,21,79,34,49,26,93,32,89,55,44,42,32,123,15
"COG0710",44,42,32,17,31,21,36,52,50,10,39,130,35,12,34,103,136,25,47,5,52,31,39,39,20,29,91,34,57,22,24,17,42,35,7,52,44,73,73,47,101,135,36,58,57,58,19,80,24,64,8,65,28,89,19,45,14,43,47,51
"COG0711",130,118,166,112,121,135,94,187,117,127,127,155,148,80,103,122,129,95,164,96,127,122,89,96,106,152,155,108,81,77,54,47,28,40,36,35,33,36,28,28,40,45,33,41,56,44,56,28,53,49,31,49,37,36,40,50,46,33,77,45
"COG0712",77,75,93,102,101,74,119,221,82,101,64,193,120,28,85,132,170,109,115,20,113,62,52,88,84,96,170,81,89,58,75,84,125,103,84,121,66,61,69,59,97,139,132,106,85,101,23,63,66,99,142,132,104,93,84,92,131,125,237,98
"COG0713",25,28,37,22,15,9,30,4,26,44,12,12,8,8,15,3,0,52,45,12,31,14,7,39,31,36,3,40,9,25,49,47,26,34,30,5,20,7,2,15,6,1,40,17,15,24,15,3,48,36,46,33,24,31,36,22,49,29,1,46
"COG0714",288,426,424,468,392,381,525,517,469,323,472,290,470,339,440,319,372,379,554,467,511,521,445,411,332,584,432,521,455,406,542,331,455,361,430,490,326,576,506,503,537,366,387,423,444,347,383,656,389,390,563,479,409,466,406,443,439,452,335,489
"COG0715",241,241,107,213,143,191,232,308,202,143,220,194,279,236,249,220,419,112,147,187,167,218,293,132,162,171,245,164,246,208,171,103,279,204,212,215,171,306,233,127,273,276,187,208,210,277,224,336,144,164,194,194,151,214,162,127,139,186,308,173
"COG0716",327,291,281,494,474,256,286,120,382,345,330,312,371,222,325,323,319,410,367,197,292,360,228,504,356,329,241,443,369,278,389,254,438,327,328,295,479,335,284,307,299,341,368,232,269,370,282,667,230,318,338,359,392,279,439,412,484,371,354,331
"COG0717",14,19,14,25,0,0,5,292,16,4,86,57,17,1,18,41,149,4,5,9,0,4,7,36,10,0,39,26,7,16,38,9,8,22,0,10,11,9,9,2,5,2,3,2,26,22,7,17,2,1,54,11,2,51,9,7,4,25,235,3
"COG0718",43,58,37,44,60,33,41,56,52,27,53,94,128,15,49,86,85,17,30,19,50,76,35,26,29,46,87,32,75,21,58,32,61,88,47,66,66,88,67,59,104,75,89,77,51,53,10,111,40,49,18,65,31,42,41,49,33,46,99,59
"COG0719",488,520,473,454,500,587,392,501,386,515,404,626,444,659,423,501,607,469,436,570,432,563,617,470,428,504,247,577,445,458,405,528,497,566,503,457,443,566,422,516,296,516,467,489,563,507,667,148,493,439,467,442,565,219,524,486,563,485,632,485
"COG0720",52,105,81,92,98,137,107,18,82,91,105,58,83,47,80,71,41,64,68,48,93,94,20,68,1512,113,70,94,83,122,75,98,107,54,50,85,77,85,47,49,76,152,109,71,107,94,49,20,59,73,95,59,99,37,77,82,104,91,47,102
"COG0721",9,13,6,4,20,7,14,31,12,6,7,34,17,2,7,18,44,5,5,3,18,24,5,1,11,13,25,22,17,9,32,13,51,57,47,46,43,57,42,50,56,86,53,49,47,34,6,78,13,39,11,39,33,10,16,23,9,45,68,31
"COG0722",45,94,33,48,72,22,68,538,144,38,112,172,114,25,57,141,383,49,61,42,108,58,52,77,44,74,261,101,76,67,54,41,104,57,91,156,108,112,112,66,203,171,135,117,136,111,59,250,99,104,99,106,37,309,53,83,26,132,233,75
"COG0723",11,15,1,9,3,2,8,5,16,4,4,9,58,0,13,3,2,6,8,9,5,48,10,3,7,4,3,3,10,3,9,0,13,51,3,26,4,27,15,5,6,4,13,15,1,6,0,31,5,23,2,1,7,16,0,6,3,8,9,26
"COG0724",61,31,125,132,126,65,106,12,68,150,7,49,31,53,112,6,19,167,80,3,91,97,12,177,131,101,7,63,46,213,121,152,102,57,92,46,99,12,7,115,11,18,79,50,8,91,4,13,111,122,138,69,98,0,98,106,69,89,9,109
"COG0725",57,32,54,38,49,63,43,61,43,38,36,85,35,26,45,95,111,17,37,12,38,21,28,35,34,26,102,31,42,40,37,31,40,66,19,70,56,19,46,41,98,94,40,29,54,68,20,82,40,48,40,78,22,97,75,28,54,34,143,20
"COG0726",429,486,449,636,581,436,488,211,558,550,324,449,664,304,516,368,538,654,517,264,551,697,431,475,422,616,491,406,539,416,513,415,586,801,582,532,617,548,556,608,548,398,660,599,477,435,302,616,462,526,599,530,458,552,426,480,535,608,447,632
"COG0727",3,1,10,20,13,5,13,2,7,7,7,7,37,1,9,14,18,7,6,3,4,34,3,28,11,19,36,22,4,2,6,1,10,7,37,29,11,12,4,13,15,55,5,15,10,7,5,68,6,8,13,11,3,40,9,13,12,46,10,8
"COG0728",30,22,18,31,33,15,24,409,50,42,107,121,79,21,37,42,382,20,27,6,14,22,15,38,9,31,171,66,14,9,41,16,55,21,29,22,28,25,37,6,13,46,24,12,65,78,22,50,12,25,35,37,24,86,29,21,15,95,193,2
"COG0729",66,10,16,88,22,6,0,14,21,18,35,10,5,25,7,8,0,14,23,9,1,2,5,7,13,10,13,10,2,16,6,1,7,2,3,13,7,2,8,0,1,43,0,1,1,7,5,11,1,9,33,2,9,59,9,0,14,2,1,1
"COG0730",28,33,11,21,23,35,18,25,12,22,56,61,16,18,18,46,49,13,9,9,16,22,14,10,14,14,31,13,24,13,50,56,80,125,32,53,101,67,43,32,88,212,39,35,59,85,23,71,46,61,33,84,45,91,123,28,82,48,300,53
"COG0731",133,117,182,166,106,169,104,15,109,149,140,63,32,147,114,79,39,146,140,165,121,118,153,161,124,73,15,131,115,116,120,152,116,100,103,70,108,113,95,112,50,52,98,100,120,111,206,5,143,158,125,128,142,0,141,126,147,121,9,115
"COG0732",479,494,580,362,404,442,238,158,187,301,737,240,441,177,568,471,228,394,233,577,596,498,1876,294,548,458,485,451,419,433,386,417,475,580,203,321,521,491,695,304,358,262,355,635,634,608,991,210,259,469,232,397,373,192,527,294,246,372,227,553
"COG0733",534,789,397,428,470,666,426,235,506,353,918,253,516,647,476,509,380,276,515,758,593,579,918,324,404,546,639,484,720,423,539,330,549,403,433,612,498,728,809,715,897,878,576,540,604,470,651,882,415,532,245,599,421,280,363,486,314,527,430,585
"COG0735",236,296,262,243,243,339,238,126,244,260,272,244,171,180,210,223,231,239,205,275,242,250,339,194,227,267,162,266,295,255,104,80,89,62,87,76,111,109,76,76,87,104,91,83,85,92,83,59,83,89,92,58,79,40,91,89,79,85,54,77
"COG0736",22,20,25,24,23,23,15,102,29,19,18,118,31,10,25,84,121,17,26,10,28,24,11,15,21,10,90,28,26,12,13,10,26,68,6,28,27,28,18,13,17,56,25,29,39,29,6,19,13,25,15,26,14,42,26,16,24,35,113,33
"COG0737",463,538,630,465,381,667,445,316,451,590,540,485,369,609,508,484,155,544,540,659,533,442,765,529,529,524,511,484,379,564,492,602,475,363,394,512,471,475,495,355,356,129,380,412,457,494,659,249,656,511,539,494,563,362,505,463,582,452,235,477
"COG0738",867,983,1027,848,796,1272,782,115,635,932,853,255,261,1214,665,549,283,1065,818,1259,739,627,911,932,705,820,108,866,677,947,747,874,694,706,1048,490,516,689,689,688,325,80,611,636,676,590,1174,105,1137,713,996,570,878,63,849,838,908,725,449,821
"COG0739",1028,830,973,1017,1104,1059,1143,355,905,1024,1101,454,1033,592,1122,468,390,1109,1331,925,975,1403,462,1051,1077,1006,479,1195,1002,1538,1319,1341,1059,1405,964,937,1065,963,701,891,753,487,915,1207,953,1028,1145,507,1123,946,850,916,1054,319,944,1193,1122,1123,464,1331
"COG0740",232,286,285,223,254,269,318,384,278,186,411,278,571,178,263,309,265,169,378,461,318,396,237,166,290,346,279,311,325,168,279,176,309,363,241,295,329,478,270,255,308,235,338,398,339,340,309,295,305,290,181,332,262,178,242,280,348,295,298,442
"COG0741",133,96,120,127,86,94,93,60,95,109,148,83,65,90,73,105,108,93,124,93,88,95,100,141,93,85,192,127,98,82,304,346,283,284,211,369,306,240,282,364,292,408,263,310,350,295,408,609,282,275,297,365,320,760,405,303,361,317,136,303
"COG0742",159,147,181,129,140,172,153,162,98,135,174,199,162,172,136,198,181,125,132,172,172,153,210,112,145,157,147,150,155,109,138,160,144,165,112,136,124,160,158,146,146,175,167,172,188,144,158,118,163,153,125,141,150,80,150,189,123,156,160,145
"COG0743",260,277,305,242,233,250,227,240,241,266,278,177,296,276,259,261,219,231,314,306,278,265,268,247,207,234,238,263,238,196,268,260,228,243,292,280,262,283,238,249,244,214,288,246,259,233,321,167,293,284,175,306,281,176,185,243,294,274,250,286
"COG0744",298,321,271,270,262,217,376,600,244,215,356,616,511,237,308,560,485,242,356,248,411,443,249,250,325,275,472,352,402,310,94,47,115,157,55,157,75,164,125,76,106,249,100,150,168,121,100,99,78,62,125,118,95,141,79,108,67,102,134,141
"COG0745",2928,3802,3577,4278,4024,4235,4533,2200,3849,3968,3546,2442,3111,2676,3523,2406,2279,4504,3573,4385,4481,3667,2544,4230,3664,3596,2825,3380,3405,4073,3507,3685,3634,3133,4431,3203,3548,3511,4610,4167,3088,2751,4424,2898,3188,2948,1923,3294,3587,4232,4235,3731,3594,2120,4620,4425,3413,3761,1762,4326
"COG0746",30,32,8,17,14,9,4,23,26,10,7,56,7,10,8,42,47,9,17,5,3,7,14,14,8,5,17,21,16,9,11,12,5,19,6,28,19,4,18,10,22,62,24,19,18,36,8,30,4,21,12,14,7,81,12,14,13,8,28,10
"COG0747",399,233,189,426,247,176,336,1412,493,401,149,1203,758,282,414,419,1088,160,266,110,318,354,107,247,303,345,891,505,338,367,132,76,78,162,85,136,157,83,96,79,203,256,151,95,109,108,58,258,88,76,150,75,112,338,103,87,82,124,378,104
"COG0749",502,680,365,403,428,494,482,687,390,570,2054,385,729,590,755,761,574,486,494,811,573,510,748,367,453,872,683,496,527,352,161,151,119,346,148,166,161,207,221,139,239,140,154,195,181,160,219,226,154,154,140,234,179,147,230,240,262,162,135,200
"COG0750",313,443,281,251,232,384,279,153,275,179,425,278,494,273,329,318,239,199,338,410,375,378,415,209,273,303,322,298,386,234,299,279,340,503,274,368,299,500,392,299,402,362,382,422,333,304,406,429,251,347,208,341,316,266,272,331,236,303,307,387
"COG0751",62,33,20,58,47,62,26,60,33,62,168,246,48,61,63,173,156,20,11,6,4,15,19,43,46,9,92,50,36,26,31,38,41,46,22,24,59,19,43,2,23,230,9,24,48,79,24,23,20,27,66,27,30,124,79,8,92,22,176,12
"COG0752",51,13,20,19,23,28,19,37,17,20,68,114,18,36,26,81,61,14,13,6,4,7,12,29,18,7,55,29,26,16,15,18,15,20,11,20,44,11,17,1,11,102,5,11,31,44,24,13,9,4,34,13,9,67,29,2,35,17,110,7
"COG0753",58,35,55,95,35,3,64,33,28,73,16,65,38,34,74,29,0,69,53,10,71,58,2,101,109,122,21,134,36,100,67,49,41,54,41,73,46,21,11,13,14,14,105,32,84,47,45,14,59,7,165,13,88,106,92,96,74,42,1,51
"COG0754",22,23,63,37,14,7,3,50,41,18,9,100,5,34,23,24,8,32,11,19,25,5,6,34,9,1,27,32,7,36,7,13,22,20,12,72,39,9,12,8,16,28,8,29,26,37,27,32,14,4,50,16,12,293,61,21,33,18,2,4
"COG0755",250,120,282,361,280,48,189,30,213,195,227,88,76,374,235,123,5,318,218,310,261,181,206,271,352,328,16,279,172,179,233,303,192,77,256,188,145,149,116,157,85,39,188,190,236,202,397,4,264,322,334,241,370,64,244,262,318,180,12,255
"COG0756",155,178,121,320,106,152,167,191,138,151,609,185,217,127,212,138,171,289,127,175,144,125,277,90,200,239,178,134,201,101,198,180,207,297,221,132,182,244,159,335,144,141,254,154,157,129,177,136,142,681,139,155,113,79,174,155,203,151,129,168
"COG0757",92,142,100,101,92,192,60,94,57,70,180,37,111,133,111,97,70,89,97,191,90,88,199,84,94,96,63,123,89,86,80,99,108,87,107,81,107,132,108,71,61,15,105,119,94,114,136,39,82,113,120,103,91,2,109,111,89,110,92,78
"COG0758",267,333,255,211,257,252,220,223,224,248,251,247,252,283,244,179,298,177,244,182,266,279,372,205,193,255,172,207,276,246,205,208,253,275,156,236,233,305,395,211,231,288,262,330,260,241,292,165,294,263,276,212,282,151,274,289,207,260,253,264
"COG0759",64,78,57,54,62,111,40,58,59,57,74,74,64,37,62,24,33,47,74,33,68,72,41,48,67,63,77,54,83,36,49,56,67,89,41,51,77,75,24,70,67,82,58,66,52,59,31,42,63,96,13,72,70,9,40,52,69,68,111,75
"COG0760",354,473,353,365,293,582,390,124,344,397,658,270,325,436,405,349,94,438,343,682,307,283,554,458,505,454,132,385,282,228,355,434,255,333,225,292,372,329,410,165,176,270,301,358,345,381,446,76,317,302,334,342,462,302,418,368,552,336,31,331
"COG0761",68,95,74,79,88,85,61,69,52,79,94,58,128,121,100,82,114,76,63,111,77,90,87,71,67,88,83,98,95,59,268,193,272,249,158,210,320,284,256,239,236,172,248,263,294,330,273,204,255,241,169,229,219,110,218,243,224,294,245,291
"COG0762",15,7,6,13,3,0,8,42,4,4,64,47,5,12,2,12,48,4,2,8,0,0,4,4,2,0,11,18,1,8,2,3,5,3,0,17,13,0,4,2,8,61,2,0,10,9,11,17,4,4,11,4,9,45,6,0,9,13,0,0
"COG0763",193,132,162,161,117,258,150,22,106,179,239,97,72,322,192,171,67,154,156,248,119,140,330,190,157,150,24,181,132,190,151,163,116,133,120,101,133,144,191,112,74,45,108,120,128,188,292,26,154,145,156,125,192,47,258,145,184,128,164,148
"COG0764",241,202,230,243,194,187,220,83,177,189,259,159,148,334,173,236,111,213,244,383,237,185,261,206,214,230,155,239,180,144,247,241,172,218,191,211,181,177,183,204,178,275,194,240,228,175,363,107,230,194,252,239,247,97,236,227,263,208,130,218
"COG0765",345,483,191,250,341,386,284,1318,304,148,537,945,651,294,344,877,1038,168,248,330,379,308,400,129,182,327,992,354,482,187,302,181,462,405,455,522,404,489,492,308,676,999,501,448,531,457,128,639,206,326,139,420,233,515,190,309,189,491,824,383
"COG0766",332,375,305,337,336,388,324,377,325,238,428,366,509,415,381,417,388,207,390,413,384,466,411,250,268,393,434,333,404,206,359,310,370,544,345,418,311,449,434,335,455,476,435,415,446,288,332,523,261,299,246,409,319,247,320,335,298,338,501,361
"COG0767",146,150,152,148,133,216,122,25,101,148,233,94,56,224,140,95,68,132,128,216,75,91,210,132,147,103,20,142,117,122,133,144,123,105,85,92,131,121,120,81,34,53,76,119,118,168,224,18,106,93,117,60,159,107,152,110,169,83,109,104
"COG0768",1052,1137,1085,861,1063,1055,945,1043,1018,926,1238,1024,1432,1234,1040,1291,1253,801,1000,1191,1193,1328,1602,822,873,1090,1491,1134,1175,752,963,1003,1121,1481,917,1255,986,1422,1328,1140,1431,1289,1119,1290,1313,1028,1320,1222,1017,1267,773,1297,980,655,1027,1072,1055,1029,1333,1174
"COG0769",371,503,325,316,349,394,367,687,388,297,531,609,542,487,367,547,549,277,400,433,451,511,401,308,334,410,505,463,434,211,139,125,126,187,111,146,129,174,159,138,142,156,149,148,172,127,173,196,127,121,75,135,132,70,105,129,106,126,150,141
"COG0770",533,659,686,510,546,710,540,458,516,622,632,428,388,821,502,615,375,510,633,863,551,530,791,597,570,578,365,598,482,379,574,646,478,559,498,517,470,607,576,483,431,387,538,558,591,458,852,370,569,616,489,648,639,156,578,587,628,620,350,602
"COG0771",337,370,296,236,241,329,261,349,290,270,394,334,363,309,285,341,321,259,310,367,274,286,273,250,302,269,338,312,293,218,266,330,288,368,206,357,271,369,350,295,316,309,287,403,313,305,442,330,275,288,266,353,311,203,306,304,286,307,376,285
"COG0772",583,780,510,558,517,674,649,523,540,489,826,759,799,679,652,778,810,465,578,835,665,736,791,483,553,679,767,732,770,397,654,471,627,846,518,657,624,915,819,714,808,630,691,751,785,624,801,821,536,558,398,685,605,406,637,583,519,601,699,686
"COG0773",397,404,267,315,303,381,295,380,320,331,502,327,386,373,339,490,379,237,363,399,322,312,474,279,313,297,322,342,333,235,105,90,109,110,94,131,90,173,146,99,130,113,89,140,136,98,153,113,108,101,85,122,131,95,105,97,109,85,124,115
"COG0774",260,148,180,184,200,189,170,17,133,201,211,95,82,324,162,125,77,205,203,359,153,155,233,209,210,194,24,212,144,125,217,238,140,142,175,124,171,154,123,115,51,70,115,187,209,192,374,24,205,136,172,161,233,85,200,194,244,158,141,152
"COG0775",233,234,329,284,272,179,234,274,263,342,196,246,146,219,170,205,207,252,293,232,316,275,197,272,227,295,225,348,234,268,345,302,255,228,285,259,246,238,216,237,259,190,326,229,230,214,231,227,359,287,262,263,255,275,214,291,223,298,122,292
"COG0776",294,255,281,248,333,307,264,162,194,306,337,206,186,218,279,205,134,320,271,227,213,350,384,331,312,214,133,262,216,321,305,363,248,291,429,171,354,272,241,246,176,170,281,288,204,332,217,111,233,330,250,237,272,162,303,287,259,386,181,316
"COG0777",70,104,50,69,89,35,91,131,116,65,98,122,103,27,91,187,120,44,73,17,135,107,46,45,59,66,215,39,162,58,94,53,156,135,73,185,83,111,126,142,220,284,92,159,116,72,41,229,40,119,46,141,83,162,69,111,35,107,84,103
"COG0778",629,557,666,774,523,715,696,412,557,701,729,892,503,595,679,674,534,724,642,663,550,590,781,778,730,610,542,734,568,702,644,735,597,550,589,527,603,640,494,484,522,551,676,523,647,580,683,506,699,592,766,608,757,315,641,599,663,693,381,519
"COG0779",54,54,45,42,60,36,52,53,51,34,70,139,143,20,56,76,86,20,35,15,67,83,36,24,35,45,123,53,92,41,43,30,67,111,66,93,78,79,75,85,114,176,89,75,75,59,24,71,29,52,34,67,40,81,41,51,35,68,73,86
"COG0780",93,93,133,81,103,118,78,26,101,112,164,90,63,122,126,106,72,114,99,144,83,79,150,98,102,79,47,94,123,112,111,117,131,79,82,72,103,113,79,74,70,138,74,85,117,113,164,27,96,92,106,78,89,82,127,90,116,93,113,100
"COG0781",142,175,152,155,102,117,127,180,115,111,142,192,169,151,207,161,104,134,172,185,160,186,174,162,193,149,136,162,158,176,146,178,106,205,124,135,166,238,150,120,124,117,205,151,172,211,102,81,126,169,155,156,166,94,202,159,122,177,109,177
"COG0782",184,242,156,166,234,175,176,245,168,186,257,314,191,237,216,260,188,166,155,212,199,207,286,180,176,207,261,212,236,180,221,162,196,222,207,223,276,264,250,201,333,258,270,254,224,231,301,226,161,201,94,178,185,259,202,196,140,208,139,175
"COG0783",39,18,48,132,108,12,67,69,65,66,32,152,46,15,75,35,78,130,102,9,55,57,21,102,104,56,45,43,27,69,78,47,65,29,119,27,81,10,17,28,4,105,58,37,16,44,18,31,64,69,91,61,45,60,57,78,94,50,12,57
"COG0784",1358,1034,1049,1339,1229,813,1735,581,1781,1253,793,873,973,767,1358,669,969,1204,942,420,1199,1305,532,1280,1403,1097,1511,855,1407,1818,1097,1135,1493,1211,973,1554,1234,1055,1365,1224,2116,1444,1262,1479,881,1046,925,2416,1260,1581,1824,1197,1238,1667,883,1187,835,1223,969,1709
"COG0785",6,0,4,12,2,0,11,20,11,24,1,10,19,8,19,2,9,2,3,1,9,12,0,19,24,3,5,5,4,14,8,2,7,2,11,0,13,3,6,15,2,14,2,1,2,8,1,23,4,6,39,2,1,35,9,1,7,5,3,3
"COG0786",94,105,55,174,147,30,124,31,98,166,60,96,103,77,100,70,135,91,95,26,81,100,51,112,67,72,78,80,119,81,123,67,101,82,105,182,140,68,129,108,97,181,89,104,99,87,46,103,91,96,146,145,87,376,56,97,82,72,57,90
"COG0787",404,522,485,304,339,548,413,316,344,428,541,330,452,546,435,447,337,342,468,649,415,485,596,382,432,457,339,500,418,273,446,457,327,363,281,429,387,538,498,383,342,327,403,359,510,355,594,248,374,377,308,409,431,277,423,364,378,502,332,429
"COG0788",36,15,72,90,52,22,57,10,38,98,49,12,13,20,37,3,3,138,100,5,74,48,9,90,81,65,7,37,28,63,93,90,48,43,66,22,38,6,4,46,3,5,92,31,9,37,6,12,90,83,85,72,53,51,44,79,66,74,1,61
"COG0789",298,268,213,315,263,236,299,691,411,247,186,579,282,164,373,244,642,217,220,171,340,254,242,262,361,202,535,253,345,302,288,210,279,231,248,322,472,264,315,304,454,603,312,279,311,347,182,655,246,277,281,250,229,550,312,241,175,366,511,236
"COG0790",91,276,165,112,71,54,160,56,164,118,500,117,239,122,259,99,143,151,99,91,121,186,155,107,109,161,118,206,162,145,29,18,35,61,37,71,50,76,27,46,20,26,37,75,28,69,53,63,39,32,77,69,35,124,59,38,60,66,9,53
"COG0791",309,354,330,288,342,219,402,389,509,173,245,470,681,118,493,529,698,243,361,78,463,521,177,297,272,462,830,482,453,250,497,323,337,447,566,568,532,323,448,403,571,592,553,505,416,402,144,639,351,404,215,482,383,754,345,494,345,319,667,464
"COG0792",98,94,148,106,119,108,105,121,98,88,91,112,88,117,102,85,136,101,104,119,134,112,124,87,93,97,90,106,106,138,105,115,105,148,106,104,139,141,97,113,83,41,135,130,113,103,144,43,131,111,100,104,110,55,87,101,104,100,128,117
"COG0793",1505,1527,1692,1304,1343,1923,1273,224,1300,1892,1303,505,605,1923,1206,918,401,1417,1329,1890,1218,1288,1507,1485,1360,1169,367,1561,1026,1609,1297,1831,1193,1052,1231,993,1002,1223,1256,1329,724,492,1014,1152,1142,1146,1579,374,1464,1373,1486,1165,1702,166,1398,1499,1610,1170,226,1348
"COG0794",122,179,189,173,150,410,130,38,130,141,197,119,80,271,174,139,188,174,163,238,88,114,230,150,159,113,43,139,121,119,135,188,145,141,114,88,165,130,116,125,65,86,134,80,144,168,216,63,129,136,191,107,170,272,203,96,220,102,180,95
"COG0795",472,390,242,337,228,529,251,49,165,333,617,165,91,683,356,291,110,354,278,698,287,240,686,330,333,260,34,196,311,292,258,349,226,213,272,164,283,352,394,112,133,156,235,299,227,352,784,41,336,269,319,186,328,203,314,289,339,261,163,259
"COG0796",223,253,225,238,226,257,171,215,218,216,293,272,199,289,216,257,217,185,223,252,195,254,323,200,189,204,242,252,237,166,223,206,245,220,200,216,187,233,238,203,234,222,209,229,239,223,246,167,182,207,145,253,182,169,212,187,224,231,249,221
"COG0797",24,10,9,28,6,10,11,9,4,16,55,14,7,106,31,52,1,5,9,123,3,11,208,6,13,12,8,12,32,9,8,4,9,2,2,14,19,58,30,0,29,59,0,4,14,34,130,11,11,13,16,8,17,65,23,3,21,4,3,1
