"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG0411",57,76,85,76,47,152,82,75,90,92,81,74,79,116,42,54,57,105,30,37,214,74,74,27,189,114,121,78,62,62,50,112,105,150,73,72,47,102,103,47,98,74,179,120,72,73,98,64,105,112,155,82,89,104,67,69,93,53,121,100
"COG0412",5,0,3,0,6,7,27,0,3,1,1,0,4,1,1,7,13,7,2,3,2,1,5,17,0,28,38,3,0,17,7,10,1,27,3,18,11,37,0,2,0,1,133,3,0,18,0,4,14,2,0,2,1,8,15,4,1,12,9,0
"COG0413",121,164,131,120,157,28,133,102,124,151,74,131,130,105,155,196,96,114,189,90,90,153,158,146,72,39,121,111,180,117,159,122,170,86,109,141,157,90,131,168,113,184,56,109,118,199,116,131,108,106,56,95,60,112,131,120,111,153,32,117
"COG0414",148,171,139,150,217,82,124,128,140,152,93,177,171,124,186,254,143,157,208,151,106,188,180,158,117,94,139,155,248,158,166,124,155,141,202,179,196,119,149,155,144,252,116,122,163,161,142,143,175,86,124,130,100,149,163,157,143,188,73,152
"COG0415",0,0,0,0,21,3,14,0,6,0,0,33,1,0,1,5,6,2,0,1,1,0,6,11,0,13,16,1,0,11,10,6,1,12,0,5,4,15,0,2,0,0,87,5,0,1,0,0,15,2,1,10,3,1,6,2,0,4,5,1
"COG0416",140,114,128,94,130,202,172,149,101,67,166,67,97,129,53,74,36,132,45,32,177,150,98,42,155,216,166,161,87,132,39,82,104,141,83,72,45,105,140,58,163,82,109,135,92,82,102,98,132,189,161,116,201,122,69,193,84,94,274,119
"COG0417",0,0,1,0,5,13,27,0,1,2,0,3,4,0,4,19,8,2,0,1,3,0,5,6,0,10,56,3,1,9,0,11,3,9,0,12,16,34,1,2,0,0,194,1,1,13,4,3,12,1,0,0,2,7,26,0,1,10,17,0
"COG0418",1,0,1,0,4,6,17,0,2,1,0,0,0,1,2,5,3,1,0,2,0,2,5,11,0,10,38,1,1,5,1,5,2,9,0,2,5,18,0,1,5,0,87,0,3,6,1,2,4,2,0,0,1,8,9,0,1,7,6,0
"COG0419",455,519,385,233,558,437,392,327,389,583,411,281,600,211,435,674,405,524,512,550,488,593,672,397,407,275,398,276,330,377,550,334,367,313,349,347,387,747,677,447,280,791,220,442,542,516,755,422,355,502,352,347,478,398,358,386,420,502,537,262
"COG0420",348,213,262,241,166,276,300,233,293,257,285,123,272,187,132,217,287,326,219,213,323,417,302,148,289,369,230,253,282,259,234,231,195,227,259,205,169,293,380,214,281,299,223,276,216,200,270,190,222,347,230,242,314,209,205,345,217,244,366,177
"COG0421",37,85,101,41,56,90,124,84,52,34,35,19,49,70,48,40,17,78,22,15,106,54,95,25,90,83,109,119,60,64,33,70,51,83,70,46,25,87,77,47,52,60,101,79,74,40,85,39,65,134,139,62,118,83,62,98,64,73,100,76
"COG0422",238,218,240,238,273,258,232,225,382,303,160,156,259,186,256,401,354,314,266,230,306,267,321,218,259,188,197,369,358,247,305,205,233,210,278,259,207,340,198,262,233,357,211,253,259,281,225,195,225,303,158,235,183,223,157,306,239,250,159,205
"COG0423",380,275,316,360,349,258,288,377,362,276,416,248,330,322,349,317,290,325,395,251,342,390,293,279,256,123,297,339,423,268,315,271,335,263,289,325,218,301,325,293,341,452,82,303,298,282,366,282,270,368,350,301,322,298,257,284,256,392,108,296
"COG0424",151,138,157,159,153,180,151,159,129,167,157,152,171,167,162,168,126,151,180,139,161,207,124,125,192,116,133,140,167,144,181,110,142,160,156,167,140,136,163,110,118,160,157,120,147,131,190,127,168,146,136,105,126,143,134,153,119,158,94,186
"COG0425",186,214,223,205,63,32,188,133,235,325,110,179,178,86,147,114,386,230,121,259,149,59,266,279,46,58,92,152,32,183,345,171,163,146,210,271,222,254,121,261,142,24,76,174,154,210,93,247,120,205,72,191,91,143,264,40,187,124,59,109
"COG0426",296,317,312,301,271,310,313,342,372,318,242,276,333,349,336,311,293,357,295,278,412,329,306,241,349,270,283,289,333,255,286,364,319,325,344,344,287,333,345,354,329,354,299,289,301,283,320,263,395,359,279,324,349,290,315,312,313,330,300,313
"COG0427",236,224,273,278,243,97,284,296,333,246,232,288,349,279,370,346,266,282,413,211,312,287,315,185,336,101,225,247,282,254,89,48,98,92,76,110,71,89,118,111,101,126,71,96,99,95,75,56,134,81,50,82,55,109,106,108,81,80,13,85
"COG0428",151,84,117,103,169,128,117,163,100,95,172,73,95,122,116,141,36,85,93,65,166,285,84,41,75,49,175,142,130,117,67,92,88,136,76,67,44,105,174,52,155,137,118,130,116,100,153,84,134,142,197,132,173,157,63,166,72,152,127,95
"COG0429",2,9,5,6,5,5,22,0,7,20,8,6,7,3,2,9,13,8,2,1,7,3,21,10,0,7,18,1,0,18,14,7,7,10,8,12,10,14,4,12,0,0,49,11,12,9,2,9,9,3,3,2,1,14,9,4,0,6,10,8
"COG0430",0,0,0,0,0,1,10,0,0,2,4,1,0,0,0,1,1,0,1,0,2,1,2,5,0,5,17,3,0,4,13,3,0,4,0,4,3,17,1,6,0,0,49,1,0,3,0,2,4,0,0,3,2,3,8,1,0,5,2,3
"COG0431",1,1,4,1,4,104,22,2,5,16,3,12,5,6,2,9,10,4,1,6,7,6,9,10,45,189,30,4,3,7,6,12,2,23,0,12,21,29,3,5,2,1,117,2,4,8,1,4,8,1,1,3,18,13,18,103,2,7,298,4
"COG0432",56,73,45,38,46,39,31,45,69,53,34,49,56,49,72,64,58,108,82,91,38,51,67,55,20,14,49,49,66,53,98,42,70,39,87,90,90,51,47,66,42,65,93,60,79,104,53,55,77,36,50,48,28,37,62,26,48,53,11,62
"COG0433",137,26,43,183,175,237,168,78,83,25,538,115,96,70,142,102,11,219,32,151,20,228,78,101,16,78,115,47,476,137,293,237,67,181,126,227,14,64,139,49,79,22,127,156,99,109,321,68,114,163,180,130,175,61,250,185,214,73,158,198
"COG0434",7,22,2,6,1,33,2,15,6,22,7,17,11,21,2,4,3,60,2,19,20,9,20,1,4,15,3,2,5,5,13,4,10,18,4,7,4,3,6,3,20,18,66,4,6,31,4,9,7,2,7,13,18,7,3,2,2,4,0,13
"COG0435",8,2,3,2,14,52,19,10,5,8,17,0,7,5,8,12,5,10,2,1,13,2,11,8,38,76,19,9,21,16,1,14,2,21,5,8,30,18,4,4,1,10,90,5,3,5,8,6,9,5,17,5,36,12,17,14,3,8,12,12
"COG0436",1191,1219,1088,1243,1073,1120,1155,1168,1347,1158,939,1078,1223,1232,1225,1226,1210,1188,1374,1131,1102,1184,1161,1145,1668,1087,990,1093,1329,1228,1376,1050,1341,1037,1135,1239,1225,1172,1102,1187,1240,1290,502,1144,1107,1104,1100,1299,1074,1141,974,1128,1043,1191,1063,1264,1112,1128,1165,1335
"COG0437",30,45,97,26,26,75,119,11,57,92,39,13,67,42,18,50,64,88,34,19,98,39,100,53,27,81,154,23,29,97,89,65,56,86,61,68,46,111,50,54,31,23,421,58,28,120,50,40,76,59,28,55,48,53,95,40,21,75,36,29
"COG0438",3626,4147,2734,4202,2452,1776,1998,3033,3165,2866,3613,3336,3095,3345,2898,2807,4110,2433,3182,5678,2717,2549,3041,4577,2082,2650,2645,2874,1680,2998,4276,3922,3403,3508,3934,3794,4824,3308,3432,3545,3879,2356,1753,2451,2549,3077,2710,3337,3176,2324,2774,3367,2771,3869,3885,2130,3814,2475,1611,3467
"COG0439",287,355,328,373,255,300,324,207,360,275,352,319,312,191,201,155,431,339,292,397,176,89,367,288,179,326,195,188,81,275,439,324,246,235,384,292,426,342,226,331,318,143,269,328,179,289,153,409,214,405,250,335,343,321,359,268,294,148,455,223
"COG0440",148,122,154,113,115,184,150,153,103,102,87,124,148,166,82,71,68,79,43,67,157,133,81,106,176,184,124,203,84,130,82,129,124,148,150,74,123,97,80,79,120,71,137,99,71,107,134,123,149,107,188,116,156,99,93,133,90,110,146,148
"COG0441",706,700,687,687,795,571,697,714,641,682,1011,631,642,628,770,729,573,575,849,493,602,818,643,567,629,513,659,628,760,612,526,647,602,623,566,568,568,509,674,676,664,917,291,625,652,649,662,582,676,612,693,654,692,663,694,727,616,832,591,617
"COG0442",276,228,337,274,336,376,430,340,281,342,471,276,290,312,275,302,223,290,340,199,347,396,285,230,385,359,284,308,311,318,266,284,288,295,278,265,251,275,324,219,378,327,222,273,253,254,297,253,327,320,297,274,357,320,288,371,240,323,475,292
"COG0443",614,452,545,529,456,613,646,615,550,466,670,385,403,517,430,428,297,553,365,307,652,643,506,345,493,420,724,515,495,554,396,867,534,590,424,459,318,549,491,443,615,438,504,506,451,421,1036,453,478,583,653,463,596,450,480,686,425,623,613,467
"COG0444",175,246,212,199,117,486,289,265,232,214,210,196,229,352,113,139,206,331,97,107,378,170,241,89,452,609,398,230,169,233,138,274,209,297,195,210,149,295,234,219,244,252,611,188,147,216,245,176,196,351,246,246,405,281,188,334,232,165,647,210
"COG0445",449,521,500,404,592,532,489,535,573,493,611,419,427,367,564,524,530,635,506,345,495,556,515,327,361,358,439,409,625,475,479,386,498,439,539,489,382,581,573,399,544,579,279,465,471,492,545,427,413,530,524,391,554,445,493,498,396,561,537,445
"COG0446",380,597,640,453,233,803,532,431,617,651,378,635,539,509,381,273,609,609,255,432,748,422,814,519,545,490,503,605,310,554,558,448,514,652,468,483,499,490,511,557,518,264,839,538,431,394,608,484,446,670,498,487,635,484,484,452,403,354,827,489
"COG0447",75,60,86,80,88,22,87,62,125,141,38,93,88,67,150,166,152,101,176,103,69,118,132,94,15,76,67,61,92,99,148,74,107,57,57,125,116,101,67,122,65,74,40,68,125,134,72,114,71,75,47,51,39,75,117,105,46,97,56,93
"COG0448",313,341,442,254,341,671,444,496,300,220,209,147,287,468,162,190,152,303,123,111,457,370,223,113,562,311,363,537,304,255,125,401,233,301,254,211,108,336,378,191,301,285,303,323,193,146,391,237,268,511,519,241,585,234,281,401,315,328,727,298
"COG0449",390,403,414,490,454,532,431,488,450,321,618,393,354,460,458,374,342,397,383,316,454,508,427,364,528,374,427,363,405,465,428,393,502,396,443,368,223,391,478,379,486,387,287,430,364,292,517,356,446,438,558,453,511,542,334,471,386,402,462,460
"COG0450",107,153,117,119,18,70,84,61,131,120,143,152,131,88,56,40,147,136,104,151,67,40,132,117,106,122,73,77,22,106,153,109,96,109,134,140,164,140,109,155,105,23,75,91,51,150,49,135,95,97,90,109,104,121,139,72,96,49,101,107
"COG0451",1284,1445,1073,1384,1138,434,916,1014,1233,1361,1156,1332,1173,1516,1265,1004,1670,952,1436,1912,1032,1212,1215,1661,1093,682,1056,986,1031,1153,1450,1863,1153,1252,1367,1372,1612,1367,1188,1595,1236,1294,689,1187,1270,1227,1189,1258,1166,875,1099,1291,935,1472,1203,830,1400,1057,509,1263
"COG0452",240,212,284,239,248,295,267,243,227,264,245,200,272,253,289,158,180,282,181,144,298,290,249,174,196,250,226,245,143,250,207,261,301,200,254,264,219,195,240,205,287,163,190,261,152,256,217,206,229,296,210,243,301,230,203,227,222,290,327,238
"COG0454",777,811,624,624,551,732,749,720,659,525,725,677,683,809,543,465,744,603,397,822,594,571,599,706,563,1049,790,989,431,559,250,259,177,297,231,247,227,223,277,246,231,102,333,196,172,208,247,225,242,241,268,221,280,250,261,185,270,202,322,246
"COG0455",51,40,66,20,61,19,109,68,8,13,10,6,13,35,9,30,1,9,17,0,4,25,16,4,7,3,34,87,25,44,6,22,5,9,49,2,1,31,54,3,14,14,0,66,19,0,40,29,33,56,86,20,28,12,11,24,19,30,2,17
"COG0456",89,124,132,86,94,132,106,133,65,66,110,93,78,139,50,35,74,65,27,43,59,65,92,72,162,228,149,141,61,68,40,106,50,101,62,35,92,75,107,52,98,44,158,91,58,45,108,106,86,110,137,86,129,70,93,132,80,94,233,67
"COG0457",1540,1210,1394,1430,1557,460,1267,1268,1446,1822,950,1673,1417,1103,1739,1689,1904,1635,1815,1878,1180,977,1645,2041,571,630,1061,1164,1149,1293,1983,921,1617,1054,1786,2124,1761,1240,1388,1719,1236,1266,702,1299,1918,1690,1189,1491,1343,1092,1165,1368,750,1698,1630,865,1553,1284,376,1547
"COG0458",855,873,976,860,1042,809,934,1039,943,865,561,865,913,892,935,1452,794,871,1238,611,892,998,902,826,818,864,886,743,1249,938,820,843,1117,727,693,808,946,828,794,937,848,1242,451,988,1306,1036,893,961,820,849,854,812,742,863,953,1038,907,1028,793,821
"COG0459",360,247,352,338,422,379,354,371,348,350,371,310,339,387,299,403,244,322,369,230,354,410,297,319,262,319,293,305,456,336,317,337,354,302,295,245,248,308,340,300,381,420,257,288,340,354,323,295,280,375,440,315,384,329,296,413,300,393,373,329
"COG0460",352,280,398,288,416,380,417,406,395,371,229,289,385,370,355,527,340,413,487,261,350,431,415,312,391,279,353,414,529,389,376,303,423,279,369,374,349,349,334,331,313,513,260,359,417,390,390,373,419,405,376,345,322,339,343,496,309,342,385,399
"COG0461",162,151,174,133,196,156,178,178,152,162,150,144,135,183,210,199,111,156,219,111,148,204,157,119,185,160,146,196,227,152,141,117,110,146,181,172,153,143,179,104,152,240,131,173,182,153,163,131,158,171,165,142,172,192,196,237,134,191,163,177
"COG0462",241,246,304,249,625,508,266,356,286,285,177,234,272,332,261,323,175,306,263,160,300,319,215,210,423,464,254,307,334,242,225,258,238,265,248,244,189,237,336,240,265,327,164,238,249,220,370,244,297,310,317,273,352,256,263,478,287,337,482,299
"COG0463",3804,3598,3233,3249,3319,2611,2814,3682,3069,3264,3170,3111,3353,3349,4577,3893,3551,2937,3347,5015,3022,3820,3259,4014,2666,2411,3033,3741,3445,3030,3460,3453,3152,3071,4109,3661,3309,3439,3741,3288,3112,3396,1119,3235,3540,2776,3632,3639,3210,2832,3469,3173,3536,3382,3723,2599,3747,4034,2538,3165
"COG0464",163,153,175,99,391,222,211,198,137,164,137,192,146,140,55,575,44,128,168,93,196,373,91,96,294,217,142,147,484,156,118,116,133,203,153,221,57,170,244,100,161,191,1,265,282,38,363,66,192,117,216,192,193,216,197,179,201,231,295,240
"COG0465",613,527,682,476,553,808,753,716,449,476,877,489,603,635,502,528,347,530,386,284,695,701,583,400,817,567,676,543,607,641,379,491,572,513,452,393,460,609,627,492,675,615,448,557,404,490,696,558,541,664,778,516,802,546,565,686,541,677,871,516
"COG0466",376,309,523,465,662,531,556,503,361,420,515,366,402,492,526,597,271,410,509,331,452,573,376,278,365,248,370,517,694,485,307,382,349,398,316,328,266,380,478,278,400,531,257,453,485,362,545,354,498,503,507,407,540,431,417,510,424,492,377,425
"COG0468",297,207,255,334,294,257,224,275,294,238,355,2348,340,238,284,248,231,213,253,658,280,301,266,335,313,280,216,179,199,217,377,228,269,210,214,243,194,219,505,238,282,235,111,357,264,301,293,250,265,242,579,270,310,490,230,256,206,287,304,259
"COG0469",308,255,412,346,323,308,369,368,299,362,513,320,350,387,333,270,236,369,299,237,437,357,312,251,399,311,331,329,218,306,255,362,339,283,330,394,243,299,256,275,368,248,193,289,263,298,319,323,352,367,368,329,399,256,322,364,293,362,355,331
"COG0470",23,18,33,16,92,143,55,28,48,38,20,53,27,14,15,51,23,68,16,12,104,58,42,23,164,198,45,23,25,68,41,23,39,45,46,47,42,46,35,22,42,12,61,32,28,32,41,23,66,43,21,24,85,56,31,133,30,22,145,43
"COG0471",183,147,165,179,196,109,153,153,165,255,128,142,219,178,194,208,156,194,187,170,319,164,283,229,156,259,193,148,214,263,672,658,694,734,731,670,692,435,581,627,556,641,642,498,544,603,577,595,492,618,402,621,522,807,498,520,607,625,304,570
"COG0472",354,337,344,503,429,470,331,469,356,395,734,430,462,376,483,526,495,403,420,612,436,556,348,407,466,549,334,314,443,443,147,166,126,125,142,153,123,152,151,153,167,207,85,133,166,139,125,112,135,135,141,151,143,175,143,183,168,162,140,131
"COG0473",258,299,278,241,215,234,265,248,265,209,207,172,288,280,166,240,204,262,212,178,290,232,258,211,377,173,268,212,237,280,240,263,283,255,230,267,262,246,235,289,230,237,160,253,246,341,248,259,257,309,231,240,275,219,262,274,246,220,188,291
"COG0474",728,714,773,776,716,1410,728,755,706,789,1498,798,788,809,1045,672,813,746,630,739,557,951,789,638,980,1772,796,592,599,762,726,774,703,797,718,560,757,680,741,760,1058,581,748,706,872,792,724,773,670,683,979,686,972,752,830,1096,949,909,1500,715
"COG0475",536,580,412,708,449,319,364,486,662,799,410,819,789,465,646,837,1040,678,765,1128,504,509,772,927,157,494,441,380,737,690,951,733,778,569,659,822,819,645,423,876,525,787,321,608,676,959,512,745,602,467,468,596,282,685,699,590,575,607,262,616
"COG0476",129,125,165,126,229,123,130,116,103,96,152,137,152,146,139,224,100,77,183,89,94,124,112,158,206,168,157,109,214,182,140,132,163,133,88,101,140,163,163,181,125,149,127,107,309,143,120,163,128,84,95,104,123,152,118,174,103,329,100,143
"COG0477",1359,2201,1411,1695,2371,2577,1748,993,1899,2315,1209,2225,1743,1222,2436,2848,2501,1709,2642,2330,1260,1459,2646,2641,3724,4567,2741,1292,2742,2077,2421,2083,1924,2138,1415,2037,2978,2322,1661,2298,1469,2615,6739,1701,2166,3299,1385,2138,2633,1254,902,1570,1146,2045,2734,3492,1685,1954,2797,2025
"COG0479",86,131,101,100,196,100,82,96,152,161,81,117,135,81,203,269,178,109,244,91,73,166,171,95,124,122,93,80,211,92,142,86,95,94,107,155,106,133,118,150,87,242,98,109,168,161,91,84,128,119,57,75,81,129,166,141,121,213,47,82
"COG0480",1266,2126,1595,1612,1489,1694,1483,1509,1464,1425,1443,1361,1531,1489,1725,1694,1197,1616,1419,2121,1544,1475,1544,1253,1465,1341,1298,1397,1236,1736,1236,1542,1811,1371,1801,1429,1230,1238,1865,1335,1531,1364,584,1356,1413,1292,1625,2016,1463,1527,1554,1285,1467,1633,1226,1320,1512,1642,1101,1661
"COG0481",414,336,352,387,499,375,384,411,411,392,551,326,360,395,412,447,349,419,379,244,441,480,402,302,367,363,415,363,443,397,324,293,447,318,316,339,324,415,385,361,440,407,241,423,382,399,386,391,355,461,401,379,397,373,319,419,302,402,399,368
"COG0482",407,433,395,404,298,240,421,324,460,348,476,406,430,384,408,361,516,472,445,382,386,323,432,441,198,296,355,322,295,430,493,378,485,388,445,548,474,418,373,421,440,319,153,452,392,426,348,486,351,381,367,409,374,327,446,352,397,372,296,398
"COG0483",102,84,129,113,71,97,76,51,86,90,102,136,78,88,80,76,105,87,73,148,96,34,140,146,129,100,98,83,19,111,112,113,159,74,113,124,163,89,67,88,74,18,130,78,55,103,47,104,68,83,75,108,61,79,154,72,109,50,119,116
"COG0484",230,190,238,202,212,332,304,273,218,244,341,183,198,269,224,188,198,265,252,124,231,299,275,127,324,303,272,219,214,229,192,253,199,233,193,195,210,219,212,181,303,186,163,274,197,211,462,223,206,280,277,225,313,197,238,272,194,216,335,206
"COG0486",339,304,304,329,306,365,323,336,291,300,471,269,357,342,240,263,271,320,264,294,369,372,313,246,260,292,273,300,298,295,309,312,333,298,337,254,279,285,316,265,346,276,196,293,244,289,311,300,319,277,355,329,351,283,289,309,256,270,366,344
"COG0488",1665,1647,1738,1487,1573,1613,1473,1493,1522,1713,1966,1554,1722,1524,1713,1776,1597,1605,1749,1514,1277,1548,1797,1563,1543,1731,1431,1577,1576,1744,1809,1496,1678,1479,1682,1626,1732,1362,1572,1576,1525,1574,973,1515,1533,1533,1377,1767,1414,1663,1504,1496,1654,1553,1582,1765,1441,1713,1904,1576
"COG0489",710,775,499,839,709,565,523,819,692,810,764,567,799,555,892,615,1027,503,731,949,477,707,636,762,579,647,528,555,590,614,655,612,592,606,513,810,1107,818,556,736,1166,815,549,645,707,908,491,767,624,540,521,635,616,750,718,704,925,827,331,590
"COG0490",1,1,0,3,0,0,1,1,5,0,1,2,2,1,0,1,3,1,0,1,3,2,2,1,0,1,0,1,1,3,8,0,6,18,0,5,0,0,11,3,11,1,2,5,7,4,15,3,11,2,4,9,2,18,1,0,3,4,2,1
"COG0491",247,217,240,311,269,291,230,277,271,250,329,274,396,306,201,231,200,305,243,251,364,313,252,230,313,367,337,293,209,309,204,261,218,401,246,268,260,261,286,215,290,258,451,232,209,201,311,314,269,257,319,324,329,315,312,310,251,260,274,325
"COG0492",52,57,86,87,83,138,88,79,79,88,103,85,83,78,57,102,92,93,62,66,120,85,107,62,129,134,56,69,83,94,228,205,224,307,195,205,182,215,273,220,330,240,217,252,244,228,262,250,245,324,234,252,270,259,242,369,250,205,441,222
"COG0493",720,723,809,685,813,800,956,804,838,710,579,520,788,721,788,1102,689,673,851,474,854,878,847,602,793,459,699,758,1173,850,712,630,842,673,680,690,647,891,790,709,832,1066,1117,830,1065,791,960,927,770,868,780,689,783,808,795,868,657,1024,630,781
"COG0494",436,471,558,414,546,767,711,603,369,268,660,321,337,523,280,341,276,399,214,287,455,547,336,343,1029,799,669,783,352,442,290,491,280,561,451,324,300,377,473,252,443,327,620,429,318,230,594,433,540,565,707,395,699,430,507,642,437,459,859,637
"COG0495",551,523,586,485,577,491,560,625,592,626,612,469,579,542,573,621,588,698,704,489,563,697,526,488,577,538,474,433,727,599,639,405,550,448,590,571,511,575,562,542,587,843,317,608,552,645,561,535,477,514,550,469,599,496,551,659,474,673,464,582
"COG0496",114,114,123,131,153,20,84,61,145,148,87,120,145,94,169,175,171,122,200,96,77,125,140,149,55,78,83,99,184,112,141,105,145,114,141,127,122,94,100,139,108,204,51,76,148,167,112,124,121,88,82,112,69,134,125,121,88,119,23,134
"COG0497",349,335,299,324,373,327,289,351,262,295,316,282,331,298,275,346,179,275,349,184,300,353,301,307,387,337,297,294,392,358,248,341,418,317,279,266,355,208,292,337,353,396,128,300,331,282,390,354,335,300,357,320,381,325,287,457,254,339,315,377
"COG0498",320,314,319,276,287,289,320,334,325,245,258,301,295,324,261,310,226,322,386,180,314,333,303,255,314,256,277,328,386,290,262,264,312,314,262,299,236,266,366,243,309,365,233,344,271,338,363,271,327,308,337,280,325,307,285,370,241,320,344,323
"COG0499",67,91,41,105,33,94,23,36,110,94,57,90,87,47,18,51,162,44,59,142,67,51,129,98,67,64,107,43,29,65,93,118,97,117,60,49,95,60,97,108,97,41,2,114,59,118,58,77,123,69,76,122,27,135,71,76,85,22,30,75
"COG0500",261,242,282,256,223,276,313,296,247,216,226,217,207,306,156,167,232,203,119,208,287,214,245,222,166,274,305,261,145,262,539,1001,597,845,588,535,726,725,739,687,774,438,1157,844,548,545,832,731,740,1051,884,693,1012,737,780,593,745,567,1213,739
"COG0501",114,127,150,163,204,119,121,137,145,210,121,237,175,147,201,155,191,168,199,229,172,132,169,177,148,209,120,122,147,187,64,67,58,51,57,74,65,42,46,75,41,48,47,44,53,82,71,47,48,32,40,50,42,47,50,53,75,38,41,55
"COG0502",296,357,294,374,127,177,252,261,345,268,213,329,394,353,202,173,326,246,221,304,225,167,302,342,241,215,244,264,114,341,371,350,405,255,306,337,428,232,236,439,278,115,156,282,196,369,160,385,241,288,196,384,217,265,330,208,347,136,195,274
"COG0503",248,280,276,232,404,359,258,285,271,293,197,231,237,291,331,248,269,289,350,227,292,401,239,239,349,504,221,346,346,326,251,246,254,269,240,348,239,271,285,207,282,354,206,267,276,208,297,263,313,272,220,219,316,268,347,374,217,325,410,293
"COG0504",322,328,407,330,363,338,353,401,339,345,495,316,346,370,320,371,300,365,397,309,356,388,325,293,404,352,351,264,398,363,369,261,342,325,276,324,260,338,343,256,395,389,214,338,336,322,352,305,386,299,399,326,381,338,321,412,266,333,407,362
"COG0505",210,221,230,212,263,289,226,230,267,222,166,230,235,245,221,262,203,238,236,151,271,247,250,181,291,371,215,230,285,213,235,219,236,237,182,225,189,247,197,170,213,229,129,190,273,214,251,209,241,264,243,188,236,219,193,286,185,233,321,239
"COG0506",44,49,26,57,7,4,18,11,68,20,25,11,18,7,17,41,60,54,26,85,16,7,65,46,16,13,72,19,3,32,227,113,102,82,104,149,122,250,83,159,100,13,162,151,120,105,24,166,142,130,35,125,65,97,41,14,205,61,17,80
"COG0507",1232,923,1090,1144,1666,1282,1169,1463,1001,1052,1212,960,1146,1166,1365,1054,856,1406,920,873,1357,1158,1101,1061,873,769,969,1209,978,1180,745,1084,1083,1217,1989,979,1192,1196,1426,848,1245,1142,4441,1113,1341,930,1388,1007,1304,1345,1397,1018,1213,999,884,947,1049,1030,1349,950
