"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG0344",107,56,20,40,56,40,90,126,141,113,79,33,48,137,48,58,82,170,33,69,140,35,95,58,37,119,119,131,88,36,164,31,21,99,151,43,99,27,174,88,187,79,31,50,50,79,67,110,146,87,127,70,29,49,47,105,65,79,153,118
"COG0345",211,160,217,169,200,173,192,177,200,137,199,245,213,205,197,151,187,192,239,181,187,207,200,204,228,181,190,158,184,199,214,215,236,185,216,160,192,228,169,170,204,181,227,173,190,178,193,154,161,197,172,199,238,184,208,172,267,169,217,209
"COG0346",253,238,136,168,364,338,236,260,263,172,115,384,390,229,322,293,262,189,331,216,187,267,310,253,376,270,226,201,207,212,303,408,362,280,315,331,339,398,206,96,186,189,206,302,351,296,245,286,204,194,269,105,373,155,219,198,266,274,275,247
"COG0347",230,108,151,149,127,65,243,93,140,196,260,113,123,130,160,99,128,267,110,153,210,96,231,144,123,223,197,271,213,169,73,51,22,52,43,31,55,37,45,73,77,70,44,40,39,57,52,52,115,85,76,61,43,63,71,66,59,48,63,81
"COG0348",287,181,117,223,161,247,231,208,189,132,231,197,166,161,191,318,253,227,178,292,224,252,170,223,213,252,216,296,224,232,162,179,263,156,268,203,215,224,277,101,220,268,141,307,218,221,264,199,168,177,268,88,165,176,58,197,247,327,160,189
"COG0349",22,3,3,20,31,9,1,77,3,4,4,10,3,32,9,1,3,41,3,19,42,2,26,2,2,4,12,2,0,0,24,1,7,0,12,12,20,2,13,5,0,5,2,4,5,9,22,3,0,21,0,8,1,3,2,2,2,0,3,1
"COG0350",179,132,95,127,152,126,124,143,196,111,152,170,153,115,158,136,118,137,199,128,120,128,132,140,140,160,194,133,110,101,193,128,192,145,149,131,122,148,129,164,127,113,81,104,142,147,140,147,128,113,155,189,164,119,86,130,123,157,84,113
"COG0351",191,200,425,345,186,169,183,86,201,173,387,164,235,187,218,166,214,236,172,212,150,214,252,209,242,234,174,203,193,354,164,135,105,219,198,233,249,134,120,359,172,265,324,135,139,195,192,164,221,263,173,378,186,277,365,235,122,177,155,278
"COG0352",165,164,164,156,147,107,121,65,165,195,203,126,146,177,123,112,188,282,139,158,132,158,177,142,128,168,129,200,159,174,187,92,109,161,174,159,191,89,107,165,146,170,146,135,94,155,138,133,230,207,169,212,119,157,158,143,95,148,136,182
"COG0353",169,193,153,160,148,134,142,116,208,193,166,136,161,184,147,117,182,230,163,152,172,191,145,147,163,167,142,176,210,226,161,113,120,167,188,165,203,96,205,178,183,182,161,146,122,161,164,214,190,189,187,188,136,178,154,159,126,157,131,184
"COG0354",1,7,4,7,26,9,9,58,4,0,0,9,3,5,11,1,11,0,1,2,14,1,2,8,2,0,10,0,9,2,30,6,2,1,19,19,12,1,16,8,0,3,1,5,4,14,0,0,2,0,1,2,5,1,1,3,4,0,36,0
"COG0355",61,75,33,63,55,42,80,71,70,86,75,45,77,54,81,53,77,82,40,59,73,51,70,60,40,67,62,66,73,70,118,41,39,70,83,68,64,21,37,59,89,81,54,68,32,66,49,54,120,80,112,47,52,80,73,78,58,76,108,69
"COG0356",181,197,276,245,228,172,288,154,198,229,292,275,197,219,270,174,241,300,218,199,246,213,267,203,216,286,236,308,241,215,292,242,154,244,210,203,210,214,161,263,237,249,270,189,166,264,236,155,314,330,245,254,174,262,318,249,217,218,364,276
"COG0357",186,153,123,155,135,134,148,133,231,215,151,113,166,179,153,160,138,264,89,160,146,88,212,132,118,154,116,151,149,145,216,110,131,107,178,194,174,114,211,186,161,151,187,125,130,142,177,214,190,202,224,172,120,115,158,207,134,160,237,193
"COG0358",611,516,664,865,461,482,749,430,702,689,891,402,563,706,669,534,539,611,599,504,630,510,585,417,774,836,588,800,670,635,460,321,436,548,655,792,673,511,863,805,686,574,867,481,448,372,621,803,703,544,635,709,626,579,679,820,802,557,460,706
"COG0359",42,48,52,41,40,32,42,39,45,60,57,59,39,55,51,43,33,50,31,43,45,25,48,29,34,51,28,44,42,46,188,127,120,141,161,177,156,136,166,121,124,131,115,83,91,128,121,151,141,175,159,126,122,108,128,156,86,121,164,139
"COG0360",97,67,88,106,94,73,61,89,105,163,128,60,90,119,86,95,86,99,64,67,88,67,101,77,76,128,89,116,90,101,123,97,40,94,126,111,123,72,124,95,111,90,116,43,68,88,88,138,95,105,104,114,69,85,111,137,63,66,99,118
"COG0361",87,57,55,67,69,48,54,35,102,118,91,81,53,72,100,89,58,117,41,76,70,64,79,67,52,101,64,77,57,87,88,55,46,81,100,93,97,48,113,78,99,60,93,44,48,71,93,87,67,98,70,105,71,90,98,97,57,69,95,106
"COG0362",129,127,94,57,88,141,112,96,86,25,35,198,151,76,140,138,158,123,199,114,86,142,141,152,204,90,141,46,98,84,96,156,162,122,94,128,123,167,65,16,67,115,59,136,160,62,84,86,80,57,75,34,175,77,120,36,153,157,140,81
"COG0363",487,428,620,959,388,546,352,323,280,419,609,478,557,377,491,492,499,329,545,592,272,522,463,520,604,337,383,267,424,621,263,439,602,423,360,428,404,558,290,668,331,543,555,518,420,502,473,280,306,334,452,531,540,488,657,386,455,488,242,428
"COG0364",51,42,28,15,36,61,45,50,21,13,3,52,66,29,49,42,63,47,59,36,34,67,51,72,60,17,52,19,62,17,77,173,209,149,120,107,96,198,70,8,83,154,64,188,160,96,77,102,72,25,126,26,200,67,94,39,136,176,123,79
"COG0365",212,169,345,202,247,278,216,258,144,174,149,172,249,138,223,176,203,28,233,271,138,233,226,256,204,150,196,211,236,240,140,195,218,201,190,243,207,232,183,194,151,232,182,267,147,248,198,112,31,159,140,263,233,290,173,127,174,199,86,182
"COG0366",1545,1109,2688,2572,899,922,1029,1399,1031,1706,1934,688,973,1092,897,1204,1205,2686,564,1337,1310,891,1152,1172,847,1060,943,1777,1139,1369,1020,635,766,1311,866,1108,1177,623,1230,2302,1661,1558,1556,952,690,1048,1178,778,1895,1622,1347,3685,814,1855,1308,1891,1064,1122,1738,1595
"COG0367",329,238,277,239,213,253,352,231,304,414,206,278,161,361,234,298,281,370,276,341,291,275,339,272,251,295,426,298,280,273,291,216,201,251,216,268,208,202,464,367,459,254,260,274,187,221,284,687,415,330,403,328,197,217,219,327,238,298,446,289
"COG0368",53,70,44,47,51,52,86,89,51,49,40,47,61,81,69,86,75,86,48,65,109,65,44,53,71,87,88,80,74,50,99,45,51,74,77,61,64,41,78,56,80,65,74,50,58,49,51,44,133,94,88,44,54,51,69,76,62,68,65,63
"COG0369",2,1,9,10,45,9,0,64,1,2,0,7,1,10,9,1,4,11,6,3,42,5,0,1,5,0,25,0,2,0,34,2,3,0,6,13,6,1,10,8,0,1,3,4,8,8,2,0,1,0,1,0,0,8,0,0,0,2,1,0
"COG0370",694,599,454,571,550,390,585,511,664,887,615,595,512,1040,535,530,511,585,382,723,693,387,640,567,426,643,535,859,768,529,554,320,449,530,634,492,618,411,731,604,798,578,474,445,429,510,643,533,838,828,708,628,441,600,532,763,587,642,744,737
"COG0371",43,44,12,14,44,20,29,67,41,24,39,28,22,62,18,24,28,68,27,35,50,28,42,25,31,45,33,45,37,21,117,172,62,120,111,106,214,91,128,108,232,95,48,58,217,110,102,90,284,76,108,71,49,77,125,157,231,91,186,112
"COG0372",330,172,292,354,322,234,445,214,333,251,364,277,237,374,289,175,267,385,318,298,335,287,392,339,319,343,346,358,377,354,328,288,236,348,302,266,334,264,281,357,375,283,262,274,217,326,292,270,482,412,310,416,284,315,329,341,301,326,435,435
"COG0373",41,74,24,22,48,16,79,105,54,55,50,36,38,51,25,16,39,72,28,54,65,20,64,56,37,82,34,50,39,32,38,18,7,22,20,21,14,8,22,13,10,9,13,9,19,16,14,9,25,15,11,75,10,12,22,15,7,12,49,24
"COG0374",21,76,54,31,22,62,35,247,55,3,63,57,38,51,40,44,126,7,47,61,73,27,14,36,50,57,70,7,22,51,15,8,18,18,16,32,16,13,29,8,4,6,5,8,9,18,7,18,25,7,2,7,9,8,35,13,5,0,32,16
"COG0375",44,22,16,7,30,16,20,99,33,10,24,13,27,73,8,17,38,27,13,32,28,18,21,20,16,38,40,25,43,13,51,18,13,21,68,25,35,16,78,9,22,16,13,17,6,33,22,24,54,32,34,17,9,9,34,23,6,27,32,43
"COG0376",4,2,16,13,37,6,1,128,0,1,1,14,6,9,9,0,9,5,16,2,27,3,0,4,7,0,26,0,0,3,29,5,11,1,14,20,14,7,16,0,0,3,1,2,15,16,1,0,2,0,1,1,6,0,1,0,6,0,4,0
"COG0377",54,93,177,144,69,79,51,40,59,58,132,32,88,49,73,73,62,13,60,80,52,63,44,52,45,58,39,41,52,159,36,47,76,38,42,91,66,37,31,83,22,92,102,83,61,78,89,28,6,89,43,163,62,102,131,78,49,70,7,61
"COG0378",40,49,27,24,78,43,63,51,58,34,52,29,50,109,10,56,99,109,18,46,55,35,57,52,24,98,56,68,69,45,202,53,31,71,68,69,73,44,90,60,61,29,36,26,5,49,53,28,132,85,54,37,21,37,89,49,20,38,222,92
"COG0379",173,200,183,172,165,178,195,116,197,247,145,142,255,188,183,184,186,122,140,204,122,202,209,196,181,154,131,162,170,172,138,150,145,202,157,245,185,96,136,239,152,138,295,179,133,234,194,114,146,213,195,186,131,179,319,157,110,152,227,187
"COG0380",94,57,70,32,86,123,69,109,27,22,3,137,81,42,116,72,89,18,139,64,74,154,71,80,107,51,91,25,86,55,40,142,91,108,78,91,92,158,64,7,36,78,45,103,90,46,55,67,41,16,32,5,156,52,30,35,57,55,29,28
"COG0381",319,252,338,265,236,386,220,201,290,247,218,376,349,351,344,310,397,143,298,328,239,484,325,421,301,294,288,227,250,280,241,384,405,307,490,196,345,476,330,270,235,460,177,454,361,305,313,466,189,139,277,236,420,368,217,319,272,448,250,318
"COG0382",20,60,132,82,25,7,12,96,17,79,154,9,28,9,8,75,46,12,12,50,25,8,27,8,19,48,13,30,12,88,25,17,85,48,36,52,33,31,25,134,17,62,154,11,10,17,14,10,72,55,8,163,10,71,144,46,3,12,8,54
"COG0383",453,168,99,57,103,283,272,311,416,102,72,279,253,891,220,406,232,264,294,456,461,396,503,458,242,172,355,221,419,198,97,386,411,247,480,249,267,339,514,101,424,460,146,413,355,479,248,277,286,291,365,123,202,198,38,465,601,611,131,255
"COG0384",9,11,3,6,48,22,2,72,11,7,7,13,7,44,5,21,8,5,15,13,46,7,12,14,35,10,10,4,8,9,15,19,8,3,32,7,30,11,39,3,10,12,5,4,56,10,20,16,1,15,9,8,7,5,1,9,6,27,9,8
"COG0385",109,83,218,280,75,61,83,97,108,56,206,37,62,143,85,49,68,195,40,117,119,91,88,73,52,95,78,53,89,149,97,24,23,104,132,83,161,38,36,207,53,163,53,60,55,65,128,70,139,158,90,247,38,145,160,103,62,83,90,96
"COG0386",34,77,30,22,46,65,60,11,36,65,30,113,21,31,60,29,69,18,108,30,29,53,28,53,82,37,53,9,29,17,46,120,40,64,60,34,44,96,22,68,21,31,108,66,87,60,29,40,25,41,20,8,90,24,114,22,45,28,20,31
"COG0387",1,1,5,2,26,7,2,74,0,0,0,14,4,2,7,0,8,12,3,1,18,0,2,3,2,0,18,0,0,1,32,4,6,0,8,7,7,1,12,3,0,3,0,5,8,15,1,0,2,0,0,0,3,1,1,1,4,0,3,0
"COG0388",661,709,955,886,550,637,628,393,587,703,932,607,769,659,704,651,660,347,641,871,614,664,677,731,680,681,614,631,781,878,498,533,729,532,671,691,752,674,519,674,583,795,812,657,597,580,753,619,606,762,728,887,688,854,773,702,560,677,419,691
"COG0389",443,361,337,309,330,333,431,453,484,459,489,226,362,560,280,322,319,583,232,357,501,224,415,312,269,383,346,511,381,304,444,315,261,303,412,373,433,250,556,655,493,411,324,283,276,501,407,583,454,481,437,570,270,328,522,455,411,303,457,387
"COG0390",60,109,16,18,56,68,46,63,18,76,2,51,99,41,59,21,69,91,67,57,46,69,48,55,66,26,38,29,56,31,37,76,87,24,56,39,41,83,20,6,20,54,23,54,61,55,38,28,11,22,64,4,81,27,12,19,78,71,104,25
"COG0391",11,47,29,22,33,22,11,53,99,54,19,25,21,68,22,28,35,68,20,34,23,19,7,23,30,67,10,12,21,26,89,19,20,30,58,37,35,22,141,48,52,15,22,17,50,18,39,211,37,45,31,17,7,22,43,25,6,41,76,33
"COG0392",101,66,19,39,50,34,62,125,112,115,55,32,27,104,35,53,51,284,36,68,82,49,101,53,33,98,58,85,72,22,110,35,22,63,79,48,73,31,131,93,61,31,66,35,113,38,67,72,59,87,67,54,25,41,51,60,29,56,340,83
"COG0393",83,55,87,54,28,104,92,25,32,65,59,86,55,58,95,59,83,48,72,61,50,108,63,87,80,88,67,50,51,52,44,132,51,63,86,90,92,53,46,48,35,59,65,70,56,45,88,37,47,22,76,42,81,53,72,57,80,87,44,42
"COG0394",232,226,165,211,196,192,198,156,256,155,222,296,214,192,286,150,188,360,241,165,179,181,222,171,245,208,237,245,221,210,158,252,226,225,210,229,241,209,183,179,190,191,290,206,223,216,234,202,251,253,198,176,239,138,234,149,199,183,105,191
"COG0395",781,494,134,266,448,357,740,1317,523,980,588,333,325,466,462,1051,515,2068,398,496,1346,346,898,687,285,752,839,1496,699,163,943,569,366,840,603,277,764,609,1315,813,1852,616,484,427,652,746,811,631,1761,725,1175,708,252,624,310,1589,1774,608,888,1036
"COG0396",158,160,198,182,132,156,119,69,223,188,185,100,184,168,123,162,180,95,102,190,161,154,176,143,112,191,115,167,156,205,140,114,152,181,167,177,197,114,214,177,202,159,192,165,87,181,199,277,193,224,204,199,120,182,209,181,166,168,169,184
"COG0397",3,1,5,5,36,5,0,96,2,0,1,7,5,11,8,0,4,18,4,1,25,1,1,5,9,0,19,0,1,1,40,5,5,0,9,4,9,2,15,1,0,2,2,3,5,14,1,0,2,1,2,0,3,0,3,0,5,0,4,1
"COG0398",36,24,23,18,65,49,24,123,106,40,36,11,23,103,25,39,24,49,16,43,38,13,62,20,15,53,45,39,33,32,75,53,39,30,71,35,104,23,103,32,80,32,15,13,88,28,52,142,61,77,46,26,28,18,40,51,57,39,39,37
"COG0399",462,457,334,365,317,766,439,424,362,522,351,527,445,311,332,627,680,178,524,543,587,714,556,718,524,357,535,578,519,286,323,606,766,557,549,313,450,519,395,317,527,523,470,633,496,436,313,469,473,241,785,294,525,673,503,449,794,685,663,492
"COG0400",5,1,3,4,8,6,1,61,3,0,3,6,3,7,6,0,5,35,1,0,11,3,4,1,6,2,8,6,0,0,6,5,10,0,11,7,12,2,12,2,2,0,1,5,7,2,15,2,2,5,2,0,7,0,0,5,0,0,6,0
"COG0401",0,0,0,2,0,0,0,13,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0402",251,255,129,105,217,208,165,794,255,89,104,173,135,411,91,304,290,321,258,247,289,136,199,186,188,266,172,179,201,86,341,188,169,179,396,181,324,125,429,118,255,174,94,102,359,219,252,173,370,288,235,80,135,132,98,222,152,169,222,222
"COG0403",246,312,170,114,156,320,227,210,241,181,64,288,344,175,298,307,263,31,331,310,272,299,220,316,328,177,240,187,293,289,94,283,329,206,186,283,238,321,165,13,115,254,141,307,280,237,240,122,116,208,200,33,278,105,162,96,203,280,25,163
"COG0404",173,167,104,61,178,168,142,117,149,125,39,167,213,95,185,202,143,24,229,142,145,183,129,156,215,140,141,94,157,150,69,195,209,207,190,179,180,216,128,22,96,113,111,154,169,141,213,121,79,136,146,31,202,77,114,86,140,138,71,102
"COG0405",5,36,3,80,75,34,20,149,23,6,19,67,23,121,9,10,14,13,84,31,58,6,14,36,66,15,27,13,26,15,29,10,6,14,52,17,52,21,29,19,8,17,19,1,140,26,21,23,10,43,23,19,18,4,8,21,40,11,46,9
"COG0406",238,219,174,192,223,113,243,186,306,277,249,145,159,278,290,186,213,683,135,174,251,145,290,161,128,270,309,240,271,206,315,163,131,191,215,190,282,132,299,263,306,229,197,141,145,163,268,248,352,316,235,238,140,165,218,233,188,172,542,297
"COG0407",71,56,49,20,68,114,59,118,66,25,18,104,28,31,56,73,106,12,144,33,67,61,46,57,94,50,91,19,87,28,57,176,122,63,55,36,44,127,99,25,46,71,42,88,110,101,110,67,28,39,72,26,84,22,20,37,71,86,100,36
"COG0408",0,0,5,3,18,3,1,54,1,0,0,3,3,3,1,0,1,1,2,1,14,2,0,1,0,0,8,0,0,0,16,2,4,0,4,8,1,0,10,0,0,3,0,3,4,4,1,0,1,0,0,0,1,0,0,0,2,0,2,0
"COG0409",49,44,21,15,25,44,34,85,37,14,47,23,29,44,23,18,43,57,15,25,37,11,22,23,19,47,31,7,32,21,56,19,19,49,25,63,53,16,47,23,22,16,8,22,12,32,29,13,56,23,13,19,19,15,65,17,6,18,72,41
"COG0410",77,71,27,67,110,38,97,136,116,60,77,34,52,206,81,66,86,123,49,101,120,41,113,58,38,106,92,83,100,34,135,48,52,76,150,58,74,43,142,68,105,59,44,66,124,47,68,78,128,97,130,63,25,71,69,109,58,99,88,85
"COG0411",28,25,17,22,37,20,32,69,37,25,14,15,23,60,31,21,30,61,19,49,45,21,35,28,19,36,29,29,41,8,100,49,52,91,153,69,97,41,148,72,121,59,38,51,111,62,79,109,107,98,102,76,29,54,60,101,73,98,80,96
"COG0412",6,2,11,11,56,10,4,149,3,1,0,18,9,9,11,0,12,8,22,5,28,3,0,8,2,0,31,1,1,0,34,5,20,0,21,20,16,1,26,0,0,8,2,4,43,30,9,1,1,0,3,0,4,0,0,0,3,1,6,0
"COG0413",102,145,173,152,123,135,86,68,93,173,195,110,136,108,108,130,172,23,90,158,130,157,106,161,144,107,102,117,118,190,79,93,113,152,113,148,121,105,82,101,73,129,179,151,56,109,126,63,139,126,126,158,105,156,172,113,87,108,44,110
"COG0414",122,182,198,243,154,171,122,123,137,157,260,121,152,102,162,194,168,56,148,159,133,146,141,146,164,164,104,129,143,239,88,129,160,151,146,186,171,146,104,156,111,157,176,146,111,126,160,101,170,136,152,216,152,200,194,140,144,149,99,139
"COG0415",2,1,6,6,31,13,1,81,0,4,0,3,3,9,3,32,6,2,7,3,11,2,0,0,4,0,17,0,2,0,18,6,3,0,8,13,8,2,18,4,1,3,0,2,9,12,15,0,1,0,0,0,2,0,0,0,4,1,2,1
"COG0416",159,68,33,88,86,33,131,131,155,123,100,49,82,139,68,79,99,175,27,88,175,68,93,83,36,166,116,152,145,51,187,66,31,122,105,105,134,30,218,125,151,73,68,53,46,86,91,152,193,123,131,87,33,64,71,125,68,90,240,148
"COG0417",5,1,10,8,57,16,0,194,1,0,1,11,6,14,15,1,8,13,10,1,53,5,1,6,3,1,46,0,1,2,33,13,5,0,13,16,4,2,42,0,0,2,2,6,13,19,4,1,1,0,0,0,1,1,1,6,5,0,3,0
"COG0418",1,1,5,5,23,9,1,62,0,0,1,8,2,6,6,2,1,13,5,4,30,5,1,1,2,0,20,0,2,1,15,3,3,0,18,7,5,0,9,0,0,2,2,3,7,14,3,0,1,1,0,0,1,6,0,1,1,0,0,0
"COG0419",642,610,592,704,282,408,455,229,437,668,706,458,339,190,356,281,684,414,449,486,385,468,272,419,499,691,778,343,416,483,382,252,793,490,361,707,385,529,344,417,331,475,455,534,199,358,303,438,300,279,212,297,414,502,580,787,221,252,635,452
"COG0420",246,260,270,240,173,175,317,222,266,320,278,263,197,140,225,108,272,300,310,180,235,248,217,200,251,313,307,247,321,265,270,224,221,230,254,217,219,207,230,224,229,246,145,194,249,202,209,254,385,239,189,273,226,230,149,236,237,223,398,308
"COG0421",38,44,36,35,72,18,85,103,50,101,64,40,31,43,46,16,92,119,14,57,91,49,53,45,22,81,78,76,58,27,123,24,30,76,86,45,65,12,35,55,97,44,31,41,24,68,42,47,263,77,79,80,23,65,50,90,25,52,89,68
"COG0422",76,95,170,147,92,66,95,79,57,88,129,97,62,82,92,58,124,88,96,107,78,75,67,65,107,59,113,70,83,84,209,212,237,234,170,240,259,237,165,270,141,312,234,272,217,156,241,175,286,212,211,344,259,287,359,193,173,256,190,231
"COG0423",306,279,387,342,220,215,354,83,328,358,451,288,279,284,324,250,271,231,306,362,314,307,287,302,276,350,356,398,381,395,198,246,262,306,260,293,270,243,380,318,336,369,377,308,195,266,303,425,262,373,354,390,317,330,305,360,311,339,181,311
"COG0424",152,142,168,171,143,126,140,146,141,151,160,152,135,148,141,150,154,180,123,146,135,122,184,131,160,153,138,148,160,167,146,133,135,115,162,143,153,141,139,142,141,138,158,100,137,135,197,149,151,168,178,166,172,169,153,156,116,163,121,163
"COG0425",171,337,164,101,238,275,190,73,158,289,23,365,256,104,303,199,248,32,355,189,93,276,123,229,322,150,247,124,240,121,125,284,292,219,119,230,126,306,98,22,85,186,162,273,178,251,209,121,90,216,73,25,359,132,106,88,198,232,41,105
"COG0426",342,297,356,287,300,277,327,299,289,288,328,356,328,341,359,292,293,316,301,280,259,361,283,277,260,324,321,360,327,292,295,281,290,344,326,316,408,245,350,375,294,320,340,274,274,324,325,257,337,334,320,321,281,306,352,328,273,343,240,317
"COG0427",288,268,381,348,296,234,219,188,290,168,409,290,326,255,312,325,303,73,330,429,229,287,234,196,288,347,318,310,356,471,133,196,227,239,298,386,435,205,244,250,152,350,350,279,209,335,437,246,206,350,287,302,212,354,320,236,162,287,46,255
"COG0428",129,103,133,127,95,55,119,120,217,218,147,51,43,175,70,61,86,127,35,104,164,59,106,78,49,187,94,146,129,83,152,52,41,89,137,61,144,89,264,203,179,104,104,65,90,60,98,145,97,124,126,113,50,111,81,148,69,78,119,170
"COG0429",1,19,8,7,51,6,6,57,2,6,0,18,4,13,10,5,19,14,13,11,18,14,5,8,16,2,10,0,4,7,39,6,2,4,25,14,14,2,18,4,4,5,5,3,34,12,4,5,3,2,6,1,5,10,1,1,6,3,43,3
"COG0430",0,0,5,2,0,3,0,36,2,0,0,1,0,0,3,0,3,1,1,0,8,2,0,3,2,0,11,0,1,0,0,4,4,0,5,4,2,0,5,0,0,1,0,0,9,6,2,0,2,0,0,2,5,1,0,0,1,1,1,0
"COG0431",5,17,10,14,35,16,1,119,0,0,2,14,7,31,16,7,5,89,1,5,27,4,5,5,8,3,33,0,0,1,36,11,11,1,25,17,9,7,22,17,0,9,8,4,15,19,8,2,2,8,3,6,4,0,0,0,2,2,4,2
"COG0432",67,50,88,56,54,78,41,94,49,30,68,100,75,49,86,48,63,28,75,61,51,58,73,65,100,61,54,55,38,79,67,70,67,54,43,48,53,94,45,43,50,65,74,68,69,75,57,42,44,53,51,62,90,80,112,40,33,48,7,43
"COG0433",82,31,315,104,74,20,162,113,245,150,31,25,186,21,235,126,53,247,7,45,106,46,175,70,260,141,58,70,41,29,216,22,9,34,209,150,120,155,164,325,186,159,133,113,61,217,122,572,60,184,70,451,114,106,66,356,91,184,55,252
"COG0434",10,16,1,5,36,16,2,88,4,4,20,21,2,29,5,20,22,40,3,4,10,4,20,9,4,7,3,18,7,6,37,13,27,22,22,12,11,18,15,6,14,7,4,3,47,2,15,9,12,4,15,12,3,5,1,6,13,6,3,19
"COG0435",14,10,4,12,39,18,1,84,8,10,12,7,11,19,8,3,16,48,7,5,34,5,9,6,3,4,16,9,5,8,56,5,11,6,19,9,9,0,14,12,18,11,7,2,13,19,9,17,0,15,4,17,5,4,2,10,3,3,30,1
"COG0436",1134,1130,1355,1207,1083,1192,1208,506,1157,1316,1346,1154,1354,1276,1252,1098,1211,1123,1215,1294,1001,1177,1330,1213,1253,1112,1156,1198,1265,1305,318,373,378,401,353,376,384,387,313,328,325,406,406,412,287,353,445,317,367,447,405,446,433,373,424,346,401,413,323,377
"COG0437",34,94,63,52,144,44,72,433,44,24,29,86,29,52,81,9,115,58,70,70,136,59,25,31,90,32,135,21,88,33,176,43,58,47,74,42,66,23,92,32,29,57,14,14,45,82,49,49,19,21,34,29,102,23,14,40,19,25,338,35
"COG0438",2905,2803,2542,2808,2670,4895,2415,1720,2559,4045,2436,4890,4117,1902,3802,3359,3073,1744,4055,2473,2666,3717,3488,3170,4065,3294,3167,3051,2880,3230,826,1881,1476,1336,1195,1081,1055,1848,841,775,889,1196,987,1168,1333,1261,1081,1232,643,837,1073,595,1657,834,913,878,1269,1396,463,1011
"COG0439",327,286,185,179,334,400,324,233,291,189,148,423,249,215,270,299,392,292,417,253,201,320,225,430,413,212,349,206,237,286,277,435,535,369,199,327,222,435,231,151,245,317,192,364,316,331,276,330,309,229,171,112,428,180,225,158,335,345,346,255
"COG0440",107,88,19,74,85,110,111,132,99,100,59,67,139,147,83,111,95,180,58,95,152,84,152,118,97,88,83,147,151,37,169,63,53,131,175,77,134,69,88,82,183,93,58,82,36,87,81,79,184,87,204,93,63,82,57,118,124,125,161,122
"COG0441",606,702,721,658,537,626,688,323,705,779,935,491,610,560,593,597,658,565,551,665,616,728,603,667,547,703,519,753,679,788,490,537,564,719,613,631,688,468,850,715,742,679,760,565,473,730,529,1062,744,780,608,740,515,718,840,614,579,693,592,710
"COG0442",346,336,269,313,244,226,289,234,348,406,362,232,293,386,288,289,292,390,220,356,265,175,367,252,279,363,284,331,347,348,120,96,85,81,96,105,101,66,152,93,102,106,123,79,57,65,96,138,102,119,97,100,82,76,101,102,82,87,136,119
