"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG0586",176,67,225,329,89,91,192,79,247,196,72,87,115,184,136,97,87,75,103,134,112,97,114,120,49,70,36,108,150,160,116,120,101,98,103,106,73,113,134,51,99,84,99,84,143,88,122,69,112,164,83,67,53,131,157,144,156,178,77,135
"COG0587",536,672,670,758,915,775,644,877,787,544,804,800,688,809,735,720,764,756,646,712,797,754,889,805,818,669,876,762,606,685,747,806,791,839,684,807,904,803,668,788,765,637,823,796,758,794,751,906,852,664,854,793,799,762,607,828,839,676,808,695
"COG0588",259,71,146,248,32,44,223,68,114,131,72,39,74,135,134,52,77,58,102,103,127,101,132,185,74,104,57,87,179,118,24,48,27,34,31,33,20,45,42,17,12,27,34,35,34,33,28,23,20,66,10,20,7,2,48,8,45,64,28,34
"COG0589",556,205,343,372,267,292,499,278,439,412,208,149,399,461,403,303,348,139,336,342,324,426,420,398,173,199,175,361,521,450,434,277,465,329,304,301,169,278,365,235,342,380,359,331,352,432,439,256,490,560,194,194,269,411,362,356,311,470,317,355
"COG0590",153,147,114,201,286,166,209,176,174,152,158,219,151,105,173,200,146,168,139,145,162,191,148,170,160,159,181,152,154,167,174,156,180,170,193,138,261,146,147,178,158,153,170,151,119,152,196,148,192,166,191,174,232,239,134,225,146,194,161,140
"COG0591",640,327,303,251,462,499,625,603,459,604,361,625,628,615,502,558,448,436,640,524,576,426,569,372,372,377,477,542,597,619,437,488,584,628,525,483,425,497,578,361,575,570,509,574,547,590,438,539,586,782,322,407,311,290,536,372,437,552,563,418
"COG0592",215,359,282,312,362,374,340,345,378,269,340,478,313,253,269,398,368,355,268,317,287,286,287,268,351,281,366,355,244,279,356,300,303,344,343,281,424,266,254,354,314,297,303,325,263,291,341,375,325,194,382,275,310,292,323,369,432,250,292,279
"COG0593",148,28,159,76,141,100,123,190,211,197,83,144,145,168,91,122,108,76,139,68,132,111,117,97,121,55,116,181,115,106,128,117,104,141,104,52,172,100,166,71,141,138,125,118,102,133,107,105,150,151,92,47,115,57,113,97,100,110,112,112
"COG0594",20,118,66,109,71,75,19,61,106,23,70,126,52,29,45,97,50,115,68,71,48,46,52,35,55,56,96,78,30,22,45,62,27,67,93,54,103,73,37,63,71,51,43,63,66,39,36,73,27,27,88,75,61,14,87,69,160,49,50,56
"COG0595",60,220,123,605,367,323,42,336,410,54,241,468,154,68,165,229,187,332,193,213,191,169,143,79,379,244,393,214,84,67,149,217,130,228,300,198,353,173,122,270,180,196,187,220,182,132,101,361,170,48,281,237,212,50,211,138,382,125,210,137
"COG0596",232,368,444,600,286,264,343,234,582,179,286,293,203,164,198,307,170,271,196,269,143,185,153,128,326,254,461,235,62,101,140,192,183,197,255,209,240,249,274,312,284,230,153,235,234,159,122,287,191,97,285,328,285,217,236,265,893,153,177,208
"COG0597",25,183,61,177,106,102,29,122,176,23,64,147,63,27,55,106,46,134,61,67,69,60,68,59,109,103,139,90,28,23,48,79,54,69,98,81,109,81,44,93,107,71,73,57,62,40,69,110,40,29,88,91,61,22,82,76,152,44,55,89
"COG0598",366,296,292,330,268,220,345,190,307,331,338,280,303,326,348,271,330,249,313,282,290,359,326,323,252,273,128,270,339,357,244,289,286,301,318,270,344,282,340,372,270,268,289,305,301,271,261,261,297,324,340,300,213,296,329,313,267,306,285,311
"COG0599",105,93,143,168,145,145,96,172,74,142,105,89,169,169,189,101,108,81,155,153,154,156,194,148,93,126,93,128,95,160,182,115,215,132,171,108,90,144,190,91,131,192,127,122,97,228,148,150,170,123,134,80,87,62,136,137,129,177,112,146
"COG0600",61,135,360,161,177,190,76,152,301,97,167,155,119,66,161,145,163,214,112,163,164,106,140,97,202,224,214,110,114,113,118,140,129,163,170,210,149,128,123,193,139,127,110,156,184,97,117,172,128,82,155,208,147,28,199,94,255,179,167,191
"COG0601",143,308,537,770,175,265,111,437,833,194,341,451,187,142,277,275,327,509,240,425,227,348,299,248,360,402,624,276,254,191,189,281,285,241,265,351,273,271,252,239,260,239,240,254,273,153,194,239,215,152,222,273,251,72,371,125,548,297,234,290
"COG0602",139,243,227,292,295,395,243,237,265,182,228,235,221,181,197,221,225,239,211,218,219,244,226,224,251,212,216,188,171,233,178,208,155,249,403,221,289,248,200,234,223,228,193,197,224,233,180,245,213,178,195,235,157,161,251,322,345,251,204,218
"COG0603",104,86,87,42,143,121,164,89,75,136,102,93,106,112,139,126,149,61,82,112,77,93,94,119,65,122,93,62,107,148,110,91,130,100,240,97,106,78,101,122,96,122,92,87,113,147,129,81,100,133,110,107,73,149,84,141,181,119,103,91
"COG0604",9,3,171,61,3,4,6,56,111,63,4,81,5,27,10,3,0,5,2,36,11,23,12,20,15,7,16,18,23,17,24,5,16,6,6,2,0,4,18,0,1,1,10,3,24,6,17,5,12,18,10,35,4,8,28,20,8,8,2,0
"COG0605",42,37,105,68,28,50,72,47,12,74,79,61,89,96,72,62,97,36,53,63,84,101,81,112,73,26,42,72,70,72,79,51,66,82,62,48,51,73,78,52,75,69,65,72,93,107,90,58,86,68,63,79,21,22,77,26,47,89,72,61
"COG0606",77,90,82,81,100,90,118,99,129,73,79,128,104,97,102,90,102,107,92,103,121,99,111,104,103,101,117,125,105,112,324,297,293,370,311,360,340,290,302,387,283,311,382,362,366,328,282,300,364,260,306,307,331,345,322,259,213,278,309,327
"COG0607",107,102,106,77,88,68,131,89,50,127,104,74,107,159,117,85,116,81,116,131,107,128,117,159,100,113,57,99,157,138,224,342,519,347,329,469,266,305,371,353,275,306,381,332,340,338,349,226,280,406,414,300,114,102,289,265,292,394,307,356
"COG0608",235,294,313,345,388,375,336,474,321,292,390,454,402,346,412,390,416,370,358,369,381,328,355,283,460,309,406,350,270,301,440,309,433,425,367,284,378,311,351,435,390,382,303,420,359,397,415,468,422,288,441,359,348,435,324,450,462,376,345,300
"COG0609",272,307,420,572,247,310,240,383,161,314,431,319,277,333,455,365,440,295,352,355,368,329,434,332,327,417,466,348,322,335,314,336,404,361,341,393,293,319,390,339,367,296,366,305,439,317,341,365,397,228,282,336,296,160,394,196,346,375,310,316
"COG0610",386,592,718,267,673,743,789,782,499,158,466,614,447,590,642,642,631,623,611,379,819,581,756,939,720,759,980,667,65,614,654,526,834,821,764,858,805,675,517,965,810,845,419,485,646,576,678,768,575,394,1184,450,1171,811,951,937,411,281,539,704
"COG0611",99,56,133,81,35,49,92,45,73,108,87,64,70,78,60,46,98,46,60,64,60,160,70,91,53,46,44,93,87,60,83,67,87,94,82,59,59,75,90,69,42,62,89,102,66,124,88,29,120,91,46,63,9,8,101,107,60,43,71,78
"COG0612",803,544,886,496,910,684,1166,734,179,1142,711,785,1040,1183,1038,709,1044,579,810,860,1118,1128,1110,1184,810,600,790,1075,1150,1094,1000,777,1359,1012,783,816,852,956,1070,645,964,943,1096,1051,976,1381,1106,855,1233,1423,1238,690,1233,1212,898,892,351,1021,1023,775
"COG0613",59,74,129,145,167,134,43,256,194,104,112,239,81,67,122,144,149,142,76,108,139,107,76,60,164,123,158,141,76,85,86,109,75,156,141,168,203,121,84,121,95,108,78,116,157,95,85,182,88,62,113,134,107,21,148,91,163,84,107,84
"COG0614",351,328,433,593,241,386,354,461,236,338,428,383,321,456,545,393,503,392,480,398,425,305,504,450,326,488,571,422,386,472,361,407,449,459,494,515,283,429,373,387,425,510,405,365,493,393,350,437,459,288,366,356,326,216,546,255,509,491,363,462
"COG0615",176,66,171,119,86,161,26,54,42,147,63,95,78,116,90,144,59,167,111,96,185,51,116,57,90,141,57,122,211,99,72,92,59,90,117,41,156,167,89,65,234,169,54,116,152,94,193,90,80,74,69,42,170,98,121,276,144,49,92,136
"COG0616",311,167,447,52,212,147,265,187,24,322,162,127,241,238,261,182,252,98,139,138,151,283,193,226,104,109,100,209,216,231,243,138,279,212,166,149,162,173,231,193,156,226,178,270,235,283,273,100,263,255,191,169,240,366,191,378,103,228,208,176
"COG0617",178,215,326,355,315,271,248,310,343,231,357,322,267,201,303,305,299,331,186,286,291,287,258,286,329,291,333,262,228,255,266,268,341,275,281,274,312,214,216,318,268,239,241,326,315,340,254,338,368,222,337,314,283,227,344,395,321,232,268,266
"COG0618",196,322,145,195,432,323,228,247,165,192,268,332,249,202,231,329,199,307,233,162,264,215,234,237,331,299,307,189,174,201,298,271,272,288,327,260,354,278,173,335,288,254,237,267,257,266,277,353,243,183,371,294,295,247,263,259,282,225,266,274
"COG0619",83,280,223,429,269,271,82,463,629,25,245,394,237,99,150,263,162,295,229,238,222,373,191,128,365,248,446,374,63,85,166,210,138,305,305,200,283,177,160,210,232,172,169,211,217,116,141,278,200,64,230,237,217,63,355,158,470,162,201,202
"COG0620",50,217,273,278,129,270,100,159,344,100,210,148,168,106,145,242,119,234,150,169,145,146,131,109,80,183,88,213,67,96,182,170,182,133,126,170,151,133,97,148,188,213,130,152,239,96,146,180,160,50,273,235,216,398,149,266,504,145,178,204
"COG0621",681,756,521,503,971,841,738,902,658,650,852,964,820,666,744,828,878,896,751,678,831,816,768,859,988,800,963,779,770,760,844,764,847,869,777,815,897,766,674,821,828,814,807,898,733,806,858,933,907,669,1053,799,789,868,763,925,580,772,779,757
"COG0622",192,181,132,143,214,209,153,285,186,128,227,192,191,137,146,188,203,238,170,199,196,218,183,208,230,192,177,179,143,138,193,181,191,186,148,224,240,211,170,195,219,143,166,171,168,171,132,210,146,148,221,183,211,113,191,198,195,180,190,166
"COG0623",104,72,141,97,104,64,133,55,13,153,99,45,102,100,120,71,106,49,65,57,86,142,94,132,69,39,27,71,92,117,104,49,123,84,82,95,118,68,85,94,75,95,75,103,105,150,132,60,149,159,141,76,76,236,64,142,76,110,102,73
"COG0624",366,334,506,541,292,408,457,708,758,507,388,523,395,410,619,330,670,459,305,521,490,535,561,566,429,380,689,593,573,602,409,469,534,474,412,599,392,423,510,420,425,387,470,478,473,548,473,345,648,478,340,429,380,296,587,449,565,722,481,497
"COG0625",10,11,277,76,5,6,15,54,2,77,34,65,1,27,37,1,5,14,5,32,12,17,7,34,1,5,3,12,26,12,4,10,18,1,3,12,2,5,31,7,2,6,18,5,37,2,15,3,16,22,9,72,5,17,70,11,32,15,4,7
"COG0626",42,44,256,184,91,56,26,96,378,89,90,87,33,33,69,48,53,77,36,62,31,55,45,28,78,39,56,131,78,72,35,56,56,60,31,41,62,46,48,59,50,28,26,63,53,49,51,40,87,22,70,92,53,16,63,82,109,44,24,38
"COG0627",392,207,164,138,38,129,266,154,159,188,259,76,144,201,132,136,212,165,126,191,128,195,170,152,187,119,164,152,146,189,84,137,82,145,93,149,130,152,150,117,176,95,127,189,186,174,134,142,164,347,100,146,55,40,118,115,193,199,179,170
"COG0628",463,504,590,637,580,601,486,540,479,451,542,662,554,495,454,484,446,533,556,547,490,493,497,455,637,457,617,477,408,481,500,545,446,588,536,465,556,539,531,477,545,580,412,473,559,428,462,563,435,433,609,444,463,355,635,439,612,515,513,523
"COG0629",164,350,470,349,369,261,166,313,527,99,348,323,207,176,198,276,176,289,208,245,206,222,252,160,351,253,419,249,160,160,233,226,236,290,333,180,575,222,207,280,246,250,171,224,206,175,178,330,186,134,293,231,275,130,300,191,297,495,230,199
"COG0630",2,5,0,0,3,31,0,5,0,5,22,1,2,0,7,25,8,13,7,2,19,9,2,5,2,45,9,1,2,4,0,3,0,3,2,11,7,4,0,6,13,3,0,1,18,10,2,10,0,0,5,16,4,3,0,4,25,1,5,2
"COG0631",79,226,165,263,423,222,102,239,304,158,205,344,137,106,111,248,137,338,116,183,227,197,199,120,327,251,333,292,51,50,207,187,124,203,277,108,244,182,99,216,226,227,137,242,149,146,210,450,147,133,386,207,263,420,224,262,194,141,167,130
"COG0632",86,142,140,154,201,184,150,181,190,78,172,184,143,148,140,160,151,170,134,134,171,162,169,163,183,149,179,181,139,165,181,126,161,171,173,169,176,131,147,176,141,142,171,153,148,155,167,160,163,101,165,140,187,162,170,161,127,192,149,164
"COG0633",6,3,109,33,2,2,6,9,0,16,7,13,0,13,10,3,1,7,5,17,3,10,4,11,1,1,4,5,5,4,3,3,4,0,0,13,0,2,16,5,4,1,6,3,14,1,10,1,2,16,2,21,5,10,23,9,21,3,2,3
"COG0634",138,180,167,255,207,149,160,172,211,122,195,210,151,143,128,169,137,165,150,140,160,218,164,152,188,157,179,210,135,116,197,165,149,152,197,144,183,188,140,163,181,141,149,164,184,150,170,155,152,128,162,140,203,124,213,151,163,198,163,170
"COG0635",391,391,373,361,384,431,340,488,402,394,469,482,357,309,450,511,431,503,422,403,391,382,323,319,419,467,531,455,390,332,391,379,421,385,433,408,466,394,373,463,389,410,362,435,415,364,322,495,413,313,460,448,369,282,405,490,526,310,325,400
"COG0636",111,144,47,101,112,113,142,121,65,113,121,110,143,96,128,127,84,128,94,64,90,139,125,121,97,111,116,108,90,123,68,143,89,106,109,121,126,114,91,109,125,114,110,128,109,107,105,119,107,110,78,115,53,15,171,54,110,149,108,118
"COG0637",396,402,452,448,401,414,379,483,423,343,414,420,433,343,373,462,389,490,378,412,407,399,354,391,442,520,370,429,321,362,449,433,353,405,409,501,501,365,329,421,424,454,406,397,433,406,455,483,331,323,331,412,415,367,352,365,380,385,425,466
"COG0639",196,65,195,351,43,56,156,51,86,79,204,73,99,162,107,183,75,154,154,87,110,73,160,90,137,105,88,88,134,142,94,100,106,143,74,141,202,94,135,131,80,95,134,125,114,77,73,73,60,142,89,100,117,29,126,84,175,109,109,144
"COG0640",61,114,90,213,128,139,32,181,182,39,117,225,67,57,72,142,61,184,110,106,87,101,93,93,141,126,164,120,34,40,75,135,71,138,136,100,221,112,77,110,127,109,79,120,98,72,46,169,68,52,118,124,108,30,147,112,331,50,168,70
"COG0641",558,1006,481,526,568,585,854,420,500,569,479,617,633,638,515,718,381,614,669,504,583,534,590,445,414,535,437,517,591,753,481,694,543,405,769,556,471,508,665,483,499,485,706,500,505,495,497,524,538,665,697,553,862,1258,556,1343,565,413,535,723
"COG0642",14331,7608,5391,4928,5826,7194,12663,7204,4225,14650,7000,5974,10142,13213,8584,8089,7683,7015,9315,9842,9275,7266,9009,8406,6732,7879,5850,9168,11297,10384,2247,2802,3023,2686,2365,2707,1905,3460,3752,2527,2789,3209,2939,2813,2994,3198,2964,2753,2978,4690,2210,2309,2663,2115,2399,1708,1959,2886,3082,3116
"COG0643",12,146,132,43,28,73,15,27,13,46,124,50,53,28,70,74,58,67,85,42,59,30,27,28,34,149,10,13,20,34,29,60,81,47,70,56,58,69,42,133,105,86,33,116,101,43,52,151,16,24,81,187,90,14,40,139,189,35,70,69
"COG0644",14,7,199,99,7,1,4,24,71,35,10,16,7,22,18,3,3,14,1,35,3,28,1,38,3,2,27,16,25,20,3,10,14,8,0,3,1,2,18,1,4,2,7,2,27,2,22,1,15,18,3,56,9,8,48,17,29,7,4,2
"COG0645",0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,1,0,0,0,11,0,6,0,0,4,1,9,0,2,0,0,0,4,0,0,2,1,3,0,0,0,0,0,0,0
"COG0646",322,415,386,187,545,419,386,517,312,311,523,411,560,476,543,523,496,500,427,363,552,401,455,517,477,693,379,508,391,465,525,545,455,534,448,592,428,483,352,538,476,541,596,522,588,470,492,523,470,306,574,556,351,433,346,346,371,489,482,499
"COG0647",25,18,97,118,37,102,19,124,149,34,51,114,46,27,32,61,37,58,10,73,34,56,54,20,84,28,129,60,12,24,37,37,14,58,61,32,57,46,34,56,90,30,29,60,48,45,31,37,84,27,23,26,34,17,109,24,80,38,53,21
"COG0648",184,207,119,130,109,135,162,194,142,135,124,190,198,171,166,147,141,193,204,152,188,106,169,150,203,199,136,196,157,187,134,172,92,162,169,181,144,187,165,146,176,191,186,139,200,146,122,175,156,109,114,155,91,27,184,65,161,192,161,193
"COG0649",204,94,161,26,149,117,196,98,12,132,179,68,216,175,177,107,221,57,124,125,155,224,215,239,126,115,64,129,201,181,201,142,214,178,126,145,157,153,178,188,198,187,205,182,169,257,202,119,200,156,144,128,92,281,136,137,13,215,184,143
"COG0650",4,2,126,19,11,7,7,67,1,13,8,34,1,12,26,5,15,7,5,22,5,13,24,9,12,2,36,34,20,13,2,6,4,8,8,0,2,0,1,2,3,3,7,3,6,0,9,2,12,3,4,9,1,1,10,0,2,2,3,2
"COG0651",36,14,234,50,19,94,11,85,1,52,35,77,40,62,102,71,120,30,28,77,56,81,118,66,80,21,104,58,60,88,36,63,96,113,128,33,62,28,67,51,44,114,87,51,109,57,79,48,134,82,49,66,30,20,211,6,23,75,75,22
"COG0652",172,207,195,275,302,241,198,233,235,201,196,223,229,191,203,240,225,270,167,237,173,224,210,242,270,222,269,230,210,218,273,175,250,209,210,239,252,214,222,237,186,226,219,217,251,222,249,263,288,208,245,243,300,300,255,299,248,240,238,195
"COG0653",456,649,572,471,774,616,415,678,600,474,679,791,620,447,619,622,651,766,575,543,595,598,577,476,765,671,763,594,546,618,628,597,620,653,566,607,719,565,507,642,605,613,566,706,546,625,559,762,752,467,790,628,628,758,568,789,622,540,614,593
"COG0654",131,2,211,39,1,29,23,30,0,38,4,41,3,59,17,24,2,3,86,67,5,10,11,20,1,5,27,8,16,9,2,8,15,1,25,4,0,3,59,1,4,49,10,1,29,0,14,2,13,20,14,75,0,5,17,73,21,9,3,3
"COG0655",223,241,154,128,144,229,152,381,215,227,250,267,189,145,227,255,244,301,305,225,207,236,230,201,224,218,333,261,211,201,159,268,211,220,322,194,268,228,283,168,308,249,211,261,225,208,190,253,179,194,170,250,156,55,280,86,287,202,238,180
"COG0656",291,194,288,774,165,197,233,217,502,215,112,170,152,258,144,185,150,233,303,297,263,167,162,219,133,149,124,240,172,225,177,259,228,230,198,183,161,306,359,101,327,159,252,178,158,291,225,116,255,277,66,127,193,67,372,263,382,263,192,210
"COG0657",502,663,499,618,432,453,418,649,756,508,449,490,484,581,397,421,356,525,451,528,373,421,394,418,431,525,529,463,497,413,453,479,419,434,333,412,337,548,458,514,485,499,476,478,464,380,441,485,498,613,319,489,413,384,460,342,637,404,442,393
"COG0658",238,285,245,293,283,218,267,217,408,276,284,325,325,289,264,320,287,353,251,304,313,260,341,296,336,289,359,279,206,260,283,238,277,331,251,205,318,226,274,309,398,359,266,284,362,289,242,324,312,325,341,334,219,126,253,154,378,283,298,330
"COG0659",270,366,208,156,325,254,388,200,111,294,397,187,316,251,371,330,302,266,363,300,315,271,291,307,245,425,171,220,423,352,385,381,412,294,360,397,325,316,301,394,342,385,337,362,303,394,349,382,261,284,309,428,331,364,253,386,398,337,328,330
"COG0661",24,77,158,99,33,13,12,70,163,21,33,44,6,13,32,42,17,42,57,77,19,57,29,12,23,47,53,78,22,18,22,46,27,13,56,19,78,25,29,17,22,42,35,29,42,13,32,58,40,15,29,49,61,11,35,14,175,8,14,15
"COG0662",39,110,99,97,125,170,23,71,57,68,147,107,97,24,95,170,127,134,158,46,94,46,86,55,127,157,97,55,136,51,151,97,77,199,130,62,130,105,54,165,109,144,69,87,188,128,150,110,50,60,153,276,110,135,153,104,261,52,124,102
"COG0663",84,135,124,95,82,90,93,95,40,130,117,97,102,140,99,112,98,85,101,123,117,123,124,174,81,83,54,116,90,144,110,110,89,96,92,128,97,118,123,106,96,77,104,106,101,123,117,77,131,97,52,125,114,92,108,75,28,110,111,131
"COG0664",987,548,353,631,427,613,813,460,393,851,472,539,585,770,602,504,677,483,579,620,533,624,738,880,480,528,459,620,787,651,541,580,488,551,469,532,591,646,781,474,711,545,612,482,635,702,579,458,538,974,556,439,374,494,588,484,406,649,624,661
"COG0665",31,28,344,68,97,54,35,115,41,72,138,56,50,59,50,47,70,129,49,81,26,88,105,30,83,56,104,13,23,44,61,55,28,93,75,30,143,26,44,77,84,45,46,117,72,29,44,47,36,36,69,128,41,11,51,146,22,10,42,25
"COG0666",164,35,312,59,72,132,110,160,44,70,145,83,34,184,50,123,183,82,29,89,38,137,147,110,93,105,73,226,91,202,82,52,67,157,226,216,125,82,179,151,47,248,75,135,144,93,122,61,225,159,70,88,32,61,141,112,31,140,251,205
"COG0667",328,381,646,341,299,396,415,386,448,396,430,317,642,496,446,367,370,416,607,522,482,408,450,424,353,455,360,354,357,407,433,357,373,476,333,343,389,498,538,425,373,335,317,329,361,387,377,378,408,510,254,394,401,362,379,226,217,343,342,374
"COG0668",613,396,530,364,593,487,756,507,346,812,403,398,527,720,564,472,587,343,492,483,503,545,516,607,431,304,355,568,598,673,649,461,549,603,494,375,418,518,615,405,533,548,540,514,596,595,643,429,581,679,573,370,426,682,545,399,239,651,513,562
"COG0669",108,152,101,176,171,145,147,135,118,114,158,137,145,127,113,133,139,148,182,130,155,145,152,144,132,137,165,151,140,127,169,150,126,130,122,152,118,150,176,146,141,165,162,150,128,153,147,155,149,97,138,136,146,124,234,194,188,170,153,168
"COG0670",17,55,154,192,150,85,15,26,109,40,56,58,27,18,40,66,59,50,21,36,26,89,47,71,66,38,37,32,33,21,80,9,101,15,47,40,101,34,44,74,27,28,31,30,44,57,66,72,60,26,125,70,137,220,54,133,80,31,33,16
"COG0671",150,314,214,359,348,271,189,189,370,164,206,299,175,128,168,267,163,242,156,190,168,163,173,188,216,196,267,243,171,154,210,201,218,189,211,177,203,198,185,185,242,172,174,178,253,191,225,218,164,163,337,224,307,342,225,297,256,201,196,207
"COG0672",2,4,80,73,1,0,1,4,154,16,17,11,0,18,21,1,0,12,2,11,9,26,1,6,1,1,4,8,10,6,1,2,6,1,0,6,0,1,3,0,0,0,2,2,5,0,8,0,6,5,4,11,6,2,31,3,14,6,2,1
"COG0673",1381,628,1034,1030,607,728,977,785,470,1539,786,859,688,1050,952,959,897,830,723,1146,1135,846,1034,1005,819,851,957,1077,1070,1198,901,939,771,903,707,1123,766,943,1203,635,991,847,1097,1015,1018,930,974,740,941,1504,546,929,827,559,932,678,829,863,819,994
"COG0674",788,770,633,425,864,875,864,1298,1141,860,991,939,1042,888,1117,844,1180,699,932,830,1072,1172,1094,1023,903,706,805,819,1011,1091,1171,941,1104,1050,1016,970,876,726,880,820,1079,962,1030,1010,909,1133,999,901,1277,828,933,841,722,1118,891,828,349,1144,1072,831
