"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG0373",21,56,35,69,48,78,41,25,58,58,52,30,51,78,37,57,6,85,110,56,51,52,42,91,65,37,46,51,35,67,3,13,62,7,9,7,17,11,18,26,22,13,9,8,21,11,25,16,40,5,24,9,26,21,66,11,18,13,11,18
"COG0374",34,18,8,214,40,93,24,9,25,21,24,32,65,106,20,44,9,138,10,43,24,7,91,47,21,37,18,9,52,63,62,123,28,45,31,28,20,12,59,32,101,64,29,47,3,25,7,39,207,8,76,4,13,41,22,27,16,17,27,56
"COG0375",23,10,33,90,18,41,13,20,14,24,11,5,28,27,17,21,8,71,4,29,13,11,45,20,18,18,39,9,16,49,47,49,13,15,22,25,79,21,54,10,37,24,12,19,56,38,9,21,88,39,29,10,23,32,12,14,16,20,17,11
"COG0376",16,1,0,132,12,25,8,3,22,0,24,24,1,1,0,16,3,98,0,3,3,1,0,10,1,18,3,1,3,0,0,24,13,15,5,7,1,41,10,1,0,2,10,10,3,0,0,6,91,1,0,1,0,20,1,6,0,1,9,0
"COG0377",59,54,45,44,48,51,37,58,54,69,65,182,106,79,39,52,195,50,3,42,29,61,29,9,43,8,56,48,62,6,52,13,6,70,46,88,26,91,35,52,109,44,120,190,30,63,25,63,78,50,32,153,45,43,158,74,74,39,81,119
"COG0378",28,34,47,69,27,64,40,53,9,63,46,10,35,48,30,46,3,91,14,79,36,31,134,84,59,28,52,36,29,111,55,74,83,29,26,45,112,64,59,68,88,84,31,36,92,69,31,45,111,49,52,19,45,93,26,46,52,52,21,60
"COG0379",182,166,145,107,135,145,136,228,159,205,157,316,194,210,118,215,261,175,227,168,112,250,182,106,192,135,180,150,191,162,154,109,183,145,164,173,101,166,155,181,354,160,196,197,199,170,193,195,138,196,179,188,153,213,162,178,194,163,166,143
"COG0380",132,66,18,82,138,62,109,59,101,21,58,16,58,82,82,83,7,94,18,39,46,17,76,14,78,28,104,70,114,41,111,57,22,119,75,56,14,89,80,86,29,150,36,62,7,96,103,83,67,26,107,5,44,40,3,111,66,96,103,7
"COG0381",431,239,290,207,393,248,386,278,386,112,643,281,329,278,422,204,374,155,177,193,254,241,233,232,299,135,289,389,284,193,270,284,58,291,309,316,287,203,415,311,231,302,290,307,154,247,265,418,327,309,306,1085,189,169,230,464,363,426,322,226
"COG0382",11,11,13,103,12,35,11,21,15,31,29,240,46,75,18,8,259,62,3,22,8,75,46,11,33,15,14,18,20,70,9,15,6,13,27,14,25,39,36,17,158,22,76,130,25,14,26,9,53,10,52,93,17,24,129,5,28,14,8,153
"COG0383",527,219,421,349,269,434,416,191,341,309,1016,46,483,182,285,253,90,186,333,335,206,111,229,242,520,290,443,275,249,285,469,398,277,287,340,260,577,100,468,366,34,203,52,90,95,389,246,492,429,396,256,62,438,372,114,448,380,396,234,77
"COG0384",12,4,5,84,13,46,15,11,70,10,41,3,12,14,14,14,2,20,17,3,13,9,1,50,7,13,10,2,17,4,14,35,8,21,13,21,34,56,32,23,1,6,5,8,5,8,3,9,73,14,2,6,6,12,7,3,3,11,5,5
"COG0385",27,28,27,34,14,40,12,67,20,27,8,66,35,29,23,50,96,36,106,51,26,23,42,58,42,80,35,25,20,39,95,160,168,39,106,139,63,81,153,84,151,69,281,197,239,75,85,65,130,93,108,227,54,103,258,53,54,81,117,210
"COG0386",73,25,13,13,112,38,110,22,90,10,67,146,43,57,34,62,89,16,79,28,27,65,63,41,29,18,32,22,71,25,31,67,18,77,46,32,13,44,51,22,133,111,20,34,4,40,70,43,29,15,54,28,17,24,9,66,23,55,46,21
"COG0387",2,0,1,75,9,23,3,8,8,0,10,4,2,0,0,8,4,56,0,4,3,2,0,3,2,12,4,1,1,3,0,17,7,4,6,2,0,23,13,0,0,0,7,5,3,1,0,1,61,1,0,0,1,19,1,1,0,1,7,0
"COG0388",675,651,596,355,618,611,598,688,575,618,630,904,837,661,655,580,742,481,912,666,645,630,561,318,652,471,695,731,693,640,738,413,626,655,664,769,599,615,659,737,816,670,922,951,588,758,715,718,478,680,556,916,571,616,879,649,768,593,673,857
"COG0389",141,129,178,123,92,172,79,151,108,155,90,150,123,134,194,131,158,152,190,157,176,153,112,222,126,243,137,160,75,155,368,433,624,232,230,426,612,351,414,392,538,212,322,371,520,359,351,297,519,431,318,401,454,425,531,265,385,355,282,493
"COG0390",65,66,12,71,56,33,69,28,64,9,84,60,60,106,31,61,9,71,47,21,25,99,36,71,59,179,44,66,61,10,63,170,12,83,54,54,21,54,45,35,16,37,14,20,5,53,35,66,82,79,39,26,25,30,1,62,79,28,52,6
"COG0391",14,31,72,36,28,26,23,13,56,74,37,21,32,39,221,18,11,44,80,10,25,62,38,132,25,48,12,7,16,28,19,196,20,21,8,36,42,37,72,49,40,26,10,27,26,18,6,20,39,22,23,13,31,25,19,21,19,7,13,26
"COG0392",26,57,68,115,27,89,31,138,113,172,36,28,58,63,78,100,94,120,314,84,57,119,80,420,115,523,109,66,25,76,60,328,191,37,25,66,92,31,82,40,57,34,27,17,117,66,106,45,133,64,81,39,51,105,65,47,33,53,36,52
"COG0393",126,85,46,23,88,50,128,38,62,63,82,17,60,55,37,94,82,37,62,40,71,64,77,54,52,32,105,66,89,32,42,99,41,90,119,98,10,41,57,83,69,94,51,92,54,56,76,65,42,78,57,102,32,21,66,75,60,59,85,78
"COG0394",151,237,160,162,304,169,259,254,235,215,117,163,164,201,205,229,167,191,299,237,186,196,251,219,231,498,220,244,237,270,188,346,146,220,268,233,170,167,218,187,227,326,181,170,250,215,258,179,179,209,214,268,156,218,175,188,225,195,281,214
"COG0395",334,721,1691,1357,338,1330,541,1569,609,1031,327,149,532,547,676,911,198,944,1983,1084,1122,967,622,1605,924,2614,769,772,273,1839,756,1700,2957,383,611,786,1347,447,647,597,317,340,299,140,1331,678,992,652,926,1255,831,480,1736,927,700,393,433,1037,489,626
"COG0396",169,161,178,77,81,178,111,148,97,203,146,186,185,154,259,106,219,142,184,162,91,183,149,161,197,187,176,174,136,216,207,217,45,110,137,176,228,122,165,156,188,106,169,174,129,142,157,155,153,200,143,174,188,157,199,141,173,140,157,154
"COG0397",5,2,0,85,10,27,3,3,8,0,8,7,2,2,0,9,7,46,0,4,0,2,1,9,1,9,2,1,3,1,0,34,10,8,2,2,1,30,10,0,3,2,3,7,4,1,0,3,75,1,0,2,0,12,1,5,0,1,5,1
"COG0398",33,16,54,115,20,47,45,21,84,52,22,19,31,27,161,51,7,96,219,28,43,41,33,38,49,50,42,31,11,67,29,120,49,21,33,58,89,50,70,12,35,18,15,16,38,43,12,26,74,32,26,21,83,39,29,10,15,33,34,32
"COG0399",642,482,433,427,543,566,627,371,440,241,991,394,458,479,501,504,468,380,209,417,506,538,555,268,566,115,474,610,495,476,644,367,448,534,623,332,261,335,556,415,509,427,374,358,357,491,454,738,277,764,586,1026,540,561,262,619,625,607,346,373
"COG0400",6,2,1,51,9,15,4,1,8,0,5,10,3,0,1,10,1,46,0,3,1,1,0,13,2,97,2,2,4,2,0,5,4,6,3,13,5,14,11,0,1,4,6,4,3,0,0,0,68,0,0,1,3,14,0,3,1,8,7,1
"COG0401",2,0,1,11,1,6,0,1,1,0,1,1,0,0,0,1,2,11,0,1,0,0,0,2,0,2,0,0,1,1,0,1,1,1,0,0,0,2,3,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG0402",98,107,267,851,182,282,197,180,352,187,227,83,213,299,143,296,58,333,572,184,198,78,209,371,192,524,274,148,184,357,210,363,264,271,130,273,530,222,396,267,90,106,110,157,271,191,94,208,539,268,182,61,231,194,79,123,178,174,117,101
"COG0403",254,229,140,200,260,226,272,99,280,142,310,104,341,267,132,188,15,190,22,164,156,190,223,11,224,45,248,250,362,109,178,81,35,357,284,228,116,191,178,270,174,238,145,147,33,291,181,294,288,206,232,72,113,206,29,344,347,202,271,50
"COG0404",186,139,107,111,195,139,207,76,160,110,179,94,164,160,104,135,16,108,45,111,88,130,155,14,149,27,129,136,188,95,149,96,23,217,201,220,88,205,161,175,139,216,59,98,41,146,127,166,145,146,173,53,96,85,30,154,180,151,183,38
"COG0405",10,12,18,157,63,35,16,7,155,12,51,22,25,46,26,17,14,44,93,27,13,9,8,23,12,9,8,9,60,10,8,5,6,22,2,5,13,22,22,23,0,5,26,3,9,7,1,12,19,9,4,3,3,5,5,3,3,7,4,6
"COG0406",127,205,280,196,156,267,141,278,152,308,84,203,170,213,245,244,150,286,630,268,346,325,294,539,259,1070,229,223,153,352,178,836,267,116,150,283,419,195,244,182,204,169,193,189,365,277,302,150,240,253,233,269,294,302,218,122,196,212,242,242
"COG0407",76,33,43,128,95,70,173,39,89,33,135,18,37,72,63,52,6,91,22,61,42,27,81,80,57,54,63,57,88,36,32,56,60,134,162,113,42,78,50,55,23,80,23,51,27,93,94,69,106,73,67,18,38,30,25,87,43,63,66,11
"COG0408",1,1,0,59,8,14,1,2,11,0,4,5,1,2,0,4,2,26,0,0,1,1,0,5,0,10,0,1,0,1,0,8,3,3,0,0,0,21,11,0,0,0,6,5,1,1,0,4,21,0,0,0,0,8,0,5,0,0,2,0
"COG0409",32,8,10,87,31,48,21,16,11,28,19,19,34,50,28,21,2,79,89,31,22,2,50,44,25,25,49,25,28,87,37,91,11,10,8,31,42,23,33,21,65,39,8,25,41,35,13,26,87,12,42,4,28,23,17,12,13,14,14,42
"COG0410",48,67,158,124,36,114,56,62,116,109,74,31,80,76,67,64,18,104,181,78,184,60,55,121,110,181,77,66,56,108,33,37,22,13,27,27,88,57,40,24,15,16,20,11,43,30,13,11,33,54,31,14,38,35,22,21,20,22,30,22
"COG0411",60,67,188,179,44,124,63,70,126,111,67,31,102,95,94,65,26,132,175,94,179,55,64,158,95,176,104,60,46,101,109,122,56,51,132,88,306,98,156,71,58,30,60,34,121,88,24,50,94,114,94,53,125,76,70,62,75,73,85,86
"COG0412",11,0,0,149,21,50,4,1,49,0,18,15,8,3,1,21,3,63,0,7,5,1,0,3,0,17,4,0,4,2,1,26,24,16,8,5,2,51,19,1,0,3,9,15,0,3,0,2,87,1,0,1,0,27,1,5,0,0,11,0
"COG0413",127,97,87,72,88,126,85,123,72,130,152,142,178,155,62,99,178,68,54,121,91,163,121,27,99,30,95,111,145,118,152,43,57,106,133,125,58,113,94,158,210,112,176,167,52,122,69,139,83,129,157,167,67,95,145,158,188,101,128,197
"COG0414",157,173,105,130,136,136,124,178,120,140,142,209,156,163,111,174,246,106,96,137,114,174,130,77,164,43,133,161,185,159,168,116,124,158,149,150,63,141,138,129,169,139,205,210,137,137,128,142,104,121,153,274,111,119,241,142,168,96,176,248
"COG0415",4,0,0,84,5,21,1,0,10,0,15,5,3,2,1,4,4,51,0,2,3,2,0,9,0,14,1,0,5,0,0,13,3,11,2,14,1,34,7,0,0,2,10,4,0,2,0,0,63,0,1,0,1,12,1,0,1,1,4,1
"COG0416",40,143,166,117,41,165,65,136,53,165,57,26,115,79,144,95,27,180,178,124,171,124,107,231,114,89,130,131,44,196,107,212,135,37,51,83,266,102,137,101,67,50,67,40,158,141,123,84,154,150,126,42,158,171,85,39,80,93,78,89
"COG0417",8,0,0,199,12,64,9,2,16,0,28,12,3,1,1,23,1,106,0,4,2,1,0,19,0,16,1,0,6,2,0,28,14,6,5,4,4,60,11,0,0,2,15,11,2,0,0,5,99,1,0,1,0,20,0,6,1,1,10,0
"COG0418",10,0,0,63,5,26,5,1,9,0,7,6,7,2,0,9,3,38,0,2,0,1,0,8,0,6,0,0,1,0,5,13,7,3,3,1,6,23,9,0,1,1,2,5,2,0,0,2,77,0,0,0,0,16,0,1,2,2,5,0
"COG0419",414,418,449,203,426,437,250,285,186,365,229,290,510,582,457,400,471,451,415,400,519,659,468,539,267,259,624,365,504,322,381,261,259,417,296,296,347,300,353,383,586,447,650,622,418,416,463,404,269,215,473,329,352,406,318,556,329,376,412,721
"COG0420",154,339,317,237,308,257,213,292,198,245,183,74,186,274,289,313,198,249,295,281,294,324,260,396,217,184,215,231,219,376,245,334,370,304,220,223,256,195,220,253,152,251,226,264,353,310,328,195,125,193,205,261,253,258,287,217,168,275,201,301
"COG0421",35,44,140,115,37,92,30,140,32,91,16,19,63,32,45,65,11,134,91,117,123,101,102,92,64,49,40,78,27,238,66,79,173,16,32,46,92,72,66,47,41,44,44,23,135,63,91,37,55,76,86,43,118,132,68,37,58,101,45,70
"COG0422",217,244,182,195,271,213,210,358,231,197,293,462,285,320,154,221,283,231,265,216,286,252,265,174,188,438,249,270,282,302,254,179,220,347,289,228,108,239,172,280,333,240,421,466,241,257,216,228,185,193,202,305,143,220,369,238,270,176,266,378
"COG0423",245,336,400,66,244,301,253,326,188,372,222,494,369,298,466,308,456,209,217,307,372,340,278,119,274,302,331,338,320,299,345,118,226,297,405,314,375,245,256,350,313,262,328,425,328,374,321,299,169,361,298,359,302,313,394,284,397,298,323,470
"COG0424",140,131,155,144,156,128,155,152,116,145,136,166,130,161,147,125,135,141,173,134,165,122,131,75,168,327,139,125,158,146,130,141,115,125,123,175,168,167,184,143,165,175,191,142,148,154,143,118,162,163,146,209,136,136,175,94,147,134,198,140
"COG0425",271,177,101,77,327,105,287,153,209,144,309,209,193,335,107,204,8,123,43,194,120,295,165,61,130,29,153,222,291,113,232,80,121,357,293,223,49,242,152,215,100,323,83,174,59,229,245,266,64,97,212,65,91,191,32,279,243,184,285,22
"COG0426",249,312,335,278,349,234,305,281,283,333,249,375,288,330,230,310,358,291,392,344,400,287,302,330,294,210,369,337,280,300,309,277,410,309,365,348,350,304,318,340,362,346,253,346,392,353,322,272,171,362,288,315,281,303,304,254,306,340,385,342
"COG0427",184,211,261,168,298,245,191,229,244,259,200,378,438,257,206,187,393,189,331,337,321,169,185,39,242,45,280,292,266,189,325,104,28,299,270,407,175,279,282,302,317,252,351,373,165,345,171,202,216,270,252,254,135,286,294,247,383,262,375,360
"COG0428",29,161,226,125,54,177,60,132,78,155,53,204,96,107,148,106,165,131,73,86,182,217,90,94,106,45,144,107,67,110,90,39,149,38,74,102,176,69,126,100,77,19,147,144,149,133,120,78,122,104,76,146,175,114,148,63,76,116,64,158
"COG0429",11,2,1,69,14,10,3,4,25,2,30,8,4,16,3,10,1,41,1,6,5,4,3,10,7,11,0,0,12,1,4,4,10,16,9,11,2,37,22,17,0,3,10,13,3,8,0,12,31,3,6,1,2,19,0,5,10,5,8,0
"COG0430",8,0,0,48,3,9,0,1,4,0,0,7,2,0,1,4,1,26,0,1,0,0,0,0,3,9,1,0,8,1,0,10,4,6,3,1,0,1,7,0,0,0,1,2,0,0,0,3,34,0,0,0,0,6,1,0,0,0,6,0
"COG0431",11,4,2,105,13,33,14,4,13,0,20,13,5,15,5,22,4,79,51,5,7,0,4,343,7,55,3,4,4,2,0,171,20,9,4,9,4,29,41,1,1,3,13,12,10,0,3,3,81,7,1,1,1,23,5,1,0,1,12,2
"COG0432",82,48,27,82,90,66,90,39,69,64,48,12,73,50,32,54,67,71,28,55,42,32,72,13,61,24,59,63,88,43,64,28,26,70,74,60,34,56,49,37,93,99,55,82,29,53,64,58,87,59,57,53,59,36,60,72,45,53,95,59
"COG0433",108,129,118,101,15,123,19,44,55,79,165,41,45,28,595,94,162,143,12,54,12,108,132,169,201,105,75,91,266,73,94,72,11,10,234,140,141,78,214,46,61,166,102,299,92,62,97,64,176,56,25,33,197,162,456,118,106,252,195,27
"COG0434",1,5,11,65,21,9,13,5,44,7,4,2,4,12,9,16,6,10,5,5,23,5,5,0,23,9,10,14,13,14,7,14,12,12,8,9,41,27,14,3,2,3,1,1,12,12,13,9,35,18,20,1,9,2,9,4,2,2,4,18
"COG0435",7,4,1,88,4,30,7,10,5,5,23,7,5,15,11,7,2,58,46,11,6,16,21,15,15,14,17,8,4,2,11,80,7,6,1,11,16,44,28,1,2,0,7,4,14,6,8,3,41,5,5,7,27,15,19,3,1,4,5,16
"COG0436",1176,1172,1008,526,1154,980,1127,1043,1008,1073,944,1333,1304,1111,979,1144,1075,918,1610,1202,1091,1323,1104,1109,1352,1837,1132,1213,1292,1062,1287,1162,594,1266,1206,1273,984,1089,1060,1053,1252,1249,1154,1263,1111,1277,1161,1253,865,1257,1183,1340,990,1134,1385,1266,1376,1123,1225,1350
"COG0437",44,19,19,446,83,165,42,24,48,22,51,59,65,81,53,68,17,277,18,93,94,21,25,41,26,64,50,35,83,9,33,89,91,52,70,56,36,118,90,55,18,55,63,57,23,106,17,42,432,33,41,20,31,108,22,19,29,34,76,21
"COG0438",1569,1180,738,586,1526,888,1892,906,1305,829,1730,844,799,953,1239,1009,1014,615,688,909,951,1317,1269,528,1223,610,932,1044,1380,668,3203,2704,1447,4034,3811,3081,2233,2656,3354,3287,2626,5289,2825,2430,2076,2856,3365,3332,2553,3344,4010,5794,2730,1922,1663,3383,4105,4127,3821,2415
"COG0439",287,295,245,277,388,184,468,188,313,318,555,118,248,280,296,413,40,318,178,290,178,168,360,490,230,185,316,256,420,337,267,302,592,413,312,280,136,303,208,354,195,316,178,186,368,267,441,379,209,165,342,374,234,318,77,337,270,255,294,149
"COG0440",109,144,125,143,39,125,54,193,41,126,65,33,94,85,90,90,24,142,221,136,156,111,103,154,148,215,99,134,90,165,141,181,136,54,122,86,103,75,138,93,55,61,62,23,141,125,117,117,129,213,129,49,179,154,66,100,96,128,70,57
"COG0441",555,687,838,297,486,658,545,603,513,732,502,931,684,686,993,646,786,545,618,644,572,780,702,549,584,493,581,594,509,744,663,445,513,537,549,600,672,540,607,671,841,608,620,738,674,693,541,586,444,645,690,878,750,664,757,603,755,707,641,909
"COG0442",65,112,127,72,68,95,86,101,70,146,84,144,120,110,143,104,95,108,113,119,97,157,92,138,107,162,115,112,94,103,305,365,348,213,216,322,408,246,253,360,303,212,279,276,333,304,275,263,301,308,230,289,310,427,324,215,358,279,282,352
"COG0443",390,649,796,551,329,706,363,493,236,658,394,530,611,412,681,365,399,635,524,495,633,851,540,669,458,586,500,532,405,553,581,444,401,279,491,527,685,442,600,495,410,311,459,442,591,579,412,431,648,528,391,366,715,691,442,371,513,504,439,448
"COG0444",83,180,324,595,167,406,172,236,344,229,182,105,174,265,200,380,48,446,449,251,365,207,234,673,224,334,249,210,161,466,234,601,539,212,224,276,534,316,333,228,167,128,121,116,471,231,216,180,410,359,236,78,233,287,212,119,156,237,245,262
"COG0445",346,493,527,324,463,455,356,421,407,536,324,573,478,522,632,464,527,434,356,507,492,532,539,622,409,240,399,473,466,500,416,391,490,532,449,438,471,430,406,545,627,520,536,621,539,553,478,380,349,411,484,558,554,472,603,377,491,433,472,550
"COG0446",512,345,548,896,632,473,448,610,643,588,483,364,500,626,364,811,109,591,519,651,785,444,427,883,470,646,620,507,571,680,539,478,811,614,519,501,759,720,700,738,301,472,279,317,943,745,541,499,542,490,631,222,537,536,291,533,526,405,468,263
"COG0447",85,65,45,73,128,53,106,49,66,82,109,204,107,115,39,86,155,77,17,76,65,110,71,64,90,21,63,97,158,27,85,91,23,149,118,84,26,91,55,97,117,114,154,230,27,92,78,104,103,64,57,179,41,79,127,134,138,67,160,75
"COG0448",126,306,467,350,165,368,164,504,169,392,128,73,196,215,200,340,73,429,550,468,487,338,443,776,298,467,394,326,126,688,268,380,780,146,218,273,546,223,304,270,233,163,183,96,801,364,456,222,217,433,361,173,450,456,331,118,213,303,192,285
"COG0449",331,458,536,290,352,381,277,336,316,511,250,380,417,292,583,308,418,415,506,422,440,394,400,436,523,546,437,458,386,398,172,121,146,133,127,134,183,165,112,132,151,137,123,130,153,137,152,135,116,147,132,232,185,156,137,87,144,121,146,151
"COG0450",121,105,54,74,181,75,173,64,133,87,177,28,106,84,137,99,11,69,112,93,70,67,127,103,115,135,88,80,162,64,79,108,39,171,141,101,38,104,125,99,79,194,33,91,28,119,101,131,134,70,164,10,72,64,17,131,118,129,143,24
"COG0451",1560,1276,842,646,1431,1076,1557,878,1468,793,1768,1012,1114,1319,1182,948,1290,790,1060,1064,1037,963,1433,521,1289,444,1101,1120,1553,953,1193,701,819,1706,1566,1078,802,1234,1255,1091,922,1961,941,1211,972,1134,1602,1212,965,1427,1505,1051,1053,882,1026,1422,1384,1400,1452,1246
"COG0452",228,275,248,176,143,217,148,256,157,288,171,327,263,268,222,197,224,257,204,302,314,300,241,298,268,378,242,240,220,296,240,260,203,180,212,222,220,200,203,261,235,191,165,130,242,275,219,221,183,273,212,134,214,269,170,194,238,203,251,155
"COG0454",665,729,587,938,865,778,801,986,980,702,706,327,523,490,735,721,230,862,626,663,607,888,710,983,755,789,682,601,792,753,683,963,692,739,617,811,737,1043,923,614,417,795,386,418,626,660,964,790,842,750,839,290,733,655,418,654,616,714,751,322
"COG0455",10,40,43,0,6,40,23,90,0,16,8,3,6,15,15,0,6,30,5,67,2,39,89,0,25,0,4,24,7,76,24,0,2,0,4,12,4,14,12,11,15,16,28,0,65,32,36,32,1,37,38,20,67,93,32,19,22,26,2,13
"COG0456",69,68,146,166,78,132,62,142,146,129,96,33,50,65,104,111,32,122,179,120,64,111,128,226,75,139,91,65,44,149,81,236,184,61,34,81,179,77,126,80,32,46,55,36,119,68,108,112,112,131,117,39,160,99,63,58,66,107,30,53
"COG0457",2083,1523,954,705,1837,1083,1635,1145,1542,1166,1560,1992,1620,1827,1068,1359,1562,812,548,1358,1128,2193,1137,405,1574,663,1237,1369,1984,546,1710,688,346,1880,1902,1655,607,1680,1011,1548,1449,1934,1752,1802,596,1437,1336,1477,922,1090,1236,1976,1222,1236,1181,1851,1871,1531,2090,1239
"COG0458",805,829,1014,468,816,881,647,784,647,950,767,1483,1158,920,590,876,1435,614,773,1036,893,724,835,817,817,850,922,980,900,750,1029,876,954,813,924,952,797,840,732,982,1020,627,1420,1358,918,989,687,945,735,918,879,1383,839,928,1254,917,1084,785,821,1216
"COG0459",93,108,143,97,81,109,109,91,71,137,94,158,133,110,117,96,143,92,103,119,121,105,121,115,106,144,120,119,101,127,351,320,379,240,335,331,482,277,325,346,315,207,426,457,416,327,282,282,323,369,244,414,418,308,452,283,336,292,276,484
"COG0460",291,357,306,276,297,367,313,384,259,371,262,605,401,387,227,357,501,363,377,388,334,456,399,408,361,359,419,394,390,428,118,88,137,145,126,133,103,144,104,119,99,153,187,170,156,141,133,132,107,129,103,162,142,148,165,111,122,123,144,181
"COG0461",103,160,139,132,148,140,159,165,103,174,97,240,165,169,146,170,236,143,179,200,152,174,203,183,161,161,136,143,138,188,158,189,171,145,190,195,135,139,168,133,218,162,209,243,212,193,142,141,140,170,159,246,145,165,241,114,162,170,166,241
"COG0462",206,263,326,153,224,324,168,318,166,334,191,259,264,284,200,295,266,223,419,290,259,356,365,540,316,562,305,254,236,369,264,487,395,187,226,275,325,220,275,293,240,212,296,292,423,299,283,270,166,345,228,325,360,277,332,184,250,267,257,312
"COG0463",4027,3771,3131,1104,3903,3049,4465,3858,3341,3345,4073,4516,2765,3269,3116,3285,4129,2426,2664,3182,2857,4159,3419,2637,3200,2351,2769,3341,3446,2481,3256,2515,2537,3762,3725,3342,2378,2580,3125,2878,3701,5055,3808,3339,3328,3099,3641,3671,1954,3324,3527,4512,3543,2729,3328,3386,3500,3834,3602,3450
"COG0464",85,177,307,1,224,141,76,137,23,386,176,205,174,182,101,92,355,104,276,185,202,181,84,274,269,337,141,93,123,81,136,213,34,55,104,203,93,67,190,50,226,41,616,330,187,167,120,58,87,129,158,629,204,202,453,104,118,267,226,217
"COG0465",379,612,810,465,345,661,364,523,315,805,323,431,617,483,850,553,423,555,818,619,712,627,575,815,499,684,565,565,385,827,603,607,699,353,483,500,915,403,542,595,356,343,550,385,916,651,499,580,511,626,551,450,779,686,637,456,513,585,404,627
"COG0466",304,341,516,281,249,382,336,514,314,530,408,539,475,376,508,375,545,438,348,489,451,550,399,379,402,171,477,458,290,501,129,81,191,106,97,129,175,101,152,121,157,84,208,173,217,163,152,117,83,159,134,181,170,176,223,93,151,137,105,178
"COG0468",340,320,301,123,230,254,197,218,156,262,227,332,251,257,354,191,247,183,322,230,270,281,252,301,232,280,232,281,303,269,494,296,170,257,208,217,318,223,255,309,282,244,237,290,216,272,323,229,230,227,242,238,602,221,213,233,293,258,242,257
"COG0469",275,349,416,204,249,318,192,325,289,415,315,407,416,334,546,312,265,329,409,364,460,445,276,388,324,283,356,391,281,340,392,338,349,247,347,383,397,299,271,422,331,198,282,204,370,390,327,300,270,373,263,242,382,403,215,296,386,284,345,282
"COG0470",7,11,12,27,13,22,8,7,16,12,22,11,24,10,12,7,1,26,55,14,36,3,9,41,19,91,22,13,15,7,23,195,44,23,27,54,55,40,39,48,18,12,36,27,56,31,20,14,132,17,26,23,16,43,16,39,33,46,47,18
