"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG0434",13,7,17,26,2,20,19,16,7,2,4,4,56,5,3,7,67,28,1,4,21,4,7,0,0,9,4,11,4,21,1,0,1,1,2,2,2,11,2,1,11,0,1,7,10,1,3,11,2,3,10,3,0,3,5,7,1,7,1,3
"COG0435",8,27,18,16,7,19,9,17,2,12,17,5,7,4,8,6,68,9,1,5,6,18,0,25,20,2,9,9,12,9,9,4,8,13,0,24,4,41,3,9,1,3,12,3,2,38,5,84,4,3,12,8,12,11,10,16,4,16,10,10
"COG0436",392,340,370,435,412,337,438,332,400,420,370,406,381,457,349,393,165,434,396,367,390,434,511,383,403,355,448,381,451,381,1107,1129,1048,1226,1382,1053,1253,883,1262,1208,1238,1302,1017,1137,1122,1596,1216,1063,1232,1050,1002,1130,1157,1156,1163,1318,1038,947,1282,1105
"COG0437",18,16,49,58,55,86,31,82,53,42,32,95,90,59,16,84,451,48,58,60,15,17,28,31,122,13,39,60,32,55,34,25,34,63,59,158,97,467,55,49,28,40,27,28,26,24,16,85,25,17,39,91,56,32,78,24,15,35,52,24
"COG0438",2401,2756,3369,1927,2909,3492,3423,2420,3913,2152,3767,4824,2375,2537,2972,3148,1642,4693,3507,4296,3303,2453,1485,1621,3174,3054,3328,3111,4068,3480,3233,3932,2715,3425,3411,2704,2865,2544,3039,3043,3845,4135,2388,5651,3068,2033,2926,2701,4035,2007,4040,3116,4526,2824,4846,2324,3920,2452,3884,3044
"COG0439",345,228,311,212,168,221,242,223,315,275,366,470,313,191,185,229,229,524,232,243,447,215,329,459,331,54,299,271,196,391,236,298,261,286,226,196,242,231,323,324,316,293,242,416,222,195,188,306,360,335,327,448,283,297,390,175,405,133,325,222
"COG0440",111,196,94,128,61,175,167,98,140,118,118,56,116,28,192,137,143,61,99,99,90,93,167,159,109,31,111,67,118,122,122,91,128,90,135,152,131,131,111,137,111,85,123,62,115,186,65,172,107,171,41,117,97,120,55,66,113,115,94,158
"COG0441",767,767,671,590,672,606,619,811,593,733,661,533,523,695,638,702,332,516,773,659,566,861,644,584,510,814,631,595,731,617,724,547,822,681,635,657,707,450,622,644,679,729,682,487,720,664,775,521,678,720,500,624,550,572,470,896,627,786,554,743
"COG0442",437,331,262,355,288,261,334,513,259,367,301,271,312,293,242,295,233,225,294,260,337,409,437,479,260,335,286,334,367,280,329,235,402,279,285,292,318,284,306,305,336,343,367,203,311,400,306,377,280,346,183,277,218,373,246,335,258,385,290,348
"COG0443",633,677,438,590,413,539,467,678,499,643,523,340,653,469,501,483,480,528,568,488,436,732,528,639,519,390,354,557,834,437,491,444,716,435,489,657,560,658,566,502,639,484,467,314,495,528,472,426,505,505,234,390,326,496,308,476,456,590,407,657
"COG0444",220,242,181,432,125,281,221,499,212,292,221,91,355,102,250,235,562,137,244,256,224,222,642,708,310,34,235,301,199,254,249,227,228,166,206,344,184,442,211,224,252,130,91,132,226,447,137,558,208,455,341,381,88,245,172,224,179,396,254,273
"COG0445",533,587,490,466,539,397,435,518,462,515,450,462,633,617,413,439,316,311,545,410,493,477,515,562,585,510,460,432,516,364,605,408,468,455,443,463,527,322,540,444,565,508,577,349,512,357,497,365,393,504,381,510,373,434,458,527,363,594,487,502
"COG0446",599,497,597,897,293,683,473,750,501,463,425,490,627,365,636,475,826,469,368,491,528,561,501,877,542,125,538,521,459,490,570,413,436,428,509,493,755,566,612,558,531,533,226,413,456,577,392,479,487,685,661,773,506,644,610,272,413,574,489,434
"COG0447",75,60,104,57,166,54,88,36,135,91,69,120,110,192,84,70,61,116,149,75,60,95,4,77,110,155,153,106,121,37,72,66,29,104,118,71,80,98,100,78,65,132,104,105,53,23,154,75,84,33,76,79,98,72,112,108,57,40,134,71
"COG0448",444,565,206,416,184,323,298,404,199,398,440,82,325,91,535,325,300,101,244,344,422,388,649,755,341,62,228,256,329,252,344,304,466,201,218,321,382,203,276,291,338,208,315,116,399,585,150,301,229,650,177,358,116,403,162,295,258,377,196,519
"COG0449",542,574,365,586,371,401,495,498,406,434,409,302,387,381,346,406,277,267,436,441,508,549,464,444,397,448,409,385,390,458,464,354,406,397,442,384,429,357,484,368,468,396,445,286,417,487,434,433,465,411,356,349,328,398,344,445,468,597,408,489
"COG0450",81,71,103,72,29,128,123,108,156,72,123,158,138,80,55,94,68,164,81,128,120,87,188,95,113,8,140,92,65,105,100,99,63,111,85,71,105,145,124,115,91,129,17,158,79,114,64,131,107,47,149,115,134,86,207,25,135,87,164,72
"COG0451",772,1039,923,1072,990,1255,1176,901,1630,770,1411,1461,935,1280,952,1087,656,1584,1218,1345,1598,923,582,543,1328,1308,1203,1121,993,1332,1180,1436,848,1509,1124,1072,1148,949,1260,1173,1304,1330,1099,1926,989,1063,1210,754,1411,977,1458,911,1602,1030,1485,1286,1406,826,1412,970
"COG0452",74,84,68,82,43,55,82,85,66,66,86,61,87,39,101,63,55,58,82,62,94,77,102,100,66,82,82,70,86,83,195,247,324,212,295,212,261,216,249,289,275,247,236,143,259,211,280,248,231,256,160,218,218,249,169,160,162,243,213,224
"COG0454",664,700,706,726,436,892,776,733,618,578,748,710,560,364,1006,702,901,740,529,713,946,622,641,1068,692,219,644,809,899,647,848,728,673,538,572,757,626,918,627,697,667,612,568,814,650,630,524,981,678,751,984,683,701,686,898,309,674,740,738,698
"COG0455",18,91,4,6,27,16,19,10,2,28,74,2,6,0,94,30,0,1,19,30,27,42,3,1,23,3,13,11,32,21,46,16,79,18,10,26,43,0,14,7,16,21,67,0,48,5,20,2,18,69,0,1,5,2,5,6,41,25,0,57
"COG0456",136,145,48,82,57,108,74,149,39,113,122,63,52,35,126,107,159,84,49,87,129,88,108,224,79,26,71,71,106,72,37,34,46,13,16,42,37,31,16,15,29,18,35,18,33,41,15,73,38,53,56,38,22,33,26,14,31,68,11,52
"COG0457",1215,1215,1977,987,1780,1008,1532,889,1893,852,1105,2033,1678,1718,1167,1369,730,1933,1497,1522,1254,1461,461,387,1267,1516,1900,1642,2143,1412,1435,1695,1146,1635,1579,1067,1416,930,1561,1454,1266,1948,1605,1868,1333,557,1678,669,1409,564,1488,1420,1942,1279,1738,1229,1268,772,2086,1200
"COG0458",857,908,909,1079,1418,747,794,719,944,1106,792,749,893,1393,756,811,479,928,1154,754,694,942,780,781,818,1324,831,909,748,791,777,843,873,1056,1068,912,990,708,952,864,870,1106,1030,594,910,715,993,863,840,757,647,1004,793,919,749,1327,735,771,813,995
"COG0459",370,417,264,424,428,327,364,454,334,402,319,230,283,425,313,306,278,208,438,327,236,420,334,368,305,415,294,314,367,320,364,295,389,393,361,316,368,336,392,373,391,355,423,225,347,293,308,348,368,350,229,262,342,338,235,444,503,402,264,427
"COG0460",144,129,117,123,164,96,153,96,111,160,141,132,141,197,121,128,88,94,135,106,135,171,103,127,132,170,126,131,139,111,339,300,346,452,410,347,385,331,365,361,360,393,402,285,362,362,352,326,279,391,249,365,316,397,305,480,379,299,383,422
"COG0461",172,172,184,165,233,165,162,128,146,229,194,157,171,222,183,163,125,105,186,125,136,199,200,153,131,241,140,175,161,133,180,125,181,163,132,155,210,156,137,150,165,147,225,99,187,199,204,182,132,191,88,142,113,136,178,239,164,151,162,179
"COG0462",289,343,222,322,282,305,306,288,242,438,371,188,340,290,342,282,153,170,298,245,336,308,396,516,249,253,218,303,349,255,312,252,304,277,244,290,304,222,237,256,239,290,649,162,362,456,252,474,253,388,162,294,234,308,237,353,325,319,240,372
"COG0463",3390,3345,3511,2513,3880,3064,3242,2465,3809,2648,3373,3908,2904,3259,3785,3181,1057,3372,3500,3879,3725,3183,1750,2597,3466,3849,3514,3455,4115,3243,3640,3860,3119,4044,3172,2995,3197,1947,3196,3201,3289,3454,3440,4924,3483,2809,4285,2564,3214,2583,3414,3180,4111,2817,3730,3381,3951,2934,3639,3622
"COG0464",341,227,191,96,556,165,247,138,105,164,99,165,141,362,135,211,1,101,78,239,108,393,206,284,160,368,140,195,146,205,229,219,228,94,118,129,106,88,115,117,169,129,354,77,172,273,78,267,115,80,32,96,94,116,193,218,51,189,212,193
"COG0465",876,748,434,672,505,489,553,855,440,696,577,285,586,360,529,515,452,264,525,571,488,760,687,869,639,356,545,544,688,513,610,539,739,497,573,684,643,498,468,569,666,518,567,266,661,815,488,592,517,822,339,584,411,561,371,572,388,789,417,733
"COG0466",481,453,373,480,585,442,416,432,250,513,396,343,392,493,512,479,257,382,431,375,430,578,319,346,393,528,313,426,538,417,495,470,456,461,355,399,496,257,336,391,421,486,740,333,539,363,465,276,432,528,291,382,289,499,256,540,323,490,356,525
"COG0468",263,580,213,510,234,239,247,357,186,273,256,220,244,287,199,225,115,2911,261,272,295,304,263,297,206,319,247,238,302,277,541,202,309,207,253,250,248,230,299,352,296,277,287,638,233,314,291,266,334,270,189,199,318,256,212,273,349,301,252,283
"COG0469",385,379,303,426,243,284,314,352,394,405,272,271,372,256,280,344,197,316,313,253,337,474,295,346,322,276,326,392,432,312,288,358,452,277,386,324,387,308,346,352,340,350,310,241,323,426,326,291,340,313,273,313,258,362,259,255,290,351,343,367
"COG0470",5,7,9,16,10,21,21,41,5,47,3,6,34,7,8,27,25,6,13,9,3,15,43,51,17,2,10,16,6,13,36,34,27,28,35,59,36,114,50,39,40,42,96,12,22,166,18,192,18,14,45,28,18,60,36,11,16,74,41,36
"COG0471",340,386,414,471,645,675,523,362,661,554,512,524,701,751,456,484,585,592,561,530,374,469,460,316,473,480,803,452,638,629,588,645,497,584,663,572,530,626,525,675,537,537,599,572,586,461,639,691,513,352,663,477,726,488,715,676,523,332,664,446
"COG0472",413,365,380,408,499,380,385,557,515,547,419,301,390,441,296,425,294,484,534,398,247,407,559,484,485,508,301,406,445,482,454,499,375,478,397,336,458,385,342,412,489,460,431,581,449,488,428,574,478,350,316,357,409,334,327,518,419,498,464,500
"COG0473",240,248,270,433,256,274,283,197,311,263,317,230,291,235,249,233,151,224,296,273,215,353,530,185,245,248,345,217,169,253,277,216,245,230,303,283,251,219,235,269,255,245,217,190,234,395,185,179,254,299,181,253,237,273,214,249,230,216,254,261
"COG0474",441,326,240,364,210,279,233,405,207,376,264,220,241,353,195,253,237,235,269,203,275,305,210,485,206,313,290,260,442,242,793,938,849,625,655,798,769,682,719,812,1045,720,735,783,879,1025,1146,1856,773,987,743,950,606,844,723,537,930,1237,570,767
"COG0475",440,464,639,419,799,540,603,420,822,581,572,919,674,951,402,619,292,1130,688,672,619,479,134,256,712,750,806,694,549,596,446,576,363,747,772,392,525,490,682,737,511,694,481,1106,498,159,697,484,651,238,848,666,942,601,824,757,718,327,803,463
"COG0476",154,102,126,130,229,162,175,83,129,172,166,138,74,140,135,121,148,122,134,109,128,147,186,97,154,126,144,179,121,123,178,103,145,121,142,155,119,143,99,161,126,122,228,108,128,184,149,178,113,154,80,196,152,94,78,146,104,96,123,112
"COG0477",1494,914,3045,2165,2771,2075,2011,1951,2048,3522,2145,1987,1701,3297,1305,2701,6841,2341,2007,1608,1336,2068,6320,2793,2309,2694,1783,2257,1092,1520,1669,1611,911,2070,1956,2739,1503,5179,1943,1838,1432,1837,2343,2227,1707,3671,2435,4537,1751,1467,2597,2278,2670,1750,2586,2607,1431,1725,2148,996
"COG0479",91,49,171,49,248,98,98,52,150,145,116,132,110,317,95,130,90,118,171,120,90,112,162,40,145,321,90,168,95,97,123,121,70,156,101,117,122,134,147,146,86,156,192,88,105,91,213,115,117,61,82,94,99,88,163,254,102,62,153,90
"COG0480",1584,1615,1266,1543,1652,1375,1609,1460,1438,1273,1442,1382,1670,1467,1299,1643,616,1009,1505,1341,1414,1664,1237,1148,1230,2082,1316,1379,1530,1287,1866,1591,1542,1553,1855,1348,1438,969,1474,1486,1550,1899,1390,2121,1300,1479,1827,1331,1545,1422,916,1306,1205,1617,1336,1366,1242,1591,1273,1611
"COG0481",428,388,322,442,419,337,368,518,355,449,327,304,431,438,351,333,258,299,456,335,342,433,352,373,384,429,404,378,413,383,368,330,444,415,473,416,411,348,425,367,499,448,492,255,355,356,407,355,388,333,242,304,285,420,277,406,296,467,377,398
"COG0482",450,354,500,407,347,384,449,320,425,352,421,506,444,381,298,316,153,408,451,375,416,366,177,291,423,274,478,436,351,422,360,439,370,388,490,369,379,229,447,465,441,486,291,434,335,229,395,295,421,272,386,428,435,375,401,309,397,332,513,334
"COG0483",91,90,132,76,70,97,127,88,87,75,73,143,81,45,86,89,112,128,67,92,69,113,104,132,101,9,158,118,55,104,70,105,46,90,163,106,89,149,90,106,66,92,53,144,45,120,79,94,111,85,120,85,121,107,118,20,77,51,113,56
"COG0484",309,275,201,243,210,209,193,390,165,270,218,173,216,224,209,190,164,196,253,222,290,287,256,327,221,207,231,217,328,219,204,197,281,193,220,283,267,197,204,206,304,268,206,131,223,306,222,277,216,338,145,196,131,282,173,189,165,324,168,323
"COG0486",114,114,105,110,95,91,111,115,87,88,101,100,104,88,102,101,82,65,95,111,93,111,138,114,94,60,94,89,128,114,333,237,363,296,381,289,293,199,294,340,371,317,265,270,342,266,246,285,314,356,263,255,265,304,225,267,287,367,267,330
"COG0488",1419,1551,1587,1484,1732,1500,1583,1261,1538,1743,1514,1552,1597,1895,1655,1437,948,1554,1504,1475,1534,1530,1236,1877,1372,1474,1878,1450,1657,1523,1565,1526,1738,1738,1751,1477,1566,1152,1531,1727,1559,1818,1576,1557,1524,1537,1802,1698,1492,1548,1467,1594,1578,1569,1697,1641,1499,1446,1689,1534
"COG0489",543,524,771,580,654,545,492,660,927,664,642,833,501,752,550,616,510,970,654,719,774,655,498,353,882,1005,689,728,687,604,556,1009,477,734,626,527,721,653,627,817,1082,1213,761,1066,650,533,855,654,830,548,784,695,776,734,756,782,750,524,763,858
"COG0490",4,4,2,7,1,23,2,9,7,0,1,0,5,5,1,5,2,4,1,1,0,0,4,4,0,1,7,0,2,1,12,4,9,5,5,3,2,4,5,7,21,10,1,4,5,0,0,4,10,3,28,2,3,13,4,1,3,3,5,2
"COG0491",332,295,261,363,198,383,323,354,384,325,220,198,283,185,260,300,402,254,317,320,278,329,406,279,263,217,254,265,263,309,300,236,408,279,228,319,295,316,251,376,265,248,264,246,290,298,216,363,309,276,308,246,244,252,232,244,220,448,267,259
"COG0492",252,231,194,409,287,308,263,341,211,380,246,182,307,304,287,227,257,189,266,214,288,293,367,513,240,170,269,255,236,243,239,256,260,251,197,237,255,240,260,250,289,222,250,205,238,403,214,366,228,266,239,316,170,247,243,237,193,330,202,259
"COG0493",755,771,633,1007,1093,734,767,769,732,898,913,524,698,1407,771,755,1051,505,928,723,706,1153,915,618,951,922,832,732,674,667,818,713,836,795,831,762,869,752,841,865,811,739,846,535,891,754,808,469,710,1126,642,865,622,857,647,1130,576,742,692,748
"COG0494",634,721,310,536,340,559,625,569,289,601,542,316,368,226,805,532,605,298,431,486,517,547,711,889,439,219,305,392,619,369,522,413,578,374,268,614,454,722,346,345,441,329,554,260,652,1002,283,857,382,588,335,469,328,477,429,303,605,643,319,605
"COG0495",637,565,528,626,641,449,625,683,621,700,528,499,652,726,423,498,356,447,692,500,498,580,637,491,601,703,529,556,586,492,550,444,666,610,571,512,636,482,557,558,587,609,628,477,532,561,588,487,508,492,437,505,476,555,558,825,401,676,613,627
"COG0496",99,88,144,79,182,105,91,79,125,118,79,162,111,230,83,121,50,99,157,101,96,84,50,32,118,186,182,162,117,106,114,106,71,149,157,88,131,67,128,141,112,127,163,111,108,46,157,74,129,91,92,86,152,114,111,201,108,75,139,75
"COG0497",393,331,303,399,347,302,364,381,331,434,298,226,330,295,301,307,154,204,387,334,280,407,261,355,215,359,312,325,376,323,294,259,390,340,409,265,349,328,277,348,369,337,394,202,340,358,275,347,328,283,230,275,310,349,217,386,266,469,301,352
"COG0498",307,324,323,339,293,317,325,293,233,377,307,272,325,355,284,361,225,181,279,281,270,359,408,359,256,323,302,296,230,285,364,271,288,353,324,299,308,248,316,285,326,301,254,185,312,302,286,265,250,326,194,278,247,315,258,357,193,325,340,332
"COG0499",94,87,73,191,49,135,69,180,64,65,106,84,46,42,27,128,2,151,79,73,64,62,168,34,71,9,43,106,24,140,88,80,44,57,110,88,97,191,109,67,101,87,30,133,69,71,30,67,109,50,145,66,98,111,99,34,116,89,61,32
"COG0500",743,937,691,778,533,906,740,969,499,650,976,518,642,406,811,731,1178,630,619,766,941,642,614,1261,780,331,415,646,712,675,749,763,940,540,605,953,780,921,669,637,781,605,605,619,867,563,487,829,754,867,924,839,676,840,726,459,1026,1049,567,796
"COG0501",166,94,173,128,144,170,166,202,195,169,141,238,149,191,107,201,190,330,150,149,82,124,182,158,145,178,211,230,98,170,133,151,79,199,179,110,224,187,148,170,120,229,231,224,137,196,206,219,170,68,172,158,168,171,173,169,121,129,192,127
"COG0502",250,199,348,242,164,278,308,207,365,182,354,374,258,179,291,236,165,339,254,271,289,305,263,209,237,28,395,277,195,378,261,302,274,283,413,245,340,133,366,391,304,382,147,318,265,242,217,189,342,308,297,297,342,319,286,125,257,156,279,275
"COG0503",292,237,276,265,268,288,308,237,276,353,345,310,314,310,298,289,212,241,287,269,287,298,252,419,269,351,300,308,330,206,282,235,295,290,259,208,251,190,279,244,258,238,410,229,287,333,329,517,233,208,268,252,219,274,315,321,229,309,328,230
"COG0504",400,384,300,377,392,328,344,404,315,467,357,286,327,393,257,332,202,301,367,289,289,376,422,407,341,415,301,383,407,321,352,232,372,362,362,376,403,246,338,340,384,404,404,259,393,374,318,369,340,344,205,252,268,375,274,391,228,405,295,374
"COG0505",194,263,168,334,261,230,237,157,218,287,233,196,222,273,235,239,130,154,280,180,220,288,323,306,251,243,233,223,240,209,181,182,243,231,244,196,236,173,242,224,202,256,255,150,222,296,220,358,180,248,146,221,170,249,191,284,161,202,210,297
"COG0506",18,29,86,95,77,90,77,82,177,18,120,218,167,144,48,144,173,114,49,138,177,3,7,19,240,6,140,50,27,119,93,204,43,95,69,197,115,191,185,76,105,65,9,246,47,40,70,63,155,66,104,97,97,100,257,6,130,40,138,35
"COG0507",1049,1415,1387,951,972,1226,998,1181,1164,926,986,1177,1403,960,1250,1301,4383,905,1249,1189,1684,1180,1098,1314,1153,1609,1386,1064,1209,978,1496,1024,1461,1014,1115,940,1037,777,984,1164,1196,1161,1723,909,1137,875,1359,781,1179,1135,856,1026,1078,1052,853,1152,1176,1145,965,1363
"COG0508",15,29,52,79,32,70,19,102,53,37,55,63,40,34,15,60,200,146,61,63,30,14,6,198,74,11,33,35,21,84,23,63,27,54,63,138,48,228,65,51,59,43,20,81,43,30,8,75,74,11,97,90,100,68,82,8,72,87,36,40
"COG0509",57,27,83,49,41,87,57,73,106,28,97,108,53,36,29,83,57,112,62,65,61,50,104,4,78,18,72,106,54,46,23,18,14,17,20,17,25,35,23,28,20,27,1,32,15,12,15,16,26,8,31,20,23,18,30,9,29,14,28,15
"COG0510",23,39,35,22,50,32,32,42,33,82,24,9,19,11,152,30,72,29,34,32,81,53,45,229,30,92,46,28,37,44,62,101,36,34,45,26,43,87,69,61,17,24,21,13,70,138,40,76,18,98,58,52,112,28,45,20,13,28,10,37
"COG0511",233,107,219,147,206,144,190,135,229,202,243,320,243,281,165,159,115,210,175,203,263,230,77,145,273,188,224,250,134,154,181,205,138,183,132,153,204,95,230,156,177,217,142,237,151,116,203,192,209,154,207,210,199,200,351,128,190,105,297,177
"COG0512",128,136,129,90,137,118,139,86,95,113,127,116,101,148,164,137,162,116,176,106,129,136,203,116,106,173,127,109,169,96,127,97,105,140,130,164,92,217,115,109,93,99,160,112,146,228,103,118,75,145,96,141,108,123,91,108,140,90,126,115
"COG0513",508,427,730,517,841,592,651,404,839,675,654,902,896,757,577,665,600,797,749,708,658,724,405,563,794,425,768,654,681,697,576,656,550,746,827,585,756,657,836,700,624,817,471,836,556,436,628,604,644,486,664,625,725,591,909,433,674,410,895,581
"COG0514",736,663,1205,715,1526,757,1079,405,1162,810,929,1316,1019,1527,758,999,219,1303,1247,969,1196,1107,449,265,838,1333,1213,923,855,854,1156,998,669,1223,1156,605,931,584,1020,1016,870,1119,929,1098,846,566,1671,492,1105,545,966,850,1249,962,1156,1313,885,640,1250,659
"COG0515",765,801,423,709,483,576,653,736,351,681,487,234,349,125,564,624,159,295,1036,526,671,835,1070,962,347,506,500,588,1097,475,845,363,1360,894,296,814,662,713,388,882,684,383,716,283,607,1235,498,753,501,687,173,620,264,684,157,492,309,922,280,787
"COG0516",360,377,390,339,394,353,335,316,348,487,383,323,388,459,286,318,220,300,346,301,342,346,475,536,313,442,368,368,394,281,330,291,340,354,377,310,330,340,355,315,364,330,396,248,342,454,375,453,312,330,302,335,286,361,306,439,245,314,355,384
"COG0517",523,455,407,465,612,519,424,495,399,656,455,333,446,731,412,527,359,324,534,365,421,544,828,699,366,679,437,506,483,392,535,324,435,482,495,468,444,449,428,420,494,455,565,293,516,792,574,606,380,460,407,399,325,415,372,705,323,492,400,434
"COG0518",314,319,303,325,433,337,381,321,489,479,453,426,455,480,300,428,240,415,403,346,430,334,349,510,433,363,519,374,368,359,317,310,364,393,487,392,441,348,487,407,421,388,352,435,376,486,345,408,434,383,393,348,356,411,443,423,344,314,396,351
"COG0519",277,339,281,353,450,382,298,373,496,431,439,422,411,522,332,395,244,444,360,336,420,367,315,379,410,305,521,344,344,336,335,348,317,370,528,392,411,346,449,367,405,396,377,401,363,380,313,331,390,378,429,364,413,393,481,393,328,326,448,351
"COG0520",336,292,313,406,302,267,359,339,314,381,376,300,307,391,277,329,294,259,351,274,328,390,582,327,311,287,314,310,305,286,346,208,286,282,295,296,327,327,334,341,332,322,237,203,321,460,429,385,340,384,210,270,247,356,243,344,208,419,286,291
"COG0521",40,42,57,58,32,57,27,86,22,93,51,30,45,29,59,71,173,26,26,49,45,42,113,84,79,5,34,37,41,32,42,33,43,29,38,61,43,106,43,35,17,12,11,16,65,121,44,80,33,116,41,52,26,38,36,57,21,38,41,35
"COG0522",218,241,150,209,150,177,175,245,150,200,147,104,128,177,188,172,105,122,169,129,143,200,218,168,92,212,131,179,196,142,188,104,218,141,143,129,155,122,111,147,168,128,218,111,174,162,150,203,146,160,121,105,119,158,115,212,160,248,146,210
"COG0523",134,152,135,169,166,129,159,144,228,107,177,130,217,152,131,107,233,79,145,177,175,120,83,182,242,178,174,206,208,123,130,145,211,144,142,208,184,157,207,167,179,147,210,97,119,124,152,193,121,233,85,198,124,131,118,143,99,199,175,225
"COG0524",906,916,1135,1001,1214,1026,1176,811,1237,912,976,1162,1264,1490,973,1110,1553,1066,1148,1118,959,986,1271,851,1144,1324,1264,1114,963,1082,920,952,824,1163,1258,972,975,934,950,1223,993,1025,1016,968,982,953,1271,1036,1007,979,971,1027,1160,1052,1096,1253,1008,1135,1204,758
"COG0525",609,592,427,574,632,426,484,787,536,695,466,428,531,618,399,498,367,395,607,455,476,579,678,523,473,518,467,514,573,432,511,449,601,574,533,523,557,497,465,414,591,570,558,314,549,624,484,508,473,492,346,443,391,612,416,637,430,679,420,623
"COG0526",1002,766,1541,667,898,1426,1029,786,1150,650,1014,1604,941,1658,1097,1305,370,1439,941,1194,1207,1098,395,476,899,1718,1210,1527,894,1164,1268,1391,699,1133,897,856,1092,907,1142,1017,1070,1252,954,1789,926,636,1237,617,1108,623,1408,1032,1254,1046,1516,1016,1054,820,1376,897
"COG0527",528,577,624,589,730,501,635,458,647,579,478,690,698,913,516,610,410,607,625,558,550,608,315,435,569,807,724,688,685,544,479,590,497,709,717,454,555,492,619,581,576,681,689,609,595,453,601,478,568,432,497,545,613,619,551,734,582,503,727,514
