"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG0793",1036,1526,1137,1542,1107,1283,1123,1195,1322,1538,1730,1327,1443,959,508,849,731,1266,576,1578,840,156,382,1439,714,1927,1110,744,1096,1088,1383,1469,1299,1570,1704,1321,1300,1487,1531,1435,1615,1424,1846,1176,1010,141,1147,886,1034,1585,1034,1826,1065,930,1411,2079,1601,1837,1175,1291
"COG0794",106,127,99,119,85,159,114,117,106,205,175,103,89,116,126,135,163,101,80,177,50,45,82,145,126,180,73,100,183,109,162,156,127,109,138,106,173,104,146,118,126,122,179,103,119,269,66,83,99,169,135,156,260,127,123,217,210,176,152,135
"COG0795",243,329,195,235,306,286,177,114,249,660,309,183,177,174,167,318,151,231,105,383,222,56,56,331,177,294,243,145,248,95,368,320,274,227,240,270,352,433,345,289,328,233,320,366,299,188,133,176,301,303,263,276,652,285,308,458,352,506,279,381
"COG0796",215,172,200,218,205,173,228,178,193,329,226,181,184,212,267,254,178,166,184,214,241,255,149,141,183,209,194,171,173,193,201,186,155,226,189,241,243,208,212,210,165,160,218,272,214,166,223,214,198,212,196,204,287,218,207,270,202,218,200,222
"COG0797",6,15,8,13,6,12,11,0,5,204,4,3,1,3,16,42,48,5,7,21,0,12,9,24,14,14,7,10,15,7,3,8,1,0,1,1,10,6,5,8,2,5,2,5,14,20,0,15,5,2,13,5,31,15,1,28,12,14,9,15
"COG0798",17,24,64,17,8,33,15,27,26,213,15,34,68,39,9,50,4,26,21,8,6,3,3,35,15,24,14,26,165,11,21,49,25,13,46,9,29,11,17,11,61,12,77,6,9,1,14,13,43,7,46,33,4,17,5,3,5,122,17,44
"COG0799",105,118,110,97,127,105,81,113,122,178,124,132,111,115,134,132,115,119,119,73,124,87,54,81,71,112,100,83,57,107,112,104,117,108,108,104,94,105,83,132,124,117,107,101,121,22,100,142,98,117,159,113,108,117,126,139,81,110,124,135
"COG0800",148,160,165,191,149,144,172,149,122,82,163,139,125,146,101,154,152,187,149,143,99,113,52,134,118,148,129,192,175,140,105,133,138,150,171,138,109,128,141,161,158,122,175,128,123,182,177,125,120,157,163,132,190,134,156,182,156,165,114,139
"COG0801",95,115,130,71,96,54,94,76,94,134,93,62,81,95,113,77,91,88,39,74,94,116,76,64,68,82,103,112,91,120,106,90,71,75,74,99,91,128,95,106,73,86,135,81,98,53,55,97,88,122,94,68,122,110,77,140,100,120,104,155
"COG0802",158,84,111,91,147,113,84,115,125,142,112,134,96,126,166,150,156,119,123,88,128,125,173,102,154,89,127,129,87,155,115,77,109,108,130,85,101,110,60,93,73,137,100,123,124,103,125,175,80,100,118,96,154,154,104,167,101,147,156,162
"COG0803",162,138,77,262,122,168,234,129,160,88,185,126,154,154,477,298,206,139,130,164,175,390,114,98,210,124,166,139,133,175,182,145,152,175,111,160,124,129,164,170,87,170,199,136,167,264,214,124,135,196,176,135,153,143,214,238,215,130,179,165
"COG0804",34,2,7,11,23,9,32,26,10,0,5,6,3,15,21,6,121,10,51,26,13,99,179,15,6,18,58,18,0,12,61,1,17,18,8,6,24,8,6,12,6,29,38,16,7,0,18,9,19,8,15,2,2,6,31,2,8,23,40,11
"COG0805",116,140,92,99,145,78,86,103,104,20,131,100,126,105,109,57,72,104,48,120,82,76,27,102,76,135,86,105,103,103,138,133,93,94,108,95,107,104,100,118,131,71,100,30,93,79,107,53,96,102,74,133,68,74,116,56,216,144,82,108
"COG0806",37,20,38,21,33,27,21,27,22,49,14,29,23,37,53,44,47,28,41,31,55,32,31,24,41,7,24,40,27,26,73,51,93,71,76,63,70,100,39,85,51,102,49,149,150,75,72,130,77,57,135,57,133,137,57,107,58,135,118,207
"COG0807",162,261,173,192,201,212,200,149,225,325,207,198,164,152,138,221,182,215,83,235,259,80,112,234,116,166,213,140,165,187,238,192,242,196,238,202,219,221,179,182,152,203,238,239,227,96,170,211,231,226,221,184,252,182,226,358,241,227,242,263
"COG0809",399,531,338,441,427,371,385,335,469,585,475,394,329,335,168,337,280,339,343,436,375,196,241,320,331,486,425,286,294,427,387,342,404,409,433,338,385,458,385,398,338,403,482,384,355,96,363,330,318,473,372,420,348,372,389,604,426,581,430,472
"COG0810",4,8,9,4,2,2,1,0,4,1,10,5,2,2,33,1,14,2,0,22,5,25,4,4,18,3,2,13,11,4,4,15,4,3,3,10,11,12,14,11,4,3,1,9,5,30,3,1,8,6,3,8,19,9,1,1,7,3,9,0
"COG0811",234,398,180,276,229,241,283,160,234,317,413,234,204,244,230,129,205,236,106,293,141,67,40,303,127,414,145,184,182,184,329,368,284,242,287,371,318,267,371,320,252,246,369,202,210,99,164,141,239,371,213,309,278,199,278,410,348,388,275,181
"COG0812",257,180,168,178,248,221,191,179,210,250,171,215,201,224,249,212,193,194,282,191,221,242,193,155,247,141,206,255,116,237,178,173,196,222,191,162,182,225,159,171,141,214,183,198,228,146,207,180,171,204,231,148,250,194,176,148,157,226,208,256
"COG0813",99,57,14,73,65,54,45,28,44,20,50,74,39,36,38,73,137,57,131,43,74,107,100,52,114,21,55,56,42,54,40,16,54,57,67,34,53,29,31,34,36,57,36,70,72,110,76,132,53,51,82,36,73,56,40,30,48,19,81,85
"COG0814",54,31,74,52,59,41,33,3,27,22,88,35,26,24,90,123,338,22,36,61,35,89,95,120,128,33,31,84,77,29,8,58,19,23,25,58,73,28,66,12,56,10,34,53,42,806,43,45,76,9,35,65,328,39,20,15,60,20,38,12
"COG0815",23,6,7,16,19,28,17,0,17,5,17,12,3,24,36,8,57,19,32,27,9,15,13,17,26,9,12,20,11,20,19,11,21,16,15,9,19,28,14,12,18,56,20,17,19,104,4,8,18,8,37,21,38,29,25,11,31,3,31,11
"COG0816",152,90,105,115,136,127,102,119,119,180,123,98,108,103,191,147,137,102,154,110,153,175,104,106,145,96,118,125,74,101,126,116,122,95,96,120,122,96,129,108,103,115,93,102,144,72,121,126,157,93,147,90,101,129,118,125,112,116,126,177
"COG0817",111,139,78,86,74,123,87,91,94,97,117,77,87,105,81,78,67,79,149,107,75,15,41,107,102,117,78,129,95,70,94,122,129,99,122,100,114,111,76,97,106,90,102,84,88,36,54,63,122,104,103,107,117,106,111,128,101,117,97,127
"COG0818",99,82,44,66,61,46,48,55,55,8,86,62,30,29,25,20,88,55,43,64,49,83,19,49,78,80,29,35,46,71,37,63,48,38,63,72,62,41,68,71,48,53,71,28,21,74,57,65,48,91,31,90,31,33,73,48,62,42,49,48
"COG0819",38,9,1,7,43,44,39,20,50,11,17,16,8,47,28,26,59,26,25,6,27,28,39,1,32,0,49,46,0,16,25,4,14,29,10,13,24,14,1,12,7,38,21,23,15,0,34,69,37,10,37,12,37,23,23,13,8,14,29,11
"COG0820",309,249,214,231,322,227,237,319,264,407,227,270,236,260,213,259,220,231,491,221,321,243,306,212,341,223,372,386,168,275,93,78,79,104,76,108,89,97,60,67,60,86,58,98,88,78,78,155,85,95,104,94,82,137,85,88,60,75,183,111
"COG0821",302,365,278,358,284,285,415,261,332,259,340,295,319,269,214,249,212,286,297,386,323,119,175,207,238,335,307,306,200,288,285,327,292,348,339,400,312,320,394,318,207,328,403,333,271,149,308,225,309,374,280,267,280,234,359,395,387,396,260,295
"COG0822",106,64,69,53,89,51,104,57,83,75,58,65,51,78,63,83,70,58,99,58,117,55,72,40,74,46,88,113,28,99,156,142,204,228,180,207,171,215,150,223,133,207,172,174,270,100,174,257,235,181,263,148,161,263,187,169,136,157,210,248
"COG0823",59,216,178,65,82,130,114,340,74,33,199,242,382,83,120,35,200,183,58,114,81,97,173,381,229,342,137,128,271,109,138,399,207,58,212,244,281,97,316,178,364,171,128,70,73,215,92,188,233,88,100,174,50,109,157,50,254,41,96,34
"COG0824",109,139,105,97,107,126,121,181,125,61,163,143,90,122,87,41,125,140,73,132,112,58,117,121,89,122,87,89,130,126,100,122,91,106,140,144,154,123,127,134,140,153,155,41,93,101,103,129,135,138,95,155,68,69,162,115,137,76,125,86
"COG0825",99,38,101,142,166,111,160,151,124,55,58,138,73,104,103,179,203,118,135,114,178,239,190,54,90,35,152,108,60,170,54,56,78,106,82,111,62,71,37,101,63,128,34,135,171,175,202,147,116,92,101,81,52,118,93,27,39,50,123,131
"COG0826",854,647,589,617,712,656,630,796,731,811,594,684,578,707,515,547,570,635,751,627,788,551,557,423,846,633,688,600,489,727,480,471,603,685,727,649,592,701,513,643,538,727,581,740,713,520,691,559,636,610,767,613,721,872,603,742,669,668,703,776
"COG0827",716,420,567,1184,1282,910,812,1129,524,667,698,1139,843,979,427,339,308,771,1479,509,1057,549,495,137,1086,288,1223,586,514,853,632,661,622,875,1093,519,407,765,221,863,447,847,835,927,964,337,1605,640,1014,1468,1028,162,376,1006,677,533,858,481,725,710
"COG0828",28,18,17,13,23,20,15,28,24,18,26,22,19,19,32,24,54,23,34,20,47,23,39,3,22,8,18,38,14,27,12,12,17,15,11,8,15,13,8,21,11,12,15,22,23,17,15,27,31,15,27,8,20,36,20,8,17,9,36,20
"COG0829",18,0,2,13,12,12,9,10,5,4,3,2,5,5,2,3,78,3,28,24,4,59,114,9,2,7,35,4,0,5,20,1,4,14,2,2,8,5,3,3,2,4,13,10,2,1,7,5,7,4,3,4,2,8,9,2,7,11,19,6
"COG0830",26,1,0,9,10,4,9,9,3,1,2,3,0,3,6,3,62,1,29,18,5,48,79,8,4,8,17,7,0,4,33,4,6,16,3,3,10,1,2,4,5,9,8,8,5,0,4,8,8,2,6,2,3,5,12,3,5,5,20,0
"COG0831",8,1,1,5,5,5,4,4,0,0,1,3,3,2,13,1,35,2,27,13,3,27,39,4,5,1,15,6,0,2,17,1,3,2,1,0,8,0,1,2,3,3,4,4,5,1,4,3,4,2,4,1,5,2,8,1,0,2,12,7
"COG0832",10,0,5,3,5,5,5,5,2,1,0,1,2,8,10,1,48,4,18,6,6,45,49,5,5,5,26,3,0,5,17,0,1,3,3,2,8,4,1,0,3,4,8,6,2,0,2,4,6,4,5,1,0,7,7,4,2,9,15,3
"COG0833",28,2,2,8,4,0,8,0,1,3,13,2,2,3,189,103,62,4,5,31,1,230,39,37,14,7,0,25,16,5,10,13,0,1,7,14,26,65,21,9,11,10,25,16,23,115,3,1,19,4,10,28,188,1,1,24,65,17,25,1
"COG0834",454,343,439,582,569,494,605,419,504,420,395,506,414,594,1147,1172,1144,470,759,482,687,1580,836,397,601,354,693,718,588,536,332,281,422,530,423,403,514,448,337,453,416,619,370,623,550,962,631,587,513,540,795,394,820,567,453,432,355,417,610,568
"COG0835",29,11,157,40,175,70,70,63,121,38,11,69,51,17,18,66,154,86,9,63,207,13,6,28,37,17,149,20,30,148,18,25,57,64,25,68,23,40,9,81,58,89,35,97,97,45,108,184,63,37,62,32,38,78,89,39,5,50,110,63
"COG0836",217,281,381,236,386,242,182,262,329,669,280,283,286,159,95,345,243,248,146,326,271,44,42,289,140,329,301,131,301,374,286,230,265,243,242,300,198,326,290,255,365,255,387,521,316,124,338,261,226,328,284,328,447,369,232,569,232,428,275,423
"COG0837",2,2,2,2,1,0,5,0,2,0,5,2,0,1,9,2,22,1,2,8,0,4,6,8,14,4,0,5,6,0,5,7,2,0,4,0,6,0,5,2,3,0,5,0,1,73,0,2,6,2,3,7,48,0,0,1,7,0,1,1
"COG0838",45,82,50,50,42,40,57,53,63,110,102,58,57,49,24,37,39,76,18,79,37,5,6,44,26,76,52,28,40,39,65,72,52,57,60,72,76,80,74,73,61,68,77,31,39,16,43,48,45,94,51,84,35,42,68,95,68,92,48,53
"COG0839",53,162,77,107,84,76,94,81,79,140,159,106,74,73,24,48,32,91,33,95,54,3,16,48,25,134,50,48,77,61,91,112,80,120,106,104,108,122,117,95,102,105,134,55,69,31,61,51,59,149,61,125,98,69,102,152,120,108,79,87
"COG0840",251,141,1654,468,2246,682,1065,832,810,503,109,820,981,156,153,737,1396,987,238,1022,1638,57,96,392,342,234,1440,199,387,1897,299,426,525,869,303,949,274,568,153,1194,654,1090,284,1082,1057,885,1773,1920,956,315,572,329,522,935,747,320,71,710,856,524
"COG0841",2059,4159,2709,3490,2219,3251,2941,2133,2393,999,3332,2536,3309,2568,1248,1189,1317,2579,1160,3857,1825,343,471,4281,1977,3927,2076,2085,2926,1809,3611,3723,3338,3287,3700,4126,3584,3651,4128,2510,2956,3154,4321,842,1723,1516,2113,1579,3012,3369,2123,3272,1758,1808,2749,2859,3970,2763,2042,1113
"COG0842",479,982,697,705,537,805,557,555,890,630,787,687,629,582,396,564,424,598,343,770,658,569,386,964,485,940,562,514,705,543,693,905,797,718,832,776,816,746,1005,657,951,699,894,475,526,513,525,411,797,735,641,782,490,451,656,1036,853,654,610,613
"COG0843",0,4,2,2,1,0,2,0,1,1,9,0,0,2,12,1,38,0,2,14,2,14,15,42,9,4,0,11,9,1,1,3,0,0,2,2,4,1,8,1,7,0,6,0,0,119,5,1,4,0,2,4,35,25,9,1,6,5,191,0
"COG0845",1736,3063,2196,2624,1777,2382,2016,1908,1951,1322,2756,2022,2453,1854,1118,1335,1239,2234,1024,2803,1483,513,756,3435,1425,3099,1560,1488,2215,1514,2629,3035,2572,2082,2690,2903,2539,2418,3066,2230,2715,2232,2982,1177,1537,815,1820,1516,2366,2710,1691,2863,1358,1405,2138,2432,2795,2445,1766,1467
"COG0846",275,243,118,296,275,177,326,212,249,322,229,248,198,281,366,361,280,222,265,211,279,313,243,160,220,148,278,273,144,316,207,161,204,292,200,168,173,168,179,248,264,217,163,399,231,162,394,295,242,187,311,302,274,315,239,251,168,186,254,284
"COG0847",161,262,208,190,183,224,184,154,206,490,252,157,158,177,315,350,169,200,113,214,150,349,56,270,126,215,176,90,172,130,263,261,152,212,200,252,215,266,239,194,229,177,293,184,216,217,141,126,173,258,145,261,256,400,195,342,234,250,182,192
"COG0848",22,15,12,20,12,24,14,3,8,4,18,14,9,8,122,31,89,5,14,46,16,38,6,40,13,35,2,28,85,15,17,18,19,9,20,18,47,47,15,12,8,12,17,19,28,66,5,7,35,26,25,29,65,18,6,31,42,26,38,11
"COG0849",236,143,153,144,213,155,133,107,216,405,125,104,171,92,184,250,179,134,71,204,212,219,50,227,216,153,200,92,118,270,158,143,143,154,132,159,139,157,145,117,169,160,157,249,147,127,125,181,213,161,197,137,322,195,122,296,121,312,207,273
"COG0850",48,11,34,18,49,26,38,33,49,13,11,51,32,17,24,30,76,37,11,31,83,55,12,39,70,7,45,16,31,67,18,11,20,32,24,22,21,24,7,30,19,41,18,33,54,66,48,100,28,21,27,16,34,40,24,21,18,27,40,68
"COG0851",23,3,33,12,20,19,14,18,9,5,7,22,12,10,15,11,38,22,5,13,33,10,37,23,40,8,19,13,14,22,9,11,11,10,10,15,15,11,5,16,6,6,13,16,30,32,18,48,19,18,4,19,20,19,14,8,8,10,15,22
"COG0852",149,264,181,155,153,173,142,125,152,221,230,154,138,166,37,52,57,134,49,171,110,15,20,170,51,215,153,86,127,145,197,184,189,210,221,190,173,217,177,148,143,179,234,97,114,82,119,95,154,233,125,176,142,134,184,245,211,210,99,145
"COG0853",37,65,73,53,58,67,72,75,69,113,92,61,62,54,56,63,73,72,32,81,70,40,109,71,52,83,68,55,73,49,80,67,54,73,80,79,104,62,90,73,95,73,84,57,98,56,59,85,74,109,78,89,71,65,70,107,89,66,81,103
"COG0854",91,159,114,110,61,85,97,80,103,23,151,87,93,79,27,15,47,94,40,108,39,10,12,94,46,142,82,57,77,83,66,135,99,109,143,128,101,73,139,123,111,101,102,9,40,58,68,36,83,143,48,145,23,37,114,88,105,82,50,25
"COG0855",387,363,322,432,390,361,499,559,410,240,466,488,484,416,361,457,277,437,298,460,398,297,642,437,312,465,407,356,322,519,305,391,399,376,435,505,386,316,430,373,438,444,391,310,354,259,410,353,452,436,333,487,272,254,441,412,304,402,374,319
"COG0857",3,9,3,7,0,1,12,0,1,3,18,2,2,14,68,20,8,1,8,15,1,20,21,23,20,7,0,20,17,2,0,4,1,0,5,1,4,3,5,2,0,0,2,0,2,54,1,1,5,1,2,4,40,1,0,0,7,1,0,0
"COG0858",155,103,133,123,132,121,121,107,134,196,135,96,114,119,158,152,145,107,112,107,145,116,109,87,150,121,120,110,84,130,103,88,118,120,125,92,108,121,101,129,111,124,128,138,125,50,117,123,110,111,156,116,124,162,91,131,108,175,129,197
"COG0859",110,155,188,175,147,121,80,137,103,283,209,120,120,115,236,212,405,145,89,264,108,119,46,237,125,238,98,190,466,124,195,156,139,110,134,125,232,275,204,95,170,121,166,274,177,340,59,112,186,183,175,302,416,163,127,309,252,346,222,193
"COG0860",342,198,394,352,469,322,300,354,328,233,240,316,361,499,397,235,560,369,492,374,420,558,632,226,418,246,405,371,198,489,311,252,287,338,264,325,282,349,257,295,235,383,246,455,400,416,370,436,331,255,364,277,332,401,338,226,340,343,398,356
"COG0861",49,15,13,16,32,19,18,0,8,175,31,7,0,12,249,164,176,9,16,87,19,98,41,57,49,13,4,62,50,15,19,33,7,2,12,21,28,99,40,9,30,8,36,77,78,246,3,30,32,13,45,36,339,58,8,102,98,125,66,104
"COG0863",76,68,87,65,117,143,75,87,121,42,49,56,71,127,80,82,53,112,216,54,105,37,133,122,140,63,119,75,141,121,336,380,294,375,178,329,152,127,245,269,265,227,306,292,306,397,236,459,324,336,260,159,256,494,450,158,282,230,355,309
"COG0864",7,1,5,7,3,4,5,0,1,2,8,3,1,3,13,3,13,8,9,7,3,10,8,6,20,5,0,22,2,5,7,9,6,0,7,2,11,5,4,6,2,5,1,1,4,30,1,4,4,7,5,12,15,4,8,2,7,5,4,0
"COG1001",126,106,57,157,104,86,86,119,76,56,74,93,97,162,181,135,102,95,204,164,96,154,283,76,152,90,101,223,178,68,32,12,46,27,20,20,37,36,35,29,25,32,12,23,24,92,35,19,29,41,46,33,21,31,34,9,32,19,32,21
"COG1002",225,367,375,352,362,337,195,214,258,893,310,197,244,256,151,496,183,508,208,231,192,344,376,219,269,350,346,285,301,206,258,381,183,158,216,130,312,209,307,228,704,175,375,379,489,298,238,406,233,235,435,88,579,738,236,692,237,769,507,403
"COG1003",209,272,199,249,187,291,228,172,218,82,290,204,197,238,56,58,90,187,110,250,133,11,47,323,181,326,186,146,280,88,318,232,287,264,298,303,254,332,287,139,281,305,352,17,154,232,129,85,210,298,181,248,123,111,225,258,372,158,162,84
"COG1004",470,353,453,297,417,458,345,374,279,731,387,359,352,336,242,222,236,413,207,378,317,270,110,604,275,377,342,252,307,249,423,620,461,476,352,467,491,306,629,294,374,322,339,245,426,89,177,181,482,342,230,402,345,270,315,263,463,283,348,392
"COG1005",80,149,156,97,103,119,64,99,128,201,159,111,115,81,17,68,50,96,47,113,91,5,14,138,52,129,118,63,88,94,149,122,166,127,142,123,116,151,91,106,124,122,190,85,97,14,79,87,119,152,109,134,123,96,133,196,130,148,102,137
"COG1006",7,4,3,3,4,9,2,0,12,0,8,3,5,6,3,0,4,2,5,4,7,0,0,4,5,8,8,11,11,3,8,1,4,4,3,4,3,4,2,2,2,1,3,2,6,12,1,1,1,3,2,4,1,5,3,3,0,6,10,2
"COG1007",137,218,163,183,187,172,131,172,157,221,222,168,159,136,34,89,86,152,48,161,91,6,25,185,65,250,134,103,171,124,169,169,178,209,225,189,154,253,164,172,201,160,227,111,133,40,108,117,95,218,126,259,144,126,188,297,182,261,149,179
"COG1008",130,264,152,98,154,163,205,88,156,294,205,93,171,159,40,89,33,110,56,159,131,6,18,195,74,216,162,111,112,134,171,216,174,201,193,223,184,230,195,140,101,177,313,91,105,98,58,97,128,202,114,120,176,128,170,279,283,222,107,150
"COG1009",182,263,102,185,158,126,235,101,161,377,204,129,167,204,49,150,111,133,91,174,103,24,25,149,71,254,207,154,135,119,190,190,179,260,213,187,172,245,151,155,105,184,320,186,121,212,116,118,146,254,140,189,320,161,186,387,257,350,128,237
"COG1010",73,86,96,69,82,115,140,78,88,36,60,77,92,58,43,72,58,100,75,69,108,56,39,74,64,115,66,101,93,65,53,69,75,95,98,129,107,58,45,85,33,57,89,60,71,16,70,90,80,66,81,55,23,73,82,29,60,70,60,34
"COG1011",420,366,382,351,316,362,460,506,403,576,498,392,330,444,426,512,349,398,308,393,240,398,348,331,314,436,322,358,383,380,401,451,403,386,367,361,407,300,414,504,518,366,513,381,418,287,350,519,424,501,412,412,554,409,440,552,378,690,433,429
"COG1012",413,362,422,513,345,404,346,480,359,116,341,444,328,551,833,588,857,379,449,457,313,1053,878,615,682,446,305,701,443,295,122,100,98,107,132,137,135,130,144,119,197,123,81,60,99,465,162,94,128,153,118,169,203,112,123,51,117,88,110,80
"COG1013",911,889,545,825,981,663,998,561,830,973,863,813,604,800,278,956,516,696,786,943,742,256,653,725,781,946,786,1134,687,768,771,751,908,918,890,864,762,904,946,747,550,900,975,636,720,321,635,679,745,973,993,711,822,726,861,1050,1022,930,859,830
"COG1014",1053,1215,734,1093,1098,860,1211,842,951,1010,1148,992,741,995,415,973,597,857,912,1133,935,242,606,907,910,1160,969,1326,795,948,967,1053,1182,1102,1189,1144,998,1075,1274,935,764,1075,1233,681,804,358,806,812,925,1194,1090,911,845,925,1121,1145,1172,1042,998,950
"COG1015",95,56,66,112,131,85,98,103,135,39,64,107,94,73,168,138,128,139,156,83,186,208,192,69,126,44,115,81,66,124,53,44,83,57,94,72,92,70,56,81,66,87,47,104,86,268,117,90,87,91,138,66,134,97,58,25,82,56,92,74
"COG1017",4,6,4,3,1,7,3,1,1,0,10,2,0,3,14,1,44,6,0,25,0,10,9,13,14,12,0,5,17,1,0,11,0,1,2,4,14,4,10,4,10,7,2,2,6,99,4,2,11,2,10,10,56,3,3,1,15,3,1,0
"COG1018",8,9,10,5,3,8,9,0,1,2,25,5,2,4,56,1,95,12,9,32,3,66,40,49,46,23,1,47,22,9,0,24,1,0,9,5,32,38,27,9,9,12,8,3,6,286,3,6,15,6,20,38,127,7,13,7,28,5,5,3
"COG1020",273,195,136,201,161,230,146,386,232,88,105,185,121,398,288,184,183,204,152,195,211,1221,1001,401,335,174,265,348,343,183,220,219,166,373,164,282,290,137,453,284,311,220,106,175,218,550,293,302,361,174,132,214,79,226,170,50,116,46,260,138
"COG1021",14,13,6,6,1,0,4,0,2,1,12,6,4,22,29,0,18,3,1,10,3,26,17,11,11,3,3,25,9,0,1,13,12,51,7,3,10,4,21,1,3,1,6,1,11,159,5,7,9,3,2,23,48,2,10,2,12,0,2,1
"COG1022",1045,957,652,841,637,797,747,686,821,977,1042,700,679,639,374,616,410,844,433,871,511,118,200,818,683,1011,568,589,680,700,850,900,860,751,857,863,859,763,830,826,835,773,944,647,559,41,646,563,723,847,594,863,711,583,799,1048,782,919,619,688
"COG1023",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,7,0,0,1,0,0,10,1,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,1,1,2,1,3,0,0,23,0,0,0,0,0,0,0
"COG1024",75,80,66,99,71,83,75,43,87,40,106,105,95,78,122,125,174,83,77,85,124,174,82,76,98,47,105,128,119,89,86,77,67,80,92,66,82,75,72,70,42,110,57,59,107,674,131,143,136,60,136,72,330,82,61,44,102,41,99,132
"COG1025",0,12,4,2,0,3,3,0,2,1,18,1,2,3,31,0,43,2,2,15,0,26,22,33,49,10,0,18,26,1,0,22,0,0,4,3,17,6,27,2,3,1,12,0,0,211,4,4,12,2,4,21,89,0,1,3,14,2,0,0
"COG1026",154,76,213,322,214,194,224,201,233,102,112,232,186,155,157,293,214,198,276,180,285,266,168,62,134,59,308,201,112,261,87,74,146,213,190,165,70,191,121,205,123,200,108,236,310,193,340,295,258,203,182,113,110,253,182,81,96,123,233,226
"COG1027",175,136,105,143,143,102,214,99,83,56,171,78,98,165,185,162,148,80,85,183,62,73,87,231,77,222,77,96,173,67,225,166,142,98,121,158,152,137,162,124,127,128,223,261,97,353,84,137,123,192,121,136,274,149,105,149,123,286,97,105
"COG1028",962,1163,1552,1194,1029,1282,1122,940,1100,1144,1204,1077,1248,1200,1003,1040,1325,1197,1083,1086,1158,1045,1095,1660,1022,1198,1104,1292,1165,1215,1067,1266,1285,1269,1156,1309,1439,1053,1272,1110,1222,1040,1109,757,1062,1454,1162,870,1287,1394,1148,1169,1070,1004,1141,1054,1182,818,1013,1086
"COG1030",12,3,0,5,2,4,3,1,1,2,5,4,5,2,22,19,3,4,5,13,1,1,0,7,16,9,5,3,0,1,77,13,21,10,13,10,22,18,36,12,6,7,25,4,27,0,1,10,7,12,33,18,12,13,32,16,17,14,45,11
"COG1032",668,495,583,686,715,610,719,692,653,357,655,742,697,720,689,678,664,667,880,645,693,626,742,470,689,571,776,775,750,705,649,686,657,762,636,635,710,605,774,594,446,713,558,486,719,464,739,673,612,671,599,655,322,599,785,461,652,603,676,529
"COG1033",340,171,372,281,360,209,281,260,243,166,140,332,269,277,83,254,272,291,486,148,343,161,225,20,363,83,392,307,45,326,56,27,77,87,87,68,35,27,14,68,43,108,44,83,121,20,145,133,71,37,82,26,34,129,83,19,60,33,62,100
"COG1034",140,73,171,104,131,162,75,129,96,20,77,131,108,160,74,109,150,123,236,126,101,205,156,165,283,108,98,216,200,161,42,41,39,38,29,36,59,47,45,23,40,50,61,23,37,86,49,22,35,68,70,34,38,55,46,18,25,17,33,29
