"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG0323",392,275,264,368,345,411,298,341,278,290,286,310,319,284,346,317,322,445,272,423,342,311,329,162,347,297,240,329,282,523,282,391,365,329,375,323,285,329,340,482,311,312,264,352,343,256,393,340,437,346,262,298,290,360,330,290,336,364,321,363
"COG0324",361,193,288,314,307,278,244,253,292,262,259,215,335,212,274,303,302,331,307,252,372,197,410,254,343,397,296,285,376,346,350,296,295,382,358,345,362,376,284,495,343,283,306,336,374,304,297,289,314,326,208,427,298,320,309,339,376,291,297,267
"COG0325",143,137,151,172,146,138,128,190,143,147,175,162,146,177,183,132,171,196,153,124,166,124,142,179,169,172,183,126,168,168,218,137,185,184,190,124,146,174,159,212,169,176,157,170,263,175,157,158,174,229,134,200,140,144,173,184,189,189,157,143
"COG0326",522,410,427,502,445,347,432,415,347,477,436,444,401,336,486,443,457,400,453,616,382,358,348,162,434,515,494,456,445,556,459,391,435,495,499,414,417,428,461,504,423,455,594,445,485,179,440,439,412,412,520,538,373,493,405,406,391,421,502,325
"COG0327",155,93,98,112,161,146,119,163,232,105,100,112,148,116,150,110,149,164,140,132,143,137,172,189,160,186,186,129,115,155,171,147,170,133,115,147,146,116,115,169,153,84,93,109,172,187,197,184,156,145,85,118,121,142,159,144,123,123,116,98
"COG0328",13,61,27,54,26,89,22,86,89,17,72,40,33,76,85,25,58,9,38,122,43,51,65,118,34,47,34,215,26,369,71,54,59,24,116,18,34,53,62,17,45,49,51,13,341,93,57,35,34,77,19,23,31,16,72,65,63,89,74,67
"COG0329",341,305,411,381,344,394,550,397,364,494,460,324,465,498,354,421,371,368,517,329,434,410,299,421,380,356,337,360,335,303,464,378,468,348,367,403,371,455,462,340,365,349,442,433,301,442,417,347,395,501,339,277,358,387,451,434,408,287,367,319
"COG0330",249,347,159,340,199,410,231,303,222,232,234,258,298,370,308,203,380,321,263,267,188,422,157,364,242,191,210,218,278,220,247,248,251,230,300,163,173,206,328,397,212,317,255,184,495,255,249,230,255,384,242,538,303,191,247,287,208,394,245,322
"COG0331",269,194,228,222,214,118,172,168,411,177,201,208,201,283,245,236,204,188,188,247,231,260,196,1189,182,230,193,197,163,214,156,197,208,211,238,186,201,194,209,273,165,210,195,193,225,369,238,272,235,179,271,240,210,207,246,208,160,197,205,196
"COG0332",382,198,320,258,411,180,306,306,320,311,352,218,306,193,391,363,275,272,453,374,362,42,346,119,355,408,315,341,358,271,223,455,348,373,273,335,400,310,346,281,391,287,294,271,460,248,284,336,297,478,291,366,265,327,331,372,282,284,351,238
"COG0333",9,6,4,8,5,11,14,5,7,5,12,10,6,10,13,6,6,6,6,7,15,10,12,3,11,18,6,9,14,19,35,47,39,27,44,42,25,29,40,24,33,42,29,32,34,28,31,35,28,50,27,33,19,41,34,33,33,34,28,26
"COG0334",458,341,479,520,494,321,356,536,364,503,477,338,533,317,481,487,519,424,459,363,523,280,485,317,515,516,417,402,469,394,445,444,411,475,406,479,432,491,447,564,435,430,378,522,381,285,466,378,508,440,353,456,377,470,500,532,497,376,426,294
"COG0335",125,64,69,145,67,107,60,119,100,95,117,101,89,70,128,61,87,89,67,121,90,49,75,115,91,136,116,94,74,118,117,85,118,113,150,65,82,98,111,89,89,111,124,107,134,121,88,128,86,128,87,128,55,92,116,76,106,129,62,109
"COG0336",185,166,95,201,133,198,98,189,227,140,175,180,162,159,188,96,195,204,128,228,125,192,145,261,158,176,212,168,145,213,190,151,173,158,231,117,138,176,167,171,156,174,164,139,246,230,173,211,153,180,153,202,153,113,188,134,160,179,140,154
"COG0337",74,65,46,60,70,67,62,97,97,52,61,82,75,79,79,47,70,76,62,87,60,63,54,114,66,88,78,79,77,78,216,198,218,253,280,191,145,218,179,239,176,239,224,185,270,182,257,297,214,208,200,285,160,162,240,208,205,229,198,229
"COG0338",37,132,155,95,77,247,98,208,67,122,155,174,118,362,232,139,148,121,89,86,111,158,141,37,90,162,45,115,141,264,110,123,140,172,139,133,85,46,166,56,120,191,38,382,205,86,118,80,73,184,99,77,100,133,154,122,151,247,196,121
"COG0339",811,310,519,335,623,272,391,310,323,445,276,198,492,412,466,547,364,598,505,104,636,67,661,92,586,766,653,591,482,393,354,392,524,612,386,652,622,490,418,890,531,397,252,604,641,174,564,652,433,344,122,671,436,613,552,531,422,275,335,388
"COG0340",246,241,149,194,174,200,143,266,282,191,235,303,235,147,181,143,204,209,179,359,183,334,165,244,209,189,259,217,201,287,239,188,220,231,275,213,191,229,185,221,200,209,229,174,221,226,194,230,189,253,239,253,227,179,218,221,205,231,202,228
"COG0341",66,203,200,209,257,132,191,125,158,219,192,177,171,195,164,118,207,68,146,123,101,161,113,108,162,55,139,171,101,120,154,127,141,172,158,92,164,97,189,44,207,160,236,71,131,130,143,111,105,132,260,92,133,131,141,145,149,203,198,101
"COG0342",245,98,181,182,162,106,86,86,147,164,152,133,154,85,109,114,149,154,136,119,117,67,96,56,106,153,217,185,114,86,337,341,378,447,531,361,361,369,439,748,410,492,367,267,641,242,455,629,436,323,442,645,357,249,310,382,436,377,332,443
"COG0343",317,163,221,244,286,337,150,289,272,259,253,243,244,229,258,187,270,217,213,296,228,178,234,284,271,238,324,212,204,288,247,218,272,267,305,209,205,257,207,341,235,285,206,200,299,182,280,317,283,245,192,213,186,170,262,266,275,264,177,242
"COG0344",20,115,37,126,41,139,52,134,160,79,104,117,98,113,99,24,110,40,61,179,29,109,50,86,55,43,72,55,68,140,142,88,111,52,112,32,45,94,91,17,98,132,163,62,54,259,72,62,57,123,126,53,69,28,86,66,106,186,91,89
"COG0345",200,182,187,181,190,164,209,220,236,209,210,187,191,164,199,240,179,228,204,196,213,190,190,207,219,179,182,190,205,184,189,176,190,173,174,194,190,199,183,170,203,194,164,227,115,179,178,181,143,216,183,164,171,257,185,187,207,179,189,184
"COG0346",148,190,234,176,299,197,349,223,177,333,285,143,231,188,319,317,198,198,318,261,403,158,343,169,347,224,122,154,291,249,292,243,241,186,141,377,357,227,264,74,278,183,330,378,139,236,201,116,231,283,186,120,261,401,237,281,238,183,282,114
"COG0347",149,211,103,250,74,126,80,123,225,188,283,340,285,75,158,104,287,124,100,186,107,319,116,156,157,182,249,164,176,123,228,170,157,184,219,51,89,188,166,125,166,250,176,116,250,92,124,239,105,149,338,254,127,117,166,168,188,240,276,240
"COG0348",83,220,254,164,230,265,234,173,237,159,184,220,266,255,240,175,275,167,253,184,242,263,148,78,188,231,89,177,201,173,275,284,346,240,170,237,244,245,233,64,299,218,157,124,159,254,313,266,198,247,175,204,218,159,254,257,313,241,217,107
"COG0349",5,47,2,7,4,10,6,33,11,0,0,1,0,101,11,3,4,0,9,1,4,20,1,155,5,0,3,7,13,1,0,13,6,4,3,3,6,0,3,11,2,1,4,1,31,57,15,10,3,17,3,4,12,1,23,1,2,1,2,3
"COG0350",99,189,133,123,135,142,169,111,167,133,140,127,127,198,133,194,134,92,136,78,178,122,145,125,146,97,180,122,143,216,157,157,149,100,151,139,140,174,159,165,142,134,140,144,145,188,131,125,108,147,122,191,117,173,141,144,122,147,148,147
"COG0351",416,143,220,206,183,115,133,196,307,211,224,292,177,116,207,167,189,255,211,140,189,235,212,234,222,379,397,278,210,216,171,175,226,257,280,184,169,225,173,332,180,201,247,224,327,198,196,414,200,211,203,413,144,170,224,251,176,157,205,377
"COG0352",147,136,123,225,136,117,108,184,275,206,177,246,179,145,246,107,198,169,167,113,126,293,141,549,135,201,185,146,179,151,187,171,173,164,176,111,110,197,123,199,133,138,295,121,171,126,160,193,152,155,237,202,153,112,143,152,149,159,170,165
"COG0353",174,143,179,180,145,185,130,193,208,145,175,184,167,137,187,143,198,165,145,159,160,158,188,252,172,211,162,144,169,202,199,125,173,161,224,135,120,197,159,183,135,157,160,124,183,223,169,187,168,191,178,216,165,130,160,177,171,190,169,157
"COG0354",3,36,2,5,12,12,6,6,2,5,4,2,1,42,8,7,0,1,7,28,7,3,6,10,5,1,3,2,11,1,1,5,5,2,1,11,3,1,2,6,1,3,1,2,2,14,8,1,3,14,1,0,8,8,4,1,2,0,0,7
"COG0355",37,102,47,89,54,44,39,77,114,74,97,102,82,75,69,27,66,57,83,80,64,93,69,60,75,60,41,80,47,58,104,82,59,67,70,54,57,68,71,70,60,73,77,59,57,135,47,81,74,72,100,62,62,48,56,66,68,64,36,78
"COG0356",246,258,218,275,250,156,155,197,317,259,285,343,276,166,205,185,313,247,218,328,224,214,209,316,234,264,257,247,224,181,280,238,213,228,268,182,178,256,251,276,238,314,269,257,296,230,205,319,223,224,359,249,227,185,236,195,227,248,242,247
"COG0357",129,167,103,168,154,189,105,185,230,112,142,204,117,191,191,94,183,190,135,255,111,200,187,292,143,153,149,125,168,248,209,168,183,134,201,135,110,163,149,236,180,167,194,121,228,192,164,178,184,166,143,212,176,96,176,184,148,179,170,174
"COG0358",655,536,533,681,573,929,436,615,660,596,504,666,637,370,723,580,796,882,457,492,730,582,596,469,671,678,671,576,350,667,645,608,731,557,881,482,622,1088,782,539,507,682,593,513,785,592,556,895,510,627,638,744,494,659,607,690,750,703,669,758
"COG0359",160,138,88,147,121,162,111,149,154,130,155,134,123,115,171,101,128,106,140,156,104,148,106,170,122,142,131,112,114,173,154,112,132,126,176,79,95,136,153,120,108,147,129,154,138,160,127,124,116,139,166,115,112,119,140,114,99,138,123,95
"COG0360",122,77,68,120,75,105,66,129,117,101,116,99,69,87,105,64,104,114,84,108,87,76,99,124,88,89,97,77,82,125,115,80,107,102,132,65,74,91,85,67,86,100,132,108,144,124,64,133,94,132,100,155,95,78,96,81,67,115,97,95
"COG0361",75,76,41,99,92,70,44,70,99,91,106,96,66,60,94,44,78,97,65,91,56,52,57,93,80,84,85,78,86,80,91,57,87,68,102,50,70,74,61,71,70,90,103,103,94,99,52,86,59,99,63,125,65,54,108,70,72,102,88,94
"COG0362",100,56,136,60,165,61,132,76,176,106,115,13,114,171,125,212,54,57,107,148,226,61,159,333,133,88,25,69,64,80,75,125,94,118,29,145,143,118,96,26,135,29,42,208,14,242,111,34,125,96,101,10,116,179,85,135,144,58,119,10
"COG0363",632,338,534,389,590,307,461,316,381,411,365,309,437,381,403,502,295,572,504,252,536,370,555,511,552,553,493,459,510,321,451,465,535,560,337,527,537,394,407,295,560,314,382,395,481,356,575,595,487,357,291,615,393,569,476,516,530,284,380,668
"COG0364",28,42,69,19,61,27,61,29,45,33,46,4,64,42,33,70,24,26,53,28,72,9,65,79,47,24,5,21,36,30,127,178,112,136,22,199,209,135,122,18,170,49,37,199,12,247,133,22,116,97,71,13,159,217,88,181,145,53,121,15
"COG0365",291,248,227,156,309,175,174,133,89,240,242,68,235,247,174,251,190,189,281,90,250,311,234,56,233,232,240,314,259,111,149,188,233,249,207,322,272,148,174,318,213,172,93,206,211,51,251,175,198,184,46,238,187,213,202,282,191,141,180,181
"COG0366",2612,1243,890,1498,1096,1163,643,1133,1682,1291,1305,1863,1194,1389,1119,611,1777,1587,907,1672,820,2530,935,3216,897,1440,3639,1856,1092,961,1378,923,1080,1514,1575,993,1004,996,1153,2271,1146,1293,1816,865,1840,1651,1298,1906,1105,827,1881,1646,1185,818,1089,987,1031,1607,1694,2318
"COG0367",285,272,291,334,228,525,166,375,305,246,312,334,319,148,217,268,307,237,291,485,229,543,156,238,245,249,325,221,250,296,405,294,274,250,293,263,208,312,315,391,263,308,263,177,335,281,354,212,229,234,446,204,316,187,249,299,390,482,436,347
"COG0368",39,103,64,77,76,76,50,68,88,87,96,93,49,43,60,54,89,73,56,52,67,86,63,64,61,42,55,44,56,60,80,74,88,55,52,46,49,84,83,26,55,71,112,66,44,115,57,54,66,88,136,29,93,42,61,73,69,90,72,58
"COG0369",5,74,4,0,7,15,6,12,0,0,0,1,1,113,9,2,0,1,4,6,1,13,5,7,7,0,0,6,13,0,0,0,8,0,2,6,5,2,1,8,0,1,1,5,6,6,0,0,1,6,0,0,13,1,5,6,8,0,0,5
"COG0370",454,605,367,753,476,844,451,1042,495,576,618,863,801,499,612,358,823,453,498,737,470,975,536,254,536,479,677,627,566,678,753,525,668,555,742,396,433,668,513,764,582,731,708,385,765,337,735,570,623,624,845,529,524,455,610,603,700,771,506,625
"COG0371",59,144,86,113,94,118,215,163,101,111,141,224,129,115,205,68,113,56,83,180,74,135,66,63,59,60,83,72,113,126,124,92,100,97,102,79,51,59,98,44,77,101,106,58,69,137,97,72,112,112,282,48,165,58,78,104,74,210,151,116
"COG0372",328,388,279,345,213,271,217,405,356,341,414,540,357,262,297,307,346,264,302,451,285,352,294,392,316,343,368,319,350,329,342,303,274,325,448,240,262,386,312,258,303,373,393,327,365,207,299,411,213,293,434,411,359,268,261,376,315,394,405,320
"COG0373",22,105,21,41,60,74,44,71,49,42,49,57,52,104,56,29,43,36,58,134,40,165,31,38,29,40,216,38,53,52,30,40,56,27,33,27,17,63,21,39,30,51,28,24,27,65,47,56,62,51,84,27,55,23,38,40,29,56,71,47
"COG0374",12,49,9,1,36,21,6,15,9,22,27,0,0,56,17,16,5,7,23,43,24,8,11,6,7,16,5,4,12,15,11,28,37,32,12,67,28,19,22,22,16,17,3,60,1,122,37,59,96,38,75,9,38,41,33,24,63,20,1,20
"COG0375",15,71,10,15,26,65,13,77,36,26,48,46,8,78,39,10,21,11,34,33,13,17,15,14,16,17,22,21,32,27,26,15,15,18,37,21,21,11,17,14,11,31,28,28,16,60,17,20,24,55,54,16,17,14,18,28,32,27,9,21
"COG0376",7,104,6,0,8,12,17,10,1,0,0,1,0,101,9,5,0,2,2,4,6,31,4,15,15,0,1,2,20,1,0,0,5,4,0,14,15,2,1,15,0,0,1,1,4,14,1,1,1,10,1,0,24,3,3,0,0,0,0,0
"COG0377",199,52,59,64,68,31,62,42,45,32,22,37,45,73,59,54,42,112,57,3,58,5,83,10,87,147,163,126,86,49,41,57,72,102,95,68,65,48,29,188,69,67,45,38,91,26,96,118,84,40,10,154,55,85,85,47,55,27,35,83
"COG0378",42,83,28,56,76,100,10,96,76,64,122,115,44,74,50,24,70,33,47,212,23,90,40,37,14,45,39,27,50,79,45,56,56,36,42,22,26,34,35,16,38,50,37,89,78,64,46,48,49,64,141,21,39,11,47,46,54,49,40,57
"COG0379",186,158,189,198,212,117,154,177,125,192,183,185,175,159,172,142,175,288,154,223,174,212,219,124,156,191,140,177,264,162,170,174,166,149,185,175,234,150,160,261,143,192,245,158,270,119,166,146,205,131,145,177,190,155,172,178,164,125,195,241
"COG0380",83,91,143,42,102,63,111,50,10,89,71,13,65,60,72,155,35,46,98,34,101,24,89,22,112,71,12,38,42,25,32,53,98,73,7,110,136,74,90,24,62,29,56,182,12,53,53,8,52,76,45,4,91,155,59,108,126,40,113,2
"COG0381",290,186,496,245,409,332,344,322,223,291,231,150,424,279,392,295,216,201,428,279,258,57,360,120,317,262,182,409,315,276,286,365,427,440,242,381,464,224,432,300,446,214,309,292,231,285,331,234,255,440,182,1031,232,393,328,397,304,187,252,229
"COG0382",114,52,13,53,52,27,6,8,51,40,42,29,12,70,40,18,46,155,17,6,20,11,33,9,8,77,150,62,12,29,12,14,34,71,104,11,17,10,12,251,11,26,21,19,106,20,48,150,77,36,68,131,13,4,16,14,10,19,14,140
"COG0383",87,187,424,140,192,522,317,874,94,259,199,77,242,377,241,270,194,144,488,141,237,284,243,286,241,212,104,168,448,415,383,354,278,460,183,249,550,224,372,43,657,343,232,196,122,390,470,68,191,471,336,52,264,222,229,647,497,386,245,99
"COG0384",4,17,7,16,10,44,60,25,2,3,3,2,4,63,34,15,5,5,19,6,23,7,10,8,7,7,12,5,11,14,18,8,24,10,16,24,9,2,10,3,39,1,4,2,19,37,13,2,20,35,2,6,19,12,19,15,10,7,4,5
"COG0385",207,124,81,60,88,21,51,131,265,107,84,241,99,116,173,38,52,56,80,94,73,195,67,249,101,179,247,130,82,121,95,101,97,141,145,60,56,57,80,219,83,53,153,74,395,144,116,235,91,133,135,247,134,37,135,120,93,58,88,218
"COG0386",32,18,51,59,39,9,80,29,20,58,67,10,17,33,63,77,9,101,52,19,80,17,25,17,46,20,14,23,65,24,20,34,29,20,50,78,64,25,52,133,23,26,24,116,114,73,49,17,66,45,21,17,55,68,24,17,26,21,60,66
"COG0387",6,48,4,1,1,6,11,9,0,0,0,0,1,63,10,5,0,1,15,3,2,8,7,11,8,1,1,1,13,1,1,1,5,2,0,9,6,0,2,6,0,0,3,1,2,18,1,0,1,6,2,0,10,1,4,0,0,0,0,7
"COG0388",908,527,622,637,797,521,542,650,677,532,608,606,766,495,713,654,685,777,551,371,691,546,762,464,680,912,843,820,550,610,705,702,737,817,686,630,654,664,598,919,725,734,704,670,738,406,839,876,736,620,600,898,611,669,786,748,735,585,659,702
"COG0389",326,408,213,466,266,548,262,544,506,323,292,524,398,570,446,229,495,361,349,439,242,634,359,831,262,278,533,343,500,402,453,331,389,406,544,323,361,425,358,438,329,383,453,187,402,450,352,521,365,420,449,378,384,259,396,388,351,460,373,662
"COG0390",8,22,28,17,13,11,23,20,11,14,13,1,19,25,13,16,11,12,23,33,15,8,33,56,17,12,2,12,19,6,84,69,28,54,30,67,64,60,31,79,76,23,26,38,11,168,62,4,86,52,9,22,58,85,44,86,71,23,41,3
"COG0391",31,31,21,30,36,127,41,65,103,24,35,25,10,45,46,18,16,21,32,91,32,21,16,51,17,20,22,23,20,114,27,21,56,23,63,24,15,27,8,22,26,27,14,24,23,204,28,27,43,55,25,11,19,9,36,25,22,42,4,29
"COG0392",17,105,35,84,41,125,111,86,170,76,88,115,64,147,74,36,70,46,48,334,37,234,30,479,38,16,58,36,64,127,65,52,58,46,115,40,26,41,37,18,69,88,149,37,37,330,57,72,64,72,62,42,97,30,62,51,60,74,133,82
"COG0393",93,30,110,62,75,38,55,59,35,79,76,48,59,64,65,83,60,89,69,43,73,50,50,53,79,58,67,54,46,36,77,105,58,53,50,109,119,84,72,14,92,185,46,94,56,110,54,57,51,72,55,79,99,75,107,101,35,49,89,40
"COG0394",61,66,51,63,57,43,89,72,88,81,86,95,70,60,78,99,74,88,57,46,73,48,71,181,105,77,62,49,102,93,207,179,188,208,193,199,155,203,231,171,187,184,233,296,124,338,171,257,208,208,229,274,204,233,224,199,169,152,310,206
"COG0395",123,1014,327,1387,271,1375,673,483,649,841,616,1442,720,972,719,383,1464,511,635,945,262,2963,277,2634,456,155,745,544,670,535,1182,579,457,642,740,324,353,706,968,149,642,1252,1451,311,329,1632,505,565,501,658,1843,503,933,242,804,629,745,1776,1007,815
"COG0396",188,111,156,191,171,198,120,181,174,157,153,123,193,171,194,111,179,187,121,164,126,55,190,163,110,212,218,180,164,190,219,163,160,159,245,159,137,170,118,207,188,172,142,94,150,224,170,165,174,188,199,177,129,158,182,180,195,202,148,189
"COG0397",7,45,6,0,5,13,9,8,0,0,0,4,0,77,7,6,0,3,5,6,3,13,3,18,8,0,0,1,12,1,3,1,6,7,0,7,6,1,1,7,1,2,3,2,1,23,2,1,0,15,1,2,11,2,2,5,0,0,0,1
"COG0398",18,79,14,40,26,119,88,107,132,34,34,31,30,110,133,16,37,25,20,50,18,55,18,41,29,15,27,18,33,105,45,31,56,24,30,41,16,10,32,21,36,55,39,30,48,112,31,30,34,58,83,11,53,25,46,22,23,77,17,41
"COG0399",347,396,738,461,483,372,480,318,273,586,557,371,574,245,430,527,555,482,755,659,536,478,428,111,313,282,283,680,458,375,742,633,548,477,325,745,651,475,574,390,685,275,408,427,551,350,507,369,472,521,481,993,447,517,309,650,652,507,443,304
"COG0400",3,39,3,1,6,11,8,10,19,0,0,0,0,57,13,3,4,3,4,5,8,7,1,107,4,0,1,0,9,1,0,12,0,2,0,9,1,0,4,12,0,13,4,4,1,7,2,2,1,5,3,2,16,14,18,1,0,0,0,1
"COG0401",0,7,1,0,0,0,3,2,0,0,1,0,0,13,2,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG0402",146,358,135,154,177,455,364,342,360,170,164,311,141,561,336,268,174,96,312,204,176,287,146,508,94,119,92,130,204,259,248,218,328,169,144,210,94,105,177,96,165,169,158,114,132,379,280,118,269,429,373,45,278,158,301,234,202,268,104,125
"COG0403",155,177,301,153,381,172,258,159,59,219,197,36,276,307,229,344,170,139,271,28,356,29,399,45,291,241,30,102,252,218,205,279,233,226,88,322,249,207,207,129,257,98,123,251,65,76,329,61,280,178,97,66,208,298,214,288,188,104,187,20
"COG0404",103,101,186,118,218,135,176,109,35,189,157,48,158,175,191,204,122,117,161,61,177,19,211,27,192,175,24,87,138,151,50,55,57,37,21,56,53,48,49,38,63,38,26,82,14,29,43,14,51,57,26,39,47,54,63,71,53,28,33,4
"COG0405",9,40,6,6,14,38,145,109,68,15,11,37,13,42,51,64,15,23,50,44,77,25,24,11,19,10,18,12,24,17,16,26,31,17,9,38,14,5,17,20,10,18,11,7,113,11,38,14,45,47,7,11,16,12,18,20,19,8,3,14
"COG0406",166,270,160,328,160,289,142,309,644,198,262,376,227,250,284,142,281,243,157,609,136,293,137,990,263,200,252,198,205,257,252,206,279,197,323,109,106,227,234,185,159,312,271,161,205,861,173,227,221,266,357,271,254,165,280,195,159,301,301,297
"COG0407",49,98,65,34,61,89,80,42,13,54,88,39,48,123,41,153,26,44,123,96,99,80,41,62,68,27,31,17,127,47,75,44,57,68,21,111,75,42,66,25,73,28,31,85,18,68,30,24,72,52,35,19,48,75,107,60,35,27,73,25
"COG0408",3,16,2,0,8,9,4,4,0,0,0,0,0,16,3,1,0,0,0,3,1,9,2,5,4,0,0,0,0,0,0,0,2,1,0,1,5,1,0,3,0,0,0,0,4,1,0,0,0,7,1,0,1,2,3,2,0,0,0,0
"COG0409",17,74,14,13,75,42,18,43,77,48,63,49,23,82,42,14,14,10,27,67,26,11,21,21,19,20,20,13,50,57,15,21,28,21,10,36,27,3,12,22,10,10,9,38,10,94,33,50,58,27,76,11,26,23,30,23,37,14,20,26
"COG0410",34,86,55,89,69,132,112,184,74,84,55,122,66,75,104,41,69,41,38,79,51,98,63,185,69,31,60,76,55,125,112,85,99,56,121,46,35,59,61,31,88,88,63,50,128,113,90,77,67,149,114,56,61,32,74,87,86,123,26,73
"COG0411",25,84,57,63,76,166,124,192,71,80,59,118,59,108,76,44,77,39,51,82,42,66,65,205,67,30,56,47,60,107,92,84,131,50,88,49,55,79,78,33,88,57,77,38,54,97,111,63,81,164,114,51,56,32,75,90,101,120,32,59
"COG0412",10,83,2,2,8,13,29,12,3,1,0,0,1,91,17,21,0,0,14,4,5,19,6,22,11,1,0,2,36,3,2,0,6,6,0,13,15,1,0,13,0,0,0,3,7,32,1,0,3,19,2,1,17,2,3,1,0,0,0,0
"COG0413",162,59,160,112,209,85,66,110,113,157,116,61,120,108,107,95,127,150,160,33,138,53,144,35,116,189,162,135,145,111,131,92,114,122,163,156,141,93,89,154,120,88,104,113,136,29,170,206,141,91,112,140,88,112,109,145,159,71,72,118
"COG0414",201,111,164,150,190,83,119,119,154,162,120,123,123,120,152,147,126,195,163,80,158,154,186,64,160,248,245,168,155,135,123,133,141,152,188,172,158,135,126,218,136,134,154,125,207,80,162,222,187,121,163,312,151,171,155,148,183,124,120,134
"COG0415",4,39,0,1,9,10,10,6,0,0,0,0,1,51,8,3,1,1,6,0,8,4,3,8,5,0,0,0,12,1,0,3,4,0,0,9,7,0,2,4,0,0,1,0,19,8,3,0,2,14,0,0,4,0,2,1,0,0,0,2
"COG0416",36,168,55,124,76,208,63,166,158,106,113,167,131,186,134,42,151,42,92,257,43,151,66,78,67,54,86,70,82,205,151,141,111,77,121,49,28,144,109,33,92,121,138,36,127,199,105,85,96,122,195,54,94,29,101,106,112,172,113,94
"COG0417",12,94,2,1,15,42,14,25,1,0,0,0,1,112,13,5,0,1,2,6,7,19,7,16,9,2,0,0,21,1,1,1,7,12,2,8,10,1,3,13,1,0,3,2,4,24,0,1,1,15,3,0,14,2,8,2,0,0,0,1
"COG0418",6,42,1,0,1,12,5,5,1,0,0,2,0,84,6,3,0,1,4,2,2,12,3,7,5,1,1,3,14,3,0,1,5,2,3,11,9,0,0,3,0,1,0,1,3,11,10,0,1,10,1,1,6,2,5,2,5,0,0,0
"COG0419",638,452,469,428,500,365,197,219,391,465,514,381,318,290,371,472,309,426,328,696,491,252,340,247,354,512,312,506,396,461,195,343,425,482,564,358,407,449,381,296,247,505,288,449,525,289,520,746,611,316,305,324,403,425,334,649,435,337,440,399
"COG0420",301,244,231,290,214,219,219,161,319,222,266,335,238,124,220,292,256,153,183,396,209,382,194,221,201,247,291,211,211,267,192,267,235,251,426,182,140,321,243,77,218,321,244,266,147,366,187,289,261,233,321,280,287,274,216,269,257,244,331,240
