"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG0716",354,307,337,394,361,327,325,294,291,241,359,205,318,308,352,426,356,307,365,314,378,326,333,302,377,318,402,287,430,245,347,417,337,285,299,265,321,300,357,289,395,466,266,284,193,321,132,223,359,326,347,283,244,287,395,324,257,306,218,418
"COG0717",12,21,1,27,4,27,34,23,14,4,6,4,17,9,1,30,193,3,3,60,63,3,25,6,14,5,2,4,3,9,9,3,2,56,2,5,8,48,5,8,9,12,0,4,10,25,275,8,11,10,21,5,2,5,13,12,2,141,10,36
"COG0718",99,54,56,86,59,26,68,36,33,24,75,28,74,102,63,46,106,24,55,45,20,29,53,50,41,30,24,71,61,35,100,21,45,54,69,44,37,99,43,9,40,44,29,56,10,92,36,31,55,59,79,11,82,64,122,59,58,77,35,51
"COG0719",587,512,466,540,462,496,471,535,446,578,533,556,478,474,517,512,629,529,541,499,467,534,372,546,455,474,609,507,451,537,403,462,444,214,463,548,485,590,500,653,428,468,500,527,579,429,510,648,521,468,533,474,501,451,484,490,514,601,551,451
"COG0720",96,94,108,61,91,69,69,66,75,73,80,60,89,82,152,84,48,122,84,70,85,92,59,78,59,73,109,99,97,88,82,75,86,45,80,60,63,52,77,30,91,101,123,73,43,43,23,15,86,86,64,57,60,48,34,66,79,40,20,73
"COG0721",53,46,41,65,41,11,31,17,11,8,45,17,50,54,121,52,77,10,31,36,7,14,93,41,34,18,16,52,44,16,54,14,39,7,41,30,15,98,30,13,27,24,24,32,4,50,113,22,23,30,43,22,49,51,64,12,34,130,27,33
"COG0722",80,89,71,126,83,32,85,118,30,31,92,100,175,105,162,109,261,50,74,313,98,63,138,70,134,47,57,117,98,58,109,73,114,272,142,60,62,169,85,55,78,91,55,83,41,98,584,50,64,89,47,17,107,90,310,84,79,413,76,55
"COG0723",28,19,5,34,17,2,7,10,0,0,50,13,20,43,4,14,7,0,5,17,0,3,9,12,4,8,7,28,7,1,14,8,12,20,11,3,3,5,10,0,4,6,17,13,7,46,6,10,3,10,46,14,10,29,7,1,1,2,3,8
"COG0724",15,31,104,36,103,171,99,83,141,119,107,28,44,17,26,84,6,204,121,48,109,182,56,125,60,71,252,42,95,155,57,158,154,2,80,79,102,51,109,13,113,113,59,92,3,32,15,13,153,104,58,180,52,4,1,99,93,28,12,102
"COG0725",24,36,33,74,17,21,39,42,44,38,27,59,57,46,98,35,133,36,22,56,48,32,60,25,50,28,28,55,43,32,18,7,16,46,21,14,8,26,17,3,18,19,15,19,3,22,18,10,10,13,17,12,14,19,27,23,12,38,13,13
"COG0726",540,497,625,738,618,471,572,523,438,520,639,384,510,662,407,552,404,514,485,608,611,578,539,560,482,456,642,657,540,440,738,683,498,566,495,480,462,421,524,279,587,554,470,568,279,576,208,381,656,523,781,482,577,589,607,496,542,485,332,488
"COG0727",11,7,15,17,8,7,15,17,6,13,21,7,24,13,50,38,14,0,14,20,7,7,15,6,11,9,35,11,18,1,11,3,12,37,40,15,22,10,2,6,8,1,8,9,4,32,3,5,15,3,7,15,13,5,70,41,9,11,1,5
"COG0728",21,19,39,55,6,29,23,37,20,22,18,44,24,28,44,101,189,33,24,194,47,17,16,17,104,19,11,32,20,22,23,24,20,114,35,32,39,129,40,25,11,25,19,23,7,30,369,11,22,44,14,4,17,46,43,18,3,400,19,26
"COG0729",6,8,11,7,2,14,16,19,9,26,2,34,18,13,138,3,1,3,2,72,98,49,9,1,6,7,12,5,28,4,1,16,26,127,2,6,11,22,29,24,3,14,42,33,5,11,15,2,11,9,3,6,9,15,35,18,1,0,7,14
"COG0730",83,109,43,130,51,24,52,41,39,46,49,108,55,55,202,48,293,41,21,48,38,76,37,45,49,47,72,41,49,55,48,40,58,79,54,42,49,184,84,42,54,32,43,50,21,64,51,22,63,64,105,24,24,42,108,77,46,106,47,42
"COG0731",114,130,89,73,109,122,105,93,136,143,131,133,71,75,54,128,7,176,126,47,124,114,75,115,90,128,181,99,93,158,94,145,174,0,46,133,128,48,140,228,153,135,178,89,144,48,13,171,156,118,84,130,100,96,12,121,112,33,117,128
"COG0732",531,524,433,347,557,182,156,186,549,194,510,145,270,719,267,381,226,499,275,396,252,443,546,430,286,289,266,469,367,456,477,434,490,167,320,306,335,221,398,952,485,284,851,463,597,394,179,1917,291,553,603,434,610,725,309,483,599,230,660,372
"COG0733",246,234,174,121,192,100,196,158,157,95,214,251,217,166,296,179,117,131,185,95,100,128,174,135,207,180,134,181,205,93,781,303,484,300,687,726,446,257,475,683,530,496,620,615,760,567,230,883,393,545,379,353,519,798,531,500,460,397,819,539
"COG0735",342,296,272,225,209,217,257,203,247,198,250,207,234,242,317,237,163,284,234,134,228,277,222,247,203,244,283,238,213,249,249,207,280,123,210,232,189,189,233,263,242,224,314,224,299,208,158,349,248,244,249,224,293,235,289,190,204,231,165,254
"COG0736",29,13,16,58,37,9,21,25,31,12,24,8,27,45,54,30,125,8,18,67,24,13,10,16,35,20,22,25,21,17,37,8,17,34,39,29,22,125,16,3,26,7,12,26,6,43,102,13,12,22,60,8,22,19,84,42,18,119,18,10
"COG0737",453,532,525,374,481,584,475,573,641,585,418,623,534,392,107,450,238,644,512,327,518,551,296,490,426,587,604,433,358,606,315,514,494,344,538,546,593,423,541,659,418,490,746,481,675,335,303,785,551,501,396,549,409,554,286,645,610,133,588,536
"COG0738",675,948,835,420,787,1065,706,635,1043,1037,632,758,510,604,82,700,421,1113,828,346,1026,1017,524,862,567,938,945,550,602,797,502,1012,679,64,537,768,847,263,760,1187,732,825,1021,628,1256,369,159,851,767,629,617,1087,688,714,48,692,748,281,910,797
"COG0739",1005,847,1048,959,1319,891,818,953,1010,950,1342,788,949,1328,536,1098,440,1309,1273,529,808,801,671,1137,1099,1099,1083,1148,1081,1368,1269,1059,955,286,923,885,1219,392,1084,1104,1195,1086,1004,1077,962,1212,328,518,1250,1084,1397,1131,1235,722,264,1428,1191,408,576,1324
"COG0740",464,266,350,248,422,138,183,426,322,243,346,353,275,400,256,310,287,268,264,243,224,217,392,283,322,318,212,316,307,162,381,141,320,182,317,351,267,320,243,327,397,394,387,354,498,423,342,241,283,258,296,131,418,276,248,282,414,317,174,302
"COG0741",233,242,305,302,332,292,320,367,342,253,255,366,346,309,401,307,156,318,356,596,339,285,409,305,368,295,246,245,367,341,252,307,319,743,274,247,277,228,302,406,245,293,216,281,283,342,213,235,295,373,327,225,331,315,341,356,280,282,234,327
"COG0742",155,149,128,134,142,118,101,152,197,142,178,169,142,174,148,148,157,158,151,89,137,150,149,155,146,179,177,164,154,165,49,47,53,25,54,66,55,61,54,72,42,49,63,64,51,48,78,71,47,67,36,46,57,60,31,58,43,63,50,35
"COG0743",264,275,266,284,257,235,272,259,315,261,270,311,247,221,211,278,215,246,284,214,164,271,217,270,274,293,271,225,257,280,270,236,271,192,311,297,288,176,281,290,242,242,285,295,320,217,245,279,288,270,223,169,303,299,123,283,321,245,278,291
"COG0744",516,334,274,378,480,345,371,305,278,239,459,283,457,536,613,289,500,219,309,581,365,324,264,376,348,229,188,478,413,178,578,245,162,451,440,390,291,610,269,264,278,272,194,389,216,590,656,281,292,453,494,273,486,418,1004,280,308,502,280,249
"COG0745",3412,3845,3526,3497,4281,4001,3464,3394,3619,3848,3562,2978,3195,3244,2658,3880,1765,4517,4632,1972,4223,4434,4048,4357,3434,3355,4643,3832,4138,3713,3287,4486,4237,2091,3126,3189,3443,2277,2862,1917,4192,3858,3558,3679,4264,3192,2185,2577,3553,3274,3130,3907,2910,4588,2709,3723,3682,2395,4181,3521
"COG0746",4,18,2,26,12,12,21,23,9,30,7,12,25,3,75,8,22,16,6,57,13,12,20,7,8,11,17,12,13,9,1,8,11,26,9,5,5,16,18,5,3,2,14,6,0,5,5,1,6,5,4,1,10,5,20,5,0,29,1,3
"COG0747",97,97,96,187,110,70,162,94,58,176,127,45,102,123,229,140,388,39,72,233,140,144,90,100,133,99,66,92,79,77,227,136,258,1066,314,189,204,1200,505,191,266,309,300,344,93,736,1446,96,423,297,465,184,249,288,782,282,186,1143,186,381
"COG0749",650,681,882,732,564,2936,437,411,409,405,548,533,490,639,423,465,489,326,645,486,466,354,472,556,500,559,267,655,621,460,1149,456,525,410,467,632,502,422,490,640,427,408,578,504,811,645,657,775,397,544,973,921,573,668,470,524,513,637,695,558
"COG0750",477,404,339,411,377,177,285,299,287,201,414,278,419,443,339,316,260,220,328,268,173,208,346,315,351,359,214,428,330,282,431,222,309,247,385,324,274,285,281,432,276,214,385,339,436,487,140,378,297,374,440,130,387,430,402,355,365,268,319,330
"COG0751",21,30,12,131,17,19,31,29,30,32,20,96,28,18,208,24,207,26,14,99,58,40,13,20,20,19,29,27,13,23,17,21,22,117,9,25,26,234,84,24,17,29,34,31,7,25,61,21,28,43,54,24,24,33,241,42,12,136,32,26
"COG0752",10,9,4,66,9,11,17,13,10,13,8,37,14,6,109,4,94,8,1,62,29,25,10,16,14,10,12,13,14,17,3,10,7,65,7,16,12,108,33,11,5,18,10,8,4,16,34,12,17,20,23,15,11,13,111,17,4,75,10,11
"COG0753",26,35,106,54,49,127,96,60,59,133,40,41,78,68,14,48,7,53,88,191,168,81,21,126,35,31,26,86,51,45,19,80,19,99,38,92,60,67,78,42,45,53,27,42,7,79,32,2,15,51,62,112,46,8,36,21,48,1,6,64
"COG0754",10,22,0,82,11,16,24,50,55,27,4,48,79,72,32,23,3,24,23,165,30,50,13,4,10,17,20,10,9,13,2,26,8,300,13,9,20,90,39,24,11,21,16,6,20,35,50,4,12,29,33,16,27,6,42,32,3,5,9,6
"COG0755",167,155,279,180,254,427,292,130,290,183,173,260,160,295,56,189,7,245,260,184,312,203,172,254,233,281,208,309,222,305,124,337,295,56,94,274,217,88,208,379,207,244,153,234,309,138,23,192,191,233,65,234,204,124,16,59,228,7,188,234
"COG0756",266,183,208,208,152,395,144,125,120,133,129,117,138,187,148,169,154,120,139,322,98,91,245,143,116,113,112,230,125,167,91,99,193,21,41,99,56,62,42,48,59,43,38,47,54,85,51,98,144,37,97,30,57,63,54,39,30,73,59,63
"COG0757",107,165,106,106,110,116,98,81,112,62,77,135,94,127,18,115,99,109,109,60,112,85,92,99,112,121,103,98,71,114,75,80,104,3,76,132,76,46,84,129,80,88,156,97,209,81,91,201,77,103,96,89,95,123,16,103,86,69,142,88
"COG0758",306,312,266,212,252,236,264,251,267,288,270,346,263,284,266,227,286,250,300,190,263,270,373,281,212,217,239,338,302,208,275,201,299,150,205,330,293,226,327,321,269,250,259,305,199,251,236,367,286,250,291,194,349,426,213,209,244,275,294,209
"COG0759",71,83,56,57,76,30,38,56,67,60,71,29,49,72,103,79,105,69,40,26,27,42,49,53,72,44,79,56,36,67,61,47,89,10,49,48,61,48,53,36,70,46,87,49,32,57,68,35,88,63,87,49,77,46,58,98,77,43,25,72
"COG0760",318,480,459,386,296,361,192,214,377,311,345,456,288,312,291,279,38,405,386,385,336,329,202,316,290,421,401,346,281,460,206,407,352,324,209,369,293,303,423,428,308,356,514,358,692,356,125,534,354,388,343,249,335,420,228,314,319,63,346,379
"COG0761",350,276,256,286,293,191,210,257,253,220,298,250,208,287,175,313,266,188,245,220,169,213,266,275,256,240,238,257,273,195,368,192,195,127,258,301,334,168,211,261,228,215,282,303,309,259,252,276,235,231,278,206,260,246,104,236,280,340,294,250
"COG0762",2,7,3,17,4,8,5,17,9,2,0,20,18,3,60,10,0,2,0,61,10,10,1,3,4,7,4,4,8,5,1,2,11,45,1,3,8,47,8,14,4,1,5,7,2,12,35,5,5,7,2,1,1,7,38,10,1,41,0,2
"COG0763",60,55,53,32,55,56,27,32,68,67,53,90,37,46,21,41,46,70,54,39,44,40,46,53,39,69,57,45,32,70,116,133,156,60,82,243,171,104,191,285,118,142,180,110,266,55,25,339,179,159,128,182,111,175,28,123,128,84,284,159
"COG0764",207,213,215,157,194,225,223,155,232,198,213,196,216,227,245,222,114,184,235,151,260,164,201,258,204,229,196,216,239,248,240,244,213,127,138,254,221,182,205,403,189,211,213,193,334,136,76,261,230,187,182,177,233,179,181,168,241,114,207,265
"COG0765",521,518,315,544,346,161,349,339,201,137,302,430,507,402,1010,457,879,153,309,588,140,193,510,250,398,396,201,487,445,170,528,154,306,480,514,401,308,1000,332,151,352,271,269,408,325,427,1317,358,294,344,365,89,490,516,1283,430,339,1063,544,312
"COG0766",467,386,395,424,362,214,337,343,278,268,451,364,439,487,489,333,490,239,340,309,236,266,306,318,371,391,241,419,318,288,422,243,298,222,367,417,349,397,339,328,287,337,340,403,400,473,384,361,307,407,510,154,423,406,569,301,393,422,424,345
"COG0767",109,144,125,65,93,147,77,96,149,160,82,171,95,89,72,84,137,163,95,129,121,154,85,117,95,110,134,97,110,138,47,107,90,73,77,143,125,95,142,243,106,105,179,119,225,62,35,193,123,90,111,132,116,116,24,132,106,59,135,116
"COG0768",1473,1166,1133,1366,1250,710,1098,999,1050,876,1312,1393,1239,1500,1327,1010,1353,939,1061,738,824,922,1261,1161,1223,1124,889,1367,1110,1042,1518,814,1222,675,1387,1246,1099,1054,1122,1250,1087,947,976,1282,1157,1479,1139,1600,1002,1146,1532,761,1390,1380,1276,1210,1163,1219,1377,988
"COG0769",554,480,419,481,432,345,305,369,351,312,516,405,372,548,468,447,410,267,389,351,270,271,348,407,488,329,326,429,447,342,570,301,358,216,346,472,421,631,325,484,306,334,414,437,445,702,680,428,347,385,492,264,483,489,645,371,419,519,454,419
"COG0770",657,600,630,440,560,508,437,456,638,569,583,717,460,569,364,578,399,686,638,309,481,485,430,544,511,587,591,516,464,606,476,527,609,166,460,732,552,432,555,802,514,585,694,511,901,477,439,817,627,579,581,486,552,600,390,529,599,347,737,609
"COG0771",386,386,305,340,290,276,262,285,317,248,357,278,336,372,332,309,351,238,290,244,266,256,355,254,326,283,247,390,271,309,128,85,114,55,114,94,105,98,119,137,82,86,112,99,129,92,118,104,102,115,139,67,122,105,120,114,108,109,120,88
"COG0772",981,716,638,783,670,458,588,547,512,461,710,675,663,846,640,621,673,444,551,461,449,474,660,582,723,659,478,780,605,522,855,468,573,406,683,759,608,819,541,830,562,579,648,634,853,828,539,846,463,641,813,393,716,820,731,570,591,849,768,658
"COG0773",448,403,328,350,298,281,313,313,299,308,354,422,330,340,391,288,376,279,322,347,271,287,337,295,280,334,264,339,326,295,394,268,287,315,317,416,312,321,385,441,261,297,358,369,429,429,394,478,290,375,408,213,360,401,387,387,271,316,480,297
"COG0774",145,174,186,119,153,229,139,116,205,214,140,190,123,138,72,138,127,173,187,124,171,177,104,184,128,230,186,147,141,233,101,233,168,67,66,222,186,84,208,402,163,199,216,142,342,97,25,224,203,154,152,175,161,149,25,136,185,72,189,216
"COG0775",222,256,294,161,259,248,269,294,321,282,270,245,260,210,193,303,140,308,307,234,242,289,207,289,262,265,295,277,230,280,251,270,296,287,263,259,305,274,266,240,222,313,227,242,212,184,267,209,368,279,234,261,245,204,216,286,312,229,208,332
"COG0776",277,243,208,144,302,284,231,169,278,227,349,277,171,234,185,367,161,362,279,222,278,244,265,241,307,320,340,203,206,380,245,342,342,130,201,267,269,204,268,192,316,287,354,198,248,310,150,379,322,222,252,363,279,220,135,241,244,141,211,272
"COG0777",113,111,68,97,84,40,113,97,56,54,129,67,164,141,247,92,101,46,95,68,59,67,157,85,95,65,62,140,114,54,144,56,98,154,186,68,79,110,116,36,125,99,63,124,16,87,121,38,99,111,116,39,159,125,230,93,103,119,104,88
"COG0778",654,509,618,618,489,766,661,474,692,733,569,670,493,508,526,694,373,745,578,530,729,687,471,627,551,666,696,608,533,697,437,637,609,326,474,691,581,884,647,698,580,550,791,562,718,442,415,785,743,653,559,709,502,526,426,592,594,525,746,659
"COG0779",74,48,57,47,78,26,81,59,31,14,63,45,99,117,152,56,70,30,36,65,35,31,104,63,89,44,46,74,90,35,97,20,53,93,79,52,51,129,39,9,51,46,28,70,26,122,46,56,40,61,94,21,86,78,134,56,62,86,55,43
"COG0780",106,79,98,57,107,129,77,94,126,97,74,114,93,110,158,102,104,127,88,96,100,119,97,88,73,129,165,77,93,131,110,106,85,89,94,115,77,74,86,134,83,109,141,78,137,47,32,157,133,105,101,112,78,95,56,106,83,82,103,87
"COG0781",254,157,132,159,149,142,118,78,167,67,146,146,104,167,100,206,124,141,160,180,151,113,177,159,179,168,115,155,120,183,142,159,153,107,108,127,118,202,153,101,142,113,144,147,192,179,150,166,156,159,202,109,127,151,151,134,149,106,122,130
"COG0782",289,229,199,175,183,130,182,156,166,112,216,234,257,249,277,204,130,185,184,242,72,207,319,187,212,197,201,208,172,167,230,159,192,227,188,234,166,305,172,317,193,178,175,226,229,238,225,284,190,180,225,119,270,231,278,160,168,211,258,199
"COG0783",18,18,63,35,46,77,64,34,65,53,67,12,22,33,99,70,9,64,84,84,98,48,25,68,42,45,66,22,63,49,45,127,68,64,34,29,65,139,54,11,113,102,27,54,3,30,82,21,80,56,27,75,29,20,91,41,35,63,27,72
"COG0784",1054,1073,1008,694,1636,1660,1473,1862,1073,1469,1290,707,1465,1163,1457,1241,913,1381,1213,1021,1845,1338,1132,1325,1348,1171,1333,1350,1803,1141,1812,1219,1536,1642,1836,759,1289,795,1460,929,1628,1223,1018,1322,468,1192,596,537,1306,1415,1217,1379,1487,1269,1411,1439,1470,983,768,1111
"COG0785",5,1,3,15,0,4,12,3,1,24,15,3,0,11,14,6,5,2,1,15,29,33,5,0,9,9,2,0,5,4,5,8,3,41,8,1,6,12,13,2,2,14,3,1,1,46,21,1,17,5,0,15,1,4,52,7,1,9,0,11
"COG0786",75,113,81,137,99,55,151,135,57,162,123,56,149,82,164,93,45,76,99,103,120,219,118,55,50,55,90,101,138,80,150,90,93,369,112,76,111,91,174,46,130,138,65,148,22,60,22,50,165,162,94,56,105,119,56,128,116,135,79,137
"COG0787",500,522,407,382,380,333,274,327,455,338,521,561,421,408,328,463,346,447,425,343,316,322,292,380,385,424,363,342,367,477,451,358,363,263,336,569,414,372,389,678,301,373,492,406,605,388,314,523,454,403,366,322,402,495,266,337,421,360,525,418
"COG0788",11,13,92,50,69,82,72,37,95,58,45,37,19,12,6,92,3,111,68,23,95,57,21,73,48,41,95,29,38,97,29,132,89,42,21,25,47,12,43,7,66,88,39,27,4,27,9,4,102,78,47,99,26,5,9,64,67,4,9,62
"COG0789",263,274,246,393,239,251,270,223,219,245,269,181,268,337,611,357,482,214,261,465,270,295,497,232,275,234,235,271,277,192,325,189,279,577,306,219,197,550,279,199,239,243,256,223,149,363,673,264,297,362,224,256,216,301,692,298,246,641,238,294
"COG0790",263,280,151,149,147,134,189,133,153,198,216,123,208,253,96,222,30,104,152,401,178,110,87,111,235,136,97,186,213,70,193,169,90,353,61,182,201,120,94,185,141,144,76,210,92,292,43,143,68,137,170,282,215,68,58,211,127,118,123,101
"COG0791",339,377,454,375,491,312,411,495,317,284,546,181,589,464,572,328,643,270,475,519,236,303,628,400,488,411,226,454,447,291,500,201,424,725,675,283,369,469,325,146,433,328,204,492,95,590,412,165,393,515,424,252,481,455,710,479,563,692,502,477
"COG0792",126,109,101,107,121,101,109,90,129,93,125,89,98,99,58,122,129,137,106,105,86,126,140,95,104,114,126,80,88,114,99,99,115,62,110,119,94,99,102,146,121,90,129,111,105,94,110,128,107,103,138,115,137,102,42,100,96,144,94,107
"COG0793",1253,1444,1152,788,1336,1850,919,1449,1707,2205,1389,1427,1016,955,486,1160,235,1943,1426,498,1464,1818,876,1320,940,1646,2010,1059,1130,1882,771,1376,1430,138,1204,1361,1603,522,1549,1657,1225,1334,2071,1412,1910,687,235,1510,1635,1273,1097,1981,1147,1251,136,1540,1558,422,1265,1372
"COG0794",146,177,112,103,101,173,94,100,177,170,126,215,104,94,97,91,181,167,98,176,137,161,98,111,104,177,189,98,81,218,50,134,124,281,57,190,128,134,157,221,118,117,175,117,247,101,63,189,163,112,122,153,83,131,53,138,112,174,191,129
"COG0795",376,456,276,147,261,260,308,198,281,259,216,478,164,117,173,241,162,258,271,402,306,279,167,309,196,431,280,102,178,348,175,320,273,203,109,432,263,172,365,777,231,269,470,182,706,166,69,692,311,256,226,281,279,406,55,198,253,106,600,250
"COG0796",210,256,176,199,199,163,206,228,235,196,222,246,213,214,243,226,205,214,167,147,149,225,219,197,213,217,212,206,187,214,221,180,221,142,196,229,191,270,216,288,205,229,236,221,274,206,220,310,214,220,213,166,224,267,250,238,198,227,285,200
"COG0797",61,12,10,19,4,11,13,16,8,14,7,79,14,4,54,2,1,4,1,87,20,22,49,7,4,45,5,7,9,5,1,11,10,79,3,89,9,9,21,125,4,5,59,13,90,23,7,201,9,20,2,4,5,25,10,11,1,0,140,11
"COG0798",42,114,27,26,29,23,36,30,14,56,20,4,5,3,3,15,5,21,13,8,49,39,8,37,48,55,44,10,34,70,7,52,10,0,8,60,34,8,11,8,25,4,138,21,1,19,52,210,18,6,20,7,10,9,4,16,14,75,10,5
"COG0799",158,115,115,90,115,99,100,92,144,73,106,98,91,100,110,110,117,136,127,63,86,89,130,107,123,104,129,95,86,101,128,101,116,35,96,103,101,149,79,107,121,90,120,107,126,89,132,193,112,92,95,123,101,76,96,88,112,143,119,88
"COG0800",129,169,197,190,125,123,163,202,164,137,141,130,170,110,96,160,303,103,142,126,132,129,133,123,166,164,172,153,116,157,108,126,152,174,185,170,176,100,127,180,149,170,185,141,131,108,83,101,164,172,156,120,138,147,130,209,172,211,161,142
"COG0801",53,47,28,43,35,22,24,14,29,26,23,34,24,30,27,41,57,36,32,39,25,32,26,33,44,36,30,35,25,41,91,92,119,44,68,98,66,97,97,121,86,100,124,85,111,53,199,109,128,86,94,72,87,89,136,64,89,195,88,95
"COG0802",184,128,118,137,107,101,91,107,102,100,121,128,122,151,116,107,150,85,129,129,109,109,188,94,129,121,82,156,96,101,130,85,102,113,127,126,99,171,99,145,93,86,145,129,148,142,171,157,117,109,140,80,141,142,142,103,105,162,133,89
"COG0803",162,119,176,147,148,109,144,75,181,95,193,179,170,170,228,195,357,148,176,238,107,119,128,132,195,155,140,156,185,228,164,169,163,287,237,132,124,446,128,71,135,143,139,192,130,233,443,114,202,205,161,71,135,123,372,271,184,378,135,167
"COG0804",7,17,5,21,6,2,16,8,6,10,15,19,16,32,131,22,7,3,26,7,13,6,4,9,12,21,27,7,31,36,19,2,11,1,17,28,9,26,42,7,8,4,21,22,1,5,19,4,8,21,29,11,29,15,98,14,26,35,9,13
"COG0805",86,50,98,73,108,61,82,88,134,136,127,74,70,114,54,212,135,122,201,115,115,121,44,118,118,99,157,106,81,103,77,120,88,78,109,98,133,78,97,98,135,101,146,99,51,55,135,21,88,83,91,97,130,21,62,131,81,78,25,142
"COG0806",205,132,75,112,86,77,83,77,52,52,89,104,117,126,132,87,139,60,71,80,79,64,119,89,113,106,50,90,65,54,130,45,65,67,74,105,82,156,64,188,113,68,131,89,188,146,192,154,55,74,109,70,131,172,118,56,67,155,119,73
"COG0807",241,213,199,139,200,202,223,201,210,213,201,282,204,181,169,217,173,190,237,143,244,193,211,212,180,221,228,214,190,239,221,196,186,97,204,286,214,121,249,250,193,172,232,220,334,96,75,350,222,244,155,165,186,253,64,189,196,122,279,238
"COG0809",494,545,433,294,413,401,280,420,508,500,451,511,352,390,251,386,196,462,397,193,328,459,313,376,374,466,465,380,379,479,393,358,378,108,348,471,482,148,403,595,333,377,544,407,591,357,78,565,488,337,429,361,402,361,245,440,427,177,528,426
"COG0810",3,4,4,16,0,6,10,8,8,7,6,15,7,1,56,0,0,4,3,111,6,9,1,5,1,4,5,2,2,5,6,12,5,30,3,0,4,37,16,9,6,4,1,10,3,18,15,2,6,11,4,5,1,4,20,4,6,0,3,6
"COG0811",191,246,269,182,217,276,249,301,419,362,255,348,135,164,124,262,195,401,221,188,292,313,112,256,221,278,438,170,198,436,155,354,333,112,164,332,324,257,327,283,236,345,362,270,304,113,60,315,376,276,242,336,210,210,59,283,225,84,240,319
"COG0812",242,213,187,243,193,159,181,169,170,161,249,225,238,248,296,244,244,170,206,253,142,179,195,205,220,211,148,221,168,177,246,165,177,141,199,235,216,283,173,261,189,196,220,201,236,208,321,226,215,227,297,152,203,201,233,189,220,248,191,235
