"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG0819",51,40,70,21,4,28,15,26,36,17,22,8,27,16,3,6,36,15,1,23,4,18,9,41,18,7,29,25,4,5,1,12,14,40,37,22,4,56,13,10,16,20,11,2,10,19,23,5,34,42,20,26,30,5,23,20,68,4,82,9
"COG0820",310,169,221,268,192,402,234,339,260,259,376,406,282,251,255,178,542,272,156,279,288,266,232,356,221,319,230,266,222,228,216,414,218,250,301,386,236,257,282,271,329,497,272,175,316,281,258,334,254,271,248,242,334,203,239,268,191,312,240,280
"COG0821",179,233,257,321,233,214,290,387,293,384,206,248,312,229,396,199,231,391,322,377,359,315,347,253,418,340,281,238,442,362,262,326,328,302,198,297,343,287,219,393,311,282,323,206,468,312,342,368,242,297,254,325,340,316,380,253,315,477,215,387
"COG0822",213,187,268,193,125,319,210,213,190,244,252,221,171,293,207,131,183,255,119,190,158,262,160,368,161,288,224,247,168,172,65,68,54,51,73,79,52,52,48,68,77,99,61,30,82,64,80,62,36,87,66,72,61,46,65,56,61,74,66,72
"COG0823",162,139,149,200,222,175,162,68,235,101,232,37,262,124,224,376,66,112,349,194,17,145,45,81,143,229,251,94,89,78,61,53,27,22,26,23,92,27,60,68,33,12,77,82,14,73,48,12,83,25,16,60,23,133,37,51,103,8,38,91
"COG0824",119,68,77,105,120,131,85,37,134,124,83,59,128,110,123,124,122,57,164,138,66,107,123,92,152,150,151,52,86,188,122,91,107,60,98,103,159,158,165,125,124,78,135,134,45,88,98,92,134,101,33,120,127,123,117,104,166,38,29,136
"COG0825",76,39,40,52,8,56,55,42,39,34,27,11,36,91,29,22,43,39,32,20,4,52,48,32,15,60,51,71,19,28,108,125,129,74,307,108,89,87,94,45,152,112,93,65,81,87,157,31,58,100,183,175,133,47,76,65,101,37,205,74
"COG0826",520,505,654,665,490,1038,714,804,598,761,812,756,628,692,709,501,724,738,645,713,737,743,688,864,605,632,614,712,736,584,604,695,670,655,529,754,695,579,587,647,648,781,706,543,667,600,672,805,636,831,471,662,687,469,770,668,590,831,656,625
"COG0827",501,415,377,956,659,949,1672,973,779,697,1085,665,603,949,1749,456,739,517,377,693,312,869,1208,579,811,525,916,780,903,1474,551,563,588,385,556,751,552,842,164,445,895,1518,1230,483,895,619,710,258,256,719,392,615,930,657,580,578,632,411,859,519
"COG0828",12,13,4,10,4,9,9,6,5,4,8,5,8,9,2,3,16,7,1,1,1,13,3,14,2,8,6,11,7,2,23,24,17,23,20,20,12,28,7,13,30,45,13,14,8,19,23,1,20,23,21,11,16,7,6,19,14,6,34,17
"COG0829",99,11,8,20,3,4,24,6,4,10,5,1,27,24,6,5,24,7,5,8,1,5,8,16,14,2,6,22,4,0,3,3,9,0,77,6,12,4,1,0,11,28,5,0,3,1,12,0,0,24,1,3,13,1,10,7,6,4,13,4
"COG0830",81,5,11,14,4,2,12,10,2,5,1,2,23,20,3,10,23,4,3,8,0,3,8,3,17,2,9,18,9,3,6,6,10,0,66,7,7,7,3,1,11,26,11,0,0,3,4,0,2,16,2,4,9,2,4,7,3,3,12,2
"COG0831",37,11,14,14,2,4,9,7,1,5,3,0,9,7,2,1,12,4,0,1,1,5,7,3,7,2,1,9,1,1,3,4,6,3,31,1,5,2,2,1,3,20,7,0,0,0,3,1,1,13,2,2,1,0,3,7,7,2,10,2
"COG0832",43,10,9,9,1,6,10,4,2,5,3,0,11,11,1,4,15,4,1,6,2,0,3,2,7,3,4,16,0,1,1,3,2,0,39,2,6,3,5,0,3,20,3,0,3,4,6,1,0,7,0,2,3,0,4,3,4,2,12,3
"COG0833",30,202,314,6,14,10,2,15,3,16,14,3,14,33,4,13,24,17,11,7,6,6,9,22,23,54,19,8,70,2,2,5,35,159,202,41,37,46,20,5,14,4,17,16,13,3,7,34,95,25,90,0,4,9,19,18,37,8,57,7
"COG0834",849,1096,1314,584,313,395,630,661,448,485,612,442,533,694,492,388,573,600,290,481,375,549,612,714,378,688,533,932,412,527,477,456,552,808,1212,689,488,684,456,361,673,726,506,574,587,406,505,425,861,455,1258,487,510,313,412,503,442,217,1176,384
"COG0835",18,25,26,110,14,43,18,75,84,44,28,41,21,194,61,70,109,104,5,33,12,157,46,74,34,141,88,116,23,33,142,125,91,35,250,86,66,50,32,11,150,13,43,23,50,35,85,7,40,33,58,54,79,34,8,43,91,9,51,53
"COG0836",46,98,40,349,392,171,334,460,242,410,128,703,215,288,256,381,290,495,375,220,760,355,237,210,403,452,202,301,410,316,424,535,304,460,254,351,362,282,335,244,343,142,266,295,573,243,290,553,180,198,315,251,243,247,232,360,304,552,114,265
"COG0837",15,16,0,0,3,1,3,0,1,1,9,4,14,0,2,3,0,5,8,4,2,0,1,10,4,0,6,0,0,1,5,1,10,45,0,2,12,8,7,5,2,0,2,10,0,1,1,3,53,2,2,0,0,10,2,7,1,2,5,3
"COG0838",5,22,12,51,37,50,47,23,64,90,23,94,28,21,66,48,45,59,44,70,77,42,57,39,87,58,41,26,100,82,31,56,54,39,12,42,66,64,71,64,54,18,48,41,57,40,49,84,42,41,43,70,55,70,51,57,79,103,6,53
"COG0839",18,23,24,82,83,51,65,45,93,92,31,125,83,27,101,104,85,81,123,98,171,44,112,34,137,104,65,31,132,147,93,95,66,100,10,80,112,83,129,158,67,26,80,59,101,79,65,152,67,50,56,97,120,106,107,74,84,129,8,119
"COG0840",117,168,482,926,120,331,166,1127,997,482,361,483,152,3727,925,598,897,1047,111,277,101,1806,493,648,288,1942,946,1450,285,323,533,433,281,174,682,365,249,130,106,53,780,76,260,129,199,171,392,28,122,89,253,274,294,150,56,161,354,27,105,324
"COG0841",507,1209,1135,2793,4026,1922,2542,843,2769,2401,1968,1026,2803,1282,3106,3103,2079,2286,4589,3781,1849,1856,3576,1377,4346,2443,3026,761,2861,3468,2644,1853,3694,1733,598,2061,2536,2255,3298,4123,2528,1173,3996,2996,858,3164,2445,3673,2340,2227,1217,3079,3277,3707,3783,2704,2972,1980,434,4066
"COG0842",351,418,482,737,1026,674,480,441,590,717,532,604,611,335,644,946,620,704,911,856,596,546,690,377,943,664,751,302,856,742,241,205,221,165,207,146,234,183,276,311,160,142,260,224,183,292,198,263,155,163,151,292,256,347,240,250,206,241,52,236
"COG0843",12,16,0,1,7,0,5,0,2,6,16,2,9,2,5,7,226,7,7,9,4,1,5,23,9,0,3,0,0,0,2,0,6,39,2,0,13,6,11,1,2,1,1,10,0,2,0,16,83,0,1,0,1,8,1,5,0,9,11,2
"COG0845",780,1104,891,2174,3294,1477,1704,1167,2182,2075,1460,1327,2107,1057,2271,2725,1746,1862,3322,2671,1702,1540,2546,1096,2994,1926,2371,955,2428,2646,2140,1866,2424,1386,565,1676,2169,1847,2788,2920,1839,977,2706,2254,1264,2623,1827,2669,1520,1636,1340,2350,2201,3051,2409,2153,2299,2114,424,2926
"COG0846",238,353,344,179,82,195,493,397,232,330,210,320,235,297,244,252,279,277,156,200,373,327,301,295,158,205,263,410,224,181,131,288,225,278,450,319,191,284,329,278,366,270,226,129,314,212,249,190,164,282,341,194,256,132,236,238,211,534,499,196
"COG0847",58,313,114,169,233,138,122,160,202,218,146,438,162,75,207,206,177,201,231,195,559,153,201,179,316,191,183,97,234,276,205,265,208,243,356,194,251,233,199,253,170,111,196,162,237,172,167,277,198,167,364,200,146,239,209,216,195,433,138,233
"COG0848",10,105,21,12,53,11,19,13,6,9,14,6,9,18,8,20,39,15,30,17,12,17,15,23,20,38,27,8,56,16,7,12,18,59,96,13,28,36,24,12,17,22,49,88,11,25,10,42,57,24,32,9,5,16,20,27,27,12,5,14
"COG0849",36,154,31,200,137,292,78,270,143,235,239,411,133,107,116,156,186,293,179,135,426,260,134,204,145,100,193,144,301,134,42,103,69,93,90,82,47,53,35,61,83,36,61,44,120,49,54,96,68,68,66,73,46,46,65,49,37,114,37,52
"COG0850",14,19,29,31,6,28,19,42,27,15,80,15,27,92,28,23,51,40,22,15,9,65,18,71,15,48,42,79,23,16,17,48,49,41,98,39,45,26,26,9,51,8,42,27,37,22,39,15,40,53,37,29,31,13,11,24,43,11,57,36
"COG0851",33,16,23,14,6,73,13,11,15,10,33,3,21,58,4,11,27,20,13,6,0,28,10,50,10,33,31,27,15,13,48,18,18,18,21,13,21,16,14,3,20,5,15,12,17,11,7,1,26,33,7,6,7,13,1,9,18,10,12,13
"COG0852",12,9,4,39,60,47,20,34,55,58,12,66,49,22,61,70,44,81,64,69,93,56,50,28,95,47,59,15,58,94,173,176,158,125,16,207,219,154,189,277,136,62,224,134,173,202,168,211,148,133,71,206,184,179,211,145,137,343,26,192
"COG0853",87,65,29,61,66,55,30,47,60,86,35,126,79,76,62,78,91,49,75,59,96,52,62,60,82,72,69,57,66,92,50,65,77,71,52,57,83,88,93,69,65,38,58,57,107,82,62,111,56,60,61,53,63,57,68,68,96,96,63,67
"COG0854",16,34,21,72,96,85,62,3,94,84,50,19,72,37,100,109,57,66,180,134,20,88,118,39,117,87,96,14,53,127,106,48,88,23,43,79,120,66,126,164,87,34,102,91,9,115,93,68,84,71,12,113,113,115,101,77,89,29,11,106
"COG0855",605,364,486,477,380,288,465,313,413,367,294,229,500,441,347,456,373,432,433,410,113,549,445,265,443,514,427,476,452,455,337,270,381,254,376,575,590,377,478,410,477,275,469,320,217,395,345,190,313,422,442,466,367,423,398,384,459,508,460,436
"COG0857",17,71,138,0,12,2,4,0,1,3,18,4,26,5,4,8,2,10,13,5,5,3,1,8,8,1,13,0,0,5,1,2,12,112,4,27,19,31,17,5,2,9,3,16,4,3,0,12,140,3,31,2,3,18,20,6,3,15,76,6
"COG0858",126,151,133,98,83,169,126,127,116,128,129,184,106,84,117,133,130,113,83,106,137,136,129,174,144,133,109,127,112,144,121,134,103,120,88,121,128,130,86,97,122,140,108,95,135,100,106,99,73,154,157,110,125,92,112,129,119,138,129,95
"COG0859",45,239,130,132,266,126,115,266,156,204,117,315,179,70,158,176,212,210,252,157,313,126,150,192,212,158,183,118,364,199,212,211,149,368,196,117,133,229,321,168,133,92,231,444,250,106,74,372,313,128,189,131,99,163,182,256,170,341,36,145
"COG0860",608,378,394,357,292,268,310,465,314,288,438,213,490,653,326,274,383,367,205,264,252,455,384,449,270,396,329,583,288,258,393,411,422,343,564,385,347,410,272,224,435,511,278,234,213,287,340,210,335,340,232,359,333,246,226,295,327,342,520,362
"COG0861",46,260,160,14,32,9,10,101,13,82,42,167,45,47,12,17,52,96,22,25,196,9,21,77,45,68,32,50,196,16,8,73,36,304,121,44,47,134,34,21,20,18,18,30,207,7,6,188,191,39,168,1,2,20,49,48,46,193,117,16
"COG0863",388,207,137,228,182,336,311,277,334,384,482,133,159,203,260,301,377,124,272,434,277,328,190,306,326,190,296,172,143,375,285,436,202,238,97,190,419,280,136,209,318,655,322,376,235,305,233,148,494,237,228,377,337,395,291,315,296,410,105,347
"COG0864",2,6,0,0,8,3,3,4,3,4,18,1,5,2,3,4,6,5,7,8,0,6,9,5,6,4,2,2,1,7,5,1,12,8,5,3,5,11,8,4,5,9,4,4,0,2,0,5,18,5,6,14,1,9,9,13,4,4,9,6
"COG1001",111,58,65,43,19,41,51,28,31,19,64,17,63,45,31,20,29,23,29,37,5,19,47,58,20,24,27,61,9,38,45,50,84,66,83,92,73,112,127,98,84,223,141,179,56,113,94,61,120,131,131,103,91,44,108,143,62,32,176,82
"COG1002",396,147,363,350,288,255,498,347,483,145,262,874,165,58,340,687,491,1003,166,125,982,197,316,312,401,183,247,473,388,212,358,366,345,553,290,681,707,519,95,398,459,214,166,283,443,223,362,881,174,236,493,314,161,356,339,561,342,97,487,128
"COG1003",32,54,26,191,381,122,143,10,207,182,174,85,221,117,223,287,160,85,298,295,30,99,242,133,353,183,216,30,162,291,231,114,272,105,49,176,265,206,278,274,158,115,276,293,33,292,198,122,303,205,44,180,280,246,346,242,211,99,31,299
"COG1004",88,241,176,325,367,336,321,267,391,378,297,706,233,154,327,362,303,324,325,360,439,273,300,234,320,418,478,148,575,352,175,106,103,118,80,90,111,123,127,121,103,74,125,99,60,148,128,70,91,169,62,90,150,193,99,140,106,158,80,150
"COG1005",16,9,19,102,145,77,57,99,119,176,48,195,93,43,120,102,85,134,155,143,213,83,82,48,172,77,121,51,145,142,165,134,86,113,10,121,156,130,123,167,116,59,163,78,163,148,117,250,84,74,57,140,107,119,149,121,111,227,19,139
"COG1006",0,4,0,3,6,3,6,4,0,2,18,0,5,5,1,4,10,5,1,14,1,4,0,5,3,2,1,3,0,10,6,1,6,3,0,0,0,3,2,6,0,5,5,3,2,4,5,3,2,6,1,1,3,2,8,12,2,1,3,4
"COG1007",29,27,33,133,217,103,90,113,151,216,69,204,133,64,138,227,160,228,281,202,304,132,167,76,265,135,116,80,337,224,160,203,139,149,14,143,191,141,225,256,134,40,187,156,185,184,147,303,115,133,95,176,196,174,204,134,134,318,20,170
"COG1008",18,33,5,131,206,86,85,98,124,217,69,282,150,28,230,107,103,185,188,231,334,145,106,70,293,113,158,58,198,238,161,195,149,187,14,190,199,107,119,247,146,61,234,111,186,173,171,322,169,125,82,240,210,222,233,129,153,311,11,206
"COG1009",28,38,15,97,214,105,109,218,156,258,66,363,145,41,186,137,144,234,216,257,486,131,195,88,309,144,148,103,310,242,138,174,176,301,29,218,165,184,202,233,182,108,230,142,377,177,176,502,273,168,173,194,255,194,276,185,137,413,24,198
"COG1010",35,39,67,81,49,59,102,53,102,85,54,31,61,111,71,37,78,56,73,125,13,70,81,92,99,81,95,84,55,71,99,43,137,37,38,56,36,70,62,79,73,66,87,64,45,73,123,22,15,72,76,85,73,75,46,86,94,17,66,105
"COG1011",355,424,484,321,445,300,338,382,436,475,324,602,425,350,460,478,395,474,377,415,635,369,353,331,554,383,430,455,514,478,369,321,403,592,173,383,413,454,395,363,376,304,328,390,411,402,374,481,311,403,488,438,373,454,417,416,395,359,502,357
"COG1012",917,841,773,512,291,680,321,238,339,242,689,109,621,415,414,565,325,305,553,297,98,322,487,574,219,358,352,559,189,462,413,356,477,613,1040,316,411,542,610,364,442,507,451,477,176,334,258,336,910,430,562,314,304,317,272,397,294,179,761,374
"COG1013",644,304,1134,667,689,721,674,682,698,961,767,975,714,916,959,551,870,830,897,851,1070,720,836,782,992,820,751,767,898,982,621,855,791,787,278,937,755,864,720,899,960,829,1054,693,939,895,883,1308,532,926,904,920,907,795,1091,785,838,1030,453,907
"COG1014",619,433,1246,939,857,936,886,691,897,1083,868,971,927,1039,1069,777,1036,929,1079,1210,1068,952,1000,884,1263,969,940,840,1042,1253,775,1005,987,760,405,1199,872,1009,929,1239,1006,917,1276,772,1009,1117,1072,1356,608,1127,1019,1199,1111,1054,1268,900,961,1061,477,1087
"COG1015",237,158,194,109,38,206,176,116,101,69,129,38,121,153,110,52,124,106,62,69,33,111,122,114,52,80,102,183,74,83,65,61,114,147,97,91,65,100,69,52,102,128,89,86,98,81,128,49,145,126,134,64,64,50,63,52,100,46,192,71
"COG1017",13,34,0,2,6,5,5,1,2,3,20,1,17,1,1,12,5,13,6,5,6,3,4,12,5,0,8,7,2,1,6,1,14,65,32,0,31,11,18,9,6,3,5,9,0,0,0,17,81,5,0,3,0,6,0,5,0,6,21,4
"COG1018",28,56,1,9,26,2,21,1,5,5,65,1,35,4,8,16,8,24,16,7,17,9,9,27,11,2,15,5,2,2,10,3,40,127,46,1,60,40,31,11,6,12,8,37,1,2,2,31,172,18,4,8,2,27,12,24,4,29,23,8
"COG1020",1003,277,110,218,149,130,171,177,205,232,334,84,444,324,154,305,258,148,224,221,88,167,175,252,97,170,366,311,328,176,157,108,269,88,283,150,216,202,205,199,120,173,162,349,349,180,213,38,198,280,170,192,335,201,181,237,416,149,284,277
"COG1021",14,33,0,1,8,3,0,1,2,2,11,2,28,4,2,6,1,6,10,2,9,1,1,20,5,0,11,9,35,2,5,0,16,40,2,0,16,16,15,14,6,6,3,13,61,8,1,9,82,14,2,0,42,17,7,17,11,29,4,4
"COG1022",249,373,765,686,800,827,569,615,807,902,709,917,691,321,679,873,599,830,918,838,1096,740,867,601,947,688,672,480,943,949,663,681,828,706,287,772,747,754,900,1029,660,402,899,681,659,855,706,947,440,1016,610,735,791,937,915,794,685,1059,481,819
"COG1023",10,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,22,0,5,4,0,0,0,1,1,0,0,0,0,0,0,1,0,20,0,3,0,1,0,0,2,25,0
"COG1024",26,33,68,31,28,31,66,30,20,26,49,15,49,41,14,12,42,41,12,20,15,30,27,46,16,25,47,27,27,31,85,45,119,305,65,80,138,183,81,63,108,92,59,105,87,54,105,85,385,91,134,90,59,59,53,113,101,58,97,49
"COG1025",21,20,0,2,13,0,4,0,2,1,29,3,13,1,6,8,0,17,11,5,10,1,4,15,6,2,14,1,0,6,6,1,16,88,10,0,35,22,21,6,7,1,1,29,0,0,0,15,141,2,4,0,2,19,7,12,1,10,17,2
"COG1026",185,144,401,198,76,143,322,204,223,169,115,100,203,483,172,137,259,188,105,142,29,242,302,197,109,253,209,379,140,194,248,170,212,100,369,253,120,188,100,100,261,306,156,102,168,155,233,41,72,174,266,144,216,52,82,155,172,44,365,153
"COG1027",91,182,312,100,195,108,84,244,88,39,60,48,102,97,114,166,89,235,190,122,357,82,135,106,219,107,122,46,323,183,127,151,135,239,217,180,179,204,127,152,126,86,150,205,45,144,84,366,121,152,174,61,126,175,260,87,67,350,92,169
"COG1028",1122,1019,998,1279,1291,1161,1281,803,1178,1126,970,1077,1320,915,1237,1275,1084,780,1287,1300,930,1246,1218,1053,1130,1272,1328,1034,980,1457,1428,1037,1308,1075,983,1050,1336,1184,1121,1206,1077,1055,1169,1193,896,1301,1298,1181,1507,1031,1056,1091,1252,1230,1087,1136,1083,979,952,1400
"COG1030",0,53,61,18,30,23,14,3,13,27,48,8,13,14,7,10,29,8,6,23,4,13,25,14,14,12,4,2,21,6,2,5,5,1,4,9,3,19,3,3,1,10,4,4,2,3,1,5,25,11,14,19,2,3,11,16,6,0,0,5
"COG1032",753,716,778,733,559,691,815,536,691,448,650,355,708,818,759,467,654,549,794,696,399,687,675,674,578,645,629,652,465,719,214,241,225,123,189,270,204,229,211,173,260,297,263,273,133,247,255,156,129,231,219,244,246,229,253,238,236,288,189,238
"COG1033",209,78,123,305,83,205,389,236,300,259,380,168,174,440,197,110,200,201,46,222,36,319,249,427,147,363,222,535,103,127,350,312,205,111,282,327,152,178,46,165,345,537,150,29,198,245,241,35,106,382,265,271,281,91,135,238,194,16,394,210
"COG1034",141,80,133,106,150,73,116,62,98,114,265,16,187,236,124,126,100,83,150,118,25,167,94,236,168,135,120,184,32,149,155,99,160,115,136,113,63,131,124,79,103,250,152,190,56,120,196,83,232,137,100,121,114,86,134,149,68,45,171,107
"COG1035",301,213,140,116,310,156,125,195,200,185,197,106,190,116,130,356,285,129,207,157,366,125,102,136,238,288,177,194,317,268,219,124,105,20,17,153,133,175,203,240,172,140,221,431,60,198,120,187,88,152,111,129,83,311,193,283,158,163,191,112
"COG1038",69,214,239,81,142,103,142,43,91,68,150,24,152,82,87,133,116,54,147,147,18,99,118,112,119,84,147,87,31,142,136,55,121,42,290,114,115,195,118,126,93,92,131,114,62,120,82,70,73,110,167,160,81,85,148,151,93,45,70,98
"COG1039",10,9,7,3,7,72,10,15,1,24,17,2,11,5,6,0,29,4,0,8,0,1,3,23,3,2,1,25,1,5,5,16,4,18,5,1,9,15,3,2,3,14,11,17,6,7,8,1,53,8,2,9,5,1,21,25,6,9,1,8
"COG1040",163,190,188,161,105,149,171,182,196,221,160,258,153,162,135,150,200,171,131,134,222,196,197,194,132,175,212,193,181,135,146,187,185,207,181,206,209,167,166,180,182,166,184,157,244,161,151,251,143,251,195,162,168,214,171,197,141,203,197,148
"COG1041",21,2,16,13,2,4,8,33,18,10,31,19,3,66,10,3,19,4,1,2,5,37,0,8,11,12,22,34,12,11,0,15,4,11,0,3,18,3,3,1,66,32,13,5,35,19,27,0,0,10,8,21,18,21,5,17,53,1,11,6
"COG1042",19,75,0,141,195,100,106,29,148,83,128,11,104,42,101,170,43,61,198,229,18,88,144,69,154,101,230,43,28,117,187,48,219,83,115,67,122,96,148,181,60,63,163,169,20,225,146,96,174,104,27,182,164,240,183,160,107,29,96,207
"COG1043",15,99,65,157,322,135,99,144,189,235,107,237,165,94,205,228,155,192,296,232,273,190,200,94,338,194,232,53,190,253,210,237,184,174,57,217,211,201,235,264,152,69,256,201,175,221,179,267,138,153,107,213,229,233,210,189,193,419,34,239
"COG1044",17,73,88,113,158,99,107,133,134,194,67,215,120,66,148,155,148,151,201,155,233,119,174,80,196,137,109,59,168,215,162,188,129,133,78,171,161,189,187,196,135,63,181,172,223,139,122,298,117,134,158,152,148,179,169,181,143,276,23,193
"COG1045",244,131,166,198,230,233,236,395,284,285,241,205,245,166,216,236,281,182,217,267,356,221,249,220,244,276,293,170,210,313,209,284,232,170,160,196,260,266,299,271,273,217,232,233,227,229,238,224,267,265,151,226,241,260,246,261,263,216,147,269
"COG1047",28,15,12,19,40,27,16,18,13,28,20,18,24,25,26,20,23,19,32,30,23,27,20,15,33,15,28,24,17,32,78,84,80,49,81,75,85,56,67,66,79,39,85,65,55,76,85,86,69,45,45,55,69,66,91,73,70,106,54,83
"COG1048",147,88,193,174,91,80,139,148,141,148,116,139,145,201,137,114,120,172,124,143,190,155,104,125,113,149,125,190,153,168,371,426,449,525,615,528,447,357,355,347,494,407,344,279,473,308,503,330,437,358,435,409,458,334,477,328,471,549,480,439
"COG1049",20,29,0,3,13,0,8,0,2,2,27,2,19,2,6,9,0,17,9,6,7,0,1,10,3,1,13,0,0,1,2,0,17,94,4,0,19,23,13,3,8,0,2,18,0,0,1,17,130,2,2,0,0,13,6,16,0,12,8,4
"COG1051",55,324,165,168,203,222,82,125,172,170,140,121,168,90,182,211,192,173,217,216,219,232,172,90,262,190,136,151,146,231,226,144,219,129,159,285,218,157,227,217,186,171,163,138,151,207,235,174,96,158,186,193,202,214,201,184,202,190,193,185
"COG1052",252,335,262,355,324,291,325,238,361,336,261,257,319,334,367,326,253,293,415,413,192,389,367,337,405,327,346,303,235,442,337,268,422,135,325,292,299,301,335,386,292,355,348,364,230,410,464,265,321,387,336,368,504,337,333,295,334,242,259,388
"COG1053",420,509,476,671,374,465,870,573,763,772,343,763,392,603,356,463,522,733,603,534,756,920,880,307,470,574,510,692,652,672,306,528,653,603,1223,526,500,528,635,828,674,547,721,621,713,564,551,962,723,613,989,489,486,360,628,502,631,719,668,529
"COG1054",6,6,2,0,0,0,0,2,1,0,5,1,5,2,2,7,0,4,0,1,1,0,0,5,1,0,3,5,0,2,8,0,4,38,21,0,23,18,0,4,3,1,1,17,7,1,2,4,53,2,3,0,4,13,1,10,0,6,26,3
"COG1055",115,64,160,185,61,104,82,303,138,272,131,524,88,215,109,77,219,315,58,123,467,187,169,216,86,172,111,199,372,83,166,382,161,416,269,269,111,215,91,59,147,137,144,72,326,102,115,345,122,180,273,144,99,69,219,214,184,648,99,87
"COG1056",14,15,2,16,11,53,1,15,16,11,15,1,6,1,9,14,6,9,4,3,5,14,4,12,8,50,7,2,3,2,2,3,6,27,2,1,13,6,7,14,12,33,0,18,40,6,4,2,41,1,7,2,0,6,8,3,2,6,4,3
"COG1057",38,63,66,43,36,44,60,50,54,47,46,43,29,45,45,31,41,60,49,48,54,41,35,57,44,43,41,39,69,49,125,152,132,171,138,179,151,171,142,120,150,195,151,128,151,132,150,159,125,222,195,131,135,116,150,177,125,185,175,140
"COG1058",35,84,139,67,94,84,186,55,80,77,88,27,71,81,55,102,94,71,101,81,7,61,97,82,61,82,89,53,65,47,121,69,81,80,112,52,62,133,62,53,34,123,93,132,47,67,65,38,145,84,96,100,100,72,106,105,55,21,66,68
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,2,0,0,0,11,23,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,4
"COG1060",516,179,230,311,386,253,272,241,299,379,223,213,390,412,316,382,421,261,512,397,222,295,328,169,430,456,361,327,431,418,288,244,325,271,199,314,359,347,446,406,367,168,460,397,298,340,306,385,205,279,208,350,401,318,347,387,474,97,135,373
"COG1061",615,687,393,550,2974,804,504,1298,435,408,337,1033,410,473,365,281,801,487,706,521,676,624,421,344,229,655,387,467,476,361,515,912,459,547,593,443,342,507,576,404,370,254,588,229,192,375,268,356,200,1089,677,432,316,501,234,594,542,477,516,355
"COG1062",7,56,10,2,8,1,2,0,1,0,16,0,15,0,6,12,0,10,6,1,0,1,0,18,11,2,7,1,0,0,4,0,8,38,70,0,15,7,11,6,4,0,4,31,2,0,0,8,60,0,6,0,2,5,2,4,2,8,33,2
"COG1063",293,162,190,113,154,128,169,165,116,149,192,107,233,148,120,120,130,161,117,144,251,129,97,145,102,133,142,230,201,109,543,220,310,593,379,353,458,429,354,371,342,574,307,555,371,353,364,430,641,331,498,366,328,399,372,342,326,204,704,343
"COG1064",19,37,29,5,29,4,7,3,3,0,31,0,20,3,3,7,1,9,36,7,7,2,4,23,22,0,16,6,0,3,5,6,13,80,6,1,33,10,13,7,4,28,2,29,2,5,7,8,120,6,65,7,6,13,7,11,0,12,19,20
"COG1066",215,335,339,221,170,368,245,242,252,229,334,279,261,283,313,139,241,312,270,252,196,278,284,323,254,264,214,217,264,271,253,245,250,236,207,285,200,224,222,304,346,283,303,183,246,280,250,274,204,331,339,306,271,243,282,236,248,328,362,276
