"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG0521",52,58,63,44,21,29,20,27,43,27,46,56,38,39,34,106,27,47,43,60,44,84,33,43,43,44,55,78,32,31,10,19,17,14,12,10,12,21,4,3,13,34,5,3,6,10,8,6,9,11,30,13,14,10,49,16,26,23,14,40
"COG0522",129,132,150,179,192,147,103,151,118,166,129,179,149,243,162,159,206,230,156,167,161,184,186,113,229,197,133,210,126,163,101,163,92,148,136,231,198,189,160,170,232,182,178,169,217,213,200,128,211,182,174,127,137,175,128,127,191,113,196,126
"COG0523",190,275,167,193,108,146,122,164,170,143,200,139,156,148,168,145,186,206,185,196,132,114,147,73,144,119,135,131,109,169,162,145,230,180,202,184,156,106,54,136,219,267,122,148,156,127,232,132,247,134,248,167,173,203,113,145,200,191,166,361
"COG0524",927,1087,1054,993,1184,1023,1113,1100,1235,1524,968,1027,1154,957,1274,932,1057,1104,1003,1141,915,1080,1122,1068,858,922,1016,922,1119,969,1241,1199,1133,900,583,1157,1003,1187,941,1165,927,1296,924,1265,1301,1497,794,1009,935,1154,880,1109,1279,1081,927,1025,1007,1069,1259,1063
"COG0525",476,460,417,570,617,416,393,426,444,638,482,439,530,616,490,444,690,713,458,615,520,546,639,330,607,520,539,674,430,655,428,420,448,512,482,541,445,427,412,555,500,571,552,595,540,592,639,417,586,641,601,488,434,513,664,460,547,533,423,450
"COG0526",1144,1285,1288,1075,845,1190,1563,970,1373,1681,1138,1094,969,718,903,897,549,875,940,761,1076,1282,911,1458,992,1223,974,663,1549,1049,589,470,344,363,160,329,258,492,499,422,271,243,368,451,596,321,266,433,322,340,228,301,407,468,235,407,186,271,338,184
"COG0527",540,651,552,549,954,664,637,596,770,918,554,503,634,517,740,465,506,486,623,685,553,640,751,530,557,488,662,676,615,544,604,633,538,592,458,551,560,603,611,753,739,560,709,694,799,765,547,598,607,643,432,555,713,668,434,554,516,571,543,453
"COG0528",187,174,175,202,226,167,195,162,191,262,169,185,184,168,196,193,177,216,193,194,201,220,217,125,205,195,157,221,210,208,191,152,189,180,144,202,208,181,166,202,215,178,200,200,255,196,206,176,192,209,189,183,181,164,224,187,252,192,211,162
"COG0529",13,28,20,15,8,31,36,32,29,13,18,16,35,14,28,14,6,9,19,27,21,10,10,18,15,9,37,6,34,8,103,103,62,55,10,43,59,91,66,99,58,56,33,48,11,3,37,80,62,35,30,73,111,59,14,62,25,49,30,59
"COG0530",209,195,204,237,34,201,142,224,159,63,220,189,175,247,210,131,165,158,223,210,175,123,83,110,177,169,157,204,157,171,174,181,224,245,155,176,244,131,148,149,163,175,177,107,33,88,271,225,182,128,286,253,147,150,75,136,151,286,89,223
"COG0531",161,218,116,95,64,94,173,136,169,133,130,107,144,74,109,428,148,96,163,158,155,223,98,213,98,149,178,522,196,130,459,487,570,391,430,287,276,445,432,479,155,352,228,285,84,201,293,253,267,287,351,324,521,523,1210,455,1943,376,394,1117
"COG0532",252,380,245,433,674,407,266,356,309,703,348,219,320,423,375,288,475,441,421,376,410,259,520,244,423,360,308,423,235,427,190,281,325,322,406,612,369,360,432,468,517,368,392,444,411,484,415,298,478,472,408,431,319,407,349,275,427,395,652,366
"COG0533",193,188,201,235,249,246,206,228,236,201,215,215,270,289,254,186,410,364,243,247,249,242,242,161,260,265,192,283,205,365,200,194,221,255,320,294,271,176,228,189,319,316,211,193,247,271,279,190,271,256,292,288,240,206,298,191,267,228,253,210
"COG0534",3848,2852,3778,4383,2601,3782,2657,3964,3455,2267,3888,4142,3613,4008,3716,1770,3930,3270,3906,4215,3756,2972,2381,2998,3808,3335,2859,2560,2812,3533,2924,3552,3706,3901,4863,3360,4032,2652,2816,3068,3601,5106,3425,3011,1804,2916,4218,3853,4019,3185,4782,4046,3458,3493,2708,3130,2223,4749,2712,3572
"COG0535",751,193,456,360,238,374,595,413,282,314,539,641,314,455,347,245,308,413,595,584,243,479,688,220,457,491,537,289,422,587,732,527,419,482,623,438,382,462,341,364,481,391,533,226,431,266,477,590,532,573,641,365,320,332,504,454,330,454,688,360
"COG0536",230,228,248,284,356,232,238,228,236,345,213,243,239,275,287,170,307,294,267,308,286,232,299,135,287,264,254,300,210,302,232,145,207,240,222,288,204,250,220,279,297,263,307,223,312,268,284,205,284,294,332,230,268,249,321,193,313,240,298,180
"COG0537",228,184,242,265,144,255,209,183,221,143,201,192,212,203,197,98,137,222,170,197,168,241,142,165,237,221,186,172,216,140,276,200,166,195,126,222,210,196,168,196,229,149,213,142,130,174,171,191,228,166,188,184,245,183,281,228,259,183,185,131
"COG0538",223,227,227,228,303,247,214,241,239,323,184,224,216,227,229,158,241,186,228,278,218,161,263,147,236,204,199,199,211,191,216,197,224,242,200,325,203,181,181,187,242,248,276,263,324,300,216,170,265,268,189,226,227,218,205,171,146,212,293,180
"COG0539",377,313,397,424,573,349,315,361,345,498,384,381,415,431,385,378,597,442,387,468,433,532,464,298,453,495,366,432,320,546,380,372,386,425,335,440,355,375,343,361,449,372,535,369,577,465,449,322,422,499,363,359,463,460,430,343,292,368,335,311
"COG0540",249,168,207,248,240,216,136,205,177,277,217,233,229,258,250,194,209,240,251,251,231,247,299,163,218,244,201,274,180,268,55,62,71,87,53,73,98,51,74,60,71,88,112,87,91,105,86,56,77,86,95,94,53,72,70,64,81,78,85,68
"COG0541",296,269,265,302,336,295,263,305,312,357,291,217,297,318,311,276,367,369,302,316,317,270,327,211,345,289,325,324,307,364,259,279,325,302,260,341,287,292,279,241,346,355,315,261,309,323,325,275,318,316,303,314,303,319,347,308,299,358,349,218
"COG0542",1111,1206,1240,1235,1828,1152,1008,1326,1357,1582,1483,1135,1192,1266,1357,932,1680,1366,1231,1614,1141,1165,1229,899,1419,1237,1254,1514,925,1283,1027,1138,1519,1214,1087,1313,1236,1264,881,1087,1512,1544,1411,1023,1286,1212,1337,1058,1425,1418,1334,1257,1304,1196,1283,956,1468,1544,1587,1023
"COG0543",459,500,475,455,697,506,480,482,487,745,463,422,429,439,512,278,474,382,524,543,614,440,650,498,485,496,459,455,488,476,487,490,485,446,464,514,528,413,409,496,455,456,484,549,608,630,432,464,528,571,404,465,474,500,344,452,247,494,546,342
"COG0544",489,352,468,538,364,434,353,373,501,350,581,603,471,495,407,248,500,517,455,442,345,379,418,273,514,418,313,526,382,467,494,391,491,465,303,508,449,420,241,368,551,665,529,394,390,485,505,449,508,434,577,454,395,387,380,343,349,683,482,406
"COG0545",320,424,290,348,959,343,496,361,530,695,301,274,366,179,427,257,79,183,418,346,357,294,505,271,235,235,369,271,491,221,534,421,283,277,67,486,258,461,383,511,776,232,445,453,793,516,267,279,442,457,130,298,716,410,217,413,228,193,595,218
"COG0546",479,260,396,383,425,354,297,383,308,289,368,516,378,374,325,328,455,354,371,413,329,470,358,293,415,493,313,511,336,496,394,394,283,453,364,408,378,425,391,408,529,346,402,372,349,460,364,377,459,419,452,398,312,385,512,347,328,419,443,344
"COG0547",223,187,144,196,226,209,147,232,188,123,185,206,175,179,194,157,112,107,175,195,151,161,125,134,152,138,183,218,133,169,153,182,176,163,213,184,195,165,110,199,99,138,181,135,178,151,154,136,136,145,159,187,181,163,267,148,166,147,228,184
"COG0548",171,195,177,190,205,195,165,167,209,255,221,227,208,190,209,235,174,159,209,236,166,192,194,173,172,187,212,192,159,192,170,214,226,198,221,176,204,198,164,233,139,257,183,204,269,230,194,173,186,242,197,146,222,221,229,190,151,202,192,242
"COG0549",70,36,75,87,27,47,44,78,35,18,87,120,48,84,39,237,79,101,53,88,56,90,31,77,61,74,16,193,65,65,38,72,82,63,187,84,76,43,70,57,77,52,73,51,13,56,99,55,80,26,107,74,101,55,171,49,162,130,23,192
"COG0550",1178,1326,1367,1452,1311,1451,1353,1653,1495,1588,1436,1267,1177,1281,1725,955,1793,1198,1971,1708,1332,1311,1519,834,1361,1325,2141,1093,944,1551,1203,1406,1425,1372,1167,1203,1206,1423,1107,1080,1370,1784,1308,1359,1425,1413,1415,1121,1372,1581,1501,1503,1369,1145,1107,1207,1211,1912,1486,1160
"COG0551",187,197,168,214,60,186,71,154,128,77,233,234,218,277,148,217,424,303,185,226,200,224,158,172,249,224,153,292,132,330,102,141,234,235,535,191,206,186,125,84,231,275,177,129,55,170,236,167,261,148,401,277,138,215,333,143,385,283,135,341
"COG0552",140,134,152,173,251,187,132,148,155,113,170,154,210,177,163,194,257,286,158,185,166,189,168,137,250,187,168,172,119,222,137,151,172,210,156,248,220,178,131,161,212,189,236,145,135,155,225,150,200,144,225,204,160,180,287,156,178,184,215,142
"COG0553",363,851,738,755,541,590,807,328,405,330,954,483,875,525,603,578,505,439,423,609,747,491,887,881,760,857,802,741,411,789,309,827,626,733,709,927,367,553,2251,558,618,918,647,990,1111,223,672,693,673,894,957,444,412,502,708,529,348,754,638,571
"COG0554",220,208,201,197,40,149,77,221,115,100,226,170,152,185,194,173,328,227,162,233,150,161,162,120,148,169,133,249,157,217,166,161,213,199,206,148,194,99,103,107,132,261,136,100,42,110,177,206,180,146,248,270,161,124,228,199,233,274,75,238
"COG0555",43,67,16,43,9,18,9,26,5,5,46,73,27,22,10,40,28,18,24,32,26,23,13,11,37,29,10,56,15,28,17,37,24,54,121,28,30,21,9,7,34,10,38,10,2,17,54,12,46,16,49,19,17,8,73,12,12,49,13,77
"COG0556",285,313,302,394,445,399,291,333,309,365,340,311,360,446,365,301,503,483,346,435,399,375,383,253,402,419,323,417,279,457,248,287,354,358,319,383,383,341,340,346,434,428,427,337,344,404,426,341,397,363,414,351,326,351,459,297,402,320,393,254
"COG0557",324,401,343,458,608,414,317,354,389,568,411,344,303,423,426,325,306,412,433,383,403,407,459,319,468,496,359,524,409,426,369,363,406,441,265,467,331,493,373,355,416,425,539,487,562,569,484,378,442,451,438,369,389,377,268,360,356,434,482,354
"COG0558",68,86,109,145,215,94,87,110,122,95,126,135,162,179,111,196,237,257,124,127,123,147,138,159,186,112,78,169,89,149,65,136,98,122,191,124,199,83,93,87,233,132,197,120,66,104,168,139,167,136,188,142,101,127,241,147,214,129,42,135
"COG0559",80,134,89,65,44,86,39,56,61,32,97,85,116,117,124,105,327,170,52,98,88,102,84,146,118,132,76,100,56,143,77,58,133,103,117,64,163,82,76,66,83,249,82,85,19,67,105,103,103,115,105,89,94,94,200,68,119,120,69,114
"COG0560",164,208,160,162,160,195,187,197,219,207,158,132,206,143,186,172,99,171,155,199,212,171,167,104,145,125,173,102,167,163,157,177,146,136,156,146,164,144,162,200,158,117,155,140,165,135,191,149,163,192,124,150,168,184,214,179,139,118,98,151
"COG0561",712,723,694,657,566,666,548,655,655,436,808,813,732,692,698,736,641,672,681,685,688,706,421,762,791,604,598,1044,726,564,675,673,752,608,1028,584,940,723,696,561,686,950,615,508,415,638,653,667,660,589,1047,799,729,680,1066,631,1527,806,731,872
"COG0562",267,221,230,297,73,278,222,130,208,155,217,253,164,262,140,115,109,121,280,268,218,211,249,256,363,348,217,236,209,277,541,178,312,230,254,147,307,223,232,241,161,205,160,161,313,102,212,232,200,353,268,177,206,234,364,163,300,236,129,184
"COG0563",171,164,188,193,228,181,190,161,195,200,181,166,189,239,184,172,239,256,220,214,147,191,219,133,228,220,162,221,180,233,182,175,175,199,152,212,202,145,196,176,228,210,234,173,202,177,211,160,235,190,211,211,242,228,202,179,286,180,187,155
"COG0564",685,672,717,772,1047,778,708,659,779,952,713,767,696,667,697,503,802,880,762,749,728,759,868,615,834,717,748,947,660,847,633,636,715,622,665,775,812,691,644,721,856,814,693,784,1019,1076,751,633,723,897,802,762,705,723,584,691,800,710,862,694
"COG0565",0,24,4,12,12,0,7,4,13,19,5,2,5,1,5,36,5,10,0,6,1,17,9,13,1,0,9,8,18,6,0,5,6,2,3,3,0,5,0,6,2,1,0,0,2,0,0,1,2,0,3,1,0,0,0,5,5,1,1,28
"COG0566",529,493,505,562,461,538,566,563,599,422,521,507,594,551,535,494,591,520,511,560,536,571,384,423,581,517,494,544,554,551,529,528,516,509,451,498,621,504,458,533,585,558,530,388,306,366,576,515,559,485,572,509,612,599,620,536,615,535,429,465
"COG0567",6,35,15,29,21,0,28,11,29,23,3,4,4,3,8,207,27,8,4,15,4,16,11,20,6,5,31,10,27,20,13,36,33,21,15,26,1,25,0,12,10,15,2,7,5,5,1,0,10,39,10,1,9,11,1,29,17,4,2,102
"COG0568",178,272,243,291,663,239,173,193,177,582,247,361,214,346,179,285,469,515,234,234,278,340,528,201,364,350,194,513,209,391,124,230,217,175,258,499,294,327,250,193,418,263,427,385,751,634,338,184,340,406,375,266,199,276,304,244,326,252,502,336
"COG0569",482,400,530,525,432,502,452,501,524,281,585,449,527,466,507,327,601,500,547,555,510,410,341,405,487,473,450,476,447,535,454,449,539,516,546,521,544,438,437,494,423,558,516,366,296,326,627,477,508,467,639,534,453,478,392,477,572,592,420,464
"COG0571",194,159,200,212,250,222,183,185,150,258,196,178,216,212,151,187,243,232,212,171,195,222,261,138,224,227,145,211,185,248,219,215,159,190,119,181,221,222,183,202,193,158,264,181,258,290,184,165,186,297,242,222,188,209,207,204,219,169,177,165
"COG0572",417,318,391,369,619,370,315,371,356,461,307,343,299,441,376,170,373,478,362,357,358,387,404,298,360,351,413,396,254,410,300,423,241,358,185,436,360,343,427,391,493,311,440,432,625,474,400,392,473,430,326,365,323,370,192,378,232,295,543,282
"COG0573",170,156,141,190,49,209,157,189,164,91,160,188,170,157,153,150,258,166,192,192,198,147,118,160,157,126,205,241,166,154,141,160,209,183,161,129,211,160,160,139,138,203,127,108,31,214,187,164,143,137,187,172,145,189,255,186,246,220,120,156
"COG0574",581,531,600,679,1310,835,547,676,728,899,707,631,605,686,761,414,786,858,816,736,739,732,845,520,689,782,757,652,474,926,451,676,665,753,387,967,719,612,623,761,1022,558,908,849,1135,846,960,722,812,826,646,743,599,801,379,676,291,680,934,467
"COG0575",161,168,187,198,219,195,180,183,184,187,162,255,212,265,198,112,197,215,163,162,192,198,218,139,221,226,157,237,150,242,152,182,115,175,132,145,216,185,185,188,214,109,199,219,281,240,206,147,168,230,204,208,165,225,226,157,188,151,252,109
"COG0576",125,143,154,135,155,156,183,161,138,187,166,146,131,146,122,140,123,181,135,124,133,149,171,127,183,202,111,189,144,171,159,123,108,133,124,140,137,163,127,154,205,142,185,164,159,150,137,140,172,148,142,156,160,133,136,124,172,123,131,113
"COG0577",1610,1132,1542,1635,1270,1483,1446,1853,1482,1198,1866,2387,1914,1794,2003,1266,1928,1838,1827,1999,1386,1344,1204,959,1949,1387,1148,1626,1094,1442,1385,1506,1715,1869,2881,1337,1664,871,1639,1465,1850,1697,1707,1224,953,1446,1740,1632,1736,1394,2300,1675,1415,1516,2507,1593,1807,2086,1121,1454
"COG0578",31,105,33,13,27,60,69,72,74,54,31,16,63,30,123,180,33,47,74,101,75,58,35,77,12,47,123,20,49,56,28,41,44,57,17,26,92,73,94,94,29,63,21,31,12,8,45,12,21,28,31,57,85,59,0,74,47,20,19,118
"COG0579",90,174,81,80,37,81,31,67,33,33,111,155,79,102,88,101,184,161,60,93,104,110,57,102,82,59,26,97,66,113,26,88,148,85,52,92,130,79,36,65,67,130,38,53,24,76,80,46,58,106,96,131,67,53,140,66,57,99,22,194
"COG0580",41,133,35,58,40,72,62,52,65,37,41,14,64,29,57,172,49,77,48,54,81,75,38,102,63,30,79,141,85,29,28,105,63,34,42,38,81,91,84,89,33,30,31,34,22,15,52,81,55,32,45,75,62,112,214,81,172,22,11,118
"COG0581",154,185,136,167,76,162,138,131,205,88,193,173,165,168,146,184,231,182,185,155,189,175,111,146,228,171,139,228,141,200,129,166,182,196,212,112,165,152,149,136,119,185,140,106,25,223,222,198,133,160,186,167,159,206,257,164,259,182,98,187
"COG0582",2090,2171,3024,3371,688,1883,1624,2975,2730,2532,2522,2941,3460,2818,2526,3420,3533,3311,3444,2460,2378,3385,1215,1745,2968,3486,2496,1397,1799,2827,1736,1881,2509,2576,3601,1712,2693,2562,2426,4621,3512,2820,2226,2039,1902,2277,2505,2409,3027,2718,2949,2357,2969,2325,1944,2415,1957,2847,1095,2393
"COG0583",1285,3034,1139,1251,916,1041,965,899,1063,867,1208,1435,990,1162,841,2712,1420,1901,862,1212,1016,1557,1443,1602,1217,1279,1050,1994,1161,1523,816,1395,1172,1044,2369,1104,1204,1496,963,893,1105,1455,981,817,674,992,1067,834,1061,984,1602,1068,1286,1030,2165,982,1724,1501,1003,2959
"COG0584",376,347,469,393,100,540,484,351,411,418,366,335,394,331,424,283,516,312,396,343,380,385,274,608,379,387,503,310,285,335,341,339,337,449,320,318,547,389,409,327,191,441,271,430,361,516,357,473,249,327,276,470,378,562,223,539,591,315,155,319
"COG0585",1,10,0,0,9,2,1,3,12,5,2,4,0,0,0,58,4,7,0,3,2,10,9,14,1,0,7,2,16,3,3,15,22,3,17,10,1,18,0,2,1,6,0,1,2,2,0,1,1,0,5,1,1,2,0,4,12,0,2,52
"COG0586",103,175,107,82,162,99,175,138,121,135,91,89,126,72,129,216,38,106,78,129,90,141,133,163,74,77,155,210,184,85,172,108,120,86,74,94,102,147,103,142,90,82,119,141,124,120,55,88,72,98,62,107,172,103,232,154,334,64,120,150
"COG0587",639,696,784,883,997,733,593,665,758,860,698,696,773,706,769,722,845,839,705,793,699,682,701,480,930,748,629,842,646,823,687,710,622,634,767,788,702,739,3690,833,832,718,786,732,746,877,764,627,718,827,768,815,674,684,831,676,756,656,777,664
"COG0588",116,75,132,55,21,86,221,94,147,82,103,72,109,50,118,146,54,50,102,92,86,146,44,101,51,96,147,120,164,101,192,97,110,98,42,39,64,85,117,137,47,56,69,56,5,17,27,67,73,86,59,45,165,106,114,128,213,93,73,74
"COG0589",341,333,274,203,564,401,571,372,419,587,297,218,392,179,416,335,172,179,322,334,322,408,509,427,194,327,479,448,394,327,411,309,300,292,57,296,313,477,414,466,234,218,299,448,416,427,214,251,215,434,148,334,472,427,400,382,358,197,429,221
"COG0590",133,178,136,218,288,163,181,136,180,207,164,131,155,178,149,100,176,206,172,141,160,176,228,141,228,231,201,238,149,182,142,182,112,147,161,175,183,214,190,177,188,164,192,155,271,185,158,140,177,190,181,135,190,193,186,138,186,133,212,127
"COG0591",642,371,450,369,412,621,636,637,373,434,505,344,435,480,513,304,494,620,583,516,449,564,323,712,371,531,690,393,367,551,473,285,415,501,240,448,593,491,497,559,343,566,531,460,260,331,510,619,392,455,433,590,562,418,488,596,211,388,547,317
"COG0592",82,83,103,117,126,87,109,90,90,88,81,120,96,105,102,88,108,162,87,89,120,92,93,80,130,120,103,94,97,157,252,257,241,263,324,272,328,310,276,288,386,337,440,310,286,333,321,236,325,368,408,321,246,303,385,257,292,300,216,261
"COG0593",126,118,105,56,193,168,129,146,93,62,111,29,176,131,167,161,139,126,125,111,124,159,62,114,167,118,182,15,97,137,126,101,61,100,137,92,152,167,150,144,98,77,152,79,66,38,117,102,95,122,73,153,85,106,208,162,78,52,106,52
"COG0594",67,45,54,72,11,50,16,44,32,12,62,117,52,70,40,65,83,122,51,60,53,74,27,48,91,93,33,81,34,84,42,60,48,63,121,66,87,52,46,38,76,86,46,48,12,53,75,34,81,56,138,55,41,35,86,41,137,69,46,103
"COG0595",189,120,164,253,69,161,46,122,90,66,206,242,198,337,140,115,403,460,198,239,170,200,64,111,343,263,83,503,63,303,106,128,160,182,292,217,280,98,130,77,288,243,203,241,62,317,299,166,270,158,337,204,115,177,376,127,545,261,131,173
"COG0596",178,325,259,292,102,211,347,125,116,106,226,390,240,483,115,428,448,330,196,217,137,272,188,203,212,262,128,470,163,253,33,52,61,76,177,68,87,55,86,40,87,83,77,56,78,59,72,56,86,38,100,78,56,56,176,88,181,74,49,106
"COG0597",76,51,80,82,25,65,22,70,59,14,65,167,69,115,55,77,119,147,56,78,75,82,50,47,98,103,49,117,46,89,45,54,64,67,101,78,132,73,39,40,112,80,73,38,23,54,108,71,95,59,147,93,51,69,176,50,162,120,43,95
"COG0598",316,284,279,349,376,300,352,294,317,305,280,307,323,253,292,303,143,256,255,269,316,321,283,347,337,323,271,261,349,253,360,385,357,237,215,264,258,310,359,306,323,189,313,304,262,239,174,248,347,272,260,254,336,361,288,341,340,295,309,261
"COG0599",154,207,136,116,130,217,100,170,179,113,93,94,136,153,216,145,83,90,121,135,148,116,142,127,104,164,236,94,143,153,98,120,96,135,261,85,125,166,164,134,150,101,100,134,74,127,149,141,131,161,93,134,213,143,85,204,141,111,67,123
"COG0600",117,157,127,171,55,115,71,116,73,57,137,112,149,212,122,371,207,165,146,106,168,202,100,139,179,157,113,71,142,203,88,126,139,165,339,119,200,105,104,93,163,200,177,99,29,60,195,117,169,150,212,141,181,124,289,119,157,234,72,172
"COG0601",226,380,277,245,130,195,115,197,251,138,297,309,338,312,224,525,631,478,230,284,301,274,166,402,261,308,250,388,214,297,158,271,303,191,613,195,377,189,193,183,264,352,164,192,81,194,312,236,283,203,484,257,288,351,912,259,775,399,168,531
"COG0602",223,243,238,251,221,238,225,250,224,173,203,211,260,278,220,217,232,224,236,227,244,253,175,138,257,398,265,243,199,251,74,93,52,81,48,82,75,83,764,79,58,47,86,67,46,54,92,59,70,75,67,84,70,88,109,64,105,77,85,74
"COG0603",89,92,80,127,198,112,168,152,120,168,83,87,114,74,104,93,83,102,112,118,132,105,151,89,96,226,192,143,108,106,100,132,87,124,22,119,80,140,155,116,128,70,154,129,159,115,113,94,109,134,74,140,131,105,79,98,56,97,150,82
"COG0604",0,246,1,3,23,7,6,12,15,10,3,6,41,2,6,187,15,66,5,12,0,31,25,58,1,4,11,51,23,23,15,43,33,9,37,7,4,31,27,14,13,8,4,13,11,2,4,2,7,18,8,3,3,22,92,15,44,9,1,111
"COG0605",44,95,61,67,24,86,87,85,91,32,49,41,82,80,82,116,45,56,60,71,96,69,41,41,57,84,85,17,62,83,54,89,51,56,71,43,99,100,145,94,53,43,57,61,22,19,70,74,48,68,40,76,85,107,13,78,61,33,26,69
"COG0606",288,312,300,355,496,316,362,292,298,352,353,289,351,271,318,314,339,355,304,330,314,269,274,223,322,284,275,235,290,363,138,83,119,86,131,112,83,112,102,98,112,105,82,101,127,102,110,101,104,120,118,99,107,101,118,94,91,118,97,95
"COG0607",327,412,321,363,313,353,483,291,462,278,292,297,249,182,323,306,170,197,319,257,401,257,258,329,283,297,332,164,424,250,464,412,397,255,286,254,193,392,291,403,426,309,229,273,90,164,201,293,319,212,222,279,428,348,181,375,250,312,226,298
