"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG0547",177,162,173,176,163,184,163,139,180,151,148,183,174,204,182,150,132,153,138,165,144,214,165,137,151,206,194,161,114,203,65,54,73,66,49,58,42,48,73,57,67,56,56,58,82,61,38,47,54,65,42,48,42,49,49,74,38,52,58,66
"COG0548",173,216,228,217,222,218,132,204,217,219,163,202,209,206,198,197,142,223,160,219,213,237,203,184,202,195,209,199,178,250,253,155,272,205,199,189,162,214,147,206,175,206,186,225,185,203,147,213,197,172,228,128,186,176,185,225,132,199,154,196
"COG0549",44,70,37,35,37,71,176,88,81,63,52,91,74,158,98,53,70,29,66,98,44,124,80,83,97,51,61,52,88,58,85,68,103,34,47,42,70,60,74,96,117,60,150,92,61,62,34,47,72,103,50,32,73,64,41,112,50,25,44,68
"COG0550",1162,1815,1682,1733,1586,1340,1066,852,1402,1362,973,1222,1530,1111,1298,1181,815,1218,1153,1125,1396,1139,1387,1237,1410,1301,1462,1099,1385,1737,1265,1278,1215,1669,1362,1327,990,1199,1726,1193,1440,1550,1272,1378,1248,1908,1191,1340,1402,1204,1517,1188,1446,1386,1307,1365,1432,1804,1374,1293
"COG0551",273,210,151,142,169,173,482,405,258,123,87,266,171,324,240,210,187,110,124,205,138,235,233,284,216,151,201,128,177,222,61,50,59,81,59,73,31,109,53,64,90,107,125,43,54,64,32,51,69,52,68,23,113,66,26,90,77,38,17,87
"COG0552",261,160,221,151,156,137,224,172,192,124,166,193,151,206,164,166,124,150,155,147,151,311,177,231,209,234,194,126,158,170,247,168,175,201,166,211,137,234,157,203,171,237,260,138,149,150,225,129,144,185,159,139,237,198,111,198,233,128,171,197
"COG0553",732,878,635,616,900,825,536,627,638,1021,456,571,435,763,474,493,865,904,897,527,1082,776,722,456,636,701,597,925,735,635,780,769,969,342,848,539,472,891,349,364,540,779,730,396,356,415,1070,1364,575,535,263,748,769,386,776,504,644,580,509,626
"COG0554",179,229,139,183,135,188,269,274,205,97,65,194,274,244,192,129,152,60,109,252,159,156,192,371,181,131,138,134,151,239,233,145,100,249,216,177,157,182,222,204,227,229,368,174,241,162,154,129,181,263,119,100,216,177,114,232,139,210,165,215
"COG0555",23,16,11,16,22,32,68,85,64,12,5,20,13,43,79,16,16,10,25,54,25,20,59,24,38,39,21,11,21,44,51,31,30,27,77,36,10,25,30,26,38,31,40,13,34,49,14,21,41,27,22,0,83,42,13,49,27,6,6,32
"COG0556",407,385,400,361,365,309,370,341,377,337,334,400,287,421,309,328,259,349,242,325,365,465,359,457,421,429,410,304,369,379,440,423,351,334,314,363,295,466,306,366,298,459,426,279,267,342,363,397,379,295,420,288,403,395,322,381,456,296,299,474
"COG0557",564,428,456,437,473,416,424,363,445,492,355,408,335,533,338,365,309,504,337,347,481,183,441,294,417,491,472,292,425,361,404,458,559,346,365,386,384,607,363,325,320,464,343,380,333,497,440,661,365,332,566,249,513,455,329,480,439,419,361,276
"COG0558",99,132,130,145,138,153,214,209,142,117,109,182,114,178,132,145,172,123,132,155,109,365,142,202,152,184,123,149,124,133,169,124,170,120,101,133,88,232,124,156,103,179,207,105,72,113,71,135,150,142,99,110,167,157,102,166,232,88,97,183
"COG0559",183,106,114,97,149,73,198,162,98,87,69,123,107,88,75,104,130,30,87,51,41,209,104,181,115,75,68,52,119,94,109,106,118,79,167,90,64,134,59,138,97,123,145,99,84,78,33,95,59,161,83,62,126,83,21,112,92,113,45,107
"COG0560",204,171,203,205,180,168,126,190,149,140,209,156,188,118,139,171,111,142,122,164,175,218,120,213,199,172,170,168,143,198,177,184,147,164,208,180,148,211,189,188,167,149,128,190,149,161,148,130,194,208,108,191,154,131,174,136,148,190,186,199
"COG0561",503,673,517,670,576,668,1702,958,774,506,545,693,672,1101,789,629,772,507,464,807,622,1093,604,860,658,598,730,673,579,659,719,629,920,646,696,618,723,613,692,906,913,586,1454,701,701,691,611,598,665,703,686,604,618,720,614,724,709,672,603,858
"COG0562",153,213,191,122,406,181,252,209,282,164,243,271,184,253,255,277,229,368,189,201,322,281,250,273,224,182,241,286,188,239,225,253,83,200,231,292,208,333,132,297,263,243,248,219,255,280,183,392,221,172,106,147,226,368,204,244,151,314,174,252
"COG0563",208,190,190,176,213,170,275,209,185,188,150,215,212,237,145,187,136,219,176,176,177,212,200,221,215,219,154,149,196,207,224,157,161,158,175,197,198,256,138,206,154,248,207,204,180,193,203,233,217,185,218,148,189,204,188,171,179,195,135,201
"COG0564",949,723,771,716,905,637,832,675,744,829,631,731,790,906,841,723,559,881,611,700,812,701,611,622,742,724,743,620,748,755,853,852,765,781,631,754,633,1055,693,783,622,834,770,689,701,732,817,1090,668,670,1003,629,732,795,657,769,891,722,621,690
"COG0565",7,16,4,4,3,23,13,38,11,1,7,0,7,7,1,9,13,2,7,3,8,13,9,9,2,3,1,5,16,10,5,12,39,2,28,2,16,4,3,3,7,9,5,7,5,0,5,0,11,18,4,5,1,2,5,15,2,4,7,1
"COG0566",382,569,567,575,511,558,455,526,519,391,524,515,545,541,554,604,433,528,500,495,472,839,530,476,589,481,487,471,515,568,599,510,395,562,496,609,591,533,533,595,554,586,667,619,521,538,411,388,580,492,376,483,556,527,523,512,626,529,511,582
"COG0567",6,20,33,9,50,24,13,81,52,9,7,5,13,14,1,8,24,11,19,10,6,19,21,7,1,4,2,11,12,18,2,4,71,9,38,2,30,7,13,1,15,19,14,11,9,2,4,0,18,55,7,4,2,1,16,47,7,18,10,4
"COG0568",1103,232,301,192,429,195,327,410,323,377,147,377,200,540,310,257,215,421,152,246,405,258,207,259,276,473,252,231,320,267,127,110,215,95,93,84,75,195,67,96,52,135,116,78,71,80,164,246,73,104,234,37,128,127,53,115,138,55,35,84
"COG0569",401,514,449,503,447,508,659,470,514,377,432,460,559,482,432,435,407,344,413,517,415,347,504,443,638,453,509,422,458,554,466,420,342,557,430,502,459,475,500,516,525,542,636,478,511,521,475,339,547,522,312,409,539,475,458,510,438,559,431,500
"COG0571",219,200,206,153,284,206,163,190,192,240,160,203,212,255,204,205,124,253,175,221,234,231,174,186,189,268,214,168,242,156,240,183,226,210,164,230,156,238,192,210,178,249,187,188,172,195,184,302,212,222,250,191,219,200,201,182,209,199,187,224
"COG0572",465,315,407,381,414,412,255,297,304,417,323,400,363,381,352,375,303,527,290,335,422,107,377,311,398,414,407,297,416,353,130,143,137,131,90,137,89,177,112,108,129,121,80,104,133,122,148,191,118,99,173,112,148,125,122,121,169,93,139,101
"COG0573",115,186,184,119,119,139,171,196,150,111,134,176,201,260,176,186,133,105,150,214,155,263,194,188,184,137,239,156,160,209,45,48,37,65,67,74,48,51,70,51,53,48,89,54,69,69,37,34,56,57,68,49,45,51,52,60,38,69,59,62
"COG0574",904,801,1023,776,764,724,272,359,707,821,691,634,790,627,667,766,524,1047,530,634,864,183,763,675,951,897,841,660,689,774,915,857,680,768,523,823,430,1072,731,718,655,936,359,652,575,803,885,945,583,605,849,595,914,785,543,740,972,674,715,747
"COG0575",232,169,182,160,256,169,197,189,216,233,158,245,180,217,246,210,145,241,176,195,200,228,178,199,205,185,172,181,189,181,60,42,63,71,57,78,42,88,60,69,45,80,76,71,47,58,47,67,69,79,84,47,82,86,61,45,78,64,48,60
"COG0576",191,120,125,142,167,122,132,121,158,159,133,157,125,169,137,116,107,185,231,155,147,104,126,167,166,180,151,125,165,124,155,157,173,154,108,161,160,165,136,146,145,183,144,168,133,111,135,170,152,169,140,144,137,151,151,125,203,131,117,122
"COG0577",1219,1536,1496,2016,1401,1522,3039,1580,1737,1294,1259,1759,1674,1584,2345,1492,973,1107,1312,1458,1335,2921,1864,1866,1714,1654,1571,1533,1452,2007,1725,1385,1212,1897,1180,1645,1027,1692,1822,1627,1650,1403,2365,1454,1497,1798,1355,1344,1811,1385,1487,1244,1800,1690,1441,1763,1770,1752,1535,1693
"COG0578",29,52,124,127,24,49,107,115,56,24,41,40,66,21,6,45,78,26,46,34,54,39,52,71,39,24,84,20,94,119,30,54,100,21,116,55,63,3,50,89,35,55,17,101,24,98,34,5,83,64,10,14,11,32,56,50,27,61,67,84
"COG0579",52,76,51,80,95,83,87,190,126,48,32,84,57,79,151,59,103,20,45,38,54,51,95,358,79,46,75,63,59,101,88,63,135,64,159,37,83,79,66,125,105,122,151,72,87,64,80,41,87,162,87,57,93,72,43,113,48,56,102,126
"COG0580",24,37,68,67,25,110,257,154,92,33,142,29,51,143,18,113,101,40,45,41,36,281,42,87,54,22,68,56,50,41,62,62,123,91,116,93,89,18,58,74,55,32,130,71,37,64,34,21,73,70,18,97,27,28,68,66,39,52,76,85
"COG0581",137,161,175,147,176,195,199,190,186,101,137,169,183,251,167,188,130,133,129,175,130,329,172,171,182,119,181,194,161,135,214,133,158,194,184,199,135,130,155,216,194,196,265,140,169,200,100,96,188,188,217,138,155,180,150,209,108,140,143,195
"COG0582",1897,2277,2605,2466,2752,1902,2417,2242,2549,2044,1480,2799,2509,1414,2969,2269,1694,1831,2818,2071,1796,1928,2497,2331,2570,2109,1884,2324,2891,2350,2318,1560,1254,2349,2197,2071,1742,1982,2942,2571,2074,2787,2256,2944,2060,3383,1484,1037,2328,3221,2296,2227,2658,2610,1639,2783,3386,2113,1976,3787
"COG0583",1140,967,1026,904,925,1404,2349,2687,1370,844,911,1097,1094,1890,1443,1044,1630,1040,1112,1219,1112,1489,1063,1835,1082,913,1007,827,1424,1238,1315,1132,1942,941,3067,887,1153,1149,930,1199,1518,1553,2033,1337,1253,889,1022,1314,1304,1702,877,668,1253,1312,930,1757,1117,853,699,1018
"COG0584",197,370,476,428,336,343,305,338,299,433,526,347,368,304,330,553,590,183,510,405,289,316,445,539,399,256,535,393,423,309,276,307,249,344,392,416,320,202,345,517,377,321,504,373,371,431,185,181,379,320,483,702,306,267,498,291,214,307,590,462
"COG0585",1,2,1,2,2,8,13,36,30,0,6,1,1,2,1,4,6,0,4,0,1,12,1,3,0,1,0,3,9,0,0,1,47,5,19,1,6,0,4,0,10,2,3,1,0,0,2,0,11,5,1,7,0,0,2,12,1,5,7,0
"COG0586",137,101,123,136,109,118,115,176,68,123,189,60,140,192,85,114,166,98,159,100,131,317,89,116,70,107,101,105,129,99,64,127,223,122,215,101,133,114,136,87,135,80,153,162,106,106,129,124,129,132,112,162,70,88,156,68,99,118,138,130
"COG0587",792,835,890,780,771,711,829,636,819,724,580,774,875,803,669,713,519,734,576,701,764,818,656,800,766,819,736,831,676,815,916,773,660,744,713,676,657,914,725,682,773,783,847,718,626,793,845,826,773,634,869,533,921,739,628,766,806,759,634,810
"COG0588",24,128,86,120,87,94,133,84,62,73,204,48,120,124,58,91,119,38,168,95,96,209,114,58,41,72,61,108,110,109,60,78,58,133,64,71,169,30,97,50,98,84,113,164,116,89,43,14,110,145,21,269,32,53,211,60,51,119,180,75
"COG0589",351,378,435,400,473,334,202,215,229,413,542,199,445,445,196,437,459,488,405,319,404,466,303,283,230,293,381,426,384,320,306,478,449,334,346,357,399,297,377,299,326,323,174,441,331,346,372,453,367,373,454,535,233,295,516,183,220,476,443,374
"COG0590",235,164,198,140,210,186,156,204,160,152,172,156,155,199,142,187,139,304,160,143,169,151,143,166,147,204,173,133,160,152,183,180,203,171,170,162,167,265,144,189,157,181,168,180,167,192,244,281,145,154,187,132,150,207,208,185,181,138,131,150
"COG0591",342,498,565,531,419,336,233,414,366,446,803,525,587,450,360,430,754,469,515,573,493,438,527,592,460,533,657,640,541,528,453,579,379,536,330,533,381,486,627,626,551,564,364,578,599,581,418,391,578,500,338,686,498,571,708,374,339,492,634,582
"COG0592",316,294,353,291,330,267,383,368,328,274,224,341,285,330,355,300,226,395,244,318,333,399,276,331,343,490,280,336,338,303,382,339,245,253,234,305,275,366,298,311,262,435,394,243,277,261,226,313,257,295,321,202,355,376,346,254,418,274,265,387
"COG0593",103,125,139,193,127,95,30,121,75,68,140,120,132,19,31,126,118,64,126,160,107,188,99,170,134,154,129,126,113,119,101,95,80,126,123,132,105,125,155,168,57,128,47,113,133,103,42,50,115,113,24,160,96,112,117,52,79,151,125,201
"COG0594",83,41,33,32,45,51,127,142,67,41,23,87,55,96,115,42,44,34,35,66,31,63,50,51,85,73,67,43,53,52,63,36,45,51,40,45,35,77,47,80,74,105,118,46,80,56,40,55,70,80,62,21,101,93,15,80,93,23,22,67
"COG0595",133,183,150,140,156,116,637,313,221,231,40,353,161,504,263,154,128,56,70,241,127,555,219,338,289,164,167,95,150,215,244,148,151,197,128,211,81,371,153,284,186,272,564,112,172,200,127,184,159,230,302,69,316,233,51,215,283,95,75,223
"COG0596",310,138,170,104,116,189,672,427,282,160,87,426,156,501,435,187,209,85,163,220,136,614,246,242,245,231,233,182,243,207,261,173,411,174,319,226,156,268,117,287,292,261,541,139,177,201,233,234,227,275,226,218,307,302,333,321,276,140,106,245
"COG0597",92,65,51,26,57,45,144,155,84,55,33,126,52,129,159,66,57,31,40,114,62,201,48,122,98,67,60,122,75,74,88,58,79,80,52,63,41,104,72,126,68,91,187,50,75,57,42,50,61,109,62,33,107,89,27,100,112,39,25,99
"COG0598",97,87,121,89,74,138,102,89,110,84,102,65,114,104,104,117,113,110,131,98,91,101,87,61,69,109,101,90,100,84,293,325,328,287,333,293,329,242,320,261,249,258,296,305,326,287,291,258,321,339,296,364,269,285,308,280,313,306,363,288
"COG0599",131,145,192,200,175,114,158,153,110,120,133,130,201,117,90,158,105,97,120,122,154,156,142,137,135,111,217,167,160,124,111,218,71,171,233,195,139,117,204,121,174,171,90,197,145,116,100,129,110,154,122,82,175,90,124,83,153,121,199,120
"COG0600",94,107,110,126,148,129,220,282,162,125,78,257,132,91,107,115,147,55,124,167,114,233,169,169,168,184,129,203,176,110,138,122,73,161,182,115,119,207,123,195,158,159,196,160,107,163,87,82,165,208,74,71,155,176,68,204,168,62,130,142
"COG0601",130,231,222,264,146,229,767,587,324,196,206,296,304,351,287,362,400,106,210,289,214,896,205,408,341,140,170,180,274,271,238,321,413,188,364,251,191,212,212,385,411,292,692,263,225,218,179,227,284,381,175,137,227,254,112,333,222,272,178,267
"COG0602",310,193,191,232,205,230,236,266,228,187,175,253,204,264,236,273,140,261,229,231,199,187,224,229,232,307,203,139,202,231,285,165,241,206,205,211,177,285,255,246,243,236,290,256,202,219,242,196,270,233,179,154,245,225,220,229,174,222,198,175
"COG0603",154,99,119,97,122,121,55,136,109,138,119,68,119,152,80,111,92,229,124,107,140,26,101,89,93,168,116,135,138,111,143,145,118,89,114,116,99,140,132,82,109,92,47,123,71,111,133,139,117,93,139,106,99,127,178,126,118,108,131,82
"COG0604",8,7,10,5,16,41,292,160,7,4,18,2,9,54,3,25,78,4,8,1,12,232,9,57,4,1,6,16,17,15,19,14,86,9,228,1,30,5,15,7,37,14,75,7,4,3,4,1,20,39,2,9,2,3,4,37,8,2,10,14
"COG0605",19,61,83,86,64,105,80,86,81,44,67,85,90,16,31,83,65,74,42,45,77,20,60,32,72,45,90,118,77,61,48,70,39,63,58,73,69,29,111,88,67,61,22,90,61,66,47,14,91,65,20,50,59,55,80,70,52,97,69,68
"COG0606",282,369,334,286,302,306,202,287,238,270,237,278,322,305,261,292,225,302,305,312,286,417,284,326,296,285,305,205,301,323,351,299,344,337,320,341,352,351,298,303,314,351,258,313,334,327,338,357,368,273,303,230,291,319,330,324,326,316,244,283
"COG0607",251,393,263,307,255,368,211,389,326,266,363,203,314,157,306,366,366,260,359,286,330,186,268,277,195,235,330,276,326,276,329,506,192,356,413,277,473,235,322,201,406,258,153,416,336,280,316,141,309,316,151,323,230,243,488,328,372,484,333,290
"COG0608",424,307,396,387,432,300,330,330,361,367,264,363,393,441,320,279,308,379,240,320,347,134,351,507,352,342,377,286,339,398,383,416,355,417,306,384,276,384,343,395,311,366,300,356,369,362,417,449,359,328,385,232,483,389,342,361,416,340,351,371
"COG0609",211,379,363,482,356,312,434,608,386,296,239,294,416,339,327,280,455,293,266,463,332,177,319,405,259,254,268,350,399,353,302,408,294,321,453,324,312,242,450,346,357,309,359,368,390,361,371,298,471,386,319,281,403,361,255,360,297,315,384,320
"COG0610",898,394,566,289,635,357,591,356,496,577,397,705,812,893,597,614,496,813,770,850,624,201,544,885,692,427,459,634,655,937,966,790,459,822,743,904,423,720,435,698,361,754,499,330,585,572,894,1011,641,934,613,443,731,616,784,484,1182,616,592,695
"COG0611",75,91,122,74,67,83,27,47,84,64,76,57,87,54,53,142,114,99,78,34,94,27,97,61,68,38,64,87,112,48,71,73,25,58,110,70,66,31,33,34,80,99,15,59,51,71,62,15,89,105,17,104,50,56,96,84,44,79,89,92
"COG0612",285,351,435,361,318,314,113,139,250,398,457,225,361,157,157,349,302,411,264,233,372,64,307,274,271,380,343,319,384,289,884,1333,752,1171,832,936,954,886,907,796,832,925,261,1010,769,979,917,709,917,869,531,805,861,755,1138,692,1305,1029,1084,1100
"COG0613",90,69,101,93,106,94,99,220,106,77,76,186,82,149,85,95,171,45,74,132,80,214,104,229,146,89,76,95,134,84,134,82,137,126,87,114,86,152,74,120,116,164,146,103,89,128,69,45,158,173,50,58,164,145,33,131,121,69,84,167
"COG0614",256,409,478,529,378,386,482,554,449,343,281,420,538,355,326,319,610,334,412,523,340,181,375,459,311,351,334,383,549,374,344,416,359,417,556,504,450,300,598,340,476,342,351,444,473,394,506,356,493,575,271,354,433,414,372,377,395,408,460,407
"COG0615",328,65,71,104,92,75,99,171,70,228,79,151,153,204,75,57,120,394,164,130,193,59,117,54,145,248,74,91,118,92,109,60,212,184,65,168,34,112,126,116,97,188,159,49,104,97,77,174,158,117,203,199,93,133,29,42,54,153,72,123
"COG0616",366,187,295,248,221,177,39,221,166,239,233,123,206,123,165,289,238,251,206,123,283,45,164,159,150,212,262,190,291,159,159,253,237,165,244,223,218,255,165,189,114,208,25,194,134,212,298,266,218,159,249,330,98,188,284,161,195,216,284,206
"COG0617",374,241,366,258,282,274,319,364,341,280,243,260,249,347,229,272,221,293,180,254,262,442,286,327,325,378,286,229,281,298,366,337,324,289,229,241,186,336,242,285,291,344,333,274,213,262,252,265,290,378,210,181,334,270,216,310,334,161,276,313
"COG0618",326,239,289,249,277,227,192,220,270,279,182,329,219,313,350,219,169,306,216,245,245,102,249,247,308,311,272,290,245,248,311,240,218,275,214,297,205,387,205,304,168,306,202,222,219,299,300,333,237,241,361,197,350,324,207,313,343,163,195,230
"COG0619",149,133,188,164,165,150,695,328,243,136,67,368,166,323,271,376,111,65,99,206,114,864,214,449,333,188,204,185,201,226,289,132,223,226,130,183,94,289,145,324,261,332,459,145,241,172,91,181,220,373,201,92,290,313,74,221,246,124,103,346
"COG0620",290,96,178,177,217,178,523,288,237,313,58,175,123,290,200,119,68,130,150,216,165,612,204,153,194,239,182,166,118,187,74,52,113,51,70,64,30,45,69,57,43,63,145,50,40,79,44,69,94,44,70,22,73,79,29,68,106,46,25,63
"COG0621",934,819,863,715,776,804,419,689,868,730,669,807,749,646,739,861,588,846,666,761,798,462,754,838,867,932,812,658,735,776,937,810,709,794,668,874,735,968,750,891,664,887,620,747,787,849,832,819,756,697,768,662,895,815,727,820,1037,782,638,756
"COG0622",180,179,135,187,195,195,254,234,205,138,130,227,194,168,180,215,158,206,159,177,150,96,162,266,183,170,197,164,195,216,239,192,128,192,210,138,140,216,173,226,193,170,217,215,158,152,185,198,163,210,144,174,186,195,176,216,229,167,172,163
"COG0623",49,21,55,36,33,49,9,16,23,45,60,13,34,60,20,38,32,54,22,19,33,7,21,21,23,43,30,29,19,30,99,123,139,69,118,102,95,115,95,95,84,95,29,136,48,106,202,125,77,53,125,105,41,69,143,81,125,120,100,69
"COG0624",493,517,607,551,416,499,577,495,387,473,504,394,555,689,278,533,827,456,478,376,481,712,405,724,351,362,406,446,560,597,582,552,409,442,654,390,516,270,515,479,569,592,490,741,340,505,395,316,485,582,386,321,342,347,483,397,316,541,436,588
"COG0625",17,13,11,8,4,73,106,173,34,2,31,1,12,6,7,21,32,7,22,5,15,46,9,40,5,2,1,9,23,11,2,20,161,14,215,3,47,3,13,4,45,16,46,8,2,2,7,3,28,53,8,11,0,2,21,84,7,17,14,11
"COG0626",77,31,115,32,30,53,233,238,79,71,17,87,54,169,49,66,155,21,38,47,52,339,37,112,58,24,31,65,43,66,98,50,145,28,162,31,62,96,62,54,74,81,223,41,42,37,38,37,38,70,48,39,29,35,35,91,67,25,35,117
"COG0627",100,148,141,200,75,163,159,197,241,140,388,178,201,94,216,195,274,116,176,302,142,274,193,171,140,135,191,267,150,153,211,104,83,132,162,128,193,37,217,154,209,95,224,214,150,203,161,42,203,117,44,404,141,147,271,156,113,299,302,174
"COG0628",420,433,413,508,445,447,623,555,527,486,472,706,536,500,469,464,470,424,456,453,461,447,540,506,597,496,565,465,528,480,439,416,437,470,465,566,465,578,512,556,527,567,568,517,532,536,443,405,494,587,399,468,559,526,450,460,588,513,406,455
"COG0629",216,169,173,196,230,157,321,253,357,161,131,323,218,255,335,241,219,172,165,250,153,375,222,282,273,159,214,249,196,317,210,232,241,190,204,231,179,357,182,374,207,233,285,448,200,243,148,183,203,295,243,169,343,246,157,192,272,162,160,240
"COG0630",10,2,0,4,10,10,10,46,30,12,2,19,8,18,23,5,0,12,20,51,6,41,54,6,21,39,4,4,8,9,38,2,0,19,36,11,5,8,14,5,1,11,26,0,7,15,5,7,51,1,5,2,26,24,2,56,9,4,7,1
"COG0631",322,118,145,114,208,114,267,156,177,91,101,382,220,248,246,181,76,91,80,159,211,410,268,278,325,265,137,223,130,174,277,159,185,238,74,243,42,450,121,228,181,234,355,165,147,178,163,143,114,250,119,75,477,248,90,235,379,136,90,262
