"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG1052",265,94,327,323,346,329,362,319,455,320,333,384,185,304,381,315,282,472,329,305,247,327,234,280,312,394,343,433,466,380,460,336,354,368,397,332,278,355,393,368,249,362,341,383,342,349,306,328,362,206,296,337,288,373,307,329,462,340,338,383
"COG1053",467,576,479,812,706,494,428,413,627,493,417,472,773,563,708,640,659,543,481,515,788,494,521,305,397,458,423,406,641,667,718,300,552,923,337,751,683,668,689,460,912,429,596,617,593,843,613,632,752,747,816,964,1264,712,478,385,830,965,825,518
"COG1054",6,1,1,3,2,0,13,17,1,13,3,2,3,56,9,28,2,5,3,3,8,4,10,4,15,9,1,0,2,3,21,104,16,0,5,3,20,3,0,0,4,1,39,10,8,5,3,23,0,2,3,4,18,15,12,5,2,4,5,0
"COG1055",182,436,358,307,283,235,111,129,160,114,98,89,498,94,116,100,362,91,366,253,611,187,315,170,51,105,82,91,161,195,119,118,57,173,138,119,94,207,180,142,375,65,179,179,163,76,141,177,151,515,260,287,273,177,206,195,89,200,91,160
"COG1056",3,0,2,6,6,0,7,19,5,14,5,0,2,85,8,41,1,0,37,4,3,4,15,10,8,13,0,0,4,8,12,94,16,15,2,13,13,15,3,9,5,1,43,3,4,12,10,23,12,3,4,1,1,22,10,10,1,6,5,1
"COG1057",142,144,182,131,141,193,193,181,119,142,164,114,183,138,123,126,150,138,145,149,200,173,147,161,93,166,138,163,139,126,120,67,177,143,117,137,157,161,143,166,167,160,131,153,95,129,130,123,129,154,209,194,156,137,149,151,136,127,163,134
"COG1058",142,169,48,38,89,83,90,102,69,64,100,89,7,229,93,76,67,90,81,65,21,114,51,103,81,112,83,76,90,66,85,87,85,62,107,28,62,111,90,89,29,46,65,77,119,45,100,132,97,27,110,98,116,74,150,59,88,76,159,108
"COG1059",0,0,0,1,0,0,0,0,7,0,0,1,0,1,5,7,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG1060",248,647,186,345,373,245,222,364,442,397,214,352,222,217,375,344,307,393,317,281,95,414,201,334,356,376,344,323,304,323,331,151,184,272,300,373,132,364,350,375,404,445,271,294,463,396,367,252,333,185,248,252,181,323,386,350,354,445,277,339
"COG1061",358,542,838,933,395,375,503,392,364,351,533,332,669,782,364,324,579,326,613,447,507,609,1325,328,2850,388,493,428,467,508,685,201,666,622,453,386,515,211,275,365,356,623,344,396,380,441,412,459,433,1050,372,673,598,440,526,730,491,365,516,411
"COG1062",5,0,0,13,2,0,15,20,0,16,0,1,2,11,6,43,1,1,1,1,11,5,2,1,9,1,1,0,2,4,21,101,43,0,4,5,41,2,3,1,13,3,24,6,7,4,1,26,0,0,1,4,79,20,12,3,1,6,2,0
"COG1063",601,797,408,349,380,298,513,401,309,417,366,389,721,746,346,459,355,302,374,338,226,354,525,372,488,437,321,407,402,289,358,1017,525,385,521,308,679,364,403,385,406,495,485,284,480,355,397,406,366,319,374,543,368,407,434,442,368,328,456,398
"COG1064",21,2,0,19,0,3,14,37,14,23,3,20,12,70,19,135,3,2,2,1,10,16,1,12,37,4,64,2,3,3,56,197,47,3,3,2,10,4,2,0,11,1,61,8,7,6,10,43,0,1,7,59,3,27,13,5,4,42,3,4
"COG1066",342,281,287,241,255,256,285,261,298,205,319,227,200,303,241,250,238,300,241,305,303,235,283,210,176,270,248,285,294,253,298,158,332,310,272,290,342,265,229,324,228,255,284,244,266,299,287,230,223,328,248,346,199,271,243,215,272,285,270,273
"COG1067",127,329,71,56,26,19,32,47,11,28,92,8,11,19,30,55,1,4,89,50,11,15,31,13,16,12,1,14,11,6,53,130,55,56,8,31,103,10,21,75,28,3,184,52,106,4,23,83,9,23,52,79,10,31,73,12,9,28,20,9
"COG1069",3,15,26,27,103,46,38,70,36,32,21,42,2,25,66,94,22,49,26,71,23,65,12,18,14,47,22,40,10,28,64,441,34,19,185,21,29,31,107,55,15,64,49,71,38,124,31,72,66,0,28,1,5,29,28,10,58,20,41,122
"COG1070",771,1241,583,913,767,595,994,625,581,677,645,665,947,676,673,900,806,625,727,702,706,583,746,511,836,705,683,657,689,623,620,1122,552,701,823,621,908,725,606,617,850,648,624,701,808,616,679,711,614,571,700,699,627,627,628,713,653,728,515,692
"COG1071",33,5,16,17,45,46,73,66,77,103,25,193,4,123,148,12,32,71,44,16,13,63,11,111,98,89,138,118,73,102,41,22,61,17,83,11,8,134,121,73,26,23,47,80,175,35,33,115,116,5,35,33,6,27,55,13,95,87,24,53
"COG1072",27,8,0,24,0,1,13,14,2,14,3,2,5,123,13,40,1,7,3,6,7,9,14,7,9,4,3,2,4,2,11,74,60,1,2,14,55,2,1,1,3,3,54,9,4,2,6,23,2,6,0,65,69,14,6,9,0,4,4,0
"COG1073",428,584,397,549,542,482,624,597,569,623,456,622,394,357,727,637,453,580,455,535,1099,492,349,520,619,590,644,575,554,641,624,476,513,458,500,543,381,650,611,666,450,572,439,491,716,702,671,543,691,399,519,551,305,477,576,409,691,689,610,609
"COG1074",478,653,681,472,469,576,540,416,435,359,598,353,452,760,331,331,381,494,533,716,669,521,575,448,276,489,408,557,498,465,376,306,497,555,178,495,556,575,432,532,443,400,442,572,414,263,346,537,366,518,653,628,642,552,493,507,397,477,565,508
"COG1075",0,1,14,4,48,21,13,29,11,0,15,3,8,1,17,1,25,29,52,20,1,10,14,15,7,10,2,25,5,63,2,30,1,36,3,6,17,32,15,22,2,8,6,29,4,12,16,23,18,5,65,0,79,28,52,7,17,5,69,40
"COG1076",12,4,71,139,130,30,41,76,62,95,45,64,112,22,89,126,84,87,29,82,200,102,86,96,21,51,51,89,35,74,82,103,40,80,62,77,26,56,61,79,178,55,77,85,82,169,92,60,69,93,50,70,37,68,58,39,103,128,57,105
"COG1077",339,415,469,327,402,384,428,358,328,312,443,256,346,294,269,254,333,362,377,386,314,341,341,250,234,353,296,341,420,350,349,135,466,386,343,331,405,306,274,382,376,394,374,356,339,299,277,364,308,394,428,487,426,411,312,425,317,363,385,334
"COG1078",41,3,37,38,48,35,73,52,102,72,45,141,16,91,91,97,59,113,54,75,5,50,20,78,140,94,111,98,75,90,121,2,168,45,91,54,57,82,84,107,106,84,83,93,96,118,33,37,93,10,31,84,119,51,47,96,137,82,58,71
"COG1079",110,93,88,41,70,165,156,140,61,63,214,50,32,256,78,41,85,99,100,72,25,147,90,83,62,122,85,103,117,94,94,185,125,131,108,93,165,112,134,189,31,62,87,102,38,90,118,132,113,38,180,78,125,76,96,71,66,76,171,121
"COG1080",476,543,229,188,235,352,331,204,206,195,323,120,57,447,179,265,157,257,276,347,94,182,234,92,94,259,218,184,445,311,382,607,425,300,256,308,540,156,227,265,112,252,422,295,212,105,173,382,227,125,289,411,693,506,222,235,206,212,479,183
"COG1082",205,556,134,144,231,307,316,362,196,208,298,343,48,485,341,342,157,241,298,270,58,363,141,421,418,284,260,272,327,252,267,555,256,197,245,250,407,274,259,208,169,176,409,297,289,307,231,300,227,66,312,186,185,181,292,188,218,338,292,247
"COG1083",44,24,80,92,67,106,79,106,110,115,89,107,78,11,242,89,129,63,51,17,13,100,266,141,95,69,73,47,99,111,135,34,69,52,87,104,25,59,87,53,19,119,148,109,76,148,94,36,99,368,93,28,11,58,55,74,65,132,104,64
"COG1085",141,188,6,34,2,9,20,11,1,16,2,3,0,52,8,16,2,1,19,36,5,12,9,7,3,18,3,2,6,4,24,79,176,2,4,23,168,10,5,1,8,0,47,6,24,2,31,27,1,10,16,118,20,15,46,7,8,7,17,9
"COG1086",166,80,252,190,302,414,414,576,496,531,495,600,268,225,694,229,427,575,402,250,168,511,204,512,618,440,566,547,436,414,464,198,305,249,636,364,282,449,542,384,212,433,348,509,536,707,360,393,585,852,300,236,454,330,376,368,375,599,419,462
"COG1087",279,345,322,234,278,295,299,240,253,243,295,188,293,333,175,231,264,242,267,343,284,299,243,231,166,261,229,238,229,262,193,214,299,299,194,272,307,261,225,277,248,268,303,220,203,246,247,204,260,363,303,301,386,223,217,294,241,226,260,269
"COG1088",324,253,341,302,350,304,220,291,359,329,257,326,576,203,385,470,323,326,279,327,355,383,282,288,396,328,374,307,330,317,274,197,228,324,394,333,232,268,330,313,395,245,317,347,310,392,324,257,282,286,282,353,366,250,246,295,331,312,293,299
"COG1089",15,9,171,243,202,208,126,134,224,198,151,201,242,2,213,213,225,228,164,197,203,222,150,237,222,138,195,280,142,245,254,23,93,157,310,166,15,248,249,193,312,114,78,125,232,250,128,167,226,176,99,177,18,124,170,117,231,189,181,195
"COG1090",0,2,7,30,15,17,20,19,27,30,12,80,4,6,58,37,35,14,17,6,8,35,5,40,79,44,42,31,23,31,46,65,32,9,46,11,10,51,30,17,25,32,28,25,31,20,30,41,17,2,14,7,5,20,15,7,26,43,22,38
"COG1091",329,126,207,180,277,263,199,230,262,267,268,299,206,170,277,220,185,321,208,300,166,289,255,240,291,253,314,305,323,253,235,99,185,273,311,288,231,264,269,220,255,203,237,284,257,341,261,286,281,256,205,255,294,224,201,270,277,248,265,293
"COG1092",197,261,340,341,302,313,305,278,337,233,332,240,282,242,215,271,281,272,357,344,328,328,320,275,183,326,258,275,378,323,337,321,139,344,264,302,242,281,310,363,253,273,346,286,239,206,238,388,251,217,369,270,216,349,287,305,306,327,356,325
"COG1098",54,92,32,5,38,23,55,43,8,14,47,13,2,93,15,5,8,18,32,26,2,24,16,14,3,26,10,16,33,25,17,2,120,16,3,13,22,16,16,30,2,25,16,24,27,8,10,23,16,16,41,70,122,18,48,9,18,15,54,17
"COG1099",0,0,4,0,17,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,1,0,0,8
"COG1101",140,109,91,58,85,173,206,110,71,86,222,63,41,287,95,84,92,132,106,92,28,89,112,75,44,152,101,103,200,104,129,52,171,131,125,143,202,87,91,79,36,114,157,92,53,77,80,154,141,65,168,167,112,154,91,195,114,85,259,110
"COG1102",6,0,6,15,0,1,0,0,0,1,17,0,2,0,1,2,0,1,7,0,0,1,1,1,0,0,2,1,2,0,0,0,0,6,0,1,0,0,4,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,2,2
"COG1104",413,218,398,181,229,425,427,265,186,177,511,132,68,469,162,153,225,355,341,313,79,233,300,131,76,358,276,307,473,355,346,163,329,403,154,431,470,197,245,343,64,387,411,296,105,139,205,373,269,161,392,421,502,409,219,413,247,183,461,314
"COG1105",179,250,112,32,81,118,212,90,73,105,111,68,31,320,58,108,63,106,129,178,32,70,132,42,34,139,81,85,161,127,126,246,340,138,119,137,209,66,80,114,48,135,207,113,78,55,80,130,102,59,106,146,281,179,123,154,71,90,221,65
"COG1106",161,131,716,469,492,253,187,285,253,282,315,210,327,238,250,318,293,264,453,252,257,267,721,260,232,352,240,248,290,334,176,108,177,411,505,292,109,245,306,279,200,428,374,246,177,306,265,199,265,245,253,362,111,232,256,677,309,311,267,371
"COG1108",199,221,143,229,196,186,164,221,185,207,149,156,258,300,169,222,200,173,150,144,214,213,202,187,150,206,164,153,192,175,134,463,275,120,118,171,243,193,146,172,277,189,225,175,202,191,185,180,143,228,176,252,233,170,206,156,177,170,97,188
"COG1109",734,959,908,716,808,908,1113,747,757,691,1019,592,831,822,721,635,826,825,973,877,805,772,781,646,548,948,714,757,798,697,698,449,712,874,625,816,912,785,671,911,852,793,782,703,730,801,781,753,720,840,974,834,826,795,757,701,752,780,990,832
"COG1112",707,345,584,752,724,517,530,505,874,938,400,1216,1226,69,803,485,1648,560,648,915,1626,654,690,644,1024,712,844,973,531,563,701,526,318,532,625,614,396,1010,659,692,867,716,265,774,723,980,677,507,809,633,793,482,289,780,955,737,1026,851,300,655
"COG1113",427,598,9,64,23,0,113,83,2,110,4,20,26,405,42,341,4,7,51,80,58,37,13,28,51,39,5,2,9,11,121,630,758,3,15,13,410,35,4,2,55,0,280,48,145,18,88,171,5,4,20,428,432,102,128,8,14,60,13,0
"COG1114",401,419,43,28,45,47,130,101,65,61,90,34,14,226,91,73,41,67,83,87,44,107,53,85,43,104,47,33,86,34,81,179,360,45,44,56,198,116,55,74,55,20,154,69,141,24,63,72,48,26,113,316,189,54,157,41,46,97,140,72
"COG1115",602,654,611,586,486,491,567,529,425,497,597,330,727,574,418,535,487,450,485,584,388,483,780,347,300,451,421,382,642,433,476,388,234,562,461,629,740,395,506,418,485,430,626,440,371,325,408,411,477,495,641,590,553,591,564,574,364,501,634,422
"COG1116",354,170,111,73,90,127,135,180,73,116,165,100,17,172,121,155,97,106,119,109,51,135,115,79,74,110,90,107,165,132,91,259,152,169,176,141,162,87,120,138,41,85,246,156,78,59,111,173,108,49,145,101,216,144,148,81,81,156,179,100
"COG1117",205,229,131,94,153,150,223,185,129,174,175,134,22,288,158,207,112,199,156,214,61,147,107,180,148,191,156,170,199,173,182,154,316,186,146,153,277,166,145,148,77,185,197,209,152,162,187,184,131,68,204,252,351,191,146,177,138,187,182,221
"COG1118",180,196,50,43,65,109,89,64,41,57,77,33,17,130,32,69,43,79,132,107,15,68,96,34,16,103,66,56,193,110,71,104,57,94,18,107,156,21,71,55,17,149,150,81,62,26,45,66,74,42,59,141,83,167,94,215,49,84,158,50
"COG1119",66,60,102,192,127,57,96,81,130,149,58,158,231,106,122,132,128,99,88,101,281,115,127,111,126,106,108,127,72,86,69,83,106,94,65,115,43,183,89,66,223,62,83,154,147,134,130,86,85,140,84,94,26,85,81,72,222,108,63,103
"COG1120",147,213,205,280,275,233,369,379,326,262,254,321,191,348,344,454,258,338,285,304,319,409,323,330,290,323,320,218,369,281,325,232,438,380,275,299,264,445,341,312,319,285,479,349,352,265,295,252,309,293,309,262,330,299,329,306,365,396,310,384
"COG1121",205,204,124,182,180,160,121,185,196,202,147,155,179,255,151,199,177,195,161,143,173,174,175,145,145,156,128,177,162,177,177,325,222,130,163,168,230,199,134,196,201,188,225,204,174,238,147,143,139,167,194,208,200,145,165,146,172,169,116,177
"COG1122",1204,1441,522,200,301,515,852,624,223,303,622,188,102,1402,233,261,212,328,499,534,120,313,391,246,103,632,304,405,521,366,291,348,1007,401,267,435,1000,342,332,600,130,519,551,408,250,184,733,389,369,177,623,735,962,450,461,453,280,310,635,305
"COG1123",478,460,36,50,22,24,33,74,35,72,21,49,19,127,37,115,32,38,41,79,57,66,33,26,36,86,48,31,121,32,110,194,211,61,22,69,276,69,44,48,24,57,126,84,46,46,123,72,49,22,61,118,91,78,45,34,46,67,40,27
"COG1124",27,43,11,16,7,10,29,19,15,33,13,14,7,48,18,77,9,2,9,7,14,12,16,18,21,8,12,13,12,8,32,161,17,13,20,13,24,9,27,11,31,14,78,29,40,15,10,46,15,3,17,9,38,18,16,19,10,28,17,21
"COG1125",85,91,5,7,5,13,74,38,19,14,19,20,1,221,31,37,25,9,30,8,23,52,10,56,23,23,38,12,12,22,24,65,55,3,11,7,21,17,28,26,17,20,27,32,10,19,14,33,14,2,13,43,14,10,31,14,17,32,36,11
"COG1126",721,536,347,271,260,392,438,358,214,279,430,165,149,898,241,302,239,249,336,404,122,249,394,170,121,329,233,218,362,309,305,433,812,335,233,376,707,254,234,274,182,293,541,274,153,147,254,405,281,227,432,642,673,372,329,412,222,222,374,242
"COG1127",65,134,122,188,164,92,71,174,163,102,65,148,232,36,159,156,142,125,114,101,212,181,118,183,125,119,112,176,60,102,119,107,99,140,110,95,19,138,147,137,216,114,86,109,177,169,150,81,127,254,112,131,75,67,196,82,184,159,96,130
"COG1129",517,509,365,355,196,495,480,493,187,368,849,163,101,921,333,644,221,291,317,254,187,350,367,281,304,393,246,282,393,334,391,2065,488,362,406,424,735,235,330,333,142,408,823,291,180,290,237,644,348,158,379,243,255,461,462,574,224,335,515,291
"COG1131",1207,856,1379,500,1083,1427,1230,1235,881,1203,1247,1030,555,2342,1030,934,821,1248,1463,1046,582,1180,1233,1106,824,1336,1181,1088,1437,1554,931,1273,1338,1336,1087,1168,1678,849,1286,1213,468,1940,1529,1256,822,863,964,1237,1181,705,1174,1157,2315,1496,1051,2284,914,943,1080,1119
"COG1132",2870,3074,2854,1894,2261,3432,3291,2601,1830,2238,3629,1956,1217,4979,1979,1861,1942,2930,2703,2770,1170,2198,2877,1958,1167,2874,2689,2699,4055,3026,2695,2179,4148,3349,2246,3502,4656,1920,2358,3160,1135,3071,3197,2648,1442,1579,3189,3334,2873,1990,3103,3365,4804,3768,1833,3383,2178,1930,3526,2202
"COG1133",0,0,0,9,0,0,2,14,0,12,0,2,6,17,9,29,0,0,0,0,6,7,0,0,6,1,1,0,0,1,22,97,12,1,3,2,8,5,0,0,10,0,23,6,6,6,5,28,1,2,0,0,3,13,10,3,2,5,3,0
"COG1134",266,245,152,86,104,216,148,170,105,231,218,110,36,323,153,119,95,183,169,148,48,100,185,66,73,153,143,169,206,213,74,57,58,78,25,89,80,34,44,67,17,59,79,61,28,36,25,78,57,29,49,39,95,70,54,57,42,45,52,40
"COG1135",291,315,104,137,83,90,235,144,91,75,132,57,23,343,89,178,79,79,104,124,41,86,102,78,44,75,111,94,109,83,96,101,277,102,96,111,219,96,73,102,45,64,210,86,83,57,105,145,110,43,134,225,335,85,118,65,74,103,184,92
"COG1136",1481,1080,1655,964,1109,1456,1228,1143,1141,1154,1404,1070,1156,1487,1101,898,1077,1313,1377,1344,921,1110,1441,1012,997,1309,1172,1289,1620,1454,1271,573,1352,1440,1145,1327,1686,1057,1182,1492,1034,1447,1292,1342,1036,1205,1133,1216,1275,949,1264,1308,1307,1230,1042,1561,1225,1114,1303,1132
"COG1137",66,64,115,148,144,75,68,122,147,117,61,133,214,34,138,119,143,95,108,104,223,156,111,171,108,115,105,122,80,81,134,85,94,99,91,88,25,157,118,110,180,79,86,114,148,151,135,88,128,218,120,98,68,75,165,71,127,165,71,93
"COG1138",8,0,9,32,6,0,36,37,11,30,5,6,7,34,42,44,8,5,6,5,25,23,17,6,16,5,4,2,7,34,84,264,35,20,4,73,12,23,12,0,32,3,86,45,53,20,25,48,15,13,25,7,110,50,38,5,23,38,20,7
"COG1139",138,284,117,182,108,42,49,136,134,134,68,146,251,66,126,142,186,95,105,159,413,114,132,92,193,84,88,89,86,87,139,72,118,113,112,125,15,145,78,96,296,121,67,104,123,121,176,63,117,166,89,175,32,98,182,82,81,159,66,104
"COG1140",4,5,3,20,2,0,15,25,0,33,1,5,2,57,12,76,1,2,2,20,18,13,3,1,11,1,1,1,4,8,44,157,75,8,5,7,11,9,8,1,14,0,29,22,13,14,5,50,11,1,6,7,39,36,21,4,3,27,5,0
"COG1141",4,2,7,2,13,8,2,3,0,5,8,3,0,13,1,4,1,3,6,5,0,3,5,1,0,5,10,8,9,6,3,0,3,6,1,6,6,2,3,8,0,2,13,4,2,6,12,8,4,2,11,7,2,2,0,4,6,0,27,4
"COG1142",23,11,7,27,7,25,26,67,17,59,27,30,22,36,47,100,11,19,17,17,35,76,12,122,51,36,12,12,18,21,129,515,62,13,15,21,41,34,40,21,58,7,95,56,49,35,40,145,14,2,43,59,20,81,70,12,13,62,38,7
"COG1143",1,3,70,72,63,58,50,51,86,83,46,56,93,14,73,80,58,49,26,80,124,64,46,71,81,83,79,63,24,43,72,104,26,52,95,59,15,93,78,42,94,33,41,68,66,66,96,70,51,55,39,31,14,56,72,27,55,56,15,80
"COG1144",2,7,38,46,9,19,5,5,12,6,23,5,0,1,21,11,8,2,16,6,14,6,12,4,3,9,16,12,10,24,1,0,0,31,6,23,11,10,16,24,12,8,7,6,13,5,4,9,9,12,32,7,54,18,6,8,8,30,3,24
"COG1145",365,400,380,248,385,539,915,627,555,529,626,696,211,504,496,451,408,446,568,567,169,538,385,565,700,561,602,515,632,469,446,389,274,487,464,529,526,531,603,583,281,466,631,551,490,424,517,427,431,180,561,527,364,504,531,435,495,645,495,591
"COG1146",86,55,52,59,71,77,43,76,52,77,45,62,71,40,56,47,48,72,57,80,71,53,31,66,60,52,34,39,60,60,50,92,42,45,44,62,58,57,76,65,50,64,45,53,55,60,63,53,62,67,71,64,57,59,58,79,64,64,48,65
"COG1148",35,9,25,34,27,29,30,45,63,24,67,28,7,83,33,41,21,50,36,14,2,61,21,84,118,58,27,26,32,21,4,0,47,31,14,7,59,56,58,41,20,26,31,29,18,16,42,29,27,6,45,5,45,16,42,21,29,39,30,50
"COG1149",0,1,0,7,1,0,5,1,18,5,1,18,0,2,1,7,11,0,0,3,0,10,0,7,1,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,21,0,32,14,5,1,9,2,0,0,2,0,0,0,14,0,4,20,1,0
"COG1150",8,2,9,8,3,9,7,9,10,7,15,7,1,15,5,8,4,2,15,2,4,17,4,44,34,20,7,12,5,7,0,0,22,1,4,2,13,21,15,18,1,7,2,4,8,0,9,10,16,1,9,2,12,2,8,7,4,7,9,15
"COG1151",333,301,239,136,157,313,203,273,245,284,376,254,388,295,287,285,311,289,274,261,98,250,343,205,197,264,253,275,371,302,122,81,119,103,79,108,157,74,83,99,141,131,122,93,73,86,90,85,117,89,89,87,129,97,83,115,57,100,114,109
"COG1152",26,7,13,6,15,14,24,23,13,10,112,5,3,69,8,6,7,9,9,12,1,14,22,11,2,20,4,6,21,3,11,0,37,4,5,5,78,18,31,15,0,27,25,14,6,1,4,11,8,5,36,4,24,7,9,10,5,3,12,14
"COG1154",106,136,214,209,206,170,156,131,164,168,152,163,228,118,153,129,207,182,162,167,250,149,257,139,118,198,138,187,199,144,487,193,424,529,470,542,440,584,468,598,636,523,397,590,565,570,430,413,453,645,475,490,514,496,429,386,637,544,466,553
"COG1155",137,94,177,105,207,215,442,286,265,267,274,223,29,276,213,240,131,295,174,226,57,214,112,315,288,349,240,306,225,205,225,182,122,250,204,212,242,237,252,310,128,347,126,276,211,325,266,195,208,71,228,151,158,184,207,157,331,261,226,249
"COG1156",119,73,158,88,179,186,282,269,211,202,269,178,23,188,230,133,102,225,182,141,35,207,89,231,233,319,223,234,177,186,170,149,100,131,201,188,190,243,242,234,90,280,99,199,193,238,212,168,155,75,201,117,124,131,193,124,220,208,173,228
"COG1157",14,9,41,71,28,88,25,27,37,48,33,41,9,5,24,11,35,52,72,52,19,32,61,25,39,15,19,41,90,84,74,270,34,115,85,85,48,8,59,40,16,46,73,37,13,22,16,82,54,12,50,43,179,154,20,128,18,52,15,42
"COG1158",264,161,254,154,157,240,151,139,267,225,216,134,309,216,114,171,220,159,192,276,415,131,183,204,149,160,176,207,204,204,159,172,143,248,174,253,281,274,172,191,197,169,255,247,167,144,175,226,134,175,179,189,287,279,161,259,190,201,124,204
"COG1159",221,211,272,211,257,218,227,212,194,152,225,201,261,200,171,160,196,168,223,243,250,211,251,211,203,230,178,177,186,199,164,134,261,214,170,213,185,226,216,229,247,174,198,191,183,146,214,170,190,303,237,245,235,172,240,223,194,174,202,176
"COG1160",518,547,436,384,439,394,387,442,448,504,474,421,418,398,471,443,414,404,460,448,399,460,389,385,393,471,386,425,421,452,141,82,165,160,133,157,133,131,151,152,148,164,133,145,162,164,141,119,149,148,141,149,129,150,124,176,142,160,125,163
"COG1161",142,85,134,35,71,102,150,103,63,61,140,45,25,292,73,62,68,101,120,88,27,68,133,81,28,94,95,79,132,102,88,37,294,125,83,92,204,62,77,122,29,115,144,75,39,52,56,97,91,43,131,205,227,104,99,112,57,56,138,81
"COG1162",161,64,266,229,243,211,226,226,231,225,201,210,253,226,227,229,247,237,231,215,265,230,226,199,234,201,230,237,217,246,239,169,218,218,202,249,202,225,228,243,248,217,192,178,188,170,218,214,217,331,235,212,256,214,183,256,169,197,205,239
"COG1164",201,88,171,67,121,227,161,188,109,90,396,70,30,435,108,76,108,141,156,198,37,154,234,131,44,110,179,186,234,161,167,91,330,250,104,180,363,113,201,245,38,146,243,149,42,95,165,222,199,65,238,200,516,288,96,181,103,130,272,192
"COG1165",269,214,300,492,205,108,115,168,211,234,105,236,584,55,185,171,314,190,162,292,398,209,197,145,171,147,174,242,94,120,111,106,195,242,242,222,81,202,202,151,372,126,91,154,259,182,175,122,144,362,197,194,53,105,136,133,207,110,77,148
"COG1166",10,5,163,318,313,157,115,152,333,255,121,262,434,19,222,224,245,189,155,206,502,204,168,201,253,155,223,251,130,134,165,147,55,167,173,158,16,278,202,179,350,134,49,167,292,268,258,181,163,338,165,115,20,172,188,123,230,190,105,214
"COG1167",805,406,347,192,253,440,677,364,209,240,412,221,90,439,229,588,188,276,414,353,97,292,265,230,245,398,255,248,465,433,281,354,363,404,329,320,630,297,266,360,92,339,658,347,246,163,321,401,294,160,435,416,770,460,351,405,230,241,395,293
"COG1168",522,604,322,421,307,323,309,349,345,349,237,399,384,439,416,481,378,324,325,363,489,332,358,288,494,294,384,340,386,355,377,351,452,318,372,351,392,312,363,342,579,358,384,333,448,381,389,344,386,423,326,332,368,285,403,289,364,490,282,428
"COG1169",3,0,31,58,36,22,27,19,38,36,9,39,80,8,23,58,43,29,26,31,60,26,37,48,60,22,29,34,17,23,118,138,75,71,90,86,13,142,42,79,178,84,65,115,132,97,102,89,53,191,77,112,37,57,102,74,84,85,74,84
"COG1171",136,127,67,87,73,75,102,70,51,47,54,46,70,96,46,71,69,59,51,85,99,78,105,58,41,74,55,50,87,67,246,387,299,277,181,187,270,206,146,160,263,245,327,175,154,178,191,222,151,158,195,283,164,227,197,212,172,263,238,213
"COG1172",440,269,192,221,94,248,337,348,134,237,493,108,71,688,208,405,180,121,154,131,134,180,153,183,239,230,157,141,240,213,220,1240,324,178,185,210,426,150,196,180,97,285,511,139,112,144,129,379,163,74,205,129,121,206,256,312,122,239,249,161
"COG1173",810,808,193,159,216,333,434,362,186,242,360,134,70,729,259,441,166,230,301,274,122,297,208,205,160,287,251,205,393,222,393,618,703,252,191,336,700,266,299,220,139,249,559,273,249,300,390,378,274,146,312,361,567,313,294,312,223,288,452,284
