"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG0438",2035,2496,3447,4160,3013,4072,3475,2417,3882,2986,3767,2288,3491,2732,4656,3974,2047,3688,3326,2448,2895,2469,3561,2485,4106,3277,3422,3228,3174,3146,2950,2521,3155,4105,1434,2629,2450,4202,2577,2881,3498,2684,1874,4156,3039,2401,2619,1687,5751,4627,2167,3284,3448,4002,2721,1461,1684,3329,3196,2432
"COG0439",203,320,285,281,223,259,294,219,284,425,327,132,288,229,493,300,368,302,301,236,225,249,239,208,433,280,184,307,335,296,182,190,209,314,378,205,207,404,107,184,228,199,281,372,277,458,99,220,355,470,237,275,292,323,312,345,314,313,320,212
"COG0440",190,104,110,97,137,127,110,102,125,87,79,103,88,163,47,100,158,79,34,106,114,100,150,26,96,128,179,96,89,128,187,167,117,56,156,92,106,114,148,64,112,61,126,126,145,131,42,158,43,60,101,152,82,146,172,144,182,69,67,137
"COG0441",655,650,556,601,696,591,564,786,629,661,732,700,706,739,540,570,685,552,848,864,684,677,599,660,554,682,674,689,656,599,642,609,715,490,586,768,783,628,818,646,751,894,543,740,650,546,919,309,841,524,793,625,622,667,684,681,552,624,603,439
"COG0442",405,304,289,255,323,302,310,391,277,317,177,377,308,312,210,229,343,301,316,496,363,357,253,271,255,342,324,295,233,321,237,324,362,206,344,392,383,240,403,276,286,263,259,263,298,324,402,212,302,241,389,295,223,292,346,426,393,275,329,338
"COG0443",500,529,329,538,490,398,375,467,429,497,428,669,494,677,521,405,500,430,381,630,527,612,576,477,413,547,507,433,448,554,494,599,747,242,570,580,729,477,706,417,544,393,641,460,491,600,540,502,370,346,765,488,377,887,638,496,621,381,559,664
"COG0444",442,196,238,243,240,151,188,100,203,236,218,585,180,234,121,219,470,199,81,461,214,206,265,100,152,226,311,203,182,264,240,249,232,367,430,294,234,196,193,114,221,173,385,222,249,346,104,615,95,68,321,251,102,309,435,608,490,197,349,414
"COG0445",340,455,451,460,513,418,417,601,520,566,383,496,428,538,325,376,497,488,491,513,504,466,420,612,463,426,422,528,471,507,396,526,489,358,571,527,469,445,561,576,513,585,424,516,446,571,580,301,543,405,512,451,367,370,532,495,530,533,413,325
"COG0446",584,535,573,504,463,481,637,260,472,782,492,731,505,513,504,404,689,451,256,819,720,531,655,375,569,530,515,606,399,578,600,544,476,643,453,544,535,556,384,265,341,300,648,704,568,651,343,861,221,487,563,662,545,447,650,495,827,555,499,530
"COG0447",12,63,138,62,50,107,77,87,97,116,112,30,105,47,114,71,30,144,155,37,74,121,73,189,131,87,67,96,145,83,60,115,104,58,15,87,118,74,108,185,101,104,88,64,78,58,191,51,156,106,58,56,133,88,35,5,13,100,97,93
"COG0448",547,347,215,309,401,142,185,342,274,218,169,547,190,497,89,320,690,202,126,380,364,210,318,73,138,276,456,335,190,262,522,403,376,199,623,396,411,209,365,174,247,242,456,305,296,481,75,330,152,96,473,376,115,367,575,574,689,201,214,183
"COG0449",510,397,384,419,437,345,415,465,433,412,386,598,413,548,302,385,413,394,385,513,387,440,412,349,402,472,449,296,255,402,352,447,428,311,431,489,559,371,412,358,397,415,444,395,351,430,343,300,707,293,544,421,248,407,534,430,515,373,413,370
"COG0450",102,77,160,113,63,119,127,18,111,149,146,42,98,74,171,113,60,138,98,86,88,116,122,89,157,94,79,108,118,118,63,76,83,155,69,58,89,169,48,38,84,78,67,140,138,102,26,73,21,186,62,115,135,119,77,182,54,127,91,128
"COG0451",1098,1164,1171,1369,1004,1395,1383,1109,1233,1360,1612,862,1433,1098,1601,1410,1034,1438,1414,948,1154,1119,1203,1268,1499,1182,1458,1234,1209,1077,281,315,362,494,276,315,306,438,450,337,371,311,296,481,347,273,320,206,348,458,309,387,468,579,301,219,121,306,362,326
"COG0452",237,260,273,199,245,225,207,281,255,227,223,224,193,211,166,228,277,238,157,238,317,259,223,124,180,245,273,218,205,279,234,302,265,146,304,261,245,160,267,144,237,246,234,213,262,278,287,173,148,205,267,275,224,248,282,303,299,218,222,192
"COG0454",635,677,670,719,641,716,663,583,653,588,655,735,536,731,681,687,793,734,426,742,634,556,873,382,775,662,791,705,650,561,970,547,699,935,1184,669,614,685,535,419,486,418,861,814,684,670,317,902,304,717,590,626,712,782,873,650,786,689,789,930
"COG0455",5,67,9,37,40,3,4,49,23,22,4,12,14,79,0,16,72,1,10,7,32,3,11,0,13,21,45,14,1,43,97,21,64,1,74,30,39,3,17,26,24,12,32,36,8,49,1,0,19,2,36,35,27,19,21,3,14,1,16,1
"COG0456",141,69,70,86,96,39,75,83,80,87,60,165,63,141,79,62,156,26,31,176,72,56,128,34,49,70,147,88,46,61,48,30,36,42,58,26,23,41,23,19,20,6,30,29,24,32,13,68,11,25,45,23,29,30,36,36,45,19,25,40
"COG0457",581,1372,1836,1602,1311,2110,1571,1580,1627,1642,1718,630,1611,1164,1924,1549,570,2076,1944,878,1421,1581,1157,1730,1902,1665,1045,1396,1806,1284,1163,1456,1491,1438,405,1303,1505,1453,1045,1716,1365,1452,798,1296,1409,1092,2046,754,1922,2093,965,1295,2001,922,735,432,436,1951,1691,882
"COG0458",761,969,863,794,881,926,798,996,952,901,990,783,1107,917,865,810,793,791,1251,710,972,1184,710,1341,842,1052,878,1074,1094,850,271,343,270,200,258,356,296,327,342,460,372,335,194,301,311,269,486,165,505,222,334,309,353,308,266,287,281,314,292,236
"COG0459",293,307,290,298,369,295,313,398,297,269,271,459,356,394,225,284,321,295,367,437,366,388,323,473,306,357,387,292,337,350,280,379,381,216,408,379,414,290,426,447,422,322,293,279,332,325,474,240,448,227,420,345,279,346,352,346,370,278,309,346
"COG0460",401,394,400,325,359,460,304,407,400,391,348,324,461,390,273,317,369,402,482,312,419,417,296,579,372,400,366,378,348,423,349,439,409,242,462,368,491,253,438,483,397,318,301,271,366,410,592,235,496,404,282,396,377,311,325,349,393,376,374,345
"COG0461",175,175,144,147,177,115,156,236,169,148,120,178,183,138,133,126,175,151,225,134,194,168,147,238,129,172,156,158,145,151,203,167,172,100,248,186,189,121,185,193,182,210,153,148,143,171,252,109,252,151,151,114,142,137,165,169,154,176,162,138
"COG0462",442,258,229,273,361,243,214,644,244,220,233,359,289,321,160,270,355,250,288,292,294,251,322,296,215,261,367,240,227,238,317,313,353,191,395,312,307,193,339,292,320,259,206,231,246,334,253,163,336,184,291,300,194,269,315,405,486,231,249,205
"COG0463",941,1105,1224,1291,1104,1083,994,1116,1274,1082,1099,764,1334,1129,1072,1316,909,1283,1137,865,1013,947,1038,1105,1206,1079,1130,1030,980,949,3857,2648,3727,3368,3250,3147,3123,3576,3771,3942,3532,3724,2534,3476,3327,2877,4516,1055,4425,3770,3098,3258,3459,3505,3585,1733,2652,3554,3514,2053
"COG0464",271,248,135,247,164,83,211,399,126,85,80,100,97,219,105,197,66,265,144,157,149,160,193,356,113,129,131,85,39,157,147,89,191,28,162,206,385,140,355,557,79,209,102,191,136,123,199,1,592,167,292,192,102,144,167,192,234,189,189,82
"COG0465",769,531,489,591,633,363,450,488,445,617,505,900,444,767,306,499,791,405,389,867,606,628,520,403,365,652,594,615,476,631,529,659,637,318,727,649,779,441,691,552,515,376,570,546,564,746,414,463,460,288,845,665,443,515,799,679,829,461,513,511
"COG0466",380,432,284,392,526,391,374,697,386,410,283,567,501,472,383,453,474,372,460,426,506,498,376,521,346,407,504,397,379,482,534,459,500,274,565,533,578,347,603,584,414,425,488,310,364,534,519,284,502,308,557,450,358,381,578,330,568,377,414,231
"COG0468",309,356,264,302,227,273,2419,283,244,267,247,358,225,645,3038,204,221,278,231,346,278,291,217,282,319,457,218,213,306,215,195,283,287,194,293,335,281,206,343,234,262,292,186,213,362,218,280,125,196,194,289,220,210,215,288,255,272,229,228,224
"COG0469",371,298,315,279,352,412,286,323,313,272,239,344,301,389,349,377,351,367,295,342,375,410,292,222,272,390,384,318,308,348,321,369,444,294,307,355,397,281,330,277,325,356,370,254,312,331,393,190,253,259,426,389,330,366,407,312,361,320,395,305
"COG0470",52,12,3,10,8,4,19,41,8,23,13,17,8,13,12,9,8,18,3,28,11,13,21,11,14,5,8,7,7,18,17,57,39,44,136,67,65,54,49,49,41,13,82,23,31,60,25,62,28,18,41,18,40,26,56,126,160,23,48,130
"COG0471",441,510,780,563,602,667,441,577,701,785,633,447,570,408,630,631,356,719,561,357,505,742,676,726,632,632,489,570,616,713,386,671,536,688,383,610,503,594,491,677,559,612,586,479,610,574,881,625,516,534,314,525,684,651,551,422,365,429,406,651
"COG0472",471,373,335,411,444,523,476,411,372,388,412,422,514,422,472,472,335,490,469,518,446,438,373,428,364,397,399,392,369,421,283,365,377,327,379,408,395,459,492,527,540,360,339,373,426,346,457,268,415,301,420,371,399,424,382,512,428,325,429,426
"COG0473",376,257,310,242,235,295,181,208,296,256,302,250,248,250,214,220,298,250,253,196,304,249,284,252,237,274,287,333,335,243,207,299,211,170,213,266,341,207,209,221,282,259,234,263,299,301,279,152,214,239,216,283,235,245,269,498,247,275,219,208
"COG0474",1023,718,846,626,881,969,790,744,896,851,763,894,614,983,731,946,1025,596,610,1270,805,802,750,1048,695,885,831,684,827,750,560,679,1228,734,740,687,868,815,946,703,751,580,545,773,830,681,982,753,581,634,1061,735,638,777,932,716,1322,794,721,735
"COG0475",178,558,757,624,453,759,861,475,608,805,806,252,767,461,1168,580,257,795,803,416,477,728,518,1013,899,721,439,670,970,785,383,586,489,891,304,518,441,764,496,858,755,681,365,542,730,516,1035,314,696,919,460,523,1071,671,315,128,387,682,733,450
"COG0476",169,104,168,93,121,155,125,255,192,106,172,48,115,117,106,129,145,133,155,94,135,134,156,145,119,125,128,143,166,146,126,158,157,82,83,179,144,137,110,215,112,407,161,130,146,92,228,123,136,149,98,127,148,136,109,175,118,125,192,143
"COG0477",3703,1604,1706,1617,1781,2106,2195,2242,1685,2592,2361,1042,2042,906,2395,1626,1409,2061,2637,1812,1512,2447,2155,3286,2412,1663,1266,1653,3216,1993,1294,1611,1041,2597,2402,1624,2085,2190,1547,2816,2102,3129,4024,2164,1757,1249,2736,6700,2117,2054,1027,1352,2655,2076,1143,6247,2572,3018,2324,5318
"COG0479",131,105,79,105,90,155,130,187,130,158,165,49,145,58,125,129,59,144,250,75,124,171,111,322,128,118,74,109,167,89,101,77,111,87,60,129,111,137,171,239,175,266,116,140,123,97,294,109,250,137,76,74,104,94,87,172,96,144,166,163
"COG0480",1408,1370,1279,1330,1321,1522,1334,1397,1464,1502,1391,2014,1480,1544,1110,1658,1388,1382,1341,1524,1426,1531,1349,1421,1247,1482,1422,1674,1261,1745,1277,1459,1533,919,1307,1624,1650,1214,1438,1730,1556,1330,1123,2127,1465,1510,1296,595,1695,1387,1638,1511,1306,1523,1492,1204,1624,1393,1390,930
"COG0481",345,387,392,313,394,379,297,482,385,362,376,446,356,374,295,313,334,365,397,481,437,443,327,408,344,367,368,397,394,399,428,422,414,235,388,494,412,305,464,445,409,405,318,287,380,469,491,234,477,288,456,390,341,291,366,341,411,319,397,323
"COG0482",216,401,489,423,359,453,379,317,470,447,451,373,385,366,418,438,294,505,402,323,383,370,373,395,518,468,399,537,428,421,298,457,400,391,249,427,368,397,360,369,453,305,278,455,443,411,364,140,336,517,361,379,498,378,381,195,261,463,468,222
"COG0483",46,28,68,29,18,26,38,21,23,44,23,21,30,28,48,50,25,44,22,38,23,49,28,22,35,43,33,28,26,28,68,87,65,120,111,67,133,120,35,78,73,25,81,69,90,77,43,109,39,139,71,74,154,103,56,93,84,104,125,136
"COG0484",276,249,230,238,235,226,198,200,232,286,179,323,206,267,196,232,317,183,232,386,285,266,265,212,177,243,295,247,188,252,234,254,312,124,306,252,246,158,344,220,227,247,241,184,178,273,226,174,206,161,299,232,183,251,337,274,348,232,211,187
"COG0486",95,101,125,96,100,117,97,84,93,94,106,131,91,121,81,98,131,93,95,128,102,112,97,81,85,118,106,96,82,102,292,313,330,247,392,358,335,274,352,279,324,202,294,299,344,300,310,200,280,278,305,355,239,332,313,358,366,318,254,219
"COG0488",1619,1537,1816,1491,1558,1704,1566,1497,1511,1766,1532,1101,1692,1488,1597,1565,1653,1611,1718,1235,1600,1691,1430,1831,1790,1660,1515,1688,1561,1834,1545,1665,1647,1503,1935,1483,1643,1491,1512,1728,1548,1477,1316,1647,1674,1731,1997,885,1444,1499,1510,1673,1734,1563,1633,1260,1652,1636,1443,1130
"COG0489",557,614,712,694,667,1058,575,664,609,675,724,666,799,511,971,960,529,840,736,616,755,860,622,733,717,770,533,744,843,603,560,682,660,832,396,615,671,796,698,607,656,1082,678,796,807,526,669,518,663,833,503,636,765,623,645,568,536,794,737,670
"COG0490",0,3,9,6,8,3,5,2,5,14,5,0,0,4,4,5,3,7,2,2,2,20,17,2,6,6,2,6,4,4,1,1,2,21,2,4,0,3,6,0,1,1,2,5,9,1,4,1,0,0,2,4,5,0,3,0,0,0,0,5
"COG0491",322,244,269,264,297,242,301,255,301,246,228,367,313,350,236,224,303,263,245,373,304,299,361,196,237,286,251,217,186,292,272,224,243,326,239,361,353,285,296,202,331,210,269,192,382,252,225,394,239,191,346,391,204,279,359,382,304,269,259,317
"COG0492",423,228,250,219,257,194,253,211,229,290,211,290,234,212,179,244,259,206,227,366,279,255,301,280,233,251,257,268,222,250,266,257,221,247,365,326,293,225,315,253,297,202,275,204,275,282,309,238,274,206,213,245,221,236,272,405,386,217,229,270
"COG0493",723,830,867,702,816,642,530,843,824,800,744,1126,801,781,531,770,1166,661,926,705,854,859,711,1410,720,799,809,918,806,858,721,921,787,623,1072,945,1155,572,851,1093,928,1000,955,702,806,888,1188,1016,962,556,1036,892,769,627,790,868,851,628,750,783
"COG0494",1027,426,306,508,630,271,279,536,362,336,210,587,344,712,290,443,604,302,229,537,448,349,532,211,274,409,490,420,234,417,807,443,646,336,886,523,549,363,500,333,414,261,715,470,315,584,331,601,329,295,632,460,241,530,770,711,806,285,452,668
"COG0495",593,573,565,496,546,604,472,599,532,541,561,659,614,591,400,494,536,574,710,669,572,600,475,732,645,598,546,581,638,580,407,739,643,412,580,685,630,449,651,656,685,621,443,567,623,544,655,328,685,476,712,523,494,469,596,644,472,484,570,502
"COG0496",50,94,146,120,110,111,99,155,110,133,141,85,154,78,102,105,78,144,196,87,100,133,108,220,146,145,100,92,141,118,84,111,97,102,56,107,116,108,149,161,175,166,54,138,155,80,184,48,230,133,80,101,150,108,62,46,19,144,164,71
"COG0497",379,306,330,324,315,313,292,396,348,328,351,412,368,337,190,240,284,295,342,415,335,365,321,323,252,318,361,293,315,370,295,371,337,252,383,386,360,301,338,332,395,275,279,287,352,297,290,139,437,220,390,314,287,339,362,279,329,323,333,273
"COG0498",103,101,95,128,114,85,88,101,97,84,71,158,109,108,79,72,127,110,100,118,114,117,111,114,76,107,113,103,102,96,315,376,271,194,448,377,338,238,323,304,300,371,308,325,296,318,270,212,273,298,308,311,240,262,320,434,281,292,312,243
"COG0499",74,109,39,74,79,54,107,21,36,126,115,142,82,89,149,92,39,51,51,159,98,167,125,41,106,65,40,36,151,71,24,34,40,127,107,94,58,124,46,54,75,50,18,84,99,56,21,0,19,78,69,32,156,133,31,164,87,59,98,177
"COG0500",545,823,458,739,764,481,678,639,674,682,724,1039,518,925,637,712,906,514,372,981,794,574,872,436,538,671,898,857,591,744,811,660,753,931,1476,808,596,769,575,537,622,482,1171,791,638,1093,263,1079,493,522,847,770,707,1014,1041,629,887,592,665,897
"COG0501",155,148,215,137,137,281,250,223,234,178,177,106,202,93,354,197,47,188,219,166,225,194,162,183,229,181,144,189,236,171,113,189,107,172,168,122,143,210,148,146,147,187,206,131,183,111,177,174,107,254,122,165,224,215,100,209,101,169,244,176
"COG0502",238,290,364,267,223,340,296,179,338,321,487,150,249,234,316,336,322,329,249,239,315,347,291,162,332,343,348,338,381,324,308,373,231,311,267,216,274,346,149,185,216,212,226,352,403,314,85,160,67,386,189,314,446,380,243,271,177,326,262,141
"COG0503",338,268,323,247,304,248,205,386,254,279,213,283,287,232,259,237,214,321,339,211,270,232,323,346,263,244,259,294,202,298,317,266,263,245,383,336,313,244,374,281,280,276,222,244,231,284,273,206,448,284,246,304,209,247,285,237,414,262,332,193
"COG0504",406,307,296,357,357,344,296,389,334,335,295,465,332,417,269,264,375,332,417,423,383,397,327,387,340,352,380,340,343,316,298,375,423,236,404,444,405,283,373,437,386,339,286,309,343,279,440,197,342,318,440,372,265,276,379,406,362,270,400,298
"COG0505",287,200,250,182,215,187,226,248,218,270,201,203,250,248,115,175,254,226,233,157,259,244,277,270,213,228,231,294,244,222,237,284,244,159,300,232,323,177,260,280,252,237,201,226,220,257,260,116,247,196,266,262,189,221,230,307,287,210,222,199
"COG0506",60,129,132,143,67,92,49,10,92,143,160,26,98,31,115,207,79,170,64,88,106,57,98,130,223,60,21,102,140,89,55,69,60,109,34,68,3,102,14,66,61,77,91,165,61,138,23,167,21,201,28,43,143,118,70,8,20,98,45,181
"COG0507",940,1106,1272,1157,1157,926,1020,1633,1163,1057,851,1900,1095,1329,902,1029,1175,1049,917,1216,1040,1189,1210,999,828,1181,1211,1121,949,1157,1227,1116,1110,841,1011,1266,1155,1219,1192,1038,1294,1004,1071,980,1166,1307,1216,4374,1456,1032,1171,1196,936,1061,1231,1075,1283,1374,1092,775
"COG0508",36,83,43,52,43,26,115,15,53,106,131,55,57,15,128,56,23,31,23,109,39,92,71,40,91,38,35,58,121,65,18,34,22,87,43,65,17,108,18,29,50,8,128,93,52,50,18,166,7,59,26,30,147,98,17,4,24,58,31,200
"COG0509",41,66,60,71,51,101,90,24,63,73,88,31,57,37,98,73,44,68,83,67,53,52,108,47,90,76,46,82,108,53,46,45,46,101,9,66,59,107,15,32,71,74,57,86,83,42,17,59,42,147,45,48,74,91,27,112,35,100,133,84
"COG0510",132,80,50,24,68,37,27,32,35,64,45,71,33,36,25,86,103,14,16,26,46,27,31,12,13,26,75,29,94,48,56,18,5,17,166,7,21,8,6,22,16,3,19,11,26,22,3,26,4,8,16,7,15,16,30,14,44,8,9,22
"COG0511",111,205,247,219,138,157,146,144,208,217,215,129,183,116,226,203,144,262,263,132,183,165,188,259,258,153,118,194,178,163,133,138,184,226,185,124,206,201,171,225,162,197,121,255,174,204,263,111,183,311,165,150,207,154,152,65,127,208,241,75
"COG0512",195,116,137,95,150,143,119,207,155,135,68,136,129,116,98,96,130,132,147,76,83,120,115,154,127,105,129,127,99,139,133,138,152,96,90,131,119,86,119,143,143,204,175,88,119,119,163,158,135,141,88,91,94,133,94,191,161,142,97,189
"COG0513",457,707,826,704,581,876,655,528,639,865,706,358,681,471,793,694,458,832,702,402,754,654,551,761,891,697,489,677,774,803,613,649,642,675,764,571,636,658,429,762,734,755,646,639,655,772,898,592,681,1001,489,682,767,615,519,413,552,769,637,577
"COG0514",596,937,1192,931,860,1174,1016,914,1100,1011,1194,479,1305,701,1219,987,554,1221,1298,385,904,1061,728,1469,1248,921,791,913,1179,1008,730,1034,795,954,592,753,1150,1029,855,1469,1304,1707,509,958,1082,736,1483,247,1430,1272,630,842,1194,1046,626,486,474,1144,945,620
"COG0515",1338,912,523,521,642,275,231,787,588,296,241,1128,894,799,282,363,667,256,487,803,686,445,546,130,172,594,626,643,296,434,585,455,746,184,634,1052,795,649,1434,451,1083,469,461,352,872,614,238,184,824,250,901,611,281,460,940,1055,1050,424,534,691
"COG0516",487,356,338,358,335,359,297,334,291,375,356,399,366,419,312,251,351,329,402,339,348,379,332,498,348,353,314,354,483,321,306,401,353,277,420,418,418,361,380,383,410,421,308,323,323,370,481,243,434,287,373,305,368,368,362,451,411,369,379,337
"COG0517",789,393,421,380,481,444,483,577,391,487,446,579,460,394,314,323,522,408,576,477,441,542,484,689,387,393,411,413,428,363,417,464,474,427,524,606,530,475,545,636,546,786,418,472,422,385,699,364,690,347,487,371,399,370,452,801,537,457,522,484
"COG0518",442,390,544,355,419,395,284,348,365,394,428,362,428,305,400,320,360,369,376,326,427,380,360,434,459,378,353,359,396,406,304,347,320,405,459,427,364,336,366,446,435,366,307,341,375,424,446,229,404,420,332,416,341,380,397,381,419,291,348,347
"COG0519",381,428,510,364,370,354,319,369,384,434,414,432,371,343,416,354,367,427,392,390,406,421,355,530,457,328,312,404,405,417,315,332,318,413,401,433,341,339,370,438,367,333,279,382,349,391,433,246,397,412,308,343,422,393,377,324,362,297,363,326
"COG0520",470,248,323,240,337,363,280,248,310,382,281,498,293,264,279,210,388,307,311,327,341,323,275,385,322,345,321,317,318,290,252,371,332,236,354,353,381,273,349,310,339,468,376,305,330,339,379,292,326,278,358,356,247,336,428,569,310,336,310,341
"COG0521",123,37,42,49,60,31,25,17,28,51,27,33,22,39,22,28,130,46,18,71,43,48,54,25,27,29,36,34,62,48,56,77,37,47,83,36,45,44,24,40,27,31,118,46,36,83,23,172,26,37,38,41,27,46,74,137,101,53,39,92
"COG0522",110,152,153,141,203,157,142,213,156,142,90,187,145,219,137,106,139,161,162,194,152,138,196,208,124,158,172,134,127,153,178,174,211,132,198,220,209,114,236,188,194,186,128,128,132,121,187,93,231,117,194,160,92,130,191,210,177,179,156,148
"COG0523",129,226,186,194,141,132,59,212,205,165,180,201,141,163,99,107,218,185,84,119,197,123,138,135,134,145,133,233,158,133,129,193,263,75,140,188,137,133,210,131,150,150,331,189,175,185,100,207,158,123,209,197,104,146,206,78,213,120,183,162
"COG0524",968,895,1231,1091,982,1212,947,982,1080,1108,1051,1012,1120,870,1085,994,1008,1302,1273,849,1009,991,980,1503,1164,1161,994,1192,986,1212,958,1242,982,1032,663,977,971,1070,943,1145,1152,1236,1088,921,1110,1061,1101,1536,1165,1137,1005,1080,979,1051,903,1293,1140,1141,1000,920
"COG0525",596,467,428,440,536,554,449,629,435,463,426,621,586,584,428,438,518,458,535,696,563,523,403,547,448,595,472,506,542,480,442,599,593,313,579,668,600,428,684,629,641,422,436,508,451,628,622,340,585,403,686,490,397,440,560,711,581,423,493,483
"COG0526",654,1132,1221,1191,930,1259,1605,995,1146,1225,1106,595,1102,731,1418,1313,595,1346,1399,741,1076,1104,1443,1642,1537,1022,860,881,990,989,1086,699,885,1418,640,1011,1036,1273,870,930,958,1146,628,1195,970,844,903,353,1446,1534,695,922,1092,893,669,381,406,1525,1496,853
"COG0527",150,198,267,174,197,248,207,231,226,238,194,183,219,160,183,192,133,229,287,134,191,247,187,324,257,166,182,221,219,216,506,707,656,493,523,555,669,543,596,743,625,532,458,506,603,538,943,423,744,663,486,534,690,540,431,342,480,640,661,479
"COG0528",191,187,193,166,186,199,164,210,188,181,171,217,185,192,144,154,157,187,207,224,185,173,187,241,196,166,183,167,175,154,191,191,199,147,169,200,180,180,219,215,214,211,159,192,188,193,200,120,209,163,221,192,148,171,198,173,169,173,199,178
"COG0529",5,15,39,13,10,24,23,5,22,15,27,3,17,19,32,27,13,44,17,8,13,16,14,15,32,31,19,26,31,29,37,78,55,75,13,23,48,81,12,43,24,21,59,84,59,42,22,46,42,80,35,72,117,94,38,4,15,81,71,53
"COG0530",79,208,164,176,155,151,134,103,242,161,154,173,159,228,127,230,183,177,62,161,180,157,143,32,159,182,232,198,146,213,253,214,190,104,204,189,190,134,163,79,148,70,217,232,210,278,37,104,62,133,250,214,187,203,289,61,272,132,149,143
"COG0531",1224,423,499,330,434,453,413,127,380,565,464,426,403,205,488,267,363,492,297,431,463,398,587,380,590,312,277,340,496,515,303,486,244,561,1049,369,338,442,158,291,230,387,1057,428,368,391,243,1426,98,497,262,300,433,414,363,1093,1296,427,587,1354
"COG0532",358,328,359,257,325,470,423,379,343,404,340,437,363,403,353,291,320,306,477,542,419,460,278,703,321,467,399,470,312,347,238,366,513,223,325,408,407,303,441,539,425,633,364,257,411,367,682,284,403,221,576,392,250,245,394,306,403,339,427,279
"COG0533",283,280,203,237,232,241,214,269,247,240,198,411,241,290,156,207,247,253,227,309,253,263,252,203,204,257,301,259,205,216,230,268,291,150,228,333,302,189,308,219,286,222,201,194,197,253,274,122,278,207,313,277,209,190,266,237,289,191,231,170
