"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG0629",169,195,402,180,188,195,270,262,298,193,330,248,272,173,200,295,270,276,234,444,347,179,234,179,263,187,233,193,229,200,244,235,332,158,137,271,304,306,215,250,430,201,241,169,189,177,147,138,207,130,198,165,187,459,239,183,177,350,239,111
"COG0630",23,30,5,44,13,6,26,11,26,2,5,12,33,15,12,9,9,10,6,8,8,0,22,7,32,18,48,60,23,6,1,6,31,1,1,15,86,1,4,4,0,5,6,6,0,9,2,9,33,2,5,9,6,16,30,16,0,5,21,5
"COG0631",98,273,309,78,97,129,223,268,312,131,364,222,338,92,217,235,424,145,172,140,263,94,198,126,166,144,138,282,168,147,186,284,422,101,79,174,202,213,137,120,185,121,207,46,128,108,95,82,163,46,250,132,161,165,191,260,119,425,200,372
"COG0632",168,145,174,145,138,181,182,158,155,135,177,171,164,186,127,168,191,175,186,200,164,125,153,137,166,125,140,129,159,169,158,172,160,154,167,175,124,164,167,178,124,147,143,128,160,162,127,148,125,146,200,156,171,144,137,125,140,221,127,168
"COG0633",2,0,1,38,7,5,5,6,0,14,17,4,3,2,12,26,3,2,1,2,18,17,5,3,48,1,2,6,4,12,65,2,0,7,10,6,22,22,0,0,96,3,1,15,7,3,4,7,9,6,2,22,5,0,4,14,7,0,2,10
"COG0634",147,177,190,153,147,137,212,222,179,175,203,188,185,162,166,187,184,194,160,193,184,118,155,154,180,144,174,124,166,171,182,141,197,172,182,162,193,193,153,158,159,161,187,141,152,162,144,117,169,134,185,186,175,216,160,160,133,197,162,156
"COG0635",414,412,579,361,481,367,372,378,461,451,500,444,470,355,367,391,443,358,415,313,428,275,416,421,529,408,509,457,344,380,364,486,450,303,363,411,507,397,368,385,347,428,309,408,384,413,315,369,435,318,439,398,326,384,366,504,395,440,385,287
"COG0636",121,109,115,98,95,100,79,53,122,102,116,133,125,84,101,91,83,133,126,141,103,84,120,104,108,102,140,93,115,103,55,66,106,133,139,116,101,138,108,35,57,94,106,113,71,102,81,68,103,141,27,109,133,140,103,92,85,114,140,26
"COG0637",513,451,351,412,435,441,512,450,416,457,418,433,411,345,475,407,350,440,506,370,371,373,360,393,433,427,482,413,461,413,517,349,482,370,390,430,384,381,400,329,472,377,371,381,343,380,312,381,435,353,407,489,414,488,380,395,386,475,406,322
"COG0639",130,23,96,127,110,112,119,102,103,47,70,96,111,57,89,106,73,134,118,104,129,155,116,65,161,144,148,127,103,72,82,96,74,81,173,99,158,105,102,23,196,135,160,203,60,94,124,107,89,122,45,91,62,140,205,164,109,66,107,20
"COG0640",86,105,177,112,60,78,241,130,128,93,229,92,135,69,103,138,108,75,120,67,230,71,130,54,202,70,148,127,181,137,112,132,164,84,32,125,331,175,91,87,96,108,94,65,66,79,55,40,106,30,85,118,30,140,89,264,34,133,123,34
"COG0641",512,392,470,424,505,690,453,900,533,512,613,496,542,815,578,568,727,499,727,371,618,634,531,428,577,573,579,692,529,1002,411,1372,489,483,777,654,504,513,584,433,480,683,496,406,535,412,497,468,865,725,300,901,508,514,590,1253,375,553,727,1219
"COG0642",8577,5692,5892,7243,8670,8719,4714,7866,7796,9043,6065,9621,6722,8716,6471,7120,6590,9117,9223,8615,5242,13376,10110,7730,6055,10377,8741,10680,8937,8566,4904,5259,8254,8534,12753,7960,5844,7318,10211,7090,5304,9207,11569,11998,8835,9021,11333,12713,10393,10301,4866,8824,10017,8389,12916,7503,9200,5963,8631,6250
"COG0643",50,37,11,20,53,26,38,79,105,18,47,98,146,59,93,28,99,57,61,37,17,37,82,56,155,75,107,86,61,34,28,46,42,8,3,15,64,13,31,16,50,25,49,17,4,6,5,16,15,11,6,23,7,17,21,8,5,17,21,3
"COG0644",4,14,31,5,12,3,76,4,2,31,16,2,2,1,22,78,2,5,1,6,31,18,10,3,15,5,2,5,4,17,107,15,2,15,9,3,33,43,3,1,187,1,9,32,5,3,10,11,31,24,1,46,6,3,1,27,21,6,2,10
"COG0645",0,1,13,0,0,0,0,2,1,0,5,18,5,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",596,518,369,451,529,578,431,411,501,445,363,514,534,434,531,350,546,491,501,489,180,432,478,459,403,591,643,487,488,470,407,329,534,548,396,570,376,404,545,446,394,475,392,421,495,588,489,455,495,514,483,503,510,492,430,357,597,531,524,413
"COG0647",26,66,134,43,31,45,74,25,50,28,121,31,31,25,49,104,19,48,21,17,120,30,36,36,68,38,28,17,41,71,93,24,34,29,21,41,79,127,32,22,122,14,34,10,84,32,44,17,20,22,9,38,30,68,45,42,21,27,29,16
"COG0648",164,105,153,116,163,181,111,101,195,137,186,202,124,135,101,134,120,195,211,173,71,159,180,143,129,187,182,188,171,146,73,63,170,148,153,182,155,173,177,74,129,228,162,151,128,208,175,166,168,185,46,110,157,224,152,116,136,96,175,22
"COG0649",156,188,69,209,173,222,61,86,157,196,85,170,148,255,170,138,174,188,116,205,14,178,143,225,44,165,124,106,185,152,137,128,107,200,200,132,17,141,204,190,140,149,170,194,262,227,226,170,191,228,200,218,243,170,181,19,200,136,142,294
"COG0650",2,2,33,36,26,9,1,11,4,12,26,7,5,0,21,29,8,8,1,6,10,7,7,14,43,6,3,12,14,35,72,3,7,9,4,16,3,36,8,5,122,6,8,11,22,9,10,8,15,10,4,29,7,2,9,17,6,6,12,7
"COG0651",41,17,108,89,115,73,8,27,70,28,69,127,33,33,53,69,43,48,1,62,22,71,22,122,97,64,14,50,67,198,140,14,63,69,22,25,15,182,28,19,255,31,33,49,116,71,65,95,46,78,13,56,55,28,131,25,54,18,58,16
"COG0652",77,75,84,59,71,62,75,84,76,77,79,97,73,78,77,72,90,82,58,92,131,60,46,75,98,71,66,73,91,87,236,285,275,222,216,222,249,247,225,303,190,136,131,186,276,222,185,153,223,216,392,244,218,215,199,307,207,288,170,297
"COG0653",578,762,791,412,674,654,745,653,807,472,787,612,818,556,936,522,714,550,609,496,928,469,549,643,604,530,621,559,634,532,194,265,245,165,141,233,216,188,241,193,192,211,214,169,257,214,154,156,176,188,169,174,195,209,182,220,192,237,202,250
"COG0654",6,1,33,151,22,16,2,3,0,52,36,52,11,0,27,78,7,3,0,7,46,70,8,4,81,10,8,3,2,54,148,104,3,22,24,6,19,21,4,3,230,94,3,33,15,6,26,17,14,9,1,53,19,4,2,35,16,0,3,1
"COG0655",192,264,274,192,193,207,150,128,274,248,256,233,208,152,135,275,204,282,267,199,246,162,218,302,269,247,255,287,205,251,177,94,282,189,173,232,310,267,206,121,140,314,266,172,200,167,195,133,212,204,88,219,187,250,267,257,225,146,255,36
"COG0656",176,142,138,312,146,254,574,190,178,152,169,157,141,173,124,255,92,240,185,274,390,275,261,150,260,251,286,258,216,185,191,267,111,199,250,194,393,326,125,217,247,303,131,193,255,159,379,276,141,202,93,188,209,190,184,201,380,163,278,64
"COG0657",429,396,568,288,370,493,569,356,417,383,505,469,358,488,434,424,371,406,577,370,293,567,560,324,394,422,531,582,434,367,289,346,447,449,455,507,653,446,442,545,466,455,586,438,484,425,544,513,636,382,287,419,327,542,421,388,373,422,473,414
"COG0658",209,322,354,284,222,266,361,236,285,279,353,344,274,167,261,213,306,289,275,247,397,282,212,291,281,246,274,260,287,250,158,190,364,277,260,313,361,255,325,112,260,280,215,186,293,281,265,270,336,254,159,327,347,341,290,488,264,299,275,157
"COG0659",342,349,159,371,420,372,254,303,371,336,172,389,341,354,349,290,289,302,283,353,214,243,306,328,384,329,423,364,303,333,302,362,366,315,376,261,405,253,311,420,197,392,285,389,258,261,310,255,255,351,403,277,290,250,314,207,284,322,353,364
"COG0661",10,73,37,82,38,27,81,46,22,61,45,57,24,10,27,66,30,20,31,8,196,8,26,28,102,16,43,12,11,27,141,12,47,17,10,23,174,21,7,59,156,69,16,16,42,26,13,13,21,24,9,34,33,44,14,45,47,34,61,12
"COG0662",63,146,91,183,83,78,139,124,152,55,123,145,159,156,87,130,114,98,67,64,68,29,87,123,190,81,257,203,97,176,202,97,108,45,34,92,252,150,86,234,90,178,271,49,48,59,38,58,87,73,225,142,164,92,102,49,77,129,107,142
"COG0663",132,97,44,164,101,103,89,93,89,98,113,76,75,103,102,121,58,111,74,98,62,139,110,114,150,81,108,82,100,117,156,72,78,166,117,140,46,113,92,81,127,132,112,99,131,144,108,125,93,119,59,127,124,86,78,56,144,101,85,68
"COG0664",509,587,455,634,620,565,607,405,551,805,501,487,439,632,468,585,556,591,641,640,495,797,667,684,523,630,574,598,588,704,545,510,440,803,823,471,445,640,610,619,381,599,712,632,522,561,630,714,773,693,647,711,1008,772,582,426,706,401,589,511
"COG0665",26,91,89,198,68,62,10,41,37,98,47,35,70,44,49,66,57,27,48,27,145,50,26,64,223,38,30,97,45,62,161,162,52,45,36,54,17,67,44,8,286,51,21,37,33,40,41,51,57,48,26,191,29,42,69,80,34,115,63,21
"COG0666",212,84,74,199,58,69,44,32,46,197,88,311,88,86,117,107,70,75,5,123,24,201,83,164,102,269,23,56,238,62,92,116,60,108,122,239,35,138,31,30,332,18,46,100,202,380,62,94,30,195,9,53,231,181,276,39,120,54,68,49
"COG0667",346,454,383,604,431,325,414,430,416,496,315,326,321,301,350,366,230,418,399,343,306,462,488,376,449,449,473,476,374,358,379,254,373,446,397,431,228,369,641,352,594,566,455,425,394,392,731,564,312,388,164,474,350,474,371,603,537,292,317,342
"COG0668",415,380,340,532,569,468,446,427,391,550,450,583,508,656,441,666,582,602,421,620,325,745,539,555,408,585,501,449,516,630,508,368,399,618,757,486,243,520,543,659,493,470,562,552,565,625,673,649,576,649,656,630,706,519,621,238,537,572,464,686
"COG0669",132,157,168,111,124,147,153,135,140,136,152,152,159,131,162,163,147,154,137,177,129,128,155,148,157,150,130,123,142,135,126,173,171,145,133,139,192,202,130,148,127,165,117,123,149,160,157,132,146,137,176,148,141,171,139,100,102,145,139,139
"COG0670",38,101,27,103,62,17,155,126,72,76,58,25,80,71,106,66,126,32,10,18,128,23,34,63,69,15,4,21,22,37,205,137,54,68,10,36,93,50,29,124,159,17,19,25,50,28,19,15,46,19,208,90,18,53,35,39,49,141,22,181
"COG0671",145,291,281,204,166,178,337,271,236,154,288,195,250,280,234,236,317,169,241,174,295,145,170,163,356,166,191,159,169,247,349,258,197,203,182,218,312,247,148,325,246,160,193,181,165,167,137,113,186,184,410,254,162,193,140,226,116,321,208,334
"COG0672",18,18,7,30,16,3,16,9,0,11,4,1,4,0,5,12,3,1,2,8,113,20,1,0,48,9,1,1,1,4,57,3,1,11,6,4,16,24,1,3,65,1,3,8,5,7,2,8,12,2,3,14,2,39,0,26,5,1,2,3
"COG0673",1131,785,1000,1063,970,1090,739,770,715,782,876,837,600,760,975,786,549,871,1034,861,1071,1050,928,882,1122,937,1006,1063,812,1142,681,649,723,978,1007,697,794,978,654,641,1013,713,1090,1029,924,935,995,1290,1058,1112,843,940,1246,1043,1169,1123,850,595,946,546
"COG0674",990,1157,814,851,1093,992,989,710,947,842,821,934,1047,1017,931,1064,935,1011,706,1199,246,919,736,1222,534,1031,888,844,1037,864,785,814,843,1007,875,1077,357,920,987,1062,591,968,653,814,1300,1210,1185,988,889,1080,1094,854,1193,760,812,690,1177,968,940,1064
"COG0675",209,620,66,270,468,110,1057,232,148,937,205,76,116,278,268,672,170,259,322,465,998,214,196,548,487,239,753,240,199,147,582,115,187,120,192,251,1969,431,160,272,274,619,97,249,122,159,143,50,161,99,609,279,365,231,317,1363,811,134,235,81
"COG0676",2,15,7,29,0,0,8,4,0,5,7,0,4,11,8,21,0,0,0,2,14,3,0,0,25,1,0,0,1,6,37,5,0,5,3,1,1,10,0,5,88,0,1,4,15,3,1,0,9,0,0,11,4,27,1,16,0,4,0,5
"COG0677",99,43,71,124,226,95,86,120,161,112,190,232,131,217,104,130,208,218,74,240,30,218,330,321,120,156,176,121,180,310,127,70,79,187,118,113,36,283,160,212,165,196,413,152,164,223,76,229,281,213,227,154,420,166,188,13,214,262,98,247
"COG0678",2,0,0,1,0,0,0,6,0,0,0,0,2,1,2,1,0,0,1,0,28,0,0,0,11,0,2,1,0,0,1,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0
"COG0679",266,458,359,228,210,174,439,319,297,213,279,154,235,162,206,343,228,223,296,179,490,81,213,210,390,160,356,257,191,259,303,277,296,164,149,353,647,324,153,333,204,217,201,143,230,172,132,123,281,107,254,290,126,282,265,506,165,355,270,189
"COG0680",12,3,10,17,38,11,8,9,6,27,12,2,5,5,19,18,6,3,1,9,20,7,5,15,50,8,22,12,3,16,43,4,0,19,13,7,29,25,4,8,66,31,6,12,10,14,5,11,17,16,2,20,16,8,9,10,35,2,3,1
"COG0681",504,457,545,417,491,446,358,320,464,393,636,565,469,468,386,437,479,570,598,563,362,493,555,501,479,486,557,449,482,455,298,388,478,573,603,450,425,502,480,321,286,480,548,589,478,487,457,456,504,505,390,558,559,544,470,387,456,477,514,337
"COG0682",245,232,293,208,211,232,280,266,215,222,293,203,213,246,269,185,239,214,236,255,311,160,238,190,230,181,247,235,275,205,282,320,215,245,218,229,266,220,171,308,199,241,158,249,223,203,173,153,197,196,288,216,216,185,196,285,218,276,233,308
"COG0683",86,136,365,290,184,111,124,99,120,125,293,108,101,157,81,183,90,99,42,254,257,70,96,203,244,153,79,90,198,217,188,209,157,148,102,346,205,231,75,102,190,116,160,71,160,524,111,72,134,66,58,97,91,194,211,152,96,160,117,28
"COG0684",19,27,38,38,12,19,34,8,34,21,81,15,38,15,15,31,16,15,8,40,28,16,23,24,51,33,8,40,16,53,37,8,33,43,14,23,24,66,26,6,59,60,27,37,39,37,14,21,36,24,6,33,49,14,53,11,34,18,20,10
"COG0685",299,311,227,244,217,285,249,269,247,221,205,286,275,220,292,252,276,262,298,266,194,216,257,229,253,272,285,285,288,229,239,300,302,289,230,294,262,206,241,229,181,262,236,231,254,254,194,197,200,231,223,239,221,234,224,215,227,303,287,273
"COG0686",118,74,44,64,166,139,94,163,104,101,93,108,41,162,104,105,32,135,110,143,97,160,114,149,47,168,123,103,116,160,170,109,65,120,153,113,41,128,87,187,54,156,119,141,159,153,174,152,121,174,186,61,197,111,127,36,203,100,102,342
"COG0687",283,268,336,312,190,215,281,261,288,204,272,251,219,285,275,220,193,212,242,259,318,213,201,254,274,251,243,220,236,216,266,271,247,252,184,274,311,242,261,272,272,210,254,196,223,271,209,217,259,217,80,321,266,228,211,324,136,277,277,224
"COG0688",182,137,70,178,166,142,127,127,119,176,96,111,150,165,170,168,177,165,135,158,63,176,149,136,175,126,133,112,109,148,187,191,85,181,160,118,158,186,138,191,123,155,98,174,134,149,124,128,76,191,204,136,158,184,110,85,146,164,129,207
"COG0689",8,22,38,38,28,9,7,10,9,34,29,30,5,9,9,24,3,3,4,12,23,5,5,22,95,12,19,9,2,15,71,6,5,4,4,17,38,24,4,6,121,20,6,31,17,18,14,9,28,14,8,23,19,25,19,18,24,7,10,1
"COG0690",2,0,4,7,4,0,1,2,0,0,1,0,1,3,0,1,0,2,1,7,3,0,1,3,7,0,3,3,0,3,3,33,1,0,0,1,28,4,1,1,10,3,0,11,3,4,6,4,2,2,1,4,1,3,1,5,4,3,2,1
"COG0691",112,130,160,125,107,90,128,97,125,101,155,124,156,101,120,113,181,156,132,134,142,106,97,109,140,99,103,129,112,108,104,122,117,147,123,128,144,113,121,102,101,102,98,102,123,120,68,98,92,110,118,109,153,146,93,115,123,163,113,130
"COG0692",129,172,95,109,167,86,125,156,147,167,92,109,158,146,141,92,154,195,93,164,116,143,82,153,161,129,135,99,110,112,151,182,273,163,126,157,152,88,126,129,129,115,73,131,159,143,75,130,113,141,140,204,250,152,69,82,144,130,89,143
"COG0693",256,166,155,196,209,248,189,203,211,167,158,208,160,199,161,137,135,210,194,194,189,232,173,185,205,250,187,193,168,201,191,197,136,222,279,176,132,160,194,158,198,204,194,245,196,224,169,227,187,272,183,190,179,207,207,195,166,179,223,185
"COG0694",3,3,9,18,2,5,8,9,2,8,10,0,10,1,5,13,20,0,1,1,12,4,2,2,29,7,3,0,2,5,23,52,3,7,0,0,5,16,4,3,43,1,4,7,4,4,2,3,9,5,1,8,3,1,18,9,6,13,8,4
"COG0695",5,19,10,31,4,0,28,7,0,6,7,1,5,0,6,12,4,0,0,0,50,11,0,1,65,4,1,0,0,5,28,5,0,7,0,1,1,13,0,1,49,2,1,8,8,3,2,0,3,1,3,13,3,16,1,12,2,0,1,1
"COG0696",366,360,428,305,319,374,306,374,414,318,410,327,397,466,490,381,392,333,283,363,180,294,250,439,289,319,316,319,374,327,373,445,430,387,305,360,291,350,316,481,258,283,331,257,391,379,343,283,268,311,534,293,421,367,308,307,319,470,353,564
"COG0697",925,1013,703,1491,920,819,943,929,726,1071,921,733,700,934,1072,1012,675,823,631,987,868,836,812,963,1119,740,771,732,782,951,1087,1006,674,959,978,873,764,1009,809,1003,1246,1000,681,886,1030,933,802,863,698,1008,898,984,927,922,807,572,1046,917,777,1172
"COG0698",135,186,133,152,111,106,121,182,195,146,198,141,206,144,163,150,191,136,111,109,136,85,155,142,188,106,166,134,134,167,161,134,188,118,80,130,208,178,158,172,201,121,112,80,144,139,80,95,160,87,193,142,108,130,143,120,123,218,119,175
"COG0699",18,73,182,11,29,7,6,136,25,52,37,5,56,59,28,33,14,72,7,11,3,83,29,17,20,35,15,174,29,26,77,17,22,71,16,32,164,27,54,0,200,16,173,47,81,19,15,52,104,50,3,88,37,79,39,17,13,112,20,245
"COG0700",173,191,133,150,188,185,129,203,179,159,158,130,172,250,198,128,205,166,147,220,75,173,136,194,149,195,171,155,161,168,215,222,126,172,174,160,64,140,171,247,95,128,154,163,181,153,173,155,160,197,326,167,197,144,138,63,185,216,154,338
"COG0701",36,122,41,71,58,51,43,18,139,112,71,36,37,26,125,42,32,68,16,34,123,48,30,76,64,69,51,52,70,34,88,26,15,55,16,37,97,52,58,11,68,82,39,68,57,44,113,71,130,60,127,111,26,47,26,40,122,96,69,8
"COG0702",7,5,14,95,30,6,206,12,9,48,38,6,16,2,14,39,2,10,8,10,172,47,5,2,55,11,2,11,4,27,113,5,5,28,16,12,35,55,10,3,182,1,19,28,20,7,8,16,30,20,3,43,6,1,8,175,16,13,22,11
"COG0703",171,277,277,198,191,176,238,253,201,207,249,192,220,201,203,204,207,180,232,199,250,139,211,176,234,168,219,176,204,212,236,238,199,202,162,228,308,216,158,229,189,181,156,180,176,195,157,134,193,144,262,221,159,214,189,275,138,212,209,230
"COG0704",197,128,184,113,146,140,159,91,161,107,123,155,167,104,110,150,127,194,188,178,157,171,153,162,155,193,204,150,169,139,103,97,155,152,135,158,197,175,201,88,168,188,164,166,151,172,144,151,184,161,60,116,139,183,164,142,132,109,172,16
"COG0705",166,172,87,265,209,192,133,221,189,252,144,273,205,225,214,173,225,218,175,195,224,296,184,163,168,251,147,178,158,160,184,256,206,196,253,197,133,146,266,165,159,174,199,263,212,239,188,277,284,206,200,152,200,234,194,104,226,227,193,238
"COG0706",374,431,388,359,367,368,426,337,450,311,410,403,400,396,417,362,420,394,358,354,531,334,367,356,342,442,324,396,376,336,360,448,374,385,308,446,619,367,397,404,361,354,431,339,366,435,354,361,293,409,463,368,375,414,330,367,379,406,348,475
"COG0707",357,372,456,283,355,319,385,414,355,343,455,345,349,288,402,322,437,289,392,353,357,214,300,281,411,285,383,297,284,327,352,409,373,301,290,314,342,322,323,412,294,291,315,283,340,305,305,269,295,263,391,291,276,306,277,371,274,416,332,362
"COG0708",140,192,155,139,142,144,221,227,110,135,195,118,134,118,154,150,188,142,115,134,195,161,147,126,122,131,131,147,115,121,155,191,141,134,96,161,170,183,150,262,123,183,112,88,183,144,158,144,170,122,189,174,130,155,150,135,150,185,141,215
"COG0709",27,16,37,24,22,15,22,21,14,22,17,2,12,11,9,14,5,11,18,12,28,4,19,12,31,10,20,10,17,18,84,24,33,37,23,90,66,65,41,44,64,63,18,35,37,61,36,28,66,15,24,38,24,36,29,86,47,22,63,6
"COG0710",62,55,48,65,33,58,117,62,41,29,34,58,52,33,42,51,43,28,50,46,153,21,40,39,76,22,50,51,58,30,54,30,88,30,23,66,138,38,58,29,48,43,10,18,34,39,35,47,49,14,30,38,14,29,31,66,17,77,48,11
"COG0711",142,140,118,115,123,119,143,108,124,125,115,155,119,82,111,113,131,142,81,164,143,89,105,138,171,115,106,134,118,108,116,135,147,160,98,141,113,128,135,82,79,124,83,101,124,154,114,93,114,139,83,126,141,143,91,105,154,115,110,92
"COG0712",126,90,114,83,95,93,131,81,124,100,68,99,100,57,73,84,68,105,52,100,178,84,92,92,164,106,121,103,95,68,113,88,122,93,68,151,164,67,91,61,89,100,113,76,93,116,68,118,119,100,53,73,91,151,104,55,126,51,104,21
"COG0713",27,8,10,39,25,22,4,1,38,24,7,29,12,19,20,26,8,45,15,50,5,41,20,46,12,49,18,8,33,17,11,10,13,30,38,31,3,15,30,2,37,16,34,17,34,38,27,38,50,55,12,25,56,30,27,1,45,7,21,3
"COG0714",391,425,522,426,360,457,370,503,522,389,433,480,468,399,437,334,396,490,480,358,418,429,445,479,361,487,409,522,462,404,361,436,554,436,394,494,360,369,468,401,395,414,433,383,387,520,559,451,610,350,442,491,332,484,523,627,469,606,394,503
"COG0715",206,192,274,297,242,193,240,244,220,183,244,153,251,252,243,260,181,137,146,211,198,131,183,192,316,186,283,184,141,269,192,220,247,130,149,155,259,203,134,287,380,124,240,183,156,168,179,219,236,167,242,176,128,168,179,293,148,280,196,206
"COG0716",305,272,372,527,399,303,301,289,380,524,305,327,249,303,283,374,263,463,315,351,400,413,377,281,371,460,426,371,275,323,74,89,119,103,105,107,119,177,135,72,114,188,101,104,116,128,141,147,118,109,69,125,89,146,117,207,164,111,109,75
"COG0717",16,31,15,16,0,5,36,4,3,14,22,5,5,1,21,23,12,6,1,6,19,9,4,3,20,13,7,2,2,8,35,76,9,18,5,14,1,9,5,10,62,3,3,2,9,10,5,13,35,4,7,10,9,28,2,16,1,6,6,16
"COG0718",58,55,87,39,54,54,108,59,82,37,129,61,67,43,44,70,90,41,56,40,106,19,42,37,109,45,62,55,48,47,39,58,105,43,20,70,73,69,48,39,27,46,60,29,32,44,32,23,50,18,36,40,34,50,39,110,36,86,47,15
"COG0719",457,562,442,415,547,497,515,436,485,550,519,505,559,627,523,517,483,504,505,491,477,448,401,460,341,463,528,427,503,454,574,421,393,499,517,442,442,411,593,510,433,542,490,525,532,468,519,497,482,502,598,482,538,474,390,149,597,600,473,632
"COG0720",57,105,72,61,83,79,64,38,90,74,57,94,56,59,92,95,48,62,52,89,50,61,98,78,116,107,98,110,75,75,46,97,76,80,102,68,134,89,79,15,64,80,44,83,51,82,76,52,65,79,20,99,108,86,107,21,79,99,74,57
